START-OF-LOG: 3.0
CALLSIGN: EM140Y
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 5180864
NAME: Slava Zhuk
LOCATION: DX
OPERATORS: US2YW
CLUB: Ukrainian Contest Club
CERTIFICATE: NO
CREATED-BY: N1MM Logger+ 1.0.5555.0
QSO:  7061 PH 2016-03-26 0000 EM140Y        59  0001   RJ4P          59  0002
QSO: 21346 PH 2016-03-26 0615 EM140Y        59  0580   RK0UT         59  0424
QSO: 21346 PH 2016-03-26 0615 EM140Y        59  0581   JA7RPC        59  0035
QSO: 21346 PH 2016-03-26 0615 EM140Y        59  0582   JA1AZW        59  0038
QSO: 21346 PH 2016-03-26 0616 EM140Y        59  0583   JH1WQV        59  0002
QSO: 21346 PH 2016-03-26 0616 EM140Y        59  0584   RT73CW        59  0092
QSO: 21346 PH 2016-03-26 0617 EM140Y        59  0585   BG4WOM        59  0088
QSO: 21346 PH 2016-03-26 0617 EM140Y        59  0586   BA3MM         59  0203
QSO: 21346 PH 2016-03-26 0618 EM140Y        59  0587   BY7KTO        59  0051
QSO: 21346 PH 2016-03-26 0618 EM140Y        59  0588   JE1ZWT        59  0256
QSO: 21346 PH 2016-03-26 0618 EM140Y        59  0589   JA2FUJ        59  0015
QSO: 21346 PH 2016-03-26 0618 EM140Y        59  0590   JR1DUP        59  0002
QSO: 21346 PH 2016-03-26 0619 EM140Y        59  0591   JJ2CJB        59  0039
QSO: 21346 PH 2016-03-26 0619 EM140Y        59  0592   JR1EMT        59  0022
QSO: 21346 PH 2016-03-26 0619 EM140Y        59  0593   JH1CTV        59  0074
QSO: 21346 PH 2016-03-26 0620 EM140Y        59  0594   8J1ISMC       59  0051
QSO: 21346 PH 2016-03-26 0620 EM140Y        59  0595   JA7EPO        59  0094
QSO: 21346 PH 2016-03-26 0621 EM140Y        59  0596   JA1FWS        59  0057
QSO: 21346 PH 2016-03-26 0621 EM140Y        59  0597   JF2KWM        59  0006
QSO: 21346 PH 2016-03-26 0621 EM140Y        59  0598   JF2VVQ        59  0008
QSO: 21346 PH 2016-03-26 0622 EM140Y        59  0599   JH1EAQ        59  0147
QSO: 21346 PH 2016-03-26 0622 EM140Y        59  0600   UN4PG         59  0090
QSO: 21346 PH 2016-03-26 0622 EM140Y        59  0601   JA2BCE        59  0067
QSO: 21346 PH 2016-03-26 0623 EM140Y        59  0602   JQ1ABC        59  0009
QSO: 21346 PH 2016-03-26 0623 EM140Y        59  0603   JH1ANW        59  0022
QSO: 21346 PH 2016-03-26 0624 EM140Y        59  0604   JA2CBZ        59  0005
QSO: 21346 PH 2016-03-26 0625 EM140Y        59  0605   JG4AKL        59  0077
QSO: 21346 PH 2016-03-26 0625 EM140Y        59  0606   JJ0JML        59  0210
QSO: 21346 PH 2016-03-26 0626 EM140Y        59  0607   JJ5HUD        59  0055
QSO: 21346 PH 2016-03-26 0626 EM140Y        59  0608   BD3RK         59  0015
QSO: 21346 PH 2016-03-26 0627 EM140Y        59  0609   BD7BM         59  0291
QSO: 21346 PH 2016-03-26 0628 EM140Y        59  0610   HS0ZHC        59  0250
QSO: 21346 PH 2016-03-26 0628 EM140Y        59  0611   JL1VFZ        59  0015
QSO: 21346 PH 2016-03-26 0629 EM140Y        59  0612   JA1WTI        59  0116
QSO: 21346 PH 2016-03-26 0629 EM140Y        59  0613   RC9J          59  0334
QSO: 21346 PH 2016-03-26 0630 EM140Y        59  0614   JE1REU        59  0056
QSO: 21346 PH 2016-03-26 0631 EM140Y        59  0615   JH1OLB        59  0123
QSO: 21346 PH 2016-03-26 0632 EM140Y        59  0616   9M6XRO        59  0106
QSO: 21346 PH 2016-03-26 0633 EM140Y        59  0617   JA7BEW        59  0098
QSO: 21346 PH 2016-03-26 0634 EM140Y        59  0618   UK/JE1RZR     59  0038
QSO: 21346 PH 2016-03-26 0635 EM140Y        59  0619   A71AE         59  0456
QSO: 21346 PH 2016-03-26 0636 EM140Y        59  0620   JA3IBU        59  0082
QSO: 21346 PH 2016-03-26 0637 EM140Y        59  0621   JH1CMW        59  0010
QSO: 21346 PH 2016-03-26 0637 EM140Y        59  0622   BH7JUO        59  0256
QSO: 21346 PH 2016-03-26 0637 EM140Y        59  0623   JM1LAW        59  0042
QSO: 21346 PH 2016-03-26 0639 EM140Y        59  0624   JA1AFI        59  0049
QSO: 21346 PH 2016-03-26 0640 EM140Y        59  0625   7N2TNI        59  0069
QSO: 21346 PH 2016-03-26 0640 EM140Y        59  0626   JA9CCG        59  0081
QSO: 21346 PH 2016-03-26 0641 EM140Y        59  0627   JH1VMI        59  0017
QSO: 21346 PH 2016-03-26 0641 EM140Y        59  0628   BY5HB         59  0223
QSO: 21346 PH 2016-03-26 0642 EM140Y        59  0629   JK1GKG        59  0009
QSO: 21346 PH 2016-03-26 0643 EM140Y        59  0630   JA7EJO        59  0005
QSO: 21346 PH 2016-03-26 0643 EM140Y        59  0631   BG3ITB        59  0252
QSO: 21346 PH 2016-03-26 0646 EM140Y        59  0632   JG1NMJ        59  0016
QSO: 21346 PH 2016-03-26 0647 EM140Y        59  0633   JF3VKL/1      59  0067
QSO: 21346 PH 2016-03-26 0647 EM140Y        59  0634   JN1DNV        59  0030
QSO: 21346 PH 2016-03-26 0648 EM140Y        59  0635   JA8TGD        59  0034
QSO: 21346 PH 2016-03-26 0648 EM140Y        59  0636   JA0ELW        59  0029
QSO: 21346 PH 2016-03-26 0649 EM140Y        59  0637   JF1LMB        59  0089
QSO: 21346 PH 2016-03-26 0649 EM140Y        59  0638   7K4VPV        59  0075
QSO: 21346 PH 2016-03-26 0650 EM140Y        59  0639   JG7EHM        59  0032
QSO: 21346 PH 2016-03-26 0650 EM140Y        59  0640   7N2SES        59  0018
QSO: 21346 PH 2016-03-26 0651 EM140Y        59  0641   JA0BJY        59  0010
QSO: 21346 PH 2016-03-26 0651 EM140Y        59  0642   JE1TRF        59  0004
QSO: 21346 PH 2016-03-26 0652 EM140Y        59  0643   JA1GVM        59  0047
QSO: 21346 PH 2016-03-26 0652 EM140Y        59  0644   JK1THF        59  0006
QSO: 21346 PH 2016-03-26 0653 EM140Y        59  0645   JA1DDZ        59  0086
QSO: 21346 PH 2016-03-26 0654 EM140Y        59  0646   JA2GHP        59  0031
QSO: 21346 PH 2016-03-26 0654 EM140Y        59  0647   JH1UJU        59  0001
QSO: 21346 PH 2016-03-26 0656 EM140Y        59  0648   JR1MRG        59  0030
QSO: 21346 PH 2016-03-26 0656 EM140Y        59  0649   JM2SVG        59  0004
QSO: 21346 PH 2016-03-26 0657 EM140Y        59  0650   JH1TMX        59  0039
QSO: 21346 PH 2016-03-26 0657 EM140Y        59  0651   JA2HOL        59  0066
QSO: 21346 PH 2016-03-26 0658 EM140Y        59  0652   JR2MIO        59  0141
QSO: 21346 PH 2016-03-26 0659 EM140Y        59  0653   JI1HSV        59  0041
QSO: 14329 PH 2016-03-26 0700 EM140Y        59  0654   RW8T          59  0243
QSO: 14335 PH 2016-03-26 0700 EM140Y        59  0655   RW4WA         59  0273
QSO: 21346 PH 2016-03-26 0701 EM140Y        59  0656   JA2LCL        59  0060
QSO: 21346 PH 2016-03-26 0702 EM140Y        59  0657   JF1WNT        59  0055
QSO: 14345 PH 2016-03-26 0703 EM140Y        59  0658   IT9EWR        59  0197
QSO: 14348 PH 2016-03-26 0703 EM140Y        59  0659   5E5E          59  0067
QSO: 21346 PH 2016-03-26 0704 EM140Y        59  0660   JA2BHQ        59  0120
QSO: 21346 PH 2016-03-26 0705 EM140Y        59  0661   JF3EIG        59  0016
QSO: 21346 PH 2016-03-26 0706 EM140Y        59  0662   JA9CCG        59  0097
QSO: 21346 PH 2016-03-26 0706 EM140Y        59  0663   JA2KPW        59  0047
QSO: 21346 PH 2016-03-26 0707 EM140Y        59  0664   JR2EKD        59  0036
QSO: 21346 PH 2016-03-26 0708 EM140Y        59  0665   YB3MM         59  0135
QSO: 21346 PH 2016-03-26 0708 EM140Y        59  0666   JA2AC         59  0008
QSO: 14127 PH 2016-03-26 0709 EM140Y        59  0667   RG4A          59  0113
QSO: 14131 PH 2016-03-26 0710 EM140Y        59  0668   IS0BSR        59  0275
QSO: 14138 PH 2016-03-26 0711 EM140Y        59  0669   DP6A          59  0113
QSO: 21346 PH 2016-03-26 0712 EM140Y        59  0670   JE4MHL        59  0069
QSO: 21346 PH 2016-03-26 0713 EM140Y        59  0671   HL1ECF        59  0116
QSO: 21346 PH 2016-03-26 0713 EM140Y        59  0672   JE1LOI        59  0048
QSO: 21346 PH 2016-03-26 0713 EM140Y        59  0673   JA3AER        59  0057
QSO: 14158 PH 2016-03-26 0714 EM140Y        59  0674   IZ8GUQ        59  0041
QSO: 21346 PH 2016-03-26 0715 EM140Y        59  0675   R9AM          59  0119
QSO: 21346 PH 2016-03-26 0716 EM140Y        59  0676   JA1CJP        59  0042
QSO: 14182 PH 2016-03-26 0719 EM140Y        59  0677   EC5EA         59  0076
QSO: 21346 PH 2016-03-26 0720 EM140Y        59  0678   JA1NQU        59  0103
QSO: 21346 PH 2016-03-26 0720 EM140Y        59  0679   JP1TVC        59  0034
QSO:  7053 PH 2016-03-26 0721 EM140Y        59  0680   LY9A          59  0610
QSO:  7063 PH 2016-03-26 0722 EM140Y        59  0681   DP7D          59  0558
QSO:  7072 PH 2016-03-26 0723 EM140Y        59  0682   S50D          59  0366
QSO:  7098 PH 2016-03-26 0725 EM140Y        59  0683   EW3A          59  0193
QSO:  7111 PH 2016-03-26 0726 EM140Y        59  0684   OR1Z          59  0096
QSO: 21346 PH 2016-03-26 0726 EM140Y        59  0685   CT1BXT        59  0289
QSO: 21346 PH 2016-03-26 0727 EM140Y        59  0686   UA9R          59  0141
QSO:  7122 PH 2016-03-26 0727 EM140Y        59  0687   S51CK         59  0380
QSO:  7132 PH 2016-03-26 0729 EM140Y        59  0688   IK3UNA/1      59  0397
QSO:  7140 PH 2016-03-26 0730 EM140Y        59  0689   LY7A          59  0291
QSO: 21275 PH 2016-03-26 0734 EM140Y        59  0690   BI4UCN        59  0147
QSO: 21221 PH 2016-03-26 0743 EM140Y        59  0691   JH5MXB        59  0170
QSO: 21197 PH 2016-03-26 0744 EM140Y        59  0692   UP0L          59  0884
QSO: 21216 PH 2016-03-26 0746 EM140Y        59  0693   YB0BAJ        59  0020
QSO: 28480 PH 2016-03-26 0747 EM140Y        59  0694   A71AE         59  0528
QSO: 21216 PH 2016-03-26 0748 EM140Y        59  0695   YB0KTT        59  0048
QSO: 21216 PH 2016-03-26 0749 EM140Y        59  0696   JG3RPL        59  0236
QSO: 21216 PH 2016-03-26 0749 EM140Y        59  0697   UR1YYD        59  0007
QSO: 21216 PH 2016-03-26 0749 EM140Y        59  0698   YB0NDT        59  0365
QSO: 21216 PH 2016-03-26 0750 EM140Y        59  0699   JI3MJK        59  0005
QSO: 21216 PH 2016-03-26 0750 EM140Y        59  0700   JR1LZK        59  0021
QSO: 21216 PH 2016-03-26 0751 EM140Y        59  0701   JA4LAZ        59  0017
QSO: 21216 PH 2016-03-26 0752 EM140Y        59  0702   JA7FAS        59  0014
QSO: 21216 PH 2016-03-26 0753 EM140Y        59  0703   YB2DX         59  0442
QSO: 21216 PH 2016-03-26 0753 EM140Y        59  0704   JA3DAZ        59  0010
QSO: 21216 PH 2016-03-26 0754 EM140Y        59  0705   JR1WYW        59  0003
QSO: 21216 PH 2016-03-26 0754 EM140Y        59  0706   JH2BUF        59  0032
QSO: 21216 PH 2016-03-26 0755 EM140Y        59  0707   CT1GVN        59  0048
QSO: 21216 PH 2016-03-26 0755 EM140Y        59  0708   JL7CTR        59  0011
QSO: 21216 PH 2016-03-26 0755 EM140Y        59  0709   BD9ATY        59  0035
QSO: 21216 PH 2016-03-26 0756 EM140Y        59  0710   JH4ADK        59  0094
QSO: 21216 PH 2016-03-26 0756 EM140Y        59  0711   BA7QT         59  0358
QSO: 21216 PH 2016-03-26 0756 EM140Y        59  0712   BF3UPA        59  0103
QSO: 21216 PH 2016-03-26 0757 EM140Y        59  0713   JG2REJ        59  0024
QSO: 21216 PH 2016-03-26 0757 EM140Y        59  0714   UC8U          59  0491
QSO: 21216 PH 2016-03-26 0757 EM140Y        59  0715   BA4TB         59  0276
QSO: 21216 PH 2016-03-26 0758 EM140Y        59  0716   JH1UBK        59  0034
QSO: 21216 PH 2016-03-26 0758 EM140Y        59  0717   JA6LCJ        59  0025
QSO: 21216 PH 2016-03-26 0758 EM140Y        59  0718   JH1APK        59  0063
QSO: 21216 PH 2016-03-26 0759 EM140Y        59  0719   JA1XPQ        59  0043
QSO: 21216 PH 2016-03-26 0759 EM140Y        59  0720   JE1MMX        59  0001
QSO: 21216 PH 2016-03-26 0759 EM140Y        59  0721   JH1APE        59  0003
QSO: 21216 PH 2016-03-26 0759 EM140Y        59  0722   JA1IVY        59  0002
QSO: 21216 PH 2016-03-26 0800 EM140Y        59  0723   JR2FVC        59  0005
QSO: 21216 PH 2016-03-26 0800 EM140Y        59  0724   JJ2TRN        59  0002
QSO: 21216 PH 2016-03-26 0801 EM140Y        59  0725   JG1UKW        59  0054
QSO: 21216 PH 2016-03-26 0801 EM140Y        59  0726   JA0AOO        59  0020
QSO: 21216 PH 2016-03-26 0801 EM140Y        59  0727   JA2BMW        59  0029
QSO: 21216 PH 2016-03-26 0802 EM140Y        59  0728   JA3IWB        59  0015
QSO: 21216 PH 2016-03-26 0802 EM140Y        59  0729   EA7JW         59  0066
QSO: 21216 PH 2016-03-26 0803 EM140Y        59  0730   YB3ZY         59  0014
QSO: 21216 PH 2016-03-26 0804 EM140Y        59  0731   RK9LWA        59  0281
QSO: 21216 PH 2016-03-26 0804 EM140Y        59  0732   JR2GRX        59  0424
QSO: 21216 PH 2016-03-26 0805 EM140Y        59  0733   EX8AY         59  0014
QSO: 21216 PH 2016-03-26 0806 EM140Y        59  0734   BG7DOD        59  0059
QSO: 21216 PH 2016-03-26 0807 EM140Y        59  0735   YC8UTI        59  0113
QSO: 21216 PH 2016-03-26 0808 EM140Y        59  0736   JR1MEG/1      59  0101
QSO: 21216 PH 2016-03-26 0808 EM140Y        59  0737   UN7QF         59  0020
QSO: 21216 PH 2016-03-26 0809 EM140Y        59  0738   JG1VHA        59  0062
QSO: 21216 PH 2016-03-26 0809 EM140Y        59  0739   JA1CHY        59  0048
QSO: 21216 PH 2016-03-26 0810 EM140Y        59  0740   JF1FLM        59  0004
QSO: 21216 PH 2016-03-26 0810 EM140Y        59  0741   JR1FHP        59  0006
QSO: 21216 PH 2016-03-26 0811 EM140Y        59  0742   R4WAB         59  0170
QSO: 21216 PH 2016-03-26 0811 EM140Y        59  0743   JE1RRK        59  0123
QSO: 21216 PH 2016-03-26 0812 EM140Y        59  0744   UB4WAW        59  0135
QSO: 21216 PH 2016-03-26 0812 EM140Y        59  0745   JQ6XAR        59  0017
QSO: 21216 PH 2016-03-26 0813 EM140Y        59  0746   JH3JUB        59  0060
QSO: 21216 PH 2016-03-26 0814 EM140Y        59  0747   JA1ERB        59  0132
QSO:  7162 PH 2016-03-26 0816 EM140Y        59  0748   HG8R          59  0687
QSO: 21216 PH 2016-03-26 0816 EM140Y        59  0749   RV9MN         59  0183
QSO:  7172 PH 2016-03-26 0817 EM140Y        59  0751   HG44FY        59  0031
QSO: 21216 PH 2016-03-26 0818 EM140Y        59  0750   JE6CMG        59  0085
QSO: 21216 PH 2016-03-26 0818 EM140Y        59  0752   JA6EML        59  0110
QSO: 21216 PH 2016-03-26 0819 EM140Y        59  0753   JR3IIR        59  0038
QSO: 21216 PH 2016-03-26 0820 EM140Y        59  0754   JH1RFM        59  0053
QSO: 21216 PH 2016-03-26 0820 EM140Y        59  0755   EC7DDZ        59  0001
QSO: 21216 PH 2016-03-26 0821 EM140Y        59  0756   RW9MZ         59  0073
QSO: 21216 PH 2016-03-26 0822 EM140Y        59  0757   JA1BON        59  0011
QSO: 21216 PH 2016-03-26 0823 EM140Y        59  0758   JL1EEI        59  0148
QSO: 21216 PH 2016-03-26 0824 EM140Y        59  0759   JE1AON        59  0028
QSO:  7098 PH 2016-03-26 0826 EM140Y        59  0760   HA5PP         59  0220
QSO: 21217 PH 2016-03-26 0828 EM140Y        59  0761   YC8RBI        59  0114
QSO: 21217 PH 2016-03-26 0829 EM140Y        59  0762   CN2AA         59  0230
QSO: 21217 PH 2016-03-26 0829 EM140Y        59  0763   RX9CCJ        59  0078
QSO: 21217 PH 2016-03-26 0830 EM140Y        59  0764   JI2ZEY        59  0335
QSO: 21217 PH 2016-03-26 0830 EM140Y        59  0765   RK4W          59  0167
QSO: 14196 PH 2016-03-26 0832 EM140Y        59  0766   PD9Z          59  0314
QSO: 14198 PH 2016-03-26 0832 EM140Y        59  0767   IB1B          59  0260
QSO: 21217 PH 2016-03-26 0833 EM140Y        59  0768   UP2L          59  1450
QSO: 21217 PH 2016-03-26 0833 EM140Y        59  0769   JA3QOS        59  0163
QSO: 14218 PH 2016-03-26 0836 EM140Y        59  0770   IB1K          59  0039
QSO: 14234 PH 2016-03-26 0837 EM140Y        59  0771   PD7DX         59  0186
QSO: 21206 PH 2016-03-26 0839 EM140Y        59  0772   9M2GET        59  0357
QSO: 21200 PH 2016-03-26 0840 EM140Y        59  0773   UI8J          59  0199
QSO: 21203 PH 2016-03-26 0840 EM140Y        59  0774   UI9I          59  0518
QSO: 21190 PH 2016-03-26 0841 EM140Y        59  0775   RA9AEA        59  0256
QSO: 21173 PH 2016-03-26 0842 EM140Y        59  0776   A65BP         59  0771
QSO: 21162 PH 2016-03-26 0842 EM140Y        59  0777   UA9BA         59  0168
QSO: 21153 PH 2016-03-26 0843 EM140Y        59  0778   JH4UYB        59  0639
QSO: 21157 PH 2016-03-26 0844 EM140Y        59  0779   HL4RBR        59  0042
QSO: 21172 PH 2016-03-26 0844 EM140Y        59  0780   R9AE          59  0317
QSO: 21201 PH 2016-03-26 0846 EM140Y        59  0781   UN3M          59  0166
QSO: 21205 PH 2016-03-26 0847 EM140Y        59  0782   5E5E          59  0120
QSO: 21215 PH 2016-03-26 0847 EM140Y        59  0783   R0AA          59  0275
QSO: 21220 PH 2016-03-26 0849 EM140Y        59  0784   BA8CY         59  0249
QSO: 21224 PH 2016-03-26 0849 EM140Y        59  0785   UA9LAO        59  0402
QSO: 21229 PH 2016-03-26 0850 EM140Y        59  0786   OM5ZW         59  1024
QSO: 21236 PH 2016-03-26 0852 EM140Y        59  0787   BY4AA         59  0159
QSO: 21337 PH 2016-03-26 0855 EM140Y        59  0788   UA0SE         59  0199
QSO: 21365 PH 2016-03-26 0856 EM140Y        59  0789   UA0UK         59  0323
QSO: 21248 PH 2016-03-26 1157 EM140Y        59  0790   PS5A          59  0179
QSO: 14342 PH 2016-03-26 1200 EM140Y        59  0791   OT5A          59  0629
QSO: 14342 PH 2016-03-26 1200 EM140Y        59  0792   N1RR          59  0345
QSO: 21255 PH 2016-03-26 1201 EM140Y        59  0794   PX5E          59  1281
QSO: 14342 PH 2016-03-26 1202 EM140Y        59  0793   KS9K          59  0339
QSO: 14342 PH 2016-03-26 1202 EM140Y        59  0795   G4SHF         59  0073
QSO: 14342 PH 2016-03-26 1202 EM140Y        59  0796   W4ML          59  0403
QSO: 14342 PH 2016-03-26 1203 EM140Y        59  0797   KC4X          59  0022
QSO: 14342 PH 2016-03-26 1204 EM140Y        59  0798   G8ZZL         59  0056
QSO: 14342 PH 2016-03-26 1205 EM140Y        59  0799   N8CWU         59  0088
QSO: 14342 PH 2016-03-26 1205 EM140Y        59  0800   KB9AVX        59  0051
QSO: 14342 PH 2016-03-26 1205 EM140Y        59  0801   PA3FYG        59  0071
QSO: 14342 PH 2016-03-26 1205 EM140Y        59  0802   OP4K          59  0604
QSO: 14342 PH 2016-03-26 1206 EM140Y        59  0803   OH6ECM        59  0300
QSO: 14342 PH 2016-03-26 1206 EM140Y        59  0804   DD4BY         59  0084
QSO: 14342 PH 2016-03-26 1206 EM140Y        59  0805   OZ1ZD         59  0102
QSO: 14342 PH 2016-03-26 1206 EM140Y        59  0806   WW2Y          59  0525
QSO: 14342 PH 2016-03-26 1207 EM140Y        59  0807   G3YRZ         59  0073
QSO: 14342 PH 2016-03-26 1207 EM140Y        59  0808   G0VIM         59  0032
QSO: 21274 PH 2016-03-26 1208 EM140Y        59  0809   EI1Y          59  0165
QSO: 14342 PH 2016-03-26 1208 EM140Y        59  0810   ON3KDN        59  0003
QSO: 14342 PH 2016-03-26 1208 EM140Y        59  0811   IB9P          59  0218
QSO: 14342 PH 2016-03-26 1209 EM140Y        59  0812   OG6N          59  0453
QSO: 14342 PH 2016-03-26 1210 EM140Y        59  0813   G0KHP         59  0013
QSO: 14342 PH 2016-03-26 1211 EM140Y        59  0814   VE1SQ         59  0045
QSO: 14342 PH 2016-03-26 1212 EM140Y        59  0816   PI4AMF        59  0389
QSO: 21275 PH 2016-03-26 1212 EM140Y        59  0815   CX1DZ         59  0049
QSO: 14342 PH 2016-03-26 1212 EM140Y        59  0817   RZ9U          59  0430
QSO: 14342 PH 2016-03-26 1213 EM140Y        59  0818   IK8UND        59  0161
QSO: 21277 PH 2016-03-26 1213 EM140Y        59  0819   P45A          59  0332
QSO: 14342 PH 2016-03-26 1214 EM140Y        59  0820   M0RNR         59  0025
QSO: 14342 PH 2016-03-26 1215 EM140Y        59  0821   M0GHQ         59  0164
QSO: 14342 PH 2016-03-26 1215 EM140Y        59  0822   ON6VG         59  0005
QSO: 14342 PH 2016-03-26 1216 EM140Y        59  0823   LA1HL         59  0086
QSO: 21298 PH 2016-03-26 1217 EM140Y        59  0824   CV3D          59  0244
QSO: 14342 PH 2016-03-26 1218 EM140Y        59  0825   PB7Z          59  0206
QSO: 14342 PH 2016-03-26 1218 EM140Y        59  0826   ON4APU        59  0276
QSO: 14342 PH 2016-03-26 1219 EM140Y        59  0827   PA3GDG        59  0085
QSO: 14342 PH 2016-03-26 1219 EM140Y        59  0828   M0PKZ         59  0202
QSO: 14342 PH 2016-03-26 1219 EM140Y        59  0829   SM6MVE        59  0159
QSO: 14342 PH 2016-03-26 1221 EM140Y        59  0830   EA3HXT        59  0020
QSO: 21322 PH 2016-03-26 1222 EM140Y        59  0831   EF8U          59  0379
QSO: 21324 PH 2016-03-26 1223 EM140Y        59  0832   PY5JQ         59  0070
QSO: 14342 PH 2016-03-26 1223 EM140Y        59  0833   N1GMV         59  0072
QSO: 14342 PH 2016-03-26 1224 EM140Y        59  0834   PE1FTV        59  0048
QSO: 14342 PH 2016-03-26 1225 EM140Y        59  0835   ON5LS/A       59  0020
QSO: 14342 PH 2016-03-26 1225 EM140Y        59  0836   CN2AA         59  0746
QSO: 21333 PH 2016-03-26 1226 EM140Y        59  0837   PX2A          59  0526
QSO: 21339 PH 2016-03-26 1227 EM140Y        59  0838   ES6RW         59  0538
QSO: 14342 PH 2016-03-26 1228 EM140Y        59  0839   AI1W          59  0155
QSO: 14342 PH 2016-03-26 1228 EM140Y        59  0840   N2BJ          59  0196
QSO: 14342 PH 2016-03-26 1229 EM140Y        59  0841   PD1WGL        59  0236
QSO: 14342 PH 2016-03-26 1229 EM140Y        59  0842   AD4Z          59  0502
QSO: 14342 PH 2016-03-26 1230 EM140Y        59  0843   PG2AA         59  0163
QSO: 14342 PH 2016-03-26 1230 EM140Y        59  0844   ON3GZ         59  0061
QSO: 14342 PH 2016-03-26 1231 EM140Y        59  0845   N2VV          59  0023
QSO: 21345 PH 2016-03-26 1232 EM140Y        59  0847   ZY2A          59  0360
QSO: 14342 PH 2016-03-26 1232 EM140Y        59  0846   F5RHD         59  0010
QSO: 14342 PH 2016-03-26 1233 EM140Y        59  0848   F5DRD         59  0101
QSO: 14342 PH 2016-03-26 1233 EM140Y        59  0849   G9DQP         59  0012
QSO: 14342 PH 2016-03-26 1234 EM140Y        59  0850   KU1CW         59  0322
QSO: 21357 PH 2016-03-26 1235 EM140Y        59  0851   ZW5B          59  0455
QSO: 21361 PH 2016-03-26 1236 EM140Y        59  0852   A93JA         59  0804
QSO: 14342 PH 2016-03-26 1237 EM140Y        59  0853   RU5TT         59  0346
QSO: 21364 PH 2016-03-26 1237 EM140Y        59  0854   YP8T          59  0894
QSO: 14342 PH 2016-03-26 1238 EM140Y        59  0855   M0WLY         59  0041
QSO: 14342 PH 2016-03-26 1238 EM140Y        59  0856   RU1M          59  0467
QSO: 14342 PH 2016-03-26 1238 EM140Y        59  0857   ON7WI         59  0012
QSO: 21369 PH 2016-03-26 1240 EM140Y        59  0858   PY4TJ         59  0464
QSO: 14342 PH 2016-03-26 1241 EM140Y        59  0859   AC8G          59  0188
QSO: 14342 PH 2016-03-26 1241 EM140Y        59  0860   N2SJW         59  0255
QSO: 21390 PH 2016-03-26 1243 EM140Y        59  0862   PQ5B          59  1306
QSO: 14342 PH 2016-03-26 1243 EM140Y        59  0861   PA9LUC        59  0028
QSO: 14342 PH 2016-03-26 1244 EM140Y        59  0863   PF9A          59  0153
QSO: 14342 PH 2016-03-26 1244 EM140Y        59  0864   WB2NVR        59  0058
QSO: 14342 PH 2016-03-26 1245 EM140Y        59  0865   KM2O          59  0262
QSO: 14342 PH 2016-03-26 1246 EM140Y        59  0866   OH2KM         59  0120
QSO: 14342 PH 2016-03-26 1246 EM140Y        59  0867   PA3DAI        59  0013
QSO: 14342 PH 2016-03-26 1247 EM140Y        59  0868   G4XEX         59  0050
QSO: 14342 PH 2016-03-26 1247 EM140Y        59  0869   LX1HD         59  0194
QSO: 14342 PH 2016-03-26 1248 EM140Y        59  0870   PA1TO         59  0081
QSO: 14342 PH 2016-03-26 1248 EM140Y        59  0871   PA1P          59  0172
QSO: 21403 PH 2016-03-26 1249 EM140Y        59  0873   D41CV         59  0646
QSO: 14342 PH 2016-03-26 1249 EM140Y        59  0872   HB9MXY        59  0018
QSO: 14342 PH 2016-03-26 1251 EM140Y        59  0874   PA4HM         59  0036
QSO: 21431 PH 2016-03-26 1251 EM140Y        59  0875   N8BJQ         59  0315
QSO: 21441 PH 2016-03-26 1253 EM140Y        59  0876   ZZ2T          59  0712
QSO: 14342 PH 2016-03-26 1254 EM140Y        59  0877   OT5X          59  0386
QSO: 14342 PH 2016-03-26 1255 EM140Y        59  0878   PA0WTO        59  0043
QSO: 14342 PH 2016-03-26 1256 EM140Y        59  0879   M6EAM         59  0047
QSO: 14342 PH 2016-03-26 1257 EM140Y        59  0880   G6CHD         59  0004
QSO: 21447 PH 2016-03-26 1259 EM140Y        59  0881   PY1NX         59  0454
QSO: 14342 PH 2016-03-26 1301 EM140Y        59  0882   N0MA          59  0471
QSO: 14342 PH 2016-03-26 1301 EM140Y        59  0883   N4NO          59  0168
QSO: 14342 PH 2016-03-26 1303 EM140Y        59  0884   M6ETL         59  0067
QSO: 21178 PH 2016-03-26 1304 EM140Y        59  0885   YV1KK         59  1044
QSO: 21189 PH 2016-03-26 1306 EM140Y        59  0886   VY2ZM         59  1238
QSO: 14342 PH 2016-03-26 1307 EM140Y        59  0887   ON3VS         59  0061
QSO: 21196 PH 2016-03-26 1308 EM140Y        59  0888   P40AH         59  0384
QSO: 21199 PH 2016-03-26 1309 EM140Y        59  0889   LT1F          59  0881
QSO: 14342 PH 2016-03-26 1311 EM140Y        59  0890   I1RB          59  0091
QSO: 21201 PH 2016-03-26 1312 EM140Y        59  0891   KQ2M          59  0803
QSO: 21207 PH 2016-03-26 1313 EM140Y        59  0892   WU3A          59  0763
QSO: 14342 PH 2016-03-26 1314 EM140Y        59  0893   IT9VDQ        59  0092
