START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: YP8T
CLUB: CSTA SUCEAVA
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 8224328
OPERATORS: YO4RIU YO8SKY YO8TTT
NAME: Radioclubul CSTA Suceava
CREATED-BY: N1MM Logger+ 1.0.4457.0
QSO:  7061 PH 2016-03-26 0000 YP8T          59  0001   RJ4P          59  0004   0
QSO: 21340 PH 2016-03-26 0835 YP8T          59  0627   BH4OUF        59  0091   0
QSO: 21340 PH 2016-03-26 0836 YP8T          59  0628   VU2GRM        59  0046   0
QSO: 21340 PH 2016-03-26 0837 YP8T          59  0629   YB0BAJ        59  0034   0
QSO: 21340 PH 2016-03-26 0838 YP8T          59  0630   VK6VAX        59  0103   0
QSO: 21340 PH 2016-03-26 0840 YP8T          59  0631   VK3AVV        59  0145   0
QSO: 21340 PH 2016-03-26 0841 YP8T          59  0632   YB1TS         59  0017   0
QSO: 21340 PH 2016-03-26 0844 YP8T          59  0633   UF8T          59  0010   0
QSO: 21340 PH 2016-03-26 0845 YP8T          59  0634   JE1ZWT        59  0408   0
QSO: 21340 PH 2016-03-26 0846 YP8T          59  0635   RK4W          59  0180   0
QSO: 21340 PH 2016-03-26 0847 YP8T          59  0636   LZ2HA         59  0114   0
QSO: 21340 PH 2016-03-26 0849 YP8T          59  0637   HS8JWH        59  0040   0
QSO: 21340 PH 2016-03-26 0849 YP8T          59  0638   VK3JA         59  0183   0
QSO: 21340 PH 2016-03-26 0849 YP8T          59  0639   RD8D          59  0133   0
QSO: 21340 PH 2016-03-26 0850 YP8T          59  0640   UB4WAW        59  0177   0
QSO: 21340 PH 2016-03-26 0851 YP8T          59  0641   BA1PK         59  0035   0
QSO: 21340 PH 2016-03-26 0855 YP8T          59  0642   HS3LSE        59  0082   0
QSO: 21340 PH 2016-03-26 0856 YP8T          59  0643   VK5PAS        59  0094   0
QSO: 21340 PH 2016-03-26 0858 YP8T          59  0644   BY9CA         59  0112   0
QSO: 21340 PH 2016-03-26 0858 YP8T          59  0645   UA9SCX        59  0099   0
QSO: 21340 PH 2016-03-26 0900 YP8T          59  0646   JM1HVN        59  0016   0
QSO: 21340 PH 2016-03-26 0901 YP8T          59  0647   VK6SMK        59  0065   0
QSO: 21201 PH 2016-03-26 0903 YP8T          59  0648   UN3M          59  0205   0
QSO: 21171 PH 2016-03-26 0905 YP8T          59  0649   XW1IC         59  0712   0
QSO: 21159 PH 2016-03-26 0906 YP8T          59  0650   E2X           59  0167   0
QSO: 21157 PH 2016-03-26 0907 YP8T          59  0651   HL4RBR        59  0077   0
QSO: 21192 PH 2016-03-26 0910 YP8T          59  0652   A73A          59  0391   0
QSO: 21231 PH 2016-03-26 0914 YP8T          59  0653   KH2KY         59  0571   0
QSO: 21340 PH 2016-03-26 0918 YP8T          59  0654   JA1ZGP        59  0113   0
QSO: 21313 PH 2016-03-26 0922 YP8T          59  0655   VK4KW         59  0844   0
QSO: 21340 PH 2016-03-26 0925 YP8T          59  0656   BD3CB         59  0392   0
QSO: 21340 PH 2016-03-26 0925 YP8T          59  0657   DU1RB         59  0316   0
QSO: 21340 PH 2016-03-26 0927 YP8T          59  0658   JR1LZK        59  0046   0
QSO: 21340 PH 2016-03-26 0928 YP8T          59  0659   R8MD          59  0154   0
QSO: 21340 PH 2016-03-26 0929 YP8T          59  0660   BY4AA         59  0165   0
QSO: 21340 PH 2016-03-26 0931 YP8T          59  0661   YB0JZS        59  0078   0
QSO: 21340 PH 2016-03-26 0932 YP8T          59  0662   AT5R          59  0225   0
QSO: 21340 PH 2016-03-26 0933 YP8T          59  0663   BD3QT         59  0027   0
QSO: 21340 PH 2016-03-26 0933 YP8T          59  0664   YB3EDD        59  0219   0
QSO: 21340 PH 2016-03-26 0935 YP8T          59  0665   VU3KAZ        59  0005   0
QSO: 21340 PH 2016-03-26 0935 YP8T          59  0666   VU2HOT        59  0027   0
QSO: 21340 PH 2016-03-26 0935 YP8T          59  0667   CT1EVE        59  0027   0
QSO: 21340 PH 2016-03-26 0938 YP8T          59  0668   YB3TET        59  0007   0
QSO: 21340 PH 2016-03-26 0940 YP8T          59  0669   9M4CPD        59  0027   0
QSO: 21340 PH 2016-03-26 0940 YP8T          59  0670   DU3JH         59  0121   0
QSO: 21167 PH 2016-03-26 0945 YP8T          59  0671   A65BP         59  0940   0
QSO: 21391 PH 2016-03-26 0946 YP8T          59  0672   JF9JTS        59  0235   0
QSO: 21340 PH 2016-03-26 0949 YP8T          59  0673   HL3EPH        59  0050   0
QSO: 21340 PH 2016-03-26 0956 YP8T          59  0674   YB0COX        59  0081   0
QSO: 21340 PH 2016-03-26 0956 YP8T          59  0675   YB0NDT        59  0457   0
QSO: 21221 PH 2016-03-26 0958 YP8T          59  0676   JH5MXB        59  0280   0
QSO: 14258 PH 2016-03-26 1002 YP8T          59  0677   HB9FKK        59  0006   0
QSO: 14258 PH 2016-03-26 1003 YP8T          59  0678   OH6ECM        59  0235   0
QSO: 14258 PH 2016-03-26 1003 YP8T          59  0679   I1JTQ         59  0109   0
QSO: 14258 PH 2016-03-26 1003 YP8T          59  0680   OZ1ACB        59  0090   0
QSO: 14258 PH 2016-03-26 1003 YP8T          59  0681   ON3WLS        59  0016   0
QSO: 14258 PH 2016-03-26 1004 YP8T          59  0682   F1PSX         59  0037   0
QSO: 14258 PH 2016-03-26 1004 YP8T          59  0683   F1RGP         59  0028   0
QSO: 14258 PH 2016-03-26 1005 YP8T          59  0684   VE9CB         59  0256   0
QSO: 14258 PH 2016-03-26 1005 YP8T          59  0685   G3WRO         59  0010   0
QSO: 14258 PH 2016-03-26 1006 YP8T          59  0686   EA3HJO        59  0101   0
QSO: 14258 PH 2016-03-26 1006 YP8T          59  0687   DL5LB         59  0165   0
QSO: 14258 PH 2016-03-26 1006 YP8T          59  0688   M0LTA         59  0031   0
QSO: 14258 PH 2016-03-26 1006 YP8T          59  0689   DK8DV         59  0034   0
QSO: 14258 PH 2016-03-26 1007 YP8T          59  0690   PA1P          59  0117   0
QSO: 14258 PH 2016-03-26 1007 YP8T          59  0691   OZ1KVM        59  0143   0
QSO: 14258 PH 2016-03-26 1007 YP8T          59  0692   PA2C          59  0110   0
QSO: 14258 PH 2016-03-26 1008 YP8T          59  0693   PA0EMO        59  0001   0
QSO: 14258 PH 2016-03-26 1009 YP8T          59  0694   LA2XNA        59  0106   0
QSO: 14258 PH 2016-03-26 1010 YP8T          59  0695   IT9NAN        59  0056   0
QSO: 14168 PH 2016-03-26 1037 YP8T          59  0696   KQ2M          59  0258   1
QSO: 14161 PH 2016-03-26 1037 YP8T          59  0697   AC1U          59  0878   1
QSO: 14191 PH 2016-03-26 1038 YP8T          59  0698   KE3X          59  0851   1
QSO: 14266 PH 2016-03-26 1039 YP8T          59  0699   PA3DBS        59  0083   1
QSO: 14266 PH 2016-03-26 1040 YP8T          59  0700   HB9DQL        59  0169   1
QSO: 14266 PH 2016-03-26 1040 YP8T          59  0701   P33W          59  1986   1
QSO: 14266 PH 2016-03-26 1041 YP8T          59  0702   PA3BUD        59  0098   1
QSO: 14266 PH 2016-03-26 1041 YP8T          59  0703   OZ1OP         59  0071   1
QSO: 14266 PH 2016-03-26 1042 YP8T          59  0704   M3ZZF         59  0015   1
QSO: 14266 PH 2016-03-26 1042 YP8T          59  0705   DJ8KW         59  0030   1
QSO: 14266 PH 2016-03-26 1043 YP8T          59  0706   DL8AX         59  0084   1
QSO: 14266 PH 2016-03-26 1043 YP8T          59  0707   IK5BSC        59  0050   1
QSO: 14266 PH 2016-03-26 1043 YP8T          59  0708   ON3GEO        59  0084   1
QSO: 14266 PH 2016-03-26 1045 YP8T          59  0709   I1RB          59  0073   1
QSO: 14266 PH 2016-03-26 1045 YP8T          59  0710   M0PAM         59  0009   1
QSO: 14266 PH 2016-03-26 1045 YP8T          59  0711   VE2BWL        59  0171   1
QSO: 14266 PH 2016-03-26 1046 YP8T          59  0712   PA3DTR        59  0019   1
QSO: 14266 PH 2016-03-26 1046 YP8T          59  0713   2E0JWW        59  0001   1
QSO: 14266 PH 2016-03-26 1047 YP8T          59  0714   TF2MSN        59  0115   1
QSO: 14266 PH 2016-03-26 1047 YP8T          59  0715   4Z5LY         59  0302   1
QSO: 14266 PH 2016-03-26 1047 YP8T          59  0716   PE1RLF        59  0034   1
QSO: 14266 PH 2016-03-26 1048 YP8T          59  0717   PH4E          59  0031   1
QSO: 14266 PH 2016-03-26 1048 YP8T          59  0718   K4MM          59  0037   1
QSO: 14266 PH 2016-03-26 1048 YP8T          59  0719   SE5Z          59  0068   1
QSO: 14266 PH 2016-03-26 1049 YP8T          59  0720   OD5PY         59  0215   1
QSO: 14266 PH 2016-03-26 1050 YP8T          59  0721   DJ6HR         59  0106   1
QSO: 14266 PH 2016-03-26 1050 YP8T          59  0722   DH8DAO        59  0098   1
QSO: 14266 PH 2016-03-26 1050 YP8T          59  0723   VO1RCH        59  0039   1
QSO: 14266 PH 2016-03-26 1051 YP8T          59  0724   DF3AK         59  0009   1
QSO: 14266 PH 2016-03-26 1052 YP8T          59  0725   G8ZZL         59  0036   1
QSO: 14266 PH 2016-03-26 1052 YP8T          59  0726   SA4BZD        59  0001   1
QSO: 14266 PH 2016-03-26 1053 YP8T          59  0727   LA1XUA        59  0001   1
QSO: 14266 PH 2016-03-26 1053 YP8T          59  0728   N3FJP         59  0068   1
QSO: 14266 PH 2016-03-26 1053 YP8T          59  0729   SM3TLG        59  0017   1
QSO: 14266 PH 2016-03-26 1054 YP8T          59  0730   R4FAN         59  0172   1
QSO: 14266 PH 2016-03-26 1054 YP8T          59  0731   WA1Z          59  0002   1
QSO: 14266 PH 2016-03-26 1054 YP8T          59  0732   KY3W          59  0028   1
QSO: 14266 PH 2016-03-26 1055 YP8T          59  0733   VO2NS         59  0127   1
QSO: 14266 PH 2016-03-26 1055 YP8T          59  0734   F4ALP         59  0014   1
QSO: 14266 PH 2016-03-26 1057 YP8T          59  0735   DG5YHK        59  0103   1
QSO: 14266 PH 2016-03-26 1057 YP8T          59  0736   DH7OM         59  0017   1
QSO: 14266 PH 2016-03-26 1057 YP8T          59  0737   PA6V          59  0045   1
QSO: 14266 PH 2016-03-26 1058 YP8T          59  0738   NU4Y          59  0028   1
QSO: 14266 PH 2016-03-26 1058 YP8T          59  0739   PG1R          59  0029   1
QSO: 14266 PH 2016-03-26 1058 YP8T          59  0740   ON3JMV        59  0026   1
QSO: 14266 PH 2016-03-26 1059 YP8T          59  0741   SE4E          59  0415   1
QSO: 14266 PH 2016-03-26 1059 YP8T          59  0742   PE2K          59  0040   1
QSO: 14266 PH 2016-03-26 1059 YP8T          59  0743   ON4BDF        59  0003   1
QSO: 14266 PH 2016-03-26 1100 YP8T          59  0744   OV3T          59  0081   1
QSO: 14266 PH 2016-03-26 1100 YP8T          59  0745   K3MD          59  0188   1
QSO: 14266 PH 2016-03-26 1101 YP8T          59  0746   KL7RA         59  0950   1
QSO: 14266 PH 2016-03-26 1101 YP8T          59  0747   TA3OO         59  0051   1
QSO: 14266 PH 2016-03-26 1102 YP8T          59  0748   CN2AA         59  0532   1
QSO: 14266 PH 2016-03-26 1102 YP8T          59  0749   N1UZ          59  0012   1
QSO: 14266 PH 2016-03-26 1103 YP8T          59  0750   W2VUF         59  0013   1
QSO: 14266 PH 2016-03-26 1103 YP8T          59  0751   SG5G          59  0168   1
QSO: 14266 PH 2016-03-26 1104 YP8T          59  0752   PG2AA         59  0127   1
QSO: 14266 PH 2016-03-26 1104 YP8T          59  0753   HB9CA         59  0148   1
QSO: 14266 PH 2016-03-26 1104 YP8T          59  0754   WA2WGF        59  0028   1
QSO: 14266 PH 2016-03-26 1105 YP8T          59  0755   DJ6DO         59  0055   1
QSO: 14266 PH 2016-03-26 1106 YP8T          59  0756   ON7BM         59  0007   1
QSO: 14266 PH 2016-03-26 1107 YP8T          59  0757   IT9AZE        59  0062   1
QSO: 14266 PH 2016-03-26 1107 YP8T          59  0758   G1SCT         59  0004   1
QSO: 14266 PH 2016-03-26 1107 YP8T          59  0759   RU1M          59  0408   1
QSO: 14266 PH 2016-03-26 1108 YP8T          59  0760   LA1HL         59  0064   1
QSO: 14266 PH 2016-03-26 1109 YP8T          59  0761   KG1E          59  0003   1
QSO: 14266 PH 2016-03-26 1112 YP8T          59  0762   OU7A          59  0128   1
QSO: 14268 PH 2016-03-26 1112 YP8T          59  0763   EI7M          59  0580   1
QSO: 14266 PH 2016-03-26 1112 YP8T          59  0764   PH9B          59  0237   1
QSO: 14263 PH 2016-03-26 1113 YP8T          59  0765   IR4M          59  1211   1
QSO: 14255 PH 2016-03-26 1115 YP8T          59  0766   HI8JSG        59  0380   1
QSO: 14266 PH 2016-03-26 1116 YP8T          59  0767   ON7BT         59  0017   1
QSO: 14266 PH 2016-03-26 1117 YP8T          59  0768   PE1FTV        59  0026   1
QSO: 14266 PH 2016-03-26 1117 YP8T          59  0769   RK1QWX        59  0004   1
QSO: 14266 PH 2016-03-26 1118 YP8T          59  0770   AB1WR         59  0083   1
QSO: 14266 PH 2016-03-26 1119 YP8T          59  0771   LB5BG         59  0047   1
QSO: 14266 PH 2016-03-26 1119 YP8T          59  0772   PA2LO         59  0153   1
QSO: 14266 PH 2016-03-26 1119 YP8T          59  0773   WW2Y          59  0477   1
QSO: 14266 PH 2016-03-26 1120 YP8T          59  0774   WA1FXK        59  0066   1
QSO: 14266 PH 2016-03-26 1120 YP8T          59  0775   5E5E          59  0657   1
QSO: 14266 PH 2016-03-26 1122 YP8T          59  0776   RV1AE         59  0102   1
QSO: 14266 PH 2016-03-26 1122 YP8T          59  0777   WR1ST         59  0111   1
QSO: 14266 PH 2016-03-26 1122 YP8T          59  0778   OT5X          59  0341   1
QSO: 14266 PH 2016-03-26 1123 YP8T          59  0779   WK2X          59  0093   1
QSO: 14266 PH 2016-03-26 1124 YP8T          59  0780   CU2ARA        59  0253   1
QSO: 14266 PH 2016-03-26 1124 YP8T          59  0781   DF8ZH         59  0084   1
QSO: 14265 PH 2016-03-26 1125 YP8T          59  0782   PE1HB         59  0022   1
QSO: 14266 PH 2016-03-26 1125 YP8T          59  0783   PA5X          59  0031   1
QSO: 14266 PH 2016-03-26 1126 YP8T          59  0784   LA6IHA        59  0021   1
QSO: 14266 PH 2016-03-26 1126 YP8T          59  0785   GW4EVX        59  0121   1
QSO: 14266 PH 2016-03-26 1127 YP8T          59  0786   G8CMU         59  0029   1
QSO: 14266 PH 2016-03-26 1127 YP8T          59  0787   IW5ECP        59  0006   1
QSO: 14266 PH 2016-03-26 1128 YP8T          59  0788   G0VWL         59  0003   1
QSO: 14266 PH 2016-03-26 1129 YP8T          59  0789   AC8G          59  0127   1
QSO: 14266 PH 2016-03-26 1129 YP8T          59  0790   PA1TO         59  0076   1
QSO: 14266 PH 2016-03-26 1130 YP8T          59  0791   G1PCR         59  0028   1
QSO: 14266 PH 2016-03-26 1130 YP8T          59  0792   DL9BBE        59  0044   1
QSO: 14266 PH 2016-03-26 1130 YP8T          59  0793   K4ADR         59  0082   1
QSO: 14266 PH 2016-03-26 1131 YP8T          59  0794   K2HZN         59  0017   1
QSO: 14266 PH 2016-03-26 1131 YP8T          59  0795   SM2S          59  0261   1
QSO: 14266 PH 2016-03-26 1132 YP8T          59  0796   DL2KAS        59  0015   1
QSO: 14266 PH 2016-03-26 1132 YP8T          59  0797   WP2Z          59  0770   1
QSO: 14266 PH 2016-03-26 1133 YP8T          59  0798   OH6EPM        59  0042   1
QSO: 14266 PH 2016-03-26 1133 YP8T          59  0799   LB1LG         59  0027   1
QSO: 14266 PH 2016-03-26 1133 YP8T          59  0800   N3XF          59  0148   1
QSO: 14266 PH 2016-03-26 1134 YP8T          59  0801   M6ETL         59  0048   1
QSO: 14266 PH 2016-03-26 1134 YP8T          59  0802   VE3ZZ         59  0053   1
QSO: 14266 PH 2016-03-26 1134 YP8T          59  0803   G4YIT         59  0019   1
QSO: 14266 PH 2016-03-26 1135 YP8T          59  0804   M0PKZ         59  0188   1
QSO: 14266 PH 2016-03-26 1135 YP8T          59  0805   G4ZOY         59  0026   1
QSO: 14266 PH 2016-03-26 1136 YP8T          59  0806   PA0MIR        59  0127   1
QSO: 14266 PH 2016-03-26 1137 YP8T          59  0807   KF4SKY        59  0022   1
QSO: 14266 PH 2016-03-26 1137 YP8T          59  0808   ON3VS         59  0048   1
QSO: 14266 PH 2016-03-26 1137 YP8T          59  0809   DP6A          59  0227   1
QSO: 14266 PH 2016-03-26 1138 YP8T          59  0810   N2ED          59  0047   1
QSO: 14265 PH 2016-03-26 1140 YP8T          59  0811   F4ASK         59  0123   1
QSO: 14265 PH 2016-03-26 1140 YP8T          59  0812   SE3X          59  0315   1
QSO: 14265 PH 2016-03-26 1141 YP8T          59  0813   AA4JS         59  0012   1
QSO: 14265 PH 2016-03-26 1141 YP8T          59  0814   KC1BOH        59  0029   1
QSO: 14265 PH 2016-03-26 1142 YP8T          59  0815   WC5T          59  0458   1
QSO: 14265 PH 2016-03-26 1143 YP8T          59  0816   OG6N          59  0424   1
QSO: 14265 PH 2016-03-26 1144 YP8T          59  0817   GB2VQJ        59  0013   1
QSO: 14265 PH 2016-03-26 1144 YP8T          59  0818   G3YRZ         59  0062   1
QSO: 14265 PH 2016-03-26 1145 YP8T          59  0819   PC5WB         59  0011   1
QSO: 14265 PH 2016-03-26 1146 YP8T          59  0820   HB2T          59  0460   1
QSO: 14265 PH 2016-03-26 1146 YP8T          59  0821   NV9L          59  0765   1
QSO: 14265 PH 2016-03-26 1147 YP8T          59  0822   G4UEL         59  0021   1
QSO: 14265 PH 2016-03-26 1147 YP8T          59  0823   PA2IP         59  0014   1
QSO: 14265 PH 2016-03-26 1148 YP8T          59  0824   F6BAT         59  0134   1
QSO: 14265 PH 2016-03-26 1148 YP8T          59  0825   G4SHF         59  0063   1
QSO: 14265 PH 2016-03-26 1149 YP8T          59  0826   LX1ER         59  0330   1
QSO: 14265 PH 2016-03-26 1149 YP8T          59  0827   C4A           59  0782   1
QSO: 14265 PH 2016-03-26 1150 YP8T          59  0828   M0DXR         59  0008   1
QSO: 14265 PH 2016-03-26 1150 YP8T          59  0829   G4DDL         59  0038   1
QSO: 14265 PH 2016-03-26 1153 YP8T          59  0830   PA7JWC        59  0037   1
QSO: 14265 PH 2016-03-26 1153 YP8T          59  0831   N1RR          59  0335   1
QSO: 14265 PH 2016-03-26 1155 YP8T          59  0832   K3WW          59  0131   1
QSO: 14265 PH 2016-03-26 1155 YP8T          59  0833   PA2CHM        59  0010   1
QSO: 14234 PH 2016-03-26 1158 YP8T          59  0834   DK1QH         59  0216   1
QSO: 14229 PH 2016-03-26 1159 YP8T          59  0835   DL7ON         59  0065   1
QSO: 14226 PH 2016-03-26 1159 YP8T          59  0836   GW9X          59  0067   1
QSO: 14208 PH 2016-03-26 1159 YP8T          59  0837   WZ4F          59  0728   1
QSO: 14265 PH 2016-03-26 1203 YP8T          59  0838   IK8UND        59  0149   1
QSO: 14265 PH 2016-03-26 1203 YP8T          59  0839   PB7Z          59  0188   1
QSO: 14265 PH 2016-03-26 1203 YP8T          59  0840   DF3IS         59  0044   1
QSO: 14265 PH 2016-03-26 1204 YP8T          59  0841   G4XEX         59  0033   1
QSO: 14265 PH 2016-03-26 1204 YP8T          59  0842   PA0CT         59  0128   1
QSO: 14265 PH 2016-03-26 1205 YP8T          59  0843   ON3KDN        59  0002   1
QSO: 14265 PH 2016-03-26 1205 YP8T          59  0844   ON4APU        59  0270   1
QSO: 14265 PH 2016-03-26 1205 YP8T          59  0845   PF9A          59  0148   1
QSO: 14265 PH 2016-03-26 1206 YP8T          59  0846   GB0WY         59  0010   1
QSO: 14265 PH 2016-03-26 1206 YP8T          59  0847   PA2W          59  0030   1
QSO: 14265 PH 2016-03-26 1206 YP8T          59  0848   PA4HM         59  0003   1
QSO: 14265 PH 2016-03-26 1207 YP8T          59  0849   N1GMV         59  0057   1
QSO: 14265 PH 2016-03-26 1208 YP8T          59  0850   OP4K          59  0607   1
QSO: 14265 PH 2016-03-26 1208 YP8T          59  0851   PA0AWH        59  0010   1
QSO: 14265 PH 2016-03-26 1209 YP8T          59  0852   PA3ELQ        59  0021   1
QSO: 14265 PH 2016-03-26 1209 YP8T          59  0853   M5DIK         59  0029   1
QSO: 14265 PH 2016-03-26 1209 YP8T          59  0854   PC2KP         59  0002   1
QSO: 14265 PH 2016-03-26 1210 YP8T          59  0855   F5JQQ         59  0025   1
QSO: 14265 PH 2016-03-26 1210 YP8T          59  0856   M1K           59  0010   1
QSO: 14265 PH 2016-03-26 1211 YP8T          59  0857   ON3DI         59  0162   1
QSO: 14265 PH 2016-03-26 1211 YP8T          59  0858   W9OP          59  0153   1
QSO: 14265 PH 2016-03-26 1212 YP8T          59  0859   KD2ITW        59  0009   1
QSO: 14265 PH 2016-03-26 1212 YP8T          59  0860   SM6MVE        59  0155   1
QSO: 14265 PH 2016-03-26 1213 YP8T          59  0861   N7WY          59  0152   1
QSO: 14265 PH 2016-03-26 1213 YP8T          59  0862   N2BJ          59  0178   1
QSO: 14265 PH 2016-03-26 1214 YP8T          59  0863   PC5D          59  0013   1
QSO: 14265 PH 2016-03-26 1214 YP8T          59  0864   OZ1ZD         59  0107   1
QSO: 14265 PH 2016-03-26 1215 YP8T          59  0865   G4NGV         59  0005   1
QSO: 14265 PH 2016-03-26 1215 YP8T          59  0866   N1API         59  0105   1
QSO: 14265 PH 2016-03-26 1216 YP8T          59  0867   LX1HD         59  0187   1
QSO: 14265 PH 2016-03-26 1217 YP8T          59  0868   PA3FYG        59  0077   1
QSO: 14265 PH 2016-03-26 1218 YP8T          59  0869   G4DDX         59  0060   1
QSO: 14265 PH 2016-03-26 1218 YP8T          59  0870   DL6MIG        59  0117   1
QSO: 14265 PH 2016-03-26 1218 YP8T          59  0871   ES1LS         59  0258   1
QSO: 14265 PH 2016-03-26 1218 YP8T          59  0872   G1XOW         59  0548   1
QSO: 14265 PH 2016-03-26 1220 YP8T          59  0873   SE3E          59  0012   1
QSO: 14265 PH 2016-03-26 1220 YP8T          59  0874   F6EWX         59  0155   1
QSO: 14265 PH 2016-03-26 1221 YP8T          59  0875   M0GKC         59  0075   1
QSO: 21271 PH 2016-03-26 1221 YP8T          59  0876   LT1F          59  0822   1
QSO: 21400 PH 2016-03-26 1222 YP8T          59  0877   ZS9Z          59  0079   1
QSO: 21226 PH 2016-03-26 1225 YP8T          59  0878   KC3R          59  0563   1
QSO: 21390 PH 2016-03-26 1225 YP8T          59  0879   PQ5B          59  1261   1
QSO: 21277 PH 2016-03-26 1226 YP8T          59  0880   P45A          59  0374   1
QSO: 21294 PH 2016-03-26 1227 YP8T          59  0881   ZV2C          59  0249   1
QSO: 21197 PH 2016-03-26 1227 YP8T          59  0882   D3YL          59  0064   1
QSO: 21228 PH 2016-03-26 1228 YP8T          59  0883   KP4RV         59  0230   1
QSO: 21322 PH 2016-03-26 1229 YP8T          59  0884   EF8U          59  0392   1
QSO: 21303 PH 2016-03-26 1229 YP8T          59  0885   K2SSS         59  0126   1
QSO: 21311 PH 2016-03-26 1229 YP8T          59  0886   CN2AA         59  0735   1
QSO: 21320 PH 2016-03-26 1230 YP8T          59  0887   YT7Z          59  0357   1
QSO: 21364 PH 2016-03-26 1232 YP8T          59  0888   S53EA         59  0979   1
QSO: 21364 PH 2016-03-26 1233 YP8T          59  0889   TF3DT         59  0010   1
QSO: 21364 PH 2016-03-26 1235 YP8T          59  0890   N8SBE         59  0105   1
QSO: 21364 PH 2016-03-26 1235 YP8T          59  0891   AB2DE         59  0045   1
QSO: 21364 PH 2016-03-26 1236 YP8T          59  0892   KK4LGC        59  0052   1
QSO: 21364 PH 2016-03-26 1236 YP8T          59  0893   IZ1ESM        59  0104   1
QSO: 21364 PH 2016-03-26 1237 YP8T          59  0894   EM140Y        59  0854   1
QSO: 21364 PH 2016-03-26 1238 YP8T          59  0895   K1GJY         59  0018   1
QSO: 21364 PH 2016-03-26 1240 YP8T          59  0896   YY4KCV        59  0057   1
QSO: 21364 PH 2016-03-26 1241 YP8T          59  0897   YB3BAN        59  0040   1
QSO: 21364 PH 2016-03-26 1242 YP8T          59  0898   N8MWK         59  0127   1
QSO: 21364 PH 2016-03-26 1242 YP8T          59  0899   W9OP          59  0171   1
QSO: 21364 PH 2016-03-26 1243 YP8T          59  0900   VE2LX         59  0045   1
QSO: 21364 PH 2016-03-26 1244 YP8T          59  0901   N2BEG         59  0055   1
QSO: 21364 PH 2016-03-26 1245 YP8T          59  0902   R9CZA         59  0023   1
QSO: 21364 PH 2016-03-26 1246 YP8T          59  0903   S54O          59  0006   1
QSO: 21364 PH 2016-03-26 1248 YP8T          59  0904   CS7AJM        59  0096   1
QSO: 21364 PH 2016-03-26 1248 YP8T          59  0905   SM2T          59  0227   1
QSO: 21364 PH 2016-03-26 1248 YP8T          59  0906   RW3DU         59  0251   1
QSO: 21364 PH 2016-03-26 1249 YP8T          59  0907   KB3WD         59  0804   1
QSO: 21364 PH 2016-03-26 1251 YP8T          59  0908   DD2ML         59  0276   1
QSO: 21364 PH 2016-03-26 1252 YP8T          59  0909   NW8U          59  0181   1
QSO: 21364 PH 2016-03-26 1253 YP8T          59  0910   W1GD          59  0071   1
QSO: 21364 PH 2016-03-26 1256 YP8T          59  0911   R3DCX         59  0378   1
QSO: 21364 PH 2016-03-26 1256 YP8T          59  0912   UN7TX         59  0125   1
QSO: 21364 PH 2016-03-26 1257 YP8T          59  0913   AA8OY         59  0102   1
QSO: 21364 PH 2016-03-26 1257 YP8T          59  0914   WR1ST         59  0155   1
QSO: 21364 PH 2016-03-26 1258 YP8T          59  0915   TF8KY         59  0044   1
QSO: 21364 PH 2016-03-26 1301 YP8T          59  0916   KC1CDX        59  0077   1
QSO: 21364 PH 2016-03-26 1302 YP8T          59  0917   K1WHY         59  0008   1
QSO: 21364 PH 2016-03-26 1303 YP8T          59  0918   UA9LEW        59  0007   1
QSO: 21364 PH 2016-03-26 1303 YP8T          59  0919   EB1DJ         59  0194   1
QSO: 21364 PH 2016-03-26 1304 YP8T          59  0920   EA1QS         59  0077   1
QSO: 21364 PH 2016-03-26 1305 YP8T          59  0921   K4ADR         59  0091   1
QSO: 21364 PH 2016-03-26 1306 YP8T          59  0922   NJ2F          59  0073   1
QSO: 21364 PH 2016-03-26 1307 YP8T          59  0923   UA4S          59  1119   1
QSO: 21364 PH 2016-03-26 1308 YP8T          59  0924   LZ7AA         59  0333   1
QSO: 21364 PH 2016-03-26 1309 YP8T          59  0925   OH5C          59  0133   1
QSO: 21364 PH 2016-03-26 1311 YP8T          59  0926   CT1AGS        59  0078   1
QSO: 21364 PH 2016-03-26 1312 YP8T          59  0927   LZ2JA         59  0155   1
QSO: 21364 PH 2016-03-26 1313 YP8T          59  0928   K1RX          59  0146   1
QSO: 21364 PH 2016-03-26 1315 YP8T          59  0929   VE1JBC        59  0138   1
QSO: 21364 PH 2016-03-26 1315 YP8T          59  0930   S50G          59  1391   1
QSO: 21364 PH 2016-03-26 1316 YP8T          59  0931   UA3VFS        59  0207   1
QSO: 21364 PH 2016-03-26 1316 YP8T          59  0932   WP4PGY        59  0320   1
QSO: 21364 PH 2016-03-26 1318 YP8T          59  0933   KR4Z          59  0103   1
QSO: 21364 PH 2016-03-26 1319 YP8T          59  0934   UR1YDD        59  0035   1
QSO: 21364 PH 2016-03-26 1320 YP8T          59  0935   WP3GW         59  0106   1
