START-OF-LOG: 3.0
CALLSIGN: J43TR
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 5233947
NAME:
LOCATION: DX
OPERATORS: SV3AQO SV3DCX SV3QUP
CLUB:
CERTIFICATE: YES
CREATED-BY: N1MM Logger+ 1.0.5555.0
QSO:  3661 PH 2016-03-26 0001 J43TR         59  0001   UP2L          59  0006   0
QSO: 14327 PH 2016-03-26 1056 J43TR         59  0619   SO4R          59  0027   0
QSO: 14327 PH 2016-03-26 1057 J43TR         59  0620   PE1FTV        59  0015   0
QSO: 14327 PH 2016-03-26 1057 J43TR         59  0621   RZ9WU         59  0009   0
QSO: 14327 PH 2016-03-26 1058 J43TR         59  0622   I1JTQ         59  0130   0
QSO: 14327 PH 2016-03-26 1059 J43TR         59  0623   F5LMJ         59  0001   0
QSO: 14327 PH 2016-03-26 1100 J43TR         59  0624   OL5W          59  0162   0
QSO: 14327 PH 2016-03-26 1101 J43TR         59  0625   IZ8JFL/1      59  0258   0
QSO: 14327 PH 2016-03-26 1103 J43TR         59  0626   UA0A          59  0047   0
QSO: 14327 PH 2016-03-26 1103 J43TR         59  0627   UT8IM         59  0434   0
QSO: 14327 PH 2016-03-26 1103 J43TR         59  0628   OV3T          59  0084   0
QSO: 14327 PH 2016-03-26 1104 J43TR         59  0629   DG2BHB        59  0045   0
QSO: 14327 PH 2016-03-26 1105 J43TR         59  0630   SP9RM         59  0040   0
QSO: 14327 PH 2016-03-26 1105 J43TR         59  0631   DH9SB         59  0057   0
QSO: 14327 PH 2016-03-26 1105 J43TR         59  0632   PA3DTR        59  0026   0
QSO: 14327 PH 2016-03-26 1106 J43TR         59  0633   DL5GSM        59  0017   0
QSO: 14327 PH 2016-03-26 1106 J43TR         59  0634   DG5YHK        59  0110   0
QSO: 14327 PH 2016-03-26 1107 J43TR         59  0635   PH4E          59  0033   0
QSO: 14327 PH 2016-03-26 1107 J43TR         59  0636   F4FLO         59  0018   0
QSO: 14327 PH 2016-03-26 1107 J43TR         59  0637   UX7U          59  0138   0
QSO: 14327 PH 2016-03-26 1108 J43TR         59  0638   SP5DZE        59  0023   0
QSO: 14327 PH 2016-03-26 1109 J43TR         59  0639   SP7B          59  0056   0
QSO: 14327 PH 2016-03-26 1109 J43TR         59  0640   DL6RG         59  0036   0
QSO: 14327 PH 2016-03-26 1110 J43TR         59  0641   DL0GEO        59  0032   0
QSO: 14327 PH 2016-03-26 1111 J43TR         59  0642   UR4RWW        59  0175   0
QSO: 14327 PH 2016-03-26 1112 J43TR         59  0643   JH1UBK        59  0056   0
QSO: 14327 PH 2016-03-26 1112 J43TR         59  0644   PG1R          59  0041   0
QSO: 14327 PH 2016-03-26 1112 J43TR         59  0645   DK1IP         59  0283   0
QSO: 14327 PH 2016-03-26 1113 J43TR         59  0646   DD4BY         59  0060   0
QSO: 14327 PH 2016-03-26 1113 J43TR         59  0647   DL8OK         59  0036   0
QSO: 14327 PH 2016-03-26 1113 J43TR         59  0648   HB9CTU        59  0017   0
QSO: 14327 PH 2016-03-26 1114 J43TR         59  0649   DL1JNA        59  0080   0
QSO: 14327 PH 2016-03-26 1115 J43TR         59  0650   PA1P          59  0146   0
QSO: 14327 PH 2016-03-26 1115 J43TR         59  0651   UR5IPW        59  0118   0
QSO: 14327 PH 2016-03-26 1116 J43TR         59  0652   ON3VS         59  0040   0
QSO: 14327 PH 2016-03-26 1117 J43TR         59  0653   UA9CGL        59  0034   0
QSO: 14327 PH 2016-03-26 1117 J43TR         59  0654   SQ5PMB        59  0031   0
QSO: 14327 PH 2016-03-26 1118 J43TR         59  0655   RZ9U          59  0376   0
QSO: 14327 PH 2016-03-26 1118 J43TR         59  0656   ON7BT         59  0021   0
QSO: 14327 PH 2016-03-26 1119 J43TR         59  0657   LY5W          59  0410   0
QSO: 14327 PH 2016-03-26 1120 J43TR         59  0658   DL9BBE        59  0038   0
QSO: 14327 PH 2016-03-26 1121 J43TR         59  0659   PH9B          59  0250   0
QSO: 14327 PH 2016-03-26 1122 J43TR         59  0660   F6BAT         59  0127   0
QSO: 14327 PH 2016-03-26 1123 J43TR         59  0661   VE3CX         59  0669   0
QSO: 14327 PH 2016-03-26 1123 J43TR         59  0662   RG4A          59  0159   0
QSO: 14327 PH 2016-03-26 1124 J43TR         59  0663   PA2LO         59  0163   0
QSO: 14327 PH 2016-03-26 1125 J43TR         59  0664   UT5RB         59  0319   0
QSO: 14327 PH 2016-03-26 1126 J43TR         59  0665   JH1XFR        59  0050   0
QSO: 14327 PH 2016-03-26 1127 J43TR         59  0666   SK7K          59  0534   0
QSO: 14327 PH 2016-03-26 1128 J43TR         59  0667   OM6AL         59  0195   0
QSO: 14327 PH 2016-03-26 1128 J43TR         59  0668   DJ1FZ         59  0002   0
QSO: 14327 PH 2016-03-26 1129 J43TR         59  0669   DL1KRT        59  0031   0
QSO: 14327 PH 2016-03-26 1129 J43TR         59  0670   PA4GB         59  0033   0
QSO: 14327 PH 2016-03-26 1130 J43TR         59  0671   EW4FG         59  0030   0
QSO: 14327 PH 2016-03-26 1130 J43TR         59  0672   EW8ZO         59  0103   0
QSO: 14327 PH 2016-03-26 1131 J43TR         59  0673   OT5X          59  0348   0
QSO: 14327 PH 2016-03-26 1131 J43TR         59  0674   ES1LS         59  0240   0
QSO: 14327 PH 2016-03-26 1133 J43TR         59  0675   SE3X          59  0310   0
QSO: 14327 PH 2016-03-26 1133 J43TR         59  0676   DJ2SN         59  0112   0
QSO: 14327 PH 2016-03-26 1134 J43TR         59  0677   DP7D          59  0839   0
QSO: 14327 PH 2016-03-26 1134 J43TR         59  0678   OK2TS         59  0051   0
QSO: 14327 PH 2016-03-26 1135 J43TR         59  0679   EW8AX         59  0169   0
QSO: 14327 PH 2016-03-26 1135 J43TR         59  0680   DL5AWE        59  0100   0
QSO: 14327 PH 2016-03-26 1137 J43TR         59  0681   AB1WR         59  0098   0
QSO: 14327 PH 2016-03-26 1137 J43TR         59  0682   DH9DX/P       59  0043   0
QSO: 14327 PH 2016-03-26 1138 J43TR         59  0683   HB9LBK        59  0005   0
QSO: 14327 PH 2016-03-26 1138 J43TR         59  0684   G4DFI         59  0037   0
QSO: 14327 PH 2016-03-26 1139 J43TR         59  0685   UX7MR         59  0240   0
QSO: 14327 PH 2016-03-26 1139 J43TR         59  0686   DK5A          59  0236   0
QSO: 14327 PH 2016-03-26 1140 J43TR         59  0687   DK6BT         59  0102   0
QSO: 14327 PH 2016-03-26 1141 J43TR         59  0688   DG8OBN        59  0132   0
QSO: 14327 PH 2016-03-26 1142 J43TR         59  0689   SM7DQV        59  0023   0
QSO: 14327 PH 2016-03-26 1142 J43TR         59  0690   DJ3DQ         59  0015   0
QSO: 14327 PH 2016-03-26 1144 J43TR         59  0691   DG5FF         59  0009   0
QSO: 14327 PH 2016-03-26 1145 J43TR         59  0692   YL3GAZ        59  0097   0
QSO: 14327 PH 2016-03-26 1145 J43TR         59  0693   OK1BA         59  0091   0
QSO: 14327 PH 2016-03-26 1146 J43TR         59  0694   DL1MV         59  0001   0
QSO: 14327 PH 2016-03-26 1147 J43TR         59  0695   OZ1KVM        59  0170   0
QSO: 14327 PH 2016-03-26 1147 J43TR         59  0696   OE5T          59  0131   0
QSO: 14327 PH 2016-03-26 1148 J43TR         59  0697   ON3GEO        59  0095   0
QSO: 14327 PH 2016-03-26 1150 J43TR         59  0698   UT4QV         59  0074   0
QSO: 14327 PH 2016-03-26 1150 J43TR         59  0699   DL8AWK        59  0010   0
QSO: 14327 PH 2016-03-26 1151 J43TR         59  0700   PE2K          59  0049   0
QSO: 14327 PH 2016-03-26 1152 J43TR         59  0701   RN3Z          59  0222   0
QSO: 14327 PH 2016-03-26 1153 J43TR         59  0702   HB2C          59  0733   0
QSO: 14327 PH 2016-03-26 1153 J43TR         59  0703   DG1AAE        59  0027   0
QSO: 14327 PH 2016-03-26 1155 J43TR         59  0704   R6FDD         59  0204   0
QSO: 14327 PH 2016-03-26 1156 J43TR         59  0705   R8CT          59  0862   0
QSO: 14327 PH 2016-03-26 1157 J43TR         59  0706   DL8NBJ        59  0045   0
QSO: 14290 PH 2016-03-26 1158 J43TR         59  0707   SZ3P          59  0515   0
QSO: 14313 PH 2016-03-26 1200 J43TR         59  0708   DH8BQA        59  0494   0
QSO: 14233 PH 2016-03-26 1201 J43TR         59  0709   DA0C          59  0132   0
QSO: 21255 PH 2016-03-26 1204 J43TR         59  0710   PX5E          59  1290   0
QSO: 21263 PH 2016-03-26 1204 J43TR         59  0711   CE3CT         59  0839   0
QSO: 21301 PH 2016-03-26 1205 J43TR         59  0712   YU5A          59  0208   0
QSO: 21234 PH 2016-03-26 1205 J43TR         59  0713   ZW5B          59  0407   0
QSO: 21314 PH 2016-03-26 1206 J43TR         59  0714   ED8B          59  0009   0
QSO: 21324 PH 2016-03-26 1210 J43TR         59  0715   PY5JQ         59  0358   0
QSO: 21333 PH 2016-03-26 1211 J43TR         59  0716   PX2A          59  0495   0
QSO: 21343 PH 2016-03-26 1212 J43TR         59  0717   CR3W          59  0491   0
QSO: 21345 PH 2016-03-26 1213 J43TR         59  0718   ZY2A          59  0352   0
QSO: 21391 PH 2016-03-26 1214 J43TR         59  0719   PQ5B          59  1231   0
QSO: 21304 PH 2016-03-26 1216 J43TR         59  0720   K2SSS         59  0095   0
QSO: 21277 PH 2016-03-26 1217 J43TR         59  0721   P45A          59  0346   0
QSO: 21232 PH 2016-03-26 1218 J43TR         59  0722   9K2HN         59  1434   0
QSO: 21237 PH 2016-03-26 1218 J43TR         59  0723   AD4TR         59  0438   0
QSO: 21280 PH 2016-03-26 1220 J43TR         59  0724   RJ4P          59  1350   0
QSO: 21298 PH 2016-03-26 1221 J43TR         59  0725   CV3D          59  0248   0
QSO: 21268 PH 2016-03-26 1223 J43TR         59  0726   D41CV         59  0585   0
QSO: 21271 PH 2016-03-26 1224 J43TR         59  0727   LT1F          59  0827   0
QSO: 21441 PH 2016-03-26 1226 J43TR         59  0728   ZZ2T          59  0671   0
QSO: 21447 PH 2016-03-26 1226 J43TR         59  0729   PY1NX         59  0419   0
QSO: 21322 PH 2016-03-26 1227 J43TR         59  0730   EF8U          59  0387   0
QSO: 21294 PH 2016-03-26 1228 J43TR         59  0731   ZV2C          59  0251   0
QSO: 21316 PH 2016-03-26 1230 J43TR         59  0732   SM2T          59  0215   0
QSO: 21361 PH 2016-03-26 1234 J43TR         59  0733   A93JA         59  0800   0
QSO: 21400 PH 2016-03-26 1238 J43TR         59  0734   ZS9Z          59  0105   0
QSO: 21296 PH 2016-03-26 1239 J43TR         59  0735   N4EK          59  0019   0
QSO: 21410 PH 2016-03-26 1240 J43TR         59  0736   FP/KV1J       59  0092   0
QSO: 21364 PH 2016-03-26 1241 J43TR         59  0737   GZ5Y          59  0200   0
QSO: 21358 PH 2016-03-26 1242 J43TR         59  0738   LT0H          59  0216   0
QSO: 21239 PH 2016-03-26 1243 J43TR         59  0739   T42A          59  0556   0
QSO: 21229 PH 2016-03-26 1245 J43TR         59  0740   AK1W          59  0289   0
QSO: 21242 PH 2016-03-26 1245 J43TR         59  0741   N1RR          59  0417   0
QSO: 21283 PH 2016-03-26 1246 J43TR         59  0742   YP3A          59  0217   0
QSO: 21217 PH 2016-03-26 1247 J43TR         59  0743   KP3Z          59  0745   0
QSO: 21342 PH 2016-03-26 1248 J43TR         59  0744   PP5JN         59  0412   0
QSO: 21330 PH 2016-03-26 1249 J43TR         59  0745   AB4B          59  0003   0
QSO: 21324 PH 2016-03-26 1250 J43TR         59  0746   9K2K          59  0930   0
QSO: 21380 PH 2016-03-26 1253 J43TR         59  0747   K4GZ          59  0018   0
QSO: 21380 PH 2016-03-26 1255 J43TR         59  0748   R9RA          59  0403   0
QSO: 21380 PH 2016-03-26 1257 J43TR         59  0749   MI0RRE        59  0146   0
QSO: 21380 PH 2016-03-26 1258 J43TR         59  0750   RA1QD         59  0079   0
QSO: 21380 PH 2016-03-26 1259 J43TR         59  0751   SM4HAK        59  0007   0
QSO: 21380 PH 2016-03-26 1259 J43TR         59  0752   K4BAI         59  0354   0
QSO: 21380 PH 2016-03-26 1300 J43TR         59  0753   CW5W          59  0360   0
QSO: 21380 PH 2016-03-26 1300 J43TR         59  0754   LU7MT         59  0233   0
QSO: 21380 PH 2016-03-26 1300 J43TR         59  0755   EI7GSB        59  0030   0
QSO: 21380 PH 2016-03-26 1303 J43TR         59  0756   N4SSI         59  0001   0
QSO: 21380 PH 2016-03-26 1303 J43TR         59  0757   KT4ZB         59  0390   0
QSO: 21380 PH 2016-03-26 1305 J43TR         59  0758   PS5A          59  0254   0
QSO: 21380 PH 2016-03-26 1305 J43TR         59  0759   GI4VHO        59  0006   0
QSO: 21380 PH 2016-03-26 1307 J43TR         59  0760   K4ADR         59  0095   0
QSO: 21370 PH 2016-03-26 1309 J43TR         59  0761   P49Y          59  1332   0
QSO: 21369 PH 2016-03-26 1310 J43TR         59  0762   PY4TJ         59  0146   0
QSO: 21380 PH 2016-03-26 1311 J43TR         59  0763   OH3EX         59  0254   0
QSO: 21380 PH 2016-03-26 1312 J43TR         59  0764   YV6YV         59  0085   0
QSO: 21380 PH 2016-03-26 1312 J43TR         59  0765   VE1BB         59  0048   0
QSO: 21380 PH 2016-03-26 1313 J43TR         59  0766   VA1CC         59  0040   0
QSO: 21380 PH 2016-03-26 1314 J43TR         59  0767   MI0OBC        59  0162   0
QSO: 21380 PH 2016-03-26 1315 J43TR         59  0768   K1RX          59  0149   0
QSO: 21380 PH 2016-03-26 1318 J43TR         59  0769   WP3GW         59  0105   0
QSO: 21401 PH 2016-03-26 1320 J43TR         59  0770   FY5FY         59  1005   0
QSO: 21295 PH 2016-03-26 1321 J43TR         59  0771   GI7AXB        59  0037   0
QSO: 21214 PH 2016-03-26 1323 J43TR         59  0772   PS2T          59  0834   0
QSO: 21210 PH 2016-03-26 1323 J43TR         59  0773   CN8VO         59  0151   0
QSO: 21195 PH 2016-03-26 1324 J43TR         59  0774   UN3M          59  0616   0
QSO: 21380 PH 2016-03-26 1325 J43TR         59  0775   RA1AL         59  0069   0
QSO: 21380 PH 2016-03-26 1326 J43TR         59  0776   EF8J          59  0115   0
QSO: 21380 PH 2016-03-26 1326 J43TR         59  0777   N6AR          59  0112   0
QSO: 21380 PH 2016-03-26 1330 J43TR         59  0778   HI3TT         59  0419   0
QSO: 21254 PH 2016-03-26 1332 J43TR         59  0779   CO2GG         59  0087   0
QSO: 21343 PH 2016-03-26 1334 J43TR         59  0780   NV9L          59  0912   0
QSO: 21344 PH 2016-03-26 1336 J43TR         59  0781   YW4D          59  1052   0
QSO: 21431 PH 2016-03-26 1339 J43TR         59  0782   N8BJQ         59  0437   0
QSO: 21444 PH 2016-03-26 1340 J43TR         59  0783   WP2Z          59  1010   0
QSO: 21423 PH 2016-03-26 1341 J43TR         59  0784   PJ4DX         59  1020   0
QSO: 21446 PH 2016-03-26 1341 J43TR         59  0785   AD4Z          59  0578   0
QSO: 21351 PH 2016-03-26 1343 J43TR         59  0786   9A705Y        59  1085   0
QSO: 21297 PH 2016-03-26 1345 J43TR         59  0787   KN5TX         59  0225   0
QSO: 21294 PH 2016-03-26 1347 J43TR         59  0788   ZE2C          59  0280   0
QSO: 21288 PH 2016-03-26 1348 J43TR         59  0789   EE7L          59  0380   0
QSO: 21270 PH 2016-03-26 1348 J43TR         59  0790   T40A          59  0357   0
QSO: 21284 PH 2016-03-26 1350 J43TR         59  0791   SZ3P          59  0588   0
QSO: 21249 PH 2016-03-26 1352 J43TR         59  0792   IR8P          59  0851   0
QSO: 21420 PH 2016-03-26 1358 J43TR         59  0793   EI3JE         59  0072   0
QSO: 21300 PH 2016-03-26 1359 J43TR         59  0794   PY2DZ         59  0126   0
QSO: 21438 PH 2016-03-26 1400 J43TR         59  0795   EA1BP         59  0346   0
QSO: 21204 PH 2016-03-26 1402 J43TR         59  0796   WX3B          59  0371   0
QSO: 21298 PH 2016-03-26 1403 J43TR         59  0797   WQ6SL         59  0808   0
QSO: 21316 PH 2016-03-26 1404 J43TR         59  0798   RJ3AA         59  0085   0
QSO: 21320 PH 2016-03-26 1405 J43TR         59  0799   KD9ST         59  0516   0
QSO: 21334 PH 2016-03-26 1406 J43TR         59  0800   CU2ARA        59  0484   0
QSO: 21352 PH 2016-03-26 1406 J43TR         59  0801   PP1CZ         59  0097   0
QSO: 21380 PH 2016-03-26 1407 J43TR         59  0802   LZ4T          59  0542   0
QSO: 21215 PH 2016-03-26 1415 J43TR         59  0803   KU2M          59  0482   0
QSO: 21243 PH 2016-03-26 1415 J43TR         59  0804   NM5O          59  0599   0
QSO: 21178 PH 2016-03-26 1417 J43TR         59  0805   YV1KK         59  1192   0
QSO: 21182 PH 2016-03-26 1418 J43TR         59  0806   HI3K          59  0784   0
QSO: 21190 PH 2016-03-26 1419 J43TR         59  0807   EC5AN         59  1054   0
QSO: 21205 PH 2016-03-26 1420 J43TR         59  0808   N0MA          59  0600   0
QSO: 21219 PH 2016-03-26 1421 J43TR         59  0809   WQ5MM         59  1268   0
QSO: 21256 PH 2016-03-26 1422 J43TR         59  0810   CR5A          59  0026   0
QSO: 21264 PH 2016-03-26 1423 J43TR         59  0811   KU3K          59  1324   0
QSO: 21432 PH 2016-03-26 1426 J43TR         59  0812   LZ2JA         59  0189   0
QSO: 21435 PH 2016-03-26 1426 J43TR         59  0813   CT2GQN        59  0081   0
QSO: 21421 PH 2016-03-26 1428 J43TR         59  0814   LO7H          59  0353   0
QSO: 14250 PH 2016-03-26 1430 J43TR         59  0815   II0IMJ        59  0017   0
QSO: 14190 PH 2016-03-26 1431 J43TR         59  0816   II3E          59  0017   0
QSO: 14159 PH 2016-03-26 1433 J43TR         59  0817   UI8J          59  0578   0
QSO: 14160 PH 2016-03-26 1433 J43TR         59  0818   WR2G          59  0180   0
QSO: 14332 PH 2016-03-26 1435 J43TR         59  0819   5D5D          59  0544   0
QSO: 14295 PH 2016-03-26 1437 J43TR         59  0820   IQ2DN         59  0267   0
QSO: 14278 PH 2016-03-26 1439 J43TR         59  0821   DR7B          59  0193   0
QSO: 14269 PH 2016-03-26 1440 J43TR         59  0822   RU4AA         59  0563   0
QSO: 14239 PH 2016-03-26 1442 J43TR         59  0823   E44YL         59  0532   0
QSO: 14156 PH 2016-03-26 1444 J43TR         59  0824   TF3CY         59  0143   0
QSO: 14345 PH 2016-03-26 1446 J43TR         59  0825   LY26A         59  0976   0
QSO: 14334 PH 2016-03-26 1448 J43TR         59  0826   RT9T/3        59  0031   0
QSO: 14327 PH 2016-03-26 1449 J43TR         59  0827   GM5X          59  1037   0
QSO: 14305 PH 2016-03-26 1450 J43TR         59  0828   EB3CW         59  0593   0
QSO: 14289 PH 2016-03-26 1452 J43TR         59  0829   CN2AA         59  1110   0
QSO: 14276 PH 2016-03-26 1453 J43TR         59  0830   OO7P          59  0446   0
QSO: 14267 PH 2016-03-26 1455 J43TR         59  0831   NR7DX         59  0230   0
QSO: 14262 PH 2016-03-26 1455 J43TR         59  0832   DC4A          59  0832   0
QSO: 14239 PH 2016-03-26 1456 J43TR         59  0833   NQ2F          59  0740   0
QSO:  7147 PH 2016-03-26 1504 J43TR         59  0834   IO9P          59  0187   0
QSO:  7158 PH 2016-03-26 1506 J43TR         59  0835   TC4A          59  0221   0
QSO:  7161 PH 2016-03-26 1506 J43TR         59  0836   S56X          59  0655   0
QSO:  7178 PH 2016-03-26 1507 J43TR         59  0837   RC7KY         59  0301   0
QSO:  7148 PH 2016-03-26 1507 J43TR         59  0838   R5RA          59  0124   0
QSO:  7125 PH 2016-03-26 1509 J43TR         59  0839   UA9MA         59  1317   0
QSO:  7146 PH 2016-03-26 1510 J43TR         59  0840   SX9C          59  0530   0
QSO:  7132 PH 2016-03-26 1510 J43TR         59  0841   YU4ZZ         59  0231   0
QSO:  7168 PH 2016-03-26 1515 J43TR         59  0842   SV8RMA        59  0035   0
QSO:  7107 PH 2016-03-26 1520 J43TR         59  0843   DL4RDJ        59  0012   0
QSO:  7107 PH 2016-03-26 1521 J43TR         59  0844   LZ5EO         59  0040   0
QSO:  7107 PH 2016-03-26 1521 J43TR         59  0845   DF3IS         59  0133   0
QSO:  7107 PH 2016-03-26 1522 J43TR         59  0846   IK1HZZ        59  0215   0
QSO:  7107 PH 2016-03-26 1522 J43TR         59  0847   UY2UQ         59  0550   0
QSO:  7107 PH 2016-03-26 1523 J43TR         59  0848   SP4AWE        59  0117   0
QSO:  7107 PH 2016-03-26 1523 J43TR         59  0849   EU1EU         59  0128   0
QSO:  7107 PH 2016-03-26 1524 J43TR         59  0850   HA2EOD        59  0026   0
QSO:  7107 PH 2016-03-26 1525 J43TR         59  0851   G3RXQ         59  0223   0
QSO:  7107 PH 2016-03-26 1527 J43TR         59  0852   RT73GP        59  0494   0
QSO:  7107 PH 2016-03-26 1531 J43TR         59  0853   US8IEU        59  0096   0
QSO:  7107 PH 2016-03-26 1532 J43TR         59  0854   OK1RZ         59  0133   0
QSO:  7107 PH 2016-03-26 1532 J43TR         59  0855   YO7LYM        59  0072   0
QSO:  7107 PH 2016-03-26 1535 J43TR         59  0856   YO7BEM        59  0041   0
QSO:  7107 PH 2016-03-26 1537 J43TR         59  0857   OK5SWL        59  0029   0
QSO:  7107 PH 2016-03-26 1538 J43TR         59  0858   SP9HZF        59  0192   0
QSO:  7107 PH 2016-03-26 1538 J43TR         59  0859   RA6DT         59  0036   0
QSO:  7107 PH 2016-03-26 1539 J43TR         59  0860   S51CK         59  0582   0
QSO:  7107 PH 2016-03-26 1539 J43TR         59  0861   YO7CVL        59  0099   0
QSO:  7107 PH 2016-03-26 1539 J43TR         59  0862   RY4F          59  0389   0
QSO:  7107 PH 2016-03-26 1540 J43TR         59  0863   UT5UJO        59  0019   0
QSO:  7107 PH 2016-03-26 1540 J43TR         59  0864   9A1CC         59  0047   0
QSO:  7107 PH 2016-03-26 1541 J43TR         59  0865   TA1API        59  0109   0
QSO:  7107 PH 2016-03-26 1541 J43TR         59  0866   RC9J          59  0836   0
QSO:  7107 PH 2016-03-26 1542 J43TR         59  0867   US7IA         59  0360   0
QSO:  7107 PH 2016-03-26 1543 J43TR         59  0868   UR5WFP        59  0190   0
QSO:  7120 PH 2016-03-26 1543 J43TR         59  0869   YT6W          59  0352   0
QSO:  7107 PH 2016-03-26 1545 J43TR         59  0870   TA2ANL        59  0028   0
QSO:  7107 PH 2016-03-26 1545 J43TR         59  0871   SQ8SET        59  0030   0
QSO:  7107 PH 2016-03-26 1546 J43TR         59  0872   LY2BUU        59  0257   0
QSO:  7107 PH 2016-03-26 1546 J43TR         59  0873   UY5TE         59  0133   0
QSO:  7107 PH 2016-03-26 1547 J43TR         59  0874   RA0ADQ        59  0121   0
QSO:  7107 PH 2016-03-26 1548 J43TR         59  0875   RA9AAA        59  0502   0
QSO:  7195 PH 2016-03-26 1548 J43TR         59  0876   YU2A          59  0118   0
QSO:  7175 PH 2016-03-26 1549 J43TR         59  0877   YR5N          59  0325   0
QSO:  7107 PH 2016-03-26 1551 J43TR         59  0878   RN3Z          59  0324   0
QSO:  7107 PH 2016-03-26 1554 J43TR         59  0879   SV8AJN        59  0005   0
QSO:  7107 PH 2016-03-26 1556 J43TR         59  0880   UT8AS         59  0040   0
QSO:  7107 PH 2016-03-26 1557 J43TR         59  0881   UX7UN         59  0046   0
QSO:  7107 PH 2016-03-26 1557 J43TR         59  0882   HG44FY        59  0172   0
QSO:  7107 PH 2016-03-26 1557 J43TR         59  0883   RQ4C          59  0473   0
QSO:  7107 PH 2016-03-26 1600 J43TR         59  0884   YT3EE         59  0057   0
QSO:  7107 PH 2016-03-26 1600 J43TR         59  0885   YO3GNF        59  0214   0
QSO:  7107 PH 2016-03-26 1602 J43TR         59  0886   US3IZ         59  0043   0
QSO:  7107 PH 2016-03-26 1602 J43TR         59  0887   UT8EL         59  0383   0
QSO:  7107 PH 2016-03-26 1605 J43TR         59  0888   IZ8QMZ        59  0001   0
QSO:  7107 PH 2016-03-26 1607 J43TR         59  0889   IIT9GAK/QRP   59  0017   0
QSO:  7107 PH 2016-03-26 1608 J43TR         59  0890   US8IEV        59  0075   0
QSO:  7107 PH 2016-03-26 1608 J43TR         59  0891   S57PZ         59  0047   0
QSO:  7107 PH 2016-03-26 1609 J43TR         59  0892   SY1AQG        59  0099   0
QSO:  7107 PH 2016-03-26 1609 J43TR         59  0893   YU1NIM        59  0037   0
QSO:  7107 PH 2016-03-26 1610 J43TR         59  0894   IK0BAL        59  0007   0
QSO:  7107 PH 2016-03-26 1610 J43TR         59  0895   Z33C          59  0367   0
QSO:  7107 PH 2016-03-26 1610 J43TR         59  0896   LZ3SD         59  0154   0
QSO:  7107 PH 2016-03-26 1611 J43TR         59  0897   R3OM          59  0500   0
QSO:  7107 PH 2016-03-26 1613 J43TR         59  0898   IT9ESV        59  0003   0
QSO:  7107 PH 2016-03-26 1613 J43TR         59  0899   IU7EKT        59  0001   0
QSO:  7107 PH 2016-03-26 1615 J43TR         59  0900   4Z5UN         59  0063   0
QSO:  7107 PH 2016-03-26 1615 J43TR         59  0901   TA3IW/QRP     59  0037   0
QSO:  7107 PH 2016-03-26 1616 J43TR         59  0902   YO9SW         59  0013   0
QSO:  7107 PH 2016-03-26 1617 J43TR         59  0903   S53EA         59  1230   0
QSO:  7107 PH 2016-03-26 1618 J43TR         59  0904   S52WW         59  0013   0
QSO:  7107 PH 2016-03-26 1618 J43TR         59  0905   TA2LP         59  0149   0
QSO:  7107 PH 2016-03-26 1618 J43TR         59  0906   LZ6Z          59  0052   0
QSO:  7107 PH 2016-03-26 1620 J43TR         59  0907   9A702GA       59  0375   0
QSO:  7107 PH 2016-03-26 1621 J43TR         59  0908   UP9L          59  0973   0
QSO:  7107 PH 2016-03-26 1621 J43TR         59  0909   UT0RM         59  0021   0
QSO:  7107 PH 2016-03-26 1622 J43TR         59  0910   UA4PLC        59  0053   0
QSO:  7107 PH 2016-03-26 1622 J43TR         59  0911   LY2OU         59  0254   0
QSO:  7107 PH 2016-03-26 1623 J43TR         59  0912   UA4NDX        59  0090   0
QSO:  7107 PH 2016-03-26 1624 J43TR         59  0913   G2F           59  1602   0
QSO:  7107 PH 2016-03-26 1625 J43TR         59  0914   LY4OO         59  0197   0
QSO:  7107 PH 2016-03-26 1625 J43TR         59  0915   I1ANP         59  0016   0
QSO:  7107 PH 2016-03-26 1626 J43TR         59  0916   OK1HEH        59  0249   0
QSO:  7107 PH 2016-03-26 1626 J43TR         59  0917   YO8PS         59  0175   0
QSO:  7107 PH 2016-03-26 1626 J43TR         59  0918   RG5R          59  0580   0
QSO:  7107 PH 2016-03-26 1627 J43TR         59  0919   IT9PZM        59  0030   0
QSO:  7107 PH 2016-03-26 1627 J43TR         59  0920   OK2BRQ        59  0002   0
QSO:  7107 PH 2016-03-26 1628 J43TR         59  0921   HB9TLI        59  0006   0
QSO:  7107 PH 2016-03-26 1629 J43TR         59  0922   EW4W          59  0003   0
QSO:  7107 PH 2016-03-26 1630 J43TR         59  0923   EU8BB         59  0107   0
QSO:  7107 PH 2016-03-26 1631 J43TR         59  0924   R2AHS         59  0081   0
QSO:  7107 PH 2016-03-26 1631 J43TR         59  0925   SP8FB         59  0426   0
QSO:  7107 PH 2016-03-26 1632 J43TR         59  0926   JH7MQD        59  0044   0
QSO:  7107 PH 2016-03-26 1633 J43TR         59  0927   IZ2SMQ        59  0154   0
QSO:  7107 PH 2016-03-26 1634 J43TR         59  0928   YO2LXW        59  0070   0
