START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: S51DX
CLUB: Vrhnika contesters
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-POWER: QRP
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 215320
OPERATORS: S51DX
SOAPBOX: QRP is hard to operate, thanks to all who pick up my signal and
SOAPBOX: congrats to them. Cushcraft R-7000 and Short vertical for 80m.
QSO: 14302 PH 2016-03-27 1550 S51DX         59  0321   RK4FD         59  3619
QSO: 14139 PH 2016-03-27 1647 S51DX         59  0322   G3R           59  0110
QSO: 14141 PH 2016-03-27 1647 S51DX         59  0323   M0OSH         59  0293
QSO: 14157 PH 2016-03-27 1649 S51DX         59  0324   R3ZV          59  0827
QSO: 14167 PH 2016-03-27 1650 S51DX         59  0325   GM3D          59  0854
QSO: 14173 PH 2016-03-27 1652 S51DX         59  0326   7Z1SJ         59  1554
QSO: 14194 PH 2016-03-27 1654 S51DX         59  0327   OH1AF         59  0382
QSO: 14209 PH 2016-03-27 1659 S51DX         59  0328   YL2SM         59  2717
QSO: 14251 PH 2016-03-27 1702 S51DX         59  0329   UW1M          59  1870
QSO: 14252 PH 2016-03-27 1703 S51DX         59  0330   EA5DFV        59  1790
QSO:  7065 PH 2016-03-27 1712 S51DX         59  0331   UA3VFS        59  0860
QSO:  7068 PH 2016-03-27 1713 S51DX         59  0332   UA5C          59  0863
QSO:  7092 PH 2016-03-27 1716 S51DX         59  0333   IR8P          59  2579
QSO:  7098 PH 2016-03-27 1718 S51DX         59  0334   RL4A          59  1125
QSO:  7112 PH 2016-03-27 1724 S51DX         59  0335   J43TR         59  2100
QSO:  7154 PH 2016-03-27 1735 S51DX         59  0336   OE3K          59  2991
QSO:  7162 PH 2016-03-27 1736 S51DX         59  0337   RV3FF         59  2240
QSO: 14232 PH 2016-03-27 1812 S51DX         59  0338   EE7L          59  0955
QSO:  3724 PH 2016-03-27 1822 S51DX         59  0339   YU7YZ         59  0451
QSO:  3749 PH 2016-03-27 1825 S51DX         59  0340   YL1ZX         59  1284
QSO:  3779 PH 2016-03-27 1828 S51DX         59  0341   LY7A          59  0663
QSO:  7046 PH 2016-03-27 1831 S51DX         59  0342   Z35W          59  0974
QSO:  7077 PH 2016-03-27 1834 S51DX         59  0343   IK1HZZ        59  0462
QSO:  7088 PH 2016-03-27 1836 S51DX         59  0344   YL9T          59  1597
QSO:  7106 PH 2016-03-27 1840 S51DX         59  0345   PI4AMF        59  1282
QSO:  7176 PH 2016-03-27 1852 S51DX         59  0346   UT5UJO        59  0200
QSO:  7186 PH 2016-03-27 1856 S51DX         59  0347   G3RXQ         59  0711
QSO:  7194 PH 2016-03-27 1859 S51DX         59  0348   OT8T          59  0731
QSO: 14155 PH 2016-03-27 1931 S51DX         59  0349   KQ2M          59  3999
QSO:  3734 PH 2016-03-27 1946 S51DX         59  0350   HA8LNN        59  0077
QSO:  3741 PH 2016-03-27 1948 S51DX         59  0351   YO5OHY        59  0268
QSO:  3743 PH 2016-03-27 1950 S51DX         59  0352   Z30A          59  0523
QSO:  3752 PH 2016-03-27 1954 S51DX         59  0353   YR8D          59  1933
QSO:  3772 PH 2016-03-27 1957 S51DX         59  0354   SN7D          59  2082
QSO:  7158 PH 2016-03-27 2013 S51DX         59  0355   P3F           59  3981
QSO:  7166 PH 2016-03-27 2015 S51DX         59  0356   C4A           59  1116
QSO:  7173 PH 2016-03-27 2016 S51DX         59  0357   EW5Z          59  2996
QSO:  7187 PH 2016-03-27 2017 S51DX         59  0358   RM3DA         59  1114
QSO:  7094 PH 2016-03-27 2020 S51DX         59  0359   RU4AA         59  1154
QSO:  7069 PH 2016-03-27 2021 S51DX         59  0360   DR7B          59  0971
QSO:  7075 PH 2016-03-27 2023 S51DX         59  0361   EU5C          59  0896
QSO:  3684 PH 2016-03-27 2028 S51DX         59  0362   OO7P          59  1855
QSO:  3701 PH 2016-03-27 2031 S51DX         59  0363   OL0W          59  0591
QSO:  3749 PH 2016-03-27 2058 S51DX         59  0364   S58N          59  0254
QSO:  3781 PH 2016-03-27 2100 S51DX         59  0365   S560C         59  3319
QSO:  7046 PH 2016-03-27 2102 S51DX         59  0366   LY5W          59  1116
QSO:  7048 PH 2016-03-27 2103 S51DX         59  0367   F6DRP         59  0343
QSO:  7085 PH 2016-03-27 2110 S51DX         59  0368   RC9O          59  3468
QSO:  7112 PH 2016-03-27 2113 S51DX         59  0369   EC2DX         59  2319
QSO:  7194 PH 2016-03-27 2123 S51DX         59  0370   LX1ER         59  0939
QSO:  7197 PH 2016-03-27 2124 S51DX         59  0371   SV8CRI        59  1254
QSO:  3700 PH 2016-03-27 2129 S51DX         59  0372   IZ3SQW        59  1703
QSO:  3714 PH 2016-03-27 2135 S51DX         59  0373   PI4DX         59  3681
QSO:  3734 PH 2016-03-27 2139 S51DX         59  0374   UW2M          59  4174
QSO:  3762 PH 2016-03-27 2145 S51DX         59  0375   DL7ON         59  0718
QSO:  3789 PH 2016-03-27 2151 S51DX         59  0376   EA3CI         59  0756
QSO:  7074 PH 2016-03-27 2155 S51DX         59  0377   OO7W          59  0733
QSO:  7091 PH 2016-03-27 2158 S51DX         59  0378   5E5E          59  1780
QSO:  7123 PH 2016-03-27 2201 S51DX         59  0379   S560C         59  3439
QSO:  7137 PH 2016-03-27 2202 S51DX         59  0380   SN1D          59  2318
QSO:  7153 PH 2016-03-27 2203 S51DX         59  0381   YR8D          59  2102
QSO:  7166 PH 2016-03-27 2204 S51DX         59  0382   WA1Z          59  0109
QSO:  7176 PH 2016-03-27 2207 S51DX         59  0383   OT5A          59  2091
QSO:  7185 PH 2016-03-27 2210 S51DX         59  0384   OG73X         59  2344
QSO:  3656 PH 2016-03-27 2221 S51DX         59  0385   LY5I          59  0425
QSO:  3683 PH 2016-03-27 2226 S51DX         59  0386   DF2F          59  1754
QSO:  3695 PH 2016-03-27 2228 S51DX         59  0387   LY26A         59  0734
QSO:  3738 PH 2016-03-27 2236 S51DX         59  0388   OM3IAG        59  0592
QSO:  3770 PH 2016-03-27 2240 S51DX         59  0389   IO2X          59  3315
QSO:  7052 PH 2016-03-27 2243 S51DX         59  0390   8P5A          59  6263
QSO:  7084 PH 2016-03-27 2245 S51DX         59  0391   M0OSH         59  0415
END-OF-LOG:
