START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.16.0
CONTEST: CQ-WPX-SSB
LOCATION: DX
CALLSIGN: OM5ZW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 16066401
OPERATORS:
CLUB: LBCC
NAME: Lubomir Martiska
SOAPBOX:
QSO:  7176 PH 2016-03-26 0000 OM5ZW         59  0001   K3EDP         59  001
QSO: 21229 PH 2016-03-26 0850 OM5ZW         59  1026   SP3A          59  014
QSO: 21229 PH 2016-03-26 0851 OM5ZW         59  1027   DK1IP         59  181
QSO: 21229 PH 2016-03-26 0852 OM5ZW         59  1028   IK4HLQ        59  026
QSO: 21229 PH 2016-03-26 0852 OM5ZW         59  1029   JA4JSV        59  077
QSO: 21229 PH 2016-03-26 0852 OM5ZW         59  1030   JR3JRI        59  021
QSO: 21229 PH 2016-03-26 0853 OM5ZW         59  1031   UA0AD         59  003
QSO: 21229 PH 2016-03-26 0854 OM5ZW         59  1032   BY2RL         59  031
QSO: 21229 PH 2016-03-26 0854 OM5ZW         59  1033   RK8O          59  009
QSO: 21229 PH 2016-03-26 0854 OM5ZW         59  1034   E20QVD        59  025
QSO: 21229 PH 2016-03-26 0855 OM5ZW         59  1035   4S7JL         59  013
QSO: 21229 PH 2016-03-26 0855 OM5ZW         59  1036   YL2KO         59  242
QSO: 21229 PH 2016-03-26 0856 OM5ZW         59  1037   JH1GTY        59  068
QSO: 21229 PH 2016-03-26 0857 OM5ZW         59  1038   JA3TPK        59  014
QSO: 21229 PH 2016-03-26 0858 OM5ZW         59  1039   S51DD         59  036
QSO: 21229 PH 2016-03-26 0858 OM5ZW         59  1040   UB0WAP        59  002
QSO: 21229 PH 2016-03-26 0859 OM5ZW         59  1041   DL1ATZ        59  279
QSO: 21229 PH 2016-03-26 0859 OM5ZW         59  1042   JE4RAL        59  001
QSO: 21229 PH 2016-03-26 0859 OM5ZW         59  1043   UA6UEK        59  001
QSO: 21229 PH 2016-03-26 0900 OM5ZW         59  1044   JH7SSJ        59  045
QSO: 21229 PH 2016-03-26 0901 OM5ZW         59  1045   VU2AE         59  052
QSO: 21229 PH 2016-03-26 0901 OM5ZW         59  1046   JA1JRK        59  022
QSO: 21229 PH 2016-03-26 0902 OM5ZW         59  1047   JE6OKE        59  013
QSO: 21229 PH 2016-03-26 0903 OM5ZW         59  1048   BI4UCN        59  179
QSO: 21229 PH 2016-03-26 0903 OM5ZW         59  1049   JH1VRM        59  044
QSO: 21229 PH 2016-03-26 0903 OM5ZW         59  1050   HS0ZGV        59  002
QSO: 21229 PH 2016-03-26 0904 OM5ZW         59  1051   JH1BED        59  086
QSO: 21229 PH 2016-03-26 0904 OM5ZW         59  1052   JR9NVB        59  072
QSO: 21229 PH 2016-03-26 0905 OM5ZW         59  1053   JA1GFB        59  058
QSO: 21229 PH 2016-03-26 0905 OM5ZW         59  1054   JA1FWS        59  072
QSO: 21229 PH 2016-03-26 0906 OM5ZW         59  1055   HS4UEL        59  009
QSO: 21229 PH 2016-03-26 0906 OM5ZW         59  1056   VK5PAS        59  101
QSO: 21229 PH 2016-03-26 0906 OM5ZW         59  1057   JA1GVM        59  077
QSO: 21229 PH 2016-03-26 0907 OM5ZW         59  1058   VU3WDN        59  093
QSO: 21229 PH 2016-03-26 0907 OM5ZW         59  1059   JA2QQC        59  051
QSO: 21229 PH 2016-03-26 0907 OM5ZW         59  1060   7K1VKU        59  014
QSO: 21229 PH 2016-03-26 0909 OM5ZW         59  1061   BY1CQ         59  056
QSO: 21201 PH 2016-03-26 0910 OM5ZW         59  1062   UN3M          59  223
QSO: 21213 PH 2016-03-26 0911 OM5ZW         59  1063   R8LA          59  071
QSO: 21210 PH 2016-03-26 0911 OM5ZW         59  1064   UI9I          59  596
QSO: 21220 PH 2016-03-26 0911 OM5ZW         59  1065   JH5MXB        59  230
QSO: 21183 PH 2016-03-26 0912 OM5ZW         59  1066   4D1R          59  667
QSO: 21252 PH 2016-03-26 0913 OM5ZW         59  1067   BP0P          59  240
QSO: 21342 PH 2016-03-26 0913 OM5ZW         59  1068   CR3W          59  167
QSO: 21148 PH 2016-03-26 0913 OM5ZW         59  1069   BA7QT         59  415
QSO: 21153 PH 2016-03-26 0914 OM5ZW         59  1070   JH4UYB        59  695
QSO: 21150 PH 2016-03-26 0914 OM5ZW         59  1071   R0AEE         59  276
QSO: 21167 PH 2016-03-26 0915 OM5ZW         59  1072   A65BP         59  860
QSO: 21186 PH 2016-03-26 0915 OM5ZW         59  1073   A61SM         59  096
QSO: 21192 PH 2016-03-26 0916 OM5ZW         59  1074   A73A          59  408
QSO: 21197 PH 2016-03-26 0916 OM5ZW         59  1075   UP0L          59  1116
QSO: 21213 PH 2016-03-26 0917 OM5ZW         59  1076   R0AA          59  275
QSO: 21232 PH 2016-03-26 0918 OM5ZW         59  1077   9K2HN         59  1014
QSO: 21386 PH 2016-03-26 1303 OM5ZW         59  1078   N5TGR         59  063
QSO: 21398 PH 2016-03-26 1304 OM5ZW         59  1079   OM3PA         59  177
QSO: 21398 PH 2016-03-26 1304 OM5ZW         59  1080   AA8OY         59  110
QSO: 21398 PH 2016-03-26 1305 OM5ZW         59  1081   NC8C          59  024
QSO: 21398 PH 2016-03-26 1305 OM5ZW         59  1082   KD2FND        59  023
QSO: 21398 PH 2016-03-26 1305 OM5ZW         59  1083   K1VSJ         59  003
QSO: 21398 PH 2016-03-26 1306 OM5ZW         59  1084   KS9K          59  399
QSO: 21398 PH 2016-03-26 1306 OM5ZW         59  1085   LU7MT         59  236
QSO: 21398 PH 2016-03-26 1306 OM5ZW         59  1086   K1WHY         59  011
QSO: 21398 PH 2016-03-26 1306 OM5ZW         59  1087   N1DN          59  008
QSO: 21398 PH 2016-03-26 1307 OM5ZW         59  1088   YC2MDU        59  034
QSO: 21398 PH 2016-03-26 1307 OM5ZW         59  1089   IZ3SQW        59  355
QSO: 21398 PH 2016-03-26 1308 OM5ZW         59  1090   KE8AMW        59  005
QSO: 21398 PH 2016-03-26 1308 OM5ZW         59  1091   KD8ORN        59  054
QSO: 21398 PH 2016-03-26 1308 OM5ZW         59  1092   YV6YV         59  083
QSO: 21398 PH 2016-03-26 1309 OM5ZW         59  1093   RU9SO         59  013
QSO: 21398 PH 2016-03-26 1310 OM5ZW         59  1094   PY2THC        59  031
QSO: 21398 PH 2016-03-26 1310 OM5ZW         59  1095   KD4MZM        59  021
QSO: 21398 PH 2016-03-26 1311 OM5ZW         59  1096   K1ATT         59  019
QSO: 21398 PH 2016-03-26 1311 OM5ZW         59  1097   WB8TLI        59  209
QSO: 21398 PH 2016-03-26 1312 OM5ZW         59  1098   LW4EF         59  054
QSO: 21398 PH 2016-03-26 1312 OM5ZW         59  1099   CE7PGO        59  036
QSO: 21398 PH 2016-03-26 1313 OM5ZW         59  1100   OE3DXA        59  077
QSO: 21398 PH 2016-03-26 1313 OM5ZW         59  1101   W1HI/QRP      59  011
QSO: 21398 PH 2016-03-26 1313 OM5ZW         59  1102   NR3X          59  838
QSO: 21398 PH 2016-03-26 1314 OM5ZW         59  1103   ZX2V          59  105
QSO: 21398 PH 2016-03-26 1314 OM5ZW         59  1104   W9DZ          59  072
QSO: 21398 PH 2016-03-26 1315 OM5ZW         59  1105   N3KAL         59  001
QSO: 21398 PH 2016-03-26 1316 OM5ZW         59  1106   AB1A          59  001
QSO: 21398 PH 2016-03-26 1316 OM5ZW         59  1107   PY2EVR        59  013
QSO: 21398 PH 2016-03-26 1316 OM5ZW         59  1108   KC1ACN        59  029
QSO: 21398 PH 2016-03-26 1316 OM5ZW         59  1109   N2BJ          59  241
QSO: 21398 PH 2016-03-26 1317 OM5ZW         59  1110   CE3CBM        59  049
QSO: 21398 PH 2016-03-26 1317 OM5ZW         59  1111   K3SAE         59  010
QSO: 21398 PH 2016-03-26 1317 OM5ZW         59  1112   K5YDR         59  002
QSO: 21398 PH 2016-03-26 1318 OM5ZW         59  1113   PY1CMT        59  011
QSO: 21398 PH 2016-03-26 1318 OM5ZW         59  1114   WR1ST         59  166
QSO: 21398 PH 2016-03-26 1318 OM5ZW         59  1115   N3FJP         59  167
QSO: 21398 PH 2016-03-26 1319 OM5ZW         59  1116   VE1JBC        59  141
QSO: 21398 PH 2016-03-26 1319 OM5ZW         59  1117   PY1FI         59  065
QSO: 21398 PH 2016-03-26 1320 OM5ZW         59  1118   KA2WDV        59  006
QSO: 21398 PH 2016-03-26 1320 OM5ZW         59  1119   WA1ZYX        59  080
QSO: 21398 PH 2016-03-26 1320 OM5ZW         59  1120   UA9LEW        59  019
QSO: 21398 PH 2016-03-26 1321 OM5ZW         59  1121   N1DID         59  032
QSO: 21398 PH 2016-03-26 1322 OM5ZW         59  1122   AB1NE         59  023
QSO: 21398 PH 2016-03-26 1322 OM5ZW         59  1123   DK8ZZ         59  625
QSO: 21398 PH 2016-03-26 1323 OM5ZW         59  1124   KA8SMA        59  060
QSO: 21398 PH 2016-03-26 1323 OM5ZW         59  1125   TO972M        59  944
QSO: 21398 PH 2016-03-26 1323 OM5ZW         59  1126   NF1L          59  060
QSO: 21398 PH 2016-03-26 1324 OM5ZW         59  1127   VE3LOE        59  006
QSO: 21398 PH 2016-03-26 1324 OM5ZW         59  1128   K5ZO          59  167
QSO: 21398 PH 2016-03-26 1324 OM5ZW         59  1129   N9TF          59  149
QSO: 21398 PH 2016-03-26 1325 OM5ZW         59  1130   KB9AVX        59  062
QSO: 21398 PH 2016-03-26 1325 OM5ZW         59  1131   IW2HAJ        59  815
QSO: 21398 PH 2016-03-26 1325 OM5ZW         59  1132   9A5N          59  001
QSO: 21398 PH 2016-03-26 1326 OM5ZW         59  1133   VA2EW         59  260
QSO: 21398 PH 2016-03-26 1326 OM5ZW         59  1134   LU1DZ         59  049
QSO: 21398 PH 2016-03-26 1327 OM5ZW         59  1135   YC8RBI        59  152
QSO: 21398 PH 2016-03-26 1327 OM5ZW         59  1136   KB9OWD        59  356
QSO: 21398 PH 2016-03-26 1327 OM5ZW         59  1137   NW3DC         59  118
QSO: 21398 PH 2016-03-26 1327 OM5ZW         59  1138   ED8B          59  071
QSO: 21398 PH 2016-03-26 1328 OM5ZW         59  1139   KD3HN         59  152
QSO: 21398 PH 2016-03-26 1328 OM5ZW         59  1140   K3SAE         59  019
QSO: 21398 PH 2016-03-26 1328 OM5ZW         59  1141   PY2SBY        59  052
QSO: 21398 PH 2016-03-26 1329 OM5ZW         59  1142   KM2O          59  311
QSO: 21398 PH 2016-03-26 1329 OM5ZW         59  1143   AD8J          59  151
QSO: 21398 PH 2016-03-26 1330 OM5ZW         59  1144   KE8DEM        59  067
QSO: 21398 PH 2016-03-26 1331 OM5ZW         59  1145   K3URT         59  101
QSO: 21398 PH 2016-03-26 1332 OM5ZW         59  1146   YB3TET        59  034
QSO: 21398 PH 2016-03-26 1332 OM5ZW         59  1147   UA9AB         59  054
QSO: 21398 PH 2016-03-26 1333 OM5ZW         59  1148   KY4M          59  047
QSO: 21398 PH 2016-03-26 1333 OM5ZW         59  1149   UP2L          59  2244
QSO: 21398 PH 2016-03-26 1334 OM5ZW         59  1150   AA2AW         59  017
QSO: 21398 PH 2016-03-26 1334 OM5ZW         59  1151   K2RB          59  096
QSO: 21398 PH 2016-03-26 1335 OM5ZW         59  1152   HS8GLR        59  019
QSO: 21397 PH 2016-03-26 1335 OM5ZW         59  1153   KD9CLH        59  029
QSO: 21397 PH 2016-03-26 1336 OM5ZW         59  1154   VE2BWL        59  235
QSO: 21397 PH 2016-03-26 1336 OM5ZW         59  1155   CN2AA         59  908
QSO: 21397 PH 2016-03-26 1336 OM5ZW         59  1156   AK8H          59  105
QSO: 21397 PH 2016-03-26 1336 OM5ZW         59  1157   K1GJY         59  049
QSO: 21397 PH 2016-03-26 1336 OM5ZW         59  1158   K0RJW         59  079
QSO: 21397 PH 2016-03-26 1337 OM5ZW         59  1159   N2SQW         59  294
QSO: 21397 PH 2016-03-26 1337 OM5ZW         59  1160   N1DBL         59  043
QSO: 21397 PH 2016-03-26 1337 OM5ZW         59  1161   K4ADR         59  102
QSO: 21397 PH 2016-03-26 1337 OM5ZW         59  1162   AB3WS         59  099
QSO: 21397 PH 2016-03-26 1338 OM5ZW         59  1163   WB8ROI        59  022
QSO: 21397 PH 2016-03-26 1338 OM5ZW         59  1164   N1KOZ         59  039
QSO: 21397 PH 2016-03-26 1339 OM5ZW         59  1165   KE0BRZ        59  013
QSO: 21397 PH 2016-03-26 1339 OM5ZW         59  1166   KG1E          59  124
QSO: 21397 PH 2016-03-26 1339 OM5ZW         59  1167   VE3DRZ        59  020
QSO: 21397 PH 2016-03-26 1340 OM5ZW         59  1168   K9PPY         59  019
QSO: 21397 PH 2016-03-26 1340 OM5ZW         59  1169   WA3RSL        59  024
QSO: 21397 PH 2016-03-26 1340 OM5ZW         59  1170   NO8C          59  010
QSO: 21397 PH 2016-03-26 1341 OM5ZW         59  1171   9M4SG         59  146
QSO: 21397 PH 2016-03-26 1341 OM5ZW         59  1172   9M2FUL        59  073
QSO: 21397 PH 2016-03-26 1341 OM5ZW         59  1173   KR2Q          59  095
QSO: 21397 PH 2016-03-26 1342 OM5ZW         59  1174   VE9ML         59  374
QSO: 21397 PH 2016-03-26 1343 OM5ZW         59  1175   PY4RR         59  046
QSO: 21397 PH 2016-03-26 1344 OM5ZW         59  1176   N1WRK         59  001
QSO: 21397 PH 2016-03-26 1345 OM5ZW         59  1177   K8IKW         59  010
QSO: 21397 PH 2016-03-26 1345 OM5ZW         59  1178   N8DE          59  119
QSO: 21397 PH 2016-03-26 1345 OM5ZW         59  1179   N1MLO         59  011
QSO: 21397 PH 2016-03-26 1345 OM5ZW         59  1180   N4RJ          59  099
QSO: 21397 PH 2016-03-26 1346 OM5ZW         59  1181   LT7F          59  122
QSO: 21397 PH 2016-03-26 1346 OM5ZW         59  1182   OM4M          59  469
QSO: 21397 PH 2016-03-26 1347 OM5ZW         59  1183   AI4C          59  037
QSO: 21397 PH 2016-03-26 1348 OM5ZW         59  1184   S59ACP        59  799
QSO: 21397 PH 2016-03-26 1348 OM5ZW         59  1185   K2VV          59  047
QSO: 21397 PH 2016-03-26 1348 OM5ZW         59  1186   W4ADB         59  035
QSO: 21397 PH 2016-03-26 1349 OM5ZW         59  1187   KD2CTZ        59  016
QSO: 21397 PH 2016-03-26 1349 OM5ZW         59  1188   N1GKX         59  036
QSO: 21397 PH 2016-03-26 1349 OM5ZW         59  1189   8S0C          59  394
QSO: 21397 PH 2016-03-26 1350 OM5ZW         59  1190   KC3AZX        59  125
QSO: 21397 PH 2016-03-26 1350 OM5ZW         59  1191   WA3AAN        59  168
QSO: 21397 PH 2016-03-26 1351 OM5ZW         59  1192   KG5LDT        59  002
QSO: 21397 PH 2016-03-26 1352 OM5ZW         59  1193   CE4CBJ        59  018
QSO: 21397 PH 2016-03-26 1353 OM5ZW         59  1194   N8NQN         59  076
QSO: 21397 PH 2016-03-26 1354 OM5ZW         59  1195   HS8JWH        59  059
QSO: 21397 PH 2016-03-26 1354 OM5ZW         59  1196   NE1C          59  171
QSO: 21397 PH 2016-03-26 1355 OM5ZW         59  1197   K1RX          59  152
QSO: 21397 PH 2016-03-26 1355 OM5ZW         59  1198   K3WW          59  205
QSO: 21397 PH 2016-03-26 1355 OM5ZW         59  1199   IW2BZY        59  169
QSO: 21397 PH 2016-03-26 1356 OM5ZW         59  1200   CO2GG         59  110
QSO: 21397 PH 2016-03-26 1356 OM5ZW         59  1201   W9OP          59  221
QSO: 21397 PH 2016-03-26 1356 OM5ZW         59  1202   N4VA          59  011
QSO: 21397 PH 2016-03-26 1357 OM5ZW         59  1203   VE3TW         59  156
QSO: 21397 PH 2016-03-26 1357 OM5ZW         59  1204   OK2BFN        59  091
QSO: 21397 PH 2016-03-26 1358 OM5ZW         59  1205   5E5E          59  777
QSO: 21397 PH 2016-03-26 1358 OM5ZW         59  1206   N1API         59  149
QSO: 21397 PH 2016-03-26 1358 OM5ZW         59  1207   KC1CDX        59  089
QSO: 21397 PH 2016-03-26 1358 OM5ZW         59  1208   N5DTT         59  019
QSO: 21397 PH 2016-03-26 1359 OM5ZW         59  1209   WC5T          59  668
QSO: 21397 PH 2016-03-26 1359 OM5ZW         59  1210   W2ZS          59  070
QSO: 21397 PH 2016-03-26 1359 OM5ZW         59  1211   VE1ZD         59  133
QSO: 21397 PH 2016-03-26 1400 OM5ZW         59  1212   HC1WDT        59  076
QSO: 21397 PH 2016-03-26 1400 OM5ZW         59  1213   W4ML          59  540
QSO: 21397 PH 2016-03-26 1402 OM5ZW         59  1214   VE2JR         59  077
QSO: 14168 PH 2016-03-26 1405 OM5ZW         59  1215   KV0Q          59  670
QSO: 14220 PH 2016-03-26 1405 OM5ZW         59  1216   4L8A          59  987
QSO: 14262 PH 2016-03-26 1406 OM5ZW         59  1217   DC4A          59  747
QSO: 14170 PH 2016-03-26 1407 OM5ZW         59  1218   SE5L          59  177
QSO: 14142 PH 2016-03-26 1408 OM5ZW         59  1219   E21YDP        59  116
QSO: 14295 PH 2016-03-26 1409 OM5ZW         59  1220   IQ2DN         59  247
QSO: 14308 PH 2016-03-26 1410 OM5ZW         59  1221   OH5C          59  517
QSO: 14312 PH 2016-03-26 1411 OM5ZW         59  1222   SJ2W          59  1376
QSO: 21200 PH 2016-03-26 1412 OM5ZW         59  1223   KQ2M          59  1036
QSO: 21356 PH 2016-03-26 1413 OM5ZW         59  1224   P40AH         59  494
QSO: 21344 PH 2016-03-26 1413 OM5ZW         59  1225   YW4D          59  1136
QSO: 21368 PH 2016-03-26 1413 OM5ZW         59  1226   FG4KH         59  603
QSO: 21352 PH 2016-03-26 1414 OM5ZW         59  1227   PP1CZ         59  100
QSO: 21277 PH 2016-03-26 1414 OM5ZW         59  1228   P45A          59  603
QSO: 21239 PH 2016-03-26 1414 OM5ZW         59  1229   NO5N          59  011
QSO: 21238 PH 2016-03-26 1415 OM5ZW         59  1230   NR5M          59  1251
QSO: 21218 PH 2016-03-26 1415 OM5ZW         59  1231   WQ5MM         59  1253
QSO: 21206 PH 2016-03-26 1415 OM5ZW         59  1232   PX5E          59  1538
QSO: 21146 PH 2016-03-26 1416 OM5ZW         59  1233   8P5A          59  1874
QSO: 21248 PH 2016-03-26 1417 OM5ZW         59  1234   IR8P          59  899
QSO: 21445 PH 2016-03-26 1417 OM5ZW         59  1235   KP3Z          59  814
QSO: 21440 PH 2016-03-26 1417 OM5ZW         59  1236   AB4B          59  128
QSO: 21444 PH 2016-03-26 1418 OM5ZW         59  1237   WP2Z          59  1075
QSO: 21247 PH 2016-03-26 1419 OM5ZW         59  1238   R9LM          59  154
QSO: 21252 PH 2016-03-26 1419 OM5ZW         59  1239   NA8V          59  594
QSO: 21265 PH 2016-03-26 1420 OM5ZW         59  1240   WU3A          59  884
QSO: 21296 PH 2016-03-26 1420 OM5ZW         59  1241   K1DG          59  047
QSO: 21369 PH 2016-03-26 1421 OM5ZW         59  1242   P49Y          59  1519
QSO: 21403 PH 2016-03-26 1422 OM5ZW         59  1243   D41CV         59  832
QSO: 21398 PH 2016-03-26 1422 OM5ZW         59  1244   WZ4F          59  993
QSO: 21418 PH 2016-03-26 1422 OM5ZW         59  1245   S53GO         59  340
QSO: 21400 PH 2016-03-26 1423 OM5ZW         59  1246   FY5FY         59  1158
QSO: 21386 PH 2016-03-26 1423 OM5ZW         59  1247   IZ4GWE        59  114
QSO: 21383 PH 2016-03-26 1424 OM5ZW         59  1248   I8QLS         59  295
QSO: 21351 PH 2016-03-26 1424 OM5ZW         59  1249   9A705Y        59  1173
QSO: 21338 PH 2016-03-26 1425 OM5ZW         59  1250   ES6RW         59  756
QSO: 21313 PH 2016-03-26 1427 OM5ZW         59  1251   KB3WD         59  1064
QSO: 21307 PH 2016-03-26 1427 OM5ZW         59  1252   DL2ARD        59  846
QSO: 21443 PH 2016-03-26 1527 OM5ZW         59  1253   KT5J          59  1783
QSO: 21290 PH 2016-03-26 1527 OM5ZW         59  1254   WK5T          59  083
QSO: 21188 PH 2016-03-26 1528 OM5ZW         59  1255   VY2ZM         59  1587
QSO: 21425 PH 2016-03-26 1528 OM5ZW         59  1256   PJ4DX         59  1278
QSO: 14228 PH 2016-03-26 1529 OM5ZW         59  1257   WR5O          59  796
QSO: 14225 PH 2016-03-26 1529 OM5ZW         59  1258   GW9X          59  152
QSO: 14291 PH 2016-03-26 1530 OM5ZW         59  1259   NR7DX         59  303
QSO: 14309 PH 2016-03-26 1530 OM5ZW         59  1260   EV1R          59  999
QSO: 14333 PH 2016-03-26 1532 OM5ZW         59  1261   A96A          59  235
QSO: 14266 PH 2016-03-26 1532 OM5ZW         59  1262   9Y4D          59  835
QSO: 21439 PH 2016-03-26 1533 OM5ZW         59  1263   KR4Z          59  229
QSO: 21416 PH 2016-03-26 1533 OM5ZW         59  1264   NV9L          59  1155
QSO: 21399 PH 2016-03-26 1534 OM5ZW         59  1265   VC2A          59  826
QSO: 21424 PH 2016-03-26 1535 OM5ZW         59  1266   OE5T          59  175
QSO: 21162 PH 2016-03-26 1536 OM5ZW         59  1267   EF8J          59  179
QSO: 21212 PH 2016-03-26 1536 OM5ZW         59  1268   K1LZ          59  1787
QSO: 21217 PH 2016-03-26 1536 OM5ZW         59  1269   K3UA          59  728
QSO: 21219 PH 2016-03-26 1537 OM5ZW         59  1270   AC1U          59  1601
QSO: 21197 PH 2016-03-26 1537 OM5ZW         59  1271   XL3T          59  1224
QSO: 21215 PH 2016-03-26 1537 OM5ZW         59  1272   KU2M          59  643
QSO: 21224 PH 2016-03-26 1538 OM5ZW         59  1273   KC3R          59  984
QSO: 21296 PH 2016-03-26 1538 OM5ZW         59  1274   OE2S          59  983
QSO: 21398 PH 2016-03-26 1539 OM5ZW         59  1275   NF9V          59  203
QSO: 21203 PH 2016-03-26 1539 OM5ZW         59  1276   WX3B          59  641
QSO: 21230 PH 2016-03-26 1539 OM5ZW         59  1277   K3ZO          59  1100
QSO: 21440 PH 2016-03-26 1540 OM5ZW         59  1278   WP3E          59  170
QSO: 14117 PH 2016-03-26 1544 OM5ZW         59  1279   VE7SZ         59  948
QSO: 21144 PH 2016-03-26 1545 OM5ZW         59  1280   V43Z          59  1194
QSO: 21165 PH 2016-03-26 1545 OM5ZW         59  1281   ZV5O          59  801
QSO: 21175 PH 2016-03-26 1546 OM5ZW         59  1282   PW2D          59  182
QSO: 21198 PH 2016-03-26 1547 OM5ZW         59  1283   ZZ2T          59  823
QSO: 21203 PH 2016-03-26 1547 OM5ZW         59  1284   HC0E          59  072
QSO: 21158 PH 2016-03-26 1548 OM5ZW         59  1285   CE3CT         59  1048
QSO: 21326 PH 2016-03-26 1548 OM5ZW         59  1286   WW2Y          59  945
QSO: 21393 PH 2016-03-26 1549 OM5ZW         59  1287   HK3JJH        59  099
QSO: 14163 PH 2016-03-26 1551 OM5ZW         59  1288   UW6M          59  462
QSO: 14134 PH 2016-03-26 1551 OM5ZW         59  1289   R1FZ          59  383
QSO: 21333 PH 2016-03-26 1552 OM5ZW         59  1290   N9TGR         59  175
QSO: 21330 PH 2016-03-26 1553 OM5ZW         59  1291   HG7T          59  663
QSO: 21329 PH 2016-03-26 1553 OM5ZW         59  1292   WP4PGY        59  466
QSO: 21354 PH 2016-03-26 1554 OM5ZW         59  1293   4X7R          59  1837
QSO: 21363 PH 2016-03-26 1554 OM5ZW         59  1294   WD5K          59  470
QSO: 21380 PH 2016-03-26 1555 OM5ZW         59  1295   N0RB          59  012
QSO: 21380 PH 2016-03-26 1557 OM5ZW         59  1296   NP3OT         59  096
QSO: 21380 PH 2016-03-26 1558 OM5ZW         59  1297   W1JCW         59  480
QSO: 21380 PH 2016-03-26 1559 OM5ZW         59  1298   PY5MM         59  045
QSO: 21380 PH 2016-03-26 1600 OM5ZW         59  1299   K5DQI         59  015
QSO: 21380 PH 2016-03-26 1601 OM5ZW         59  1300   IU5FFM        59  098
QSO: 21380 PH 2016-03-26 1601 OM5ZW         59  1301   DF9OO         59  129
QSO: 21380 PH 2016-03-26 1601 OM5ZW         59  1302   AA4NP         59  081
QSO: 21380 PH 2016-03-26 1602 OM5ZW         59  1303   PY3APY        59  025
QSO: 21380 PH 2016-03-26 1604 OM5ZW         59  1304   PY3PA         59  006
QSO: 21380 PH 2016-03-26 1604 OM5ZW         59  1305   PY4TJ         59  166
QSO: 21380 PH 2016-03-26 1605 OM5ZW         59  1306   K5TDD         59  001
QSO: 14243 PH 2016-03-26 1606 OM5ZW         59  1307   EA9KB         59  951
QSO: 21380 PH 2016-03-26 1606 OM5ZW         59  1308   OG3MS         59  840
QSO: 21380 PH 2016-03-26 1607 OM5ZW         59  1309   K5XU          59  078
QSO: 21380 PH 2016-03-26 1607 OM5ZW         59  1310   DK0EE         59  202
QSO: 21380 PH 2016-03-26 1608 OM5ZW         59  1311   HC5ZY         59  043
QSO: 21380 PH 2016-03-26 1608 OM5ZW         59  1312   9A1CFR        59  112
QSO: 21380 PH 2016-03-26 1609 OM5ZW         59  1313   PY4NY         59  042
QSO: 21380 PH 2016-03-26 1610 OM5ZW         59  1314   KG4XP         59  071
QSO: 21380 PH 2016-03-26 1611 OM5ZW         59  1315   N3KCJ         59  060
QSO: 21380 PH 2016-03-26 1611 OM5ZW         59  1316   KD9LA         59  125
QSO: 14212 PH 2016-03-26 1612 OM5ZW         59  1317   EI7M          59  1220
QSO: 14122 PH 2016-03-26 1612 OM5ZW         59  1318   RQ6M          59  516
QSO: 14162 PH 2016-03-26 1612 OM5ZW         59  1319   SQ6H          59  040
QSO: 14181 PH 2016-03-26 1613 OM5ZW         59  1320   EW6W          59  1140
QSO: 21380 PH 2016-03-26 1614 OM5ZW         59  1321   CB1H          59  403
QSO: 21380 PH 2016-03-26 1614 OM5ZW         59  1322   K5VV          59  014
QSO: 21380 PH 2016-03-26 1615 OM5ZW         59  1323   HK1X          59  218
QSO: 21380 PH 2016-03-26 1615 OM5ZW         59  1324   PY1SX         59  112
QSO: 21380 PH 2016-03-26 1616 OM5ZW         59  1325   K4SBZ         59  046
QSO: 21380 PH 2016-03-26 1616 OM5ZW         59  1326   S57A          59  006
QSO: 21380 PH 2016-03-26 1617 OM5ZW         59  1327   PY5AP         59  056
QSO: 21380 PH 2016-03-26 1617 OM5ZW         59  1328   WK4Y          59  049
QSO: 21380 PH 2016-03-26 1617 OM5ZW         59  1329   NT4K          59  052
QSO: 21380 PH 2016-03-26 1618 OM5ZW         59  1330   W9ILY         59  045
QSO: 21380 PH 2016-03-26 1618 OM5ZW         59  1331   NE6V          59  1610
QSO: 21380 PH 2016-03-26 1619 OM5ZW         59  1332   PX2A          59  707
QSO: 21380 PH 2016-03-26 1619 OM5ZW         59  1333   N5RZ          59  049
QSO: 21380 PH 2016-03-26 1620 OM5ZW         59  1334   VA3UG         59  195
QSO: 21380 PH 2016-03-26 1620 OM5ZW         59  1335   SP8H          59  143
QSO: 21380 PH 2016-03-26 1620 OM5ZW         59  1336   KX1BK         59  131
QSO: 21380 PH 2016-03-26 1621 OM5ZW         59  1337   AF5CC         59  076
QSO: 21380 PH 2016-03-26 1621 OM5ZW         59  1338   N4LZ          59  013
QSO: 21380 PH 2016-03-26 1621 OM5ZW         59  1339   OH2FNR        59  032
QSO: 21380 PH 2016-03-26 1622 OM5ZW         59  1340   N1EVK         59  002
QSO: 21380 PH 2016-03-26 1622 OM5ZW         59  1341   PY2KG         59  031
QSO: 21380 PH 2016-03-26 1623 OM5ZW         59  1342   W9YK          59  061
