START-OF-LOG: 3.0
CALLSIGN: CU2ARA
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 4857958
NAME: Associacao de Radioamadores dos Acores
LOCATION: DX
OPERATORS: CU2ZG CU2CO CS8ABG CR8ABN
CLUB: CU2ARA
CERTIFICATE: YES
CREATED-BY: N1MM Logger+ 1.0.5555.0
QSO:  7164 PH 2016-03-26 0016 CU2ARA        59  0001   K4NV          59  0043   0
QSO: 21334 PH 2016-03-26 1444 CU2ARA        59  0553   AB4B          59  0160   0
QSO: 21334 PH 2016-03-26 1444 CU2ARA        59  0554   KK9G          59  0008   0
QSO: 21334 PH 2016-03-26 1444 CU2ARA        59  0555   AC8G          59  0077   0
QSO: 21334 PH 2016-03-26 1445 CU2ARA        59  0556   WZ8DX         59  0188   0
QSO: 21334 PH 2016-03-26 1445 CU2ARA        59  0557   K4PDS         59  0022   0
QSO: 21334 PH 2016-03-26 1445 CU2ARA        59  0558   DO1RTO        59  0057   0
QSO: 21334 PH 2016-03-26 1445 CU2ARA        59  0559   W9DZ          59  0093   0
QSO: 21334 PH 2016-03-26 1446 CU2ARA        59  0560   IK2YSJ        59  0042   0
QSO: 21334 PH 2016-03-26 1446 CU2ARA        59  0561   W9TTY         59  0015   0
QSO: 21334 PH 2016-03-26 1447 CU2ARA        59  0562   PA3DDP        59  0096   0
QSO: 21334 PH 2016-03-26 1447 CU2ARA        59  0563   EA3QP         59  0263   0
QSO: 21334 PH 2016-03-26 1447 CU2ARA        59  0564   W4EEY         59  0223   0
QSO: 21334 PH 2016-03-26 1448 CU2ARA        59  0565   EA3KT         59  0133   0
QSO: 21334 PH 2016-03-26 1448 CU2ARA        59  0566   KP3Z          59  0836   0
QSO: 21334 PH 2016-03-26 1448 CU2ARA        59  0567   N7WY          59  0247   0
QSO: 21334 PH 2016-03-26 1449 CU2ARA        59  0568   F4EWX         59  0171   0
QSO: 21334 PH 2016-03-26 1449 CU2ARA        59  0569   NE5LL         59  0303   0
QSO: 21334 PH 2016-03-26 1450 CU2ARA        59  0570   OE3RTB        59  0030   0
QSO: 21334 PH 2016-03-26 1450 CU2ARA        59  0571   W9ZP          59  0092   0
QSO: 21334 PH 2016-03-26 1450 CU2ARA        59  0572   SP3NYC        59  0065   0
QSO: 21334 PH 2016-03-26 1451 CU2ARA        59  0573   SP9IHP        59  0051   0
QSO: 21334 PH 2016-03-26 1452 CU2ARA        59  0574   W9VW          59  0135   0
QSO: 21334 PH 2016-03-26 1452 CU2ARA        59  0575   AF4HX         59  0226   0
QSO: 21334 PH 2016-03-26 1452 CU2ARA        59  0576   K5VL          59  0084   0
QSO: 21334 PH 2016-03-26 1453 CU2ARA        59  0577   9A3KS         59  0058   0
QSO: 21334 PH 2016-03-26 1453 CU2ARA        59  0578   W9NJM         59  0053   0
QSO: 21334 PH 2016-03-26 1453 CU2ARA        59  0579   DL2DXA        59  0004   0
QSO: 21334 PH 2016-03-26 1454 CU2ARA        59  0580   DL4SKF        59  0114   0
QSO: 21334 PH 2016-03-26 1454 CU2ARA        59  0581   F5BBD         59  0290   0
QSO: 21334 PH 2016-03-26 1455 CU2ARA        59  0582   W4KW          59  0262   0
QSO: 21334 PH 2016-03-26 1456 CU2ARA        59  0583   VE4VT         59  0827   0
QSO: 21294 PH 2016-03-26 1502 CU2ARA        59  0584   W9HT          59  0020   0
QSO: 21294 PH 2016-03-26 1503 CU2ARA        59  0585   DK7CH         59  0175   0
QSO: 21294 PH 2016-03-26 1503 CU2ARA        59  0586   I4JUQ         59  0070   0
QSO: 21294 PH 2016-03-26 1504 CU2ARA        59  0587   W5RDC         59  0023   0
QSO: 21294 PH 2016-03-26 1505 CU2ARA        59  0588   DL2GMI        59  0001   0
QSO: 21294 PH 2016-03-26 1506 CU2ARA        59  0589   K4YZ          59  0019   0
QSO: 21294 PH 2016-03-26 1506 CU2ARA        59  0590   N9TGR         59  0144   0
QSO: 21294 PH 2016-03-26 1507 CU2ARA        59  0591   MD4K          59  0772   0
QSO: 21294 PH 2016-03-26 1507 CU2ARA        59  0592   YY4KCV        59  0089   0
QSO: 21294 PH 2016-03-26 1508 CU2ARA        59  0593   ON4APU        59  0330   0
QSO: 21294 PH 2016-03-26 1509 CU2ARA        59  0594   F5RAV/PJ7     59  0041   0
QSO: 21294 PH 2016-03-26 1510 CU2ARA        59  0595   OK1AOZ        59  0010   0
QSO: 21294 PH 2016-03-26 1510 CU2ARA        59  0596   MW3FLI        59  0023   0
QSO: 21294 PH 2016-03-26 1511 CU2ARA        59  0597   G0AZH         59  0109   0
QSO: 21294 PH 2016-03-26 1511 CU2ARA        59  0598   N9UA          59  0101   0
QSO: 21294 PH 2016-03-26 1512 CU2ARA        59  0599   G4PWA         59  0030   0
QSO: 21294 PH 2016-03-26 1512 CU2ARA        59  0600   N8MWK         59  0180   0
QSO: 21294 PH 2016-03-26 1513 CU2ARA        59  0601   HB9ALM        59  0004   0
QSO: 21294 PH 2016-03-26 1513 CU2ARA        59  0602   WA8COB        59  0069   0
QSO: 21294 PH 2016-03-26 1513 CU2ARA        59  0603   F1MM          59  0204   0
QSO: 21294 PH 2016-03-26 1513 CU2ARA        59  0604   KR4Z          59  0208   0
QSO: 21294 PH 2016-03-26 1514 CU2ARA        59  0605   WD5K          59  0438   0
QSO: 21294 PH 2016-03-26 1514 CU2ARA        59  0606   DL0UM         59  0455   0
QSO: 21294 PH 2016-03-26 1515 CU2ARA        59  0607   ON6FC         59  0046   0
QSO: 21294 PH 2016-03-26 1515 CU2ARA        59  0608   M1U           59  0275   0
QSO: 21294 PH 2016-03-26 1515 CU2ARA        59  0609   9A3TY         59  0049   0
QSO: 21294 PH 2016-03-26 1516 CU2ARA        59  0610   TM5L          59  0197   0
QSO: 21294 PH 2016-03-26 1516 CU2ARA        59  0611   S53R          59  0035   0
QSO: 21294 PH 2016-03-26 1516 CU2ARA        59  0612   W8BI          59  0633   0
QSO: 21294 PH 2016-03-26 1517 CU2ARA        59  0613   I4VOS         59  0126   0
QSO: 21294 PH 2016-03-26 1517 CU2ARA        59  0614   KI4FCQ        59  0004   0
QSO: 21294 PH 2016-03-26 1519 CU2ARA        59  0615   GM7A          59  0053   0
QSO: 21294 PH 2016-03-26 1520 CU2ARA        59  0616   TI0DX         59  0619   0
QSO: 21294 PH 2016-03-26 1521 CU2ARA        59  0617   G0SBO         59  0001   0
QSO: 21294 PH 2016-03-26 1521 CU2ARA        59  0618   NT2A          59  0031   0
QSO: 21294 PH 2016-03-26 1521 CU2ARA        59  0619   K9OM          59  0117   0
QSO: 21294 PH 2016-03-26 1522 CU2ARA        59  0620   KM5VI         59  0836   0
QSO: 21294 PH 2016-03-26 1522 CU2ARA        59  0621   WN4AFP        59  0109   0
QSO: 21294 PH 2016-03-26 1523 CU2ARA        59  0622   N8WP          59  0134   0
QSO: 21294 PH 2016-03-26 1523 CU2ARA        59  0623   GM4JR         59  0092   0
QSO: 21294 PH 2016-03-26 1524 CU2ARA        59  0624   ZW5B          59  0622   0
QSO: 21294 PH 2016-03-26 1524 CU2ARA        59  0625   I2MWZ         59  0025   0
QSO: 21294 PH 2016-03-26 1524 CU2ARA        59  0626   PA3DBS        59  0097   0
QSO: 21294 PH 2016-03-26 1525 CU2ARA        59  0627   WB9LRK        59  0013   0
QSO: 21294 PH 2016-03-26 1526 CU2ARA        59  0628   OI3K          59  0875   0
QSO: 21294 PH 2016-03-26 1526 CU2ARA        59  0629   R6FDD         59  0251   0
QSO: 21294 PH 2016-03-26 1527 CU2ARA        59  0630   IU6AKY        59  0109   0
QSO: 21294 PH 2016-03-26 1527 CU2ARA        59  0631   N4NO          59  0244   0
QSO: 21294 PH 2016-03-26 1528 CU2ARA        59  0632   HB9DQL        59  0258   0
QSO: 21294 PH 2016-03-26 1528 CU2ARA        59  0633   IZ5EAF        59  0029   0
QSO: 21294 PH 2016-03-26 1529 CU2ARA        59  0634   OZ1ZD         59  0147   0
QSO: 21294 PH 2016-03-26 1529 CU2ARA        59  0635   CO2GG         59  0127   0
QSO: 21294 PH 2016-03-26 1530 CU2ARA        59  0636   NF4A          59  0440   0
QSO: 21294 PH 2016-03-26 1530 CU2ARA        59  0637   NU4X          59  0015   0
QSO: 21294 PH 2016-03-26 1530 CU2ARA        59  0638   WA3DQS        59  0162   0
QSO: 21294 PH 2016-03-26 1530 CU2ARA        59  0639   K3CCR         59  0021   0
QSO: 21294 PH 2016-03-26 1531 CU2ARA        59  0640   K2MD          59  0448   0
QSO: 21294 PH 2016-03-26 1531 CU2ARA        59  0641   WX9U          59  0013   0
QSO: 21294 PH 2016-03-26 1532 CU2ARA        59  0642   WB8TLI        59  0303   0
QSO: 21294 PH 2016-03-26 1532 CU2ARA        59  0643   PA7WW         59  0072   0
QSO: 21294 PH 2016-03-26 1532 CU2ARA        59  0644   PA0MIR        59  0202   0
QSO: 21294 PH 2016-03-26 1533 CU2ARA        59  0645   DH0MB         59  0125   0
QSO: 21294 PH 2016-03-26 1533 CU2ARA        59  0646   NA4K          59  0205   0
QSO: 21294 PH 2016-03-26 1533 CU2ARA        59  0647   W1GTK         59  0180   0
QSO: 21294 PH 2016-03-26 1534 CU2ARA        59  0648   IT9AVD        59  0008   0
QSO: 21294 PH 2016-03-26 1534 CU2ARA        59  0649   KN5TX         59  0313   0
QSO: 21294 PH 2016-03-26 1535 CU2ARA        59  0650   DO6US         59  0071   0
QSO: 21294 PH 2016-03-26 1535 CU2ARA        59  0651   DA0C          59  0206   0
QSO: 21294 PH 2016-03-26 1536 CU2ARA        59  0652   AD4DQ         59  0019   0
QSO: 21294 PH 2016-03-26 1536 CU2ARA        59  0653   M0WUT         59  0678   0
QSO: 21294 PH 2016-03-26 1536 CU2ARA        59  0654   PA2SWL        59  0022   0
QSO: 21294 PH 2016-03-26 1537 CU2ARA        59  0655   EA3HXT        59  0032   0
QSO: 21294 PH 2016-03-26 1537 CU2ARA        59  0656   G0UWK         59  0047   0
QSO: 21294 PH 2016-03-26 1537 CU2ARA        59  0657   DC9ER         59  0010   0
QSO: 21294 PH 2016-03-26 1538 CU2ARA        59  0658   W1CU          59  0290   0
QSO: 21294 PH 2016-03-26 1538 CU2ARA        59  0659   W0WSP         59  0015   0
QSO: 21294 PH 2016-03-26 1539 CU2ARA        59  0660   KP4VOR        59  0201   0
QSO: 21294 PH 2016-03-26 1540 CU2ARA        59  0661   Z35T          59  0319   0
QSO: 21294 PH 2016-03-26 1540 CU2ARA        59  0662   KB8WNL        59  0022   0
QSO: 21294 PH 2016-03-26 1540 CU2ARA        59  0663   G4SHF         59  0153   0
QSO: 21294 PH 2016-03-26 1541 CU2ARA        59  0664   AD0JA         59  0106   0
QSO: 21294 PH 2016-03-26 1541 CU2ARA        59  0665   N4EK          59  0119   0
QSO: 21294 PH 2016-03-26 1541 CU2ARA        59  0666   KB4C          59  0055   0
QSO: 21294 PH 2016-03-26 1542 CU2ARA        59  0667   KX1BK         59  0114   0
QSO: 21294 PH 2016-03-26 1542 CU2ARA        59  0668   ON2CYV        59  0134   0
QSO: 21294 PH 2016-03-26 1543 CU2ARA        59  0669   AA4NP         59  0070   0
QSO: 21294 PH 2016-03-26 1544 CU2ARA        59  0670   K4TNN         59  0055   0
QSO: 21294 PH 2016-03-26 1545 CU2ARA        59  0671   PR9M          59  0368   0
QSO: 21294 PH 2016-03-26 1545 CU2ARA        59  0672   KG4C          59  0005   0
QSO: 21294 PH 2016-03-26 1546 CU2ARA        59  0673   DO1RAC        59  0020   0
QSO: 21294 PH 2016-03-26 1547 CU2ARA        59  0674   EC5NJ         59  0441   0
QSO: 21294 PH 2016-03-26 1547 CU2ARA        59  0675   4Z7T          59  1492   0
QSO: 21294 PH 2016-03-26 1547 CU2ARA        59  0676   KD4QMY        59  0016   0
QSO: 21294 PH 2016-03-26 1547 CU2ARA        59  0677   I1EIS         59  0032   0
QSO: 21294 PH 2016-03-26 1548 CU2ARA        59  0678   F2YT          59  0010   0
QSO: 21294 PH 2016-03-26 1548 CU2ARA        59  0679   G3UGK         59  0019   0
QSO: 21294 PH 2016-03-26 1549 CU2ARA        59  0680   EA3FCQ        59  0154   0
QSO: 21294 PH 2016-03-26 1549 CU2ARA        59  0681   ON4MW         59  0182   0
QSO: 21294 PH 2016-03-26 1550 CU2ARA        59  0682   C6AMM         59  0115   0
QSO: 21294 PH 2016-03-26 1550 CU2ARA        59  0683   F1IWH         59  0076   0
QSO: 21294 PH 2016-03-26 1551 CU2ARA        59  0684   F5PTA         59  0047   0
QSO: 21294 PH 2016-03-26 1551 CU2ARA        59  0685   NO5N          59  0093   0
QSO: 21294 PH 2016-03-26 1552 CU2ARA        59  0686   IZ2GTS        59  0143   0
QSO: 21294 PH 2016-03-26 1552 CU2ARA        59  0687   OO7W          59  0259   0
QSO: 21294 PH 2016-03-26 1552 CU2ARA        59  0688   DC4A          59  0928   0
QSO: 21294 PH 2016-03-26 1553 CU2ARA        59  0689   EA3DJL        59  0014   0
QSO: 21294 PH 2016-03-26 1553 CU2ARA        59  0690   W9KXQ         59  0007   0
QSO: 21294 PH 2016-03-26 1553 CU2ARA        59  0691   EA5IJG        59  0150   0
QSO: 21294 PH 2016-03-26 1554 CU2ARA        59  0692   HB9ZCV        59  0023   0
QSO: 21294 PH 2016-03-26 1554 CU2ARA        59  0693   M0RYB         59  0017   0
QSO: 21294 PH 2016-03-26 1554 CU2ARA        59  0694   KT3V          59  0098   0
QSO: 21294 PH 2016-03-26 1555 CU2ARA        59  0695   IK2IKW        59  0019   0
QSO: 21294 PH 2016-03-26 1555 CU2ARA        59  0696   K4FXN         59  0010   0
QSO: 21294 PH 2016-03-26 1555 CU2ARA        59  0697   DH0GHU        59  0367   0
QSO: 21294 PH 2016-03-26 1556 CU2ARA        59  0698   HK1X          59  0301   0
QSO: 21294 PH 2016-03-26 1556 CU2ARA        59  0699   F4HPX         59  0057   0
QSO: 21294 PH 2016-03-26 1557 CU2ARA        59  0700   IR2L          59  0009   0
QSO: 21294 PH 2016-03-26 1557 CU2ARA        59  0701   F5ZZ          59  0081   0
QSO: 21294 PH 2016-03-26 1558 CU2ARA        59  0702   M5AEO         59  0015   0
QSO: 21294 PH 2016-03-26 1558 CU2ARA        59  0703   KG4XP         59  0060   0
QSO: 21294 PH 2016-03-26 1559 CU2ARA        59  0704   M5ADL         59  0041   0
QSO: 21294 PH 2016-03-26 1559 CU2ARA        59  0705   G0HVQ         59  0145   0
QSO: 21294 PH 2016-03-26 1559 CU2ARA        59  0706   F6HMQ         59  0164   0
QSO: 21294 PH 2016-03-26 1559 CU2ARA        59  0707   DO5LW         59  0075   0
QSO: 21294 PH 2016-03-26 1600 CU2ARA        59  0708   WS7X          59  0767   0
QSO: 21294 PH 2016-03-26 1600 CU2ARA        59  0709   K4WLS         59  0025   0
QSO: 21294 PH 2016-03-26 1601 CU2ARA        59  0710   EA5FWW        59  0066   0
QSO: 21294 PH 2016-03-26 1601 CU2ARA        59  0711   DC6CZ         59  0012   0
QSO: 21294 PH 2016-03-26 1602 CU2ARA        59  0712   N5RZ          59  0030   0
QSO: 21294 PH 2016-03-26 1602 CU2ARA        59  0713   DL8TN         59  0041   0
QSO: 21294 PH 2016-03-26 1602 CU2ARA        59  0714   G3YFE         59  0034   0
QSO: 21294 PH 2016-03-26 1603 CU2ARA        59  0715   DO9SR         59  0049   0
QSO: 21294 PH 2016-03-26 1604 CU2ARA        59  0716   KP4/K6DTT     59  0054   0
QSO: 21294 PH 2016-03-26 1604 CU2ARA        59  0717   G4XEX         59  0099   0
QSO: 21294 PH 2016-03-26 1604 CU2ARA        59  0718   NE6V          59  1001   0
QSO: 21294 PH 2016-03-26 1605 CU2ARA        59  0719   W0YJT         59  0122   0
QSO: 21294 PH 2016-03-26 1605 CU2ARA        59  0720   G4VMX         59  0076   0
QSO: 21294 PH 2016-03-26 1605 CU2ARA        59  0721   KD9ST         59  0641   0
QSO: 21294 PH 2016-03-26 1606 CU2ARA        59  0722   ND1Y          59  0070   0
QSO: 21294 PH 2016-03-26 1606 CU2ARA        59  0723   KS4X          59  0019   0
QSO: 21294 PH 2016-03-26 1607 CU2ARA        59  0724   W2PP          59  0014   0
QSO: 21294 PH 2016-03-26 1608 CU2ARA        59  0725   5E5E          59  1169   0
QSO: 21294 PH 2016-03-26 1608 CU2ARA        59  0726   ED3T          59  0297   0
QSO: 21294 PH 2016-03-26 1608 CU2ARA        59  0727   AK5DX         59  0034   0
QSO: 21294 PH 2016-03-26 1609 CU2ARA        59  0728   F1BGY         59  0021   0
QSO: 21294 PH 2016-03-26 1610 CU2ARA        59  0729   KC4LNX        59  0020   0
QSO: 21294 PH 2016-03-26 1610 CU2ARA        59  0730   VE6FI         59  0044   0
QSO: 21294 PH 2016-03-26 1610 CU2ARA        59  0731   N5DO          59  0412   0
QSO: 21294 PH 2016-03-26 1611 CU2ARA        59  0732   M7Q           59  0026   0
QSO: 21294 PH 2016-03-26 1612 CU2ARA        59  0733   G3YBO         59  0021   0
QSO: 21294 PH 2016-03-26 1612 CU2ARA        59  0734   N5WNG         59  0087   0
QSO: 21294 PH 2016-03-26 1612 CU2ARA        59  0735   K4TXX         59  0047   0
QSO: 21294 PH 2016-03-26 1613 CU2ARA        59  0736   WJ4X          59  0297   0
QSO: 21294 PH 2016-03-26 1613 CU2ARA        59  0737   2E0CZE        59  0055   0
QSO: 21294 PH 2016-03-26 1614 CU2ARA        59  0738   PE0TS         59  0025   0
QSO: 21294 PH 2016-03-26 1614 CU2ARA        59  0739   N4AKA         59  0018   0
QSO: 21294 PH 2016-03-26 1614 CU2ARA        59  0740   AB0RX         59  0052   0
QSO: 21294 PH 2016-03-26 1614 CU2ARA        59  0741   G0PSM         59  0037   0
QSO: 21294 PH 2016-03-26 1615 CU2ARA        59  0742   M6XXD         59  0027   0
QSO: 21294 PH 2016-03-26 1615 CU2ARA        59  0743   M0YDB         59  0003   0
QSO: 21294 PH 2016-03-26 1615 CU2ARA        59  0744   TA3IWS        59  0104   0
QSO: 21294 PH 2016-03-26 1616 CU2ARA        59  0745   F4FFZ         59  0350   0
QSO: 21294 PH 2016-03-26 1616 CU2ARA        59  0746   IZ3SQW        59  0488   0
QSO: 21294 PH 2016-03-26 1616 CU2ARA        59  0747   3G5EC         59  0212   0
QSO: 21294 PH 2016-03-26 1617 CU2ARA        59  0748   DK8ZZ         59  0770   0
QSO: 21294 PH 2016-03-26 1617 CU2ARA        59  0749   IK3OYY        59  0068   0
QSO: 21294 PH 2016-03-26 1617 CU2ARA        59  0750   M0GHQ         59  0265   0
QSO: 21294 PH 2016-03-26 1617 CU2ARA        59  0751   NE1C          59  0368   0
QSO: 21294 PH 2016-03-26 1618 CU2ARA        59  0752   IK4VFB        59  0009   0
QSO: 21294 PH 2016-03-26 1618 CU2ARA        59  0753   MI5JYK        59  0129   0
QSO: 21294 PH 2016-03-26 1619 CU2ARA        59  0754   EI3CTB        59  0116   0
QSO: 21294 PH 2016-03-26 1619 CU2ARA        59  0755   IR1E          59  0117   0
QSO: 21294 PH 2016-03-26 1620 CU2ARA        59  0756   G0SUM         59  0004   0
QSO: 21294 PH 2016-03-26 1620 CU2ARA        59  0757   MW0TBI        59  0124   0
QSO: 21294 PH 2016-03-26 1621 CU2ARA        59  0758   MW0KMS        59  0059   0
QSO: 21294 PH 2016-03-26 1621 CU2ARA        59  0759   I0KHY         59  0068   0
QSO: 21294 PH 2016-03-26 1622 CU2ARA        59  0760   TC5A          59  0020   0
QSO: 21294 PH 2016-03-26 1623 CU2ARA        59  0761   AI0L          59  0110   0
QSO: 21294 PH 2016-03-26 1623 CU2ARA        59  0762   AE5P          59  0004   0
QSO: 21294 PH 2016-03-26 1623 CU2ARA        59  0763   G8X           59  0201   0
QSO: 21294 PH 2016-03-26 1624 CU2ARA        59  0764   KD4TT         59  0005   0
QSO: 21294 PH 2016-03-26 1624 CU2ARA        59  0765   G4IIY         59  0443   0
QSO: 21294 PH 2016-03-26 1625 CU2ARA        59  0766   OO4P          59  0044   0
QSO: 21294 PH 2016-03-26 1626 CU2ARA        59  0767   G8CMU         59  0086   0
QSO: 21294 PH 2016-03-26 1626 CU2ARA        59  0768   W4HOG         59  0047   0
QSO: 21294 PH 2016-03-26 1626 CU2ARA        59  0769   EA3GXD        59  0088   0
QSO: 21294 PH 2016-03-26 1627 CU2ARA        59  0770   KZ9V          59  0070   0
QSO: 21294 PH 2016-03-26 1628 CU2ARA        59  0771   IO5O          59  1546   0
QSO: 21294 PH 2016-03-26 1628 CU2ARA        59  0772   TI2OY         59  0241   0
QSO: 21294 PH 2016-03-26 1629 CU2ARA        59  0773   PI4AMF        59  0526   0
QSO: 21294 PH 2016-03-26 1629 CU2ARA        59  0774   DL1NKS        59  0653   0
QSO: 21294 PH 2016-03-26 1630 CU2ARA        59  0775   WB4NCT        59  0010   0
QSO: 21294 PH 2016-03-26 1631 CU2ARA        59  0776   G4DDL         59  0090   0
QSO: 21294 PH 2016-03-26 1631 CU2ARA        59  0777   M0PLX         59  0242   0
QSO: 21294 PH 2016-03-26 1632 CU2ARA        59  0778   PA0RDY        59  0026   0
QSO: 21294 PH 2016-03-26 1632 CU2ARA        59  0779   GU3HFN        59  0053   0
QSO: 21294 PH 2016-03-26 1633 CU2ARA        59  0780   YV4ET/5       59  0125   0
QSO: 21294 PH 2016-03-26 1633 CU2ARA        59  0781   K4EZS         59  0011   0
QSO: 21294 PH 2016-03-26 1633 CU2ARA        59  0782   K4NB          59  0011   0
QSO: 21294 PH 2016-03-26 1634 CU2ARA        59  0783   F6BVY         59  0077   0
QSO: 21294 PH 2016-03-26 1634 CU2ARA        59  0784   IX1CLD        59  0186   0
QSO: 21294 PH 2016-03-26 1635 CU2ARA        59  0785   G8GHD         59  0031   0
QSO: 21294 PH 2016-03-26 1635 CU2ARA        59  0786   EA7HE         59  0054   0
QSO: 21294 PH 2016-03-26 1636 CU2ARA        59  0787   DJ7UD         59  0066   0
QSO: 21294 PH 2016-03-26 1636 CU2ARA        59  0788   F4ASK         59  0152   0
QSO: 21294 PH 2016-03-26 1637 CU2ARA        59  0789   TA4ED         59  0286   0
QSO: 21294 PH 2016-03-26 1637 CU2ARA        59  0790   G3LUW         59  0136   0
QSO: 21294 PH 2016-03-26 1638 CU2ARA        59  0791   M0PAR         59  0011   0
QSO: 21294 PH 2016-03-26 1639 CU2ARA        59  0792   N0KE          59  0212   0
QSO: 21294 PH 2016-03-26 1639 CU2ARA        59  0793   HB9FAX        59  0020   0
QSO: 21294 PH 2016-03-26 1641 CU2ARA        59  0794   F6BAT         59  0190   0
QSO: 21294 PH 2016-03-26 1641 CU2ARA        59  0795   EA3KAY        59  0045   0
QSO: 21294 PH 2016-03-26 1642 CU2ARA        59  0796   F6QEU         59  0014   0
QSO: 21294 PH 2016-03-26 1643 CU2ARA        59  0797   G7ARK         59  0037   0
QSO: 21294 PH 2016-03-26 1643 CU2ARA        59  0798   F4FTA         59  0095   0
QSO: 21294 PH 2016-03-26 1644 CU2ARA        59  0799   PA0AWH        59  0044   0
QSO: 21294 PH 2016-03-26 1645 CU2ARA        59  0800   N4AB          59  0041   0
QSO: 21294 PH 2016-03-26 1646 CU2ARA        59  0801   F2VX          59  0052   0
QSO: 21294 PH 2016-03-26 1646 CU2ARA        59  0802   LU3DK         59  0091   0
QSO: 21294 PH 2016-03-26 1647 CU2ARA        59  0803   DB8AH         59  0080   0
QSO: 21294 PH 2016-03-26 1647 CU2ARA        59  0804   G4UEL         59  0033   0
QSO: 21294 PH 2016-03-26 1648 CU2ARA        59  0805   2E0KPD        59  0025   0
QSO: 21294 PH 2016-03-26 1649 CU2ARA        59  0806   EC5CR         59  0123   0
QSO: 21294 PH 2016-03-26 1649 CU2ARA        59  0807   HZ1HZ         59  0275   0
QSO: 21294 PH 2016-03-26 1650 CU2ARA        59  0808   M0LTA         59  0137   0
QSO: 21294 PH 2016-03-26 1650 CU2ARA        59  0809   WA0HHX        59  0027   0
QSO: 21294 PH 2016-03-26 1651 CU2ARA        59  0810   I1POR         59  0192   0
QSO: 21294 PH 2016-03-26 1651 CU2ARA        59  0811   LX3DN         59  0088   0
QSO: 21294 PH 2016-03-26 1652 CU2ARA        59  0812   MU0GSY        59  0127   0
QSO: 21294 PH 2016-03-26 1652 CU2ARA        59  0813   F4ADZ         59  0008   0
QSO: 21294 PH 2016-03-26 1653 CU2ARA        59  0814   DH4PAA        59  0008   0
QSO: 21294 PH 2016-03-26 1654 CU2ARA        59  0815   A71AE         59  0669   0
QSO: 21294 PH 2016-03-26 1654 CU2ARA        59  0816   G4YBI         59  0009   0
QSO: 21294 PH 2016-03-26 1655 CU2ARA        59  0817   KS5Z          59  0063   0
QSO: 21294 PH 2016-03-26 1656 CU2ARA        59  0818   EI4GNB        59  0343   0
QSO: 21294 PH 2016-03-26 1657 CU2ARA        59  0819   KF4SKY        59  0058   0
QSO: 21294 PH 2016-03-26 1657 CU2ARA        59  0820   K5RHZ         59  0142   0
QSO: 21294 PH 2016-03-26 1658 CU2ARA        59  0821   NV9L          59  1250   0
QSO: 21294 PH 2016-03-26 1658 CU2ARA        59  0822   K4BV          59  0741   0
QSO: 21294 PH 2016-03-26 1659 CU2ARA        59  0823   F1PNG         59  0043   0
QSO: 21294 PH 2016-03-26 1659 CU2ARA        59  0824   G0VIM         59  0044   0
QSO: 21294 PH 2016-03-26 1700 CU2ARA        59  0825   MX0SNB        59  0158   0
QSO: 21294 PH 2016-03-26 1700 CU2ARA        59  0826   WA7GVT        59  0024   0
QSO: 21294 PH 2016-03-26 1701 CU2ARA        59  0827   KA5VZG        59  0045   0
QSO: 21294 PH 2016-03-26 1701 CU2ARA        59  0828   VO1RCH        59  0142   0
QSO: 21294 PH 2016-03-26 1702 CU2ARA        59  0829   G4IDF         59  0073   0
QSO: 21294 PH 2016-03-26 1703 CU2ARA        59  0830   PY2SAA        59  0066   0
QSO: 21294 PH 2016-03-26 1704 CU2ARA        59  0831   IW2HAJ        59  1181   0
QSO: 21294 PH 2016-03-26 1706 CU2ARA        59  0832   SV8QG         59  0031   0
QSO: 21294 PH 2016-03-26 1707 CU2ARA        59  0833   SV1RMB        59  0089   0
QSO: 21294 PH 2016-03-26 1707 CU2ARA        59  0834   K0CF          59  0028   0
QSO: 21294 PH 2016-03-26 1708 CU2ARA        59  0835   K5QEA         59  0137   0
QSO: 21294 PH 2016-03-26 1708 CU2ARA        59  0836   F5JU          59  0089   0
QSO: 21294 PH 2016-03-26 1708 CU2ARA        59  0837   IZ1ESM        59  0152   0
QSO: 21294 PH 2016-03-26 1709 CU2ARA        59  0838   G4CYB         59  0012   0
QSO: 21294 PH 2016-03-26 1710 CU2ARA        59  0839   IK5WGK        59  0043   0
QSO: 21294 PH 2016-03-26 1710 CU2ARA        59  0840   DD9WL         59  0019   0
QSO: 21294 PH 2016-03-26 1711 CU2ARA        59  0841   P3F           59  1831   0
QSO: 21294 PH 2016-03-26 1711 CU2ARA        59  0842   G4FVZ         59  0025   0
QSO: 21294 PH 2016-03-26 1712 CU2ARA        59  0843   ZS9Z          59  0230   0
QSO: 21294 PH 2016-03-26 1713 CU2ARA        59  0844   EA8BQM        59  0123   0
QSO: 21294 PH 2016-03-26 1713 CU2ARA        59  0845   KI0I          59  0038   0
QSO: 21294 PH 2016-03-26 1714 CU2ARA        59  0846   MI0OBC        59  0218   0
QSO: 21294 PH 2016-03-26 1714 CU2ARA        59  0847   K4RES         59  0028   0
