START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: 5D5D
CLUB:
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-POWER: LOW
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 5565420
OPERATORS: HB9EOU
NAME: Wiesner Ludovic
CREATED-BY: N1MM Logger+ 1.0.5566.0
QSO:  7180 PH 2016-03-26 0003 5D5D          59  0001   E7DX          59  0011
QSO: 14331 PH 2016-03-26 0955 5D5D          59  0319   IU4FJI        59  0160
QSO: 14331 PH 2016-03-26 0955 5D5D          59  0320   F5LIW         59  0230
QSO: 14331 PH 2016-03-26 0955 5D5D          59  0321   M0GHQ         59  0095
QSO: 14331 PH 2016-03-26 0956 5D5D          59  0322   I1POR         59  0098
QSO: 14331 PH 2016-03-26 0958 5D5D          59  0323   5C5W          59  0001
QSO: 14331 PH 2016-03-26 0959 5D5D          59  0324   OK1WCF        59  0563
QSO: 14331 PH 2016-03-26 0959 5D5D          59  0325   EI4GNB        59  0097
QSO: 14331 PH 2016-03-26 1000 5D5D          59  0326   F4CDR         59  0172
QSO: 14331 PH 2016-03-26 1000 5D5D          59  0327   F1TZE         59  0001
QSO: 14331 PH 2016-03-26 1000 5D5D          59  0328   IU1DEI        59  0019
QSO: 14331 PH 2016-03-26 1001 5D5D          59  0329   G3YRZ         59  0025
QSO: 14331 PH 2016-03-26 1001 5D5D          59  0330   ON3JMV        59  0010
QSO: 14331 PH 2016-03-26 1002 5D5D          59  0331   IT9NAN        59  0054
QSO: 14331 PH 2016-03-26 1003 5D5D          59  0332   DD5FM         59  0297
QSO: 14331 PH 2016-03-26 1004 5D5D          59  0333   IZ2GTS        59  0063
QSO: 14331 PH 2016-03-26 1005 5D5D          59  0334   IZ3XNJ        59  0056
QSO: 14331 PH 2016-03-26 1007 5D5D          59  0335   G4PEF         59  0006
QSO: 14331 PH 2016-03-26 1008 5D5D          59  0336   DK1IP         59  0230
QSO: 14331 PH 2016-03-26 1009 5D5D          59  0337   I1JTP         59  0114
QSO: 14331 PH 2016-03-26 1010 5D5D          59  0338   DH0GSU        59  0038
QSO: 14331 PH 2016-03-26 1010 5D5D          59  0339   EI6JK         59  0605
QSO: 14331 PH 2016-03-26 1011 5D5D          59  0340   LX1ER         59  0304
QSO: 14331 PH 2016-03-26 1012 5D5D          59  0341   DK8DV         59  0035
QSO: 14331 PH 2016-03-26 1012 5D5D          59  0342   F4GLQ         59  0024
QSO: 14331 PH 2016-03-26 1013 5D5D          59  0343   SV4LQW        59  0062
QSO: 14331 PH 2016-03-26 1013 5D5D          59  0344   LZ2WNW        59  0107
QSO: 14331 PH 2016-03-26 1014 5D5D          59  0345   DP7P          59  0754
QSO: 14331 PH 2016-03-26 1015 5D5D          59  0346   ON2CYV        59  0107
QSO: 14331 PH 2016-03-26 1017 5D5D          59  0347   IW2MWC        59  0104
QSO: 14331 PH 2016-03-26 1018 5D5D          59  0348   IK1RQQ        59  0016
QSO: 14331 PH 2016-03-26 1019 5D5D          59  0349   IN3HUU        59  0050
QSO: 14331 PH 2016-03-26 1020 5D5D          59  0350   MK0ZGY        59  0011
QSO: 14331 PH 2016-03-26 1021 5D5D          59  0351   F6BAT         59  0110
QSO: 14331 PH 2016-03-26 1022 5D5D          59  0352   2W0WOD        59  0084
QSO: 14331 PH 2016-03-26 1023 5D5D          59  0353   OO7W          59  0198
QSO: 14331 PH 2016-03-26 1026 5D5D          59  0354   F1PSX         59  0043
QSO: 14331 PH 2016-03-26 1028 5D5D          59  0355   M0SSK         59  0038
QSO: 14331 PH 2016-03-26 1028 5D5D          59  0356   ON3DI         59  0125
QSO: 14331 PH 2016-03-26 1029 5D5D          59  0357   G8XTJ         59  0064
QSO: 14331 PH 2016-03-26 1032 5D5D          59  0358   F8DYD         59  0020
QSO: 14331 PH 2016-03-26 1033 5D5D          59  0359   F5RVO         59  0007
QSO: 14331 PH 2016-03-26 1037 5D5D          59  0360   PA3DBS        59  0081
QSO: 21339 PH 2016-03-26 1042 5D5D          59  0361   ES6RW         59  0419
QSO: 21322 PH 2016-03-26 1044 5D5D          59  0362   LZ9W          59  0349
QSO: 21322 PH 2016-03-26 1045 5D5D          59  0363   OH5C          59  0096
QSO: 21322 PH 2016-03-26 1046 5D5D          59  0364   EU6DX         59  0264
QSO: 21322 PH 2016-03-26 1046 5D5D          59  0365   UR5EAF        59  0068
QSO: 21322 PH 2016-03-26 1047 5D5D          59  0366   UX1MH         59  0145
QSO: 21322 PH 2016-03-26 1047 5D5D          59  0367   YL3GV         59  0071
QSO: 21322 PH 2016-03-26 1049 5D5D          59  0368   LY2NB         59  0035
QSO: 21322 PH 2016-03-26 1049 5D5D          59  0369   LY7A          59  0161
QSO: 21322 PH 2016-03-26 1049 5D5D          59  0370   YT1CS         59  0044
QSO: 21322 PH 2016-03-26 1051 5D5D          59  0371   OH6ECM        59  0259
QSO: 21364 PH 2016-03-26 1055 5D5D          59  0372   B7P           59  0617
QSO: 21407 PH 2016-03-26 1056 5D5D          59  0373   JA7NVF        59  0739
QSO: 21401 PH 2016-03-26 1058 5D5D          59  0374   R7MM          59  0448
QSO: 21401 PH 2016-03-26 1059 5D5D          59  0375   EW8OM         59  0045
QSO: 21401 PH 2016-03-26 1100 5D5D          59  0376   RD1AH         59  0006
QSO: 21401 PH 2016-03-26 1100 5D5D          59  0377   YL5T          59  0113
QSO: 21401 PH 2016-03-26 1100 5D5D          59  0378   UA9NP         59  0137
QSO: 21401 PH 2016-03-26 1101 5D5D          59  0379   EN4U          59  0750
QSO: 21401 PH 2016-03-26 1101 5D5D          59  0380   JH7RTQ        59  0276
QSO: 21401 PH 2016-03-26 1101 5D5D          59  0381   UZ4I          59  0452
QSO: 21401 PH 2016-03-26 1102 5D5D          59  0382   R9RA          59  0298
QSO: 21401 PH 2016-03-26 1102 5D5D          59  0383   RZ3DC         59  0013
QSO: 21401 PH 2016-03-26 1102 5D5D          59  0384   ES2TT         59  0025
QSO: 21401 PH 2016-03-26 1103 5D5D          59  0385   5C5W          59  0004
QSO: 21401 PH 2016-03-26 1104 5D5D          59  0386   UA1ORK        59  0131
QSO: 21401 PH 2016-03-26 1104 5D5D          59  0387   YO4NF         59  0074
QSO: 21401 PH 2016-03-26 1105 5D5D          59  0388   UP2L          59  1939
QSO: 21401 PH 2016-03-26 1105 5D5D          59  0389   OH9GGY        59  0210
QSO: 21401 PH 2016-03-26 1105 5D5D          59  0390   LZ7M          59  0036
QSO: 21401 PH 2016-03-26 1107 5D5D          59  0391   YL5W          59  0125
QSO: 21401 PH 2016-03-26 1108 5D5D          59  0392   OG55W         59  0128
QSO: 21401 PH 2016-03-26 1108 5D5D          59  0393   RZ9U          59  0368
QSO: 21401 PH 2016-03-26 1109 5D5D          59  0394   ES6PA         59  0144
QSO: 21401 PH 2016-03-26 1110 5D5D          59  0395   LY1R          59  0182
QSO: 21401 PH 2016-03-26 1111 5D5D          59  0396   SM2OWW        59  0065
QSO: 21401 PH 2016-03-26 1112 5D5D          59  0397   US5UO         59  0167
QSO: 21401 PH 2016-03-26 1114 5D5D          59  0398   UR1YDD        59  0030
QSO: 21401 PH 2016-03-26 1114 5D5D          59  0399   EW8DX         59  0070
QSO: 21401 PH 2016-03-26 1115 5D5D          59  0400   UA3ABF        59  0148
QSO: 21401 PH 2016-03-26 1116 5D5D          59  0401   LZ2HA         59  0137
QSO: 21401 PH 2016-03-26 1116 5D5D          59  0402   OG7M          59  0005
QSO: 21401 PH 2016-03-26 1116 5D5D          59  0403   RZ5D          59  0169
QSO: 21401 PH 2016-03-26 1117 5D5D          59  0404   RA7M          59  0093
QSO: 21401 PH 2016-03-26 1118 5D5D          59  0405   OH2KW         59  0104
QSO: 21401 PH 2016-03-26 1119 5D5D          59  0406   TF2MSN        59  0126
QSO: 21401 PH 2016-03-26 1120 5D5D          59  0407   SM2T          59  0173
QSO: 21401 PH 2016-03-26 1123 5D5D          59  0408   YO4CSL        59  0002
QSO: 21401 PH 2016-03-26 1125 5D5D          59  0409   RZ1AU         59  0208
QSO: 21401 PH 2016-03-26 1125 5D5D          59  0410   UW5ZM         59  0289
QSO: 21401 PH 2016-03-26 1126 5D5D          59  0411   OH3EX         59  0209
QSO: 21401 PH 2016-03-26 1127 5D5D          59  0412   D41CV         59  0435
QSO: 21401 PH 2016-03-26 1128 5D5D          59  0413   JR7NXM        59  0058
QSO: 21401 PH 2016-03-26 1128 5D5D          59  0414   ES1O          59  0441
QSO: 21172 PH 2016-03-26 1136 5D5D          59  0415   BA7JA         59  0748
QSO: 21198 PH 2016-03-26 1138 5D5D          59  0416   RK8I          59  0327
QSO: 21205 PH 2016-03-26 1140 5D5D          59  0417   5E5E          59  0483
QSO: 21258 PH 2016-03-26 1144 5D5D          59  0418   FR4QT         59  0215
QSO: 21329 PH 2016-03-26 1145 5D5D          59  0419   LY26A         59  0153
QSO: 21260 PH 2016-03-26 1147 5D5D          59  0420   PP5JN         59  0339
QSO: 21410 PH 2016-03-26 1149 5D5D          59  0421   JR4OZR        59  0670
QSO: 21420 PH 2016-03-26 1152 5D5D          59  0422   SV1ONV        59  0058
QSO: 21420 PH 2016-03-26 1152 5D5D          59  0423   UT3RS         59  0099
QSO: 21420 PH 2016-03-26 1158 5D5D          59  0424   LY5W          59  0429
QSO: 21420 PH 2016-03-26 1158 5D5D          59  0425   RG5A          59  0150
QSO: 14304 PH 2016-03-26 1206 5D5D          59  0426   EI7GSB        59  0009
QSO: 14304 PH 2016-03-26 1208 5D5D          59  0427   G4XEX         59  0034
QSO: 14304 PH 2016-03-26 1209 5D5D          59  0428   UN6LN         59  0471
QSO: 14304 PH 2016-03-26 1210 5D5D          59  0429   PA7JWC        59  0047
QSO: 14304 PH 2016-03-26 1212 5D5D          59  0430   WW2Y          59  0543
QSO: 14304 PH 2016-03-26 1213 5D5D          59  0431   W4ML          59  0417
QSO: 14304 PH 2016-03-26 1214 5D5D          59  0432   SN1D          59  0818
QSO: 14304 PH 2016-03-26 1215 5D5D          59  0433   EA1CS         59  0089
QSO: 14304 PH 2016-03-26 1219 5D5D          59  0434   IZ3SQW        59  0309
QSO: 14304 PH 2016-03-26 1222 5D5D          59  0435   EU4AX         59  0080
QSO: 14304 PH 2016-03-26 1226 5D5D          59  0436   UW5U          59  0108
QSO: 14205 PH 2016-03-26 1230 5D5D          59  0437   NV9L          59  0819
QSO: 14111 PH 2016-03-26 1231 5D5D          59  0438   YL2CI         59  0457
QSO: 14125 PH 2016-03-26 1232 5D5D          59  0439   VE9CB         59  0681
QSO: 14139 PH 2016-03-26 1233 5D5D          59  0440   TF3JB         59  0031
QSO: 28464 PH 2016-03-26 1236 5D5D          59  0441   CX2DK         59  0092
QSO: 28472 PH 2016-03-26 1236 5D5D          59  0442   D41CV         59  0087
QSO: 28490 PH 2016-03-26 1239 5D5D          59  0443   5V7D          59  0119
QSO: 28457 PH 2016-03-26 1240 5D5D          59  0444   PX2F          59  0125
QSO: 28457 PH 2016-03-26 1241 5D5D          59  0445   PU2UAF        59  0058
QSO: 28457 PH 2016-03-26 1244 5D5D          59  0446   PU2PSP        59  0035
QSO: 28457 PH 2016-03-26 1245 5D5D          59  0447   PY2QT         59  0002
QSO: 28457 PH 2016-03-26 1245 5D5D          59  0448   PW5G          59  0007
QSO: 28457 PH 2016-03-26 1247 5D5D          59  0449   PY2XIZ        59  0069
QSO: 28457 PH 2016-03-26 1247 5D5D          59  0450   LO7H          59  0316
QSO: 28457 PH 2016-03-26 1248 5D5D          59  0451   LU5IBL        59  0001
QSO: 28457 PH 2016-03-26 1249 5D5D          59  0452   LU1MPK        59  0018
QSO: 28457 PH 2016-03-26 1250 5D5D          59  0453   PY1AX         59  0113
QSO: 28457 PH 2016-03-26 1252 5D5D          59  0454   PU1SSH        59  0004
QSO: 28457 PH 2016-03-26 1252 5D5D          59  0455   ZY2B          59  0117
QSO: 28457 PH 2016-03-26 1252 5D5D          59  0456   PU5AGM        59  0023
QSO: 28457 PH 2016-03-26 1253 5D5D          59  0457   CV7S          59  0088
QSO: 28457 PH 2016-03-26 1253 5D5D          59  0458   PS2T          59  0028
QSO: 28457 PH 2016-03-26 1253 5D5D          59  0459   PY2XC         59  0016
QSO: 28457 PH 2016-03-26 1255 5D5D          59  0460   PY2XJ         59  0016
QSO: 28435 PH 2016-03-26 1256 5D5D          59  0461   ZV5O          59  0031
QSO: 28457 PH 2016-03-26 1258 5D5D          59  0462   PW2D          59  0141
QSO: 28457 PH 2016-03-26 1300 5D5D          59  0463   CN2AA         59  0003
QSO: 28457 PH 2016-03-26 1300 5D5D          59  0464   PY2TTE        59  0015
QSO: 28457 PH 2016-03-26 1301 5D5D          59  0465   PU2XBT        59  0009
QSO: 28457 PH 2016-03-26 1302 5D5D          59  0466   PU5BOY        59  0012
QSO: 28457 PH 2016-03-26 1305 5D5D          59  0467   PP5XX         59  0420
QSO: 28457 PH 2016-03-26 1305 5D5D          59  0468   PU2KNM        59  0002
QSO: 28457 PH 2016-03-26 1307 5D5D          59  0469   LU2FGL        59  0025
QSO: 28457 PH 2016-03-26 1311 5D5D          59  0470   PU2TOL        59  0003
QSO: 28457 PH 2016-03-26 1312 5D5D          59  0471   PS5A          59  0002
QSO: 14163 PH 2016-03-26 1321 5D5D          59  0472   VA2EW         59  0258
QSO: 14332 PH 2016-03-26 1323 5D5D          59  0473   DF6RI         59  0043
QSO: 14332 PH 2016-03-26 1326 5D5D          59  0474   G6UWK         59  0013
QSO: 14332 PH 2016-03-26 1331 5D5D          59  0475   EI5HIB        59  0105
QSO: 14332 PH 2016-03-26 1334 5D5D          59  0476   UT2PX         59  0306
QSO: 14332 PH 2016-03-26 1336 5D5D          59  0477   IK0PHY        59  0682
QSO: 14332 PH 2016-03-26 1337 5D5D          59  0478   ON3GEO        59  0121
QSO: 14332 PH 2016-03-26 1337 5D5D          59  0479   DL5NAM        59  0003
QSO: 14332 PH 2016-03-26 1338 5D5D          59  0480   IU1GHC        59  0029
QSO: 14332 PH 2016-03-26 1339 5D5D          59  0481   F4CPF         59  0051
QSO: 14332 PH 2016-03-26 1339 5D5D          59  0482   OE5T          59  0183
QSO: 14332 PH 2016-03-26 1342 5D5D          59  0483   F5MUX/P       59  0004
QSO: 14332 PH 2016-03-26 1344 5D5D          59  0484   IW5ECP        59  0033
QSO: 14332 PH 2016-03-26 1344 5D5D          59  0485   IZ2BKA        59  0065
QSO: 14332 PH 2016-03-26 1344 5D5D          59  0486   IT9SSI        59  0366
QSO: 14332 PH 2016-03-26 1345 5D5D          59  0487   CN8QL         59  0002
QSO: 14332 PH 2016-03-26 1346 5D5D          59  0488   G4DFI         59  0067
QSO: 14332 PH 2016-03-26 1346 5D5D          59  0489   IZ2OOS        59  0073
QSO: 14332 PH 2016-03-26 1348 5D5D          59  0490   OH8F          59  0070
QSO: 14332 PH 2016-03-26 1350 5D5D          59  0491   IT9VDQ        59  0116
QSO: 14332 PH 2016-03-26 1351 5D5D          59  0492   IB9P          59  0299
QSO: 14332 PH 2016-03-26 1353 5D5D          59  0493   G0UWK         59  0036
QSO: 14332 PH 2016-03-26 1354 5D5D          59  0494   DH9FAW        59  0015
QSO: 14332 PH 2016-03-26 1355 5D5D          59  0495   I2WIJ         59  0027
QSO: 14332 PH 2016-03-26 1355 5D5D          59  0496   F6DZU         59  0605
QSO: 14332 PH 2016-03-26 1356 5D5D          59  0497   M0WUT         59  0579
QSO: 14332 PH 2016-03-26 1357 5D5D          59  0498   SE0X          59  0582
QSO: 14332 PH 2016-03-26 1357 5D5D          59  0499   ON4VDV        59  0140
QSO: 14332 PH 2016-03-26 1358 5D5D          59  0500   S57MM         59  0081
QSO: 14332 PH 2016-03-26 1358 5D5D          59  0501   ON3PGL        59  0048
QSO: 14332 PH 2016-03-26 1359 5D5D          59  0502   VE3LUZ        59  0005
QSO: 14332 PH 2016-03-26 1402 5D5D          59  0503   G1SSL         59  0013
QSO: 14332 PH 2016-03-26 1403 5D5D          59  0504   ON7BT         59  0070
QSO: 14332 PH 2016-03-26 1403 5D5D          59  0505   DH2ID         59  0016
QSO: 14332 PH 2016-03-26 1404 5D5D          59  0506   HB9HLI        59  0001
QSO: 14332 PH 2016-03-26 1404 5D5D          59  0507   DN2ES         59  0003
QSO: 14332 PH 2016-03-26 1405 5D5D          59  0508   DM3HJW        59  0004
QSO: 14332 PH 2016-03-26 1405 5D5D          59  0509   I0KHY         59  0033
QSO: 14332 PH 2016-03-26 1406 5D5D          59  0510   SV6JHA        59  0115
QSO: 14332 PH 2016-03-26 1408 5D5D          59  0511   M0NPT         59  0045
QSO: 14332 PH 2016-03-26 1408 5D5D          59  0512   HB9OAB        59  0008
QSO: 14332 PH 2016-03-26 1408 5D5D          59  0513   M0SSR         59  0008
QSO: 14332 PH 2016-03-26 1409 5D5D          59  0514   YU1FE         59  0003
QSO: 14332 PH 2016-03-26 1409 5D5D          59  0515   VE1BB         59  0061
QSO: 14332 PH 2016-03-26 1411 5D5D          59  0516   F5KMY         59  0005
QSO: 14332 PH 2016-03-26 1411 5D5D          59  0517   F6BEG         59  0019
QSO: 14332 PH 2016-03-26 1413 5D5D          59  0518   UA3VFS        59  0247
QSO: 14332 PH 2016-03-26 1414 5D5D          59  0519   G4PWA         59  0017
QSO: 14332 PH 2016-03-26 1415 5D5D          59  0520   IZ7ZKV        59  0204
QSO: 14332 PH 2016-03-26 1415 5D5D          59  0521   PB7Z          59  0300
QSO: 14332 PH 2016-03-26 1415 5D5D          59  0522   PA0RDY        59  0024
QSO: 14332 PH 2016-03-26 1416 5D5D          59  0523   ED8T          59  0230
QSO: 14332 PH 2016-03-26 1416 5D5D          59  0524   R7CA          59  0376
QSO: 14332 PH 2016-03-26 1416 5D5D          59  0525   F4GVP         59  0042
QSO: 14332 PH 2016-03-26 1417 5D5D          59  0526   OM8DD         59  0580
QSO: 14332 PH 2016-03-26 1419 5D5D          59  0527   DK1AX         59  0079
QSO: 14332 PH 2016-03-26 1419 5D5D          59  0528   G0DRM         59  0070
QSO: 14332 PH 2016-03-26 1420 5D5D          59  0529   NE1C          59  0492
QSO: 14332 PH 2016-03-26 1421 5D5D          59  0530   NK3Y          59  0278
QSO: 14332 PH 2016-03-26 1425 5D5D          59  0531   UT8EL         59  0343
QSO: 14332 PH 2016-03-26 1425 5D5D          59  0532   SP3P          59  0277
QSO: 14332 PH 2016-03-26 1426 5D5D          59  0533   YQ6A          59  0107
QSO: 14332 PH 2016-03-26 1426 5D5D          59  0534   E73ESP        59  0406
QSO: 14332 PH 2016-03-26 1427 5D5D          59  0535   OT5X          59  0413
QSO: 14332 PH 2016-03-26 1427 5D5D          59  0536   YU1KN         59  0078
QSO: 14332 PH 2016-03-26 1428 5D5D          59  0537   LA8KDA        59  0129
QSO: 14332 PH 2016-03-26 1429 5D5D          59  0538   MW1MDH        59  0110
QSO: 14332 PH 2016-03-26 1430 5D5D          59  0539   RG5R          59  0491
QSO: 14332 PH 2016-03-26 1431 5D5D          59  0540   UX2QA         59  0141
QSO: 14332 PH 2016-03-26 1431 5D5D          59  0541   DL1GME        59  0146
QSO: 14332 PH 2016-03-26 1435 5D5D          59  0542   HA3OU         59  0357
QSO: 14332 PH 2016-03-26 1435 5D5D          59  0543   S54G          59  0044
QSO: 14332 PH 2016-03-26 1436 5D5D          59  0544   J43TR         59  0819
QSO: 14332 PH 2016-03-26 1437 5D5D          59  0545   G3TDH         59  0044
QSO: 14332 PH 2016-03-26 1437 5D5D          59  0546   UY0CA         59  0002
QSO: 14332 PH 2016-03-26 1438 5D5D          59  0547   G3KYF         59  0026
QSO: 21314 PH 2016-03-26 1444 5D5D          59  0548   PR9M          59  0342
QSO: 21294 PH 2016-03-26 1445 5D5D          59  0549   ZV2C          59  0289
QSO: 21249 PH 2016-03-26 1446 5D5D          59  0550   IR8P          59  0966
QSO: 21240 PH 2016-03-26 1448 5D5D          59  0551   A65BP         59  1505
QSO: 21410 PH 2016-03-26 1449 5D5D          59  0552   SP7VC         59  0957
QSO: 21410 PH 2016-03-26 1449 5D5D          59  0553   OK1LV         59  0091
QSO: 21410 PH 2016-03-26 1450 5D5D          59  0554   SC6M          59  0071
QSO: 21410 PH 2016-03-26 1451 5D5D          59  0555   IU8BWV        59  0009
QSO: 21410 PH 2016-03-26 1452 5D5D          59  0556   9A1EA         59  0032
QSO: 21410 PH 2016-03-26 1452 5D5D          59  0557   YO5AXF        59  0062
QSO: 21410 PH 2016-03-26 1453 5D5D          59  0558   YT5L          59  0109
QSO: 21410 PH 2016-03-26 1453 5D5D          59  0559   IK8UND        59  0250
QSO: 21410 PH 2016-03-26 1453 5D5D          59  0560   HA6VH         59  0014
QSO: 21410 PH 2016-03-26 1454 5D5D          59  0561   S56WYB        59  0140
QSO: 21410 PH 2016-03-26 1454 5D5D          59  0562   R9FM          59  0171
QSO: 21410 PH 2016-03-26 1455 5D5D          59  0563   YU1DX         59  0097
QSO: 21410 PH 2016-03-26 1455 5D5D          59  0564   DO1CS         59  0078
QSO: 21410 PH 2016-03-26 1455 5D5D          59  0565   IK7NXU        59  0312
QSO: 21410 PH 2016-03-26 1456 5D5D          59  0566   SI3A          59  0038
QSO: 21410 PH 2016-03-26 1456 5D5D          59  0567   SP8MMY        59  0012
QSO: 21410 PH 2016-03-26 1457 5D5D          59  0568   OE6SWG/P      59  0101
QSO: 21410 PH 2016-03-26 1457 5D5D          59  0569   OK1XC         59  0037
QSO: 21410 PH 2016-03-26 1457 5D5D          59  0570   HA5PP         59  0387
QSO: 21410 PH 2016-03-26 1458 5D5D          59  0571   IK7RVY        59  0114
QSO: 21410 PH 2016-03-26 1458 5D5D          59  0572   OM7TJ         59  0013
QSO: 21410 PH 2016-03-26 1458 5D5D          59  0573   OK1BA         59  0126
QSO: 21410 PH 2016-03-26 1459 5D5D          59  0574   EU4AX         59  0149
QSO: 21410 PH 2016-03-26 1500 5D5D          59  0575   DL2DXA        59  0007
QSO: 21410 PH 2016-03-26 1501 5D5D          59  0576   OM4ANO        59  0007
QSO: 21410 PH 2016-03-26 1501 5D5D          59  0577   OE6FTE        59  0065
QSO: 21410 PH 2016-03-26 1501 5D5D          59  0578   SM0Q          59  0008
QSO: 21410 PH 2016-03-26 1502 5D5D          59  0579   SQ2WHH        59  0457
QSO: 21410 PH 2016-03-26 1502 5D5D          59  0580   SP3NYC        59  0074
QSO: 21410 PH 2016-03-26 1503 5D5D          59  0581   4O3A          59  0779
QSO: 21410 PH 2016-03-26 1503 5D5D          59  0582   DL5WS         59  0018
QSO: 21410 PH 2016-03-26 1504 5D5D          59  0583   LY9A          59  1173
QSO: 21410 PH 2016-03-26 1505 5D5D          59  0584   YU1FW         59  0016
QSO: 21410 PH 2016-03-26 1505 5D5D          59  0585   YU9A          59  0028
QSO: 21410 PH 2016-03-26 1506 5D5D          59  0586   9A1CFR        59  0103
QSO: 21410 PH 2016-03-26 1507 5D5D          59  0587   YU1YO/QRP     59  0059
QSO: 21410 PH 2016-03-26 1509 5D5D          59  0588   OM2DT         59  0285
QSO: 21410 PH 2016-03-26 1509 5D5D          59  0589   OK1MKU        59  0188
QSO: 21410 PH 2016-03-26 1512 5D5D          59  0590   Z60A          59  0742
QSO: 21410 PH 2016-03-26 1512 5D5D          59  0591   DH9SB         59  0111
QSO: 21410 PH 2016-03-26 1513 5D5D          59  0592   YT5Z          59  0007
QSO: 21410 PH 2016-03-26 1513 5D5D          59  0593   SP9FMP        59  0048
QSO: 21410 PH 2016-03-26 1515 5D5D          59  0594   OK2ZW         59  0011
QSO: 21410 PH 2016-03-26 1515 5D5D          59  0595   OK6AB         59  0034
QSO: 21410 PH 2016-03-26 1517 5D5D          59  0596   W1CU          59  0283
QSO: 21410 PH 2016-03-26 1518 5D5D          59  0597   WB8TLI        59  0296
QSO: 21410 PH 2016-03-26 1519 5D5D          59  0598   K9PG          59  0153
QSO: 21410 PH 2016-03-26 1521 5D5D          59  0599   K3SAE         59  0081
QSO: 21410 PH 2016-03-26 1525 5D5D          59  0600   NW3Y          59  0149
QSO: 21410 PH 2016-03-26 1525 5D5D          59  0601   K3MD          59  0445
QSO: 21410 PH 2016-03-26 1526 5D5D          59  0602   N2CEP         59  0114
QSO: 21410 PH 2016-03-26 1526 5D5D          59  0603   K3RA          59  0587
QSO: 21410 PH 2016-03-26 1528 5D5D          59  0604   N8DE          59  0191
QSO: 21410 PH 2016-03-26 1528 5D5D          59  0605   KG8OU         59  0019
QSO: 21410 PH 2016-03-26 1530 5D5D          59  0606   N3WMC         59  0109
QSO: 21410 PH 2016-03-26 1530 5D5D          59  0607   KD5UVV        59  0156
QSO: 21410 PH 2016-03-26 1530 5D5D          59  0608   OK2TS         59  0081
QSO: 21410 PH 2016-03-26 1532 5D5D          59  0609   N4XM          59  0001
QSO: 21410 PH 2016-03-26 1533 5D5D          59  0610   Z35T          59  0317
QSO: 21410 PH 2016-03-26 1534 5D5D          59  0611   AC8G          59  0319
QSO: 21410 PH 2016-03-26 1535 5D5D          59  0612   K1BV          59  0019
QSO: 21410 PH 2016-03-26 1536 5D5D          59  0613   KD3HN         59  0195
QSO: 21410 PH 2016-03-26 1538 5D5D          59  0614   N8BI          59  0464
QSO: 21410 PH 2016-03-26 1538 5D5D          59  0615   KN5TX         59  0318
QSO: 21410 PH 2016-03-26 1541 5D5D          59  0616   WA1DRQ        59  0134
QSO: 21410 PH 2016-03-26 1542 5D5D          59  0617   N7RQ          59  0278
QSO: 21410 PH 2016-03-26 1542 5D5D          59  0618   K2QB          59  0049
QSO: 21410 PH 2016-03-26 1543 5D5D          59  0619   N5DO          59  0397
QSO: 21410 PH 2016-03-26 1544 5D5D          59  0620   YU5C          59  0066
QSO: 21410 PH 2016-03-26 1550 5D5D          59  0621   WQ6X          59  1034
QSO: 21410 PH 2016-03-26 1551 5D5D          59  0622   WS4WW         59  0092
QSO: 21410 PH 2016-03-26 1551 5D5D          59  0623   KB3LR         59  0089
QSO: 21410 PH 2016-03-26 1552 5D5D          59  0624   KM2O          59  0422
QSO: 21410 PH 2016-03-26 1553 5D5D          59  0625   KA9ZZT        59  0030
QSO: 21410 PH 2016-03-26 1553 5D5D          59  0626   N4UP          59  0061
QSO: 21410 PH 2016-03-26 1553 5D5D          59  0627   VE2BWL        59  0458
QSO: 21410 PH 2016-03-26 1554 5D5D          59  0628   N5RGV         59  0154
QSO: 21410 PH 2016-03-26 1554 5D5D          59  0629   KM5VI         59  0870
QSO: 21410 PH 2016-03-26 1554 5D5D          59  0630   KE2VB         59  0888
QSO: 21410 PH 2016-03-26 1555 5D5D          59  0631   WB2WPM        59  0162
QSO: 21410 PH 2016-03-26 1555 5D5D          59  0632   KB3WD         59  1215
QSO: 21410 PH 2016-03-26 1555 5D5D          59  0633   W4OX          59  0062
QSO: 21410 PH 2016-03-26 1556 5D5D          59  0634   NU1O          59  0044
QSO: 21410 PH 2016-03-26 1557 5D5D          59  0635   NE5LL         59  0343
QSO: 21410 PH 2016-03-26 1557 5D5D          59  0636   KA1R          59  0010
QSO: 21410 PH 2016-03-26 1558 5D5D          59  0637   OZ8RH         59  0139
QSO: 21410 PH 2016-03-26 1600 5D5D          59  0638   KD9ST         59  0636
QSO: 21410 PH 2016-03-26 1601 5D5D          59  0639   N9AKR         59  0020
QSO: 21410 PH 2016-03-26 1604 5D5D          59  0640   AA4NP         59  0083
QSO: 21410 PH 2016-03-26 1605 5D5D          59  0641   W9ILY         59  0031
QSO: 21410 PH 2016-03-26 1607 5D5D          59  0642   GM0FGI        59  0217
QSO: 21410 PH 2016-03-26 1609 5D5D          59  0643   WK4Y          59  0047
