START-OF-LOG: 3.0
CALLSIGN: PI4AMF
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY: ROOKIE
CLAIMED-SCORE: 3587155
NAME: Clubstation Veron Amersfoort
LOCATION: DX
OPERATORS: PD0ZX  PC2F  PC3M  PD0WVD
CLUB: Veron Amersfoort
CERTIFICATE: YES
CREATED-BY: N1MM Logger+ 1.0.5555.0
SOAPBOX: Rude and unpolite operators listen first before you start on a
QSO: 14140 PH 2016-03-26 1038 PI4AMF        59  0291   YO9CB         59  0012   0
QSO: 14140 PH 2016-03-26 1041 PI4AMF        59  0292   UX3UN         59  0094   0
QSO: 14140 PH 2016-03-26 1041 PI4AMF        59  0293   UX1CL         59  0139   0
QSO: 14140 PH 2016-03-26 1042 PI4AMF        59  0294   UA3BL         59  0451   0
QSO: 14140 PH 2016-03-26 1042 PI4AMF        59  0295   CT7AIX        59  0059   0
QSO: 14140 PH 2016-03-26 1043 PI4AMF        59  0296   ES5MG         59  0198   0
QSO: 14140 PH 2016-03-26 1044 PI4AMF        59  0297   UX2QA         59  0069   0
QSO: 14140 PH 2016-03-26 1044 PI4AMF        59  0298   UT1XX         59  0123   0
QSO: 14140 PH 2016-03-26 1045 PI4AMF        59  0299   UR4RWW        59  0154   0
QSO: 14140 PH 2016-03-26 1046 PI4AMF        59  0300   RT73AS        59  0124   0
QSO: 14140 PH 2016-03-26 1046 PI4AMF        59  0301   YO7CVL        59  0010   0
QSO: 14140 PH 2016-03-26 1047 PI4AMF        59  0302   UX7U          59  0128   0
QSO: 14140 PH 2016-03-26 1048 PI4AMF        59  0303   UV5EEO        59  0224   0
QSO: 14140 PH 2016-03-26 1048 PI4AMF        59  0304   IT9NAN        59  0069   0
QSO: 14140 PH 2016-03-26 1050 PI4AMF        59  0305   US6IKF        59  0132   0
QSO: 14140 PH 2016-03-26 1051 PI4AMF        59  0306   EN7P          59  0482   0
QSO: 14140 PH 2016-03-26 1051 PI4AMF        59  0307   SV4CEO        59  0015   0
QSO: 14140 PH 2016-03-26 1052 PI4AMF        59  0308   OH2BBG        59  0075   0
QSO: 14140 PH 2016-03-26 1052 PI4AMF        59  0309   YO7LYM        59  0032   0
QSO: 14140 PH 2016-03-26 1052 PI4AMF        59  0310   UY5TE         59  0060   0
QSO: 14140 PH 2016-03-26 1053 PI4AMF        59  0311   EU6DX         59  0266   0
QSO: 14140 PH 2016-03-26 1054 PI4AMF        59  0312   R3LC          59  0118   0
QSO: 14140 PH 2016-03-26 1054 PI4AMF        59  0313   TF2MSN        59  0119   0
QSO: 14140 PH 2016-03-26 1056 PI4AMF        59  0314   YR8D          59  0430   0
QSO: 14140 PH 2016-03-26 1056 PI4AMF        59  0315   OH6K          59  0656   0
QSO: 14140 PH 2016-03-26 1058 PI4AMF        59  0316   EW8BQ         59  0011   0
QSO: 14140 PH 2016-03-26 1059 PI4AMF        59  0317   LZ8A          59  0350   0
QSO: 14140 PH 2016-03-26 1059 PI4AMF        59  0318   YO9IAB        59  0079   0
QSO: 14140 PH 2016-03-26 1059 PI4AMF        59  0319   YO8CRU        59  0068   0
QSO: 14140 PH 2016-03-26 1100 PI4AMF        59  0320   UT5RB         59  0308   0
QSO: 14140 PH 2016-03-26 1101 PI4AMF        59  0321   LZ1D          59  0055   0
QSO: 14140 PH 2016-03-26 1102 PI4AMF        59  0322   IT9DGG        59  0040   0
QSO: 14140 PH 2016-03-26 1103 PI4AMF        59  0323   LZ7H          59  0045   0
QSO: 14140 PH 2016-03-26 1103 PI4AMF        59  0324   YO3GNF        59  0154   0
QSO: 14140 PH 2016-03-26 1103 PI4AMF        59  0325   YO8SBQ        59  0038   0
QSO: 14140 PH 2016-03-26 1104 PI4AMF        59  0326   IT9AZK        59  0041   0
QSO: 14140 PH 2016-03-26 1105 PI4AMF        59  0327   IZ2QKG        59  0008   0
QSO: 14140 PH 2016-03-26 1105 PI4AMF        59  0328   CT7ABP        59  0007   0
QSO: 14140 PH 2016-03-26 1107 PI4AMF        59  0329   EA3QP         59  0170   0
QSO: 14140 PH 2016-03-26 1108 PI4AMF        59  0330   EC1DD         59  0215   0
QSO: 14140 PH 2016-03-26 1108 PI4AMF        59  0331   SM2T          59  0163   0
QSO: 14140 PH 2016-03-26 1108 PI4AMF        59  0332   EA1CS         59  0048   0
QSO: 14140 PH 2016-03-26 1109 PI4AMF        59  0333   PA2LO         59  0136   0
QSO: 14140 PH 2016-03-26 1109 PI4AMF        59  0334   PC2F          59  0004   0
QSO: 14140 PH 2016-03-26 1111 PI4AMF        59  0335   YO6LA         59  0145   0
QSO: 14140 PH 2016-03-26 1112 PI4AMF        59  0336   RA9AAA        59  0304   0
QSO: 14140 PH 2016-03-26 1113 PI4AMF        59  0337   5E5E          59  0635   0
QSO: 14140 PH 2016-03-26 1113 PI4AMF        59  0338   SM2S          59  0247   0
QSO: 14140 PH 2016-03-26 1114 PI4AMF        59  0339   VE9AA         59  0317   0
QSO: 14140 PH 2016-03-26 1114 PI4AMF        59  0340   YP8W          59  0146   0
QSO: 14140 PH 2016-03-26 1115 PI4AMF        59  0341   UR4EI         59  0050   0
QSO: 14140 PH 2016-03-26 1115 PI4AMF        59  0342   ED3T          59  0199   0
QSO: 14140 PH 2016-03-26 1117 PI4AMF        59  0343   OH6ECM        59  0274   0
QSO: 14140 PH 2016-03-26 1118 PI4AMF        59  0344   OH7JL         59  0041   0
QSO: 14140 PH 2016-03-26 1119 PI4AMF        59  0345   EA4GPZ        59  0034   0
QSO: 14140 PH 2016-03-26 1119 PI4AMF        59  0346   R9TV          59  0204   0
QSO: 14140 PH 2016-03-26 1120 PI4AMF        59  0347   YO4BEX        59  0095   0
QSO: 14140 PH 2016-03-26 1121 PI4AMF        59  0348   CT2GQN        59  0027   0
QSO: 14140 PH 2016-03-26 1122 PI4AMF        59  0349   IZ1ZHG        59  0228   0
QSO: 14151 PH 2016-03-26 1123 PI4AMF        59  0350   K1LZ          59  1086   0
QSO: 14155 PH 2016-03-26 1124 PI4AMF        59  0351   N1RR          59  0297   0
QSO: 14169 PH 2016-03-26 1125 PI4AMF        59  0352   KQ2M          59  0409   0
QSO: 14183 PH 2016-03-26 1126 PI4AMF        59  0353   EW6W          59  0627   0
QSO: 14191 PH 2016-03-26 1126 PI4AMF        59  0354   KE3X          59  0977   0
QSO: 14216 PH 2016-03-26 1127 PI4AMF        59  0355   K3RA          59  0122   0
QSO: 14243 PH 2016-03-26 1127 PI4AMF        59  0356   KU3K          59  0809   0
QSO: 14261 PH 2016-03-26 1128 PI4AMF        59  0357   ES5TV         59  1103   0
QSO: 14307 PH 2016-03-26 1129 PI4AMF        59  0358   EA4DE         59  0122   0
QSO: 14344 PH 2016-03-26 1130 PI4AMF        59  0359   WA1Z          59  0094   0
QSO: 14153 PH 2016-03-26 1141 PI4AMF        59  0360   WX3B          59  0312   0
QSO: 14153 PH 2016-03-26 1142 PI4AMF        59  0361   OH8FAL        59  0119   0
QSO: 14160 PH 2016-03-26 1143 PI4AMF        59  0362   K4PV          59  0520   0
QSO: 14188 PH 2016-03-26 1143 PI4AMF        59  0363   KB3WD         59  0623   0
QSO: 14206 PH 2016-03-26 1144 PI4AMF        59  0364   K3ZO          59  0567   0
QSO: 14280 PH 2016-03-26 1146 PI4AMF        59  0365   RC9O          59  1220   0
QSO: 14294 PH 2016-03-26 1146 PI4AMF        59  0366   AD4TR         59  0390   0
QSO: 14296 PH 2016-03-26 1148 PI4AMF        59  0367   UI9I          59  0732   0
QSO: 14306 PH 2016-03-26 1149 PI4AMF        59  0368   KC3R          59  0506   0
QSO: 14334 PH 2016-03-26 1150 PI4AMF        59  0369   W8MJ          59  0551   0
QSO: 14140 PH 2016-03-26 1153 PI4AMF        59  0370   YU1KN         59  0039   0
QSO: 14140 PH 2016-03-26 1154 PI4AMF        59  0371   EI7M          59  0668   0
QSO: 14140 PH 2016-03-26 1155 PI4AMF        59  0372   UB4WAW        59  0319   0
QSO: 14140 PH 2016-03-26 1156 PI4AMF        59  0373   EW2A          59  1055   0
QSO: 14140 PH 2016-03-26 1157 PI4AMF        59  0374   UY2UQ         59  0456   0
QSO: 14140 PH 2016-03-26 1158 PI4AMF        59  0375   PB0ACU        59  0015   0
QSO: 14140 PH 2016-03-26 1159 PI4AMF        59  0376   UI3A          59  0372   0
QSO: 14140 PH 2016-03-26 1200 PI4AMF        59  0377   EA1JO         59  0122   0
QSO: 14140 PH 2016-03-26 1200 PI4AMF        59  0378   OH1TS         59  0255   0
QSO: 14140 PH 2016-03-26 1201 PI4AMF        59  0379   R2DGD         59  0053   0
QSO: 14140 PH 2016-03-26 1202 PI4AMF        59  0380   VE3ZZ         59  0060   0
QSO: 14140 PH 2016-03-26 1202 PI4AMF        59  0381   ES6PA         59  0154   0
QSO: 14171 PH 2016-03-26 1204 PI4AMF        59  0382   K1RX          59  0078   0
QSO: 14177 PH 2016-03-26 1204 PI4AMF        59  0383   WU3A          59  0611   0
QSO: 14208 PH 2016-03-26 1205 PI4AMF        59  0384   WZ4F          59  0744   0
QSO: 14237 PH 2016-03-26 1206 PI4AMF        59  0385   EV1R          59  0828   0
QSO: 14249 PH 2016-03-26 1207 PI4AMF        59  0386   UW2M          59  1085   0
QSO: 14266 PH 2016-03-26 1208 PI4AMF        59  0387   RQ6M          59  0271   0
QSO: 14308 PH 2016-03-26 1209 PI4AMF        59  0388   OH5C          59  0352   0
QSO: 14342 PH 2016-03-26 1212 PI4AMF        59  0389   EM140Y        59  0816   0
QSO: 14338 PH 2016-03-26 1214 PI4AMF        59  0390   IT9SSI        59  0315   0
QSO: 14331 PH 2016-03-26 1215 PI4AMF        59  0391   JA3YBK        59  0433   0
QSO: 14281 PH 2016-03-26 1216 PI4AMF        59  0392   NZ3D          59  0603   0
QSO: 14276 PH 2016-03-26 1218 PI4AMF        59  0393   D41CV         59  1300   0
QSO: 21204 PH 2016-03-26 1226 PI4AMF        59  0394   WX3B          59  0108   0
QSO: 21207 PH 2016-03-26 1228 PI4AMF        59  0395   K3UA          59  0125   0
QSO: 21211 PH 2016-03-26 1229 PI4AMF        59  0396   K3RA          59  0231   0
QSO: 21224 PH 2016-03-26 1230 PI4AMF        59  0397   KU2M          59  0204   0
QSO: 21226 PH 2016-03-26 1231 PI4AMF        59  0398   KC3R          59  0577   0
QSO: 21228 PH 2016-03-26 1232 PI4AMF        59  0399   KP4RV         59  0237   0
QSO: 21238 PH 2016-03-26 1233 PI4AMF        59  0400   N3OC          59  0290   0
QSO: 21268 PH 2016-03-26 1234 PI4AMF        59  0401   D41CV         59  0614   0
QSO: 21415 PH 2016-03-26 1236 PI4AMF        59  0402   N2ED          59  0148   0
QSO: 14199 PH 2016-03-26 1258 PI4AMF        59  0403   YT1A          59  0650   0
QSO: 14171 PH 2016-03-26 1300 PI4AMF        59  0404   NR5M          59  1120   0
QSO: 14179 PH 2016-03-26 1302 PI4AMF        59  0405   YP7P          59  0833   0
QSO: 14217 PH 2016-03-26 1303 PI4AMF        59  0406   WQ5MM         59  1118   0
QSO: 14206 PH 2016-03-26 1312 PI4AMF        59  0407   A71SS         59  0857   0
QSO: 14181 PH 2016-03-26 1315 PI4AMF        59  0408   EU1EU         59  0050   0
QSO: 14314 PH 2016-03-26 1317 PI4AMF        59  0409   ED1R          59  0915   0
QSO: 14297 PH 2016-03-26 1322 PI4AMF        59  0410   WD5K          59  0296   0
QSO: 14254 PH 2016-03-26 1327 PI4AMF        59  0411   A61SM         59  0596   0
QSO: 14326 PH 2016-03-26 1331 PI4AMF        59  0412   N1KOZ         59  0036   0
QSO: 14326 PH 2016-03-26 1331 PI4AMF        59  0413   Z36W          59  0082   0
QSO: 14326 PH 2016-03-26 1332 PI4AMF        59  0414   WW2Y          59  0715   0
QSO: 14326 PH 2016-03-26 1333 PI4AMF        59  0415   KB3KYG        59  0001   0
QSO: 14326 PH 2016-03-26 1334 PI4AMF        59  0416   N8VVE         59  0065   0
QSO: 14326 PH 2016-03-26 1335 PI4AMF        59  0417   AC9KW         59  0215   0
QSO: 14326 PH 2016-03-26 1336 PI4AMF        59  0418   VE3LUZ        59  0002   0
QSO: 14326 PH 2016-03-26 1337 PI4AMF        59  0419   UV7V          59  0577   0
QSO: 14326 PH 2016-03-26 1338 PI4AMF        59  0420   K8DIL         59  0134   0
QSO: 14326 PH 2016-03-26 1339 PI4AMF        59  0421   YO2MLS        59  0033   0
QSO: 14326 PH 2016-03-26 1341 PI4AMF        59  0422   KD9LA         59  0098   0
QSO: 14326 PH 2016-03-26 1342 PI4AMF        59  0423   KE5PRL        59  0079   0
QSO: 14326 PH 2016-03-26 1343 PI4AMF        59  0424   IZ8QNS        59  0082   0
QSO: 14326 PH 2016-03-26 1343 PI4AMF        59  0425   YL5T          59  0206   0
QSO: 14326 PH 2016-03-26 1344 PI4AMF        59  0426   K2HZN         59  0078   0
QSO: 14326 PH 2016-03-26 1344 PI4AMF        59  0427   UG3G          59  0023   0
QSO: 14326 PH 2016-03-26 1347 PI4AMF        59  0428   AB1WR         59  0120   0
QSO: 14326 PH 2016-03-26 1348 PI4AMF        59  0429   ES5RIM        59  0105   0
QSO: 14326 PH 2016-03-26 1348 PI4AMF        59  0430   US3EW         59  0275   0
QSO: 14326 PH 2016-03-26 1349 PI4AMF        59  0431   LZ1DNY        59  0190   0
QSO: 14326 PH 2016-03-26 1352 PI4AMF        59  0432   LZ3SD         59  0103   0
QSO: 14326 PH 2016-03-26 1353 PI4AMF        59  0433   LZ1VVD        59  0108   0
QSO: 14326 PH 2016-03-26 1353 PI4AMF        59  0434   ES1LS         59  0293   0
QSO: 14326 PH 2016-03-26 1354 PI4AMF        59  0435   TF3CY         59  0113   0
QSO: 14326 PH 2016-03-26 1355 PI4AMF        59  0436   WX1S          59  0044   0
QSO: 14326 PH 2016-03-26 1358 PI4AMF        59  0437   N8HP          59  0080   0
QSO: 14326 PH 2016-03-26 1359 PI4AMF        59  0438   SY1BSR        59  0035   0
QSO: 14326 PH 2016-03-26 1401 PI4AMF        59  0439   YO8PN         59  0096   0
QSO: 14326 PH 2016-03-26 1401 PI4AMF        59  0440   W7PV          59  0064   0
QSO: 14326 PH 2016-03-26 1402 PI4AMF        59  0441   NK3Y          59  0267   0
QSO: 14326 PH 2016-03-26 1403 PI4AMF        59  0442   LZ1DM         59  0193   0
QSO: 14326 PH 2016-03-26 1404 PI4AMF        59  0443   UT4MW         59  0201   0
QSO: 14326 PH 2016-03-26 1405 PI4AMF        59  0444   RZ9U          59  0516   0
QSO: 14326 PH 2016-03-26 1406 PI4AMF        59  0445   N8VY          59  0106   0
QSO: 14326 PH 2016-03-26 1409 PI4AMF        59  0446   VE6FFI        59  0153   0
QSO: 14326 PH 2016-03-26 1410 PI4AMF        59  0447   R7CA          59  0369   0
QSO: 14326 PH 2016-03-26 1411 PI4AMF        59  0448   EW4FG         59  0072   0
QSO: 14326 PH 2016-03-26 1415 PI4AMF        59  0449   N2MUN         59  0078   0
QSO: 14326 PH 2016-03-26 1416 PI4AMF        59  0450   WP2Z          59  0072   0
QSO: 14326 PH 2016-03-26 1417 PI4AMF        59  0451   LZ2WNW        59  0177   0
QSO: 14326 PH 2016-03-26 1420 PI4AMF        59  0452   NE1C          59  0491   0
QSO: 14326 PH 2016-03-26 1420 PI4AMF        59  0453   YT1RK         59  0092   0
QSO: 14326 PH 2016-03-26 1421 PI4AMF        59  0454   KC0DEB        59  0119   0
QSO: 14326 PH 2016-03-26 1424 PI4AMF        59  0455   OH5AA         59  0025   0
QSO: 14326 PH 2016-03-26 1424 PI4AMF        59  0456   4Z5LY         59  0385   0
QSO: 14326 PH 2016-03-26 1427 PI4AMF        59  0457   N2FRH         59  0114   0
QSO: 14326 PH 2016-03-26 1427 PI4AMF        59  0458   ES5YG         59  0066   0
QSO: 14326 PH 2016-03-26 1429 PI4AMF        59  0459   WA2TIY        59  0059   0
QSO: 14326 PH 2016-03-26 1434 PI4AMF        59  0460   YT4B          59  0090   0
QSO: 14326 PH 2016-03-26 1436 PI4AMF        59  0461   IT9EWR        59  0272   0
QSO: 14326 PH 2016-03-26 1437 PI4AMF        59  0462   R4WAB         59  0339   0
QSO: 14326 PH 2016-03-26 1437 PI4AMF        59  0463   YO9FYP        59  0102   0
QSO: 14326 PH 2016-03-26 1440 PI4AMF        59  0464   DK0SK         59  0003   0
QSO: 14326 PH 2016-03-26 1441 PI4AMF        59  0465   TA1L          59  0064   0
QSO: 14326 PH 2016-03-26 1442 PI4AMF        59  0466   WP4PGY        59  0373   0
QSO: 14326 PH 2016-03-26 1446 PI4AMF        59  0467   UA1CBM        59  0011   0
QSO: 14326 PH 2016-03-26 1450 PI4AMF        59  0468   VE3MT         59  0085   0
QSO: 14326 PH 2016-03-26 1452 PI4AMF        59  0469   UA1CUR        59  0251   0
QSO: 14326 PH 2016-03-26 1453 PI4AMF        59  0470   KD3HN         59  0176   0
QSO: 14326 PH 2016-03-26 1455 PI4AMF        59  0471   UA6GF         59  0116   0
QSO: 14326 PH 2016-03-26 1456 PI4AMF        59  0472   R4FA          59  0185   0
QSO: 14326 PH 2016-03-26 1459 PI4AMF        59  0473   YO7CJB        59  0235   0
QSO: 14326 PH 2016-03-26 1502 PI4AMF        59  0474   RK3FWE        59  0060   0
QSO: 14326 PH 2016-03-26 1502 PI4AMF        59  0475   UR7HCX        59  0271   0
QSO: 14326 PH 2016-03-26 1505 PI4AMF        59  0476   NR6O          59  0845   0
QSO: 14326 PH 2016-03-26 1506 PI4AMF        59  0477   9A9RR         59  0105   0
QSO: 14326 PH 2016-03-26 1507 PI4AMF        59  0478   AD7JP         59  0592   0
QSO: 14326 PH 2016-03-26 1509 PI4AMF        59  0479   W9MSL         59  0005   0
QSO: 14326 PH 2016-03-26 1512 PI4AMF        59  0480   WB2FTQ        59  0026   0
QSO: 14326 PH 2016-03-26 1512 PI4AMF        59  0481   AD4Z          59  0651   0
QSO: 14326 PH 2016-03-26 1512 PI4AMF        59  0482   K6YRA         59  0019   0
QSO: 14326 PH 2016-03-26 1513 PI4AMF        59  0483   N8XQM         59  0019   0
QSO: 14326 PH 2016-03-26 1514 PI4AMF        59  0484   W2GHO         59  0021   0
QSO: 14326 PH 2016-03-26 1517 PI4AMF        59  0485   RA3NC         59  0212   0
QSO: 14326 PH 2016-03-26 1518 PI4AMF        59  0486   AB8M          59  0083   0
QSO: 14326 PH 2016-03-26 1519 PI4AMF        59  0487   LZ6K          59  0074   0
QSO: 14326 PH 2016-03-26 1519 PI4AMF        59  0488   YO2LCP        59  0024   0
QSO: 14326 PH 2016-03-26 1520 PI4AMF        59  0489   EW8AX         59  0313   0
QSO: 14326 PH 2016-03-26 1520 PI4AMF        59  0490   9M6XRO        59  0235   0
QSO: 14203 PH 2016-03-26 1524 PI4AMF        59  0491   VK4KW         59  0366   0
QSO: 14326 PH 2016-03-26 1528 PI4AMF        59  0492   NP2P          59  0623   0
QSO: 14326 PH 2016-03-26 1529 PI4AMF        59  0493   N8BJQ         59  0493   0
QSO: 14326 PH 2016-03-26 1531 PI4AMF        59  0494   KD2ITW        59  0071   0
QSO: 14326 PH 2016-03-26 1534 PI4AMF        59  0495   K2YGM         59  0044   0
QSO: 14317 PH 2016-03-26 1536 PI4AMF        59  0496   KL7RA         59  1077   0
QSO: 14326 PH 2016-03-26 1538 PI4AMF        59  0497   PA4DX         59  0002   0
QSO: 14326 PH 2016-03-26 1539 PI4AMF        59  0498   YO6KNZ        59  0004   0
QSO: 14292 PH 2016-03-26 1542 PI4AMF        59  0499   UA9BA         59  0497   0
QSO: 21298 PH 2016-03-26 1544 PI4AMF        59  0500   WQ6SL         59  0962   0
QSO: 21252 PH 2016-03-26 1544 PI4AMF        59  0501   NA8V          59  0767   0
QSO: 21401 PH 2016-03-26 1546 PI4AMF        59  0502   NZ3D          59  1046   0
QSO: 21213 PH 2016-03-26 1546 PI4AMF        59  0503   K1LZ          59  1808   0
QSO: 21231 PH 2016-03-26 1547 PI4AMF        59  0504   K3ZO          59  1115   0
QSO: 21398 PH 2016-03-26 1548 PI4AMF        59  0505   NF9V          59  0219   0
QSO: 21416 PH 2016-03-26 1550 PI4AMF        59  0506   NV9L          59  1176   0
QSO: 21447 PH 2016-03-26 1554 PI4AMF        59  0507   WZ4F          59  1119   0
QSO: 21222 PH 2016-03-26 1556 PI4AMF        59  0508   NP3A          59  0021   0
QSO: 21363 PH 2016-03-26 1559 PI4AMF        59  0509   NR3X          59  1071   0
QSO: 21442 PH 2016-03-26 1559 PI4AMF        59  0510   WB2ZAB        59  0429   0
QSO: 21426 PH 2016-03-26 1601 PI4AMF        59  0511   PJ4DX         59  1331   0
QSO: 21201 PH 2016-03-26 1602 PI4AMF        59  0512   KQ2M          59  1391   0
QSO: 21327 PH 2016-03-26 1605 PI4AMF        59  0513   WW2Y          59  0989   0
QSO: 21214 PH 2016-03-26 1606 PI4AMF        59  0514   W9IU          59  0401   0
QSO: 21436 PH 2016-03-26 1608 PI4AMF        59  0515   XE1GZU        59  0077   0
QSO: 21187 PH 2016-03-26 1609 PI4AMF        59  0516   VE3EJ         59  1589   0
QSO: 21211 PH 2016-03-26 1610 PI4AMF        59  0517   W8MJ          59  0977   0
QSO: 21219 PH 2016-03-26 1611 PI4AMF        59  0518   WQ5MM         59  1490   0
QSO: 21373 PH 2016-03-26 1614 PI4AMF        59  0519   9A77A         59  1724   0
QSO: 21242 PH 2016-03-26 1617 PI4AMF        59  0520   V43Z          59  1238   0
QSO: 21419 PH 2016-03-26 1619 PI4AMF        59  0521   C4A           59  1295   0
QSO: 21362 PH 2016-03-26 1620 PI4AMF        59  0522   NP2P          59  0704   0
QSO: 21264 PH 2016-03-26 1621 PI4AMF        59  0523   KU3K          59  1574   0
QSO: 21289 PH 2016-03-26 1622 PI4AMF        59  0524   TM1W          59  0974   0
QSO: 21401 PH 2016-03-26 1624 PI4AMF        59  0525   KB3WD         59  1262   0
QSO: 21294 PH 2016-03-26 1629 PI4AMF        59  0526   CU2ARA        59  0773   0
QSO: 21178 PH 2016-03-26 1631 PI4AMF        59  0527   P49Y          59  1821   0
QSO: 21445 PH 2016-03-26 1632 PI4AMF        59  0528   PY1NX         59  0592   0
QSO: 21366 PH 2016-03-26 1638 PI4AMF        59  0529   K5ZO          59  0223   0
QSO: 21304 PH 2016-03-26 1639 PI4AMF        59  0530   TM0T          59  1414   0
QSO: 21230 PH 2016-03-26 1641 PI4AMF        59  0531   N3XF          59  0397   0
QSO: 21444 PH 2016-03-26 1644 PI4AMF        59  0532   WP2Z          59  1308   0
QSO: 21261 PH 2016-03-26 1646 PI4AMF        59  0533   KE3X          59  1802   0
QSO: 21238 PH 2016-03-26 1649 PI4AMF        59  0534   NR5M          59  1559   0
QSO: 21291 PH 2016-03-26 1651 PI4AMF        59  0535   N7RQ          59  0340   0
QSO: 21233 PH 2016-03-26 1655 PI4AMF        59  0536   KP4BD         59  0010   0
QSO: 21220 PH 2016-03-26 1656 PI4AMF        59  0537   AC1U          59  1791   0
QSO: 21228 PH 2016-03-26 1657 PI4AMF        59  0538   5E5E          59  1334   0
QSO: 21230 PH 2016-03-26 1659 PI4AMF        59  0539   VC6R          59  1061   0
QSO: 21399 PH 2016-03-26 1702 PI4AMF        59  0540   VC2A          59  0979   0
QSO: 21306 PH 2016-03-26 1704 PI4AMF        59  0541   NY6DX         59  0485   0
QSO: 21384 PH 2016-03-26 1704 PI4AMF        59  0542   YV1KK         59  1449   0
QSO: 21281 PH 2016-03-26 1705 PI4AMF        59  0543   TM6M          59  1452   0
QSO: 21277 PH 2016-03-26 1706 PI4AMF        59  0544   P45A          59  0962   0
QSO: 21284 PH 2016-03-26 1707 PI4AMF        59  0545   PI4DX         59  1521   0
QSO: 21207 PH 2016-03-26 1708 PI4AMF        59  0546   NE1C          59  0473   0
QSO: 21268 PH 2016-03-26 1710 PI4AMF        59  0547   EF2A          59  1133   0
QSO: 21265 PH 2016-03-26 1711 PI4AMF        59  0548   WU3A          59  1216   0
QSO: 21180 PH 2016-03-26 1714 PI4AMF        59  0549   HK4DLO        59  0019   0
QSO: 21331 PH 2016-03-26 1716 PI4AMF        59  0550   K9NW          59  0316   0
QSO: 21333 PH 2016-03-26 1717 PI4AMF        59  0551   WR1ST         59  0196   0
QSO: 21336 PH 2016-03-26 1718 PI4AMF        59  0552   FG4KH         59  0855   0
QSO: 21341 PH 2016-03-26 1720 PI4AMF        59  0553   IR4M          59  1813   0
QSO: 21343 PH 2016-03-26 1721 PI4AMF        59  0554   WP3E          59  0266   0
QSO: 21349 PH 2016-03-26 1721 PI4AMF        59  0555   EA5DFV        59  0642   0
QSO: 21352 PH 2016-03-26 1722 PI4AMF        59  0556   CR6K          59  1069   0
QSO: 21355 PH 2016-03-26 1723 PI4AMF        59  0557   OR3A          59  0315   0
QSO: 21359 PH 2016-03-26 1725 PI4AMF        59  0558   IO2X          59  1342   0
QSO: 21365 PH 2016-03-26 1726 PI4AMF        59  0559   AA1O          59  0287   0
QSO: 21385 PH 2016-03-26 1727 PI4AMF        59  0560   AD7JP         59  0671   0
QSO: 21397 PH 2016-03-26 1729 PI4AMF        59  0561   HI3TT         59  0523   0
QSO: 21405 PH 2016-03-26 1730 PI4AMF        59  0562   VE3MIS        59  0063   0
QSO: 21408 PH 2016-03-26 1730 PI4AMF        59  0563   XL3T          59  1415   0
QSO: 21416 PH 2016-03-26 1731 PI4AMF        59  0564   NN2DX         59  0315   0
QSO: 21446 PH 2016-03-26 1732 PI4AMF        59  0565   CR3W          59  1017   0
QSO: 21379 PH 2016-03-26 1734 PI4AMF        59  0566   SX9C          59  0617   0
QSO: 21328 PH 2016-03-26 1735 PI4AMF        59  0567   VA3SWG        59  0453   0
QSO: 21311 PH 2016-03-26 1737 PI4AMF        59  0568   CN2AA         59  1703   0
QSO: 21245 PH 2016-03-26 1741 PI4AMF        59  0569   NE8P          59  0099   0
QSO: 21234 PH 2016-03-26 1743 PI4AMF        59  0570   W2SZ          59  0003   0
QSO: 21234 PH 2016-03-26 1744 PI4AMF        59  0571   WC3N          59  0133   0
QSO: 21234 PH 2016-03-26 1745 PI4AMF        59  0572   VE5TLW        59  0126   0
QSO: 21234 PH 2016-03-26 1746 PI4AMF        59  0573   KG2DC         59  0021   0
QSO: 21234 PH 2016-03-26 1750 PI4AMF        59  0574   YV4ET/5       59  0152   0
QSO: 21234 PH 2016-03-26 1750 PI4AMF        59  0575   KG1E          59  0340   0
QSO: 21234 PH 2016-03-26 1751 PI4AMF        59  0576   W8BI          59  0713   0
QSO: 21234 PH 2016-03-26 1752 PI4AMF        59  0577   K3ZK          59  0165   0
QSO: 21234 PH 2016-03-26 1752 PI4AMF        59  0578   N3FJP         59  0340   0
QSO: 21234 PH 2016-03-26 1753 PI4AMF        59  0579   KB3LR         59  0157   0
QSO: 21234 PH 2016-03-26 1753 PI4AMF        59  0580   VE3MT         59  0093   0
QSO: 21234 PH 2016-03-26 1754 PI4AMF        59  0581   PA6V          59  0256   0
QSO: 21234 PH 2016-03-26 1755 PI4AMF        59  0582   AC8G          59  0414   0
QSO: 21234 PH 2016-03-26 1757 PI4AMF        59  0583   NO2J          59  0071   0
QSO: 21234 PH 2016-03-26 1758 PI4AMF        59  0584   KA6BIM        59  0790   0
QSO: 21234 PH 2016-03-26 1759 PI4AMF        59  0585   VB2P          59  0147   0
QSO: 21234 PH 2016-03-26 1800 PI4AMF        59  0586   W1CCE         59  0061   0
QSO: 21234 PH 2016-03-26 1801 PI4AMF        59  0587   VE3ZZ         59  0114   0
