START-OF-LOG: 3.0
CALLSIGN: OG3MS
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY: TB-WIRES
CLAIMED-SCORE: 3060828
NAME: Mikko Suonpaa
LOCATION: DX
OPERATORS: OG3MS
CLUB: Riihimaen Kolmoset
CERTIFICATE: YES
CREATED-BY: N1MM Logger+ 1.0.5555.0
SOAPBOX: First time SOAB in HP class. Great time and so much to learn.
SOAPBOX: Biggest problem was beam was pointing 180 degrees to wrong direction and
SOAPBOX: while wife was sick, had to take care of kids and do shopping. Result is
SOAPBOX: very satisfied. Cond. IC-756PRO3, KT-34A, sloping dipole 40m, GP 80m and
SOAPBOX: inverted L 160m. See you next year!
QSO:  7074 PH 2016-03-26 0040 OG3MS         59  0001   IZ1DGG        59  0018
QSO: 14238 PH 2016-03-26 0721 OG3MS         59  0306   YU7ZZ         59  0060
QSO: 14238 PH 2016-03-26 0722 OG3MS         59  0307   9A5RPZ        59  0212
QSO: 14238 PH 2016-03-26 0722 OG3MS         59  0308   LZ3ZZ         59  0247
QSO: 14238 PH 2016-03-26 0722 OG3MS         59  0309   9A6RT         59  0041
QSO: 14238 PH 2016-03-26 0722 OG3MS         59  0310   G7VTU         59  0029
QSO: 14238 PH 2016-03-26 0723 OG3MS         59  0311   YO4BEX        59  0003
QSO: 14238 PH 2016-03-26 0723 OG3MS         59  0312   G7Y           59  0143
QSO: 14238 PH 2016-03-26 0724 OG3MS         59  0313   F6HMQ         59  0042
QSO: 14238 PH 2016-03-26 0724 OG3MS         59  0314   CQ9T          59  0318
QSO: 14238 PH 2016-03-26 0725 OG3MS         59  0315   OK2KJU        59  0512
QSO: 14238 PH 2016-03-26 0725 OG3MS         59  0316   IZ5RKC        59  0112
QSO: 14238 PH 2016-03-26 0726 OG3MS         59  0317   DK7IH         59  0014
QSO: 14238 PH 2016-03-26 0727 OG3MS         59  0318   IU5BKR        59  0007
QSO: 14238 PH 2016-03-26 0727 OG3MS         59  0319   IZ3NVR        59  0110
QSO: 14238 PH 2016-03-26 0728 OG3MS         59  0320   UT7QL         59  0175
QSO: 14238 PH 2016-03-26 0728 OG3MS         59  0321   OK2BRX        59  0070
QSO: 14238 PH 2016-03-26 0728 OG3MS         59  0322   S52W          59  0133
QSO: 14238 PH 2016-03-26 0729 OG3MS         59  0323   OG6N          59  0158
QSO: 14238 PH 2016-03-26 0729 OG3MS         59  0324   RZ3Z          59  0147
QSO: 14238 PH 2016-03-26 0730 OG3MS         59  0325   M0SHK         59  0010
QSO: 14238 PH 2016-03-26 0730 OG3MS         59  0326   UA3OQ         59  0169
QSO: 14238 PH 2016-03-26 0731 OG3MS         59  0327   5E5E          59  0160
QSO: 14238 PH 2016-03-26 0731 OG3MS         59  0328   PG2AA         59  0039
QSO: 14238 PH 2016-03-26 0732 OG3MS         59  0329   VK5LTD        59  0017
QSO: 14238 PH 2016-03-26 0733 OG3MS         59  0330   OM8KD         59  0062
QSO: 14238 PH 2016-03-26 0733 OG3MS         59  0331   DL1AS         59  0052
QSO: 14238 PH 2016-03-26 0734 OG3MS         59  0332   ON6LO         59  0009
QSO: 14238 PH 2016-03-26 0734 OG3MS         59  0333   PD1JN         59  0333
QSO: 14238 PH 2016-03-26 0735 OG3MS         59  0334   OE3DMA        59  0009
QSO: 14238 PH 2016-03-26 0736 OG3MS         59  0335   HA8CQ         59  0010
QSO: 14238 PH 2016-03-26 0736 OG3MS         59  0336   DK1QH         59  0135
QSO: 14238 PH 2016-03-26 0736 OG3MS         59  0337   PI4AMF        59  0188
QSO: 14238 PH 2016-03-26 0737 OG3MS         59  0338   9A7JZC/QRP    59  0183
QSO: 14238 PH 2016-03-26 0738 OG3MS         59  0339   YO4RST        59  0040
QSO: 14238 PH 2016-03-26 0739 OG3MS         59  0340   UR0CB         59  0124
QSO: 14238 PH 2016-03-26 0739 OG3MS         59  0341   IZ1ANK        59  0019
QSO: 14238 PH 2016-03-26 0739 OG3MS         59  0342   PA3RB         59  0003
QSO: 14238 PH 2016-03-26 0740 OG3MS         59  0343   HB9CIC        59  0048
QSO: 14238 PH 2016-03-26 0740 OG3MS         59  0344   UX7QV         59  0010
QSO: 14238 PH 2016-03-26 0741 OG3MS         59  0345   HA8LMZ        59  0103
QSO: 14238 PH 2016-03-26 0741 OG3MS         59  0346   OK2FD         59  0142
QSO: 14238 PH 2016-03-26 0741 OG3MS         59  0347   DL7SBV        59  0009
QSO: 14238 PH 2016-03-26 0742 OG3MS         59  0348   PA1TK         59  0633
QSO: 14238 PH 2016-03-26 0742 OG3MS         59  0349   HA5PP         59  0193
QSO: 14238 PH 2016-03-26 0742 OG3MS         59  0350   UX3HA         59  0105
QSO: 14238 PH 2016-03-26 0743 OG3MS         59  0351   YT1RK         59  0012
QSO: 14238 PH 2016-03-26 0743 OG3MS         59  0352   EA5ERA        59  0018
QSO: 14238 PH 2016-03-26 0744 OG3MS         59  0353   YO6DBL        59  0067
QSO: 14238 PH 2016-03-26 0744 OG3MS         59  0354   UR2Y          59  0151
QSO: 14238 PH 2016-03-26 0744 OG3MS         59  0355   G3YSX         59  0026
QSO: 14238 PH 2016-03-26 0745 OG3MS         59  0356   YO7CJB        59  0135
QSO: 14238 PH 2016-03-26 0745 OG3MS         59  0357   PA3DDP        59  0029
QSO: 14238 PH 2016-03-26 0746 OG3MS         59  0358   OO7W          59  0135
QSO: 14238 PH 2016-03-26 0746 OG3MS         59  0359   OM6AT         59  0142
QSO: 14238 PH 2016-03-26 0747 OG3MS         59  0360   OK1HEH        59  0123
QSO: 14238 PH 2016-03-26 0748 OG3MS         59  0361   UX1CL         59  0071
QSO: 14238 PH 2016-03-26 0748 OG3MS         59  0362   PD7RF         59  0012
QSO: 14238 PH 2016-03-26 0749 OG3MS         59  0363   DL9BBE        59  0020
QSO: 14238 PH 2016-03-26 0749 OG3MS         59  0364   F6BLZ         59  0048
QSO: 14238 PH 2016-03-26 0750 OG3MS         59  0365   OL5W          59  0024
QSO: 14238 PH 2016-03-26 0750 OG3MS         59  0366   DJ2ZX         59  0019
QSO: 14238 PH 2016-03-26 0750 OG3MS         59  0367   SV8CRI        59  0232
QSO: 14238 PH 2016-03-26 0751 OG3MS         59  0368   M0WUT         59  0262
QSO: 14238 PH 2016-03-26 0751 OG3MS         59  0369   IK5WGK        59  0015
QSO: 14238 PH 2016-03-26 0752 OG3MS         59  0370   YT8A          59  0443
QSO: 14238 PH 2016-03-26 0752 OG3MS         59  0371   YO8PS         59  0014
QSO: 14238 PH 2016-03-26 0753 OG3MS         59  0372   OK1PMA        59  0097
QSO: 14238 PH 2016-03-26 0753 OG3MS         59  0373   DD8SM         59  0219
QSO: 14238 PH 2016-03-26 0753 OG3MS         59  0374   ED3T          59  0064
QSO: 14238 PH 2016-03-26 0753 OG3MS         59  0375   UT3EV         59  0138
QSO: 14238 PH 2016-03-26 0754 OG3MS         59  0376   PF9A          59  0038
QSO: 14238 PH 2016-03-26 0754 OG3MS         59  0377   IK6SBW        59  0002
QSO: 14238 PH 2016-03-26 0755 OG3MS         59  0378   YO3GNF        59  0078
QSO: 14238 PH 2016-03-26 0757 OG3MS         59  0379   UX1UX         59  0106
QSO: 14238 PH 2016-03-26 0757 OG3MS         59  0380   EC1DD         59  0076
QSO: 14238 PH 2016-03-26 0757 OG3MS         59  0381   II3I          59  0192
QSO: 21168 PH 2016-03-26 1032 OG3MS         59  0382   A65BP         59  1082
QSO: 21182 PH 2016-03-26 1033 OG3MS         59  0383   HS0ZCW        59  0227
QSO: 21234 PH 2016-03-26 1033 OG3MS         59  0384   VR2XAN        59  0802
QSO: 21261 PH 2016-03-26 1037 OG3MS         59  0385   RC9O          59  1103
QSO: 21239 PH 2016-03-26 1038 OG3MS         59  0386   KH2KY         59  0648
QSO: 21272 PH 2016-03-26 1039 OG3MS         59  0387   UI9I          59  0697
QSO: 21205 PH 2016-03-26 1042 OG3MS         59  0388   5E5E          59  0367
QSO: 21302 PH 2016-03-26 1044 OG3MS         59  0389   BY7KTO        59  0252
QSO: 21311 PH 2016-03-26 1044 OG3MS         59  0390   CN2AA         59  0496
QSO: 21325 PH 2016-03-26 1045 OG3MS         59  0391   4D1R          59  0747
QSO: 21353 PH 2016-03-26 1048 OG3MS         59  0392   YB0NDT        59  0542
QSO: 21379 PH 2016-03-26 1048 OG3MS         59  0393   XW1IC         59  0911
QSO: 21393 PH 2016-03-26 1050 OG3MS         59  0394   4S7JL         59  0040
QSO: 21341 PH 2016-03-26 1050 OG3MS         59  0395   YB0MWM        59  0400
QSO: 21426 PH 2016-03-26 1054 OG3MS         59  0396   JO3DDD        59  0427
QSO: 21343 PH 2016-03-26 1058 OG3MS         59  0397   CR3W          59  0312
QSO: 21245 PH 2016-03-26 1100 OG3MS         59  0398   PY2HT         59  0099
QSO: 21260 PH 2016-03-26 1102 OG3MS         59  0399   JA7BEW        59  0189
QSO: 21260 PH 2016-03-26 1103 OG3MS         59  0400   R8MD          59  0577
QSO: 21260 PH 2016-03-26 1106 OG3MS         59  0401   A45WH         59  0006
QSO: 21260 PH 2016-03-26 1107 OG3MS         59  0402   PY4TJ         59  0086
QSO: 21260 PH 2016-03-26 1108 OG3MS         59  0403   JA7GFN        59  0088
QSO: 21260 PH 2016-03-26 1109 OG3MS         59  0404   CW5W          59  0241
QSO: 21260 PH 2016-03-26 1110 OG3MS         59  0405   VU2DED        59  0096
QSO: 21260 PH 2016-03-26 1110 OG3MS         59  0406   RG8U          59  0003
QSO: 21260 PH 2016-03-26 1111 OG3MS         59  0407   ZW5B          59  0327
QSO: 21260 PH 2016-03-26 1113 OG3MS         59  0408   JH7RTQ        59  0281
QSO:  7171 PH 2016-03-26 1118 OG3MS         59  0409   OK1KQH        59  0290
QSO: 14151 PH 2016-03-26 1120 OG3MS         59  0410   K1LZ          59  1078
QSO: 14155 PH 2016-03-26 1121 OG3MS         59  0411   N1RR          59  0288
QSO: 14161 PH 2016-03-26 1122 OG3MS         59  0412   AC1U          59  0982
QSO: 14169 PH 2016-03-26 1122 OG3MS         59  0413   KQ2M          59  0402
QSO: 14180 PH 2016-03-26 1123 OG3MS         59  0414   9A708DX       59  0120
QSO: 14191 PH 2016-03-26 1123 OG3MS         59  0415   KE3X          59  0968
QSO: 14235 PH 2016-03-26 1125 OG3MS         59  0416   DL0UM         59  0355
QSO: 14243 PH 2016-03-26 1125 OG3MS         59  0417   KU3K          59  0804
QSO: 14278 PH 2016-03-26 1126 OG3MS         59  0418   GB2GP         59  0106
QSO: 14282 PH 2016-03-26 1128 OG3MS         59  0419   MI0HWG        59  0076
QSO: 14282 PH 2016-03-26 1129 OG3MS         59  0420   GW4EVX        59  0122
QSO: 14282 PH 2016-03-26 1130 OG3MS         59  0421   S51AC         59  0233
QSO: 14282 PH 2016-03-26 1131 OG3MS         59  0422   UT8IM         59  0451
QSO: 14282 PH 2016-03-26 1131 OG3MS         59  0423   UX7MR         59  0235
QSO: 14282 PH 2016-03-26 1132 OG3MS         59  0424   YT0B          59  0019
QSO: 14282 PH 2016-03-26 1133 OG3MS         59  0425   EI7JG         59  0014
QSO: 14282 PH 2016-03-26 1135 OG3MS         59  0426   PA4GB         59  0035
QSO: 14282 PH 2016-03-26 1135 OG3MS         59  0427   N8DE          59  0015
QSO: 14282 PH 2016-03-26 1136 OG3MS         59  0428   GW9X          59  0005
QSO: 14282 PH 2016-03-26 1136 OG3MS         59  0429   YO9IOE        59  0043
QSO: 14282 PH 2016-03-26 1137 OG3MS         59  0430   YO8CRU        59  0074
QSO: 14282 PH 2016-03-26 1137 OG3MS         59  0431   2I0NUM        59  0033
QSO: 14282 PH 2016-03-26 1138 OG3MS         59  0432   YO4AAC        59  0095
QSO: 14282 PH 2016-03-26 1138 OG3MS         59  0433   OE6HLF/P      59  0058
QSO: 14282 PH 2016-03-26 1139 OG3MS         59  0434   AC8G          59  0132
QSO: 14282 PH 2016-03-26 1139 OG3MS         59  0435   G8NVX/P       59  0004
QSO: 14282 PH 2016-03-26 1139 OG3MS         59  0436   PA3BUD        59  0104
QSO: 14282 PH 2016-03-26 1140 OG3MS         59  0437   UX7QG         59  0135
QSO: 14282 PH 2016-03-26 1141 OG3MS         59  0438   NV9L          59  0762
QSO: 14282 PH 2016-03-26 1141 OG3MS         59  0439   DL6JI/M       59  0007
QSO: 14282 PH 2016-03-26 1141 OG3MS         59  0440   N2ED          59  0052
QSO: 14282 PH 2016-03-26 1143 OG3MS         59  0441   AB4GO         59  0076
QSO: 14282 PH 2016-03-26 1143 OG3MS         59  0442   G0IAX         59  0106
QSO: 14282 PH 2016-03-26 1144 OG3MS         59  0443   TF8KY         59  0018
QSO: 14282 PH 2016-03-26 1145 OG3MS         59  0444   G4SHF         59  0062
QSO: 14282 PH 2016-03-26 1146 OG3MS         59  0445   PA5SKY        59  0022
QSO: 14282 PH 2016-03-26 1146 OG3MS         59  0446   N9NBC         59  0037
QSO: 14282 PH 2016-03-26 1147 OG3MS         59  0447   WC5T          59  0462
QSO: 14282 PH 2016-03-26 1147 OG3MS         59  0448   R8MD          59  0201
QSO: 14282 PH 2016-03-26 1148 OG3MS         59  0449   GW1YQM        59  0039
QSO: 14282 PH 2016-03-26 1149 OG3MS         59  0450   RN4HAB        59  0206
QSO: 14282 PH 2016-03-26 1150 OG3MS         59  0451   KS9G          59  0326
QSO: 14282 PH 2016-03-26 1150 OG3MS         59  0452   LX1ER         59  0250
QSO: 14282 PH 2016-03-26 1151 OG3MS         59  0453   IU2BEE        59  0027
QSO: 14282 PH 2016-03-26 1151 OG3MS         59  0454   M0DXR         59  0010
QSO: 14282 PH 2016-03-26 1152 OG3MS         59  0455   GM0NBM        59  0042
QSO: 14282 PH 2016-03-26 1152 OG3MS         59  0456   US5IND        59  0108
QSO: 14282 PH 2016-03-26 1153 OG3MS         59  0457   M0PKZ         59  0194
QSO: 14282 PH 2016-03-26 1153 OG3MS         59  0458   DK2WU         59  0323
QSO: 14282 PH 2016-03-26 1155 OG3MS         59  0459   ON3GEO        59  0097
QSO: 14282 PH 2016-03-26 1155 OG3MS         59  0460   G4XEX         59  0029
QSO: 14282 PH 2016-03-26 1155 OG3MS         59  0461   GS8VL         59  0015
QSO: 14282 PH 2016-03-26 1157 OG3MS         59  0462   YR6V          59  0046
QSO: 14282 PH 2016-03-26 1157 OG3MS         59  0463   AI1W          59  0150
QSO: 14282 PH 2016-03-26 1158 OG3MS         59  0464   LX1FC         59  0116
QSO: 14282 PH 2016-03-26 1158 OG3MS         59  0465   RZ9U          59  0418
QSO: 14282 PH 2016-03-26 1159 OG3MS         59  0466   G4DFI         59  0046
QSO: 14282 PH 2016-03-26 1159 OG3MS         59  0467   M0OSH         59  0134
QSO: 14282 PH 2016-03-26 1201 OG3MS         59  0468   KF2ZO         59  0007
QSO: 14282 PH 2016-03-26 1201 OG3MS         59  0469   G2F           59  1158
QSO: 14282 PH 2016-03-26 1202 OG3MS         59  0470   WB2NVR        59  0033
QSO: 14282 PH 2016-03-26 1202 OG3MS         59  0471   KM2O          59  0225
QSO: 14282 PH 2016-03-26 1203 OG3MS         59  0472   RA4AAT        59  0298
QSO: 14282 PH 2016-03-26 1203 OG3MS         59  0473   NK3Y          59  0199
QSO: 14282 PH 2016-03-26 1204 OG3MS         59  0474   N2SQW         59  0227
QSO: 14282 PH 2016-03-26 1204 OG3MS         59  0475   RW8T          59  0383
QSO: 14282 PH 2016-03-26 1205 OG3MS         59  0476   N3FJP         59  0121
QSO: 14282 PH 2016-03-26 1205 OG3MS         59  0477   M0GHQ         59  0160
QSO: 14282 PH 2016-03-26 1206 OG3MS         59  0478   RY4F          59  0291
QSO: 14282 PH 2016-03-26 1206 OG3MS         59  0479   W9OP          59  0150
QSO: 14282 PH 2016-03-26 1206 OG3MS         59  0480   RZ6L          59  0264
QSO: 14282 PH 2016-03-26 1207 OG3MS         59  0481   CT7ABP        59  0031
QSO: 14282 PH 2016-03-26 1207 OG3MS         59  0482   N7WY          59  0148
QSO: 14282 PH 2016-03-26 1208 OG3MS         59  0483   N2MUN         59  0031
QSO: 14282 PH 2016-03-26 1209 OG3MS         59  0484   G8ZZL         59  0058
QSO: 14282 PH 2016-03-26 1209 OG3MS         59  0485   DF3IS         59  0045
QSO: 14282 PH 2016-03-26 1209 OG3MS         59  0486   DF6JC         59  0100
QSO: 14282 PH 2016-03-26 1211 OG3MS         59  0487   M0BWY         59  0048
QSO: 14233 PH 2016-03-26 1213 OG3MS         59  0488   G4DDX         59  0058
QSO: 14233 PH 2016-03-26 1214 OG3MS         59  0489   YO7BEM        59  0012
QSO: 14233 PH 2016-03-26 1214 OG3MS         59  0490   NR3X          59  0748
QSO: 14233 PH 2016-03-26 1215 OG3MS         59  0491   WA1BXY        59  0115
QSO: 14233 PH 2016-03-26 1216 OG3MS         59  0492   GM0LIR        59  0035
QSO: 14234 PH 2016-03-26 1216 OG3MS         59  0493   PG1R          59  0061
QSO: 14234 PH 2016-03-26 1217 OG3MS         59  0494   M0GKC         59  0074
QSO: 14234 PH 2016-03-26 1218 OG3MS         59  0495   WA2UFD        59  0037
QSO: 14234 PH 2016-03-26 1218 OG3MS         59  0496   RC4R          59  0035
QSO: 14167 PH 2016-03-26 1221 OG3MS         59  0497   ON4VDV        59  0089
QSO: 14167 PH 2016-03-26 1221 OG3MS         59  0498   R4FAN         59  0197
QSO: 14167 PH 2016-03-26 1222 OG3MS         59  0499   ER3CT         59  0094
QSO: 14167 PH 2016-03-26 1222 OG3MS         59  0500   PD0MHZ        59  0109
QSO: 14167 PH 2016-03-26 1223 OG3MS         59  0501   R7MP          59  0177
QSO: 14167 PH 2016-03-26 1223 OG3MS         59  0502   ON4APU        59  0278
QSO: 14167 PH 2016-03-26 1224 OG3MS         59  0503   K2JMY         59  0045
QSO: 14167 PH 2016-03-26 1224 OG3MS         59  0504   UA6LUQ        59  0230
QSO: 14167 PH 2016-03-26 1225 OG3MS         59  0505   NK8N          59  0091
QSO: 14167 PH 2016-03-26 1225 OG3MS         59  0506   N2BJ          59  0193
QSO: 14167 PH 2016-03-26 1226 OG3MS         59  0507   PA7AM         59  0077
QSO: 14167 PH 2016-03-26 1226 OG3MS         59  0508   DG8AM         59  0148
QSO: 14167 PH 2016-03-26 1227 OG3MS         59  0509   G3YRZ         59  0079
QSO: 14167 PH 2016-03-26 1228 OG3MS         59  0510   N8CWU         59  0097
QSO: 14167 PH 2016-03-26 1228 OG3MS         59  0511   G0IXZ         59  0001
QSO: 14167 PH 2016-03-26 1228 OG3MS         59  0512   ND8L          59  0127
QSO: 14167 PH 2016-03-26 1229 OG3MS         59  0513   PA1JEP        59  0028
QSO: 14167 PH 2016-03-26 1229 OG3MS         59  0514   R7MM          59  0493
QSO: 14167 PH 2016-03-26 1229 OG3MS         59  0515   PA6V          59  0063
QSO: 14167 PH 2016-03-26 1230 OG3MS         59  0516   DH2RTW        59  0025
QSO: 14167 PH 2016-03-26 1232 OG3MS         59  0517   NE5LL         59  0227
QSO: 14167 PH 2016-03-26 1233 OG3MS         59  0518   DL5LB         59  0181
QSO: 14167 PH 2016-03-26 1233 OG3MS         59  0519   RA9V          59  0430
QSO: 14167 PH 2016-03-26 1234 OG3MS         59  0520   PD3ALX        59  0108
QSO: 14167 PH 2016-03-26 1234 OG3MS         59  0521   UT8IT         59  0139
QSO: 14167 PH 2016-03-26 1235 OG3MS         59  0522   IZ3SQW        59  0325
QSO: 14167 PH 2016-03-26 1235 OG3MS         59  0523   G1XOW         59  0571
QSO: 14167 PH 2016-03-26 1236 OG3MS         59  0524   G4ZCS         59  0019
QSO: 14167 PH 2016-03-26 1237 OG3MS         59  0525   AA5BE         59  0001
QSO: 14167 PH 2016-03-26 1238 OG3MS         59  0526   PD5TON        59  0009
QSO: 14167 PH 2016-03-26 1239 OG3MS         59  0527   K4BAI         59  0327
QSO: 14167 PH 2016-03-26 1239 OG3MS         59  0528   RA4W          59  0203
QSO: 14167 PH 2016-03-26 1240 OG3MS         59  0529   M0WLY         59  0042
QSO: 14167 PH 2016-03-26 1240 OG3MS         59  0530   UR1MN         59  0067
QSO: 14167 PH 2016-03-26 1241 OG3MS         59  0531   CN2AA         59  0775
QSO: 14167 PH 2016-03-26 1242 OG3MS         59  0532   PE1PD         59  0006
QSO: 14167 PH 2016-03-26 1243 OG3MS         59  0533   PC5D          59  0021
QSO: 14167 PH 2016-03-26 1244 OG3MS         59  0534   UB4WAW        59  0359
QSO: 14167 PH 2016-03-26 1244 OG3MS         59  0535   SV7JJZ        59  0039
QSO: 14167 PH 2016-03-26 1245 OG3MS         59  0536   AC9KW         59  0182
QSO: 14167 PH 2016-03-26 1246 OG3MS         59  0537   WB4DYD        59  0148
QSO: 14167 PH 2016-03-26 1246 OG3MS         59  0538   EA9KB         59  0762
QSO: 14167 PH 2016-03-26 1247 OG3MS         59  0539   EA1QS         59  0061
QSO: 14167 PH 2016-03-26 1247 OG3MS         59  0540   G1PCR         59  0059
QSO: 14167 PH 2016-03-26 1248 OG3MS         59  0541   G1PIR         59  0005
QSO: 14167 PH 2016-03-26 1248 OG3MS         59  0542   LZ2WNW        59  0138
QSO: 14167 PH 2016-03-26 1248 OG3MS         59  0543   OH6K          59  0693
QSO: 14167 PH 2016-03-26 1249 OG3MS         59  0544   F4DLL         59  0080
QSO: 14167 PH 2016-03-26 1249 OG3MS         59  0545   2E0TSA        59  0129
QSO: 14167 PH 2016-03-26 1250 OG3MS         59  0546   JJ0JML        59  0406
QSO: 14167 PH 2016-03-26 1251 OG3MS         59  0547   VE3MT         59  0063
QSO: 14167 PH 2016-03-26 1252 OG3MS         59  0548   RA4L          59  0072
QSO: 14167 PH 2016-03-26 1252 OG3MS         59  0549   RA9AAA        59  0412
QSO: 14167 PH 2016-03-26 1252 OG3MS         59  0550   KU1CW         59  0337
QSO: 14167 PH 2016-03-26 1253 OG3MS         59  0551   PA1MAR        59  0013
QSO: 14167 PH 2016-03-26 1254 OG3MS         59  0552   OE6SWG/P      59  0087
QSO: 14167 PH 2016-03-26 1255 OG3MS         59  0553   YQ6A          59  0088
QSO: 14167 PH 2016-03-26 1256 OG3MS         59  0554   IW2HAJ        59  0767
QSO: 14167 PH 2016-03-26 1256 OG3MS         59  0555   DC9ZP         59  0187
QSO: 14167 PH 2016-03-26 1258 OG3MS         59  0556   W1LUC         59  0013
QSO: 14167 PH 2016-03-26 1258 OG3MS         59  0557   YV1KK         59  1032
QSO: 14167 PH 2016-03-26 1259 OG3MS         59  0558   PA3T          59  0080
QSO: 14167 PH 2016-03-26 1259 OG3MS         59  0559   MW1MDH        59  0076
QSO: 14167 PH 2016-03-26 1300 OG3MS         59  0560   DG7UAC        59  0001
QSO: 14167 PH 2016-03-26 1300 OG3MS         59  0561   PD1RO         59  0090
QSO: 14167 PH 2016-03-26 1300 OG3MS         59  0562   M0RNR         59  0061
QSO: 14167 PH 2016-03-26 1301 OG3MS         59  0563   G8ZRE         59  0066
QSO: 14167 PH 2016-03-26 1301 OG3MS         59  0564   9A1AA         59  0041
QSO: 14167 PH 2016-03-26 1301 OG3MS         59  0565   G1SSL         59  0008
QSO: 14167 PH 2016-03-26 1303 OG3MS         59  0566   K50MO         59  0409
QSO: 14167 PH 2016-03-26 1303 OG3MS         59  0567   UV3QF         59  0249
QSO: 14167 PH 2016-03-26 1303 OG3MS         59  0568   II2S          59  0245
QSO: 14167 PH 2016-03-26 1304 OG3MS         59  0569   MM1E          59  0216
QSO: 14167 PH 2016-03-26 1304 OG3MS         59  0570   PA4B          59  0007
QSO: 14167 PH 2016-03-26 1305 OG3MS         59  0571   KE2VB         59  0702
QSO: 14167 PH 2016-03-26 1305 OG3MS         59  0572   G7BZD         59  0003
QSO: 14167 PH 2016-03-26 1306 OG3MS         59  0573   G3TDH         59  0036
QSO: 14167 PH 2016-03-26 1306 OG3MS         59  0574   DF6RI         59  0036
QSO: 14167 PH 2016-03-26 1307 OG3MS         59  0575   RW9QC         59  0027
QSO: 14167 PH 2016-03-26 1307 OG3MS         59  0576   F5DRD         59  0127
QSO: 14167 PH 2016-03-26 1308 OG3MS         59  0577   M0ZOL         59  0047
QSO: 14167 PH 2016-03-26 1309 OG3MS         59  0578   2E0SNS        59  0004
QSO: 14167 PH 2016-03-26 1309 OG3MS         59  0579   G4TJK         59  0023
QSO: 14167 PH 2016-03-26 1310 OG3MS         59  0580   YO6PVK        59  0129
QSO: 14167 PH 2016-03-26 1310 OG3MS         59  0581   N8SBE         59  0126
QSO: 14167 PH 2016-03-26 1311 OG3MS         59  0582   YO6LA         59  0167
QSO: 14167 PH 2016-03-26 1311 OG3MS         59  0583   G3JFS         59  0003
QSO: 14167 PH 2016-03-26 1312 OG3MS         59  0584   G0BSU         59  0047
QSO: 14167 PH 2016-03-26 1312 OG3MS         59  0585   NF0N          59  0033
QSO: 14167 PH 2016-03-26 1313 OG3MS         59  0586   IK3SSW        59  0110
QSO: 14167 PH 2016-03-26 1314 OG3MS         59  0587   W5HFF         59  0099
QSO: 14167 PH 2016-03-26 1314 OG3MS         59  0588   DL5ZZ         59  0007
QSO: 14167 PH 2016-03-26 1315 OG3MS         59  0589   K0YB          59  0009
QSO: 14167 PH 2016-03-26 1315 OG3MS         59  0590   RV9UP         59  0642
QSO: 14167 PH 2016-03-26 1316 OG3MS         59  0591   9A3NC         59  0073
QSO: 14167 PH 2016-03-26 1316 OG3MS         59  0592   K2VV          59  0038
QSO: 14167 PH 2016-03-26 1317 OG3MS         59  0593   SV4LGW        59  0088
QSO: 14167 PH 2016-03-26 1318 OG3MS         59  0594   S55T          59  0827
QSO: 14167 PH 2016-03-26 1318 OG3MS         59  0595   EI2FS         59  0035
QSO: 14167 PH 2016-03-26 1319 OG3MS         59  0596   E73ESP        59  0381
QSO: 14167 PH 2016-03-26 1319 OG3MS         59  0597   HG44FY        59  0139
QSO: 14167 PH 2016-03-26 1320 OG3MS         59  0598   KC0MO         59  0421
QSO: 14167 PH 2016-03-26 1320 OG3MS         59  0599   SP8N          59  0149
QSO: 14167 PH 2016-03-26 1321 OG3MS         59  0600   W1JCW         59  0380
QSO: 14167 PH 2016-03-26 1322 OG3MS         59  0601   M60WE         59  0005
QSO: 14167 PH 2016-03-26 1323 OG3MS         59  0602   RX9CM         59  0265
QSO: 14167 PH 2016-03-26 1324 OG3MS         59  0603   S55X          59  0304
QSO: 14167 PH 2016-03-26 1324 OG3MS         59  0604   M0MXX         59  0096
QSO: 14167 PH 2016-03-26 1325 OG3MS         59  0605   EX8MAT        59  0267
QSO: 14167 PH 2016-03-26 1325 OG3MS         59  0606   N4WW          59  0275
QSO: 14167 PH 2016-03-26 1326 OG3MS         59  0607   PD2JAM        59  0018
QSO: 14167 PH 2016-03-26 1328 OG3MS         59  0608   OK1MMN        59  0054
QSO: 14167 PH 2016-03-26 1329 OG3MS         59  0609   AA7DJ         59  0062
QSO: 14167 PH 2016-03-26 1330 OG3MS         59  0610   UW2Q          59  0188
QSO: 14167 PH 2016-03-26 1330 OG3MS         59  0611   G0OQX         59  0019
QSO: 14167 PH 2016-03-26 1331 OG3MS         59  0612   K4CGY         59  0094
QSO: 14167 PH 2016-03-26 1331 OG3MS         59  0613   EA1ASG        59  0016
QSO: 14167 PH 2016-03-26 1332 OG3MS         59  0614   WL7CXP        59  0193
QSO: 14167 PH 2016-03-26 1333 OG3MS         59  0615   VA4HZ         59  0094
QSO: 14167 PH 2016-03-26 1333 OG3MS         59  0616   RZ4HC         59  0205
QSO: 14167 PH 2016-03-26 1334 OG3MS         59  0617   DL1MGB        59  0007
