START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: PI4DX
CLUB: PI4DX
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 14955597
OPERATORS: PD1DX PD2R PD2DX PD7RB PA7DX
NAME: Contest Group Zeeuws Vlaanderen
CREATED-BY: N1MM Logger+ 1.0.5555.0
QSO:  7134 PH 2016-03-26 0007 PI4DX         59  0001   AC1U          59  0024   0
QSO: 21270 PH 2016-03-26 0821 PI4DX         59  0655   RN4HAB        59  0220   0
QSO: 21270 PH 2016-03-26 0821 PI4DX         59  0656   JA4LAZ        59  0022   0
QSO: 21270 PH 2016-03-26 0821 PI4DX         59  0657   JE1CWQ        59  0085   0
QSO: 21270 PH 2016-03-26 0822 PI4DX         59  0658   VK4SP         59  0061   0
QSO: 21270 PH 2016-03-26 0822 PI4DX         59  0659   BD4IJ         59  0067   0
QSO: 21270 PH 2016-03-26 0822 PI4DX         59  0660   UW6M          59  0257   0
QSO: 21270 PH 2016-03-26 0823 PI4DX         59  0661   9M2A          59  0058   0
QSO: 21270 PH 2016-03-26 0823 PI4DX         59  0662   UV7V          59  0484   0
QSO: 21270 PH 2016-03-26 0824 PI4DX         59  0663   YC8UTI        59  0118   0
QSO: 21270 PH 2016-03-26 0825 PI4DX         59  0664   YC6GV         59  0133   0
QSO: 21270 PH 2016-03-26 0826 PI4DX         59  0665   RK9LWA        59  0295   0
QSO: 21270 PH 2016-03-26 0826 PI4DX         59  0666   RL6K          59  0067   0
QSO: 21270 PH 2016-03-26 0827 PI4DX         59  0667   JA3IBU        59  0106   0
QSO: 21270 PH 2016-03-26 0828 PI4DX         59  0668   HL2DJV        59  0013   0
QSO: 21270 PH 2016-03-26 0830 PI4DX         59  0669   YF9CDL        59  0051   0
QSO: 21270 PH 2016-03-26 0830 PI4DX         59  0670   BG8GAM        59  0107   0
QSO: 21270 PH 2016-03-26 0830 PI4DX         59  0671   UZ9E          59  0390   0
QSO: 21270 PH 2016-03-26 0831 PI4DX         59  0672   JG2NLN        59  0014   0
QSO: 21270 PH 2016-03-26 0833 PI4DX         59  0673   DU7DUG        59  0151   0
QSO: 21270 PH 2016-03-26 0833 PI4DX         59  0674   YB0JZS        59  0073   0
QSO: 21270 PH 2016-03-26 0834 PI4DX         59  0675   UR6EA         59  0663   0
QSO: 21270 PH 2016-03-26 0834 PI4DX         59  0676   BH7JUO        59  0289   0
QSO: 21270 PH 2016-03-26 0834 PI4DX         59  0677   RL6M          59  0445   0
QSO: 21270 PH 2016-03-26 0835 PI4DX         59  0678   R4FAN         59  0115   0
QSO: 21270 PH 2016-03-26 0835 PI4DX         59  0679   YB0MWM        59  0324   0
QSO: 21270 PH 2016-03-26 0836 PI4DX         59  0680   VU3WDN        59  0084   0
QSO: 21270 PH 2016-03-26 0836 PI4DX         59  0681   UA9SCX        59  0091   0
QSO: 21270 PH 2016-03-26 0836 PI4DX         59  0682   RA4CB         59  0033   0
QSO: 21270 PH 2016-03-26 0837 PI4DX         59  0683   JA2BMW        59  0049   0
QSO: 21270 PH 2016-03-26 0837 PI4DX         59  0684   UA6LCN        59  0201   0
QSO: 21270 PH 2016-03-26 0837 PI4DX         59  0685   OD5PY         59  0124   0
QSO: 21270 PH 2016-03-26 0838 PI4DX         59  0686   7K4VPV        59  0107   0
QSO: 21270 PH 2016-03-26 0840 PI4DX         59  0687   YB6ODD        59  0076   0
QSO: 21270 PH 2016-03-26 0840 PI4DX         59  0688   YB6HAI        59  0151   0
QSO: 21270 PH 2016-03-26 0840 PI4DX         59  0689   RA4AAT        59  0252   0
QSO: 21270 PH 2016-03-26 0841 PI4DX         59  0690   BY2WL         59  0029   0
QSO: 21270 PH 2016-03-26 0841 PI4DX         59  0691   F4KIR         59  0260   0
QSO: 21270 PH 2016-03-26 0841 PI4DX         59  0692   UT8IM         59  0363   0
QSO: 21270 PH 2016-03-26 0842 PI4DX         59  0693   JA3QOS        59  0167   0
QSO: 21270 PH 2016-03-26 0842 PI4DX         59  0694   RN3ZJJ        59  0038   0
QSO: 21270 PH 2016-03-26 0843 PI4DX         59  0695   UX7IN         59  0174   0
QSO: 21270 PH 2016-03-26 0843 PI4DX         59  0696   JQ1HYB        59  0091   0
QSO: 21270 PH 2016-03-26 0844 PI4DX         59  0697   JR1CHR        59  0023   0
QSO: 21270 PH 2016-03-26 0844 PI4DX         59  0698   JP1TVC        59  0043   0
QSO: 21270 PH 2016-03-26 0844 PI4DX         59  0699   JA2HKC        59  0065   0
QSO: 21270 PH 2016-03-26 0845 PI4DX         59  0700   JA3TPK        59  0013   0
QSO: 21270 PH 2016-03-26 0846 PI4DX         59  0701   UX1MH         59  0105   0
QSO: 21270 PH 2016-03-26 0846 PI4DX         59  0702   JA9CCG        59  0127   0
QSO: 21270 PH 2016-03-26 0846 PI4DX         59  0703   JH1VRM        59  0042   0
QSO: 21270 PH 2016-03-26 0846 PI4DX         59  0704   JH1YNY        59  0010   0
QSO: 21270 PH 2016-03-26 0847 PI4DX         59  0705   JA1NQU        59  0120   0
QSO: 21270 PH 2016-03-26 0847 PI4DX         59  0706   UX7QV         59  0056   0
QSO: 21270 PH 2016-03-26 0848 PI4DX         59  0707   JH4ADK        59  0118   0
QSO: 21270 PH 2016-03-26 0848 PI4DX         59  0708   JA1PCM        59  0052   0
QSO: 21270 PH 2016-03-26 0848 PI4DX         59  0709   JO1ABS        59  0103   0
QSO: 21270 PH 2016-03-26 0849 PI4DX         59  0710   JH1CML        59  0307   0
QSO: 21270 PH 2016-03-26 0849 PI4DX         59  0711   JR1MEG/1      59  0111   0
QSO: 21270 PH 2016-03-26 0850 PI4DX         59  0712   VK3VT         59  0041   0
QSO: 21270 PH 2016-03-26 0850 PI4DX         59  0713   JI1HSV        59  0046   0
QSO: 21270 PH 2016-03-26 0851 PI4DX         59  0714   JA1GFB        59  0055   0
QSO: 21270 PH 2016-03-26 0851 PI4DX         59  0715   US6IKF        59  0116   0
QSO: 21270 PH 2016-03-26 0852 PI4DX         59  0716   JE1AON        59  0036   0
QSO: 21270 PH 2016-03-26 0852 PI4DX         59  0717   RA3RLJ        59  0155   0
QSO: 21270 PH 2016-03-26 0853 PI4DX         59  0718   VU2YVK        59  0122   0
QSO: 21270 PH 2016-03-26 0853 PI4DX         59  0719   JI1EOE        59  0021   0
QSO: 21270 PH 2016-03-26 0854 PI4DX         59  0720   R4WAB         59  0200   0
QSO: 21270 PH 2016-03-26 0854 PI4DX         59  0721   JA1RPK        59  0087   0
QSO: 21270 PH 2016-03-26 0854 PI4DX         59  0722   JA0WIU        59  0066   0
QSO: 21270 PH 2016-03-26 0854 PI4DX         59  0723   JA9TQY        59  0141   0
QSO: 21270 PH 2016-03-26 0855 PI4DX         59  0724   RV9YK         59  0082   0
QSO: 21270 PH 2016-03-26 0857 PI4DX         59  0725   JM1LAW        59  0085   0
QSO: 21270 PH 2016-03-26 0858 PI4DX         59  0726   YC1HLT        59  0053   0
QSO: 21270 PH 2016-03-26 0859 PI4DX         59  0727   JL3VUL/3      59  0208   0
QSO: 21270 PH 2016-03-26 0900 PI4DX         59  0728   JR1EMT        59  0055   0
QSO: 21270 PH 2016-03-26 0900 PI4DX         59  0729   JR1LZK        59  0034   0
QSO: 21270 PH 2016-03-26 0901 PI4DX         59  0730   YB0BAJ        59  0041   0
QSO: 21270 PH 2016-03-26 0901 PI4DX         59  0731   E20QVD        59  0028   0
QSO: 21270 PH 2016-03-26 0902 PI4DX         59  0732   YC1ZAU        59  0062   0
QSO: 21270 PH 2016-03-26 0903 PI4DX         59  0733   JQ1ABC        59  0066   0
QSO: 21270 PH 2016-03-26 0903 PI4DX         59  0734   RA8V          59  0214   0
QSO: 21270 PH 2016-03-26 0903 PI4DX         59  0735   4Z4DX         59  0090   0
QSO: 21270 PH 2016-03-26 0903 PI4DX         59  0736   UA4SJO        59  0070   0
QSO: 21270 PH 2016-03-26 0904 PI4DX         59  0737   VK4UR         59  0126   0
QSO: 21270 PH 2016-03-26 0905 PI4DX         59  0738   RA4W          59  0097   0
QSO: 21270 PH 2016-03-26 0905 PI4DX         59  0739   VK2BOB        59  0011   0
QSO: 21270 PH 2016-03-26 0906 PI4DX         59  0740   BH4TQX        59  0001   0
QSO: 21270 PH 2016-03-26 0907 PI4DX         59  0741   UN7MMM        59  0145   0
QSO: 21270 PH 2016-03-26 0907 PI4DX         59  0742   JH7RTQ        59  0241   0
QSO: 21270 PH 2016-03-26 0907 PI4DX         59  0743   RQ4C          59  0340   0
QSO: 21270 PH 2016-03-26 0908 PI4DX         59  0744   US0IJ         59  0004   0
QSO: 21270 PH 2016-03-26 0908 PI4DX         59  0745   JA1GVM        59  0078   0
QSO: 21270 PH 2016-03-26 0908 PI4DX         59  0746   JF1WRV        59  0022   0
QSO: 21270 PH 2016-03-26 0909 PI4DX         59  0747   UB0WAP        59  0006   0
QSO: 21270 PH 2016-03-26 0911 PI4DX         59  0748   JH1XEF        59  0022   0
QSO: 21270 PH 2016-03-26 0911 PI4DX         59  0749   BA3MM         59  0254   0
QSO: 21270 PH 2016-03-26 0911 PI4DX         59  0750   BH4BUI        59  0138   0
QSO: 21270 PH 2016-03-26 0912 PI4DX         59  0751   JH2BTM        59  0070   0
QSO: 21270 PH 2016-03-26 0912 PI4DX         59  0752   UA3VFS        59  0015   0
QSO: 21266 PH 2016-03-26 0913 PI4DX         59  0753   UP2L          59  1596   0
QSO: 21270 PH 2016-03-26 0915 PI4DX         59  0754   VK2BXE        59  0022   0
QSO: 21270 PH 2016-03-26 0916 PI4DX         59  0755   UR5IPW        59  0084   0
QSO: 21270 PH 2016-03-26 0916 PI4DX         59  0756   7L4VYK        59  0112   0
QSO: 21270 PH 2016-03-26 0917 PI4DX         59  0757   JA1ZGO        59  0106   0
QSO: 21270 PH 2016-03-26 0918 PI4DX         59  0758   HS8LVC        59  0059   0
QSO: 21257 PH 2016-03-26 0919 PI4DX         59  0759   BD3CB         59  0390   0
QSO: 21157 PH 2016-03-26 0923 PI4DX         59  0760   HL4RBR        59  0086   0
QSO: 21159 PH 2016-03-26 0924 PI4DX         59  0761   E2X           59  0174   0
QSO: 21167 PH 2016-03-26 0925 PI4DX         59  0762   JR5YCE        59  0462   0
QSO: 21168 PH 2016-03-26 0925 PI4DX         59  0763   A65BP         59  0891   0
QSO: 21170 PH 2016-03-26 0926 PI4DX         59  0764   XW1IC         59  0743   0
QSO: 21184 PH 2016-03-26 0927 PI4DX         59  0765   4D1R          59  0684   0
QSO: 21187 PH 2016-03-26 0928 PI4DX         59  0766   A61SM         59  0136   0
QSO: 21211 PH 2016-03-26 0930 PI4DX         59  0767   UI9I          59  0623   0
QSO: 21221 PH 2016-03-26 0931 PI4DX         59  0768   JH5MXB        59  0251   0
QSO: 21225 PH 2016-03-26 0931 PI4DX         59  0769   HS0AC         59  0354   0
QSO: 21231 PH 2016-03-26 0934 PI4DX         59  0770   KH2KY         59  0589   0
QSO: 21236 PH 2016-03-26 0935 PI4DX         59  0771   RU9CC         59  0018   0
QSO: 21244 PH 2016-03-26 0937 PI4DX         59  0772   TC2MK         59  0492   0
QSO: 21257 PH 2016-03-26 0938 PI4DX         59  0773   4S7AB         59  0255   0
QSO: 21261 PH 2016-03-26 0939 PI4DX         59  0774   RC9O          59  0980   0
QSO: 21276 PH 2016-03-26 0940 PI4DX         59  0775   E44YL         59  0244   0
QSO: 21300 PH 2016-03-26 0942 PI4DX         59  0776   4Z7T          59  0703   0
QSO: 21302 PH 2016-03-26 0944 PI4DX         59  0777   BY7KTO        59  0411   0
QSO: 21308 PH 2016-03-26 0944 PI4DX         59  0778   TC2G          59  0289   0
QSO: 21343 PH 2016-03-26 0945 PI4DX         59  0779   TA4ED         59  0139   0
QSO: 21372 PH 2016-03-26 0946 PI4DX         59  0780   BY5CD         59  0599   0
QSO: 21367 PH 2016-03-26 0947 PI4DX         59  0781   9K9K          59  0751   0
QSO: 21391 PH 2016-03-26 0947 PI4DX         59  0782   JF9JTS        59  0238   0
QSO: 21438 PH 2016-03-26 0948 PI4DX         59  0783   BD7BM         59  0559   0
QSO: 21407 PH 2016-03-26 0949 PI4DX         59  0784   JA7NVF        59  0630   0
QSO: 21410 PH 2016-03-26 0949 PI4DX         59  0785   JR4OZR        59  0458   0
QSO: 14117 PH 2016-03-26 0951 PI4DX         59  0786   IS0BSR        59  0408   0
QSO: 14120 PH 2016-03-26 0952 PI4DX         59  0787   E78T          59  0172   0
QSO: 14122 PH 2016-03-26 0952 PI4DX         59  0788   RZ1AU         59  0176   0
QSO: 14138 PH 2016-03-26 0954 PI4DX         59  0789   IZ7ZKV        59  0098   0
QSO: 14142 PH 2016-03-26 0954 PI4DX         59  0790   LY7A          59  0316   0
QSO: 14145 PH 2016-03-26 0954 PI4DX         59  0791   Z60A          59  0488   0
QSO: 14146 PH 2016-03-26 0955 PI4DX         59  0792   UT2PX         59  0198   0
QSO: 14150 PH 2016-03-26 0956 PI4DX         59  0793   UT3EV         59  0303   0
QSO: 14155 PH 2016-03-26 0957 PI4DX         59  0794   LY5W          59  0355   0
QSO: 14166 PH 2016-03-26 0958 PI4DX         59  0795   OG30OJ        59  0629   0
QSO: 14172 PH 2016-03-26 0958 PI4DX         59  0796   RT8O          59  0197   0
QSO: 14176 PH 2016-03-26 0959 PI4DX         59  0797   ZM4T          59  0607   0
QSO: 14188 PH 2016-03-26 1000 PI4DX         59  0798   EA9KB         59  0523   0
QSO: 14194 PH 2016-03-26 1001 PI4DX         59  0799   LZ8A          59  0272   0
QSO: 14198 PH 2016-03-26 1001 PI4DX         59  0800   IK0PHY        59  0395   0
QSO: 14206 PH 2016-03-26 1003 PI4DX         59  0801   YU5A          59  0092   0
QSO: 14211 PH 2016-03-26 1003 PI4DX         59  0802   S50G          59  1063   0
QSO: 14220 PH 2016-03-26 1004 PI4DX         59  0803   4L8A          59  0710   0
QSO: 14227 PH 2016-03-26 1007 PI4DX         59  0804   IZ8GUQ        59  0142   0
QSO: 14237 PH 2016-03-26 1008 PI4DX         59  0805   UR2Y          59  0296   0
QSO: 14239 PH 2016-03-26 1008 PI4DX         59  0806   UZ5U          59  0340   0
QSO: 14240 PH 2016-03-26 1009 PI4DX         59  0807   OM8DD         59  0346   0
QSO: 14245 PH 2016-03-26 1010 PI4DX         59  0808   OH4XX         59  0407   0
QSO: 14243 PH 2016-03-26 1010 PI4DX         59  0809   YL1ZX         59  0405   0
QSO: 14248 PH 2016-03-26 1011 PI4DX         59  0810   EW2A          59  0924   0
QSO: 14251 PH 2016-03-26 1011 PI4DX         59  0811   Z63ESC        59  0005   0
QSO: 14256 PH 2016-03-26 1012 PI4DX         59  0812   RW9USA        59  0985   0
QSO: 14261 PH 2016-03-26 1013 PI4DX         59  0813   YO7CJB        59  0185   0
QSO: 14261 PH 2016-03-26 1014 PI4DX         59  0814   YO7LDT        59  0052   0
QSO: 14261 PH 2016-03-26 1014 PI4DX         59  0815   EU6DX         59  0253   0
QSO: 14261 PH 2016-03-26 1014 PI4DX         59  0816   LZ1DM         59  0138   0
QSO: 14261 PH 2016-03-26 1015 PI4DX         59  0817   RK9LWA        59  0355   0
QSO: 14261 PH 2016-03-26 1015 PI4DX         59  0818   RZ3Z          59  0255   0
QSO: 14261 PH 2016-03-26 1016 PI4DX         59  0819   SP8N          59  0119   0
QSO: 14261 PH 2016-03-26 1016 PI4DX         59  0820   R9TV          59  0197   0
QSO: 14261 PH 2016-03-26 1016 PI4DX         59  0821   YP8W          59  0130   0
QSO: 14261 PH 2016-03-26 1017 PI4DX         59  0822   R4WAB         59  0237   0
QSO: 14261 PH 2016-03-26 1018 PI4DX         59  0823   UR8QR         59  0144   0
QSO: 14261 PH 2016-03-26 1019 PI4DX         59  0824   UA9LAO        59  0491   0
QSO: 14261 PH 2016-03-26 1019 PI4DX         59  0825   RN3ZJJ        59  0064   0
QSO: 14261 PH 2016-03-26 1020 PI4DX         59  0826   SV2AMD        59  0030   0
QSO: 14261 PH 2016-03-26 1021 PI4DX         59  0827   RC9O          59  1071   0
QSO: 14261 PH 2016-03-26 1021 PI4DX         59  0828   YO8CRU        59  0057   0
QSO: 14261 PH 2016-03-26 1022 PI4DX         59  0829   UR3ABM        59  0034   0
QSO: 14261 PH 2016-03-26 1023 PI4DX         59  0830   IR8W          59  0021   0
QSO: 14261 PH 2016-03-26 1024 PI4DX         59  0831   RZ4WZ         59  0068   0
QSO: 14261 PH 2016-03-26 1025 PI4DX         59  0832   RA1APV        59  0036   0
QSO: 14261 PH 2016-03-26 1025 PI4DX         59  0833   EU4U          59  0002   0
QSO: 14261 PH 2016-03-26 1026 PI4DX         59  0834   YO8PS         59  0076   0
QSO: 14261 PH 2016-03-26 1027 PI4DX         59  0836   UT1XX         59  0119   0
QSO: 14261 PH 2016-03-26 1027 PI4DX         59  0837   UX7QG         59  0113   0
QSO: 14261 PH 2016-03-26 1028 PI4DX         59  0838   YO4BEX        59  0082   0
QSO: 14261 PH 2016-03-26 1030 PI4DX         59  0839   ES5MG         59  0187   0
QSO: 14261 PH 2016-03-26 1031 PI4DX         59  0840   UY2UQ         59  0428   0
QSO: 14261 PH 2016-03-26 1032 PI4DX         59  0841   UC4I          59  0054   0
QSO: 14261 PH 2016-03-26 1032 PI4DX         59  0842   PA3DBS        59  0079   0
QSO: 14261 PH 2016-03-26 1035 PI4DX         59  0843   ZA/IW2JOP     59  0055   0
QSO: 14261 PH 2016-03-26 1036 PI4DX         59  0844   EU6AA         59  0001   0
QSO: 14261 PH 2016-03-26 1037 PI4DX         59  0845   YO9FYP        59  0057   0
QSO: 14261 PH 2016-03-26 1037 PI4DX         59  0846   ES1LS         59  0209   0
QSO: 14261 PH 2016-03-26 1038 PI4DX         59  0847   PA3EVY        59  0333   0
QSO: 14261 PH 2016-03-26 1039 PI4DX         59  0848   OH8GET        59  0078   0
QSO: 14261 PH 2016-03-26 1040 PI4DX         59  0849   P33W          59  1982   0
QSO: 21214 PH 2016-03-26 1041 PI4DX         59  0835   DU1RB         59  0349   1
QSO: 21280 PH 2016-03-26 1042 PI4DX         59  0851   JY9FC         59  0636   1
QSO: 14259 PH 2016-03-26 1043 PI4DX         59  0850   ZL2MM         59  0052   0
QSO: 14259 PH 2016-03-26 1045 PI4DX         59  0853   JH0EPI        59  0049   0
QSO: 21184 PH 2016-03-26 1045 PI4DX         59  0852   BI4UCN        59  0216   1
QSO: 14259 PH 2016-03-26 1046 PI4DX         59  0855   LY9A          59  0882   0
QSO: 14259 PH 2016-03-26 1046 PI4DX         59  0856   4Z5LY         59  0301   0
QSO: 14259 PH 2016-03-26 1047 PI4DX         59  0857   JA3YBK        59  0327   0
QSO: 21363 PH 2016-03-26 1048 PI4DX         59  0854   B7P           59  0608   1
QSO: 14259 PH 2016-03-26 1048 PI4DX         59  0858   UY5TE         59  0056   0
QSO: 14259 PH 2016-03-26 1049 PI4DX         59  0860   EU8BB         59  0093   0
QSO: 14259 PH 2016-03-26 1049 PI4DX         59  0861   RU1M          59  0400   0
QSO: 14259 PH 2016-03-26 1049 PI4DX         59  0862   YT2T          59  0023   0
QSO: 14259 PH 2016-03-26 1050 PI4DX         59  0863   CS7AJM        59  0064   0
QSO: 14259 PH 2016-03-26 1050 PI4DX         59  0864   BY2AA         59  0623   0
QSO: 14259 PH 2016-03-26 1051 PI4DX         59  0865   M0GHQ         59  0124   0
QSO: 14259 PH 2016-03-26 1051 PI4DX         59  0866   UW6M          59  0319   0
QSO: 21315 PH 2016-03-26 1051 PI4DX         59  0859   DS3EXX        59  0188   1
QSO: 14259 PH 2016-03-26 1051 PI4DX         59  0867   LO7H          59  0270   0
QSO: 14259 PH 2016-03-26 1052 PI4DX         59  0869   RL9Y          59  0129   0
QSO: 14259 PH 2016-03-26 1052 PI4DX         59  0870   OH7CW         59  0018   0
QSO: 14259 PH 2016-03-26 1053 PI4DX         59  0871   HL1FB         59  0007   0
QSO: 14259 PH 2016-03-26 1053 PI4DX         59  0872   UT8IM         59  0430   0
QSO: 21425 PH 2016-03-26 1053 PI4DX         59  0868   JO3DDD        59  0423   1
QSO: 14259 PH 2016-03-26 1053 PI4DX         59  0873   RA1AGU        59  0084   0
QSO: 14259 PH 2016-03-26 1053 PI4DX         59  0875   YO3GNF        59  0147   0
QSO: 21327 PH 2016-03-26 1054 PI4DX         59  0874   RD8D          59  0216   1
QSO: 21358 PH 2016-03-26 1054 PI4DX         59  0876   RM9RZ         59  0050   1
QSO: 14259 PH 2016-03-26 1055 PI4DX         59  0877   R9VK          59  0071   0
QSO: 14259 PH 2016-03-26 1056 PI4DX         59  0879   UX7U          59  0132   0
QSO: 21236 PH 2016-03-26 1056 PI4DX         59  0878   ZW5B          59  0302   1
QSO: 21386 PH 2016-03-26 1056 PI4DX         59  0880   PQ5B          59  1074   1
QSO: 21255 PH 2016-03-26 1057 PI4DX         59  0881   PX5E          59  1102   1
QSO: 14259 PH 2016-03-26 1057 PI4DX         59  0882   K4MM          59  0034   0
QSO: 14259 PH 2016-03-26 1058 PI4DX         59  0884   SP8BOZ        59  0020   0
QSO: 21343 PH 2016-03-26 1058 PI4DX         59  0883   CR3W          59  0313   1
QSO: 14259 PH 2016-03-26 1059 PI4DX         59  0885   RZ4HC         59  0180   0
QSO: 14259 PH 2016-03-26 1100 PI4DX         59  0887   YO6LA         59  0139   0
QSO: 14259 PH 2016-03-26 1100 PI4DX         59  0888   RX9UKF        59  0022   0
QSO: 21361 PH 2016-03-26 1101 PI4DX         59  0886   A93JA         59  0674   1
QSO: 14259 PH 2016-03-26 1102 PI4DX         59  0889   EW8AX         59  0162   0
QSO: 14259 PH 2016-03-26 1102 PI4DX         59  0891   RX1CV         59  0057   0
QSO: 14259 PH 2016-03-26 1103 PI4DX         59  0892   UR4RWW        59  0166   0
QSO: 14259 PH 2016-03-26 1103 PI4DX         59  0893   YO7LYM        59  0035   0
QSO: 21258 PH 2016-03-26 1103 PI4DX         59  0890   FR4QT         59  0164   1
QSO: 14259 PH 2016-03-26 1103 PI4DX         59  0894   OH2BBG        59  0081   0
QSO: 14259 PH 2016-03-26 1105 PI4DX         59  0896   TF2MSN        59  0123   0
QSO: 21207 PH 2016-03-26 1105 PI4DX         59  0895   IQ9BT         59  0165   1
QSO: 14259 PH 2016-03-26 1106 PI4DX         59  0897   IT9AZE        59  0061   0
QSO: 14259 PH 2016-03-26 1106 PI4DX         59  0899   RA9AEA        59  0324   0
QSO: 21415 PH 2016-03-26 1106 PI4DX         59  0898   EA8/DL2MRE    59  0027   1
QSO: 14259 PH 2016-03-26 1106 PI4DX         59  0900   BA5CJ         59  0303   0
QSO: 14259 PH 2016-03-26 1107 PI4DX         59  0902   R3LC          59  0124   0
QSO: 21324 PH 2016-03-26 1107 PI4DX         59  0901   PY5JQ         59  0274   1
QSO: 14259 PH 2016-03-26 1107 PI4DX         59  0903   RU1AB         59  0151   0
QSO: 14259 PH 2016-03-26 1107 PI4DX         59  0905   EW4FG         59  0014   0
QSO: 21429 PH 2016-03-26 1108 PI4DX         59  0904   ZZ2T          59  0563   1
QSO: 14259 PH 2016-03-26 1108 PI4DX         59  0907   R0WC          59  0022   0
QSO: 14259 PH 2016-03-26 1109 PI4DX         59  0908   YU9MBA        59  0011   0
QSO: 14259 PH 2016-03-26 1109 PI4DX         59  0909   RK9AX         59  0844   0
QSO: 14259 PH 2016-03-26 1110 PI4DX         59  0910   JA2DHF        59  0031   0
QSO: 21297 PH 2016-03-26 1110 PI4DX         59  0906   LT7F          59  0070   1
QSO: 14259 PH 2016-03-26 1112 PI4DX         59  0912   PH9B          59  0235   0
QSO: 21442 PH 2016-03-26 1112 PI4DX         59  0911   BW0PX         59  0711   1
QSO: 14259 PH 2016-03-26 1112 PI4DX         59  0913   PX2B          59  0836   0
QSO: 14259 PH 2016-03-26 1113 PI4DX         59  0914   RN4HAB        59  0269   0
QSO: 21307 PH 2016-03-26 1115 PI4DX         59  0915   DL2ARD        59  0523   1
QSO: 14259 PH 2016-03-26 1115 PI4DX         59  0916   UA3BL         59  0467   0
QSO: 14259 PH 2016-03-26 1116 PI4DX         59  0917   EW8OM         59  0050   0
QSO: 14259 PH 2016-03-26 1116 PI4DX         59  0918   AB1WR         59  0081   0
QSO: 14259 PH 2016-03-26 1118 PI4DX         59  0920   N2MUN         59  0015   0
QSO: 21245 PH 2016-03-26 1119 PI4DX         59  0919   PP5JN         59  0291   1
QSO: 21433 PH 2016-03-26 1120 PI4DX         59  0922   OO7P          59  0199   1
QSO: 21242 PH 2016-03-26 1124 PI4DX         59  0921   4Z5ZW         59  0071   0
QSO: 14160 PH 2016-03-26 1127 PI4DX         59  0923   RT0F          59  1139   1
QSO: 21242 PH 2016-03-26 1127 PI4DX         59  0924   UD0W          59  0023   0
QSO: 21242 PH 2016-03-26 1127 PI4DX         59  0926   RT9X          59  0104   0
QSO: 14198 PH 2016-03-26 1128 PI4DX         59  0925   YT1A          59  0526   1
QSO: 21242 PH 2016-03-26 1129 PI4DX         59  0928   EA8AQV        59  0037   0
QSO: 14319 PH 2016-03-26 1129 PI4DX         59  0927   YL7A          59  0394   1
QSO: 14155 PH 2016-03-26 1130 PI4DX         59  0929   N1RR          59  0316   1
QSO: 14169 PH 2016-03-26 1131 PI4DX         59  0930   KQ2M          59  0430   1
QSO: 14285 PH 2016-03-26 1132 PI4DX         59  0931   UA5C          59  0269   1
QSO: 14294 PH 2016-03-26 1133 PI4DX         59  0932   AD4TR         59  0363   1
QSO: 14335 PH 2016-03-26 1133 PI4DX         59  0933   W8MJ          59  0524   1
QSO: 14164 PH 2016-03-26 1136 PI4DX         59  0934   PD9Z          59  0418   1
QSO: 14188 PH 2016-03-26 1136 PI4DX         59  0935   KB3WD         59  0599   1
QSO: 14251 PH 2016-03-26 1138 PI4DX         59  0936   Z61VB         59  0022   1
QSO: 21242 PH 2016-03-26 1139 PI4DX         59  0937   WB4FSV        59  0018   0
QSO: 14140 PH 2016-03-26 1139 PI4DX         59  0938   EA6/EI6DX     59  0164   1
QSO: 21242 PH 2016-03-26 1140 PI4DX         59  0940   KD4LN         59  0001   0
QSO: 21242 PH 2016-03-26 1140 PI4DX         59  0941   VU2DED        59  0102   0
QSO: 21242 PH 2016-03-26 1141 PI4DX         59  0942   N4LBX         59  0182   0
QSO: 21242 PH 2016-03-26 1141 PI4DX         59  0943   ZW5B          59  0359   0
QSO: 14211 PH 2016-03-26 1143 PI4DX         59  0939   TS7P          59  0180   1
QSO: 21371 PH 2016-03-26 1145 PI4DX         59  0944   HS4UEL        59  0142   0
QSO: 14156 PH 2016-03-26 1148 PI4DX         59  0945   ED8T          59  0171   1
QSO: 14186 PH 2016-03-26 1149 PI4DX         59  0946   EA7ATX        59  0413   1
QSO: 14277 PH 2016-03-26 1150 PI4DX         59  0947   HC0E          59  0332   1
QSO: 21242 PH 2016-03-26 1151 PI4DX         59  0948   R9CZA         59  0176   0
QSO: 21242 PH 2016-03-26 1152 PI4DX         59  0950   M1U           59  0171   0
QSO: 14222 PH 2016-03-26 1152 PI4DX         59  0949   EA5DFV        59  0323   1
QSO: 21242 PH 2016-03-26 1153 PI4DX         59  0951   PI4COM        59  0438   0
QSO: 21242 PH 2016-03-26 1153 PI4DX         59  0953   UA4NC         59  0118   0
QSO: 21242 PH 2016-03-26 1154 PI4DX         59  0954   YB8XM         59  0014   0
QSO: 14200 PH 2016-03-26 1155 PI4DX         59  0952   UW1M          59  0592   1
QSO: 14137 PH 2016-03-26 1156 PI4DX         59  0955   UW5U          59  0099   1
