START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: EC5NJ
CLUB:
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-POWER: LOW
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 1866306
OPERATORS: EC5NJ
NAME: JOSE MARTINEZ
CREATED-BY: N1MM Logger V14.3.1
QSO:  7082 PH 2016-03-26 0000 EC5NJ         59  0001   SX9C          59  0001
QSO: 14295 PH 2016-03-26 1011 EC5NJ         59  0308   DQ2C          59  1013
QSO: 14336 PH 2016-03-26 1012 EC5NJ         59  0309   S53T          59  0365
QSO: 21201 PH 2016-03-26 1013 EC5NJ         59  0310   PS2T          59  0428
QSO: 21187 PH 2016-03-26 1014 EC5NJ         59  0311   A61SM         59  0279
QSO: 21192 PH 2016-03-26 1014 EC5NJ         59  0312   A73A          59  0526
QSO: 21168 PH 2016-03-26 1016 EC5NJ         59  0313   A65BP         59  1044
QSO: 21198 PH 2016-03-26 1018 EC5NJ         59  0314   RD2D          59  0266
QSO: 21277 PH 2016-03-26 1020 EC5NJ         59  0315   A71SS         59  0594
QSO: 21298 PH 2016-03-26 1023 EC5NJ         59  0316   VU2CPL        59  0156
QSO: 21172 PH 2016-03-26 1028 EC5NJ         59  0317   BA7JA         59  0654
QSO: 21282 PH 2016-03-26 1031 EC5NJ         59  0318   PX5E          59  1043
QSO: 21301 PH 2016-03-26 1032 EC5NJ         59  0319   PY5JQ         59  0253
QSO: 21337 PH 2016-03-26 1032 EC5NJ         59  0320   ZY2A          59  0256
QSO: 21333 PH 2016-03-26 1033 EC5NJ         59  0321   PX2A          59  0321
QSO: 21269 PH 2016-03-26 1034 EC5NJ         59  0322   D41CV         59  0325
QSO: 21230 PH 2016-03-26 1034 EC5NJ         59  0323   C44C          59  0008
QSO: 14118 PH 2016-03-26 1036 EC5NJ         59  0324   VE9CB         59  0332
QSO: 14134 PH 2016-03-26 1037 EC5NJ         59  0325   VO1HZ         59  0368
QSO: 14168 PH 2016-03-26 1040 EC5NJ         59  0326   KQ2M          59  0270
QSO: 14191 PH 2016-03-26 1041 EC5NJ         59  0327   KE3X          59  0860
QSO: 14161 PH 2016-03-26 1043 EC5NJ         59  0328   AC1U          59  0901
QSO: 14151 PH 2016-03-26 1045 EC5NJ         59  0329   K1LZ          59  0974
QSO: 14153 PH 2016-03-26 1046 EC5NJ         59  0330   FG4KH         59  0391
QSO: 14185 PH 2016-03-26 1047 EC5NJ         59  0331   N1KWF         59  0131
QSO: 14189 PH 2016-03-26 1049 EC5NJ         59  0332   WC5T          59  0402
QSO: 14128 PH 2016-03-26 1050 EC5NJ         59  0333   VY2ZM         59  0828
QSO: 14177 PH 2016-03-26 1114 EC5NJ         59  0334   WU3A          59  0514
QSO: 14155 PH 2016-03-26 1114 EC5NJ         59  0335   N1RR          59  0271
QSO: 14122 PH 2016-03-26 1116 EC5NJ         59  0336   XL3T          59  0539
QSO: 14115 PH 2016-03-26 1116 EC5NJ         59  0337   VE3EJ         59  0683
QSO: 14227 PH 2016-03-26 1117 EC5NJ         59  0338   YV1KK         59  0893
QSO: 14236 PH 2016-03-26 1118 EC5NJ         59  0339   V43Z          59  0683
QSO: 14277 PH 2016-03-26 1119 EC5NJ         59  0340   HC0E          59  0299
QSO: 14323 PH 2016-03-26 1120 EC5NJ         59  0341   5E5E          59  0655
QSO: 14328 PH 2016-03-26 1120 EC5NJ         59  0342   S59ACP        59  0599
QSO: 14344 PH 2016-03-26 1121 EC5NJ         59  0343   WA1Z          59  0074
QSO: 21287 PH 2016-03-26 1124 EC5NJ         59  0344   ZW5B          59  0350
QSO: 21245 PH 2016-03-26 1125 EC5NJ         59  0345   PP5JN         59  0308
QSO: 21258 PH 2016-03-26 1127 EC5NJ         59  0346   FR4QT         59  0193
QSO: 21297 PH 2016-03-26 1128 EC5NJ         59  0347   LT7F          59  0089
QSO: 21275 PH 2016-03-26 1132 EC5NJ         59  0348   CX1DZ         59  0035
QSO: 21196 PH 2016-03-26 1133 EC5NJ         59  0349   UN3M          59  0487
QSO: 21188 PH 2016-03-26 1136 EC5NJ         59  0350   EX8MAT        59  0185
QSO: 21283 PH 2016-03-26 1139 EC5NJ         59  0351   RK4FD         59  0941
QSO: 21305 PH 2016-03-26 1139 EC5NJ         59  0352   UA4S          59  0981
QSO: 21348 PH 2016-03-26 1140 EC5NJ         59  0353   R4IB          59  0238
QSO: 21391 PH 2016-03-26 1142 EC5NJ         59  0354   PQ5B          59  1162
QSO: 21414 PH 2016-03-26 1144 EC5NJ         59  0355   JA4DPL        59  0057
QSO: 21438 PH 2016-03-26 1145 EC5NJ         59  0356   BD7BM         59  0732
QSO: 21425 PH 2016-03-26 1145 EC5NJ         59  0357   JO3DDD        59  0508
QSO: 21182 PH 2016-03-26 1147 EC5NJ         59  0358   HI3K          59  0538
QSO: 21228 PH 2016-03-26 1147 EC5NJ         59  0359   KP4RV         59  0147
QSO: 21216 PH 2016-03-26 1149 EC5NJ         59  0360   LW4EF         59  0029
QSO: 14243 PH 2016-03-26 1152 EC5NJ         59  0361   KU3K          59  0876
QSO: 14269 PH 2016-03-26 1154 EC5NJ         59  0362   HG1S          59  0898
QSO: 14306 PH 2016-03-26 1154 EC5NJ         59  0363   KC3R          59  0514
QSO: 14335 PH 2016-03-26 1155 EC5NJ         59  0364   W8MJ          59  0560
QSO: 28435 PH 2016-03-26 1156 EC5NJ         59  0365   ZV5O          59  0011
QSO: 28468 PH 2016-03-26 1157 EC5NJ         59  0366   ZY2B          59  0105
QSO: 28480 PH 2016-03-26 1159 EC5NJ         59  0367   ZY5A          59  0043
QSO: 28472 PH 2016-03-26 1200 EC5NJ         59  0368   D41CV         59  0058
QSO: 28428 PH 2016-03-26 1201 EC5NJ         59  0369   PS2T          59  0014
QSO: 28455 PH 2016-03-26 1202 EC5NJ         59  0370   PU2UAF        59  0052
QSO: 28402 PH 2016-03-26 1203 EC5NJ         59  0371   PX2F          59  0116
QSO: 14324 PH 2016-03-26 1207 EC5NJ         59  0372   S55O          59  0687
QSO: 21204 PH 2016-03-26 1417 EC5NJ         59  0373   WX3B          59  0417
QSO: 21217 PH 2016-03-26 1418 EC5NJ         59  0374   K3UA          59  0493
QSO: 21225 PH 2016-03-26 1419 EC5NJ         59  0375   KC3R          59  0836
QSO: 21213 PH 2016-03-26 1421 EC5NJ         59  0376   K1LZ          59  1621
QSO: 21238 PH 2016-03-26 1422 EC5NJ         59  0377   NR5M          59  1270
QSO: 21242 PH 2016-03-26 1424 EC5NJ         59  0378   N1RR          59  0680
QSO: 21245 PH 2016-03-26 1424 EC5NJ         59  0379   UZ2I          59  0667
QSO: 21252 PH 2016-03-26 1425 EC5NJ         59  0380   NA8V          59  0604
QSO: 21261 PH 2016-03-26 1425 EC5NJ         59  0381   KE3X          59  1485
QSO: 21264 PH 2016-03-26 1426 EC5NJ         59  0382   KU3K          59  1331
QSO: 21265 PH 2016-03-26 1426 EC5NJ         59  0383   WU3A          59  0902
QSO: 21277 PH 2016-03-26 1427 EC5NJ         59  0384   P45A          59  0632
QSO: 21296 PH 2016-03-26 1428 EC5NJ         59  0385   K1DG          59  0073
QSO: 21314 PH 2016-03-26 1429 EC5NJ         59  0386   KB3WD         59  1070
QSO: 21344 PH 2016-03-26 1429 EC5NJ         59  0387   YW4D          59  1184
QSO: 21376 PH 2016-03-26 1430 EC5NJ         59  0388   UV5EVZ        59  0072
QSO: 21376 PH 2016-03-26 1431 EC5NJ         59  0389   LY26A         59  0348
QSO: 21387 PH 2016-03-26 1433 EC5NJ         59  0390   SX9C          59  0386
QSO: 21369 PH 2016-03-26 1434 EC5NJ         59  0391   P49Y          59  1558
QSO: 21356 PH 2016-03-26 1435 EC5NJ         59  0392   P40AH         59  0553
QSO: 21351 PH 2016-03-26 1436 EC5NJ         59  0393   US5IQS        59  0025
QSO: 21362 PH 2016-03-26 1437 EC5NJ         59  0394   UV5U          59  0104
QSO: 21402 PH 2016-03-26 1438 EC5NJ         59  0395   K3WW          59  0248
QSO: 21424 PH 2016-03-26 1440 EC5NJ         59  0396   PJ4DX         59  1156
QSO: 21445 PH 2016-03-26 1440 EC5NJ         59  0397   PY1NX         59  0516
QSO: 21443 PH 2016-03-26 1441 EC5NJ         59  0398   WW2Y          59  0843
QSO: 21439 PH 2016-03-26 1442 EC5NJ         59  0399   ZZ2T          59  0775
QSO: 21421 PH 2016-03-26 1443 EC5NJ         59  0400   LO7H          59  0372
QSO: 21407 PH 2016-03-26 1444 EC5NJ         59  0401   UA5C          59  0333
QSO: 21394 PH 2016-03-26 1445 EC5NJ         59  0402   9K9K          59  1038
QSO: 21392 PH 2016-03-26 1446 EC5NJ         59  0403   4L0A          59  1869
QSO: 21304 PH 2016-03-26 1448 EC5NJ         59  0404   K2SSS         59  0397
QSO: 21257 PH 2016-03-26 1450 EC5NJ         59  0405   UR5GDX        59  0088
QSO: 21201 PH 2016-03-26 1451 EC5NJ         59  0406   KQ2M          59  1164
QSO: 21178 PH 2016-03-26 1453 EC5NJ         59  0407   YV1KK         59  1265
QSO: 21172 PH 2016-03-26 1453 EC5NJ         59  0408   VE3EJ         59  1406
QSO: 21169 PH 2016-03-26 1455 EC5NJ         59  0409   LT1F          59  1000
QSO: 21160 PH 2016-03-26 1456 EC5NJ         59  0410   ZV5O          59  0726
QSO: 21152 PH 2016-03-26 1457 EC5NJ         59  0411   FY5FY         59  1233
QSO: 21146 PH 2016-03-26 1458 EC5NJ         59  0412   8P5A          59  2012
QSO: 21140 PH 2016-03-26 1459 EC5NJ         59  0413   EA8AOC        59  0036
QSO: 21143 PH 2016-03-26 1500 EC5NJ         59  0414   VA2EW         59  0372
QSO: 21150 PH 2016-03-26 1501 EC5NJ         59  0415   E2X           59  0336
QSO: 21198 PH 2016-03-26 1503 EC5NJ         59  0416   XL3T          59  1144
QSO: 28493 PH 2016-03-26 1509 EC5NJ         59  0417   CX1DZ         59  0081
QSO: 28510 PH 2016-03-26 1510 EC5NJ         59  0418   CX2DK         59  0218
QSO: 28428 PH 2016-03-26 1510 EC5NJ         59  0419   8P5A          59  2047
QSO: 21246 PH 2016-03-26 1515 EC5NJ         59  0420   WB2WPM        59  0108
QSO: 21222 PH 2016-03-26 1517 EC5NJ         59  0421   TC2G          59  0448
QSO: 21196 PH 2016-03-26 1518 EC5NJ         59  0422   TO972M        59  1082
QSO: 21159 PH 2016-03-26 1519 EC5NJ         59  0423   CE3CT         59  1001
QSO: 21157 PH 2016-03-26 1520 EC5NJ         59  0424   ED8B          59  0182
QSO: 21162 PH 2016-03-26 1521 EC5NJ         59  0425   EF8J          59  0157
QSO: 21186 PH 2016-03-26 1523 EC5NJ         59  0426   LZ2JOW        59  0024
QSO: 21211 PH 2016-03-26 1524 EC5NJ         59  0427   WC5T          59  0765
QSO: 21215 PH 2016-03-26 1525 EC5NJ         59  0428   KU2M          59  0617
QSO: 21220 PH 2016-03-26 1526 EC5NJ         59  0429   AC1U          59  1570
QSO: 21278 PH 2016-03-26 1528 EC5NJ         59  0430   SV8DTD        59  0179
QSO: 21291 PH 2016-03-26 1529 EC5NJ         59  0431   WK5T          59  0090
QSO: 21329 PH 2016-03-26 1531 EC5NJ         59  0432   WP4PGY        59  0412
QSO: 21336 PH 2016-03-26 1532 EC5NJ         59  0433   FG4KH         59  0678
QSO: 21333 PH 2016-03-26 1535 EC5NJ         59  0434   LT0H          59  0281
QSO: 21363 PH 2016-03-26 1537 EC5NJ         59  0435   N2MM          59  0067
QSO: 21401 PH 2016-03-26 1539 EC5NJ         59  0436   NZ3D          59  1029
QSO: 21399 PH 2016-03-26 1540 EC5NJ         59  0437   VC2A          59  0834
QSO: 21416 PH 2016-03-26 1541 EC5NJ         59  0438   NE1C          59  0328
QSO: 21443 PH 2016-03-26 1542 EC5NJ         59  0439   KT5J          59  1815
QSO: 21439 PH 2016-03-26 1543 EC5NJ         59  0440   KR4Z          59  0244
QSO: 21294 PH 2016-03-26 1546 EC5NJ         59  0441   CU2ARA        59  0674
QSO: 21259 PH 2016-03-26 1548 EC5NJ         59  0442   KG1E          59  0263
QSO: 21241 PH 2016-03-26 1548 EC5NJ         59  0443   K3MD          59  0463
QSO: 21231 PH 2016-03-26 1549 EC5NJ         59  0444   K3ZO          59  1119
QSO: 14157 PH 2016-03-26 1552 EC5NJ         59  0445   TF3CY         59  0249
QSO: 14146 PH 2016-03-26 1553 EC5NJ         59  0446   RT73GP        59  0535
QSO: 14115 PH 2016-03-26 1554 EC5NJ         59  0447   S53F          59  0127
QSO: 14122 PH 2016-03-26 1554 EC5NJ         59  0448   UP0L          59  1787
QSO: 14133 PH 2016-03-26 1556 EC5NJ         59  0449   S59DKR        59  0052
QSO: 14160 PH 2016-03-26 1557 EC5NJ         59  0450   S50A          59  0737
QSO: 14166 PH 2016-03-26 1558 EC5NJ         59  0451   M0WUT         59  0689
QSO: 14178 PH 2016-03-26 1558 EC5NJ         59  0452   DL9DLY        59  0213
QSO: 14192 PH 2016-03-26 1600 EC5NJ         59  0453   OM3TIX        59  0054
QSO: 14197 PH 2016-03-26 1600 EC5NJ         59  0454   EW2W          59  0413
QSO: 14220 PH 2016-03-26 1601 EC5NJ         59  0455   4L8A          59  1191
QSO: 14227 PH 2016-03-26 1602 EC5NJ         59  0456   GW9X          59  0180
QSO: 14237 PH 2016-03-26 1603 EC5NJ         59  0457   TC2MK         59  0892
QSO: 14208 PH 2016-03-26 1605 EC5NJ         59  0458   9M2GET        59  0530
QSO: 14257 PH 2016-03-26 1608 EC5NJ         59  0459   9K9HQ         59  1766
QSO: 14263 PH 2016-03-26 1608 EC5NJ         59  0460   DC4A          59  0966
QSO: 14268 PH 2016-03-26 1609 EC5NJ         59  0461   Z61DX         59  0254
QSO: 14275 PH 2016-03-26 1609 EC5NJ         59  0462   RJ4P          59  1815
QSO: 14283 PH 2016-03-26 1610 EC5NJ         59  0463   SX9C          59  1035
QSO: 14293 PH 2016-03-26 1611 EC5NJ         59  0464   LZ1DNY        59  0226
QSO: 14294 PH 2016-03-26 1612 EC5NJ         59  0465   OT5A          59  0772
QSO: 14306 PH 2016-03-26 1613 EC5NJ         59  0466   YL9T          59  0710
QSO: 14313 PH 2016-03-26 1613 EC5NJ         59  0467   RK4FD         59  1611
QSO: 14273 PH 2016-03-26 1615 EC5NJ         59  0468   DL6NDW        59  0722
QSO: 14253 PH 2016-03-26 1616 EC5NJ         59  0469   PF9W          59  0034
QSO: 14246 PH 2016-03-26 1617 EC5NJ         59  0470   YT1TU         59  0041
QSO: 14241 PH 2016-03-26 1618 EC5NJ         59  0471   RT3K          59  0004
QSO: 14232 PH 2016-03-26 1619 EC5NJ         59  0472   UA5F          59  0335
QSO: 14201 PH 2016-03-26 1620 EC5NJ         59  0473   RT8U          59  0239
QSO: 14188 PH 2016-03-26 1622 EC5NJ         59  0474   YT4W          59  0255
QSO: 14178 PH 2016-03-26 1624 EC5NJ         59  0475   E73ESP        59  0517
QSO: 14176 PH 2016-03-26 1624 EC5NJ         59  0476   9A6ZZ         59  0232
QSO: 14174 PH 2016-03-26 1625 EC5NJ         59  0477   OE3K          59  1228
QSO: 14172 PH 2016-03-26 1626 EC5NJ         59  0478   PA3TG         59  0088
QSO: 14162 PH 2016-03-26 1626 EC5NJ         59  0479   SQ6H          59  0059
QSO: 14152 PH 2016-03-26 1627 EC5NJ         59  0480   YB1AR         59  0424
QSO: 14150 PH 2016-03-26 1628 EC5NJ         59  0481   RA1AL         59  0265
QSO: 14142 PH 2016-03-26 1628 EC5NJ         59  0482   IR8P          59  1174
QSO: 14129 PH 2016-03-26 1629 EC5NJ         59  0483   UZ2I          59  0785
QSO: 14126 PH 2016-03-26 1630 EC5NJ         59  0484   JE1ZWT        59  0252
QSO: 14140 PH 2016-03-26 1632 EC5NJ         59  0485   PE0NYJ        59  0060
QSO: 14140 PH 2016-03-26 1633 EC5NJ         59  0486   DL6DVU        59  0164
QSO: 14140 PH 2016-03-26 1635 EC5NJ         59  0487   PH4E          59  0070
QSO: 14140 PH 2016-03-26 1636 EC5NJ         59  0488   LX1UN         59  0003
QSO: 14140 PH 2016-03-26 1636 EC5NJ         59  0489   VK2AU         59  0588
QSO: 14140 PH 2016-03-26 1637 EC5NJ         59  0490   9A702GA       59  0384
QSO: 14140 PH 2016-03-26 1637 EC5NJ         59  0491   G3YRZ         59  0131
QSO: 14140 PH 2016-03-26 1639 EC5NJ         59  0492   GW4EVX        59  0214
QSO: 14140 PH 2016-03-26 1640 EC5NJ         59  0493   OM7RU         59  0636
QSO: 14140 PH 2016-03-26 1640 EC5NJ         59  0494   2E0PLA        59  0091
QSO: 14140 PH 2016-03-26 1641 EC5NJ         59  0495   G4DDL         59  0093
QSO: 14140 PH 2016-03-26 1641 EC5NJ         59  0496   G4SHF         59  0174
QSO: 21181 PH 2016-03-26 1643 EC5NJ         59  0497   VE9CB         59  1300
QSO: 21189 PH 2016-03-26 1644 EC5NJ         59  0498   VY2ZM         59  1743
QSO: 21175 PH 2016-03-26 1644 EC5NJ         59  0499   PW2D          59  0234
QSO: 21185 PH 2016-03-26 1645 EC5NJ         59  0500   PY2HT         59  0230
QSO: 21225 PH 2016-03-26 1646 EC5NJ         59  0501   HK3C          59  0674
QSO: 28430 PH 2016-03-26 1649 EC5NJ         59  0502   LW8DQ         59  0073
QSO: 28440 PH 2016-03-26 1650 EC5NJ         59  0503   CV7S          59  0282
QSO: 28421 PH 2016-03-26 1650 EC5NJ         59  0504   LT1F          59  1168
QSO: 28415 PH 2016-03-26 1650 EC5NJ         59  0505   PQ5B          59  1591
QSO: 28410 PH 2016-03-26 1651 EC5NJ         59  0506   LU2FGL        59  0118
QSO: 28403 PH 2016-03-26 1652 EC5NJ         59  0507   LO7H          59  0498
QSO: 28462 PH 2016-03-26 1653 EC5NJ         59  0508   PX5E          59  1893
QSO: 28468 PH 2016-03-26 1653 EC5NJ         59  0509   PY2ZR         59  0191
QSO: 28477 PH 2016-03-26 1654 EC5NJ         59  0510   CV3D          59  0432
QSO: 28483 PH 2016-03-26 1656 EC5NJ         59  0511   LU7MT         59  0378
QSO: 28499 PH 2016-03-26 1657 EC5NJ         59  0512   LT7F          59  0161
QSO: 28503 PH 2016-03-26 1658 EC5NJ         59  0513   LU8VLE        59  0094
QSO: 28507 PH 2016-03-26 1658 EC5NJ         59  0514   LS1F          59  0046
QSO: 28523 PH 2016-03-26 1659 EC5NJ         59  0515   LU3DX         59  0038
QSO: 28531 PH 2016-03-26 1700 EC5NJ         59  0516   EA5TS         59  0067
QSO: 28535 PH 2016-03-26 1700 EC5NJ         59  0517   CX9AU         59  0046
QSO: 28520 PH 2016-03-26 1702 EC5NJ         59  0518   TO972M        59  1282
QSO: 28491 PH 2016-03-26 1703 EC5NJ         59  0519   LU3HS         59  0087
QSO: 28453 PH 2016-03-26 1704 EC5NJ         59  0520   PY2XC         59  0060
QSO: 28443 PH 2016-03-26 1705 EC5NJ         59  0521   PY1NX         59  0629
QSO: 28429 PH 2016-03-26 1706 EC5NJ         59  0522   LU8EOT        59  0187
QSO: 28425 PH 2016-03-26 1712 EC5NJ         59  0523   LU7VCH        59  0054
QSO: 28378 PH 2016-03-26 1713 EC5NJ         59  0524   ZZ2T          59  0923
QSO: 28400 PH 2016-03-26 1715 EC5NJ         59  0525   CA7CAQ        59  0132
QSO: 28448 PH 2016-03-26 1715 EC5NJ         59  0526   PP5XX         59  0523
QSO: 28526 PH 2016-03-26 1718 EC5NJ         59  0527   LU8DY         59  0045
QSO: 28452 PH 2016-03-26 1720 EC5NJ         59  0528   LU4DJB        59  0013
QSO: 28392 PH 2016-03-26 1722 EC5NJ         59  0529   PS5A          59  0042
QSO: 28467 PH 2016-03-26 1724 EC5NJ         59  0530   PY2TMV        59  0059
QSO: 28470 PH 2016-03-26 1725 EC5NJ         59  0531   PY1MX         59  0005
QSO: 28495 PH 2016-03-26 1726 EC5NJ         59  0532   PS5D          59  0063
QSO: 28502 PH 2016-03-26 1727 EC5NJ         59  0533   ZW5T          59  0208
QSO: 28544 PH 2016-03-26 1729 EC5NJ         59  0534   LU6DU         59  0053
QSO: 28460 PH 2016-03-26 1732 EC5NJ         59  0535   CW5W          59  0533
QSO: 28457 PH 2016-03-26 1732 EC5NJ         59  0536   LU9DA         59  0015
QSO: 28388 PH 2016-03-26 1810 EC5NJ         59  0537   PU2WDX        59  0079
QSO: 28409 PH 2016-03-26 1811 EC5NJ         59  0538   LU6DC         59  0126
QSO: 28412 PH 2016-03-26 1812 EC5NJ         59  0539   PU2PSP        59  0116
QSO: 28450 PH 2016-03-26 1814 EC5NJ         59  0540   PU5BOY        59  0076
QSO: 28465 PH 2016-03-26 1816 EC5NJ         59  0541   CE3CT         59  1285
QSO: 28477 PH 2016-03-26 1817 EC5NJ         59  0542   PP5KC         59  0044
QSO: 28533 PH 2016-03-26 1818 EC5NJ         59  0543   ZY2A          59  0049
QSO: 28538 PH 2016-03-26 1819 EC5NJ         59  0544   LR1E          59  0424
QSO: 28547 PH 2016-03-26 1820 EC5NJ         59  0545   CE3AA         59  0612
QSO: 28527 PH 2016-03-26 1821 EC5NJ         59  0546   FY5FY         59  1741
QSO: 28511 PH 2016-03-26 1822 EC5NJ         59  0547   LU1MPK        59  0185
QSO: 28466 PH 2016-03-26 1826 EC5NJ         59  0548   LU4JHF        59  0081
QSO: 28447 PH 2016-03-26 1828 EC5NJ         59  0549   P49Y          59  2181
QSO: 21289 PH 2016-03-26 1830 EC5NJ         59  0550   TM1W          59  1292
QSO: 21285 PH 2016-03-26 1831 EC5NJ         59  0551   KU1CW         59  0795
QSO: 21262 PH 2016-03-26 1833 EC5NJ         59  0552   CX2CC         59  0094
QSO: 21256 PH 2016-03-26 1833 EC5NJ         59  0553   HK6F          59  0350
QSO: 21222 PH 2016-03-26 1835 EC5NJ         59  0554   NP3A          59  0233
QSO: 21195 PH 2016-03-26 1835 EC5NJ         59  0555   8P2K          59  0299
QSO: 21217 PH 2016-03-26 1836 EC5NJ         59  0556   PY8WW         59  0137
QSO: 21282 PH 2016-03-26 1837 EC5NJ         59  0557   J8/WW2DX      59  0350
QSO: 21309 PH 2016-03-26 1839 EC5NJ         59  0558   PY4NY         59  0057
QSO: 21321 PH 2016-03-26 1840 EC5NJ         59  0559   KP2DX         59  0259
QSO: 21375 PH 2016-03-26 1841 EC5NJ         59  0560   CB1H          59  0579
QSO: 21398 PH 2016-03-26 1842 EC5NJ         59  0561   PY4TJ         59  0189
QSO: 21401 PH 2016-03-26 1842 EC5NJ         59  0562   CQ9T          59  0674
QSO: 21446 PH 2016-03-26 1844 EC5NJ         59  0563   CR3W          59  1171
QSO: 28489 PH 2016-03-26 1845 EC5NJ         59  0564   LU5MT         59  0035
QSO: 28505 PH 2016-03-26 1848 EC5NJ         59  0565   PY1PDF        59  0151
QSO: 28447 PH 2016-03-26 1849 EC5NJ         59  0566   PP1CZ         59  0113
QSO: 28440 PH 2016-03-26 1850 EC5NJ         59  0567   PW2D          59  0281
QSO: 28534 PH 2016-03-26 1852 EC5NJ         59  0568   EA5DM         59  0078
QSO: 28510 PH 2016-03-26 1855 EC5NJ         59  0569   YV5LAY        59  0159
QSO: 28457 PH 2016-03-26 1856 EC5NJ         59  0570   PT2AW         59  0078
QSO: 28450 PH 2016-03-26 1858 EC5NJ         59  0571   PR7AE         59  0201
QSO: 28437 PH 2016-03-26 1858 EC5NJ         59  0572   PY2TKB        59  0115
QSO: 28406 PH 2016-03-26 1900 EC5NJ         59  0573   CE2MT         59  0073
QSO: 28350 PH 2016-03-26 1901 EC5NJ         59  0574   LU1EXR        59  0039
QSO: 28348 PH 2016-03-26 1902 EC5NJ         59  0575   PY2SBY        59  0137
QSO: 28360 PH 2016-03-26 1903 EC5NJ         59  0576   PY4WWW        59  0062
QSO: 28402 PH 2016-03-26 1904 EC5NJ         59  0577   EF8J          59  0319
QSO: 28511 PH 2016-03-26 1908 EC5NJ         59  0578   CE6DFY        59  0085
QSO: 28530 PH 2016-03-26 1909 EC5NJ         59  0579   CE7PGO        59  0161
QSO: 28556 PH 2016-03-26 1910 EC5NJ         59  0580   EA8/DL2MRE    59  0295
QSO: 28553 PH 2016-03-26 1912 EC5NJ         59  0581   PU2TRX        59  0015
QSO: 28490 PH 2016-03-26 1913 EC5NJ         59  0582   CB1H          59  0129
QSO: 28530 PH 2016-03-26 1914 EC5NJ         59  0583   LW4EF         59  0231
QSO: 28544 PH 2016-03-26 1915 EC5NJ         59  0584   EB8AH         59  0596
QSO: 21385 PH 2016-03-26 1922 EC5NJ         59  0585   HC7AE         59  0052
QSO: 21394 PH 2016-03-26 1923 EC5NJ         59  0586   HK3JJH        59  0474
QSO: 21421 PH 2016-03-26 1924 EC5NJ         59  0587   EF8U          59  0945
QSO: 21410 PH 2016-03-26 1925 EC5NJ         59  0588   KP4JFR        59  0092
QSO: 21362 PH 2016-03-26 1926 EC5NJ         59  0589   ZX2V          59  0228
QSO: 21343 PH 2016-03-26 1927 EC5NJ         59  0590   DL2ARD        59  1410
QSO: 21338 PH 2016-03-26 1928 EC5NJ         59  0591   EA3CX         59  1019
QSO: 21302 PH 2016-03-26 1930 EC5NJ         59  0592   NP2P          59  1071
QSO: 21281 PH 2016-03-26 1931 EC5NJ         59  0593   PJ2/DD5ZZ     59  0324
QSO: 21248 PH 2016-03-26 1932 EC5NJ         59  0594   EF1W          59  0838
QSO: 21245 PH 2016-03-26 1933 EC5NJ         59  0595   WZ4F          59  1466
QSO: 21237 PH 2016-03-26 1933 EC5NJ         59  0596   LU7ADN        59  0097
QSO: 21236 PH 2016-03-26 1934 EC5NJ         59  0597   WP2Z          59  1595
QSO: 21230 PH 2016-03-26 1934 EC5NJ         59  0598   PY2TKB        59  0145
QSO: 21207 PH 2016-03-26 1936 EC5NJ         59  0599   ZW5T          59  0417
QSO: 21198 PH 2016-03-26 1937 EC5NJ         59  0600   LU2BPM        59  0085
QSO: 21317 PH 2016-03-26 1941 EC5NJ         59  0601   PR9M          59  0517
QSO: 21341 PH 2016-03-26 1942 EC5NJ         59  0602   PS5A          59  0524
QSO: 14153 PH 2016-03-26 1944 EC5NJ         59  0603   9Y4D          59  1092
QSO: 14135 PH 2016-03-26 1945 EC5NJ         59  0604   VE3DZ         59  0932
QSO: 14123 PH 2016-03-26 1945 EC5NJ         59  0605   8P5A          59  2959
QSO: 14102 PH 2016-03-26 1946 EC5NJ         59  0606   VE3CX         59  1373
QSO: 14108 PH 2016-03-26 1946 EC5NJ         59  0607   PD2TW         59  0212
QSO: 14114 PH 2016-03-26 1947 EC5NJ         59  0608   EF8S          59  0307
QSO: 14118 PH 2016-03-26 1947 EC5NJ         59  0609   VE9AA         59  0658
QSO: 14132 PH 2016-03-26 1949 EC5NJ         59  0610   EC8AQQ        59  0185
QSO: 14144 PH 2016-03-26 1949 EC5NJ         59  0611   VC2A          59  1290
QSO: 14162 PH 2016-03-26 1951 EC5NJ         59  0612   ED8T          59  0382
QSO: 14163 PH 2016-03-26 1951 EC5NJ         59  0613   NA8V          59  1173
QSO: 14171 PH 2016-03-26 1952 EC5NJ         59  0614   WQ5MM         59  1756
QSO: 14174 PH 2016-03-26 1953 EC5NJ         59  0615   W4NF          59  0042
QSO: 14182 PH 2016-03-26 1953 EC5NJ         59  0616   K3ZO          59  1312
QSO: 14192 PH 2016-03-26 1954 EC5NJ         59  0617   EA7ATX        59  0985
QSO: 14202 PH 2016-03-26 1955 EC5NJ         59  0618   KN5TX         59  0608
QSO: 14195 PH 2016-03-26 1956 EC5NJ         59  0619   K4PV          59  0875
