START-OF-LOG: 3.0
CALLSIGN: GM5X
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 13024161
NAME: Keith Kerr
LOCATION: DX
OPERATORS: GM4YXI
CLUB: North of Scotland CG
CERTIFICATE: NO
CREATED-BY: Win-Test 4.15.0
QSO:  7104 PH 2016-03-26 0320 GM5X          59  0001   A65BP         59  355
QSO: 21357 PH 2016-03-26 1549 GM5X          59  1188   N0LD          59  004
QSO: 21357 PH 2016-03-26 1549 GM5X          59  1189   AD0RW         59  033
QSO: 21357 PH 2016-03-26 1551 GM5X          59  1190   WA9SRO/M      59  001
QSO: 21357 PH 2016-03-26 1551 GM5X          59  1191   K4HGG         59  001
QSO: 21357 PH 2016-03-26 1552 GM5X          59  1192   N4EK          59  126
QSO: 21357 PH 2016-03-26 1553 GM5X          59  1193   KD9ST         59  633
QSO: 21357 PH 2016-03-26 1553 GM5X          59  1194   K8CR          59  004
QSO: 21357 PH 2016-03-26 1553 GM5X          59  1195   AD8J          59  270
QSO: 21357 PH 2016-03-26 1553 GM5X          59  1196   KB9ON         59  007
QSO: 21357 PH 2016-03-26 1554 GM5X          59  1197   WB2NVR        59  167
QSO: 21357 PH 2016-03-26 1554 GM5X          59  1198   PY1FI         59  074
QSO: 21357 PH 2016-03-26 1555 GM5X          59  1199   W9VW          59  018
QSO: 21357 PH 2016-03-26 1555 GM5X          59  1200   KB9OWD        59  415
QSO: 21357 PH 2016-03-26 1555 GM5X          59  1201   AA4NP         59  076
QSO: 21357 PH 2016-03-26 1556 GM5X          59  1202   KC0TDQ        59  007
QSO: 21357 PH 2016-03-26 1556 GM5X          59  1203   XE2/KB7MGC    59  003
QSO: 21357 PH 2016-03-26 1557 GM5X          59  1204   N9KPH         59  003
QSO: 21357 PH 2016-03-26 1557 GM5X          59  1205   WA4RNN        59  057
QSO: 21357 PH 2016-03-26 1558 GM5X          59  1206   NC4W          59  002
QSO: 21357 PH 2016-03-26 1558 GM5X          59  1207   KB9YXL        59  005
QSO: 21357 PH 2016-03-26 1559 GM5X          59  1208   N4JRG         59  022
QSO: 21357 PH 2016-03-26 1559 GM5X          59  1209   NA4K          59  230
QSO: 21357 PH 2016-03-26 1559 GM5X          59  1210   WA2OMT        59  006
QSO: 21357 PH 2016-03-26 1600 GM5X          59  1211   G0AZH         59  123
QSO: 21357 PH 2016-03-26 1600 GM5X          59  1212   W4RHB         59  005
QSO: 21357 PH 2016-03-26 1600 GM5X          59  1213   GM7R          59  040
QSO: 21357 PH 2016-03-26 1601 GM5X          59  1214   NR3X          59  1073
QSO: 21357 PH 2016-03-26 1601 GM5X          59  1215   N0EO          59  039
QSO: 21357 PH 2016-03-26 1601 GM5X          59  1216   W9SUN         59  067
QSO: 21357 PH 2016-03-26 1602 GM5X          59  1217   W0UD          59  009
QSO: 21357 PH 2016-03-26 1603 GM5X          59  1218   EA3AUJ        59  078
QSO: 21357 PH 2016-03-26 1603 GM5X          59  1219   N6QDO         59  028
QSO: 21357 PH 2016-03-26 1603 GM5X          59  1220   N0ND          59  001
QSO: 21357 PH 2016-03-26 1604 GM5X          59  1221   AB8M          59  105
QSO: 21357 PH 2016-03-26 1604 GM5X          59  1222   3G5EC         59  205
QSO: 21357 PH 2016-03-26 1604 GM5X          59  1223   KB8BFM        59  023
QSO: 21357 PH 2016-03-26 1605 GM5X          59  1224   LU1HZ         59  004
QSO: 21357 PH 2016-03-26 1605 GM5X          59  1225   N7FFT         59  006
QSO: 21357 PH 2016-03-26 1605 GM5X          59  1226   K4AR          59  024
QSO: 21357 PH 2016-03-26 1606 GM5X          59  1227   W9OP          59  282
QSO: 21357 PH 2016-03-26 1606 GM5X          59  1228   PY5MM         59  046
QSO: 21357 PH 2016-03-26 1607 GM5X          59  1229   KG4XP         59  070
QSO: 21357 PH 2016-03-26 1607 GM5X          59  1230   VE4VT         59  888
QSO: 21357 PH 2016-03-26 1608 GM5X          59  1231   TA4ED         59  280
QSO: 21357 PH 2016-03-26 1608 GM5X          59  1232   K0RJW         59  134
QSO: 21357 PH 2016-03-26 1608 GM5X          59  1233   AA9WS         59  015
QSO: 21357 PH 2016-03-26 1608 GM5X          59  1234   TI0DX         59  644
QSO: 21357 PH 2016-03-26 1609 GM5X          59  1235   PY4NY         59  043
QSO: 21357 PH 2016-03-26 1610 GM5X          59  1236   KD9CGL        59  001
QSO: 21357 PH 2016-03-26 1610 GM5X          59  1237   KE0HQZ        59  030
QSO: 21357 PH 2016-03-26 1610 GM5X          59  1238   CN2AA         59  1415
QSO: 21357 PH 2016-03-26 1611 GM5X          59  1239   WJ4HCP        59  065
QSO: 21357 PH 2016-03-26 1611 GM5X          59  1240   K6YRA         59  035
QSO: 21357 PH 2016-03-26 1612 GM5X          59  1241   N8BJQ         59  535
QSO: 21357 PH 2016-03-26 1612 GM5X          59  1242   WW4CB         59  017
QSO: 21357 PH 2016-03-26 1612 GM5X          59  1243   NQ6N          59  105
QSO: 21357 PH 2016-03-26 1612 GM5X          59  1244   K5RHZ         59  129
QSO: 21357 PH 2016-03-26 1613 GM5X          59  1245   N9ZOE         59  020
QSO: 21357 PH 2016-03-26 1613 GM5X          59  1246   KD8YGW        59  020
QSO: 21357 PH 2016-03-26 1613 GM5X          59  1247   KM4EFX        59  016
QSO: 21357 PH 2016-03-26 1613 GM5X          59  1248   K7NN          59  063
QSO: 21357 PH 2016-03-26 1613 GM5X          59  1249   K0UK          59  143
QSO: 21357 PH 2016-03-26 1614 GM5X          59  1250   N5RZ          59  043
QSO: 21357 PH 2016-03-26 1614 GM5X          59  1251   VA3UG         59  188
QSO: 21357 PH 2016-03-26 1614 GM5X          59  1252   N4LZ          59  009
QSO: 21357 PH 2016-03-26 1615 GM5X          59  1253   AA8M          59  042
QSO: 21357 PH 2016-03-26 1615 GM5X          59  1254   CO2GG         59  155
QSO: 21357 PH 2016-03-26 1615 GM5X          59  1255   DH1CH         59  031
QSO: 21357 PH 2016-03-26 1616 GM5X          59  1256   W9MS          59  095
QSO: 21357 PH 2016-03-26 1616 GM5X          59  1257   W6KGP         59  081
QSO: 21357 PH 2016-03-26 1616 GM5X          59  1258   PY4HI         59  006
QSO: 21357 PH 2016-03-26 1616 GM5X          59  1259   5E5E          59  1201
QSO: 21357 PH 2016-03-26 1617 GM5X          59  1260   W9KXQ         59  018
QSO: 21357 PH 2016-03-26 1617 GM5X          59  1261   KD9ARD        59  022
QSO: 21357 PH 2016-03-26 1617 GM5X          59  1262   S59A          59  480
QSO: 21357 PH 2016-03-26 1617 GM5X          59  1263   N3SL          59  002
QSO: 21357 PH 2016-03-26 1618 GM5X          59  1264   PY3DX         59  009
QSO: 21357 PH 2016-03-26 1618 GM5X          59  1265   YV5NWG        59  046
QSO: 21357 PH 2016-03-26 1619 GM5X          59  1266   N9QAP         59  014
QSO: 21357 PH 2016-03-26 1619 GM5X          59  1267   WR4F          59  007
QSO: 21357 PH 2016-03-26 1619 GM5X          59  1268   NY8K          59  016
QSO: 21357 PH 2016-03-26 1619 GM5X          59  1269   KA9ZZT        59  039
QSO: 21357 PH 2016-03-26 1619 GM5X          59  1270   W8DWC         59  042
QSO: 21357 PH 2016-03-26 1620 GM5X          59  1271   K9ROM         59  007
QSO: 21357 PH 2016-03-26 1620 GM5X          59  1272   VE6FI         59  053
QSO: 21357 PH 2016-03-26 1620 GM5X          59  1273   ZP5RPO        59  013
QSO: 21357 PH 2016-03-26 1621 GM5X          59  1274   K9AMP         59  092
QSO: 21357 PH 2016-03-26 1621 GM5X          59  1275   NS4X          59  103
QSO: 21357 PH 2016-03-26 1621 GM5X          59  1276   N9KJT         59  009
QSO: 21357 PH 2016-03-26 1621 GM5X          59  1277   W8AJT         59  034
QSO: 21357 PH 2016-03-26 1622 GM5X          59  1278   AC8TN         59  033
QSO: 21357 PH 2016-03-26 1622 GM5X          59  1279   LU3DK         59  085
QSO: 21357 PH 2016-03-26 1622 GM5X          59  1280   K9YX          59  060
QSO: 21357 PH 2016-03-26 1622 GM5X          59  1281   K6IPV         59  012
QSO: 21357 PH 2016-03-26 1623 GM5X          59  1282   W9YB          59  167
QSO: 21357 PH 2016-03-26 1623 GM5X          59  1283   EI5KF         59  604
QSO: 21357 PH 2016-03-26 1623 GM5X          59  1284   K9PG          59  186
QSO: 21357 PH 2016-03-26 1624 GM5X          59  1285   N8UKD         59  065
QSO: 21357 PH 2016-03-26 1624 GM5X          59  1286   N4RV          59  389
QSO: 21357 PH 2016-03-26 1624 GM5X          59  1287   W8MSP         59  057
QSO: 21357 PH 2016-03-26 1624 GM5X          59  1288   XE1REW/2      59  078
QSO: 21357 PH 2016-03-26 1625 GM5X          59  1289   KC4LNX        59  030
QSO: 21357 PH 2016-03-26 1625 GM5X          59  1290   KB9SWI        59  013
QSO: 21357 PH 2016-03-26 1625 GM5X          59  1291   G4TSH         59  047
QSO: 21357 PH 2016-03-26 1626 GM5X          59  1292   N8IL          59  177
QSO: 21357 PH 2016-03-26 1626 GM5X          59  1293   PY2SAA        59  059
QSO: 21357 PH 2016-03-26 1626 GM5X          59  1294   W5HJJ         59  015
QSO: 21357 PH 2016-03-26 1626 GM5X          59  1295   N4UP          59  080
QSO: 21357 PH 2016-03-26 1627 GM5X          59  1296   W9YK          59  067
QSO: 21357 PH 2016-03-26 1627 GM5X          59  1297   KC9LDO        59  034
QSO: 21357 PH 2016-03-26 1627 GM5X          59  1298   KB9FPY        59  026
QSO: 21357 PH 2016-03-26 1628 GM5X          59  1299   K0BBB         59  153
QSO: 21357 PH 2016-03-26 1628 GM5X          59  1300   N4ZAK         59  034
QSO: 21357 PH 2016-03-26 1628 GM5X          59  1301   NE6V          59  1655
QSO: 21357 PH 2016-03-26 1628 GM5X          59  1302   W4LGR         59  115
QSO: 21357 PH 2016-03-26 1629 GM5X          59  1303   W8ASA         59  064
QSO: 21357 PH 2016-03-26 1629 GM5X          59  1304   K4TNN         59  067
QSO: 21357 PH 2016-03-26 1629 GM5X          59  1305   W0KAN         59  022
QSO: 21357 PH 2016-03-26 1630 GM5X          59  1306   PY2AE         59  255
QSO: 21357 PH 2016-03-26 1630 GM5X          59  1307   WB9FBO        59  001
QSO: 21357 PH 2016-03-26 1630 GM5X          59  1308   KD0SBW        59  011
QSO: 21357 PH 2016-03-26 1630 GM5X          59  1309   K4BBH         59  015
QSO: 21357 PH 2016-03-26 1631 GM5X          59  1310   MW0KMS        59  061
QSO: 21357 PH 2016-03-26 1632 GM5X          59  1311   WC3N          59  083
QSO: 21357 PH 2016-03-26 1632 GM5X          59  1312   NV9L          59  1219
QSO: 21357 PH 2016-03-26 1633 GM5X          59  1313   KY4D          59  080
QSO: 21357 PH 2016-03-26 1633 GM5X          59  1314   W8BI          59  669
QSO: 21357 PH 2016-03-26 1633 GM5X          59  1315   K8YAH         59  059
QSO: 21357 PH 2016-03-26 1633 GM5X          59  1316   N2TSQ         59  071
QSO: 21357 PH 2016-03-26 1634 GM5X          59  1317   VE3CX         59  139
QSO: 21357 PH 2016-03-26 1634 GM5X          59  1318   K0FD          59  081
QSO: 21357 PH 2016-03-26 1634 GM5X          59  1319   VE3MXJ        59  087
QSO: 21357 PH 2016-03-26 1634 GM5X          59  1320   SV9FBL        59  007
QSO: 21357 PH 2016-03-26 1635 GM5X          59  1321   4A1DX         59  209
QSO: 21357 PH 2016-03-26 1635 GM5X          59  1322   W0XA          59  023
QSO: 21357 PH 2016-03-26 1636 GM5X          59  1323   KC9ZTX        59  037
QSO: 21357 PH 2016-03-26 1636 GM5X          59  1324   KC9ZTY        59  043
QSO: 21357 PH 2016-03-26 1636 GM5X          59  1325   K0DAS         59  017
QSO: 21357 PH 2016-03-26 1637 GM5X          59  1326   W9RF          59  065
QSO: 21357 PH 2016-03-26 1638 GM5X          59  1327   8P1W          59  201
QSO: 21357 PH 2016-03-26 1638 GM5X          59  1328   WN3I          59  027
QSO: 21357 PH 2016-03-26 1638 GM5X          59  1329   ND1Y          59  073
QSO: 21357 PH 2016-03-26 1639 GM5X          59  1330   NF4A          59  461
QSO: 21357 PH 2016-03-26 1639 GM5X          59  1331   K0BX          59  036
QSO: 21357 PH 2016-03-26 1639 GM5X          59  1332   K5NB          59  023
QSO: 21357 PH 2016-03-26 1639 GM5X          59  1333   KA9JCP        59  113
QSO: 21357 PH 2016-03-26 1640 GM5X          59  1334   KS5Z          59  054
QSO: 21357 PH 2016-03-26 1640 GM5X          59  1335   WB9BWP        59  019
QSO: 21357 PH 2016-03-26 1640 GM5X          59  1336   K1DBM         59  020
QSO: 21357 PH 2016-03-26 1640 GM5X          59  1337   W4HOG         59  051
QSO: 21357 PH 2016-03-26 1640 GM5X          59  1338   EA8AQV        59  100
QSO: 21357 PH 2016-03-26 1641 GM5X          59  1339   K4PV          59  724
QSO: 21357 PH 2016-03-26 1641 GM5X          59  1340   K3MDX         59  053
QSO: 21357 PH 2016-03-26 1641 GM5X          59  1341   KF4SKY        59  051
QSO: 21357 PH 2016-03-26 1642 GM5X          59  1342   WA4III        59  023
QSO: 21357 PH 2016-03-26 1643 GM5X          59  1343   KC9YTT        59  033
QSO: 21357 PH 2016-03-26 1643 GM5X          59  1344   WP6BET        59  016
QSO: 21357 PH 2016-03-26 1644 GM5X          59  1345   K4EZS         59  021
QSO: 21357 PH 2016-03-26 1644 GM5X          59  1346   K0VVT         59  007
QSO: 21357 PH 2016-03-26 1644 GM5X          59  1347   N6BXO         59  006
QSO: 21357 PH 2016-03-26 1645 GM5X          59  1348   KD9CLH        59  050
QSO: 21357 PH 2016-03-26 1645 GM5X          59  1349   KM4MFW        59  015
QSO: 21357 PH 2016-03-26 1646 GM5X          59  1350   KA8HDE        59  123
QSO: 21357 PH 2016-03-26 1647 GM5X          59  1351   N5REG         59  006
QSO: 21357 PH 2016-03-26 1647 GM5X          59  1352   K9AP          59  045
QSO: 21357 PH 2016-03-26 1647 GM5X          59  1353   W9ZP          59  127
QSO: 21357 PH 2016-03-26 1647 GM5X          59  1354   AE5P          59  013
QSO: 21357 PH 2016-03-26 1648 GM5X          59  1355   W6TK          59  258
QSO: 21357 PH 2016-03-26 1648 GM5X          59  1356   N9ZYL         59  027
QSO: 21357 PH 2016-03-26 1648 GM5X          59  1357   W7FD          59  078
QSO: 21357 PH 2016-03-26 1648 GM5X          59  1358   WK6KW         59  075
QSO: 21357 PH 2016-03-26 1649 GM5X          59  1359   N9YKE         59  016
QSO: 21357 PH 2016-03-26 1649 GM5X          59  1360   KC0DEB        59  153
QSO: 21357 PH 2016-03-26 1649 GM5X          59  1361   KJ6MBW        59  103
QSO: 21357 PH 2016-03-26 1649 GM5X          59  1362   K0MGA         59  015
QSO: 21357 PH 2016-03-26 1650 GM5X          59  1363   K5PQ          59  039
QSO: 21357 PH 2016-03-26 1650 GM5X          59  1364   W8TM          59  079
QSO: 21357 PH 2016-03-26 1650 GM5X          59  1365   D41CV         59  1189
QSO: 21357 PH 2016-03-26 1651 GM5X          59  1366   W4DVG         59  011
QSO: 21357 PH 2016-03-26 1651 GM5X          59  1367   TI2OY         59  260
QSO: 21357 PH 2016-03-26 1652 GM5X          59  1368   W0KVA         59  035
QSO: 21357 PH 2016-03-26 1652 GM5X          59  1369   WA8COB        59  084
QSO: 21357 PH 2016-03-26 1652 GM5X          59  1370   N9BC          59  024
QSO: 21357 PH 2016-03-26 1652 GM5X          59  1371   KC6VVT        59  011
QSO: 21357 PH 2016-03-26 1653 GM5X          59  1372   YY4KCV        59  125
QSO: 21357 PH 2016-03-26 1653 GM5X          59  1373   EI9JU         59  012
QSO: 21357 PH 2016-03-26 1653 GM5X          59  1374   KG4C          59  007
QSO: 21357 PH 2016-03-26 1654 GM5X          59  1375   WA6WXM        59  023
QSO: 21357 PH 2016-03-26 1654 GM5X          59  1376   N0SIB         59  005
QSO: 21357 PH 2016-03-26 1654 GM5X          59  1377   G0HVQ         59  155
QSO: 21357 PH 2016-03-26 1655 GM5X          59  1378   PY2OX         59  019
QSO: 21357 PH 2016-03-26 1655 GM5X          59  1379   IT9EWR        59  332
QSO: 21357 PH 2016-03-26 1655 GM5X          59  1380   W4CAN         59  015
QSO: 21357 PH 2016-03-26 1656 GM5X          59  1381   K6MMU         59  068
QSO: 21357 PH 2016-03-26 1656 GM5X          59  1382   K9ZL          59  008
QSO: 21357 PH 2016-03-26 1657 GM5X          59  1383   NW8U          59  304
QSO: 21357 PH 2016-03-26 1657 GM5X          59  1384   KF8MZ         59  008
QSO: 21357 PH 2016-03-26 1657 GM5X          59  1385   N4AB          59  046
QSO: 21357 PH 2016-03-26 1658 GM5X          59  1386   WZ0W          59  003
QSO: 21357 PH 2016-03-26 1658 GM5X          59  1387   KI4SPP        59  005
QSO: 21357 PH 2016-03-26 1659 GM5X          59  1388   WB4HPQ        59  002
QSO: 21357 PH 2016-03-26 1659 GM5X          59  1389   W0NUH         59  009
QSO: 21357 PH 2016-03-26 1659 GM5X          59  1390   KA0PQW        59  007
QSO: 21357 PH 2016-03-26 1700 GM5X          59  1391   K0RON         59  006
QSO: 21357 PH 2016-03-26 1700 GM5X          59  1392   N8JS          59  005
QSO: 21357 PH 2016-03-26 1701 GM5X          59  1393   KJ4DVR        59  006
QSO: 21357 PH 2016-03-26 1701 GM5X          59  1394   K9SGR         59  006
QSO: 21357 PH 2016-03-26 1702 GM5X          59  1395   W6AEA         59  210
QSO: 21357 PH 2016-03-26 1702 GM5X          59  1396   PY2NZ         59  155
QSO: 21357 PH 2016-03-26 1703 GM5X          59  1397   N7WY          59  312
QSO: 21357 PH 2016-03-26 1703 GM5X          59  1398   KA8Q          59  107
QSO: 21357 PH 2016-03-26 1703 GM5X          59  1399   KZ9V          59  080
QSO: 21357 PH 2016-03-26 1703 GM5X          59  1400   K0KVK         59  014
QSO: 21357 PH 2016-03-26 1704 GM5X          59  1401   KF7EB         59  004
QSO: 21357 PH 2016-03-26 1704 GM5X          59  1402   N0AB          59  121
QSO: 21357 PH 2016-03-26 1704 GM5X          59  1403   KC9TMH        59  002
QSO: 21357 PH 2016-03-26 1705 GM5X          59  1404   KW6J/7        59  006
QSO: 21357 PH 2016-03-26 1705 GM5X          59  1405   KD9CMS        59  009
QSO: 21357 PH 2016-03-26 1706 GM5X          59  1406   NA9US         59  091
QSO: 21357 PH 2016-03-26 1706 GM5X          59  1407   W3LPR         59  005
QSO: 21357 PH 2016-03-26 1706 GM5X          59  1408   W0NEO         59  056
QSO: 21357 PH 2016-03-26 1707 GM5X          59  1409   WK5T          59  221
QSO: 21357 PH 2016-03-26 1707 GM5X          59  1410   CW5W          59  515
QSO: 21357 PH 2016-03-26 1708 GM5X          59  1411   K9EEH         59  002
QSO: 21357 PH 2016-03-26 1708 GM5X          59  1412   N0WRK         59  057
QSO: 21357 PH 2016-03-26 1708 GM5X          59  1413   PY2SBY        59  088
QSO: 21357 PH 2016-03-26 1709 GM5X          59  1414   N9VPV         59  024
QSO: 21357 PH 2016-03-26 1709 GM5X          59  1415   K0FX          59  039
QSO: 21357 PH 2016-03-26 1709 GM5X          59  1416   W4AO          59  201
QSO: 21357 PH 2016-03-26 1709 GM5X          59  1417   KZ9A          59  061
QSO: 21357 PH 2016-03-26 1710 GM5X          59  1418   KF9FH         59  007
QSO: 21357 PH 2016-03-26 1710 GM5X          59  1419   N0DOW         59  036
QSO: 21357 PH 2016-03-26 1711 GM5X          59  1420   PY5AP         59  066
QSO: 21357 PH 2016-03-26 1711 GM5X          59  1421   AD5UQ         59  087
QSO: 21357 PH 2016-03-26 1712 GM5X          59  1422   N9YA          59  014
QSO: 21357 PH 2016-03-26 1712 GM5X          59  1423   KA5VZG        59  051
QSO: 21357 PH 2016-03-26 1713 GM5X          59  1424   K0AU          59  056
QSO: 21357 PH 2016-03-26 1714 GM5X          59  1425   PP5DZ         59  031
QSO: 21357 PH 2016-03-26 1714 GM5X          59  1426   KC9JML        59  018
QSO: 21357 PH 2016-03-26 1715 GM5X          59  1427   KD9LA         59  153
QSO: 21357 PH 2016-03-26 1716 GM5X          59  1428   S59DKR        59  123
QSO: 21357 PH 2016-03-26 1716 GM5X          59  1429   I1EIS         59  103
QSO: 21357 PH 2016-03-26 1717 GM5X          59  1430   XE1J          59  033
QSO: 21357 PH 2016-03-26 1717 GM5X          59  1431   VE2GSO        59  006
QSO: 21357 PH 2016-03-26 1718 GM5X          59  1432   W7MCP         59  040
QSO: 21357 PH 2016-03-26 1719 GM5X          59  1433   WB9KPT        59  157
QSO: 21357 PH 2016-03-26 1719 GM5X          59  1434   W9RN          59  053
QSO: 21357 PH 2016-03-26 1720 GM5X          59  1435   PY4RR         59  066
QSO: 21357 PH 2016-03-26 1720 GM5X          59  1436   AE6F          59  073
QSO: 21357 PH 2016-03-26 1721 GM5X          59  1437   N4TUA         59  002
QSO: 21357 PH 2016-03-26 1721 GM5X          59  1438   KJ4IPF        59  001
QSO: 21357 PH 2016-03-26 1721 GM5X          59  1439   DG8AM         59  275
QSO: 21357 PH 2016-03-26 1721 GM5X          59  1440   K4PVJ         59  004
QSO: 21357 PH 2016-03-26 1722 GM5X          59  1441   KC7QY         59  071
QSO: 21357 PH 2016-03-26 1723 GM5X          59  1442   KK4UON        59  012
QSO: 21357 PH 2016-03-26 1723 GM5X          59  1443   WA0BSW        59  053
QSO: 21357 PH 2016-03-26 1724 GM5X          59  1444   WA0DKC        59  119
QSO: 21357 PH 2016-03-26 1724 GM5X          59  1445   K5GKC         59  149
QSO: 21357 PH 2016-03-26 1724 GM5X          59  1446   KD5UVV        59  197
QSO: 21357 PH 2016-03-26 1725 GM5X          59  1447   K7XE          59  039
QSO: 21357 PH 2016-03-26 1725 GM5X          59  1448   KE0HGE        59  003
QSO: 21357 PH 2016-03-26 1725 GM5X          59  1449   K7DQH         59  050
QSO: 21357 PH 2016-03-26 1726 GM5X          59  1450   M1U           59  346
QSO: 21357 PH 2016-03-26 1726 GM5X          59  1451   N8BV          59  059
QSO: 21357 PH 2016-03-26 1726 GM5X          59  1452   WA7GVT        59  039
QSO: 21357 PH 2016-03-26 1726 GM5X          59  1453   KK4DMW        59  006
QSO: 21357 PH 2016-03-26 1727 GM5X          59  1454   KJ4AOM        59  061
QSO: 21357 PH 2016-03-26 1727 GM5X          59  1455   KK4RXU        59  043
QSO: 21357 PH 2016-03-26 1727 GM5X          59  1456   NF6A          59  812
QSO: 21357 PH 2016-03-26 1728 GM5X          59  1457   N4IY          59  003
QSO: 21357 PH 2016-03-26 1728 GM5X          59  1458   KX1BK         59  180
QSO: 21357 PH 2016-03-26 1728 GM5X          59  1459   PP1ER         59  024
QSO: 21357 PH 2016-03-26 1729 GM5X          59  1460   WS7L          59  083
QSO: 21357 PH 2016-03-26 1729 GM5X          59  1461   KG7P          59  083
QSO: 21357 PH 2016-03-26 1730 GM5X          59  1462   K0NA          59  013
QSO: 21357 PH 2016-03-26 1730 GM5X          59  1463   N0NEZ         59  292
QSO: 21357 PH 2016-03-26 1730 GM5X          59  1464   KI7ZV         59  034
QSO: 21357 PH 2016-03-26 1731 GM5X          59  1465   AD1C          59  072
QSO: 21357 PH 2016-03-26 1731 GM5X          59  1466   KU4MT         59  005
QSO: 21357 PH 2016-03-26 1731 GM5X          59  1467   WA6ZTY        59  054
QSO: 21357 PH 2016-03-26 1732 GM5X          59  1468   K4CMC         59  019
QSO: 21357 PH 2016-03-26 1732 GM5X          59  1469   YV6CAM        59  109
QSO: 21357 PH 2016-03-26 1732 GM5X          59  1470   W1CU          59  362
QSO: 21357 PH 2016-03-26 1733 GM5X          59  1471   VO1RCH        59  156
QSO: 21357 PH 2016-03-26 1733 GM5X          59  1472   KA6BIM        59  774
QSO: 21357 PH 2016-03-26 1733 GM5X          59  1473   N8OCJ         59  025
QSO: 21357 PH 2016-03-26 1733 GM5X          59  1474   PY3APY        59  039
QSO: 21357 PH 2016-03-26 1734 GM5X          59  1475   N7DED         59  020
QSO: 21357 PH 2016-03-26 1734 GM5X          59  1476   KM4FVF        59  010
QSO: 21357 PH 2016-03-26 1734 GM5X          59  1477   KB7KYK        59  061
QSO: 21357 PH 2016-03-26 1734 GM5X          59  1478   WA8CLT/M      59  033
QSO: 21357 PH 2016-03-26 1735 GM5X          59  1479   KR4Z          59  388
QSO: 21357 PH 2016-03-26 1735 GM5X          59  1480   K8YAH         59  078
QSO: 21357 PH 2016-03-26 1735 GM5X          59  1481   KE7WTM        59  006
QSO: 21357 PH 2016-03-26 1736 GM5X          59  1482   NJ9T          59  019
QSO: 21357 PH 2016-03-26 1736 GM5X          59  1483   KK7VL         59  028
QSO: 21357 PH 2016-03-26 1737 GM5X          59  1484   K5ZO          59  270
QSO: 21357 PH 2016-03-26 1737 GM5X          59  1485   KE3X          59  1887
QSO: 21357 PH 2016-03-26 1737 GM5X          59  1486   EA1AF         59  017
QSO: 21357 PH 2016-03-26 1737 GM5X          59  1487   VC2A          59  1027
QSO: 21357 PH 2016-03-26 1738 GM5X          59  1488   AD0NP         59  003
QSO: 21357 PH 2016-03-26 1738 GM5X          59  1489   LT0H          59  346
QSO: 21357 PH 2016-03-26 1738 GM5X          59  1490   W4WRL         59  002
QSO: 21357 PH 2016-03-26 1740 GM5X          59  1491   WA7JUJ        59  012
QSO: 21357 PH 2016-03-26 1740 GM5X          59  1492   NE1C          59  542
QSO: 21357 PH 2016-03-26 1740 GM5X          59  1493   WS4WW         59  160
QSO: 21357 PH 2016-03-26 1740 GM5X          59  1494   NQ2F          59  909
QSO: 21357 PH 2016-03-26 1741 GM5X          59  1495   K3MD          59  556
QSO: 21357 PH 2016-03-26 1741 GM5X          59  1496   WA4YJB        59  007
QSO: 21357 PH 2016-03-26 1741 GM5X          59  1497   N8DE          59  218
QSO: 21357 PH 2016-03-26 1742 GM5X          59  1498   N2SUB         59  002
QSO: 21357 PH 2016-03-26 1742 GM5X          59  1499   WR5O          59  940
QSO: 21357 PH 2016-03-26 1742 GM5X          59  1500   N8BV          59  067
QSO: 21357 PH 2016-03-26 1743 GM5X          59  1501   WX4US         59  152
QSO: 21357 PH 2016-03-26 1743 GM5X          59  1502   N0AIE         59  011
QSO: 21357 PH 2016-03-26 1744 GM5X          59  1503   K4RES         59  036
QSO: 21357 PH 2016-03-26 1744 GM5X          59  1504   W7OBI         59  030
QSO: 21357 PH 2016-03-26 1745 GM5X          59  1505   AJ9C          59  060
QSO: 21357 PH 2016-03-26 1745 GM5X          59  1506   EA3CX         59  919
QSO: 21357 PH 2016-03-26 1745 GM5X          59  1507   SX9C          59  631
QSO: 21357 PH 2016-03-26 1745 GM5X          59  1508   YV4NR         59  112
QSO: 21357 PH 2016-03-26 1745 GM5X          59  1509   KM4SEG        59  019
QSO: 21357 PH 2016-03-26 1746 GM5X          59  1510   W0HSN         59  017
QSO: 21357 PH 2016-03-26 1747 GM5X          59  1511   MM8Z          59  105
QSO: 21357 PH 2016-03-26 1747 GM5X          59  1512   3G1B          59  117
QSO: 21357 PH 2016-03-26 1747 GM5X          59  1513   KP4JFR        59  059
QSO: 21357 PH 2016-03-26 1748 GM5X          59  1514   CE1UGE        59  126
QSO: 21357 PH 2016-03-26 1748 GM5X          59  1515   W6EDY         59  014
QSO: 21357 PH 2016-03-26 1748 GM5X          59  1516   AA4V          59  047
QSO: 21357 PH 2016-03-26 1748 GM5X          59  1517   W7AH          59  140
QSO: 21357 PH 2016-03-26 1749 GM5X          59  1518   WB4GHZ        59  006
QSO: 21357 PH 2016-03-26 1749 GM5X          59  1519   PY8ZE         59  083
QSO: 21357 PH 2016-03-26 1750 GM5X          59  1520   KT8TD         59  084
