START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: LX1ER
CLUB: Bavarian Contest Club
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-POWER: LOW
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 1432431
OPERATORS: LX1ER
NAME: erpelding joel
CREATED-BY: N1MM Logger+ 1.0.5555.0
QSO:  3765 PH 2016-03-26 0019 LX1ER         59  0001   C4A           59  0053
QSO: 21272 PH 2016-03-26 1114 LX1ER         59  0315   RM9T          59  0033
QSO: 21316 PH 2016-03-26 1120 LX1ER         59  0316   9K2K          59  0804
QSO: 14222 PH 2016-03-26 1130 LX1ER         59  0317   EA5DFV        59  0256
QSO: 14206 PH 2016-03-26 1134 LX1ER         59  0318   K3ZO          59  0542
QSO: 14211 PH 2016-03-26 1135 LX1ER         59  0319   TS7P          59  0174
QSO: 14216 PH 2016-03-26 1137 LX1ER         59  0320   K3RA          59  0147
QSO: 14225 PH 2016-03-26 1138 LX1ER         59  0321   CR6P          59  0565
QSO: 14229 PH 2016-03-26 1140 LX1ER         59  0322   EA4YK         59  0005
QSO: 14237 PH 2016-03-26 1142 LX1ER         59  0323   EV1R          59  0808
QSO: 14239 PH 2016-03-26 1142 LX1ER         59  0324   UZ5U          59  0441
QSO: 14243 PH 2016-03-26 1143 LX1ER         59  0325   KU3K          59  0850
QSO: 14252 PH 2016-03-26 1146 LX1ER         59  0326   RU4AA         59  0350
QSO: 14256 PH 2016-03-26 1147 LX1ER         59  0327   RW9USA        59  1120
QSO: 14258 PH 2016-03-26 1147 LX1ER         59  0328   YL9T          59  0646
QSO: 14259 PH 2016-03-26 1148 LX1ER         59  0329   UI5R          59  0456
QSO: 14265 PH 2016-03-26 1149 LX1ER         59  0330   YP8T          59  0826
QSO: 14272 PH 2016-03-26 1149 LX1ER         59  0331   HG7T          59  0597
QSO: 14280 PH 2016-03-26 1150 LX1ER         59  0332   RC9O          59  1234
QSO: 14282 PH 2016-03-26 1151 LX1ER         59  0333   OG3MS         59  0450
QSO: 14284 PH 2016-03-26 1151 LX1ER         59  0334   RJ3AA         59  0015
QSO: 21372 PH 2016-03-26 1304 LX1ER         59  0335   PQ5B          59  1338
QSO: 21374 PH 2016-03-26 1305 LX1ER         59  0336   K3MD          59  0308
QSO: 21355 PH 2016-03-26 1315 LX1ER         59  0337   CR3W          59  0575
QSO: 21359 PH 2016-03-26 1325 LX1ER         59  0338   ZW5B          59  0524
QSO: 21349 PH 2016-03-26 1329 LX1ER         59  0339   RL6M          59  0673
QSO: 21343 PH 2016-03-26 1341 LX1ER         59  0340   NV9L          59  0930
QSO: 21304 PH 2016-03-26 1355 LX1ER         59  0341   K2SSS         59  0297
QSO: 14303 PH 2016-03-26 1357 LX1ER         59  0342   UT0U          59  0071
QSO: 14315 PH 2016-03-26 1358 LX1ER         59  0343   EK6SI         59  0232
QSO: 14306 PH 2016-03-26 1400 LX1ER         59  0344   LZ5IL         59  0062
QSO: 14306 PH 2016-03-26 1401 LX1ER         59  0345   JW5ZLA        59  0005
QSO: 14306 PH 2016-03-26 1403 LX1ER         59  0346   EW4WE         59  0322
QSO: 14306 PH 2016-03-26 1408 LX1ER         59  0347   UA3VFS        59  0241
QSO: 14286 PH 2016-03-26 1414 LX1ER         59  0348   RG5R          59  0460
QSO: 14279 PH 2016-03-26 1415 LX1ER         59  0349   Z61DX         59  0118
QSO: 14254 PH 2016-03-26 1418 LX1ER         59  0350   A61SM         59  0736
QSO: 14244 PH 2016-03-26 1418 LX1ER         59  0351   LZ3ZZ         59  0674
QSO: 14239 PH 2016-03-26 1427 LX1ER         59  0352   NQ2F          59  0681
QSO: 14228 PH 2016-03-26 1429 LX1ER         59  0353   OG7A          59  0307
QSO: 14216 PH 2016-03-26 1431 LX1ER         59  0354   UW5U          59  0151
QSO: 14203 PH 2016-03-26 1442 LX1ER         59  0355   VK4KW         59  0302
QSO: 14193 PH 2016-03-26 1443 LX1ER         59  0356   RK9LWA        59  0485
QSO: 14188 PH 2016-03-26 1444 LX1ER         59  0357   YT4W          59  0021
QSO: 14169 PH 2016-03-26 1447 LX1ER         59  0358   SJ3A          59  0405
QSO: 14161 PH 2016-03-26 1447 LX1ER         59  0359   UA0SR         59  0048
QSO: 14159 PH 2016-03-26 1450 LX1ER         59  0360   UI8J          59  0620
QSO: 14153 PH 2016-03-26 1452 LX1ER         59  0361   WX3B          59  0559
QSO: 14150 PH 2016-03-26 1500 LX1ER         59  0362   K0BX          59  0015
QSO: 14150 PH 2016-03-26 1502 LX1ER         59  0363   RN3ZJJ        59  0137
QSO: 14142 PH 2016-03-26 1506 LX1ER         59  0364   E21YDP        59  0168
QSO: 21444 PH 2016-03-26 1510 LX1ER         59  0365   AB8M          59  0073
QSO: 21441 PH 2016-03-26 1512 LX1ER         59  0366   KU1CW         59  0640
QSO: 21439 PH 2016-03-26 1512 LX1ER         59  0367   NR3X          59  1011
QSO: 21403 PH 2016-03-26 1516 LX1ER         59  0368   D41CV         59  0961
QSO: 21401 PH 2016-03-26 1516 LX1ER         59  0369   NZ3D          59  0962
QSO: 21399 PH 2016-03-26 1517 LX1ER         59  0370   VC2A          59  0789
QSO: 21393 PH 2016-03-26 1518 LX1ER         59  0371   4L0A          59  1954
QSO: 21336 PH 2016-03-26 1526 LX1ER         59  0372   FG4KH         59  0668
QSO: 21327 PH 2016-03-26 1532 LX1ER         59  0373   WW3Y          59  0903
QSO: 14153 PH 2016-03-26 1905 LX1ER         59  0374   9Y4D          59  1020
QSO: 14154 PH 2016-03-26 1908 LX1ER         59  0375   KB3WD         59  1529
QSO: 14151 PH 2016-03-26 1909 LX1ER         59  0376   K1LZ          59  2128
QSO: 14164 PH 2016-03-26 1913 LX1ER         59  0377   NA8V          59  1098
QSO: 14171 PH 2016-03-26 1914 LX1ER         59  0378   WQ5MM         59  1663
QSO: 14192 PH 2016-03-26 1916 LX1ER         59  0379   EA7ATX        59  0910
QSO: 14234 PH 2016-03-26 1924 LX1ER         59  0380   KM5VI         59  1120
QSO: 14245 PH 2016-03-26 1926 LX1ER         59  0381   EA9KB         59  1308
QSO: 14262 PH 2016-03-26 1927 LX1ER         59  0382   WA2CP         59  0409
QSO: 14280 PH 2016-03-26 1929 LX1ER         59  0383   UW2M          59  2006
QSO: 14297 PH 2016-03-26 1931 LX1ER         59  0384   W9IU          59  0502
QSO: 14302 PH 2016-03-26 1933 LX1ER         59  0385   P33W          59  3618
QSO:  7191 PH 2016-03-26 1942 LX1ER         59  0386   OZ1NLD        59  0306
QSO:  7194 PH 2016-03-26 1944 LX1ER         59  0387   9A6DJX        59  0223
QSO:  7194 PH 2016-03-26 1945 LX1ER         59  0388   DL8NBJ        59  0185
QSO:  7194 PH 2016-03-26 1945 LX1ER         59  0389   OK4GP         59  0055
QSO:  7194 PH 2016-03-26 1945 LX1ER         59  0390   OK2FD         59  0302
QSO:  7194 PH 2016-03-26 1946 LX1ER         59  0391   OM4MO         59  0124
QSO:  7194 PH 2016-03-26 1946 LX1ER         59  0392   LY2OU         59  0309
QSO:  7194 PH 2016-03-26 1948 LX1ER         59  0393   S51UN         59  0029
QSO:  7194 PH 2016-03-26 1948 LX1ER         59  0394   SM6MVE        59  0212
QSO:  7194 PH 2016-03-26 1949 LX1ER         59  0395   UW6M          59  0576
QSO:  7194 PH 2016-03-26 1950 LX1ER         59  0396   S55KM         59  0068
QSO:  7194 PH 2016-03-26 1952 LX1ER         59  0397   S51CK         59  0839
QSO:  7194 PH 2016-03-26 1953 LX1ER         59  0398   IK1HZZ        59  0277
QSO:  7194 PH 2016-03-26 1954 LX1ER         59  0399   OK2KJU        59  1224
QSO:  7194 PH 2016-03-26 1954 LX1ER         59  0400   9A2JK         59  0054
QSO:  7194 PH 2016-03-26 1955 LX1ER         59  0401   IO5O          59  1920
QSO:  7194 PH 2016-03-26 1955 LX1ER         59  0402   IZ4TOA        59  0209
QSO:  7194 PH 2016-03-26 1956 LX1ER         59  0403   IZ1JKH        59  0233
QSO:  7194 PH 2016-03-26 1956 LX1ER         59  0404   OE5JSL        59  0127
QSO:  7194 PH 2016-03-26 1956 LX1ER         59  0405   IK2GVS        59  0040
QSO:  7194 PH 2016-03-26 1957 LX1ER         59  0406   YT7P          59  0433
QSO:  7194 PH 2016-03-26 1959 LX1ER         59  0407   DL5RU         59  0182
QSO:  7194 PH 2016-03-26 2000 LX1ER         59  0408   9A6A          59  0428
QSO:  7194 PH 2016-03-26 2000 LX1ER         59  0409   IZ8JFL/1      59  0498
QSO:  7194 PH 2016-03-26 2000 LX1ER         59  0410   ES5MG         59  0405
QSO:  7194 PH 2016-03-26 2001 LX1ER         59  0411   IZ1DGG        59  0339
QSO:  7194 PH 2016-03-26 2002 LX1ER         59  0412   IW2AOT        59  0015
QSO:  7194 PH 2016-03-26 2003 LX1ER         59  0413   UT5UJO        59  0144
QSO:  7194 PH 2016-03-26 2003 LX1ER         59  0414   IK2AQZ        59  0051
QSO:  7194 PH 2016-03-26 2004 LX1ER         59  0415   I0/LZ2OG      59  0108
QSO:  7194 PH 2016-03-26 2004 LX1ER         59  0416   SV2DGH        59  0009
QSO:  7194 PH 2016-03-26 2005 LX1ER         59  0417   DF1MM         59  0277
QSO:  7194 PH 2016-03-26 2006 LX1ER         59  0418   EC1AE         59  0143
QSO:  7194 PH 2016-03-26 2008 LX1ER         59  0419   R5RA          59  0401
QSO:  7194 PH 2016-03-26 2008 LX1ER         59  0420   DK9HN         59  0114
QSO:  7194 PH 2016-03-26 2011 LX1ER         59  0421   IU5FFM        59  0154
QSO:  7194 PH 2016-03-26 2013 LX1ER         59  0422   DG8AM         59  0432
QSO:  7194 PH 2016-03-26 2014 LX1ER         59  0423   S51AC         59  0392
QSO:  7194 PH 2016-03-26 2016 LX1ER         59  0424   EI6JK         59  0802
QSO:  7194 PH 2016-03-26 2017 LX1ER         59  0425   RU1A          59  2926
QSO:  7179 PH 2016-03-26 2025 LX1ER         59  0426   SP7VC         59  1320
QSO:  7170 PH 2016-03-26 2027 LX1ER         59  0427   OE5T          59  0279
QSO:  7160 PH 2016-03-26 2031 LX1ER         59  0428   S50BH         59  0152
QSO:  7160 PH 2016-03-26 2034 LX1ER         59  0429   II3I          59  0327
QSO:  7160 PH 2016-03-26 2035 LX1ER         59  0430   LA5FBA        59  0047
QSO:  7160 PH 2016-03-26 2037 LX1ER         59  0431   9A6RT         59  0269
QSO:  3760 PH 2016-03-26 2040 LX1ER         59  0432   OM6TX         59  0112
QSO:  3765 PH 2016-03-26 2042 LX1ER         59  0433   OM4MO         59  0199
QSO:  3755 PH 2016-03-26 2043 LX1ER         59  0434   IR9Z          59  0094
QSO:  3735 PH 2016-03-26 2047 LX1ER         59  0435   DQ5M          59  0632
QSO:  3720 PH 2016-03-26 2050 LX1ER         59  0436   DO9SR         59  0106
QSO:  3720 PH 2016-03-26 2051 LX1ER         59  0437   I2FAK         59  0044
QSO:  3720 PH 2016-03-26 2055 LX1ER         59  0438   M3UFB         59  0080
QSO:  3720 PH 2016-03-26 2056 LX1ER         59  0439   G8CRB         59  0032
QSO:  3720 PH 2016-03-26 2057 LX1ER         59  0440   I1JTQ         59  0298
QSO:  3720 PH 2016-03-26 2057 LX1ER         59  0441   IV3UHL        59  0601
QSO:  3720 PH 2016-03-26 2058 LX1ER         59  0442   G3YSX         59  0214
QSO:  3720 PH 2016-03-26 2058 LX1ER         59  0443   OK1AY         59  0270
QSO:  3720 PH 2016-03-26 2058 LX1ER         59  0444   DO9ST         59  0045
QSO:  3720 PH 2016-03-26 2059 LX1ER         59  0445   G3YRO         59  0390
QSO:  3720 PH 2016-03-26 2059 LX1ER         59  0446   LB9RE         59  0045
QSO:  3720 PH 2016-03-26 2059 LX1ER         59  0447   DL2GW         59  0011
QSO:  3720 PH 2016-03-26 2100 LX1ER         59  0448   F8CRH         59  1190
QSO:  3720 PH 2016-03-26 2100 LX1ER         59  0449   DJ7MH         59  0207
QSO:  3720 PH 2016-03-26 2100 LX1ER         59  0450   DJ6HR         59  0181
QSO:  3720 PH 2016-03-26 2101 LX1ER         59  0451   RA4AAT        59  0370
QSO:  3720 PH 2016-03-26 2102 LX1ER         59  0452   GM7A          59  0340
QSO:  3720 PH 2016-03-26 2102 LX1ER         59  0453   DL5ALW        59  0046
QSO:  3720 PH 2016-03-26 2103 LX1ER         59  0454   YO3HOT        59  0132
QSO:  3720 PH 2016-03-26 2104 LX1ER         59  0455   DO1KUB        59  0022
QSO:  3720 PH 2016-03-26 2105 LX1ER         59  0456   UP9L          59  1108
QSO:  3720 PH 2016-03-26 2105 LX1ER         59  0457   PE1FTV        59  0175
QSO:  3720 PH 2016-03-26 2106 LX1ER         59  0458   EA1AF         59  0032
QSO:  3720 PH 2016-03-26 2108 LX1ER         59  0459   M5DIK         59  0074
QSO:  3720 PH 2016-03-26 2109 LX1ER         59  0460   HZ1BW         59  0226
QSO:  3720 PH 2016-03-26 2109 LX1ER         59  0461   PI4DX         59  2020
QSO:  3720 PH 2016-03-26 2110 LX1ER         59  0462   S55T          59  1573
QSO:  3720 PH 2016-03-26 2110 LX1ER         59  0463   IZ3SQW        59  0689
QSO:  3720 PH 2016-03-26 2110 LX1ER         59  0464   S51AC         59  0416
QSO:  3720 PH 2016-03-26 2111 LX1ER         59  0465   TS7P          59  0423
QSO:  3720 PH 2016-03-26 2112 LX1ER         59  0466   EW8RR         59  0144
QSO:  3715 PH 2016-03-26 2128 LX1ER         59  0467   GW4BLE        59  0472
QSO:  3711 PH 2016-03-26 2128 LX1ER         59  0468   YL9T          59  1089
QSO:  3708 PH 2016-03-26 2129 LX1ER         59  0469   OM7RU         59  0903
QSO:  3727 PH 2016-03-26 2131 LX1ER         59  0470   LY4Q          59  0588
QSO:  3736 PH 2016-03-26 2132 LX1ER         59  0471   YU7YZ         59  0291
QSO:  3748 PH 2016-03-26 2133 LX1ER         59  0472   DL0UM         59  0623
QSO:  3757 PH 2016-03-26 2137 LX1ER         59  0473   DK7IH         59  0106
QSO:  3757 PH 2016-03-26 2138 LX1ER         59  0474   DL1ROT        59  0169
QSO:  3757 PH 2016-03-26 2139 LX1ER         59  0475   SP1MVW        59  0202
QSO:  3757 PH 2016-03-26 2139 LX1ER         59  0476   DL6CT         59  0128
QSO:  3757 PH 2016-03-26 2140 LX1ER         59  0477   DF1MM         59  0315
QSO:  3757 PH 2016-03-26 2141 LX1ER         59  0478   SP3BBS        59  0096
QSO:  3757 PH 2016-03-26 2143 LX1ER         59  0479   DL1OJ         59  0028
QSO:  3757 PH 2016-03-26 2144 LX1ER         59  0480   M0PLX         59  0307
QSO:  3757 PH 2016-03-26 2145 LX1ER         59  0481   DL1TPY        59  0168
QSO:  3757 PH 2016-03-26 2145 LX1ER         59  0482   DH1RK         59  0025
QSO:  3757 PH 2016-03-26 2146 LX1ER         59  0483   DK8ZZ         59  1030
QSO:  3757 PH 2016-03-26 2146 LX1ER         59  0484   OE2S          59  0506
QSO:  3757 PH 2016-03-26 2147 LX1ER         59  0485   IZ2SMQ        59  0253
QSO:  3757 PH 2016-03-26 2147 LX1ER         59  0486   OK1PMA        59  0267
QSO:  3757 PH 2016-03-26 2147 LX1ER         59  0487   3Z1K          59  0442
QSO:  3757 PH 2016-03-26 2148 LX1ER         59  0488   DK2TS         59  0072
QSO:  3757 PH 2016-03-26 2148 LX1ER         59  0489   OM6ADN        59  0265
QSO:  3757 PH 2016-03-26 2149 LX1ER         59  0490   DH0GHU        59  0520
QSO:  3757 PH 2016-03-26 2149 LX1ER         59  0491   DL1NEO        59  0239
QSO:  3757 PH 2016-03-26 2150 LX1ER         59  0492   M0XXJ         59  0011
QSO:  3757 PH 2016-03-26 2150 LX1ER         59  0493   E74O          59  0207
QSO:  3757 PH 2016-03-26 2153 LX1ER         59  0494   SP3NYC        59  0280
QSO:  3757 PH 2016-03-26 2153 LX1ER         59  0495   PA4VHF        59  0005
QSO:  3757 PH 2016-03-26 2154 LX1ER         59  0496   PE4BAS        59  0129
QSO:  3757 PH 2016-03-26 2155 LX1ER         59  0497   IZ8JFL/1      59  0536
QSO:  3757 PH 2016-03-26 2156 LX1ER         59  0498   OM8ADM        59  0022
QSO:  3757 PH 2016-03-26 2157 LX1ER         59  0499   YL3AD         59  0171
QSO:  3757 PH 2016-03-26 2157 LX1ER         59  0500   SE0X          59  0902
QSO:  3757 PH 2016-03-26 2158 LX1ER         59  0501   IU4DTV        59  0063
QSO:  3757 PH 2016-03-26 2159 LX1ER         59  0502   IW1QEA/P      59  0030
QSO:  3757 PH 2016-03-26 2159 LX1ER         59  0503   SK7K          59  1021
QSO:  3757 PH 2016-03-26 2200 LX1ER         59  0504   DK2CH         59  0041
QSO:  3757 PH 2016-03-26 2201 LX1ER         59  0505   OM3PA         59  0356
QSO:  3757 PH 2016-03-26 2202 LX1ER         59  0506   GW2HFR        59  0002
QSO:  3757 PH 2016-03-26 2202 LX1ER         59  0507   DL8OK         59  0081
QSO:  3757 PH 2016-03-26 2203 LX1ER         59  0508   G4DBW         59  0023
QSO:  3757 PH 2016-03-26 2203 LX1ER         59  0509   DJ2YE         59  0255
QSO:  3757 PH 2016-03-26 2203 LX1ER         59  0510   E7DX          59  2605
QSO:  3757 PH 2016-03-26 2204 LX1ER         59  0511   DP6A          59  0218
QSO:  3757 PH 2016-03-26 2204 LX1ER         59  0512   G4IIY         59  0536
QSO:  3757 PH 2016-03-26 2206 LX1ER         59  0513   HG6C          59  0111
QSO:  3757 PH 2016-03-26 2206 LX1ER         59  0514   HB2C          59  0194
QSO:  3757 PH 2016-03-26 2207 LX1ER         59  0515   PH4X          59  0033
QSO:  3757 PH 2016-03-26 2208 LX1ER         59  0516   DJ2SN         59  0186
QSO:  3757 PH 2016-03-26 2208 LX1ER         59  0517   OK5D          59  0644
QSO:  3757 PH 2016-03-26 2209 LX1ER         59  0518   9A5RPZ        59  0335
QSO:  3757 PH 2016-03-26 2210 LX1ER         59  0519   OH5C          59  0147
QSO:  3757 PH 2016-03-26 2211 LX1ER         59  0520   PC2T          59  0555
QSO:  3757 PH 2016-03-26 2211 LX1ER         59  0521   DF1LX         59  0009
QSO:  3757 PH 2016-03-26 2212 LX1ER         59  0522   DK6BT         59  0141
QSO:  3757 PH 2016-03-26 2212 LX1ER         59  0523   OK2BRX        59  0294
QSO:  3757 PH 2016-03-26 2212 LX1ER         59  0524   OK1WCF        59  0923
QSO:  3757 PH 2016-03-26 2213 LX1ER         59  0525   OM5CD         59  0153
QSO:  3757 PH 2016-03-26 2213 LX1ER         59  0526   IW3HWT        59  0039
QSO:  3757 PH 2016-03-26 2215 LX1ER         59  0527   DH6BH         59  0067
QSO:  3757 PH 2016-03-26 2216 LX1ER         59  0528   OU2V          59  0287
QSO:  3757 PH 2016-03-26 2216 LX1ER         59  0529   PA3DDP        59  0197
QSO:  3757 PH 2016-03-26 2217 LX1ER         59  0530   S55O          59  1213
QSO:  3757 PH 2016-03-26 2217 LX1ER         59  0531   OZ1KVM        59  0334
QSO:  3757 PH 2016-03-26 2218 LX1ER         59  0532   DK1IP         59  0547
QSO:  3757 PH 2016-03-26 2218 LX1ER         59  0533   DC2VE         59  0001
QSO:  3757 PH 2016-03-26 2219 LX1ER         59  0534   IZ5OQX        59  0148
QSO:  3757 PH 2016-03-26 2220 LX1ER         59  0535   DH1CH         59  0106
QSO:  3757 PH 2016-03-26 2220 LX1ER         59  0536   DL1EK         59  0100
QSO:  3752 PH 2016-03-26 2235 LX1ER         59  0537   S59ACP        59  1415
QSO:  1846 PH 2016-03-26 2237 LX1ER         59  0538   9A2G          59  0067
QSO:  1843 PH 2016-03-26 2238 LX1ER         59  0539   IZ6FXP        59  0398
QSO:  1869 PH 2016-03-26 2240 LX1ER         59  0540   OK2KJU        59  1352
QSO:  1873 PH 2016-03-26 2242 LX1ER         59  0541   UT3WX         59  0147
QSO:  1893 PH 2016-03-26 2244 LX1ER         59  0542   S55X          59  0456
QSO:  1884 PH 2016-03-26 2247 LX1ER         59  0543   P33W          59  4062
QSO:  1866 PH 2016-03-26 2248 LX1ER         59  0544   DJ8OG         59  0074
QSO:  1858 PH 2016-03-26 2251 LX1ER         59  0545   HA1TI         59  0134
QSO:  1858 PH 2016-03-26 2253 LX1ER         59  0546   YU1XX         59  0081
QSO:  1858 PH 2016-03-26 2253 LX1ER         59  0547   DF2DJ         59  0084
QSO:  1858 PH 2016-03-26 2253 LX1ER         59  0548   DJ0A          59  0887
QSO:  1858 PH 2016-03-26 2254 LX1ER         59  0549   E74R          59  0185
QSO:  1858 PH 2016-03-26 2254 LX1ER         59  0550   CU2CE         59  0003
QSO:  1858 PH 2016-03-26 2255 LX1ER         59  0551   UR5AS         59  1183
QSO:  1858 PH 2016-03-26 2255 LX1ER         59  0552   HG7T          59  0064
QSO:  1858 PH 2016-03-26 2256 LX1ER         59  0553   M0WAN         59  0105
QSO:  1858 PH 2016-03-26 2256 LX1ER         59  0554   DB1RUL        59  0010
QSO:  1858 PH 2016-03-26 2257 LX1ER         59  0555   DB3MA         59  0072
QSO:  1858 PH 2016-03-26 2258 LX1ER         59  0556   SM5EPO        59  0048
QSO:  1858 PH 2016-03-26 2258 LX1ER         59  0557   OH3JP         59  0479
QSO:  1858 PH 2016-03-26 2258 LX1ER         59  0558   DK7DU         59  0068
QSO:  1858 PH 2016-03-26 2259 LX1ER         59  0559   9A1IW         59  0166
QSO:  1858 PH 2016-03-26 2259 LX1ER         59  0560   LY7A          59  0224
QSO:  1858 PH 2016-03-26 2300 LX1ER         59  0561   YO6HOY        59  0032
QSO:  1858 PH 2016-03-26 2301 LX1ER         59  0562   YT8A          59  0910
QSO:  1858 PH 2016-03-26 2301 LX1ER         59  0563   DL7CX         59  0225
QSO:  1858 PH 2016-03-26 2302 LX1ER         59  0564   HG3M          59  0705
QSO:  1858 PH 2016-03-26 2303 LX1ER         59  0565   HB2T          59  0789
QSO:  1858 PH 2016-03-26 2303 LX1ER         59  0566   DL6MIG        59  0176
QSO:  1858 PH 2016-03-26 2304 LX1ER         59  0567   SP1FPG        59  0160
QSO:  1858 PH 2016-03-26 2305 LX1ER         59  0568   SM6MVE        59  0282
QSO:  1858 PH 2016-03-26 2305 LX1ER         59  0569   S51AC         59  0460
QSO:  1858 PH 2016-03-26 2306 LX1ER         59  0570   HB9IQY        59  0300
QSO:  1858 PH 2016-03-26 2307 LX1ER         59  0571   OK2BFN        59  0296
QSO:  1858 PH 2016-03-26 2310 LX1ER         59  0572   EA1JO         59  0331
QSO:  1858 PH 2016-03-26 2310 LX1ER         59  0573   DG8AM         59  0616
QSO:  1858 PH 2016-03-26 2312 LX1ER         59  0574   G3NYY         59  0009
QSO:  1858 PH 2016-03-26 2313 LX1ER         59  0575   DO1MGN        59  0079
QSO:  1858 PH 2016-03-26 2313 LX1ER         59  0576   DL6NDW        59  1027
QSO:  1858 PH 2016-03-26 2315 LX1ER         59  0577   OM4WW         59  0129
QSO:  1858 PH 2016-03-26 2315 LX1ER         59  0578   OM3IAG        59  0308
QSO:  7168 PH 2016-03-26 2332 LX1ER         59  0579   WW2Y          59  1675
QSO:  7170 PH 2016-03-26 2336 LX1ER         59  0580   SV8RMA        59  0152
QSO:  7150 PH 2016-03-26 2339 LX1ER         59  0581   LZ5K          59  0759
QSO:  7149 PH 2016-03-26 2340 LX1ER         59  0582   US1I          59  1054
QSO:  7146 PH 2016-03-26 2341 LX1ER         59  0583   UW2M          59  2521
QSO:  7134 PH 2016-03-26 2343 LX1ER         59  0584   KQ2M          59  2482
QSO:  7133 PH 2016-03-26 2345 LX1ER         59  0585   AC1U          59  2526
QSO:  7129 PH 2016-03-26 2346 LX1ER         59  0586   C4A           59  0839
QSO:  7098 PH 2016-03-26 2348 LX1ER         59  0587   UA9MA         59  1671
QSO:  7082 PH 2016-03-26 2350 LX1ER         59  0588   RJ4P          59  2384
QSO:  7067 PH 2016-03-26 2352 LX1ER         59  0589   UA9BA         59  0557
QSO:  7062 PH 2016-03-26 2352 LX1ER         59  0590   OH6K          59  1029
QSO:  7057 PH 2016-03-27 0009 LX1ER         59  0591   YV2CAR        59  0269
QSO:  7067 PH 2016-03-27 0011 LX1ER         59  0592   V43Z          59  2014
QSO:  7115 PH 2016-03-27 0014 LX1ER         59  0593   VA2EW         59  0943
QSO:  7118 PH 2016-03-27 0015 LX1ER         59  0594   RC7KY         59  0682
QSO:  7140 PH 2016-03-27 0019 LX1ER         59  0595   WX3B          59  0832
QSO:  7172 PH 2016-03-27 0029 LX1ER         59  0596   KB3WD         59  1992
QSO:  7185 PH 2016-03-27 0032 LX1ER         59  0597   WU3A          59  1995
QSO:  7190 PH 2016-03-27 0033 LX1ER         59  0598   K3RA          59  0980
QSO:  7199 PH 2016-03-27 0035 LX1ER         59  0599   R2AA          59  0053
QSO:  7208 PH 2016-03-27 0038 LX1ER         59  0600   NN1ZZ         59  0014
QSO:  1844 PH 2016-03-27 0045 LX1ER         59  0601   EW2W          59  0928
QSO:  1842 PH 2016-03-27 0050 LX1ER         59  0602   SK7K          59  1137
QSO:  1838 PH 2016-03-27 0050 LX1ER         59  0603   ON6NL         59  0968
QSO:  1866 PH 2016-03-27 0056 LX1ER         59  0604   S570ZRS       59  1341
QSO:  1877 PH 2016-03-27 0100 LX1ER         59  0605   Z36N          59  0109
QSO:  1875 PH 2016-03-27 0100 LX1ER         59  0606   EA2QU         59  0100
QSO:  1860 PH 2016-03-27 0102 LX1ER         59  0607   YL1ZT         59  1105
QSO:  1835 PH 2016-03-27 0105 LX1ER         59  0608   SZ3P          59  0959
QSO:  1843 PH 2016-03-27 0513 LX1ER         59  0609   F8CRH         59  1308
QSO:  1829 PH 2016-03-27 0516 LX1ER         59  0610   WA2CP         59  0063
QSO:  3690 PH 2016-03-27 0547 LX1ER         59  0611   DO8TOH        59  0069
QSO:  3690 PH 2016-03-27 0548 LX1ER         59  0612   DL9FB         59  0030
QSO:  3690 PH 2016-03-27 0549 LX1ER         59  0613   EE4EA         59  0095
QSO:  3690 PH 2016-03-27 0549 LX1ER         59  0614   DK2WU         59  0499
QSO:  3690 PH 2016-03-27 0549 LX1ER         59  0615   F4FZR         59  0079
QSO:  3690 PH 2016-03-27 0551 LX1ER         59  0616   EA3HJO        59  0450
QSO:  3690 PH 2016-03-27 0552 LX1ER         59  0617   PA8KW         59  0386
QSO:  3690 PH 2016-03-27 0552 LX1ER         59  0618   DL4ZA         59  0561
QSO:  3690 PH 2016-03-27 0553 LX1ER         59  0619   DG2RBH        59  0006
QSO:  3690 PH 2016-03-27 0553 LX1ER         59  0620   DO2MRC        59  0273
QSO:  3690 PH 2016-03-27 0554 LX1ER         59  0621   OU7A          59  0289
QSO:  3690 PH 2016-03-27 0554 LX1ER         59  0622   OT5X          59  0807
QSO:  3690 PH 2016-03-27 0555 LX1ER         59  0623   DL8HK         59  0030
QSO:  3690 PH 2016-03-27 0555 LX1ER         59  0624   G7Y           59  0687
QSO:  3690 PH 2016-03-27 0555 LX1ER         59  0625   ON4APU        59  0530
QSO:  3690 PH 2016-03-27 0556 LX1ER         59  0626   PA0AWH        59  0088
QSO:  3690 PH 2016-03-27 0559 LX1ER         59  0627   IZ2FMF        59  0003
QSO:  3690 PH 2016-03-27 0559 LX1ER         59  0628   EI6JK         59  1233
QSO:  3690 PH 2016-03-27 0600 LX1ER         59  0629   DL1NKS        59  0877
QSO:  3690 PH 2016-03-27 0601 LX1ER         59  0630   OE9RJJ        59  0032
QSO:  3690 PH 2016-03-27 0602 LX1ER         59  0631   EA1TI         59  0045
