START-OF-LOG: 3.0
CALLSIGN: UP9L
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 4636488
NAME: Club radiostation UN8LWZ
LOCATION: DX
OPERATORS: UN9LAB, UN7LAA, Kachalov Valery, Kasenova Zhanar (YL), Smambayeva Zhansaya (YL)
CLUB:
CERTIFICATE: NO
CREATED-BY: TR4W v.4.243 [RUS]
QSO:  3500 PH 2016-03-26 0001 UP9L          59  1      RK9CYA        59  1
QSO: 14000 PH 2016-03-26 0545 UP9L          59  335    9A5RPZ        59  172
QSO: 14000 PH 2016-03-26 0546 UP9L          59  336    DL6OCH        59  27
QSO: 14000 PH 2016-03-26 0546 UP9L          59  337    8S0C          59  22
QSO: 14000 PH 2016-03-26 0547 UP9L          59  338    RU1M          59  19
QSO: 21000 PH 2016-03-26 0551 UP9L          59  339    LZ2ZD         59  2
QSO: 21000 PH 2016-03-26 0552 UP9L          59  340    PM0Y          59  20
QSO: 21000 PH 2016-03-26 0552 UP9L          59  341    IW2HAJ        59  521
QSO: 21000 PH 2016-03-26 0552 UP9L          59  342    HG7T          59  44
QSO: 21000 PH 2016-03-26 0553 UP9L          59  343    TA2LP         59  87
QSO: 21000 PH 2016-03-26 0553 UP9L          59  344    YT5L          59  9
QSO: 21000 PH 2016-03-26 0556 UP9L          59  345    LZ2HA         59  32
QSO: 21000 PH 2016-03-26 0556 UP9L          59  346    YP7P          59  409
QSO: 21000 PH 2016-03-26 0557 UP9L          59  347    II4A          59  134
QSO: 21000 PH 2016-03-26 0558 UP9L          59  348    DC1LEX        59  5
QSO: 21000 PH 2016-03-26 0558 UP9L          59  349    SP8FB         59  306
QSO: 21000 PH 2016-03-26 0559 UP9L          59  350    9A2BD         59  15
QSO: 21000 PH 2016-03-26 0601 UP9L          59  351    LZ0M          59  17
QSO: 21000 PH 2016-03-26 0602 UP9L          59  352    E7TT          59  7
QSO: 21000 PH 2016-03-26 0603 UP9L          59  353    S59A          59  86
QSO: 21000 PH 2016-03-26 0605 UP9L          59  354    SP9PGE        59  31
QSO: 21000 PH 2016-03-26 0607 UP9L          59  355    S53EA         59  523
QSO: 14000 PH 2016-03-26 0607 UP9L          59  356    UI9I          59  193
QSO: 21000 PH 2016-03-26 0609 UP9L          59  357    OK2BFN        59  7
QSO: 14000 PH 2016-03-26 0609 UP9L          59  358    PD9X          59  237
QSO: 21000 PH 2016-03-26 0610 UP9L          59  359    LZ2JA         59  23
QSO: 21000 PH 2016-03-26 0611 UP9L          59  360    DO2MRC        59  40
QSO: 21000 PH 2016-03-26 0611 UP9L          59  361    OE3K          59  656
QSO: 21000 PH 2016-03-26 0613 UP9L          59  362    YO7BPC        59  4
QSO: 14000 PH 2016-03-26 0613 UP9L          59  363    RZ9UC         59  115
QSO: 21000 PH 2016-03-26 0613 UP9L          59  364    DL1NKS        59  333
QSO: 21000 PH 2016-03-26 0617 UP9L          59  365    DO4EF         59  2
QSO: 21000 PH 2016-03-26 0619 UP9L          59  366    OM5ZW         59  740
QSO: 21000 PH 2016-03-26 0619 UP9L          59  367    OM6AS         59  9
QSO: 21000 PH 2016-03-26 0622 UP9L          59  368    DK0EE         59  8
QSO: 21000 PH 2016-03-26 0623 UP9L          59  369    OK2KFK        59  3
QSO: 21000 PH 2016-03-26 0626 UP9L          59  370    SV1ELI        59  34
QSO: 21000 PH 2016-03-26 0627 UP9L          59  371    Z60A          59  166
QSO: 21000 PH 2016-03-26 0630 UP9L          59  372    F4M           59  49
QSO: 21000 PH 2016-03-26 0631 UP9L          59  373    DK2WU         59  206
QSO: 21000 PH 2016-03-26 0632 UP9L          59  374    M0PLX         59  82
QSO: 21000 PH 2016-03-26 0633 UP9L          59  375    LZ9V          59  40
QSO: 21000 PH 2016-03-26 0636 UP9L          59  376    YP3A          59  1
QSO: 21000 PH 2016-03-26 0637 UP9L          59  377    LA1HL         59  3
QSO: 21000 PH 2016-03-26 0641 UP9L          59  378    OK1TD         59  14
QSO: 21000 PH 2016-03-26 0642 UP9L          59  379    DJ4MH         59  259
QSO: 21000 PH 2016-03-26 0642 UP9L          59  380    S58Q          59  2
QSO: 21000 PH 2016-03-26 0643 UP9L          59  381    DK1IP         59  141
QSO: 21000 PH 2016-03-26 0644 UP9L          59  382    YT1CS         59  6
QSO: 21000 PH 2016-03-26 0645 UP9L          59  383    LZ4T          59  343
QSO: 21000 PH 2016-03-26 0646 UP9L          59  384    OZ8RH         59  1
QSO: 21000 PH 2016-03-26 0647 UP9L          59  385    OE1HHB        59  110
QSO: 21000 PH 2016-03-26 0647 UP9L          59  386    TA3EL         59  28
QSO: 21000 PH 2016-03-26 0647 UP9L          59  387    YO4RST        59  10
QSO: 21000 PH 2016-03-26 0649 UP9L          59  388    DJ6GI         59  22
QSO: 21000 PH 2016-03-26 0651 UP9L          59  389    YO2DFA        59  228
QSO: 21000 PH 2016-03-26 0651 UP9L          59  390    UT8IM         59  329
QSO: 21000 PH 2016-03-26 0653 UP9L          59  391    S53BB         59  18
QSO: 21000 PH 2016-03-26 0654 UP9L          59  392    II3W          59  18
QSO: 21000 PH 2016-03-26 0655 UP9L          59  393    SV2OJJ        59  26
QSO: 21000 PH 2016-03-26 0656 UP9L          59  394    SV1IZF        59  3
QSO: 21000 PH 2016-03-26 0656 UP9L          59  395    LZ9W          59  161
QSO: 21000 PH 2016-03-26 0657 UP9L          59  396    PH7A          59  1
QSO: 21000 PH 2016-03-26 0657 UP9L          59  397    DO5MFJ        59  6
QSO: 21000 PH 2016-03-26 0657 UP9L          59  398    SE4E          59  298
QSO: 21000 PH 2016-03-26 0658 UP9L          59  399    CT1GVN        59  22
QSO: 21000 PH 2016-03-26 0659 UP9L          59  400    SP9MA         59  6
QSO: 21000 PH 2016-03-26 0659 UP9L          59  401    SP8BQL        59  5
QSO: 21000 PH 2016-03-26 0659 UP9L          59  402    YO9GSB        59  5
QSO: 21000 PH 2016-03-26 0700 UP9L          59  403    OK1LV         59  6
QSO: 21000 PH 2016-03-26 0701 UP9L          59  404    IV3SKB        59  2
QSO: 21000 PH 2016-03-26 0701 UP9L          59  405    UZ4I          59  179
QSO: 21000 PH 2016-03-26 0701 UP9L          59  406    YT5M          59  12
QSO: 21000 PH 2016-03-26 0704 UP9L          59  407    SA4A          59  6
QSO: 21000 PH 2016-03-26 0705 UP9L          59  408    S53GO         59  216
QSO: 21000 PH 2016-03-26 0705 UP9L          59  409    DO6AZ         59  8
QSO: 14000 PH 2016-03-26 0706 UP9L          59  410    OP4K          59  359
QSO: 21000 PH 2016-03-26 0706 UP9L          59  411    9A7JZC        59  173
QSO: 21000 PH 2016-03-26 0708 UP9L          59  412    OK1BA         59  7
QSO: 21000 PH 2016-03-26 0708 UP9L          59  413    3Z1K          59  128
QSO: 21000 PH 2016-03-26 0709 UP9L          59  414    DL7UXG        59  34
QSO: 21000 PH 2016-03-26 0709 UP9L          59  415    LZ6K          59  2
QSO: 21000 PH 2016-03-26 0709 UP9L          59  416    YP8A          59  12
QSO: 14000 PH 2016-03-26 0709 UP9L          59  417    SP3P          59  90
QSO: 21000 PH 2016-03-26 0710 UP9L          59  418    DL4ZA         59  215
QSO: 21000 PH 2016-03-26 0710 UP9L          59  419    SV1PMR        59  88
QSO: 21000 PH 2016-03-26 0711 UP9L          59  420    YO7DBR        59  6
QSO: 21000 PH 2016-03-26 0711 UP9L          59  421    EU3A          59  171
QSO: 21000 PH 2016-03-26 0711 UP9L          59  422    UA6LCN        59  99
QSO: 21000 PH 2016-03-26 0711 UP9L          59  423    SJ3A          59  162
QSO: 21000 PH 2016-03-26 0712 UP9L          59  424    S51DD         59  56
QSO: 21000 PH 2016-03-26 0712 UP9L          59  425    YO3APJ        59  26
QSO: 21000 PH 2016-03-26 0712 UP9L          59  426    OM6AT         59  120
QSO: 21000 PH 2016-03-26 0712 UP9L          59  427    R7MM          59  337
QSO: 21000 PH 2016-03-26 0715 UP9L          59  428    DL7VRG        59  5
QSO: 21000 PH 2016-03-26 0716 UP9L          59  429    YT2AZD        59  11
QSO: 21000 PH 2016-03-26 0717 UP9L          59  430    BY8SKM        59  25
QSO: 21000 PH 2016-03-26 0717 UP9L          59  431    RL6K          59  26
QSO: 21000 PH 2016-03-26 0718 UP9L          59  432    Z35T          59  76
QSO: 21000 PH 2016-03-26 0718 UP9L          59  433    IR8P          59  96
QSO: 14000 PH 2016-03-26 0718 UP9L          59  434    EN7P          59  313
QSO: 21000 PH 2016-03-26 0719 UP9L          59  435    EC5NJ         59  150
QSO: 21000 PH 2016-03-26 0719 UP9L          59  436    LZ11C         59  36
QSO: 21000 PH 2016-03-26 0720 UP9L          59  437    OM3IAG        59  45
QSO: 21000 PH 2016-03-26 0720 UP9L          59  438    SQ5SAA        59  15
QSO: 21000 PH 2016-03-26 0721 UP9L          59  439    SQ1GQT        59  14
QSO: 21000 PH 2016-03-26 0722 UP9L          59  440    BH2OUF        59  72
QSO: 21000 PH 2016-03-26 0722 UP9L          59  441    E77W          59  61
QSO: 21000 PH 2016-03-26 0723 UP9L          59  442    SV8UMQ        59  24
QSO: 21000 PH 2016-03-26 0723 UP9L          59  443    OK2PBG        59  9
QSO: 21000 PH 2016-03-26 0724 UP9L          59  444    EA5IJG        59  19
QSO: 21000 PH 2016-03-26 0725 UP9L          59  445    CN2AA         59  105
QSO: 21000 PH 2016-03-26 0725 UP9L          59  446    OZ2AR         59  15
QSO: 21000 PH 2016-03-26 0727 UP9L          59  447    YO9BXE        59  94
QSO: 21000 PH 2016-03-26 0727 UP9L          59  448    DQ2C          59  770
QSO: 21000 PH 2016-03-26 0729 UP9L          59  449    SA0RAD        59  39
QSO: 21000 PH 2016-03-26 0729 UP9L          59  450    YO4NF         59  4
QSO: 21000 PH 2016-03-26 0731 UP9L          59  451    OK7Z          59  585
QSO: 21000 PH 2016-03-26 0732 UP9L          59  452    OH0X          59  798
QSO: 21000 PH 2016-03-26 0732 UP9L          59  453    OZ5E          59  16
QSO: 21000 PH 2016-03-26 0734 UP9L          59  454    AT5R          59  130
QSO: 21000 PH 2016-03-26 0735 UP9L          59  455    UA9MA         59  806
QSO: 21000 PH 2016-03-26 0739 UP9L          59  456    HG3M          59  394
QSO: 21000 PH 2016-03-26 0739 UP9L          59  457    OM5XX         59  586
QSO: 21000 PH 2016-03-26 0740 UP9L          59  458    HA3DX         59  526
QSO: 21000 PH 2016-03-26 0741 UP9L          59  459    YR8A          59  305
QSO: 21000 PH 2016-03-26 0742 UP9L          59  460    RK0UT         59  574
QSO: 21000 PH 2016-03-26 0743 UP9L          59  461    YL3FT         59  564
QSO: 21000 PH 2016-03-26 0745 UP9L          59  462    JY9FC         59  388
QSO: 21000 PH 2016-03-26 0746 UP9L          59  463    SP8H          59  20
QSO: 21000 PH 2016-03-26 0747 UP9L          59  464    ED1R          59  753
QSO: 21000 PH 2016-03-26 0747 UP9L          59  465    S50G          59  822
QSO: 21000 PH 2016-03-26 0747 UP9L          59  466    UT7HA         59  256
QSO: 21000 PH 2016-03-26 0748 UP9L          59  467    C4A           59  238
QSO: 21000 PH 2016-03-26 0749 UP9L          59  468    EC5EA         59  120
QSO: 21000 PH 2016-03-26 0750 UP9L          59  469    LY9A          59  671
QSO: 21000 PH 2016-03-26 0756 UP9L          59  470    E7DX          59  1174
QSO: 21000 PH 2016-03-26 0756 UP9L          59  471    UW5ZM         59  90
QSO: 21000 PH 2016-03-26 0757 UP9L          59  472    9A77A         59  147
QSO: 21000 PH 2016-03-26 0757 UP9L          59  473    SP7WC         59  716
QSO: 21000 PH 2016-03-26 0758 UP9L          59  474    PI4COM        59  177
QSO: 21000 PH 2016-03-26 0759 UP9L          59  475    HG1S          59  617
QSO: 21000 PH 2016-03-26 0802 UP9L          59  476    EW1DL         59  41
QSO: 21000 PH 2016-03-26 0802 UP9L          59  477    YO4KAK        59  35
QSO: 21000 PH 2016-03-26 0803 UP9L          59  478    YO8PN         59  36
QSO: 21000 PH 2016-03-26 0804 UP9L          59  479    US0UX         59  5
QSO: 21000 PH 2016-03-26 0804 UP9L          59  480    HA3HX         59  4
QSO: 21000 PH 2016-03-26 0805 UP9L          59  481    OH1XFE        59  66
QSO: 21000 PH 2016-03-26 0805 UP9L          59  482    US5ZY         59  14
QSO: 21000 PH 2016-03-26 0805 UP9L          59  483    EU4AX         59  9
QSO: 21000 PH 2016-03-26 0805 UP9L          59  484    YL3GAZ        59  37
QSO: 21000 PH 2016-03-26 0806 UP9L          59  485    US5QUB        59  133
QSO: 21000 PH 2016-03-26 0806 UP9L          59  486    LY2NY         59  195
QSO: 14000 PH 2016-03-26 0807 UP9L          59  487    YT0W          59  315
QSO: 21000 PH 2016-03-26 0808 UP9L          59  488    P33W          59  1534
QSO: 21000 PH 2016-03-26 0808 UP9L          59  489    YL3GV         59  31
QSO: 21000 PH 2016-03-26 0808 UP9L          59  490    EA4FVT        59  4
QSO: 21000 PH 2016-03-26 0810 UP9L          59  491    YT7P          59  240
QSO: 21000 PH 2016-03-26 0810 UP9L          59  492    YL2BJ         59  77
QSO: 21000 PH 2016-03-26 0811 UP9L          59  493    YO4GPC        59  37
QSO: 21000 PH 2016-03-26 0812 UP9L          59  494    YL2GP         59  32
QSO: 21000 PH 2016-03-26 0812 UP9L          59  495    UV7V          59  477
QSO: 21000 PH 2016-03-26 0814 UP9L          59  496    US1GFW        59  118
QSO: 21000 PH 2016-03-26 0815 UP9L          59  497    ES7GM         59  746
QSO: 21000 PH 2016-03-26 0816 UP9L          59  498    SP2KPD        59  294
QSO: 21000 PH 2016-03-26 0816 UP9L          59  499    ES4RD         59  62
QSO: 21000 PH 2016-03-26 0817 UP9L          59  500    SQ2WHH        59  266
QSO: 21000 PH 2016-03-26 0819 UP9L          59  501    SV1PMR        59  122
QSO: 21000 PH 2016-03-26 0819 UP9L          59  502    YL2KO         59  209
QSO: 21000 PH 2016-03-26 0820 UP9L          59  503    SP9HZW        59  11
QSO: 21000 PH 2016-03-26 0820 UP9L          59  504    LY7A          59  85
QSO: 21000 PH 2016-03-26 0821 UP9L          59  505    9A702GA       59  225
QSO: 21000 PH 2016-03-26 0822 UP9L          59  506    UX7QV         59  40
QSO: 21000 PH 2016-03-26 0822 UP9L          59  507    HA3OU         59  306
QSO: 21000 PH 2016-03-26 0823 UP9L          59  508    YL1ZT         59  344
QSO: 21000 PH 2016-03-26 0825 UP9L          59  509    EW6AF         59  76
QSO: 21000 PH 2016-03-26 0825 UP9L          59  510    OM7RU         59  566
QSO: 21000 PH 2016-03-26 0826 UP9L          59  511    EA4IE         59  22
QSO: 21000 PH 2016-03-26 0827 UP9L          59  512    YO6DBL        59  74
QSO: 21000 PH 2016-03-26 0828 UP9L          59  513    CT1BXT        59  318
QSO: 21000 PH 2016-03-26 0834 UP9L          59  514    R7RIB         59  56
QSO: 21000 PH 2016-03-26 0835 UP9L          59  515    UT0NB         59  18
QSO: 21000 PH 2016-03-26 0836 UP9L          59  516    YO9CWY        59  19
QSO: 21000 PH 2016-03-26 0836 UP9L          59  517    YL5W          59  85
QSO: 21000 PH 2016-03-26 0838 UP9L          59  518    HA8LMZ        59  120
QSO: 21000 PH 2016-03-26 0838 UP9L          59  519    EA1BP         59  87
QSO: 21000 PH 2016-03-26 0839 UP9L          59  520    LY4L          59  634
QSO: 21000 PH 2016-03-26 0840 UP9L          59  521    ES6RMR        59  58
QSO: 21000 PH 2016-03-26 0840 UP9L          59  522    YO5AXF        59  21
QSO: 21000 PH 2016-03-26 0841 UP9L          59  523    US8IEU        59  21
QSO: 21000 PH 2016-03-26 0842 UP9L          59  524    SE5Z          59  15
QSO: 21000 PH 2016-03-26 0842 UP9L          59  525    EV1R          59  636
QSO: 21000 PH 2016-03-26 0843 UP9L          59  526    UY6TE         59  19
QSO: 21000 PH 2016-03-26 0843 UP9L          59  527    UT3RS         59  49
QSO: 21000 PH 2016-03-26 0844 UP9L          59  528    YL1ZX         59  350
QSO: 21000 PH 2016-03-26 0845 UP9L          59  529    SP7QPG        59  21
QSO: 21000 PH 2016-03-26 0846 UP9L          59  530    YO6DBA        59  9
QSO: 21000 PH 2016-03-26 0846 UP9L          59  531    OD5PY         59  128
QSO: 21000 PH 2016-03-26 0847 UP9L          59  532    UW1G          59  48
QSO: 21000 PH 2016-03-26 0847 UP9L          59  533    YO7CJB        59  158
QSO: 21000 PH 2016-03-26 0849 UP9L          59  534    SP7B          59  16
QSO: 21000 PH 2016-03-26 0850 UP9L          59  535    SE3X          59  249
QSO: 21000 PH 2016-03-26 0851 UP9L          59  536    YO6PVK        59  18
QSO: 21000 PH 2016-03-26 0852 UP9L          59  537    DL1ATZ        59  273
QSO: 21000 PH 2016-03-26 0853 UP9L          59  538    LA3BPA        59  14
QSO: 21000 PH 2016-03-26 0854 UP9L          59  539    UT8IT         59  112
QSO: 21000 PH 2016-03-26 0855 UP9L          59  540    SK3W          59  476
QSO: 21000 PH 2016-03-26 0856 UP9L          59  541    CT1EVE        59  4
QSO: 21000 PH 2016-03-26 0857 UP9L          59  542    SM5BS         59  38
QSO: 21000 PH 2016-03-26 0857 UP9L          59  543    UX7QG         59  78
QSO: 21000 PH 2016-03-26 0858 UP9L          59  544    HA8CQ         59  38
QSO: 21000 PH 2016-03-26 0858 UP9L          59  545    US5UO         59  143
QSO: 21000 PH 2016-03-26 0859 UP9L          59  546    TA2ANB        59  7
QSO: 21000 PH 2016-03-26 0900 UP9L          59  547    LA1DSA        59  21
QSO: 21000 PH 2016-03-26 0900 UP9L          59  548    US0FF         59  16
QSO: 21000 PH 2016-03-26 0901 UP9L          59  549    UT3UZ         59  282
QSO: 21000 PH 2016-03-26 0902 UP9L          59  550    RZ6YZ         59  30
QSO: 21000 PH 2016-03-26 0902 UP9L          59  551    UX3HA         59  136
QSO: 21000 PH 2016-03-26 0902 UP9L          59  552    EC5CR         59  69
QSO: 21000 PH 2016-03-26 0903 UP9L          59  553    EC5AN         59  716
QSO: 21000 PH 2016-03-26 0906 UP9L          59  554    UY6U          59  290
QSO: 21000 PH 2016-03-26 0907 UP9L          59  555    DG5MIA        59  16
QSO: 21000 PH 2016-03-26 0909 UP9L          59  556    LZ73TRC       59  5
QSO: 21000 PH 2016-03-26 0910 UP9L          59  557    EE1B          59  9
QSO: 21000 PH 2016-03-26 0913 UP9L          59  558    OM2DT         59  205
QSO: 21000 PH 2016-03-26 0913 UP9L          59  559    EA7JW         59  84
QSO: 21000 PH 2016-03-26 0915 UP9L          59  560    UY2UQ         59  393
QSO: 21000 PH 2016-03-26 0915 UP9L          59  561    UR5EAF        59  52
QSO: 21000 PH 2016-03-26 0917 UP9L          59  562    LA7WRA        59  29
QSO: 21000 PH 2016-03-26 0918 UP9L          59  563    UA0SE         59  218
QSO: 21000 PH 2016-03-26 0918 UP9L          59  564    UR3GU         59  319
QSO: 21000 PH 2016-03-26 0920 UP9L          59  565    YO7LYM        59  15
QSO: 21000 PH 2016-03-26 0924 UP9L          59  566    YO5OHY        59  14
QSO: 21000 PH 2016-03-26 0925 UP9L          59  567    SQ9NIU        59  38
QSO: 21000 PH 2016-03-26 0925 UP9L          59  568    SP4LVK        59  45
QSO: 21000 PH 2016-03-26 0925 UP9L          59  569    OZ1ACB        59  72
QSO: 21000 PH 2016-03-26 0927 UP9L          59  570    SP3UIW        59  31
QSO: 21000 PH 2016-03-26 0927 UP9L          59  571    YO2LXW        59  18
QSO: 21000 PH 2016-03-26 0928 UP9L          59  572    SP4AWE        59  28
QSO: 21000 PH 2016-03-26 0930 UP9L          59  573    DL0GMH        59  3
QSO: 21000 PH 2016-03-26 0931 UP9L          59  574    DM2MA         59  13
QSO: 21000 PH 2016-03-26 0931 UP9L          59  575    TA3IWS        59  22
QSO: 21000 PH 2016-03-26 0933 UP9L          59  576    OK2KJU        59  697
QSO: 21000 PH 2016-03-26 0933 UP9L          59  577    HA6PJ         59  122
QSO: 21000 PH 2016-03-26 0934 UP9L          59  578    OK4NN         59  9
QSO: 21000 PH 2016-03-26 0935 UP9L          59  579    OZ5AGJ        59  22
QSO: 21000 PH 2016-03-26 0936 UP9L          59  580    SM5NQB        59  72
QSO: 21000 PH 2016-03-26 0937 UP9L          59  581    S56WYB        59  96
QSO: 21000 PH 2016-03-26 0940 UP9L          59  582    5E5E          59  239
QSO: 21000 PH 2016-03-26 0942 UP9L          59  583    OH6GDX        59  241
QSO: 21000 PH 2016-03-26 0944 UP9L          59  584    LY3AB         59  132
QSO: 21000 PH 2016-03-26 0946 UP9L          59  585    SQ9BDB        59  11
QSO: 21000 PH 2016-03-26 0949 UP9L          59  586    SE5L          59  23
QSO: 21000 PH 2016-03-26 0951 UP9L          59  587    JH4UYB        59  753
QSO: 21000 PH 2016-03-26 0951 UP9L          59  588    OH6LI         59  400
QSO: 21000 PH 2016-03-26 0955 UP9L          59  589    HS0ZHC        59  461
QSO: 21000 PH 2016-03-26 0957 UP9L          59  590    BA7JA         59  622
QSO: 21000 PH 2016-03-26 0958 UP9L          59  591    DU1JM         59  130
QSO: 21000 PH 2016-03-26 0959 UP9L          59  592    A61SM         59  237
QSO: 21000 PH 2016-03-26 1000 UP9L          59  593    DO5OT         59  5
QSO: 21000 PH 2016-03-26 1002 UP9L          59  594    BG4WOM        59  156
QSO: 21000 PH 2016-03-26 1006 UP9L          59  595    RA7R          59  15
QSO: 21000 PH 2016-03-26 1006 UP9L          59  596    IZ1ESM        59  22
QSO: 21000 PH 2016-03-26 1006 UP9L          59  597    OL2X          59  13
QSO: 21000 PH 2016-03-26 1010 UP9L          59  598    IK2MXM        59  18
QSO: 21000 PH 2016-03-26 1011 UP9L          59  599    TM5L          59  4
QSO: 14000 PH 2016-03-26 1012 UP9L          59  600    SJ2W          59  881
QSO: 21000 PH 2016-03-26 1013 UP9L          59  601    DK1KC         59  171
QSO: 21000 PH 2016-03-26 1014 UP9L          59  602    SK7K          59  492
QSO: 21000 PH 2016-03-26 1014 UP9L          59  603    IK3XTV        59  11
QSO: 21000 PH 2016-03-26 1014 UP9L          59  604    ES1CN         59  69
QSO: 21000 PH 2016-03-26 1017 UP9L          59  605    OH6ECM        59  245
QSO: 21000 PH 2016-03-26 1017 UP9L          59  606    OK1DMP        59  12
QSO: 21000 PH 2016-03-26 1019 UP9L          59  607    DK4VF         59  14
QSO: 21000 PH 2016-03-26 1020 UP9L          59  608    OK1BJ         59  35
QSO: 21000 PH 2016-03-26 1020 UP9L          59  609    LY2ND         59  28
QSO: 21000 PH 2016-03-26 1021 UP9L          59  610    UI2K          59  80
QSO: 21000 PH 2016-03-26 1021 UP9L          59  611    SP3A          59  26
QSO: 21000 PH 2016-03-26 1022 UP9L          59  612    IZ7RVY        59  46
QSO: 21000 PH 2016-03-26 1023 UP9L          59  613    DL4DRW        59  30
QSO: 21000 PH 2016-03-26 1025 UP9L          59  614    OK1HEH        59  189
QSO: 21000 PH 2016-03-26 1025 UP9L          59  615    YT7Z          59  274
QSO: 21000 PH 2016-03-26 1028 UP9L          59  616    IN3ZNR        59  256
QSO: 21000 PH 2016-03-26 1028 UP9L          59  617    IK4DCX        59  55
QSO: 21000 PH 2016-03-26 1029 UP9L          59  618    I1POR         59  115
QSO: 21000 PH 2016-03-26 1030 UP9L          59  619    OG6N          59  349
QSO: 21000 PH 2016-03-26 1030 UP9L          59  620    S52W          59  194
QSO: 21000 PH 2016-03-26 1030 UP9L          59  621    ON6NL         59  158
QSO: 21000 PH 2016-03-26 1031 UP9L          59  622    P3F           59  1320
QSO: 21000 PH 2016-03-26 1031 UP9L          59  623    DL1LOD        59  28
QSO: 21000 PH 2016-03-26 1032 UP9L          59  624    SQ3WW         59  5
QSO: 21000 PH 2016-03-26 1032 UP9L          59  625    E74X          59  96
QSO: 21000 PH 2016-03-26 1033 UP9L          59  626    OM8ADU        59  5
QSO: 21000 PH 2016-03-26 1034 UP9L          59  627    SP1V          59  102
QSO: 21000 PH 2016-03-26 1035 UP9L          59  628    DJ4WM         59  86
QSO: 21000 PH 2016-03-26 1036 UP9L          59  629    DL6YBD        59  34
QSO: 21000 PH 2016-03-26 1037 UP9L          59  630    SP1DSZ        59  324
QSO: 21000 PH 2016-03-26 1037 UP9L          59  631    SP4AAZ        59  7
QSO: 21000 PH 2016-03-26 1037 UP9L          59  632    YT2T          59  15
QSO: 21000 PH 2016-03-26 1038 UP9L          59  633    LA0FL         59  9
QSO: 21000 PH 2016-03-26 1039 UP9L          59  634    9A6V          59  346
QSO: 21000 PH 2016-03-26 1040 UP9L          59  635    IZ3SQW        59  240
QSO: 21000 PH 2016-03-26 1040 UP9L          59  636    YO3GNF        59  141
QSO: 21000 PH 2016-03-26 1041 UP9L          59  637    OO7P          59  185
QSO: 21000 PH 2016-03-26 1042 UP9L          59  638    DG9SXH        59  110
QSO: 21000 PH 2016-03-26 1042 UP9L          59  639    LY1BWB        59  57
QSO: 21000 PH 2016-03-26 1043 UP9L          59  640    UP2L          59  1873
QSO: 21000 PH 2016-03-26 1043 UP9L          59  641    SC6M          59  15
QSO: 21000 PH 2016-03-26 1045 UP9L          59  642    OZ1KVM        59  151
QSO: 21000 PH 2016-03-26 1046 UP9L          59  643    OK2MBP        59  364
QSO: 21000 PH 2016-03-26 1047 UP9L          59  644    9A1SZ         59  146
QSO: 21000 PH 2016-03-26 1047 UP9L          59  645    OQ4Q          59  49
QSO: 21000 PH 2016-03-26 1048 UP9L          59  646    DL2ARD        59  488
QSO: 21000 PH 2016-03-26 1048 UP9L          59  647    SJ3A          59  282
QSO: 21000 PH 2016-03-26 1049 UP9L          59  648    DF8ZH         59  69
QSO: 21000 PH 2016-03-26 1050 UP9L          59  649    SG5G          59  159
QSO: 21000 PH 2016-03-26 1051 UP9L          59  650    SQ9FQY        59  49
QSO: 21000 PH 2016-03-26 1051 UP9L          59  651    HG8C          59  115
QSO: 21000 PH 2016-03-26 1052 UP9L          59  652    DK0RX         59  455
QSO: 21000 PH 2016-03-26 1052 UP9L          59  653    DL6LAJ        59  10
QSO: 21000 PH 2016-03-26 1052 UP9L          59  654    TA1CQ         59  49
QSO: 21000 PH 2016-03-26 1053 UP9L          59  655    DL6NDW        59  577
QSO: 21000 PH 2016-03-26 1053 UP9L          59  656    DJ5LA         59  6
QSO: 21000 PH 2016-03-26 1054 UP9L          59  657    R3OM          59  426
QSO: 21000 PH 2016-03-26 1055 UP9L          59  658    OM4MM         59  55
QSO: 21000 PH 2016-03-26 1055 UP9L          59  659    BY5CD         59  687
QSO: 21000 PH 2016-03-26 1056 UP9L          59  660    YT7E          59  13
QSO: 21000 PH 2016-03-26 1056 UP9L          59  661    YU1KN         59  31
QSO: 21000 PH 2016-03-26 1058 UP9L          59  662    SQ5AM         59  33
QSO: 21000 PH 2016-03-26 1059 UP9L          59  663    J0BSU         59  11
QSO: 21000 PH 2016-03-26 1059 UP9L          59  664    DL9DYL        59  78
QSO: 21000 PH 2016-03-26 1059 UP9L          59  665    SN5V          59  26
QSO: 21000 PH 2016-03-26 1100 UP9L          59  666    SP2MKI        59  4
QSO: 21000 PH 2016-03-26 1102 UP9L          59  667    YO8PS         59  84
QSO: 21000 PH 2016-03-26 1103 UP9L          59  668    OK1WCF        59  596
QSO: 21000 PH 2016-03-26 1104 UP9L          59  669    DF2F          59  179
QSO: 21000 PH 2016-03-26 1106 UP9L          59  670    UR1YDD        59  29
QSO: 21000 PH 2016-03-26 1106 UP9L          59  671    DJ0A          59  476
QSO: 21000 PH 2016-03-26 1108 UP9L          59  672    DL1DWR        59  26
QSO: 21000 PH 2016-03-26 1109 UP9L          59  673    YO8CIY        59  129
