START-OF-LOG: 3.0
CALLSIGN: DP7D
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 9768253
NAME: Holger Hammerschlag
LOCATION: DX
OPERATORS: DF1QR PA9WOR DL1REM DH8AF DL6YEH DK5ON DO8YX
CLUB: 50% BAVARIAN CONTEST CLUB, 50% RHEIN RUHR DX ASSOCIATION
CERTIFICATE: YES
CREATED-BY: Win-Test 4.20.0
QSO:  7146 PH 2016-03-26 0005 DP7D          59  0001   KK9A          59  013
QSO: 21365 PH 2016-03-26 0859 DP7D          59  0690   UA0UK         59  325
QSO: 14135 PH 2016-03-26 0903 DP7D          59  0691   GM5X          59  592
QSO: 14139 PH 2016-03-26 0904 DP7D          59  0692   YO9HP         59  397
QSO: 14185 PH 2016-03-26 0906 DP7D          59  0693   5E5E          59  401
QSO: 14201 PH 2016-03-26 0907 DP7D          59  0694   RK9AX         59  659
QSO: 14214 PH 2016-03-26 0907 DP7D          59  0695   P3F           59  1102
QSO: 14220 PH 2016-03-26 0908 DP7D          59  0696   4L8A          59  598
QSO: 14281 PH 2016-03-26 0909 DP7D          59  0697   VK4KW         59  150
QSO: 14305 PH 2016-03-26 0910 DP7D          59  0698   C4A           59  578
QSO: 14209 PH 2016-03-26 0913 DP7D          59  0699   ER3CT         59  024
QSO: 14209 PH 2016-03-26 0914 DP7D          59  0700   UN6LN         59  357
QSO: 14270 PH 2016-03-26 0917 DP7D          59  0701   YO6PVK        59  045
QSO: 14270 PH 2016-03-26 0917 DP7D          59  0702   CS7AJM        59  024
QSO: 14270 PH 2016-03-26 0917 DP7D          59  0703   UX2QA         59  045
QSO: 14270 PH 2016-03-26 0918 DP7D          59  0704   EU6DX         59  233
QSO: 14270 PH 2016-03-26 0918 DP7D          59  0705   YO5PQJ        59  048
QSO: 14270 PH 2016-03-26 0918 DP7D          59  0706   RK9LWA        59  316
QSO: 14270 PH 2016-03-26 0919 DP7D          59  0707   OT5A          59  483
QSO: 14270 PH 2016-03-26 0919 DP7D          59  0708   UY6U          59  295
QSO: 14270 PH 2016-03-26 0920 DP7D          59  0709   YU3V          59  151
QSO: 14270 PH 2016-03-26 0920 DP7D          59  0710   YO9BXE        59  117
QSO: 14270 PH 2016-03-26 0921 DP7D          59  0711   YO8CRU        59  039
QSO: 14270 PH 2016-03-26 0923 DP7D          59  0712   CT7AIX        59  030
QSO: 14270 PH 2016-03-26 0923 DP7D          59  0713   YO9IAB        59  064
QSO: 14270 PH 2016-03-26 0924 DP7D          59  0714   UX5TQ         59  011
QSO: 14270 PH 2016-03-26 0926 DP7D          59  0715   UA9CUA        59  194
QSO: 14270 PH 2016-03-26 0927 DP7D          59  0716   UT1XX         59  106
QSO: 14270 PH 2016-03-26 0927 DP7D          59  0717   LA4NL         59  028
QSO: 14270 PH 2016-03-26 0928 DP7D          59  0718   ES1BH         59  185
QSO: 14270 PH 2016-03-26 0928 DP7D          59  0719   UI3A          59  300
QSO: 14270 PH 2016-03-26 0928 DP7D          59  0720   YO4KAK        59  088
QSO: 14270 PH 2016-03-26 0929 DP7D          59  0721   YO9FYP        59  024
QSO: 14270 PH 2016-03-26 0930 DP7D          59  0722   EC1DD         59  144
QSO: 14270 PH 2016-03-26 0931 DP7D          59  0723   R9AM          59  190
QSO: 21161 PH 2016-03-26 0939 DP7D          59  0724   LZ2JA         59  099
QSO: 21161 PH 2016-03-26 0940 DP7D          59  0725   UA9FKH        59  025
QSO: 21161 PH 2016-03-26 0942 DP7D          59  0726   RN4HAB        59  248
QSO: 21161 PH 2016-03-26 0943 DP7D          59  0727   BD4IJ         59  082
QSO: 21161 PH 2016-03-26 0943 DP7D          59  0728   RU4AA         59  203
QSO: 21161 PH 2016-03-26 0944 DP7D          59  0729   RX9CCJ        59  108
QSO: 21161 PH 2016-03-26 0945 DP7D          59  0730   RA4W          59  120
QSO: 14169 PH 2016-03-26 0953 DP7D          59  0731   ZM4T          59  599
QSO: 14169 PH 2016-03-26 0954 DP7D          59  0732   RK9DM         59  152
QSO: 14169 PH 2016-03-26 0954 DP7D          59  0733   RX1CV         59  048
QSO: 14169 PH 2016-03-26 0955 DP7D          59  0734   ZL1AAO        59  005
QSO: 14169 PH 2016-03-26 0956 DP7D          59  0735   NL7V          59  260
QSO: 14169 PH 2016-03-26 0956 DP7D          59  0736   RK2M          59  045
QSO: 14169 PH 2016-03-26 0957 DP7D          59  0737   RV9UP         59  533
QSO: 14169 PH 2016-03-26 0958 DP7D          59  0738   OH7HM         59  032
QSO: 14169 PH 2016-03-26 0959 DP7D          59  0739   UT4MW         59  178
QSO: 14169 PH 2016-03-26 1000 DP7D          59  0740   EA5IJG        59  103
QSO: 14169 PH 2016-03-26 1000 DP7D          59  0741   R4FA          59  121
QSO: 14169 PH 2016-03-26 1001 DP7D          59  0742   UA6LUQ        59  159
QSO: 14169 PH 2016-03-26 1001 DP7D          59  0743   OH2BBG        59  063
QSO: 14169 PH 2016-03-26 1002 DP7D          59  0744   RT73AS        59  103
QSO: 14169 PH 2016-03-26 1003 DP7D          59  0745   RK3DYB        59  161
QSO: 14169 PH 2016-03-26 1004 DP7D          59  0746   RA3DAD        59  286
QSO: 14160 PH 2016-03-26 1007 DP7D          59  0747   JE1ZWT        59  123
QSO: 14236 PH 2016-03-26 1008 DP7D          59  0748   V43Z          59  519
QSO: 21177 PH 2016-03-26 1009 DP7D          59  0749   JL3VUL/3      59  235
QSO: 21177 PH 2016-03-26 1010 DP7D          59  0750   UA9R          59  287
QSO: 21177 PH 2016-03-26 1011 DP7D          59  0751   JN1CJS        59  035
QSO: 21177 PH 2016-03-26 1012 DP7D          59  0752   4F4IX         59  049
QSO: 14261 PH 2016-03-26 1013 DP7D          59  0753   7R7W          59  059
QSO: 14331 PH 2016-03-26 1014 DP7D          59  0754   5D5D          59  345
QSO: 14286 PH 2016-03-26 1014 DP7D          59  0755   PX2B          59  796
QSO: 21177 PH 2016-03-26 1015 DP7D          59  0756   UB4WAW        59  211
QSO: 14297 PH 2016-03-26 1015 DP7D          59  0757   3V8SS         59  614
QSO: 21177 PH 2016-03-26 1015 DP7D          59  0758   DU3JH         59  144
QSO: 21177 PH 2016-03-26 1019 DP7D          59  0759   R4IB          59  142
QSO: 21177 PH 2016-03-26 1020 DP7D          59  0760   JA2ODB        59  131
QSO: 21177 PH 2016-03-26 1021 DP7D          59  0761   VU2DED        59  088
QSO: 21177 PH 2016-03-26 1022 DP7D          59  0762   UN7MMM        59  175
QSO: 21177 PH 2016-03-26 1022 DP7D          59  0763   HS0ZCW        59  209
QSO: 21177 PH 2016-03-26 1023 DP7D          59  0764   A65EE         59  040
QSO: 21177 PH 2016-03-26 1027 DP7D          59  0765   BD4UJ         59  013
QSO: 21184 PH 2016-03-26 1030 DP7D          59  0766   BI4UCN        59  207
QSO: 21214 PH 2016-03-26 1031 DP7D          59  0767   DU1RB         59  340
QSO: 21218 PH 2016-03-26 1033 DP7D          59  0768   SN7D          59  490
QSO: 21217 PH 2016-03-26 1034 DP7D          59  0769   YE1ZAL        59  121
QSO: 14242 PH 2016-03-26 1036 DP7D          59  0770   UA3VFS        59  071
QSO: 14242 PH 2016-03-26 1036 DP7D          59  0771   WV2H          59  025
QSO: 14242 PH 2016-03-26 1037 DP7D          59  0772   RA0ADQ        59  098
QSO: 14242 PH 2016-03-26 1037 DP7D          59  0773   KE3X          59  843
QSO: 14242 PH 2016-03-26 1038 DP7D          59  0774   KB3OZC        59  009
QSO: 14242 PH 2016-03-26 1039 DP7D          59  0775   UT3EV         59  328
QSO: 14242 PH 2016-03-26 1039 DP7D          59  0776   VE9AA         59  083
QSO: 14242 PH 2016-03-26 1039 DP7D          59  0777   VO1FJS        59  156
QSO: 14242 PH 2016-03-26 1040 DP7D          59  0778   UV5EEO        59  220
QSO: 14242 PH 2016-03-26 1041 DP7D          59  0779   N3FJP         59  061
QSO: 14242 PH 2016-03-26 1042 DP7D          59  0780   OH2KM         59  084
QSO: 14242 PH 2016-03-26 1042 DP7D          59  0781   R7MM          59  438
QSO: 14242 PH 2016-03-26 1043 DP7D          59  0782   RK4W          59  347
QSO: 14242 PH 2016-03-26 1044 DP7D          59  0783   UR0HQ         59  059
QSO: 14242 PH 2016-03-26 1044 DP7D          59  0784   R4FAN         59  167
QSO: 14242 PH 2016-03-26 1045 DP7D          59  0785   K3TAJ         59  001
QSO: 14242 PH 2016-03-26 1045 DP7D          59  0786   W2VUF         59  007
QSO: 14242 PH 2016-03-26 1046 DP7D          59  0787   N2MUN         59  001
QSO: 14242 PH 2016-03-26 1047 DP7D          59  0788   K4MM          59  036
QSO: 14242 PH 2016-03-26 1048 DP7D          59  0789   K2FL          59  004
QSO: 14242 PH 2016-03-26 1048 DP7D          59  0790   RL9Y          59  127
QSO: 14242 PH 2016-03-26 1049 DP7D          59  0791   UW6M          59  318
QSO: 14242 PH 2016-03-26 1050 DP7D          59  0792   UT8IM         59  427
QSO: 14242 PH 2016-03-26 1050 DP7D          59  0793   RA1AGU        59  033
QSO: 14242 PH 2016-03-26 1051 DP7D          59  0794   KB3WD         59  509
QSO: 14242 PH 2016-03-26 1052 DP7D          59  0795   CU2ARA        59  241
QSO: 14242 PH 2016-03-26 1053 DP7D          59  0796   VO1RCH        59  041
QSO: 14242 PH 2016-03-26 1053 DP7D          59  0797   UX7U          59  130
QSO: 14242 PH 2016-03-26 1054 DP7D          59  0798   OH7CW         59  019
QSO: 14242 PH 2016-03-26 1054 DP7D          59  0799   K3MD          59  179
QSO: 14242 PH 2016-03-26 1054 DP7D          59  0800   WA1BXY        59  096
QSO: 14242 PH 2016-03-26 1055 DP7D          59  0801   UA9AZ         59  020
QSO: 14242 PH 2016-03-26 1056 DP7D          59  0802   UR5EFL        59  070
QSO: 14242 PH 2016-03-26 1056 DP7D          59  0803   RW8T          59  350
QSO: 14242 PH 2016-03-26 1056 DP7D          59  0804   WW2Y          59  439
QSO: 14242 PH 2016-03-26 1057 DP7D          59  0805   YP8W          59  140
QSO: 14242 PH 2016-03-26 1058 DP7D          59  0806   YO6LA         59  138
QSO: 14242 PH 2016-03-26 1059 DP7D          59  0807   EW8AX         59  160
QSO: 14242 PH 2016-03-26 1100 DP7D          59  0808   UR4RWW        59  164
QSO: 21353 PH 2016-03-26 1101 DP7D          59  0809   YB0NDT        59  537
QSO: 14242 PH 2016-03-26 1102 DP7D          59  0810   UA9CGL        59  028
QSO: 21287 PH 2016-03-26 1103 DP7D          59  0811   YC1KA         59  021
QSO: 14242 PH 2016-03-26 1103 DP7D          59  0812   IT9AZE        59  059
QSO: 14242 PH 2016-03-26 1103 DP7D          59  0813   R9VK          59  472
QSO: 14242 PH 2016-03-26 1104 DP7D          59  0814   R0WC          59  019
QSO: 14242 PH 2016-03-26 1106 DP7D          59  0815   UT5EOX        59  173
QSO: 14242 PH 2016-03-26 1106 DP7D          59  0816   UY5TE         59  066
QSO: 14242 PH 2016-03-26 1107 DP7D          59  0817   SM2S          59  245
QSO: 14242 PH 2016-03-26 1108 DP7D          59  0818   UA3BL         59  463
QSO: 14242 PH 2016-03-26 1110 DP7D          59  0819   AB1WR         59  075
QSO: 14242 PH 2016-03-26 1110 DP7D          59  0820   YO7BEM        59  002
QSO: 14242 PH 2016-03-26 1111 DP7D          59  0821   AD4TR         59  342
QSO: 14242 PH 2016-03-26 1111 DP7D          59  0822   UT7QL         59  334
QSO: 14242 PH 2016-03-26 1112 DP7D          59  0823   WK2X          59  089
QSO: 14242 PH 2016-03-26 1113 DP7D          59  0824   R2ZBT         59  048
QSO: 14242 PH 2016-03-26 1113 DP7D          59  0825   YT2T          59  048
QSO: 14242 PH 2016-03-26 1113 DP7D          59  0826   VE2BWL        59  194
QSO: 14242 PH 2016-03-26 1114 DP7D          59  0827   EA1CS         59  054
QSO: 14242 PH 2016-03-26 1114 DP7D          59  0828   EE7L          59  314
QSO: 14242 PH 2016-03-26 1115 DP7D          59  0829   EW8BQ         59  017
QSO: 21370 PH 2016-03-26 1118 DP7D          59  0830   HS4UEL        59  120
QSO: 21412 PH 2016-03-26 1120 DP7D          59  0831   BH4BUI        59  173
QSO: 21235 PH 2016-03-26 1123 DP7D          59  0832   BA8CY         59  349
QSO: 14150 PH 2016-03-26 1128 DP7D          59  0833   K1LZ          59  1100
QSO: 14155 PH 2016-03-26 1128 DP7D          59  0834   N1RR          59  309
QSO: 14168 PH 2016-03-26 1128 DP7D          59  0835   KQ2M          59  420
QSO: 14205 PH 2016-03-26 1130 DP7D          59  0836   K3ZO          59  529
QSO: 14215 PH 2016-03-26 1130 DP7D          59  0837   K3RA          59  132
QSO: 14288 PH 2016-03-26 1133 DP7D          59  0838   BY5CD         59  719
QSO: 14327 PH 2016-03-26 1134 DP7D          59  0839   J43TR         59  677
QSO: 14277 PH 2016-03-26 1136 DP7D          59  0840   HC0E          59  314
QSO: 14257 PH 2016-03-26 1138 DP7D          59  0841   NA4K          59  139
QSO: 14257 PH 2016-03-26 1139 DP7D          59  0842   VE9AA         59  333
QSO: 14257 PH 2016-03-26 1139 DP7D          59  0843   KS9K          59  321
QSO: 14257 PH 2016-03-26 1141 DP7D          59  0844   N9NBC         59  035
QSO: 14257 PH 2016-03-26 1141 DP7D          59  0845   WC5T          59  456
QSO: 14257 PH 2016-03-26 1144 DP7D          59  0846   KC1CDX        59  054
QSO: 21309 PH 2016-03-26 1144 DP7D          59  0847   4X7R          59  1339
QSO: 14257 PH 2016-03-26 1145 DP7D          59  0848   KC8FNU        57  022
QSO: 14257 PH 2016-03-26 1146 DP7D          59  0849   RJ3AA         59  008
QSO: 14257 PH 2016-03-26 1147 DP7D          59  0850   N3XF          59  166
QSO: 14257 PH 2016-03-26 1148 DP7D          59  0851   NV9L          59  767
QSO: 14257 PH 2016-03-26 1148 DP7D          59  0852   NR3X          59  712
QSO: 14257 PH 2016-03-26 1150 DP7D          59  0853   WA2FZB        59  070
QSO: 14257 PH 2016-03-26 1153 DP7D          59  0854   RT9YT         59  113
QSO: 14257 PH 2016-03-26 1154 DP7D          59  0855   EA1BP         59  239
QSO: 14257 PH 2016-03-26 1154 DP7D          59  0856   K3WW          59  128
QSO: 14257 PH 2016-03-26 1154 DP7D          59  0857   KC3AZX        59  087
QSO: 14257 PH 2016-03-26 1155 DP7D          59  0858   W4IOP         59  044
QSO: 14257 PH 2016-03-26 1157 DP7D          59  0859   WB2NVR        59  028
QSO: 14257 PH 2016-03-26 1158 DP7D          59  0860   KR2Q          59  064
QSO: 21276 PH 2016-03-26 1158 DP7D          59  0861   E44YL         59  402
QSO: 14257 PH 2016-03-26 1158 DP7D          59  0862   KM2O          59  218
QSO: 14257 PH 2016-03-26 1158 DP7D          59  0863   KE5PRL        59  056
QSO: 14257 PH 2016-03-26 1158 DP7D          59  0864   N1DBL         59  021
QSO: 14257 PH 2016-03-26 1159 DP7D          59  0865   K5AUP         59  012
QSO: 21259 PH 2016-03-26 1159 DP7D          59  0866   YB1C          59  269
QSO: 14257 PH 2016-03-26 1200 DP7D          59  0867   UA3ABF        59  166
QSO: 14257 PH 2016-03-26 1200 DP7D          59  0868   RZ9U          59  421
QSO: 14257 PH 2016-03-26 1202 DP7D          59  0869   AC8G          59  154
QSO: 14257 PH 2016-03-26 1203 DP7D          59  0870   UA5F          59  165
QSO: 21282 PH 2016-03-26 1203 DP7D          59  0871   JA1ORK        59  237
QSO: 14257 PH 2016-03-26 1203 DP7D          59  0872   KC9WAV        59  078
QSO: 14257 PH 2016-03-26 1204 DP7D          59  0873   NK3Y          59  200
QSO: 14257 PH 2016-03-26 1204 DP7D          59  0874   SV3AQR        59  116
QSO: 14257 PH 2016-03-26 1205 DP7D          59  0875   N2SQW         59  228
QSO: 14257 PH 2016-03-26 1205 DP7D          59  0876   N1GMV         59  056
QSO: 14257 PH 2016-03-26 1206 DP7D          59  0877   KC3GJW        59  009
QSO: 14257 PH 2016-03-26 1207 DP7D          59  0878   WR1ST         59  145
QSO: 14257 PH 2016-03-26 1207 DP7D          59  0879   WA2UFD        59  035
QSO: 14257 PH 2016-03-26 1208 DP7D          59  0880   K8HGX/M       59  001
QSO: 14257 PH 2016-03-26 1209 DP7D          59  0881   KD2ITW        59  008
QSO: 14257 PH 2016-03-26 1210 DP7D          59  0882   AB1GF         59  050
QSO: 14257 PH 2016-03-26 1210 DP7D          59  0883   N2BJ          59  176
QSO: 14257 PH 2016-03-26 1211 DP7D          59  0884   KC0DEB        59  068
QSO: 14257 PH 2016-03-26 1212 DP7D          59  0885   KL7RA         59  956
QSO: 14257 PH 2016-03-26 1213 DP7D          59  0886   W9OP          59  155
QSO: 14257 PH 2016-03-26 1215 DP7D          59  0887   N7WY          59  155
QSO: 14257 PH 2016-03-26 1215 DP7D          59  0888   VE1JBC        59  101
QSO: 14257 PH 2016-03-26 1216 DP7D          59  0889   VA3NFL        59  004
QSO: 14257 PH 2016-03-26 1216 DP7D          59  0890   NA9US         59  054
QSO: 14257 PH 2016-03-26 1217 DP7D          59  0891   LZ1DNY        59  159
QSO: 14257 PH 2016-03-26 1218 DP7D          59  0892   W9HEM         59  001
QSO: 14257 PH 2016-03-26 1218 DP7D          59  0893   N1API         59  107
QSO: 14257 PH 2016-03-26 1218 DP7D          59  0894   K3URT         59  086
QSO: 14257 PH 2016-03-26 1220 DP7D          59  0895   N1JAO         59  008
QSO: 14257 PH 2016-03-26 1221 DP7D          59  0896   W8TAH         59  059
QSO: 14257 PH 2016-03-26 1222 DP7D          59  0897   KA9WAR        59  014
QSO: 14257 PH 2016-03-26 1222 DP7D          59  0898   NW3DC         59  059
QSO: 14257 PH 2016-03-26 1223 DP7D          59  0899   KC3DA         59  008
QSO: 14257 PH 2016-03-26 1223 DP7D          59  0900   RO3G          59  007
QSO: 14257 PH 2016-03-26 1224 DP7D          59  0901   AK8H          59  074
QSO: 14257 PH 2016-03-26 1224 DP7D          59  0902   WA8RCN        59  127
QSO: 14257 PH 2016-03-26 1225 DP7D          59  0903   K2HZN         59  047
QSO: 14257 PH 2016-03-26 1225 DP7D          59  0904   N1FTP         59  059
QSO: 14257 PH 2016-03-26 1226 DP7D          59  0905   KC0MO         59  375
QSO: 14257 PH 2016-03-26 1226 DP7D          59  0906   N2BEG         59  043
QSO: 14257 PH 2016-03-26 1227 DP7D          59  0907   RA3DQP        59  151
QSO: 14257 PH 2016-03-26 1229 DP7D          59  0908   K8DIL         59  092
QSO: 14257 PH 2016-03-26 1230 DP7D          59  0909   W2CCW         59  035
QSO: 14257 PH 2016-03-26 1230 DP7D          59  0910   W9MS          59  063
QSO: 14257 PH 2016-03-26 1231 DP7D          59  0911   N8BJQ         59  290
QSO: 14257 PH 2016-03-26 1232 DP7D          59  0912   US5QUB        59  176
QSO: 14257 PH 2016-03-26 1233 DP7D          59  0913   RN3Z          59  255
QSO: 14257 PH 2016-03-26 1234 DP7D          59  0914   RY4F          59  307
QSO: 14257 PH 2016-03-26 1235 DP7D          59  0915   LZ1VVD        59  080
QSO: 14257 PH 2016-03-26 1235 DP7D          59  0916   KC2NEO        59  001
QSO: 14257 PH 2016-03-26 1236 DP7D          59  0917   EI1A          59  484
QSO: 14257 PH 2016-03-26 1236 DP7D          59  0918   W8UF          59  019
QSO: 14257 PH 2016-03-26 1237 DP7D          59  0919   N9TF          59  114
QSO: 14257 PH 2016-03-26 1237 DP7D          59  0920   W4PR          59  038
QSO: 14257 PH 2016-03-26 1238 DP7D          59  0921   WJ4X          59  176
QSO: 14257 PH 2016-03-26 1238 DP7D          59  0922   OO7P          59  242
QSO: 14257 PH 2016-03-26 1239 DP7D          59  0923   VE1SQ         59  059
QSO: 14257 PH 2016-03-26 1239 DP7D          59  0924   N3MWQ         59  053
QSO: 14257 PH 2016-03-26 1240 DP7D          59  0925   W0UD          59  006
QSO: 14257 PH 2016-03-26 1240 DP7D          59  0926   VE4VT         59  676
QSO: 14257 PH 2016-03-26 1241 DP7D          59  0927   W8GOC         59  036
QSO: 14257 PH 2016-03-26 1241 DP7D          59  0928   K9NW          59  166
QSO: 14257 PH 2016-03-26 1241 DP7D          59  0929   N5DO          59  271
QSO: 14257 PH 2016-03-26 1242 DP7D          59  0930   UV3QF         59  237
QSO: 14257 PH 2016-03-26 1243 DP7D          59  0931   RT0F          59  1203
QSO: 14257 PH 2016-03-26 1246 DP7D          59  0932   LZ73TRC       59  037
QSO: 14257 PH 2016-03-26 1246 DP7D          59  0933   W2YE          59  043
QSO: 14257 PH 2016-03-26 1247 DP7D          59  0934   UX7MR         59  246
QSO: 14257 PH 2016-03-26 1247 DP7D          59  0935   AB8M          59  044
QSO: 14257 PH 2016-03-26 1248 DP7D          59  0936   UW2Q          59  167
QSO: 14257 PH 2016-03-26 1248 DP7D          59  0937   UX2MF         59  032
QSO: 14257 PH 2016-03-26 1248 DP7D          59  0938   RM3DA         59  597
QSO: 14257 PH 2016-03-26 1250 DP7D          59  0939   OH6ECM        59  323
QSO: 14257 PH 2016-03-26 1250 DP7D          59  0940   VO2NS         59  156
QSO: 14257 PH 2016-03-26 1251 DP7D          59  0941   UY2ZZ         59  015
QSO: 14257 PH 2016-03-26 1252 DP7D          59  0942   B7P           59  645
QSO: 14257 PH 2016-03-26 1252 DP7D          59  0943   PI4DX         59  1025
QSO: 14257 PH 2016-03-26 1253 DP7D          59  0944   OH9GGY        59  252
QSO: 14257 PH 2016-03-26 1253 DP7D          59  0945   UX3UN         59  111
QSO: 14257 PH 2016-03-26 1254 DP7D          59  0946   K5WDW         59  010
QSO: 14257 PH 2016-03-26 1255 DP7D          59  0947   W5GKP         59  014
QSO: 14257 PH 2016-03-26 1256 DP7D          59  0948   VE3MIS        59  098
QSO: 14257 PH 2016-03-26 1256 DP7D          59  0949   W4KW          59  198
QSO: 14257 PH 2016-03-26 1257 DP7D          59  0950   WD5K          59  279
QSO: 14257 PH 2016-03-26 1257 DP7D          59  0951   W1PFZ         59  091
QSO: 14257 PH 2016-03-26 1258 DP7D          59  0952   R4WAB         59  303
QSO: 21378 PH 2016-03-26 1301 DP7D          59  0953   PY1CMT        59  010
QSO: 21378 PH 2016-03-26 1302 DP7D          59  0954   RK4HYT        59  033
QSO: 21378 PH 2016-03-26 1303 DP7D          59  0955   KS9K          59  395
QSO: 21378 PH 2016-03-26 1304 DP7D          59  0956   W9GD          59  003
QSO: 14168 PH 2016-03-26 1305 DP7D          59  0957   KV0Q          59  575
QSO: 21378 PH 2016-03-26 1305 DP7D          59  0958   N3GAR         59  006
QSO: 21378 PH 2016-03-26 1306 DP7D          59  0959   AA8OY         59  112
QSO: 14226 PH 2016-03-26 1308 DP7D          59  0960   NA8V          59  475
QSO: 21379 PH 2016-03-26 1308 DP7D          59  0961   S59A          59  304
QSO: 21378 PH 2016-03-26 1308 DP7D          59  0962   WB8TLI        59  205
QSO: 21378 PH 2016-03-26 1310 DP7D          59  0963   4Z4DX         59  147
QSO: 21378 PH 2016-03-26 1310 DP7D          59  0964   N9XP          59  002
QSO: 21379 PH 2016-03-26 1311 DP7D          59  0965   K0BBC         59  009
QSO: 21379 PH 2016-03-26 1312 DP7D          59  0966   K3FE          59  006
QSO: 21379 PH 2016-03-26 1312 DP7D          59  0967   N9TGR         59  066
QSO: 21379 PH 2016-03-26 1313 DP7D          59  0968   N3FJP         59  160
QSO: 21379 PH 2016-03-26 1313 DP7D          59  0969   UP2L          59  2212
QSO: 21379 PH 2016-03-26 1314 DP7D          59  0970   KC3AZX        59  110
QSO: 21379 PH 2016-03-26 1314 DP7D          59  0971   K4YFH         59  007
QSO: 21379 PH 2016-03-26 1314 DP7D          59  0972   P33W          59  2414
QSO: 21379 PH 2016-03-26 1315 DP7D          59  0973   KB2LOI        59  017
QSO: 21379 PH 2016-03-26 1316 DP7D          59  0974   KT4ZB         59  400
QSO: 21379 PH 2016-03-26 1317 DP7D          59  0975   K3SAE         59  001
QSO: 21379 PH 2016-03-26 1318 DP7D          59  0976   DF6KA         59  017
QSO: 21379 PH 2016-03-26 1319 DP7D          59  0977   N3MAV         59  026
QSO: 21379 PH 2016-03-26 1319 DP7D          59  0978   N2BJ          59  246
QSO: 21379 PH 2016-03-26 1319 DP7D          59  0979   N1DID         59  031
QSO: 21379 PH 2016-03-26 1320 DP7D          59  0980   UA9XL         59  533
QSO: 21379 PH 2016-03-26 1320 DP7D          59  0981   N9TF          59  143
QSO: 21379 PH 2016-03-26 1320 DP7D          59  0982   KD2FND        59  034
QSO: 21379 PH 2016-03-26 1321 DP7D          59  0983   AD8J          59  143
QSO: 21379 PH 2016-03-26 1321 DP7D          59  0984   KD3HN         59  148
QSO: 21379 PH 2016-03-26 1322 DP7D          59  0985   WP4SK         59  069
QSO: 21379 PH 2016-03-26 1322 DP7D          59  0986   N4BCD         59  003
QSO: 21379 PH 2016-03-26 1323 DP7D          59  0987   KY9B          59  005
QSO: 21379 PH 2016-03-26 1323 DP7D          59  0988   KC1ACN        59  035
QSO: 21379 PH 2016-03-26 1323 DP7D          59  0989   NW3DC         59  115
QSO: 21379 PH 2016-03-26 1324 DP7D          59  0990   W4YPW         59  038
QSO: 21379 PH 2016-03-26 1324 DP7D          59  0991   K3IE          59  192
QSO: 21379 PH 2016-03-26 1326 DP7D          59  0992   W2SN          59  013
QSO: 21379 PH 2016-03-26 1327 DP7D          59  0993   KY4D          59  057
QSO: 21379 PH 2016-03-26 1327 DP7D          59  0994   DJ4MH         59  409
QSO: 21379 PH 2016-03-26 1328 DP7D          59  0995   DD2ML         59  316
QSO: 21379 PH 2016-03-26 1328 DP7D          59  0996   WA1DRQ        59  090
QSO: 21379 PH 2016-03-26 1328 DP7D          59  0997   AA2AW         59  015
QSO: 21379 PH 2016-03-26 1329 DP7D          59  0998   N8NQN         59  074
QSO: 21379 PH 2016-03-26 1329 DP7D          59  0999   KA3GLQ        59  049
QSO: 21379 PH 2016-03-26 1329 DP7D          59  1000   W8BI          59  556
QSO: 21379 PH 2016-03-26 1330 DP7D          59  1001   K2RB          59  093
QSO: 21379 PH 2016-03-26 1331 DP7D          59  1002   N9DFD         59  184
QSO: 21379 PH 2016-03-26 1332 DP7D          59  1003   KC9WAV        59  125
QSO: 21379 PH 2016-03-26 1332 DP7D          59  1004   N1SQ          59  008
QSO: 21379 PH 2016-03-26 1333 DP7D          59  1005   KO9V          59  018
QSO: 21379 PH 2016-03-26 1333 DP7D          59  1006   NS4X          59  055
QSO: 21379 PH 2016-03-26 1334 DP7D          59  1007   AK8H          59  104
QSO: 21357 PH 2016-03-26 1335 DP7D          59  1008   WQ6SL         59  772
QSO: 21353 PH 2016-03-26 1336 DP7D          59  1009   OE5T          59  102
QSO: 21210 PH 2016-03-26 1337 DP7D          59  1010   CN8VO         59  161
QSO: 21411 PH 2016-03-26 1339 DP7D          59  1011   N8II          59  022
QSO: 21423 PH 2016-03-26 1339 DP7D          59  1012   PJ4DX         59  1017
QSO: 14315 PH 2016-03-26 1340 DP7D          59  1013   YB8CIM        59  078
QSO: 14315 PH 2016-03-26 1341 DP7D          59  1014   VE3TW         59  149
QSO: 14315 PH 2016-03-26 1341 DP7D          59  1015   UN7EG         59  068
QSO: 14315 PH 2016-03-26 1342 DP7D          59  1016   VE9HF         59  052
QSO: 14315 PH 2016-03-26 1342 DP7D          59  1017   UG3G          59  021
QSO: 14315 PH 2016-03-26 1343 DP7D          59  1018   TF3EK         59  016
QSO: 14315 PH 2016-03-26 1343 DP7D          59  1019   W1JCW         59  389
QSO: 14315 PH 2016-03-26 1344 DP7D          59  1020   VA2IA         59  005
