START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: TA1ED
CLUB:
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-POWER: LOW
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 291720
OPERATORS: TA1ED
NAME: METIN KORKMAZ
CREATED-BY: N1MM Logger+ 1.0.5251.0
QSO:  1800 PH 2016-03-26 1951 TA1ED         59  0001   S56P          59  0293
QSO: 21000 PH 2016-03-27 1539 TA1ED         59  0315   9K2HN         59  3751
QSO: 21000 PH 2016-03-27 1542 TA1ED         59  0316   CN2AA         59  3403
QSO: 21000 PH 2016-03-27 1554 TA1ED         59  0317   5E5E          59  2785
QSO: 14000 PH 2016-03-27 1626 TA1ED         59  0318   OL3R          59  0051
QSO: 14000 PH 2016-03-27 1627 TA1ED         59  0319   TM8A          59  0725
QSO: 14000 PH 2016-03-27 1632 TA1ED         59  0320   7Z1SJ         59  1498
QSO: 14000 PH 2016-03-27 1636 TA1ED         59  0321   IK3UNA/1      59  1435
QSO: 14000 PH 2016-03-27 1638 TA1ED         59  0322   I4TDK         59  0045
QSO: 14000 PH 2016-03-27 1639 TA1ED         59  0323   GZ5Y          59  0590
QSO: 14000 PH 2016-03-27 1641 TA1ED         59  0324   SP8P          59  0311
QSO: 14000 PH 2016-03-27 1644 TA1ED         59  0325   IK4ZIF        59  0150
QSO: 14000 PH 2016-03-27 1645 TA1ED         59  0326   EU6DX         59  0614
QSO: 14000 PH 2016-03-27 1647 TA1ED         59  0327   R2AHS         59  0276
QSO: 14000 PH 2016-03-27 1649 TA1ED         59  0328   DL9SCO        59  0025
QSO: 14000 PH 2016-03-27 1650 TA1ED         59  0329   4H1T          59  0883
QSO: 14000 PH 2016-03-27 1651 TA1ED         59  0330   IW5ECP        59  0220
QSO: 14000 PH 2016-03-27 1651 TA1ED         59  0331   IZ2GTS        59  0348
QSO: 14000 PH 2016-03-27 1652 TA1ED         59  0332   RZ4HC         59  0374
QSO: 14000 PH 2016-03-27 1653 TA1ED         59  0333   RK4FM         59  0648
QSO: 14000 PH 2016-03-27 1654 TA1ED         59  0334   OK1MNV        59  0026
QSO: 14000 PH 2016-03-27 1659 TA1ED         59  0335   RC4R          59  0195
QSO: 14000 PH 2016-03-27 1659 TA1ED         59  0336   DL1JNA        59  0267
QSO: 14000 PH 2016-03-27 1701 TA1ED         59  0337   ES5MG         59  0609
QSO: 14000 PH 2016-03-27 1701 TA1ED         59  0338   UA3BL         59  1312
QSO: 14000 PH 2016-03-27 1703 TA1ED         59  0339   OK5OK         59  0120
QSO: 14000 PH 2016-03-27 1706 TA1ED         59  0340   OK1BA         59  0315
QSO: 14000 PH 2016-03-27 1709 TA1ED         59  0341   DL4RDJ        59  0255
QSO: 14000 PH 2016-03-27 1710 TA1ED         59  0342   UA3ABF        59  0457
QSO: 14000 PH 2016-03-27 1716 TA1ED         59  0343   SF3A          59  0017
QSO: 14000 PH 2016-03-27 1718 TA1ED         59  0344   IK5BSC        59  0200
QSO: 14000 PH 2016-03-27 1722 TA1ED         59  0345   IZ8JFL/1      59  0720
QSO: 14000 PH 2016-03-27 1723 TA1ED         59  0346   VE9CB         59  3301
QSO: 14000 PH 2016-03-27 1724 TA1ED         59  0347   LY2PX         59  0111
QSO: 14000 PH 2016-03-27 1732 TA1ED         59  0348   OH1AF         59  0473
QSO: 14000 PH 2016-03-27 1741 TA1ED         59  0349   UC2K          59  0614
QSO: 14000 PH 2016-03-27 1743 TA1ED         59  0350   HB9OAU        59  0231
QSO: 14000 PH 2016-03-27 1744 TA1ED         59  0351   OP2A          59  0759
QSO: 14000 PH 2016-03-27 1746 TA1ED         59  0352   IK4HLQ        59  0141
QSO:  1800 PH 2016-03-27 1914 TA1ED         59  0353   UA5C          59  1010
QSO:  1800 PH 2016-03-27 1916 TA1ED         59  0354   YL2SM         59  2880
QSO:  3500 PH 2016-03-27 1927 TA1ED         59  0355   9A703B        59  1078
QSO:  3500 PH 2016-03-27 1928 TA1ED         59  0356   OK7K          59  1420
QSO:  3500 PH 2016-03-27 1929 TA1ED         59  0357   LY5Q          59  0550
QSO:  3500 PH 2016-03-27 1930 TA1ED         59  0358   IY1A          59  1476
QSO:  3500 PH 2016-03-27 1931 TA1ED         59  0359   S54ZZ         59  1165
QSO:  3500 PH 2016-03-27 1932 TA1ED         59  0360   E7DX          59  4180
QSO:  3500 PH 2016-03-27 1933 TA1ED         59  0361   OK5D          59  0926
QSO:  3500 PH 2016-03-27 1936 TA1ED         59  0362   SN7D          59  2051
QSO:  3500 PH 2016-03-27 1940 TA1ED         59  0363   S50G          59  4117
QSO:  3500 PH 2016-03-27 1941 TA1ED         59  0364   YR8D          59  1918
QSO:  3500 PH 2016-03-27 1942 TA1ED         59  0365   RK4FD         59  3990
QSO:  3500 PH 2016-03-27 1942 TA1ED         59  0366   Z30A          59  0518
QSO:  3500 PH 2016-03-27 1943 TA1ED         59  0367   YO5OHY        59  0259
QSO:  3500 PH 2016-03-27 1946 TA1ED         59  0368   HA8LNN        59  0075
QSO:  3500 PH 2016-03-27 1948 TA1ED         59  0369   RA1AL         59  1235
QSO:  3500 PH 2016-03-27 1952 TA1ED         59  0370   EA3PT         59  0951
QSO:  3500 PH 2016-03-27 1954 TA1ED         59  0371   OO7P          59  1804
QSO:  3500 PH 2016-03-27 1955 TA1ED         59  0372   HZ1BW         59  0385
QSO:  3500 PH 2016-03-27 1958 TA1ED         59  0373   LZ9W          59  1293
QSO:  3500 PH 2016-03-27 1959 TA1ED         59  0374   LZ65HSC       59  0279
QSO:  3500 PH 2016-03-27 2006 TA1ED         59  0375   YP8T          59  2780
QSO:  3500 PH 2016-03-27 2007 TA1ED         59  0376   UY2UQ         59  0900
QSO:  3500 PH 2016-03-27 2011 TA1ED         59  0377   US1GFW        59  0373
QSO:  3500 PH 2016-03-27 2016 TA1ED         59  0378   P33W          59  6545
QSO:  3500 PH 2016-03-27 2017 TA1ED         59  0379   UP2L          59  5351
QSO:  3500 PH 2016-03-27 2020 TA1ED         59  0380   UZ9E          59  1940
QSO:  3500 PH 2016-03-27 2021 TA1ED         59  0381   S51Z          59  0275
QSO:  3500 PH 2016-03-27 2029 TA1ED         59  0382   OK1P          59  0161
QSO:  3500 PH 2016-03-27 2030 TA1ED         59  0383   EM140Y        59  2262
QSO:  3500 PH 2016-03-27 2031 TA1ED         59  0384   YO9IAB        59  0326
QSO:  3500 PH 2016-03-27 2032 TA1ED         59  0385   UR5VAA        59  0250
QSO:  3500 PH 2016-03-27 2035 TA1ED         59  0386   UT3UFI        59  0192
QSO:  3500 PH 2016-03-27 2039 TA1ED         59  0387   UT5RB         59  0669
QSO:  3500 PH 2016-03-27 2041 TA1ED         59  0388   RY4F          59  0931
QSO:  3500 PH 2016-03-27 2041 TA1ED         59  0389   P3F           59  4050
QSO:  3500 PH 2016-03-27 2044 TA1ED         59  0390   SQ9NIU        59  0415
QSO:  3500 PH 2016-03-27 2045 TA1ED         59  0391   Z35A          59  0146
QSO:  3500 PH 2016-03-27 2046 TA1ED         59  0392   IN3EIS        59  0663
QSO:  3500 PH 2016-03-27 2047 TA1ED         59  0393   HA8LMZ        59  0415
QSO:  3500 PH 2016-03-27 2047 TA1ED         59  0394   4L2M          59  0640
QSO:  3500 PH 2016-03-27 2052 TA1ED         59  0395   OM0CS         59  0074
QSO:  3500 PH 2016-03-27 2057 TA1ED         59  0396   UV7V          59  1389
QSO:  3500 PH 2016-03-27 2058 TA1ED         59  0397   PA9M          59  1112
QSO:  3500 PH 2016-03-27 2101 TA1ED         59  0398   UW2M          59  4115
QSO:  3500 PH 2016-03-27 2103 TA1ED         59  0399   R8CT          59  2129
QSO:  3500 PH 2016-03-27 2105 TA1ED         59  0400   OZ5E          59  0611
QSO:  3500 PH 2016-03-27 2107 TA1ED         59  0401   YU7YZ         59  0483
QSO:  3500 PH 2016-03-27 2111 TA1ED         59  0402   9K2HN         59  4211
QSO:  3500 PH 2016-03-27 2114 TA1ED         59  0403   EA3CI         59  0732
QSO: 14000 PH 2016-03-27 2118 TA1ED         59  0404   WX3B          59  1896
QSO: 14000 PH 2016-03-27 2120 TA1ED         59  0405   KQ2M          59  4197
QSO: 14000 PH 2016-03-27 2126 TA1ED         59  0406   VC2A          59  2854
QSO: 14000 PH 2016-03-27 2130 TA1ED         59  0407   NZ3D          59  2984
QSO: 14000 PH 2016-03-27 2135 TA1ED         59  0408   NR3X          59  2729
QSO: 14000 PH 2016-03-27 2138 TA1ED         59  0409   NN2DX         59  1015
QSO: 14000 PH 2016-03-27 2145 TA1ED         59  0410   VE7GL         59  2142
QSO: 14000 PH 2016-03-27 2149 TA1ED         59  0411   WW2Y          59  2793
QSO: 14000 PH 2016-03-27 2154 TA1ED         59  0412   VA2EW         59  1853
QSO: 14000 PH 2016-03-27 2158 TA1ED         59  0413   K3ZO          59  2984
QSO: 14000 PH 2016-03-27 2201 TA1ED         59  0414   F8CRH         59  2198
QSO: 14000 PH 2016-03-27 2206 TA1ED         59  0415   GM5X          59  3938
QSO: 14000 PH 2016-03-27 2214 TA1ED         59  0416   CB1H          59  0908
QSO: 14000 PH 2016-03-27 2218 TA1ED         59  0417   N8BI          59  1509
QSO: 14000 PH 2016-03-27 2221 TA1ED         59  0418   VC6R          59  3225
QSO: 14000 PH 2016-03-27 2223 TA1ED         59  0419   W8MJ          59  1950
QSO: 14000 PH 2016-03-27 2226 TA1ED         59  0420   KU1CW         59  2055
QSO: 14000 PH 2016-03-27 2231 TA1ED         59  0421   N1KWF         59  0331
QSO: 14000 PH 2016-03-27 2236 TA1ED         59  0422   EI3JE         59  1322
QSO: 14000 PH 2016-03-27 2240 TA1ED         59  0423   W9IU          59  1095
QSO: 14000 PH 2016-03-27 2246 TA1ED         59  0424   K2LNS         59  0191
QSO: 14000 PH 2016-03-27 2247 TA1ED         59  0425   KU3K          59  4105
QSO: 14000 PH 2016-03-27 2253 TA1ED         59  0426   W0EWD         59  0369
QSO:  7000 PH 2016-03-27 2303 TA1ED         59  0427   OK4K          59  1239
QSO:  7000 PH 2016-03-27 2304 TA1ED         59  0428   S57ZRS        59  2312
QSO:  7000 PH 2016-03-27 2305 TA1ED         59  0429   OM5ZW         59  3780
QSO:  7000 PH 2016-03-27 2305 TA1ED         59  0430   S51F          59  1767
QSO:  7000 PH 2016-03-27 2321 TA1ED         59  0431   OM5XX         59  1863
QSO:  7000 PH 2016-03-27 2323 TA1ED         59  0432   IK4DCX        59  1179
QSO:  3500 PH 2016-03-27 2337 TA1ED         59  0433   S59ACP        59  2551
QSO:  3500 PH 2016-03-27 2340 TA1ED         59  0434   IO5O          59  4240
QSO:  3500 PH 2016-03-27 2343 TA1ED         59  0435   UW2Q          59  5928
QSO:  3500 PH 2016-03-27 2345 TA1ED         59  0436   YO8BGE        59  0194
QSO:  3500 PH 2016-03-27 2345 TA1ED         59  0437   SV1PMH        59  0791
QSO:  3500 PH 2016-03-27 2348 TA1ED         59  0438   UA6JQ         59  0022
QSO:  3500 PH 2016-03-27 2352 TA1ED         59  0439   DL6RBH        59  0234
QSO:  3500 PH 2016-03-27 2352 TA1ED         59  0440   DL4ZA         59  0934
QSO:  3500 PH 2016-03-27 2354 TA1ED         59  0441   DL1NKS        59  1406
QSO:  3500 PH 2016-03-27 2356 TA1ED         59  0442   SM2T          59  0744
QSO:  3500 PH 2016-03-27 2357 TA1ED         59  0443   SV6JHA        59  0368
QSO:  3500 PH 2016-03-27 2358 TA1ED         59  0444   YO9CNU        59  0170
END-OF-LOG:
