START-OF-LOG: 3.0
CALLSIGN: MW1MDH
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 177390
NAME: Mark Harper
LOCATION: DX
OPERATORS: MW1MDH
CLUB: None
CERTIFICATE: YES
CREATED-BY: N1MM Logger+ 1.0.5555.0
SOAPBOX: Possibly one of the toughest years I've known!!..10M was flat all weekend
SOAPBOX: and the bands were in a mess, people operating right on the band edge
SOAPBOX: Sunday was definitely the worst of the 2 days!
QSO:  7165 PH 2016-03-27 2051 MW1MDH        59  0305   SN1D          59  2241
QSO:  7171 PH 2016-03-27 2051 MW1MDH        59  0306   D41CV         59  1690
QSO: 21214 PH 2016-03-27 2058 MW1MDH        59  0307   K4PV          59  1887
QSO: 21231 PH 2016-03-27 2059 MW1MDH        59  0308   AD4TR         59  2049
QSO: 21427 PH 2016-03-27 2104 MW1MDH        59  0309   WP2Z          59  3392
QSO: 21443 PH 2016-03-27 2107 MW1MDH        59  0310   NM5O          59  2001
QSO: 21392 PH 2016-03-27 2109 MW1MDH        59  0311   KX1BK         59  0640
QSO: 21287 PH 2016-03-27 2112 MW1MDH        59  0312   AD4Z          59  1816
QSO: 21203 PH 2016-03-27 2117 MW1MDH        59  0313   KR4Z          59  1114
QSO: 14215 PH 2016-03-27 2131 MW1MDH        59  0314   YT8A          59  1593
QSO: 14221 PH 2016-03-27 2132 MW1MDH        59  0315   KU3K          59  3941
QSO: 14259 PH 2016-03-27 2135 MW1MDH        59  0316   9K2K          59  2357
QSO: 14330 PH 2016-03-27 2139 MW1MDH        59  0317   WW2Y          59  2775
QSO: 14346 PH 2016-03-27 2140 MW1MDH        59  0318   J43TR         59  2308
QSO:  7087 PH 2016-03-27 2144 MW1MDH        59  0319   C4A           59  1154
QSO:  7089 PH 2016-03-27 2145 MW1MDH        59  0320   S55T          59  2972
QSO:  7097 PH 2016-03-27 2146 MW1MDH        59  0321   OP4K          59  2422
QSO:  7176 PH 2016-03-27 2155 MW1MDH        59  0322   DL0UM         59  1098
QSO:  7182 PH 2016-03-27 2156 MW1MDH        59  0323   9A705Y        59  3473
QSO:  3714 PH 2016-03-27 2207 MW1MDH        59  0324   PI4DX         59  3743
QSO:  3720 PH 2016-03-27 2208 MW1MDH        59  0325   HB2T          59  1475
QSO:  3724 PH 2016-03-27 2210 MW1MDH        59  0326   RU1A          59  5340
QSO:  3744 PH 2016-03-27 2214 MW1MDH        59  0327   OP4K          59  2447
QSO:  3782 PH 2016-03-27 2221 MW1MDH        59  0328   TM7F          59  2668
QSO:  3784 PH 2016-03-27 2224 MW1MDH        59  0329   LZ9W          59  1363
QSO:  3776 PH 2016-03-27 2225 MW1MDH        59  0330   OK5D          59  1028
QSO:  3774 PH 2016-03-27 2226 MW1MDH        59  0331   CR5A          59  1607
QSO:  3763 PH 2016-03-27 2229 MW1MDH        59  0332   OH3Z          59  0729
QSO:  7109 PH 2016-03-27 2235 MW1MDH        59  0333   P33W          59  6823
QSO:  7117 PH 2016-03-27 2239 MW1MDH        59  0334   HG8R          59  2136
QSO:  7123 PH 2016-03-27 2241 MW1MDH        59  0335   EC2DX         59  2399
QSO:  7144 PH 2016-03-27 2246 MW1MDH        59  0336   OK4K          59  1216
QSO:  7150 PH 2016-03-27 2248 MW1MDH        59  0337   S570ZRS       59  2297
QSO:  7161 PH 2016-03-27 2249 MW1MDH        59  0338   LZ9W          59  2066
QSO:  7179 PH 2016-03-27 2254 MW1MDH        59  0339   HG1S          59  3835
QSO: 14223 PH 2016-03-27 2302 MW1MDH        59  0340   N1KWF         59  0404
QSO:  7107 PH 2016-03-27 2304 MW1MDH        59  0341   YP0C          59  2598
QSO:  7134 PH 2016-03-27 2307 MW1MDH        59  0342   S560C         59  3538
QSO:  7157 PH 2016-03-27 2309 MW1MDH        59  0343   SP7VC         59  2805
QSO:  7188 PH 2016-03-27 2313 MW1MDH        59  0344   OG73X         59  2412
QSO:  7199 PH 2016-03-27 2314 MW1MDH        59  0345   S50G          59  4405
QSO:  7101 PH 2016-03-27 2326 MW1MDH        59  0346   IK4DCX        59  1185
QSO:  7141 PH 2016-03-27 2329 MW1MDH        59  0347   CR6K          59  2993
QSO:  7196 PH 2016-03-27 2334 MW1MDH        59  0348   IO2X          59  3394
QSO:  7071 PH 2016-03-27 2336 MW1MDH        59  0349   IR4E          59  0033
QSO:  7112 PH 2016-03-27 2338 MW1MDH        59  0350   YT6W          59  0966
QSO:  7129 PH 2016-03-27 2339 MW1MDH        59  0351   IR4M          59  4451
QSO:  3741 PH 2016-03-27 2343 MW1MDH        59  0352   RC9O          59  3681
QSO:  3732 PH 2016-03-27 2346 MW1MDH        59  0353   OE9ICI        59  0291
QSO:  3717 PH 2016-03-27 2347 MW1MDH        59  0354   HG7T          59  0867
QSO:  3711 PH 2016-03-27 2348 MW1MDH        59  0355   UP2L          59  5611
QSO:  3725 PH 2016-03-27 2350 MW1MDH        59  0356   EA3PT         59  1073
QSO:  7173 PH 2016-03-27 2357 MW1MDH        59  0357   IZ3EYZ/4      59  0319
END-OF-LOG:
