START-OF-LOG: 3.0
CALLSIGN: EF2A
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 9947554
NAME: Jon Zumalabe
LOCATION: DX
OPERATORS: EA2OT
CLUB: EA CONTEST CLUB
CERTIFICATE: NO
CREATED-BY: N1MM Logger+ 1.0.5566.0
QSO:  7130 PH 2016-03-26 0003 EF2A          59  0001   AB9H          59  0003
QSO: 21267 PH 2016-03-26 1451 EF2A          59  0850   UT4XU         59  0018
QSO: 21267 PH 2016-03-26 1451 EF2A          59  0851   UX3HA         59  0231
QSO: 21267 PH 2016-03-26 1452 EF2A          59  0852   R2AD          59  0516
QSO: 21267 PH 2016-03-26 1452 EF2A          59  0853   N4CW          59  0026
QSO: 21267 PH 2016-03-26 1453 EF2A          59  0854   KY4OD         59  0037
QSO: 21267 PH 2016-03-26 1453 EF2A          59  0855   K9NW          59  0241
QSO: 21267 PH 2016-03-26 1453 EF2A          59  0856   UW7F          59  0012
QSO: 21267 PH 2016-03-26 1454 EF2A          59  0857   KZ9A          59  0049
QSO: 21267 PH 2016-03-26 1454 EF2A          59  0858   KE4YOG        59  0019
QSO: 21267 PH 2016-03-26 1455 EF2A          59  0859   KI0I          59  0004
QSO: 21267 PH 2016-03-26 1455 EF2A          59  0860   KR4Z          59  0190
QSO: 21267 PH 2016-03-26 1456 EF2A          59  0861   NA4K          59  0167
QSO: 21267 PH 2016-03-26 1456 EF2A          59  0862   UY2UQ         59  0534
QSO: 21267 PH 2016-03-26 1456 EF2A          59  0863   RZ6YZ         59  0092
QSO: 21267 PH 2016-03-26 1457 EF2A          59  0864   AI0L          59  0070
QSO: 21267 PH 2016-03-26 1458 EF2A          59  0865   KL7RA         59  0589
QSO: 21267 PH 2016-03-26 1458 EF2A          59  0866   RA3DQP        59  0187
QSO: 21267 PH 2016-03-26 1459 EF2A          59  0867   N8REA         59  0003
QSO: 21267 PH 2016-03-26 1459 EF2A          59  0868   K0GXI         59  0008
QSO: 21267 PH 2016-03-26 1500 EF2A          59  0869   K2YGM         59  0030
QSO: 21267 PH 2016-03-26 1501 EF2A          59  0870   EF2A          59  0016
QSO: 21267 PH 2016-03-26 1501 EF2A          59  0871   R2AB          59  0031
QSO: 21267 PH 2016-03-26 1502 EF2A          59  0872   UR4EI         59  0086
QSO: 21267 PH 2016-03-26 1502 EF2A          59  0873   WD5K          59  0427
QSO: 21267 PH 2016-03-26 1502 EF2A          59  0874   N9DFD         59  0229
QSO: 21267 PH 2016-03-26 1503 EF2A          59  0875   K9JE          59  0029
QSO: 21267 PH 2016-03-26 1503 EF2A          59  0876   US5UO         59  0220
QSO: 21267 PH 2016-03-26 1504 EF2A          59  0877   N9UA          59  0053
QSO: 21267 PH 2016-03-26 1504 EF2A          59  0878   VE3PV         59  0022
QSO: 21267 PH 2016-03-26 1504 EF2A          59  0879   WQ9E          59  0294
QSO: 21267 PH 2016-03-26 1505 EF2A          59  0880   KK9U          59  0013
QSO: 21267 PH 2016-03-26 1506 EF2A          59  0881   W4NI          59  0024
QSO: 21267 PH 2016-03-26 1506 EF2A          59  0882   AI8S          59  0005
QSO: 21267 PH 2016-03-26 1506 EF2A          59  0883   W8BI          59  0625
QSO: 21267 PH 2016-03-26 1506 EF2A          59  0884   VE3HIA        59  0023
QSO: 21267 PH 2016-03-26 1507 EF2A          59  0885   W4KW          59  0273
QSO: 21267 PH 2016-03-26 1507 EF2A          59  0886   RW3DU         59  0317
QSO: 21267 PH 2016-03-26 1507 EF2A          59  0887   WA9OEX        59  0101
QSO: 21267 PH 2016-03-26 1508 EF2A          59  0888   RO5I          59  0015
QSO: 21267 PH 2016-03-26 1508 EF2A          59  0889   KA9WAR        59  0043
QSO: 21267 PH 2016-03-26 1508 EF2A          59  0890   N8VV          59  0010
QSO: 21267 PH 2016-03-26 1508 EF2A          59  0891   LZ2HA         59  0225
QSO: 21267 PH 2016-03-26 1508 EF2A          59  0892   K0FX          59  0015
QSO: 21267 PH 2016-03-26 1509 EF2A          59  0893   YO4DI         59  0021
QSO: 21267 PH 2016-03-26 1509 EF2A          59  0894   XE1REW/2      59  0062
QSO: 21267 PH 2016-03-26 1509 EF2A          59  0895   K4AR          59  0019
QSO: 21267 PH 2016-03-26 1509 EF2A          59  0896   KG8OU         59  0009
QSO: 21267 PH 2016-03-26 1510 EF2A          59  0897   AB9LF         59  0116
QSO: 21267 PH 2016-03-26 1510 EF2A          59  0898   KM4FRM        59  0085
QSO: 21267 PH 2016-03-26 1511 EF2A          59  0899   K2CAF         59  0069
QSO: 21267 PH 2016-03-26 1511 EF2A          59  0900   KC3AZX        59  0166
QSO: 21267 PH 2016-03-26 1512 EF2A          59  0901   UT2AA         59  0007
QSO: 21267 PH 2016-03-26 1512 EF2A          59  0902   K3MD          59  0436
QSO: 21267 PH 2016-03-26 1512 EF2A          59  0903   NK3Y          59  0300
QSO: 21267 PH 2016-03-26 1513 EF2A          59  0904   UR4RWW        59  0262
QSO: 21267 PH 2016-03-26 1513 EF2A          59  0905   LZ1ZM         59  0133
QSO: 21267 PH 2016-03-26 1513 EF2A          59  0906   UR5EPG        59  0059
QSO: 21267 PH 2016-03-26 1514 EF2A          59  0907   YC9GWR        59  0126
QSO: 21267 PH 2016-03-26 1514 EF2A          59  0908   W9KG          59  0082
QSO: 21267 PH 2016-03-26 1515 EF2A          59  0909   VE3KQK        59  0024
QSO: 21267 PH 2016-03-26 1515 EF2A          59  0910   WA3DQS        59  0156
QSO: 21267 PH 2016-03-26 1516 EF2A          59  0911   YC0PDZ        59  0085
QSO: 21267 PH 2016-03-26 1516 EF2A          59  0912   UA3PI         59  0161
QSO: 21267 PH 2016-03-26 1517 EF2A          59  0913   YB0MWM        59  0298
QSO: 21267 PH 2016-03-26 1517 EF2A          59  0914   YC6GV         59  0178
QSO: 21267 PH 2016-03-26 1517 EF2A          59  0915   N8HP          59  0129
QSO: 21267 PH 2016-03-26 1518 EF2A          59  0916   WD8S          59  0003
QSO: 21267 PH 2016-03-26 1518 EF2A          59  0917   K3WW          59  0297
QSO: 21267 PH 2016-03-26 1518 EF2A          59  0918   WE8P          59  0064
QSO: 21267 PH 2016-03-26 1519 EF2A          59  0919   TF8KY         59  0102
QSO: 21267 PH 2016-03-26 1519 EF2A          59  0920   YC8QT         59  0074
QSO: 21267 PH 2016-03-26 1520 EF2A          59  0921   VA4HZ         59  0105
QSO: 21267 PH 2016-03-26 1520 EF2A          59  0922   K3CCR         59  0012
QSO: 21267 PH 2016-03-26 1521 EF2A          59  0923   N9GUN         59  0004
QSO: 21267 PH 2016-03-26 1522 EF2A          59  0924   ZW5B          59  0621
QSO: 21267 PH 2016-03-26 1523 EF2A          59  0925   9V4CPD        59  0045
QSO: 21267 PH 2016-03-26 1523 EF2A          59  0926   W9ZP          59  0108
QSO: 21267 PH 2016-03-26 1524 EF2A          59  0927   RK3E          59  0053
QSO: 21267 PH 2016-03-26 1524 EF2A          59  0928   WX9U          59  0005
QSO: 21267 PH 2016-03-26 1524 EF2A          59  0929   N9ZOE         59  0006
QSO: 21267 PH 2016-03-26 1525 EF2A          59  0930   N5DO          59  0383
QSO: 21267 PH 2016-03-26 1525 EF2A          59  0931   WB8O          59  0022
QSO: 21267 PH 2016-03-26 1525 EF2A          59  0932   4A1DX         59  0172
QSO: 21267 PH 2016-03-26 1525 EF2A          59  0933   K2QB          59  0037
QSO: 21267 PH 2016-03-26 1526 EF2A          59  0934   K0BBB         59  0138
QSO: 21267 PH 2016-03-26 1526 EF2A          59  0935   R3ZV          59  0252
QSO: 21267 PH 2016-03-26 1526 EF2A          59  0936   W9IIX         59  0119
QSO: 21267 PH 2016-03-26 1527 EF2A          59  0937   US1GFW        59  0183
QSO: 21267 PH 2016-03-26 1527 EF2A          59  0938   YB9GV         59  0245
QSO: 21267 PH 2016-03-26 1528 EF2A          59  0939   TA1L          59  0069
QSO: 21267 PH 2016-03-26 1529 EF2A          59  0940   WD4GXT        59  0001
QSO: 21267 PH 2016-03-26 1529 EF2A          59  0941   VE2PDT        59  0102
QSO: 21267 PH 2016-03-26 1530 EF2A          59  0942   KA9JCP        59  0094
QSO: 21267 PH 2016-03-26 1530 EF2A          59  0943   K6HRU         59  0006
QSO: 21267 PH 2016-03-26 1530 EF2A          59  0944   K4VX          59  0007
QSO: 21267 PH 2016-03-26 1530 EF2A          59  0945   W9RF          59  0057
QSO: 21267 PH 2016-03-26 1531 EF2A          59  0946   UX2HB         59  0001
QSO: 21267 PH 2016-03-26 1531 EF2A          59  0947   WB2WPM        59  0131
QSO: 21267 PH 2016-03-26 1532 EF2A          59  0948   K5GKC         59  0139
QSO: 21267 PH 2016-03-26 1533 EF2A          59  0949   N2NC          59  0004
QSO: 21267 PH 2016-03-26 1533 EF2A          59  0950   K4CGY         59  0177
QSO: 21267 PH 2016-03-26 1533 EF2A          59  0951   N4EK          59  0116
QSO: 21267 PH 2016-03-26 1534 EF2A          59  0952   K8EAW         59  0030
QSO: 21267 PH 2016-03-26 1535 EF2A          59  0953   K3RA          59  0602
QSO: 21267 PH 2016-03-26 1535 EF2A          59  0954   KC4LNX        59  0011
QSO: 21267 PH 2016-03-26 1536 EF2A          59  0955   WA2MCR        59  0023
QSO: 21267 PH 2016-03-26 1536 EF2A          59  0956   AC9KQ         59  0012
QSO: 21267 PH 2016-03-26 1537 EF2A          59  0957   N8NYI         59  0070
QSO: 21267 PH 2016-03-26 1537 EF2A          59  0958   AB8AA         59  0025
QSO: 21267 PH 2016-03-26 1538 EF2A          59  0959   WU2B          59  0024
QSO: 21267 PH 2016-03-26 1538 EF2A          59  0960   KA9ZZT        59  0026
QSO: 21267 PH 2016-03-26 1538 EF2A          59  0961   KB4C          59  0052
QSO: 21267 PH 2016-03-26 1539 EF2A          59  0962   W4SCV         59  0059
QSO: 21267 PH 2016-03-26 1541 EF2A          59  0963   K4FXN         59  0002
QSO: 21267 PH 2016-03-26 1541 EF2A          59  0964   K5RHZ         59  0110
QSO: 21267 PH 2016-03-26 1541 EF2A          59  0965   KD9ST         59  0624
QSO: 21267 PH 2016-03-26 1542 EF2A          59  0966   KB3WD         59  1192
QSO: 21267 PH 2016-03-26 1542 EF2A          59  0967   VA3PDG        59  0166
QSO: 21267 PH 2016-03-26 1543 EF2A          59  0968   N8BJK         59  0510
QSO: 21267 PH 2016-03-26 1543 EF2A          59  0969   N0EO          59  0029
QSO: 21267 PH 2016-03-26 1544 EF2A          59  0970   NO5N          59  0086
QSO: 21267 PH 2016-03-26 1544 EF2A          59  0971   W8MSP         59  0037
QSO: 21267 PH 2016-03-26 1545 EF2A          59  0972   W8TM          59  0076
QSO: 21267 PH 2016-03-26 1546 EF2A          59  0973   RK3DYB        59  0409
QSO: 21267 PH 2016-03-26 1546 EF2A          59  0974   UT7HA         59  0715
QSO: 21267 PH 2016-03-26 1547 EF2A          59  0975   KM0DX         59  0131
QSO: 21267 PH 2016-03-26 1547 EF2A          59  0976   G4TSH         59  0025
QSO: 21267 PH 2016-03-26 1548 EF2A          59  0977   WD9HSY        59  0253
QSO: 21267 PH 2016-03-26 1548 EF2A          59  0978   N5RZ          59  0019
QSO: 21267 PH 2016-03-26 1549 EF2A          59  0979   KG4XP         59  0056
QSO: 21267 PH 2016-03-26 1549 EF2A          59  0980   K9YX          59  0039
QSO: 21267 PH 2016-03-26 1551 EF2A          59  0981   KN9C          59  0001
QSO: 21267 PH 2016-03-26 1552 EF2A          59  0982   WB6E          59  0001
QSO: 21267 PH 2016-03-26 1552 EF2A          59  0983   K2FN          59  0016
QSO: 21267 PH 2016-03-26 1552 EF2A          59  0984   AA8M          59  0039
QSO: 21267 PH 2016-03-26 1553 EF2A          59  0985   K4FXN         59  0009
QSO: 21267 PH 2016-03-26 1554 EF2A          59  0986   WJ4X          59  0293
QSO: 21266 PH 2016-03-26 1555 EF2A          59  0987   AA9HQ         59  0030
QSO: 21266 PH 2016-03-26 1555 EF2A          59  0988   NO2J          59  0036
QSO: 21266 PH 2016-03-26 1556 EF2A          59  0989   XE2EX         59  0053
QSO: 21266 PH 2016-03-26 1556 EF2A          59  0990   K9PG          59  0166
QSO: 21266 PH 2016-03-26 1557 EF2A          59  0991   NX9Y          59  0073
QSO: 21266 PH 2016-03-26 1557 EF2A          59  0992   AK5DX         59  0030
QSO: 21266 PH 2016-03-26 1557 EF2A          59  0993   K1SD          59  0014
QSO: 21266 PH 2016-03-26 1558 EF2A          59  0994   VE6EX         59  0301
QSO: 21266 PH 2016-03-26 1559 EF2A          59  0995   AD0H          59  0152
QSO: 21266 PH 2016-03-26 1559 EF2A          59  0996   K2UR          59  0007
QSO: 21266 PH 2016-03-26 1600 EF2A          59  0997   UT8IM         59  0493
QSO: 28445 PH 2016-03-26 1602 EF2A          59  0998   P49Y          59  1751
QSO: 21266 PH 2016-03-26 1603 EF2A          59  0999   N8IL          59  0155
QSO: 21266 PH 2016-03-26 1604 EF2A          59  1000   VA3DNB        59  0005
QSO: 28405 PH 2016-03-26 1605 EF2A          59  1001   P40AH         59  0616
QSO: 21266 PH 2016-03-26 1606 EF2A          59  1002   N7RQ          59  0296
QSO: 21266 PH 2016-03-26 1607 EF2A          59  1003   RX3AEX        59  0001
QSO: 28505 PH 2016-03-26 1609 EF2A          59  1004   HK3TK         59  0052
QSO: 21266 PH 2016-03-26 1609 EF2A          59  1005   W1JCW         59  0290
QSO: 21266 PH 2016-03-26 1610 EF2A          59  1006   KE2VB         59  0901
QSO: 21267 PH 2016-03-26 1611 EF2A          59  1007   KX1BK         59  0125
QSO: 21267 PH 2016-03-26 1612 EF2A          59  1008   NF0N          59  0063
QSO: 21267 PH 2016-03-26 1612 EF2A          59  1009   W0KIT         59  0144
QSO: 21267 PH 2016-03-26 1613 EF2A          59  1010   K2RET         59  0187
QSO: 21267 PH 2016-03-26 1614 EF2A          59  1011   EA8AQV        59  0088
QSO: 21267 PH 2016-03-26 1614 EF2A          59  1012   VA3FP         59  0030
QSO: 21267 PH 2016-03-26 1615 EF2A          59  1013   WQ6X          59  1062
QSO: 21267 PH 2016-03-26 1616 EF2A          59  1014   K0JSC         59  0036
QSO: 21267 PH 2016-03-26 1616 EF2A          59  1015   K1DDN         59  0030
QSO: 21267 PH 2016-03-26 1618 EF2A          59  1016   WD8OTT        59  0011
QSO: 21267 PH 2016-03-26 1618 EF2A          59  1017   N4UP          59  0074
QSO: 21267 PH 2016-03-26 1619 EF2A          59  1018   VE6WQ         59  0118
QSO: 21267 PH 2016-03-26 1620 EF2A          59  1019   NE1C          59  0370
QSO: 21267 PH 2016-03-26 1620 EF2A          59  1020   KC9IRQ        59  0002
QSO: 21267 PH 2016-03-26 1620 EF2A          59  1021   KM5JW         59  0016
QSO: 21267 PH 2016-03-26 1621 EF2A          59  1022   AC2EV         59  0030
QSO: 21267 PH 2016-03-26 1621 EF2A          59  1023   W4KW          59  0307
QSO: 21267 PH 2016-03-26 1622 EF2A          59  1024   W8ASA         59  0057
QSO: 21267 PH 2016-03-26 1622 EF2A          59  1025   K0DAS         59  0006
QSO: 21267 PH 2016-03-26 1623 EF2A          59  1026   NR3X          59  1092
QSO: 21267 PH 2016-03-26 1624 EF2A          59  1027   KD7RCJ        59  0151
QSO: 21267 PH 2016-03-26 1625 EF2A          59  1028   KD6AF         59  0056
QSO: 21267 PH 2016-03-26 1625 EF2A          59  1029   AD2KA         59  0059
QSO: 21267 PH 2016-03-26 1625 EF2A          59  1030   K4EZS         59  0007
QSO: 21267 PH 2016-03-26 1626 EF2A          59  1031   WB9BWP        59  0013
QSO: 21267 PH 2016-03-26 1627 EF2A          59  1032   VE3VX         59  0013
QSO: 21267 PH 2016-03-26 1627 EF2A          59  1033   K0FD          59  0078
QSO: 21267 PH 2016-03-26 1627 EF2A          59  1034   KS2G          59  0111
QSO: 21267 PH 2016-03-26 1628 EF2A          59  1035   KB1WXM        59  0024
QSO: 21267 PH 2016-03-26 1628 EF2A          59  1036   K5NB          59  0006
QSO: 21267 PH 2016-03-26 1628 EF2A          59  1037   WK4Y          59  0058
QSO: 21267 PH 2016-03-26 1629 EF2A          59  1038   AK1N          59  0021
QSO: 21267 PH 2016-03-26 1629 EF2A          59  1039   W8TAH         59  0103
QSO: 21267 PH 2016-03-26 1630 EF2A          59  1040   N9QAP         59  0019
QSO: 21267 PH 2016-03-26 1630 EF2A          59  1041   W1DYJ         59  0066
QSO: 21267 PH 2016-03-26 1631 EF2A          59  1042   HK4DLO        59  0015
QSO: 21267 PH 2016-03-26 1632 EF2A          59  1043   N4RV          59  0396
QSO: 21267 PH 2016-03-26 1632 EF2A          59  1044   N0MA          59  0736
QSO: 21267 PH 2016-03-26 1632 EF2A          59  1045   AB0RX         59  0060
QSO: 21267 PH 2016-03-26 1633 EF2A          59  1046   K0VVT         59  0005
QSO: 21267 PH 2016-03-26 1633 EF2A          59  1047   VE3GN         59  0009
QSO: 21267 PH 2016-03-26 1633 EF2A          59  1048   W0XA          59  0019
QSO: 21267 PH 2016-03-26 1634 EF2A          59  1049   K6YRA         59  0047
QSO: 21267 PH 2016-03-26 1634 EF2A          59  1050   W9MS          59  0103
QSO: 21267 PH 2016-03-26 1635 EF2A          59  1051   K0BX          59  0033
QSO: 21267 PH 2016-03-26 1635 EF2A          59  1052   K3URT         59  0149
QSO: 21267 PH 2016-03-26 1635 EF2A          59  1053   W8UF          59  0035
QSO: 21267 PH 2016-03-26 1636 EF2A          59  1054   N4AB          59  0038
QSO: 21267 PH 2016-03-26 1636 EF2A          59  1055   K2MA          59  0124
QSO: 21267 PH 2016-03-26 1636 EF2A          59  1056   KA2QWC        59  0027
QSO: 21267 PH 2016-03-26 1637 EF2A          59  1057   KB3LR         59  0125
QSO: 21267 PH 2016-03-26 1637 EF2A          59  1058   KA9SRO        59  0029
QSO: 21267 PH 2016-03-26 1637 EF2A          59  1059   KZ9V          59  0074
QSO: 21267 PH 2016-03-26 1639 EF2A          59  1060   N3VYZ         59  0019
QSO: 21267 PH 2016-03-26 1639 EF2A          59  1061   W6TK          59  0248
QSO: 21267 PH 2016-03-26 1639 EF2A          59  1062   NA9US         59  0076
QSO: 21267 PH 2016-03-26 1640 EF2A          59  1063   K5VV          59  0028
QSO: 21267 PH 2016-03-26 1640 EF2A          59  1064   VE4AV         59  0009
QSO: 21267 PH 2016-03-26 1641 EF2A          59  1065   AA5BE         59  0035
QSO: 21267 PH 2016-03-26 1641 EF2A          59  1066   TA4ED         59  0284
QSO: 21267 PH 2016-03-26 1641 EF2A          59  1067   NE8P          59  0033
QSO: 21267 PH 2016-03-26 1642 EF2A          59  1068   W0KX          59  0005
QSO: 21267 PH 2016-03-26 1642 EF2A          59  1069   WA2WGF        59  0063
QSO: 21267 PH 2016-03-26 1643 EF2A          59  1070   K8HMS         59  0057
QSO: 21267 PH 2016-03-26 1643 EF2A          59  1071   W7AH          59  0118
QSO: 21267 PH 2016-03-26 1644 EF2A          59  1072   TI0DX         59  0666
QSO: 21267 PH 2016-03-26 1644 EF2A          59  1073   ND1Y          59  0076
QSO: 21267 PH 2016-03-26 1645 EF2A          59  1074   K7NN          59  0079
QSO: 21267 PH 2016-03-26 1645 EF2A          59  1075   KA8G          59  0013
QSO: 21267 PH 2016-03-26 1646 EF2A          59  1076   KM5VI         59  0915
QSO: 21267 PH 2016-03-26 1646 EF2A          59  1077   VE6IVN        59  0099
QSO: 21267 PH 2016-03-26 1647 EF2A          59  1078   AI1W          59  0225
QSO: 21267 PH 2016-03-26 1647 EF2A          59  1079   WC3N          59  0096
QSO: 21267 PH 2016-03-26 1647 EF2A          59  1080   KB8KIK        59  0016
QSO: 21267 PH 2016-03-26 1647 EF2A          59  1081   KD9LA         59  0138
QSO: 21267 PH 2016-03-26 1648 EF2A          59  1082   WB6AJB        59  0010
QSO: 21267 PH 2016-03-26 1648 EF2A          59  1083   WZ7ZR         59  0669
QSO: 21267 PH 2016-03-26 1648 EF2A          59  1084   VE3MXJ        59  0093
QSO: 21267 PH 2016-03-26 1649 EF2A          59  1085   TF2MSN        59  0183
QSO: 21267 PH 2016-03-26 1649 EF2A          59  1086   K4TNN         59  0068
QSO: 21267 PH 2016-03-26 1650 EF2A          59  1087   WA7GVT        59  0016
QSO: 21267 PH 2016-03-26 1651 EF2A          59  1088   VU2DCC        59  0101
QSO: 21267 PH 2016-03-26 1651 EF2A          59  1089   K1GJY         59  0095
QSO: 21267 PH 2016-03-26 1652 EF2A          59  1090   VE3FCT        59  0090
QSO: 21267 PH 2016-03-26 1652 EF2A          59  1091   VA3OB         59  0027
QSO: 21268 PH 2016-03-26 1653 EF2A          59  1092   KZ5J          59  0070
QSO: 21268 PH 2016-03-26 1654 EF2A          59  1093   KW4RC         59  0166
QSO: 21268 PH 2016-03-26 1654 EF2A          59  1094   KZ2W          59  0021
QSO: 21268 PH 2016-03-26 1655 EF2A          59  1095   N6CW          59  0019
QSO: 21268 PH 2016-03-26 1656 EF2A          59  1096   K8IFK         59  0134
QSO: 21268 PH 2016-03-26 1657 EF2A          59  1097   K6ICS         59  0004
QSO: 21268 PH 2016-03-26 1657 EF2A          59  1098   KB8BFM        59  0025
QSO: 21268 PH 2016-03-26 1657 EF2A          59  1099   KE3X          59  1822
QSO: 21268 PH 2016-03-26 1658 EF2A          59  1100   W4OX          59  0070
QSO: 21268 PH 2016-03-26 1658 EF2A          59  1101   WA0DKC        59  0107
QSO: 21268 PH 2016-03-26 1658 EF2A          59  1102   VE2BWL        59  0473
QSO: 21268 PH 2016-03-26 1659 EF2A          59  1103   D41CV         59  1207
QSO: 21268 PH 2016-03-26 1659 EF2A          59  1104   N5DTT         59  0046
QSO: 21268 PH 2016-03-26 1659 EF2A          59  1105   K0CF          59  0025
QSO: 21268 PH 2016-03-26 1700 EF2A          59  1106   4Z7T          59  1645
QSO: 21268 PH 2016-03-26 1700 EF2A          59  1107   KC2LRC        59  0060
QSO: 21268 PH 2016-03-26 1701 EF2A          59  1108   KZ9O          59  0004
QSO: 21268 PH 2016-03-26 1701 EF2A          59  1109   N8VY          59  0183
QSO: 21268 PH 2016-03-26 1701 EF2A          59  1110   K3JAG         59  0088
QSO: 21268 PH 2016-03-26 1702 EF2A          59  1111   AC2QY         59  0057
QSO: 21268 PH 2016-03-26 1702 EF2A          59  1112   SV1RMB        59  0088
QSO: 21268 PH 2016-03-26 1702 EF2A          59  1113   SV1KYC        59  0160
QSO: 21268 PH 2016-03-26 1703 EF2A          59  1114   KG4C          59  0008
QSO: 21268 PH 2016-03-26 1703 EF2A          59  1115   KS5Z          59  0068
QSO: 21268 PH 2016-03-26 1703 EF2A          59  1116   N4SLR         59  0007
QSO: 21268 PH 2016-03-26 1704 EF2A          59  1117   WA1DRQ        59  0166
QSO: 21268 PH 2016-03-26 1704 EF2A          59  1118   KE9KF         59  0009
QSO: 21268 PH 2016-03-26 1704 EF2A          59  1119   AJ7T          59  0134
QSO: 21268 PH 2016-03-26 1705 EF2A          59  1120   HZ1HZ         59  0280
QSO: 21268 PH 2016-03-26 1705 EF2A          59  1121   K4PV          59  0748
QSO: 21268 PH 2016-03-26 1705 EF2A          59  1122   W4DAN         59  0016
QSO: 21268 PH 2016-03-26 1706 EF2A          59  1123   W2XI          59  0023
QSO: 21268 PH 2016-03-26 1706 EF2A          59  1124   KJ4IPF        59  0001
QSO: 21268 PH 2016-03-26 1706 EF2A          59  1125   N4KG          59  0045
QSO: 21268 PH 2016-03-26 1706 EF2A          59  1126   NV9L          59  1258
QSO: 21268 PH 2016-03-26 1707 EF2A          59  1127   VE3MIS        59  0042
QSO: 21268 PH 2016-03-26 1707 EF2A          59  1128   KT8K          59  0041
QSO: 21268 PH 2016-03-26 1708 EF2A          59  1129   AU2RK         59  0017
QSO: 21268 PH 2016-03-26 1708 EF2A          59  1130   KU2M          59  0765
QSO: 21268 PH 2016-03-26 1708 EF2A          59  1131   NN2DX         59  0309
QSO: 21268 PH 2016-03-26 1710 EF2A          59  1132   PI4AMF        59  0547
QSO: 21268 PH 2016-03-26 1710 EF2A          59  1133   AB1JV         59  0005
QSO: 21268 PH 2016-03-26 1711 EF2A          59  1134   N0RB          59  0045
QSO: 21268 PH 2016-03-26 1711 EF2A          59  1135   K0AU          59  0053
QSO: 21268 PH 2016-03-26 1711 EF2A          59  1136   VE3LDP        59  0036
QSO: 21268 PH 2016-03-26 1712 EF2A          59  1137   N3OUC         59  0049
QSO: 21268 PH 2016-03-26 1712 EF2A          59  1138   KT6LA         59  0090
QSO: 21268 PH 2016-03-26 1713 EF2A          59  1139   ND0C          59  0104
QSO: 21268 PH 2016-03-26 1713 EF2A          59  1140   VA2EN         59  0348
QSO: 21268 PH 2016-03-26 1714 EF2A          59  1141   WN3I          59  0049
QSO: 21268 PH 2016-03-26 1715 EF2A          59  1142   KJ4MSR        59  0018
QSO: 21268 PH 2016-03-26 1715 EF2A          59  1143   K6MMU         59  0070
QSO: 21268 PH 2016-03-26 1716 EF2A          59  1144   K2WJL         59  0061
QSO: 21268 PH 2016-03-26 1716 EF2A          59  1145   SV5BYP        59  0081
QSO: 21268 PH 2016-03-26 1716 EF2A          59  1146   N6YVW         59  0003
QSO: 21268 PH 2016-03-26 1717 EF2A          59  1147   N6EB          59  0004
QSO: 21268 PH 2016-03-26 1717 EF2A          59  1148   XE1GZU        59  0117
QSO: 21268 PH 2016-03-26 1718 EF2A          59  1149   WK5T          59  0232
QSO: 21268 PH 2016-03-26 1718 EF2A          59  1150   KC6VVT        59  0014
QSO: 21268 PH 2016-03-26 1719 EF2A          59  1151   W2ZS          59  0088
QSO: 21268 PH 2016-03-26 1719 EF2A          59  1152   NF6A          59  0804
QSO: 21268 PH 2016-03-26 1719 EF2A          59  1153   VA3UG         59  0237
QSO: 21268 PH 2016-03-26 1720 EF2A          59  1154   WS4WW         59  0146
QSO: 21268 PH 2016-03-26 1720 EF2A          59  1155   N8WXQ         59  0095
QSO: 21268 PH 2016-03-26 1720 EF2A          59  1156   KC8YEJ        59  0009
QSO: 21268 PH 2016-03-26 1720 EF2A          59  1157   NK6A          59  0058
QSO: 21268 PH 2016-03-26 1721 EF2A          59  1158   N2ATB         59  0004
QSO: 21268 PH 2016-03-26 1721 EF2A          59  1159   N4KM          59  0147
QSO: 21268 PH 2016-03-26 1721 EF2A          59  1160   NA1S          59  0031
QSO: 21268 PH 2016-03-26 1722 EF2A          59  1161   KJ6MBW        59  0108
QSO: 21268 PH 2016-03-26 1723 EF2A          59  1162   VE3UTA        59  0023
QSO: 21268 PH 2016-03-26 1723 EF2A          59  1163   K3MAW         59  0063
QSO: 21268 PH 2016-03-26 1723 EF2A          59  1164   KI6QDH        59  0389
QSO: 21268 PH 2016-03-26 1723 EF2A          59  1165   K6EVR         59  0032
QSO: 21268 PH 2016-03-26 1723 EF2A          59  1166   W1TO          59  0045
QSO: 21268 PH 2016-03-26 1724 EF2A          59  1167   K4CMC         59  0016
QSO: 21268 PH 2016-03-26 1724 EF2A          59  1168   VE6FI         59  0089
QSO: 21268 PH 2016-03-26 1725 EF2A          59  1169   KD0ZZ         59  0017
QSO: 21268 PH 2016-03-26 1725 EF2A          59  1170   W9TVX         59  0005
QSO: 21268 PH 2016-03-26 1725 EF2A          59  1171   K2PK          59  0002
QSO: 21268 PH 2016-03-26 1725 EF2A          59  1172   SV1PMH        59  0321
QSO: 21268 PH 2016-03-26 1726 EF2A          59  1173   HZ1SK         59  0009
QSO: 21268 PH 2016-03-26 1726 EF2A          59  1174   VE3GO         59  0020
