START-OF-LOG: 3.0
CALLSIGN: CT1BXT
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 1756248
NAME: Rodrigo
LOCATION: DX
OPERATORS: CT1BXT
CLUB:
CERTIFICATE: NO
CREATED-BY: N1MM Logger+ 1.0.5555.0
QSO:  7183 PH 2016-03-26 0000 CT1BXT        59  0001   IR8P          59  0001
QSO: 14247 PH 2016-03-26 0811 CT1BXT        59  0309   IO1X          59  0218
QSO: 14269 PH 2016-03-26 0812 CT1BXT        59  0310   EI7M          59  0186
QSO: 21398 PH 2016-03-26 0814 CT1BXT        59  0311   LY1R          59  0090
QSO: 14337 PH 2016-03-26 0820 CT1BXT        59  0312   IQ2DN         59  0075
QSO: 14346 PH 2016-03-26 0822 CT1BXT        59  0313   OK2FD         59  0177
QSO: 14346 PH 2016-03-26 0823 CT1BXT        59  0314   LZ1DM         59  0096
QSO: 14346 PH 2016-03-26 0823 CT1BXT        59  0315   YO9IAB        59  0047
QSO: 21162 PH 2016-03-26 0825 CT1BXT        59  0316   OG7O          59  0059
QSO: 21176 PH 2016-03-26 0826 CT1BXT        59  0317   SV2HXV        59  0087
QSO: 21212 PH 2016-03-26 0828 CT1BXT        59  0318   UP9L          59  0513
QSO: 21229 PH 2016-03-26 0828 CT1BXT        59  0319   OH3EX         59  0123
QSO: 21266 PH 2016-03-26 0829 CT1BXT        59  0320   UP2L          59  1434
QSO: 21297 PH 2016-03-26 0831 CT1BXT        59  0321   TA3EL         59  0057
QSO: 21330 PH 2016-03-26 0833 CT1BXT        59  0322   UR3GU         59  0262
QSO: 21389 PH 2016-03-26 0836 CT1BXT        59  0323   JH1CML        59  0299
QSO: 21392 PH 2016-03-26 0836 CT1BXT        59  0324   RW1CW         59  0106
QSO: 21442 PH 2016-03-26 0838 CT1BXT        59  0325   BW0PX         59  0520
QSO: 21156 PH 2016-03-26 0839 CT1BXT        59  0326   OH6LI         59  0354
QSO: 21162 PH 2016-03-26 0839 CT1BXT        59  0327   UA9BA         59  0159
QSO: 21164 PH 2016-03-26 0840 CT1BXT        59  0328   RU1AB         59  0118
QSO: 21173 PH 2016-03-26 0841 CT1BXT        59  0329   A65BP         59  0768
QSO: 21184 PH 2016-03-26 0842 CT1BXT        59  0330   TA1CQ         59  0030
QSO: 14129 PH 2016-03-26 0849 CT1BXT        59  0331   UR7HCX        59  0098
QSO: 14166 PH 2016-03-26 0851 CT1BXT        59  0332   OG30OJ        59  0441
QSO: 14248 PH 2016-03-26 0855 CT1BXT        59  0333   EW2A          59  0758
QSO: 14251 PH 2016-03-26 0855 CT1BXT        59  0334   ES1BH         59  0144
QSO: 14262 PH 2016-03-26 0856 CT1BXT        59  0335   DD2CW         59  0240
QSO: 14281 PH 2016-03-26 0857 CT1BXT        59  0336   PA0AGA        59  0076
QSO: 14331 PH 2016-03-26 0859 CT1BXT        59  0337   OH5TS         59  0108
QSO: 21275 PH 2016-03-26 0901 CT1BXT        59  0338   SC90SSA       59  0042
QSO: 21288 PH 2016-03-26 0902 CT1BXT        59  0339   OH2KW         59  0055
QSO: 21344 PH 2016-03-26 0903 CT1BXT        59  0340   LY7A          59  0102
QSO: 21363 PH 2016-03-26 0903 CT1BXT        59  0341   LZ9V          59  0090
QSO: 21378 PH 2016-03-26 0905 CT1BXT        59  0342   JE1ZWT        59  0426
QSO: 21415 PH 2016-03-26 0906 CT1BXT        59  0343   BG3ITB        59  0365
QSO: 28498 PH 2016-03-26 1601 CT1BXT        59  0344   PX2F          59  0253
QSO: 28397 PH 2016-03-26 1605 CT1BXT        59  0345   PU2WDX        59  0033
QSO: 28430 PH 2016-03-26 1608 CT1BXT        59  0346   LW8DQ         59  0020
QSO: 28448 PH 2016-03-26 1608 CT1BXT        59  0347   PS2T          59  0139
QSO: 28463 PH 2016-03-26 1609 CT1BXT        59  0348   ZW5T          59  0167
QSO: 28468 PH 2016-03-26 1610 CT1BXT        59  0349   ZY2B          59  0208
QSO: 28472 PH 2016-03-26 1610 CT1BXT        59  0350   D41CV         59  0248
QSO: 28497 PH 2016-03-26 1612 CT1BXT        59  0351   ZZ2T          59  0856
QSO: 28505 PH 2016-03-26 1614 CT1BXT        59  0352   HK3TK         59  0056
QSO: 28425 PH 2016-03-26 1615 CT1BXT        59  0353   PY1PL         59  0053
QSO: 28460 PH 2016-03-26 1617 CT1BXT        59  0354   CE6SAX        59  0100
QSO: 28477 PH 2016-03-26 1618 CT1BXT        59  0355   CV3D          59  0403
QSO: 28483 PH 2016-03-26 1619 CT1BXT        59  0356   LU7MT         59  0296
QSO: 21150 PH 2016-03-26 1620 CT1BXT        59  0357   VE3DZ         59  0612
QSO: 21167 PH 2016-03-26 1621 CT1BXT        59  0358   VE3CX         59  1120
QSO: 21190 PH 2016-03-26 1622 CT1BXT        59  0359   VA3SWG        59  0440
QSO: 21204 PH 2016-03-26 1622 CT1BXT        59  0360   WX3B          59  0746
QSO: 21210 PH 2016-03-26 1624 CT1BXT        59  0361   KP4RV         59  0474
QSO: 21225 PH 2016-03-26 1629 CT1BXT        59  0362   HK3C          59  0632
QSO: 21231 PH 2016-03-26 1630 CT1BXT        59  0363   KR4Z          59  0290
QSO: 21238 PH 2016-03-26 1631 CT1BXT        59  0364   NR5M          59  1530
QSO: 21240 PH 2016-03-26 1631 CT1BXT        59  0365   NZ3D          59  1103
QSO: 21252 PH 2016-03-26 1632 CT1BXT        59  0366   NA8V          59  0859
QSO: 21292 PH 2016-03-26 1633 CT1BXT        59  0367   WP3E          59  0228
QSO: 21305 PH 2016-03-26 1634 CT1BXT        59  0368   NY6DX         59  0464
QSO: 21327 PH 2016-03-26 1635 CT1BXT        59  0369   WW2Y          59  1043
QSO: 21331 PH 2016-03-26 1636 CT1BXT        59  0370   W9OP          59  0292
QSO: 21331 PH 2016-03-26 1636 CT1BXT        59  0371   WX3K          59  0013
QSO: 21331 PH 2016-03-26 1637 CT1BXT        59  0372   NA1S          59  0017
QSO: 21331 PH 2016-03-26 1639 CT1BXT        59  0373   KF4ZZY        59  0002
QSO: 21365 PH 2016-03-26 1641 CT1BXT        59  0374   LY26A         59  0494
QSO: 21432 PH 2016-03-26 1643 CT1BXT        59  0375   LZ2JA         59  0272
QSO: 21447 PH 2016-03-26 1643 CT1BXT        59  0376   YO3APJ        59  0109
QSO: 21152 PH 2016-03-26 1645 CT1BXT        59  0377   FY5FY         59  1502
QSO: 28382 PH 2016-03-26 1646 CT1BXT        59  0378   PU8WHJ        59  0073
QSO: 28390 PH 2016-03-26 1647 CT1BXT        59  0379   CA7CAQ        59  0113
QSO: 28440 PH 2016-03-26 1649 CT1BXT        59  0380   CV7S          59  0280
QSO: 28503 PH 2016-03-26 1653 CT1BXT        59  0381   LU8VLE        59  0089
QSO: 28507 PH 2016-03-26 1655 CT1BXT        59  0382   LS1F          59  0042
QSO: 28523 PH 2016-03-26 1656 CT1BXT        59  0383   LU3DX         59  0034
QSO: 28527 PH 2016-03-26 1657 CT1BXT        59  0384   CE6DFY        59  0043
QSO: 28535 PH 2016-03-26 1658 CT1BXT        59  0385   CX9AU         59  0041
QSO: 28463 PH 2016-03-26 1702 CT1BXT        59  0386   PX5E          59  1913
QSO: 28510 PH 2016-03-26 1704 CT1BXT        59  0387   CX2DK         59  0431
QSO: 14115 PH 2016-03-26 1706 CT1BXT        59  0388   9A9RR         59  0173
QSO: 14131 PH 2016-03-26 1708 CT1BXT        59  0389   LX1HD         59  0273
QSO: 14142 PH 2016-03-26 1709 CT1BXT        59  0390   E21YDP        59  0266
QSO: 14165 PH 2016-03-26 1711 CT1BXT        59  0391   9M2SI         59  0499
QSO: 14181 PH 2016-03-26 1712 CT1BXT        59  0392   RU3C          59  0338
QSO: 14188 PH 2016-03-26 1713 CT1BXT        59  0393   YT4W          59  0309
QSO: 14192 PH 2016-03-26 1714 CT1BXT        59  0394   TM8A          59  0527
QSO: 14197 PH 2016-03-26 1715 CT1BXT        59  0395   F5OHM         59  0302
QSO: 14203 PH 2016-03-26 1716 CT1BXT        59  0396   XW1IC         59  1514
QSO: 14208 PH 2016-03-26 1718 CT1BXT        59  0397   9M2GET        59  0646
QSO: 14220 PH 2016-03-26 1719 CT1BXT        59  0398   9K2K          59  1388
QSO: 14235 PH 2016-03-26 1720 CT1BXT        59  0399   C4A           59  1219
QSO: 14241 PH 2016-03-26 1721 CT1BXT        59  0400   OP2A          59  0085
QSO: 14243 PH 2016-03-26 1722 CT1BXT        59  0401   OG73X         59  1186
QSO: 14265 PH 2016-03-26 1724 CT1BXT        59  0402   ES5TV         59  2004
QSO: 14275 PH 2016-03-26 1725 CT1BXT        59  0403   S57K          59  1092
QSO: 14308 PH 2016-03-26 1725 CT1BXT        59  0404   HS0ZHC        59  0855
QSO: 14314 PH 2016-03-26 1727 CT1BXT        59  0405   II2S          59  0454
QSO: 14325 PH 2016-03-26 1728 CT1BXT        59  0406   UR5AS         59  0799
QSO: 14340 PH 2016-03-26 1729 CT1BXT        59  0407   IB2A          59  0315
QSO: 21212 PH 2016-03-26 1731 CT1BXT        59  0408   KU2M          59  0808
QSO: 21218 PH 2016-03-26 1732 CT1BXT        59  0409   K3UA          59  1021
QSO: 21246 PH 2016-03-26 1732 CT1BXT        59  0410   K3WW          59  0369
QSO: 21265 PH 2016-03-26 1733 CT1BXT        59  0411   WU3A          59  1266
QSO: 21317 PH 2016-03-26 1735 CT1BXT        59  0412   TI2OY         59  0312
QSO: 21395 PH 2016-03-26 1736 CT1BXT        59  0413   N8II          59  0155
QSO: 21397 PH 2016-03-26 1737 CT1BXT        59  0414   HI3TT         59  0546
QSO: 21405 PH 2016-03-26 1737 CT1BXT        59  0415   VE3MIS        59  0073
QSO: 21408 PH 2016-03-26 1737 CT1BXT        59  0416   XL3T          59  1430
QSO: 21411 PH 2016-03-26 1739 CT1BXT        59  0417   T40A          59  0596
QSO: 21416 PH 2016-03-26 1739 CT1BXT        59  0418   AD4Z          59  0788
QSO: 21443 PH 2016-03-26 1740 CT1BXT        59  0419   WB2ZAB        59  0562
QSO: 28538 PH 2016-03-26 1741 CT1BXT        59  0420   LR1E          59  0347
QSO: 28542 PH 2016-03-26 1742 CT1BXT        59  0421   ZV5O          59  0182
QSO: 28351 PH 2016-03-26 1746 CT1BXT        59  0422   LU2VCR        59  0039
QSO: 28392 PH 2016-03-26 1747 CT1BXT        59  0423   PS5A          59  0055
QSO: 28403 PH 2016-03-26 1748 CT1BXT        59  0424   LO7H          59  0618
QSO: 28450 PH 2016-03-26 1750 CT1BXT        59  0425   PU5BOY        59  0055
QSO: 28495 PH 2016-03-26 1753 CT1BXT        59  0426   PS5D          59  0087
QSO: 28499 PH 2016-03-26 1754 CT1BXT        59  0427   LT7F          59  0220
QSO: 28512 PH 2016-03-26 1754 CT1BXT        59  0428   LU1MPK        59  0146
QSO: 28508 PH 2016-03-26 1756 CT1BXT        59  0429   CE3AA         59  0563
QSO: 28544 PH 2016-03-26 1757 CT1BXT        59  0430   LU6DU         59  0082
QSO: 28494 PH 2016-03-26 1759 CT1BXT        59  0431   YV5LAY        59  0126
QSO: 28458 PH 2016-03-26 1802 CT1BXT        59  0432   OA4SS         59  0567
QSO: 28421 PH 2016-03-26 1803 CT1BXT        59  0433   LT1F          59  1329
QSO: 28364 PH 2016-03-26 1807 CT1BXT        59  0434   C5YK          59  0054
QSO: 21166 PH 2016-03-26 1813 CT1BXT        59  0435   ZV5O          59  0965
QSO: 21277 PH 2016-03-26 1814 CT1BXT        59  0436   P45A          59  1115
QSO: 21285 PH 2016-03-26 1817 CT1BXT        59  0437   KU1CW         59  0767
QSO: 21288 PH 2016-03-26 1818 CT1BXT        59  0438   TM1W          59  1266
QSO: 21302 PH 2016-03-26 1819 CT1BXT        59  0439   NP2P          59  0979
QSO: 21330 PH 2016-03-26 1820 CT1BXT        59  0440   IO5O          59  1717
QSO: 21349 PH 2016-03-26 1820 CT1BXT        59  0441   OK7W          59  1092
QSO: 21377 PH 2016-03-26 1822 CT1BXT        59  0442   N7RQ          59  0444
QSO: 21403 PH 2016-03-26 1822 CT1BXT        59  0443   D41CV         59  1456
QSO: 21185 PH 2016-03-26 1824 CT1BXT        59  0444   PY2HT         59  0304
QSO: 21195 PH 2016-03-26 1825 CT1BXT        59  0445   8P2K          59  0270
QSO: 21201 PH 2016-03-26 1825 CT1BXT        59  0446   KQ2M          59  1770
QSO: 21248 PH 2016-03-26 1827 CT1BXT        59  0447   VE3EJ         59  1801
QSO: 21321 PH 2016-03-26 1828 CT1BXT        59  0448   KP2DX         59  0237
QSO: 21323 PH 2016-03-26 1829 CT1BXT        59  0449   NF8J          59  0037
QSO: 21360 PH 2016-03-26 1830 CT1BXT        59  0450   KE2VB         59  1069
QSO: 21370 PH 2016-03-26 1830 CT1BXT        59  0451   ED1R          59  1451
QSO: 21379 PH 2016-03-26 1831 CT1BXT        59  0452   YT7Z          59  0713
QSO: 28443 PH 2016-03-26 1833 CT1BXT        59  0453   PY1NX         59  0757
QSO: 28489 PH 2016-03-26 1834 CT1BXT        59  0454   LU5MT         59  0011
QSO: 28497 PH 2016-03-26 1838 CT1BXT        59  0455   CX1DZ         59  0218
QSO: 28520 PH 2016-03-26 1839 CT1BXT        59  0456   TO972M        59  1466
QSO: 28527 PH 2016-03-26 1840 CT1BXT        59  0457   FY5FY         59  1793
QSO: 28378 PH 2016-03-26 1841 CT1BXT        59  0458   ZY2A          59  0070
QSO: 28413 PH 2016-03-26 1842 CT1BXT        59  0459   LU8EOT        59  0322
QSO: 28469 PH 2016-03-26 1844 CT1BXT        59  0460   8P1W          59  0286
QSO: 21282 PH 2016-03-26 1846 CT1BXT        59  0461   J8/WW2DX      59  0375
QSO: 21222 PH 2016-03-26 1847 CT1BXT        59  0462   NP3A          59  0250
QSO: 21296 PH 2016-03-26 1850 CT1BXT        59  0463   3V8SS         59  1256
QSO: 21198 PH 2016-03-26 1856 CT1BXT        59  0464   LU2BPM        59  0040
QSO: 21204 PH 2016-03-26 1856 CT1BXT        59  0465   PY2ZR         59  0223
QSO: 21217 PH 2016-03-26 1857 CT1BXT        59  0466   PY8WW         59  0151
QSO: 21244 PH 2016-03-26 1859 CT1BXT        59  0467   PP5JN         59  0568
QSO: 21260 PH 2016-03-26 1859 CT1BXT        59  0468   S59A          59  0694
QSO: 21298 PH 2016-03-26 1902 CT1BXT        59  0469   ZV2C          59  0406
QSO: 21326 PH 2016-03-26 1903 CT1BXT        59  0470   LT0H          59  0428
QSO: 21345 PH 2016-03-26 1904 CT1BXT        59  0471   YW4D          59  1825
QSO: 21413 PH 2016-03-26 1905 CT1BXT        59  0472   NE1C          59  0629
QSO: 14121 PH 2016-03-26 1907 CT1BXT        59  0473   VO1HZ         59  0869
QSO: 14105 PH 2016-03-26 1907 CT1BXT        59  0474   VE3EJ         59  1878
QSO: 14108 PH 2016-03-26 1908 CT1BXT        59  0475   VE3CX         59  1304
QSO: 14116 PH 2016-03-26 1909 CT1BXT        59  0476   VE9CB         59  1543
QSO: 14117 PH 2016-03-26 1909 CT1BXT        59  0477   XL3T          59  1599
QSO: 14123 PH 2016-03-26 1910 CT1BXT        59  0478   8P5A          59  2833
QSO: 14135 PH 2016-03-26 1911 CT1BXT        59  0479   VE3DZ         59  0872
QSO: 28490 PH 2016-03-26 1912 CT1BXT        59  0480   CB1H          59  0125
QSO: 28534 PH 2016-03-26 1914 CT1BXT        59  0481   EA5DM         59  0097
QSO: 21421 PH 2016-03-26 1916 CT1BXT        59  0482   EF8U          59  0928
QSO: 21392 PH 2016-03-26 1917 CT1BXT        59  0483   EB8AH         59  0598
QSO: 21362 PH 2016-03-26 1918 CT1BXT        59  0484   ZX2V          59  0222
QSO: 21309 PH 2016-03-26 1919 CT1BXT        59  0485   EC5AN         59  1373
QSO: 21304 PH 2016-03-26 1920 CT1BXT        59  0486   TM0T          59  1852
QSO: 21271 PH 2016-03-26 1922 CT1BXT        59  0487   PJ4DX         59  1764
QSO: 21253 PH 2016-03-26 1922 CT1BXT        59  0488   PS2T          59  1239
QSO: 21191 PH 2016-03-26 1925 CT1BXT        59  0489   ZY2A          59  0746
QSO: 14132 PH 2016-03-26 1926 CT1BXT        59  0490   EC8AQQ        59  0148
QSO: 14141 PH 2016-03-26 1926 CT1BXT        59  0491   EI5KF         59  0775
QSO: 14143 PH 2016-03-26 1927 CT1BXT        59  0492   RA1AL         59  0398
QSO: 14148 PH 2016-03-26 1928 CT1BXT        59  0493   M4U           59  0650
QSO: 14153 PH 2016-03-26 1929 CT1BXT        59  0494   9Y4D          59  1063
QSO: 14162 PH 2016-03-26 1930 CT1BXT        59  0495   ED8T          59  0346
QSO: 14173 PH 2016-03-26 1930 CT1BXT        59  0496   IK4DCX        59  0389
QSO: 14182 PH 2016-03-26 1931 CT1BXT        59  0497   AC1U          59  2095
QSO: 14196 PH 2016-03-26 1932 CT1BXT        59  0498   K4PV          59  0826
QSO: 14261 PH 2016-03-26 1937 CT1BXT        59  0499   D41CV         59  2078
QSO: 14267 PH 2016-03-26 1938 CT1BXT        59  0500   OH0X          59  2175
QSO: 14284 PH 2016-03-26 1940 CT1BXT        59  0501   OM5ZW         59  1710
QSO: 14295 PH 2016-03-26 1941 CT1BXT        59  0502   S53EA         59  1415
QSO: 14298 PH 2016-03-26 1941 CT1BXT        59  0503   IK3UNA/1      59  0724
QSO: 14315 PH 2016-03-26 1942 CT1BXT        59  0504   F8CRH         59  1054
QSO: 14323 PH 2016-03-26 1943 CT1BXT        59  0505   UT0U          59  0677
QSO: 14330 PH 2016-03-26 1943 CT1BXT        59  0506   RK4FD         59  2122
QSO: 14349 PH 2016-03-26 1944 CT1BXT        59  0507   OK2RJC        59  0390
QSO: 14344 PH 2016-03-26 1945 CT1BXT        59  0508   RX7K          59  0410
QSO: 14253 PH 2016-03-26 2137 CT1BXT        59  0509   YL3FT         59  1225
QSO: 14319 PH 2016-03-26 2138 CT1BXT        59  0510   GM5X          59  2028
QSO: 14106 PH 2016-03-26 2142 CT1BXT        59  0511   V43Z          59  1798
QSO: 14133 PH 2016-03-26 2145 CT1BXT        59  0512   VE7GL         59  1275
QSO: 14138 PH 2016-03-26 2145 CT1BXT        59  0513   VY2ZM         59  2446
QSO: 14157 PH 2016-03-26 2148 CT1BXT        59  0514   KE3X          59  2253
QSO: 14173 PH 2016-03-26 2149 CT1BXT        59  0515   K4BAI         59  0854
QSO: 14183 PH 2016-03-26 2150 CT1BXT        59  0516   NE1C          59  0912
QSO: 14185 PH 2016-03-26 2152 CT1BXT        59  0517   K3ZO          59  1520
QSO: 14196 PH 2016-03-26 2153 CT1BXT        59  0518   NL7V          59  0539
QSO: 14297 PH 2016-03-26 2154 CT1BXT        59  0519   KV0Q          59  1049
QSO: 14347 PH 2016-03-26 2155 CT1BXT        59  0520   NR3X          59  1521
QSO:  7075 PH 2016-03-26 2157 CT1BXT        59  0521   5D5D          59  0971
QSO:  7089 PH 2016-03-26 2200 CT1BXT        59  0522   OO7P          59  0989
QSO:  7092 PH 2016-03-26 2201 CT1BXT        59  0523   YL2SM         59  1652
QSO:  7101 PH 2016-03-26 2201 CT1BXT        59  0524   4L0A          59  2765
QSO:  7108 PH 2016-03-26 2202 CT1BXT        59  0525   RU1A          59  3145
QSO:  7115 PH 2016-03-26 2203 CT1BXT        59  0526   DH8BQA        59  0772
QSO:  7117 PH 2016-03-26 2204 CT1BXT        59  0527   OZ1NLD        59  0382
QSO:  7120 PH 2016-03-26 2205 CT1BXT        59  0528   4O3A          59  1543
QSO:  7132 PH 2016-03-26 2205 CT1BXT        59  0529   UP0L          59  2449
QSO:  7152 PH 2016-03-26 2206 CT1BXT        59  0530   YP7P          59  1375
QSO:  7198 PH 2016-03-26 2210 CT1BXT        59  0531   M0MCV         59  0449
QSO:  3693 PH 2016-03-26 2214 CT1BXT        59  0532   IR8P          59  1739
QSO:  3740 PH 2016-03-26 2217 CT1BXT        59  0533   OM5XX         59  0973
QSO:  3754 PH 2016-03-26 2224 CT1BXT        59  0534   EE4EA         59  0071
QSO:  7076 PH 2016-03-26 2229 CT1BXT        59  0535   CQ9T          59  0768
QSO:  7083 PH 2016-03-26 2230 CT1BXT        59  0536   UP2L          59  3251
QSO:  7156 PH 2016-03-26 2231 CT1BXT        59  0537   LY26A         59  0719
QSO:  7163 PH 2016-03-26 2232 CT1BXT        59  0538   D41CV         59  0946
QSO:  7167 PH 2016-03-26 2234 CT1BXT        59  0539   RC7KY         59  0007
QSO:  7169 PH 2016-03-26 2235 CT1BXT        59  0540   S53M          59  0763
QSO:  7174 PH 2016-03-26 2235 CT1BXT        59  0541   UA4S          59  1355
QSO:  7180 PH 2016-03-26 2236 CT1BXT        59  0542   II3E          59  0121
QSO:  7065 PH 2016-03-26 2254 CT1BXT        59  0543   ON4VDV        59  0384
QSO:  7065 PH 2016-03-27 0003 CT1BXT        59  0544   DP7D          59  1892
QSO:  7083 PH 2016-03-27 0004 CT1BXT        59  0545   GM5X          59  2405
QSO:  7134 PH 2016-03-27 0010 CT1BXT        59  0546   KQ2M          59  2539
QSO:  7151 PH 2016-03-27 0012 CT1BXT        59  0547   W9IU          59  0569
QSO:  7159 PH 2016-03-27 0013 CT1BXT        59  0548   SN7D          59  1372
QSO:  7184 PH 2016-03-27 0014 CT1BXT        59  0549   LZ9W          59  1278
QSO:  7191 PH 2016-03-27 0015 CT1BXT        59  0550   K3RA          59  0935
QSO:  7196 PH 2016-03-27 0017 CT1BXT        59  0551   IO5O          59  2216
QSO:  7203 PH 2016-03-27 0019 CT1BXT        59  0552   WA2CP         59  0426
QSO:  3679 PH 2016-03-27 0022 CT1BXT        59  0553   S53EA         59  1751
QSO:  3767 PH 2016-03-27 0025 CT1BXT        59  0554   EI5KF         59  1139
QSO:  3771 PH 2016-03-27 0026 CT1BXT        59  0555   EE1G          59  0855
QSO:  3787 PH 2016-03-27 0027 CT1BXT        59  0556   G2F           59  2252
QSO:  3633 PH 2016-03-27 0029 CT1BXT        59  0557   HA3DX         59  1248
QSO:  3682 PH 2016-03-27 0031 CT1BXT        59  0558   HG3M          59  0796
QSO:  3697 PH 2016-03-27 0032 CT1BXT        59  0559   YR8D          59  1180
QSO:  7088 PH 2016-03-27 0042 CT1BXT        59  0560   VA2EW         59  0965
QSO:  7158 PH 2016-03-27 0053 CT1BXT        59  0561   S57K          59  1674
QSO:  7193 PH 2016-03-27 0054 CT1BXT        59  0562   P33W          59  4305
QSO:  7062 PH 2016-03-27 0057 CT1BXT        59  0563   HI3K          59  1736
QSO:  7067 PH 2016-03-27 0057 CT1BXT        59  0564   V43Z          59  2082
QSO:  3680 PH 2016-03-27 0104 CT1BXT        59  0565   PB2A          59  0183
QSO:  3693 PH 2016-03-27 0104 CT1BXT        59  0566   SN1D          59  1354
QSO:  3723 PH 2016-03-27 0106 CT1BXT        59  0567   OO7P          59  1148
QSO:  3730 PH 2016-03-27 0106 CT1BXT        59  0568   SX9C          59  0415
QSO:  3735 PH 2016-03-27 0108 CT1BXT        59  0569   IZ8YAA        59  0185
QSO:  3782 PH 2016-03-27 0109 CT1BXT        59  0570   DL0NM         59  0750
QSO:  3797 PH 2016-03-27 0111 CT1BXT        59  0571   4O3A          59  1867
QSO:  3676 PH 2016-03-27 0112 CT1BXT        59  0572   IO5O          59  2291
QSO:  3701 PH 2016-03-27 0114 CT1BXT        59  0573   EC1DBO        59  0009
QSO:  3706 PH 2016-03-27 0115 CT1BXT        59  0574   MD4K          59  1106
QSO:  3652 PH 2016-03-27 0116 CT1BXT        59  0575   LX1HD         59  0387
QSO:  3720 PH 2016-03-27 0118 CT1BXT        59  0576   ED1R          59  1984
QSO:  7084 PH 2016-03-27 0122 CT1BXT        59  0577   KP3Z          59  1260
QSO:  7096 PH 2016-03-27 0123 CT1BXT        59  0578   8P2K          59  0659
QSO:  7171 PH 2016-03-27 0126 CT1BXT        59  0579   KC3R          59  1509
QSO:  7214 PH 2016-03-27 0130 CT1BXT        59  0580   KS9K          59  0951
QSO:  7092 PH 2016-03-27 0133 CT1BXT        59  0581   IK4DCX        59  0609
QSO:  7103 PH 2016-03-27 0134 CT1BXT        59  0582   OT5A          59  1422
QSO:  7138 PH 2016-03-27 0139 CT1BXT        59  0583   K3ZO          59  1751
QSO:  7146 PH 2016-03-27 0140 CT1BXT        59  0584   WQ5MM         59  2322
QSO:  7150 PH 2016-03-27 0141 CT1BXT        59  0585   LZ5K          59  0895
QSO:  7165 PH 2016-03-27 0143 CT1BXT        59  0586   K4PV          59  1247
QSO:  7182 PH 2016-03-27 0146 CT1BXT        59  0587   NR5M          59  2179
QSO:  7195 PH 2016-03-27 0148 CT1BXT        59  0588   DC4A          59  1589
QSO:  7102 PH 2016-03-27 0151 CT1BXT        59  0589   OE2S          59  1714
QSO:  7119 PH 2016-03-27 0153 CT1BXT        59  0590   9K2HN         59  2546
QSO:  7085 PH 2016-03-27 0212 CT1BXT        59  0591   LY7A          59  0683
QSO:  7167 PH 2016-03-27 0216 CT1BXT        59  0592   WZ4F          59  2189
QSO:  3694 PH 2016-03-27 0221 CT1BXT        59  0593   EB1DJ         59  0406
QSO:  3715 PH 2016-03-27 0222 CT1BXT        59  0594   DP6A          59  0330
QSO:  3726 PH 2016-03-27 0223 CT1BXT        59  0595   DF2F          59  1015
QSO:  3785 PH 2016-03-27 0225 CT1BXT        59  0596   S50G          59  2742
QSO:  3788 PH 2016-03-27 0226 CT1BXT        59  0597   SZ3P          59  1000
QSO:  3760 PH 2016-03-27 0231 CT1BXT        59  0598   YL1ZT         59  1141
QSO:  3770 PH 2016-03-27 0232 CT1BXT        59  0599   LY26A         59  0599
QSO:  7083 PH 2016-03-27 0234 CT1BXT        59  0600   S560C         59  2143
QSO:  7141 PH 2016-03-27 0236 CT1BXT        59  0601   YU4ZZ         59  0407
QSO:  7149 PH 2016-03-27 0237 CT1BXT        59  0602   UT0EA         59  0032
QSO:  7076 PH 2016-03-27 0241 CT1BXT        59  0603   RL6M          59  1037
QSO:  7187 PH 2016-03-27 0245 CT1BXT        59  0604   W4NF          59  0227
QSO:  7046 PH 2016-03-27 0427 CT1BXT        59  0605   OM5ZW         59  2498
QSO:  7055 PH 2016-03-27 0428 CT1BXT        59  0606   P49Y          59  3467
QSO:  7117 PH 2016-03-27 0430 CT1BXT        59  0607   TS7P          59  0873
QSO:  7154 PH 2016-03-27 0434 CT1BXT        59  0608   IW2HAJ        59  1842
QSO:  7190 PH 2016-03-27 0435 CT1BXT        59  0609   IO2X          59  2129
QSO:  7050 PH 2016-03-27 0436 CT1BXT        59  0610   ZZ2T          59  1928
QSO:  7053 PH 2016-03-27 0437 CT1BXT        59  0611   YR5N          59  0546
QSO:  7060 PH 2016-03-27 0438 CT1BXT        59  0612   UZ9E          59  1341
QSO:  7097 PH 2016-03-27 0439 CT1BXT        59  0613   OP4K          59  1584
QSO:  7106 PH 2016-03-27 0441 CT1BXT        59  0614   RW2B          59  0290
QSO:  7111 PH 2016-03-27 0441 CT1BXT        59  0615   3V8SS         59  1471
QSO:  7131 PH 2016-03-27 0442 CT1BXT        59  0616   CN2AA         59  1897
QSO:  7137 PH 2016-03-27 0443 CT1BXT        59  0617   5E5E          59  1555
QSO:  7138 PH 2016-03-27 0445 CT1BXT        59  0618   VA2EN         59  0766
QSO:  7171 PH 2016-03-27 0448 CT1BXT        59  0619   TA2DX         59  0166
QSO:  7178 PH 2016-03-27 0449 CT1BXT        59  0620   ES5TV         59  2853
QSO:  7196 PH 2016-03-27 0451 CT1BXT        59  0621   N6AR          59  0337
