START-OF-LOG: 3.0
CALLSIGN: 4X7R
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 16770260
NAME: Zvi
LOCATION: DX
OPERATORS: 4X6FR 4X1DX 4X4DZ 4Z4AK
CLUB:
CERTIFICATE: NO
CREATED-BY: N1MM Logger+ 1.0.5541.0
QSO:  3737 PH 2016-03-26 0001 4X7R          59  0001   OM8AHJ        59  0001   0
QSO: 21256 PH 2016-03-26 0639 4X7R          59  0607   JI2ZEY        59  0224   0
QSO: 21198 PH 2016-03-26 0641 4X7R          59  0608   UI9I          59  0281   0
QSO: 14260 PH 2016-03-26 0642 4X7R          59  0609   SV8CRI        59  0206   0
QSO: 14192 PH 2016-03-26 0643 4X7R          59  0610   RM3DA         59  0404   0
QSO: 14192 PH 2016-03-26 0643 4X7R          59  0611   IT9ACJ        59  0010   0
QSO: 14192 PH 2016-03-26 0644 4X7R          59  0612   S56WYB        59  0069   0
QSO: 14192 PH 2016-03-26 0644 4X7R          59  0613   HA3DX         59  0467   0
QSO: 14192 PH 2016-03-26 0644 4X7R          59  0614   EW8ZO         59  0030   0
QSO: 14192 PH 2016-03-26 0645 4X7R          59  0615   RT3N          59  0046   0
QSO: 14193 PH 2016-03-26 0647 4X7R          59  0616   IZ3NVR        59  0090   0
QSO: 14193 PH 2016-03-26 0648 4X7R          59  0617   RA4AAT        59  0190   0
QSO: 14193 PH 2016-03-26 0649 4X7R          59  0618   SA0RAD        59  0006   0
QSO: 14193 PH 2016-03-26 0649 4X7R          59  0619   DF9OO         59  0018   0
QSO: 14193 PH 2016-03-26 0650 4X7R          59  0620   UT8IT         59  0051   0
QSO: 14193 PH 2016-03-26 0650 4X7R          59  0621   DM4EE         59  0102   0
QSO: 14193 PH 2016-03-26 0651 4X7R          59  0622   TA2LP         59  0096   0
QSO: 14193 PH 2016-03-26 0652 4X7R          59  0623   9A6RT         59  0027   0
QSO: 14193 PH 2016-03-26 0653 4X7R          59  0624   SQ5SAA        59  0005   0
QSO: 14220 PH 2016-03-26 0653 4X7R          59  0625   4L8A          59  0286   0
QSO: 14162 PH 2016-03-26 0654 4X7R          59  0626   EI7M          59  0042   0
QSO: 21206 PH 2016-03-26 0655 4X7R          59  0627   YT7AW         59  0057   0
QSO: 21206 PH 2016-03-26 0655 4X7R          59  0628   RX9FJ         59  0030   0
QSO: 21206 PH 2016-03-26 0656 4X7R          59  0629   OK1DCF        59  0007   0
QSO: 21206 PH 2016-03-26 0656 4X7R          59  0630   R5FU          59  0017   0
QSO: 21206 PH 2016-03-26 0656 4X7R          59  0631   LX1ER         59  0177   0
QSO: 21206 PH 2016-03-26 0656 4X7R          59  0632   SP9MA         59  0004   0
QSO: 21206 PH 2016-03-26 0656 4X7R          59  0633   F6BAT         59  0062   0
QSO: 21206 PH 2016-03-26 0657 4X7R          59  0634   JA1WTI        59  0134   0
QSO: 21206 PH 2016-03-26 0657 4X7R          59  0635   UT3EK         59  0062   0
QSO: 21206 PH 2016-03-26 0657 4X7R          59  0636   OK1BA         59  0003   0
QSO: 21206 PH 2016-03-26 0658 4X7R          59  0637   UA4AAC        59  0009   0
QSO: 21206 PH 2016-03-26 0658 4X7R          59  0638   UW3HM         59  0001   0
QSO: 21206 PH 2016-03-26 0659 4X7R          59  0639   UA4NC         59  0052   0
QSO: 21206 PH 2016-03-26 0659 4X7R          59  0640   UX3IT         59  0053   0
QSO: 21206 PH 2016-03-26 0659 4X7R          59  0641   DJ6DO         59  0008   0
QSO: 21206 PH 2016-03-26 0700 4X7R          59  0642   DL6DVU        59  0032   0
QSO: 21206 PH 2016-03-26 0700 4X7R          59  0643   LY1K          59  0137   0
QSO: 21206 PH 2016-03-26 0701 4X7R          59  0644   US0HZ         59  0416   0
QSO: 21206 PH 2016-03-26 0701 4X7R          59  0645   OK2ZV         59  0011   0
QSO: 21206 PH 2016-03-26 0702 4X7R          59  0646   DL0LN         59  0048   0
QSO: 21206 PH 2016-03-26 0702 4X7R          59  0647   RX9CCJ        59  0038   0
QSO: 21206 PH 2016-03-26 0703 4X7R          59  0648   IZ3NYG        59  0197   0
QSO: 21206 PH 2016-03-26 0703 4X7R          59  0649   UV7MA         59  0001   0
QSO: 21206 PH 2016-03-26 0703 4X7R          59  0650   EW6AF         59  0038   0
QSO: 21206 PH 2016-03-26 0705 4X7R          59  0651   JH8CXW        59  0024   0
QSO: 21206 PH 2016-03-26 0705 4X7R          59  0652   3Z1K          59  0125   0
QSO: 21206 PH 2016-03-26 0706 4X7R          59  0653   R0AEE         59  0119   0
QSO: 21206 PH 2016-03-26 0707 4X7R          59  0654   RG5A          59  0025   0
QSO: 21206 PH 2016-03-26 0707 4X7R          59  0655   IZ2BKA        59  0019   0
QSO: 21206 PH 2016-03-26 0708 4X7R          59  0656   ES2TT         59  0005   0
QSO: 21206 PH 2016-03-26 0708 4X7R          59  0657   RT73CW        59  0117   0
QSO: 21206 PH 2016-03-26 0709 4X7R          59  0658   IK5CYT        59  0001   0
QSO: 21206 PH 2016-03-26 0710 4X7R          59  0659   RW3DU         59  0043   0
QSO: 21206 PH 2016-03-26 0710 4X7R          59  0660   I0HOU         59  0002   0
QSO: 21206 PH 2016-03-26 0710 4X7R          59  0661   S50A          59  0519   0
QSO: 21206 PH 2016-03-26 0710 4X7R          59  0662   UR5ANO        59  0001   0
QSO: 21206 PH 2016-03-26 0710 4X7R          59  0663   R3DCX         59  0083   0
QSO: 21206 PH 2016-03-26 0711 4X7R          59  0664   DO2MRC        59  0156   0
QSO: 21206 PH 2016-03-26 0712 4X7R          59  0665   9A77A         59  0980   0
QSO: 21206 PH 2016-03-26 0712 4X7R          59  0666   SA0RAD        59  0028   0
QSO: 21206 PH 2016-03-26 0713 4X7R          59  0667   JA1UII        59  0027   0
QSO: 21206 PH 2016-03-26 0713 4X7R          59  0668   LY4L          59  0504   0
QSO: 21206 PH 2016-03-26 0713 4X7R          59  0669   SQ5SAA        59  0012   0
QSO: 21206 PH 2016-03-26 0714 4X7R          59  0670   UI3A          59  0198   0
QSO: 21206 PH 2016-03-26 0714 4X7R          59  0671   OM5XX         59  0570   0
QSO: 21206 PH 2016-03-26 0714 4X7R          59  0672   HA3OU         59  0272   0
QSO: 21206 PH 2016-03-26 0715 4X7R          59  0673   UY5QJ         59  0022   0
QSO: 21206 PH 2016-03-26 0715 4X7R          59  0674   YL2GP         59  0009   0
QSO: 21206 PH 2016-03-26 0715 4X7R          59  0675   UR4LBL        59  0007   0
QSO: 21206 PH 2016-03-26 0716 4X7R          59  0676   RK4W          59  0096   0
QSO: 21206 PH 2016-03-26 0716 4X7R          59  0677   JA6LCJ        59  0017   0
QSO: 21206 PH 2016-03-26 0716 4X7R          59  0678   UR6EA         59  0587   0
QSO: 21206 PH 2016-03-26 0717 4X7R          59  0679   UZ4I          59  0197   0
QSO: 21206 PH 2016-03-26 0717 4X7R          59  0680   UT8EL         59  0135   0
QSO: 21206 PH 2016-03-26 0717 4X7R          59  0681   PI4AMF        59  0176   0
QSO: 21206 PH 2016-03-26 0718 4X7R          59  0682   UA3BL         59  0352   0
QSO: 21206 PH 2016-03-26 0718 4X7R          59  0683   OO7P          59  0044   0
QSO: 21206 PH 2016-03-26 0718 4X7R          59  0684   UR7HDP        59  0004   0
QSO: 21206 PH 2016-03-26 0719 4X7R          59  0685   YL3GAZ        59  0023   0
QSO: 21206 PH 2016-03-26 0719 4X7R          59  0686   HG3M          59  0381   0
QSO: 21206 PH 2016-03-26 0719 4X7R          59  0687   RL6K          59  0028   0
QSO: 21206 PH 2016-03-26 0720 4X7R          59  0688   RM3O          59  0035   0
QSO: 21206 PH 2016-03-26 0720 4X7R          59  0689   UT7CR         59  0007   0
QSO: 21206 PH 2016-03-26 0720 4X7R          59  0690   RM3DA         59  0427   0
QSO: 21206 PH 2016-03-26 0721 4X7R          59  0691   DQ2C          59  0761   0
QSO: 21206 PH 2016-03-26 0721 4X7R          59  0692   RK9LWA        59  0456   0
QSO: 21206 PH 2016-03-26 0721 4X7R          59  0693   UY6U          59  0232   0
QSO: 21206 PH 2016-03-26 0722 4X7R          59  0694   DL5DTG        59  0139   0
QSO: 21206 PH 2016-03-26 0722 4X7R          59  0695   UR6IJ         59  0046   0
QSO: 21206 PH 2016-03-26 0722 4X7R          59  0696   DL1NKS        59  0376   0
QSO: 21206 PH 2016-03-26 0723 4X7R          59  0697   SP1MVW        59  0054   0
QSO: 21206 PH 2016-03-26 0723 4X7R          59  0698   RK8A          59  0031   0
QSO: 21206 PH 2016-03-26 0724 4X7R          59  0699   UD1A          59  0052   0
QSO: 21206 PH 2016-03-26 0724 4X7R          59  0700   DO6AZ         59  0016   0
QSO: 21206 PH 2016-03-26 0725 4X7R          59  0701   UR5EAF        59  0020   0
QSO: 21206 PH 2016-03-26 0725 4X7R          59  0702   9A1SZ         59  0115   0
QSO: 21206 PH 2016-03-26 0725 4X7R          59  0703   DC4A          59  0438   0
QSO: 21206 PH 2016-03-26 0726 4X7R          59  0704   R2GB          59  0048   0
QSO: 21206 PH 2016-03-26 0726 4X7R          59  0705   RA3RLJ        59  0123   0
QSO: 21206 PH 2016-03-26 0726 4X7R          59  0706   UA3UBT        59  0048   0
QSO: 21206 PH 2016-03-26 0726 4X7R          59  0707   DL7UXG        59  0046   0
QSO: 21206 PH 2016-03-26 0727 4X7R          59  0708   UZ2I          59  0488   0
QSO: 21206 PH 2016-03-26 0727 4X7R          59  0709   PA1TK         59  0621   0
QSO: 21206 PH 2016-03-26 0728 4X7R          59  0710   II3W          59  0030   0
QSO: 21206 PH 2016-03-26 0728 4X7R          59  0711   RA4PTI        59  0098   0
QSO: 21206 PH 2016-03-26 0729 4X7R          59  0712   IZ2GTS        59  0020   0
QSO: 21206 PH 2016-03-26 0729 4X7R          59  0713   RA9AEA        59  0181   0
QSO: 21206 PH 2016-03-26 0730 4X7R          59  0714   EU3A          59  0179   0
QSO: 21206 PH 2016-03-26 0731 4X7R          59  0715   SP9IHP        59  0015   0
QSO: 21206 PH 2016-03-26 0731 4X7R          59  0716   HA0HW         59  0004   0
QSO: 21206 PH 2016-03-26 0731 4X7R          59  0717   RA3TT         59  0066   0
QSO: 21206 PH 2016-03-26 0731 4X7R          59  0718   RY4F          59  0083   0
QSO: 21206 PH 2016-03-26 0732 4X7R          59  0719   SE0X          59  0076   0
QSO: 21206 PH 2016-03-26 0733 4X7R          59  0720   RA1QD         59  0010   0
QSO: 21206 PH 2016-03-26 0733 4X7R          59  0721   RN2FQ         59  0006   0
QSO: 21206 PH 2016-03-26 0735 4X7R          59  0722   JH1EAQ        59  0191   0
QSO: 21206 PH 2016-03-26 0736 4X7R          59  0723   DK4VF         59  0001   0
QSO: 21206 PH 2016-03-26 0737 4X7R          59  0724   EW8GL         59  0021   0
QSO: 21206 PH 2016-03-26 0737 4X7R          59  0725   R9RA          59  0147   0
QSO: 21206 PH 2016-03-26 0737 4X7R          59  0726   RZ9JZ         59  0035   0
QSO: 21206 PH 2016-03-26 0738 4X7R          59  0727   RA7M          59  0040   0
QSO: 21206 PH 2016-03-26 0739 4X7R          59  0728   LY2NY         59  0178   0
QSO: 21206 PH 2016-03-26 0739 4X7R          59  0729   OM2DT         59  0194   0
QSO: 21206 PH 2016-03-26 0739 4X7R          59  0730   EW1DL         59  0033   0
QSO: 21206 PH 2016-03-26 0740 4X7R          59  0731   HB9DHG        59  0002   0
QSO: 21206 PH 2016-03-26 0740 4X7R          59  0732   RK3DYB        59  0075   0
QSO: 21206 PH 2016-03-26 0740 4X7R          59  0733   EW1IP         59  0130   0
QSO: 21206 PH 2016-03-26 0741 4X7R          59  0734   JL1EGW        59  0025   0
QSO: 21206 PH 2016-03-26 0742 4X7R          59  0735   SE3X          59  0216   0
QSO: 21206 PH 2016-03-26 0742 4X7R          59  0736   RA4AAT        59  0210   0
QSO: 21206 PH 2016-03-26 0743 4X7R          59  0737   OU2V          59  0181   0
QSO: 21206 PH 2016-03-26 0744 4X7R          59  0738   DL4SKF        59  0061   0
QSO: 21206 PH 2016-03-26 0744 4X7R          59  0739   IW2HAJ        59  0693   0
QSO: 21206 PH 2016-03-26 0745 4X7R          59  0740   SP7QPG        59  0002   0
QSO: 21206 PH 2016-03-26 0745 4X7R          59  0741   DJ6GI         59  0036   0
QSO: 21206 PH 2016-03-26 0746 4X7R          59  0742   IK2FDV        59  0007   0
QSO: 21206 PH 2016-03-26 0746 4X7R          59  0743   R3GZ          59  0015   0
QSO: 21206 PH 2016-03-26 0746 4X7R          59  0744   JA7MSQ        59  0013   0
QSO: 21206 PH 2016-03-26 0747 4X7R          59  0745   JA4LAZ        59  0016   0
QSO: 21206 PH 2016-03-26 0747 4X7R          59  0746   UA2F          59  0596   0
QSO: 21206 PH 2016-03-26 0748 4X7R          59  0747   SM5NQB        59  0058   0
QSO: 21206 PH 2016-03-26 0748 4X7R          59  0748   LY2HS         59  0005   0
QSO: 21206 PH 2016-03-26 0749 4X7R          59  0749   JO4CYX        59  0008   0
QSO: 21206 PH 2016-03-26 0749 4X7R          59  0750   RU3UB         59  0005   0
QSO: 21206 PH 2016-03-26 0749 4X7R          59  0751   OE3CDS        59  0003   0
QSO: 21206 PH 2016-03-26 0750 4X7R          59  0752   SM5BS         59  0002   0
QSO: 21206 PH 2016-03-26 0750 4X7R          59  0753   OH5C          59  0027   0
QSO: 21206 PH 2016-03-26 0751 4X7R          59  0754   OH3JP         59  0113   0
QSO: 21206 PH 2016-03-26 0752 4X7R          59  0755   US5UO         59  0107   0
QSO: 21206 PH 2016-03-26 0752 4X7R          59  0756   OM6AT         59  0143   0
QSO: 21206 PH 2016-03-26 0752 4X7R          59  0757   DK6AH         59  0020   0
QSO: 21206 PH 2016-03-26 0752 4X7R          59  0758   F5HX          59  0013   0
QSO: 21206 PH 2016-03-26 0753 4X7R          59  0759   CT1GVN        59  0046   0
QSO: 21206 PH 2016-03-26 0753 4X7R          59  0760   OH2BBG        59  0009   0
QSO: 21206 PH 2016-03-26 0753 4X7R          59  0761   DL1TS         59  0039   0
QSO: 21206 PH 2016-03-26 0754 4X7R          59  0762   OH1ZK         59  0002   0
QSO: 21206 PH 2016-03-26 0754 4X7R          59  0763   DO5BK         59  0001   0
QSO: 21206 PH 2016-03-26 0755 4X7R          59  0764   OR3A          59  0034   0
QSO: 21206 PH 2016-03-26 0756 4X7R          59  0765   SP7B          59  0008   0
QSO: 21206 PH 2016-03-26 0756 4X7R          59  0766   R9VA          59  0053   0
QSO: 21206 PH 2016-03-26 0756 4X7R          59  0767   OH9GGY        59  0157   0
QSO: 21206 PH 2016-03-26 0757 4X7R          59  0768   PA3BUD        59  0260   0
QSO: 21206 PH 2016-03-26 0757 4X7R          59  0769   UT5RB         59  0220   0
QSO: 21206 PH 2016-03-26 0758 4X7R          59  0770   R9YC          59  0052   0
QSO: 21206 PH 2016-03-26 0758 4X7R          59  0771   OG55W         59  0067   0
QSO: 21206 PH 2016-03-26 0758 4X7R          59  0772   IZ1RFL        59  0004   0
QSO: 21206 PH 2016-03-26 0759 4X7R          59  0773   DM5CT         59  0010   0
QSO: 21206 PH 2016-03-26 0800 4X7R          59  0774   HB9CXK        59  0001   0
QSO: 21206 PH 2016-03-26 0800 4X7R          59  0775   RA3RGD        59  0009   0
QSO: 21206 PH 2016-03-26 0800 4X7R          59  0776   RN3Z          59  0107   0
QSO: 21206 PH 2016-03-26 0801 4X7R          59  0777   PA7WW         59  0009   0
QSO: 21206 PH 2016-03-26 0801 4X7R          59  0778   IU1GHC        59  0011   0
QSO: 14282 PH 2016-03-26 0806 4X7R          59  0779   F5SPJ         59  0290   0
QSO: 14154 PH 2016-03-26 0808 4X7R          59  0780   TA1API        59  0061   0
QSO: 14154 PH 2016-03-26 0809 4X7R          59  0781   SP5DRE        59  0059   0
QSO: 14154 PH 2016-03-26 0809 4X7R          59  0782   RK9DR         59  0022   0
QSO: 14154 PH 2016-03-26 0810 4X7R          59  0783   US8IEU        59  0005   0
QSO: 14154 PH 2016-03-26 0810 4X7R          59  0784   OH2KW         59  0007   0
QSO: 14154 PH 2016-03-26 0810 4X7R          59  0785   RX3VF         59  0022   0
QSO: 14154 PH 2016-03-26 0811 4X7R          59  0786   YO3GNF        59  0091   0
QSO: 14154 PH 2016-03-26 0811 4X7R          59  0787   YT1RK         59  0023   0
QSO: 14154 PH 2016-03-26 0812 4X7R          59  0788   RC9O          59  0770   0
QSO: 14154 PH 2016-03-26 0812 4X7R          59  0789   OH2BBG        59  0017   0
QSO: 14154 PH 2016-03-26 0812 4X7R          59  0790   UR6EA         59  0643   0
QSO: 14154 PH 2016-03-26 0812 4X7R          59  0791   RX1CV         59  0012   0
QSO: 14154 PH 2016-03-26 0814 4X7R          59  0792   RC4R          59  0003   0
QSO: 14154 PH 2016-03-26 0814 4X7R          59  0793   G1XOW         59  0396   0
QSO: 14154 PH 2016-03-26 0815 4X7R          59  0794   ES2IPA        59  0010   0
QSO: 14154 PH 2016-03-26 0815 4X7R          59  0795   R7RIB         59  0050   0
QSO: 14154 PH 2016-03-26 0815 4X7R          59  0796   R4FA          59  0075   0
QSO: 14154 PH 2016-03-26 0816 4X7R          59  0797   EW8DX         59  0051   0
QSO: 14154 PH 2016-03-26 0817 4X7R          59  0798   UV5EEO        59  0178   0
QSO: 14154 PH 2016-03-26 0817 4X7R          59  0799   UX1CL         59  0085   0
QSO: 14154 PH 2016-03-26 0818 4X7R          59  0800   YL7A          59  0130   0
QSO: 14154 PH 2016-03-26 0818 4X7R          59  0801   RY4F          59  0820   0
QSO: 14154 PH 2016-03-26 0818 4X7R          59  0802   SQ6PNP        59  0067   0
QSO: 14154 PH 2016-03-26 0818 4X7R          59  0803   SQ3RX         59  0063   0
QSO: 14154 PH 2016-03-26 0819 4X7R          59  0804   LZ3TL         59  0032   0
QSO: 14154 PH 2016-03-26 0820 4X7R          59  0805   SJ3A          59  0182   0
QSO: 14154 PH 2016-03-26 0820 4X7R          59  0806   RZ6L          59  0181   0
QSO: 14154 PH 2016-03-26 0820 4X7R          59  0807   RU1M          59  0188   0
QSO: 14154 PH 2016-03-26 0821 4X7R          59  0808   DP6A          59  0169   0
QSO: 14154 PH 2016-03-26 0821 4X7R          59  0809   RA3DGH        59  0090   0
QSO: 14154 PH 2016-03-26 0821 4X7R          59  0810   EU6DX         59  0199   0
QSO: 14154 PH 2016-03-26 0822 4X7R          59  0811   SV9/SV1OAN    59  0008   0
QSO: 14154 PH 2016-03-26 0822 4X7R          59  0812   OH5C          59  0080   0
QSO: 14154 PH 2016-03-26 0823 4X7R          59  0813   P3F           59  0966   0
QSO: 14154 PH 2016-03-26 0823 4X7R          59  0814   4Z4DX         59  0079   0
QSO: 14154 PH 2016-03-26 0824 4X7R          59  0815   UR5EFL        59  0034   0
QSO: 14154 PH 2016-03-26 0825 4X7R          59  0816   RD9D          59  0042   0
QSO: 14154 PH 2016-03-26 0825 4X7R          59  0817   DK8ZZ         59  0523   0
QSO: 14154 PH 2016-03-26 0826 4X7R          59  0818   OH8NW         59  0359   0
QSO: 14154 PH 2016-03-26 0826 4X7R          59  0819   TM5L          59  0065   0
QSO: 14154 PH 2016-03-26 0827 4X7R          59  0820   RT0Q          59  0189   0
QSO: 14154 PH 2016-03-26 0827 4X7R          59  0821   UX7QG         59  0064   0
QSO: 14154 PH 2016-03-26 0827 4X7R          59  0822   IR1E          59  0060   0
QSO: 14154 PH 2016-03-26 0828 4X7R          59  0823   DG9SEH        59  0065   0
QSO: 14154 PH 2016-03-26 0828 4X7R          59  0824   ON5IB         59  0009   0
QSO: 14154 PH 2016-03-26 0829 4X7R          59  0825   DK8HE         59  0062   0
QSO: 14154 PH 2016-03-26 0829 4X7R          59  0826   RK9AX         59  0585   0
QSO: 14154 PH 2016-03-26 0830 4X7R          59  0827   US5D          59  0212   0
QSO: 14154 PH 2016-03-26 0830 4X7R          59  0828   LZ5T          59  0047   0
QSO: 14154 PH 2016-03-26 0830 4X7R          59  0829   OZ1ACB        59  0039   0
QSO: 14154 PH 2016-03-26 0831 4X7R          59  0830   DK1FT         59  0061   0
QSO: 14154 PH 2016-03-26 0831 4X7R          59  0831   NL7V          59  0236   0
QSO: 14154 PH 2016-03-26 0831 4X7R          59  0832   PG2AA         59  0061   0
QSO: 14154 PH 2016-03-26 0832 4X7R          59  0833   5E5E          59  0343   0
QSO: 14154 PH 2016-03-26 0832 4X7R          59  0834   RV3YM         59  0007   0
QSO: 14154 PH 2016-03-26 0833 4X7R          59  0835   LA2HFA        59  0162   0
QSO: 14154 PH 2016-03-26 0833 4X7R          59  0836   DK0RX         59  0366   0
QSO: 14154 PH 2016-03-26 0833 4X7R          59  0837   LZ1DM         59  0101   0
QSO: 14154 PH 2016-03-26 0833 4X7R          59  0838   DD5FM         59  0182   0
QSO: 14154 PH 2016-03-26 0834 4X7R          59  0839   SV3AQR        59  0059   0
QSO: 14154 PH 2016-03-26 0835 4X7R          59  0840   DL7UHD        59  0034   0
QSO: 14154 PH 2016-03-26 0836 4X7R          59  0841   SV6JHA        59  0053   0
QSO: 14154 PH 2016-03-26 0837 4X7R          59  0842   OH7JL         59  0014   0
QSO: 14154 PH 2016-03-26 0837 4X7R          59  0843   DL0JBB        59  0201   0
QSO: 14154 PH 2016-03-26 0837 4X7R          59  0844   LZ7AA         59  0256   0
QSO: 14154 PH 2016-03-26 0838 4X7R          59  0845   DL1NKS        59  0433   0
QSO: 14154 PH 2016-03-26 0839 4X7R          59  0846   YO9FYP        59  0004   0
QSO: 14154 PH 2016-03-26 0839 4X7R          59  0847   R4FAN         59  0119   0
QSO: 14154 PH 2016-03-26 0839 4X7R          59  0848   SV1RMB        59  0005   0
QSO: 14154 PH 2016-03-26 0840 4X7R          59  0849   9A9RR         59  0046   0
QSO: 14154 PH 2016-03-26 0840 4X7R          59  0850   SV1ONV        59  0033   0
QSO: 14154 PH 2016-03-26 0841 4X7R          59  0851   DF1MM         59  0170   0
QSO: 14154 PH 2016-03-26 0841 4X7R          59  0852   YO8SJP        59  0032   0
QSO: 14154 PH 2016-03-26 0842 4X7R          59  0853   DL6NDW        59  0483   0
QSO: 14154 PH 2016-03-26 0842 4X7R          59  0854   PB7Z          59  0010   0
QSO: 14154 PH 2016-03-26 0842 4X7R          59  0855   YO8CIY        59  0011   0
QSO: 14154 PH 2016-03-26 0843 4X7R          59  0856   EA2CE         59  0003   0
QSO: 14154 PH 2016-03-26 0843 4X7R          59  0857   R6FDD         59  0131   0
QSO: 14154 PH 2016-03-26 0843 4X7R          59  0858   HG8C          59  0036   0
QSO: 14154 PH 2016-03-26 0843 4X7R          59  0859   RA3DAD        59  0228   0
QSO: 14154 PH 2016-03-26 0844 4X7R          59  0860   OZ2AR         59  0055   0
QSO: 14154 PH 2016-03-26 0844 4X7R          59  0861   IZ7ZKV        59  0065   0
QSO: 14154 PH 2016-03-26 0844 4X7R          59  0862   UA1CEI        59  0388   0
QSO: 14154 PH 2016-03-26 0844 4X7R          59  0863   EW4GL         59  0182   0
QSO: 14154 PH 2016-03-26 0845 4X7R          59  0864   PD1RO         59  0015   0
QSO: 14154 PH 2016-03-26 0845 4X7R          59  0865   G1OSI         59  0016   0
QSO: 14154 PH 2016-03-26 0845 4X7R          59  0866   OM8AA         59  0085   0
QSO: 14154 PH 2016-03-26 0846 4X7R          59  0867   DL9LM         59  0070   0
QSO: 14154 PH 2016-03-26 0846 4X7R          59  0868   MS0IXD        59  0014   0
QSO: 14154 PH 2016-03-26 0846 4X7R          59  0869   SP5DZE        59  0008   0
QSO: 14154 PH 2016-03-26 0847 4X7R          59  0870   CU2ARA        59  0212   0
QSO: 14154 PH 2016-03-26 0847 4X7R          59  0871   OM0A          59  0071   0
QSO: 14154 PH 2016-03-26 0847 4X7R          59  0872   SM6MVE        59  0100   0
QSO: 14154 PH 2016-03-26 0847 4X7R          59  0873   S57S          59  0018   0
QSO: 14154 PH 2016-03-26 0848 4X7R          59  0874   UT8IK         59  0097   0
QSO: 14154 PH 2016-03-26 0848 4X7R          59  0875   LZ7M          59  0003   0
QSO: 14154 PH 2016-03-26 0848 4X7R          59  0876   OT5A          59  0456   0
QSO: 14154 PH 2016-03-26 0849 4X7R          59  0877   S570L         59  0197   0
QSO: 14154 PH 2016-03-26 0849 4X7R          59  0878   PA9IGB        59  0101   0
QSO: 14154 PH 2016-03-26 0849 4X7R          59  0879   LZ1D          59  0020   0
QSO: 14154 PH 2016-03-26 0850 4X7R          59  0880   UT7QL         59  0214   0
QSO: 14154 PH 2016-03-26 0850 4X7R          59  0881   PD7MH         59  0042   0
QSO: 14154 PH 2016-03-26 0850 4X7R          59  0882   TM2PL         59  0160   0
QSO: 14154 PH 2016-03-26 0851 4X7R          59  0883   DL1DBR        59  0007   0
QSO: 14154 PH 2016-03-26 0851 4X7R          59  0884   PA3FYG        59  0008   0
QSO: 14154 PH 2016-03-26 0851 4X7R          59  0885   SP8P          59  0121   0
QSO: 14154 PH 2016-03-26 0851 4X7R          59  0886   G4DDX         59  0025   0
QSO: 14154 PH 2016-03-26 0852 4X7R          59  0887   ON4APU        59  0200   0
QSO: 14154 PH 2016-03-26 0852 4X7R          59  0888   SP3P          59  0172   0
QSO: 14154 PH 2016-03-26 0852 4X7R          59  0889   PF9A          59  0074   0
QSO: 14154 PH 2016-03-26 0852 4X7R          59  0890   I1DXD         59  0023   0
QSO: 14154 PH 2016-03-26 0853 4X7R          59  0891   UZ9E          59  0403   0
QSO: 14154 PH 2016-03-26 0853 4X7R          59  0892   UA3OQ         59  0207   0
QSO: 14154 PH 2016-03-26 0853 4X7R          59  0893   OK1WCF        59  0510   0
QSO: 14154 PH 2016-03-26 0854 4X7R          59  0894   GI0MXT        59  0013   0
QSO: 14154 PH 2016-03-26 0854 4X7R          59  0895   EA9KB         59  0387   0
QSO: 14154 PH 2016-03-26 0854 4X7R          59  0896   PA3DBS        59  0027   0
QSO: 14154 PH 2016-03-26 0855 4X7R          59  0897   OZ7YY         59  0004   0
QSO: 14154 PH 2016-03-26 0855 4X7R          59  0898   IZ3SQW        59  0136   0
QSO: 14154 PH 2016-03-26 0855 4X7R          59  0899   M0MXX         59  0041   0
QSO: 14154 PH 2016-03-26 0856 4X7R          59  0900   OH8FAL        59  0036   0
QSO: 14154 PH 2016-03-26 0857 4X7R          59  0901   MI0HWG        59  0021   0
QSO: 14154 PH 2016-03-26 0857 4X7R          59  0902   SA6SKA        59  0024   0
QSO: 14154 PH 2016-03-26 0857 4X7R          59  0903   UA9AU         59  0100   0
QSO: 14154 PH 2016-03-26 0858 4X7R          59  0904   UX7U          59  0077   0
QSO: 14154 PH 2016-03-26 0858 4X7R          59  0905   SV7CUD        59  0008   0
QSO: 14154 PH 2016-03-26 0858 4X7R          59  0906   DQ5M          59  0287   0
QSO: 14154 PH 2016-03-26 0859 4X7R          59  0907   EA5LH         59  0031   0
QSO: 14154 PH 2016-03-26 0859 4X7R          59  0908   YO6PVK        59  0024   0
QSO: 14154 PH 2016-03-26 0859 4X7R          59  0909   UA3UBT        59  0073   0
QSO: 14154 PH 2016-03-26 0900 4X7R          59  0910   US5IND        59  0061   0
QSO: 14154 PH 2016-03-26 0900 4X7R          59  0911   M0PKZ         59  0136   0
QSO: 14154 PH 2016-03-26 0901 4X7R          59  0912   OH7HM         59  0008   0
QSO: 14154 PH 2016-03-26 0901 4X7R          59  0913   CN2AA         59  0151   0
QSO: 14154 PH 2016-03-26 0901 4X7R          59  0914   E73EKK        59  0191   0
