START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.14.0
CONTEST: CQ-WPX-SSB
LOCATION: DX
CALLSIGN: EI5KF
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 3422049
OPERATORS: EI5KF
NAME: Gerard Scannell
SOAPBOX:
QSO:  3736 PH 2016-03-26 0004 EI5KF         59  0001   OL3T          59  001
QSO: 14244 PH 2016-03-26 1105 EI5KF         59  0321   IZ0ZAB        59  004
QSO: 14244 PH 2016-03-26 1105 EI5KF         59  0322   SP7B          59  053
QSO: 14244 PH 2016-03-26 1105 EI5KF         59  0323   WP2Z          59  744
QSO: 14244 PH 2016-03-26 1106 EI5KF         59  0324   SG5G          59  169
QSO: 14244 PH 2016-03-26 1107 EI5KF         59  0325   SO5FF         59  003
QSO: 14244 PH 2016-03-26 1107 EI5KF         59  0326   OK6AB         59  003
QSO: 14244 PH 2016-03-26 1107 EI5KF         59  0327   S50TG         59  008
QSO: 14244 PH 2016-03-26 1108 EI5KF         59  0328   KK4LGC        59  038
QSO: 14244 PH 2016-03-26 1109 EI5KF         59  0329   UA3BL         59  464
QSO: 14244 PH 2016-03-26 1110 EI5KF         59  0330   KF4SKY        59  016
QSO: 14244 PH 2016-03-26 1110 EI5KF         59  0331   HK3C          59  464
QSO: 14244 PH 2016-03-26 1110 EI5KF         59  0332   N2MUN         59  014
QSO: 14244 PH 2016-03-26 1110 EI5KF         59  0333   KD3HN         59  103
QSO: 14244 PH 2016-03-26 1111 EI5KF         59  0334   SE4E          59  424
QSO: 14244 PH 2016-03-26 1111 EI5KF         59  0335   WW1WW         59  075
QSO: 14244 PH 2016-03-26 1111 EI5KF         59  0336   AD4TR         59  343
QSO: 14244 PH 2016-03-26 1112 EI5KF         59  0337   LB1LG         59  019
QSO: 14244 PH 2016-03-26 1113 EI5KF         59  0338   WK2X          59  090
QSO: 14244 PH 2016-03-26 1113 EI5KF         59  0339   W2IX          59  001
QSO: 14244 PH 2016-03-26 1114 EI5KF         59  0340   KC2QYM        59  017
QSO: 14244 PH 2016-03-26 1115 EI5KF         59  0341   KW4SM         59  014
QSO: 14244 PH 2016-03-26 1115 EI5KF         59  0342   K3URT         59  069
QSO: 14244 PH 2016-03-26 1116 EI5KF         59  0343   AI4C          59  018
QSO: 14244 PH 2016-03-26 1116 EI5KF         59  0344   NU1M          59  001
QSO: 14244 PH 2016-03-26 1117 EI5KF         59  0345   N3JHS         59  003
QSO: 14244 PH 2016-03-26 1117 EI5KF         59  0346   OE6SWG/P      59  064
QSO: 14244 PH 2016-03-26 1118 EI5KF         59  0347   N3XF          59  131
QSO: 14244 PH 2016-03-26 1119 EI5KF         59  0348   W8BI          59  221
QSO: 14244 PH 2016-03-26 1120 EI5KF         59  0349   ES1LS         59  234
QSO: 14229 PH 2016-03-26 1121 EI5KF         59  0350   NF1L          59  036
QSO: 14229 PH 2016-03-26 1122 EI5KF         59  0351   SE0X          59  453
QSO: 14229 PH 2016-03-26 1122 EI5KF         59  0352   W2EB          59  010
QSO: 14229 PH 2016-03-26 1122 EI5KF         59  0353   RO5K          59  135
QSO: 14229 PH 2016-03-26 1123 EI5KF         59  0354   5E5E          59  661
QSO: 14229 PH 2016-03-26 1123 EI5KF         59  0355   WW2Y          59  483
QSO: 14229 PH 2016-03-26 1123 EI5KF         59  0356   SP1MVW        59  082
QSO: 14229 PH 2016-03-26 1125 EI5KF         59  0357   S51AC         59  232
QSO: 14229 PH 2016-03-26 1126 EI5KF         59  0358   AI1W          59  133
QSO: 14229 PH 2016-03-26 1126 EI5KF         59  0359   N8CWU         59  071
QSO: 14229 PH 2016-03-26 1127 EI5KF         59  0360   UA5F          59  135
QSO: 14232 PH 2016-03-26 1128 EI5KF         59  0361   UX7MR         59  234
QSO: 14232 PH 2016-03-26 1129 EI5KF         59  0362   W9OP          59  127
QSO: 14232 PH 2016-03-26 1129 EI5KF         59  0363   KG8UT         59  012
QSO: 14232 PH 2016-03-26 1130 EI5KF         59  0364   IW5ECP        59  007
QSO: 14232 PH 2016-03-26 1130 EI5KF         59  0365   KS2G          59  046
QSO: 14232 PH 2016-03-26 1131 EI5KF         59  0366   RQ6M          59  194
QSO: 14232 PH 2016-03-26 1131 EI5KF         59  0367   N1FTP         59  035
QSO: 14232 PH 2016-03-26 1131 EI5KF         59  0368   VE3CX         59  677
QSO: 14232 PH 2016-03-26 1131 EI5KF         59  0369   VE9ML         59  330
QSO: 14232 PH 2016-03-26 1132 EI5KF         59  0370   R4FA          59  153
QSO: 14232 PH 2016-03-26 1133 EI5KF         59  0371   HB9FKK        59  025
QSO: 14232 PH 2016-03-26 1133 EI5KF         59  0372   N3FJP         59  097
QSO: 14232 PH 2016-03-26 1133 EI5KF         59  0373   IZ2BKA        59  039
QSO: 14232 PH 2016-03-26 1134 EI5KF         59  0374   R4WAB         59  274
QSO: 14232 PH 2016-03-26 1134 EI5KF         59  0375   R7MM          59  463
QSO: 14232 PH 2016-03-26 1135 EI5KF         59  0376   K3MD          59  219
QSO: 14232 PH 2016-03-26 1135 EI5KF         59  0377   NA4K          59  134
QSO: 14232 PH 2016-03-26 1136 EI5KF         59  0378   SQ6PNP        59  094
QSO: 14232 PH 2016-03-26 1136 EI5KF         59  0379   OE1HHB        59  227
QSO: 14232 PH 2016-03-26 1137 EI5KF         59  0380   T46T          59  047
QSO: 14232 PH 2016-03-26 1137 EI5KF         59  0381   OM4M          59  389
QSO: 14232 PH 2016-03-26 1137 EI5KF         59  0382   OG6N          59  418
QSO: 14232 PH 2016-03-26 1140 EI5KF         59  0383   MM1E          59  170
QSO: 14232 PH 2016-03-26 1140 EI5KF         59  0384   W4KW          59  163
QSO: 14232 PH 2016-03-26 1140 EI5KF         59  0385   SP9RM         59  051
QSO: 14232 PH 2016-03-26 1141 EI5KF         59  0386   SA6SKA        59  045
QSO: 14232 PH 2016-03-26 1142 EI5KF         59  0387   UC2K          59  242
QSO: 14232 PH 2016-03-26 1142 EI5KF         59  0388   KG9WAV        59  070
QSO: 14232 PH 2016-03-26 1143 EI5KF         59  0389   NR3X          59  705
QSO: 14232 PH 2016-03-26 1143 EI5KF         59  0390   SJ3A          59  295
QSO: 14232 PH 2016-03-26 1143 EI5KF         59  0391   JJ0JML        59  374
QSO: 14232 PH 2016-03-26 1143 EI5KF         59  0392   W4IOP         59  043
QSO: 14232 PH 2016-03-26 1144 EI5KF         59  0393   OZ2AR         59  125
QSO: 14232 PH 2016-03-26 1145 EI5KF         59  0394   OK2KJU        59  795
QSO: 14232 PH 2016-03-26 1145 EI5KF         59  0395   KB9AVX        59  040
QSO: 14232 PH 2016-03-26 1146 EI5KF         59  0396   VA2OBW        59  062
QSO: 14232 PH 2016-03-26 1147 EI5KF         59  0397   RZ9U          59  406
QSO: 14232 PH 2016-03-26 1148 EI5KF         59  0398   W9DCA         59  047
QSO: 14232 PH 2016-03-26 1148 EI5KF         59  0399   K3WW          59  120
QSO: 14232 PH 2016-03-26 1148 EI5KF         59  0400   DL1C          59  007
QSO: 14232 PH 2016-03-26 1148 EI5KF         59  0401   HC5ZY         59  081
QSO: 14232 PH 2016-03-26 1149 EI5KF         59  0402   RO9A          59  105
QSO: 14232 PH 2016-03-26 1150 EI5KF         59  0403   DK3WE         59  318
QSO: 14232 PH 2016-03-26 1150 EI5KF         59  0404   N2BJ          59  154
QSO: 14232 PH 2016-03-26 1151 EI5KF         59  0405   KD2ITW        59  003
QSO: 14232 PH 2016-03-26 1151 EI5KF         59  0406   RM2T          59  120
QSO: 14232 PH 2016-03-26 1152 EI5KF         59  0407   9A5G          59  044
QSO: 14232 PH 2016-03-26 1152 EI5KF         59  0408   KT4ZB         59  360
QSO: 14232 PH 2016-03-26 1153 EI5KF         59  0409   UR2Y          59  381
QSO: 14232 PH 2016-03-26 1154 EI5KF         59  0410   OE6SWG/P      59  076
QSO: 14164 PH 2016-03-26 1154 EI5KF         59  0411   8S0C          59  266
QSO: 14185 PH 2016-03-26 1155 EI5KF         59  0412   EA7ATX        59  423
QSO: 14194 PH 2016-03-26 1156 EI5KF         59  0413   US5D          59  284
QSO: 14191 PH 2016-03-26 1157 EI5KF         59  0414   KE3X          59  1060
QSO: 14243 PH 2016-03-26 1158 EI5KF         59  0415   KU3K          59  895
QSO: 14128 PH 2016-03-26 1159 EI5KF         59  0416   VY2ZM         59  1038
QSO: 21294 PH 2016-03-26 1200 EI5KF         59  0417   NP2P          59  510
QSO: 21447 PH 2016-03-26 1202 EI5KF         59  0418   PY1NX         59  396
QSO: 21324 PH 2016-03-26 1202 EI5KF         59  0419   PY5JQ         59  350
QSO: 21151 PH 2016-03-26 1203 EI5KF         59  0420   CW5W          59  270
QSO: 21390 PH 2016-03-26 1203 EI5KF         59  0421   PQ5B          59  1206
QSO: 21271 PH 2016-03-26 1204 EI5KF         59  0422   LT1F          59  777
QSO: 21154 PH 2016-03-26 1205 EI5KF         59  0423   8P5A          59  1528
QSO: 21426 PH 2016-03-26 1205 EI5KF         59  0424   ZZ2T          59  651
QSO: 21188 PH 2016-03-26 1209 EI5KF         59  0425   EX8MAT        59  249
QSO: 21265 PH 2016-03-26 1209 EI5KF         59  0426   RK3RT         59  125
QSO: 21177 PH 2016-03-26 1212 EI5KF         59  0427   YV1KK         59  949
QSO: 21220 PH 2016-03-26 1213 EI5KF         59  0428   PP5JN         59  377
QSO: 21277 PH 2016-03-26 1214 EI5KF         59  0429   P45A          59  335
QSO: 21358 PH 2016-03-26 1215 EI5KF         59  0430   PJ4DX         59  872
QSO: 21160 PH 2016-03-26 1216 EI5KF         59  0431   ZV5O          59  478
QSO: 21294 PH 2016-03-26 1218 EI5KF         59  0432   ZV2C          59  236
QSO: 21228 PH 2016-03-26 1218 EI5KF         59  0433   KP4RV         59  206
QSO: 21313 PH 2016-03-26 1221 EI5KF         59  0434   OD5PY         59  230
QSO: 21313 PH 2016-03-26 1222 EI5KF         59  0435   UR4LBL        59  017
QSO: 21383 PH 2016-03-26 1226 EI5KF         59  0436   UB4WAW        59  348
QSO: 21370 PH 2016-03-26 1227 EI5KF         59  0437   HS4UEL        59  184
QSO: 21249 PH 2016-03-26 1228 EI5KF         59  0438   RG5R          59  313
QSO: 21203 PH 2016-03-26 1229 EI5KF         59  0439   VU2NFG        59  130
QSO: 21322 PH 2016-03-26 1230 EI5KF         59  0440   EF8U          59  395
QSO: 21291 PH 2016-03-26 1233 EI5KF         59  0441   TA3EL         59  094
QSO: 21291 PH 2016-03-26 1233 EI5KF         59  0442   EA8BQM        59  078
QSO: 21291 PH 2016-03-26 1234 EI5KF         59  0443   R3RK          59  042
QSO: 21291 PH 2016-03-26 1238 EI5KF         59  0444   UR7HDP        59  046
QSO: 21291 PH 2016-03-26 1239 EI5KF         59  0445   UN7QF         59  036
QSO: 21295 PH 2016-03-26 1240 EI5KF         59  0446   N4EK          59  021
QSO: 21410 PH 2016-03-26 1241 EI5KF         59  0447   FP/KV1J       59  095
QSO: 21360 PH 2016-03-26 1242 EI5KF         59  0448   A93JA         59  813
QSO: 21182 PH 2016-03-26 1243 EI5KF         59  0449   HI3K          59  615
QSO: 14217 PH 2016-03-26 1245 EI5KF         59  0450   WQ5MM         59  1085
QSO: 14160 PH 2016-03-26 1246 EI5KF         59  0451   IZ1ZHG        59  260
QSO: 14279 PH 2016-03-26 1246 EI5KF         59  0452   RC9O          59  1393
QSO: 14233 PH 2016-03-26 1247 EI5KF         59  0453   EI7M          59  764
QSO: 14349 PH 2016-03-26 1248 EI5KF         59  0454   UI5R          59  518
QSO: 14345 PH 2016-03-26 1249 EI5KF         59  0455   NM5O          59  484
QSO: 14333 PH 2016-03-26 1251 EI5KF         59  0456   OH6LI         59  590
QSO: 14330 PH 2016-03-26 1252 EI5KF         59  0457   JA3YBK        59  464
QSO: 14320 PH 2016-03-26 1253 EI5KF         59  0458   OH0X          59  1131
QSO: 14318 PH 2016-03-26 1254 EI5KF         59  0459   S55T          59  788
QSO: 14173 PH 2016-03-26 1255 EI5KF         59  0460   UD4FD         59  497
QSO: 14208 PH 2016-03-26 1255 EI5KF         59  0461   WZ4F          59  833
QSO: 14222 PH 2016-03-26 1257 EI5KF         59  0462   E78T          59  267
QSO: 14199 PH 2016-03-26 1257 EI5KF         59  0463   YT1A          59  648
QSO: 14105 PH 2016-03-26 1259 EI5KF         59  0464   VE3DZ         59  269
QSO: 14108 PH 2016-03-26 1300 EI5KF         59  0465   JP7DKQ        59  110
QSO: 14111 PH 2016-03-26 1300 EI5KF         59  0466   YL2CI         59  493
QSO: 14117 PH 2016-03-26 1301 EI5KF         59  0467   UA9MA         59  1205
QSO: 14122 PH 2016-03-26 1301 EI5KF         59  0468   XL3T          59  836
QSO: 14130 PH 2016-03-26 1302 EI5KF         59  0469   RK9CYA        59  496
QSO: 14131 PH 2016-03-26 1303 EI5KF         59  0470   UZ9E          59  802
QSO: 14143 PH 2016-03-26 1304 EI5KF         59  0471   VE4VT         59  705
QSO: 14143 PH 2016-03-26 1305 EI5KF         59  0472   UT3EV         59  447
QSO: 14143 PH 2016-03-26 1306 EI5KF         59  0473   OE6SWG/P      59  092
QSO: 14143 PH 2016-03-26 1308 EI5KF         59  0474   VE5TLW        59  036
QSO: 14143 PH 2016-03-26 1308 EI5KF         59  0475   S54ZO         59  094
QSO: 21397 PH 2016-03-26 1313 EI5KF         59  0476   UZ4I          59  553
QSO: 21186 PH 2016-03-26 1314 EI5KF         59  0477   V43Z          59  899
QSO: 21449 PH 2016-03-26 1315 EI5KF         59  0478   WP3E          59  096
QSO: 21208 PH 2016-03-26 1317 EI5KF         59  0479   UC5G          59  050
QSO: 21396 PH 2016-03-26 1317 EI5KF         59  0480   R2AD          59  450
QSO: 21164 PH 2016-03-26 1318 EI5KF         59  0481   RL3BZ         59  233
QSO: 21295 PH 2016-03-26 1318 EI5KF         59  0482   UW5ZM         59  342
QSO: 21321 PH 2016-03-26 1319 EI5KF         59  0483   UW6M          59  397
QSO: 21225 PH 2016-03-26 1458 EI5KF         59  0484   N9UA          59  088
QSO: 21225 PH 2016-03-26 1459 EI5KF         59  0485   KT4ZB         59  436
QSO: 21225 PH 2016-03-26 1459 EI5KF         59  0486   N4NO          59  234
QSO: 21225 PH 2016-03-26 1459 EI5KF         59  0487   VO1COD        59  008
QSO: 21225 PH 2016-03-26 1500 EI5KF         59  0488   YO4DI         59  018
QSO: 21225 PH 2016-03-26 1500 EI5KF         59  0489   W9RF          59  039
QSO: 21225 PH 2016-03-26 1500 EI5KF         59  0490   RW7M          59  077
QSO: 21225 PH 2016-03-26 1501 EI5KF         59  0491   AB9LF         59  112
QSO: 21225 PH 2016-03-26 1501 EI5KF         59  0492   UR6IJ         59  203
QSO: 21225 PH 2016-03-26 1501 EI5KF         59  0493   LZ3FN         59  200
QSO: 21225 PH 2016-03-26 1502 EI5KF         59  0494   KM4FRM        59  082
QSO: 21225 PH 2016-03-26 1503 EI5KF         59  0495   UX2MF         59  095
QSO: 21225 PH 2016-03-26 1503 EI5KF         59  0496   R7NK          59  092
QSO: 21225 PH 2016-03-26 1504 EI5KF         59  0497   N8NQN         59  093
QSO: 21225 PH 2016-03-26 1505 EI5KF         59  0498   UA6LCN        59  401
QSO: 21225 PH 2016-03-26 1506 EI5KF         59  0499   AA4NP         59  065
QSO: 21225 PH 2016-03-26 1507 EI5KF         59  0500   DB4GO         59  109
QSO: 21225 PH 2016-03-26 1507 EI5KF         59  0501   UI3A          59  461
QSO: 21225 PH 2016-03-26 1508 EI5KF         59  0502   N8DE          59  169
QSO: 21225 PH 2016-03-26 1508 EI5KF         59  0503   W9KG          59  079
QSO: 21225 PH 2016-03-26 1508 EI5KF         59  0504   R3ZV          59  245
QSO: 21225 PH 2016-03-26 1509 EI5KF         59  0505   AC8G          59  303
QSO: 21225 PH 2016-03-26 1509 EI5KF         59  0506   N8HP          59  123
QSO: 21225 PH 2016-03-26 1509 EI5KF         59  0507   W4EEY         59  238
QSO: 21225 PH 2016-03-26 1510 EI5KF         59  0508   N8VV          59  013
QSO: 21225 PH 2016-03-26 1510 EI5KF         59  0509   LZ1ZM         59  130
QSO: 21225 PH 2016-03-26 1510 EI5KF         59  0510   UR5EPG        59  056
QSO: 21225 PH 2016-03-26 1511 EI5KF         59  0511   W8HPJ         59  001
QSO: 21225 PH 2016-03-26 1511 EI5KF         59  0512   RD5A          59  192
QSO: 21225 PH 2016-03-26 1512 EI5KF         59  0513   RK2M          59  136
QSO: 21225 PH 2016-03-26 1512 EI5KF         59  0514   K3IE          59  277
QSO: 21225 PH 2016-03-26 1512 EI5KF         59  0515   N8BI          59  447
QSO: 21225 PH 2016-03-26 1512 EI5KF         59  0516   W9ZP          59  104
QSO: 21225 PH 2016-03-26 1513 EI5KF         59  0517   RJ3F          59  050
QSO: 21225 PH 2016-03-26 1513 EI5KF         59  0518   N8VY          59  127
QSO: 21225 PH 2016-03-26 1513 EI5KF         59  0519   W4KW          59  278
QSO: 21225 PH 2016-03-26 1514 EI5KF         59  0520   KA9JCP        59  085
QSO: 21225 PH 2016-03-26 1514 EI5KF         59  0521   W9VW          59  155
QSO: 21225 PH 2016-03-26 1515 EI5KF         59  0522   7Z1SJ         59  843
QSO: 21225 PH 2016-03-26 1515 EI5KF         59  0523   N8VY          59  129
QSO: 21225 PH 2016-03-26 1516 EI5KF         59  0524   WX9U          59  002
QSO: 21225 PH 2016-03-26 1516 EI5KF         59  0525   VE3CXT        59  002
QSO: 21225 PH 2016-03-26 1516 EI5KF         59  0526   RL6M          59  753
QSO: 21225 PH 2016-03-26 1517 EI5KF         59  0527   K8DC          59  018
QSO: 21225 PH 2016-03-26 1518 EI5KF         59  0528   AA8OY         59  175
QSO: 21225 PH 2016-03-26 1519 EI5KF         59  0529   UX1MH         59  188
QSO: 21225 PH 2016-03-26 1519 EI5KF         59  0530   N9ZOE         59  002
QSO: 21225 PH 2016-03-26 1519 EI5KF         59  0531   W8TM          59  067
QSO: 21225 PH 2016-03-26 1521 EI5KF         59  0532   DA5AZ         59  039
QSO: 21225 PH 2016-03-26 1523 EI5KF         59  0533   LZ2HA         59  236
QSO: 21225 PH 2016-03-26 1523 EI5KF         59  0534   UY5QJ         59  176
QSO: 21225 PH 2016-03-26 1523 EI5KF         59  0535   AB9PN         59  026
QSO: 21225 PH 2016-03-26 1523 EI5KF         59  0536   W9DZ          59  110
QSO: 21225 PH 2016-03-26 1524 EI5KF         59  0537   W0WSP         59  010
QSO: 21225 PH 2016-03-26 1524 EI5KF         59  0538   AB9CD         59  024
QSO: 21225 PH 2016-03-26 1524 EI5KF         59  0539   LZ9V          59  411
QSO: 21225 PH 2016-03-26 1525 EI5KF         59  0540   RN3FS         59  056
QSO: 21225 PH 2016-03-26 1525 EI5KF         59  0541   K4VX          59  004
QSO: 21225 PH 2016-03-26 1526 EI5KF         59  0542   KS9K          59  542
QSO: 21225 PH 2016-03-26 1527 EI5KF         59  0543   UR5EAF        59  098
QSO: 21225 PH 2016-03-26 1527 EI5KF         59  0544   W9IIX         59  120
QSO: 21225 PH 2016-03-26 1528 EI5KF         59  0545   UZ9E          59  937
QSO: 21225 PH 2016-03-26 1528 EI5KF         59  0546   KC4LNX        59  008
QSO: 21225 PH 2016-03-26 1529 EI5KF         59  0547   UX5TQ         59  065
QSO: 21225 PH 2016-03-26 1530 EI5KF         59  0548   AC8TN         59  019
QSO: 21225 PH 2016-03-26 1530 EI5KF         59  0549   AD8J          59  248
QSO: 21225 PH 2016-03-26 1531 EI5KF         59  0550   VA3HP         59  095
QSO: 21225 PH 2016-03-26 1531 EI5KF         59  0551   K9ARZ         59  029
QSO: 21225 PH 2016-03-26 1532 EI5KF         59  0552   KN5TX         59  001
QSO: 21225 PH 2016-03-26 1532 EI5KF         59  0553   AB8M          59  085
QSO: 21225 PH 2016-03-26 1532 EI5KF         59  0554   N8YN          59  014
QSO: 21225 PH 2016-03-26 1533 EI5KF         59  0555   TA1L          59  070
QSO: 21225 PH 2016-03-26 1533 EI5KF         59  0556   UT7HA         59  703
QSO: 21225 PH 2016-03-26 1534 EI5KF         59  0557   UW3HM         59  024
QSO: 21225 PH 2016-03-26 1534 EI5KF         59  0558   N3WMC         59  112
QSO: 21225 PH 2016-03-26 1535 EI5KF         59  0559   N9TF          59  196
QSO: 21225 PH 2016-03-26 1536 EI5KF         59  0560   US1GFW        59  194
QSO: 21225 PH 2016-03-26 1536 EI5KF         59  0561   VE5TLW        59  065
QSO: 21225 PH 2016-03-26 1537 EI5KF         59  0562   N0EO          59  027
QSO: 21225 PH 2016-03-26 1537 EI5KF         59  0563   N5RZ          59  007
QSO: 21225 PH 2016-03-26 1539 EI5KF         59  0564   WB8TLI        59  307
QSO: 21182 PH 2016-03-26 1540 EI5KF         59  0565   UT2AA         59  014
QSO: 21182 PH 2016-03-26 1541 EI5KF         59  0566   K8DIL         59  166
QSO: 21182 PH 2016-03-26 1541 EI5KF         59  0567   RW3Z          59  002
QSO: 21182 PH 2016-03-26 1542 EI5KF         59  0568   TI2OY         59  212
QSO: 21182 PH 2016-03-26 1542 EI5KF         59  0569   LZ2HA         59  248
QSO: 21182 PH 2016-03-26 1545 EI5KF         59  0570   TA1CQ         59  079
QSO: 21182 PH 2016-03-26 1546 EI5KF         59  0571   VE4VT         59  874
QSO: 21182 PH 2016-03-26 1547 EI5KF         59  0572   UT8IM         59  487
QSO: 21222 PH 2016-03-26 1550 EI5KF         59  0573   NP3A          51  014
QSO: 21214 PH 2016-03-26 1552 EI5KF         59  0574   W9IU          59  381
QSO: 21207 PH 2016-03-26 1552 EI5KF         59  0575   N0MA          59  716
QSO: 21363 PH 2016-03-26 1553 EI5KF         59  0576   NR3X          59  1062
QSO: 21203 PH 2016-03-26 1554 EI5KF         59  0577   WX3B          59  687
QSO: 21344 PH 2016-03-26 1556 EI5KF         59  0578   YW4D          59  1400
QSO: 14172 PH 2016-03-26 1559 EI5KF         59  0579   NR6Q          59  773
QSO: 14157 PH 2016-03-26 1559 EI5KF         59  0580   TF3CY         59  268
QSO: 14152 PH 2016-03-26 1600 EI5KF         59  0581   WX3B          59  641
QSO: 14258 PH 2016-03-26 1601 EI5KF         59  0582   SP7VC         59  1088
QSO: 14146 PH 2016-03-26 1601 EI5KF         59  0583   RT73GP        59  552
QSO: 14139 PH 2016-03-26 1603 EI5KF         59  0584   UN6LN         59  664
QSO: 14345 PH 2016-03-26 1604 EI5KF         59  0585   LY26A         59  1125
QSO: 14344 PH 2016-03-26 1604 EI5KF         59  0586   ES7GM         59  1250
QSO: 14340 PH 2016-03-26 1605 EI5KF         59  0587   S53T          59  076
QSO: 14338 PH 2016-03-26 1606 EI5KF         59  0588   4D1R          59  869
QSO: 14326 PH 2016-03-26 1607 EI5KF         59  0589   OK7Z          59  858
QSO: 14318 PH 2016-03-26 1609 EI5KF         59  0590   DL3DQL        59  175
QSO: 14312 PH 2016-03-26 1612 EI5KF         59  0591   RK4FD         59  1608
QSO: 14302 PH 2016-03-26 1613 EI5KF         59  0592   YT2ISM        59  120
QSO: 14277 PH 2016-03-26 1615 EI5KF         59  0593   W4PR          59  072
QSO: 14277 PH 2016-03-26 1616 EI5KF         59  0594   OM2DT         59  299
QSO: 14277 PH 2016-03-26 1616 EI5KF         59  0595   DM5Z          59  147
QSO: 14277 PH 2016-03-26 1619 EI5KF         59  0596   KC0RSX        59  015
QSO: 14277 PH 2016-03-26 1620 EI5KF         59  0597   VE2MAM/M      59  007
QSO: 14277 PH 2016-03-26 1620 EI5KF         59  0598   K3WE          59  417
QSO: 14277 PH 2016-03-26 1621 EI5KF         59  0599   EA4FL         59  052
QSO: 14277 PH 2016-03-26 1622 EI5KF         59  0600   KT7I          59  651
QSO: 14277 PH 2016-03-26 1622 EI5KF         59  0601   IK3MLF        59  022
QSO: 14277 PH 2016-03-26 1623 EI5KF         59  0602   EA5IIK        59  050
QSO: 14277 PH 2016-03-26 1623 EI5KF         59  0603   DB2P          59  127
QSO: 21357 PH 2016-03-26 1625 EI5KF         59  0604   GM5X          59  1283
QSO: 21294 PH 2016-03-26 1627 EI5KF         59  0605   K0DAS         59  010
QSO: 21294 PH 2016-03-26 1629 EI5KF         59  0606   KC0WCF        59  010
QSO: 21294 PH 2016-03-26 1630 EI5KF         59  0607   KA9ZZT        59  042
QSO: 21294 PH 2016-03-26 1631 EI5KF         59  0608   NV9L          59  1213
QSO: 21294 PH 2016-03-26 1631 EI5KF         59  0609   W9OP          59  290
QSO: 21230 PH 2016-03-26 1633 EI5KF         59  0610   KR4Z          59  299
QSO: 21450 PH 2016-03-26 1635 EI5KF         59  0611   YV6YV         59  173
QSO: 21152 PH 2016-03-26 1636 EI5KF         59  0612   FY5FY         59  1480
QSO: 21185 PH 2016-03-26 1637 EI5KF         59  0613   PY2HT         59  221
QSO: 21215 PH 2016-03-26 1637 EI5KF         59  0614   ZY2A          59  546
QSO: 21355 PH 2016-03-26 1642 EI5KF         59  0615   PS5A          59  401
QSO: 21236 PH 2016-03-26 1751 EI5KF         59  0616   W0XA          59  039
QSO: 14230 PH 2016-03-26 1756 EI5KF         59  0617   EN7P          59  558
QSO: 14230 PH 2016-03-26 1756 EI5KF         59  0618   DK2WU         59  417
QSO: 14230 PH 2016-03-26 1757 EI5KF         59  0619   RD1AH         59  130
QSO: 14230 PH 2016-03-26 1757 EI5KF         59  0620   KU4AC         59  192
QSO: 14230 PH 2016-03-26 1758 EI5KF         59  0621   K7YDL         59  053
QSO: 14230 PH 2016-03-26 1758 EI5KF         59  0622   OH6ECM        59  508
QSO: 14230 PH 2016-03-26 1759 EI5KF         59  0623   SM2S          59  365
QSO: 14230 PH 2016-03-26 1800 EI5KF         59  0624   SM7DQV        59  086
QSO: 14230 PH 2016-03-26 1800 EI5KF         59  0625   SP9RTL        59  053
QSO: 14230 PH 2016-03-26 1800 EI5KF         59  0626   SP2AYC        59  022
QSO: 14230 PH 2016-03-26 1801 EI5KF         59  0627   YB1AR         59  535
QSO: 14230 PH 2016-03-26 1802 EI5KF         59  0628   9A7PNA        59  064
QSO: 14232 PH 2016-03-26 1803 EI5KF         59  0629   VE6WZL        59  055
QSO: 14232 PH 2016-03-26 1804 EI5KF         59  0630   VA3UG         59  263
QSO: 14232 PH 2016-03-26 1805 EI5KF         59  0631   IK7NXU        59  385
QSO: 14232 PH 2016-03-26 1806 EI5KF         59  0632   IK2UJF        59  012
QSO: 14232 PH 2016-03-26 1806 EI5KF         59  0633   R9SD          59  080
QSO: 14232 PH 2016-03-26 1807 EI5KF         59  0634   VE6IVN        59  122
QSO: 14232 PH 2016-03-26 1807 EI5KF         59  0635   EM140Y        59  1177
QSO: 14232 PH 2016-03-26 1807 EI5KF         59  0636   K3IE          59  355
QSO: 14232 PH 2016-03-26 1808 EI5KF         59  0637   9A6DJX        59  199
QSO: 14232 PH 2016-03-26 1808 EI5KF         59  0638   OK2BFN        59  181
QSO: 14232 PH 2016-03-26 1809 EI5KF         59  0639   VA2QR         59  153
QSO: 14232 PH 2016-03-26 1809 EI5KF         59  0640   KC1DRW        59  007
QSO: 14232 PH 2016-03-26 1809 EI5KF         59  0641   IK3SSW        59  134
QSO: 14232 PH 2016-03-26 1810 EI5KF         59  0642   OH6GDX        59  432
QSO: 14232 PH 2016-03-26 1810 EI5KF         59  0643   NR6O          59  975
QSO: 14232 PH 2016-03-26 1811 EI5KF         59  0644   9A7JZC/QRP    59  330
QSO: 14232 PH 2016-03-26 1811 EI5KF         59  0645   OK1YM         59  011
QSO: 14232 PH 2016-03-26 1812 EI5KF         59  0646   NK3Y          59  407
