START-OF-LOG: 3.0
CALLSIGN: A71SS
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 8248320
NAME: saif
LOCATION: DX
OPERATORS: Saif
CLUB:
CERTIFICATE: YES
CREATED-BY: Win-Test 4.20.0
QSO:  7170 PH 2016-03-26 0236 A71SS         59  0001   II4A          59  005
QSO: 21276 PH 2016-03-26 1040 A71SS         59  0632   RX9FJ         59  036
QSO: 21276 PH 2016-03-26 1040 A71SS         59  0633   RM2T          59  091
QSO: 21276 PH 2016-03-26 1041 A71SS         59  0634   EA7HE         59  037
QSO: 21276 PH 2016-03-26 1041 A71SS         59  0635   UA4NC         59  102
QSO: 21276 PH 2016-03-26 1042 A71SS         59  0636   LY1R          59  168
QSO: 21276 PH 2016-03-26 1042 A71SS         59  0637   DF3JO         59  011
QSO: 21276 PH 2016-03-26 1043 A71SS         59  0638   LY2ND         59  034
QSO: 21276 PH 2016-03-26 1043 A71SS         59  0639   OE3DMA        59  067
QSO: 21276 PH 2016-03-26 1044 A71SS         59  0640   G0AZH         59  090
QSO: 21276 PH 2016-03-26 1044 A71SS         59  0641   EI6JK         59  621
QSO: 21276 PH 2016-03-26 1045 A71SS         59  0642   ED4D          59  149
QSO: 21276 PH 2016-03-26 1045 A71SS         59  0643   LA4NL         59  049
QSO: 21276 PH 2016-03-26 1046 A71SS         59  0644   MI0RRE        59  061
QSO: 21276 PH 2016-03-26 1046 A71SS         59  0645   RW6AEW        59  450
QSO: 21276 PH 2016-03-26 1046 A71SS         59  0646   YO2LXW        59  043
QSO: 21276 PH 2016-03-26 1047 A71SS         59  0647   EE1B          59  037
QSO: 21276 PH 2016-03-26 1047 A71SS         59  0648   F6HMQ         59  112
QSO: 21276 PH 2016-03-26 1047 A71SS         59  0649   EB3WH         59  025
QSO: 21276 PH 2016-03-26 1047 A71SS         59  0650   CT1GVN        59  081
QSO: 21276 PH 2016-03-26 1048 A71SS         59  0651   YO6PVK        59  098
QSO: 21276 PH 2016-03-26 1048 A71SS         59  0652   LZ73TRC       59  027
QSO: 21276 PH 2016-03-26 1049 A71SS         59  0653   UA4AVN        59  018
QSO: 21276 PH 2016-03-26 1049 A71SS         59  0654   CT1ENV        59  005
QSO: 21276 PH 2016-03-26 1050 A71SS         59  0655   9A702GA       59  278
QSO: 21276 PH 2016-03-26 1051 A71SS         59  0656   4O/AA7XT      59  020
QSO: 21276 PH 2016-03-26 1051 A71SS         59  0657   TA2ANB        59  031
QSO: 21276 PH 2016-03-26 1051 A71SS         59  0658   DH3FEN        59  001
QSO: 21276 PH 2016-03-26 1052 A71SS         59  0659   R9VA          59  124
QSO: 21276 PH 2016-03-26 1052 A71SS         59  0660   EA3NA         59  021
QSO: 21276 PH 2016-03-26 1052 A71SS         59  0661   R3KM          59  120
QSO: 21276 PH 2016-03-26 1053 A71SS         59  0662   HB9CA         59  142
QSO: 21276 PH 2016-03-26 1053 A71SS         59  0663   EB5BBM        59  011
QSO: 21276 PH 2016-03-26 1054 A71SS         59  0664   CT7ABG        59  098
QSO: 21276 PH 2016-03-26 1054 A71SS         59  0665   RK9UE         59  177
QSO: 21276 PH 2016-03-26 1054 A71SS         59  0666   M0LTA         59  045
QSO: 21276 PH 2016-03-26 1055 A71SS         59  0667   SV1EML        59  005
QSO: 21276 PH 2016-03-26 1055 A71SS         59  0668   EA4SL         59  012
QSO: 21276 PH 2016-03-26 1056 A71SS         59  0669   TA1CQ         59  051
QSO: 21276 PH 2016-03-26 1056 A71SS         59  0670   EA5IJG        59  131
QSO: 21276 PH 2016-03-26 1056 A71SS         59  0671   EA1GIB        59  145
QSO: 21276 PH 2016-03-26 1057 A71SS         59  0672   UX1MH         59  146
QSO: 21276 PH 2016-03-26 1058 A71SS         59  0673   UZ2HZ         59  032
QSO: 21276 PH 2016-03-26 1058 A71SS         59  0674   EA1QS         59  042
QSO: 21276 PH 2016-03-26 1058 A71SS         59  0675   M1U           59  145
QSO: 21276 PH 2016-03-26 1059 A71SS         59  0676   EC1DD         59  210
QSO: 21276 PH 2016-03-26 1059 A71SS         59  0677   YU1KN         59  036
QSO: 21276 PH 2016-03-26 1059 A71SS         59  0678   EE5SP         59  002
QSO: 21276 PH 2016-03-26 1100 A71SS         59  0679   RM3DA         59  528
QSO: 21276 PH 2016-03-26 1100 A71SS         59  0680   VU2AE         59  064
QSO: 21276 PH 2016-03-26 1100 A71SS         59  0681   TA0I          59  006
QSO: 21276 PH 2016-03-26 1101 A71SS         59  0682   SV6JHA        59  079
QSO: 21276 PH 2016-03-26 1101 A71SS         59  0683   R7FO          59  033
QSO: 21276 PH 2016-03-26 1102 A71SS         59  0684   G4VMX         59  022
QSO: 21276 PH 2016-03-26 1102 A71SS         59  0685   OM5CD         59  101
QSO: 21276 PH 2016-03-26 1102 A71SS         59  0686   SV1EJD        59  145
QSO: 21276 PH 2016-03-26 1103 A71SS         59  0687   TF2LL         59  029
QSO: 21276 PH 2016-03-26 1103 A71SS         59  0688   UA3PI         59  109
QSO: 21276 PH 2016-03-26 1104 A71SS         59  0689   TA1L          59  034
QSO: 21276 PH 2016-03-26 1104 A71SS         59  0690   SV1PMQ        59  164
QSO: 21276 PH 2016-03-26 1104 A71SS         59  0691   RD5A          59  118
QSO: 21276 PH 2016-03-26 1105 A71SS         59  0692   TA1ADC        59  006
QSO: 21276 PH 2016-03-26 1105 A71SS         59  0693   EW8DX         59  061
QSO: 21276 PH 2016-03-26 1106 A71SS         59  0694   UA4PKN        59  136
QSO: 21276 PH 2016-03-26 1106 A71SS         59  0695   US5UO         59  165
QSO: 21276 PH 2016-03-26 1107 A71SS         59  0696   EI4GNB        59  144
QSO: 21276 PH 2016-03-26 1107 A71SS         59  0697   TA3IWS        59  048
QSO: 21276 PH 2016-03-26 1108 A71SS         59  0698   UR4OZA        59  005
QSO: 21276 PH 2016-03-26 1108 A71SS         59  0699   UX8IX         59  001
QSO: 21276 PH 2016-03-26 1109 A71SS         59  0700   UB7K          59  008
QSO: 21276 PH 2016-03-26 1109 A71SS         59  0701   DL9DYL        59  081
QSO: 21276 PH 2016-03-26 1109 A71SS         59  0702   RM3O          59  099
QSO: 21276 PH 2016-03-26 1110 A71SS         59  0703   M0PLX         59  188
QSO: 21276 PH 2016-03-26 1110 A71SS         59  0704   R3DCB         59  058
QSO: 21276 PH 2016-03-26 1111 A71SS         59  0705   IS0DDL        59  001
QSO: 21276 PH 2016-03-26 1111 A71SS         59  0706   DK0RX         54  064
QSO: 21276 PH 2016-03-26 1111 A71SS         59  0707   GM0NBM        59  031
QSO: 21276 PH 2016-03-26 1112 A71SS         59  0708   3Z1K          59  166
QSO: 21276 PH 2016-03-26 1113 A71SS         59  0709   GW1YQM        59  006
QSO: 21276 PH 2016-03-26 1113 A71SS         59  0710   IV3QBT        59  010
QSO: 21276 PH 2016-03-26 1114 A71SS         59  0711   JE1FQV        59  011
QSO: 21276 PH 2016-03-26 1115 A71SS         59  0712   IK7GFS        59  023
QSO: 21276 PH 2016-03-26 1115 A71SS         59  0713   CQ9T          59  404
QSO: 21276 PH 2016-03-26 1116 A71SS         59  0714   YO8SGQ        59  031
QSO: 21276 PH 2016-03-26 1117 A71SS         59  0715   E20QVD        59  029
QSO: 21276 PH 2016-03-26 1118 A71SS         59  0716   UR6GZL        59  008
QSO: 21276 PH 2016-03-26 1118 A71SS         59  0717   UP9L          59  681
QSO: 21276 PH 2016-03-26 1118 A71SS         59  0718   US7IA         59  276
QSO: 21276 PH 2016-03-26 1119 A71SS         59  0719   TA2AKX        59  012
QSO: 21276 PH 2016-03-26 1120 A71SS         59  0720   OQ4Q          59  076
QSO: 21276 PH 2016-03-26 1120 A71SS         59  0721   SV1CEI        59  008
QSO: 21276 PH 2016-03-26 1121 A71SS         59  0722   OK1WCF        59  610
QSO: 21276 PH 2016-03-26 1121 A71SS         59  0723   RA3Y          59  363
QSO: 21276 PH 2016-03-26 1121 A71SS         59  0724   LY3X          59  044
QSO: 21276 PH 2016-03-26 1122 A71SS         59  0725   RC6AE         59  128
QSO: 21276 PH 2016-03-26 1123 A71SS         59  0726   SQ5AM         59  464
QSO: 21276 PH 2016-03-26 1123 A71SS         59  0727   Z60A          59  526
QSO: 21276 PH 2016-03-26 1124 A71SS         59  0728   IT9NAN        59  078
QSO: 21276 PH 2016-03-26 1124 A71SS         59  0729   UR5EPG        59  024
QSO: 21276 PH 2016-03-26 1125 A71SS         59  0730   RK3E          59  010
QSO: 21276 PH 2016-03-26 1126 A71SS         59  0731   JA6LCJ        59  067
QSO: 21276 PH 2016-03-26 1126 A71SS         59  0732   SV8CRI        59  425
QSO: 21276 PH 2016-03-26 1127 A71SS         59  0733   EA4EJR        59  080
QSO: 21276 PH 2016-03-26 1127 A71SS         59  0734   SV1PMR        59  165
QSO: 21276 PH 2016-03-26 1128 A71SS         59  0735   MW0KMS        59  004
QSO: 21276 PH 2016-03-26 1128 A71SS         59  0736   RL6M          59  569
QSO: 21276 PH 2016-03-26 1128 A71SS         59  0737   LZ7AA         59  309
QSO: 21276 PH 2016-03-26 1129 A71SS         59  0738   YL3FT         59  715
QSO: 21276 PH 2016-03-26 1129 A71SS         59  0739   R2OFF         59  049
QSO: 21276 PH 2016-03-26 1129 A71SS         59  0740   HA6PJ         59  161
QSO: 21276 PH 2016-03-26 1130 A71SS         59  0741   LZ5GB         59  007
QSO: 21276 PH 2016-03-26 1130 A71SS         59  0742   YU1DX         59  060
QSO: 21276 PH 2016-03-26 1130 A71SS         59  0743   YO7CJB        59  208
QSO: 21276 PH 2016-03-26 1131 A71SS         59  0744   US8IEU        59  043
QSO: 21276 PH 2016-03-26 1131 A71SS         59  0745   UT3EK         59  100
QSO: 21276 PH 2016-03-26 1132 A71SS         59  0746   TA4AKS        59  071
QSO: 21276 PH 2016-03-26 1132 A71SS         59  0747   EW8OM         59  054
QSO: 21276 PH 2016-03-26 1133 A71SS         59  0748   LZ7M          59  039
QSO: 21276 PH 2016-03-26 1133 A71SS         59  0749   SV1KYC        59  106
QSO: 21276 PH 2016-03-26 1133 A71SS         59  0750   SP4AWE        59  054
QSO: 21276 PH 2016-03-26 1134 A71SS         59  0751   UW2Q          59  139
QSO: 21276 PH 2016-03-26 1134 A71SS         59  0752   SP9EMI        59  017
QSO: 21276 PH 2016-03-26 1135 A71SS         59  0753   UV3QF         59  217
QSO: 21276 PH 2016-03-26 1136 A71SS         59  0754   RU9TN         59  097
QSO: 21276 PH 2016-03-26 1137 A71SS         59  0755   CR6P          59  119
QSO: 21276 PH 2016-03-26 1138 A71SS         59  0756   UR6EA         59  788
QSO: 21276 PH 2016-03-26 1139 A71SS         59  0757   GM0FGI        59  126
QSO: 21276 PH 2016-03-26 1140 A71SS         59  0758   RK3DYB        59  198
QSO: 21197 PH 2016-03-26 1142 A71SS         59  0759   RK8I          59  335
QSO: 21426 PH 2016-03-26 1146 A71SS         59  0760   ZZ2T          59  621
QSO: 21444 PH 2016-03-26 1146 A71SS         59  0761   WP2Z          59  799
QSO: 21447 PH 2016-03-26 1150 A71SS         59  0762   PY1NX         59  384
QSO: 21439 PH 2016-03-26 1151 A71SS         59  0763   CN8VO         59  114
QSO: 21324 PH 2016-03-26 1153 A71SS         59  0764   PY5JQ         59  337
QSO: 21249 PH 2016-03-26 1155 A71SS         59  0765   FG4KH         59  465
QSO: 21242 PH 2016-03-26 1159 A71SS         59  0766   US4AS         59  020
QSO: 21242 PH 2016-03-26 1200 A71SS         59  0767   N2ED          59  082
QSO: 21242 PH 2016-03-26 1200 A71SS         59  0768   US0IJ         59  017
QSO: 21242 PH 2016-03-26 1202 A71SS         59  0769   GI7AXB        59  032
QSO: 21242 PH 2016-03-26 1204 A71SS         59  0770   UR5IPW        59  130
QSO: 21242 PH 2016-03-26 1204 A71SS         59  0771   EW6AF         59  120
QSO: 21242 PH 2016-03-26 1205 A71SS         59  0772   YO9HRB        59  006
QSO: 21242 PH 2016-03-26 1206 A71SS         59  0773   NE1C          59  005
QSO: 21242 PH 2016-03-26 1207 A71SS         59  0774   G0BSU         59  026
QSO: 21242 PH 2016-03-26 1208 A71SS         59  0775   SP6AO         59  033
QSO: 21242 PH 2016-03-26 1209 A71SS         59  0776   UV5EEO        59  229
QSO: 21242 PH 2016-03-26 1209 A71SS         59  0777   SP8FB         59  379
QSO: 21242 PH 2016-03-26 1210 A71SS         59  0778   UR3ABM        59  064
QSO: 21242 PH 2016-03-26 1210 A71SS         59  0779   EA4JV         59  005
QSO: 21242 PH 2016-03-26 1211 A71SS         59  0780   9A5O          59  008
QSO: 21242 PH 2016-03-26 1211 A71SS         59  0781   EA5ERA        59  059
QSO: 21242 PH 2016-03-26 1212 A71SS         59  0782   EA3FUJ        59  021
QSO: 21242 PH 2016-03-26 1212 A71SS         59  0783   EI3JE         59  031
QSO: 21242 PH 2016-03-26 1213 A71SS         59  0784   YO9GVS        59  010
QSO: 21242 PH 2016-03-26 1213 A71SS         59  0785   MI5JYK        59  072
QSO: 21242 PH 2016-03-26 1214 A71SS         59  0786   2E0KDT        59  098
QSO: 21242 PH 2016-03-26 1214 A71SS         59  0787   UA6HLN        59  005
QSO: 21242 PH 2016-03-26 1215 A71SS         59  0788   TA4MA         59  087
QSO: 21242 PH 2016-03-26 1215 A71SS         59  0789   LZ6K          59  004
QSO: 21242 PH 2016-03-26 1216 A71SS         59  0790   EA4GPZ        59  048
QSO: 21242 PH 2016-03-26 1216 A71SS         59  0791   UR4EI         59  078
QSO: 21242 PH 2016-03-26 1217 A71SS         59  0792   MW3FLI        59  002
QSO: 21242 PH 2016-03-26 1219 A71SS         59  0793   PY2DR         59  025
QSO: 21242 PH 2016-03-26 1219 A71SS         59  0794   OD5TX         59  004
QSO: 21242 PH 2016-03-26 1220 A71SS         59  0795   UT3UFI        59  056
QSO: 21242 PH 2016-03-26 1220 A71SS         59  0796   UX2MF         59  008
QSO: 21242 PH 2016-03-26 1221 A71SS         59  0797   HI3TT         59  387
QSO: 21242 PH 2016-03-26 1221 A71SS         59  0798   SP9IHP        59  034
QSO: 21242 PH 2016-03-26 1222 A71SS         59  0799   LZ1GE         59  005
QSO: 21242 PH 2016-03-26 1223 A71SS         59  0800   TC4A          59  098
QSO: 21242 PH 2016-03-26 1223 A71SS         59  0801   RA3R          59  035
QSO: 14205 PH 2016-03-26 1247 A71SS         59  0802   RA4AAT        59  310
QSO: 14205 PH 2016-03-26 1247 A71SS         59  0803   EU4AX         59  095
QSO: 14205 PH 2016-03-26 1248 A71SS         59  0804   OE1SZW        59  019
QSO: 14205 PH 2016-03-26 1248 A71SS         59  0805   IW2HAJ        59  755
QSO: 14205 PH 2016-03-26 1249 A71SS         59  0806   SP9RM         59  066
QSO: 14205 PH 2016-03-26 1250 A71SS         59  0807   S53F          59  015
QSO: 14205 PH 2016-03-26 1251 A71SS         59  0808   K2JMY         59  038
QSO: 14205 PH 2016-03-26 1252 A71SS         59  0809   UY5QJ         59  139
QSO: 14205 PH 2016-03-26 1252 A71SS         59  0810   G3TDH         59  027
QSO: 14205 PH 2016-03-26 1252 A71SS         59  0811   SV8ENI        59  017
QSO: 14205 PH 2016-03-26 1253 A71SS         59  0812   RY4F          59  312
QSO: 14205 PH 2016-03-26 1253 A71SS         59  0813   R3LC          59  175
QSO: 14205 PH 2016-03-26 1253 A71SS         59  0814   YQ6A          59  086
QSO: 14205 PH 2016-03-26 1254 A71SS         59  0815   UA3TCJ        59  006
QSO: 14205 PH 2016-03-26 1254 A71SS         59  0816   DD4BY         59  100
QSO: 14205 PH 2016-03-26 1254 A71SS         59  0817   RZ9U          59  461
QSO: 14205 PH 2016-03-26 1255 A71SS         59  0818   OM8JP         59  109
QSO: 14205 PH 2016-03-26 1255 A71SS         59  0819   LZ1DM         59  175
QSO: 14205 PH 2016-03-26 1256 A71SS         59  0820   IZ7ZKV        59  175
QSO: 14205 PH 2016-03-26 1256 A71SS         59  0821   EA9KB         59  770
QSO: 14205 PH 2016-03-26 1257 A71SS         59  0822   UX8IX         59  040
QSO: 14205 PH 2016-03-26 1257 A71SS         59  0823   M0PKZ         59  216
QSO: 14205 PH 2016-03-26 1258 A71SS         59  0824   EU1FQ         59  082
QSO: 14205 PH 2016-03-26 1258 A71SS         59  0825   RO3G          59  036
QSO: 14205 PH 2016-03-26 1259 A71SS         59  0826   EW2W          59  211
QSO: 14205 PH 2016-03-26 1300 A71SS         59  0827   IK6CRE        59  009
QSO: 14205 PH 2016-03-26 1300 A71SS         59  0828   LZ7M          59  048
QSO: 14205 PH 2016-03-26 1300 A71SS         59  0829   SP5XSD        59  057
QSO: 14205 PH 2016-03-26 1301 A71SS         59  0830   UR2Y          59  420
QSO: 14205 PH 2016-03-26 1301 A71SS         59  0831   UW3HM         59  019
QSO: 14205 PH 2016-03-26 1302 A71SS         59  0832   RD1AH         59  046
QSO: 14205 PH 2016-03-26 1302 A71SS         59  0833   F5DRD         59  122
QSO: 14205 PH 2016-03-26 1302 A71SS         59  0834   R7CA          59  294
QSO: 14205 PH 2016-03-26 1304 A71SS         59  0835   RZ6L          59  290
QSO: 14205 PH 2016-03-26 1304 A71SS         59  0836   LY1YZ         59  017
QSO: 14205 PH 2016-03-26 1305 A71SS         59  0837   AC8G          59  207
QSO: 14205 PH 2016-03-26 1305 A71SS         59  0838   YO6PVK        59  127
QSO: 14205 PH 2016-03-26 1306 A71SS         59  0839   PD2JAM        59  008
QSO: 14205 PH 2016-03-26 1306 A71SS         59  0840   UA6GF         59  054
QSO: 14205 PH 2016-03-26 1307 A71SS         59  0841   ES5MG         59  254
QSO: 14205 PH 2016-03-26 1307 A71SS         59  0842   YO4GPC        59  061
QSO: 14205 PH 2016-03-26 1307 A71SS         59  0843   SQ5CQ         59  194
QSO: 14205 PH 2016-03-26 1308 A71SS         59  0844   MM1E          59  220
QSO: 14205 PH 2016-03-26 1308 A71SS         59  0845   OE5T          59  170
QSO: 14205 PH 2016-03-26 1308 A71SS         59  0846   UR8QR         59  175
QSO: 14205 PH 2016-03-26 1309 A71SS         59  0847   UZ5UA         59  010
QSO: 14205 PH 2016-03-26 1309 A71SS         59  0848   DG8AM         59  185
QSO: 14205 PH 2016-03-26 1309 A71SS         59  0849   UA6ZZ         59  139
QSO: 14205 PH 2016-03-26 1310 A71SS         59  0850   UA6LUQ        59  254
QSO: 14205 PH 2016-03-26 1310 A71SS         59  0851   RA4W          59  211
QSO: 14205 PH 2016-03-26 1310 A71SS         59  0852   EA3QP         59  249
QSO: 14205 PH 2016-03-26 1311 A71SS         59  0853   OK5OK         59  084
QSO: 14205 PH 2016-03-26 1311 A71SS         59  0854   RU1A          59  1860
QSO: 14205 PH 2016-03-26 1312 A71SS         59  0855   YO3GNF        59  164
QSO: 14205 PH 2016-03-26 1312 A71SS         59  0856   IW8CGX        59  009
QSO: 14205 PH 2016-03-26 1313 A71SS         59  0857   PI4AMF        59  407
QSO: 14205 PH 2016-03-26 1313 A71SS         59  0858   PD2TW         59  034
QSO: 14205 PH 2016-03-26 1313 A71SS         59  0859   DL9GS         59  040
QSO: 14205 PH 2016-03-26 1313 A71SS         59  0860   UI3A          59  409
QSO: 14205 PH 2016-03-26 1314 A71SS         59  0861   K0VXU         59  058
QSO: 14205 PH 2016-03-26 1314 A71SS         59  0862   UX7U          59  173
QSO: 14205 PH 2016-03-26 1314 A71SS         59  0863   YL7A          59  430
QSO: 14205 PH 2016-03-26 1315 A71SS         59  0864   LZ5IL         59  039
QSO: 14205 PH 2016-03-26 1315 A71SS         59  0865   RA9AEA        59  400
QSO: 14205 PH 2016-03-26 1315 A71SS         59  0866   OZ1ACB        59  109
QSO: 14205 PH 2016-03-26 1316 A71SS         59  0867   DJ5LA         59  058
QSO: 14205 PH 2016-03-26 1316 A71SS         59  0868   DG5FF         59  022
QSO: 14205 PH 2016-03-26 1316 A71SS         59  0869   PD3ALX        59  029
QSO: 14205 PH 2016-03-26 1317 A71SS         59  0870   OH5TS         59  324
QSO: 14205 PH 2016-03-26 1317 A71SS         59  0871   CN2AA         59  833
QSO: 14205 PH 2016-03-26 1317 A71SS         59  0872   PA6V          59  085
QSO: 14205 PH 2016-03-26 1318 A71SS         59  0873   W8WD          59  001
QSO: 14205 PH 2016-03-26 1318 A71SS         59  0874   R4AC          59  008
QSO: 14205 PH 2016-03-26 1318 A71SS         59  0875   RA6LIS        59  117
QSO: 14205 PH 2016-03-26 1318 A71SS         59  0876   RA9AAA        59  427
QSO: 14205 PH 2016-03-26 1319 A71SS         59  0877   YL2CI         59  510
QSO: 14205 PH 2016-03-26 1319 A71SS         59  0878   M0HFC         59  036
QSO: 14205 PH 2016-03-26 1319 A71SS         59  0879   RZ3QL         59  040
QSO: 14205 PH 2016-03-26 1321 A71SS         59  0880   HG44FY        59  140
QSO: 14205 PH 2016-03-26 1321 A71SS         59  0881   F5VMB         59  005
QSO: 14205 PH 2016-03-26 1322 A71SS         59  0882   UX1CL         59  172
QSO: 14205 PH 2016-03-26 1323 A71SS         59  0883   F6BAT         59  141
QSO: 14205 PH 2016-03-26 1323 A71SS         59  0884   UD4FD         59  534
QSO: 14205 PH 2016-03-26 1324 A71SS         59  0885   VE3MIS        59  128
QSO: 14205 PH 2016-03-26 1325 A71SS         59  0886   YT1RK         59  078
QSO: 14205 PH 2016-03-26 1325 A71SS         59  0887   5E5E          59  897
QSO: 14205 PH 2016-03-26 1326 A71SS         59  0888   RV3YM         59  066
QSO: 14205 PH 2016-03-26 1326 A71SS         59  0889   SP8N          59  151
QSO: 14205 PH 2016-03-26 1326 A71SS         59  0890   DH2JD         59  036
QSO: 14205 PH 2016-03-26 1327 A71SS         59  0891   EP4MMM        59  001
QSO: 14205 PH 2016-03-26 1327 A71SS         59  0892   LZ2WNW        59  153
QSO: 14205 PH 2016-03-26 1328 A71SS         59  0893   LZ3SD         59  093
QSO: 14205 PH 2016-03-26 1328 A71SS         59  0894   GX6RC         59  038
QSO: 14205 PH 2016-03-26 1329 A71SS         59  0895   SV2DSB        59  003
QSO: 14205 PH 2016-03-26 1330 A71SS         59  0896   UA4SJO        59  121
QSO: 14205 PH 2016-03-26 1330 A71SS         59  0897   RU1M          59  501
QSO: 14205 PH 2016-03-26 1330 A71SS         59  0898   RA6DT         59  018
QSO: 14205 PH 2016-03-26 1331 A71SS         59  0899   OE2VRM        59  011
QSO: 14205 PH 2016-03-26 1332 A71SS         59  0900   ES7AM         59  159
QSO: 14205 PH 2016-03-26 1332 A71SS         59  0901   UX2IB         59  001
QSO: 14205 PH 2016-03-26 1333 A71SS         59  0902   NV9L          59  910
QSO: 14205 PH 2016-03-26 1333 A71SS         59  0903   UR3ABM        59  077
QSO: 14205 PH 2016-03-26 1333 A71SS         59  0904   RU6LV         59  040
QSO: 14205 PH 2016-03-26 1334 A71SS         59  0905   EW4GL         59  217
QSO: 14205 PH 2016-03-26 1334 A71SS         59  0906   UX1UX         59  221
QSO: 14205 PH 2016-03-26 1334 A71SS         59  0907   TA4AKS        59  104
QSO: 14205 PH 2016-03-26 1335 A71SS         59  0908   DL0LK         59  102
QSO: 14205 PH 2016-03-26 1335 A71SS         59  0909   DL1VJL        59  001
QSO: 14205 PH 2016-03-26 1336 A71SS         59  0910   LY26A         59  810
QSO: 14205 PH 2016-03-26 1336 A71SS         59  0911   DL1MGB        59  010
QSO: 14205 PH 2016-03-26 1337 A71SS         59  0912   S55KM         59  011
QSO: 14205 PH 2016-03-26 1338 A71SS         59  0913   SP1FRC        59  157
QSO: 14205 PH 2016-03-26 1338 A71SS         59  0914   E73ESP        59  386
QSO: 14205 PH 2016-03-26 1339 A71SS         59  0915   RA4CB         59  119
QSO: 14205 PH 2016-03-26 1339 A71SS         59  0916   RN3ZJJ        59  122
QSO: 14205 PH 2016-03-26 1340 A71SS         59  0917   LZ5EO         59  016
QSO: 14205 PH 2016-03-26 1340 A71SS         59  0918   R2ZBT         59  064
QSO: 14205 PH 2016-03-26 1340 A71SS         59  0919   SP9MA         59  102
QSO: 14205 PH 2016-03-26 1341 A71SS         59  0920   SP7JB         59  105
QSO: 14205 PH 2016-03-26 1341 A71SS         59  0921   YO9FYP        59  070
QSO: 14205 PH 2016-03-26 1342 A71SS         59  0922   IT9AZE        59  072
QSO: 14205 PH 2016-03-26 1343 A71SS         59  0923   R3WW          59  013
QSO: 14205 PH 2016-03-26 1344 A71SS         59  0924   II2S          59  280
QSO: 14205 PH 2016-03-26 1344 A71SS         59  0925   IT9NAN        59  108
QSO: 14205 PH 2016-03-26 1344 A71SS         59  0926   SP1DSZ        59  452
QSO: 14205 PH 2016-03-26 1344 A71SS         59  0927   AT5R          59  087
QSO: 14205 PH 2016-03-26 1345 A71SS         59  0928   DL4ALI        59  089
QSO: 14205 PH 2016-03-26 1345 A71SS         59  0929   MI1M          59  074
QSO: 14205 PH 2016-03-26 1345 A71SS         59  0930   YO9IOE        59  068
QSO: 14205 PH 2016-03-26 1346 A71SS         59  0931   9A5O          59  032
QSO: 14205 PH 2016-03-26 1346 A71SS         59  0932   HA6VH         59  004
QSO: 14205 PH 2016-03-26 1346 A71SS         59  0933   S55T          59  889
QSO: 14205 PH 2016-03-26 1346 A71SS         59  0934   IZ3NYG        59  291
QSO: 14205 PH 2016-03-26 1347 A71SS         59  0935   HZ1HZ         59  260
QSO: 14205 PH 2016-03-26 1347 A71SS         59  0936   OM4CI         59  004
QSO: 14205 PH 2016-03-26 1348 A71SS         59  0937   IW8FGG        59  001
QSO: 14205 PH 2016-03-26 1348 A71SS         59  0938   IZ1ANK        59  115
QSO: 14205 PH 2016-03-26 1348 A71SS         59  0939   RC7A          59  078
QSO: 14205 PH 2016-03-26 1348 A71SS         59  0940   RK3DYB        59  319
QSO: 14205 PH 2016-03-26 1349 A71SS         59  0941   YL5T          59  022
QSO: 14205 PH 2016-03-26 1349 A71SS         59  0942   HB9OAB        59  006
QSO: 14205 PH 2016-03-26 1349 A71SS         59  0943   SQ8ERS        59  043
QSO: 14205 PH 2016-03-26 1350 A71SS         59  0944   YR6V          59  068
QSO: 14205 PH 2016-03-26 1350 A71SS         59  0945   ED3T          59  231
QSO: 14205 PH 2016-03-26 1351 A71SS         59  0946   UX7QG         59  167
QSO: 14205 PH 2016-03-26 1351 A71SS         59  0947   ON4VDV        59  134
QSO: 14205 PH 2016-03-26 1351 A71SS         59  0948   9A0W          59  318
QSO: 14205 PH 2016-03-26 1352 A71SS         59  0949   G0UWK         59  035
QSO: 14205 PH 2016-03-26 1352 A71SS         59  0950   OE1SSS        59  148
QSO: 14205 PH 2016-03-26 1353 A71SS         59  0951   RM3DA         59  608
QSO: 14205 PH 2016-03-26 1353 A71SS         59  0952   GW3RIH        59  004
QSO: 14205 PH 2016-03-26 1354 A71SS         59  0953   IW2FUT        59  032
QSO: 14205 PH 2016-03-26 1354 A71SS         59  0954   IZ4IRX        59  057
QSO: 14205 PH 2016-03-26 1354 A71SS         59  0955   IU3FBL        59  130
QSO: 14205 PH 2016-03-26 1355 A71SS         59  0956   DJ6OZ         59  068
QSO: 14205 PH 2016-03-26 1355 A71SS         59  0957   S570L         59  321
QSO: 14205 PH 2016-03-26 1356 A71SS         59  0958   TA1AMO        59  020
QSO: 14205 PH 2016-03-26 1356 A71SS         59  0959   OM0A          59  129
QSO: 14205 PH 2016-03-26 1357 A71SS         59  0960   YT4B          59  086
QSO: 14205 PH 2016-03-26 1357 A71SS         59  0961   IN3EQL        59  005
QSO: 14205 PH 2016-03-26 1357 A71SS         59  0962   DL1GME        59  135
