START-OF-LOG: 3.0
CALLSIGN: LA2HFA
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY: TB-WIRES
CLAIMED-SCORE: 504375
NAME: Andy Zielinsky
LOCATION: DX
OPERATORS: LA2HFA
CLUB:
CERTIFICATE: NO
CREATED-BY: N1MM Logger+ 1.0.5555.0
QSO:  7051 PH 2016-03-26 0106 LA2HFA        59  0001   UT5C          59  0050
QSO: 14134 PH 2016-03-26 1644 LA2HFA        59  0308   RC3U          59  0257
QSO: 14152 PH 2016-03-26 1648 LA2HFA        59  0309   YB1AR         59  0467
QSO: 14157 PH 2016-03-26 1649 LA2HFA        59  0310   YR8D          59  0668
QSO: 14142 PH 2016-03-26 1655 LA2HFA        59  0311   E21YDP        59  0252
QSO: 14179 PH 2016-03-26 1659 LA2HFA        59  0312   WX3B          59  0689
QSO: 14193 PH 2016-03-26 1704 LA2HFA        59  0313   YT2ISM        59  0156
QSO: 14201 PH 2016-03-26 1706 LA2HFA        59  0314   IZ8YAA        59  0124
QSO: 14220 PH 2016-03-26 1709 LA2HFA        59  0315   9K2K          59  1359
QSO: 14245 PH 2016-03-26 1740 LA2HFA        59  0316   EA9KB         59  1103
QSO: 14254 PH 2016-03-26 1756 LA2HFA        59  0317   EA1CS         59  0207
QSO: 14257 PH 2016-03-26 1757 LA2HFA        59  0318   9K2HN         59  2003
QSO: 14261 PH 2016-03-26 1800 LA2HFA        59  0319   D41CV         59  1860
QSO: 14268 PH 2016-03-26 1802 LA2HFA        59  0320   E74A          59  0039
QSO: 14280 PH 2016-03-26 1804 LA2HFA        59  0321   UW2M          59  1794
QSO: 14116 PH 2016-03-26 1842 LA2HFA        59  0322   VE9CB         59  1471
QSO: 14114 PH 2016-03-26 1846 LA2HFA        59  0323   JP7DKQ        59  0267
QSO: 14124 PH 2016-03-26 1848 LA2HFA        59  0324   EA3QP         59  0472
QSO: 14127 PH 2016-03-26 1849 LA2HFA        59  0325   ED4D          59  0442
QSO: 14132 PH 2016-03-26 1852 LA2HFA        59  0326   EC8AQQ        59  0097
QSO: 14144 PH 2016-03-26 1854 LA2HFA        59  0327   VC2A          59  1162
QSO: 14168 PH 2016-03-26 1901 LA2HFA        59  0328   LZ9W          59  1132
QSO: 14200 PH 2016-03-26 1904 LA2HFA        59  0329   EA2RCP        59  0430
QSO: 14297 PH 2016-03-26 1911 LA2HFA        59  0330   RN6L          59  0378
QSO: 14328 PH 2016-03-26 1913 LA2HFA        59  0331   IT9STX        59  0976
QSO: 14337 PH 2016-03-26 1915 LA2HFA        59  0332   4O3A          59  1222
QSO: 14338 PH 2016-03-26 1915 LA2HFA        59  0333   IR8P          59  1475
QSO: 14344 PH 2016-03-26 1916 LA2HFA        59  0334   RX7K          59  0358
QSO: 14105 PH 2016-03-26 1917 LA2HFA        59  0335   VE3EJ         59  1909
QSO: 14111 PH 2016-03-26 1918 LA2HFA        59  0336   Z36W          59  0268
QSO: 14114 PH 2016-03-26 1918 LA2HFA        59  0337   EF8S          59  0223
QSO: 14123 PH 2016-03-26 1921 LA2HFA        59  0338   8P5A          59  2875
QSO: 14151 PH 2016-03-26 1925 LA2HFA        59  0339   K1LZ          59  2167
QSO: 14162 PH 2016-03-26 1927 LA2HFA        59  0340   ED8T          59  0346
QSO: 14165 PH 2016-03-26 1929 LA2HFA        59  0341   9M2SI         59  0631
QSO: 14182 PH 2016-03-26 1932 LA2HFA        59  0342   AC1U          59  2096
QSO: 14194 PH 2016-03-26 1933 LA2HFA        59  0343   YT2DDK        59  0001
QSO: 14247 PH 2016-03-26 1946 LA2HFA        59  0344   5E5E          59  1390
QSO: 14250 PH 2016-03-26 1947 LA2HFA        59  0345   YT8A          59  0789
QSO: 14263 PH 2016-03-26 2003 LA2HFA        59  0346   PP5XX         59  0562
QSO: 14273 PH 2016-03-26 2006 LA2HFA        59  0347   E7DX          59  2298
QSO: 14282 PH 2016-03-26 2007 LA2HFA        59  0348   II9P          59  1489
QSO: 14301 PH 2016-03-26 2009 LA2HFA        59  0349   IB2A          59  0444
QSO:  7051 PH 2016-03-26 2010 LA2HFA        59  0350   UR5AS         59  0968
QSO:  7052 PH 2016-03-26 2011 LA2HFA        59  0351   R3OM          59  0616
QSO:  7055 PH 2016-03-26 2012 LA2HFA        59  0352   UN5GM         59  0408
QSO:  7063 PH 2016-03-26 2014 LA2HFA        59  0353   LY5O          59  0301
QSO:  7065 PH 2016-03-26 2014 LA2HFA        59  0354   UP0L          59  2251
QSO:  7077 PH 2016-03-26 2016 LA2HFA        59  0355   EV1R          59  1136
QSO:  7081 PH 2016-03-26 2018 LA2HFA        59  0356   HG3M          59  0572
QSO:  7089 PH 2016-03-26 2019 LA2HFA        59  0357   OO7P          59  0839
QSO:  7091 PH 2016-03-26 2020 LA2HFA        59  0358   ES1O          59  1022
QSO:  7092 PH 2016-03-26 2020 LA2HFA        59  0359   YL2SM         59  1447
QSO:  7095 PH 2016-03-26 2021 LA2HFA        59  0360   YT6W          59  0521
QSO:  7098 PH 2016-03-26 2022 LA2HFA        59  0361   IZ1DGG        59  0349
QSO:  7101 PH 2016-03-26 2023 LA2HFA        59  0362   EU5C          59  0404
QSO:  7105 PH 2016-03-26 2024 LA2HFA        59  0363   IR2R          59  1038
QSO:  7115 PH 2016-03-26 2026 LA2HFA        59  0364   S51F          59  0991
QSO:  7116 PH 2016-03-26 2027 LA2HFA        59  0365   YU2A          59  0379
QSO:  7118 PH 2016-03-26 2029 LA2HFA        59  0366   HA9T          59  1094
QSO:  7119 PH 2016-03-26 2029 LA2HFA        59  0367   OM7RU         59  0849
QSO:  7125 PH 2016-03-26 2031 LA2HFA        59  0368   R6FDD         59  0383
QSO:  7144 PH 2016-03-26 2050 LA2HFA        59  0369   DJ6QT         59  0599
QSO:  7147 PH 2016-03-26 2051 LA2HFA        59  0370   RC7KY         59  0472
QSO:  7158 PH 2016-03-26 2053 LA2HFA        59  0371   DK8ZZ         59  0994
QSO:  7161 PH 2016-03-26 2053 LA2HFA        59  0372   S56X          59  1011
QSO:  7167 PH 2016-03-26 2055 LA2HFA        59  0373   S53M          59  0653
QSO:  7169 PH 2016-03-26 2056 LA2HFA        59  0374   9A6A          59  0509
QSO:  7170 PH 2016-03-26 2058 LA2HFA        59  0375   OE5T          59  0309
QSO:  7175 PH 2016-03-26 2059 LA2HFA        59  0376   ON4MCL        59  0509
QSO:  7178 PH 2016-03-26 2100 LA2HFA        59  0377   EW2W          59  0607
QSO:  7181 PH 2016-03-26 2102 LA2HFA        59  0378   PI4DX         59  2002
QSO:  7184 PH 2016-03-26 2102 LA2HFA        59  0379   UA3BL         59  0767
QSO:  7187 PH 2016-03-26 2104 LA2HFA        59  0380   RK4FD         59  2309
QSO:  7189 PH 2016-03-26 2105 LA2HFA        59  0381   GM3D          59  0475
QSO:  7050 PH 2016-03-26 2107 LA2HFA        59  0382   S51Z          59  0093
QSO:  7052 PH 2016-03-26 2109 LA2HFA        59  0383   OR1Z          59  0560
QSO:  7056 PH 2016-03-26 2110 LA2HFA        59  0384   YT8A          59  0841
QSO:  7054 PH 2016-03-26 2158 LA2HFA        59  0385   S50A          59  1084
QSO:  7050 PH 2016-03-26 2200 LA2HFA        59  0386   PY7RP         59  0008
QSO:  7063 PH 2016-03-26 2209 LA2HFA        59  0387   EI5KF         59  1035
QSO:  7067 PH 2016-03-26 2210 LA2HFA        59  0388   EA3QP         59  0928
QSO:  7070 PH 2016-03-26 2213 LA2HFA        59  0389   YR8D          59  1020
QSO:  7074 PH 2016-03-26 2214 LA2HFA        59  0390   R8CT          59  1268
QSO:  7080 PH 2016-03-26 2222 LA2HFA        59  0391   S55T          59  1692
QSO: 14142 PH 2016-03-26 2233 LA2HFA        59  0392   VE3DZ         59  1235
QSO: 14156 PH 2016-03-26 2235 LA2HFA        59  0393   KQ2M          59  2364
QSO: 14158 PH 2016-03-26 2237 LA2HFA        59  0394   KE3X          59  2345
QSO: 14167 PH 2016-03-26 2238 LA2HFA        59  0395   AD4TR         59  1072
QSO: 14183 PH 2016-03-26 2240 LA2HFA        59  0396   NE1C          59  1019
QSO: 14253 PH 2016-03-26 2243 LA2HFA        59  0397   NZ3D          59  1751
QSO: 14257 PH 2016-03-26 2256 LA2HFA        59  0398   WU3A          59  1819
QSO:  3786 PH 2016-03-26 2302 LA2HFA        59  0399   RC9O          59  1958
QSO:  3783 PH 2016-03-26 2304 LA2HFA        59  0400   UP9L          59  1155
QSO:  3776 PH 2016-03-26 2309 LA2HFA        59  0401   EN4U          59  1498
QSO:  3768 PH 2016-03-26 2311 LA2HFA        59  0402   M0PLX         59  0356
QSO:  3760 PH 2016-03-26 2315 LA2HFA        59  0403   EW5Z          59  1973
QSO:  3754 PH 2016-03-26 2318 LA2HFA        59  0404   RJ4P          59  2348
QSO:  3752 PH 2016-03-26 2318 LA2HFA        59  0405   S59ACP        59  1503
QSO:  3738 PH 2016-03-26 2322 LA2HFA        59  0406   UA3BL         59  0840
QSO:  3737 PH 2016-03-26 2323 LA2HFA        59  0407   IB2A          59  0568
QSO:  3735 PH 2016-03-26 2324 LA2HFA        59  0408   C4A           59  0342
QSO:  3732 PH 2016-03-26 2326 LA2HFA        59  0409   RA3Y          59  1146
QSO:  3722 PH 2016-03-26 2328 LA2HFA        59  0410   ON6NL         59  0863
QSO:  3718 PH 2016-03-26 2330 LA2HFA        59  0411   OG3MS         59  1046
QSO:  3709 PH 2016-03-26 2332 LA2HFA        59  0412   OK2KJU        59  1397
QSO:  3704 PH 2016-03-26 2333 LA2HFA        59  0413   UP0L          59  2590
QSO:  3702 PH 2016-03-26 2334 LA2HFA        59  0414   S55T          59  1823
QSO:  3687 PH 2016-03-26 2335 LA2HFA        59  0415   DH8BQA        59  0838
QSO:  3679 PH 2016-03-26 2336 LA2HFA        59  0416   S53EA         59  1694
QSO:  3675 PH 2016-03-26 2339 LA2HFA        59  0417   OK1DPU        59  0521
QSO:  3674 PH 2016-03-26 2340 LA2HFA        59  0418   UP2L          59  3401
QSO:  3668 PH 2016-03-26 2341 LA2HFA        59  0419   S55O          59  1295
QSO:  3657 PH 2016-03-26 2344 LA2HFA        59  0420   HZ1BW         59  0310
QSO:  3655 PH 2016-03-26 2345 LA2HFA        59  0421   EB1DJ         59  0351
QSO:  3620 PH 2016-03-26 2348 LA2HFA        59  0422   OM6ADN        59  0319
QSO:  3790 PH 2016-03-26 2352 LA2HFA        59  0423   OK2RJC        59  0467
QSO:  3784 PH 2016-03-26 2353 LA2HFA        59  0424   PA4O          59  0283
QSO:  3777 PH 2016-03-26 2355 LA2HFA        59  0425   OZ6OM         59  0204
QSO:  3776 PH 2016-03-26 2356 LA2HFA        59  0426   M4U           59  0810
QSO:  3771 PH 2016-03-26 2358 LA2HFA        59  0427   EA3PT         59  0631
QSO:  3764 PH 2016-03-27 0000 LA2HFA        59  0428   TM0T          59  2586
QSO:  3728 PH 2016-03-27 0006 LA2HFA        59  0429   DF2F          59  0885
QSO:  3724 PH 2016-03-27 0006 LA2HFA        59  0430   OM3RM         59  0224
QSO:  3723 PH 2016-03-27 0007 LA2HFA        59  0431   DP6A          59  0274
QSO:  3720 PH 2016-03-27 0007 LA2HFA        59  0432   DR8M          59  0174
QSO:  3705 PH 2016-03-27 0013 LA2HFA        59  0433   EW2W          59  0881
QSO:  3702 PH 2016-03-27 0014 LA2HFA        59  0434   SQ5CQ         59  0258
QSO:  1867 PH 2016-03-27 0037 LA2HFA        59  0435   DJ0A          59  0932
QSO:  1860 PH 2016-03-27 0037 LA2HFA        59  0436   YL1ZT         59  1084
QSO:  1853 PH 2016-03-27 0038 LA2HFA        59  0437   S53O          59  0368
QSO:  1846 PH 2016-03-27 0040 LA2HFA        59  0438   UA2F          59  2089
QSO:  1838 PH 2016-03-27 0044 LA2HFA        59  0439   ON6NL         59  0958
QSO:  1894 PH 2016-03-27 0045 LA2HFA        59  0440   EU2EU         59  0220
QSO:  1890 PH 2016-03-27 0046 LA2HFA        59  0441   S57O          59  0238
QSO:  1849 PH 2016-03-27 0050 LA2HFA        59  0442   LY7M          59  0480
QSO:  1843 PH 2016-03-27 0051 LA2HFA        59  0443   SK7K          59  1138
QSO:  1832 PH 2016-03-27 0052 LA2HFA        59  0444   S56P          59  0440
QSO:  1843 PH 2016-03-27 0512 LA2HFA        59  0445   F8CRH         59  1207
QSO:  3643 PH 2016-03-27 0515 LA2HFA        59  0446   HB2T          59  0975
QSO:  3688 PH 2016-03-27 0519 LA2HFA        59  0447   DO2MRC        59  0254
QSO:  3692 PH 2016-03-27 0521 LA2HFA        59  0448   OK1AY         59  0407
QSO:  3710 PH 2016-03-27 0524 LA2HFA        59  0449   DM7C          59  0178
QSO:  3713 PH 2016-03-27 0526 LA2HFA        59  0450   ON4MCL        59  0555
QSO:  3744 PH 2016-03-27 0529 LA2HFA        59  0451   CR6P          59  0544
QSO:  3765 PH 2016-03-27 0532 LA2HFA        59  0452   F6DZU         59  1262
QSO:  3775 PH 2016-03-27 0533 LA2HFA        59  0453   OT5X          59  0796
QSO:  7057 PH 2016-03-27 0537 LA2HFA        59  0454   HA3DX         59  1377
QSO:  7060 PH 2016-03-27 0538 LA2HFA        59  0455   LY9A          59  1716
QSO:  7069 PH 2016-03-27 0539 LA2HFA        59  0456   EW1IP         59  0370
QSO:  7088 PH 2016-03-27 0542 LA2HFA        59  0457   UD1A          59  0371
QSO:  7104 PH 2016-03-27 0544 LA2HFA        59  0458   4O3A          59  2152
QSO:  7117 PH 2016-03-27 0547 LA2HFA        59  0459   RN2B          59  0328
QSO:  7123 PH 2016-03-27 0550 LA2HFA        59  0460   DL0NM         59  0941
QSO:  7128 PH 2016-03-27 0551 LA2HFA        59  0461   TM6M          59  3158
QSO:  7131 PH 2016-03-27 0552 LA2HFA        59  0462   CN2AA         59  2012
QSO:  7137 PH 2016-03-27 0552 LA2HFA        59  0463   5E5E          59  1632
QSO:  7152 PH 2016-03-27 0557 LA2HFA        59  0464   IW2HAJ        59  1970
QSO:  7154 PH 2016-03-27 0559 LA2HFA        59  0465   IR4M          59  3009
QSO:  7159 PH 2016-03-27 0600 LA2HFA        59  0466   LZ9W          59  1561
QSO:  7162 PH 2016-03-27 0602 LA2HFA        59  0467   IZ6FXP        59  0506
QSO:  7169 PH 2016-03-27 0606 LA2HFA        59  0468   TM0T          59  3059
QSO:  7171 PH 2016-03-27 0608 LA2HFA        59  0469   EA5DFV        59  1200
QSO:  7173 PH 2016-03-27 0610 LA2HFA        59  0470   NV9L          59  2121
QSO:  7178 PH 2016-03-27 0611 LA2HFA        59  0471   9A77A         59  3054
QSO:  7184 PH 2016-03-27 0612 LA2HFA        59  0472   IK3UNA/1      59  0908
QSO:  7190 PH 2016-03-27 0613 LA2HFA        59  0473   S50G          59  3061
QSO:  7194 PH 2016-03-27 0615 LA2HFA        59  0474   M0MCV         59  0480
QSO:  7199 PH 2016-03-27 0616 LA2HFA        59  0475   YW4D          59  3097
QSO:  7053 PH 2016-03-27 0617 LA2HFA        59  0476   S53EA         59  1973
QSO:  7066 PH 2016-03-27 0652 LA2HFA        59  0477   G2F           59  2692
QSO:  7071 PH 2016-03-27 0653 LA2HFA        59  0478   LY5W          59  0877
QSO:  7089 PH 2016-03-27 0655 LA2HFA        59  0479   PD1RO         59  0247
QSO:  7093 PH 2016-03-27 0656 LA2HFA        59  0480   SP7VC         59  1765
QSO:  7096 PH 2016-03-27 0656 LA2HFA        59  0481   LY7A          59  0768
QSO:  7111 PH 2016-03-27 0700 LA2HFA        59  0482   EA3HJO        59  0519
QSO:  7128 PH 2016-03-27 0702 LA2HFA        59  0483   IV3UHL        59  0735
QSO:  7131 PH 2016-03-27 0703 LA2HFA        59  0484   OK1WCF        59  1151
QSO:  7140 PH 2016-03-27 0704 LA2HFA        59  0485   OE3K          59  2449
QSO:  7144 PH 2016-03-27 0705 LA2HFA        59  0486   OG6N          59  1326
QSO:  7148 PH 2016-03-27 0706 LA2HFA        59  0487   OT5X          59  0844
QSO:  7167 PH 2016-03-27 0708 LA2HFA        59  0488   UR4PWC        59  0040
QSO:  7172 PH 2016-03-27 0710 LA2HFA        59  0489   YL3FT         59  1425
QSO:  7183 PH 2016-03-27 0712 LA2HFA        59  0490   SP2KPD        59  0382
QSO:  7197 PH 2016-03-27 0714 LA2HFA        59  0491   EF1W          59  1295
QSO:  7200 PH 2016-03-27 0714 LA2HFA        59  0492   AC1U          59  2882
QSO: 14129 PH 2016-03-27 0716 LA2HFA        59  0493   RQ4C          59  0623
QSO: 14137 PH 2016-03-27 0718 LA2HFA        59  0494   YO5OHO        59  0485
QSO: 14148 PH 2016-03-27 0719 LA2HFA        59  0495   RY0A          59  0543
QSO: 14159 PH 2016-03-27 0721 LA2HFA        59  0496   R4FA          59  0309
QSO: 14175 PH 2016-03-27 0722 LA2HFA        59  0497   RT0F          59  1903
QSO: 14200 PH 2016-03-27 0724 LA2HFA        59  0498   ED3T          59  0458
QSO: 14202 PH 2016-03-27 0732 LA2HFA        59  0499   CR6K          59  2155
QSO: 14207 PH 2016-03-27 0734 LA2HFA        59  0500   YU7ZZ         59  0329
QSO: 14249 PH 2016-03-27 0736 LA2HFA        59  0501   P33W          59  4900
QSO: 14268 PH 2016-03-27 0737 LA2HFA        59  0502   Z68BH         59  0191
QSO: 14281 PH 2016-03-27 0753 LA2HFA        59  0503   EC5NJ         59  0766
QSO: 14287 PH 2016-03-27 0754 LA2HFA        59  0504   UP0L          59  2762
QSO: 14329 PH 2016-03-27 0757 LA2HFA        59  0505   KL7RA         59  2369
QSO: 14346 PH 2016-03-27 0759 LA2HFA        59  0506   UY1IP         59  0586
QSO: 21195 PH 2016-03-27 0801 LA2HFA        59  0507   UA9MA         59  2171
QSO: 21270 PH 2016-03-27 0803 LA2HFA        59  0508   RC9O          59  2635
QSO: 21320 PH 2016-03-27 0805 LA2HFA        59  0509   UP9L          59  1512
QSO: 28465 PH 2016-03-27 0808 LA2HFA        59  0510   A73A          59  0119
QSO: 21428 PH 2016-03-27 0810 LA2HFA        59  0511   BD7BM         59  1093
QSO: 21178 PH 2016-03-27 0813 LA2HFA        59  0512   UA9BA         59  0711
QSO: 21179 PH 2016-03-27 1026 LA2HFA        59  0513   4S7AB         59  0595
QSO: 21164 PH 2016-03-27 1028 LA2HFA        59  0514   UF4M          59  0153
QSO: 21180 PH 2016-03-27 1035 LA2HFA        59  0515   UN7MMM        59  0584
QSO: 21206 PH 2016-03-27 1036 LA2HFA        59  0516   RD8D          59  0728
QSO: 21224 PH 2016-03-27 1040 LA2HFA        59  0517   HZ1HZ         59  0564
QSO: 21228 PH 2016-03-27 1041 LA2HFA        59  0518   RN7F          59  0213
QSO: 21241 PH 2016-03-27 1043 LA2HFA        59  0519   VR2XAN        59  1599
QSO: 21309 PH 2016-03-27 1045 LA2HFA        59  0520   R7AW          59  0469
QSO: 21316 PH 2016-03-27 1054 LA2HFA        59  0521   XW1IC         59  2070
QSO: 21318 PH 2016-03-27 1057 LA2HFA        59  0522   9K2HN         59  3409
QSO: 21330 PH 2016-03-27 1058 LA2HFA        59  0523   UW5ZM         59  0699
QSO: 21343 PH 2016-03-27 1059 LA2HFA        59  0524   LZ2JA         59  0356
QSO: 21350 PH 2016-03-27 1101 LA2HFA        59  0525   ZV5O          59  0432
QSO: 21363 PH 2016-03-27 1103 LA2HFA        59  0526   RU4AA         59  0983
QSO: 21379 PH 2016-03-27 1103 LA2HFA        59  0527   YO4NF         59  0290
QSO: 21149 PH 2016-03-27 1105 LA2HFA        59  0528   UA6LCN        59  0638
QSO: 28477 PH 2016-03-27 1106 LA2HFA        59  0529   A65BP         59  2846
QSO: 21153 PH 2016-03-27 1108 LA2HFA        59  0530   PX5E          59  2111
QSO: 21166 PH 2016-03-27 1109 LA2HFA        59  0531   UT8IM         59  0759
QSO: 21174 PH 2016-03-27 1110 LA2HFA        59  0532   R9RA          59  0665
QSO: 21191 PH 2016-03-27 1111 LA2HFA        59  0533   UA4W          59  0097
QSO: 21240 PH 2016-03-27 1114 LA2HFA        59  0534   UA9LAO        59  0529
QSO: 21242 PH 2016-03-27 1114 LA2HFA        59  0535   A71SS         59  1956
QSO: 21255 PH 2016-03-27 1116 LA2HFA        59  0536   TA7I          59  0104
QSO: 21261 PH 2016-03-27 1123 LA2HFA        59  0537   VU2RCT        59  0590
QSO: 21267 PH 2016-03-27 1123 LA2HFA        59  0538   RU9CC         59  0442
QSO: 21295 PH 2016-03-27 1139 LA2HFA        59  0539   A93JA         59  1758
QSO: 21312 PH 2016-03-27 1141 LA2HFA        59  0540   RW9QA         59  0756
QSO: 21180 PH 2016-03-27 1235 LA2HFA        59  0541   RM9RZ         59  0246
QSO: 21231 PH 2016-03-27 1239 LA2HFA        59  0542   R9SBH         59  0426
QSO: 14108 PH 2016-03-27 1244 LA2HFA        59  0543   UX3HA         59  0455
QSO: 14114 PH 2016-03-27 1245 LA2HFA        59  0544   RN3TT         59  0339
QSO: 14122 PH 2016-03-27 1246 LA2HFA        59  0545   UV7V          59  1171
QSO: 14126 PH 2016-03-27 1247 LA2HFA        59  0546   RA3NC         59  0663
QSO: 14120 PH 2016-03-27 1251 LA2HFA        59  0547   XL3T          59  3105
QSO: 14131 PH 2016-03-27 1252 LA2HFA        59  0548   LZ1ZM         59  0493
QSO: 14136 PH 2016-03-27 1254 LA2HFA        59  0549   UW6M          59  0946
QSO: 14140 PH 2016-03-27 1255 LA2HFA        59  0550   RK9QWM        59  0698
QSO: 14157 PH 2016-03-27 1257 LA2HFA        59  0551   YP7P          59  1770
QSO: 14161 PH 2016-03-27 1258 LA2HFA        59  0552   UA3BL         59  1185
QSO: 14162 PH 2016-03-27 1259 LA2HFA        59  0553   UT5RB         59  0552
QSO: 14165 PH 2016-03-27 1300 LA2HFA        59  0554   R3ZV          59  0618
QSO: 14187 PH 2016-03-27 1304 LA2HFA        59  0555   RC9J          59  1378
QSO: 14195 PH 2016-03-27 1306 LA2HFA        59  0556   UR7R          59  0376
QSO: 14206 PH 2016-03-27 1309 LA2HFA        59  0557   YU5A          59  1119
QSO: 14207 PH 2016-03-27 1310 LA2HFA        59  0558   LZ7AA         59  0927
QSO: 14214 PH 2016-03-27 1313 LA2HFA        59  0559   IZ4JMA        59  0236
QSO: 14225 PH 2016-03-27 1313 LA2HFA        59  0560   R9SBH         59  0434
QSO: 14234 PH 2016-03-27 1316 LA2HFA        59  0561   UP9L          59  1830
QSO: 14235 PH 2016-03-27 1423 LA2HFA        59  0562   UC8U          59  1262
QSO: 14247 PH 2016-03-27 1427 LA2HFA        59  0563   NV9L          59  2508
QSO: 14252 PH 2016-03-27 1430 LA2HFA        59  0564   IT9WNU        59  0370
QSO: 14281 PH 2016-03-27 1436 LA2HFA        59  0565   EF2A          59  2411
QSO: 14283 PH 2016-03-27 1437 LA2HFA        59  0566   RC9O          59  3190
QSO: 14298 PH 2016-03-27 1440 LA2HFA        59  0567   RG6G          59  0331
QSO: 14301 PH 2016-03-27 1442 LA2HFA        59  0568   EC2DX         59  1871
QSO: 21155 PH 2016-03-27 1444 LA2HFA        59  0569   AT5R          59  0793
QSO: 21166 PH 2016-03-27 1446 LA2HFA        59  0570   CT1GVN        59  0544
QSO: 21190 PH 2016-03-27 1447 LA2HFA        59  0571   A71AE         59  1049
QSO: 21193 PH 2016-03-27 1500 LA2HFA        59  0572   V43Z          59  2643
QSO: 21205 PH 2016-03-27 1502 LA2HFA        59  0573   VY2ZM         59  3750
QSO: 21310 PH 2016-03-27 1507 LA2HFA        59  0574   CT1EVE        59  0576
QSO: 21421 PH 2016-03-27 1509 LA2HFA        59  0575   4L0A          59  3716
QSO: 14104 PH 2016-03-27 1511 LA2HFA        59  0576   EA2KV         59  0398
QSO: 14118 PH 2016-03-27 1513 LA2HFA        59  0577   Z35W          59  0850
QSO: 14128 PH 2016-03-27 1514 LA2HFA        59  0578   RL4A          59  0908
QSO: 14130 PH 2016-03-27 1514 LA2HFA        59  0579   RA3XDX        59  0216
QSO: 14186 PH 2016-03-27 1551 LA2HFA        59  0580   9K9K          59  1936
QSO: 14189 PH 2016-03-27 1552 LA2HFA        59  0581   E75M          59  0018
QSO: 14205 PH 2016-03-27 1554 LA2HFA        59  0582   LZ1ND         59  0294
QSO: 14214 PH 2016-03-27 1600 LA2HFA        59  0583   I3JKI         59  0123
QSO: 14235 PH 2016-03-27 1604 LA2HFA        59  0584   UR5AS         59  1651
QSO: 14246 PH 2016-03-27 1605 LA2HFA        59  0585   S59ACP        59  2170
QSO: 14250 PH 2016-03-27 1605 LA2HFA        59  0586   IT9DVZ        59  0192
QSO: 14131 PH 2016-03-27 1832 LA2HFA        59  0587   IZ8GUQ        59  0611
QSO: 14133 PH 2016-03-27 1833 LA2HFA        59  0588   PX2B          59  1756
QSO: 14136 PH 2016-03-27 1903 LA2HFA        59  0589   EA3GXD        59  0250
QSO: 14155 PH 2016-03-27 1905 LA2HFA        59  0590   IK5IFH        59  0192
QSO: 14207 PH 2016-03-27 1913 LA2HFA        59  0591   W1CU          59  0940
QSO: 14240 PH 2016-03-27 1919 LA2HFA        59  0592   F5BSB         59  0003
QSO: 14262 PH 2016-03-27 1926 LA2HFA        59  0593   TM0T          59  3698
QSO: 14278 PH 2016-03-27 1930 LA2HFA        59  0594   IO2X          59  3029
QSO: 14304 PH 2016-03-27 1932 LA2HFA        59  0595   IK3UNA/1      59  1337
QSO: 14331 PH 2016-03-27 1935 LA2HFA        59  0596   IO5O          59  3844
QSO: 14106 PH 2016-03-27 2025 LA2HFA        59  0597   8P2K          59  1274
QSO: 14114 PH 2016-03-27 2026 LA2HFA        59  0598   CT1BXT        59  1114
QSO: 14117 PH 2016-03-27 2029 LA2HFA        59  0599   ZV5O          59  1227
QSO: 14141 PH 2016-03-27 2032 LA2HFA        59  0600   9A9RR         59  0399
QSO: 14153 PH 2016-03-27 2034 LA2HFA        59  0601   PS2T          59  1714
QSO: 14198 PH 2016-03-27 2041 LA2HFA        59  0602   IZ8TDP        59  0341
QSO: 14213 PH 2016-03-27 2046 LA2HFA        59  0603   YW4D          59  3996
QSO: 14112 PH 2016-03-27 2120 LA2HFA        59  0604   PJ4DX         59  3703
QSO: 14143 PH 2016-03-27 2129 LA2HFA        59  0605   P49Y          59  4721
END-OF-LOG:
