START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: SE0X
CLUB: Polar DX
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-POWER: LOW
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 3533969
OPERATORS: SM0MDG SM0MLZ SM0NOR
NAME: Bjorn Mohr
CREATED-BY: N1MM Logger+ 1.0.5555.0
QSO:  7061 PH 2016-03-26 0008 SE0X          59  0001   RJ4P          59  0027   0
QSO: 14268 PH 2016-03-26 0827 SE0X          59  0308   EI7M          59  0216   0
QSO: 14279 PH 2016-03-26 0828 SE0X          59  0309   F8CRH         59  0422   0
QSO: 14317 PH 2016-03-26 0831 SE0X          59  0310   RM3V          59  0122   0
QSO: 14317 PH 2016-03-26 0832 SE0X          59  0311   UT1XX         59  0084   0
QSO: 14317 PH 2016-03-26 0833 SE0X          59  0312   RO5K          59  0089   0
QSO: 14317 PH 2016-03-26 0837 SE0X          59  0313   UY6U          59  0274   0
QSO: 14317 PH 2016-03-26 0839 SE0X          59  0314   DD2CW         59  0231   0
QSO: 14317 PH 2016-03-26 0840 SE0X          59  0315   RY4F          59  0143   0
QSO: 14317 PH 2016-03-26 0844 SE0X          59  0316   RZ6L          59  0196   0
QSO: 14317 PH 2016-03-26 0844 SE0X          59  0317   UX1CL         59  0094   0
QSO: 14333 PH 2016-03-26 0847 SE0X          59  0318   S53T          59  0295   0
QSO: 14232 PH 2016-03-26 0849 SE0X          59  0319   9A77A         59  1166   0
QSO: 14198 PH 2016-03-26 0850 SE0X          59  0320   DD5FM         59  0208   0
QSO: 14180 PH 2016-03-26 0850 SE0X          59  0321   F6DZU         59  0360   0
QSO: 14117 PH 2016-03-26 0851 SE0X          59  0322   RU1A          59  1163   0
QSO: 21372 PH 2016-03-26 0855 SE0X          59  0323   BY5CD         59  0513   0
QSO: 21153 PH 2016-03-26 0901 SE0X          59  0324   JH4UYB        59  0671   0
QSO: 14327 PH 2016-03-26 0907 SE0X          59  0325   RK4W          59  0220   0
QSO: 14327 PH 2016-03-26 0908 SE0X          59  0326   F5DRD         59  0097   0
QSO: 14327 PH 2016-03-26 0915 SE0X          59  0327   MI0HWG        59  0030   0
QSO: 14327 PH 2016-03-26 0915 SE0X          59  0328   CT2GQN        59  0007   0
QSO: 14327 PH 2016-03-26 0915 SE0X          59  0329   UW1G          59  0074   0
QSO: 14327 PH 2016-03-26 0916 SE0X          59  0330   R4FAN         59  0140   0
QSO: 14327 PH 2016-03-26 0916 SE0X          59  0331   TM5L          59  0085   0
QSO: 14327 PH 2016-03-26 0916 SE0X          59  0332   RU5TT         59  0239   0
QSO: 14327 PH 2016-03-26 0917 SE0X          59  0333   UT2HC         59  0057   0
QSO: 14327 PH 2016-03-26 0917 SE0X          59  0334   R4FA          59  0099   0
QSO: 14327 PH 2016-03-26 0917 SE0X          59  0335   UA0A          59  0043   0
QSO: 14327 PH 2016-03-26 0918 SE0X          59  0336   F6HMQ         59  0077   0
QSO: 14327 PH 2016-03-26 0918 SE0X          59  0337   UR0HQ         59  0038   0
QSO: 14327 PH 2016-03-26 0918 SE0X          59  0338   UA3OQ         59  0214   0
QSO: 14327 PH 2016-03-26 0918 SE0X          59  0339   IK5BSC        59  0002   0
QSO: 14327 PH 2016-03-26 0920 SE0X          59  0340   IW2FUT        59  0011   0
QSO: 14327 PH 2016-03-26 0920 SE0X          59  0341   YP8W          59  0112   0
QSO: 14327 PH 2016-03-26 0921 SE0X          59  0342   YO4KAK        59  0081   0
QSO: 14327 PH 2016-03-26 0921 SE0X          59  0343   S57PKT        59  0198   0
QSO: 14327 PH 2016-03-26 0922 SE0X          59  0344   IN3MSD        59  0010   0
QSO: 14327 PH 2016-03-26 0922 SE0X          59  0345   TM7F          59  0393   0
QSO: 14327 PH 2016-03-26 0923 SE0X          59  0346   9A7JZC/QRP    59  0218   0
QSO: 14327 PH 2016-03-26 0923 SE0X          59  0347   EI7GSB        59  0003   0
QSO: 14327 PH 2016-03-26 0924 SE0X          59  0348   IZ3SQW        59  0172   0
QSO: 14327 PH 2016-03-26 0924 SE0X          59  0349   IK0XBX        59  0007   0
QSO: 14327 PH 2016-03-26 0924 SE0X          59  0350   ED8T          59  0041   0
QSO: 14327 PH 2016-03-26 0925 SE0X          59  0351   GD5F          59  0058   0
QSO: 14327 PH 2016-03-26 0926 SE0X          59  0352   F6EWX         59  0122   0
QSO: 14327 PH 2016-03-26 0927 SE0X          59  0353   IQ2DN         59  0115   0
QSO: 14327 PH 2016-03-26 0927 SE0X          59  0354   HB9WDY        59  0118   0
QSO: 14327 PH 2016-03-26 0930 SE0X          59  0355   IW2MWC        59  0081   0
QSO: 14327 PH 2016-03-26 0930 SE0X          59  0356   I1DXD         59  0045   0
QSO: 14327 PH 2016-03-26 0931 SE0X          59  0357   HB9HFM        59  0045   0
QSO: 14327 PH 2016-03-26 0931 SE0X          59  0358   S55O          59  0523   0
QSO: 14327 PH 2016-03-26 0932 SE0X          59  0359   R3RA          59  0016   0
QSO: 14327 PH 2016-03-26 0932 SE0X          59  0360   5E5E          59  0453   0
QSO: 14327 PH 2016-03-26 0932 SE0X          59  0361   M0ROF         59  0052   0
QSO: 14327 PH 2016-03-26 0933 SE0X          59  0362   RK4W          59  0267   0
QSO: 14327 PH 2016-03-26 0935 SE0X          59  0363   GI0MXT        59  0021   0
QSO: 14327 PH 2016-03-26 0936 SE0X          59  0364   M5ADL         59  0017   0
QSO: 14327 PH 2016-03-26 0936 SE0X          59  0365   HB2T          59  0414   0
QSO: 14327 PH 2016-03-26 0937 SE0X          59  0366   MI0OBC        59  0102   0
QSO: 14327 PH 2016-03-26 0937 SE0X          59  0367   PS2T          59  0704   0
QSO: 14327 PH 2016-03-26 0938 SE0X          59  0368   F5RQQ         59  0028   0
QSO: 14327 PH 2016-03-26 0939 SE0X          59  0369   CU2ARA        59  0215   0
QSO: 14327 PH 2016-03-26 0939 SE0X          59  0370   MI0AYR        59  0085   0
QSO: 14327 PH 2016-03-26 0941 SE0X          59  0371   YT1RK         59  0047   0
QSO: 14327 PH 2016-03-26 0942 SE0X          59  0372   IZ3XNJ        59  0035   0
QSO: 14327 PH 2016-03-26 0944 SE0X          59  0373   DH0GHU        59  0235   0
QSO: 14327 PH 2016-03-26 0945 SE0X          59  0374   IV3UHL        59  0264   0
QSO: 14327 PH 2016-03-26 0946 SE0X          59  0375   E74X          59  0088   0
QSO: 14327 PH 2016-03-26 0950 SE0X          59  0376   UT4MW         59  0167   0
QSO: 14327 PH 2016-03-26 0951 SE0X          59  0377   IN3AUD        59  0013   0
QSO: 14327 PH 2016-03-26 0951 SE0X          59  0378   IN3HUU        59  0042   0
QSO: 14327 PH 2016-03-26 0952 SE0X          59  0379   M6EAM         59  0017   0
QSO: 14327 PH 2016-03-26 0953 SE0X          59  0380   F6BLZ         59  0060   0
QSO: 14327 PH 2016-03-26 0953 SE0X          59  0381   IZ3NVR        59  0183   0
QSO: 14327 PH 2016-03-26 0954 SE0X          59  0382   F5LIW         59  0229   0
QSO: 14327 PH 2016-03-26 0954 SE0X          59  0383   M0GHQ         59  0094   0
QSO: 14327 PH 2016-03-26 0954 SE0X          59  0384   IZ2NXF        59  0015   0
QSO: 14327 PH 2016-03-26 0956 SE0X          59  0385   IU4FJI        59  0161   0
QSO: 14327 PH 2016-03-26 0959 SE0X          59  0386   S51DD         59  0095   0
QSO: 14327 PH 2016-03-26 1000 SE0X          59  0387   M0DCD         59  0066   0
QSO: 14327 PH 2016-03-26 1000 SE0X          59  0388   EI4GNB        59  0098   0
QSO: 14327 PH 2016-03-26 1000 SE0X          59  0389   S53EA         59  0828   0
QSO: 14327 PH 2016-03-26 1005 SE0X          59  0390   UR4EI         59  0042   0
QSO: 14327 PH 2016-03-26 1006 SE0X          59  0391   UW6M          59  0295   0
QSO: 14327 PH 2016-03-26 1008 SE0X          59  0392   MI0RRE        59  0038   0
QSO: 14327 PH 2016-03-26 1009 SE0X          59  0393   EI6JK         59  0684   0
QSO: 14327 PH 2016-03-26 1009 SE0X          59  0394   9A2KI         59  0023   0
QSO: 14327 PH 2016-03-26 1010 SE0X          59  0395   S56WYB        59  0104   0
QSO: 14327 PH 2016-03-26 1011 SE0X          59  0396   F4GLQ         59  0023   0
QSO: 14327 PH 2016-03-26 1011 SE0X          59  0397   IW3RPW        59  0001   0
QSO: 14327 PH 2016-03-26 1011 SE0X          59  0398   RZ9UO         59  0112   0
QSO: 14327 PH 2016-03-26 1012 SE0X          59  0399   UA6LUQ        59  0169   0
QSO: 14327 PH 2016-03-26 1012 SE0X          59  0400   S52GO         59  0029   0
QSO: 14327 PH 2016-03-26 1013 SE0X          59  0401   S51AC         59  0201   0
QSO: 21225 PH 2016-03-26 1015 SE0X          59  0402   HS0AC         59  0092   0
QSO: 14327 PH 2016-03-26 1015 SE0X          59  0403   IU1CWX        59  0024   0
QSO: 14327 PH 2016-03-26 1016 SE0X          59  0404   VE9CB         59  0272   0
QSO: 21231 PH 2016-03-26 1016 SE0X          59  0405   KH2KY         59  0625   0
QSO: 14327 PH 2016-03-26 1017 SE0X          59  0406   IZ1POA        59  0018   0
QSO: 14327 PH 2016-03-26 1018 SE0X          59  0407   9A6DJX        59  0138   0
QSO: 14327 PH 2016-03-26 1019 SE0X          59  0408   MI1M          59  0030   0
QSO: 14327 PH 2016-03-26 1021 SE0X          59  0410   IZ5RKC        59  0178   0
QSO: 14327 PH 2016-03-26 1021 SE0X          59  0411   IK1BBC        59  0023   0
QSO: 14327 PH 2016-03-26 1023 SE0X          59  0412   IN3UFW        59  0058   0
QSO: 14327 PH 2016-03-26 1024 SE0X          59  0413   S51DX         59  0085   0
QSO: 14327 PH 2016-03-26 1024 SE0X          59  0414   ED1B          59  0035   0
QSO: 21172 PH 2016-03-26 1028 SE0X          59  0409   BA7JA         59  0653   0
QSO: 21246 PH 2016-03-26 1030 SE0X          59  0416   SX9C          59  0242   0
QSO: 14179 PH 2016-03-26 1030 SE0X          59  0415   YP7P          59  0580   0
QSO: 14185 PH 2016-03-26 1031 SE0X          59  0417   N1KWF         59  0087   0
QSO: 14341 PH 2016-03-26 1031 SE0X          59  0418   R2AD          59  0350   0
QSO: 14151 PH 2016-03-26 1033 SE0X          59  0420   K1LZ          59  0937   0
QSO: 21282 PH 2016-03-26 1037 SE0X          59  0419   PX5E          59  1055   0
QSO: 14312 PH 2016-03-26 1037 SE0X          59  0421   YO4BEX        59  0088   0
QSO: 21311 PH 2016-03-26 1038 SE0X          59  0422   CN2AA         59  0485   0
QSO: 14312 PH 2016-03-26 1040 SE0X          59  0423   YR6V          59  0040   0
QSO: 14312 PH 2016-03-26 1042 SE0X          59  0424   MW1MDH        59  0049   0
QSO: 14312 PH 2016-03-26 1043 SE0X          59  0425   UX3IT         59  0097   0
QSO: 14161 PH 2016-03-26 1049 SE0X          59  0426   AC1U          59  0915   0
QSO: 14164 PH 2016-03-26 1050 SE0X          59  0427   PD9Z          59  0366   0
QSO: 14169 PH 2016-03-26 1050 SE0X          59  0428   KQ2M          59  0302   0
QSO: 14189 PH 2016-03-26 1052 SE0X          59  0429   WC5T          59  0409   0
QSO: 14191 PH 2016-03-26 1053 SE0X          59  0430   KE3X          59  0892   0
QSO: 14221 PH 2016-03-26 1053 SE0X          59  0431   KC3R          59  0430   0
QSO: 14236 PH 2016-03-26 1054 SE0X          59  0432   V43Z          59  0648   0
QSO: 14296 PH 2016-03-26 1057 SE0X          59  0433   MW0TBI        59  0053   0
QSO: 14303 PH 2016-03-26 1058 SE0X          59  0434   EB3CW         59  0443   0
QSO: 21333 PH 2016-03-26 1102 SE0X          59  0436   PX2A          59  0362   0
QSO: 21337 PH 2016-03-26 1103 SE0X          59  0437   ZY2A          59  0314   0
QSO: 21343 PH 2016-03-26 1104 SE0X          59  0438   CR3W          59  0334   0
QSO: 14314 PH 2016-03-26 1106 SE0X          59  0435   WW2Y          59  0461   0
QSO: 21386 PH 2016-03-26 1106 SE0X          59  0439   PQ5B          59  1097   0
QSO: 14314 PH 2016-03-26 1107 SE0X          59  0441   MI5JYK        59  0054   0
QSO: 21429 PH 2016-03-26 1108 SE0X          59  0440   ZZ2T          59  0564   0
QSO: 21447 PH 2016-03-26 1109 SE0X          59  0442   PY1NX         59  0342   0
QSO: 21324 PH 2016-03-26 1111 SE0X          59  0443   PY5JQ         59  0282   0
QSO: 21314 PH 2016-03-26 1113 SE0X          59  0444   PS5A          59  0119   0
QSO: 14314 PH 2016-03-26 1115 SE0X          59  0445   WP2Z          59  0755   0
QSO: 14314 PH 2016-03-26 1115 SE0X          59  0447   R8MD          59  0182   0
QSO: 14314 PH 2016-03-26 1115 SE0X          59  0448   R0WC          59  0026   0
QSO: 21287 PH 2016-03-26 1117 SE0X          59  0446   ZW5B          59  0334   0
QSO: 14344 PH 2016-03-26 1118 SE0X          59  0449   WA1Z          59  0066   0
QSO: 14227 PH 2016-03-26 1119 SE0X          59  0450   YV1KK         59  0895   0
QSO: 14177 PH 2016-03-26 1120 SE0X          59  0452   WU3A          59  0525   0
QSO: 14230 PH 2016-03-26 1121 SE0X          59  0453   EI5KF         59  0351   0
QSO: 21245 PH 2016-03-26 1122 SE0X          59  0451   PP5JN         59  0298   0
QSO: 21240 PH 2016-03-26 1122 SE0X          59  0455   UA9MA         59  0965   0
QSO: 14313 PH 2016-03-26 1123 SE0X          59  0454   W4ZCB         59  0005   0
QSO: 14313 PH 2016-03-26 1127 SE0X          59  0457   UX7QG         59  0131   0
QSO: 14313 PH 2016-03-26 1131 SE0X          59  0458   EW8ZO         59  0104   0
QSO: 14313 PH 2016-03-26 1132 SE0X          59  0459   TF8KY         59  0016   0
QSO: 14313 PH 2016-03-26 1132 SE0X          59  0460   NV9L          59  0757   0
QSO: 14313 PH 2016-03-26 1133 SE0X          59  0461   YO4AAC        59  0092   0
QSO: 14252 PH 2016-03-26 1135 SE0X          59  0462   RU4AA         59  0329   0
QSO: 14228 PH 2016-03-26 1136 SE0X          59  0463   GW4BLE        59  0057   0
QSO: 14216 PH 2016-03-26 1136 SE0X          59  0464   K3RA          59  0146   0
QSO: 14180 PH 2016-03-26 1137 SE0X          59  0465   9A708DX       59  0157   0
QSO: 14241 PH 2016-03-26 1138 SE0X          59  0466   Z62FB         59  0108   0
QSO: 14335 PH 2016-03-26 1139 SE0X          59  0467   W8MJ          59  0537   0
QSO: 14349 PH 2016-03-26 1140 SE0X          59  0468   UT3EV         59  0382   0
QSO: 14314 PH 2016-03-26 1143 SE0X          59  0469   G3LUW         59  0109   0
QSO: 14314 PH 2016-03-26 1146 SE0X          59  0470   YU1KN         59  0032   0
QSO: 14314 PH 2016-03-26 1147 SE0X          59  0471   IZ8IQL        59  0013   0
QSO: 14314 PH 2016-03-26 1147 SE0X          59  0472   R2GB          59  0103   0
QSO: 14314 PH 2016-03-26 1147 SE0X          59  0473   RA6LIS        59  0110   0
QSO: 14314 PH 2016-03-26 1150 SE0X          59  0474   AC8G          59  0144   0
QSO: 14314 PH 2016-03-26 1151 SE0X          59  0475   RN3Z          59  0220   0
QSO: 14314 PH 2016-03-26 1153 SE0X          59  0476   YO9IAB        59  0087   0
QSO: 14314 PH 2016-03-26 1157 SE0X          59  0477   K2HZN         59  0033   0
QSO: 14314 PH 2016-03-26 1157 SE0X          59  0478   N1RR          59  0341   0
QSO: 14314 PH 2016-03-26 1157 SE0X          59  0479   RM2T          59  0127   0
QSO: 14314 PH 2016-03-26 1157 SE0X          59  0480   N2BJ          59  0169   0
QSO: 14314 PH 2016-03-26 1158 SE0X          59  0481   N2JF          59  0044   0
QSO: 14314 PH 2016-03-26 1158 SE0X          59  0482   N4MM          59  0018   0
QSO: 14314 PH 2016-03-26 1158 SE0X          59  0483   N2SQW         59  0223   0
QSO: 14314 PH 2016-03-26 1159 SE0X          59  0484   LZ2WNW        59  0123   0
QSO: 14314 PH 2016-03-26 1159 SE0X          59  0485   KB9AVX        59  0049   0
QSO: 14314 PH 2016-03-26 1201 SE0X          59  0486   W4OX          59  0052   0
QSO: 14314 PH 2016-03-26 1202 SE0X          59  0487   N1API         59  0093   0
QSO: 14314 PH 2016-03-26 1203 SE0X          59  0488   AB1GF         59  0049   0
QSO: 14314 PH 2016-03-26 1203 SE0X          59  0489   K3WW          59  0148   0
QSO: 14314 PH 2016-03-26 1203 SE0X          59  0490   KM2O          59  0226   0
QSO: 14314 PH 2016-03-26 1204 SE0X          59  0491   W2CCW         59  0017   0
QSO: 14314 PH 2016-03-26 1204 SE0X          59  0492   NR3X          59  0734   0
QSO: 14314 PH 2016-03-26 1204 SE0X          59  0493   K5AUP         59  0020   0
QSO: 14314 PH 2016-03-26 1207 SE0X          59  0494   N8DE          59  0035   0
QSO: 14314 PH 2016-03-26 1207 SE0X          59  0495   EI2FS         59  0023   0
QSO: 14314 PH 2016-03-26 1208 SE0X          59  0496   NK3Y          59  0202   0
QSO: 14314 PH 2016-03-26 1209 SE0X          59  0497   RZ4WZ         59  0092   0
QSO: 14314 PH 2016-03-26 1211 SE0X          59  0498   OG6N          59  0454   0
QSO: 14314 PH 2016-03-26 1212 SE0X          59  0499   K3MD          59  0242   0
QSO: 14314 PH 2016-03-26 1213 SE0X          59  0500   NW3DC         59  0050   0
QSO: 14314 PH 2016-03-26 1214 SE0X          59  0501   RA3TT         59  0121   0
QSO: 14314 PH 2016-03-26 1214 SE0X          59  0502   RT9X          59  0122   0
QSO: 14314 PH 2016-03-26 1214 SE0X          59  0503   YO8PS         59  0097   0
QSO: 14314 PH 2016-03-26 1215 SE0X          59  0504   RN3ZJJ        59  0096   0
QSO: 14314 PH 2016-03-26 1216 SE0X          59  0505   UV7MA         59  0128   0
QSO: 14314 PH 2016-03-26 1216 SE0X          59  0506   N1GMV         59  0027   0
QSO: 14314 PH 2016-03-26 1217 SE0X          59  0507   RJ7A          59  0157   0
QSO: 14314 PH 2016-03-26 1218 SE0X          59  0508   S570L         59  0286   0
QSO: 14314 PH 2016-03-26 1219 SE0X          59  0509   RA9V          59  0415   0
QSO: 14314 PH 2016-03-26 1220 SE0X          59  0510   UX2QA         59  0088   0
QSO: 14314 PH 2016-03-26 1223 SE0X          59  0511   WA2FZB        59  0081   0
QSO: 14314 PH 2016-03-26 1223 SE0X          59  0512   R8UT          59  0050   0
QSO: 14314 PH 2016-03-26 1224 SE0X          59  0513   UR6EA         59  0834   0
QSO: 14314 PH 2016-03-26 1224 SE0X          59  0514   AI1W          59  0153   0
QSO: 14314 PH 2016-03-26 1225 SE0X          59  0515   N8CWU         59  0096   0
QSO: 14314 PH 2016-03-26 1225 SE0X          59  0516   W4PR          59  0032   0
QSO: 14314 PH 2016-03-26 1225 SE0X          59  0517   IZ8JFL/1      59  0282   0
QSO: 14314 PH 2016-03-26 1226 SE0X          59  0518   WJ4X          59  0165   0
QSO: 14314 PH 2016-03-26 1227 SE0X          59  0519   WT1B          59  0003   0
QSO: 14314 PH 2016-03-26 1229 SE0X          59  0520   KU1CW         59  0316   0
QSO: 14314 PH 2016-03-26 1230 SE0X          59  0521   ND8L          59  0132   0
QSO: 21155 PH 2016-03-26 1231 SE0X          59  0456   P5A           59  1614   0
QSO: 14314 PH 2016-03-26 1232 SE0X          59  0523   LZ1DNY        59  0165   0
QSO: 14314 PH 2016-03-26 1232 SE0X          59  0524   YO4GPC        59  0053   0
QSO: 21172 PH 2016-03-26 1234 SE0X          59  0522   VE3EJ         59  0957   0
QSO: 14314 PH 2016-03-26 1234 SE0X          59  0525   R3HD/6        59  0017   0
QSO: 14314 PH 2016-03-26 1234 SE0X          59  0526   UA6GF         59  0035   0
QSO: 14314 PH 2016-03-26 1234 SE0X          59  0528   RM7C          59  0215   0
QSO: 21204 PH 2016-03-26 1235 SE0X          59  0527   WX3B          59  0139   0
QSO: 14314 PH 2016-03-26 1238 SE0X          59  0530   YO7LYM        59  0047   0
QSO: 14314 PH 2016-03-26 1239 SE0X          59  0531   WB2NVR        59  0054   0
QSO: 21224 PH 2016-03-26 1239 SE0X          59  0529   KU2M          59  0236   0
QSO: 21236 PH 2016-03-26 1241 SE0X          59  0532   AD4TR         59  0466   0
QSO: 14314 PH 2016-03-26 1242 SE0X          59  0534   RO3G          59  0019   0
QSO: 14314 PH 2016-03-26 1242 SE0X          59  0535   RA7M          59  0113   0
QSO: 21238 PH 2016-03-26 1243 SE0X          59  0533   N3OC          59  0324   0
QSO: 14314 PH 2016-03-26 1243 SE0X          59  0536   IR4M          59  1350   0
QSO: 14314 PH 2016-03-26 1244 SE0X          59  0537   UX5TQ         59  0042   0
QSO: 14315 PH 2016-03-26 1247 SE0X          59  0539   EK6SI         59  0176   0
QSO: 14341 PH 2016-03-26 1249 SE0X          59  0540   YP0C          59  0860   0
QSO: 14302 PH 2016-03-26 1250 SE0X          59  0541   9A705Y        59  0963   0
QSO: 14295 PH 2016-03-26 1250 SE0X          59  0542   II3W          59  0310   0
QSO: 14280 PH 2016-03-26 1252 SE0X          59  0543   RC9O          59  1409   0
QSO: 14261 PH 2016-03-26 1252 SE0X          59  0544   YU5A          59  0282   0
QSO: 14253 PH 2016-03-26 1253 SE0X          59  0545   S59ACP        59  0730   0
QSO: 14249 PH 2016-03-26 1254 SE0X          59  0546   UW2M          59  1227   0
QSO: 14217 PH 2016-03-26 1255 SE0X          59  0547   VR2XAN        59  0913   0
QSO: 14171 PH 2016-03-26 1256 SE0X          59  0548   NR5M          59  1116   0
QSO: 14208 PH 2016-03-26 1256 SE0X          59  0549   WZ4F          59  0836   0
QSO: 14281 PH 2016-03-26 1258 SE0X          59  0550   NZ3D          59  0696   0
QSO: 14327 PH 2016-03-26 1259 SE0X          59  0551   MD4K          59  0592   0
QSO: 14345 PH 2016-03-26 1259 SE0X          59  0552   NM5O          59  0510   0
QSO: 21415 PH 2016-03-26 1304 SE0X          59  0553   KD9MS         59  0096   0
QSO: 21438 PH 2016-03-26 1305 SE0X          59  0554   SK7K          59  0601   0
QSO: 21314 PH 2016-03-26 1306 SE0X          59  0555   KB3WD         59  0849   0
QSO: 21277 PH 2016-03-26 1308 SE0X          59  0556   P45A          59  0465   0
QSO: 21263 PH 2016-03-26 1308 SE0X          59  0557   KU3K          59  1070   0
QSO: 21234 PH 2016-03-26 1311 SE0X          59  0558   VO1HZ         59  0511   0
QSO: 14318 PH 2016-03-26 1313 SE0X          59  0538   II2S          59  0251   0
QSO: 21281 PH 2016-03-26 1316 SE0X          59  0559   NW8U          59  0207   0
QSO: 21281 PH 2016-03-26 1319 SE0X          59  0561   AA8OY         59  0123   0
QSO: 14308 PH 2016-03-26 1320 SE0X          59  0560   EB2CW         59  0456   0
QSO: 21231 PH 2016-03-26 1328 SE0X          59  0562   K3ZO          59  0809   0
QSO: 21225 PH 2016-03-26 1330 SE0X          59  0564   KC3R          59  0723   0
QSO: 21222 PH 2016-03-26 1331 SE0X          59  0565   W4ML          59  0497   0
QSO: 21220 PH 2016-03-26 1333 SE0X          59  0566   AC1U          59  1290   0
QSO: 14259 PH 2016-03-26 1333 SE0X          59  0563   IB2A          59  0124   0
QSO: 14262 PH 2016-03-26 1334 SE0X          59  0568   MW0URC        59  0013   0
QSO: 21217 PH 2016-03-26 1334 SE0X          59  0567   K3UA          59  0343   0
QSO: 21213 PH 2016-03-26 1335 SE0X          59  0570   K1LZ          59  1488   0
QSO: 14267 PH 2016-03-26 1335 SE0X          59  0569   KC0MO         59  0433   0
QSO: 21205 PH 2016-03-26 1340 SE0X          59  0571   N0MA          59  0524   0
QSO: 21201 PH 2016-03-26 1340 SE0X          59  0573   KQ2M          59  0915   0
QSO: 21197 PH 2016-03-26 1341 SE0X          59  0574   P40AH         59  0460   0
QSO: 21182 PH 2016-03-26 1344 SE0X          59  0575   HI3K          59  0748   0
QSO: 21180 PH 2016-03-26 1344 SE0X          59  0577   LU5FF         59  0012   0
QSO: 21178 PH 2016-03-26 1345 SE0X          59  0578   YV1KK         59  1126   0
QSO: 21153 PH 2016-03-26 1346 SE0X          59  0579   VE3DZ         59  0370   0
QSO: 14168 PH 2016-03-26 1346 SE0X          59  0576   KV0Q          59  0642   0
QSO: 14333 PH 2016-03-26 1348 SE0X          59  0580   AB1WR         59  0122   0
QSO: 14333 PH 2016-03-26 1349 SE0X          59  0581   TF3JB         59  0054   0
QSO: 14332 PH 2016-03-26 1357 SE0X          59  0582   5D5D          59  0498   0
QSO: 21219 PH 2016-03-26 1402 SE0X          59  0583   WQ5MM         59  1228   0
QSO: 21252 PH 2016-03-26 1404 SE0X          59  0584   NA8V          59  0561   0
QSO: 14271 PH 2016-03-26 1409 SE0X          59  0586   HG7T          59  0819   0
QSO: 14239 PH 2016-03-26 1416 SE0X          59  0587   NQ2F          59  0659   0
QSO: 14208 PH 2016-03-26 1417 SE0X          59  0588   EI4GYB        59  0010   0
QSO: 14206 PH 2016-03-26 1419 SE0X          59  0589   A71SS         59  1010   0
QSO: 14197 PH 2016-03-26 1419 SE0X          59  0590   US5D          59  0457   0
QSO: 21280 PH 2016-03-26 1420 SE0X          59  0585   TS7P          59  0244   0
QSO: 21305 PH 2016-03-26 1421 SE0X          59  0592   NY6DX         59  0354   0
QSO: 21328 PH 2016-03-26 1422 SE0X          59  0593   7U9C          59  0241   0
QSO: 21344 PH 2016-03-26 1426 SE0X          59  0594   YW4D          59  1171   0
QSO: 21442 PH 2016-03-26 1427 SE0X          59  0596   KT5J          59  1656   0
QSO: 21412 PH 2016-03-26 1428 SE0X          59  0597   WD5R          59  0046   0
QSO: 14160 PH 2016-03-26 1430 SE0X          59  0595   WR2G          59  0174   0
QSO: 14152 PH 2016-03-26 1431 SE0X          59  0598   WX3B          59  0517   0
QSO: 21412 PH 2016-03-26 1431 SE0X          59  0600   AC9KW         59  0263   0
QSO: 14148 PH 2016-03-26 1432 SE0X          59  0599   RT73GP        59  0401   0
QSO: 14134 PH 2016-03-26 1433 SE0X          59  0601   R7CA          59  0402   0
QSO: 21421 PH 2016-03-26 1436 SE0X          59  0603   LO7H          59  0363   0
QSO: 21383 PH 2016-03-26 1437 SE0X          59  0604   I8QLS         59  0319   0
QSO: 21369 PH 2016-03-26 1438 SE0X          59  0605   P49Y          59  1569   0
QSO: 21368 PH 2016-03-26 1440 SE0X          59  0606   FG4KH         59  0628   0
QSO: 21290 PH 2016-03-26 1441 SE0X          59  0607   WC5T          59  0728   0
QSO: 21275 PH 2016-03-26 1442 SE0X          59  0608   CT1EVE        59  0195   0
QSO: 21234 PH 2016-03-26 1443 SE0X          59  0609   8S0C          59  0437   0
QSO: 21189 PH 2016-03-26 1444 SE0X          59  0610   VY2ZM         59  1482   0
QSO: 14230 PH 2016-03-26 1446 SE0X          59  0602   9K2K          59  1129   0
QSO: 14246 PH 2016-03-26 1448 SE0X          59  0612   YB5BOY        59  0194   0
QSO: 21370 PH 2016-03-26 1449 SE0X          59  0611   ZS9Z          59  0156   0
QSO: 21409 PH 2016-03-26 1451 SE0X          59  0614   OH6LI         59  0761   0
QSO: 14274 PH 2016-03-26 1452 SE0X          59  0613   RJ4P          59  1634   0
QSO: 14285 PH 2016-03-26 1453 SE0X          59  0616   UI5R          59  0684   0
QSO: 14291 PH 2016-03-26 1455 SE0X          59  0617   4Z5LY         59  0428   0
QSO: 14334 PH 2016-03-26 1456 SE0X          59  0618   RT9T/3        59  0059   0
QSO: 21357 PH 2016-03-26 1457 SE0X          59  0615   EA5IDQ        59  0187   0
QSO: 21271 PH 2016-03-26 1458 SE0X          59  0619   EA3CX         59  0631   0
QSO: 21251 PH 2016-03-26 1501 SE0X          59  0620   HK3JJH        59  0043   0
