START-OF-LOG: 3.0
CREATED-BY: TR4W v.4.248
CALLSIGN: DL1ATZ
CONTEST: CQ-WPX-SSB
CLAIMED-SCORE: 649044
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-POWER: LOW
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
LOCATION: DX
NAME: Mario Schoebel
QSO:  1800 PH 2016-03-26 0010 DL1ATZ        59  1      S56P          59  23
QSO: 21000 PH 2016-03-26 1146 DL1ATZ        59  316    RM9T          59  76
QSO: 21000 PH 2016-03-26 1147 DL1ATZ        59  317    JH5MXB        59  421
QSO: 14000 PH 2016-03-26 1155 DL1ATZ        59  318    UZ9E          59  704
QSO: 14000 PH 2016-03-26 1156 DL1ATZ        59  319    RU1AB         59  236
QSO: 14000 PH 2016-03-26 1157 DL1ATZ        59  320    RK3DYB        59  208
QSO: 14000 PH 2016-03-26 1158 DL1ATZ        59  321    OH8FAL        59  136
QSO: 14000 PH 2016-03-26 1200 DL1ATZ        59  322    RU1M          59  435
QSO: 14000 PH 2016-03-26 1203 DL1ATZ        59  323    KB3WD         59  696
QSO: 14000 PH 2016-03-26 1204 DL1ATZ        59  324    KE3X          59  1080
QSO: 14000 PH 2016-03-26 1204 DL1ATZ        59  325    K3ZO          59  612
QSO: 14000 PH 2016-03-26 1207 DL1ATZ        59  326    TC101SO       59  63
QSO: 14000 PH 2016-03-26 1209 DL1ATZ        59  327    EA5DFV        59  363
QSO: 14000 PH 2016-03-26 1210 DL1ATZ        59  328    NV9L          59  789
QSO: 14000 PH 2016-03-26 1210 DL1ATZ        59  329    CR6P          59  609
QSO: 14000 PH 2016-03-26 1212 DL1ATZ        59  330    KU3K          59  928
QSO: 14000 PH 2016-03-26 1213 DL1ATZ        59  331    UW2M          59  1105
QSO: 14000 PH 2016-03-26 1214 DL1ATZ        59  332    RQ6M          59  278
QSO: 14000 PH 2016-03-26 1214 DL1ATZ        59  333    UI5R          59  488
QSO: 14000 PH 2016-03-26 1218 DL1ATZ        59  334    UP0L          59  1350
QSO: 14000 PH 2016-03-26 1219 DL1ATZ        59  335    RC9O          59  1321
QSO: 14000 PH 2016-03-26 1221 DL1ATZ        59  336    NZ3D          59  616
QSO: 14000 PH 2016-03-26 1222 DL1ATZ        59  337    OH5C          59  368
QSO: 14000 PH 2016-03-26 1222 DL1ATZ        59  338    UR5AS         59  728
QSO: 14000 PH 2016-03-26 1224 DL1ATZ        59  339    JA3YBK        59  437
QSO: 14000 PH 2016-03-26 1224 DL1ATZ        59  340    W8MJ          59  606
QSO: 14000 PH 2016-03-26 1226 DL1ATZ        59  341    UA5F          59  172
QSO: 14000 PH 2016-03-26 1228 DL1ATZ        59  342    UW1G          59  214
QSO: 14000 PH 2016-03-26 1230 DL1ATZ        59  343    RU4AA         59  412
QSO: 14000 PH 2016-03-26 1231 DL1ATZ        59  344    UW6M          59  365
QSO: 14000 PH 2016-03-26 1235 DL1ATZ        59  345    NA8V          59  420
QSO: 14000 PH 2016-03-26 1236 DL1ATZ        59  346    WZ4F          59  799
QSO: 14000 PH 2016-03-26 1237 DL1ATZ        59  347    R7CA          59  268
QSO: 14000 PH 2016-03-26 1238 DL1ATZ        59  348    RC9J          59  666
QSO: 14000 PH 2016-03-26 1240 DL1ATZ        59  349    UD4FD         59  474
QSO: 14000 PH 2016-03-26 1240 DL1ATZ        59  350    US0HZ         59  653
QSO: 14000 PH 2016-03-26 1241 DL1ATZ        59  351    RK9DM         59  268
QSO: 14000 PH 2016-03-26 1243 DL1ATZ        59  352    JH4UYB        59  984
QSO: 14000 PH 2016-03-26 1244 DL1ATZ        59  353    RA9V          59  243
QSO: 14000 PH 2016-03-26 1245 DL1ATZ        59  354    VE9CB         59  713
QSO: 14000 PH 2016-03-26 1246 DL1ATZ        59  355    XL3T          59  795
QSO: 14000 PH 2016-03-26 1253 DL1ATZ        59  356    EW8AX         59  200
QSO: 14000 PH 2016-03-26 1254 DL1ATZ        59  357    JP7DKQ        59  99
QSO: 14000 PH 2016-03-26 1257 DL1ATZ        59  358    RT73GP        59  220
QSO: 14000 PH 2016-03-26 1258 DL1ATZ        59  359    WX3B          59  433
QSO: 14000 PH 2016-03-26 1259 DL1ATZ        59  360    RA3DGH        59  135
QSO: 14000 PH 2016-03-26 1304 DL1ATZ        59  361    NR5M          59  1130
QSO: 14000 PH 2016-03-26 1307 DL1ATZ        59  362    R1566O        59  240
QSO: 14000 PH 2016-03-26 1309 DL1ATZ        59  363    UV3QF         59  256
QSO: 14000 PH 2016-03-26 1311 DL1ATZ        59  364    RO3G          59  49
QSO: 14000 PH 2016-03-26 1312 DL1ATZ        59  365    UI8J          59  379
QSO: 14000 PH 2016-03-26 1320 DL1ATZ        59  366    B1W           59  232
QSO: 14000 PH 2016-03-26 1321 DL1ATZ        59  367    OG7A          59  105
QSO: 14000 PH 2016-03-26 1323 DL1ATZ        59  368    UT7QL         59  420
QSO: 14000 PH 2016-03-26 1324 DL1ATZ        59  369    IB9P          59  288
QSO: 14000 PH 2016-03-26 1325 DL1ATZ        59  370    A61SM         59  591
QSO: 14000 PH 2016-03-26 1327 DL1ATZ        59  371    UG3G          59  6
QSO: 14000 PH 2016-03-26 1328 DL1ATZ        59  372    RK4FD         59  1205
QSO: 14000 PH 2016-03-26 1331 DL1ATZ        59  373    RA3XDX        59  89
QSO: 14000 PH 2016-03-26 1332 DL1ATZ        59  374    EE1G          59  385
QSO: 21000 PH 2016-03-26 1333 DL1ATZ        59  375    LT1F          59  912
QSO: 21000 PH 2016-03-26 1341 DL1ATZ        59  376    UB4WAW        59  407
QSO: 21000 PH 2016-03-26 1343 DL1ATZ        59  377    XL3T          59  939
QSO: 21000 PH 2016-03-26 1343 DL1ATZ        59  378    P3F           59  1564
QSO: 21000 PH 2016-03-26 1347 DL1ATZ        59  379    KQ2M          59  939
QSO: 21000 PH 2016-03-26 1350 DL1ATZ        59  380    K3RA          59  440
QSO: 21000 PH 2016-03-26 1351 DL1ATZ        59  381    KU2M          59  409
QSO: 21000 PH 2016-03-26 1357 DL1ATZ        59  382    N1RR          59  610
QSO: 21000 PH 2016-03-26 1358 DL1ATZ        59  383    K2SSS         59  305
QSO: 21000 PH 2016-03-26 1731 DL1ATZ        59  384    CR3W          59  1014
QSO: 21000 PH 2016-03-26 1733 DL1ATZ        59  385    NN2DX         59  316
QSO: 21000 PH 2016-03-26 1734 DL1ATZ        59  386    D41CV         59  1312
QSO: 21000 PH 2016-03-26 1737 DL1ATZ        59  387    9A77A         59  1940
QSO: 21000 PH 2016-03-26 1740 DL1ATZ        59  388    CN2AA         59  1714
QSO: 21000 PH 2016-03-26 1746 DL1ATZ        59  389    AC1U          59  1910
QSO: 21000 PH 2016-03-26 1747 DL1ATZ        59  390    K3UA          59  1051
QSO: 21000 PH 2016-03-26 1748 DL1ATZ        59  391    VC2A          59  1034
QSO: 21000 PH 2016-03-26 1750 DL1ATZ        59  392    K1LZ          59  1938
QSO: 21000 PH 2016-03-26 1752 DL1ATZ        59  393    VA2EW         59  524
QSO: 21000 PH 2016-03-26 1753 DL1ATZ        59  394    CT2GQN        59  175
QSO: 21000 PH 2016-03-26 1754 DL1ATZ        59  395    CT1EVE        59  316
QSO: 21000 PH 2016-03-26 1755 DL1ATZ        59  396    NE1C          59  557
QSO: 14000 PH 2016-03-26 1758 DL1ATZ        59  397    LY26A         59  1288
QSO: 14000 PH 2016-03-26 1759 DL1ATZ        59  398    VE7GL         59  1029
QSO: 14000 PH 2016-03-26 1807 DL1ATZ        59  399    EF8S          59  160
QSO: 14000 PH 2016-03-26 1808 DL1ATZ        59  400    S53T          59  852
QSO: 14000 PH 2016-03-26 1810 DL1ATZ        59  401    CR5A          59  444
QSO: 14000 PH 2016-03-26 1815 DL1ATZ        59  402    EB5KT         59  6
QSO: 14000 PH 2016-03-26 1817 DL1ATZ        59  403    K3RA          59  627
QSO: 14000 PH 2016-03-26 1819 DL1ATZ        59  404    LY7A          59  675
QSO: 14000 PH 2016-03-26 1821 DL1ATZ        59  405    9A7C          59  11
QSO: 14000 PH 2016-03-26 1822 DL1ATZ        59  406    F6DZU         59  999
QSO: 14000 PH 2016-03-26 1826 DL1ATZ        59  407    K3CCR         59  665
QSO: 14000 PH 2016-03-26 1828 DL1ATZ        59  408    WS7X          59  870
QSO: 14000 PH 2016-03-26 1830 DL1ATZ        59  409    IT9FRZ        59  65
QSO: 14000 PH 2016-03-26 1832 DL1ATZ        59  410    EA2RCP        59  399
QSO: 14000 PH 2016-03-26 1834 DL1ATZ        59  411    AC1U          59  1971
QSO: 14000 PH 2016-03-26 1839 DL1ATZ        59  412    WR2G          59  332
QSO: 14000 PH 2016-03-26 1841 DL1ATZ        59  413    4X7R          59  2192
QSO: 14000 PH 2016-03-26 1842 DL1ATZ        59  414    EC1DD         59  416
QSO: 14000 PH 2016-03-26 1845 DL1ATZ        59  415    VC2A          59  1142
QSO: 14000 PH 2016-03-26 1845 DL1ATZ        59  416    VY2ZM         59  2000
QSO: 14000 PH 2016-03-26 1846 DL1ATZ        59  417    VE3DZ         59  801
QSO: 14000 PH 2016-03-26 1847 DL1ATZ        59  418    VO1HZ         59  814
QSO: 14000 PH 2016-03-26 1849 DL1ATZ        59  419    K1LZ          59  2059
QSO: 14000 PH 2016-03-26 1850 DL1ATZ        59  420    KQ2M          59  1844
QSO:  7000 PH 2016-03-26 1908 DL1ATZ        59  421    UN5GM         59  350
QSO:  7000 PH 2016-03-26 1918 DL1ATZ        59  422    9A708DX       59  752
QSO:  7000 PH 2016-03-26 1919 DL1ATZ        59  423    UA1CEI        59  676
QSO:  7000 PH 2016-03-26 1923 DL1ATZ        59  424    S570ZRS       59  1014
QSO:  7000 PH 2016-03-26 1923 DL1ATZ        59  425    SN7D          59  1107
QSO:  7000 PH 2016-03-26 1926 DL1ATZ        59  426    OM7RU         59  792
QSO:  7000 PH 2016-03-26 1929 DL1ATZ        59  427    YU2A          59  317
QSO:  7000 PH 2016-03-26 1930 DL1ATZ        59  428    S51F          59  910
QSO:  7000 PH 2016-03-26 1932 DL1ATZ        59  429    RU1A          59  2806
QSO:  7000 PH 2016-03-26 1932 DL1ATZ        59  430    SE0X          59  805
QSO:  7000 PH 2016-03-26 1934 DL1ATZ        59  431    OZ5E          59  878
QSO:  7000 PH 2016-03-26 1935 DL1ATZ        59  432    SK7K          59  893
QSO:  7000 PH 2016-03-26 1937 DL1ATZ        59  433    PC2T          59  387
QSO:  7000 PH 2016-03-26 1945 DL1ATZ        59  434    RA3Y          59  877
QSO:  7000 PH 2016-03-26 1946 DL1ATZ        59  435    PD9X          59  418
QSO:  7000 PH 2016-03-26 1950 DL1ATZ        59  436    OM4M          59  586
QSO:  7000 PH 2016-03-26 1951 DL1ATZ        59  437    UP0L          59  2216
QSO:  7000 PH 2016-03-26 1952 DL1ATZ        59  438    LY5O          59  277
QSO:  7000 PH 2016-03-26 1954 DL1ATZ        59  439    RJ4P          59  2089
QSO:  1800 PH 2016-03-26 2004 DL1ATZ        59  440    OK1JOK        59  102
QSO:  1800 PH 2016-03-26 2005 DL1ATZ        59  441    LY7A          59  183
QSO:  1800 PH 2016-03-26 2007 DL1ATZ        59  442    EW8R          59  148
QSO:  1800 PH 2016-03-26 2008 DL1ATZ        59  443    UT3WX         59  85
QSO:  1800 PH 2016-03-26 2014 DL1ATZ        59  444    YL9T          59  988
QSO:  1800 PH 2016-03-26 2015 DL1ATZ        59  445    YL3FT         59  1128
QSO:  1800 PH 2016-03-26 2019 DL1ATZ        59  446    9A1IW         59  136
QSO:  3500 PH 2016-03-26 2023 DL1ATZ        59  447    EA3PT         59  467
QSO:  3500 PH 2016-03-26 2024 DL1ATZ        59  448    SP1MVW        59  177
QSO:  3500 PH 2016-03-26 2025 DL1ATZ        59  449    S50A          59  1014
QSO:  3500 PH 2016-03-26 2026 DL1ATZ        59  450    OM4MO         59  176
QSO:  3500 PH 2016-03-26 2027 DL1ATZ        59  451    OM6TX         59  93
QSO:  3500 PH 2016-03-26 2028 DL1ATZ        59  452    IR9Z          59  76
QSO:  3500 PH 2016-03-26 2029 DL1ATZ        59  453    OK1AY         59  253
QSO:  3500 PH 2016-03-26 2030 DL1ATZ        59  454    ON4MCL        59  487
QSO:  3500 PH 2016-03-26 2032 DL1ATZ        59  455    UA1CEI        59  740
QSO:  3500 PH 2016-03-26 2033 DL1ATZ        59  456    DL0UM         59  580
QSO:  3500 PH 2016-03-26 2035 DL1ATZ        59  457    YU7YZ         59  257
QSO:  3500 PH 2016-03-26 2036 DL1ATZ        59  458    LY4Q          59  523
QSO:  3500 PH 2016-03-26 2038 DL1ATZ        59  459    HB9ODK        59  124
QSO:  3500 PH 2016-03-26 2043 DL1ATZ        59  460    OM8AHJ        59  176
QSO:  3500 PH 2016-03-26 2046 DL1ATZ        59  461    OM6ADN        59  237
QSO:  7000 PH 2016-03-26 2057 DL1ATZ        59  462    UP2L          59  3065
QSO:  7000 PH 2016-03-26 2058 DL1ATZ        59  463    A65BP         59  1968
QSO:  7000 PH 2016-03-26 2102 DL1ATZ        59  464    OO7P          59  921
QSO:  7000 PH 2016-03-26 2106 DL1ATZ        59  465    4O3A          59  1434
QSO:  7000 PH 2016-03-26 2107 DL1ATZ        59  466    C4A           59  646
QSO:  7000 PH 2016-03-26 2115 DL1ATZ        59  467    UT5C          59  432
QSO:  7000 PH 2016-03-26 2121 DL1ATZ        59  468    UI5R          59  869
QSO: 21000 PH 2016-03-27 0732 DL1ATZ        59  469    RK4W          59  533
QSO: 21000 PH 2016-03-27 0738 DL1ATZ        59  470    RT8O          59  517
QSO: 21000 PH 2016-03-27 0739 DL1ATZ        59  471    AT5R          59  499
QSO: 21000 PH 2016-03-27 0739 DL1ATZ        59  472    UN7MMM        59  336
QSO: 21000 PH 2016-03-27 0754 DL1ATZ        59  473    VU2YVK        59  479
QSO: 21000 PH 2016-03-27 0802 DL1ATZ        59  474    R7AW          59  357
QSO: 21000 PH 2016-03-27 0804 DL1ATZ        59  475    PI4DX         59  2796
QSO: 21000 PH 2016-03-27 0805 DL1ATZ        59  476    A93JA         59  1556
QSO: 21000 PH 2016-03-27 0807 DL1ATZ        59  477    UA0UK         59  563
QSO: 21000 PH 2016-03-27 0813 DL1ATZ        59  478    VR2XMT        59  1218
QSO: 21000 PH 2016-03-27 0818 DL1ATZ        59  479    RQ4C          59  690
QSO: 21000 PH 2016-03-27 0819 DL1ATZ        59  480    JF9JTS        59  608
QSO: 14000 PH 2016-03-27 0823 DL1ATZ        59  481    UT8EL         59  615
QSO: 14000 PH 2016-03-27 0825 DL1ATZ        59  482    EC5NJ         59  790
QSO: 14000 PH 2016-03-27 0826 DL1ATZ        59  483    UD1A          59  491
QSO: 14000 PH 2016-03-27 0831 DL1ATZ        59  484    TS7P          59  624
QSO: 14000 PH 2016-03-27 0833 DL1ATZ        59  485    RK9AX         59  1299
QSO: 14000 PH 2016-03-27 0836 DL1ATZ        59  486    RA4HMT        59  207
QSO: 14000 PH 2016-03-27 0838 DL1ATZ        59  487    RM3DA         59  1056
QSO: 14000 PH 2016-03-27 0840 DL1ATZ        59  488    UV5U          59  585
QSO: 14000 PH 2016-03-27 0840 DL1ATZ        59  489    CT7ABG        59  236
QSO: 14000 PH 2016-03-27 0842 DL1ATZ        59  490    OH7JL         59  177
QSO: 21000 PH 2016-03-27 0845 DL1ATZ        59  491    JG1AVO        59  5
QSO: 21000 PH 2016-03-27 0848 DL1ATZ        59  492    R9VA          59  219
QSO: 21000 PH 2016-03-27 0849 DL1ATZ        59  493    JR3RIY        59  407
QSO: 21000 PH 2016-03-27 0850 DL1ATZ        59  494    RZ9UO         59  280
QSO: 21000 PH 2016-03-27 0904 DL1ATZ        59  495    UA4S          59  1853
QSO: 21000 PH 2016-03-27 0905 DL1ATZ        59  496    JH4UYB        59  1841
QSO: 21000 PH 2016-03-27 0914 DL1ATZ        59  497    RU9TN         59  251
QSO: 21000 PH 2016-03-27 0919 DL1ATZ        59  498    RX9SR         59  40
QSO: 21000 PH 2016-03-27 0923 DL1ATZ        59  499    HZ1HZ         59  474
QSO: 21000 PH 2016-03-27 0929 DL1ATZ        59  500    RC9J          59  1228
QSO: 28000 PH 2016-03-27 0940 DL1ATZ        59  501    9K9K          59  1595
QSO: 28000 PH 2016-03-27 0942 DL1ATZ        59  502    A93JA         59  1694
QSO: 28000 PH 2016-03-27 0942 DL1ATZ        59  503    9K2HN         59  3313
QSO: 28000 PH 2016-03-27 0944 DL1ATZ        59  504    9K9Z          59  1865
QSO: 14000 PH 2016-03-27 0949 DL1ATZ        59  505    UI3A          59  758
QSO: 14000 PH 2016-03-27 0950 DL1ATZ        59  506    UX7U          59  346
QSO: 14000 PH 2016-03-27 0952 DL1ATZ        59  507    UA3BL         59  1077
QSO: 14000 PH 2016-03-27 0954 DL1ATZ        59  508    UR3RAA        59  386
QSO: 14000 PH 2016-03-27 0956 DL1ATZ        59  509    TA4PR         59  49
QSO: 14000 PH 2016-03-27 1000 DL1ATZ        59  510    RJ4P          59  2854
QSO: 14000 PH 2016-03-27 1001 DL1ATZ        59  511    UC4C          59  251
QSO: 14000 PH 2016-03-27 1004 DL1ATZ        59  512    RV3YM         59  434
QSO: 14000 PH 2016-03-27 1004 DL1ATZ        59  513    R2AHS         59  229
QSO: 14000 PH 2016-03-27 1008 DL1ATZ        59  514    CN2AA         59  2380
QSO: 14000 PH 2016-03-27 1009 DL1ATZ        59  515    EF1W          59  1543
QSO: 14000 PH 2016-03-27 1011 DL1ATZ        59  516    EC2DX         59  1556
QSO: 14000 PH 2016-03-27 1011 DL1ATZ        59  517    OG6N          59  1627
QSO: 21000 PH 2016-03-27 1017 DL1ATZ        59  518    UI8J          59  1034
QSO: 21000 PH 2016-03-27 1019 DL1ATZ        59  519    RU9AC         59  256
QSO: 21000 PH 2016-03-27 1020 DL1ATZ        59  520    UF4M          59  132
QSO: 21000 PH 2016-03-27 1021 DL1ATZ        59  521    DU3BC         59  523
QSO: 21000 PH 2016-03-27 1025 DL1ATZ        59  522    JR5YCE        59  1505
QSO: 21000 PH 2016-03-27 1026 DL1ATZ        59  523    JE1ZWT        59  962
QSO: 21000 PH 2016-03-27 1031 DL1ATZ        59  524    RZ9U          59  1099
QSO: 21000 PH 2016-03-27 1033 DL1ATZ        59  525    YB0NDT        59  1019
QSO: 21000 PH 2016-03-27 1036 DL1ATZ        59  526    BY1AS         59  361
QSO: 21000 PH 2016-03-27 1037 DL1ATZ        59  527    UA1ORK        59  566
QSO: 21000 PH 2016-03-27 1037 DL1ATZ        59  528    BY9CA         59  637
QSO: 21000 PH 2016-03-27 1042 DL1ATZ        59  529    E2X           59  771
QSO: 21000 PH 2016-03-27 1044 DL1ATZ        59  530    UA9OMT        59  72
QSO: 21000 PH 2016-03-27 1047 DL1ATZ        59  531    9K9Z          59  1956
QSO: 21000 PH 2016-03-27 1055 DL1ATZ        59  532    JL3JRY        59  72
QSO: 21000 PH 2016-03-27 1057 DL1ATZ        59  533    RU4AA         59  970
QSO: 21000 PH 2016-03-27 1101 DL1ATZ        59  534    UC4C          59  360
QSO: 21000 PH 2016-03-27 1102 DL1ATZ        59  535    RU4SO         59  241
QSO: 21000 PH 2016-03-27 1103 DL1ATZ        59  536    JA7NVF        59  1454
QSO: 21000 PH 2016-03-27 1104 DL1ATZ        59  537    RK8I          59  864
QSO: 21000 PH 2016-03-27 1106 DL1ATZ        59  538    DM0Y          59  833
QSO: 28000 PH 2016-03-27 1109 DL1ATZ        59  539    AT5R          59  159
QSO: 28000 PH 2016-03-27 1110 DL1ATZ        59  540    UN7QF         59  119
QSO: 14000 PH 2016-03-27 1116 DL1ATZ        59  541    RL6M          59  1391
QSO: 14000 PH 2016-03-27 1117 DL1ATZ        59  542    YR8D          59  1598
QSO: 14000 PH 2016-03-27 1120 DL1ATZ        59  543    GZ5Y          59  470
QSO: 14000 PH 2016-03-27 1122 DL1ATZ        59  544    YT2ISM        59  322
QSO: 14000 PH 2016-03-27 1125 DL1ATZ        59  545    EO3Q          59  308
QSO: 14000 PH 2016-03-27 1125 DL1ATZ        59  546    IT9WNU        59  245
QSO: 14000 PH 2016-03-27 1127 DL1ATZ        59  547    NP2P          59  1778
QSO: 14000 PH 2016-03-27 1151 DL1ATZ        59  548    WB2ZAB        59  843
QSO: 14000 PH 2016-03-27 1152 DL1ATZ        59  549    SC90SSA       59  424
QSO: 14000 PH 2016-03-27 1154 DL1ATZ        59  550    K4PV          59  1504
QSO: 14000 PH 2016-03-27 1156 DL1ATZ        59  551    IT9VDQ        59  335
QSO: 14000 PH 2016-03-27 1157 DL1ATZ        59  552    OH6RE         59  338
QSO: 14000 PH 2016-03-27 1201 DL1ATZ        59  553    S57K          59  2075
QSO: 14000 PH 2016-03-27 1203 DL1ATZ        59  554    WC5T          59  1403
QSO: 14000 PH 2016-03-27 1206 DL1ATZ        59  555    HG1S          59  3094
QSO: 14000 PH 2016-03-27 1208 DL1ATZ        59  556    RZ3Z          59  618
QSO: 14000 PH 2016-03-27 1212 DL1ATZ        59  557    YT1A          59  1567
QSO: 14000 PH 2016-03-27 1212 DL1ATZ        59  558    UA9LAO        59  585
QSO: 14000 PH 2016-03-27 1216 DL1ATZ        59  559    YP8T          59  2270
QSO: 14000 PH 2016-03-27 1217 DL1ATZ        59  560    YT0W          59  1775
QSO: 14000 PH 2016-03-27 1219 DL1ATZ        59  561    UR7R          59  300
QSO: 14000 PH 2016-03-27 1221 DL1ATZ        59  562    UF4M          59  439
QSO: 14000 PH 2016-03-27 1223 DL1ATZ        59  563    7S70AT        59  189
QSO: 14000 PH 2016-03-27 1231 DL1ATZ        59  564    RN7F          59  502
QSO: 14000 PH 2016-03-27 1233 DL1ATZ        59  565    TA2DX         59  369
QSO: 14000 PH 2016-03-27 1238 DL1ATZ        59  566    WR8AA         59  213
QSO: 14000 PH 2016-03-27 1239 DL1ATZ        59  567    RK9QWM        59  675
QSO: 14000 PH 2016-03-27 1240 DL1ATZ        59  568    OH5TS         59  682
QSO: 14000 PH 2016-03-27 1240 DL1ATZ        59  569    LZ1ZM         59  482
QSO: 14000 PH 2016-03-27 1241 DL1ATZ        59  570    RA3NC         59  655
QSO: 14000 PH 2016-03-27 1242 DL1ATZ        59  571    UV7V          59  1167
QSO: 14000 PH 2016-03-27 1244 DL1ATZ        59  572    RN3TT         59  336
QSO: 14000 PH 2016-03-27 1246 DL1ATZ        59  573    UX3HA         59  456
QSO: 21000 PH 2016-03-27 1248 DL1ATZ        59  574    BD7BM         59  1287
QSO: 21000 PH 2016-03-27 1252 DL1ATZ        59  575    P49Y          59  3574
QSO: 21000 PH 2016-03-27 1254 DL1ATZ        59  576    EB8AH         59  1154
QSO: 21000 PH 2016-03-27 1256 DL1ATZ        59  577    WX3B          59  1343
QSO: 21000 PH 2016-03-27 1302 DL1ATZ        59  578    WU3A          59  2474
QSO: 21000 PH 2016-03-27 1306 DL1ATZ        59  579    PX2A          59  1642
QSO: 21000 PH 2016-03-27 1309 DL1ATZ        59  580    ZV5O          59  1741
QSO: 21000 PH 2016-03-27 1310 DL1ATZ        59  581    AD4Z          59  1428
QSO: 21000 PH 2016-03-27 1312 DL1ATZ        59  582    ZX2V          59  389
QSO: 21000 PH 2016-03-27 1317 DL1ATZ        59  583    EF8U          59  1614
QSO: 21000 PH 2016-03-27 1318 DL1ATZ        59  584    PY4TJ         59  403
QSO: 14000 PH 2016-03-27 1324 DL1ATZ        59  585    RL9I          59  140
QSO: 14000 PH 2016-03-27 1328 DL1ATZ        59  586    JR2GRX        59  1778
QSO: 14000 PH 2016-03-27 1330 DL1ATZ        59  587    R3OM          59  880
QSO: 14000 PH 2016-03-27 1336 DL1ATZ        59  588    RK9LWA        59  1018
QSO: 14000 PH 2016-03-27 1342 DL1ATZ        59  589    RG6G          59  154
QSO: 14000 PH 2016-03-27 1346 DL1ATZ        59  590    JR4OZR        59  1541
QSO: 14000 PH 2016-03-27 1347 DL1ATZ        59  591    OH7KBF        59  435
QSO: 14000 PH 2016-03-27 1349 DL1ATZ        59  592    RX7K          59  1053
QSO: 21000 PH 2016-03-27 1352 DL1ATZ        59  593    PY1NX         59  1422
QSO: 21000 PH 2016-03-27 1354 DL1ATZ        59  594    ZS9Z          59  339
QSO: 21000 PH 2016-03-27 1401 DL1ATZ        59  595    DC4A          59  2004
QSO: 21000 PH 2016-03-27 1414 DL1ATZ        59  596    WZ4F          59  2655
QSO: 21000 PH 2016-03-27 1418 DL1ATZ        59  597    NR5M          59  3032
QSO: 21000 PH 2016-03-27 1421 DL1ATZ        59  598    P45A          59  2325
QSO: 21000 PH 2016-03-27 1424 DL1ATZ        59  599    YB0IBM        59  279
QSO: 21000 PH 2016-03-27 1427 DL1ATZ        59  600    KU1CW         59  1490
QSO: 21000 PH 2016-03-27 1428 DL1ATZ        59  601    V43Z          59  2591
QSO: 21000 PH 2016-03-27 1429 DL1ATZ        59  602    A71AE         59  1010
QSO: 21000 PH 2016-03-27 1432 DL1ATZ        59  603    KU3K          59  3129
QSO: 21000 PH 2016-03-27 1432 DL1ATZ        59  604    KC3R          59  1952
QSO: 21000 PH 2016-03-27 1434 DL1ATZ        59  605    K4BAI         59  1521
QSO: 21000 PH 2016-03-27 1435 DL1ATZ        59  606    WW2Y          59  2213
QSO: 21000 PH 2016-03-27 1436 DL1ATZ        59  607    WQ5MM         59  2949
QSO: 21000 PH 2016-03-27 1444 DL1ATZ        59  608    KB3WD         59  2457
QSO: 21000 PH 2016-03-27 1445 DL1ATZ        59  609    K3ZO          59  2359
QSO: 21000 PH 2016-03-27 1446 DL1ATZ        59  610    KT4RR         59  415
QSO: 21000 PH 2016-03-27 1448 DL1ATZ        59  611    KT5J          59  3120
QSO: 21000 PH 2016-03-27 1450 DL1ATZ        59  612    N7WY          59  622
QSO: 21000 PH 2016-03-27 1454 DL1ATZ        59  613    NQ2F          59  1269
QSO: 21000 PH 2016-03-27 1458 DL1ATZ        59  614    WB8TLI        59  663
QSO: 21000 PH 2016-03-27 1459 DL1ATZ        59  615    K5ZO          59  741
QSO: 21000 PH 2016-03-27 1501 DL1ATZ        59  616    NR3X          59  2187
QSO: 21000 PH 2016-03-27 1502 DL1ATZ        59  617    NM5O          59  1670
QSO: 21000 PH 2016-03-27 1503 DL1ATZ        59  618    PJ4DX         59  2898
QSO: 21000 PH 2016-03-27 1504 DL1ATZ        59  619    N8BJQ         59  853
QSO: 21000 PH 2016-03-27 1506 DL1ATZ        59  620    NY6DX         59  1053
QSO: 21000 PH 2016-03-27 1507 DL1ATZ        59  621    KR4Z          59  786
QSO: 21000 PH 2016-03-27 1509 DL1ATZ        59  622    V31MA         59  102
QSO: 21000 PH 2016-03-27 1513 DL1ATZ        59  623    W3FV          59  732
QSO: 21000 PH 2016-03-27 1514 DL1ATZ        59  624    KE3X          59  3523
QSO: 21000 PH 2016-03-27 1517 DL1ATZ        59  625    AC8G          59  571
QSO: 21000 PH 2016-03-27 1518 DL1ATZ        59  626    4X7R          59  3537
QSO: 21000 PH 2016-03-27 1523 DL1ATZ        59  627    N2BJ          59  929
QSO: 21000 PH 2016-03-27 1524 DL1ATZ        59  628    AD4TR         59  1739
QSO: 21000 PH 2016-03-27 1526 DL1ATZ        59  629    8P2K          59  933
QSO: 21000 PH 2016-03-27 1527 DL1ATZ        59  630    4X1IM         59  201
QSO: 21000 PH 2016-03-27 1528 DL1ATZ        59  631    PX5E          59  3574
QSO: 21000 PH 2016-03-27 1532 DL1ATZ        59  632    VA3SWG        59  946
QSO: 21000 PH 2016-03-27 1533 DL1ATZ        59  633    HZ1DG         59  287
