START-OF-LOG: 3.0
CALLSIGN: N8GLS
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY: TB-WIRES
CLAIMED-SCORE: 244188
NAME: Bradford J. Williams
LOCATION: OH
CLUB:
CERTIFICATE: YES
CREATED-BY: Exported by LOGic version 9.0.84. LOGic Cabrillo Export version 1.2.
QSO: 14323 PH 2016-03-27 2252 N8GLS         59  326    KT5J          59  3606
QSO: 14332 PH 2016-03-27 2253 N8GLS         59  327    PQ5B          59  3750
QSO:  7177 PH 2016-03-27 2256 N8GLS         59  328    K2DBK         59  208
QSO:  7194 PH 2016-03-27 2259 N8GLS         59  329    KW3A          59  737
QSO:  7197 PH 2016-03-27 2300 N8GLS         59  330    EA5DFV        59  2214
QSO:  7223 PH 2016-03-27 2302 N8GLS         59  331    KB9OWD        59  655
QSO:  7226 PH 2016-03-27 2303 N8GLS         59  332    W4ML          59  1936
QSO:  7258 PH 2016-03-27 2304 N8GLS         59  333    NN2DX         59  1107
QSO:  7262 PH 2016-03-27 2306 N8GLS         59  334    AJ9C          59  359
QSO: 21372 PH 2016-03-27 2310 N8GLS         59  335    8P5A          59  6344
QSO: 21356 PH 2016-03-27 2313 N8GLS         59  336    FG4KH         59  2058
QSO: 21370 PH 2016-03-27 2315 N8GLS         59  337    LT1F          59  3334
QSO: 14232 PH 2016-03-27 2319 N8GLS         59  338    FY5FY         59  4776
QSO: 14234 PH 2016-03-27 2323 N8GLS         59  339    ZY2A          59  577
QSO: 14242 PH 2016-03-27 2326 N8GLS         59  340    KM4IPF        59  230
QSO: 14251 PH 2016-03-27 2327 N8GLS         59  341    WP4PGY        59  2144
QSO: 14255 PH 2016-03-27 2329 N8GLS         59  342    9Y4D          59  2668
QSO: 14257 PH 2016-03-27 2330 N8GLS         59  343    KS7T          59  466
QSO: 14285 PH 2016-03-27 2334 N8GLS         59  344    8P5A          59  6430
QSO: 14286 PH 2016-03-27 2336 N8GLS         59  345    KP4LE         59  143
QSO: 14296 PH 2016-03-27 2337 N8GLS         59  346    P43E          59  923
QSO: 14329 PH 2016-03-27 2341 N8GLS         59  347    PY1NX         59  1957
QSO: 14336 PH 2016-03-27 2342 N8GLS         59  349    ZV5O          59  1538
QSO: 14341 PH 2016-03-27 2343 N8GLS         59  348    NP2P          59  2596
QSO: 14348 PH 2016-03-27 2349 N8GLS         59  350    TF2LL         59  567
QSO:  7182 PH 2016-03-27 2351 N8GLS         59  351    KB3WD         59  3262
QSO:  7187 PH 2016-03-27 2351 N8GLS         59  352    NQ2F          59  2065
QSO:  7192 PH 2016-03-27 2354 N8GLS         59  353    KU3K          59  4231
QSO:  7201 PH 2016-03-27 2354 N8GLS         59  354    AA9A          59  30
QSO:  7203 PH 2016-03-27 2356 N8GLS         59  355    NA8V          59  2465
QSO:  7213 PH 2016-03-27 2357 N8GLS         59  356    NV9L          59  3135
QSO:  7218 PH 2016-03-27 2358 N8GLS         59  357    NN3W          59  70
QSO:  7223 PH 2016-03-27 2359 N8GLS         59  358    WT2P          59  389
END-OF-LOG:
