START-OF-LOG: 3.0
CALLSIGN: UC2K
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 866768
NAME: Club
LOCATION: DX
OPERATORS: UF1M, RT2F
CLUB: UA2 Contest Club
CERTIFICATE: NO
CREATED-BY: N1MM Logger+ 1.0.5541.0
QSO:  7120 PH 2016-03-26 0030 UC2K          59  0001   TC3P          59  0043
QSO: 14215 PH 2016-03-26 1327 UC2K          59  0322   F4EPP         59  0101
QSO: 14215 PH 2016-03-26 1327 UC2K          59  0323   MM1E          59  0231
QSO: 14215 PH 2016-03-26 1328 UC2K          59  0324   N4KG          59  0022
QSO: 14215 PH 2016-03-26 1329 UC2K          59  0325   KL7RA         59  0990
QSO: 14215 PH 2016-03-26 1329 UC2K          59  0326   NK3Y          59  0252
QSO: 14215 PH 2016-03-26 1329 UC2K          59  0327   UR1MN         59  0097
QSO: 14215 PH 2016-03-26 1330 UC2K          59  0328   G1XOW         59  0613
QSO: 14215 PH 2016-03-26 1330 UC2K          59  0329   RN9N          59  0473
QSO: 14215 PH 2016-03-26 1331 UC2K          59  0330   I1DXD         59  0111
QSO: 14215 PH 2016-03-26 1331 UC2K          59  0331   TA4AKS        59  0102
QSO: 14215 PH 2016-03-26 1332 UC2K          59  0332   LZ3SD         59  0095
QSO: 14215 PH 2016-03-26 1333 UC2K          59  0333   SV2DSB        59  0122
QSO: 14215 PH 2016-03-26 1334 UC2K          59  0334   LZ5EO         59  0014
QSO: 14215 PH 2016-03-26 1335 UC2K          59  0335   LZ1VVD        59  0101
QSO: 14215 PH 2016-03-26 1335 UC2K          59  0336   CT7AIX        59  0072
QSO: 14215 PH 2016-03-26 1336 UC2K          59  0337   RU6LV         59  0042
QSO: 14215 PH 2016-03-26 1337 UC2K          59  0338   MI1M          59  0073
QSO: 14215 PH 2016-03-26 1337 UC2K          59  0339   M0PKZ         59  0233
QSO: 14215 PH 2016-03-26 1337 UC2K          59  0340   RD8D          59  0292
QSO: 14215 PH 2016-03-26 1338 UC2K          59  0341   TM8A          59  0372
QSO: 14215 PH 2016-03-26 1338 UC2K          59  0342   UA6LUQ        59  0268
QSO: 14215 PH 2016-03-26 1339 UC2K          59  0343   IT9AZE        59  0069
QSO: 14215 PH 2016-03-26 1339 UC2K          59  0344   RC7A          59  0070
QSO: 14215 PH 2016-03-26 1339 UC2K          59  0345   EI2FS         59  0039
QSO: 14215 PH 2016-03-26 1339 UC2K          59  0346   K3WW          59  0178
QSO: 14215 PH 2016-03-26 1340 UC2K          59  0347   LZ9W          59  0762
QSO: 14215 PH 2016-03-26 1340 UC2K          59  0348   G0SUQ         59  0006
QSO: 14215 PH 2016-03-26 1341 UC2K          59  0349   UA6ABE        59  0037
QSO: 14215 PH 2016-03-26 1342 UC2K          59  0350   NR7DX         59  0141
QSO: 14215 PH 2016-03-26 1342 UC2K          59  0351   UR5IFB        59  0005
QSO: 14215 PH 2016-03-26 1343 UC2K          59  0352   UR8IF         59  0005
QSO: 14215 PH 2016-03-26 1343 UC2K          59  0353   TA1CH         59  0002
QSO: 14215 PH 2016-03-26 1352 UC2K          59  0354   LZ1DM         59  0187
QSO: 14215 PH 2016-03-26 1352 UC2K          59  0355   ED3T          59  0233
QSO: 14215 PH 2016-03-26 1353 UC2K          59  0356   M3GWO         59  0022
QSO: 14215 PH 2016-03-26 1354 UC2K          59  0357   TA2AMO        59  0019
QSO: 14215 PH 2016-03-26 1354 UC2K          59  0358   UT4MW         59  0197
QSO: 14215 PH 2016-03-26 1355 UC2K          59  0359   LZ3ZZ         59  0621
QSO: 14215 PH 2016-03-26 1356 UC2K          59  0360   M0SDY         59  0084
QSO: 14215 PH 2016-03-26 1356 UC2K          59  0361   UX2IB         59  0014
QSO: 14215 PH 2016-03-26 1357 UC2K          59  0362   N8VY          59  0100
QSO: 14215 PH 2016-03-26 1358 UC2K          59  0363   IK1BBC        59  0049
QSO: 14215 PH 2016-03-26 1400 UC2K          59  0364   G3JNK         59  0001
QSO: 14215 PH 2016-03-26 1401 UC2K          59  0365   F6BEG         59  0017
QSO: 14215 PH 2016-03-26 1402 UC2K          59  0366   2E0SNS        59  0014
QSO: 14215 PH 2016-03-26 1403 UC2K          59  0367   K0VXU         59  0098
QSO: 14215 PH 2016-03-26 1404 UC2K          59  0368   IZ1ANK        59  0119
QSO: 14215 PH 2016-03-26 1404 UC2K          59  0369   AB1WR         59  0134
QSO: 14215 PH 2016-03-26 1404 UC2K          59  0370   EI8JX         59  0017
QSO: 14215 PH 2016-03-26 1405 UC2K          59  0371   M0LTA         59  0101
QSO: 14215 PH 2016-03-26 1406 UC2K          59  0372   RN4SC         59  0104
QSO: 14215 PH 2016-03-26 1406 UC2K          59  0373   IZ5EAF        59  0018
QSO: 14215 PH 2016-03-26 1408 UC2K          59  0374   GW1YQM        59  0061
QSO: 14215 PH 2016-03-26 1409 UC2K          59  0375   HB9FUH        59  0027
QSO: 14215 PH 2016-03-26 1410 UC2K          59  0376   Z36W          59  0124
QSO: 14215 PH 2016-03-26 1411 UC2K          59  0377   K3IH          59  0031
QSO: 14215 PH 2016-03-26 1411 UC2K          59  0378   RC4R          59  0047
QSO: 14215 PH 2016-03-26 1412 UC2K          59  0379   VE9NF         59  0063
QSO: 14215 PH 2016-03-26 1413 UC2K          59  0380   HB9AGU        59  0004
QSO: 14215 PH 2016-03-26 1413 UC2K          59  0381   YM2KY         59  0017
QSO: 14215 PH 2016-03-26 1414 UC2K          59  0382   IZ0ZAB        59  0028
QSO: 14215 PH 2016-03-26 1415 UC2K          59  0383   GW4EVX        59  0183
QSO: 14215 PH 2016-03-26 1415 UC2K          59  0384   MI0OBC        59  0177
QSO: 14215 PH 2016-03-26 1416 UC2K          59  0385   M0AUG         59  0022
QSO: 14215 PH 2016-03-26 1416 UC2K          59  0386   4Z5LY         59  0379
QSO: 14215 PH 2016-03-26 1418 UC2K          59  0387   AC2HN         59  0015
QSO: 14215 PH 2016-03-26 1419 UC2K          59  0388   EI5HU         59  0022
QSO: 14215 PH 2016-03-26 1424 UC2K          59  0389   IW2FUT        59  0048
QSO: 14215 PH 2016-03-26 1425 UC2K          59  0390   RL6M          59  0711
QSO: 14215 PH 2016-03-26 1426 UC2K          59  0391   KD3HN         59  0169
QSO: 14215 PH 2016-03-26 1428 UC2K          59  0392   N4CW          59  0011
QSO: 14215 PH 2016-03-26 1428 UC2K          59  0393   IZ2SMQ        59  0109
QSO: 14215 PH 2016-03-26 1429 UC2K          59  0394   GM0FGI        59  0181
QSO: 14215 PH 2016-03-26 1429 UC2K          59  0395   G8ZRE         59  0070
QSO: 14215 PH 2016-03-26 1429 UC2K          59  0396   IW2MWC        59  0212
QSO: 14215 PH 2016-03-26 1430 UC2K          59  0397   IZ8JFL/1      59  0313
QSO: 14215 PH 2016-03-26 1430 UC2K          59  0398   IK6GPZ        59  0314
QSO: 14215 PH 2016-03-26 1430 UC2K          59  0399   NK8N          59  0135
QSO: 14215 PH 2016-03-26 1431 UC2K          59  0400   IK3UNA/1      59  0591
QSO: 14215 PH 2016-03-26 1431 UC2K          59  0401   IU1GHC        59  0045
QSO: 14215 PH 2016-03-26 1432 UC2K          59  0402   LZ7H          59  0071
QSO: 14215 PH 2016-03-26 1433 UC2K          59  0403   K0BX          59  0002
QSO: 14215 PH 2016-03-26 1434 UC2K          59  0404   G4XUK         59  0002
QSO: 14215 PH 2016-03-26 1434 UC2K          59  0405   RA4HMT        59  0102
QSO: 14215 PH 2016-03-26 1435 UC2K          59  0406   EC8AQQ        59  0031
QSO: 14215 PH 2016-03-26 1435 UC2K          59  0407   RA3RLJ        59  0256
QSO: 14215 PH 2016-03-26 1436 UC2K          59  0408   F5PTA         59  0009
QSO: 14215 PH 2016-03-26 1436 UC2K          59  0409   R7MM          59  0531
QSO: 14215 PH 2016-03-26 1436 UC2K          59  0410   IZ1YTK        59  0026
QSO: 14215 PH 2016-03-26 1437 UC2K          59  0411   G4IDF         59  0022
QSO: 14215 PH 2016-03-26 1438 UC2K          59  0412   IK5BSC        59  0101
QSO: 14215 PH 2016-03-26 1439 UC2K          59  0413   VE3SWS        59  0034
QSO: 14215 PH 2016-03-26 1440 UC2K          59  0414   IW5ECP        59  0066
QSO: 14215 PH 2016-03-26 1441 UC2K          59  0415   RX9UKF        59  0051
QSO: 14215 PH 2016-03-26 1441 UC2K          59  0416   G8DQP         59  0019
QSO: 14215 PH 2016-03-26 1442 UC2K          59  0417   RA9APG        59  0066
QSO: 14140 PH 2016-03-26 1443 UC2K          59  0418   M0OSH         59  0186
QSO: 14161 PH 2016-03-26 1446 UC2K          59  0419   UA0SR         59  0044
QSO: 14173 PH 2016-03-26 1447 UC2K          59  0420   LZ4T          59  0567
QSO: 14234 PH 2016-03-26 1458 UC2K          59  0421   EI7M          59  1101
QSO: 14239 PH 2016-03-26 1500 UC2K          59  0422   NQ2F          59  0746
QSO: 21172 PH 2016-03-26 1502 UC2K          59  0423   VE3EJ         59  1433
QSO: 21182 PH 2016-03-26 1503 UC2K          59  0424   VE9CB         59  1059
QSO: 21201 PH 2016-03-26 1504 UC2K          59  0425   KQ2M          59  1204
QSO: 21213 PH 2016-03-26 1505 UC2K          59  0426   K1LZ          59  1717
QSO: 21223 PH 2016-03-26 1507 UC2K          59  0427   VE9ML         59  0413
QSO: 21228 PH 2016-03-26 1507 UC2K          59  0428   5E5E          59  0990
QSO: 21286 PH 2016-03-26 1512 UC2K          59  0429   UI2K          59  0162
QSO: 21325 PH 2016-03-26 1513 UC2K          59  0430   CT1EVE        59  0211
QSO: 21344 PH 2016-03-26 1514 UC2K          59  0431   YW4D          59  1277
QSO: 21418 PH 2016-03-26 1516 UC2K          59  0432   C4A           59  1139
QSO: 21198 PH 2016-03-26 1519 UC2K          59  0433   XL3T          59  1186
QSO: 21219 PH 2016-03-26 1521 UC2K          59  0434   WQ5MM         59  1393
QSO: 21220 PH 2016-03-26 1522 UC2K          59  0435   AC1U          59  1560
QSO: 21235 PH 2016-03-26 1523 UC2K          59  0436   7R7W          59  0150
QSO: 21259 PH 2016-03-26 1524 UC2K          59  0437   KG1E          59  0230
QSO: 21311 PH 2016-03-26 1528 UC2K          59  0438   CN2AA         59  1286
QSO: 21329 PH 2016-03-26 1541 UC2K          59  0439   WP4PGY        59  0438
QSO: 14167 PH 2016-03-26 1549 UC2K          59  0440   IB1B          59  0472
QSO: 14189 PH 2016-03-26 1551 UC2K          59  0441   YB1C          59  0202
QSO:  7193 PH 2016-03-26 1604 UC2K          59  0442   UX0RR         59  0693
QSO:  7173 PH 2016-03-26 1609 UC2K          59  0443   S51CK         59  0223
QSO:  7164 PH 2016-03-26 1610 UC2K          59  0444   UI8J          59  0753
QSO:  7161 PH 2016-03-26 1612 UC2K          59  0445   S56X          59  0739
QSO:  7159 PH 2016-03-26 1613 UC2K          59  0446   RK9LWA        59  0566
QSO:  7156 PH 2016-03-26 1614 UC2K          59  0447   UP0L          59  1815
QSO:  7145 PH 2016-03-26 1615 UC2K          59  0448   RA2F          59  0031
QSO:  7137 PH 2016-03-26 1618 UC2K          59  0449   RA3OA         59  0070
QSO:  7123 PH 2016-03-26 1621 UC2K          59  0450   UA1CEI        59  0571
QSO:  7105 PH 2016-03-26 1624 UC2K          59  0451   IR2R          59  0711
QSO:  7178 PH 2016-03-26 1627 UC2K          59  0452   RM3DA         59  0726
QSO:  7170 PH 2016-03-26 1628 UC2K          59  0453   S51F          59  0743
QSO:  7149 PH 2016-03-26 1657 UC2K          59  0454   UA4AAC        59  0056
QSO:  7143 PH 2016-03-26 1659 UC2K          59  0455   HG8R          59  0968
QSO:  7136 PH 2016-03-26 1700 UC2K          59  0456   OH5C          59  0121
QSO:  7119 PH 2016-03-26 1703 UC2K          59  0457   OK7Z          59  0928
QSO:  7117 PH 2016-03-26 1703 UC2K          59  0458   RA9V          59  0664
QSO:  7113 PH 2016-03-26 1704 UC2K          59  0459   DJ6QT         59  0493
QSO:  7095 PH 2016-03-26 1706 UC2K          59  0460   UA3BL         59  0677
QSO:  7094 PH 2016-03-26 1707 UC2K          59  0461   OZ5E          59  0840
QSO:  7085 PH 2016-03-26 1709 UC2K          59  0462   OK4K          59  0683
QSO:  7076 PH 2016-03-26 1710 UC2K          59  0463   JR4OZR        59  0758
QSO:  7072 PH 2016-03-26 1710 UC2K          59  0464   DP6A          59  0333
QSO:  7061 PH 2016-03-26 1712 UC2K          59  0465   ES1O          59  0765
QSO:  7187 PH 2016-03-26 1713 UC2K          59  0466   UY3CC         59  0204
QSO:  7186 PH 2016-03-26 1714 UC2K          59  0467   UT5UJO        59  0063
QSO:  7183 PH 2016-03-26 1716 UC2K          59  0468   LZ9W          59  0925
QSO:  7173 PH 2016-03-26 1717 UC2K          59  0469   R5RA          59  0215
QSO:  7166 PH 2016-03-26 1718 UC2K          59  0470   UA5C          59  0542
QSO:  7147 PH 2016-03-26 1723 UC2K          59  0471   IO9P          59  0336
QSO:  7128 PH 2016-03-26 1724 UC2K          59  0472   UP9L          59  1039
QSO:  7118 PH 2016-03-26 1727 UC2K          59  0473   OM5ZW         59  1465
QSO:  7103 PH 2016-03-26 1729 UC2K          59  0474   EN4U          59  1332
QSO:  7097 PH 2016-03-26 1730 UC2K          59  0475   UA9MA         59  1413
QSO:  7088 PH 2016-03-26 1731 UC2K          59  0476   RJ4P          59  1953
QSO:  3784 PH 2016-03-26 1738 UC2K          59  0477   OK1KQH        59  0465
QSO:  3765 PH 2016-03-26 1742 UC2K          59  0478   RA9AEA        59  0458
QSO:  3753 PH 2016-03-26 1743 UC2K          59  0479   OK1AY         59  0143
QSO:  3748 PH 2016-03-26 1744 UC2K          59  0480   RD1D          59  0139
QSO:  3736 PH 2016-03-26 1745 UC2K          59  0481   OM6ADN        59  0188
QSO: 14111 PH 2016-03-26 1751 UC2K          59  0482   IS0BSR        59  0627
QSO: 14132 PH 2016-03-26 1752 UC2K          59  0483   EA3HJO        59  0289
QSO: 14169 PH 2016-03-26 1754 UC2K          59  0484   5D5D          59  0693
QSO: 14177 PH 2016-03-26 1755 UC2K          59  0485   HA3DX         59  0716
QSO: 14183 PH 2016-03-26 1756 UC2K          59  0486   TF3CY         59  0346
QSO: 14225 PH 2016-03-26 1801 UC2K          59  0487   CR6P          59  1123
QSO: 14261 PH 2016-03-26 1805 UC2K          59  0488   D41CV         59  1876
QSO: 28468 PH 2016-03-27 1120 UC2K          59  0489   XW1IC         59  2090
QSO: 28410 PH 2016-03-27 1124 UC2K          59  0490   A71AE         59  0798
QSO: 28460 PH 2016-03-27 1125 UC2K          59  0491   A65BP         59  2875
QSO: 28434 PH 2016-03-27 1128 UC2K          59  0492   A73A          59  0325
QSO: 21186 PH 2016-03-27 1133 UC2K          59  0493   UP9L          59  1727
QSO: 21208 PH 2016-03-27 1135 UC2K          59  0494   P3F           59  3005
QSO: 21214 PH 2016-03-27 1135 UC2K          59  0495   RU9CC         59  0453
QSO: 21238 PH 2016-03-27 1136 UC2K          59  0496   UP0L          59  3042
QSO: 21240 PH 2016-03-27 1137 UC2K          59  0497   UA9LAO        59  0551
QSO: 21289 PH 2016-03-27 1138 UC2K          59  0498   9K9Z          59  2050
QSO: 21300 PH 2016-03-27 1139 UC2K          59  0499   4Z7T          59  2282
QSO: 21312 PH 2016-03-27 1140 UC2K          59  0500   RW9QA         59  0755
QSO: 21448 PH 2016-03-27 1146 UC2K          59  0501   ZZ2T          59  2086
QSO: 21153 PH 2016-03-27 1149 UC2K          59  0502   PX5E          59  3202
QSO: 14312 PH 2016-03-27 1154 UC2K          59  0503   EC2DX         59  1700
QSO: 14114 PH 2016-03-27 1155 UC2K          59  0504   RN3TT         59  0241
QSO: 14141 PH 2016-03-27 1156 UC2K          59  0505   S54ZO         59  0249
QSO: 14156 PH 2016-03-27 1158 UC2K          59  0506   K1LZ          59  3273
QSO: 14233 PH 2016-03-27 1202 UC2K          59  0507   RK4FM         59  0468
QSO: 14240 PH 2016-03-27 1206 UC2K          59  0508   TA1O          59  0110
QSO: 14271 PH 2016-03-27 1206 UC2K          59  0509   RK4FD         59  3132
QSO: 14276 PH 2016-03-27 1207 UC2K          59  0510   SZ3P          59  1530
QSO: 14288 PH 2016-03-27 1211 UC2K          59  0511   VE9CB         59  2937
QSO: 14303 PH 2016-03-27 1212 UC2K          59  0512   RJ4P          59  2976
QSO: 14331 PH 2016-03-27 1214 UC2K          59  0513   IT9VDQ        59  0373
QSO: 14336 PH 2016-03-27 1216 UC2K          59  0514   K4PV          59  1522
QSO: 14133 PH 2016-03-27 1218 UC2K          59  0515   VA2EW         59  1390
QSO: 14153 PH 2016-03-27 1221 UC2K          59  0516   AC1U          59  3095
QSO: 14158 PH 2016-03-27 1221 UC2K          59  0517   F5OHM         59  0352
QSO: 14184 PH 2016-03-27 1227 UC2K          59  0518   RN7F          59  0487
QSO: 14200 PH 2016-03-27 1240 UC2K          59  0519   IW2HAJ        59  2444
QSO: 14207 PH 2016-03-27 1241 UC2K          59  0520   LZ7AA         59  0889
QSO: 14214 PH 2016-03-27 1242 UC2K          59  0521   YO3APJ        59  0361
QSO: 14252 PH 2016-03-27 1245 UC2K          59  0522   UI2K          59  0453
QSO: 14317 PH 2016-03-27 1248 UC2K          59  0523   RX7K          59  0951
QSO: 14326 PH 2016-03-27 1249 UC2K          59  0524   UC4C          59  0526
QSO: 21366 PH 2016-03-27 1252 UC2K          59  0525   CR6T          59  1367
QSO: 21189 PH 2016-03-27 1254 UC2K          59  0526   EC5AN         59  2494
QSO: 21238 PH 2016-03-27 1256 UC2K          59  0527   ZY2A          59  1163
QSO: 21261 PH 2016-03-27 1257 UC2K          59  0528   LT1F          59  2526
QSO: 21445 PH 2016-03-27 1301 UC2K          59  0529   PY1NX         59  1391
QSO: 21307 PH 2016-03-27 1631 UC2K          59  0530   K1TH          59  0116
QSO: 21307 PH 2016-03-27 1631 UC2K          59  0531   4Z4DX         59  0450
QSO: 21307 PH 2016-03-27 1632 UC2K          59  0532   EA7JG         59  0235
QSO: 21307 PH 2016-03-27 1633 UC2K          59  0533   KC9WAV        59  0370
QSO: 14343 PH 2016-03-27 1642 UC2K          59  0534   R7RIB         59  0219
QSO: 14343 PH 2016-03-27 1643 UC2K          59  0535   IU1DUK        59  0131
QSO: 14343 PH 2016-03-27 1644 UC2K          59  0536   KD7PCE        59  0591
QSO: 14343 PH 2016-03-27 1645 UC2K          59  0537   VE6EX         59  0828
QSO: 14343 PH 2016-03-27 1645 UC2K          59  0538   KE2D          59  0002
QSO: 14343 PH 2016-03-27 1646 UC2K          59  0539   NU1O          59  0272
QSO: 14343 PH 2016-03-27 1646 UC2K          59  0540   EA7JG         59  0338
QSO: 14343 PH 2016-03-27 1647 UC2K          59  0541   KR1CW         59  0817
QSO: 14343 PH 2016-03-27 1647 UC2K          59  0542   WC3N          59  0456
QSO: 14343 PH 2016-03-27 1647 UC2K          59  0543   RA2F          59  0137
QSO: 14343 PH 2016-03-27 1647 UC2K          59  0544   VC6R          59  2731
QSO: 14343 PH 2016-03-27 1647 UC2K          59  0545   TM2PL         59  0739
QSO: 14343 PH 2016-03-27 1648 UC2K          59  0546   KE3JP         59  0099
QSO: 14343 PH 2016-03-27 1648 UC2K          59  0547   W8FBE         59  0065
QSO: 14343 PH 2016-03-27 1649 UC2K          59  0548   WS7L          59  0182
QSO: 14343 PH 2016-03-27 1649 UC2K          59  0549   YL2CI         59  1138
QSO: 14343 PH 2016-03-27 1650 UC2K          59  0550   KT5J          59  3344
QSO: 14343 PH 2016-03-27 1650 UC2K          59  0551   4S7AB         59  0664
QSO: 14343 PH 2016-03-27 1650 UC2K          59  0552   VA7CRZ        59  0519
QSO: 14343 PH 2016-03-27 1651 UC2K          59  0553   KB4W          59  0043
QSO: 14343 PH 2016-03-27 1652 UC2K          59  0554   MI0RRE        59  0400
QSO: 14342 PH 2016-03-27 1652 UC2K          59  0555   LZ5T          59  0227
QSO: 14342 PH 2016-03-27 1653 UC2K          59  0556   NR6O          59  1976
QSO: 14342 PH 2016-03-27 1653 UC2K          59  0557   KA6BIM        59  1771
QSO: 14342 PH 2016-03-27 1653 UC2K          59  0558   LZ1D          59  0152
QSO: 14342 PH 2016-03-27 1654 UC2K          59  0559   9M2A          59  0286
QSO: 14342 PH 2016-03-27 1655 UC2K          59  0560   RZ4HC         59  0375
QSO: 14342 PH 2016-03-27 1656 UC2K          59  0561   AA7CR         59  1095
QSO: 14342 PH 2016-03-27 1657 UC2K          59  0562   JA3YBK        59  1069
QSO: 14342 PH 2016-03-27 1658 UC2K          59  0563   VE3TW         59  0482
QSO: 14342 PH 2016-03-27 1659 UC2K          59  0564   I7PXV         59  0025
QSO: 14342 PH 2016-03-27 1700 UC2K          59  0565   RT7Y          59  0315
QSO: 14342 PH 2016-03-27 1700 UC2K          59  0566   VE7GL         59  1968
QSO: 14342 PH 2016-03-27 1700 UC2K          59  0567   KT7I          59  1132
QSO: 14342 PH 2016-03-27 1702 UC2K          59  0568   TA4OSK        59  0149
QSO: 14342 PH 2016-03-27 1704 UC2K          59  0569   KT4JB         59  0988
QSO: 14342 PH 2016-03-27 1705 UC2K          59  0570   TA1API        59  0215
QSO: 14342 PH 2016-03-27 1706 UC2K          59  0571   EC2DX         59  2044
QSO: 14342 PH 2016-03-27 1707 UC2K          59  0572   NB1N          59  0310
QSO: 14342 PH 2016-03-27 1707 UC2K          59  0573   K7SS          59  0120
QSO: 14342 PH 2016-03-27 1709 UC2K          59  0574   LZ1DNY        59  0481
QSO: 14342 PH 2016-03-27 1709 UC2K          59  0575   W4KW          59  0615
QSO: 14342 PH 2016-03-27 1710 UC2K          59  0576   AD4Z          59  1617
QSO: 14342 PH 2016-03-27 1711 UC2K          59  0577   DL6MHW        59  0448
QSO: 14342 PH 2016-03-27 1712 UC2K          59  0578   KE0DEB        59  0392
QSO: 14342 PH 2016-03-27 1712 UC2K          59  0579   KI7Y          59  1067
QSO: 14342 PH 2016-03-27 1715 UC2K          59  0580   VE6WQ         59  0318
QSO: 14342 PH 2016-03-27 1715 UC2K          59  0581   VE3ZZ         59  0326
QSO: 14342 PH 2016-03-27 1716 UC2K          59  0582   K0QB          59  0020
QSO: 14342 PH 2016-03-27 1716 UC2K          59  0583   VE1ZD         59  0405
QSO: 14342 PH 2016-03-27 1716 UC2K          59  0584   F6EWX         59  0318
QSO: 14342 PH 2016-03-27 1718 UC2K          59  0585   IW9BJU        59  0020
QSO: 14342 PH 2016-03-27 1720 UC2K          59  0586   KC1AMZ        59  0153
QSO: 14342 PH 2016-03-27 1721 UC2K          59  0587   IK7RVY        59  0337
QSO: 14342 PH 2016-03-27 1722 UC2K          59  0588   W1KRS         59  0130
QSO: 14342 PH 2016-03-27 1723 UC2K          59  0589   RO9A          59  0420
QSO: 14343 PH 2016-03-27 1724 UC2K          59  0590   K5KG          59  0192
QSO: 14343 PH 2016-03-27 1725 UC2K          59  0591   WA7AA         59  0108
QSO: 14343 PH 2016-03-27 1725 UC2K          59  0592   VE2BWL        59  0777
QSO: 14343 PH 2016-03-27 1726 UC2K          59  0593   KU1CW         59  1722
QSO: 14343 PH 2016-03-27 1727 UC2K          59  0594   4H1T          59  0889
QSO: 14343 PH 2016-03-27 1727 UC2K          59  0595   WB2ZAB        59  1174
QSO: 14343 PH 2016-03-27 1728 UC2K          59  0596   IZ2SQW        59  1506
QSO: 14343 PH 2016-03-27 1729 UC2K          59  0597   IZ0TGV        59  0006
QSO: 14343 PH 2016-03-27 1729 UC2K          59  0598   K4FTO         59  0139
QSO: 14343 PH 2016-03-27 1731 UC2K          59  0599   F6BLZ         59  0326
QSO: 14343 PH 2016-03-27 1731 UC2K          59  0600   VA6NJK        59  0069
QSO: 14343 PH 2016-03-27 1732 UC2K          59  0601   VE1BB         59  0115
QSO: 14343 PH 2016-03-27 1732 UC2K          59  0602   R7FO          59  0211
QSO: 14343 PH 2016-03-27 1732 UC2K          59  0603   KV0Q          59  0016
QSO: 14343 PH 2016-03-27 1733 UC2K          59  0604   KK4OW         59  0015
QSO: 14343 PH 2016-03-27 1733 UC2K          59  0605   W2WGK         59  0013
QSO: 14343 PH 2016-03-27 1734 UC2K          59  0606   IZ1GAR        59  0011
QSO: 14343 PH 2016-03-27 1734 UC2K          59  0607   VA3SWG        59  1047
QSO: 14343 PH 2016-03-27 1735 UC2K          59  0608   N1IBM         59  0109
QSO: 14343 PH 2016-03-27 1736 UC2K          59  0609   KB8UUZ        59  0064
QSO: 14343 PH 2016-03-27 1736 UC2K          59  0610   N4EPD         59  0011
QSO: 14343 PH 2016-03-27 1738 UC2K          59  0611   W6AEA         59  0535
QSO: 14343 PH 2016-03-27 1738 UC2K          59  0612   W8WD          59  0065
QSO: 14343 PH 2016-03-27 1739 UC2K          59  0613   KC2ASA        59  0010
QSO: 14343 PH 2016-03-27 1741 UC2K          59  0614   TA1ED         59  0349
QSO: 14343 PH 2016-03-27 1741 UC2K          59  0615   W0IY          59  0098
QSO: 14343 PH 2016-03-27 1742 UC2K          59  0616   N7ZO          59  0155
QSO: 14343 PH 2016-03-27 1742 UC2K          59  0617   NR1H          59  0059
QSO: 14343 PH 2016-03-27 1743 UC2K          59  0618   WA2JQK        59  0509
QSO: 14343 PH 2016-03-27 1744 UC2K          59  0619   N4NO          59  0646
QSO: 14343 PH 2016-03-27 1744 UC2K          59  0620   SV4LQW        59  0215
QSO: 14343 PH 2016-03-27 1744 UC2K          59  0621   F5BSB         59  0135
QSO: 14343 PH 2016-03-27 1745 UC2K          59  0622   W7XQ          59  0587
QSO: 14343 PH 2016-03-27 1745 UC2K          59  0623   NE3I          59  0048
QSO: 14343 PH 2016-03-27 1746 UC2K          59  0624   KA4HOT        59  0178
QSO: 14343 PH 2016-03-27 1747 UC2K          59  0625   NR3X          59  2359
QSO: 14343 PH 2016-03-27 1748 UC2K          59  0626   KC0MO         59  1047
QSO: 14343 PH 2016-03-27 1749 UC2K          59  0627   VC2A          59  2531
QSO: 14343 PH 2016-03-27 1750 UC2K          59  0628   DJ4MH         59  1190
QSO: 14343 PH 2016-03-27 1750 UC2K          59  0629   VE6AMI        59  0432
QSO: 14343 PH 2016-03-27 1751 UC2K          59  0630   HG1S          59  3526
QSO: 14343 PH 2016-03-27 1751 UC2K          59  0631   OK2KJU        59  2020
QSO: 14343 PH 2016-03-27 1753 UC2K          59  0632   KK2WW         59  0126
QSO: 14343 PH 2016-03-27 1753 UC2K          59  0633   TA4OSK        59  0160
QSO: 14343 PH 2016-03-27 1754 UC2K          59  0634   RN2FQ         59  0233
QSO: 14343 PH 2016-03-27 1754 UC2K          59  0635   W8HPJ         59  0146
QSO: 14343 PH 2016-03-27 1755 UC2K          59  0636   N6YVW         59  0043
QSO: 14343 PH 2016-03-27 1756 UC2K          59  0637   VU3NXI        59  0028
QSO: 14343 PH 2016-03-27 1757 UC2K          59  0638   HB9DQL        59  0574
QSO: 14343 PH 2016-03-27 1758 UC2K          59  0639   S50A          59  1643
QSO: 14343 PH 2016-03-27 1758 UC2K          59  0640   W8WDW         59  0117
QSO: 14343 PH 2016-03-27 1759 UC2K          59  0641   EF2A          59  2680
QSO: 14343 PH 2016-03-27 1759 UC2K          59  0642   UN7EG         59  0187
QSO: 14343 PH 2016-03-27 1803 UC2K          59  0643   K2RR/4X       59  0204
QSO: 14343 PH 2016-03-27 1804 UC2K          59  0644   W9IIX         59  0345
QSO: 14343 PH 2016-03-27 1806 UC2K          59  0645   DF0BV         59  0841
QSO: 14343 PH 2016-03-27 1807 UC2K          59  0646   TF3AO         59  0161
