START-OF-LOG: 3.0
CALLSIGN: K3CCR
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY: TB-WIRES
CLAIMED-SCORE: 731080
NAME: Ben Hutchinson
LOCATION: MDC
OPERATORS: N3UM
CLUB: Potomac Valley Radio Club
CERTIFICATE: NO
CREATED-BY: N1MM Logger+ 1.0.5555.0
SOAPBOX: K3CCR is the club station at the Collington continuing-care
SOAPBOX: retirement community at FM 18OW in MD, just east of DC. We
SOAPBOX: planned to do Multi-2 in the 2016 WPX SSB but then W3GB was
SOAPBOX: busy, and in town only part of the weekend.  So I (N3UM)
SOAPBOX: operated SOHP TB-Wires instead. At the start fast S&P worked
QSO:  7184 PH 2016-03-27 0142 K3CCR         59  0083   OZ1BCG        59  0089
QSO:  7184 PH 2016-03-27 0143 K3CCR         59  0084   VE3FH         59  0350
QSO:  7184 PH 2016-03-27 0143 K3CCR         59  0085   W1DYJ         59  0188
QSO:  7184 PH 2016-03-27 0144 K3CCR         59  0086   4O3A          59  1914
QSO:  7184 PH 2016-03-27 0144 K3CCR         59  0087   KC0MO         59  0734
QSO:  7184 PH 2016-03-27 0145 K3CCR         59  0088   N4RV          59  0683
QSO:  7184 PH 2016-03-27 0146 K3CCR         59  0089   WQ6SL         59  1632
QSO:  7184 PH 2016-03-27 0148 K3CCR         59  0090   N4COB         59  0017
QSO:  7184 PH 2016-03-27 0148 K3CCR         59  0091   SN1D          59  1385
QSO:  7184 PH 2016-03-27 0148 K3CCR         59  0092   N9NEZ         59  0047
QSO:  7184 PH 2016-03-27 0149 K3CCR         59  0093   WB9HFK        59  0243
QSO:  7184 PH 2016-03-27 0149 K3CCR         59  0094   W1GKT         59  0339
QSO:  7184 PH 2016-03-27 0150 K3CCR         59  0095   NB1N          59  0212
QSO:  7184 PH 2016-03-27 0150 K3CCR         59  0096   G3RXQ         59  0400
QSO:  7184 PH 2016-03-27 0151 K3CCR         59  0097   K0ACP         59  0081
QSO:  7184 PH 2016-03-27 0151 K3CCR         59  0098   N9DFD         59  0440
QSO:  7184 PH 2016-03-27 0152 K3CCR         59  0099   EI6JK         59  1084
QSO:  7184 PH 2016-03-27 0152 K3CCR         59  0100   KC0FCL        59  0020
QSO:  7184 PH 2016-03-27 0153 K3CCR         59  0101   K4VBM         59  0106
QSO:  7184 PH 2016-03-27 0154 K3CCR         59  0102   K5CCG         59  0018
QSO:  7184 PH 2016-03-27 0155 K3CCR         59  0103   ZV2K          59  0260
QSO:  7184 PH 2016-03-27 0156 K3CCR         59  0104   NJ2F          59  0279
QSO:  7184 PH 2016-03-27 0157 K3CCR         59  0105   KC1AXC        59  0024
QSO:  7184 PH 2016-03-27 0157 K3CCR         59  0106   KE8ARL        59  0151
QSO:  7184 PH 2016-03-27 0158 K3CCR         59  0107   N9JF          59  0029
QSO:  7184 PH 2016-03-27 0158 K3CCR         59  0108   AA4IB         59  0111
QSO:  7184 PH 2016-03-27 0159 K3CCR         59  0109   KB3WD         59  2062
QSO:  7184 PH 2016-03-27 0159 K3CCR         59  0110   W9KG          59  0196
QSO:  7184 PH 2016-03-27 0200 K3CCR         59  0111   W9NJM         59  0153
QSO:  7184 PH 2016-03-27 0201 K3CCR         59  0112   WR1ST         59  0419
QSO:  7184 PH 2016-03-27 0201 K3CCR         59  0113   CU2ARA        59  1302
QSO:  7184 PH 2016-03-27 0202 K3CCR         59  0114   YV4ET/5       59  0256
QSO:  7184 PH 2016-03-27 0203 K3CCR         59  0115   LZ4T          59  0840
QSO:  7184 PH 2016-03-27 0204 K3CCR         59  0116   VE2BWL        59  0632
QSO:  7184 PH 2016-03-27 0204 K3CCR         59  0117   VE4VT         59  1488
QSO:  7184 PH 2016-03-27 0205 K3CCR         59  0118   NS4X          59  0267
QSO:  7184 PH 2016-03-27 0205 K3CCR         59  0119   S51CK         59  0974
QSO:  7184 PH 2016-03-27 0207 K3CCR         59  0120   KP3Z          59  1296
QSO:  7184 PH 2016-03-27 0207 K3CCR         59  0121   N8SBE         59  0395
QSO:  7184 PH 2016-03-27 0208 K3CCR         59  0122   KP4PR         59  0111
QSO:  7184 PH 2016-03-27 0209 K3CCR         59  0123   Z33C          59  0805
QSO:  7184 PH 2016-03-27 0210 K3CCR         59  0124   9A6V          59  0651
QSO:  7183 PH 2016-03-27 0214 K3CCR         59  0125   HI8KW         59  0153
QSO:  7183 PH 2016-03-27 0215 K3CCR         59  0126   KA5M          59  0086
QSO:  7184 PH 2016-03-27 0218 K3CCR         59  0127   K4ATB         59  0024
QSO:  7194 PH 2016-03-27 0227 K3CCR         59  0128   OE2K          59  2173
QSO:  7198 PH 2016-03-27 0229 K3CCR         59  0129   SX9C          59  0984
QSO:  7203 PH 2016-03-27 0230 K3CCR         59  0130   NM5O          59  1360
QSO:  7209 PH 2016-03-27 0231 K3CCR         59  0131   AD4TR         59  1280
QSO:  7216 PH 2016-03-27 0234 K3CCR         59  0132   V43Z          59  2191
QSO:  7218 PH 2016-03-27 0235 K3CCR         59  0133   VE3CX         59  1858
QSO:  7227 PH 2016-03-27 0237 K3CCR         59  0134   8P5A          59  4252
QSO:  7242 PH 2016-03-27 0238 K3CCR         59  0135   WD5K          59  0996
QSO:  7253 PH 2016-03-27 0240 K3CCR         59  0136   NP2P          59  1670
QSO:  7292 PH 2016-03-27 0242 K3CCR         59  0137   WN6K          59  0611
QSO:  3708 PH 2016-03-27 0244 K3CCR         59  0014   VE3SD         59  0185
QSO:  3720 PH 2016-03-27 0246 K3CCR         59  0015   YW4D          59  2746
QSO:  3722 PH 2016-03-27 0247 K3CCR         59  0016   WC5T          59  1210
QSO:  3725 PH 2016-03-27 0248 K3CCR         59  0017   N0MA          59  1119
QSO:  3727 PH 2016-03-27 0249 K3CCR         59  0018   VE9CB         59  2522
QSO:  3730 PH 2016-03-27 0250 K3CCR         59  0019   KZ5MM         59  0487
QSO:  3737 PH 2016-03-27 0251 K3CCR         59  0020   KE3X          59  2593
QSO:  3756 PH 2016-03-27 0254 K3CCR         59  0021   IR8P          59  2040
QSO:  3760 PH 2016-03-27 0254 K3CCR         59  0022   VE3CX         59  1880
QSO:  3768 PH 2016-03-27 0256 K3CCR         59  0023   EA3PT         59  0780
QSO:  3771 PH 2016-03-27 0256 K3CCR         59  0024   KU3K          59  2583
QSO:  3773 PH 2016-03-27 0257 K3CCR         59  0025   EA6CI         59  0595
QSO:  3778 PH 2016-03-27 0259 K3CCR         59  0026   D41CV         59  0777
QSO:  3781 PH 2016-03-27 0300 K3CCR         59  0027   E7DX          59  2951
QSO:  3787 PH 2016-03-27 0301 K3CCR         59  0028   KW8N          59  0162
QSO:  3793 PH 2016-03-27 0302 K3CCR         59  0029   8P5A          59  4325
QSO:  3796 PH 2016-03-27 0303 K3CCR         59  0030   T40A          59  0883
QSO:  3799 PH 2016-03-27 0304 K3CCR         59  0031   LZ9W          59  1130
QSO:  3804 PH 2016-03-27 0305 K3CCR         59  0032   WA2CP         59  0085
QSO:  3697 PH 2016-03-27 0308 K3CCR         59  0033   NY6DX         59  0886
QSO:  3696 PH 2016-03-27 0309 K3CCR         59  0034   VE3MIS        59  0100
QSO:  3690 PH 2016-03-27 0310 K3CCR         59  0035   NA8V          59  1608
QSO:  3680 PH 2016-03-27 0312 K3CCR         59  0036   J43TR         59  1337
QSO:  3675 PH 2016-03-27 0313 K3CCR         59  0037   PA9M          59  0858
QSO:  3671 PH 2016-03-27 0314 K3CCR         59  0038   NE1C          59  0306
QSO:  3640 PH 2016-03-27 0316 K3CCR         59  0039   OP4K          59  1536
QSO: 21339 PH 2016-03-27 1328 K3CCR         59  0068   US3EW         59  0135
QSO: 21339 PH 2016-03-27 1329 K3CCR         59  0069   RL6M          59  1443
QSO: 21339 PH 2016-03-27 1330 K3CCR         59  0070   EN7P          59  0866
QSO: 21339 PH 2016-03-27 1332 K3CCR         59  0071   K3KU          59  0059
QSO: 21339 PH 2016-03-27 1333 K3CCR         59  0072   E7TT          59  0294
QSO: 21340 PH 2016-03-27 1336 K3CCR         59  0073   IT9VDQ        59  0440
QSO: 21340 PH 2016-03-27 1337 K3CCR         59  0074   S57KM         59  0127
QSO: 21340 PH 2016-03-27 1338 K3CCR         59  0075   UR3GU         59  0934
QSO: 21340 PH 2016-03-27 1338 K3CCR         59  0076   RY3D          59  0207
QSO: 21340 PH 2016-03-27 1339 K3CCR         59  0077   UR6EA         59  1646
QSO: 21340 PH 2016-03-27 1340 K3CCR         59  0078   EW6AF         59  0246
QSO: 21340 PH 2016-03-27 1340 K3CCR         59  0079   RA3DAD        59  0818
QSO: 21340 PH 2016-03-27 1341 K3CCR         59  0080   UT3RS         59  0144
QSO: 21340 PH 2016-03-27 1341 K3CCR         59  0081   LZ1RF         59  0084
QSO: 21340 PH 2016-03-27 1342 K3CCR         59  0082   UT3UZ         59  0489
QSO: 21340 PH 2016-03-27 1343 K3CCR         59  0083   OK2KJU        59  1854
QSO: 21340 PH 2016-03-27 1343 K3CCR         59  0084   EU4AX         59  0403
QSO: 21340 PH 2016-03-27 1344 K3CCR         59  0085   9A50CBM       59  0804
QSO: 21340 PH 2016-03-27 1344 K3CCR         59  0086   LY4L          59  1477
QSO: 21340 PH 2016-03-27 1345 K3CCR         59  0087   RN3Z          59  0430
QSO: 21340 PH 2016-03-27 1345 K3CCR         59  0088   SP3A          59  0098
QSO: 21340 PH 2016-03-27 1346 K3CCR         59  0089   9A7JZC        59  0589
QSO: 21340 PH 2016-03-27 1347 K3CCR         59  0090   HG7T          59  1079
QSO: 21340 PH 2016-03-27 1347 K3CCR         59  0091   LZ2HA         59  0418
QSO: 21340 PH 2016-03-27 1348 K3CCR         59  0092   IZ3XEF        59  0294
QSO: 21340 PH 2016-03-27 1348 K3CCR         59  0093   LZ6K          59  0162
QSO: 21340 PH 2016-03-27 1349 K3CCR         59  0094   HB9DQL        59  0501
QSO: 21340 PH 2016-03-27 1350 K3CCR         59  0095   SQ2WHH        59  0816
QSO: 21340 PH 2016-03-27 1351 K3CCR         59  0096   IW0UWE        59  0090
QSO: 21340 PH 2016-03-27 1352 K3CCR         59  0097   OK2PBG        59  0085
QSO: 21340 PH 2016-03-27 1353 K3CCR         59  0098   IZ5EAF        59  0048
QSO: 21340 PH 2016-03-27 1353 K3CCR         59  0099   HA3HX         59  0082
QSO: 21340 PH 2016-03-27 1354 K3CCR         59  0100   IT9EWR        59  0576
QSO: 21340 PH 2016-03-27 1355 K3CCR         59  0101   YO4RST        59  0198
QSO: 21340 PH 2016-03-27 1356 K3CCR         59  0102   UT3UV         59  0107
QSO: 21340 PH 2016-03-27 1356 K3CCR         59  0103   OK2BEN        59  0175
QSO: 21340 PH 2016-03-27 1356 K3CCR         59  0104   IZ2GTS        59  0316
QSO: 21340 PH 2016-03-27 1358 K3CCR         59  0105   I1JTQ         59  0443
QSO: 21340 PH 2016-03-27 1358 K3CCR         59  0106   4A1DX         59  0470
QSO: 21340 PH 2016-03-27 1359 K3CCR         59  0107   RK3E          59  0178
QSO: 21340 PH 2016-03-27 1400 K3CCR         59  0108   RL3DI         59  0221
QSO: 21340 PH 2016-03-27 1400 K3CCR         59  0109   YT7E          59  0115
QSO: 21340 PH 2016-03-27 1402 K3CCR         59  0110   IV3UHL        59  0905
QSO: 21340 PH 2016-03-27 1402 K3CCR         59  0111   XE2AA         59  0249
QSO: 21340 PH 2016-03-27 1403 K3CCR         59  0112   OK1WCF        59  1318
QSO: 21340 PH 2016-03-27 1404 K3CCR         59  0113   DK0EE         59  0401
QSO: 21340 PH 2016-03-27 1405 K3CCR         59  0114   HB9FBP        59  0089
QSO: 21340 PH 2016-03-27 1405 K3CCR         59  0115   LZ9W          59  1282
QSO: 21340 PH 2016-03-27 1405 K3CCR         59  0116   EC5NJ         59  0942
QSO: 21340 PH 2016-03-27 1406 K3CCR         59  0117   DL2RMC        59  0581
QSO: 21340 PH 2016-03-27 1407 K3CCR         59  0118   EA5DNO        59  0185
QSO: 21340 PH 2016-03-27 1407 K3CCR         59  0119   UT7HA         59  1196
QSO: 21340 PH 2016-03-27 1407 K3CCR         59  0120   S55T          59  2318
QSO: 21340 PH 2016-03-27 1408 K3CCR         59  0121   OM2AD         59  0007
QSO: 21340 PH 2016-03-27 1409 K3CCR         59  0122   R4FAN         59  0486
QSO: 21340 PH 2016-03-27 1409 K3CCR         59  0123   OK1XC         59  1187
QSO: 21340 PH 2016-03-27 1410 K3CCR         59  0124   YT7P          59  0665
QSO: 21340 PH 2016-03-27 1410 K3CCR         59  0125   IW1FZR        59  0007
QSO: 21340 PH 2016-03-27 1410 K3CCR         59  0126   DO1CS         59  0185
QSO: 21340 PH 2016-03-27 1411 K3CCR         59  0127   LY2SA         59  0412
QSO: 21340 PH 2016-03-27 1412 K3CCR         59  0128   UX2HH         59  0079
QSO: 21340 PH 2016-03-27 1412 K3CCR         59  0129   F8VNU         59  0252
QSO: 21340 PH 2016-03-27 1413 K3CCR         59  0130   UZ4I          59  1235
QSO: 21340 PH 2016-03-27 1413 K3CCR         59  0131   S56WYB        59  0412
QSO: 21340 PH 2016-03-27 1414 K3CCR         59  0132   S570L         59  0559
QSO: 21340 PH 2016-03-27 1414 K3CCR         59  0133   K1BZ          59  0231
QSO: 21340 PH 2016-03-27 1415 K3CCR         59  0134   RY4F          59  0813
QSO: 21340 PH 2016-03-27 1415 K3CCR         59  0135   K3MAW         59  0013
QSO: 21340 PH 2016-03-27 1416 K3CCR         59  0136   OK6AA         59  0105
QSO: 21340 PH 2016-03-27 1416 K3CCR         59  0137   UR6IJ         59  0032
QSO: 21340 PH 2016-03-27 1416 K3CCR         59  0138   SP9XCN        59  0012
QSO: 21340 PH 2016-03-27 1417 K3CCR         59  0139   DJ4MH         59  1104
QSO: 21340 PH 2016-03-27 1417 K3CCR         59  0140   OK2BRX        59  0444
QSO: 21340 PH 2016-03-27 1418 K3CCR         59  0141   F5IDF         59  0025
QSO: 21340 PH 2016-03-27 1419 K3CCR         59  0142   DL2DQL        59  0373
QSO: 21340 PH 2016-03-27 1419 K3CCR         59  0143   SV2HNE        59  0069
QSO: 21340 PH 2016-03-27 1420 K3CCR         59  0144   DL4DRW        59  0095
QSO: 21340 PH 2016-03-27 1420 K3CCR         59  0145   HB2T          59  1165
QSO: 21340 PH 2016-03-27 1421 K3CCR         59  0146   EA4CFT        59  0136
QSO: 21340 PH 2016-03-27 1422 K3CCR         59  0147   EA3GXD        59  0136
QSO: 21340 PH 2016-03-27 1422 K3CCR         59  0148   DJ2WK         59  0105
QSO: 21340 PH 2016-03-27 1423 K3CCR         59  0149   E7DX          59  3565
QSO: 21340 PH 2016-03-27 1423 K3CCR         59  0150   J42P          59  0241
QSO: 21340 PH 2016-03-27 1424 K3CCR         59  0151   9K2HN         59  3683
QSO: 21340 PH 2016-03-27 1427 K3CCR         59  0152   DK8NC         59  0397
QSO: 21340 PH 2016-03-27 1428 K3CCR         59  0153   S50A          59  1431
QSO: 21340 PH 2016-03-27 1429 K3CCR         59  0154   SZ3P          59  1605
QSO: 21339 PH 2016-03-27 1431 K3CCR         59  0155   SP3NYC        59  0350
QSO: 21339 PH 2016-03-27 1432 K3CCR         59  0156   DO1RAT        59  0015
QSO: 21339 PH 2016-03-27 1433 K3CCR         59  0157   DG5FF         59  0068
QSO: 21339 PH 2016-03-27 1434 K3CCR         59  0158   DL1DTL        59  0096
QSO: 21339 PH 2016-03-27 1435 K3CCR         59  0159   AC3U          59  0164
QSO: 21339 PH 2016-03-27 1438 K3CCR         59  0160   OE3IPC        59  0016
QSO: 21339 PH 2016-03-27 1440 K3CCR         59  0161   EE1B          59  0248
QSO: 21339 PH 2016-03-27 1440 K3CCR         59  0162   XE2B          59  0773
QSO: 21339 PH 2016-03-27 1441 K3CCR         59  0163   LZ11C         59  0132
QSO: 21339 PH 2016-03-27 1441 K3CCR         59  0164   SP8H          59  0233
QSO: 21339 PH 2016-03-27 1442 K3CCR         59  0165   DL7ON         59  0498
QSO: 21216 PH 2016-03-27 1448 K3CCR         59  0166   LY7A          59  0502
QSO: 21220 PH 2016-03-27 1450 K3CCR         59  0167   EW2W          59  1021
QSO: 21220 PH 2016-03-27 1450 K3CCR         59  0168   HA3DX         59  1867
QSO: 21240 PH 2016-03-27 1455 K3CCR         59  0169   FG4KH         59  1456
QSO: 21242 PH 2016-03-27 1455 K3CCR         59  0170   OE9R          59  0420
QSO: 21245 PH 2016-03-27 1457 K3CCR         59  0171   IW2HAJ        59  2633
QSO: 21248 PH 2016-03-27 1459 K3CCR         59  0172   YT7Z          59  1237
QSO: 21254 PH 2016-03-27 1500 K3CCR         59  0173   OM5XX         59  1394
QSO: 21256 PH 2016-03-27 1501 K3CCR         59  0174   OM7RU         59  1371
QSO: 21272 PH 2016-03-27 1504 K3CCR         59  0175   Z68BH         59  0550
QSO: 21276 PH 2016-03-27 1506 K3CCR         59  0176   OE3K          59  2750
QSO: 21284 PH 2016-03-27 1509 K3CCR         59  0177   OE2S          59  2205
QSO: 21295 PH 2016-03-27 1511 K3CCR         59  0178   PX5E          59  3550
QSO: 21299 PH 2016-03-27 1512 K3CCR         59  0179   EC2DX         59  1902
QSO: 21303 PH 2016-03-27 1513 K3CCR         59  0180   OK4PA         59  0188
QSO: 21320 PH 2016-03-27 1515 K3CCR         59  0181   EA1DR         59  0176
QSO: 21334 PH 2016-03-27 1518 K3CCR         59  0182   I8QLS         59  0759
QSO: 21339 PH 2016-03-27 1520 K3CCR         59  0183   S570ZRS       59  1926
QSO: 21345 PH 2016-03-27 1521 K3CCR         59  0184   YP3A          59  0796
QSO: 21348 PH 2016-03-27 1524 K3CCR         59  0185   9A705Y        59  2945
QSO: 21356 PH 2016-03-27 1524 K3CCR         59  0186   OK7W          59  1631
QSO: 21358 PH 2016-03-27 1525 K3CCR         59  0187   DQ2C          59  3577
QSO: 21367 PH 2016-03-27 1528 K3CCR         59  0188   HG0R          59  0153
QSO: 21369 PH 2016-03-27 1530 K3CCR         59  0189   A73A          59  1682
QSO: 21373 PH 2016-03-27 1532 K3CCR         59  0190   4O3A          59  2382
QSO: 21382 PH 2016-03-27 1533 K3CCR         59  0191   S560C         59  2767
QSO: 21388 PH 2016-03-27 1535 K3CCR         59  0192   S53EA         59  2385
QSO: 21393 PH 2016-03-27 1536 K3CCR         59  0193   YU5A          59  1309
QSO: 21397 PH 2016-03-27 1537 K3CCR         59  0194   OM5ZW         59  2981
QSO: 21418 PH 2016-03-27 1539 K3CCR         59  0195   IB2A          59  0983
QSO: 21426 PH 2016-03-27 1540 K3CCR         59  0196   EF8U          59  1747
QSO: 21432 PH 2016-03-27 1541 K3CCR         59  0197   EI3JE         59  0873
QSO: 21432 PH 2016-03-27 1541 K3CCR         59  0198   KP2DX         59  0555
QSO: 21441 PH 2016-03-27 1542 K3CCR         59  0199   PJ4DX         59  2987
QSO: 21440 PH 2016-03-27 1840 K3CCR         59  0200   VE6EX         59  0909
QSO: 21447 PH 2016-03-27 1840 K3CCR         59  0201   AD7JP         59  1231
QSO: 21412 PH 2016-03-27 1843 K3CCR         59  0202   VA7JW         59  0293
QSO: 21392 PH 2016-03-27 1844 K3CCR         59  0203   CO2GG         59  0657
QSO: 21388 PH 2016-03-27 1845 K3CCR         59  0204   EA1XT         59  0643
QSO: 21381 PH 2016-03-27 1846 K3CCR         59  0205   PX2A          59  1878
QSO: 21373 PH 2016-03-27 1847 K3CCR         59  0206   CR5A          59  1374
QSO: 21371 PH 2016-03-27 1848 K3CCR         59  0207   EB8AH         59  1580
QSO: 21356 PH 2016-03-27 1849 K3CCR         59  0208   HK6F          59  0778
QSO: 21340 PH 2016-03-27 1851 K3CCR         59  0209   XE1GZU        59  0235
QSO: 21336 PH 2016-03-27 1852 K3CCR         59  0210   N5DO          59  0934
QSO: 21282 PH 2016-03-27 1855 K3CCR         59  0211   TM6M          59  3756
QSO: 21254 PH 2016-03-27 1857 K3CCR         59  0212   YV6YV         59  0617
QSO: 14152 PH 2016-03-27 1910 K3CCR         59  0140   YP7P          59  2102
QSO: 14155 PH 2016-03-27 1911 K3CCR         59  0141   IK5IFH        59  0202
QSO: 14158 PH 2016-03-27 1912 K3CCR         59  0142   MM1E          59  0746
QSO: 14161 PH 2016-03-27 1913 K3CCR         59  0143   TM8A          59  0802
QSO: 14166 PH 2016-03-27 1915 K3CCR         59  0144   S570ZRS       59  2086
QSO: 14167 PH 2016-03-27 1916 K3CCR         59  0145   YT2DDK        59  0242
QSO: 14176 PH 2016-03-27 1918 K3CCR         59  0146   P33W          59  6438
QSO: 14180 PH 2016-03-27 1920 K3CCR         59  0147   4L8A          59  2201
QSO: 14183 PH 2016-03-27 1921 K3CCR         59  0148   NZ3D          59  2737
QSO: 14185 PH 2016-03-27 1923 K3CCR         59  0149   IT9SSI        59  0723
QSO: 14193 PH 2016-03-27 1924 K3CCR         59  0150   UZ5U          59  1186
QSO: 14195 PH 2016-03-27 1925 K3CCR         59  0151   US5D          59  1251
QSO: 14207 PH 2016-03-27 1929 K3CCR         59  0152   G6MC          59  0223
QSO: 14210 PH 2016-03-27 1931 K3CCR         59  0153   Z68BH         59  0759
QSO: 14216 PH 2016-03-27 1933 K3CCR         59  0154   EC2DX         59  2185
QSO: 14218 PH 2016-03-27 1936 K3CCR         59  0155   S50A          59  1726
QSO: 14218 PH 2016-03-27 1938 K3CCR         59  0156   HB9CIC        59  0353
QSO: 14224 PH 2016-03-27 1943 K3CCR         59  0157   OM7RU         59  1568
QSO: 14225 PH 2016-03-27 1944 K3CCR         59  0158   DP6A          59  0624
QSO: 14248 PH 2016-03-27 1950 K3CCR         59  0159   NF4A          59  0628
QSO: 14255 PH 2016-03-27 1955 K3CCR         59  0160   EM140Y        59  2242
QSO: 14262 PH 2016-03-27 1959 K3CCR         59  0161   TM0T          59  3751
QSO: 14276 PH 2016-03-27 2002 K3CCR         59  0162   WQ5MM         59  3374
QSO: 14278 PH 2016-03-27 2003 K3CCR         59  0163   EA2RCP        59  1046
QSO: 14289 PH 2016-03-27 2005 K3CCR         59  0164   ED1R          59  3293
QSO: 14291 PH 2016-03-27 2006 K3CCR         59  0165   SV8DTD        59  0767
QSO: 14292 PH 2016-03-27 2008 K3CCR         59  0166   EF8S          59  0717
QSO: 14298 PH 2016-03-27 2009 K3CCR         59  0167   HG6Y          59  0050
QSO: 14302 PH 2016-03-27 2012 K3CCR         59  0168   LY26A         59  2556
QSO: 14304 PH 2016-03-27 2013 K3CCR         59  0169   IK3UNA/1      59  1381
QSO: 14306 PH 2016-03-27 2014 K3CCR         59  0170   S53T          59  1601
QSO: 14310 PH 2016-03-27 2017 K3CCR         59  0171   YO9HP         59  1777
QSO: 14317 PH 2016-03-27 2019 K3CCR         59  0172   SP7VC         59  2578
QSO: 14324 PH 2016-03-27 2021 K3CCR         59  0173   C4A           59  2326
QSO: 14327 PH 2016-03-27 2022 K3CCR         59  0174   OK2KJU        59  2170
QSO: 14329 PH 2016-03-27 2023 K3CCR         59  0175   OE3K          59  3258
QSO: 14336 PH 2016-03-27 2024 K3CCR         59  0176   YL3FT         59  1957
QSO: 14338 PH 2016-03-27 2025 K3CCR         59  0177   LY2XW         59  0126
QSO: 14345 PH 2016-03-27 2027 K3CCR         59  0178   IO5O          59  3947
QSO: 14346 PH 2016-03-27 2029 K3CCR         59  0179   OP2A          59  0984
QSO: 28392 PH 2016-03-27 2041 K3CCR         59  0001   ZY2B          59  0941
QSO: 28356 PH 2016-03-27 2043 K3CCR         59  0002   PU1RSN        59  0116
QSO: 28368 PH 2016-03-27 2045 K3CCR         59  0003   PY1NX         59  1735
QSO: 28371 PH 2016-03-27 2046 K3CCR         59  0004   PU2WDX        59  0355
QSO: 28375 PH 2016-03-27 2046 K3CCR         59  0005   YV8AD         59  0195
QSO: 28377 PH 2016-03-27 2047 K3CCR         59  0006   CV7S          59  1219
QSO: 28382 PH 2016-03-27 2048 K3CCR         59  0007   PU2TRX        59  0069
QSO: 28393 PH 2016-03-27 2049 K3CCR         59  0008   LO7H          59  1743
QSO: 28402 PH 2016-03-27 2051 K3CCR         59  0009   KP2XX         59  0725
QSO: 28405 PH 2016-03-27 2053 K3CCR         59  0010   VE9CB         59  3576
QSO: 28408 PH 2016-03-27 2055 K3CCR         59  0011   XR3P          59  0229
QSO: 28412 PH 2016-03-27 2057 K3CCR         59  0012   HK3TK         59  0634
QSO: 28415 PH 2016-03-27 2057 K3CCR         59  0013   PQ5B          59  3486
QSO: 28418 PH 2016-03-27 2058 K3CCR         59  0014   LR1E          59  1262
QSO: 28420 PH 2016-03-27 2058 K3CCR         59  0015   PP5BZ         59  0001
QSO: 28423 PH 2016-03-27 2059 K3CCR         59  0016   PY4RR         59  0228
QSO: 28429 PH 2016-03-27 2101 K3CCR         59  0017   PU4JKB        59  0159
QSO: 28433 PH 2016-03-27 2103 K3CCR         59  0018   PU2PSP        59  0266
QSO: 28441 PH 2016-03-27 2105 K3CCR         59  0019   WB2ZAB        59  1252
QSO: 28445 PH 2016-03-27 2109 K3CCR         59  0020   HC5ZY         59  0181
QSO: 28448 PH 2016-03-27 2110 K3CCR         59  0021   5E5E          59  0573
QSO: 28455 PH 2016-03-27 2112 K3CCR         59  0022   YY1MAV        59  0952
QSO: 28460 PH 2016-03-27 2114 K3CCR         59  0023   LU6FLZ        59  0139
QSO: 28462 PH 2016-03-27 2114 K3CCR         59  0024   PW2A          59  0315
QSO: 28467 PH 2016-03-27 2115 K3CCR         59  0025   HC0E          59  0253
QSO: 28468 PH 2016-03-27 2116 K3CCR         59  0026   LU8YT         59  0247
QSO: 28474 PH 2016-03-27 2118 K3CCR         59  0027   CN2AA         59  0365
QSO: 28477 PH 2016-03-27 2118 K3CCR         59  0028   PP5XX         59  1173
QSO: 28479 PH 2016-03-27 2120 K3CCR         59  0029   PP2FRS        59  0214
QSO: 28483 PH 2016-03-27 2121 K3CCR         59  0030   HI3TT         59  1250
QSO: 28487 PH 2016-03-27 2123 K3CCR         59  0031   PJ2/DD5ZZ     59  1071
QSO: 28490 PH 2016-03-27 2124 K3CCR         59  0032   CE3CT         59  2975
QSO: 28493 PH 2016-03-27 2124 K3CCR         59  0033   CX1DZ         59  0492
QSO: 28499 PH 2016-03-27 2126 K3CCR         59  0034   WA6FGV        59  0072
QSO: 28501 PH 2016-03-27 2126 K3CCR         59  0035   ZZ2T          59  2674
QSO: 28503 PH 2016-03-27 2127 K3CCR         59  0036   LT7F          59  0673
QSO: 28505 PH 2016-03-27 2127 K3CCR         59  0037   PU2UAF        59  0450
QSO: 28510 PH 2016-03-27 2128 K3CCR         59  0038   PU5SSR        59  0174
QSO: 28513 PH 2016-03-27 2129 K3CCR         59  0039   PS2T          59  1012
QSO: 28515 PH 2016-03-27 2129 K3CCR         59  0040   HK1T          59  0449
QSO: 28523 PH 2016-03-27 2130 K3CCR         59  0041   CX2DK         59  1580
QSO: 28527 PH 2016-03-27 2131 K3CCR         59  0042   LU3HS         59  0479
QSO: 28545 PH 2016-03-27 2133 K3CCR         59  0043   ZY2A          59  0380
END-OF-LOG:
