START-OF-LOG: 3.0
CREATED-BY: QARTest 6.1.1
CONTEST: CQ-WPX-SSB
CALLSIGN: IR4M
LOCATION: DX
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-MODE: SSB
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CLAIMED-SCORE: 21658560
NAME: FULVIO TUMIDEI
OPERATORS: I4EWH, I4FYF, I4IFL, IK4DCW, IK4HVR, IK4MGP, IZ4JUK, IZ4ZZB, IZ5ICH
CLUB: Italian contest Club
QSO:  7194 PH 2016-03-26 0001 IR4M          59     001 KG4TYH        59     001
QSO: 14263 PH 2016-03-26 1028 IR4M          59    1141 EI5HIB        59     094
QSO: 14263 PH 2016-03-26 1029 IR4M          59    1142 TM7F          59     482
QSO: 14263 PH 2016-03-26 1029 IR4M          59    1143 2E0KPD        59     010
QSO: 14263 PH 2016-03-26 1030 IR4M          59    1144 LA1DSA        59     049
QSO: 14263 PH 2016-03-26 1031 IR4M          59    1145 YO4AAC        59     069
QSO: 14263 PH 2016-03-26 1031 IR4M          59    1146 ES5MG         59     188
QSO: 14263 PH 2016-03-26 1032 IR4M          59    1147 WP3E          59     050
QSO: 14263 PH 2016-03-26 1033 IR4M          59    1148 GM4UYZ        59     001
QSO: 14263 PH 2016-03-26 1033 IR4M          59    1149 SP1FRC        59     101
QSO: 14263 PH 2016-03-26 1034 IR4M          59    1150 M6EAM         59     025
QSO: 14263 PH 2016-03-26 1035 IR4M          59    1151 SM5KN         59     001
QSO: 14000 PH 2016-03-26 1035 IR4M          59    1151 RJ4P          59    1113
QSO: 14263 PH 2016-03-26 1035 IR4M          59    1152 EA1JO         59     077
QSO: 14263 PH 2016-03-26 1036 IR4M          59    1153 RT73AS        59     117
QSO: 14263 PH 2016-03-26 1036 IR4M          59    1154 SM6MVE        59     131
QSO: 14263 PH 2016-03-26 1037 IR4M          59    1155 R0CW          59     041
QSO: 14263 PH 2016-03-26 1037 IR4M          59    1156 G4DDL         59     021
QSO: 14263 PH 2016-03-26 1038 IR4M          59    1157 YV1KK         59     813
QSO: 14263 PH 2016-03-26 1038 IR4M          59    1158 I4DZ          59     001
QSO: 14263 PH 2016-03-26 1038 IR4M          59    1159 SE3X          59     290
QSO: 14263 PH 2016-03-26 1039 IR4M          59    1160 JI2ZEY        59     440
QSO: 14263 PH 2016-03-26 1039 IR4M          59    1161 CS7AJM        59     056
QSO: 14263 PH 2016-03-26 1040 IR4M          59    1162 VE9AA         59     284
QSO: 14263 PH 2016-03-26 1040 IR4M          59    1163 UR3ABM        59     043
QSO: 14263 PH 2016-03-26 1041 IR4M          59    1164 OZ1OP         59     070
QSO: 14263 PH 2016-03-26 1042 IR4M          59    1165 M0BWY         59     033
QSO: 14000 PH 2016-03-26 1042 IR4M          59    1166 UA5C          59     142
QSO: 14263 PH 2016-03-26 1043 IR4M          59    1167 EW4FG         59     004
QSO: 14263 PH 2016-03-26 1043 IR4M          59    1168 UR1MN         59     029
QSO: 14263 PH 2016-03-26 1044 IR4M          59    1169 JH0EPI        59     048
QSO: 14263 PH 2016-03-26 1044 IR4M          59    1170 OH2KM         59     085
QSO: 14263 PH 2016-03-26 1044 IR4M          59    1171 G8XTJ         59     066
QSO: 14263 PH 2016-03-26 1045 IR4M          59    1172 LB1LG         59     012
QSO: 14000 PH 2016-03-26 1045 IR4M          59    1173 EV1R          59     751
QSO: 14263 PH 2016-03-26 1045 IR4M          59    1174 LT1F          59     734
QSO: 14263 PH 2016-03-26 1046 IR4M          59    1175 2E0ECD        59     030
QSO: 14263 PH 2016-03-26 1046 IR4M          59    1176 K2FL          59     002
QSO: 14263 PH 2016-03-26 1047 IR4M          59    1177 M0AUG         59     004
QSO: 14263 PH 2016-03-26 1047 IR4M          59    1178 SE5Z          59     067
QSO: 14263 PH 2016-03-26 1048 IR4M          59    1179 KK4RV         59     052
QSO: 14263 PH 2016-03-26 1049 IR4M          59    1180 VK2CZ         59     304
QSO: 21353 PH 2016-03-26 1051 IR4M          59    1181 YB0NDT        59     524
QSO: 14263 PH 2016-03-26 1051 IR4M          59    1181 EU8BB         59     094
QSO: 14263 PH 2016-03-26 1051 IR4M          59    1182 RT9X          59     081
QSO: 14000 PH 2016-03-26 1051 IR4M          59    1182 RA9DZ         59     050
QSO: 14263 PH 2016-03-26 1051 IR4M          59    1183 OZ2AR         59     109
QSO: 21426 PH 2016-03-26 1052 IR4M          59    1184 JO3DDD        59     420
QSO: 14263 PH 2016-03-26 1052 IR4M          59    1184 OM3PA         59     124
QSO: 14263 PH 2016-03-26 1053 IR4M          59    1185 RL9Y          59     130
QSO: 14263 PH 2016-03-26 1054 IR4M          59    1186 ES6PA         59     140
QSO: 14263 PH 2016-03-26 1054 IR4M          59    1187 UT8IM         59     431
QSO: 14263 PH 2016-03-26 1054 IR4M          59    1188 MI0HWG        59     059
QSO: 14000 PH 2016-03-26 1054 IR4M          59    1189 LY9A          59     891
QSO: 14263 PH 2016-03-26 1056 IR4M          59    1190 LY26A         59     533
QSO: 14263 PH 2016-03-26 1056 IR4M          59    1191 GM4EOU        59     004
QSO: 14263 PH 2016-03-26 1056 IR4M          59    1192 EB8AH         59     156
QSO: 14263 PH 2016-03-26 1057 IR4M          59    1193 M0WWA         59     042
QSO: 14263 PH 2016-03-26 1058 IR4M          59    1194 WW2Y          59     142
QSO: 14263 PH 2016-03-26 1059 IR4M          59    1195 KW4SM         59     011
QSO: 14263 PH 2016-03-26 1102 IR4M          59    1196 AI1W          59     120
QSO: 14263 PH 2016-03-26 1103 IR4M          59    1197 GW1YQM        59     028
QSO: 14263 PH 2016-03-26 1103 IR4M          59    1198 N3FJP         59     077
QSO: 14263 PH 2016-03-26 1103 IR4M          59    1199 KB3WD         59     513
QSO: 14263 PH 2016-03-26 1104 IR4M          59    1200 UR4RWW        59     167
QSO: 14263 PH 2016-03-26 1104 IR4M          59    1201 GW4BZD        59     006
QSO: 14263 PH 2016-03-26 1105 IR4M          59    1202 SP0P          59     038
QSO: 14263 PH 2016-03-26 1105 IR4M          59    1203 GK3MPD        59     030
QSO: 14263 PH 2016-03-26 1105 IR4M          59    1204 MI6USC        59     001
QSO: 14263 PH 2016-03-26 1107 IR4M          59    1205 PA6V          59     051
QSO: 14263 PH 2016-03-26 1108 IR4M          59    1206 G1SCT         59     005
QSO: 14000 PH 2016-03-26 1109 IR4M          59    1206 VE9CB         59     459
QSO: 14263 PH 2016-03-26 1110 IR4M          59    1207 JH1UBK        59     055
QSO: 14263 PH 2016-03-26 1112 IR4M          59    1208 SO5FF         59     004
QSO: 14263 PH 2016-03-26 1112 IR4M          59    1209 SP5PMF        59     006
QSO: 14216 PH 2016-03-26 1113 IR4M          59    1210 K3RA          59     099
QSO: 14263 PH 2016-03-26 1113 IR4M          59    1211 YP8T          59     765
QSO: 14263 PH 2016-03-26 1114 IR4M          59    1212 AD4TR         59     845
QSO: 14266 PH 2016-03-26 1114 IR4M          59    1212 RU3C          59     081
QSO: 14263 PH 2016-03-26 1114 IR4M          59    1213 YU7ZZ         59     103
QSO: 14263 PH 2016-03-26 1115 IR4M          59    1214 EA1CS         59     055
QSO: 21369 PH 2016-03-26 1115 IR4M          59    1215 JL3MCM        59     214
QSO: 14263 PH 2016-03-26 1116 IR4M          59    1215 UA0UK         59     335
QSO: 14263 PH 2016-03-26 1116 IR4M          59    1216 RU6YJ         59     022
QSO: 21438 PH 2016-03-26 1117 IR4M          59    1216 BD7BM         59     692
QSO: 14263 PH 2016-03-26 1117 IR4M          59    1217 OM6AL         59     186
QSO: 14263 PH 2016-03-26 1117 IR4M          59    1218 EW8OM         59     051
QSO: 14263 PH 2016-03-26 1118 IR4M          59    1219 ZV5O          59     581
QSO: 14263 PH 2016-03-26 1119 IR4M          59    1220 JA1RPK        59     117
QSO: 14263 PH 2016-03-26 1120 IR4M          59    1221 K3MD          59     206
QSO: 14263 PH 2016-03-26 1120 IR4M          59    1222 RZ9U          59     379
QSO: 21361 PH 2016-03-26 1121 IR4M          59    1222 A93JA         59     709
QSO: 14263 PH 2016-03-26 1121 IR4M          59    1223 K1RX          59     019
QSO: 14263 PH 2016-03-26 1122 IR4M          59    1224 EW8BQ         59     020
QSO: 14263 PH 2016-03-26 1123 IR4M          59    1225 EU1EU         59     010
QSO: 14263 PH 2016-03-26 1123 IR4M          59    1226 TA4MA         59     067
QSO: 14263 PH 2016-03-26 1124 IR4M          59    1227 RV1AE         59     109
QSO: 14263 PH 2016-03-26 1124 IR4M          59    1228 WA2WGF        59     036
QSO: 14263 PH 2016-03-26 1124 IR4M          59    1229 LA6IHA        59     020
QSO: 14263 PH 2016-03-26 1125 IR4M          59    1230 R2GB          59     095
QSO: 14263 PH 2016-03-26 1126 IR4M          59    1231 W4KW          59     155
QSO: 14263 PH 2016-03-26 1127 IR4M          59    1232 CE3AA         59     224
QSO: 14263 PH 2016-03-26 1127 IR4M          59    1233 AC8G          59     125
QSO: 14263 PH 2016-03-26 1130 IR4M          59    1234 R8CT          59     819
QSO: 14173 PH 2016-03-26 1130 IR4M          59    1234 US0HZ         59     542
QSO: 14263 PH 2016-03-26 1130 IR4M          59    1235 TA1AMO        59     012
QSO: 14263 PH 2016-03-26 1131 IR4M          59    1236 N8CWU         59     073
QSO: 14263 PH 2016-03-26 1131 IR4M          59    1237 GM0LIR        59     010
QSO: 14221 PH 2016-03-26 1132 IR4M          59    1237 EA5DFV        59     261
QSO: 14263 PH 2016-03-26 1132 IR4M          59    1238 LA1HL         59     072
QSO: 14263 PH 2016-03-26 1133 IR4M          59    1239 AB4GE         59     074
QSO: 14263 PH 2016-03-26 1134 IR4M          59    1240 YL9T          59     632
QSO: 14263 PH 2016-03-26 1135 IR4M          59    1241 C4A           59     768
QSO: 14263 PH 2016-03-26 1136 IR4M          59    1242 VK2BXE        59     072
QSO: 14263 PH 2016-03-26 1136 IR4M          59    1243 N2ED          59     025
QSO: 14206 PH 2016-03-26 1136 IR4M          59    1240 K3ZO          59     541
QSO: 14263 PH 2016-03-26 1137 IR4M          59    1244 EI7JC         59     015
QSO: 14263 PH 2016-03-26 1139 IR4M          59    1245 CT7AMF        59     005
QSO: 14263 PH 2016-03-26 1139 IR4M          59    1246 T77C          59     002
QSO: 14290 PH 2016-03-26 1141 IR4M          59    1247 EN4U          59     830
QSO: 14263 PH 2016-03-26 1141 IR4M          59    1247 UW1G          59     186
QSO: 14263 PH 2016-03-26 1141 IR4M          59    1248 G7RTI         59     001
QSO: 14278 PH 2016-03-26 1142 IR4M          59    1249 GB2GP         59     134
QSO: 14263 PH 2016-03-26 1142 IR4M          59    1249 JF9JTS        59     430
QSO: 14000 PH 2016-03-26 1143 IR4M          59    1250 GW9X          59     020
QSO: 14266 PH 2016-03-26 1144 IR4M          59    1251 RQ6M          59     216
QSO: 14263 PH 2016-03-26 1145 IR4M          59    1252 RA6LIS        59     108
QSO: 14303 PH 2016-03-26 1145 IR4M          59    1253 EB3CW         59     524
QSO: 14252 PH 2016-03-26 1146 IR4M          59    1254 RU4AA         59     351
QSO: 14263 PH 2016-03-26 1148 IR4M          59    1255 RN3Z          59     217
QSO: 21179 PH 2016-03-26 1148 IR4M          59    1255 UP9L          59     692
QSO: 14263 PH 2016-03-26 1149 IR4M          59    1256 W3GLH         59     003
QSO: 14263 PH 2016-03-26 1149 IR4M          59    1257 EC5EA         59     241
QSO: 14263 PH 2016-03-26 1150 IR4M          59    1258 UC2K          59     247
QSO: 14263 PH 2016-03-26 1150 IR4M          59    1259 9A5G          59     043
QSO: 14263 PH 2016-03-26 1151 IR4M          59    1260 NR3X          59     714
QSO: 14162 PH 2016-03-26 1151 IR4M          59    1261 YL3CW         59     222
QSO: 14263 PH 2016-03-26 1152 IR4M          59    1262 CT1JOH        59     022
QSO: 14309 PH 2016-03-26 1152 IR4M          59    1262 YL3FT         59     741
QSO: 14263 PH 2016-03-26 1153 IR4M          59    1263 VA2OBW        59     064
QSO: 21427 PH 2016-03-26 1153 IR4M          59    1264 ZZ2T          59     635
QSO: 14263 PH 2016-03-26 1154 IR4M          59    1265 GS8VL         59     012
QSO: 14263 PH 2016-03-26 1155 IR4M          59    1266 K3WW          59     130
QSO: 14263 PH 2016-03-26 1155 IR4M          59    1267 RM3DA         59     564
QSO: 14263 PH 2016-03-26 1156 IR4M          59    1268 VA3FZB        59     071
QSO: 14151 PH 2016-03-26 1156 IR4M          59    1269 K1LZ          59    1175
QSO: 14263 PH 2016-03-26 1156 IR4M          59    1270 EA1BP         59     241
QSO: 14153 PH 2016-03-26 1157 IR4M          59    1271 WX3B          59     340
QSO: 14263 PH 2016-03-26 1157 IR4M          59    1271 OK2KJU        59     809
QSO: 14263 PH 2016-03-26 1157 IR4M          59    1272 LY1YZ         59     004
QSO: 14263 PH 2016-03-26 1158 IR4M          59    1273 VE2SCA        59     054
QSO: 14263 PH 2016-03-26 1159 IR4M          59    1274 W4IOP         59     045
QSO: 14263 PH 2016-03-26 1200 IR4M          59    1275 BA5CJ         59     329
QSO: 14263 PH 2016-03-26 1200 IR4M          59    1276 EA1BNF        59     048
QSO: 14305 PH 2016-03-26 1201 IR4M          59    1277 TC2G          59     327
QSO: 14263 PH 2016-03-26 1202 IR4M          59    1278 RK9DM         59     229
QSO: 14263 PH 2016-03-26 1202 IR4M          59    1279 RZ6L          59     161
QSO: 14263 PH 2016-03-26 1202 IR4M          59    1280 UT4QV         59     077
QSO: 14263 PH 2016-03-26 1203 IR4M          59    1281 RX9CM         59     226
QSO: 14263 PH 2016-03-26 1203 IR4M          59    1282 K2ADA         59     044
QSO: 14263 PH 2016-03-26 1204 IR4M          59    1283 WA2UFD        59     034
QSO: 14263 PH 2016-03-26 1206 IR4M          59    1284 AB1WR         59     115
QSO: 14333 PH 2016-03-26 1206 IR4M          59    1285 OH6LI         59     495
QSO: 14263 PH 2016-03-26 1207 IR4M          59    1286 UX1VX         59     010
QSO: 14263 PH 2016-03-26 1208 IR4M          59    1287 LA1HL         59     083
QSO: 14263 PH 2016-03-26 1209 IR4M          59    1288 YO8CRU        59     078
QSO: 14263 PH 2016-03-26 1209 IR4M          59    1289 LY2EW         59     126
QSO: 14263 PH 2016-03-26 1209 IR4M          59    1290 EI7GSB        59     012
QSO: 14263 PH 2016-03-26 1210 IR4M          59    1291 RK9CYA        59     467
QSO: 14263 PH 2016-03-26 1210 IR4M          59    1292 UT5RB         59     333
QSO: 14263 PH 2016-03-26 1211 IR4M          59    1293 R6FDD         59     207
QSO: 14263 PH 2016-03-26 1211 IR4M          59    1294 ED1B          59     102
QSO: 14263 PH 2016-03-26 1212 IR4M          59    1295 KC9WAV        59     080
QSO: 14263 PH 2016-03-26 1213 IR4M          59    1296 YB8SNX        59     130
QSO: 14263 PH 2016-03-26 1213 IR4M          59    1297 EU4AX         59     075
QSO: 14345 PH 2016-03-26 1214 IR4M          59    1287 EI4KF         59     093
QSO: 14263 PH 2016-03-26 1214 IR4M          59    1298 VA2AFH        59     036
QSO: 14263 PH 2016-03-26 1214 IR4M          59    1299 N7WY          59     153
QSO: 14263 PH 2016-03-26 1216 IR4M          59    1300 G4NGV         59     006
QSO: 14263 PH 2016-03-26 1216 IR4M          59    1301 VE1JBC        59     102
QSO: 14263 PH 2016-03-26 1216 IR4M          59    1302 N1API         59     106
QSO: 14169 PH 2016-03-26 1217 IR4M          59    1303 P3F           59    1399
QSO: 14263 PH 2016-03-26 1218 IR4M          59    1303 KB1ODO        59     012
QSO: 14263 PH 2016-03-26 1218 IR4M          59    1304 NA9US         59     055
QSO: 14115 PH 2016-03-26 1219 IR4M          59    1304 VE3EJ         59     905
QSO: 14263 PH 2016-03-26 1220 IR4M          59    1305 G4OTU         59     023
QSO: 14263 PH 2016-03-26 1220 IR4M          59    1306 K3URT         59     087
QSO: 14263 PH 2016-03-26 1221 IR4M          59    1307 WA2DX         59     002
QSO: 21294 PH 2016-03-26 1221 IR4M          59    1300 ZV2C          59     242
QSO: 14263 PH 2016-03-26 1221 IR4M          59    1308 WA0SMX        59     033
QSO: 14263 PH 2016-03-26 1222 IR4M          59    1309 W8TAH         59     060
QSO: 14263 PH 2016-03-26 1223 IR4M          59    1310 OH2BR         59     012
QSO: 14263 PH 2016-03-26 1223 IR4M          59    1311 KC2QJB        59     022
QSO: 14189 PH 2016-03-26 1224 IR4M          59    1310 IK4DCX        59     113
QSO: 14263 PH 2016-03-26 1224 IR4M          59    1312 K2HZN         59     046
QSO: 14263 PH 2016-03-26 1225 IR4M          59    1313 N2BEG         59     042
QSO: 14263 PH 2016-03-26 1226 IR4M          59    1314 AK8H          59     075
QSO: 21390 PH 2016-03-26 1226 IR4M          59    1315 PQ5B          59    1262
QSO: 14263 PH 2016-03-26 1226 IR4M          59    1315 KS9K          59     354
QSO: 14263 PH 2016-03-26 1226 IR4M          59    1316 N4NO          59     144
QSO: 14263 PH 2016-03-26 1226 IR4M          59    1317 WA8RCN        59     129
QSO: 14263 PH 2016-03-26 1226 IR4M          59    1318 W4ML          59     430
QSO: 14263 PH 2016-03-26 1227 IR4M          59    1319 LA9PDA        59     083
QSO: 21224 PH 2016-03-26 1227 IR4M          59    1319 KU2M          59     194
QSO: 14263 PH 2016-03-26 1227 IR4M          59    1320 KC0MO         59     377
QSO: 14263 PH 2016-03-26 1227 IR4M          59    1321 WB2NVR        59     045
QSO: 14263 PH 2016-03-26 1228 IR4M          59    1322 K8DIL         59     091
QSO: 14263 PH 2016-03-26 1229 IR4M          59    1323 EA3QP         59     217
QSO: 14223 PH 2016-03-26 1230 IR4M          59    1314 4X7R          59    1441
QSO: 14263 PH 2016-03-26 1230 IR4M          59    1324 VO1XH         59     004
QSO: 14263 PH 2016-03-26 1231 IR4M          59    1325 N2MUN         59     042
QSO: 14263 PH 2016-03-26 1231 IR4M          59    1326 YL5T          59     146
QSO: 14263 PH 2016-03-26 1232 IR4M          59    1327 W2GS          59     089
QSO: 14246 PH 2016-03-26 1232 IR4M          59    1325 RU1A          59    1734
QSO: 14263 PH 2016-03-26 1232 IR4M          59    1328 MW0SWA        59     014
QSO: 14263 PH 2016-03-26 1232 IR4M          59    1329 N2SQW         59     248
QSO: 14263 PH 2016-03-26 1233 IR4M          59    1330 OH1NJN        59     019
QSO: 14263 PH 2016-03-26 1233 IR4M          59    1331 ED4D          59     200
QSO: 14263 PH 2016-03-26 1234 IR4M          59    1332 ND1Y          59     048
QSO: 14263 PH 2016-03-26 1235 IR4M          59    1333 WJ4X          59     175
QSO: 14343 PH 2016-03-26 1236 IR4M          59    1328 R9AE          59     401
QSO: 14263 PH 2016-03-26 1236 IR4M          59    1334 N3MWQ         59     051
QSO: 14263 PH 2016-03-26 1236 IR4M          59    1335 M0RNR         59     045
QSO: 14263 PH 2016-03-26 1236 IR4M          59    1336 W4PR          59     037
QSO: 14263 PH 2016-03-26 1236 IR4M          59    1337 NK3Y          59     222
QSO: 14263 PH 2016-03-26 1237 IR4M          59    1338 KA9WAR        59     019
QSO: 14263 PH 2016-03-26 1237 IR4M          59    1339 VE2ATS        59     005
QSO: 14263 PH 2016-03-26 1237 IR4M          59    1340 VE1SQ         59     058
QSO: 14263 PH 2016-03-26 1238 IR4M          59    1341 G4CUS         59     019
QSO: 14263 PH 2016-03-26 1239 IR4M          59    1342 MD4K          59     558
QSO: 14263 PH 2016-03-26 1239 IR4M          59    1343 N9NBC         59     047
QSO: 14263 PH 2016-03-26 1239 IR4M          59    1344 W8UF          59     020
QSO: 28490 PH 2016-03-26 1240 IR4M          59    1336 ST2M          59     040
QSO: 14263 PH 2016-03-26 1240 IR4M          59    1345 W4EMI         59     102
QSO: 14263 PH 2016-03-26 1241 IR4M          59    1346 AJ4AA         59     030
QSO: 14263 PH 2016-03-26 1241 IR4M          59    1347 VE4VT         59     677
QSO: 14263 PH 2016-03-26 1241 IR4M          59    1348 ND8L          59     151
QSO: 14181 PH 2016-03-26 1242 IR4M          59    1347 R1566O        59     212
QSO: 14263 PH 2016-03-26 1242 IR4M          59    1349 K9NW          59     168
QSO: 14263 PH 2016-03-26 1242 IR4M          59    1350 UV3QF         59     238
QSO: 14315 PH 2016-03-26 1243 IR4M          59    1350 SE0X          59     536
QSO: 14263 PH 2016-03-26 1243 IR4M          59    1351 ES7AM         59     143
QSO: 14263 PH 2016-03-26 1244 IR4M          59    1352 ES5YG         59     018
QSO: 14263 PH 2016-03-26 1244 IR4M          59    1353 NW3DC         59     077
QSO: 14263 PH 2016-03-26 1245 IR4M          59    1354 N0MA          59     454
QSO: 14263 PH 2016-03-26 1245 IR4M          59    1355 UX8IX         59     030
QSO: 14263 PH 2016-03-26 1245 IR4M          59    1356 AB8M          59     042
QSO: 14263 PH 2016-03-26 1246 IR4M          59    1357 G4XEX         59     049
QSO: 14263 PH 2016-03-26 1246 IR4M          59    1358 SM2OWW        59     079
QSO: 14263 PH 2016-03-26 1247 IR4M          59    1359 N5DO          59     275
QSO: 14263 PH 2016-03-26 1248 IR4M          59    1360 KN5A          59     642
QSO: 14263 PH 2016-03-26 1248 IR4M          59    1361 W2YE          59     044
QSO: 14263 PH 2016-03-26 1248 IR4M          59    1362 N4AVV         59     007
QSO: 14263 PH 2016-03-26 1248 IR4M          59    1363 KM2O          59     267
QSO: 14263 PH 2016-03-26 1249 IR4M          59    1364 GK7AGZ        59     011
QSO: 14263 PH 2016-03-26 1250 IR4M          59    1365 M6RIN         59     008
QSO: 14263 PH 2016-03-26 1252 IR4M          59    1366 VO2NS         59     166
QSO: 28490 PH 2016-03-26 1252 IR4M          59    1366 5V7D          59     136
QSO: 14263 PH 2016-03-26 1252 IR4M          59    1367 G9F           59     034
QSO: 14118 PH 2016-03-26 1253 IR4M          59    1366 UA9MA         59    1185
QSO: 14263 PH 2016-03-26 1253 IR4M          59    1368 M0DCD         59     119
QSO: 14263 PH 2016-03-26 1253 IR4M          59    1369 RC7A          59     022
QSO: 14263 PH 2016-03-26 1254 IR4M          59    1370 W1PFZ         59     089
QSO: 14320 PH 2016-03-26 1254 IR4M          59    1368 OH0X          59    1134
QSO: 14263 PH 2016-03-26 1255 IR4M          59    1371 DH6BH         59     021
QSO: 14263 PH 2016-03-26 1255 IR4M          59    1372 EB1ADD        59     007
QSO: 14263 PH 2016-03-26 1256 IR4M          59    1373 VE3MIS        59     100
QSO: 14263 PH 2016-03-26 1258 IR4M          59    1374 SP1V          59     135
QSO: 14263 PH 2016-03-26 1258 IR4M          59    1375 W5GKP         59     015
QSO: 14263 PH 2016-03-26 1258 IR4M          59    1376 M0WLY         59     053
QSO: 14302 PH 2016-03-26 1259 IR4M          59    1373 9A705Y        59     991
QSO: 14263 PH 2016-03-26 1259 IR4M          59    1377 GK4SEN        59     001
QSO: 14263 PH 2016-03-26 1259 IR4M          59    1378 EE1G          59     343
QSO: 14263 PH 2016-03-26 1300 IR4M          59    1379 WD5K          59     280
QSO: 14263 PH 2016-03-26 1301 IR4M          59    1380 K0VXU         59     040
QSO: 21322 PH 2016-03-26 1301 IR4M          59    1381 KE8DEM        59     055
QSO: 21322 PH 2016-03-26 1302 IR4M          59    1382 S50O          59     035
QSO: 21322 PH 2016-03-26 1303 IR4M          59    1383 WQ6SL         59     703
QSO: 21322 PH 2016-03-26 1303 IR4M          59    1384 KP4RV         59     252
QSO: 21322 PH 2016-03-26 1304 IR4M          59    1385 W2SN          59     001
QSO: 21322 PH 2016-03-26 1306 IR4M          59    1386 KA8SMA        59     051
QSO: 21322 PH 2016-03-26 1307 IR4M          59    1387 K8DIL         59     119
QSO: 21322 PH 2016-03-26 1307 IR4M          59    1388 I1TXD         59     030
QSO: 21322 PH 2016-03-26 1308 IR4M          59    1389 N9TF          59     134
QSO: 21322 PH 2016-03-26 1309 IR4M          59    1390 VU2DED        59     119
QSO: 21322 PH 2016-03-26 1310 IR4M          59    1391 K2CAF         59     053
QSO: 21322 PH 2016-03-26 1312 IR4M          59    1392 WA1ZYX        59     072
QSO: 21322 PH 2016-03-26 1313 IR4M          59    1393 WR1ST         59     163
QSO: 21322 PH 2016-03-26 1313 IR4M          59    1394 N8NQN         59     068
QSO: 21322 PH 2016-03-26 1314 IR4M          59    1395 IZ4GWE        59     014
QSO: 21322 PH 2016-03-26 1314 IR4M          59    1396 AB2DE         59     068
QSO: 21322 PH 2016-03-26 1315 IR4M          59    1397 KU4FX         59     039
QSO: 21322 PH 2016-03-26 1316 IR4M          59    1398 IU4DTV        59     019
QSO: 21322 PH 2016-03-26 1316 IR4M          59    1399 YB8IBD        59     196
QSO: 21322 PH 2016-03-26 1316 IR4M          59    1400 WA1DRQ        59     082
QSO: 21322 PH 2016-03-26 1317 IR4M          59    1401 W1GIV         59     010
QSO: 21322 PH 2016-03-26 1317 IR4M          59    1402 II3W          59     344
QSO: 21322 PH 2016-03-26 1318 IR4M          59    1403 KC9WAV        59     114
QSO: 21322 PH 2016-03-26 1319 IR4M          59    1404 KB1LRL        59     032
QSO: 21322 PH 2016-03-26 1320 IR4M          59    1405 K2RB          59     082
QSO: 21322 PH 2016-03-26 1322 IR4M          59    1406 RA4ACX        59     033
QSO: 21322 PH 2016-03-26 1322 IR4M          59    1407 YC0PDZ        59     069
QSO: 21322 PH 2016-03-26 1323 IR4M          59    1408 TF8KY         59     047
QSO: 21322 PH 2016-03-26 1323 IR4M          59    1409 N9TGR         59     076
QSO: 21322 PH 2016-03-26 1324 IR4M          59    1410 W8MJ          59     691
QSO: 21322 PH 2016-03-26 1324 IR4M          59    1411 KD2JOE        59     024
QSO: 21233 PH 2016-03-26 1325 IR4M          59    1412 9K2HN         59    1548
QSO: 21322 PH 2016-03-26 1325 IR4M          59    1412 W9OP          59     202
QSO: 21268 PH 2016-03-26 1325 IR4M          59    1413 9K2K          59     986
QSO: 21322 PH 2016-03-26 1325 IR4M          59    1413 YB1FWO/9      59     007
QSO: 21322 PH 2016-03-26 1326 IR4M          59    1414 KG1E          59     111
QSO: 21322 PH 2016-03-26 1326 IR4M          59    1415 UA9XL         59     538
QSO: 21322 PH 2016-03-26 1326 IR4M          59    1416 S50G          59    1406
QSO: 21304 PH 2016-03-26 1327 IR4M          59    1417 K2SSS         59     232
QSO: 21322 PH 2016-03-26 1328 IR4M          59    1418 RW4HFH        59     026
QSO: 21322 PH 2016-03-26 1328 IR4M          59    1419 N8DE          59     096
QSO: 21322 PH 2016-03-26 1329 IR4M          59    1420 YC6GV         59     155
QSO: 21322 PH 2016-03-26 1330 IR4M          59    1421 KD2ITW        59     034
QSO: 21322 PH 2016-03-26 1331 IR4M          59    1422 9M4CHS        59     042
QSO: 21322 PH 2016-03-26 1332 IR4M          59    1423 W9YB          59     092
QSO: 21322 PH 2016-03-26 1333 IR4M          59    1424 NV2K          59     021
QSO: 21322 PH 2016-03-26 1334 IR4M          59    1425 YC8QT         59     055
QSO: 21322 PH 2016-03-26 1335 IR4M          59    1426 WA8RCN        59     176
QSO: 21322 PH 2016-03-26 1335 IR4M          59    1427 RN4NF         59     018
QSO: 21322 PH 2016-03-26 1336 IR4M          59    1428 VU2GRM        59     082
QSO: 21322 PH 2016-03-26 1337 IR4M          59    1429 WA2YCP        59     010
QSO: 21322 PH 2016-03-26 1338 IR4M          59    1430 DX7EVM        59     228
QSO:  7138 PH 2016-03-26 1338 IR4M          59    1431 YU4ZZ         59     193
QSO:  7150 PH 2016-03-26 1339 IR4M          59    1432 LX0RL         59     136
QSO: 21322 PH 2016-03-26 1339 IR4M          59    1432 E20QVD        59     059
QSO: 21322 PH 2016-03-26 1340 IR4M          59    1433 DX9M          59     289
QSO: 21322 PH 2016-03-26 1340 IR4M          59    1434 NW3DC         59     132
QSO: 21322 PH 2016-03-26 1341 IR4M          59    1435 YB3VPP        59     043
