START-OF-LOG: 3.0
CALLSIGN: RZ6L
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 767880
NAME: Mushketov Petr
LOCATION: DX
OPERATORS: RZ6L
CLUB:
CERTIFICATE: NO
CREATED-BY: Russian Contest Log v3.7
SOAPBOX: TNX 73!
QSO:  7100 PH 2016-03-26 0153 RZ6L          59  001    S50D          59  064
QSO:  7182 PH 2016-03-26 1418 RZ6L          59  330    RC6KY         59  252
QSO:  7148 PH 2016-03-26 1420 RZ6L          59  331    RA9V          59  542
QSO:  7196 PH 2016-03-26 1430 RZ6L          59  332    DH8BQA        59  641
QSO:  7193 PH 2016-03-26 1433 RZ6L          59  333    OH6K          59  778
QSO:  7193 PH 2016-03-26 1434 RZ6L          59  334    RK9DC         59  147
QSO:  7193 PH 2016-03-26 1434 RZ6L          59  335    UA4PLC        59  020
QSO:  7193 PH 2016-03-26 1434 RZ6L          59  336    RM3V          59  254
QSO:  7193 PH 2016-03-26 1435 RZ6L          59  337    YU1NIM        59  027
QSO:  7193 PH 2016-03-26 1437 RZ6L          59  338    US8IEU        59  086
QSO:  7193 PH 2016-03-26 1438 RZ6L          59  339    LZ5IL         59  097
QSO:  7193 PH 2016-03-26 1438 RZ6L          59  340    UW2Q          59  214
QSO:  7193 PH 2016-03-26 1439 RZ6L          59  341    RW3AI         59  232
QSO:  7193 PH 2016-03-26 1440 RZ6L          59  342    4Z5UN         59  050
QSO:  7158 PH 2016-03-26 1448 RZ6L          59  343    TC4A          59  201
QSO: 14116 PH 2016-03-26 1450 RZ6L          59  344    E74Y          59  274
QSO: 14122 PH 2016-03-26 1452 RZ6L          59  345    UP0L          59  1542
QSO: 14157 PH 2016-03-26 1454 RZ6L          59  346    4Z5FW         59  099
QSO: 14192 PH 2016-03-26 1458 RZ6L          59  347    RK9LWA        59  505
QSO: 14192 PH 2016-03-26 1459 RZ6L          59  348    IT9SSI        59  443
QSO: 14192 PH 2016-03-26 1503 RZ6L          59  349    9K9Z          59  902
QSO: 14192 PH 2016-03-26 1508 RZ6L          59  350    9K2K          59  1195
QSO: 14192 PH 2016-03-26 1511 RZ6L          59  351    TM8A          59  443
QSO: 14192 PH 2016-03-26 1513 RZ6L          59  352    DC4A          59  863
QSO: 14192 PH 2016-03-26 1515 RZ6L          59  353    9A708DX       59  374
QSO: 14192 PH 2016-03-26 1516 RZ6L          59  354    OK7Z          59  810
QSO: 14192 PH 2016-03-26 1517 RZ6L          59  355    9K2HN         59  1700
QSO: 14192 PH 2016-03-26 1518 RZ6L          59  356    CN2AA         59  1189
QSO: 14192 PH 2016-03-26 1520 RZ6L          59  357    UA9BA         59  445
QSO: 14192 PH 2016-03-26 1521 RZ6L          59  358    S53M          59  134
QSO: 14192 PH 2016-03-26 1523 RZ6L          59  359    II0I          59  276
QSO: 14192 PH 2016-03-26 1524 RZ6L          59  360    4Z5LY         59  447
QSO: 14192 PH 2016-03-26 1525 RZ6L          59  361    A96A          59  232
QSO: 14192 PH 2016-03-26 1528 RZ6L          59  362    HA9T          59  755
QSO: 14192 PH 2016-03-26 1530 RZ6L          59  363    R9AE          59  565
QSO: 14192 PH 2016-03-26 1548 RZ6L          59  364    ES3ESP        59  484
QSO: 14192 PH 2016-03-26 1551 RZ6L          59  365    IT9AZE        59  190
QSO: 14192 PH 2016-03-26 1552 RZ6L          59  366    IW2MWC        59  240
QSO: 14192 PH 2016-03-26 1556 RZ6L          59  367    9K9K          59  1093
QSO: 14192 PH 2016-03-26 1557 RZ6L          59  368    OH6NW         59  768
QSO: 14192 PH 2016-03-26 1602 RZ6L          59  369    S55X          59  376
QSO: 14192 PH 2016-03-26 1604 RZ6L          59  370    OK2KJU        59  1025
QSO: 14192 PH 2016-03-26 1606 RZ6L          59  371    9A2DQ         59  151
QSO: 14192 PH 2016-03-26 1609 RZ6L          59  372    LX1FC         59  187
QSO: 14192 PH 2016-03-26 1610 RZ6L          59  373    IZ3NYG        59  362
QSO: 14192 PH 2016-03-26 1611 RZ6L          59  374    RT8U          59  210
QSO: 14192 PH 2016-03-26 1612 RZ6L          59  375    HA3HK         59  085
QSO: 14214 PH 2016-03-26 1615 RZ6L          59  376    HG3M          59  454
QSO: 14114 PH 2016-03-26 1620 RZ6L          59  377    S53F          59  158
QSO: 14142 PH 2016-03-26 1622 RZ6L          59  378    IR8P          59  1158
QSO: 14302 PH 2016-03-26 1633 RZ6L          59  379    YT2ISM        59  138
QSO: 14115 PH 2016-03-26 1637 RZ6L          59  380    9A9RR         59  150
QSO: 14155 PH 2016-03-26 1641 RZ6L          59  381    A61HA         59  354
QSO: 14180 PH 2016-03-26 1643 RZ6L          59  382    OH8FAL        59  231
QSO: 14185 PH 2016-03-26 1644 RZ6L          59  383    S57PKT        59  389
QSO: 14205 PH 2016-03-26 1647 RZ6L          59  384    EA2RCP        59  279
QSO: 14245 PH 2016-03-26 1649 RZ6L          59  385    EA9KB         59  996
QSO: 14261 PH 2016-03-26 1652 RZ6L          59  386    D41CV         59  1686
QSO: 14261 PH 2016-03-26 1655 RZ6L          59  387    IK2QEI        59  110
QSO: 14261 PH 2016-03-26 1733 RZ6L          59  388    IZ8JFL/1      59  413
QSO: 14261 PH 2016-03-26 1737 RZ6L          59  389    OZ5E          59  425
QSO: 14261 PH 2016-03-26 1738 RZ6L          59  390    DJ0A          59  722
QSO: 14293 PH 2016-03-26 1743 RZ6L          59  391    IZ8NVV        59  029
QSO: 14293 PH 2016-03-26 1746 RZ6L          59  392    PD9Z          59  642
QSO: 14293 PH 2016-03-26 1750 RZ6L          59  393    IK3UNA/1      59  693
QSO: 14293 PH 2016-03-26 1752 RZ6L          59  394    CR5A          59  389
QSO: 14293 PH 2016-03-26 1754 RZ6L          59  395    HS0ZHC        59  884
QSO: 14160 PH 2016-03-26 1801 RZ6L          59  396    HS5SRH        59  111
QSO: 14273 PH 2016-03-26 1804 RZ6L          59  397    IO2X          59  1408
QSO: 14276 PH 2016-03-26 1808 RZ6L          59  398    OO7P          59  678
QSO: 14223 PH 2016-03-26 1812 RZ6L          59  399    PA6V          59  268
QSO:  7090 PH 2016-03-26 1816 RZ6L          59  400    ES1O          59  870
QSO:  7133 PH 2016-03-26 1819 RZ6L          59  401    RA3OA         59  169
QSO:  7160 PH 2016-03-26 1820 RZ6L          59  402    9K2K          59  1438
QSO:  7196 PH 2016-03-26 1821 RZ6L          59  403    RQ6M          59  706
QSO:  7195 PH 2016-03-26 1821 RZ6L          59  404    S53M          59  396
QSO:  7150 PH 2016-03-26 1824 RZ6L          59  405    LX0RL         59  242
QSO:  7161 PH 2016-03-26 1825 RZ6L          59  406    S56X          59  882
QSO:  7176 PH 2016-03-26 1830 RZ6L          59  407    A71SS         59  1337
QSO:  7086 PH 2016-03-26 1832 RZ6L          59  408    9M4DX         59  362
QSO:  7152 PH 2016-03-26 1834 RZ6L          59  409    A61HA         59  427
QSO:  7081 PH 2016-03-26 1838 RZ6L          59  410    A71AE         59  710
QSO:  7116 PH 2016-03-26 1839 RZ6L          59  411    S53F          59  274
QSO:  7147 PH 2016-03-26 1841 RZ6L          59  412    JY9FC         59  874
QSO:  7060 PH 2016-03-26 1842 RZ6L          59  413    RW2B          59  085
QSO:  7073 PH 2016-03-26 1844 RZ6L          59  414    JA3YBK        59  532
QSO:  7151 PH 2016-03-26 1848 RZ6L          59  415    Z61DX         59  361
QSO:  7187 PH 2016-03-26 1852 RZ6L          59  416    EA2VE         59  706
QSO:  7089 PH 2016-03-26 1853 RZ6L          59  417    G2F           59  1807
QSO:  7084 PH 2016-03-26 1855 RZ6L          59  418    SK7K          59  067
QSO:  7196 PH 2016-03-26 1901 RZ6L          59  419    HZ1TL         59  768
QSO:  7154 PH 2016-03-26 1902 RZ6L          59  420    9K9Z          59  2310
QSO:  7140 PH 2016-03-26 1903 RZ6L          59  421    9A708DX       59  712
QSO:  7083 PH 2016-03-26 1906 RZ6L          59  422    UP2L          59  2790
QSO:  7177 PH 2016-03-26 1908 RZ6L          59  423    9K2HN         59  2091
QSO:  7113 PH 2016-03-26 1912 RZ6L          59  424    DD2ML         59  615
QSO:  7129 PH 2016-03-26 1915 RZ6L          59  425    S570ZRS       59  1006
QSO:  7169 PH 2016-03-26 1917 RZ6L          59  426    G3PXT         59  286
QSO:  7147 PH 2016-03-26 1920 RZ6L          59  427    A73A          59  377
QSO:  7124 PH 2016-03-26 1924 RZ6L          59  428    SN7D          59  1110
QSO:  3705 PH 2016-03-26 1931 RZ6L          59  429    ES1BH         59  351
QSO:  3788 PH 2016-03-26 1932 RZ6L          59  430    EA3PT         59  427
QSO:  3709 PH 2016-03-26 1935 RZ6L          59  431    E73ESP        59  595
QSO:  3791 PH 2016-03-26 1937 RZ6L          59  432    OK5D          59  483
QSO:  3785 PH 2016-03-26 1939 RZ6L          59  433    SX9C          59  248
QSO:  3777 PH 2016-03-26 1940 RZ6L          59  434    YO5OHY        59  099
QSO:  3711 PH 2016-03-26 1941 RZ6L          59  435    RG5R          59  728
QSO:  3714 PH 2016-03-26 1944 RZ6L          59  436    HZ1BW         59  188
QSO:  3724 PH 2016-03-26 1947 RZ6L          59  437    US1GFW        59  219
QSO:  3745 PH 2016-03-26 1948 RZ6L          59  438    I1YA          59  766
QSO:  3774 PH 2016-03-26 1951 RZ6L          59  439    4L2M          59  337
QSO:  3707 PH 2016-03-26 1954 RZ6L          59  440    OM8AHJ        59  158
QSO:  3749 PH 2016-03-26 1957 RZ6L          59  441    I4AVG         59  579
QSO:  3771 PH 2016-03-26 1958 RZ6L          59  442    S50A          59  978
QSO:  3769 PH 2016-03-26 1959 RZ6L          59  443    UP9L          59  1092
QSO:  7089 PH 2016-03-26 2003 RZ6L          59  444    OO7P          59  807
QSO:  7075 PH 2016-03-26 2005 RZ6L          59  445    PD9X          59  435
QSO:  7124 PH 2016-03-26 2005 RZ6L          59  446    LZ5K          59  529
QSO:  7120 PH 2016-03-26 2006 RZ6L          59  447    OK7Z          59  1176
QSO:  7147 PH 2016-03-26 2009 RZ6L          59  448    EC7WR         59  243
QSO:  7166 PH 2016-03-26 2010 RZ6L          59  449    OK1HFP        59  484
QSO:  7118 PH 2016-03-26 2012 RZ6L          59  450    HA9T          59  1076
QSO:  7145 PH 2016-03-26 2012 RZ6L          59  451    YL1ZT         59  818
QSO:  7141 PH 2016-03-26 2013 RZ6L          59  452    YR5N          59  456
QSO:  7070 PH 2016-03-26 2014 RZ6L          59  453    OM4M          59  620
QSO:  7133 PH 2016-03-26 2016 RZ6L          59  454    TF3CY         59  427
QSO:  7096 PH 2016-03-26 2020 RZ6L          59  455    OZ5E          59  934
QSO:  7162 PH 2016-03-26 2027 RZ6L          59  456    HZ1HZ         59  337
QSO:  7109 PH 2016-03-26 2029 RZ6L          59  457    SE5L          59  262
QSO:  7080 PH 2016-03-26 2031 RZ6L          59  458    HG3M          59  593
QSO:  7062 PH 2016-03-26 2035 RZ6L          59  459    LY5O          59  339
QSO:  7192 PH 2016-03-26 2036 RZ6L          59  460    TA2DX         59  123
QSO:  7189 PH 2016-03-26 2039 RZ6L          59  461    JA7NVF        59  940
QSO:  7158 PH 2016-03-26 2039 RZ6L          59  462    DK8ZZ         59  981
QSO:  7107 PH 2016-03-26 2041 RZ6L          59  463    LY9A          59  1440
QSO:  7179 PH 2016-03-26 2042 RZ6L          59  464    SP7VC         59  1341
QSO:  7127 PH 2016-03-26 2046 RZ6L          59  465    8S0C          59  737
QSO:  7114 PH 2016-03-26 2047 RZ6L          59  466    S51F          59  1017
QSO:  7092 PH 2016-03-26 2048 RZ6L          59  467    YL2SM         59  1494
QSO:  7166 PH 2016-03-27 0318 RZ6L          59  468    RN4HAB        59  381
QSO:  7166 PH 2016-03-27 0319 RZ6L          59  469    RA9AEA        59  518
QSO:  7166 PH 2016-03-27 0320 RZ6L          59  470    HG1S          59  2607
QSO:  7166 PH 2016-03-27 0323 RZ6L          59  471    IZ3NYG        59  513
QSO:  7166 PH 2016-03-27 0324 RZ6L          59  472    RT73GP        59  654
QSO:  7166 PH 2016-03-27 0325 RZ6L          59  473    LZ11C         59  072
QSO:  7167 PH 2016-03-27 0329 RZ6L          59  474    R2AD          59  821
QSO:  7167 PH 2016-03-27 0329 RZ6L          59  475    HA6PJ         59  231
QSO:  7167 PH 2016-03-27 0330 RZ6L          59  476    OK2FD         59  348
QSO:  7200 PH 2016-03-27 0341 RZ6L          59  477    PQ5B          59  2683
QSO:  7135 PH 2016-03-27 0344 RZ6L          59  478    S57DX         59  551
QSO:  7183 PH 2016-03-27 0346 RZ6L          59  479    RK4FD         59  2639
QSO:  7163 PH 2016-03-27 0346 RZ6L          59  480    LY26A         59  992
QSO:  7075 PH 2016-03-27 0348 RZ6L          59  481    EC5AN         59  1870
QSO:  7127 PH 2016-03-27 0350 RZ6L          59  482    TM6M          59  3006
QSO:  7198 PH 2016-03-27 0351 RZ6L          59  483    RW4WA         59  569
QSO:  7110 PH 2016-03-27 0352 RZ6L          59  484    TC2MK         59  1305
QSO:  7125 PH 2016-03-27 0358 RZ6L          59  485    S560C         59  2244
QSO:  7083 PH 2016-03-27 0400 RZ6L          59  486    PS2T          59  527
QSO:  7117 PH 2016-03-27 0401 RZ6L          59  487    F4KIR         59  1046
QSO:  7192 PH 2016-03-27 0404 RZ6L          59  488    OH3Z          59  255
QSO:  7185 PH 2016-03-27 0407 RZ6L          59  489    K1LZ          59  3043
QSO:  7154 PH 2016-03-27 0410 RZ6L          59  490    IW2HAJ        59  1795
QSO:  7136 PH 2016-03-27 0411 RZ6L          59  491    5E5E          59  1521
QSO:  7099 PH 2016-03-27 0412 RZ6L          59  492    RK3Y          59  317
QSO:  7057 PH 2016-03-27 0413 RZ6L          59  493    YW4D          59  2910
QSO:  7122 PH 2016-03-27 0414 RZ6L          59  494    PJ4DX         59  1579
QSO:  7143 PH 2016-03-27 0419 RZ6L          59  495    YR1C          59  048
QSO:  7193 PH 2016-03-27 0420 RZ6L          59  496    EW5Z          59  2028
QSO:  7148 PH 2016-03-27 0422 RZ6L          59  497    RK4HYT        59  267
QSO:  7167 PH 2016-03-27 0423 RZ6L          59  498    LY9Y          59  122
QSO:  7111 PH 2016-03-27 0427 RZ6L          59  499    3V8SS         59  2459
QSO:  7179 PH 2016-03-27 0429 RZ6L          59  500    DQ2C          59  2814
QSO:  7054 PH 2016-03-27 0431 RZ6L          59  501    P49Y          59  3477
QSO:  7188 PH 2016-03-27 0433 RZ6L          59  502    II9P          59  2113
QSO:  7190 PH 2016-03-27 0434 RZ6L          59  503    IO2X          59  2127
QSO:  7050 PH 2016-03-27 0441 RZ6L          59  504    ZZ2T          59  1937
QSO:  7060 PH 2016-03-27 0441 RZ6L          59  505    UZ9E          59  1346
QSO:  7084 PH 2016-03-27 0446 RZ6L          59  506    R3GZ          59  269
QSO:  7082 PH 2016-03-27 0449 RZ6L          59  507    OT5X          59  767
QSO:  7102 PH 2016-03-27 0450 RZ6L          59  508    RT7Y          59  084
QSO: 14189 PH 2016-03-27 0457 RZ6L          59  509    RA0AM         59  134
QSO: 14224 PH 2016-03-27 0457 RZ6L          59  510    RK9QWM        59  126
QSO: 14152 PH 2016-03-27 0459 RZ6L          59  511    RK8I          59  511
QSO: 14164 PH 2016-03-27 0500 RZ6L          59  512    UP9L          59  1287
QSO: 14215 PH 2016-03-27 0500 RZ6L          59  513    A65BP         59  2192
QSO: 14290 PH 2016-03-27 0501 RZ6L          59  514    A93JA         59  1346
QSO: 14280 PH 2016-03-27 0504 RZ6L          59  515    HZ1TL         59  837
QSO: 14249 PH 2016-03-27 0506 RZ6L          59  516    JY9FC         59  904
QSO: 14151 PH 2016-03-27 0510 RZ6L          59  517    R0AEE         59  311
QSO: 14151 PH 2016-03-27 0511 RZ6L          59  518    9A6V          59  696
QSO: 14151 PH 2016-03-27 0512 RZ6L          59  519    S55T          59  2060
QSO: 14151 PH 2016-03-27 0513 RZ6L          59  520    DL9ZP         59  218
QSO: 14151 PH 2016-03-27 0513 RZ6L          59  521    IT9STX        59  1185
QSO: 14151 PH 2016-03-27 0514 RZ6L          59  522    RD8D          59  471
QSO: 14151 PH 2016-03-27 0515 RZ6L          59  523    IZ1ZHG        59  597
QSO: 14151 PH 2016-03-27 0516 RZ6L          59  524    DC7DX         59  123
QSO: 14151 PH 2016-03-27 0517 RZ6L          59  525    R9CZA         59  171
QSO: 14151 PH 2016-03-27 0517 RZ6L          59  526    RZ9UKF        59  085
QSO: 14151 PH 2016-03-27 0518 RZ6L          59  527    S50A          59  1290
QSO: 14151 PH 2016-03-27 0520 RZ6L          59  528    VE6KD         59  249
QSO: 14151 PH 2016-03-27 0521 RZ6L          59  529    RL9Y          59  210
QSO: 14151 PH 2016-03-27 0522 RZ6L          59  530    P3F           59  2369
QSO: 14151 PH 2016-03-27 0522 RZ6L          59  531    DL9LM         59  210
QSO: 14200 PH 2016-03-27 0554 RZ6L          59  532    DM7C          59  223
QSO: 14252 PH 2016-03-27 0559 RZ6L          59  533    SJ2V          59  2815
QSO: 14216 PH 2016-03-27 0603 RZ6L          59  534    RA9SDT        59  265
QSO: 14195 PH 2016-03-27 0605 RZ6L          59  535    OP4K          59  1622
QSO: 14172 PH 2016-03-27 0608 RZ6L          59  536    OT5A          59  1538
QSO: 14163 PH 2016-03-27 0610 RZ6L          59  537    DJ4MH         59  797
QSO: 14160 PH 2016-03-27 0612 RZ6L          59  538    HB9EYP        59  055
QSO: 14287 PH 2016-03-27 0614 RZ6L          59  539    II9P          59  2275
QSO: 14287 PH 2016-03-27 0616 RZ6L          59  540    OH6K          59  1104
QSO: 14258 PH 2016-03-27 0622 RZ6L          59  541    E44YL         59  708
QSO: 14302 PH 2016-03-27 0643 RZ6L          59  542    IO5O          59  2706
QSO: 14240 PH 2016-03-27 0645 RZ6L          59  543    IT9DGG        59  183
QSO: 14224 PH 2016-03-27 0648 RZ6L          59  544    SP1DSZ        59  732
QSO: 14226 PH 2016-03-27 0650 RZ6L          59  545    EF2A          59  2259
QSO: 14185 PH 2016-03-27 0652 RZ6L          59  546    RU9CC         59  256
QSO: 14170 PH 2016-03-27 0653 RZ6L          59  547    UA9XL         59  1021
QSO: 14262 PH 2016-03-27 0655 RZ6L          59  548    E7DX          59  3355
QSO: 14268 PH 2016-03-27 0657 RZ6L          59  549    Z68BH         59  102
QSO: 14269 PH 2016-03-27 0658 RZ6L          59  550    SQ6H          59  255
QSO: 21271 PH 2016-03-27 0707 RZ6L          59  551    JH4UYB        59  1663
QSO: 21228 PH 2016-03-27 0708 RZ6L          59  552    RZ9U          59  861
QSO: 21217 PH 2016-03-27 0708 RZ6L          59  553    RV9UP         59  856
QSO: 21208 PH 2016-03-27 0709 RZ6L          59  554    RK8I          59  656
QSO: 21224 PH 2016-03-27 0711 RZ6L          59  555    9H6A          59  063
QSO: 21203 PH 2016-03-27 0713 RZ6L          59  556    RA0AM         59  220
QSO: 21182 PH 2016-03-27 0715 RZ6L          59  557    IS0BSR        59  836
QSO: 21241 PH 2016-03-27 0717 RZ6L          59  558    VU2RCT        59  362
QSO: 21348 PH 2016-03-27 0723 RZ6L          59  559    JA3YBK        59  1217
QSO: 21303 PH 2016-03-27 0724 RZ6L          59  560    3V8SS         59  1555
QSO: 21183 PH 2016-03-27 0900 RZ6L          59  561    PC2T          59  575
QSO: 21248 PH 2016-03-27 0902 RZ6L          59  562    YT7Z          59  945
QSO: 21192 PH 2016-03-27 0918 RZ6L          59  563    IT9BTI        59  355
QSO: 21217 PH 2016-03-27 0921 RZ6L          59  564    G1XOW         59  1058
QSO: 21290 PH 2016-03-27 0923 RZ6L          59  565    EC5EA         59  463
QSO: 21313 PH 2016-03-27 0924 RZ6L          59  566    A61BP         59  2652
QSO: 21259 PH 2016-03-27 0933 RZ6L          59  567    IB9P          59  599
QSO: 21179 PH 2016-03-27 0938 RZ6L          59  568    4S7AB         59  536
QSO: 14148 PH 2016-03-27 0942 RZ6L          59  569    M0WUT         59  1316
QSO: 14310 PH 2016-03-27 0944 RZ6L          59  570    EF1W          59  1490
QSO: 14171 PH 2016-03-27 0949 RZ6L          59  571    OH7JL         59  267
QSO: 14116 PH 2016-03-27 0949 RZ6L          59  572    YO9HP         59  1180
QSO: 14133 PH 2016-03-27 0950 RZ6L          59  573    3V8SS         59  1697
QSO: 14322 PH 2016-03-27 0955 RZ6L          59  574    S57K          59  1914
QSO: 14306 PH 2016-03-27 0956 RZ6L          59  575    DK1QH         59  764
QSO: 14232 PH 2016-03-27 1000 RZ6L          59  576    RJ4P          59  2856
QSO: 14257 PH 2016-03-27 1001 RZ6L          59  577    OR3A          59  564
QSO: 14137 PH 2016-03-27 1006 RZ6L          59  578    Z36W          59  423
QSO: 14299 PH 2016-03-27 1007 RZ6L          59  579    ED1R          59  2402
QSO: 14269 PH 2016-03-27 1009 RZ6L          59  580    II3W          59  593
QSO: 14178 PH 2016-03-27 1011 RZ6L          59  581    HB9CA         59  414
QSO: 14188 PH 2016-03-27 1013 RZ6L          59  582    OG55W         59  392
QSO: 14244 PH 2016-03-27 1014 RZ6L          59  583    OH3AC         59  268
QSO: 14255 PH 2016-03-27 1017 RZ6L          59  584    GK3MPD        59  279
QSO: 14336 PH 2016-03-27 1020 RZ6L          59  585    JE1ZWT        59  651
QSO: 14142 PH 2016-03-27 1025 RZ6L          59  586    5E5E          59  1683
QSO: 14168 PH 2016-03-27 1028 RZ6L          59  587    OG2K          59  022
QSO: 14324 PH 2016-03-27 1030 RZ6L          59  588    OG6N          59  1665
QSO: 14315 PH 2016-03-27 1048 RZ6L          59  589    UA2F          59  2433
QSO: 14340 PH 2016-03-27 1050 RZ6L          59  590    YR8D          59  1558
QSO: 14189 PH 2016-03-27 1054 RZ6L          59  591    YL5X          59  174
QSO: 14182 PH 2016-03-27 1054 RZ6L          59  592    TM7F          59  2929
QSO: 14207 PH 2016-03-27 1059 RZ6L          59  593    Z36T          59  081
QSO: 14176 PH 2016-03-27 1101 RZ6L          59  594    RW4WA         59  671
QSO: 14280 PH 2016-03-27 1102 RZ6L          59  595    YT3X          59  013
QSO: 14112 PH 2016-03-27 1102 RZ6L          59  596    RC4R          59  084
QSO: 14152 PH 2016-03-27 1106 RZ6L          59  597    AC1U          59  2959
QSO: 14156 PH 2016-03-27 1108 RZ6L          59  598    K1LZ          59  3173
QSO: 14226 PH 2016-03-27 1110 RZ6L          59  599    KC3R          59  1727
QSO: 14168 PH 2016-03-27 1111 RZ6L          59  600    K3ZO          59  2090
QSO: 14210 PH 2016-03-27 1113 RZ6L          59  601    TA4PR         59  074
QSO: 14136 PH 2016-03-27 1113 RZ6L          59  602    LY2PX         59  068
QSO: 14150 PH 2016-03-27 1114 RZ6L          59  603    KQ2M          59  3222
QSO: 14118 PH 2016-03-27 1114 RZ6L          59  604    EW6GF         59  113
QSO: 14209 PH 2016-03-27 1116 RZ6L          59  605    DP7D          59  2328
QSO: 14147 PH 2016-03-27 1122 RZ6L          59  606    SY1AQG        59  001
QSO: 14147 PH 2016-03-27 1123 RZ6L          59  607    DL6MIG        59  321
QSO: 14147 PH 2016-03-27 1124 RZ6L          59  608    UA1CUR        59  563
QSO: 14147 PH 2016-03-27 1124 RZ6L          59  609    SV1DJW        59  137
QSO: 14147 PH 2016-03-27 1126 RZ6L          59  610    LZ2FQ         59  014
QSO: 14147 PH 2016-03-27 1126 RZ6L          59  611    OH6GDX        59  661
QSO: 14147 PH 2016-03-27 1127 RZ6L          59  612    LY3AB         59  339
QSO: 14147 PH 2016-03-27 1127 RZ6L          59  613    YO7MPI        59  007
QSO: 14147 PH 2016-03-27 1128 RZ6L          59  614    LZ1DNY        59  394
QSO: 14147 PH 2016-03-27 1130 RZ6L          59  615    SE4E          59  757
QSO: 14147 PH 2016-03-27 1130 RZ6L          59  616    UI2K          59  301
QSO: 14147 PH 2016-03-27 1131 RZ6L          59  617    SP7TEX        59  049
QSO: 14147 PH 2016-03-27 1132 RZ6L          59  618    YO9IJP        59  283
QSO: 14147 PH 2016-03-27 1133 RZ6L          59  619    ES6PA         59  380
QSO: 14147 PH 2016-03-27 1136 RZ6L          59  620    OH8F          59  050
QSO: 14226 PH 2016-03-27 1138 RZ6L          59  621    RZ1AWT        59  264
QSO: 14111 PH 2016-03-27 1140 RZ6L          59  622    LZ7AA         59  826
QSO: 14346 PH 2016-03-27 1141 RZ6L          59  623    SK7K          59  1430
QSO: 14337 PH 2016-03-27 1149 RZ6L          59  624    G2F           59  2977
QSO: 14143 PH 2016-03-27 1151 RZ6L          59  625    YT2T          59  188
QSO: 14287 PH 2016-03-27 1152 RZ6L          59  626    VE9CB         59  2893
QSO: 14133 PH 2016-03-27 1154 RZ6L          59  627    OH5TS         59  635
QSO: 14314 PH 2016-03-27 1154 RZ6L          59  628    LY4L          59  1400
QSO: 14187 PH 2016-03-27 1157 RZ6L          59  629    7S70AT        59  116
QSO: 14182 PH 2016-03-27 1202 RZ6L          59  630    UA9LAO        59  575
QSO: 14182 PH 2016-03-27 1206 RZ6L          59  631    OK2SSJ        59  092
QSO: 14182 PH 2016-03-27 1206 RZ6L          59  632    OM0A          59  256
QSO: 14182 PH 2016-03-27 1208 RZ6L          59  633    LZ3TL         59  105
QSO: 14182 PH 2016-03-27 1209 RZ6L          59  634    RW8T          59  906
QSO: 14182 PH 2016-03-27 1210 RZ6L          59  635    DK2AT         59  253
QSO: 14319 PH 2016-03-27 1212 RZ6L          59  636    JA3YBK        59  759
QSO: 14118 PH 2016-03-27 1215 RZ6L          59  637    XL3T          59  3060
QSO: 21300 PH 2016-03-27 1221 RZ6L          59  638    4Z7T          59  2375
QSO: 21412 PH 2016-03-27 1222 RZ6L          59  639    EF8U          59  518
QSO: 21212 PH 2016-03-27 1227 RZ6L          59  640    MM2N          59  020
QSO: 14193 PH 2016-03-27 1237 RZ6L          59  641    JA7NVF        59  1543
QSO: 14336 PH 2016-03-27 1239 RZ6L          59  642    OK2RZ         59  017
QSO: 14267 PH 2016-03-27 1241 RZ6L          59  643    OH2LZC        59  268
QSO: 14288 PH 2016-03-27 1308 RZ6L          59  644    HG1S          59  3173
QSO: 14348 PH 2016-03-27 1310 RZ6L          59  645    SC90SSA       59  536
QSO: 14230 PH 2016-03-27 1317 RZ6L          59  646    YU7ZZ         59  407
QSO: 14327 PH 2016-03-27 1318 RZ6L          59  647    IZ3SQW        59  1323
QSO: 14152 PH 2016-03-27 1331 RZ6L          59  648    RN9SBH        59  475
QSO: 14149 PH 2016-03-27 1332 RZ6L          59  649    OM4M          59  991
QSO: 14159 PH 2016-03-27 1333 RZ6L          59  650    RL9I          59  165
QSO: 14343 PH 2016-03-27 1337 RZ6L          59  651    EI3JE         59  693
QSO: 14186 PH 2016-03-27 1424 RZ6L          59  652    RW9QA         59  913
QSO: 14193 PH 2016-03-27 1431 RZ6L          59  653    OH1AF         59  017
QSO: 14340 PH 2016-03-27 1432 RZ6L          59  654    ES5YG         59  138
QSO: 14335 PH 2016-03-27 1433 RZ6L          59  655    RZ9U          59  1315
QSO: 14173 PH 2016-03-27 1436 RZ6L          59  656    7Z1SJ         59  1222
QSO: 14178 PH 2016-03-27 1438 RZ6L          59  657    YB0JS         59  493
QSO: 14289 PH 2016-03-27 1442 RZ6L          59  658    ES2MC         59  019
QSO: 14220 PH 2016-03-27 1449 RZ6L          59  659    RA1AL         59  919
QSO: 14252 PH 2016-03-27 1451 RZ6L          59  660    IT9WNU        59  407
QSO: 14335 PH 2016-03-27 1453 RZ6L          59  661    RV9DC         59  130
