START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.20.0
CONTEST: CQ-WPX-SSB
LOCATION: DX
CALLSIGN: 3V8SS
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CATEGORY-OVERLAY: TB-WIRES
CLAIMED-SCORE: 6060560
OPERATORS: KF5EYY
CLUB: Rhein Ruhr DX Association
NAME: Ashraf CHAABANE
CERTIFICATE: NO
SOAPBOX:
QSO:  7016 PH 2016-03-26 0202 3V8SS         59  0001   UT4EK         59  073
QSO: 21028 PH 2016-03-26 0652 3V8SS         59  0318   UY5QJ         59  011
QSO: 21028 PH 2016-03-26 0653 3V8SS         59  0319   YL2KO         59  148
QSO: 21028 PH 2016-03-26 0653 3V8SS         59  0320   EW1DL         59  014
QSO: 21028 PH 2016-03-26 0653 3V8SS         59  0321   RL6K          59  017
QSO: 21028 PH 2016-03-26 0653 3V8SS         59  0322   R1BCE         59  008
QSO: 21028 PH 2016-03-26 0654 3V8SS         59  0323   RW3DU         59  030
QSO: 21028 PH 2016-03-26 0654 3V8SS         59  0324   UR7AA         59  004
QSO: 21028 PH 2016-03-26 0655 3V8SS         59  0325   UN4PG         59  101
QSO: 21028 PH 2016-03-26 0655 3V8SS         59  0326   LY4L          59  489
QSO: 21028 PH 2016-03-26 0655 3V8SS         59  0327   JF3BHV        59  006
QSO: 21028 PH 2016-03-26 0656 3V8SS         59  0328   JL1HOV        59  013
QSO: 21028 PH 2016-03-26 0656 3V8SS         59  0329   JF1KMC        59  001
QSO: 21028 PH 2016-03-26 0656 3V8SS         59  0330   JL1RHC        59  005
QSO: 21028 PH 2016-03-26 0656 3V8SS         59  0331   YL2GP         59  007
QSO: 21028 PH 2016-03-26 0657 3V8SS         59  0332   JA7NVF        59  405
QSO: 21028 PH 2016-03-26 0657 3V8SS         59  0333   JA7OOO        59  007
QSO: 21028 PH 2016-03-26 0657 3V8SS         59  0334   JR1MTS        59  014
QSO: 21028 PH 2016-03-26 0658 3V8SS         59  0335   JL2KEQ        59  001
QSO: 21028 PH 2016-03-26 0658 3V8SS         59  0336   JA8DCR        59  032
QSO: 21028 PH 2016-03-26 0659 3V8SS         59  0337   OH6K          59  307
QSO: 21028 PH 2016-03-26 0659 3V8SS         59  0338   JA8FHM        59  002
QSO: 21028 PH 2016-03-26 0659 3V8SS         59  0339   TA7EB         59  008
QSO: 21028 PH 2016-03-26 0659 3V8SS         59  0340   RW6AEW        59  242
QSO: 21028 PH 2016-03-26 0659 3V8SS         59  0341   JJ0JML        59  234
QSO: 21028 PH 2016-03-26 0700 3V8SS         59  0342   JR4OZR        59  209
QSO: 21028 PH 2016-03-26 0701 3V8SS         59  0343   JH6RTO        59  003
QSO: 21028 PH 2016-03-26 0701 3V8SS         59  0344   UZ4I          59  179
QSO: 21028 PH 2016-03-26 0702 3V8SS         59  0345   RG5A          59  021
QSO: 21028 PH 2016-03-26 0702 3V8SS         59  0346   RA3RGD        59  001
QSO: 21028 PH 2016-03-26 0703 3V8SS         59  0347   JA4CSJ        59  025
QSO: 21028 PH 2016-03-26 0703 3V8SS         59  0348   ES6PA         59  055
QSO: 21028 PH 2016-03-26 0703 3V8SS         59  0349   JR1BLX        59  004
QSO: 21028 PH 2016-03-26 0704 3V8SS         59  0350   LA7WRA/QRP    59  004
QSO: 21028 PH 2016-03-26 0704 3V8SS         59  0351   JA7CVL        59  007
QSO: 21028 PH 2016-03-26 0704 3V8SS         59  0352   OG55W         59  038
QSO: 21028 PH 2016-03-26 0705 3V8SS         59  0353   2M0JMN        59  001
QSO: 21028 PH 2016-03-26 0705 3V8SS         59  0354   LY1K          59  138
QSO: 21028 PH 2016-03-26 0706 3V8SS         59  0355   JA7MSQ        59  005
QSO: 21028 PH 2016-03-26 0706 3V8SS         59  0356   UN8PT         59  061
QSO: 21028 PH 2016-03-26 0707 3V8SS         59  0357   UT3EK         59  065
QSO: 21028 PH 2016-03-26 0707 3V8SS         59  0358   OZ8RH         59  010
QSO: 21028 PH 2016-03-26 0708 3V8SS         59  0359   RV9UP         59  308
QSO: 21028 PH 2016-03-26 0708 3V8SS         59  0360   JK7RKF        59  023
QSO: 21028 PH 2016-03-26 0709 3V8SS         59  0361   EU3A          59  170
QSO: 21028 PH 2016-03-26 0709 3V8SS         59  0362   JA2ODB        59  086
QSO: 21028 PH 2016-03-26 0709 3V8SS         59  0363   RY4F          59  073
QSO: 21028 PH 2016-03-26 0710 3V8SS         59  0364   JH7RTQ        59  204
QSO: 21028 PH 2016-03-26 0710 3V8SS         59  0365   JP7DKQ        59  013
QSO: 21028 PH 2016-03-26 0710 3V8SS         59  0366   US0HZ         59  422
QSO: 21028 PH 2016-03-26 0710 3V8SS         59  0367   7L2OHM        59  002
QSO: 21028 PH 2016-03-26 0710 3V8SS         59  0368   RA3RLJ        59  114
QSO: 21028 PH 2016-03-26 0711 3V8SS         59  0369   OH8GET        59  009
QSO: 21028 PH 2016-03-26 0711 3V8SS         59  0370   JA1LNZ        59  016
QSO: 21028 PH 2016-03-26 0712 3V8SS         59  0371   EW2A          59  568
QSO: 21028 PH 2016-03-26 0712 3V8SS         59  0372   JA1HOX        59  001
QSO: 21028 PH 2016-03-26 0712 3V8SS         59  0373   RN4SN         59  022
QSO: 21028 PH 2016-03-26 0712 3V8SS         59  0374   JA1FVE        59  007
QSO: 21028 PH 2016-03-26 0713 3V8SS         59  0375   EW8OM         59  031
QSO: 21028 PH 2016-03-26 0713 3V8SS         59  0376   JA1KFV        59  007
QSO: 21028 PH 2016-03-26 0713 3V8SS         59  0377   JE1FQV        59  008
QSO: 21028 PH 2016-03-26 0714 3V8SS         59  0378   JE1CSW        59  004
QSO: 21028 PH 2016-03-26 0714 3V8SS         59  0379   JL2AQN        59  008
QSO: 21028 PH 2016-03-26 0714 3V8SS         59  0380   JF1SNL        59  007
QSO: 21028 PH 2016-03-26 0714 3V8SS         59  0381   JI3BFC        59  020
QSO: 21028 PH 2016-03-26 0715 3V8SS         59  0382   YL3GV         59  014
QSO: 21028 PH 2016-03-26 0715 3V8SS         59  0383   R0AEE         59  127
QSO: 21028 PH 2016-03-26 0715 3V8SS         59  0384   JA1ZGO        59  080
QSO: 21028 PH 2016-03-26 0715 3V8SS         59  0385   JA1MSS        59  001
QSO: 21028 PH 2016-03-26 0716 3V8SS         59  0386   UY6U          59  229
QSO: 21028 PH 2016-03-26 0716 3V8SS         59  0387   JN1CJS        59  026
QSO: 21028 PH 2016-03-26 0717 3V8SS         59  0388   JH1HXY        59  001
QSO: 21028 PH 2016-03-26 0717 3V8SS         59  0389   JA1KPH        59  013
QSO: 21028 PH 2016-03-26 0719 3V8SS         59  0390   JH1TFE        59  005
QSO: 21028 PH 2016-03-26 0720 3V8SS         59  0391   JH1IAQ        59  006
QSO: 21028 PH 2016-03-26 0721 3V8SS         59  0392   JE6KYA        59  001
QSO: 21028 PH 2016-03-26 0722 3V8SS         59  0393   JA1VSL        59  008
QSO: 21028 PH 2016-03-26 0722 3V8SS         59  0394   JA1AZW        59  007
QSO: 21028 PH 2016-03-26 0722 3V8SS         59  0395   JA0ENM        59  001
QSO: 21028 PH 2016-03-26 0723 3V8SS         59  0396   JH8LLE        59  001
QSO: 21028 PH 2016-03-26 0723 3V8SS         59  0397   JA1HOX        59  001
QSO: 21028 PH 2016-03-26 0723 3V8SS         59  0398   RV9MN         59  137
QSO: 21028 PH 2016-03-26 0724 3V8SS         59  0399   JA0WIU        59  050
QSO: 21028 PH 2016-03-26 0724 3V8SS         59  0400   YL9T          59  380
QSO: 21028 PH 2016-03-26 0724 3V8SS         59  0401   JA6LCJ        59  020
QSO: 21028 PH 2016-03-26 0725 3V8SS         59  0402   RK9LWA        59  258
QSO: 21028 PH 2016-03-26 0725 3V8SS         59  0403   JO3DDD        59  243
QSO: 21028 PH 2016-03-26 0726 3V8SS         59  0404   OH5C          59  014
QSO: 21028 PH 2016-03-26 0726 3V8SS         59  0405   JH2AMN        59  008
QSO: 21028 PH 2016-03-26 0729 3V8SS         59  0406   SA0RAD        59  039
QSO: 21028 PH 2016-03-26 0729 3V8SS         59  0407   UA3BL         59  358
QSO: 21028 PH 2016-03-26 0731 3V8SS         59  0408   JA0AOO        59  016
QSO: 21028 PH 2016-03-26 0731 3V8SS         59  0409   RM3DA         59  437
QSO: 21028 PH 2016-03-26 0732 3V8SS         59  0410   RN0CT         59  637
QSO: 21028 PH 2016-03-26 0732 3V8SS         59  0411   RA1APV        59  001
QSO: 21028 PH 2016-03-26 0733 3V8SS         59  0412   UR7HDP        59  006
QSO: 21028 PH 2016-03-26 0733 3V8SS         59  0413   UZ2I          59  498
QSO: 21028 PH 2016-03-26 0734 3V8SS         59  0414   SM2OWW        59  024
QSO: 21028 PH 2016-03-26 0735 3V8SS         59  0415   UT3UFH        59  178
QSO: 21028 PH 2016-03-26 0737 3V8SS         59  0416   UC8U          59  471
QSO: 21028 PH 2016-03-26 0737 3V8SS         59  0417   LA4GHA        59  014
QSO: 21028 PH 2016-03-26 0738 3V8SS         59  0418   UT7CR         59  014
QSO: 21028 PH 2016-03-26 0739 3V8SS         59  0419   OH6EPM        59  023
QSO: 21028 PH 2016-03-26 0739 3V8SS         59  0420   JL3LSF        59  002
QSO: 21028 PH 2016-03-26 0740 3V8SS         59  0421   RL4F          59  408
QSO: 21028 PH 2016-03-26 0740 3V8SS         59  0422   OH2BBG        59  003
QSO: 21028 PH 2016-03-26 0741 3V8SS         59  0423   ES2TT         59  009
QSO: 21028 PH 2016-03-26 0741 3V8SS         59  0424   RN4SC         59  041
QSO: 21028 PH 2016-03-26 0741 3V8SS         59  0425   UT4MW         59  107
QSO: 21028 PH 2016-03-26 0743 3V8SS         59  0426   JA8CJY        59  001
QSO: 21028 PH 2016-03-26 0743 3V8SS         59  0427   UT8IT         59  072
QSO: 21028 PH 2016-03-26 0744 3V8SS         59  0428   JL8BEL        59  001
QSO: 21028 PH 2016-03-26 0744 3V8SS         59  0429   JH8NQV        59  002
QSO: 21028 PH 2016-03-26 0745 3V8SS         59  0430   JL8TFC        59  003
QSO: 21028 PH 2016-03-26 0747 3V8SS         59  0431   UR5IPW        59  052
QSO: 21028 PH 2016-03-26 0748 3V8SS         59  0432   YB2DX         59  440
QSO: 21028 PH 2016-03-26 0749 3V8SS         59  0433   UX7MR         59  123
QSO: 21028 PH 2016-03-26 0749 3V8SS         59  0434   JR1FHP        59  004
QSO: 21028 PH 2016-03-26 0750 3V8SS         59  0435   UT5IA         59  002
QSO: 21028 PH 2016-03-26 0751 3V8SS         59  0436   EW8GL         59  024
QSO: 21028 PH 2016-03-26 0752 3V8SS         59  0437   UX2HH         59  022
QSO: 21028 PH 2016-03-26 0753 3V8SS         59  0438   UA4AAC        59  034
QSO: 21028 PH 2016-03-26 0753 3V8SS         59  0439   EW1IP         59  141
QSO: 21028 PH 2016-03-26 0754 3V8SS         59  0440   UT6IE         59  001
QSO: 21028 PH 2016-03-26 0755 3V8SS         59  0441   UR6IJ         59  055
QSO: 21028 PH 2016-03-26 0755 3V8SS         59  0442   SM5KQS        59  040
QSO: 21028 PH 2016-03-26 0756 3V8SS         59  0443   8S0C          59  148
QSO: 21028 PH 2016-03-26 0759 3V8SS         59  0444   LA1HL         59  029
QSO: 14152 PH 2016-03-26 0802 3V8SS         59  0445   DL2BIS        59  022
QSO: 14152 PH 2016-03-26 0802 3V8SS         59  0446   OM4UU         59  010
QSO: 14152 PH 2016-03-26 0803 3V8SS         59  0447   F6HLC         59  002
QSO: 14152 PH 2016-03-26 0804 3V8SS         59  0448   DL1ATZ        59  244
QSO: 14152 PH 2016-03-26 0804 3V8SS         59  0449   OZ1KVM        59  108
QSO: 14152 PH 2016-03-26 0808 3V8SS         59  0450   RZ6L          59  171
QSO: 14152 PH 2016-03-26 0808 3V8SS         59  0451   OE1CIW        59  098
QSO: 14152 PH 2016-03-26 0808 3V8SS         59  0452   OE1TKW        59  044
QSO: 14152 PH 2016-03-26 0810 3V8SS         59  0453   OH6ECM        59  187
QSO: 14152 PH 2016-03-26 0812 3V8SS         59  0454   ON4APU        59  171
QSO: 14152 PH 2016-03-26 0813 3V8SS         59  0455   R2AD          59  107
QSO: 14152 PH 2016-03-26 0813 3V8SS         59  0456   SQ9FQY        59  009
QSO: 14152 PH 2016-03-26 0814 3V8SS         59  0457   UX7MR         59  142
QSO: 14152 PH 2016-03-26 0814 3V8SS         59  0458   US5D          59  195
QSO: 14152 PH 2016-03-26 0814 3V8SS         59  0459   YO9IAB        59  043
QSO: 14152 PH 2016-03-26 0815 3V8SS         59  0460   ON3GEO        59  060
QSO: 14152 PH 2016-03-26 0817 3V8SS         59  0461   OK2FD         59  172
QSO: 14152 PH 2016-03-26 0817 3V8SS         59  0462   OK2TS         59  022
QSO: 14152 PH 2016-03-26 0818 3V8SS         59  0463   DK2WU         59  260
QSO: 14152 PH 2016-03-26 0820 3V8SS         59  0464   LZ1DM         59  092
QSO: 14152 PH 2016-03-26 0822 3V8SS         59  0465   TA2LP         59  118
QSO: 14152 PH 2016-03-26 0823 3V8SS         59  0466   OM8JP         59  049
QSO: 14152 PH 2016-03-26 0823 3V8SS         59  0467   OK1WCF        59  489
QSO: 14152 PH 2016-03-26 0824 3V8SS         59  0468   ON5IB         59  008
QSO: 14152 PH 2016-03-26 0824 3V8SS         59  0469   HG7T          59  283
QSO: 14152 PH 2016-03-26 0824 3V8SS         59  0470   SP8N          59  046
QSO: 14152 PH 2016-03-26 0824 3V8SS         59  0471   RZ4HC         59  115
QSO: 14152 PH 2016-03-26 0825 3V8SS         59  0472   OM4TN         59  001
QSO: 14152 PH 2016-03-26 0825 3V8SS         59  0473   DG9KB         59  032
QSO: 14152 PH 2016-03-26 0826 3V8SS         59  0474   YO8SJP        59  030
QSO: 14152 PH 2016-03-26 0826 3V8SS         59  0475   R4FAN         59  107
QSO: 14152 PH 2016-03-26 0827 3V8SS         59  0476   F4FFZ         59  167
QSO: 14152 PH 2016-03-26 0827 3V8SS         59  0477   UT8IK         59  094
QSO: 14152 PH 2016-03-26 0828 3V8SS         59  0478   OK1JPO        59  009
QSO: 14152 PH 2016-03-26 0829 3V8SS         59  0479   UN5GAV        59  003
QSO: 14152 PH 2016-03-26 0830 3V8SS         59  0480   5E5E          59  322
QSO: 14152 PH 2016-03-26 0831 3V8SS         59  0481   SQ5HUE        59  016
QSO: 14152 PH 2016-03-26 0831 3V8SS         59  0482   G1OSI         59  014
QSO: 14152 PH 2016-03-26 0832 3V8SS         59  0483   SV9/SV1OAN    59  011
QSO: 14152 PH 2016-03-26 0834 3V8SS         59  0484   SX9C          59  475
QSO: 14152 PH 2016-03-26 0835 3V8SS         59  0485   DG1IU         59  124
QSO: 14152 PH 2016-03-26 0835 3V8SS         59  0486   YO3GNF        59  103
QSO: 14152 PH 2016-03-26 0836 3V8SS         59  0487   OL5W          59  085
QSO: 14152 PH 2016-03-26 0837 3V8SS         59  0488   OK2MBP        59  314
QSO: 14152 PH 2016-03-26 0838 3V8SS         59  0489   2E1AYS        59  042
QSO: 14152 PH 2016-03-26 0838 3V8SS         59  0490   UN7MMM        59  132
QSO: 14152 PH 2016-03-26 0839 3V8SS         59  0491   DL1NKS        59  435
QSO: 14152 PH 2016-03-26 0839 3V8SS         59  0492   DL6DVU        59  065
QSO: 14152 PH 2016-03-26 0839 3V8SS         59  0493   A92GE         59  014
QSO: 14152 PH 2016-03-26 0840 3V8SS         59  0494   E7DX          59  1252
QSO: 14152 PH 2016-03-26 0840 3V8SS         59  0495   R4FA          59  084
QSO: 14152 PH 2016-03-26 0840 3V8SS         59  0496   G4GVB         59  003
QSO: 14152 PH 2016-03-26 0840 3V8SS         59  0497   YL7A          59  142
QSO: 14152 PH 2016-03-26 0841 3V8SS         59  0498   DL1FAR        59  003
QSO: 14152 PH 2016-03-26 0841 3V8SS         59  0499   OM4MM         59  041
QSO: 14152 PH 2016-03-26 0842 3V8SS         59  0500   LZ2WNW        59  069
QSO: 14152 PH 2016-03-26 0842 3V8SS         59  0501   RA7M          59  069
QSO: 14152 PH 2016-03-26 0842 3V8SS         59  0502   OH3JP         59  145
QSO: 14152 PH 2016-03-26 0844 3V8SS         59  0503   PA0MIR        59  079
QSO: 14152 PH 2016-03-26 0845 3V8SS         59  0504   OT8B          59  005
QSO: 14152 PH 2016-03-26 0845 3V8SS         59  0505   DQ2C          59  934
QSO: 14152 PH 2016-03-26 0845 3V8SS         59  0506   DP6A          59  184
QSO: 14152 PH 2016-03-26 0846 3V8SS         59  0507   DJ6HR         59  078
QSO: 14152 PH 2016-03-26 0846 3V8SS         59  0508   DG8OBN        59  082
QSO: 14152 PH 2016-03-26 0846 3V8SS         59  0509   SQ3PMX        59  020
QSO: 14152 PH 2016-03-26 0847 3V8SS         59  0510   LZ1DNY        59  113
QSO: 14152 PH 2016-03-26 0847 3V8SS         59  0511   DL1GME        59  069
QSO: 14152 PH 2016-03-26 0848 3V8SS         59  0512   SP2MKT        59  016
QSO: 14152 PH 2016-03-26 0848 3V8SS         59  0513   RV3YM         59  021
QSO: 14152 PH 2016-03-26 0848 3V8SS         59  0514   OK1DBE        59  013
QSO: 14152 PH 2016-03-26 0849 3V8SS         59  0515   SQ9NIU        59  025
QSO: 14152 PH 2016-03-26 0849 3V8SS         59  0516   HA5PP         59  238
QSO: 14152 PH 2016-03-26 0849 3V8SS         59  0517   DG9SEH        59  074
QSO: 14152 PH 2016-03-26 0849 3V8SS         59  0518   YU7ZZ         59  087
QSO: 14152 PH 2016-03-26 0850 3V8SS         59  0519   UT2HC         59  044
QSO: 14152 PH 2016-03-26 0850 3V8SS         59  0520   OK1BA         59  045
QSO: 14152 PH 2016-03-26 0851 3V8SS         59  0521   UA9AU         59  097
QSO: 14152 PH 2016-03-26 0851 3V8SS         59  0522   DF1MM         59  173
QSO: 14152 PH 2016-03-26 0852 3V8SS         59  0523   SP5DZE        59  009
QSO: 14152 PH 2016-03-26 0853 3V8SS         59  0524   OZ2AR         59  063
QSO: 14152 PH 2016-03-26 0853 3V8SS         59  0525   LX1HD         59  100
QSO: 14152 PH 2016-03-26 0854 3V8SS         59  0526   DG5YHK        59  054
QSO: 14152 PH 2016-03-26 0854 3V8SS         59  0527   DL2YET        59  006
QSO: 14152 PH 2016-03-26 0854 3V8SS         59  0528   F5BBD         59  172
QSO: 14152 PH 2016-03-26 0855 3V8SS         59  0529   R6FDD         59  139
QSO: 14152 PH 2016-03-26 0855 3V8SS         59  0530   PA5AD         59  036
QSO: 14152 PH 2016-03-26 0856 3V8SS         59  0531   TM2PL         59  162
QSO: 14152 PH 2016-03-26 0856 3V8SS         59  0532   PB7Z          59  030
QSO: 14152 PH 2016-03-26 0857 3V8SS         59  0533   ES5TV         59  931
QSO: 14152 PH 2016-03-26 0858 3V8SS         59  0534   DB6NT         59  002
QSO: 14152 PH 2016-03-26 0858 3V8SS         59  0535   EW4GL         59  185
QSO: 21028 PH 2016-03-26 0859 3V8SS         59  0536   OH6GDX        59  215
QSO: 21028 PH 2016-03-26 0900 3V8SS         59  0537   UV5EEO        59  193
QSO: 21028 PH 2016-03-26 0901 3V8SS         59  0538   YL1ZX         59  359
QSO: 21028 PH 2016-03-26 0901 3V8SS         59  0539   RN3Z          59  158
QSO: 21028 PH 2016-03-26 0902 3V8SS         59  0540   US0IJ         59  002
QSO: 21028 PH 2016-03-26 0903 3V8SS         59  0541   RZ3QL         59  024
QSO: 21028 PH 2016-03-26 0905 3V8SS         59  0542   LB1LE         59  009
QSO: 21028 PH 2016-03-26 0905 3V8SS         59  0543   RM3V          59  147
QSO: 21028 PH 2016-03-26 0906 3V8SS         59  0544   SK3W          59  486
QSO: 21028 PH 2016-03-26 0906 3V8SS         59  0545   RA1AGU        59  059
QSO: 21028 PH 2016-03-26 0907 3V8SS         59  0546   UT5EOX        59  147
QSO: 21028 PH 2016-03-26 0908 3V8SS         59  0547   LA6VQ         59  008
QSO: 21028 PH 2016-03-26 0908 3V8SS         59  0548   UX1MH         59  116
QSO: 21028 PH 2016-03-26 0909 3V8SS         59  0549   RK3DYB        59  128
QSO: 21028 PH 2016-03-26 0910 3V8SS         59  0550   UT8EL         59  210
QSO: 21028 PH 2016-03-26 0910 3V8SS         59  0551   OH7EBA        59  025
QSO: 21028 PH 2016-03-26 0911 3V8SS         59  0552   RA3CY         59  125
QSO: 21028 PH 2016-03-26 0911 3V8SS         59  0553   RZ9U          59  299
QSO: 21028 PH 2016-03-26 0912 3V8SS         59  0554   JI1ALP        59  101
QSO: 21028 PH 2016-03-26 0912 3V8SS         59  0555   LA3BPA        59  020
QSO: 21028 PH 2016-03-26 0913 3V8SS         59  0556   RZ6YZ         59  034
QSO: 21028 PH 2016-03-26 0913 3V8SS         59  0557   RN3ZJJ        59  054
QSO: 21028 PH 2016-03-26 0914 3V8SS         59  0558   OG6N          59  271
QSO: 21028 PH 2016-03-26 0915 3V8SS         59  0559   RN3FS         59  036
QSO: 21028 PH 2016-03-26 0915 3V8SS         59  0560   LA1DSA        59  027
QSO: 21028 PH 2016-03-26 0918 3V8SS         59  0561   RZ1AU         59  154
QSO: 21028 PH 2016-03-26 0919 3V8SS         59  0562   RD3BZ         59  020
QSO: 21028 PH 2016-03-26 0919 3V8SS         59  0563   UX7QG         59  090
QSO: 21028 PH 2016-03-26 0920 3V8SS         59  0564   SE3X          59  256
QSO: 21028 PH 2016-03-26 0921 3V8SS         59  0565   LA2HFA        59  197
QSO: 21028 PH 2016-03-26 0922 3V8SS         59  0566   OH3JP         59  178
QSO: 21028 PH 2016-03-26 0923 3V8SS         59  0567   RA3GAS        59  027
QSO: 21028 PH 2016-03-26 0924 3V8SS         59  0568   JI1FXS        59  003
QSO: 21028 PH 2016-03-26 0925 3V8SS         59  0569   R2OFF         59  025
QSO: 21028 PH 2016-03-26 0926 3V8SS         59  0570   UR7AV         59  002
QSO: 21028 PH 2016-03-26 0930 3V8SS         59  0571   OH3GZ         59  054
QSO: 21028 PH 2016-03-26 0931 3V8SS         59  0572   ES1O          59  364
QSO: 21028 PH 2016-03-26 0933 3V8SS         59  0573   JA1GHR        59  006
QSO: 21028 PH 2016-03-26 0934 3V8SS         59  0574   UA3VFS        59  038
QSO: 21028 PH 2016-03-26 0934 3V8SS         59  0575   OH1POR        59  026
QSO: 21028 PH 2016-03-26 0935 3V8SS         59  0576   OH3FM         59  006
QSO: 21028 PH 2016-03-26 0936 3V8SS         59  0577   UA9UDX        59  177
QSO: 21028 PH 2016-03-26 0936 3V8SS         59  0578   JH5FIX        59  001
QSO: 21028 PH 2016-03-26 0938 3V8SS         59  0579   UA4AVN        59  004
QSO: 21028 PH 2016-03-26 0938 3V8SS         59  0580   OH1ZK         59  014
QSO: 21028 PH 2016-03-26 0939 3V8SS         59  0581   UW6M          59  287
QSO: 21028 PH 2016-03-26 0939 3V8SS         59  0582   OH2KW         59  082
QSO: 21028 PH 2016-03-26 0941 3V8SS         59  0583   OH3KQ         59  078
QSO: 21028 PH 2016-03-26 0942 3V8SS         59  0584   OH5EP         59  027
QSO: 21028 PH 2016-03-26 0942 3V8SS         59  0585   JE1SYN        59  010
QSO: 21028 PH 2016-03-26 0943 3V8SS         59  0586   RA1AL         59  013
QSO: 21028 PH 2016-03-26 0943 3V8SS         59  0587   UA1CUR        59  182
QSO: 21028 PH 2016-03-26 0944 3V8SS         59  0588   OH5MNJ        59  002
QSO: 14152 PH 2016-03-26 0948 3V8SS         59  0589   DA0C          59  065
QSO: 14152 PH 2016-03-26 0949 3V8SS         59  0590   OK3MR         59  004
QSO: 14152 PH 2016-03-26 0950 3V8SS         59  0591   OE6SWG/P      59  049
QSO: 14152 PH 2016-03-26 0952 3V8SS         59  0592   SQ9LOM        59  105
QSO: 14152 PH 2016-03-26 0953 3V8SS         59  0593   OK1BLU        59  052
QSO: 14152 PH 2016-03-26 0954 3V8SS         59  0594   RU5TT         59  265
QSO: 14152 PH 2016-03-26 0954 3V8SS         59  0595   DM5Z          59  047
QSO: 14152 PH 2016-03-26 0954 3V8SS         59  0596   UA6LUQ        59  156
QSO: 14152 PH 2016-03-26 0956 3V8SS         59  0597   OK2BFN        59  058
QSO: 14152 PH 2016-03-26 0957 3V8SS         59  0598   YT0W          59  473
QSO: 14152 PH 2016-03-26 0957 3V8SS         59  0599   RK9DM         59  156
QSO: 14152 PH 2016-03-26 0958 3V8SS         59  0600   YO4BEX        59  059
QSO: 14152 PH 2016-03-26 0958 3V8SS         59  0601   HA5BI         59  003
QSO: 14152 PH 2016-03-26 0959 3V8SS         59  0602   SP9MA         59  078
QSO: 14152 PH 2016-03-26 1000 3V8SS         59  0603   9A2KI         59  016
QSO: 14152 PH 2016-03-26 1000 3V8SS         59  0604   OK1HEH        59  184
QSO: 14152 PH 2016-03-26 1002 3V8SS         59  0605   HB9CA         59  128
QSO: 14152 PH 2016-03-26 1002 3V8SS         59  0606   DH9SB         59  050
QSO: 14152 PH 2016-03-26 1003 3V8SS         59  0607   DQ5M          59  312
QSO: 14152 PH 2016-03-26 1006 3V8SS         59  0608   G3YRZ         59  030
QSO: 14000 PH 2016-03-26 1012 3V8SS         59  0609   DH6DAO        59  071
QSO: 14000 PH 2016-03-26 1013 3V8SS         59  0610   YO2LXW        59  032
QSO: 14000 PH 2016-03-26 1014 3V8SS         59  0611   OT5A          59  534
QSO: 14000 PH 2016-03-26 1014 3V8SS         59  0612   DK1IP         59  235
QSO: 14000 PH 2016-03-26 1014 3V8SS         59  0613   OM0WR         59  178
QSO: 14000 PH 2016-03-26 1015 3V8SS         59  0614   DP7D          59  757
QSO: 14000 PH 2016-03-26 1016 3V8SS         59  0615   EC1DD         59  178
QSO: 14000 PH 2016-03-26 1016 3V8SS         59  0616   LZ9W          59  488
QSO: 14000 PH 2016-03-26 1016 3V8SS         59  0617   HA9MDN        59  001
QSO: 14000 PH 2016-03-26 1018 3V8SS         59  0618   OK1DPU        59  265
QSO: 14000 PH 2016-03-26 1018 3V8SS         59  0619   DJ4WM         59  080
QSO: 14000 PH 2016-03-26 1018 3V8SS         59  0620   SP8BOZ        59  018
QSO: 14000 PH 2016-03-26 1018 3V8SS         59  0621   PF9A          59  110
QSO: 14000 PH 2016-03-26 1019 3V8SS         59  0622   PE2K          59  025
QSO: 14000 PH 2016-03-26 1019 3V8SS         59  0623   OK2BRX        59  131
QSO: 14000 PH 2016-03-26 1020 3V8SS         59  0624   OO7W          59  194
QSO: 14000 PH 2016-03-26 1020 3V8SS         59  0625   PC3M          59  061
QSO: 14000 PH 2016-03-26 1021 3V8SS         59  0626   YO7LYM        59  023
QSO: 14000 PH 2016-03-26 1021 3V8SS         59  0627   S52W          59  187
QSO: 14000 PH 2016-03-26 1022 3V8SS         59  0628   DL5AWE        59  077
QSO: 14000 PH 2016-03-26 1022 3V8SS         59  0629   F5RHD         59  003
QSO: 14000 PH 2016-03-26 1024 3V8SS         59  0630   SP1FRC        59  097
QSO: 14000 PH 2016-03-26 1024 3V8SS         59  0631   RA4CB         59  109
QSO: 14000 PH 2016-03-26 1025 3V8SS         59  0632   SV2AMD        59  032
QSO: 14000 PH 2016-03-26 1026 3V8SS         59  0633   CN2AA         59  429
QSO: 14000 PH 2016-03-26 1027 3V8SS         59  0634   E74Y          59  180
QSO: 14000 PH 2016-03-26 1027 3V8SS         59  0635   YO8SBQ        59  030
QSO: 14000 PH 2016-03-26 1028 3V8SS         59  0636   OO7P          59  177
QSO: 14000 PH 2016-03-26 1028 3V8SS         59  0637   SP0P          59  032
QSO: 14000 PH 2016-03-26 1029 3V8SS         59  0638   ED1B          59  037
