START-OF-LOG: 3.0
CALLSIGN: SV8CRI
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY: TB-WIRES
CLAIMED-SCORE: 1624332
NAME: Panos Nalmpantis
LOCATION: DX
OPERATORS: SV8CRI
CLUB:
CERTIFICATE: YES
CREATED-BY: N1MM Logger+ 1.0.5555.0
QSO:  7000 PH 2016-03-26 0221 SV8CRI        59  0001   9K2K          59  0192
QSO: 14000 PH 2016-03-26 0855 SV8CRI        59  0305   I1FLC         59  0003
QSO: 14000 PH 2016-03-26 0856 SV8CRI        59  0306   OK2BUT        59  0116
QSO: 14000 PH 2016-03-26 0856 SV8CRI        59  0307   GM2Y          59  0084
QSO: 14000 PH 2016-03-26 0857 SV8CRI        59  0308   OM8AA         59  0095
QSO: 14000 PH 2016-03-26 0858 SV8CRI        59  0309   OK1BA         59  0047
QSO: 14000 PH 2016-03-26 0858 SV8CRI        59  0310   II3I          59  0210
QSO: 14000 PH 2016-03-26 0900 SV8CRI        59  0311   DL1ROT        59  0086
QSO: 14000 PH 2016-03-26 0901 SV8CRI        59  0312   DF6JC         59  0009
QSO: 14000 PH 2016-03-26 0902 SV8CRI        59  0313   DL1JNA        59  0049
QSO: 14000 PH 2016-03-26 0902 SV8CRI        59  0314   IU4AZC        59  0003
QSO: 14000 PH 2016-03-26 0904 SV8CRI        59  0315   S53T          59  0311
QSO: 14000 PH 2016-03-26 0905 SV8CRI        59  0316   OK1WCF        59  0521
QSO: 14000 PH 2016-03-26 0905 SV8CRI        59  0317   S51DX         59  0069
QSO: 14000 PH 2016-03-26 0906 SV8CRI        59  0318   OK2SPS        59  0041
QSO: 14000 PH 2016-03-26 0907 SV8CRI        59  0319   IN3HUU        59  0035
QSO: 14000 PH 2016-03-26 0907 SV8CRI        59  0320   SP5DZE        59  0013
QSO: 14000 PH 2016-03-26 0908 SV8CRI        59  0321   DJ6HR         59  0085
QSO: 14000 PH 2016-03-26 0909 SV8CRI        59  0322   OK2TS         59  0030
QSO: 14000 PH 2016-03-26 0910 SV8CRI        59  0323   DL6AH         59  0056
QSO: 14000 PH 2016-03-26 0910 SV8CRI        59  0324   IU4FJI        59  0143
QSO: 14000 PH 2016-03-26 0911 SV8CRI        59  0325   TM8A          59  0270
QSO: 14000 PH 2016-03-26 0911 SV8CRI        59  0326   I1DXD         59  0033
QSO: 14000 PH 2016-03-26 0913 SV8CRI        59  0327   IK3XTT        59  0016
QSO: 14000 PH 2016-03-26 0914 SV8CRI        59  0328   IV3CGJ        59  0019
QSO: 14000 PH 2016-03-26 0915 SV8CRI        59  0329   HB9FZI        59  0026
QSO: 14000 PH 2016-03-26 0915 SV8CRI        59  0330   SP9RM         59  0019
QSO: 14000 PH 2016-03-26 0916 SV8CRI        59  0331   IW2MWC        59  0070
QSO: 14000 PH 2016-03-26 0916 SV8CRI        59  0332   HB9HFM        59  0036
QSO: 14000 PH 2016-03-26 0917 SV8CRI        59  0333   UA6LUQ        59  0123
QSO: 14000 PH 2016-03-26 0919 SV8CRI        59  0334   IR4M          59  1035
QSO: 14000 PH 2016-03-26 0920 SV8CRI        59  0335   SQ9FQY        59  0035
QSO: 14000 PH 2016-03-26 0920 SV8CRI        59  0336   GM3D          59  0210
QSO: 14000 PH 2016-03-26 0921 SV8CRI        59  0337   UV7MA         59  0092
QSO: 14000 PH 2016-03-26 0921 SV8CRI        59  0338   DD5FM         59  0255
QSO: 14000 PH 2016-03-26 0922 SV8CRI        59  0339   OK2SGY        59  0087
QSO: 14000 PH 2016-03-26 0924 SV8CRI        59  0340   IN3HDE        59  0017
QSO: 14000 PH 2016-03-26 0925 SV8CRI        59  0341   TM5L          59  0088
QSO: 14000 PH 2016-03-26 0925 SV8CRI        59  0342   DL7UXG        59  0106
QSO: 14000 PH 2016-03-26 0926 SV8CRI        59  0343   SP8N          59  0083
QSO: 14000 PH 2016-03-26 0926 SV8CRI        59  0344   S57MM         59  0006
QSO: 14000 PH 2016-03-26 0927 SV8CRI        59  0345   LA6UL         59  0125
QSO: 14000 PH 2016-03-26 0928 SV8CRI        59  0346   DF4TD         59  0001
QSO: 14000 PH 2016-03-26 0928 SV8CRI        59  0347   5E5E          59  0447
QSO: 14000 PH 2016-03-26 0931 SV8CRI        59  0348   OK1MMN        59  0030
QSO: 14000 PH 2016-03-26 0932 SV8CRI        59  0349   OE2PZL        59  0001
QSO: 14000 PH 2016-03-26 0932 SV8CRI        59  0350   DL2DQL        59  0027
QSO: 14000 PH 2016-03-26 0933 SV8CRI        59  0351   S57PKT        59  0209
QSO: 14000 PH 2016-03-26 0933 SV8CRI        59  0352   DL1GME        59  0089
QSO: 14000 PH 2016-03-26 0934 SV8CRI        59  0353   OK1BLU        59  0043
QSO: 14000 PH 2016-03-26 0934 SV8CRI        59  0354   IK1BBC        59  0006
QSO: 14000 PH 2016-03-26 0935 SV8CRI        59  0355   HB9IQY        59  0209
QSO: 14000 PH 2016-03-26 0936 SV8CRI        59  0356   OK1PMA        59  0141
QSO: 14000 PH 2016-03-26 0936 SV8CRI        59  0357   IZ5RKC        59  0156
QSO: 14000 PH 2016-03-26 0937 SV8CRI        59  0358   SQ9LOM        59  0095
QSO: 14000 PH 2016-03-26 0937 SV8CRI        59  0359   F6EWX         59  0127
QSO: 14000 PH 2016-03-26 0938 SV8CRI        59  0360   IZ5VUQ        59  0001
QSO: 14000 PH 2016-03-26 0938 SV8CRI        59  0361   SQ7OVZ        59  0008
QSO: 14000 PH 2016-03-26 0938 SV8CRI        59  0362   DG8AM         59  0028
QSO: 14000 PH 2016-03-26 0940 SV8CRI        59  0363   IV3ZNK        59  0008
QSO: 14000 PH 2016-03-26 0941 SV8CRI        59  0364   DA0C          59  0061
QSO: 14000 PH 2016-03-26 0943 SV8CRI        59  0365   PB7Z          59  0075
QSO: 14000 PH 2016-03-26 0944 SV8CRI        59  0366   ON4DN         59  0096
QSO: 14000 PH 2016-03-26 0946 SV8CRI        59  0367   DL8NBJ        59  0019
QSO: 14000 PH 2016-03-26 0947 SV8CRI        59  0368   SP3BBS        59  0047
QSO: 14000 PH 2016-03-26 0950 SV8CRI        59  0369   DL4FNM        59  0009
QSO: 14000 PH 2016-03-26 0950 SV8CRI        59  0370   IK5BSC        59  0025
QSO: 14000 PH 2016-03-26 0951 SV8CRI        59  0371   ON5GQ         59  0043
QSO: 14000 PH 2016-03-26 0951 SV8CRI        59  0372   R7MM          59  0394
QSO: 14000 PH 2016-03-26 0952 SV8CRI        59  0373   SQ5SAA        59  0022
QSO: 14000 PH 2016-03-26 0952 SV8CRI        59  0374   OK2BFN        59  0054
QSO: 14000 PH 2016-03-26 0953 SV8CRI        59  0375   HB9ETR/M      59  0002
QSO: 14000 PH 2016-03-26 0954 SV8CRI        59  0376   IZ3XNJ        59  0046
QSO: 14000 PH 2016-03-26 0955 SV8CRI        59  0377   IZ2JNN        59  0021
QSO: 14000 PH 2016-03-26 0955 SV8CRI        59  0378   GD9SEH        59  0099
QSO: 14000 PH 2016-03-26 0956 SV8CRI        59  0379   DL9JL         59  0009
QSO: 14000 PH 2016-03-26 0957 SV8CRI        59  0380   DL8SAS        59  0009
QSO: 14000 PH 2016-03-26 0957 SV8CRI        59  0381   VE9CB         59  0248
QSO: 14000 PH 2016-03-26 0958 SV8CRI        59  0382   SQ6NDJ        59  0003
QSO: 14000 PH 2016-03-26 0958 SV8CRI        59  0383   OK1DVA        59  0053
QSO: 14000 PH 2016-03-26 1000 SV8CRI        59  0384   IK2AUK        59  0040
QSO: 14000 PH 2016-03-26 1001 SV8CRI        59  0385   3Z6O          59  0046
QSO: 14000 PH 2016-03-26 1002 SV8CRI        59  0386   IV3UHL        59  0276
QSO: 14000 PH 2016-03-26 1003 SV8CRI        59  0387   SO5T          59  0009
QSO: 14000 PH 2016-03-26 1004 SV8CRI        59  0388   F5LIW         59  0236
QSO: 14000 PH 2016-03-26 1005 SV8CRI        59  0389   IN3FOX/3      59  0036
QSO: 14000 PH 2016-03-26 1006 SV8CRI        59  0390   PA3DDP        59  0047
QSO: 14000 PH 2016-03-26 1006 SV8CRI        59  0391   IZ1POA        59  0008
QSO: 14000 PH 2016-03-26 1007 SV8CRI        59  0392   OK1VDJ        59  0033
QSO: 14000 PH 2016-03-26 1008 SV8CRI        59  0393   IZ2YWI        59  0005
QSO: 14000 PH 2016-03-26 1009 SV8CRI        59  0394   HB9FVL        59  0025
QSO: 14000 PH 2016-03-26 1009 SV8CRI        59  0395   EW4GL         59  0191
QSO: 14000 PH 2016-03-26 1013 SV8CRI        59  0396   I4VDZ         59  0009
QSO: 14000 PH 2016-03-26 1013 SV8CRI        59  0397   SP0P          59  0024
QSO: 14000 PH 2016-03-26 1014 SV8CRI        59  0398   9A702GA       59  0259
QSO: 14000 PH 2016-03-26 1015 SV8CRI        59  0399   IZ2GTS        59  0067
QSO: 14000 PH 2016-03-26 1016 SV8CRI        59  0400   IN3UFW        59  0055
QSO: 14000 PH 2016-03-26 1017 SV8CRI        59  0401   RU6YZ         59  0159
QSO: 14000 PH 2016-03-26 1017 SV8CRI        59  0402   OM4UU         59  0035
QSO: 14000 PH 2016-03-26 1018 SV8CRI        59  0403   IN3CYO        59  0005
QSO: 14000 PH 2016-03-26 1018 SV8CRI        59  0404   EW1IP         59  0205
QSO: 14000 PH 2016-03-26 1019 SV8CRI        59  0405   IU2DXF        59  0044
QSO: 14000 PH 2016-03-26 1020 SV8CRI        59  0406   IZ1ZHG        59  0198
QSO: 14000 PH 2016-03-26 1021 SV8CRI        59  0407   OK1KHA        59  0048
QSO: 14000 PH 2016-03-26 1021 SV8CRI        59  0408   DL1LOD        59  0020
QSO: 14000 PH 2016-03-26 1022 SV8CRI        59  0409   DG1IU         59  0183
QSO: 14000 PH 2016-03-26 1026 SV8CRI        59  0410   TS7P          59  0149
QSO: 14000 PH 2016-03-26 1035 SV8CRI        59  0411   EW2A          59  0960
QSO: 14000 PH 2016-03-26 1039 SV8CRI        59  0412   UR5AS         59  0617
QSO: 14000 PH 2016-03-26 1040 SV8CRI        59  0413   RO5K          59  0125
QSO: 14000 PH 2016-03-26 1042 SV8CRI        59  0414   OZ5E          59  0193
QSO: 14000 PH 2016-03-26 1043 SV8CRI        59  0415   PD2WS         59  0017
QSO: 14000 PH 2016-03-26 1045 SV8CRI        59  0416   YV1KK         59  0831
QSO: 14000 PH 2016-03-26 1047 SV8CRI        59  0417   UZ5U          59  0405
QSO: 14000 PH 2016-03-26 1106 SV8CRI        59  0418   DQ2C          59  1089
QSO: 28000 PH 2016-03-26 1109 SV8CRI        59  0419   YB1AR         59  0317
QSO: 28000 PH 2016-03-26 1110 SV8CRI        59  0420   AT5R          59  0082
QSO: 28000 PH 2016-03-26 1110 SV8CRI        59  0421   ST2M          59  0013
QSO: 28000 PH 2016-03-26 1114 SV8CRI        59  0422   SV8QG         59  0015
QSO: 28000 PH 2016-03-26 1120 SV8CRI        59  0423   IR9W          59  0046
QSO: 28000 PH 2016-03-26 1124 SV8CRI        59  0424   D41CV         59  0036
QSO: 21000 PH 2016-03-26 1126 SV8CRI        59  0425   A71SS         59  0732
QSO: 21000 PH 2016-03-26 1127 SV8CRI        59  0426   A61SM         59  0433
QSO: 21000 PH 2016-03-26 1128 SV8CRI        59  0427   5E5E          59  0453
QSO: 21000 PH 2016-03-26 1138 SV8CRI        59  0428   RA4W          59  0178
QSO: 21000 PH 2016-03-26 1142 SV8CRI        59  0429   YC6GV         59  0143
QSO: 21000 PH 2016-03-26 1144 SV8CRI        59  0430   CT1EVE        59  0081
QSO: 21000 PH 2016-03-26 1147 SV8CRI        59  0431   4S7AB         59  0298
QSO: 21000 PH 2016-03-26 1148 SV8CRI        59  0432   PX5E          59  1247
QSO: 21000 PH 2016-03-26 1150 SV8CRI        59  0433   PP5JN         59  0344
QSO: 21000 PH 2016-03-26 1151 SV8CRI        59  0434   D41CV         59  0495
QSO: 21000 PH 2016-03-26 1152 SV8CRI        59  0435   CN2AA         59  0639
QSO: 21000 PH 2016-03-26 1200 SV8CRI        59  0436   9K2K          59  0889
QSO: 21000 PH 2016-03-26 1201 SV8CRI        59  0437   YB0MWM        59  0417
QSO: 21000 PH 2016-03-26 1203 SV8CRI        59  0438   VU2NFG        59  0120
QSO: 21000 PH 2016-03-26 1205 SV8CRI        59  0439   UP2L          59  2091
QSO: 21000 PH 2016-03-26 1206 SV8CRI        59  0440   YB1C          59  0278
QSO: 21000 PH 2016-03-26 1207 SV8CRI        59  0441   VU2YVK        59  0197
QSO: 21000 PH 2016-03-26 1210 SV8CRI        59  0442   RO9A          59  0112
QSO: 21000 PH 2016-03-26 1214 SV8CRI        59  0443   BA4TB         59  0400
QSO: 21000 PH 2016-03-26 1216 SV8CRI        59  0444   YB9GV         59  0136
QSO: 21000 PH 2016-03-26 1217 SV8CRI        59  0445   HS0ZHC        59  0607
QSO: 21000 PH 2016-03-26 1220 SV8CRI        59  0446   A73A          59  0673
QSO: 21000 PH 2016-03-26 1221 SV8CRI        59  0447   UA9BA         59  0291
QSO: 21000 PH 2016-03-26 1223 SV8CRI        59  0448   YC9FAR        59  0169
QSO: 21000 PH 2016-03-26 1226 SV8CRI        59  0449   VU3WDN        59  0165
QSO: 21000 PH 2016-03-26 1227 SV8CRI        59  0450   EI1Y          59  0178
QSO: 21000 PH 2016-03-26 1230 SV8CRI        59  0451   YB0NDT        59  0585
QSO: 21000 PH 2016-03-26 1231 SV8CRI        59  0452   UA9R          59  0404
QSO: 21000 PH 2016-03-26 1234 SV8CRI        59  0453   A65BP         59  1202
QSO: 21000 PH 2016-03-26 1236 SV8CRI        59  0454   PS2T          59  0767
QSO: 21000 PH 2016-03-26 1240 SV8CRI        59  0455   T40A          59  0305
QSO: 21000 PH 2016-03-26 1242 SV8CRI        59  0456   VY2ZM         59  1156
QSO: 21000 PH 2016-03-26 1244 SV8CRI        59  0457   YB2CPO        59  0141
QSO: 21000 PH 2016-03-26 1247 SV8CRI        59  0458   EI3CTB        59  0049
QSO: 21000 PH 2016-03-26 1249 SV8CRI        59  0459   GM7A          59  0191
QSO: 21000 PH 2016-03-26 1249 SV8CRI        59  0460   MM0BMA        59  0004
QSO: 21000 PH 2016-03-26 1250 SV8CRI        59  0461   G8JXK         59  0002
QSO: 21000 PH 2016-03-26 1251 SV8CRI        59  0462   GI3SG         59  0061
QSO: 21000 PH 2016-03-26 1253 SV8CRI        59  0463   RX9FJ         59  0041
QSO: 21000 PH 2016-03-26 1253 SV8CRI        59  0464   G8X           59  0119
QSO: 21000 PH 2016-03-26 1255 SV8CRI        59  0465   OH6GDX        59  0294
QSO: 21000 PH 2016-03-26 1256 SV8CRI        59  0466   M0HRC         59  0051
QSO: 21000 PH 2016-03-26 1256 SV8CRI        59  0467   G8CMU         59  0040
QSO: 21000 PH 2016-03-26 1256 SV8CRI        59  0468   SE3E          59  0028
QSO: 21000 PH 2016-03-26 1302 SV8CRI        59  0469   LA6UL         59  0155
QSO: 21000 PH 2016-03-26 1303 SV8CRI        59  0470   2E0IFC        59  0055
QSO: 21000 PH 2016-03-26 1304 SV8CRI        59  0471   M0OSH         59  0168
QSO: 21000 PH 2016-03-26 1305 SV8CRI        59  0472   G4SHF         59  0101
QSO: 21000 PH 2016-03-26 1306 SV8CRI        59  0473   G3OKA         59  0073
QSO: 21000 PH 2016-03-26 1307 SV8CRI        59  0474   G9F           59  0040
QSO: 21000 PH 2016-03-26 1308 SV8CRI        59  0475   OH4FVC        59  0007
QSO: 21000 PH 2016-03-26 1308 SV8CRI        59  0476   M0PAR         59  0006
QSO: 21000 PH 2016-03-26 1310 SV8CRI        59  0477   SM3HBV        59  0021
QSO: 21000 PH 2016-03-26 1311 SV8CRI        59  0478   M0PKZ         59  0225
QSO: 21000 PH 2016-03-26 1312 SV8CRI        59  0479   EB1DJ         59  0202
QSO: 21000 PH 2016-03-26 1313 SV8CRI        59  0480   G4VMX         59  0049
QSO: 21000 PH 2016-03-26 1313 SV8CRI        59  0481   GM0LIR        59  0051
QSO: 21000 PH 2016-03-26 1313 SV8CRI        59  0482   LA2HFA        59  0229
QSO: 21000 PH 2016-03-26 1314 SV8CRI        59  0483   SE4E          59  0473
QSO: 21000 PH 2016-03-26 1314 SV8CRI        59  0484   SM5BS         59  0053
QSO: 21000 PH 2016-03-26 1315 SV8CRI        59  0485   GM2Y          59  0160
QSO: 21000 PH 2016-03-26 1321 SV8CRI        59  0486   GS8VL         59  0035
QSO: 21000 PH 2016-03-26 1323 SV8CRI        59  0487   OH1ZK         59  0029
QSO: 21000 PH 2016-03-26 1325 SV8CRI        59  0488   RT4W          59  0138
QSO: 21000 PH 2016-03-26 1328 SV8CRI        59  0489   EE7L          59  0372
QSO: 21000 PH 2016-03-26 1329 SV8CRI        59  0490   UA1CEI        59  0452
QSO: 21000 PH 2016-03-26 1331 SV8CRI        59  0491   RA1AL         59  0072
QSO: 21000 PH 2016-03-26 1338 SV8CRI        59  0492   WX3B          59  0302
QSO: 21000 PH 2016-03-26 1340 SV8CRI        59  0493   K3UA          59  0360
QSO: 21000 PH 2016-03-26 1341 SV8CRI        59  0494   AC1U          59  1310
QSO: 21000 PH 2016-03-26 1342 SV8CRI        59  0495   VE9CB         59  0887
QSO: 21000 PH 2016-03-26 1344 SV8CRI        59  0496   N3OC          59  0512
QSO: 21000 PH 2016-03-26 1346 SV8CRI        59  0497   K4BAI         59  0421
QSO: 21000 PH 2016-03-26 1348 SV8CRI        59  0498   WQ6SL         59  0791
QSO: 21000 PH 2016-03-26 1350 SV8CRI        59  0499   N0IRM         59  0225
QSO: 21000 PH 2016-03-26 1353 SV8CRI        59  0500   K4PV          59  0571
QSO: 21000 PH 2016-03-26 1353 SV8CRI        59  0501   KD9ST         59  0494
QSO: 21000 PH 2016-03-26 1355 SV8CRI        59  0502   SV8DTD        59  0076
QSO: 21000 PH 2016-03-26 1357 SV8CRI        59  0503   8P5A          59  1840
QSO: 21000 PH 2016-03-26 1358 SV8CRI        59  0504   UN3M          59  0668
QSO: 21000 PH 2016-03-26 1359 SV8CRI        59  0505   CT2GQN        59  0074
QSO: 21000 PH 2016-03-26 1403 SV8CRI        59  0506   R9RA          59  0424
QSO: 28000 PH 2016-03-26 1408 SV8CRI        59  0507   ZS4JAN        59  0021
QSO: 21000 PH 2016-03-26 1411 SV8CRI        59  0508   ZW5B          59  0574
QSO: 21000 PH 2016-03-26 1412 SV8CRI        59  0509   YV1KK         59  1182
QSO: 21000 PH 2016-03-26 1415 SV8CRI        59  0510   VE3EJ         59  1283
QSO: 21000 PH 2016-03-26 1415 SV8CRI        59  0511   UR3GU         59  0510
QSO: 21000 PH 2016-03-26 1417 SV8CRI        59  0512   V43Z          59  1062
QSO: 21000 PH 2016-03-26 1419 SV8CRI        59  0513   EA4CUN        59  0055
QSO: 21000 PH 2016-03-26 1419 SV8CRI        59  0514   EA4GPZ        59  0079
QSO: 21000 PH 2016-03-26 1421 SV8CRI        59  0515   EA5LH         59  0068
QSO: 21000 PH 2016-03-26 1421 SV8CRI        59  0516   MU0GSY        59  0069
QSO: 21000 PH 2016-03-26 1423 SV8CRI        59  0517   G0DRM         59  0071
QSO: 21000 PH 2016-03-26 1426 SV8CRI        59  0518   PJ4DX         59  1113
QSO: 21000 PH 2016-03-26 1428 SV8CRI        59  0519   7U9C          59  0253
QSO: 21000 PH 2016-03-26 1430 SV8CRI        59  0520   TM6M          59  1021
QSO: 21000 PH 2016-03-26 1433 SV8CRI        59  0521   CB1H          59  0350
QSO: 21000 PH 2016-03-26 1434 SV8CRI        59  0522   G4OTU         59  0034
QSO: 21000 PH 2016-03-26 1434 SV8CRI        59  0523   G0LZL         59  0005
QSO: 21000 PH 2016-03-26 1436 SV8CRI        59  0524   ED8B          59  0139
QSO: 21000 PH 2016-03-26 1439 SV8CRI        59  0525   KU1CW         59  0590
QSO: 21000 PH 2016-03-26 1440 SV8CRI        59  0526   EA1BP         59  0396
QSO: 21000 PH 2016-03-26 1442 SV8CRI        59  0527   EA5FWW        59  0007
QSO: 21000 PH 2016-03-26 1443 SV8CRI        59  0528   G8ZRE         59  0077
QSO: 21000 PH 2016-03-26 1444 SV8CRI        59  0529   G0AZH         59  0100
QSO: 21000 PH 2016-03-26 1445 SV8CRI        59  0530   EI4GNB        59  0264
QSO: 21000 PH 2016-03-26 1445 SV8CRI        59  0531   MI5JYK        59  0109
QSO: 21000 PH 2016-03-26 1448 SV8CRI        59  0532   G4VUN         59  0010
QSO: 21000 PH 2016-03-26 1449 SV8CRI        59  0533   W8MJ          59  0853
QSO: 21000 PH 2016-03-26 1450 SV8CRI        59  0534   G4DDL         59  0053
QSO: 21000 PH 2016-03-26 1456 SV8CRI        59  0535   CT1GVN        59  0169
QSO: 21000 PH 2016-03-26 1501 SV8CRI        59  0536   EF2O          59  0192
QSO: 21000 PH 2016-03-26 1502 SV8CRI        59  0537   ED1B          59  0106
QSO: 21000 PH 2016-03-26 1503 SV8CRI        59  0538   F4DXP         59  0107
QSO: 21000 PH 2016-03-26 1503 SV8CRI        59  0539   UA9SCX        59  0163
QSO: 21000 PH 2016-03-26 1503 SV8CRI        59  0540   PW2D          59  0159
QSO: 21000 PH 2016-03-26 1505 SV8CRI        59  0541   F1BGY/P       59  0011
QSO: 21000 PH 2016-03-26 1506 SV8CRI        59  0542   EE1B          59  0088
QSO: 21000 PH 2016-03-26 1507 SV8CRI        59  0543   M3ZZF         59  0067
QSO: 21000 PH 2016-03-26 1510 SV8CRI        59  0544   5V7D          59  0212
QSO: 21000 PH 2016-03-26 1511 SV8CRI        59  0545   R8CT          59  1065
QSO: 21000 PH 2016-03-26 1512 SV8CRI        59  0546   EF8J          59  0152
QSO: 21000 PH 2016-03-26 1515 SV8CRI        59  0547   TO972M        59  1076
QSO: 21000 PH 2016-03-26 1519 SV8CRI        59  0548   8P1W          59  0183
QSO: 21000 PH 2016-03-26 1520 SV8CRI        59  0549   M0MCX         59  0011
QSO: 21000 PH 2016-03-26 1520 SV8CRI        59  0550   G3VSL         59  0021
QSO: 21000 PH 2016-03-26 1522 SV8CRI        59  0551   G4XEX         59  0089
QSO: 21000 PH 2016-03-26 1523 SV8CRI        59  0552   4S7JL         59  0103
QSO: 21000 PH 2016-03-26 1525 SV8CRI        59  0553   M0WWA         59  0090
QSO: 21000 PH 2016-03-26 1525 SV8CRI        59  0554   G3YSX         59  0151
QSO: 21000 PH 2016-03-26 1526 SV8CRI        59  0555   EB5BBM        59  0017
QSO: 21000 PH 2016-03-26 1527 SV8CRI        59  0556   M0SME         59  0026
QSO: 21000 PH 2016-03-26 1531 SV8CRI        59  0557   GU3HFN        59  0039
QSO: 21000 PH 2016-03-26 1531 SV8CRI        59  0558   EA1JO         59  0197
QSO: 21000 PH 2016-03-26 1532 SV8CRI        59  0559   M0WLY         59  0085
QSO: 21000 PH 2016-03-26 1533 SV8CRI        59  0560   F5JU          59  0071
QSO: 21000 PH 2016-03-26 1534 SV8CRI        59  0561   2E0CZE        59  0053
QSO: 21000 PH 2016-03-26 1534 SV8CRI        59  0562   G4ZOY         59  0040
QSO: 21000 PH 2016-03-26 1540 SV8CRI        59  0563   EC4TR         59  0038
QSO: 21000 PH 2016-03-26 1540 SV8CRI        59  0564   EA4TA         59  0119
QSO: 21000 PH 2016-03-26 1542 SV8CRI        59  0565   VO1UO         59  0008
QSO: 21000 PH 2016-03-26 1543 SV8CRI        59  0566   G0HVQ         59  0138
QSO: 21000 PH 2016-03-26 1543 SV8CRI        59  0567   EA8AQV        59  0074
QSO: 21000 PH 2016-03-26 1547 SV8CRI        59  0568   EI5HIB        59  0142
QSO: 21000 PH 2016-03-26 1551 SV8CRI        59  0569   NR3X          59  1060
QSO: 21000 PH 2016-03-26 1553 SV8CRI        59  0570   EE1G          59  0523
QSO: 21000 PH 2016-03-26 1556 SV8CRI        59  0571   YW4D          59  1399
QSO: 21000 PH 2016-03-26 1615 SV8CRI        59  0572   FY5FY         59  1424
QSO: 21000 PH 2016-03-26 1617 SV8CRI        59  0573   ZV5O          59  0856
QSO: 21000 PH 2016-03-26 1619 SV8CRI        59  0574   HI3K          59  0935
QSO: 21000 PH 2016-03-26 1621 SV8CRI        59  0575   KS9K          59  0574
QSO: 21000 PH 2016-03-26 1622 SV8CRI        59  0576   KP4RV         59  0470
QSO: 21000 PH 2016-03-26 1630 SV8CRI        59  0577   N9TGR         59  0205
QSO: 21000 PH 2016-03-26 1634 SV8CRI        59  0578   KP4CPC        59  0043
QSO: 21000 PH 2016-03-26 1637 SV8CRI        59  0579   P45A          59  0907
QSO: 21000 PH 2016-03-26 1651 SV8CRI        59  0580   CR6P          59  0347
QSO: 28000 PH 2016-03-26 1655 SV8CRI        59  0581   CV3D          59  0431
QSO: 28000 PH 2016-03-26 1657 SV8CRI        59  0582   LU3DX         59  0035
QSO: 28000 PH 2016-03-26 1658 SV8CRI        59  0583   CX9AU         59  0042
QSO: 28000 PH 2016-03-26 1703 SV8CRI        59  0584   CX2DK         59  0429
QSO: 28000 PH 2016-03-26 1706 SV8CRI        59  0585   LU8VLE        59  0099
QSO: 28000 PH 2016-03-26 1709 SV8CRI        59  0586   CV7S          59  0325
QSO: 28000 PH 2016-03-26 1710 SV8CRI        59  0587   LT1F          59  1215
QSO: 28000 PH 2016-03-26 1712 SV8CRI        59  0588   ZY2B          59  0260
QSO: 28000 PH 2016-03-26 1714 SV8CRI        59  0589   CA7CAQ        59  0131
QSO: 28000 PH 2016-03-26 1715 SV8CRI        59  0590   PX2F          59  0368
QSO: 28000 PH 2016-03-26 1715 SV8CRI        59  0591   ZZ2T          59  0925
QSO: 28000 PH 2016-03-26 1716 SV8CRI        59  0592   PS2T          59  0181
QSO: 28000 PH 2016-03-26 1722 SV8CRI        59  0593   ZV5O          59  0147
QSO: 28000 PH 2016-03-26 1723 SV8CRI        59  0594   LU7MT         59  0436
QSO: 28000 PH 2016-03-26 1727 SV8CRI        59  0595   LU9DA         59  0006
QSO: 28000 PH 2016-03-26 1729 SV8CRI        59  0596   PY1NX         59  0667
QSO: 28000 PH 2016-03-26 1730 SV8CRI        59  0597   EF8J          59  0234
QSO: 28000 PH 2016-03-26 1731 SV8CRI        59  0598   LU7VCH        59  0085
QSO: 28000 PH 2016-03-26 1733 SV8CRI        59  0599   PU2PSP        59  0095
QSO: 28000 PH 2016-03-26 1738 SV8CRI        59  0600   PS5A          59  0050
QSO: 28000 PH 2016-03-26 1743 SV8CRI        59  0601   LW5DPG        59  0086
QSO: 28000 PH 2016-03-26 1744 SV8CRI        59  0602   EA8TX         59  0101
QSO: 28000 PH 2016-03-26 1806 SV8CRI        59  0603   LU1MPK        59  0162
QSO: 28000 PH 2016-03-26 1810 SV8CRI        59  0604   5E5E          59  0065
QSO: 28000 PH 2016-03-26 1811 SV8CRI        59  0605   PS5D          59  0102
QSO: 28000 PH 2016-03-26 1813 SV8CRI        59  0606   PX5E          59  2118
QSO: 28000 PH 2016-03-26 1827 SV8CRI        59  0607   LT7F          59  0245
QSO: 28000 PH 2016-03-26 1830 SV8CRI        59  0608   LR1E          59  0449
QSO: 21000 PH 2016-03-26 1834 SV8CRI        59  0609   WP4PGY        59  0746
QSO: 21000 PH 2016-03-26 1836 SV8CRI        59  0610   EF2A          59  1304
QSO: 21000 PH 2016-03-26 1839 SV8CRI        59  0611   W9IU          59  0464
QSO: 21000 PH 2016-03-26 1841 SV8CRI        59  0612   EB8AH         59  0512
QSO: 21000 PH 2016-03-26 1842 SV8CRI        59  0613   ED1R          59  1471
