START-OF-LOG: 3.0
CALLSIGN: ON6NL
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY: TB-WIRES
CLAIMED-SCORE: 3816636
NAME: Anton Mandos
LOCATION: DX
OPERATORS: ON6NL
CLUB: Bavarian Contest Club
CERTIFICATE: YES
CREATED-BY: N1MM Logger+ 1.0.5555.0
SOAPBOX: The Eastern bells brought us our 5th grandchild.
SOAPBOX: Still could be there several hours and enjoyed it.
QSO:  7093 PH 2016-03-26 0745 ON6NL         59  0001   ON4APU        59  0149
QSO: 21252 PH 2016-03-26 1358 ON6NL         59  0309   NA8V          59  0546
QSO: 21415 PH 2016-03-26 1359 ON6NL         59  0310   NE1C          59  0179
QSO: 21357 PH 2016-03-26 1400 ON6NL         59  0311   WA8RCN        59  0207
QSO: 21422 PH 2016-03-26 1402 ON6NL         59  0312   R3RK          59  0083
QSO: 21422 PH 2016-03-26 1403 ON6NL         59  0313   VE3TW         59  0167
QSO: 21422 PH 2016-03-26 1404 ON6NL         59  0314   N2BEG         59  0097
QSO: 21422 PH 2016-03-26 1405 ON6NL         59  0315   KB9OWD        59  0387
QSO: 21422 PH 2016-03-26 1405 ON6NL         59  0316   NW8U          59  0226
QSO: 21422 PH 2016-03-26 1405 ON6NL         59  0317   AA8OY         59  0145
QSO: 21427 PH 2016-03-26 1411 ON6NL         59  0318   P33W          59  2638
QSO: 21399 PH 2016-03-26 1411 ON6NL         59  0319   WZ4F          59  0971
QSO: 21153 PH 2016-03-26 1411 ON6NL         59  0320   VE3DZ         59  0431
QSO: 21204 PH 2016-03-26 1412 ON6NL         59  0321   WX3B          59  0397
QSO: 21402 PH 2016-03-26 1413 ON6NL         59  0322   NR3X          59  0930
QSO: 21296 PH 2016-03-26 1414 ON6NL         59  0323   K1DG          59  0029
QSO: 21247 PH 2016-03-26 1417 ON6NL         59  0324   HK6F          59  0127
QSO: 14297 PH 2016-03-26 1422 ON6NL         59  0325   AB1WR         59  0146
QSO: 14297 PH 2016-03-26 1422 ON6NL         59  0326   TF3CY         59  0136
QSO: 14297 PH 2016-03-26 1422 ON6NL         59  0327   VE6AO         59  0674
QSO: 14297 PH 2016-03-26 1423 ON6NL         59  0328   NZ3D          59  0857
QSO: 14297 PH 2016-03-26 1423 ON6NL         59  0329   VE9NF         59  0068
QSO: 14317 PH 2016-03-26 1428 ON6NL         59  0330   WD5K          59  0392
QSO: 14160 PH 2016-03-26 1429 ON6NL         59  0331   WR2G          59  0169
QSO: 14105 PH 2016-03-26 1430 ON6NL         59  0332   OH1LWZ/M      59  0064
QSO: 14108 PH 2016-03-26 1431 ON6NL         59  0333   OH8F          59  0130
QSO: 14112 PH 2016-03-26 1432 ON6NL         59  0334   YO9HP         59  0745
QSO: 14119 PH 2016-03-26 1432 ON6NL         59  0335   UG3G          59  0110
QSO: 14122 PH 2016-03-26 1433 ON6NL         59  0336   UP0L          59  1594
QSO: 14129 PH 2016-03-26 1434 ON6NL         59  0337   YU1KN         59  0085
QSO: 14131 PH 2016-03-26 1434 ON6NL         59  0338   EW8ZO         59  0146
QSO: 14126 PH 2016-03-26 1434 ON6NL         59  0339   R1FZ          59  0302
QSO: 14135 PH 2016-03-26 1435 ON6NL         59  0340   R7CA          59  0406
QSO: 14138 PH 2016-03-26 1435 ON6NL         59  0341   RK3DYB        59  0364
QSO: 14146 PH 2016-03-26 1436 ON6NL         59  0342   UT2PX         59  0335
QSO: 14148 PH 2016-03-26 1437 ON6NL         59  0343   RT73GP        59  0410
QSO: 14159 PH 2016-03-26 1438 ON6NL         59  0344   UI8J          59  0591
QSO: 14163 PH 2016-03-26 1439 ON6NL         59  0345   RA3Y          59  0531
QSO: 14166 PH 2016-03-26 1439 ON6NL         59  0346   OG3MS         59  0720
QSO: 14168 PH 2016-03-26 1439 ON6NL         59  0347   KV0Q          59  0714
QSO: 14161 PH 2016-03-26 1440 ON6NL         59  0348   UA0SR         59  0027
QSO: 14153 PH 2016-03-26 1441 ON6NL         59  0349   WX3B          59  0539
QSO: 14149 PH 2016-03-26 1442 ON6NL         59  0350   R8CT          59  1022
QSO: 14182 PH 2016-03-26 1443 ON6NL         59  0351   EW6W          59  0988
QSO: 14188 PH 2016-03-26 1444 ON6NL         59  0352   YT4W          59  0019
QSO: 14197 PH 2016-03-26 1444 ON6NL         59  0353   EW2W          59  0326
QSO: 14200 PH 2016-03-26 1445 ON6NL         59  0354   IT9SSI        59  0432
QSO: 14198 PH 2016-03-26 1446 ON6NL         59  0355   YL2SM         59  1117
QSO: 14201 PH 2016-03-26 1448 ON6NL         59  0356   UN6LN         59  0592
QSO: 14239 PH 2016-03-26 1451 ON6NL         59  0357   NQ2F          59  0727
QSO: 14243 PH 2016-03-26 1452 ON6NL         59  0358   EA9KB         59  0858
QSO: 14252 PH 2016-03-26 1453 ON6NL         59  0359   OP4K          59  0727
QSO: 14252 PH 2016-03-26 1454 ON6NL         59  0360   OP5T          59  0001
QSO: 14258 PH 2016-03-26 1454 ON6NL         59  0361   UP2L          59  2395
QSO: 14191 PH 2016-03-26 1456 ON6NL         59  0362   VO2NS         59  0268
QSO: 14204 PH 2016-03-26 1459 ON6NL         59  0363   RA9AAA        59  0465
QSO: 14213 PH 2016-03-26 1500 ON6NL         59  0364   NL7V          59  0304
QSO: 14140 PH 2016-03-26 1500 ON6NL         59  0365   VE7SZ         59  0871
QSO: 14212 PH 2016-03-26 1501 ON6NL         59  0366   YT1A          59  0766
QSO: 14267 PH 2016-03-26 1501 ON6NL         59  0367   NR7DX         59  0250
QSO: 14194 PH 2016-03-26 1502 ON6NL         59  0368   WA2CP         59  0266
QSO: 14118 PH 2016-03-26 1504 ON6NL         59  0369   8P2K          59  0139
QSO: 14131 PH 2016-03-26 1504 ON6NL         59  0370   UA5C          59  0357
QSO: 14140 PH 2016-03-26 1505 ON6NL         59  0371   EA8AOC        59  0040
QSO: 14173 PH 2016-03-26 1507 ON6NL         59  0372   LZ4T          59  0615
QSO: 14179 PH 2016-03-26 1508 ON6NL         59  0373   KE2VB         59  0858
QSO: 14184 PH 2016-03-26 1508 ON6NL         59  0374   Z61DX         59  0173
QSO: 14208 PH 2016-03-26 1512 ON6NL         59  0375   UT0U          59  0251
QSO: 14203 PH 2016-03-26 1513 ON6NL         59  0376   VK4KW         59  0345
QSO: 14251 PH 2016-03-26 1513 ON6NL         59  0377   OG73X         59  1024
QSO: 14308 PH 2016-03-26 1513 ON6NL         59  0378   OH5C          59  0608
QSO: 14337 PH 2016-03-26 1514 ON6NL         59  0379   OG30OJ        59  0981
QSO: 14342 PH 2016-03-26 1515 ON6NL         59  0380   IK8UND        59  0261
QSO: 14311 PH 2016-03-26 1515 ON6NL         59  0381   OG7A          59  0377
QSO: 14336 PH 2016-03-26 1516 ON6NL         59  0382   RW3XZ         59  0226
QSO: 14191 PH 2016-03-26 1517 ON6NL         59  0383   UP9L          59  0938
QSO: 14309 PH 2016-03-26 1517 ON6NL         59  0384   EV1R          59  0986
QSO: 14142 PH 2016-03-26 1518 ON6NL         59  0385   E21YDP        59  0180
QSO: 14220 PH 2016-03-26 1519 ON6NL         59  0386   4L8A          59  1109
QSO: 14331 PH 2016-03-26 1519 ON6NL         59  0387   YQ6A          59  0186
QSO: 14216 PH 2016-03-26 1519 ON6NL         59  0388   YT0W          59  0785
QSO: 14248 PH 2016-03-26 1520 ON6NL         59  0389   SZ1A          59  0090
QSO: 14283 PH 2016-03-26 1521 ON6NL         59  0390   SX9C          59  0953
QSO: 14284 PH 2016-03-26 1521 ON6NL         59  0391   9K2HN         59  1703
QSO: 14280 PH 2016-03-26 1522 ON6NL         59  0392   EN4U          59  1118
QSO: 14313 PH 2016-03-26 1523 ON6NL         59  0393   RK4FD         59  1455
QSO: 14293 PH 2016-03-26 1524 ON6NL         59  0394   UA9BA         59  0457
QSO: 14346 PH 2016-03-26 1525 ON6NL         59  0395   LY26A         59  1062
QSO: 14180 PH 2016-03-26 1526 ON6NL         59  0396   9M4SG         59  0212
QSO: 14181 PH 2016-03-26 1527 ON6NL         59  0397   RU3C          59  0239
QSO: 14206 PH 2016-03-26 1528 ON6NL         59  0398   A71SS         59  1080
QSO: 14268 PH 2016-03-26 1529 ON6NL         59  0399   RW6AEW        59  0572
QSO: 14195 PH 2016-03-26 1529 ON6NL         59  0400   US0HZ         59  0843
QSO: 14196 PH 2016-03-26 1530 ON6NL         59  0401   ES1O          59  0656
QSO: 14299 PH 2016-03-26 1531 ON6NL         59  0402   UV7V          59  0662
QSO: 14221 PH 2016-03-26 1531 ON6NL         59  0403   RQ6M          59  0447
QSO: 14349 PH 2016-03-26 1532 ON6NL         59  0404   UT3EV         59  0545
QSO: 14232 PH 2016-03-26 1533 ON6NL         59  0405   9K2K          59  1271
QSO: 14257 PH 2016-03-26 1534 ON6NL         59  0406   9K9K          59  1081
QSO: 14303 PH 2016-03-26 1534 ON6NL         59  0407   A93JA         59  1039
QSO: 14333 PH 2016-03-26 1535 ON6NL         59  0408   A96A          59  0241
QSO: 14211 PH 2016-03-26 1536 ON6NL         59  0409   9K9Z          59  1000
QSO: 14273 PH 2016-03-26 1537 ON6NL         59  0410   HZ1TL         59  0619
QSO: 14237 PH 2016-03-26 1538 ON6NL         59  0411   TC2MK         59  0858
QSO: 14287 PH 2016-03-26 1538 ON6NL         59  0412   RU5A          59  0229
QSO: 14136 PH 2016-03-26 1539 ON6NL         59  0413   RL3BZ         59  0325
QSO: 14275 PH 2016-03-26 1540 ON6NL         59  0414   RJ4P          59  1751
QSO: 14203 PH 2016-03-26 1541 ON6NL         59  0415   XW1IC         59  1309
QSO: 14153 PH 2016-03-26 1545 ON6NL         59  0416   RN9AE         59  0595
QSO: 14245 PH 2016-03-26 1547 ON6NL         59  0417   EW2A          59  1319
QSO: 14222 PH 2016-03-26 1548 ON6NL         59  0418   HS0AC         59  0525
QSO: 14293 PH 2016-03-26 1548 ON6NL         59  0419   LZ1DNY        59  0200
QSO: 14306 PH 2016-03-26 1550 ON6NL         59  0420   YL9T          59  0679
QSO: 14236 PH 2016-03-26 1551 ON6NL         59  0421   TC3P          59  0837
QSO: 14160 PH 2016-03-26 1551 ON6NL         59  0422   TA1BX         59  0087
QSO: 14235 PH 2016-03-26 1552 ON6NL         59  0423   C4A           59  1093
QSO: 14289 PH 2016-03-26 1553 ON6NL         59  0424   CN2AA         59  1289
QSO: 14286 PH 2016-03-26 1553 ON6NL         59  0425   CR5A          59  0207
QSO: 14225 PH 2016-03-26 1554 ON6NL         59  0426   CR6P          59  0929
QSO: 14338 PH 2016-03-26 1554 ON6NL         59  0427   IT9STX        59  0775
QSO: 14260 PH 2016-03-26 1555 ON6NL         59  0428   D41CV         59  1590
QSO: 14269 PH 2016-03-26 1556 ON6NL         59  0429   AD4TR         59  0726
QSO: 14277 PH 2016-03-26 1558 ON6NL         59  0430   OO7P          59  0514
QSO: 14271 PH 2016-03-26 1558 ON6NL         59  0431   HG7T          59  0996
QSO: 14317 PH 2016-03-26 1601 ON6NL         59  0432   KL7RA         59  1113
QSO: 14148 PH 2016-03-26 1601 ON6NL         59  0433   VC6R          59  0963
QSO: 14128 PH 2016-03-26 1601 ON6NL         59  0434   VA7ST         59  0577
QSO: 14172 PH 2016-03-26 1602 ON6NL         59  0435   NR6Q          59  0779
QSO: 21298 PH 2016-03-26 1604 ON6NL         59  0436   WQ6SL         59  0989
QSO: 21442 PH 2016-03-26 1605 ON6NL         59  0437   WB2ZAB        59  0442
QSO: 21396 PH 2016-03-26 1608 ON6NL         59  0438   WW4CB         59  0015
QSO: 21396 PH 2016-03-26 1608 ON6NL         59  0439   K2DLS         59  0011
QSO: 21396 PH 2016-03-26 1609 ON6NL         59  0440   N0EO          59  0043
QSO: 21396 PH 2016-03-26 1613 ON6NL         59  0441   K2FN          59  0022
QSO: 21396 PH 2016-03-26 1613 ON6NL         59  0442   W9ILY         59  0041
QSO: 21396 PH 2016-03-26 1614 ON6NL         59  0443   KC2OSR        59  0072
QSO: 21396 PH 2016-03-26 1614 ON6NL         59  0444   KD9LA         59  0126
QSO: 21396 PH 2016-03-26 1617 ON6NL         59  0445   ON3VS         59  0081
QSO: 21396 PH 2016-03-26 1617 ON6NL         59  0446   KD2JOE        59  0068
QSO: 21396 PH 2016-03-26 1618 ON6NL         59  0447   WN3I          59  0015
QSO: 21292 PH 2016-03-26 1627 ON6NL         59  0448   KE2VB         59  0930
QSO: 21214 PH 2016-03-26 1627 ON6NL         59  0449   W9IU          59  0434
QSO: 21182 PH 2016-03-26 1628 ON6NL         59  0450   VE9CB         59  1260
QSO: 14334 PH 2016-03-26 1632 ON6NL         59  0451   KS7T          59  0109
QSO: 14334 PH 2016-03-26 1633 ON6NL         59  0452   W7LNG         59  0018
QSO: 14334 PH 2016-03-26 1634 ON6NL         59  0453   UR6EA         59  0992
QSO: 14334 PH 2016-03-26 1635 ON6NL         59  0454   RL6M          59  0816
QSO: 14334 PH 2016-03-26 1635 ON6NL         59  0455   W7XQ          59  0271
QSO: 14334 PH 2016-03-26 1636 ON6NL         59  0456   UW1G          59  0319
QSO: 14334 PH 2016-03-26 1636 ON6NL         59  0457   II9P          59  1096
QSO: 14334 PH 2016-03-26 1636 ON6NL         59  0458   EB1ADD        59  0025
QSO: 14334 PH 2016-03-26 1636 ON6NL         59  0459   N6NF          59  0369
QSO: 14334 PH 2016-03-26 1637 ON6NL         59  0460   N7WY          59  0298
QSO: 14334 PH 2016-03-26 1637 ON6NL         59  0461   KD2BS         59  0044
QSO: 14334 PH 2016-03-26 1637 ON6NL         59  0462   ER4LX         59  0181
QSO: 14334 PH 2016-03-26 1638 ON6NL         59  0463   UA1CUR        59  0289
QSO: 14334 PH 2016-03-26 1638 ON6NL         59  0464   VO1VR         59  0018
QSO: 14334 PH 2016-03-26 1638 ON6NL         59  0465   NE1C          59  0572
QSO: 14334 PH 2016-03-26 1638 ON6NL         59  0466   RU1M          59  0615
QSO: 14334 PH 2016-03-26 1639 ON6NL         59  0467   VA2EN         59  0321
QSO: 14334 PH 2016-03-26 1639 ON6NL         59  0468   PI4DX         59  1473
QSO: 14334 PH 2016-03-26 1640 ON6NL         59  0469   NR6O          59  0913
QSO: 14334 PH 2016-03-26 1641 ON6NL         59  0470   AF4K          59  0017
QSO: 14334 PH 2016-03-26 1642 ON6NL         59  0471   AC8G          59  0370
QSO: 14334 PH 2016-03-26 1643 ON6NL         59  0472   WB8TLI        59  0330
QSO: 14334 PH 2016-03-26 1643 ON6NL         59  0473   KO2E          59  0109
QSO: 14334 PH 2016-03-26 1644 ON6NL         59  0474   EW8DX         59  0100
QSO: 14334 PH 2016-03-26 1645 ON6NL         59  0475   KB3VMR        59  0048
QSO: 14334 PH 2016-03-26 1645 ON6NL         59  0476   UX2MF         59  0138
QSO: 14334 PH 2016-03-26 1646 ON6NL         59  0477   DP7D          59  1279
QSO: 14334 PH 2016-03-26 1646 ON6NL         59  0478   RT73AS        59  0183
QSO: 14334 PH 2016-03-26 1647 ON6NL         59  0479   K4HX          59  0068
QSO: 14334 PH 2016-03-26 1647 ON6NL         59  0480   5E5E          59  1235
QSO: 14334 PH 2016-03-26 1647 ON6NL         59  0481   LZ1DM         59  0217
QSO: 14334 PH 2016-03-26 1648 ON6NL         59  0482   WA1ZYX        59  0130
QSO: 14334 PH 2016-03-26 1648 ON6NL         59  0483   KR2Q          59  0147
QSO: 14334 PH 2016-03-26 1648 ON6NL         59  0484   VO1QU         59  0106
QSO: 14334 PH 2016-03-26 1650 ON6NL         59  0485   VA7BEC        59  0280
QSO: 14153 PH 2016-03-26 1653 ON6NL         59  0486   KH6J          59  0847
QSO: 21164 PH 2016-03-26 1654 ON6NL         59  0487   XL3T          59  1357
QSO: 21170 PH 2016-03-26 1655 ON6NL         59  0488   HI3K          59  0990
QSO: 21178 PH 2016-03-26 1655 ON6NL         59  0489   P49Y          59  1890
QSO: 21240 PH 2016-03-26 1657 ON6NL         59  0490   NZ3D          59  1168
QSO: 21214 PH 2016-03-26 1657 ON6NL         59  0491   KT5J          59  1917
QSO: 21230 PH 2016-03-26 1658 ON6NL         59  0492   VC6R          59  1058
QSO: 21356 PH 2016-03-26 1703 ON6NL         59  0493   WQ6X          59  1124
QSO: 21263 PH 2016-03-26 1704 ON6NL         59  0494   WA2CP         59  0104
QSO: 21238 PH 2016-03-26 1705 ON6NL         59  0495   NR5M          59  1584
QSO: 21253 PH 2016-03-26 1707 ON6NL         59  0496   5V7D          59  0407
QSO: 21228 PH 2016-03-26 1708 ON6NL         59  0497   5E5E          59  1366
QSO: 21344 PH 2016-03-26 1712 ON6NL         59  0498   XE2B          59  0305
QSO: 21333 PH 2016-03-26 1712 ON6NL         59  0499   WR1ST         59  0187
QSO: 21394 PH 2016-03-26 1714 ON6NL         59  0500   HK3JJH        59  0239
QSO: 28476 PH 2016-03-26 1719 ON6NL         59  0501   CV3D          59  0469
QSO: 28425 PH 2016-03-26 1720 ON6NL         59  0503   EA8BQM        59  0126
QSO: 21385 PH 2016-03-26 1721 ON6NL         59  0504   EA8BQM        59  0127
QSO: 14281 PH 2016-03-26 1722 ON6NL         59  0505   EA8BQM        59  0128
QSO: 28425 PH 2016-03-26 1723 ON6NL         59  0506   ZY2B          59  0274
QSO: 28425 PH 2016-03-26 1723 ON6NL         59  0507   PS2T          59  0196
QSO: 28502 PH 2016-03-26 1725 ON6NL         59  0508   ZW5T          59  0203
QSO: 28518 PH 2016-03-26 1726 ON6NL         59  0509   PY3PA         59  0034
QSO: 28535 PH 2016-03-26 1726 ON6NL         59  0510   CX9AU         59  0090
QSO: 28542 PH 2016-03-26 1726 ON6NL         59  0511   ZV5O          59  0154
QSO: 28550 PH 2016-03-26 1728 ON6NL         59  0512   CX2DK         59  0461
QSO: 28472 PH 2016-03-26 1731 ON6NL         59  0513   D41CV         59  0399
QSO: 28463 PH 2016-03-26 1731 ON6NL         59  0514   PX5E          59  2005
QSO: 28400 PH 2016-03-26 1732 ON6NL         59  0515   CA7CAQ        59  0152
QSO: 28460 PH 2016-03-26 1734 ON6NL         59  0516   CW5W          59  0535
QSO: 28498 PH 2016-03-26 1735 ON6NL         59  0517   CX1DZ         59  0156
QSO: 28495 PH 2016-03-26 1736 ON6NL         59  0518   PS5D          59  0073
QSO: 28443 PH 2016-03-26 1737 ON6NL         59  0519   PY1NX         59  0677
QSO: 28538 PH 2016-03-26 1738 ON6NL         59  0520   LR1E          59  0340
QSO: 28544 PH 2016-03-26 1739 ON6NL         59  0521   LU6DU         59  0065
QSO: 28396 PH 2016-03-26 1743 ON6NL         59  0522   PX2F          59  0437
QSO: 28467 PH 2016-03-26 1744 ON6NL         59  0523   PY2TMV        59  0074
QSO: 28520 PH 2016-03-26 1745 ON6NL         59  0524   PU2UAF        59  0143
QSO: 28424 PH 2016-03-26 1746 ON6NL         59  0525   LU7VCH        59  0108
QSO: 28415 PH 2016-03-26 1747 ON6NL         59  0526   PQ5B          59  1723
QSO: 28380 PH 2016-03-26 1748 ON6NL         59  0527   PY3KN         59  0042
QSO: 28340 PH 2016-03-26 1749 ON6NL         59  0528   EA8TX         59  0104
QSO: 28364 PH 2016-03-26 1750 ON6NL         59  0529   C5YK          59  0009
QSO: 21195 PH 2016-03-26 1752 ON6NL         59  0530   8P2K          59  0195
QSO: 21446 PH 2016-03-26 1753 ON6NL         59  0531   CR3W          59  1056
QSO: 21397 PH 2016-03-26 1753 ON6NL         59  0532   HI3TT         59  0593
QSO: 21401 PH 2016-03-26 1754 ON6NL         59  0533   CQ9T          59  0620
QSO: 21253 PH 2016-03-26 1755 ON6NL         59  0534   ZV2C          59  0338
QSO: 21246 PH 2016-03-26 1755 ON6NL         59  0535   K3WW          59  0440
QSO: 21218 PH 2016-03-26 1756 ON6NL         59  0536   K3UA          59  1073
QSO: 21343 PH 2016-03-26 1757 ON6NL         59  0537   DL2ARD        59  1282
QSO: 21350 PH 2016-03-26 1758 ON6NL         59  0538   EA5DFV        59  0718
QSO: 21335 PH 2016-03-26 1759 ON6NL         59  0539   PJ2/DD5ZZ     59  0214
QSO: 21268 PH 2016-03-26 1759 ON6NL         59  0540   EF2A          59  1236
QSO: 21369 PH 2016-03-26 1800 ON6NL         59  0541   ED1R          59  1410
QSO: 21280 PH 2016-03-26 1800 ON6NL         59  0542   TM6M          59  1596
QSO: 21289 PH 2016-03-26 1801 ON6NL         59  0543   TM1W          59  1223
QSO: 21304 PH 2016-03-26 1802 ON6NL         59  0544   TM0T          59  1640
QSO: 21217 PH 2016-03-26 1802 ON6NL         59  0545   PY8WW         59  0118
QSO: 21375 PH 2016-03-26 1803 ON6NL         59  0546   CB1H          59  0528
QSO: 21222 PH 2016-03-26 1805 ON6NL         59  0547   NP3A          59  0190
QSO: 21233 PH 2016-03-26 1806 ON6NL         59  0548   PS5A          59  0433
QSO: 21416 PH 2016-03-26 1807 ON6NL         59  0549   KX1BK         59  0219
QSO: 21391 PH 2016-03-26 1807 ON6NL         59  0550   KW3A          59  0252
QSO: 21405 PH 2016-03-26 1807 ON6NL         59  0551   VE3MIS        59  0118
QSO: 21238 PH 2016-03-26 1828 ON6NL         59  0552   VA2EN         59  0383
QSO: 21282 PH 2016-03-26 1831 ON6NL         59  0553   J8/WW2DX      59  0335
QSO: 21294 PH 2016-03-26 1831 ON6NL         59  0554   CU2ARA        59  0968
QSO: 21302 PH 2016-03-26 1833 ON6NL         59  0555   NP2P          59  1007
QSO: 21322 PH 2016-03-26 1833 ON6NL         59  0556   PY2SBY        59  0124
QSO: 21362 PH 2016-03-26 1835 ON6NL         59  0557   ZX2V          59  0197
QSO: 21373 PH 2016-03-26 1835 ON6NL         59  0558   CO2GG         59  0214
QSO: 21398 PH 2016-03-26 1836 ON6NL         59  0559   PY4TJ         59  0182
QSO: 21277 PH 2016-03-26 1838 ON6NL         59  0560   P45A          59  1158
QSO: 21264 PH 2016-03-26 1838 ON6NL         59  0561   EA5HT         59  0041
QSO: 21389 PH 2016-03-26 1840 ON6NL         59  0562   AE7NR         59  0162
QSO: 21331 PH 2016-03-26 1841 ON6NL         59  0563   NQ2F          59  0944
QSO: 21326 PH 2016-03-26 1842 ON6NL         59  0564   LT0H          59  0394
QSO: 21311 PH 2016-03-26 1842 ON6NL         59  0565   CN2AA         59  1959
QSO: 21251 PH 2016-03-26 1845 ON6NL         59  0566   S59A          59  0676
QSO: 21276 PH 2016-03-26 1846 ON6NL         59  0567   LU1VM         59  0023
QSO: 14135 PH 2016-03-26 1849 ON6NL         59  0568   VE3DZ         59  0813
QSO: 14171 PH 2016-03-26 1849 ON6NL         59  0569   KQ2M          59  1839
QSO: 14255 PH 2016-03-26 1852 ON6NL         59  0570   K3RA          59  0692
QSO: 14121 PH 2016-03-26 1853 ON6NL         59  0571   VO1HZ         59  0830
QSO: 14123 PH 2016-03-26 1853 ON6NL         59  0572   8P5A          59  2771
QSO: 14191 PH 2016-03-26 1854 ON6NL         59  0573   TG9ANF        59  0378
QSO: 14151 PH 2016-03-26 1857 ON6NL         59  0574   K1LZ          59  2084
QSO: 14344 PH 2016-03-26 1858 ON6NL         59  0575   HI8JSG        59  0571
QSO: 14160 PH 2016-03-26 1859 ON6NL         59  0576   CN8VO         59  0437
QSO: 14169 PH 2016-03-26 1859 ON6NL         59  0577   5D5D          59  0798
QSO: 14153 PH 2016-03-26 1900 ON6NL         59  0578   9Y4D          59  1010
QSO: 14154 PH 2016-03-26 1901 ON6NL         59  0579   KB3WD         59  1515
QSO: 14157 PH 2016-03-26 1902 ON6NL         59  0580   YR8D          59  0877
QSO: 14202 PH 2016-03-26 1903 ON6NL         59  0581   KN5TX         59  0534
QSO: 14234 PH 2016-03-26 1905 ON6NL         59  0582   N2BJ          59  0137
QSO: 14243 PH 2016-03-26 1907 ON6NL         59  0583   VE4VT         59  1070
QSO: 14226 PH 2016-03-26 1908 ON6NL         59  0584   WW2Y          59  1304
QSO: 14267 PH 2016-03-26 1909 ON6NL         59  0585   OH0X          59  2100
QSO: 14250 PH 2016-03-26 1910 ON6NL         59  0586   SJ2W          59  2116
QSO: 14232 PH 2016-03-26 1911 ON6NL         59  0587   VE7GL         59  1085
QSO: 14163 PH 2016-03-26 1912 ON6NL         59  0588   NA8V          59  1096
QSO: 14246 PH 2016-03-26 1913 ON6NL         59  0589   WZ4F          59  1441
QSO: 14281 PH 2016-03-26 1913 ON6NL         59  0590   WR5O          59  1002
QSO: 14233 PH 2016-03-26 1914 ON6NL         59  0591   UX7QG         59  0246
QSO: 14105 PH 2016-03-26 1915 ON6NL         59  0592   VE3EJ         59  1900
QSO: 14114 PH 2016-03-26 1915 ON6NL         59  0593   EF8S          59  0213
QSO: 14117 PH 2016-03-26 1915 ON6NL         59  0594   XL3T          59  1611
QSO: 14132 PH 2016-03-26 1917 ON6NL         59  0595   EC8AQQ        59  0135
QSO: 14138 PH 2016-03-26 1918 ON6NL         59  0596   VY2ZM         59  2092
QSO: 14144 PH 2016-03-26 1919 ON6NL         59  0597   VC2A          59  1208
QSO: 14145 PH 2016-03-26 1920 ON6NL         59  0598   EC1DD         59  0486
QSO: 14147 PH 2016-03-26 1920 ON6NL         59  0599   T49A          59  0063
QSO: 14162 PH 2016-03-26 1922 ON6NL         59  0600   ED8T          59  0335
QSO: 14174 PH 2016-03-26 1923 ON6NL         59  0601   OE2S          59  1320
QSO: 14177 PH 2016-03-26 1924 ON6NL         59  0602   UZ9E          59  1082
QSO: 14182 PH 2016-03-26 1924 ON6NL         59  0603   AC1U          59  2080
QSO: 14195 PH 2016-03-26 1926 ON6NL         59  0604   K4PV          59  0816
QSO: 14332 PH 2016-03-26 1928 ON6NL         59  0605   SV8DTD        59  0371
QSO: 14344 PH 2016-03-26 1931 ON6NL         59  0606   RX7K          59  0386
QSO: 14341 PH 2016-03-26 1931 ON6NL         59  0607   9A77A         59  2212
QSO: 14338 PH 2016-03-26 1931 ON6NL         59  0608   IR8P          59  1516
QSO: 14325 PH 2016-03-26 1932 ON6NL         59  0609   IO2X          59  1578
QSO: 14301 PH 2016-03-26 1935 ON6NL         59  0610   EA4EJR        59  0204
QSO: 14301 PH 2016-03-26 1936 ON6NL         59  0611   K9NW          59  0401
QSO: 14301 PH 2016-03-26 1936 ON6NL         59  0612   K0RJW         59  0188
QSO: 14301 PH 2016-03-26 1937 ON6NL         59  0613   R2AD          59  0625
QSO: 14301 PH 2016-03-26 1937 ON6NL         59  0614   SV1PMH        59  0381
QSO: 14301 PH 2016-03-26 1937 ON6NL         59  0615   SV8CRI        59  0637
QSO: 14301 PH 2016-03-26 1940 ON6NL         59  0616   KC9EOQ        59  0033
QSO: 14301 PH 2016-03-26 1942 ON6NL         59  0617   KC0DEB        59  0193
QSO: 14300 PH 2016-03-26 1944 ON6NL         59  0618   LZ1ZM         59  0280
QSO: 14297 PH 2016-03-26 1947 ON6NL         59  0619   W9IU          59  0512
QSO: 14295 PH 2016-03-26 1947 ON6NL         59  0620   S53EA         59  1429
QSO: 14280 PH 2016-03-26 1949 ON6NL         59  0621   UW2M          59  2052
QSO: 14277 PH 2016-03-26 1949 ON6NL         59  0622   3V8SS         59  1348
QSO: 14172 PH 2016-03-26 1957 ON6NL         59  0623   WQ5MM         59  1768
QSO: 14159 PH 2016-03-26 1958 ON6NL         59  0624   HC0E          59  0421
QSO: 14192 PH 2016-03-26 1959 ON6NL         59  0625   EA7TX         59  0993
QSO: 14337 PH 2016-03-26 2001 ON6NL         59  0626   DF2F          59  0587
QSO: 14345 PH 2016-03-26 2002 ON6NL         59  0627   PX2B          59  0934
