START-OF-LOG: 3.0
LOCATION: CT
CALLSIGN: KR1CW
CLUB: YANKEE CLIPPER CONTEST CLUB
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 1198323
OPERATORS: W1CTN
NAME: DAVE ARRUZZA
CREATED-BY: N1MM Logger+ 1.0.5555.0
QSO:  1836 PH 2016-03-26 0411 KR1CW         59  0001   KM2O          59  0157
QSO: 28445 PH 2016-03-26 2057 KR1CW         59  0315   CE6SAX        59  0239
QSO: 28477 PH 2016-03-26 2058 KR1CW         59  0316   PP5KC         59  0158
QSO: 28362 PH 2016-03-26 2059 KR1CW         59  0317   3G1B          59  0089
QSO: 28417 PH 2016-03-26 2100 KR1CW         59  0318   ZZ2T          59  1226
QSO: 28447 PH 2016-03-26 2100 KR1CW         59  0319   LO7H          59  0807
QSO: 28501 PH 2016-03-26 2101 KR1CW         59  0320   ZW5T          59  0556
QSO: 28530 PH 2016-03-26 2103 KR1CW         59  0321   LU8VLE        59  0121
QSO: 28495 PH 2016-03-26 2104 KR1CW         59  0322   PU9ATH        59  0077
QSO: 28490 PH 2016-03-26 2104 KR1CW         59  0323   CB1H          59  0297
QSO: 28419 PH 2016-03-26 2106 KR1CW         59  0324   8P5A          59  3209
QSO: 28413 PH 2016-03-26 2106 KR1CW         59  0325   LU8EOT        59  0471
QSO: 21211 PH 2016-03-26 2108 KR1CW         59  0326   PS2T          59  1373
QSO: 21268 PH 2016-03-26 2109 KR1CW         59  0327   ZW5B          59  0960
QSO: 21277 PH 2016-03-26 2110 KR1CW         59  0328   P45A          59  1541
QSO: 21294 PH 2016-03-26 2110 KR1CW         59  0329   ZV2C          59  0464
QSO: 21288 PH 2016-03-26 2111 KR1CW         59  0330   PX5E          59  2482
QSO: 21445 PH 2016-03-26 2111 KR1CW         59  0331   PY1NX         59  0931
QSO: 21440 PH 2016-03-26 2112 KR1CW         59  0332   CX9AU         59  0171
QSO: 21437 PH 2016-03-26 2112 KR1CW         59  0333   WP3CW         59  0187
QSO: 21423 PH 2016-03-26 2113 KR1CW         59  0334   3G1B          59  0189
QSO: 21269 PH 2016-03-26 2114 KR1CW         59  0335   LU6DC         59  0221
QSO: 21265 PH 2016-03-26 2115 KR1CW         59  0336   ZY2A          59  0834
QSO: 21230 PH 2016-03-26 2116 KR1CW         59  0337   PY2TKB        59  0169
QSO: 14153 PH 2016-03-26 2118 KR1CW         59  0338   9Y4D          59  1263
QSO: 14170 PH 2016-03-26 2119 KR1CW         59  0339   FG4KH         59  1062
QSO: 14176 PH 2016-03-26 2120 KR1CW         59  0340   HA3DX         59  1058
QSO: 14192 PH 2016-03-26 2121 KR1CW         59  0341   ED1R          59  1739
QSO: 14212 PH 2016-03-26 2121 KR1CW         59  0342   G2F           59  2051
QSO: 14217 PH 2016-03-26 2122 KR1CW         59  0343   WQ6SL         59  1322
QSO: 14166 PH 2016-03-26 2123 KR1CW         59  0344   EC5AN         59  1581
QSO: 14225 PH 2016-03-26 2124 KR1CW         59  0345   K2RS          59  0001
QSO: 14234 PH 2016-03-26 2124 KR1CW         59  0346   RT9T/3        59  0251
QSO: 14252 PH 2016-03-26 2125 KR1CW         59  0347   YP8T          59  1502
QSO: 14188 PH 2016-03-26 2125 KR1CW         59  0348   SQ6H          59  0175
QSO: 14306 PH 2016-03-26 2126 KR1CW         59  0349   EA1XT         59  0482
QSO: 14307 PH 2016-03-26 2126 KR1CW         59  0350   EC2DX         59  1208
QSO: 14260 PH 2016-03-26 2127 KR1CW         59  0351   OP4K          59  1183
QSO: 14193 PH 2016-03-26 2127 KR1CW         59  0352   S58N          59  0053
QSO: 14231 PH 2016-03-26 2128 KR1CW         59  0353   OE3K          59  1829
QSO: 14237 PH 2016-03-26 2128 KR1CW         59  0354   DD2ML         59  0818
QSO: 14240 PH 2016-03-26 2129 KR1CW         59  0355   D41CV         59  2249
QSO: 14269 PH 2016-03-26 2130 KR1CW         59  0356   EF8S          59  0365
QSO: 14270 PH 2016-03-26 2130 KR1CW         59  0357   9A77A         59  2545
QSO: 14277 PH 2016-03-26 2130 KR1CW         59  0358   IW2HAJ        59  1682
QSO: 14299 PH 2016-03-26 2131 KR1CW         59  0359   S560C         59  1897
QSO: 14325 PH 2016-03-26 2131 KR1CW         59  0360   IO2X          59  1877
QSO: 14330 PH 2016-03-26 2132 KR1CW         59  0361   IT9STX        59  1160
QSO: 14337 PH 2016-03-26 2132 KR1CW         59  0362   VE3CX         59  1513
QSO: 14200 PH 2016-03-26 2133 KR1CW         59  0363   EA2RCP        59  0568
QSO: 14207 PH 2016-03-26 2133 KR1CW         59  0364   TM22TSF       59  0580
QSO: 14332 PH 2016-03-26 2134 KR1CW         59  0365   M4U           59  0719
QSO: 14223 PH 2016-03-26 2134 KR1CW         59  0366   TM7F          59  1431
QSO: 14239 PH 2016-03-26 2135 KR1CW         59  0367   EC1DD         59  0514
QSO: 14338 PH 2016-03-26 2248 KR1CW         59  0368   WQ6X          59  1683
QSO: 21200 PH 2016-03-26 2249 KR1CW         59  0369   WX3B          59  1201
QSO: 14160 PH 2016-03-26 2250 KR1CW         59  0370   RT0F          59  1373
QSO: 14204 PH 2016-03-26 2250 KR1CW         59  0371   KL7RA         59  1665
QSO: 14226 PH 2016-03-26 2251 KR1CW         59  0372   AD4Z          59  1037
QSO: 14268 PH 2016-03-26 2252 KR1CW         59  0373   VE7SZ         59  1380
QSO: 14301 PH 2016-03-26 2252 KR1CW         59  0374   MX0SNB        59  0108
QSO: 14180 PH 2016-03-26 2253 KR1CW         59  0375   VO1HZ         59  1116
QSO: 14179 PH 2016-03-26 2253 KR1CW         59  0376   G1XOW         59  0896
QSO: 14195 PH 2016-03-26 2255 KR1CW         59  0377   KV0Q          59  1117
QSO: 14201 PH 2016-03-26 2256 KR1CW         59  0378   K4PV          59  1127
QSO:  7167 PH 2016-03-26 2257 KR1CW         59  0379   RC7KY         59  0635
QSO:  7143 PH 2016-03-26 2257 KR1CW         59  0380   KK9A          59  0873
QSO:  7134 PH 2016-03-26 2258 KR1CW         59  0381   RM6C          59  1074
QSO:  7137 PH 2016-03-26 2258 KR1CW         59  0382   K1LZ          59  2565
QSO:  7195 PH 2016-03-26 2259 KR1CW         59  0383   IO5O          59  2117
QSO:  7168 PH 2016-03-26 2300 KR1CW         59  0384   WW2Y          59  1609
QSO:  7177 PH 2016-03-26 2300 KR1CW         59  0385   HG1S          59  2149
QSO:  7199 PH 2016-03-26 2302 KR1CW         59  0386   EA2VE         59  0215
QSO:  7198 PH 2016-03-26 2302 KR1CW         59  0387   WA1BXY        59  0351
QSO:  7196 PH 2016-03-26 2303 KR1CW         59  0388   EC5AN         59  1694
QSO: 14169 PH 2016-03-26 2305 KR1CW         59  0389   WD5K          59  0721
QSO: 14198 PH 2016-03-26 2305 KR1CW         59  0390   KI7Y          59  0670
QSO: 14186 PH 2016-03-26 2306 KR1CW         59  0391   WZ7ZR         59  0944
QSO: 14176 PH 2016-03-26 2306 KR1CW         59  0392   VC6R          59  1675
QSO: 14191 PH 2016-03-26 2307 KR1CW         59  0393   WZ4F          59  1804
QSO: 14196 PH 2016-03-26 2308 KR1CW         59  0394   AD6NR         59  0250
QSO: 14265 PH 2016-03-26 2309 KR1CW         59  0395   K7ABV         59  0211
QSO: 14281 PH 2016-03-26 2310 KR1CW         59  0396   KT7I          59  0836
QSO: 14350 PH 2016-03-26 2311 KR1CW         59  0397   ZV5O          59  0685
QSO: 14271 PH 2016-03-26 2312 KR1CW         59  0398   PS2T          59  0875
QSO: 14205 PH 2016-03-26 2312 KR1CW         59  0399   PS5A          59  0295
QSO: 14219 PH 2016-03-26 2313 KR1CW         59  0400   T42A          59  1184
QSO: 14236 PH 2016-03-26 2313 KR1CW         59  0401   P49Y          59  2841
QSO: 14170 PH 2016-03-26 2316 KR1CW         59  0402   HK3C          59  0958
QSO: 14210 PH 2016-03-26 2316 KR1CW         59  0403   HI8K/6        59  0609
QSO: 14228 PH 2016-03-26 2317 KR1CW         59  0404   WP3R          59  0320
QSO: 14309 PH 2016-03-26 2317 KR1CW         59  0405   ZZ2T          59  1484
QSO: 21222 PH 2016-03-26 2318 KR1CW         59  0406   ZW5T          59  0833
QSO: 21237 PH 2016-03-26 2319 KR1CW         59  0407   PP5JN         59  0878
QSO: 21217 PH 2016-03-26 2319 KR1CW         59  0408   LU9VD         59  0190
QSO: 21265 PH 2016-03-26 2320 KR1CW         59  0409   CE3AA         59  1060
QSO: 21375 PH 2016-03-26 2320 KR1CW         59  0410   CB2H          59  0952
QSO: 21324 PH 2016-03-26 2321 KR1CW         59  0411   HI3K          59  1606
QSO: 21225 PH 2016-03-26 2321 KR1CW         59  0412   LT1F          59  1955
QSO: 21312 PH 2016-03-26 2322 KR1CW         59  0413   CE3CT         59  1919
QSO: 14158 PH 2016-03-26 2323 KR1CW         59  0414   T46T          59  0182
QSO: 14340 PH 2016-03-26 2324 KR1CW         59  0415   NP2P          59  1432
QSO: 14284 PH 2016-03-26 2324 KR1CW         59  0416   WP2Z          59  2055
QSO: 14276 PH 2016-03-26 2324 KR1CW         59  0417   PX2B          59  1167
QSO: 14215 PH 2016-03-26 2325 KR1CW         59  0418   TI2OY         59  0721
QSO: 14211 PH 2016-03-26 2326 KR1CW         59  0419   V43Z          59  1964
QSO: 14199 PH 2016-03-26 2327 KR1CW         59  0420   FP/KV1J       59  0337
QSO: 14201 PH 2016-03-27 0007 KR1CW         59  0421   VE4VT         59  1366
QSO: 14222 PH 2016-03-27 0008 KR1CW         59  0422   KU1CW         59  1039
QSO: 14341 PH 2016-03-27 0010 KR1CW         59  0423   KA5PVB        59  0105
QSO: 14341 PH 2016-03-27 0011 KR1CW         59  0424   N7MZW         59  0229
QSO: 14341 PH 2016-03-27 0011 KR1CW         59  0425   K6TKR         59  0016
QSO: 14341 PH 2016-03-27 0011 KR1CW         59  0426   N9DFD         59  0392
QSO: 14341 PH 2016-03-27 0012 KR1CW         59  0427   KE6PLA        59  0024
QSO: 14341 PH 2016-03-27 0012 KR1CW         59  0428   AD0JA         59  0126
QSO: 14341 PH 2016-03-27 0013 KR1CW         59  0429   W7CAR         59  0274
QSO: 14341 PH 2016-03-27 0013 KR1CW         59  0430   KE0HGE        59  0016
QSO: 14341 PH 2016-03-27 0014 KR1CW         59  0431   VE5TLW        59  0249
QSO: 14341 PH 2016-03-27 0015 KR1CW         59  0432   VA7CAB        59  0028
QSO: 14341 PH 2016-03-27 0016 KR1CW         59  0433   W0NEO         59  0081
QSO: 14341 PH 2016-03-27 0016 KR1CW         59  0434   KD0CVZ        59  0002
QSO: 14341 PH 2016-03-27 0017 KR1CW         59  0435   K6GHA         59  0278
QSO: 14341 PH 2016-03-27 0017 KR1CW         59  0436   KE4XT         59  0023
QSO: 14341 PH 2016-03-27 0017 KR1CW         59  0437   N6TPT         59  0047
QSO: 14341 PH 2016-03-27 0018 KR1CW         59  0438   NF0N          59  0088
QSO: 14341 PH 2016-03-27 0018 KR1CW         59  0439   KJ6LJB        59  0098
QSO: 14341 PH 2016-03-27 0018 KR1CW         59  0440   KC0DEB        59  0277
QSO: 14341 PH 2016-03-27 0019 KR1CW         59  0441   K4BAI         59  1028
QSO: 14341 PH 2016-03-27 0019 KR1CW         59  0442   N1DID         59  0093
QSO: 14341 PH 2016-03-27 0022 KR1CW         59  0443   W0NQW         59  0003
QSO: 14341 PH 2016-03-27 0022 KR1CW         59  0444   N5UI          59  0127
QSO: 14341 PH 2016-03-27 0023 KR1CW         59  0445   WB9QAF        59  0015
QSO: 14341 PH 2016-03-27 0024 KR1CW         59  0446   KB1EPA        59  0072
QSO: 14341 PH 2016-03-27 0024 KR1CW         59  0447   N7VZU         59  0154
QSO: 14341 PH 2016-03-27 0025 KR1CW         59  0448   N7JX          59  0048
QSO: 14341 PH 2016-03-27 0026 KR1CW         59  0449   W1CU          59  0568
QSO: 14341 PH 2016-03-27 0027 KR1CW         59  0450   W6JWP         59  0024
QSO: 14341 PH 2016-03-27 0027 KR1CW         59  0451   K1YTG         59  0063
QSO: 14341 PH 2016-03-27 0028 KR1CW         59  0452   KD7PCE        59  0476
QSO: 14341 PH 2016-03-27 0028 KR1CW         59  0453   KG7P          59  0144
QSO: 14341 PH 2016-03-27 0029 KR1CW         59  0454   KE1B          59  0480
QSO: 14341 PH 2016-03-27 0029 KR1CW         59  0455   WD5DJW        59  0035
QSO: 14341 PH 2016-03-27 0030 KR1CW         59  0456   KF7WRS        59  0087
QSO: 14341 PH 2016-03-27 0030 KR1CW         59  0457   NN2DX         59  0497
QSO: 14341 PH 2016-03-27 0030 KR1CW         59  0458   VE5SKI        59  0052
QSO: 14341 PH 2016-03-27 0030 KR1CW         59  0459   K6JJ          59  0100
QSO: 14341 PH 2016-03-27 0031 KR1CW         59  0460   WM6CQ         59  0088
QSO: 14341 PH 2016-03-27 0031 KR1CW         59  0461   W4DAS         59  0085
QSO: 14341 PH 2016-03-27 0031 KR1CW         59  0462   KE6X          59  0003
QSO: 14341 PH 2016-03-27 0032 KR1CW         59  0463   KK7PW         59  0018
QSO: 14341 PH 2016-03-27 0033 KR1CW         59  0464   WE9D          59  0001
QSO: 14341 PH 2016-03-27 0033 KR1CW         59  0465   N6QQ          59  0099
QSO: 14341 PH 2016-03-27 0034 KR1CW         59  0466   W1DGL         59  0067
QSO: 14341 PH 2016-03-27 0034 KR1CW         59  0467   KF6ZYD        59  0044
QSO: 14341 PH 2016-03-27 0034 KR1CW         59  0468   WP4PGY        59  1356
QSO: 14341 PH 2016-03-27 0035 KR1CW         59  0469   KK4VPT        59  0032
QSO: 14341 PH 2016-03-27 0035 KR1CW         59  0470   KR6N          59  0289
QSO: 14341 PH 2016-03-27 0036 KR1CW         59  0471   KI6QDH        59  0616
QSO: 14341 PH 2016-03-27 0036 KR1CW         59  0472   K5QEA         59  0214
QSO: 14341 PH 2016-03-27 0037 KR1CW         59  0473   KG5ICI        59  0045
QSO:  7225 PH 2016-03-27 0344 KR1CW         59  0474   VE4VT         59  1678
QSO:  7213 PH 2016-03-27 0345 KR1CW         59  0475   W4ML          59  1104
QSO:  7183 PH 2016-03-27 0346 KR1CW         59  0476   RK4FD         59  2640
QSO:  7182 PH 2016-03-27 0347 KR1CW         59  0477   NR5M          59  2345
QSO:  7158 PH 2016-03-27 0347 KR1CW         59  0478   XE1CQ         59  0178
QSO:  7144 PH 2016-03-27 0349 KR1CW         59  0479   HG7T          59  0970
QSO:  7142 PH 2016-03-27 0349 KR1CW         59  0480   WP3R          59  0603
QSO:  7136 PH 2016-03-27 0349 KR1CW         59  0481   S57DX         59  0569
QSO:  7238 PH 2016-03-27 0352 KR1CW         59  0482   KU1CW         59  1272
QSO:  7264 PH 2016-03-27 0353 KR1CW         59  0483   W9QL          59  0193
QSO:  7268 PH 2016-03-27 0354 KR1CW         59  0484   PY1ZV         59  0375
QSO:  7176 PH 2016-03-27 0355 KR1CW         59  0485   PI4DX         59  2518
QSO:  3650 PH 2016-03-27 0356 KR1CW         59  0486   NN1N          59  0411
QSO:  3668 PH 2016-03-27 0357 KR1CW         59  0487   N2BJ          59  0665
QSO:  3671 PH 2016-03-27 0357 KR1CW         59  0488   EF1W          59  1170
QSO:  3675 PH 2016-03-27 0358 KR1CW         59  0489   PA9M          59  0886
QSO:  3688 PH 2016-03-27 0359 KR1CW         59  0490   YV1KK         59  2443
QSO:  3699 PH 2016-03-27 0359 KR1CW         59  0491   WU3A          59  2254
QSO:  3710 PH 2016-03-27 0400 KR1CW         59  0492   FY5FY         59  3113
QSO:  3718 PH 2016-03-27 0401 KR1CW         59  0493   YP0C          59  1661
QSO:  3723 PH 2016-03-27 0402 KR1CW         59  0494   G2F           59  2546
QSO:  3749 PH 2016-03-27 0403 KR1CW         59  0495   T42A          59  1314
QSO:  3759 PH 2016-03-27 0403 KR1CW         59  0496   AD4TR         59  1382
QSO:  3776 PH 2016-03-27 0404 KR1CW         59  0497   K3ZO          59  1952
QSO:  3782 PH 2016-03-27 0404 KR1CW         59  0498   E7DX          59  3056
QSO:  3795 PH 2016-03-27 0405 KR1CW         59  0499   VE3DZ         59  1656
QSO:  3804 PH 2016-03-27 0405 KR1CW         59  0500   WA2CP         59  0138
QSO:  3615 PH 2016-03-27 0411 KR1CW         59  0501   KC2LRC        59  0142
QSO:  3615 PH 2016-03-27 0412 KR1CW         59  0502   WU0B          59  0136
QSO:  3615 PH 2016-03-27 0412 KR1CW         59  0503   OE2S          59  1796
QSO:  3615 PH 2016-03-27 0412 KR1CW         59  0504   M4U           59  0927
QSO:  3615 PH 2016-03-27 0413 KR1CW         59  0505   NE1C          59  0344
QSO:  3615 PH 2016-03-27 0413 KR1CW         59  0506   DP6A          59  0386
QSO:  3615 PH 2016-03-27 0413 KR1CW         59  0507   EF2O          59  0410
QSO:  3615 PH 2016-03-27 0414 KR1CW         59  0508   VA3DBT        59  0083
QSO:  3615 PH 2016-03-27 0414 KR1CW         59  0509   N0MA          59  1192
QSO:  3615 PH 2016-03-27 0415 KR1CW         59  0510   YO3HOT        59  0208
QSO:  3615 PH 2016-03-27 0416 KR1CW         59  0511   SN1D          59  1474
QSO:  3615 PH 2016-03-27 0416 KR1CW         59  0512   NZ3O          59  0168
QSO:  3615 PH 2016-03-27 0416 KR1CW         59  0513   W8BI          59  1046
QSO:  3615 PH 2016-03-27 0417 KR1CW         59  0514   4O3A          59  2064
QSO:  3615 PH 2016-03-27 0417 KR1CW         59  0515   AC0B          59  0021
QSO:  3615 PH 2016-03-27 0418 KR1CW         59  0516   OM5XX         59  1061
QSO:  3615 PH 2016-03-27 0418 KR1CW         59  0517   DJ7UC         59  0020
QSO:  3615 PH 2016-03-27 0418 KR1CW         59  0518   V47JA         59  0108
QSO:  3615 PH 2016-03-27 0419 KR1CW         59  0519   DK8ZZ         59  1150
QSO:  3615 PH 2016-03-27 0419 KR1CW         59  0520   KB2SDF        59  0098
QSO:  3615 PH 2016-03-27 0421 KR1CW         59  0521   K3NDM         59  0181
QSO:  3615 PH 2016-03-27 0421 KR1CW         59  0522   WB5EIN        59  0065
QSO:  3615 PH 2016-03-27 0422 KR1CW         59  0523   N9NA          59  0063
QSO:  3615 PH 2016-03-27 0423 KR1CW         59  0524   OK7Z          59  1471
QSO:  3615 PH 2016-03-27 0423 KR1CW         59  0525   K9WKD         59  0025
QSO:  3615 PH 2016-03-27 0424 KR1CW         59  0526   NE5LL         59  0689
QSO:  3615 PH 2016-03-27 0424 KR1CW         59  0527   3Z1K          59  0495
QSO:  3615 PH 2016-03-27 0425 KR1CW         59  0528   DL6MHW        59  0177
QSO:  3615 PH 2016-03-27 0425 KR1CW         59  0529   EI6JK         59  1172
QSO:  3615 PH 2016-03-27 0426 KR1CW         59  0530   KV4TH         59  0018
QSO:  3615 PH 2016-03-27 0427 KR1CW         59  0531   N7DJD         59  0082
QSO:  3615 PH 2016-03-27 0427 KR1CW         59  0532   KE3X          59  2727
QSO:  3615 PH 2016-03-27 0428 KR1CW         59  0533   KE0IS         59  0192
QSO:  3615 PH 2016-03-27 0428 KR1CW         59  0534   F6EYD         59  0013
QSO:  3615 PH 2016-03-27 0431 KR1CW         59  0535   LY1A          59  0602
QSO:  3615 PH 2016-03-27 0432 KR1CW         59  0536   LY5I          59  0332
QSO:  3615 PH 2016-03-27 0433 KR1CW         59  0537   N5DO          59  0766
QSO:  3615 PH 2016-03-27 0433 KR1CW         59  0538   F6BLZ         59  0198
QSO:  3615 PH 2016-03-27 0434 KR1CW         59  0539   VE2PDT        59  0277
QSO:  3615 PH 2016-03-27 0434 KR1CW         59  0540   G7Y           59  0635
QSO:  3615 PH 2016-03-27 0435 KR1CW         59  0541   TI0DX         59  1616
QSO:  3615 PH 2016-03-27 0436 KR1CW         59  0542   SV3ICL        59  0205
QSO:  3615 PH 2016-03-27 0437 KR1CW         59  0543   HA9T          59  1257
QSO:  3615 PH 2016-03-27 0437 KR1CW         59  0544   VE7VNK        59  0075
QSO:  3615 PH 2016-03-27 0437 KR1CW         59  0545   W4ALF         59  0017
QSO:  3615 PH 2016-03-27 0438 KR1CW         59  0546   N9UA          59  0254
QSO:  3615 PH 2016-03-27 0438 KR1CW         59  0547   N3LT          59  0050
QSO:  3615 PH 2016-03-27 0439 KR1CW         59  0548   DL7URH        59  0552
QSO:  3615 PH 2016-03-27 0439 KR1CW         59  0549   N1RR          59  0993
QSO:  3615 PH 2016-03-27 0440 KR1CW         59  0550   VA3AWO        59  0007
QSO:  3615 PH 2016-03-27 0440 KR1CW         59  0551   TM5X          59  0324
QSO:  3615 PH 2016-03-27 0440 KR1CW         59  0552   NW5Q          59  0229
QSO:  3615 PH 2016-03-27 0441 KR1CW         59  0553   NJ9R          59  0096
QSO:  3615 PH 2016-03-27 0441 KR1CW         59  0554   DL6NDW        59  1082
QSO:  3615 PH 2016-03-27 0442 KR1CW         59  0555   N2MTG         59  0229
QSO:  3615 PH 2016-03-27 0444 KR1CW         59  0556   AK8H          59  0305
QSO:  1829 PH 2016-03-27 0445 KR1CW         59  0557   WA2CP         59  0050
QSO:  1846 PH 2016-03-27 0446 KR1CW         59  0558   NA1DX         59  0048
QSO:  1852 PH 2016-03-27 0446 KR1CW         59  0559   DP6A          59  0139
QSO:  1864 PH 2016-03-27 0447 KR1CW         59  0560   DL7CX         59  0243
QSO:  1843 PH 2016-03-27 0450 KR1CW         59  0561   DF2DJ         59  0222
QSO:  1836 PH 2016-03-27 0450 KR1CW         59  0562   N4RV          59  0848
QSO:  1870 PH 2016-03-27 0452 KR1CW         59  0563   DL0NM         59  0906
QSO:  1876 PH 2016-03-27 0453 KR1CW         59  0564   WC5T          59  1283
QSO:  3682 PH 2016-03-27 0458 KR1CW         59  0565   VE3MIS        59  0195
QSO:  3684 PH 2016-03-27 0458 KR1CW         59  0566   MD4K          59  1231
QSO:  3716 PH 2016-03-27 0459 KR1CW         59  0567   WQ5MM         59  2623
QSO:  3728 PH 2016-03-27 0500 KR1CW         59  0568   IR4M          59  2924
QSO:  3731 PH 2016-03-27 0500 KR1CW         59  0569   KS9K          59  1094
QSO:  3734 PH 2016-03-27 0500 KR1CW         59  0570   HG1S          59  2715
QSO:  3768 PH 2016-03-27 0501 KR1CW         59  0571   EA3PT         59  0859
QSO:  3776 PH 2016-03-27 0501 KR1CW         59  0572   F8CRH         59  1298
QSO:  3779 PH 2016-03-27 0502 KR1CW         59  0573   OE6Z          59  0133
QSO:  3782 PH 2016-03-27 0502 KR1CW         59  0574   9A77A         59  2960
QSO:  3786 PH 2016-03-27 0503 KR1CW         59  0575   PI4DX         59  2623
QSO:  7140 PH 2016-03-27 0507 KR1CW         59  0576   OH3Z          59  0332
QSO:  7147 PH 2016-03-27 0507 KR1CW         59  0577   US1I          59  1252
QSO:  7153 PH 2016-03-27 0508 KR1CW         59  0578   G2F           59  2603
QSO:  7154 PH 2016-03-27 0508 KR1CW         59  0579   IW2HAJ        59  1907
QSO:  7163 PH 2016-03-27 0509 KR1CW         59  0580   S51F          59  1277
QSO:  7179 PH 2016-03-27 0510 KR1CW         59  0581   F4DSK         59  0275
QSO:  7183 PH 2016-03-27 0511 KR1CW         59  0582   YL3FT         59  1347
QSO:  7185 PH 2016-03-27 0511 KR1CW         59  0583   AC0W          59  0290
QSO:  7193 PH 2016-03-27 0512 KR1CW         59  0584   EW5Z          59  2088
QSO:  7200 PH 2016-03-27 0514 KR1CW         59  0585   N6NF          59  0500
QSO:  7196 PH 2016-03-27 0514 KR1CW         59  0586   KN5TX         59  0762
QSO:  7212 PH 2016-03-27 0515 KR1CW         59  0587   WK9U          59  0606
QSO:  7213 PH 2016-03-27 0515 KR1CW         59  0588   AB9SJ         59  0146
QSO:  7232 PH 2016-03-27 0515 KR1CW         59  0589   K6SCA         59  0590
QSO:  7237 PH 2016-03-27 0516 KR1CW         59  0590   VQ5E          59  0684
QSO:  7237 PH 2016-03-27 0517 KR1CW         59  0591   CE3CT         59  2334
QSO:  7248 PH 2016-03-27 0517 KR1CW         59  0592   YV2CAR        59  0392
QSO:  7262 PH 2016-03-27 0518 KR1CW         59  0593   YV4ET/5       59  0334
QSO:  7280 PH 2016-03-27 0518 KR1CW         59  0594   KI6AHH        59  0047
QSO:  3698 PH 2016-03-27 0519 KR1CW         59  0595   KQ2M          59  3016
QSO:  3724 PH 2016-03-27 0520 KR1CW         59  0596   CU2ARA        59  1346
QSO:  3738 PH 2016-03-27 0521 KR1CW         59  0597   F6DZU         59  1257
QSO:  3736 PH 2016-03-27 0522 KR1CW         59  0598   G4IIY         59  0628
QSO:  7171 PH 2016-03-27 0524 KR1CW         59  0599   5D5D          59  1009
QSO:  7196 PH 2016-03-27 0525 KR1CW         59  0600   N6AR          59  0367
QSO:  1843 PH 2016-03-27 0527 KR1CW         59  0601   F8CRH         59  0185
QSO:  1846 PH 2016-03-27 0528 KR1CW         59  0602   VY2ZM         59  3173
QSO:  3647 PH 2016-03-27 0531 KR1CW         59  0603   OZ5E          59  0525
QSO:  3712 PH 2016-03-27 0537 KR1CW         59  0604   ON4MCL        59  0578
QSO:  3677 PH 2016-03-27 0537 KR1CW         59  0605   TM7F          59  1682
QSO:  3733 PH 2016-03-27 0537 KR1CW         59  0606   NA8V          59  1749
QSO:  3799 PH 2016-03-27 0538 KR1CW         59  0607   W0MB          59  0324
QSO:  3774 PH 2016-03-27 0540 KR1CW         59  0608   HK4CMB        59  0275
QSO:  7157 PH 2016-03-27 0542 KR1CW         59  0609   LY26A         59  1077
QSO:  7189 PH 2016-03-27 0543 KR1CW         59  0610   S50G          59  3001
QSO:  7201 PH 2016-03-27 0543 KR1CW         59  0611   WD5K          59  1042
QSO:  7212 PH 2016-03-27 0545 KR1CW         59  0612   CE3AA         59  1285
QSO:  7220 PH 2016-03-27 0545 KR1CW         59  0613   PQ5B          59  2787
QSO:  7240 PH 2016-03-27 0546 KR1CW         59  0614   XL3T          59  2862
QSO:  7284 PH 2016-03-27 0548 KR1CW         59  0615   ZV5O          59  0378
QSO:  7271 PH 2016-03-27 0549 KR1CW         59  0616   N9LQ          59  0151
QSO:  7271 PH 2016-03-27 0550 KR1CW         59  0617   N2BJ          59  0774
QSO:  7271 PH 2016-03-27 0550 KR1CW         59  0618   K8WEE         59  0177
QSO:  7271 PH 2016-03-27 0551 KR1CW         59  0619   KM0DX         59  0315
QSO:  7271 PH 2016-03-27 0551 KR1CW         59  0620   KE7II         59  0158
QSO:  7271 PH 2016-03-27 0552 KR1CW         59  0621   K1JEO         59  0239
QSO:  7271 PH 2016-03-27 0552 KR1CW         59  0622   K0XD          59  0142
QSO:  7271 PH 2016-03-27 0552 KR1CW         59  0623   N5EKW         59  0062
QSO:  7271 PH 2016-03-27 0553 KR1CW         59  0624   KM9M          59  0033
QSO:  7271 PH 2016-03-27 0553 KR1CW         59  0625   KG7GYI        59  0320
QSO:  7271 PH 2016-03-27 0553 KR1CW         59  0626   KI4DNO        59  0006
QSO:  7271 PH 2016-03-27 0554 KR1CW         59  0627   NZ3D          59  2184
QSO:  7271 PH 2016-03-27 0554 KR1CW         59  0628   NE5LL         59  0719
QSO:  7271 PH 2016-03-27 0555 KR1CW         59  0629   AF0E          59  0187
QSO:  7271 PH 2016-03-27 0555 KR1CW         59  0630   KE9B          59  0125
QSO:  7271 PH 2016-03-27 0556 KR1CW         59  0631   KJ4KKD        59  0118
QSO:  7271 PH 2016-03-27 0557 KR1CW         59  0632   AC4MG         59  0063
QSO:  7271 PH 2016-03-27 0557 KR1CW         59  0633   N0KE          59  0590
