START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.20.0
CONTEST: CQ-WPX-SSB
LOCATION: DX
CALLSIGN: HG1S
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 15318880
OPERATORS: HA1TJ HA1DAI HA6NF
CLUB: HA-DX CLUB
NAME: MTTOSZ GYOR VAROSI RADIOKLUB
CERTIFICATE: YES
SOAPBOX:
QSO:  7125 PH 2016-03-26 0001 HG1S          59  0001   WW1WWW        59  001
QSO:  7127 PH 2016-03-26 0939 HG1S          59  0723   M0BWY         59  018
QSO:  7127 PH 2016-03-26 0940 HG1S          59  0724   DF9WB         59  010
QSO:  7127 PH 2016-03-26 0940 HG1S          59  0725   DG8OBN        59  095
QSO: 21276 PH 2016-03-26 0940 HG1S          59  0726   E44YL         59  243
QSO:  7127 PH 2016-03-26 0940 HG1S          59  0727   DJ5RQ         59  017
QSO:  7127 PH 2016-03-26 0940 HG1S          59  0728   LY2BUU        59  206
QSO:  7127 PH 2016-03-26 0941 HG1S          59  0729   DL1HXA        59  011
QSO: 21293 PH 2016-03-26 0941 HG1S          59  0730   OD5PY         59  185
QSO:  7127 PH 2016-03-26 0942 HG1S          59  0731   ES8SX         59  008
QSO:  7127 PH 2016-03-26 0942 HG1S          59  0732   SP6TRH        59  048
QSO: 21257 PH 2016-03-26 0942 HG1S          59  0733   4S7AB         59  264
QSO:  7127 PH 2016-03-26 0942 HG1S          59  0734   PA7AM         59  035
QSO:  7127 PH 2016-03-26 0943 HG1S          59  0735   G7WIA         59  008
QSO:  7127 PH 2016-03-26 0943 HG1S          59  0736   9A1SZ         59  138
QSO:  7127 PH 2016-03-26 0943 HG1S          59  0737   LZ3SD         59  061
QSO:  7127 PH 2016-03-26 0944 HG1S          59  0738   G3YSX         59  080
QSO:  7127 PH 2016-03-26 0944 HG1S          59  0739   PH4E          59  021
QSO:  7127 PH 2016-03-26 0945 HG1S          59  0740   DJ2XO         59  004
QSO:  7127 PH 2016-03-26 0946 HG1S          59  0741   IK4OMO        59  019
QSO:  7127 PH 2016-03-26 0946 HG1S          59  0742   LZ6Z          59  036
QSO:  7127 PH 2016-03-26 0946 HG1S          59  0743   DA1EH         59  001
QSO:  7127 PH 2016-03-26 0947 HG1S          59  0744   DD0VE         59  131
QSO:  7127 PH 2016-03-26 0948 HG1S          59  0745   DK1MHW        59  008
QSO:  7127 PH 2016-03-26 0948 HG1S          59  0746   M0DZB         59  050
QSO:  7127 PH 2016-03-26 0949 HG1S          59  0747   SP0P          59  013
QSO:  7127 PH 2016-03-26 0950 HG1S          59  0748   DL6RG         59  022
QSO:  7127 PH 2016-03-26 0950 HG1S          59  0749   DK1IP         59  217
QSO:  7127 PH 2016-03-26 0951 HG1S          59  0750   EI5HIB        59  082
QSO:  7127 PH 2016-03-26 0951 HG1S          59  0751   IK4RVG        59  016
QSO:  7127 PH 2016-03-26 0951 HG1S          59  0752   S51DX         59  080
QSO:  7127 PH 2016-03-26 0952 HG1S          59  0753   9A5IP         59  014
QSO:  7127 PH 2016-03-26 0952 HG1S          59  0754   GB2GP         59  070
QSO:  7127 PH 2016-03-26 0953 HG1S          59  0755   EW1IP         59  191
QSO:  7127 PH 2016-03-26 0953 HG1S          59  0756   YU5EQP        59  006
QSO:  7127 PH 2016-03-26 0954 HG1S          59  0757   F6GEU         59  001
QSO:  7127 PH 2016-03-26 0954 HG1S          59  0758   G3VOF         59  003
QSO:  7127 PH 2016-03-26 0955 HG1S          59  0759   IZ8JFL/1      59  220
QSO:  7127 PH 2016-03-26 0955 HG1S          59  0760   OE4DXP        59  003
QSO:  7127 PH 2016-03-26 0955 HG1S          59  0761   DG5YHK        59  082
QSO:  7127 PH 2016-03-26 0956 HG1S          59  0762   IZ4YGS        59  014
QSO:  7127 PH 2016-03-26 0956 HG1S          59  0763   SP1DSZ        59  297
QSO:  7127 PH 2016-03-26 0957 HG1S          59  0764   IN3EIS        59  264
QSO:  7127 PH 2016-03-26 0957 HG1S          59  0765   TC4A          59  063
QSO:  7127 PH 2016-03-26 0957 HG1S          59  0766   PA1TO         59  049
QSO:  7127 PH 2016-03-26 0957 HG1S          59  0767   DM5Z          59  050
QSO:  7127 PH 2016-03-26 0958 HG1S          59  0768   DK1KC         59  167
QSO:  7127 PH 2016-03-26 0958 HG1S          59  0769   M0GDX         59  005
QSO:  7127 PH 2016-03-26 0958 HG1S          59  0770   HB9IQY        59  217
QSO:  7127 PH 2016-03-26 0958 HG1S          59  0771   F1OOG         59  003
QSO:  7127 PH 2016-03-26 0959 HG1S          59  0772   PA3CAU        59  072
QSO:  7127 PH 2016-03-26 1000 HG1S          59  0773   PE1GQE        59  006
QSO:  7127 PH 2016-03-26 1000 HG1S          59  0774   SP3BBS        59  050
QSO:  7127 PH 2016-03-26 1001 HG1S          59  0775   IK0ZIO        59  003
QSO:  7127 PH 2016-03-26 1002 HG1S          59  0776   2E0SDV        59  122
QSO:  7127 PH 2016-03-26 1004 HG1S          59  0777   ON2LAH        59  002
QSO:  7127 PH 2016-03-26 1006 HG1S          59  0778   YT2SMS        59  015
QSO:  7127 PH 2016-03-26 1007 HG1S          59  0779   DL8A          59  062
QSO:  7127 PH 2016-03-26 1007 HG1S          59  0780   PF9A          59  105
QSO:  7127 PH 2016-03-26 1007 HG1S          59  0781   OZ4NA         59  106
QSO:  7127 PH 2016-03-26 1008 HG1S          59  0782   DL7UXG        59  122
QSO:  7127 PH 2016-03-26 1008 HG1S          59  0783   DJ2SN         59  093
QSO:  7127 PH 2016-03-26 1008 HG1S          59  0784   DL6ON         59  267
QSO:  7127 PH 2016-03-26 1008 HG1S          59  0785   PA3GDG        59  075
QSO:  7127 PH 2016-03-26 1009 HG1S          59  0786   2E0FGA        59  003
QSO:  7127 PH 2016-03-26 1009 HG1S          59  0787   PA3GGB        59  003
QSO:  7127 PH 2016-03-26 1009 HG1S          59  0788   G0MNN         59  002
QSO:  7127 PH 2016-03-26 1011 HG1S          59  0789   F4ANZ/M       59  001
QSO:  7127 PH 2016-03-26 1011 HG1S          59  0790   HG7T          59  424
QSO:  7127 PH 2016-03-26 1012 HG1S          59  0791   DL4ALI        59  039
QSO:  7127 PH 2016-03-26 1012 HG1S          59  0792   LX0RL         59  001
QSO:  7127 PH 2016-03-26 1013 HG1S          59  0793   SP4GFG        59  062
QSO:  7127 PH 2016-03-26 1013 HG1S          59  0794   IK1HZZ        59  006
QSO:  7127 PH 2016-03-26 1013 HG1S          59  0795   G3RCQ         59  002
QSO:  7127 PH 2016-03-26 1014 HG1S          59  0796   SO4R          59  008
QSO:  7127 PH 2016-03-26 1015 HG1S          59  0797   YU1ZMT        59  004
QSO:  7127 PH 2016-03-26 1015 HG1S          59  0798   OZ1ACB        59  098
QSO:  7127 PH 2016-03-26 1015 HG1S          59  0799   MI0HWG        59  054
QSO:  7127 PH 2016-03-26 1016 HG1S          59  0800   SM6MVE        59  120
QSO:  7127 PH 2016-03-26 1016 HG1S          59  0801   MW0UAA        59  001
QSO:  7127 PH 2016-03-26 1017 HG1S          59  0802   G6LNU         59  001
QSO:  7127 PH 2016-03-26 1017 HG1S          59  0803   G1PCR         59  009
QSO:  7127 PH 2016-03-26 1017 HG1S          59  0804   DG9SEH        59  105
QSO:  7127 PH 2016-03-26 1018 HG1S          59  0805   F4EGX/P       59  001
QSO:  7127 PH 2016-03-26 1019 HG1S          59  0806   SP8P          59  151
QSO:  7127 PH 2016-03-26 1019 HG1S          59  0807   G4IIY         59  255
QSO:  7127 PH 2016-03-26 1020 HG1S          59  0808   IK2ILW        59  014
QSO:  7127 PH 2016-03-26 1022 HG1S          59  0809   I8UZA         59  002
QSO: 21230 PH 2016-03-26 1023 HG1S          59  0810   YC8RBI        59  124
QSO: 21391 PH 2016-03-26 1023 HG1S          59  0811   JF9JTS        59  311
QSO: 21300 PH 2016-03-26 1027 HG1S          59  0812   4Z7T          59  825
QSO: 21358 PH 2016-03-26 1027 HG1S          59  0813   RM9RZ         59  009
QSO: 21429 PH 2016-03-26 1028 HG1S          59  0814   ZZ2T          59  472
QSO: 21280 PH 2016-03-26 1028 HG1S          59  0815   JY9FC         59  606
QSO: 21304 PH 2016-03-26 1029 HG1S          59  0816   RA9DZ         59  022
QSO: 21337 PH 2016-03-26 1030 HG1S          59  0817   ZY2A          59  247
QSO: 21200 PH 2016-03-26 1031 HG1S          59  0818   PS2T          59  460
QSO: 14215 PH 2016-03-26 1031 HG1S          59  0819   9A708DX       59  019
QSO: 21447 PH 2016-03-26 1031 HG1S          59  0820   PY1NX         59  289
QSO: 21325 PH 2016-03-26 1032 HG1S          59  0821   4D1R          59  733
QSO: 21254 PH 2016-03-26 1033 HG1S          59  0822   BD4AKC        59  165
QSO: 21238 PH 2016-03-26 1034 HG1S          59  0823   KH2KY         59  640
QSO: 21315 PH 2016-03-26 1034 HG1S          59  0824   DS3EXX        59  164
QSO: 21369 PH 2016-03-26 1035 HG1S          59  0825   JL3MCM        59  136
QSO: 14254 PH 2016-03-26 1036 HG1S          59  0826   OT5A          59  548
QSO: 14261 PH 2016-03-26 1036 HG1S          59  0827   ED3T          59  185
QSO: 14158 PH 2016-03-26 1038 HG1S          59  0828   OL5W          59  144
QSO: 14196 PH 2016-03-26 1038 HG1S          59  0829   US5D          59  297
QSO: 21402 PH 2016-03-26 1039 HG1S          59  0830   PY4TJ         59  073
QSO: 21210 PH 2016-03-26 1040 HG1S          59  0831   EB8AH         59  121
QSO: 21271 PH 2016-03-26 1041 HG1S          59  0832   RU9CC         59  119
QSO: 14120 PH 2016-03-26 1044 HG1S          59  0833   E78T          59  228
QSO: 21181 PH 2016-03-26 1045 HG1S          59  0834   UB4WAW        59  251
QSO: 21392 PH 2016-03-26 1046 HG1S          59  0835   4S7JL         59  045
QSO: 21287 PH 2016-03-26 1047 HG1S          59  0836   YC1KA         59  007
QSO: 21184 PH 2016-03-26 1049 HG1S          59  0837   BI4UCN        59  217
QSO: 21327 PH 2016-03-26 1049 HG1S          59  0838   RD8D          59  208
QSO: 21363 PH 2016-03-26 1050 HG1S          59  0839   B7P           59  611
QSO: 21385 PH 2016-03-26 1052 HG1S          59  0840   PQ5B          59  1061
QSO: 21254 PH 2016-03-26 1053 HG1S          59  0841   PX5E          59  1088
QSO: 21332 PH 2016-03-26 1054 HG1S          59  0842   BY5HB         59  359
QSO: 21364 PH 2016-03-26 1055 HG1S          59  0843   II4A          59  224
QSO: 21308 PH 2016-03-26 1056 HG1S          59  0844   RA3Y          59  346
QSO: 21309 PH 2016-03-26 1056 HG1S          59  0845   UX5UO         59  092
QSO: 21309 PH 2016-03-26 1056 HG1S          59  0846   CN8VO         59  090
QSO: 21309 PH 2016-03-26 1057 HG1S          59  0847   KP4RV         59  078
QSO: 21309 PH 2016-03-26 1059 HG1S          59  0848   A65EE         59  066
QSO: 21235 PH 2016-03-26 1101 HG1S          59  0849   ZW5B          59  311
QSO: 21245 PH 2016-03-26 1101 HG1S          59  0850   PY2HT         59  100
QSO: 21414 PH 2016-03-26 1102 HG1S          59  0851   EA8/DL2MRE    59  024
QSO: 21271 PH 2016-03-26 1102 HG1S          59  0852   RM9T          59  012
QSO: 21197 PH 2016-03-26 1104 HG1S          59  0853   RK8I          59  250
QSO: 21182 PH 2016-03-26 1105 HG1S          59  0854   HS0ZCW        59  274
QSO: 21361 PH 2016-03-26 1105 HG1S          59  0855   JR5YCE        59  549
QSO: 21360 PH 2016-03-26 1107 HG1S          59  0856   A93JA         59  685
QSO: 21324 PH 2016-03-26 1108 HG1S          59  0857   PY5JQ         59  277
QSO: 21297 PH 2016-03-26 1109 HG1S          59  0858   LT7F          59  069
QSO: 21370 PH 2016-03-26 1111 HG1S          59  0859   HS4UEL        59  116
QSO: 21240 PH 2016-03-26 1111 HG1S          59  0860   UA9MA         59  930
QSO: 21224 PH 2016-03-26 1112 HG1S          59  0861   HS0AC         59  416
QSO: 21178 PH 2016-03-26 1113 HG1S          59  0862   OK2KJU        59  764
QSO: 21307 PH 2016-03-26 1113 HG1S          59  0863   DL2ARD        59  518
QSO: 21319 PH 2016-03-26 1114 HG1S          59  0864   PR9M          59  214
QSO: 21284 PH 2016-03-26 1115 HG1S          59  0865   OK7W          59  505
QSO: 21333 PH 2016-03-26 1115 HG1S          59  0866   PX2A          59  383
QSO: 21316 PH 2016-03-26 1118 HG1S          59  0867   9K2K          59  794
QSO: 21245 PH 2016-03-26 1119 HG1S          59  0868   PP5JN         59  289
QSO: 21305 PH 2016-03-26 1119 HG1S          59  0869   UA4S          59  915
QSO: 21295 PH 2016-03-26 1121 HG1S          59  0870   LU7MT         59  179
QSO: 21169 PH 2016-03-26 1122 HG1S          59  0871   JH6QIL        59  040
QSO: 21274 PH 2016-03-26 1124 HG1S          59  0872   CX1DZ         59  027
QSO: 21250 PH 2016-03-26 1126 HG1S          59  0873   DJ0A          59  485
QSO: 21338 PH 2016-03-26 1128 HG1S          59  0874   ES6RW         59  457
QSO: 21232 PH 2016-03-26 1129 HG1S          59  0875   9K2HN         59  1307
QSO: 21260 PH 2016-03-26 1133 HG1S          59  0876   YB1C          59  227
QSO: 14235 PH 2016-03-26 1137 HG1S          59  0877   GK3MPD        59  056
QSO: 14261 PH 2016-03-26 1138 HG1S          59  0878   ES5TV         59  1135
QSO: 14268 PH 2016-03-26 1138 HG1S          59  0879   EI7M          59  649
QSO: 14251 PH 2016-03-26 1139 HG1S          59  0880   RU4AA         59  335
QSO: 14344 PH 2016-03-26 1140 HG1S          59  0881   PA4O          59  031
QSO: 14124 PH 2016-03-26 1140 HG1S          59  0882   TM22TSF       59  254
QSO: 14200 PH 2016-03-26 1141 HG1S          59  0883   UW1M          59  547
QSO: 14211 PH 2016-03-26 1143 HG1S          59  0884   TS7P          59  179
QSO: 14156 PH 2016-03-26 1143 HG1S          59  0885   ED8T          59  162
QSO: 14226 PH 2016-03-26 1144 HG1S          59  0886   GW9X          59  023
QSO: 14303 PH 2016-03-26 1144 HG1S          59  0887   EB3CW         59  521
QSO: 14266 PH 2016-03-26 1144 HG1S          59  0888   RQ6M          59  218
QSO: 14137 PH 2016-03-26 1145 HG1S          59  0889   GM3D          59  299
QSO: 14308 PH 2016-03-26 1146 HG1S          59  0890   OH5C          59  323
QSO: 14221 PH 2016-03-26 1147 HG1S          59  0891   EA5DFV        59  301
QSO: 14341 PH 2016-03-26 1147 HG1S          59  0892   OE1SSS        59  071
QSO: 14148 PH 2016-03-26 1150 HG1S          59  0893   RT73GP        59  081
QSO: 14313 PH 2016-03-26 1151 HG1S          59  0894   DH8BQA        59  477
QSO: 14269 PH 2016-03-26 1152 HG1S          59  0895   KJ4KKD        59  057
QSO: 14269 PH 2016-03-26 1153 HG1S          59  0896   M6EAM         59  031
QSO: 14269 PH 2016-03-26 1154 HG1S          59  0897   N0DIM         59  029
QSO: 14269 PH 2016-03-26 1154 HG1S          59  0898   EC5NJ         59  362
QSO: 14269 PH 2016-03-26 1155 HG1S          59  0899   GS8VL         59  013
QSO: 14269 PH 2016-03-26 1155 HG1S          59  0900   GW1YQM        59  041
QSO: 14269 PH 2016-03-26 1156 HG1S          59  0901   GM0LIR        59  026
QSO: 14269 PH 2016-03-26 1156 HG1S          59  0902   K3WW          59  132
QSO: 14269 PH 2016-03-26 1156 HG1S          59  0903   N8DE          59  025
QSO: 14269 PH 2016-03-26 1156 HG1S          59  0904   RM3DA         59  565
QSO: 14292 PH 2016-03-26 1158 HG1S          59  0905   MI0OBC        59  141
QSO: 14292 PH 2016-03-26 1158 HG1S          59  0906   M0OSH         59  133
QSO: 14292 PH 2016-03-26 1158 HG1S          59  0907   OH3AC         59  011
QSO: 14292 PH 2016-03-26 1159 HG1S          59  0908   M0BWY         59  043
QSO: 14292 PH 2016-03-26 1159 HG1S          59  0909   K3WW          59  141
QSO: 14292 PH 2016-03-26 1159 HG1S          59  0910   G7KXZ         59  104
QSO: 14292 PH 2016-03-26 1200 HG1S          59  0911   N3MWQ         59  044
QSO: 14292 PH 2016-03-26 1200 HG1S          59  0912   KT4ZB         59  364
QSO: 14292 PH 2016-03-26 1200 HG1S          59  0913   M5ADL         59  027
QSO: 14292 PH 2016-03-26 1201 HG1S          59  0914   F4KIR         59  465
QSO: 14292 PH 2016-03-26 1201 HG1S          59  0915   W9OP          59  147
QSO: 14292 PH 2016-03-26 1201 HG1S          59  0916   N3FJP         59  118
QSO: 14292 PH 2016-03-26 1202 HG1S          59  0917   KB9AVX        59  051
QSO: 14292 PH 2016-03-26 1202 HG1S          59  0918   VE9AA         59  352
QSO: 14292 PH 2016-03-26 1202 HG1S          59  0919   K3MD          59  237
QSO: 14292 PH 2016-03-26 1202 HG1S          59  0920   K5AUP         59  016
QSO: 14292 PH 2016-03-26 1202 HG1S          59  0921   N1FTP         59  055
QSO: 14292 PH 2016-03-26 1203 HG1S          59  0922   KE5PRL        59  057
QSO: 14292 PH 2016-03-26 1203 HG1S          59  0923   N2SQW         59  226
QSO: 14292 PH 2016-03-26 1203 HG1S          59  0924   KR2Q          59  067
QSO: 14292 PH 2016-03-26 1204 HG1S          59  0925   MM1E          59  191
QSO: 14292 PH 2016-03-26 1204 HG1S          59  0926   GD5F          59  088
QSO: 14292 PH 2016-03-26 1204 HG1S          59  0927   KB3OZC        59  031
QSO: 14292 PH 2016-03-26 1205 HG1S          59  0928   N2MU          59  028
QSO: 14292 PH 2016-03-26 1205 HG1S          59  0929   5E5E          59  745
QSO: 14292 PH 2016-03-26 1205 HG1S          59  0930   GM0JHE        59  011
QSO: 14292 PH 2016-03-26 1206 HG1S          59  0931   K1PJR         59  001
QSO: 14292 PH 2016-03-26 1207 HG1S          59  0932   K2HZN         59  038
QSO: 14292 PH 2016-03-26 1207 HG1S          59  0933   EA4YK         59  011
QSO: 14292 PH 2016-03-26 1207 HG1S          59  0934   NK3Y          59  301
QSO: 14292 PH 2016-03-26 1207 HG1S          59  0935   NN2DX         59  139
QSO: 14292 PH 2016-03-26 1207 HG1S          59  0936   N2BJ          59  172
QSO: 14292 PH 2016-03-26 1208 HG1S          59  0937   M0GHQ         59  161
QSO: 14292 PH 2016-03-26 1208 HG1S          59  0938   C6AMM         59  070
QSO: 14292 PH 2016-03-26 1208 HG1S          59  0939   ED4D          59  187
QSO: 21151 PH 2016-03-26 1208 HG1S          59  0940   CW5W          59  289
QSO: 14292 PH 2016-03-26 1209 HG1S          59  0941   EB8AH         59  258
QSO: 14292 PH 2016-03-26 1209 HG1S          59  0942   N8IVE         59  052
QSO: 14292 PH 2016-03-26 1210 HG1S          59  0943   WA2FZB        59  074
QSO: 14292 PH 2016-03-26 1210 HG1S          59  0944   NZ3D          59  594
QSO: 14292 PH 2016-03-26 1210 HG1S          59  0945   N1API         59  099
QSO: 14292 PH 2016-03-26 1210 HG1S          59  0946   KR4UA         59  009
QSO: 14292 PH 2016-03-26 1211 HG1S          59  0947   OK1MV         59  005
QSO: 21354 PH 2016-03-26 1211 HG1S          59  0948   LU9VD         59  036
QSO: 14292 PH 2016-03-26 1212 HG1S          59  0949   EA5IIK        59  033
QSO: 14292 PH 2016-03-26 1212 HG1S          59  0950   G7ONL         59  005
QSO: 14292 PH 2016-03-26 1213 HG1S          59  0951   VE2SCA        59  056
QSO: 14292 PH 2016-03-26 1213 HG1S          59  0952   N1GMV         59  062
QSO: 21177 PH 2016-03-26 1213 HG1S          59  0953   YV1KK         59  951
QSO: 14292 PH 2016-03-26 1213 HG1S          59  0954   K2ADA         59  050
QSO: 14292 PH 2016-03-26 1214 HG1S          59  0955   M5DIK         59  031
QSO: 14292 PH 2016-03-26 1214 HG1S          59  0956   UR8QR         59  162
QSO: 21298 PH 2016-03-26 1214 HG1S          59  0957   CV3D          59  239
QSO: 14292 PH 2016-03-26 1214 HG1S          59  0958   RA3DQP        59  146
QSO: 14292 PH 2016-03-26 1215 HG1S          59  0959   EA1CS         59  088
QSO: 14292 PH 2016-03-26 1216 HG1S          59  0960   RM3V          59  221
QSO: 14292 PH 2016-03-26 1216 HG1S          59  0961   WW2Y          59  548
QSO: 14292 PH 2016-03-26 1216 HG1S          59  0962   RC6AE         59  144
QSO: 14292 PH 2016-03-26 1217 HG1S          59  0963   G7VVE         59  012
QSO: 14292 PH 2016-03-26 1217 HG1S          59  0964   W4ML          59  421
QSO: 14292 PH 2016-03-26 1217 HG1S          59  0965   M0PKZ         59  199
QSO: 14292 PH 2016-03-26 1218 HG1S          59  0966   AB4GO         59  078
QSO: 14292 PH 2016-03-26 1218 HG1S          59  0967   G0IAX/QRP     59  112
QSO: 14292 PH 2016-03-26 1218 HG1S          59  0968   RA9V          59  412
QSO: 14292 PH 2016-03-26 1219 HG1S          59  0969   W2CCW         59  032
QSO: 14292 PH 2016-03-26 1219 HG1S          59  0970   RA3DAD        59  339
QSO: 14292 PH 2016-03-26 1220 HG1S          59  0971   N2BEG         59  038
QSO: 14292 PH 2016-03-26 1220 HG1S          59  0972   RV9UP         59  605
QSO: 14292 PH 2016-03-26 1221 HG1S          59  0973   MT0GLK        59  025
QSO: 14292 PH 2016-03-26 1222 HG1S          59  0974   G8ZRE         59  054
QSO: 14292 PH 2016-03-26 1222 HG1S          59  0975   VE1SQ         59  052
QSO: 14292 PH 2016-03-26 1223 HG1S          59  0976   KK4JW         59  072
QSO: 14292 PH 2016-03-26 1223 HG1S          59  0977   WB9OKC        59  005
QSO: 14292 PH 2016-03-26 1224 HG1S          59  0978   K8DIL         59  086
QSO: 14292 PH 2016-03-26 1224 HG1S          59  0979   M0GKC         59  076
QSO: 14292 PH 2016-03-26 1224 HG1S          59  0980   SE3E          59  017
QSO: 14292 PH 2016-03-26 1225 HG1S          59  0981   KA9WAR        59  016
QSO: 14292 PH 2016-03-26 1226 HG1S          59  0982   N0FV          59  036
QSO: 14292 PH 2016-03-26 1226 HG1S          59  0983   UA6GF         59  026
QSO: 14292 PH 2016-03-26 1226 HG1S          59  0984   AC8G          59  171
QSO: 14292 PH 2016-03-26 1226 HG1S          59  0985   OH1NJN        59  015
QSO: 14292 PH 2016-03-26 1227 HG1S          59  0986   G4IIY         59  342
QSO: 14292 PH 2016-03-26 1227 HG1S          59  0987   KC0DEB        59  072
QSO: 14292 PH 2016-03-26 1227 HG1S          59  0988   2I0FPB        59  030
QSO: 14292 PH 2016-03-26 1228 HG1S          59  0989   W4EEY         59  066
QSO: 14292 PH 2016-03-26 1228 HG1S          59  0990   AF4RK         59  039
QSO: 14292 PH 2016-03-26 1228 HG1S          59  0991   OH2BR         59  018
QSO: 14292 PH 2016-03-26 1229 HG1S          59  0992   LA8PDA        59  084
QSO: 14292 PH 2016-03-26 1231 HG1S          59  0993   OK2KJU        59  813
QSO: 14292 PH 2016-03-26 1231 HG1S          59  0994   M0RNR         59  040
QSO: 14292 PH 2016-03-26 1231 HG1S          59  0995   KS9K          59  360
QSO: 21294 PH 2016-03-26 1232 HG1S          59  0996   ZV2C          59  054
QSO: 14292 PH 2016-03-26 1232 HG1S          59  0997   WJ4X          59  165
QSO: 14292 PH 2016-03-26 1232 HG1S          59  0998   G0PHP         59  016
QSO: 14292 PH 2016-03-26 1233 HG1S          59  0999   EA3QP         59  019
QSO: 14292 PH 2016-03-26 1233 HG1S          59  1000   KC0MO         59  382
QSO: 14292 PH 2016-03-26 1233 HG1S          59  1001   K5FUV         59  032
QSO: 14292 PH 2016-03-26 1234 HG1S          59  1002   AB8M          59  035
QSO: 14292 PH 2016-03-26 1234 HG1S          59  1003   N1DID         59  006
QSO: 14292 PH 2016-03-26 1235 HG1S          59  1004   WA8RCN        59  135
QSO: 14292 PH 2016-03-26 1235 HG1S          59  1005   W0UD          59  004
QSO: 14292 PH 2016-03-26 1236 HG1S          59  1006   R4FA          59  161
QSO: 14292 PH 2016-03-26 1236 HG1S          59  1007   WA1ZHM        59  001
QSO: 14292 PH 2016-03-26 1237 HG1S          59  1008   R7MM          59  499
QSO: 14292 PH 2016-03-26 1237 HG1S          59  1009   ND8L          59  143
QSO: 14292 PH 2016-03-26 1237 HG1S          59  1010   N4NO          59  152
QSO: 14292 PH 2016-03-26 1237 HG1S          59  1011   MW0TBI        59  101
QSO: 14292 PH 2016-03-26 1238 HG1S          59  1012   RA3RLJ        59  223
QSO: 14292 PH 2016-03-26 1238 HG1S          59  1013   W4KW          59  190
QSO: 14292 PH 2016-03-26 1238 HG1S          59  1014   N1UZ          59  076
QSO: 14292 PH 2016-03-26 1239 HG1S          59  1015   W2GS          59  095
QSO: 14292 PH 2016-03-26 1239 HG1S          59  1016   RM7C          59  217
QSO: 14292 PH 2016-03-26 1239 HG1S          59  1017   RN3Z          59  259
QSO: 14292 PH 2016-03-26 1239 HG1S          59  1018   UX8IX         59  025
QSO: 14292 PH 2016-03-26 1240 HG1S          59  1019   RO3G          59  015
QSO: 14292 PH 2016-03-26 1240 HG1S          59  1020   RZ9U          59  449
QSO: 14292 PH 2016-03-26 1240 HG1S          59  1021   NM5O          59  471
QSO: 14292 PH 2016-03-26 1240 HG1S          59  1022   W1PFZ         59  081
QSO: 14292 PH 2016-03-26 1241 HG1S          59  1023   UR2Y          59  406
QSO: 14292 PH 2016-03-26 1241 HG1S          59  1024   N9TF          59  116
QSO: 14292 PH 2016-03-26 1242 HG1S          59  1025   KL7RA         59  969
QSO: 14292 PH 2016-03-26 1242 HG1S          59  1026   GI3SG         59  056
QSO: 14292 PH 2016-03-26 1243 HG1S          59  1027   GM0FGI        59  151
QSO: 14292 PH 2016-03-26 1243 HG1S          59  1028   MD4K          59  563
QSO: 14292 PH 2016-03-26 1244 HG1S          59  1029   EA3AYK        59  008
QSO: 14292 PH 2016-03-26 1245 HG1S          59  1030   W2IX          59  010
QSO: 14292 PH 2016-03-26 1246 HG1S          59  1031   RA4M          59  116
QSO: 14292 PH 2016-03-26 1246 HG1S          59  1032   ED1B          59  122
QSO: 14292 PH 2016-03-26 1247 HG1S          59  1033   NY6DX         59  260
QSO: 14292 PH 2016-03-26 1247 HG1S          59  1034   NW3DC         59  080
QSO: 14292 PH 2016-03-26 1247 HG1S          59  1035   N7WY          59  016
QSO: 14292 PH 2016-03-26 1248 HG1S          59  1036   VE4VT         59  684
QSO: 14292 PH 2016-03-26 1248 HG1S          59  1037   M0LTA         59  079
QSO: 14292 PH 2016-03-26 1248 HG1S          59  1038   KM2O          59  266
QSO: 14292 PH 2016-03-26 1248 HG1S          59  1039   SV8ENI        59  016
QSO: 14292 PH 2016-03-26 1249 HG1S          59  1040   NI5DX         59  051
QSO: 14292 PH 2016-03-26 1250 HG1S          59  1041   KB5GA         59  350
QSO: 14292 PH 2016-03-26 1250 HG1S          59  1042   N4AVV         59  009
QSO: 14292 PH 2016-03-26 1251 HG1S          59  1043   VE9ML         59  359
QSO: 14292 PH 2016-03-26 1251 HG1S          59  1044   G0PBE         59  052
QSO: 14292 PH 2016-03-26 1251 HG1S          59  1045   WA1DRQ        59  074
QSO: 14292 PH 2016-03-26 1252 HG1S          59  1046   N0MA          59  460
QSO: 14292 PH 2016-03-26 1252 HG1S          59  1047   M0WLY         59  050
QSO: 14292 PH 2016-03-26 1252 HG1S          59  1048   M0MXX         59  078
QSO: 14292 PH 2016-03-26 1253 HG1S          59  1049   W2YE          59  048
QSO: 14292 PH 2016-03-26 1254 HG1S          59  1050   NE1C          59  427
QSO: 14292 PH 2016-03-26 1254 HG1S          59  1051   AD4Z          59  528
QSO: 14292 PH 2016-03-26 1254 HG1S          59  1052   SM2OWW        59  083
QSO: 14292 PH 2016-03-26 1255 HG1S          59  1053   M6RIN         59  010
