START-OF-LOG: 3.0
CALLSIGN: S50G
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 18820013
NAME: Radioklub Moravce
LOCATION: DX
OPERATORS: S57AW S56M
CLUB: Slovenia Contest Club
CERTIFICATE: NO
CREATED-BY: N1MM Logger+ 1.0.5566.0
QSO:  3792 PH 2016-03-26 0001 S50G          59  0001   YU7YZ         59  0002   0
QSO: 21263 PH 2016-03-26 0620 S50G          59  0668   JR3UIC        59  0012   0
QSO: 21263 PH 2016-03-26 0620 S50G          59  0669   JF1LMB        59  0081   0
QSO: 21263 PH 2016-03-26 0621 S50G          59  0670   JA2QQC        59  0034   0
QSO: 21263 PH 2016-03-26 0622 S50G          59  0671   JH1FTL        59  0026   0
QSO: 21263 PH 2016-03-26 0622 S50G          59  0672   JP1LRT        59  0100   0
QSO: 21263 PH 2016-03-26 0622 S50G          59  0673   JI1ALP        59  0075   0
QSO: 21263 PH 2016-03-26 0623 S50G          59  0674   JR4OZR        59  0172   0
QSO: 21263 PH 2016-03-26 0623 S50G          59  0675   JH1OLB        59  0116   0
QSO: 21263 PH 2016-03-26 0623 S50G          59  0676   JH1ACA        59  0106   0
QSO: 21263 PH 2016-03-26 0624 S50G          59  0677   JH9CEN        59  0003   0
QSO: 21263 PH 2016-03-26 0624 S50G          59  0678   JA5AEA        59  0008   0
QSO: 21263 PH 2016-03-26 0625 S50G          59  0679   JA1CHY        59  0036   0
QSO: 21263 PH 2016-03-26 0625 S50G          59  0680   JK1JXB        59  0042   0
QSO: 21263 PH 2016-03-26 0625 S50G          59  0681   JL1EEI        59  0111   0
QSO: 21263 PH 2016-03-26 0626 S50G          59  0682   JK1TCV        59  0021   0
QSO: 21263 PH 2016-03-26 0626 S50G          59  0683   S55O          59  0424   0
QSO: 21263 PH 2016-03-26 0627 S50G          59  0684   JH1LPZ        59  0001   0
QSO: 21263 PH 2016-03-26 0627 S50G          59  0685   JH1UBK        59  0011   0
QSO: 21263 PH 2016-03-26 0627 S50G          59  0686   JA1PLT        59  0025   0
QSO: 21263 PH 2016-03-26 0628 S50G          59  0687   JA7IL         59  0006   0
QSO: 21263 PH 2016-03-26 0628 S50G          59  0688   JE1ZWT        59  0266   0
QSO: 21263 PH 2016-03-26 0629 S50G          59  0689   JR6IQI        59  0003   0
QSO: 21263 PH 2016-03-26 0629 S50G          59  0690   VK4UC         59  0019   0
QSO: 21263 PH 2016-03-26 0629 S50G          59  0691   RK0UT         59  0453   0
QSO: 21263 PH 2016-03-26 0629 S50G          59  0692   JH1NIX        59  0011   0
QSO: 21263 PH 2016-03-26 0630 S50G          59  0693   JA1NQU        59  0087   0
QSO: 21263 PH 2016-03-26 0630 S50G          59  0694   JK1THF        59  0001   0
QSO: 21263 PH 2016-03-26 0630 S50G          59  0695   JJ1ENZ        59  0052   0
QSO: 21263 PH 2016-03-26 0630 S50G          59  0696   JL7KOQ        59  0006   0
QSO: 21263 PH 2016-03-26 0631 S50G          59  0697   JA3QOS        59  0121   0
QSO: 21263 PH 2016-03-26 0632 S50G          59  0698   DS4GKF        59  0006   0
QSO: 21263 PH 2016-03-26 0632 S50G          59  0699   R9QQ          59  0015   0
QSO: 21263 PH 2016-03-26 0632 S50G          59  0700   UA9NP         59  0075   0
QSO: 21263 PH 2016-03-26 0633 S50G          59  0701   JA3IDQ        59  0020   0
QSO: 21263 PH 2016-03-26 0633 S50G          59  0702   JA6CVR        59  0095   0
QSO: 21263 PH 2016-03-26 0634 S50G          59  0703   JM2BBW        59  0010   0
QSO: 21263 PH 2016-03-26 0634 S50G          59  0704   JH5MXB        59  0130   0
QSO: 21263 PH 2016-03-26 0634 S50G          59  0705   RA9AAA        59  0167   0
QSO: 21263 PH 2016-03-26 0635 S50G          59  0706   B7P           59  0368   0
QSO: 21263 PH 2016-03-26 0635 S50G          59  0707   JA2GAL        59  0020   0
QSO: 21263 PH 2016-03-26 0635 S50G          59  0708   BG8GAM        59  0063   0
QSO: 21263 PH 2016-03-26 0636 S50G          59  0709   JI1HSV        59  0038   0
QSO: 21263 PH 2016-03-26 0636 S50G          59  0710   DK1IP         59  0139   0
QSO: 21263 PH 2016-03-26 0636 S50G          59  0711   RN9N          59  0266   0
QSO: 21263 PH 2016-03-26 0637 S50G          59  0712   JA2HOL        59  0058   0
QSO: 21263 PH 2016-03-26 0637 S50G          59  0713   YP3A          59  0002   0
QSO: 21263 PH 2016-03-26 0637 S50G          59  0714   BG3ITB        59  0248   0
QSO: 21263 PH 2016-03-26 0638 S50G          59  0715   7K4VPV        59  0070   0
QSO: 21263 PH 2016-03-26 0638 S50G          59  0716   JL3VUL/3      59  0152   0
QSO: 21263 PH 2016-03-26 0638 S50G          59  0717   JA7EPO        59  0100   0
QSO: 21263 PH 2016-03-26 0639 S50G          59  0718   ZS9Z          59  0005   0
QSO: 21263 PH 2016-03-26 0639 S50G          59  0719   JA2VHO        59  0075   0
QSO: 21263 PH 2016-03-26 0639 S50G          59  0720   RN0CT         59  0555   0
QSO: 21263 PH 2016-03-26 0639 S50G          59  0721   RN4HAB        59  0156   0
QSO: 21263 PH 2016-03-26 0640 S50G          59  0722   RT0Q          59  0137   0
QSO: 21263 PH 2016-03-26 0640 S50G          59  0723   BV6FG         59  0004   0
QSO: 21263 PH 2016-03-26 0641 S50G          59  0724   JR1MEG/1      59  0077   0
QSO: 21263 PH 2016-03-26 0641 S50G          59  0725   JM1IQX        59  0020   0
QSO: 21263 PH 2016-03-26 0642 S50G          59  0726   JA3KKE        59  0036   0
QSO: 21263 PH 2016-03-26 0643 S50G          59  0727   UA4NCI        59  0021   0
QSO: 21263 PH 2016-03-26 0643 S50G          59  0728   JR1EMT        59  0031   0
QSO: 21263 PH 2016-03-26 0643 S50G          59  0729   JA2BCE        59  0079   0
QSO: 21263 PH 2016-03-26 0644 S50G          59  0730   JI1GPF        59  0055   0
QSO: 21263 PH 2016-03-26 0644 S50G          59  0731   UA9FKH        59  0010   0
QSO: 21263 PH 2016-03-26 0645 S50G          59  0732   HS8LVC        59  0042   0
QSO: 21263 PH 2016-03-26 0646 S50G          59  0733   JJ2ICA        59  0013   0
QSO: 21263 PH 2016-03-26 0647 S50G          59  0734   BH7JUO        59  0260   0
QSO: 21263 PH 2016-03-26 0647 S50G          59  0735   JA1CJP        59  0024   0
QSO: 21263 PH 2016-03-26 0647 S50G          59  0736   S58Q          59  0004   0
QSO: 21263 PH 2016-03-26 0648 S50G          59  0737   JG4AKL        59  0087   0
QSO: 21263 PH 2016-03-26 0648 S50G          59  0738   R4IB          59  0117   0
QSO: 21263 PH 2016-03-26 0648 S50G          59  0739   JH7JUO        59  0069   0
QSO: 21263 PH 2016-03-26 0649 S50G          59  0740   JR1MRG        59  0029   0
QSO: 21263 PH 2016-03-26 0649 S50G          59  0741   RA4W          59  0041   0
QSO: 21263 PH 2016-03-26 0650 S50G          59  0742   JE1GLP        59  0011   0
QSO: 21263 PH 2016-03-26 0650 S50G          59  0743   JA7FAS        59  0006   0
QSO: 21263 PH 2016-03-26 0651 S50G          59  0744   JA1HXJ        59  0025   0
QSO: 21263 PH 2016-03-26 0651 S50G          59  0745   RK4W          59  0078   0
QSO: 21263 PH 2016-03-26 0651 S50G          59  0746   7N1GMK        59  0062   0
QSO: 21263 PH 2016-03-26 0651 S50G          59  0747   JA3JOT        59  0080   0
QSO: 21263 PH 2016-03-26 0652 S50G          59  0748   4H1T          59  0368   0
QSO: 21263 PH 2016-03-26 0652 S50G          59  0749   RZ9U          59  0211   0
QSO: 21263 PH 2016-03-26 0652 S50G          59  0750   8N1F          59  0245   0
QSO: 21263 PH 2016-03-26 0653 S50G          59  0751   BA4TB         59  0227   0
QSO: 21263 PH 2016-03-26 0653 S50G          59  0752   BD7BM         59  0327   0
QSO: 21262 PH 2016-03-26 0655 S50G          59  0753   JH1EAQ        59  0168   0
QSO: 21262 PH 2016-03-26 0656 S50G          59  0754   JA2AXB        59  0251   0
QSO: 21262 PH 2016-03-26 0657 S50G          59  0755   JG3FZU        59  0005   0
QSO: 21262 PH 2016-03-26 0657 S50G          59  0756   RQ4C          59  0235   0
QSO: 21248 PH 2016-03-26 0701 S50G          59  0757   UA4NC         59  0055   0
QSO: 21248 PH 2016-03-26 0701 S50G          59  0758   JA2DGQ/3      59  0015   0
QSO: 21248 PH 2016-03-26 0702 S50G          59  0759   BY9CA         59  0106   0
QSO: 21248 PH 2016-03-26 0702 S50G          59  0760   UA4SN         59  0010   0
QSO: 21248 PH 2016-03-26 0703 S50G          59  0761   JS3LSQ        59  0060   0
QSO: 21248 PH 2016-03-26 0703 S50G          59  0762   JH3JUB        59  0023   0
QSO: 21248 PH 2016-03-26 0704 S50G          59  0763   RV9UP         59  0303   0
QSO: 21248 PH 2016-03-26 0705 S50G          59  0764   R9AM          59  0112   0
QSO: 21248 PH 2016-03-26 0706 S50G          59  0765   JE1CWQ        59  0068   0
QSO: 21248 PH 2016-03-26 0707 S50G          59  0766   JA3PIU        59  0059   0
QSO: 21248 PH 2016-03-26 0707 S50G          59  0767   S52W          59  0113   0
QSO: 21248 PH 2016-03-26 0708 S50G          59  0768   YB6HAI        59  0109   0
QSO: 21248 PH 2016-03-26 0710 S50G          59  0769   JA5GCI        59  0073   0
QSO: 21248 PH 2016-03-26 0710 S50G          59  0770   R0AEE         59  0124   0
QSO: 21248 PH 2016-03-26 0711 S50G          59  0771   EX8AY         59  0007   0
QSO: 21248 PH 2016-03-26 0712 S50G          59  0772   YB2CPO        59  0105   0
QSO: 21248 PH 2016-03-26 0714 S50G          59  0773   YB0JZS        59  0055   0
QSO: 21248 PH 2016-03-26 0715 S50G          59  0774   JA6GT         59  0043   0
QSO: 21248 PH 2016-03-26 0715 S50G          59  0775   BH1CXR        59  0210   0
QSO: 21248 PH 2016-03-26 0716 S50G          59  0776   JA6LCJ        59  0018   0
QSO: 21248 PH 2016-03-26 0717 S50G          59  0777   S53EA         59  0612   0
QSO: 21248 PH 2016-03-26 0717 S50G          59  0778   IW2HAJ        59  0659   0
QSO: 21248 PH 2016-03-26 0717 S50G          59  0779   R8CT          59  0457   0
QSO: 21248 PH 2016-03-26 0718 S50G          59  0780   JA9CCG        59  0101   0
QSO: 21248 PH 2016-03-26 0718 S50G          59  0781   JJ1VJB        59  0027   0
QSO: 21248 PH 2016-03-26 0719 S50G          59  0782   JA0BJY        59  0022   0
QSO: 21248 PH 2016-03-26 0719 S50G          59  0783   BD9ATY        59  0023   0
QSO: 21248 PH 2016-03-26 0720 S50G          59  0784   BH4BUI        59  0109   0
QSO: 21248 PH 2016-03-26 0721 S50G          59  0785   S50A          59  0527   0
QSO: 21248 PH 2016-03-26 0721 S50G          59  0786   RD9D          59  0013   0
QSO: 21248 PH 2016-03-26 0721 S50G          59  0787   YB2DX         59  0427   0
QSO: 21248 PH 2016-03-26 0722 S50G          59  0788   JF1WNT        59  0062   0
QSO: 21248 PH 2016-03-26 0722 S50G          59  0789   JF1DWJ        59  0007   0
QSO: 21248 PH 2016-03-26 0722 S50G          59  0790   RK9DC         59  0074   0
QSO: 21248 PH 2016-03-26 0723 S50G          59  0791   BA5CJ         59  0196   0
QSO: 21248 PH 2016-03-26 0724 S50G          59  0792   RA0ADQ        59  0073   0
QSO: 21248 PH 2016-03-26 0724 S50G          59  0793   JA8CEA        59  0020   0
QSO: 21248 PH 2016-03-26 0724 S50G          59  0794   JA8GAK        59  0099   0
QSO: 21248 PH 2016-03-26 0724 S50G          59  0795   7N2TNI        59  0079   0
QSO: 21248 PH 2016-03-26 0726 S50G          59  0796   S59A          59  0205   0
QSO: 21248 PH 2016-03-26 0726 S50G          59  0797   R9RA          59  0139   0
QSO: 21248 PH 2016-03-26 0727 S50G          59  0798   RK8A          59  0035   0
QSO: 21248 PH 2016-03-26 0727 S50G          59  0799   DS3EXX        59  0105   0
QSO: 21248 PH 2016-03-26 0728 S50G          59  0800   BG3UPA        59  0091   0
QSO: 21248 PH 2016-03-26 0729 S50G          59  0801   DS5DNO        59  0034   0
QSO: 21248 PH 2016-03-26 0729 S50G          59  0802   VR2CO         59  0046   0
QSO: 21248 PH 2016-03-26 0731 S50G          59  0803   JH8CXW        59  0032   0
QSO: 21248 PH 2016-03-26 0732 S50G          59  0804   R4WAB         59  0136   0
QSO: 21248 PH 2016-03-26 0736 S50G          59  0805   RA3TT         59  0070   0
QSO: 21248 PH 2016-03-26 0737 S50G          59  0806   BH4OUF        59  0073   0
QSO: 21248 PH 2016-03-26 0738 S50G          59  0807   BG7DOD        59  0066   0
QSO: 21248 PH 2016-03-26 0738 S50G          59  0808   EF8U          59  0006   0
QSO: 21248 PH 2016-03-26 0738 S50G          59  0809   JR2EKD        59  0055   0
QSO: 21248 PH 2016-03-26 0740 S50G          59  0810   BD4WCK        59  0016   0
QSO: 21248 PH 2016-03-26 0740 S50G          59  0811   RK9CYA        59  0340   0
QSO: 21248 PH 2016-03-26 0740 S50G          59  0812   OH9GGY        59  0148   0
QSO: 21248 PH 2016-03-26 0741 S50G          59  0813   JA3DPX        59  0056   0
QSO: 21248 PH 2016-03-26 0741 S50G          59  0814   B4T           59  0257   0
QSO: 21248 PH 2016-03-26 0741 S50G          59  0815   R2SA          59  0034   0
QSO: 21248 PH 2016-03-26 0742 S50G          59  0816   VU2KWJ        59  0042   0
QSO: 21248 PH 2016-03-26 0743 S50G          59  0817   9M6XRO        59  0140   0
QSO: 21248 PH 2016-03-26 0743 S50G          59  0818   JH2BTM        59  0038   0
QSO: 21248 PH 2016-03-26 0744 S50G          59  0819   BH1AQA        59  0010   0
QSO: 21248 PH 2016-03-26 0745 S50G          59  0820   YT7P          59  0222   0
QSO: 21248 PH 2016-03-26 0746 S50G          59  0821   S56WYB        59  0088   0
QSO: 21248 PH 2016-03-26 0747 S50G          59  0822   UP9L          59  0465   0
QSO: 21248 PH 2016-03-26 0749 S50G          59  0823   R9VK          59  0061   0
QSO: 21248 PH 2016-03-26 0750 S50G          59  0824   JR3IIR        59  0011   0
QSO: 21248 PH 2016-03-26 0751 S50G          59  0825   JA7BEW        59  0126   0
QSO: 21000 PH 2016-03-26 0752 S50G          59  0826   BG2VIA        59  0064   0
QSO: 21000 PH 2016-03-26 0752 S50G          59  0827   RN4SC         59  0047   0
QSO: 21000 PH 2016-03-26 0753 S50G          59  0828   RA4L          59  0030   0
QSO: 21000 PH 2016-03-26 0753 S50G          59  0829   BA1PK         59  0023   0
QSO: 21000 PH 2016-03-26 0754 S50G          59  0830   RY4F          59  0096   0
QSO: 21000 PH 2016-03-26 0754 S50G          59  0831   VK4UR         59  0104   0
QSO: 21000 PH 2016-03-26 0754 S50G          59  0832   JA4JSV        59  0071   0
QSO: 21000 PH 2016-03-26 0755 S50G          59  0833   A75GA         59  0009   0
QSO: 21000 PH 2016-03-26 0755 S50G          59  0834   UA4AAC        59  0035   0
QSO: 21000 PH 2016-03-26 0756 S50G          59  0835   JH7NXV        59  0098   0
QSO: 21000 PH 2016-03-26 0756 S50G          59  0836   JR1WYW        59  0005   0
QSO: 21000 PH 2016-03-26 0757 S50G          59  0837   SM2S          59  0172   0
QSO: 21000 PH 2016-03-26 0758 S50G          59  0838   JA1SCE        59  0077   0
QSO: 21000 PH 2016-03-26 0759 S50G          59  0839   JH2BUF        59  0034   0
QSO: 21000 PH 2016-03-26 0759 S50G          59  0840   BY4AA         59  0143   0
QSO: 21000 PH 2016-03-26 0800 S50G          59  0841   YB0MWM        59  0308   0
QSO: 21000 PH 2016-03-26 0801 S50G          59  0842   JH4ADK        59  0096   0
QSO: 21000 PH 2016-03-26 0801 S50G          59  0843   JA1PJS        59  0040   0
QSO: 21000 PH 2016-03-26 0802 S50G          59  0844   JQ1KVH        59  0020   0
QSO: 21000 PH 2016-03-26 0803 S50G          59  0845   BA3MM         59  0234   0
QSO: 21000 PH 2016-03-26 0804 S50G          59  0847   7N4WPY        59  0106   0
QSO: 21000 PH 2016-03-26 0804 S50G          59  0846   JG2REJ        59  0026   0
QSO: 21000 PH 2016-03-26 0805 S50G          59  0848   JA1RNU        59  0092   0
QSO: 21000 PH 2016-03-26 0806 S50G          59  0849   JA9TQY        59  0126   0
QSO: 21000 PH 2016-03-26 0807 S50G          59  0850   JH1RFM        59  0047   0
QSO: 21000 PH 2016-03-26 0807 S50G          59  0851   YB5BOY        59  0128   0
QSO: 21248 PH 2016-03-26 0808 S50G          59  0852   HS4UEL        59  0087   0
QSO: 21248 PH 2016-03-26 0808 S50G          59  0853   S53R          59  0014   0
QSO: 21248 PH 2016-03-26 0809 S50G          59  0854   JA1JLP        59  0069   0
QSO: 21248 PH 2016-03-26 0810 S50G          59  0855   HS3PIK        59  0046   0
QSO: 21248 PH 2016-03-26 0811 S50G          59  0856   BD4IJ         59  0066   0
QSO: 21248 PH 2016-03-26 0811 S50G          59  0857   JH1BED        59  0066   0
QSO: 21248 PH 2016-03-26 0811 S50G          59  0858   JR2GRX        59  0431   0
QSO: 21248 PH 2016-03-26 0812 S50G          59  0859   S51DD         59  0072   0
QSO: 21248 PH 2016-03-26 0812 S50G          59  0860   JH1YNY        59  0004   0
QSO: 21248 PH 2016-03-26 0813 S50G          59  0861   HS1JZT        59  0099   0
QSO: 21248 PH 2016-03-26 0813 S50G          59  0862   JA2XCR        59  0157   0
QSO: 21248 PH 2016-03-26 0814 S50G          59  0863   RA6LIS        59  0045   0
QSO: 21248 PH 2016-03-26 0814 S50G          59  0864   YC8RBI        59  0111   0
QSO: 21248 PH 2016-03-26 0814 S50G          59  0865   JA1BON        59  0008   0
QSO: 21248 PH 2016-03-26 0815 S50G          59  0866   UB4WAW        59  0137   0
QSO: 21248 PH 2016-03-26 0815 S50G          59  0867   YC8UTI        59  0116   0
QSO: 21248 PH 2016-03-26 0816 S50G          59  0868   JE6CMG        59  0084   0
QSO: 21248 PH 2016-03-26 0816 S50G          59  0869   RA0AY         59  0047   0
QSO: 21248 PH 2016-03-26 0817 S50G          59  0870   9M2A          59  0057   0
QSO: 21248 PH 2016-03-26 0821 S50G          59  0871   RZ9OW         59  0010   0
QSO: 21248 PH 2016-03-26 0821 S50G          59  0872   YB9GV         59  0078   0
QSO: 21248 PH 2016-03-26 0823 S50G          59  0873   JA3IWB        59  0016   0
QSO: 21248 PH 2016-03-26 0825 S50G          59  0874   UA3DVB        59  0104   0
QSO: 21248 PH 2016-03-26 0825 S50G          59  0875   BH1CXR        59  0237   0
QSO: 21248 PH 2016-03-26 0826 S50G          59  0876   YR8D          59  0351   0
QSO: 21248 PH 2016-03-26 0826 S50G          59  0877   JE1CWQ        59  0086   0
QSO: 21248 PH 2016-03-26 0826 S50G          59  0878   S59AA         59  0003   0
QSO: 21248 PH 2016-03-26 0827 S50G          59  0879   JR2PMT        59  0094   0
QSO: 21248 PH 2016-03-26 0827 S50G          59  0880   JI2ZEY        59  0333   0
QSO: 21248 PH 2016-03-26 0828 S50G          59  0881   JR1LZK        59  0029   0
QSO: 21248 PH 2016-03-26 0828 S50G          59  0882   S57K          59  0699   0
QSO: 21248 PH 2016-03-26 0829 S50G          59  0883   JA1WZX        59  0009   0
QSO: 21248 PH 2016-03-26 0829 S50G          59  0884   RW3AI         59  0134   0
QSO: 21248 PH 2016-03-26 0830 S50G          59  0885   VK3JA         59  0170   0
QSO: 21248 PH 2016-03-26 0830 S50G          59  0886   RA4AAT        59  0243   0
QSO: 21248 PH 2016-03-26 0830 S50G          59  0887   JA1VVO        59  0037   0
QSO: 21248 PH 2016-03-26 0831 S50G          59  0888   JJ0JML        59  0260   0
QSO: 21248 PH 2016-03-26 0831 S50G          59  0889   RM3F          59  0029   0
QSO: 21248 PH 2016-03-26 0832 S50G          59  0890   JI4WHS        59  0048   0
QSO: 21248 PH 2016-03-26 0832 S50G          59  0891   RW3DU         59  0111   0
QSO: 21248 PH 2016-03-26 0833 S50G          59  0892   JQ1HYB        59  0089   0
QSO: 21248 PH 2016-03-26 0833 S50G          59  0893   JA2DPQ        59  0008   0
QSO: 21248 PH 2016-03-26 0833 S50G          59  0894   JA1IRH        59  0020   0
QSO: 21248 PH 2016-03-26 0834 S50G          59  0895   JA0MVW        59  0012   0
QSO: 21248 PH 2016-03-26 0835 S50G          59  0896   JR1RGV        59  0001   0
QSO: 21248 PH 2016-03-26 0836 S50G          59  0897   JA1ERB        59  0140   0
QSO: 21248 PH 2016-03-26 0837 S50G          59  0898   BD4AKC        59  0132   0
QSO: 21248 PH 2016-03-26 0838 S50G          59  0899   RA3DQP        59  0108   0
QSO: 21248 PH 2016-03-26 0839 S50G          59  0900   JM1LAW        59  0077   0
QSO: 21248 PH 2016-03-26 0839 S50G          59  0901   OH2KW         59  0029   0
QSO: 21248 PH 2016-03-26 0840 S50G          59  0902   RK9LWA        59  0303   0
QSO: 21248 PH 2016-03-26 0840 S50G          59  0903   RL3DI         59  0068   0
QSO: 21248 PH 2016-03-26 0840 S50G          59  0904   JE1MQI        59  0016   0
QSO: 21248 PH 2016-03-26 0841 S50G          59  0905   B1W           59  0339   0
QSO: 21248 PH 2016-03-26 0841 S50G          59  0906   VU2YVK        59  0118   0
QSO: 21248 PH 2016-03-26 0842 S50G          59  0907   RA4HMT        59  0058   0
QSO: 21248 PH 2016-03-26 0843 S50G          59  0908   VK5PAS        59  0091   0
QSO: 21248 PH 2016-03-26 0844 S50G          59  0909   VU3SIO        59  0003   0
QSO: 21248 PH 2016-03-26 0844 S50G          59  0910   RV9YK         59  0079   0
QSO: 21248 PH 2016-03-26 0845 S50G          59  0911   JE1AON        59  0034   0
QSO: 21248 PH 2016-03-26 0845 S50G          59  0912   IK6GPZ        59  0181   0
QSO: 21248 PH 2016-03-26 0846 S50G          59  0913   ZL1KEN        59  0017   0
QSO: 21248 PH 2016-03-26 0847 S50G          59  0914   JN3TSY        59  0015   0
QSO: 21248 PH 2016-03-26 0847 S50G          59  0915   P33W          59  1645   0
QSO: 21248 PH 2016-03-26 0848 S50G          59  0916   JA4XHF/3      59  0035   0
QSO: 21248 PH 2016-03-26 0848 S50G          59  0917   JA3AER        59  0093   0
QSO: 21248 PH 2016-03-26 0849 S50G          59  0918   JA4MMO        59  0008   0
QSO: 21248 PH 2016-03-26 0849 S50G          59  0919   JA3NFA        59  0028   0
QSO: 21248 PH 2016-03-26 0849 S50G          59  0920   JQ1ABC        59  0060   0
QSO: 21248 PH 2016-03-26 0850 S50G          59  0921   JH1CML        59  0308   0
QSO: 21248 PH 2016-03-26 0851 S50G          59  0922   RA3RLJ        59  0154   0
QSO: 21248 PH 2016-03-26 0853 S50G          59  0923   JM4AHN        59  0035   0
QSO: 21248 PH 2016-03-26 0854 S50G          59  0924   JR9NVB        59  0068   0
QSO: 21248 PH 2016-03-26 0855 S50G          59  0925   JA4ENP        59  0037   0
QSO: 21248 PH 2016-03-26 0856 S50G          59  0926   E20QVD        59  0026   0
QSO: 21248 PH 2016-03-26 0856 S50G          59  0927   UA0AD         59  0005   0
QSO: 21248 PH 2016-03-26 0856 S50G          59  0928   EX8MAT        59  0133   0
QSO: 21248 PH 2016-03-26 0856 S50G          59  0929   RD7P          59  0011   0
QSO: 21248 PH 2016-03-26 0857 S50G          59  0930   JH7SSJ        59  0044   0
QSO: 21248 PH 2016-03-26 0857 S50G          59  0931   VU2AE         59  0051   0
QSO: 21248 PH 2016-03-26 0859 S50G          59  0932   JA1CRJ        59  0036   0
QSO: 21248 PH 2016-03-26 0900 S50G          59  0933   JA4LAZ        59  0035   0
QSO: 21248 PH 2016-03-26 0901 S50G          59  0934   VK6HZ         59  0013   0
QSO: 21248 PH 2016-03-26 0902 S50G          59  0935   BA7JA         59  0563   0
QSO: 21248 PH 2016-03-26 0903 S50G          59  0936   UB0WAP        59  0004   0
QSO: 21248 PH 2016-03-26 0907 S50G          59  0937   9V2A          59  0067   0
QSO: 21248 PH 2016-03-26 0907 S50G          59  0938   UA4SJO        59  0072   0
QSO: 21248 PH 2016-03-26 0907 S50G          59  0939   EX7ML         59  0002   0
QSO: 21248 PH 2016-03-26 0911 S50G          59  0940   BI4OJF        59  0033   0
QSO: 14211 PH 2016-03-26 0919 S50G          59  0941   EA5IJG        59  0084   0
QSO: 14211 PH 2016-03-26 0919 S50G          59  0942   UT5RB         59  0285   0
QSO: 14211 PH 2016-03-26 0919 S50G          59  0943   UY5QJ         59  0086   0
QSO: 14211 PH 2016-03-26 0920 S50G          59  0944   RA3DQP        59  0127   0
QSO: 14211 PH 2016-03-26 0920 S50G          59  0945   UT2HC         59  0059   0
QSO: 14211 PH 2016-03-26 0920 S50G          59  0946   UW1G          59  0077   0
QSO: 14211 PH 2016-03-26 0920 S50G          59  0947   RK4W          59  0244   0
QSO: 14211 PH 2016-03-26 0920 S50G          59  0948   G7KXZ         59  0066   0
QSO: 14211 PH 2016-03-26 0921 S50G          59  0949   M0GHQ         59  0071   0
QSO: 14211 PH 2016-03-26 0921 S50G          59  0950   S53EA         59  0769   0
QSO: 14211 PH 2016-03-26 0921 S50G          59  0951   M6EAM         59  0014   0
QSO: 14211 PH 2016-03-26 0921 S50G          59  0952   R3RA          59  0011   0
QSO: 14211 PH 2016-03-26 0922 S50G          59  0953   UA0A          59  0045   0
QSO: 14211 PH 2016-03-26 0922 S50G          59  0954   RM7C          59  0199   0
QSO: 14211 PH 2016-03-26 0922 S50G          59  0955   RD9U          59  0163   0
QSO: 14211 PH 2016-03-26 0922 S50G          59  0956   IZ3SQW        59  0170   0
QSO: 14211 PH 2016-03-26 0923 S50G          59  0957   R4FAN         59  0143   0
QSO: 14211 PH 2016-03-26 0923 S50G          59  0958   UR0HQ         59  0039   0
QSO: 14211 PH 2016-03-26 0923 S50G          59  0959   UA6LUQ        59  0129   0
QSO: 14211 PH 2016-03-26 0924 S50G          59  0960   UA3PI         59  0090   0
QSO: 14211 PH 2016-03-26 0924 S50G          59  0961   EI2FS         59  0005   0
QSO: 14211 PH 2016-03-26 0924 S50G          59  0962   UR8QR         59  0135   0
QSO: 14211 PH 2016-03-26 0925 S50G          59  0963   GM0KBR        59  0156   0
QSO: 14211 PH 2016-03-26 0925 S50G          59  0964   EI1A          59  0284   0
QSO: 14211 PH 2016-03-26 0925 S50G          59  0965   LY1K          59  0175   0
QSO: 14211 PH 2016-03-26 0926 S50G          59  0966   IR1E          59  0087   0
QSO: 14211 PH 2016-03-26 0926 S50G          59  0967   UR4EI         59  0023   0
QSO: 14211 PH 2016-03-26 0926 S50G          59  0968   EC1DD         59  0141   0
QSO: 14211 PH 2016-03-26 0926 S50G          59  0969   S55O          59  0520   0
QSO: 14211 PH 2016-03-26 0927 S50G          59  0970   R9TV          59  0167   0
QSO: 14211 PH 2016-03-26 0927 S50G          59  0971   UT2HC         59  0062   0
QSO: 14211 PH 2016-03-26 0927 S50G          59  0972   MM1E          59  0073   0
QSO: 14211 PH 2016-03-26 0928 S50G          59  0973   LA6UL         59  0126   0
QSO: 14211 PH 2016-03-26 0928 S50G          59  0974   RW8T          59  0303   0
QSO: 14211 PH 2016-03-26 0928 S50G          59  0975   UR5EFL        59  0053   0
QSO: 14211 PH 2016-03-26 0928 S50G          59  0976   MI1M          59  0020   0
QSO: 14211 PH 2016-03-26 0929 S50G          59  0977   RV9UP         59  0506   0
QSO: 14211 PH 2016-03-26 0929 S50G          59  0978   RY4F          59  0206   0
QSO: 14211 PH 2016-03-26 0929 S50G          59  0979   GW1YQM        59  0013   0
QSO: 14211 PH 2016-03-26 0929 S50G          59  0980   S57MM         59  0007   0
QSO: 14211 PH 2016-03-26 0929 S50G          59  0981   EC5NJ         59  0262   0
