START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.19.0
CONTEST: CQ-WPX-SSB
LOCATION: DX
CALLSIGN: 9K9K
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 5499190
OPERATORS: 9K2RR
NAME: Kuwait Amateur Radio Society
CERTIFICATE: NO
SOAPBOX:
QSO:  7113 PH 2016-03-26 0003 9K9K          59  0001   S50A          59  010
QSO: 14223 PH 2016-03-26 0503 9K9K          59  0329   LY2EW         59  010
QSO: 14223 PH 2016-03-26 0505 9K9K          59  0330   S51DD         59  011
QSO: 14223 PH 2016-03-26 0505 9K9K          59  0331   J43TR         59  313
QSO: 14223 PH 2016-03-26 0506 9K9K          59  0332   TA1API        59  019
QSO: 14223 PH 2016-03-26 0508 9K9K          59  0333   S560C         59  529
QSO: 14223 PH 2016-03-26 0508 9K9K          59  0334   LY2OM         59  052
QSO: 14223 PH 2016-03-26 0508 9K9K          59  0335   UA9XL         59  088
QSO: 14223 PH 2016-03-26 0509 9K9K          59  0336   RQ7K          59  006
QSO: 14223 PH 2016-03-26 0510 9K9K          59  0337   UT2PX         59  028
QSO: 14223 PH 2016-03-26 0510 9K9K          59  0338   UZ0U          59  025
QSO: 14223 PH 2016-03-26 0511 9K9K          59  0339   HA3NU         59  331
QSO: 14223 PH 2016-03-26 0511 9K9K          59  0340   SP1DSZ        59  148
QSO: 14223 PH 2016-03-26 0513 9K9K          59  0341   EW2A          59  439
QSO: 14223 PH 2016-03-26 0513 9K9K          59  0342   9K9Z          59  302
QSO: 14223 PH 2016-03-26 0513 9K9K          59  0343   UX0RR         59  313
QSO: 14223 PH 2016-03-26 0514 9K9K          59  0344   LZ7AA         59  157
QSO: 14223 PH 2016-03-26 0514 9K9K          59  0345   DL7BC         59  282
QSO: 14223 PH 2016-03-26 0514 9K9K          59  0346   P33W          59  913
QSO: 14223 PH 2016-03-26 0515 9K9K          59  0347   EW6GL         59  001
QSO: 14223 PH 2016-03-26 0515 9K9K          59  0348   UT8IM         59  262
QSO: 14223 PH 2016-03-26 0515 9K9K          59  0349   HG1S          59  332
QSO: 14223 PH 2016-03-26 0515 9K9K          59  0350   LY4OO         59  036
QSO: 14223 PH 2016-03-26 0516 9K9K          59  0351   UT8EL         59  040
QSO: 14223 PH 2016-03-26 0516 9K9K          59  0352   A71SS         59  236
QSO: 14223 PH 2016-03-26 0516 9K9K          59  0353   S50A          59  381
QSO: 14223 PH 2016-03-26 0517 9K9K          59  0354   RZ9U          59  152
QSO: 14223 PH 2016-03-26 0517 9K9K          59  0355   LZ3ZZ         59  245
QSO: 14223 PH 2016-03-26 0517 9K9K          59  0356   9A702GA       59  168
QSO: 14223 PH 2016-03-26 0517 9K9K          59  0357   CT1BXT        59  175
QSO: 14223 PH 2016-03-26 0518 9K9K          59  0358   DD2CW         59  009
QSO: 14223 PH 2016-03-26 0519 9K9K          59  0359   SF7WT         59  002
QSO: 14223 PH 2016-03-26 0519 9K9K          59  0360   DL4VAI        59  023
QSO: 14223 PH 2016-03-26 0519 9K9K          59  0361   LZ8A          59  040
QSO: 14223 PH 2016-03-26 0520 9K9K          59  0362   UA3BL         59  276
QSO: 14223 PH 2016-03-26 0521 9K9K          59  0363   YL2CI         59  004
QSO: 14223 PH 2016-03-26 0521 9K9K          59  0364   SP7JB         59  033
QSO: 14223 PH 2016-03-26 0522 9K9K          59  0365   OM8JP         59  009
QSO: 14223 PH 2016-03-26 0523 9K9K          59  0366   R2DGD         59  009
QSO: 14223 PH 2016-03-26 0523 9K9K          59  0367   HA3OU         59  208
QSO: 14223 PH 2016-03-26 0524 9K9K          59  0368   DD9WG         59  139
QSO: 14223 PH 2016-03-26 0524 9K9K          59  0369   EU6DX         59  110
QSO: 14223 PH 2016-03-26 0525 9K9K          59  0370   IZ8GUQ        59  001
QSO: 14223 PH 2016-03-26 0525 9K9K          59  0371   UT1XX         59  008
QSO: 14223 PH 2016-03-26 0525 9K9K          59  0372   PD2DVB        59  006
QSO: 14223 PH 2016-03-26 0526 9K9K          59  0373   YO9BXE        59  072
QSO: 14223 PH 2016-03-26 0526 9K9K          59  0374   IZ3NYG        59  125
QSO: 14223 PH 2016-03-26 0526 9K9K          59  0375   OE1CIW        59  040
QSO: 14223 PH 2016-03-26 0527 9K9K          59  0376   VK4SJ         59  013
QSO: 14223 PH 2016-03-26 0528 9K9K          59  0377   9A6TAQ        59  005
QSO: 14223 PH 2016-03-26 0528 9K9K          59  0378   UA9CGL        59  009
QSO: 14223 PH 2016-03-26 0529 9K9K          59  0379   F4KIR         59  213
QSO: 14223 PH 2016-03-26 0529 9K9K          59  0380   LZ3FN         59  063
QSO: 14223 PH 2016-03-26 0529 9K9K          59  0381   DL4SKF        59  033
QSO: 14223 PH 2016-03-26 0530 9K9K          59  0382   DP6A          59  008
QSO: 14223 PH 2016-03-26 0530 9K9K          59  0383   OM7LW         59  013
QSO: 14223 PH 2016-03-26 0531 9K9K          59  0384   SD0A          59  010
QSO: 14223 PH 2016-03-26 0533 9K9K          59  0385   EA9KB         59  013
QSO: 14223 PH 2016-03-26 0534 9K9K          59  0386   OM5CD         59  022
QSO: 14223 PH 2016-03-26 0535 9K9K          59  0387   EW8OM         59  008
QSO: 14223 PH 2016-03-26 0539 9K9K          59  0388   OM0A          59  003
QSO: 14223 PH 2016-03-26 0539 9K9K          59  0389   G1XOW         59  221
QSO: 14223 PH 2016-03-26 0540 9K9K          59  0390   HZ1TL         59  246
QSO: 14223 PH 2016-03-26 0540 9K9K          59  0391   YO6DBL        59  021
QSO: 14223 PH 2016-03-26 0541 9K9K          59  0392   R8CT          59  345
QSO: 14223 PH 2016-03-26 0542 9K9K          59  0393   VK3DOG        59  076
QSO: 14223 PH 2016-03-26 0543 9K9K          59  0394   RK4W          59  018
QSO: 14223 PH 2016-03-26 0543 9K9K          59  0395   YU7ZZ         59  015
QSO: 14223 PH 2016-03-26 0544 9K9K          59  0396   DL1ATZ        59  155
QSO: 21276 PH 2016-03-26 0548 9K9K          59  0397   UA5C          59  010
QSO: 21276 PH 2016-03-26 0548 9K9K          59  0398   OM6AS         59  002
QSO: 21276 PH 2016-03-26 0549 9K9K          59  0399   YL5W          59  021
QSO: 21276 PH 2016-03-26 0549 9K9K          59  0400   OE1HHB        59  082
QSO: 21276 PH 2016-03-26 0550 9K9K          59  0401   EW2W          59  028
QSO: 21276 PH 2016-03-26 0550 9K9K          59  0402   UX1UX         59  059
QSO: 21276 PH 2016-03-26 0550 9K9K          59  0403   LZ2ZD         59  001
QSO: 21276 PH 2016-03-26 0552 9K9K          59  0404   HA8QB         59  005
QSO: 21276 PH 2016-03-26 0552 9K9K          59  0405   YT1CS         59  002
QSO: 21276 PH 2016-03-26 0553 9K9K          59  0406   HG7T          59  045
QSO: 21276 PH 2016-03-26 0553 9K9K          59  0407   EC3AAJ        59  002
QSO: 21276 PH 2016-03-26 0554 9K9K          59  0408   UA4PAN        59  250
QSO: 21276 PH 2016-03-26 0555 9K9K          59  0409   RA3YDA        59  010
QSO: 21276 PH 2016-03-26 0556 9K9K          59  0410   R3OM          59  283
QSO: 21276 PH 2016-03-26 0556 9K9K          59  0411   UR4LBL        59  002
QSO: 21276 PH 2016-03-26 0557 9K9K          59  0412   R2SA          59  013
QSO: 21276 PH 2016-03-26 0557 9K9K          59  0413   YT5L          59  012
QSO: 21276 PH 2016-03-26 0557 9K9K          59  0414   SV1ELI        59  025
QSO: 21276 PH 2016-03-26 0558 9K9K          59  0415   UR5AS         59  361
QSO: 21276 PH 2016-03-26 0559 9K9K          59  0416   E79D          59  004
QSO: 21276 PH 2016-03-26 0600 9K9K          59  0417   OG55W         59  023
QSO: 21276 PH 2016-03-26 0600 9K9K          59  0418   LZ4T          59  324
QSO: 21276 PH 2016-03-26 0600 9K9K          59  0419   UT7HA         59  126
QSO: 21276 PH 2016-03-26 0600 9K9K          59  0420   RM3O          59  020
QSO: 21276 PH 2016-03-26 0601 9K9K          59  0421   UX0RR         59  357
QSO: 21276 PH 2016-03-26 0602 9K9K          59  0422   LZ3TL         59  001
QSO: 21276 PH 2016-03-26 0602 9K9K          59  0423   RN9N          59  248
QSO: 21276 PH 2016-03-26 0602 9K9K          59  0424   RK9LWA        59  224
QSO: 21276 PH 2016-03-26 0603 9K9K          59  0425   US3EW         59  174
QSO: 21276 PH 2016-03-26 0603 9K9K          59  0426   EU6DX         59  133
QSO: 21276 PH 2016-03-26 0604 9K9K          59  0427   IZ8GNR        59  003
QSO: 21276 PH 2016-03-26 0604 9K9K          59  0428   FR4QT         59  048
QSO: 21276 PH 2016-03-26 0605 9K9K          59  0429   PI4COM        59  012
QSO: 21276 PH 2016-03-26 0605 9K9K          59  0430   DM0Y          59  026
QSO: 21276 PH 2016-03-26 0605 9K9K          59  0431   RU1A          59  759
QSO: 21276 PH 2016-03-26 0606 9K9K          59  0432   OK2BFN        59  006
QSO: 21276 PH 2016-03-26 0607 9K9K          59  0433   LZ0M          59  019
QSO: 21276 PH 2016-03-26 0609 9K9K          59  0434   LZ2JA         59  022
QSO: 21276 PH 2016-03-26 0609 9K9K          59  0435   RM3V          59  036
QSO: 21276 PH 2016-03-26 0610 9K9K          59  0436   YO7BPC        59  003
QSO: 21276 PH 2016-03-26 0610 9K9K          59  0437   OK1TD         59  004
QSO: 21276 PH 2016-03-26 0611 9K9K          59  0438   YO4AAC        59  007
QSO: 21276 PH 2016-03-26 0611 9K9K          59  0439   LZ7H          59  001
QSO: 21276 PH 2016-03-26 0612 9K9K          59  0440   YO3APJ        59  025
QSO: 21276 PH 2016-03-26 0612 9K9K          59  0441   OE3K          59  658
QSO: 21276 PH 2016-03-26 0614 9K9K          59  0442   R1566O        59  190
QSO: 21276 PH 2016-03-26 0614 9K9K          59  0443   EA3CX         59  001
QSO: 21276 PH 2016-03-26 0615 9K9K          59  0444   RK3RT         59  087
QSO: 21276 PH 2016-03-26 0616 9K9K          59  0445   SP4LVK        59  010
QSO: 21276 PH 2016-03-26 0617 9K9K          59  0446   UX3IT         59  041
QSO: 21276 PH 2016-03-26 0619 9K9K          59  0447   RV3FF         59  574
QSO: 21276 PH 2016-03-26 0621 9K9K          59  0448   LY7A          59  050
QSO: 21276 PH 2016-03-26 0622 9K9K          59  0449   CT1GVN        59  005
QSO: 21276 PH 2016-03-26 0623 9K9K          59  0450   YU3A          59  008
QSO: 21280 PH 2016-03-26 0624 9K9K          59  0451   UA2F          59  496
QSO: 21347 PH 2016-03-26 0627 9K9K          59  0452   J42P          59  002
QSO: 21347 PH 2016-03-26 0627 9K9K          59  0453   RL4F          59  352
QSO: 21347 PH 2016-03-26 0628 9K9K          59  0454   UT4MW         59  086
QSO: 21347 PH 2016-03-26 0628 9K9K          59  0455   EV1R          59  474
QSO: 21347 PH 2016-03-26 0628 9K9K          59  0456   US7IA         59  142
QSO: 21347 PH 2016-03-26 0629 9K9K          59  0457   9A1CFR        59  015
QSO: 21347 PH 2016-03-26 0630 9K9K          59  0458   M1U           59  006
QSO: 21347 PH 2016-03-26 0630 9K9K          59  0459   UY2IF         59  056
QSO: 21347 PH 2016-03-26 0631 9K9K          59  0460   UA0XAK/3      59  032
QSO: 21347 PH 2016-03-26 0632 9K9K          59  0461   EW6AF         59  026
QSO: 21347 PH 2016-03-26 0634 9K9K          59  0462   EE7L          59  204
QSO: 21347 PH 2016-03-26 0635 9K9K          59  0463   Z60A          59  172
QSO: 21347 PH 2016-03-26 0635 9K9K          59  0464   OE2S          59  391
QSO: 21347 PH 2016-03-26 0636 9K9K          59  0465   TA4ED         59  042
QSO: 21347 PH 2016-03-26 0636 9K9K          59  0466   UR3GU         59  134
QSO: 21347 PH 2016-03-26 0636 9K9K          59  0467   Z61DX         59  019
QSO: 21347 PH 2016-03-26 0638 9K9K          59  0468   M6PZB         59  001
QSO: 21347 PH 2016-03-26 0638 9K9K          59  0469   YO4RST        59  003
QSO: 21347 PH 2016-03-26 0639 9K9K          59  0470   YO5AXF        59  007
QSO: 21347 PH 2016-03-26 0639 9K9K          59  0471   OM5CD         59  049
QSO: 21347 PH 2016-03-26 0639 9K9K          59  0472   RW3DU         59  015
QSO: 21347 PH 2016-03-26 0639 9K9K          59  0473   IK7GFS        59  001
QSO: 21347 PH 2016-03-26 0639 9K9K          59  0474   UA3GBV        59  012
QSO: 21347 PH 2016-03-26 0640 9K9K          59  0475   RL6K          59  008
QSO: 21347 PH 2016-03-26 0640 9K9K          59  0476   UA3BL         59  338
QSO: 21347 PH 2016-03-26 0641 9K9K          59  0477   LY3X          59  040
QSO: 21347 PH 2016-03-26 0641 9K9K          59  0478   UA1ORK        59  002
QSO: 21347 PH 2016-03-26 0641 9K9K          59  0479   LY2AJ         59  001
QSO: 21347 PH 2016-03-26 0642 9K9K          59  0480   RY4F          59  057
QSO: 21347 PH 2016-03-26 0642 9K9K          59  0481   UA6LCN        59  075
QSO: 21347 PH 2016-03-26 0642 9K9K          59  0482   UA3UBT        59  041
QSO: 21347 PH 2016-03-26 0643 9K9K          59  0483   YL2SM         59  379
QSO: 21347 PH 2016-03-26 0643 9K9K          59  0484   LY9A          59  557
QSO: 21347 PH 2016-03-26 0644 9K9K          59  0485   OH6K          59  299
QSO: 21347 PH 2016-03-26 0646 9K9K          59  0486   RW3AI         59  090
QSO: 21347 PH 2016-03-26 0647 9K9K          59  0487   US0HZ         59  413
QSO: 21347 PH 2016-03-26 0647 9K9K          59  0488   RQ6M          59  123
QSO: 21347 PH 2016-03-26 0648 9K9K          59  0489   R2GB          59  038
QSO: 21347 PH 2016-03-26 0648 9K9K          59  0490   UA3DVB        59  073
QSO: 21347 PH 2016-03-26 0648 9K9K          59  0491   F1RAF         59  003
QSO: 21347 PH 2016-03-26 0648 9K9K          59  0492   YT7AW         59  053
QSO: 21347 PH 2016-03-26 0649 9K9K          59  0493   RA9CCK        59  062
QSO: 21347 PH 2016-03-26 0649 9K9K          59  0494   4O3A          59  574
QSO: 21347 PH 2016-03-26 0650 9K9K          59  0495   UI3A          59  184
QSO: 21347 PH 2016-03-26 0651 9K9K          59  0496   YT5M          59  005
QSO: 21347 PH 2016-03-26 0651 9K9K          59  0497   UT3UZ         59  218
QSO: 21347 PH 2016-03-26 0652 9K9K          59  0498   S53GO         59  212
QSO: 21347 PH 2016-03-26 0653 9K9K          59  0499   LZ9W          59  158
QSO: 21347 PH 2016-03-26 0654 9K9K          59  0500   RK4W          59  080
QSO: 21347 PH 2016-03-26 0654 9K9K          59  0501   VU2CPL        59  028
QSO: 21347 PH 2016-03-26 0654 9K9K          59  0502   VK6IR         59  013
QSO: 21347 PH 2016-03-26 0655 9K9K          59  0503   YL2GP         59  006
QSO: 21347 PH 2016-03-26 0655 9K9K          59  0504   G8X           59  013
QSO: 21347 PH 2016-03-26 0656 9K9K          59  0505   RG5R          59  245
QSO: 21347 PH 2016-03-26 0656 9K9K          59  0506   DJ4MH         59  269
QSO: 21347 PH 2016-03-26 0657 9K9K          59  0507   UA9AB         59  036
QSO: 21347 PH 2016-03-26 0658 9K9K          59  0508   YL3GV         59  011
QSO: 21347 PH 2016-03-26 0658 9K9K          59  0509   9A5RPZ        59  200
QSO: 21347 PH 2016-03-26 0659 9K9K          59  0510   UX3MF         59  015
QSO: 21347 PH 2016-03-26 0700 9K9K          59  0511   F4HPX         59  007
QSO: 21347 PH 2016-03-26 0702 9K9K          59  0512   SV2OJJ        59  029
QSO: 21347 PH 2016-03-26 0703 9K9K          59  0513   EW1DL         59  020
QSO: 21347 PH 2016-03-26 0704 9K9K          59  0514   S50K          59  059
QSO: 21347 PH 2016-03-26 0704 9K9K          59  0515   YP3A          59  029
QSO: 21347 PH 2016-03-26 0705 9K9K          59  0516   F4CPF         59  012
QSO: 21347 PH 2016-03-26 0705 9K9K          59  0517   LY4L          59  498
QSO: 21347 PH 2016-03-26 0707 9K9K          59  0518   9A9K          59  006
QSO: 21347 PH 2016-03-26 0708 9K9K          59  0519   UY5QJ         59  019
QSO: 21347 PH 2016-03-26 0710 9K9K          59  0520   UZ4I          59  187
QSO: 21347 PH 2016-03-26 0711 9K9K          59  0521   UR5EAF        59  016
QSO: 21347 PH 2016-03-26 0711 9K9K          59  0522   F6BAT         59  065
QSO: 21347 PH 2016-03-26 0713 9K9K          59  0523   UA4AAC        59  021
QSO: 21347 PH 2016-03-26 0715 9K9K          59  0524   OH3JP         59  090
QSO: 21347 PH 2016-03-26 0716 9K9K          59  0525   VU2DCC        59  035
QSO: 21347 PH 2016-03-26 0717 9K9K          59  0526   EW2A          59  576
QSO: 21347 PH 2016-03-26 0718 9K9K          59  0527   R7KMA         59  008
QSO: 21347 PH 2016-03-26 0718 9K9K          59  0528   UA9SCX        59  070
QSO: 21347 PH 2016-03-26 0719 9K9K          59  0529   G8XTJ         59  021
QSO: 21347 PH 2016-03-26 0719 9K9K          59  0530   DK2WU         59  022
QSO: 21347 PH 2016-03-26 0719 9K9K          59  0531   UW6M          59  217
QSO: 21347 PH 2016-03-26 0720 9K9K          59  0532   OZ8RH         59  213
QSO: 21347 PH 2016-03-26 0721 9K9K          59  0533   UR6EA         59  592
QSO: 21347 PH 2016-03-26 0721 9K9K          59  0534   S59ACP        59  470
QSO: 21347 PH 2016-03-26 0722 9K9K          59  0535   UT8EL         59  138
QSO: 21347 PH 2016-03-26 0722 9K9K          59  0536   2M0JMN        59  001
QSO: 21347 PH 2016-03-26 0722 9K9K          59  0537   RA7M          59  032
QSO: 21347 PH 2016-03-26 0723 9K9K          59  0538   RD9D          59  014
QSO: 21347 PH 2016-03-26 0724 9K9K          59  0539   G0PPQ         59  008
QSO: 21347 PH 2016-03-26 0725 9K9K          59  0540   S51DD         59  058
QSO: 21347 PH 2016-03-26 0725 9K9K          59  0541   UY6U          59  235
QSO: 21347 PH 2016-03-26 0725 9K9K          59  0542   DL1NKS        59  381
QSO: 21347 PH 2016-03-26 0726 9K9K          59  0543   UY5AR         59  026
QSO: 21347 PH 2016-03-26 0727 9K9K          59  0544   PI4AMF        59  181
QSO: 21347 PH 2016-03-26 0728 9K9K          59  0545   M0PLX         59  111
QSO: 21347 PH 2016-03-26 0728 9K9K          59  0546   ON2CYV        59  001
QSO: 21347 PH 2016-03-26 0729 9K9K          59  0547   RG5A          59  033
QSO: 21347 PH 2016-03-26 0730 9K9K          59  0548   S50A          59  532
QSO: 21347 PH 2016-03-26 0730 9K9K          59  0549   ON3PGL        59  023
QSO: 21347 PH 2016-03-26 0731 9K9K          59  0550   IK7RVY        59  030
QSO: 21347 PH 2016-03-26 0732 9K9K          59  0551   LZ5PX         59  075
QSO: 21347 PH 2016-03-26 0732 9K9K          59  0552   SY8BEB        59  002
QSO: 21347 PH 2016-03-26 0732 9K9K          59  0553   F4FCW         59  004
QSO: 21347 PH 2016-03-26 0733 9K9K          59  0554   HG3M          59  390
QSO: 21347 PH 2016-03-26 0733 9K9K          59  0555   F4DSK         59  141
QSO: 21347 PH 2016-03-26 0733 9K9K          59  0556   UX7MR         59  114
QSO: 21347 PH 2016-03-26 0733 9K9K          59  0557   F5HX          59  006
QSO: 21347 PH 2016-03-26 0734 9K9K          59  0558   HA3HK         59  040
QSO: 21347 PH 2016-03-26 0734 9K9K          59  0559   LA7WRA        59  012
QSO: 21347 PH 2016-03-26 0735 9K9K          59  0560   HA3OU         59  284
QSO: 21347 PH 2016-03-26 0735 9K9K          59  0561   M0DDT         59  027
QSO: 21347 PH 2016-03-26 0736 9K9K          59  0562   DJ6GI         59  032
QSO: 21347 PH 2016-03-26 0738 9K9K          59  0563   ON7HLU        59  059
QSO: 21347 PH 2016-03-26 0738 9K9K          59  0564   YO4NF         59  007
QSO: 21347 PH 2016-03-26 0738 9K9K          59  0565   ON2AAV        59  002
QSO: 21347 PH 2016-03-26 0740 9K9K          59  0566   SM2S          59  158
QSO: 21347 PH 2016-03-26 0742 9K9K          59  0567   ON4VP         59  027
QSO: 21347 PH 2016-03-26 0742 9K9K          59  0568   UT3UFH        59  180
QSO: 21347 PH 2016-03-26 0743 9K9K          59  0569   E77W          59  069
QSO: 21347 PH 2016-03-26 0744 9K9K          59  0570   EW1IP         59  133
QSO: 21347 PH 2016-03-26 0744 9K9K          59  0571   R9RA          59  152
QSO: 21347 PH 2016-03-26 0744 9K9K          59  0572   LZ3SD         59  001
QSO: 21347 PH 2016-03-26 0745 9K9K          59  0573   DO7PRM        59  005
QSO: 21347 PH 2016-03-26 0747 9K9K          59  0574   UR7HDP        59  010
QSO: 21347 PH 2016-03-26 0747 9K9K          59  0575   VU2AE         59  047
QSO: 21347 PH 2016-03-26 0747 9K9K          59  0576   DP6A          59  003
QSO: 21347 PH 2016-03-26 0747 9K9K          59  0577   II9P          59  785
QSO: 21347 PH 2016-03-26 0748 9K9K          59  0578   PE4BAS        59  071
QSO: 21347 PH 2016-03-26 0748 9K9K          59  0579   DK8NC         59  087
QSO: 21347 PH 2016-03-26 0749 9K9K          59  0580   DK6AH         59  016
QSO: 21347 PH 2016-03-26 0749 9K9K          59  0581   DL0NG         59  002
QSO: 21347 PH 2016-03-26 0750 9K9K          59  0582   SV1KYC        59  045
QSO: 21347 PH 2016-03-26 0750 9K9K          59  0583   US6QUB        59  123
QSO: 21347 PH 2016-03-26 0750 9K9K          59  0584   PA3BUD        59  056
QSO: 21347 PH 2016-03-26 0751 9K9K          59  0585   ON3GEO        59  051
QSO: 21347 PH 2016-03-26 0751 9K9K          59  0586   RU9TN         59  056
QSO: 21347 PH 2016-03-26 0752 9K9K          59  0587   UC8U          59  486
QSO: 21347 PH 2016-03-26 0753 9K9K          59  0588   EN4U          59  683
QSO: 21347 PH 2016-03-26 0753 9K9K          59  0589   SV4CEO        59  010
QSO: 21347 PH 2016-03-26 0753 9K9K          59  0590   RV9UP         59  360
QSO: 21347 PH 2016-03-26 0754 9K9K          59  0591   Z35T          59  099
QSO: 21347 PH 2016-03-26 0755 9K9K          59  0592   RZ9U          59  264
QSO: 21347 PH 2016-03-26 0755 9K9K          59  0593   UR5AMJ        59  039
QSO: 21347 PH 2016-03-26 0755 9K9K          59  0594   ES4RD         59  050
QSO: 21347 PH 2016-03-26 0756 9K9K          59  0595   IZ0DXD        59  020
QSO: 21347 PH 2016-03-26 0757 9K9K          59  0596   G4FVZ         59  003
QSO: 21347 PH 2016-03-26 0758 9K9K          59  0597   UT8IM         59  338
QSO: 21347 PH 2016-03-26 0758 9K9K          59  0598   OR3A          59  038
QSO: 21347 PH 2016-03-26 0758 9K9K          59  0599   SP7WJ         59  001
QSO: 21347 PH 2016-03-26 0758 9K9K          59  0600   IZ5RKC        59  130
QSO: 21347 PH 2016-03-26 0759 9K9K          59  0601   UT3EK         59  069
QSO: 21347 PH 2016-03-26 0800 9K9K          59  0602   OP4A          59  039
QSO: 21347 PH 2016-03-26 0800 9K9K          59  0603   IT9AUH        59  002
QSO: 21347 PH 2016-03-26 0800 9K9K          59  0604   IZ1ZJS        59  014
QSO: 21347 PH 2016-03-26 0801 9K9K          59  0605   YT2AZD        59  016
QSO: 21347 PH 2016-03-26 0802 9K9K          59  0606   US0UX         59  004
QSO: 21347 PH 2016-03-26 0802 9K9K          59  0607   PA3GDG        59  051
QSO: 21347 PH 2016-03-26 0802 9K9K          59  0608   G3KYF         59  010
QSO: 21347 PH 2016-03-26 0803 9K9K          59  0609   SE3X          59  226
QSO: 21347 PH 2016-03-26 0803 9K9K          59  0610   YP8A          59  017
QSO: 21347 PH 2016-03-26 0803 9K9K          59  0611   OT8B          59  001
QSO: 21347 PH 2016-03-26 0803 9K9K          59  0612   LZ1ZM         59  075
QSO: 21347 PH 2016-03-26 0804 9K9K          59  0613   ON6KE         59  001
QSO: 21347 PH 2016-03-26 0805 9K9K          59  0614   ER4LX         59  043
QSO: 21347 PH 2016-03-26 0805 9K9K          59  0615   IW3RQT        59  001
QSO: 21347 PH 2016-03-26 0805 9K9K          59  0616   UZ2HZ         59  009
QSO: 21347 PH 2016-03-26 0806 9K9K          59  0617   TA1CQ         59  012
QSO: 21347 PH 2016-03-26 0807 9K9K          59  0618   J43N          59  013
QSO: 21347 PH 2016-03-26 0808 9K9K          59  0619   RA4AAT        59  229
QSO: 21347 PH 2016-03-26 0808 9K9K          59  0620   RW3WX         59  022
QSO: 21347 PH 2016-03-26 0810 9K9K          59  0621   UT5RB         59  230
QSO: 21347 PH 2016-03-26 0811 9K9K          59  0622   OK1VDJ        59  005
QSO: 28492 PH 2016-03-26 0816 9K9K          59  0623   HS0ZIN        59  068
QSO: 28492 PH 2016-03-26 0816 9K9K          59  0624   HS0ZHC        59  356
QSO: 28492 PH 2016-03-26 0817 9K9K          59  0625   RC9O          59  776
QSO: 28492 PH 2016-03-26 0819 9K9K          59  0626   OH9A          59  007
QSO: 28492 PH 2016-03-26 0821 9K9K          59  0627   VU2HOT        59  022
QSO: 21347 PH 2016-03-26 0825 9K9K          59  0628   SP9PGE        59  051
QSO: 21368 PH 2016-03-26 0826 9K9K          59  0629   YT8A          59  474
QSO: 21368 PH 2016-03-26 0827 9K9K          59  0630   IB2BOB        59  078
QSO: 21368 PH 2016-03-26 0827 9K9K          59  0631   RA6LIS        59  057
QSO: 21368 PH 2016-03-26 0828 9K9K          59  0632   SK3W          59  456
QSO: 21368 PH 2016-03-26 0829 9K9K          59  0633   YO4KAK        59  057
QSO: 21368 PH 2016-03-26 0829 9K9K          59  0634   SI6I          59  067
QSO: 21368 PH 2016-03-26 0830 9K9K          59  0635   YO9FEH        59  012
QSO: 21368 PH 2016-03-26 0830 9K9K          59  0636   SV1ONV        59  028
QSO: 21368 PH 2016-03-26 0830 9K9K          59  0637   RN3Z          59  137
QSO: 21368 PH 2016-03-26 0831 9K9K          59  0638   EI4GNB        59  068
QSO: 21368 PH 2016-03-26 0831 9K9K          59  0639   E7TT          59  056
QSO: 21368 PH 2016-03-26 0832 9K9K          59  0640   SP7VC         59  754
QSO: 21368 PH 2016-03-26 0832 9K9K          59  0641   IZ3NVR        59  152
QSO: 21368 PH 2016-03-26 0832 9K9K          59  0642   DL7UXG        59  082
QSO: 21368 PH 2016-03-26 0833 9K9K          59  0643   US1GFW        59  128
QSO: 21368 PH 2016-03-26 0833 9K9K          59  0644   UX7QV         59  048
QSO: 21368 PH 2016-03-26 0834 9K9K          59  0645   DP7D          59  673
QSO: 21368 PH 2016-03-26 0835 9K9K          59  0646   SV8LMQ        59  032
QSO: 21368 PH 2016-03-26 0835 9K9K          59  0647   UF8T          59  006
QSO: 21368 PH 2016-03-26 0836 9K9K          59  0648   IV3TRK        59  006
QSO: 21368 PH 2016-03-26 0836 9K9K          59  0649   OG6N          59  247
QSO: 21368 PH 2016-03-26 0837 9K9K          59  0650   R4FAN         59  117
QSO: 21368 PH 2016-03-26 0837 9K9K          59  0651   IW0GPW        59  001
QSO: 21368 PH 2016-03-26 0838 9K9K          59  0652   YO6PVK        59  013
QSO: 21368 PH 2016-03-26 0839 9K9K          59  0653   SA0RAD        59  076
QSO: 21368 PH 2016-03-26 0839 9K9K          59  0654   HA5PP         59  232
QSO: 21368 PH 2016-03-26 0839 9K9K          59  0655   SQ2WHH        59  288
QSO: 21368 PH 2016-03-26 0840 9K9K          59  0656   TA3IWS        59  008
QSO: 21368 PH 2016-03-26 0840 9K9K          59  0657   US5IND        59  055
QSO: 21368 PH 2016-03-26 0840 9K9K          59  0658   YO8SGQ        59  017
QSO: 21368 PH 2016-03-26 0841 9K9K          59  0659   OH1XFE        59  074
QSO: 21368 PH 2016-03-26 0841 9K9K          59  0660   LZ2HA         59  110
