START-OF-LOG: 3.0
CALLSIGN: LZ7AA
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY: TB-WIRES
CLAIMED-SCORE: 1520550
NAME: Kiril Sokolov
LOCATION: DX
OPERATORS: LZ7AA
CLUB: LZ1KAA
CERTIFICATE: NO
CREATED-BY: N1MM Logger+ 1.0.5555.0
QSO:  7061 PH 2016-03-26 0003 LZ7AA         59  0001   RJ4P          59  0012
QSO: 21210 PH 2016-03-26 1138 LZ7AA         59  0311   YE1ZAT        59  0290
QSO: 21220 PH 2016-03-26 1140 LZ7AA         59  0312   EF8U          59  0321
QSO: 21254 PH 2016-03-26 1142 LZ7AA         59  0313   BD4AKC        59  0212
QSO: 21237 PH 2016-03-26 1143 LZ7AA         59  0314   R8CT          59  0835
QSO: 21205 PH 2016-03-26 1155 LZ7AA         59  0315   5E5E          59  0520
QSO: 21189 PH 2016-03-26 1156 LZ7AA         59  0316   RU9CC         59  0187
QSO: 21186 PH 2016-03-26 1157 LZ7AA         59  0317   UA9BA         59  0218
QSO: 21192 PH 2016-03-26 1159 LZ7AA         59  0318   A73A          59  0641
QSO: 21265 PH 2016-03-26 1208 LZ7AA         59  0319   VU3WDN        59  0154
QSO: 21260 PH 2016-03-26 1215 LZ7AA         59  0320   YB1C          59  0290
QSO: 21297 PH 2016-03-26 1218 LZ7AA         59  0321   YB9GV         59  0139
QSO: 21233 PH 2016-03-26 1221 LZ7AA         59  0322   A64SM         59  0487
QSO: 21179 PH 2016-03-26 1222 LZ7AA         59  0323   UP9L          59  0732
QSO: 21232 PH 2016-03-26 1225 LZ7AA         59  0324   9K2HN         59  1448
QSO: 21333 PH 2016-03-26 1229 LZ7AA         59  0326   PX2A          59  0532
QSO: 21264 PH 2016-03-26 1236 LZ7AA         59  0325   RA9AAA        59  0100
QSO: 21367 PH 2016-03-26 1239 LZ7AA         59  0328   9K9K          59  0944
QSO: 21410 PH 2016-03-26 1239 LZ7AA         59  0327   FP/KV1J       59  0088
QSO: 21220 PH 2016-03-26 1259 LZ7AA         59  0329   AC1U          59  1198
QSO: 21217 PH 2016-03-26 1304 LZ7AA         59  0331   KP3Z          59  0769
QSO: 21318 PH 2016-03-26 1305 LZ7AA         59  0330   YB0MWM        59  0459
QSO: 21230 PH 2016-03-26 1305 LZ7AA         59  0332   KR4Z          59  0085
QSO: 21364 PH 2016-03-26 1308 LZ7AA         59  0333   YP8T          59  0924
QSO: 21370 PH 2016-03-26 1310 LZ7AA         59  0335   P49Y          59  1336
QSO: 21242 PH 2016-03-26 1311 LZ7AA         59  0336   N1RR          59  0493
QSO: 21339 PH 2016-03-26 1311 LZ7AA         59  0334   UB4WAW        59  0387
QSO: 21213 PH 2016-03-26 1313 LZ7AA         59  0337   K1LZ          59  1414
QSO: 21329 PH 2016-03-26 1317 LZ7AA         59  0338   AB4B          59  0062
QSO: 21358 PH 2016-03-26 1318 LZ7AA         59  0339   WQ6SL         59  0731
QSO: 21413 PH 2016-03-26 1321 LZ7AA         59  0340   W1GD          59  0129
QSO: 21356 PH 2016-03-26 1329 LZ7AA         59  0341   WC5T          59  0633
QSO: 21224 PH 2016-03-26 1330 LZ7AA         59  0342   VE9CB         59  0852
QSO: 21244 PH 2016-03-26 1331 LZ7AA         59  0343   K4BAI         59  0394
QSO: 21253 PH 2016-03-26 1332 LZ7AA         59  0344   AD4TR         59  0558
QSO: 21424 PH 2016-03-26 1337 LZ7AA         59  0345   VC2A          59  0660
QSO: 21444 PH 2016-03-26 1343 LZ7AA         59  0346   WP2Z          59  1023
QSO: 21219 PH 2016-03-26 1348 LZ7AA         59  0347   WQ5MM         59  1201
QSO: 21239 PH 2016-03-26 1353 LZ7AA         59  0348   NR5M          59  1218
QSO: 14159 PH 2016-03-26 1410 LZ7AA         59  0349   UI8J          59  0517
QSO: 14228 PH 2016-03-26 1413 LZ7AA         59  0350   OG7A          59  0264
QSO: 14283 PH 2016-03-26 1416 LZ7AA         59  0351   AT5R          59  0119
QSO: 21315 PH 2016-03-26 1418 LZ7AA         59  0352   CR6P          59  0229
QSO: 21304 PH 2016-03-26 1419 LZ7AA         59  0353   K4PV          59  0591
QSO: 14331 PH 2016-03-26 1420 LZ7AA         59  0354   RC9J          59  0785
QSO: 21240 PH 2016-03-26 1420 LZ7AA         59  0355   NO5N          59  0022
QSO: 14331 PH 2016-03-26 1421 LZ7AA         59  0356   DL9ZP         59  0202
QSO: 14331 PH 2016-03-26 1422 LZ7AA         59  0357   UA3DVB        59  0156
QSO: 14331 PH 2016-03-26 1422 LZ7AA         59  0358   DF3IS         59  0077
QSO: 14331 PH 2016-03-26 1423 LZ7AA         59  0359   F4FTA         59  0040
QSO: 14331 PH 2016-03-26 1423 LZ7AA         59  0360   RK9CYA        59  0546
QSO: 14330 PH 2016-03-26 1430 LZ7AA         59  0361   4Z5LY         59  0391
QSO: 14330 PH 2016-03-26 1430 LZ7AA         59  0362   RM3V          59  0251
QSO: 14330 PH 2016-03-26 1431 LZ7AA         59  0363   DL6LAG        59  0034
QSO: 14330 PH 2016-03-26 1433 LZ7AA         59  0364   DL1GME        59  0148
QSO: 14330 PH 2016-03-26 1433 LZ7AA         59  0365   LY2TS         59  0156
QSO: 14330 PH 2016-03-26 1433 LZ7AA         59  0366   YL2CY         59  0560
QSO: 14330 PH 2016-03-26 1434 LZ7AA         59  0367   OH3JP         59  0286
QSO: 14330 PH 2016-03-26 1434 LZ7AA         59  0368   RU5TT         59  0448
QSO: 14330 PH 2016-03-26 1434 LZ7AA         59  0369   RL9I          59  0050
QSO: 14330 PH 2016-03-26 1435 LZ7AA         59  0370   RZ9U          59  0538
QSO: 14330 PH 2016-03-26 1435 LZ7AA         59  0371   OT5X          59  0418
QSO: 14330 PH 2016-03-26 1436 LZ7AA         59  0372   ON3AR         59  0201
QSO: 14330 PH 2016-03-26 1436 LZ7AA         59  0373   UA9XL         59  0563
QSO: 14330 PH 2016-03-26 1437 LZ7AA         59  0374   SO1TH         59  0058
QSO: 14330 PH 2016-03-26 1437 LZ7AA         59  0375   PA6V          59  0143
QSO: 14330 PH 2016-03-26 1438 LZ7AA         59  0376   G3TDH         59  0046
QSO: 14330 PH 2016-03-26 1438 LZ7AA         59  0377   DJ6HR         59  0132
QSO: 14330 PH 2016-03-26 1438 LZ7AA         59  0378   PA3T          59  0155
QSO: 14330 PH 2016-03-26 1439 LZ7AA         59  0379   DL9EBT        59  0028
QSO: 14330 PH 2016-03-26 1440 LZ7AA         59  0380   RL6M          59  0726
QSO: 14330 PH 2016-03-26 1440 LZ7AA         59  0381   R7MM          59  0537
QSO: 14330 PH 2016-03-26 1441 LZ7AA         59  0382   RZ3Z          59  0346
QSO: 14330 PH 2016-03-26 1443 LZ7AA         59  0383   N2BJ          59  0120
QSO: 14330 PH 2016-03-26 1444 LZ7AA         59  0384   PA4HM         59  0097
QSO: 14330 PH 2016-03-26 1445 LZ7AA         59  0385   PA2Z          59  0054
QSO: 14330 PH 2016-03-26 1447 LZ7AA         59  0386   DK8ZZ         59  0709
QSO: 14330 PH 2016-03-26 1447 LZ7AA         59  0387   PA0LIE        59  0063
QSO: 14330 PH 2016-03-26 1448 LZ7AA         59  0388   GM0FGI        59  0000
QSO: 14330 PH 2016-03-26 1449 LZ7AA         59  0389   DH0GHU        59  0321
QSO: 14330 PH 2016-03-26 1449 LZ7AA         59  0390   OG6N          59  0697
QSO: 14330 PH 2016-03-26 1450 LZ7AA         59  0391   PA3FYG        59  0126
QSO: 14330 PH 2016-03-26 1450 LZ7AA         59  0392   PF9A          59  0210
QSO: 14330 PH 2016-03-26 1452 LZ7AA         59  0393   YB1C          59  0181
QSO: 14330 PH 2016-03-26 1453 LZ7AA         59  0394   LZ1D          59  0076
QSO: 14330 PH 2016-03-26 1454 LZ7AA         59  0395   EX8AY         59  0077
QSO: 14330 PH 2016-03-26 1455 LZ7AA         59  0396   RA4CB         59  0120
QSO: 14330 PH 2016-03-26 1456 LZ7AA         59  0397   GM7A          59  0257
QSO: 14330 PH 2016-03-26 1457 LZ7AA         59  0398   SE3E          59  0091
QSO: 14330 PH 2016-03-26 1457 LZ7AA         59  0399   PA3DTR        59  0067
QSO: 14330 PH 2016-03-26 1458 LZ7AA         59  0400   YL3GAZ        59  0128
QSO: 14330 PH 2016-03-26 1458 LZ7AA         59  0401   RA3TT         59  0140
QSO: 14330 PH 2016-03-26 1500 LZ7AA         59  0402   5E5E          59  1047
QSO: 14330 PH 2016-03-26 1500 LZ7AA         59  0403   EU1FQ         59  0086
QSO: 14330 PH 2016-03-26 1501 LZ7AA         59  0404   M0RNR         59  0099
QSO: 14330 PH 2016-03-26 1503 LZ7AA         59  0405   RK2M          59  0130
QSO: 14269 PH 2016-03-26 1509 LZ7AA         59  0406   RU4AA         59  0607
QSO: 14275 PH 2016-03-26 1510 LZ7AA         59  0407   RJ4P          59  1686
QSO: 14284 PH 2016-03-26 1515 LZ7AA         59  0408   9K2HN         59  1695
QSO: 14293 PH 2016-03-26 1517 LZ7AA         59  0409   UA9BA         59  0440
QSO: 14295 PH 2016-03-26 1518 LZ7AA         59  0410   UA2F          59  0981
QSO: 14313 PH 2016-03-26 1522 LZ7AA         59  0411   RK4FD         59  1451
QSO: 14320 PH 2016-03-26 1524 LZ7AA         59  0412   RM3DA         59  0682
QSO: 14321 PH 2016-03-26 1526 LZ7AA         59  0413   OH0X          59  1580
QSO: 14333 PH 2016-03-26 1530 LZ7AA         59  0414   A96A          59  0233
QSO: 14336 PH 2016-03-26 1530 LZ7AA         59  0415   RW3XZ         59  0243
QSO: 14277 PH 2016-03-26 1536 LZ7AA         59  0416   OO7P          59  0481
QSO: 14244 PH 2016-03-26 1537 LZ7AA         59  0417   YL1ZT         59  0594
QSO: 14242 PH 2016-03-26 1539 LZ7AA         59  0418   YL3FT         59  0877
QSO: 14242 PH 2016-03-26 1539 LZ7AA         59  0419   OZ5E          59  0313
QSO: 14236 PH 2016-03-26 1540 LZ7AA         59  0420   C4A           59  1075
QSO: 14232 PH 2016-03-26 1541 LZ7AA         59  0421   9K2K          59  1293
QSO: 14221 PH 2016-03-26 1542 LZ7AA         59  0422   RQ6M          59  0470
QSO: 14211 PH 2016-03-26 1543 LZ7AA         59  0423   9K9Z          59  1017
QSO: 14185 PH 2016-03-26 1547 LZ7AA         59  0424   IK0PHY        59  0848
QSO: 14173 PH 2016-03-26 1548 LZ7AA         59  0425   OZ6OM         59  0057
QSO: 14164 PH 2016-03-26 1549 LZ7AA         59  0426   UW6M          59  0460
QSO: 21222 PH 2016-03-26 1717 LZ7AA         59  0427   NP3A          59  0131
QSO: 21210 PH 2016-03-26 1718 LZ7AA         59  0428   KP4RV         59  0569
QSO: 21277 PH 2016-03-26 1719 LZ7AA         59  0429   P45A          59  0988
QSO: 14293 PH 2016-03-26 1723 LZ7AA         59  0430   CR5A          59  0298
QSO: 21260 PH 2016-03-26 1725 LZ7AA         59  0431   PS3T          59  1126
QSO: 14328 PH 2016-03-26 1726 LZ7AA         59  0432   IT9STX        59  0837
QSO: 14348 PH 2016-03-26 1727 LZ7AA         59  0433   YP0C          59  1175
QSO: 14313 PH 2016-03-26 1730 LZ7AA         59  0434   PA3AAV        59  0474
QSO: 14349 PH 2016-03-26 1731 LZ7AA         59  0435   9A705Y        59  1491
QSO: 14286 PH 2016-03-26 1734 LZ7AA         59  0436   F1ADG         59  0080
QSO: 14270 PH 2016-03-26 1737 LZ7AA         59  0437   E44YL         59  0676
QSO: 14272 PH 2016-03-26 1738 LZ7AA         59  0438   IK3UNA/1      59  0685
QSO: 14268 PH 2016-03-26 1741 LZ7AA         59  0439   EA1XT         59  0401
QSO: 14255 PH 2016-03-26 1742 LZ7AA         59  0440   YB5BOY        59  0327
QSO: 14251 PH 2016-03-26 1744 LZ7AA         59  0441   ON3VS         59  0107
QSO: 14190 PH 2016-03-26 1748 LZ7AA         59  0442   YB0JS         59  0311
QSO: 14179 PH 2016-03-26 1749 LZ7AA         59  0443   WX3B          59  0734
QSO: 14166 PH 2016-03-26 1749 LZ7AA         59  0444   M0WUT         59  0878
QSO: 21401 PH 2016-03-26 1750 LZ7AA         59  0445   CQ9T          59  0617
QSO: 14162 PH 2016-03-26 1752 LZ7AA         59  0446   KB3WD         59  1374
QSO: 14142 PH 2016-03-26 1755 LZ7AA         59  0447   E21YDP        59  0307
QSO:  3708 PH 2016-03-26 1757 LZ7AA         59  0449   OM8AHJ        59  0133
QSO: 14110 PH 2016-03-26 1758 LZ7AA         59  0448   TS7P          59  0376
QSO:  3733 PH 2016-03-26 1758 LZ7AA         59  0450   I4AVG         59  0483
QSO:  3740 PH 2016-03-26 1800 LZ7AA         59  0452   OL0W          59  0243
QSO: 14143 PH 2016-03-26 1801 LZ7AA         59  0451   9Y4D          59  0979
QSO: 14118 PH 2016-03-26 1802 LZ7AA         59  0453   7R7W          59  0243
QSO:  3755 PH 2016-03-26 1802 LZ7AA         59  0454   OM3RM         59  0088
QSO:  3767 PH 2016-03-26 1803 LZ7AA         59  0456   PA9M          59  0492
QSO:  3780 PH 2016-03-26 1804 LZ7AA         59  0457   9A703B        59  0546
QSO: 14320 PH 2016-03-26 1805 LZ7AA         59  0455   9M2PUL        59  0119
QSO: 14323 PH 2016-03-26 1806 LZ7AA         59  0458   UT0U          59  0561
QSO:  3777 PH 2016-03-26 1808 LZ7AA         59  0459   TA2LP         59  0173
QSO: 14269 PH 2016-03-26 1808 LZ7AA         59  0460   R4WAB         59  0385
QSO: 14200 PH 2016-03-26 1815 LZ7AA         59  0461   EA2RCP        59  0376
QSO: 14197 PH 2016-03-26 1816 LZ7AA         59  0462   PE1GWX        59  0011
QSO: 14197 PH 2016-03-26 1818 LZ7AA         59  0463   KC3R          59  1073
QSO: 14197 PH 2016-03-26 1818 LZ7AA         59  0464   K0VXU         59  0153
QSO:  3774 PH 2016-03-26 1819 LZ7AA         59  0466   4L2M          59  0264
QSO: 14197 PH 2016-03-26 1819 LZ7AA         59  0465   VU2ABS        59  0025
QSO: 14197 PH 2016-03-26 1820 LZ7AA         59  0467   EF7D          59  0392
QSO: 14241 PH 2016-03-26 1824 LZ7AA         59  0468   OP2A          59  0201
QSO: 14271 PH 2016-03-26 1826 LZ7AA         59  0469   HG7T          59  1245
QSO:  3743 PH 2016-03-26 1829 LZ7AA         59  0470   OK7K          59  0744
QSO:  3737 PH 2016-03-26 1831 LZ7AA         59  0471   ER3CT         59  0248
QSO: 14204 PH 2016-03-26 1832 LZ7AA         59  0472   PD0JMH        59  0092
QSO: 14204 PH 2016-03-26 1832 LZ7AA         59  0473   PE1RLF        59  0077
QSO:  3721 PH 2016-03-26 1833 LZ7AA         59  0474   UX2HR         59  0048
QSO: 14162 PH 2016-03-26 1838 LZ7AA         59  0475   WR2G          59  0329
QSO: 14160 PH 2016-03-26 1839 LZ7AA         59  0476   CN8VO         59  0404
QSO: 14116 PH 2016-03-26 1840 LZ7AA         59  0477   VE9CB         59  1465
QSO: 14118 PH 2016-03-26 1842 LZ7AA         59  0478   YE1ZAT        59  0463
QSO: 14188 PH 2016-03-26 1844 LZ7AA         59  0479   YT4W          59  0479
QSO: 14252 PH 2016-03-26 1848 LZ7AA         59  0480   PA7AM         59  0110
QSO: 14341 PH 2016-03-26 1849 LZ7AA         59  0481   9A77A         59  2096
QSO:  3760 PH 2016-03-26 1855 LZ7AA         59  0483   OM7KW         59  0072
QSO: 14338 PH 2016-03-26 1856 LZ7AA         59  0482   IR8P          59  1430
QSO:  3791 PH 2016-03-26 1857 LZ7AA         59  0484   OK5D          59  0427
QSO:  3787 PH 2016-03-26 1858 LZ7AA         59  0485   IY1A          59  0731
QSO: 14117 PH 2016-03-26 1900 LZ7AA         59  0485   XL3T          59  1560
QSO:  3764 PH 2016-03-26 1906 LZ7AA         59  0486   OM4MO         59  0097
QSO:  7073 PH 2016-03-26 1910 LZ7AA         59  0487   JA3YBK        59  0563
QSO:  7076 PH 2016-03-26 1911 LZ7AA         59  0488   JR4OZR        59  0963
QSO:  7083 PH 2016-03-26 1911 LZ7AA         59  0489   UP2L          59  2807
QSO:  3730 PH 2016-03-26 1912 LZ7AA         59  0491   IR9Z          59  0060
QSO:  7087 PH 2016-03-26 1914 LZ7AA         59  0490   9M4DX         59  0407
QSO:  7100 PH 2016-03-26 1915 LZ7AA         59  0492   US0HZ         59  0961
QSO:  3723 PH 2016-03-26 1915 LZ7AA         59  0493   SQ5CQ         59  0214
QSO:  7113 PH 2016-03-26 1916 LZ7AA         59  0494   DD2ML         59  0626
QSO:  7140 PH 2016-03-26 1917 LZ7AA         59  0495   9A708DX       59  0750
QSO:  3711 PH 2016-03-26 1918 LZ7AA         59  0496   RG5R          59  0706
QSO:  3702 PH 2016-03-26 1920 LZ7AA         59  0497   OM6ADN        59  0220
QSO:  7167 PH 2016-03-26 1922 LZ7AA         59  0498   OE3K          59  1578
QSO:  7169 PH 2016-03-26 1922 LZ7AA         59  0499   G3PXT         59  0296
QSO:  7185 PH 2016-03-26 1923 LZ7AA         59  0500   S53M          59  0516
QSO:  7188 PH 2016-03-26 1924 LZ7AA         59  0501   4D1R          59  1069
QSO:  7132 PH 2016-03-26 1927 LZ7AA         59  0502   S57K          59  1272
QSO:  7130 PH 2016-03-26 1930 LZ7AA         59  0503   S570ZRS       59  1029
QSO:  7116 PH 2016-03-26 1932 LZ7AA         59  0504   RA9V          59  0751
QSO:  7070 PH 2016-03-26 1933 LZ7AA         59  0505   IZ8JFL/1      59  0481
QSO:  7076 PH 2016-03-26 1934 LZ7AA         59  0506   PD9X          59  0404
QSO:  7082 PH 2016-03-26 1937 LZ7AA         59  0507   LY4L          59  1103
QSO:  7182 PH 2016-03-26 1941 LZ7AA         59  0508   IK8UND        59  0489
QSO:  7182 PH 2016-03-26 1941 LZ7AA         59  0509   S55X          59  0410
QSO:  7182 PH 2016-03-26 1942 LZ7AA         59  0510   OM4MO         59  0121
QSO:  7182 PH 2016-03-26 1944 LZ7AA         59  0511   S56WYB        59  0227
QSO:  7172 PH 2016-03-26 1948 LZ7AA         59  0512   YP7P          59  1220
QSO:  7164 PH 2016-03-26 1949 LZ7AA         59  0513   UR5AS         59  0927
QSO:  7160 PH 2016-03-26 1950 LZ7AA         59  0514   S50BH         59  0146
QSO:  7147 PH 2016-03-26 1953 LZ7AA         59  0515   EC7WR         59  0225
QSO:  3703 PH 2016-03-26 1954 LZ7AA         59  0516   A73A          59  0106
QSO:  7102 PH 2016-03-26 1956 LZ7AA         59  0517   UV7V          59  0829
QSO:  7089 PH 2016-03-26 1957 LZ7AA         59  0518   OO7P          59  0794
QSO:  7091 PH 2016-03-26 1958 LZ7AA         59  0519   ES1O          59  1004
QSO:  3714 PH 2016-03-26 2000 LZ7AA         59  0520   HZ1BW         59  0194
QSO:  7077 PH 2016-03-26 2000 LZ7AA         59  0521   RA3Y          59  0911
QSO:  7073 PH 2016-03-26 2001 LZ7AA         59  0522   OM4M          59  0608
QSO:  7125 PH 2016-03-26 2002 LZ7AA         59  0523   R6FDD         59  0347
QSO:  3666 PH 2016-03-26 2003 LZ7AA         59  0525   DO8CW/P       59  0135
QSO:  7154 PH 2016-03-26 2004 LZ7AA         59  0524   RK3Y          59  0228
QSO:  3777 PH 2016-03-26 2005 LZ7AA         59  0526   YO5OHY        59  0130
QSO:  3789 PH 2016-03-26 2009 LZ7AA         59  0528   RM3DA         59  0853
QSO:  3692 PH 2016-03-26 2016 LZ7AA         59  0530   DF0BV         59  0244
QSO:  7189 PH 2016-03-26 2017 LZ7AA         59  0529   HB2T          59  0680
QSO:  3705 PH 2016-03-26 2023 LZ7AA         59  0531   SQ2WHH        59  0553
QSO:  3646 PH 2016-03-26 2026 LZ7AA         59  0532   SK7K          59  0940
QSO:  7109 PH 2016-03-26 2027 LZ7AA         59  0533   SE5L          59  0259
QSO:  3678 PH 2016-03-26 2028 LZ7AA         59  0534   LY5I          59  0260
QSO:  3699 PH 2016-03-26 2030 LZ7AA         59  0535   OK2KJU        59  1255
QSO:  7101 PH 2016-03-26 2030 LZ7AA         59  0536   EU5C          59  0422
QSO:  7099 PH 2016-03-26 2031 LZ7AA         59  0537   RW2B          59  0154
QSO:  7094 PH 2016-03-26 2032 LZ7AA         59  0539   OZ1NLD        59  0337
QSO:  3788 PH 2016-03-26 2032 LZ7AA         59  0538   Z30A          59  0354
QSO:  7075 PH 2016-03-26 2033 LZ7AA         59  0540   RL8M          59  0956
QSO:  7069 PH 2016-03-26 2034 LZ7AA         59  0541   JR2GRX        59  1083
QSO:  3716 PH 2016-03-26 2049 LZ7AA         59  0542   HB9ODK        59  0150
QSO:  7127 PH 2016-03-26 2051 LZ7AA         59  0544   8S0C          59  0750
QSO:  3778 PH 2016-03-26 2051 LZ7AA         59  0543   P3F           59  2286
QSO:  7152 PH 2016-03-26 2059 LZ7AA         59  0545   IK3UNA/1      59  0802
QSO:  3783 PH 2016-03-26 2100 LZ7AA         59  0546   EA3PT         59  0501
QSO:  7072 PH 2016-03-26 2104 LZ7AA         59  0547   PC2T          59  0490
QSO:  7063 PH 2016-03-26 2105 LZ7AA         59  0548   LY5O          59  0400
QSO:  3746 PH 2016-03-26 2105 LZ7AA         59  0549   UA1CEI        59  0783
QSO:  7071 PH 2016-03-26 2106 LZ7AA         59  0550   HG7T          59  0724
QSO:  3736 PH 2016-03-26 2108 LZ7AA         59  0551   YU7YZ         59  0269
QSO:  7140 PH 2016-03-26 2108 LZ7AA         59  0552   UT8AS         59  0113
QSO:  7148 PH 2016-03-26 2110 LZ7AA         59  0553   RA3OA         59  0292
QSO:  7176 PH 2016-03-26 2111 LZ7AA         59  0555   ON4MCL        59  0532
QSO:  7178 PH 2016-03-26 2111 LZ7AA         59  0556   EW2W          59  0628
QSO:  7181 PH 2016-03-26 2112 LZ7AA         59  0557   PI4DX         59  2029
QSO:  7189 PH 2016-03-26 2112 LZ7AA         59  0558   GM3D          59  0499
QSO:  3764 PH 2016-03-26 2117 LZ7AA         59  0554   5P5X          59  0224
QSO:  3740 PH 2016-03-26 2124 LZ7AA         59  0560   OM5XX         59  0893
QSO:  7172 PH 2016-03-26 2124 LZ7AA         59  0559   UV5U          59  0392
QSO:  3733 PH 2016-03-26 2124 LZ7AA         59  0561   DG8AM         59  0516
QSO:  3715 PH 2016-03-26 2126 LZ7AA         59  0562   GW4BLE        59  0467
QSO:  3631 PH 2016-03-26 2142 LZ7AA         59  0563   Z35M          59  0245
QSO:  3726 PH 2016-03-26 2151 LZ7AA         59  0564   UT8EL         59  0523
QSO:  3726 PH 2016-03-26 2151 LZ7AA         59  0565   R7RIB         59  0153
QSO:  3726 PH 2016-03-26 2152 LZ7AA         59  0566   IZ8JFL/1      59  0535
QSO:  3726 PH 2016-03-26 2153 LZ7AA         59  0567   HG7T          59  0435
QSO:  3726 PH 2016-03-26 2153 LZ7AA         59  0568   OK1AY         59  0300
QSO:  3726 PH 2016-03-26 2154 LZ7AA         59  0569   DO9ST         59  0066
QSO:  3726 PH 2016-03-26 2154 LZ7AA         59  0570   E74O          59  0208
QSO:  3726 PH 2016-03-26 2155 LZ7AA         59  0571   SV1LHZ        59  0001
QSO:  3726 PH 2016-03-26 2156 LZ7AA         59  0572   UR6QV         59  0007
QSO:  3649 PH 2016-03-26 2159 LZ7AA         59  0573   OR1Z          59  0610
QSO:  3693 PH 2016-03-26 2200 LZ7AA         59  0574   IR8P          59  1712
QSO:  3710 PH 2016-03-26 2203 LZ7AA         59  0575   S51Z          59  0135
QSO:  3790 PH 2016-03-26 2207 LZ7AA         59  0576   CN2AA         59  0850
QSO:  3765 PH 2016-03-26 2208 LZ7AA         59  0577   E73ESP        59  0680
QSO:  3754 PH 2016-03-26 2217 LZ7AA         59  0578   EE4EA         59  0065
QSO:  3788 PH 2016-03-27 0217 LZ7AA         59  0579   SZ3P          59  0992
QSO:  3762 PH 2016-03-27 0218 LZ7AA         59  0580   9A705Y        59  2255
QSO:  3756 PH 2016-03-27 0219 LZ7AA         59  0581   OE2S          59  1757
QSO:  3751 PH 2016-03-27 0219 LZ7AA         59  0582   5E5E          59  0505
QSO:  3750 PH 2016-03-27 0223 LZ7AA         59  0583   YV6CR         59  0241
QSO:  7105 PH 2016-03-27 0244 LZ7AA         59  0585   G7Y           59  0583
QSO:  7200 PH 2016-03-27 0300 LZ7AA         59  0586   WQ6SL         59  1761
QSO:  7117 PH 2016-03-27 0306 LZ7AA         59  0587   RY4F          59  0632
QSO:  7113 PH 2016-03-27 0323 LZ7AA         59  0588   TI2OY         59  1078
QSO:  7155 PH 2016-03-27 0332 LZ7AA         59  0589   KM5VI         59  1785
QSO:  7200 PH 2016-03-27 0352 LZ7AA         59  0590   EN4U          59  1766
QSO:  7183 PH 2016-03-27 0356 LZ7AA         59  0591   RK4FD         59  2658
QSO:  3631 PH 2016-03-27 0411 LZ7AA         59  0592   PA5KT         59  0071
QSO:  3696 PH 2016-03-27 0412 LZ7AA         59  0593   HB2T          59  0921
QSO:  3702 PH 2016-03-27 0413 LZ7AA         59  0594   OK7Z          59  1463
QSO:  3708 PH 2016-03-27 0415 LZ7AA         59  0595   YP7P          59  1599
QSO:  3714 PH 2016-03-27 0416 LZ7AA         59  0596   YU5A          59  0854
QSO:  3732 PH 2016-03-27 0417 LZ7AA         59  0597   OZ5E          59  0470
QSO:  3772 PH 2016-03-27 0419 LZ7AA         59  0598   KU3K          59  2696
QSO:  3737 PH 2016-03-27 0422 LZ7AA         59  0599   DL1NKS        59  0828
QSO:  3704 PH 2016-03-27 0426 LZ7AA         59  0600   ND8DX         59  0697
QSO:  3658 PH 2016-03-27 0429 LZ7AA         59  0601   VY2ZM         59  3098
QSO:  3645 PH 2016-03-27 0429 LZ7AA         59  0602   LX1HD         59  0487
QSO:  3628 PH 2016-03-27 0430 LZ7AA         59  0603   DK8ZZ         59  1158
QSO:  3725 PH 2016-03-27 0436 LZ7AA         59  0604   F6DZU         59  1208
QSO:  3728 PH 2016-03-27 0454 LZ7AA         59  0605   IR4M          59  2909
QSO:  3710 PH 2016-03-27 0509 LZ7AA         59  0606   OL6E          59  0344
QSO:  7082 PH 2016-03-27 0509 LZ7AA         59  0607   HF31ROT       59  0765
QSO:  3720 PH 2016-03-27 0510 LZ7AA         59  0608   S55E          59  2059
QSO:  7085 PH 2016-03-27 0510 LZ7AA         59  0609   FY5FY         59  3231
QSO:  3734 PH 2016-03-27 0512 LZ7AA         59  0611   HG1S          59  2727
QSO:  7108 PH 2016-03-27 0513 LZ7AA         59  0610   HA9T          59  1288
QSO:  3771 PH 2016-03-27 0515 LZ7AA         59  0612   S570ZRS       59  1514
QSO:  7133 PH 2016-03-27 0516 LZ7AA         59  0613   KT5J          59  2814
QSO:  7268 PH 2016-03-27 0518 LZ7AA         59  0614   PY1ZD         59  0139
QSO:  3772 PH 2016-03-27 0522 LZ7AA         59  0614   LZ1DM         59  0349
QSO:  7190 PH 2016-03-27 0527 LZ7AA         59  0618   IO2X          59  2209
QSO:  3772 PH 2016-03-27 0528 LZ7AA         59  0617   IK7NXU        59  0419
QSO:  3772 PH 2016-03-27 0530 LZ7AA         59  0619   EU3A          59  0330
QSO:  3779 PH 2016-03-27 0531 LZ7AA         59  0621   OE6Z          59  0224
QSO:  7105 PH 2016-03-27 0531 LZ7AA         59  0620   Z33C          59  0852
QSO:  7203 PH 2016-03-27 0534 LZ7AA         59  0622   NM5O          59  1543
QSO:  7173 PH 2016-03-27 0538 LZ7AA         59  0623   NV9L          59  2270
