START-OF-LOG: 3.0
CALLSIGN: RC9O
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 16521490
NAME: Anatoly Polevik
LOCATION: DX
CLUB:
CERTIFICATE: NO
CREATED-BY: TR4W v.4.243 [RUS]
QSO:  7149 PH 2016-03-26 0001 RC9O          59  1      XQ6OA         59  1
QSO: 21260 PH 2016-03-26 0840 RC9O          59  824    UT8IM         59  361
QSO: 21260 PH 2016-03-26 0840 RC9O          59  825    OP4A          59  65
QSO: 21260 PH 2016-03-26 0841 RC9O          59  826    DC1LEX        59  60
QSO: 21260 PH 2016-03-26 0841 RC9O          59  827    J43TR         59  513
QSO: 21260 PH 2016-03-26 0841 RC9O          59  828    OT4R          59  13
QSO: 21260 PH 2016-03-26 0842 RC9O          59  829    E7TT          59  62
QSO: 21260 PH 2016-03-26 0842 RC9O          59  829    IO5O          59  743
QSO: 21260 PH 2016-03-26 0843 RC9O          59  829    OH2KW         59  33
QSO: 21260 PH 2016-03-26 0843 RC9O          59  829    OH9GGY        59  181
QSO: 21260 PH 2016-03-26 0843 RC9O          59  829    EA1BP         59  92
QSO: 21260 PH 2016-03-26 0843 RC9O          59  829    DO1HGS        59  10
QSO: 21260 PH 2016-03-26 0844 RC9O          59  829    G3YSX         59  62
QSO: 21260 PH 2016-03-26 0844 RC9O          59  829    OH6E          59  20
QSO: 21260 PH 2016-03-26 0845 RC9O          59  829    M5ADL         59  7
QSO: 21260 PH 2016-03-26 0845 RC9O          59  830    HB9CIC        59  102
QSO: 21260 PH 2016-03-26 0845 RC9O          59  831    IV3CGJ        59  8
QSO: 21260 PH 2016-03-26 0845 RC9O          59  832    ED4D          59  75
QSO: 21260 PH 2016-03-26 0846 RC9O          59  833    Z33RW         59  3
QSO: 21260 PH 2016-03-26 0846 RC9O          59  834    EE7L          59  245
QSO: 21260 PH 2016-03-26 0847 RC9O          59  835    IK6GPZ        59  182
QSO: 21260 PH 2016-03-26 0847 RC9O          59  836    OH3GZ         59  45
QSO: 21260 PH 2016-03-26 0847 RC9O          59  837    R2GB          59  65
QSO: 21260 PH 2016-03-26 0848 RC9O          59  838    SV8LMQ        59  34
QSO: 21260 PH 2016-03-26 0848 RC9O          59  839    UD1A          59  109
QSO: 21260 PH 2016-03-26 0848 RC9O          59  840    UR5EPG        59  8
QSO: 21260 PH 2016-03-26 0849 RC9O          59  841    RU1AB         59  125
QSO: 21260 PH 2016-03-26 0849 RC9O          59  842    YT5L          59  30
QSO: 21260 PH 2016-03-26 0849 RC9O          59  843    CN2AA         59  278
QSO: 21260 PH 2016-03-26 0849 RC9O          59  844    HG1S          59  684
QSO: 21260 PH 2016-03-26 0850 RC9O          59  845    DL1AS         59  104
QSO: 21260 PH 2016-03-26 0850 RC9O          59  846    YT7P          59  256
QSO: 21260 PH 2016-03-26 0850 RC9O          59  847    SM2OWW        59  34
QSO: 21260 PH 2016-03-26 0851 RC9O          59  848    IZ5WNW        59  5
QSO: 21260 PH 2016-03-26 0851 RC9O          59  849    RL6K          59  80
QSO: 21260 PH 2016-03-26 0851 RC9O          59  850    US5QUB        59  158
QSO: 21260 PH 2016-03-26 0852 RC9O          59  851    YO7CJB        59  160
QSO: 21260 PH 2016-03-26 0852 RC9O          59  852    Y07LYM        59  10
QSO: 21260 PH 2016-03-26 0853 RC9O          59  853    DM3HZN        59  87
QSO: 21260 PH 2016-03-26 0853 RC9O          59  854    IK3UNA/1      59  475
QSO: 21260 PH 2016-03-26 0853 RC9O          59  855    SK3W          59  473
QSO: 21260 PH 2016-03-26 0854 RC9O          59  856    IK3XTY        59  27
QSO: 21260 PH 2016-03-26 0855 RC9O          59  857    OK1LV         59  21
QSO: 21260 PH 2016-03-26 0855 RC9O          59  858    LY1R          59  107
QSO: 21260 PH 2016-03-26 0855 RC9O          59  859    UT3EK         59  82
QSO: 21260 PH 2016-03-26 0856 RC9O          59  860    UT4QV         59  51
QSO: 21260 PH 2016-03-26 0856 RC9O          59  861    LY2NY         59  224
QSO: 21260 PH 2016-03-26 0856 RC9O          59  862    9A6V          59  331
QSO: 21260 PH 2016-03-26 0856 RC9O          59  863    HB20AA        59  263
QSO: 21260 PH 2016-03-26 0856 RC9O          59  864    R5FU          59  36
QSO: 21260 PH 2016-03-26 0857 RC9O          59  865    G4CLN         59  9
QSO: 21260 PH 2016-03-26 0857 RC9O          59  866    UT7CR         59  57
QSO: 21260 PH 2016-03-26 0857 RC9O          59  867    F8CRH         59  464
QSO: 21260 PH 2016-03-26 0857 RC9O          59  868    EW5Z          59  909
QSO: 21260 PH 2016-03-26 0858 RC9O          59  869    9A5C          59  7
QSO: 21260 PH 2016-03-26 0858 RC9O          59  870    UX3HA         59  133
QSO: 21260 PH 2016-03-26 0858 RC9O          59  871    OH6GDX        59  213
QSO: 21260 PH 2016-03-26 0858 RC9O          59  872    OE1HHB        59  190
QSO: 21260 PH 2016-03-26 0859 RC9O          59  873    DL2DQL        59  16
QSO: 21260 PH 2016-03-26 0859 RC9O          59  874    CT1EVE        59  7
QSO: 21260 PH 2016-03-26 0859 RC9O          59  875    DL4ALI        59  8
QSO: 21260 PH 2016-03-26 0900 RC9O          59  876    EC5CR         59  66
QSO: 21260 PH 2016-03-26 0900 RC9O          59  877    IK3XTV        59  1
QSO: 21260 PH 2016-03-26 0900 RC9O          59  878    YL1ZX         59  358
QSO: 21260 PH 2016-03-26 0900 RC9O          59  879    HB9DHG        59  48
QSO: 21260 PH 2016-03-26 0901 RC9O          59  880    OK2BRX        59  106
QSO: 21260 PH 2016-03-26 0901 RC9O          59  881    IB9P          59  9
QSO: 21260 PH 2016-03-26 0901 RC9O          59  882    EC5AN         59  715
QSO: 21260 PH 2016-03-26 0902 RC9O          59  883    DL6DVU        59  75
QSO: 21260 PH 2016-03-26 0902 RC9O          59  884    C5FUD         59  19
QSO: 21260 PH 2016-03-26 0902 RC9O          59  885    F5NBX         59  10
QSO: 21260 PH 2016-03-26 0903 RC9O          59  886    EC5NJ         59  245
QSO: 21260 PH 2016-03-26 0903 RC9O          59  887    YT2AZD        59  25
QSO: 21260 PH 2016-03-26 0904 RC9O          59  888    UA1CUR        59  161
QSO: 21260 PH 2016-03-26 0904 RC9O          59  889    DL6RG         59  1
QSO: 21260 PH 2016-03-26 0904 RC9O          59  890    S52BT         59  15
QSO: 21260 PH 2016-03-26 0904 RC9O          59  891    DH0GHU        59  206
QSO: 21260 PH 2016-03-26 0905 RC9O          59  892    DO1CS         59  21
QSO: 21260 PH 2016-03-26 0905 RC9O          59  893    UA3PI         59  82
QSO: 21260 PH 2016-03-26 0905 RC9O          59  894    UX7QG         59  84
QSO: 21260 PH 2016-03-26 0905 RC9O          59  895    IK0BZE        59  4
QSO: 21260 PH 2016-03-26 0906 RC9O          59  896    EC5EA         59  169
QSO: 21260 PH 2016-03-26 0906 RC9O          59  897    UR3GU         59  308
QSO: 21260 PH 2016-03-26 0906 RC9O          59  898    DK2WU         59  283
QSO: 21260 PH 2016-03-26 0906 RC9O          59  899    IN3FOX/3      59  17
QSO: 21260 PH 2016-03-26 0907 RC9O          59  900    DO6SR         59  14
QSO: 21260 PH 2016-03-26 0907 RC9O          59  901    G4EZV         59  1
QSO: 21260 PH 2016-03-26 0907 RC9O          59  902    UX0RR         59  5
QSO: 21260 PH 2016-03-26 0908 RC9O          59  903    HB9CA         59  110
QSO: 21260 PH 2016-03-26 0908 RC9O          59  904    DG9SEH        59  84
QSO: 21260 PH 2016-03-26 0908 RC9O          59  905    US5UO         59  148
QSO: 21260 PH 2016-03-26 0910 RC9O          59  906    CT1AGS        59  39
QSO: 21260 PH 2016-03-26 0910 RC9O          59  907    UX7QV         59  69
QSO: 21260 PH 2016-03-26 0910 RC9O          59  908    DU1RB         59  311
QSO: 21260 PH 2016-03-26 0910 RC9O          59  909    OK1PMA        59  129
QSO: 21260 PH 2016-03-26 0911 RC9O          59  910    M0BTZ         59  60
QSO: 21260 PH 2016-03-26 0911 RC9O          59  911    OM7AB         59  343
QSO: 21260 PH 2016-03-26 0911 RC9O          59  912    OK1DVA        59  41
QSO: 21260 PH 2016-03-26 0911 RC9O          59  913    UA3VFS        59  14
QSO: 21260 PH 2016-03-26 0913 RC9O          59  914    RN3Z          59  163
QSO: 21260 PH 2016-03-26 0913 RC9O          59  915    DJ9ZB         59  27
QSO: 21260 PH 2016-03-26 0913 RC9O          59  916    IN3AUD        59  3
QSO: 21260 PH 2016-03-26 0914 RC9O          59  917    IK2MXM        59  12
QSO: 21260 PH 2016-03-26 0915 RC9O          59  918    DR8M          59  7
QSO: 21260 PH 2016-03-26 0915 RC9O          59  919    OK1BA         59  56
QSO: 21260 PH 2016-03-26 0915 RC9O          59  920    OE8MKQ        59  19
QSO: 21260 PH 2016-03-26 0916 RC9O          59  921    OK2BFN        59  37
QSO: 21260 PH 2016-03-26 0916 RC9O          59  922    EA3KT         59  57
QSO: 21260 PH 2016-03-26 0916 RC9O          59  923    EE5SP         59  46
QSO: 21260 PH 2016-03-26 0917 RC9O          59  924    SV2MCD        59  1
QSO: 21260 PH 2016-03-26 0918 RC9O          59  925    RK3DYB        59  133
QSO: 21260 PH 2016-03-26 0918 RC9O          59  926    DL5GCH        59  2
QSO: 21260 PH 2016-03-26 0918 RC9O          59  927    UI3A          59  290
QSO: 21260 PH 2016-03-26 0919 RC9O          59  928    RA1AV         59  26
QSO: 21260 PH 2016-03-26 0920 RC9O          59  929    OH8GET        59  40
QSO: 21260 PH 2016-03-26 0920 RC9O          59  930    IZ2EVH        59  1
QSO: 21260 PH 2016-03-26 0920 RC9O          59  931    ES1N          59  6
QSO: 21260 PH 2016-03-26 0921 RC9O          59  932    RA3NC         59  105
QSO: 21260 PH 2016-03-26 0921 RC9O          59  933    F4GYI         59  12
QSO: 21260 PH 2016-03-26 0921 RC9O          59  934    RA6LIS        59  78
QSO: 21260 PH 2016-03-26 0922 RC9O          59  935    EE1B          59  14
QSO: 21260 PH 2016-03-26 0922 RC9O          59  936    S570L         59  214
QSO: 21260 PH 2016-03-26 0922 RC9O          59  937    S57S          59  37
QSO: 21260 PH 2016-03-26 0923 RC9O          59  938    OH8FAL        59  45
QSO: 21260 PH 2016-03-26 0923 RC9O          59  939    HB9DVH        59  23
QSO: 21260 PH 2016-03-26 0923 RC9O          59  940    HA8QB         59  42
QSO: 21260 PH 2016-03-26 0924 RC9O          59  941    I2JSB         59  2
QSO: 21260 PH 2016-03-26 0924 RC9O          59  942    I1JTQ         59  100
QSO: 21260 PH 2016-03-26 0925 RC9O          59  943    SV1PMQ        59  135
QSO: 21260 PH 2016-03-26 0925 RC9O          59  944    G1XOW         59  427
QSO: 21260 PH 2016-03-26 0925 RC9O          59  945    HB9FVL        59  13
QSO: 21260 PH 2016-03-26 0926 RC9O          59  946    OH3JP         59  180
QSO: 21260 PH 2016-03-26 0926 RC9O          59  947    HS1JZT        59  119
QSO: 21260 PH 2016-03-26 0926 RC9O          59  948    F5DYD         59  1
QSO: 21260 PH 2016-03-26 0927 RC9O          59  949    F4AWH         59  2
QSO: 21260 PH 2016-03-26 0927 RC9O          59  950    IZ3NYG        59  250
QSO: 21260 PH 2016-03-26 0927 RC9O          59  951    RV1AE         59  96
QSO: 21260 PH 2016-03-26 0928 RC9O          59  952    EA5IJG        59  88
QSO: 21260 PH 2016-03-26 0928 RC9O          59  953    ES1O          59  361
QSO: 21260 PH 2016-03-26 0928 RC9O          59  954    RU1A          59  1228
QSO: 21260 PH 2016-03-26 0929 RC9O          59  955    BD9ATY        59  61
QSO: 21260 PH 2016-03-26 0929 RC9O          59  956    EW8AX         59  134
QSO: 21260 PH 2016-03-26 0929 RC9O          59  957    RZ3DZI        59  33
QSO: 21260 PH 2016-03-26 0930 RC9O          59  958    JE1RRK        59  135
QSO: 21260 PH 2016-03-26 0930 RC9O          59  959    PS2T          59  371
QSO: 21260 PH 2016-03-26 0931 RC9O          59  960    EA1JO         59  30
QSO: 21260 PH 2016-03-26 0931 RC9O          59  961    SV1KYC        59  79
QSO: 21260 PH 2016-03-26 0931 RC9O          59  962    RA3R          59  12
QSO: 21260 PH 2016-03-26 0932 RC9O          59  963    UX1MH         59  127
QSO: 21260 PH 2016-03-26 0932 RC9O          59  964    SP4AWE        59  31
QSO: 21260 PH 2016-03-26 0932 RC9O          59  965    G8GRS         59  5
QSO: 21260 PH 2016-03-26 0933 RC9O          59  966    F4DXP         59  22
QSO: 21260 PH 2016-03-26 0933 RC9O          59  967    EA3GBU        59  3
QSO: 21260 PH 2016-03-26 0934 RC9O          59  968    JE1GLP        59  25
QSO: 21260 PH 2016-03-26 0934 RC9O          59  969    VR2CO         59  69
QSO: 21260 PH 2016-03-26 0935 RC9O          59  970    YB2BOB        59  84
QSO: 21260 PH 2016-03-26 0935 RC9O          59  971    UA3UBT        59  92
QSO: 21260 PH 2016-03-26 0936 RC9O          59  972    TM2PL         59  183
QSO: 21260 PH 2016-03-26 0936 RC9O          59  973    OP4K          59  496
QSO: 21260 PH 2016-03-26 0936 RC9O          59  974    IU5BKR        59  54
QSO: 21260 PH 2016-03-26 0937 RC9O          59  975    EA8DED        59  34
QSO: 21260 PH 2016-03-26 0937 RC9O          59  976    UA3OQ         59  221
QSO: 21260 PH 2016-03-26 0938 RC9O          59  977    UR7HDP        59  25
QSO: 21260 PH 2016-03-26 0938 RC9O          59  978    9A6TAQ        59  54
QSO: 21260 PH 2016-03-26 0939 RC9O          59  979    SV8ENI        59  2
QSO: 21260 PH 2016-03-26 0939 RC9O          59  980    PI4DX         59  774
QSO: 21260 PH 2016-03-26 0940 RC9O          59  981    IW0AEN        59  28
QSO: 21260 PH 2016-03-26 0940 RC9O          59  982    YL3GV         59  52
QSO: 14207 PH 2016-03-26 0940 RC9O          59  983    G2F           59  975
QSO: 21260 PH 2016-03-26 0941 RC9O          59  984    R3DCB         59  17
QSO: 21260 PH 2016-03-26 0941 RC9O          59  985    RD2D          59  249
QSO: 21260 PH 2016-03-26 0941 RC9O          59  986    EW1IP         59  187
QSO: 14214 PH 2016-03-26 0941 RC9O          59  987    F6DZU         59  422
QSO: 21260 PH 2016-03-26 0942 RC9O          59  988    RA3DAD        59  270
QSO: 21260 PH 2016-03-26 0942 RC9O          59  989    RM2T          59  46
QSO: 21260 PH 2016-03-26 0943 RC9O          59  990    IZ8JFL/1      59  216
QSO: 21260 PH 2016-03-26 0944 RC9O          59  991    PQ5B          59  1003
QSO: 21260 PH 2016-03-26 0944 RC9O          59  992    F6IWD         59  14
QSO: 14233 PH 2016-03-26 0944 RC9O          59  993    PD7DX         59  223
QSO: 21260 PH 2016-03-26 0945 RC9O          59  994    RU3UB         59  27
QSO: 21260 PH 2016-03-26 0945 RC9O          59  995    UR1MN         59  5
QSO: 21260 PH 2016-03-26 0946 RC9O          59  996    BA1SN         59  84
QSO: 21260 PH 2016-03-26 0946 RC9O          59  997    IZ1ESM        59  11
QSO: 21260 PH 2016-03-26 0946 RC9O          59  998    HB9PUE        59  1
QSO: 21260 PH 2016-03-26 0947 RC9O          59  999    OH2KM         59  45
QSO: 21260 PH 2016-03-26 0947 RC9O          59  1000   ZY2A          59  226
QSO: 21260 PH 2016-03-26 0947 RC9O          59  1001   TM0T          59  1147
QSO: 21260 PH 2016-03-26 0948 RC9O          59  1002   R2OFF         59  130
QSO: 21260 PH 2016-03-26 0948 RC9O          59  1003   Z36W          59  40
QSO: 21260 PH 2016-03-26 0948 RC9O          59  1004   IU2DXF        59  39
QSO: 21260 PH 2016-03-26 0949 RC9O          59  1005   EI6JK         59  593
QSO: 21260 PH 2016-03-26 0950 RC9O          59  1006   TA4FVT        59  15
QSO: 21260 PH 2016-03-26 0950 RC9O          59  1007   OH1POR        59  31
QSO: 21260 PH 2016-03-26 0950 RC9O          59  1008   US5IND        59  83
QSO: 21260 PH 2016-03-26 0950 RC9O          59  1009   OH5C          59  84
QSO: 21260 PH 2016-03-26 0951 RC9O          59  1010   OH3KQ         59  80
QSO: 21260 PH 2016-03-26 0951 RC9O          59  1011   UI2K          59  64
QSO: 21260 PH 2016-03-26 0951 RC9O          59  1012   RY4F          59  219
QSO: 21260 PH 2016-03-26 0952 RC9O          59  1013   EA3HXT        59  11
QSO: 21260 PH 2016-03-26 0952 RC9O          59  1014   SG5G          59  144
QSO: 21260 PH 2016-03-26 0952 RC9O          59  1015   DL5DYL        59  52
QSO: 21260 PH 2016-03-26 0953 RC9O          59  1016   F4FFZ         59  197
QSO: 21260 PH 2016-03-26 0954 RC9O          59  1017   OR3A          59  181
QSO: 21260 PH 2016-03-26 0954 RC9O          59  1018   OH5EP         59  29
QSO: 21260 PH 2016-03-26 0955 RC9O          59  1019   RW1AI         59  16
QSO: 21260 PH 2016-03-26 0955 RC9O          59  1020   UR5IPW        59  96
QSO: 21260 PH 2016-03-26 0956 RC9O          59  1021   ER4LX         59  83
QSO: 21260 PH 2016-03-26 0956 RC9O          59  1022   UX5UO         59  51
QSO: 21260 PH 2016-03-26 0956 RC9O          59  1023   SV1PMR        59  152
QSO: 21260 PH 2016-03-26 0956 RC9O          59  1024   RA1L          59  8
QSO: 21260 PH 2016-03-26 0957 RC9O          59  1025   SE5L          59  27
QSO: 21260 PH 2016-03-26 0957 RC9O          59  1026   OH6TX         59  6
QSO: 21260 PH 2016-03-26 0958 RC9O          59  1027   TA3EL         59  73
QSO: 21260 PH 2016-03-26 0958 RC9O          59  1028   F6BQG         59  8
QSO: 21260 PH 2016-03-26 0958 RC9O          59  1029   EA5GX         59  1
QSO: 21260 PH 2016-03-26 0959 RC9O          59  1030   SV1ONV        59  44
QSO: 21260 PH 2016-03-26 1000 RC9O          59  1031   PS5A          59  83
QSO: 21260 PH 2016-03-26 1001 RC9O          59  1032   RZ6L          59  227
QSO: 21260 PH 2016-03-26 1001 RC9O          59  1033   BD5BPA        59  34
QSO: 21260 PH 2016-03-26 1002 RC9O          59  1034   EA4FL         59  2
QSO: 21260 PH 2016-03-26 1002 RC9O          59  1035   IT9AZE        59  25
QSO: 21260 PH 2016-03-26 1003 RC9O          59  1036   EA5HZZ        59  16
QSO: 21260 PH 2016-03-26 1003 RC9O          59  1037   RA9V          59  310
QSO: 21260 PH 2016-03-26 1004 RC9O          59  1038   EC1DD         59  168
QSO: 21260 PH 2016-03-26 1006 RC9O          59  1039   PY2HT         59  84
QSO: 21260 PH 2016-03-26 1007 RC9O          59  1040   J43N          59  32
QSO: 21260 PH 2016-03-26 1007 RC9O          59  1041   RA3RLJ        59  196
QSO: 21260 PH 2016-03-26 1007 RC9O          59  1042   F6DRP         59  14
QSO: 21260 PH 2016-03-26 1008 RC9O          59  1043   OH1XFE        59  81
QSO: 21260 PH 2016-03-26 1008 RC9O          59  1044   UX2QA         59  64
QSO: 21260 PH 2016-03-26 1009 RC9O          59  1045   HA8CQ         59  40
QSO: 21260 PH 2016-03-26 1009 RC9O          59  1046   SP3A          59  21
QSO: 21260 PH 2016-03-26 1010 RC9O          59  1047   RC9J          59  555
QSO: 21260 PH 2016-03-26 1010 RC9O          59  1048   C5YK          59  8
QSO: 21260 PH 2016-03-26 1010 RC9O          59  1049   SE4E          59  394
QSO: 21260 PH 2016-03-26 1010 RC9O          59  1050   SM2T          59  124
QSO: 21260 PH 2016-03-26 1011 RC9O          59  1051   UY5TE         59  44
QSO: 21260 PH 2016-03-26 1011 RC9O          59  1052   R3DCX         59  325
QSO: 21260 PH 2016-03-26 1011 RC9O          59  1053   US1GFW        59  151
QSO: 21260 PH 2016-03-26 1012 RC9O          59  1054   RU3C          59  33
QSO: 21260 PH 2016-03-26 1012 RC9O          59  1055   RA0ADQ        59  93
QSO: 21260 PH 2016-03-26 1012 RC9O          59  1056   R5ZN          59  28
QSO: 21260 PH 2016-03-26 1012 RC9O          59  1057   EB3WH         59  14
QSO: 21260 PH 2016-03-26 1013 RC9O          59  1058   EA7HE         59  29
QSO: 21260 PH 2016-03-26 1014 RC9O          59  1059   BY9CA         59  204
QSO: 21260 PH 2016-03-26 1014 RC9O          59  1060   EO8PS         59  70
QSO: 14239 PH 2016-03-26 1014 RC9O          59  1061   UZ5U          59  354
QSO: 21260 PH 2016-03-26 1015 RC9O          59  1062   LA4NL         59  41
QSO: 21260 PH 2016-03-26 1015 RC9O          59  1063   ES1O          59  390
QSO: 21260 PH 2016-03-26 1016 RC9O          59  1064   PX2E          59  131
QSO: 21260 PH 2016-03-26 1016 RC9O          59  1065   RA2FX         59  4
QSO: 14244 PH 2016-03-26 1016 RC9O          59  1066   OH4XX         59  432
QSO: 14247 PH 2016-03-26 1017 RC9O          59  1067   EW2A          59  936
QSO: 21260 PH 2016-03-26 1019 RC9O          59  1068   EA1IQL        59  73
QSO: 21260 PH 2016-03-26 1020 RC9O          59  1069   EA4CUN        59  43
QSO: 21260 PH 2016-03-26 1020 RC9O          59  1070   EA6ALH        59  12
QSO: 14260 PH 2016-03-26 1021 RC9O          59  1071   PI4DX         59  827
QSO: 21260 PH 2016-03-26 1021 RC9O          59  1072   F8JU          59  36
QSO: 21260 PH 2016-03-26 1021 RC9O          59  1073   BA5CJ         59  297
QSO: 21260 PH 2016-03-26 1022 RC9O          59  1074   GM7A          59  137
QSO: 21260 PH 2016-03-26 1022 RC9O          59  1075   RZ5D          59  138
QSO: 21260 PH 2016-03-26 1022 RC9O          59  1076   CT7ABG        59  87
QSO: 21260 PH 2016-03-26 1023 RC9O          59  1077   ED1B          59  20
QSO: 21260 PH 2016-03-26 1023 RC9O          59  1078   LT7F          59  57
QSO: 21260 PH 2016-03-26 1023 RC9O          59  1079   UA3BL         59  442
QSO: 21260 PH 2016-03-26 1024 RC9O          59  1080   EA5FCW        59  15
QSO: 21260 PH 2016-03-26 1024 RC9O          59  1081   EA1XT         59  7
QSO: 21260 PH 2016-03-26 1024 RC9O          59  1082   GI7AXB        59  25
QSO: 14263 PH 2016-03-26 1025 RC9O          59  1083   IR4M          59  1136
QSO: 21260 PH 2016-03-26 1025 RC9O          59  1084   MI0OBC        59  118
QSO: 21260 PH 2016-03-26 1026 RC9O          59  1085   US0HZ         59  504
QSO: 21260 PH 2016-03-26 1026 RC9O          59  1086   PY2ZR         59  114
QSO: 21260 PH 2016-03-26 1027 RC9O          59  1087   CR6P          59  95
QSO: 21260 PH 2016-03-26 1027 RC9O          59  1088   GM0FGI        59  112
QSO: 21260 PH 2016-03-26 1028 RC9O          59  1089   XV9NPS        59  45
QSO: 21260 PH 2016-03-26 1029 RC9O          59  1090   F4FSV         59  18
QSO: 21260 PH 2016-03-26 1029 RC9O          59  1091   UR6GZL        59  1003
QSO: 21260 PH 2016-03-26 1030 RC9O          59  1092   BH1KVZ        59  9
QSO: 21260 PH 2016-03-26 1030 RC9O          59  1093   LA0FL         59  4
QSO: 21260 PH 2016-03-26 1030 RC9O          59  1094   S570ZRS       59  521
QSO: 21260 PH 2016-03-26 1031 RC9O          59  1095   CT2HPM        59  26
QSO: 21260 PH 2016-03-26 1033 RC9O          59  1096   ES2IPA        59  32
QSO: 21260 PH 2016-03-26 1033 RC9O          59  1097   MM8Z          59  28
QSO: 21260 PH 2016-03-26 1033 RC9O          59  1098   UA9MA         59  866
QSO: 21260 PH 2016-03-26 1035 RC9O          59  1099   G0AZH         59  88
QSO: 21260 PH 2016-03-26 1036 RC9O          59  1100   OK2KJU        59  741
QSO: 21260 PH 2016-03-26 1036 RC9O          59  1101   BY5HB         59  349
QSO: 14278 PH 2016-03-26 1037 RC9O          59  1102   II3W          59  166
QSO: 21260 PH 2016-03-26 1037 RC9O          59  1103   OG3MS         59  385
QSO: 14284 PH 2016-03-26 1037 RC9O          59  1104   UA5C          59  131
QSO: 21260 PH 2016-03-26 1038 RC9O          59  1105   SP1V          59  104
QSO: 21260 PH 2016-03-26 1038 RC9O          59  1106   EA3GMH        59  1
QSO: 21260 PH 2016-03-26 1039 RC9O          59  1107   RN3ZJJ        59  70
QSO: 21260 PH 2016-03-26 1039 RC9O          59  1108   LY2ND         59  33
QSO: 21260 PH 2016-03-26 1040 RC9O          59  1109   YP3A          59  155
QSO: 21260 PH 2016-03-26 1040 RC9O          59  1110   YL5T          59  96
QSO: 21260 PH 2016-03-26 1041 RC9O          59  1111   IZ3SQW        59  241
QSO: 21260 PH 2016-03-26 1041 RC9O          59  1112   EU4AX         59  43
QSO: 21260 PH 2016-03-26 1042 RC9O          59  1113   YO5TP         59  12
QSO: 21260 PH 2016-03-26 1042 RC9O          59  1114   RU4AA         59  269
QSO: 21260 PH 2016-03-26 1042 RC9O          59  1115   UA0XAK/3      59  67
QSO: 21260 PH 2016-03-26 1043 RC9O          59  1116   DU2RAZ        59  14
QSO: 14303 PH 2016-03-26 1043 RC9O          59  1117   EB3CW         59  409
QSO: 21260 PH 2016-03-26 1044 RC9O          59  1118   MI0RRE        59  59
QSO: 21260 PH 2016-03-26 1045 RC9O          59  1119   MI0IRZ        59  4
QSO: 21260 PH 2016-03-26 1045 RC9O          59  1120   BY5CD         59  676
QSO: 21260 PH 2016-03-26 1045 RC9O          59  1121   DG8AM         59  73
QSO: 21260 PH 2016-03-26 1046 RC9O          59  1122   CT1GVN        59  79
QSO: 21260 PH 2016-03-26 1046 RC9O          59  1123   EA5NB         59  4
QSO: 21260 PH 2016-03-26 1047 RC9O          59  1124   A65EE         59  55
QSO: 21260 PH 2016-03-26 1047 RC9O          59  1125   EA1QS         59  440
QSO: 21260 PH 2016-03-26 1048 RC9O          59  1126   4O/AA7XT      59  19
QSO: 21260 PH 2016-03-26 1048 RC9O          59  1127   RA3Y          59  341
QSO: 21260 PH 2016-03-26 1048 RC9O          59  1128   RW6AEW        59  453
QSO: 21260 PH 2016-03-26 1049 RC9O          59  1129   EA3NA         59  19
QSO: 21260 PH 2016-03-26 1049 RC9O          59  1130   RD1AH         59  2
QSO: 21260 PH 2016-03-26 1050 RC9O          59  1131   EN4U          59  743
QSO: 21260 PH 2016-03-26 1050 RC9O          59  1132   BD4UJ         59  21
QSO: 21260 PH 2016-03-26 1051 RC9O          59  1133   EB5BBM        59  9
QSO: 21260 PH 2016-03-26 1051 RC9O          59  1134   DL2ARD        59  490
QSO: 21260 PH 2016-03-26 1052 RC9O          59  1135   SP8H          59  68
QSO: 21260 PH 2016-03-26 1052 RC9O          59  1136   S53GO         59  232
QSO: 21260 PH 2016-03-26 1053 RC9O          59  1137   HA0HW         59  44
QSO: 21442 PH 2016-03-26 1055 RC9O          59  1138   BW0PX         59  691
QSO: 21356 PH 2016-03-26 1057 RC9O          59  1139   UV5U          59  57
QSO: 21342 PH 2016-03-26 1059 RC9O          59  1140   CR3W          59  360
QSO: 21338 PH 2016-03-26 1059 RC9O          59  1141   ES6RW         59  428
QSO: 21330 PH 2016-03-26 1100 RC9O          59  1142   GW4BVE        59  94
QSO: 21317 PH 2016-03-26 1101 RC9O          59  1143   OG73X         59  683
QSO: 21302 PH 2016-03-26 1102 RC9O          59  1144   BY7KTO        59  269
QSO: 21284 PH 2016-03-26 1103 RC9O          59  1145   OK7W          59  486
QSO: 21266 PH 2016-03-26 1104 RC9O          59  1146   UP2L          59  1938
QSO: 21255 PH 2016-03-26 1105 RC9O          59  1147   PX5E          59  1125
QSO: 21250 PH 2016-03-26 1105 RC9O          59  1148   UT7HA         59  471
QSO: 21247 PH 2016-03-26 1106 RC9O          59  1149   YL2BJ         59  111
QSO: 21234 PH 2016-03-26 1106 RC9O          59  1150   VR2XAN        59  872
QSO: 21225 PH 2016-03-26 1107 RC9O          59  1151   HS0AC         59  412
