START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: EW5Z
CLUB: Belarus contest Club
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY: TB-WIRES
CLAIMED-SCORE: 8920016
OPERATORS: EU1A
NAME: Sergey Babakhin
CREATED-BY: N1MM Logger+ 1.0.5555.0
QSO:  7190 PH 2016-03-26 0002 EW5Z          59  0001   IZ8JFL/1      59  0002
QSO: 14229 PH 2016-03-26 0648 EW5Z          59  0649   UA9LAO        59  0264
QSO: 14229 PH 2016-03-26 0648 EW5Z          59  0650   TA1API        59  0044
QSO: 14229 PH 2016-03-26 0648 EW5Z          59  0651   ZL4AS         59  0151
QSO: 14229 PH 2016-03-26 0649 EW5Z          59  0652   RK4W          59  0077
QSO: 14229 PH 2016-03-26 0649 EW5Z          59  0653   YV4ET/5       59  0100
QSO: 14229 PH 2016-03-26 0649 EW5Z          59  0654   G1XOW         59  0270
QSO: 14229 PH 2016-03-26 0649 EW5Z          59  0655   SV1AVS        59  0002
QSO: 14229 PH 2016-03-26 0650 EW5Z          59  0656   RU5TT         59  0132
QSO: 14229 PH 2016-03-26 0650 EW5Z          59  0657   VK2COW        59  0055
QSO: 14229 PH 2016-03-26 0650 EW5Z          59  0658   IZ5JLF        59  0034
QSO: 14229 PH 2016-03-26 0650 EW5Z          59  0659   VK3DOG        59  0099
QSO: 14229 PH 2016-03-26 0651 EW5Z          59  0660   R9AM          59  0103
QSO: 14229 PH 2016-03-26 0652 EW5Z          59  0661   IN3HUU        59  0006
QSO: 14229 PH 2016-03-26 0652 EW5Z          59  0662   TC2MK         59  0336
QSO: 14229 PH 2016-03-26 0652 EW5Z          59  0663   VK3BL         59  0024
QSO: 14229 PH 2016-03-26 0652 EW5Z          59  0664   YO9HP         59  0206
QSO: 14229 PH 2016-03-26 0653 EW5Z          59  0665   MD4K          59  0374
QSO: 14229 PH 2016-03-26 0653 EW5Z          59  0666   RM7C          59  0115
QSO: 14229 PH 2016-03-26 0653 EW5Z          59  0667   LZ1FJ         59  0012
QSO: 14229 PH 2016-03-26 0654 EW5Z          59  0668   OH5C          59  0015
QSO: 14229 PH 2016-03-26 0654 EW5Z          59  0669   9Y4D          59  0808
QSO: 14229 PH 2016-03-26 0654 EW5Z          59  0670   WP4PGY        59  0308
QSO: 14229 PH 2016-03-26 0656 EW5Z          59  0671   VK2CZ         59  0233
QSO: 14229 PH 2016-03-26 0657 EW5Z          59  0672   UT2PX         59  0077
QSO: 14229 PH 2016-03-26 0657 EW5Z          59  0673   PD9X          59  0089
QSO: 14229 PH 2016-03-26 0657 EW5Z          59  0674   HZ1TL         59  0345
QSO: 14229 PH 2016-03-26 0658 EW5Z          59  0675   VK3LM         59  0063
QSO: 14229 PH 2016-03-26 0658 EW5Z          59  0676   OG6N          59  0118
QSO: 14229 PH 2016-03-26 0658 EW5Z          59  0677   ON5GQ         59  0011
QSO: 14229 PH 2016-03-26 0659 EW5Z          59  0678   PD0ARI        59  0041
QSO: 14229 PH 2016-03-26 0659 EW5Z          59  0679   ON4VP         59  0015
QSO: 14229 PH 2016-03-26 0659 EW5Z          59  0680   SV3ICL        59  0047
QSO: 14229 PH 2016-03-26 0659 EW5Z          59  0681   LZ1DM         59  0031
QSO: 14229 PH 2016-03-26 0659 EW5Z          59  0682   9A6TAQ        59  0027
QSO: 14229 PH 2016-03-26 0700 EW5Z          59  0683   RZ4HC         59  0062
QSO: 14229 PH 2016-03-26 0700 EW5Z          59  0684   RW9USA        59  0670
QSO: 14229 PH 2016-03-26 0700 EW5Z          59  0685   YV4AW         59  0073
QSO: 14229 PH 2016-03-26 0701 EW5Z          59  0686   UX0RR         59  0397
QSO: 14229 PH 2016-03-26 0702 EW5Z          59  0687   TA2LP         59  0101
QSO: 14229 PH 2016-03-26 0703 EW5Z          59  0688   9A6RT         59  0032
QSO: 14229 PH 2016-03-26 0703 EW5Z          59  0689   OP4K          59  0353
QSO: 14229 PH 2016-03-26 0703 EW5Z          59  0690   UX7MR         59  0106
QSO: 14229 PH 2016-03-26 0703 EW5Z          59  0691   PF9A          59  0005
QSO: 14229 PH 2016-03-26 0704 EW5Z          59  0692   E77W          59  0053
QSO: 14229 PH 2016-03-26 0704 EW5Z          59  0693   EA7JW         59  0039
QSO: 14229 PH 2016-03-26 0704 EW5Z          59  0694   RK8A          59  0022
QSO: 14229 PH 2016-03-26 0704 EW5Z          59  0695   RW8T          59  0248
QSO: 14229 PH 2016-03-26 0704 EW5Z          59  0696   DJ4MO         59  0018
QSO: 14229 PH 2016-03-26 0705 EW5Z          59  0697   OD5PY         59  0056
QSO: 14229 PH 2016-03-26 0706 EW5Z          59  0698   UW2M          59  0934
QSO: 14229 PH 2016-03-26 0707 EW5Z          59  0699   PD7RF         59  0001
QSO: 14229 PH 2016-03-26 0707 EW5Z          59  0700   TM5L          59  0019
QSO: 14229 PH 2016-03-26 0707 EW5Z          59  0701   DG2FDE        59  0019
QSO: 14229 PH 2016-03-26 0708 EW5Z          59  0702   LY26A         59  0153
QSO: 14229 PH 2016-03-26 0708 EW5Z          59  0703   DG5YHK        59  0019
QSO: 14229 PH 2016-03-26 0708 EW5Z          59  0704   UA9CUA        59  0137
QSO: 14229 PH 2016-03-26 0708 EW5Z          59  0705   EE2A          59  0026
QSO: 14229 PH 2016-03-26 0709 EW5Z          59  0706   OH6ECM        59  0140
QSO: 14229 PH 2016-03-26 0709 EW5Z          59  0707   AT5R          59  0071
QSO: 14229 PH 2016-03-26 0709 EW5Z          59  0708   YO5OHO        59  0119
QSO: 14229 PH 2016-03-26 0710 EW5Z          59  0709   LA1HL         59  0012
QSO: 14229 PH 2016-03-26 0710 EW5Z          59  0710   IN3UFW        59  0010
QSO: 14229 PH 2016-03-26 0711 EW5Z          59  0711   9A5RPZ        59  0208
QSO: 14229 PH 2016-03-26 0711 EW5Z          59  0712   EA4CUN        59  0025
QSO: 14229 PH 2016-03-26 0712 EW5Z          59  0713   GD5F          59  0013
QSO: 14229 PH 2016-03-26 0712 EW5Z          59  0714   GW4EVX        59  0033
QSO: 14229 PH 2016-03-26 0713 EW5Z          59  0715   R9TV          59  0058
QSO: 14229 PH 2016-03-26 0713 EW5Z          59  0716   LZ1DNY        59  0042
QSO: 14229 PH 2016-03-26 0713 EW5Z          59  0717   UN7MMM        59  0090
QSO: 14229 PH 2016-03-26 0714 EW5Z          59  0718   2E0KDT        59  0059
QSO: 14229 PH 2016-03-26 0714 EW5Z          59  0719   HB20AA        59  0193
QSO: 14229 PH 2016-03-26 0715 EW5Z          59  0720   VK1OO         59  0028
QSO: 14220 PH 2016-03-26 0716 EW5Z          59  0721   4L8A          59  0341
QSO: 14170 PH 2016-03-26 0716 EW5Z          59  0722   RT0F          59  0878
QSO: 14229 PH 2016-03-26 0716 EW5Z          59  0723   PD0JMH        59  0006
QSO: 14229 PH 2016-03-26 0717 EW5Z          59  0724   VK6VAX        59  0088
QSO: 14229 PH 2016-03-26 0718 EW5Z          59  0725   RZ9WU         59  0004
QSO: 14229 PH 2016-03-26 0718 EW5Z          59  0726   IK2FDV        59  0004
QSO: 14229 PH 2016-03-26 0719 EW5Z          59  0727   F4HPX         59  0011
QSO: 14229 PH 2016-03-26 0719 EW5Z          59  0728   F5BBD         59  0108
QSO: 14229 PH 2016-03-26 0719 EW5Z          59  0729   G7Y           59  0142
QSO: 14229 PH 2016-03-26 0719 EW5Z          59  0730   RA4L          59  0010
QSO: 14229 PH 2016-03-26 0719 EW5Z          59  0731   GM2Y          59  0037
QSO: 14229 PH 2016-03-26 0720 EW5Z          59  0732   RW6AEW        59  0250
QSO: 14229 PH 2016-03-26 0720 EW5Z          59  0733   G1OSI         59  0006
QSO: 14229 PH 2016-03-26 0720 EW5Z          59  0734   VK3AVV        59  0126
QSO: 14229 PH 2016-03-26 0721 EW5Z          59  0735   TM8A          59  0204
QSO: 14229 PH 2016-03-26 0721 EW5Z          59  0736   PE1RUS        59  0025
QSO: 14229 PH 2016-03-26 0721 EW5Z          59  0737   LX1HD         59  0063
QSO: 14229 PH 2016-03-26 0722 EW5Z          59  0738   F5LIW         59  0153
QSO: 14229 PH 2016-03-26 0722 EW5Z          59  0739   9A3WX         59  0010
QSO: 14229 PH 2016-03-26 0722 EW5Z          59  0740   IU4FNQ        59  0006
QSO: 14229 PH 2016-03-26 0723 EW5Z          59  0741   II9P          59  0754
QSO: 14229 PH 2016-03-26 0723 EW5Z          59  0742   DG9KB         59  0021
QSO: 14229 PH 2016-03-26 0724 EW5Z          59  0743   9A6V          59  0305
QSO: 14229 PH 2016-03-26 0724 EW5Z          59  0744   DK7IH         59  0013
QSO: 14229 PH 2016-03-26 0724 EW5Z          59  0745   I1POR         59  0004
QSO: 14229 PH 2016-03-26 0724 EW5Z          59  0746   F6EWX         59  0075
QSO: 14229 PH 2016-03-26 0725 EW5Z          59  0747   OH9GGY        59  0136
QSO: 14229 PH 2016-03-26 0725 EW5Z          59  0748   IZ3NVR        59  0108
QSO: 14229 PH 2016-03-26 0725 EW5Z          59  0749   IU5BKR        59  0006
QSO: 14229 PH 2016-03-26 0725 EW5Z          59  0750   M0PKZ         59  0084
QSO: 14229 PH 2016-03-26 0726 EW5Z          59  0751   S55MZ         59  0007
QSO: 21327 PH 2016-03-26 0728 EW5Z          59  0752   4S7AB         59  0195
QSO: 21327 PH 2016-03-26 0730 EW5Z          59  0753   EA1BP         59  0003
QSO: 21327 PH 2016-03-26 0730 EW5Z          59  0754   RV9MN         59  0144
QSO: 21327 PH 2016-03-26 0730 EW5Z          59  0755   YB0MWM        59  0292
QSO: 21327 PH 2016-03-26 0731 EW5Z          59  0756   CT1GVN        59  0033
QSO: 21327 PH 2016-03-26 0733 EW5Z          59  0757   JH6FTJ        59  0054
QSO: 21327 PH 2016-03-26 0734 EW5Z          59  0758   YC8UTI        59  0099
QSO: 21327 PH 2016-03-26 0735 EW5Z          59  0759   4Z4DX         59  0047
QSO: 21327 PH 2016-03-26 0736 EW5Z          59  0760   VU2DED        59  0057
QSO: 21327 PH 2016-03-26 0736 EW5Z          59  0761   JH7QXJ        59  0004
QSO: 21327 PH 2016-03-26 0737 EW5Z          59  0762   JR1CCP        59  0018
QSO: 21327 PH 2016-03-26 0737 EW5Z          59  0763   EX8MAT        59  0115
QSO: 21327 PH 2016-03-26 0738 EW5Z          59  0764   P33W          59  1440
QSO: 21327 PH 2016-03-26 0738 EW5Z          59  0765   UA9UDX        59  0116
QSO: 21327 PH 2016-03-26 0739 EW5Z          59  0766   VU2AE         59  0044
QSO: 21327 PH 2016-03-26 0740 EW5Z          59  0767   YB1JYL        59  0137
QSO: 21327 PH 2016-03-26 0741 EW5Z          59  0768   CR6T          59  0004
QSO: 21327 PH 2016-03-26 0741 EW5Z          59  0769   UN8PT         59  0082
QSO: 21327 PH 2016-03-26 0741 EW5Z          59  0770   JA0WIU        59  0054
QSO: 21327 PH 2016-03-26 0742 EW5Z          59  0771   EC5NJ         59  0169
QSO: 21327 PH 2016-03-26 0742 EW5Z          59  0772   JL1EEI        59  0132
QSO: 21327 PH 2016-03-26 0742 EW5Z          59  0773   JH1SAJ        59  0005
QSO: 21327 PH 2016-03-26 0743 EW5Z          59  0774   JG2REJ        59  0018
QSO: 21327 PH 2016-03-26 0743 EW5Z          59  0775   JA1WWO        59  0022
QSO: 21327 PH 2016-03-26 0744 EW5Z          59  0776   EA5IJG        59  0033
QSO: 21327 PH 2016-03-26 0744 EW5Z          59  0777   YB2DX         59  0437
QSO: 21327 PH 2016-03-26 0744 EW5Z          59  0778   BD9ATY        59  0034
QSO: 21327 PH 2016-03-26 0745 EW5Z          59  0779   JR1MEG/1      59  0096
QSO: 21327 PH 2016-03-26 0745 EW5Z          59  0780   JR1EMO        59  0024
QSO: 21327 PH 2016-03-26 0745 EW5Z          59  0781   JA7RPC        59  0054
QSO: 21327 PH 2016-03-26 0745 EW5Z          59  0782   JA1RNU        59  0086
QSO: 21327 PH 2016-03-26 0745 EW5Z          59  0783   EW1IP         59  0135
QSO: 21327 PH 2016-03-26 0746 EW5Z          59  0784   JH1RFZ        59  0040
QSO: 21327 PH 2016-03-26 0746 EW5Z          59  0785   JH8CXW        59  0038
QSO: 21327 PH 2016-03-26 0747 EW5Z          59  0786   JM2SVG        59  0006
QSO: 21327 PH 2016-03-26 0748 EW5Z          59  0787   JA1ZGO        59  0082
QSO: 21327 PH 2016-03-26 0748 EW5Z          59  0788   JM1LAW        59  0059
QSO: 21327 PH 2016-03-26 0749 EW5Z          59  0789   CT1BXT        59  0301
QSO: 21327 PH 2016-03-26 0749 EW5Z          59  0790   JR2GRX        59  0409
QSO: 21327 PH 2016-03-26 0749 EW5Z          59  0791   JA1NQU        59  0111
QSO: 21327 PH 2016-03-26 0750 EW5Z          59  0792   JA1PLT        59  0037
QSO: 21327 PH 2016-03-26 0752 EW5Z          59  0793   JA7GFN        59  0025
QSO: 21327 PH 2016-03-26 0753 EW5Z          59  0794   JH1PXH        59  0005
QSO: 21327 PH 2016-03-26 0753 EW5Z          59  0795   UA0SE         59  0122
QSO: 21327 PH 2016-03-26 0753 EW5Z          59  0796   JH1EAQ        59  0200
QSO: 21327 PH 2016-03-26 0753 EW5Z          59  0797   JA3JFT        59  0077
QSO: 21327 PH 2016-03-26 0754 EW5Z          59  0798   BA4TB         59  0273
QSO: 21327 PH 2016-03-26 0754 EW5Z          59  0799   JA2HOL        59  0081
QSO: 21327 PH 2016-03-26 0754 EW5Z          59  0800   JQ6XAR        59  0012
QSO: 21327 PH 2016-03-26 0755 EW5Z          59  0801   JA3IWB        59  0014
QSO: 21327 PH 2016-03-26 0755 EW5Z          59  0802   HS1JZT        59  0093
QSO: 21327 PH 2016-03-26 0755 EW5Z          59  0803   JA3QOS        59  0158
QSO: 21327 PH 2016-03-26 0755 EW5Z          59  0804   JA6EML        59  0100
QSO: 21327 PH 2016-03-26 0756 EW5Z          59  0805   JH3JUB        59  0059
QSO: 21327 PH 2016-03-26 0756 EW5Z          59  0806   JA3NJY        59  0011
QSO: 21327 PH 2016-03-26 0756 EW5Z          59  0807   JR2EKD        59  0061
QSO: 21327 PH 2016-03-26 0757 EW5Z          59  0808   JA9TQY        59  0123
QSO: 21327 PH 2016-03-26 0757 EW5Z          59  0809   JH1RFM        59  0041
QSO: 21327 PH 2016-03-26 0757 EW5Z          59  0810   JO3QVT        59  0058
QSO: 21327 PH 2016-03-26 0757 EW5Z          59  0811   JA3BBG        59  0005
QSO: 21327 PH 2016-03-26 0758 EW5Z          59  0812   JH1YNY        59  0002
QSO: 21327 PH 2016-03-26 0758 EW5Z          59  0813   JA1AZW        59  0050
QSO: 21327 PH 2016-03-26 0758 EW5Z          59  0814   JG4AKL        59  0122
QSO: 21327 PH 2016-03-26 0758 EW5Z          59  0815   JR3BOT        59  0109
QSO: 21327 PH 2016-03-26 0759 EW5Z          59  0816   JA1ERB        59  0028
QSO: 21327 PH 2016-03-26 0759 EW5Z          59  0817   JA2HKC        59  0057
QSO: 21327 PH 2016-03-26 0801 EW5Z          59  0818   JA3KRK        59  0002
QSO: 21327 PH 2016-03-26 0802 EW5Z          59  0819   DU1RB         59  0290
QSO: 21327 PH 2016-03-26 0802 EW5Z          59  0820   JR3IIR        59  0025
QSO: 21327 PH 2016-03-26 0802 EW5Z          59  0821   JG1STB        59  0061
QSO: 21327 PH 2016-03-26 0802 EW5Z          59  0822   JF1LMB        59  0103
QSO: 21327 PH 2016-03-26 0803 EW5Z          59  0823   JH1CML        59  0276
QSO: 21327 PH 2016-03-26 0803 EW5Z          59  0824   JH1BED        59  0062
QSO: 21327 PH 2016-03-26 0804 EW5Z          59  0825   JA2VHO        59  0103
QSO: 21327 PH 2016-03-26 0804 EW5Z          59  0826   JA2BCE        59  0095
QSO: 21327 PH 2016-03-26 0805 EW5Z          59  0827   7K4VPV        59  0096
QSO: 21327 PH 2016-03-26 0805 EW5Z          59  0828   JI1CPN        59  0008
QSO: 21327 PH 2016-03-26 0806 EW5Z          59  0829   JA1GOL        59  0016
QSO: 21327 PH 2016-03-26 0806 EW5Z          59  0830   JA1UOA        59  0053
QSO: 21327 PH 2016-03-26 0806 EW5Z          59  0831   JE1GZB        59  0073
QSO: 21327 PH 2016-03-26 0807 EW5Z          59  0832   JH1OLB        59  0030
QSO: 21327 PH 2016-03-26 0809 EW5Z          59  0833   JK1JUI        59  0012
QSO: 21327 PH 2016-03-26 0810 EW5Z          59  0834   JR4NMV        59  0003
QSO: 21327 PH 2016-03-26 0810 EW5Z          59  0835   JA1HXJ        59  0034
QSO: 21327 PH 2016-03-26 0810 EW5Z          59  0836   JA5CN         59  0024
QSO: 21327 PH 2016-03-26 0811 EW5Z          59  0837   RA9CCK        59  0097
QSO: 21327 PH 2016-03-26 0812 EW5Z          59  0838   JK1ECD        59  0032
QSO: 21327 PH 2016-03-26 0812 EW5Z          59  0839   JE1FUX        59  0016
QSO: 21327 PH 2016-03-26 0812 EW5Z          59  0840   BD5BMC        59  0039
QSO: 21327 PH 2016-03-26 0813 EW5Z          59  0841   JH4ADK        59  0103
QSO: 21327 PH 2016-03-26 0813 EW5Z          59  0842   JI1IRQ        59  0008
QSO: 21327 PH 2016-03-26 0814 EW5Z          59  0843   JR2MIO        59  0114
QSO: 21327 PH 2016-03-26 0814 EW5Z          59  0844   ED3T          59  0075
QSO: 21327 PH 2016-03-26 0814 EW5Z          59  0845   R9RA          59  0173
QSO: 21327 PH 2016-03-26 0815 EW5Z          59  0846   JH2BUF        59  0036
QSO: 21327 PH 2016-03-26 0816 EW5Z          59  0847   JA1UII        59  0041
QSO: 21327 PH 2016-03-26 0816 EW5Z          59  0848   JG3RPL        59  0254
QSO: 21327 PH 2016-03-26 0816 EW5Z          59  0849   R8MD          59  0130
QSO: 21327 PH 2016-03-26 0817 EW5Z          59  0850   JA3TPK        59  0011
QSO: 21327 PH 2016-03-26 0817 EW5Z          59  0851   JA3JOT        59  0086
QSO: 21327 PH 2016-03-26 0818 EW5Z          59  0852   R9VA          59  0072
QSO: 21327 PH 2016-03-26 0818 EW5Z          59  0853   JA2HXV        59  0009
QSO: 21327 PH 2016-03-26 0818 EW5Z          59  0854   BW0PX         59  0493
QSO: 21327 PH 2016-03-26 0819 EW5Z          59  0855   JA2XCR        59  0162
QSO: 21327 PH 2016-03-26 0819 EW5Z          59  0856   RT9YA         59  0116
QSO: 21327 PH 2016-03-26 0819 EW5Z          59  0857   JG3XVO        59  0008
QSO: 21327 PH 2016-03-26 0820 EW5Z          59  0858   JA3EBT        59  0055
QSO: 21327 PH 2016-03-26 0821 EW5Z          59  0859   JG2CPW        59  0011
QSO: 21327 PH 2016-03-26 0822 EW5Z          59  0860   JH2BTM        59  0052
QSO: 21327 PH 2016-03-26 0822 EW5Z          59  0861   EE7L          59  0235
QSO: 21327 PH 2016-03-26 0822 EW5Z          59  0862   JA2KOG        59  0012
QSO: 21327 PH 2016-03-26 0823 EW5Z          59  0863   JA2BMW        59  0037
QSO: 21327 PH 2016-03-26 0823 EW5Z          59  0864   UA9MQN        59  0096
QSO: 21327 PH 2016-03-26 0824 EW5Z          59  0865   RZ9OW         59  0012
QSO: 21327 PH 2016-03-26 0825 EW5Z          59  0866   JM3ROY        59  0020
QSO: 21327 PH 2016-03-26 0825 EW5Z          59  0867   JA6GT         59  0051
QSO: 21327 PH 2016-03-26 0827 EW5Z          59  0868   DK7GG/DU6     59  0009
QSO: 21327 PH 2016-03-26 0828 EW5Z          59  0869   JH3OHO        59  0054
QSO: 21327 PH 2016-03-26 0828 EW5Z          59  0870   HS0ZHC        59  0362
QSO: 21327 PH 2016-03-26 0829 EW5Z          59  0871   VU2GRM        59  0045
QSO: 21327 PH 2016-03-26 0830 EW5Z          59  0872   UP2L          59  1438
QSO: 21327 PH 2016-03-26 0830 EW5Z          59  0873   JT1PB         59  0016
QSO: 21327 PH 2016-03-26 0831 EW5Z          59  0874   JA4XHF/3      59  0033
QSO: 21327 PH 2016-03-26 0831 EW5Z          59  0875   OD5PY         59  0121
QSO: 21327 PH 2016-03-26 0832 EW5Z          59  0876   ZL1KEN        59  0015
QSO: 21327 PH 2016-03-26 0833 EW5Z          59  0877   JE6CMG        59  0088
QSO: 21327 PH 2016-03-26 0834 EW5Z          59  0878   JF3EIG        59  0027
QSO: 21327 PH 2016-03-26 0837 EW5Z          59  0879   5E5E          59  0100
QSO: 21327 PH 2016-03-26 0837 EW5Z          59  0880   EC5CR         59  0053
QSO: 21327 PH 2016-03-26 0838 EW5Z          59  0881   YE1R          59  0113
QSO: 21327 PH 2016-03-26 0839 EW5Z          59  0882   VK3AVV        59  0144
QSO: 21327 PH 2016-03-26 0840 EW5Z          59  0883   BA1PK         59  0033
QSO: 21327 PH 2016-03-26 0841 EW5Z          59  0884   VK3VT         59  0039
QSO: 21327 PH 2016-03-26 0841 EW5Z          59  0885   JA4LAZ        59  0028
QSO: 21327 PH 2016-03-26 0842 EW5Z          59  0886   EC5EA         59  0144
QSO: 21327 PH 2016-03-26 0843 EW5Z          59  0887   YB0BAJ        59  0036
QSO: 21327 PH 2016-03-26 0843 EW5Z          59  0888   BA1SN         59  0076
QSO: 21327 PH 2016-03-26 0845 EW5Z          59  0889   YR8D          59  0363
QSO: 21153 PH 2016-03-26 0845 EW5Z          59  0890   JH4UYB        59  0642
QSO: 21159 PH 2016-03-26 0846 EW5Z          59  0891   E2X           59  0154
QSO: 21162 PH 2016-03-26 0847 EW5Z          59  0892   UA9BA         59  0175
QSO: 21171 PH 2016-03-26 0847 EW5Z          59  0893   R9AE          59  0322
QSO: 21173 PH 2016-03-26 0848 EW5Z          59  0894   A65BP         59  0786
QSO: 21181 PH 2016-03-26 0848 EW5Z          59  0895   BA7QT         59  0393
QSO: 21183 PH 2016-03-26 0848 EW5Z          59  0896   RC9J          59  0491
QSO: 21186 PH 2016-03-26 0849 EW5Z          59  0897   RT8O          59  0122
QSO: 21188 PH 2016-03-26 0849 EW5Z          59  0898   BA7JA         59  0553
QSO: 21190 PH 2016-03-26 0849 EW5Z          59  0899   RA9AEA        59  0269
QSO: 21190 PH 2016-03-26 0850 EW5Z          59  0900   JI2ZEY        59  0342
QSO: 21195 PH 2016-03-26 0850 EW5Z          59  0901   R9SBH         59  0066
QSO: 21197 PH 2016-03-26 0850 EW5Z          59  0902   UP0L          59  1052
QSO: 21211 PH 2016-03-26 0851 EW5Z          59  0903   UI9I          59  0542
QSO: 21226 PH 2016-03-26 0853 EW5Z          59  0904   JI1ICF        59  0175
QSO: 21220 PH 2016-03-26 0854 EW5Z          59  0905   BA8CY         59  0453
QSO: 21223 PH 2016-03-26 0855 EW5Z          59  0906   YC9FAR        59  0153
QSO: 21232 PH 2016-03-26 0856 EW5Z          59  0907   9K2HN         59  0966
QSO: 21237 PH 2016-03-26 0856 EW5Z          59  0908   JY9FC         59  0517
QSO: 21261 PH 2016-03-26 0857 EW5Z          59  0909   RC9O          59  0868
QSO: 21302 PH 2016-03-26 0858 EW5Z          59  0910   BY7KTO        59  0158
QSO: 21311 PH 2016-03-26 0859 EW5Z          59  0911   CN2AA         59  0296
QSO: 21344 PH 2016-03-26 0859 EW5Z          59  0912   EK6SI         59  0143
QSO: 21347 PH 2016-03-26 0900 EW5Z          59  0913   VR2XAN        59  0661
QSO: 21355 PH 2016-03-26 0900 EW5Z          59  0914   JA3YBK        59  0584
QSO: 21359 PH 2016-03-26 0901 EW5Z          59  0915   JA2KSI        59  0069
QSO: 21328 PH 2016-03-26 0904 EW5Z          59  0916   JL3VUL/3      59  0211
QSO: 21328 PH 2016-03-26 0905 EW5Z          59  0917   VU2DCC        59  0053
QSO: 21328 PH 2016-03-26 0905 EW5Z          59  0918   HS3LSE        59  0085
QSO: 21328 PH 2016-03-26 0905 EW5Z          59  0919   UA9MW         59  0073
QSO: 21328 PH 2016-03-26 0905 EW5Z          59  0920   JA1RPK        59  0096
QSO: 21328 PH 2016-03-26 0906 EW5Z          59  0921   JA2LCL        59  0077
QSO: 21328 PH 2016-03-26 0906 EW5Z          59  0922   JI1ALP        59  0095
QSO: 21328 PH 2016-03-26 0906 EW5Z          59  0923   JA1DDZ        59  0108
QSO: 21328 PH 2016-03-26 0907 EW5Z          59  0924   JA4ENP        59  0039
QSO: 21328 PH 2016-03-26 0907 EW5Z          59  0925   BY5HB         59  0283
QSO: 21328 PH 2016-03-26 0908 EW5Z          59  0926   JE1REU        59  0073
QSO: 21328 PH 2016-03-26 0908 EW5Z          59  0927   JK2AUC        59  0012
QSO: 21328 PH 2016-03-26 0908 EW5Z          59  0928   JO1ABS        59  0109
QSO: 21328 PH 2016-03-26 0909 EW5Z          59  0929   JM4AHN        59  0038
QSO: 21328 PH 2016-03-26 0909 EW5Z          59  0930   JK2AQT        59  0017
QSO: 21328 PH 2016-03-26 0909 EW5Z          59  0931   YL2KO         59  0251
QSO: 21328 PH 2016-03-26 0910 EW5Z          59  0932   JE1RRK        59  0130
QSO: 21328 PH 2016-03-26 0910 EW5Z          59  0933   JR1LZK        59  0044
QSO: 21328 PH 2016-03-26 0910 EW5Z          59  0934   RV9UP         59  0490
QSO: 21328 PH 2016-03-26 0911 EW5Z          59  0935   JI1ANL        59  0034
QSO: 21328 PH 2016-03-26 0911 EW5Z          59  0936   EX7ML         59  0004
QSO: 21328 PH 2016-03-26 0911 EW5Z          59  0937   VU2NFG        59  0063
QSO: 21328 PH 2016-03-26 0912 EW5Z          59  0938   JG6XYS        59  0015
QSO: 21328 PH 2016-03-26 0912 EW5Z          59  0939   7K4GUR        59  0025
QSO: 21328 PH 2016-03-26 0912 EW5Z          59  0940   CT1EVE        59  0014
QSO: 21328 PH 2016-03-26 0912 EW5Z          59  0941   JG1CFO        59  0003
QSO: 21328 PH 2016-03-26 0913 EW5Z          59  0942   JA4MMO        59  0020
QSO: 21328 PH 2016-03-26 0914 EW5Z          59  0943   JG1TUC        59  0008
QSO: 21328 PH 2016-03-26 0914 EW5Z          59  0944   4Z5PG         59  0042
QSO: 21328 PH 2016-03-26 0915 EW5Z          59  0945   EA5FCW        59  0006
QSO: 21328 PH 2016-03-26 0915 EW5Z          59  0946   JM1IQX        59  0025
QSO: 21328 PH 2016-03-26 0915 EW5Z          59  0947   ED4A          59  0018
QSO: 21328 PH 2016-03-26 0916 EW5Z          59  0948   JR1RGV        59  0003
QSO: 21328 PH 2016-03-26 0916 EW5Z          59  0949   JS3QWI        59  0028
QSO: 21328 PH 2016-03-26 0916 EW5Z          59  0950   JH1ANW        59  0033
QSO: 21328 PH 2016-03-26 0918 EW5Z          59  0951   JN1DNV        59  0050
QSO: 21328 PH 2016-03-26 0918 EW5Z          59  0952   JR4NMV        59  0016
QSO: 21328 PH 2016-03-26 0918 EW5Z          59  0953   BH7JUO        59  0305
QSO: 21328 PH 2016-03-26 0918 EW5Z          59  0954   RT9YT         59  0083
QSO: 21328 PH 2016-03-26 0919 EW5Z          59  0955   JA1PCM        59  0064
QSO: 21328 PH 2016-03-26 0919 EW5Z          59  0956   BY1AS         59  0185
QSO: 21328 PH 2016-03-26 0920 EW5Z          59  0957   JH1OIB        59  0008
QSO: 21328 PH 2016-03-26 0920 EW5Z          59  0958   EC7DDZ        59  0017
QSO: 21328 PH 2016-03-26 0920 EW5Z          59  0959   JI1LAI        59  0024
QSO: 21328 PH 2016-03-26 0921 EW5Z          59  0960   JH7RTQ        59  0243
QSO: 21328 PH 2016-03-26 0921 EW5Z          59  0961   JH1APK        59  0079
