START-OF-LOG: 3.0
CALLSIGN: AK1W
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 403920
NAME: Randy Thompson
LOCATION: WMA
OPERATORS: K5ZD
CLUB: Yankee Clipper Contest Club
CERTIFICATE: NO
CREATED-BY: WriteLog V12.04D
SOAPBOX: Business trip meant I could only operate a few hours.
QSO: 21229 PH 2016-03-26 1257 AK1W           59  337 UX3HA          59 183
QSO: 21229 PH 2016-03-26 1258 AK1W           59  338 IK4VET         59 27
QSO: 21229 PH 2016-03-26 1258 AK1W           59  339 LZ3ZZ          59 568
QSO: 21229 PH 2016-03-26 1258 AK1W           59  340 CN2AA          59 802
QSO: 21229 PH 2016-03-26 1259 AK1W           59  341 IO5O           59 1137
QSO: 21229 PH 2016-03-26 1259 AK1W           59  342 DK1IP          59 350
QSO: 21229 PH 2016-03-26 1259 AK1W           59  343 IK2ZEC         59 17
QSO: 21229 PH 2016-03-26 1300 AK1W           59  344 RZ1AU          59 228
QSO: 21229 PH 2016-03-26 1300 AK1W           59  345 OK2TS          59 59
QSO: 21229 PH 2016-03-26 1300 AK1W           59  346 DF9OO          59 80
QSO: 21229 PH 2016-03-26 1301 AK1W           59  347 EB3WH          59 58
QSO: 21229 PH 2016-03-26 1301 AK1W           59  348 LY26A          59 215
QSO: 21228 PH 2016-03-26 1451 AK1W           59  349 5E5E           59 940
QSO: 21239 PH 2016-03-26 1451 AK1W           59  350 A65BP          59 1515
QSO: 21248 PH 2016-03-26 1451 AK1W           59  351 IR8P           59 974
QSO: 21255 PH 2016-03-26 1452 AK1W           59  352 4X7R           59 1736
QSO: 21255 PH 2016-03-26 1452 AK1W           59  353 OE9R           59 1515
QSO: 21261 PH 2016-03-26 1453 AK1W           59  354 KE3X           59 1569
QSO: 21274 PH 2016-03-26 1454 AK1W           59  355 LZ9W           59 604
QSO: 21274 PH 2016-03-26 1454 AK1W           59  356 YL2KO          59 465
QSO: 21279 PH 2016-03-26 1454 AK1W           59  357 HG1S           59 1264
QSO: 21286 PH 2016-03-26 1455 AK1W           59  358 UI2K           59 125
QSO: 21299 PH 2016-03-26 1456 AK1W           59  359 4Z7T           59 1445
QSO: 21315 PH 2016-03-26 1457 AK1W           59  360 P33W           59 2808
QSO: 21315 PH 2016-03-26 1457 AK1W           59  361 IK2LTR         59 3
QSO: 21315 PH 2016-03-26 1458 AK1W           59  362 DL6RBH         59 17
QSO: 21315 PH 2016-03-26 1458 AK1W           59  363 OK1TD          59 147
QSO: 21315 PH 2016-03-26 1458 AK1W           59  364 UW7F           59 15
QSO: 21317 PH 2016-03-26 1459 AK1W           59  365 EW5Z           59 1233
QSO: 21331 PH 2016-03-26 1459 AK1W           59  366 HG7T           59 598
QSO: 21343 PH 2016-03-26 1500 AK1W           59  367 4O3A           59 778
QSO: 21345 PH 2016-03-26 1501 AK1W           59  368 ES5TV          59 1679
QSO: 21347 PH 2016-03-26 1501 AK1W           59  369 OE3K           59 1116
QSO: 21352 PH 2016-03-26 1501 AK1W           59  370 OE5T           59 143
QSO: 21357 PH 2016-03-26 1502 AK1W           59  371 EA5IDQ         59 199
QSO: 21359 PH 2016-03-26 1502 AK1W           59  372 IO2X           59 1064
QSO: 21360 PH 2016-03-26 1502 AK1W           59  373 ES7GM          59 1159
QSO: 21367 PH 2016-03-26 1503 AK1W           59  374 OH0X           59 1496
QSO: 21373 PH 2016-03-26 1503 AK1W           59  375 9A77A          59 1512
QSO: 21383 PH 2016-03-26 1504 AK1W           59  376 I8QLS          59 354
QSO: 21386 PH 2016-03-26 1504 AK1W           59  377 S560C          59 1148
QSO: 21390 PH 2016-03-26 1504 AK1W           59  378 RK4FD          59 1426
QSO: 21396 PH 2016-03-26 1505 AK1W           59  379 RU1A           59 2208
QSO: 21407 PH 2016-03-26 1505 AK1W           59  380 DM0Y           59 497
QSO: 21418 PH 2016-03-26 1506 AK1W           59  381 C4A            59 1106
QSO: 21443 PH 2016-03-26 1506 AK1W           59  382 KT5J           59 1742
QSO: 21446 PH 2016-03-26 1507 AK1W           59  383 DL1NEO         59 93
QSO: 21446 PH 2016-03-26 1507 AK1W           59  384 DL1GO          59 81
QSO: 21446 PH 2016-03-26 1507 AK1W           59  385 DL2GMI         59 2
QSO: 21446 PH 2016-03-26 1507 AK1W           59  386 3Z1K           59 288
QSO: 21446 PH 2016-03-26 1508 AK1W           59  387 DJ6RN          59 8
QSO: 21446 PH 2016-03-26 1508 AK1W           59  388 SM0Q           59 13
QSO: 21446 PH 2016-03-26 1509 AK1W           59  389 HB9BXQ/M       59 30
QSO: 21446 PH 2016-03-26 1509 AK1W           59  390 RA1L           59 53
QSO: 21446 PH 2016-03-26 1509 AK1W           59  391 DJ4MH          59 470
QSO: 21446 PH 2016-03-26 1510 AK1W           59  392 S50A           59 692
QSO: 21446 PH 2016-03-26 1510 AK1W           59  393 SP4LVK         59 84
QSO: 21446 PH 2016-03-26 1510 AK1W           59  394 DL4DRW         59 49
QSO: 21446 PH 2016-03-26 1511 AK1W           59  395 OM2DT          59 286
QSO: 21446 PH 2016-03-26 1511 AK1W           59  396 9A6RT          59 163
QSO: 21446 PH 2016-03-26 1511 AK1W           59  397 YB0NDT         59 720
QSO: 21446 PH 2016-03-26 1511 AK1W           59  398 DA0C           59 194
QSO: 21446 PH 2016-03-26 1512 AK1W           59  399 RL3DI          59 135
QSO: 21446 PH 2016-03-26 1512 AK1W           59  400 IZ5JLF         59 134
QSO: 21446 PH 2016-03-26 1512 AK1W           59  401 OH3EX          59 297
QSO: 21446 PH 2016-03-26 1512 AK1W           59  402 OK1XC          59 47
END-OF-LOG:
