START-OF-LOG: 3.0
CALLSIGN: RA3DQP
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY: TB-WIRES
CLAIMED-SCORE:
NAME: Michael Demidov
LOCATION: DX
CLUB:
CERTIFICATE: NO
CREATED-BY:
SOAPBOX: My balcony antenna - tilted trap 4-band dipole - work!
QSO: 14000 PH 2016-03-27 1301 RA3DQP        59 322     CN2AA         59  2649
QSO:  7000 PH 2016-03-27 1319 RA3DQP        59 323     LY2BUU        59  448
QSO: 14000 PH 2016-03-27 1324 RA3DQP        59 324     LZ1ZM         59  538
QSO: 14000 PH 2016-03-27 1326 RA3DQP        59 325     OM4M          59  987
QSO: 14000 PH 2016-03-27 1327 RA3DQP        59 326     R9SBH         59  466
QSO: 21000 PH 2016-03-27 1337 RA3DQP        59 327     PX5E          59  3424
QSO: 14000 PH 2016-03-27 1347 RA3DQP        59 328     DL7ON         59  443
QSO:  7000 PH 2016-03-27 1348 RA3DQP        59 329     OH1VR         59  033
QSO: 14000 PH 2016-03-27 1400 RA3DQP        59 330     EI3JE         59  734
QSO: 14000 PH 2016-03-27 1401 RA3DQP        59 331     OK4PA         59  076
QSO: 14000 PH 2016-03-27 1403 RA3DQP        59 332     ON6NL         59  1300
QSO: 14000 PH 2016-03-27 1406 RA3DQP        59 333     RA9AAA        59  719
QSO: 21000 PH 2016-03-27 1410 RA3DQP        59 334     EF1W          59  1820
QSO: 14000 PH 2016-03-27 1415 RA3DQP        59 335     JR5YCE        59  1721
QSO: 14000 PH 2016-03-27 1420 RA3DQP        59 336     OO7P          59  1506
QSO:  7000 PH 2016-03-27 1427 RA3DQP        59 337     RA9SDT        59  345
QSO: 14000 PH 2016-03-27 1601 RA3DQP        59 338     G1XOW         59  1303
QSO: 14000 PH 2016-03-27 1608 RA3DQP        59 339     YU1KN         59  258
QSO: 14000 PH 2016-03-27 1610 RA3DQP        59 340     9A2DQ         59  383
QSO: 14000 PH 2016-03-27 1613 RA3DQP        59 341     RZ9U          59  1385
QSO:  7000 PH 2016-03-27 1616 RA3DQP        59 342     OH6LI         59  1195
QSO:  7000 PH 2016-03-27 1622 RA3DQP        59 343     RK9LWA        59  1178
QSO:  7000 PH 2016-03-27 1629 RA3DQP        59 344     RN3Z          59  463
QSO: 14000 PH 2016-03-27 1636 RA3DQP        59 345     OL3R          59  075
QSO: 14000 PH 2016-03-27 1640 RA3DQP        59 346     EA5DFV        59  1746
QSO: 14000 PH 2016-03-27 1859 RA3DQP        59 347     DR1A          59  551
QSO:  7000 PH 2016-03-27 1904 RA3DQP        59 348     OZ5E          59  1528
QSO:  7000 PH 2016-03-27 1906 RA3DQP        59 349     RN6L          59  607
QSO:  7000 PH 2016-03-27 1909 RA3DQP        59 350     PI4AMF        59  1362
QSO: 14000 PH 2016-03-27 1916 RA3DQP        59 351     ED1R          59  3228
QSO: 14000 PH 2016-03-27 1918 RA3DQP        59 352     IZ8NVV        59  061
QSO: 14000 PH 2016-03-27 1920 RA3DQP        59 353     8P5A          59  5664
QSO:  7000 PH 2016-03-27 1931 RA3DQP        59 354     RC7KY         59  869
END-OF-LOG:
