START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.10.0
CONTEST: CQ-WPX-SSB
LOCATION: DX
CALLSIGN: R8CT
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 7004160
OPERATORS: R8CT
NAME: OLEG USOV
CLUB: Ural Contest Group
SOAPBOX:
QSO:  3723 PH 2016-03-26 0000 R8CT        59  0001   UP2L          59  004
QSO: 14291 PH 2016-03-26 0526 R8CT        59  0329   DL7BC         59  294
QSO: 21318 PH 2016-03-26 0527 R8CT        59  0330   S59A          59  047
QSO: 14299 PH 2016-03-26 0528 R8CT        59  0331   LZ9W          59  087
QSO: 14302 PH 2016-03-26 0528 R8CT        59  0332   YQ6A          59  030
QSO: 14304 PH 2016-03-26 0529 R8CT        59  0333   C4A           59  182
QSO: 14307 PH 2016-03-26 0530 R8CT        59  0334   KL7RA         59  751
QSO: 14307 PH 2016-03-26 0532 R8CT        59  0335   VK2CZ         59  130
QSO: 14319 PH 2016-03-26 0532 R8CT        59  0336   RU1A          59  697
QSO: 14332 PH 2016-03-26 0533 R8CT        59  0337   S53T          59  084
QSO: 14335 PH 2016-03-26 0533 R8CT        59  0338   SK7K          59  325
QSO: 14179 PH 2016-03-26 0535 R8CT        59  0339   S50G          59  602
QSO: 14183 PH 2016-03-26 0537 R8CT        59  0340   IB1B          59  073
QSO: 14187 PH 2016-03-26 0538 R8CT        59  0341   EW8ZO         59  001
QSO: 21237 PH 2016-03-26 0539 R8CT        59  0342   S55O          59  379
QSO: 14191 PH 2016-03-26 0539 R8CT        59  0343   IK0PHY        59  088
QSO: 14216 PH 2016-03-26 0540 R8CT        59  0344   EN4U          59  504
QSO: 14223 PH 2016-03-26 0541 R8CT        59  0345   9K9K          59  392
QSO: 14225 PH 2016-03-26 0542 R8CT        59  0346   UW1M          59  058
QSO: 21320 PH 2016-03-26 0542 R8CT        59  0347   HG7T          59  031
QSO: 21320 PH 2016-03-26 0543 R8CT        59  0348   BA7JA         59  341
QSO: 21320 PH 2016-03-26 0543 R8CT        59  0349   RK0UT         59  378
QSO: 14239 PH 2016-03-26 0543 R8CT        59  0350   UZ5U          59  026
QSO: 14240 PH 2016-03-26 0544 R8CT        59  0351   OM8DD         59  069
QSO: 21320 PH 2016-03-26 0544 R8CT        59  0352   JL3VUL/3      59  132
QSO: 21320 PH 2016-03-26 0544 R8CT        59  0353   OE2S          59  314
QSO: 21320 PH 2016-03-26 0545 R8CT        59  0354   YT5L          59  006
QSO: 21320 PH 2016-03-26 0545 R8CT        59  0355   YT1CS         59  001
QSO: 21320 PH 2016-03-26 0545 R8CT        59  0356   S53GO         59  189
QSO: 21320 PH 2016-03-26 0547 R8CT        59  0357   9A702GA       59  185
QSO: 14249 PH 2016-03-26 0547 R8CT        59  0358   OK7Z          59  424
QSO: 14254 PH 2016-03-26 0548 R8CT        59  0359   OP4K          59  249
QSO: 14262 PH 2016-03-26 0548 R8CT        59  0360   OH6LI         59  122
QSO: 14269 PH 2016-03-26 0549 R8CT        59  0361   SP7VC         59  531
QSO: 14274 PH 2016-03-26 0550 R8CT        59  0362   SX9C          59  166
QSO: 21320 PH 2016-03-26 0551 R8CT        59  0363   YT8A          59  331
QSO: 21320 PH 2016-03-26 0551 R8CT        59  0364   BI4RLR        59  014
QSO: 21320 PH 2016-03-26 0552 R8CT        59  0365   BD7BM         59  264
QSO: 14288 PH 2016-03-26 0552 R8CT        59  0366   UZ2I          59  413
QSO: 21320 PH 2016-03-26 0553 R8CT        59  0367   IO2X          59  612
QSO: 21320 PH 2016-03-26 0553 R8CT        59  0368   YE1ZAL        59  060
QSO: 14295 PH 2016-03-26 0554 R8CT        59  0369   UY1IP         59  148
QSO: 21320 PH 2016-03-26 0554 R8CT        59  0370   YB1HDR        59  030
QSO: 21320 PH 2016-03-26 0555 R8CT        59  0371   JK1JXB        59  038
QSO: 21320 PH 2016-03-26 0556 R8CT        59  0372   JA1DDZ        59  061
QSO: 21320 PH 2016-03-26 0556 R8CT        59  0373   DS5DNO        59  020
QSO: 21320 PH 2016-03-26 0557 R8CT        59  0374   JH1OLB        59  103
QSO: 21320 PH 2016-03-26 0558 R8CT        59  0375   JA2BCE        59  061
QSO: 21320 PH 2016-03-26 0558 R8CT        59  0376   YO9BXE        59  077
QSO: 14344 PH 2016-03-26 0620 R8CT        59  0377   YP0C          59  592
QSO: 14347 PH 2016-03-26 0620 R8CT        59  0378   YL2CI         59  061
QSO: 21314 PH 2016-03-26 0621 R8CT        59  0379   JG4AKL        59  072
QSO: 21314 PH 2016-03-26 0621 R8CT        59  0380   4X7R          59  588
QSO: 21314 PH 2016-03-26 0622 R8CT        59  0381   JA1WTI        59  109
QSO: 21314 PH 2016-03-26 0622 R8CT        59  0382   JR1DUP        59  006
QSO: 21314 PH 2016-03-26 0624 R8CT        59  0383   JJ0JML        59  209
QSO: 21314 PH 2016-03-26 0624 R8CT        59  0384   LZ0M          59  024
QSO: 14320 PH 2016-03-26 0625 R8CT        59  0385   SJ2W          59  264
QSO: 21314 PH 2016-03-26 0625 R8CT        59  0386   DJ0A          59  275
QSO: 21314 PH 2016-03-26 0626 R8CT        59  0387   9A1CFR        59  012
QSO: 14318 PH 2016-03-26 0626 R8CT        59  0388   UA5O          59  088
QSO: 14315 PH 2016-03-26 0626 R8CT        59  0389   UT8EL         59  085
QSO: 21324 PH 2016-03-26 0628 R8CT        59  0390   9M6XRO        59  099
QSO: 14310 PH 2016-03-26 0628 R8CT        59  0391   DL1NKS        59  352
QSO: 21324 PH 2016-03-26 0629 R8CT        59  0392   HB20AA        59  158
QSO: 21324 PH 2016-03-26 0630 R8CT        59  0393   JA3JFT        59  050
QSO: 21324 PH 2016-03-26 0630 R8CT        59  0394   LZ2HA         59  053
QSO: 14290 PH 2016-03-26 0632 R8CT        59  0395   ON3DI         59  033
QSO: 14284 PH 2016-03-26 0633 R8CT        59  0396   UV3QF         59  179
QSO: 21324 PH 2016-03-26 0634 R8CT        59  0397   JA2VHO        59  073
QSO: 14281 PH 2016-03-26 0635 R8CT        59  0398   OD5PY         59  039
QSO: 21324 PH 2016-03-26 0635 R8CT        59  0399   Z60A          59  173
QSO: 21324 PH 2016-03-26 0637 R8CT        59  0400   TA4ED         59  043
QSO: 14250 PH 2016-03-26 0637 R8CT        59  0401   OZ5E          59  113
QSO: 21324 PH 2016-03-26 0638 R8CT        59  0402   JA9CCG        59  079
QSO: 21324 PH 2016-03-26 0639 R8CT        59  0403   JR4OZR        59  187
QSO: 21324 PH 2016-03-26 0639 R8CT        59  0404   JA2HKC        59  042
QSO: 21324 PH 2016-03-26 0640 R8CT        59  0405   J42P          59  004
QSO: 21324 PH 2016-03-26 0640 R8CT        59  0406   RA0CGY        59  164
QSO: 14233 PH 2016-03-26 0641 R8CT        59  0407   PD7DX         59  007
QSO: 14229 PH 2016-03-26 0641 R8CT        59  0408   EW5Z          59  629
QSO: 21324 PH 2016-03-26 0643 R8CT        59  0409   YP7P          59  461
QSO: 21324 PH 2016-03-26 0643 R8CT        59  0410   Z61DX         59  024
QSO: 21324 PH 2016-03-26 0646 R8CT        59  0411   DM5CT         59  005
QSO: 21324 PH 2016-03-26 0647 R8CT        59  0412   4O3A          59  571
QSO: 21324 PH 2016-03-26 0649 R8CT        59  0413   JH9CEN        59  014
QSO: 21324 PH 2016-03-26 0650 R8CT        59  0414   BH4OUF        59  059
QSO: 14206 PH 2016-03-26 0650 R8CT        59  0415   OL8W          59  003
QSO: 14202 PH 2016-03-26 0651 R8CT        59  0416   IO2X          59  725
QSO: 21304 PH 2016-03-26 0654 R8CT        59  0417   DL7BC         59  370
QSO: 14190 PH 2016-03-26 0654 R8CT        59  0418   S570ZRS       59  346
QSO: 21304 PH 2016-03-26 0654 R8CT        59  0419   DO6AZ         59  006
QSO: 21304 PH 2016-03-26 0655 R8CT        59  0420   DJ6FO         59  006
QSO: 21304 PH 2016-03-26 0655 R8CT        59  0421   JA2XCR        59  144
QSO: 14183 PH 2016-03-26 0656 R8CT        59  0422   EA9KB         59  184
QSO: 21304 PH 2016-03-26 0656 R8CT        59  0423   II3W          59  020
QSO: 21304 PH 2016-03-26 0656 R8CT        59  0424   YT5M          59  009
QSO: 21304 PH 2016-03-26 0657 R8CT        59  0425   DO7EE         59  146
QSO: 21304 PH 2016-03-26 0657 R8CT        59  0426   S51DD         59  054
QSO: 14180 PH 2016-03-26 0658 R8CT        59  0427   P33W          59  1304
QSO: 21304 PH 2016-03-26 0659 R8CT        59  0428   OK2BFN        59  019
QSO: 21304 PH 2016-03-26 0700 R8CT        59  0429   SV2OJJ        59  027
QSO: 21304 PH 2016-03-26 0702 R8CT        59  0430   JA4DC         59  105
QSO: 21304 PH 2016-03-26 0703 R8CT        59  0431   S50K          59  057
QSO: 21304 PH 2016-03-26 0703 R8CT        59  0432   JR3RIY        59  103
QSO: 14156 PH 2016-03-26 0703 R8CT        59  0433   RV3FF         59  632
QSO: 14143 PH 2016-03-26 0705 R8CT        59  0434   EA6/EI6DX     59  048
QSO: 21304 PH 2016-03-26 0706 R8CT        59  0435   JH7NXV        59  086
QSO: 14137 PH 2016-03-26 0706 R8CT        59  0436   DP6A          59  105
QSO: 21298 PH 2016-03-26 0707 R8CT        59  0437   BA4TB         59  241
QSO: 21285 PH 2016-03-26 0708 R8CT        59  0438   OK7W          59  145
QSO: 21282 PH 2016-03-26 0709 R8CT        59  0439   SV1EJD        59  057
QSO: 14133 PH 2016-03-26 0709 R8CT        59  0440   RA1AGU        59  023
QSO: 14133 PH 2016-03-26 0710 R8CT        59  0441   ES5TV         59  727
QSO: 14133 PH 2016-03-26 0710 R8CT        59  0442   E74Y          59  081
QSO: 14133 PH 2016-03-26 0710 R8CT        59  0443   DL9ZP         59  081
QSO: 14133 PH 2016-03-26 0711 R8CT        59  0444   SE4E          59  306
QSO: 21268 PH 2016-03-26 0711 R8CT        59  0445   SV3AQR        59  037
QSO: 14133 PH 2016-03-26 0713 R8CT        59  0446   OH9GGY        59  131
QSO: 21256 PH 2016-03-26 0714 R8CT        59  0447   JI2ZEY        59  258
QSO: 14133 PH 2016-03-26 0714 R8CT        59  0448   IZ1ANK        59  001
QSO: 14133 PH 2016-03-26 0715 R8CT        59  0449   YO6DBL        59  053
QSO: 14133 PH 2016-03-26 0715 R8CT        59  0450   UT4UB         59  052
QSO: 14133 PH 2016-03-26 0715 R8CT        59  0451   RA3DQP        59  059
QSO: 14133 PH 2016-03-26 0716 R8CT        59  0452   DL0JBB        59  154
QSO: 14133 PH 2016-03-26 0716 R8CT        59  0453   UX1UX         59  073
QSO: 14133 PH 2016-03-26 0716 R8CT        59  0454   EW4WE         59  158
QSO: 14133 PH 2016-03-26 0716 R8CT        59  0455   EW8DX         59  016
QSO: 21252 PH 2016-03-26 0717 R8CT        59  0456   9A77A         59  987
QSO: 21248 PH 2016-03-26 0718 R8CT        59  0457   S50G          59  779
QSO: 14133 PH 2016-03-26 0718 R8CT        59  0458   RZ6L          59  139
QSO: 14133 PH 2016-03-26 0718 R8CT        59  0459   ES5RIM        59  040
QSO: 14133 PH 2016-03-26 0718 R8CT        59  0460   OM4M          59  274
QSO: 14133 PH 2016-03-26 0718 R8CT        59  0461   OH5C          59  031
QSO: 14133 PH 2016-03-26 0719 R8CT        59  0462   US5QUB        59  108
QSO: 14133 PH 2016-03-26 0719 R8CT        59  0463   RW3AI         59  116
QSO: 14133 PH 2016-03-26 0719 R8CT        59  0464   EI7M          59  053
QSO: 14133 PH 2016-03-26 0720 R8CT        59  0465   RC6AE         59  097
QSO: 14133 PH 2016-03-26 0720 R8CT        59  0466   OG6N          59  148
QSO: 14133 PH 2016-03-26 0720 R8CT        59  0467   RA4AAT        59  199
QSO: 14133 PH 2016-03-26 0720 R8CT        59  0468   UT3UCP        59  002
QSO: 14133 PH 2016-03-26 0721 R8CT        59  0469   LZ1DM         59  050
QSO: 21240 PH 2016-03-26 0722 R8CT        59  0470   SP8H          59  009
QSO: 21237 PH 2016-03-26 0722 R8CT        59  0471   OM3IAG        59  047
QSO: 14133 PH 2016-03-26 0723 R8CT        59  0472   EW2A          59  580
QSO: 14133 PH 2016-03-26 0723 R8CT        59  0473   9A7JZC/QRP    59  177
QSO: 21228 PH 2016-03-26 0724 R8CT        59  0474   OM5ZW         59  870
QSO: 14133 PH 2016-03-26 0724 R8CT        59  0475   UR0CB         59  117
QSO: 21226 PH 2016-03-26 0725 R8CT        59  0476   S57K          59  594
QSO: 14133 PH 2016-03-26 0725 R8CT        59  0477   R2AD          59  078
QSO: 21224 PH 2016-03-26 0726 R8CT        59  0477   S59ACP        59  473
QSO: 14133 PH 2016-03-26 0726 R8CT        59  0478   RA3YDA        59  060
QSO: 21215 PH 2016-03-26 0727 R8CT        59  0479   YP3A          59  046
QSO: 14133 PH 2016-03-26 0727 R8CT        59  0480   S51DX         59  030
QSO: 14133 PH 2016-03-26 0728 R8CT        59  0481   HB20AA        59  203
QSO: 14133 PH 2016-03-26 0728 R8CT        59  0482   RD5A          59  055
QSO: 21200 PH 2016-03-26 0729 R8CT        59  0483   ZM4T          59  387
QSO: 14133 PH 2016-03-26 0730 R8CT        59  0484   OM6AT         59  130
QSO: 21194 PH 2016-03-26 0730 R8CT        59  0485   UA2F          59  573
QSO: 14133 PH 2016-03-26 0730 R8CT        59  0486   F6BLZ         59  039
QSO: 14134 PH 2016-03-26 0731 R8CT        59  0487   ES5TF         59  004
QSO: 14134 PH 2016-03-26 0732 R8CT        59  0488   HB9CA         59  076
QSO: 14134 PH 2016-03-26 0734 R8CT        59  0489   PD7RF         59  008
QSO: 14134 PH 2016-03-26 0734 R8CT        59  0490   R0AEE         59  140
QSO: 21311 PH 2016-03-26 0735 R8CT        59  0491   YT7Z          59  077
QSO: 21320 PH 2016-03-26 0735 R8CT        59  0492   HG1S          59  571
QSO: 21330 PH 2016-03-26 0736 R8CT        59  0493   UR3GU         59  198
QSO: 21339 PH 2016-03-26 0737 R8CT        59  0494   YP8T          59  562
QSO: 14134 PH 2016-03-26 0738 R8CT        59  0495   OM7RU         59  528
QSO: 14134 PH 2016-03-26 0738 R8CT        59  0496   F5LIW         59  170
QSO: 21349 PH 2016-03-26 0739 R8CT        59  0497   I8QLS         59  066
QSO: 21353 PH 2016-03-26 0740 R8CT        59  0498   DK0EE         59  033
QSO: 14134 PH 2016-03-26 0741 R8CT        59  0499   UR5IPW        59  049
QSO: 21375 PH 2016-03-26 0742 R8CT        59  0500   EF7D          59  222
QSO: 14134 PH 2016-03-26 0742 R8CT        59  0501   RN3Z          59  090
QSO: 14134 PH 2016-03-26 0743 R8CT        59  0502   DG9SEH        59  045
QSO: 21380 PH 2016-03-26 0744 R8CT        59  0503   S560C         59  819
QSO: 21400 PH 2016-03-26 0745 R8CT        59  0504   YP0C          59  705
QSO: 21407 PH 2016-03-26 0745 R8CT        59  0505   OO7P          59  050
QSO: 14134 PH 2016-03-26 0747 R8CT        59  0506   OK1BA         59  028
QSO: 14134 PH 2016-03-26 0748 R8CT        59  0507   UT5EOX        59  138
QSO: 21428 PH 2016-03-26 0748 R8CT        59  0508   DQ2C          59  087
QSO: 14134 PH 2016-03-26 0749 R8CT        59  0509   HA3NU         59  498
QSO: 14134 PH 2016-03-26 0750 R8CT        59  0510   IZ3NVR        59  125
QSO: 14134 PH 2016-03-26 0750 R8CT        59  0511   R3LC          59  114
QSO: 21192 PH 2016-03-26 0751 R8CT        59  0512   CR3W          59  002
QSO: 21192 PH 2016-03-26 0751 R8CT        59  0513   RL6K          59  043
QSO: 21192 PH 2016-03-26 0751 R8CT        59  0514   TA1CQ         59  004
QSO: 21192 PH 2016-03-26 0752 R8CT        59  0515   S570ZRS       59  397
QSO: 21192 PH 2016-03-26 0752 R8CT        59  0516   SQ3RX         59  050
QSO: 28454 PH 2016-03-26 0753 R8CT        59  0517   BA8CY         59  187
QSO: 28473 PH 2016-03-26 0753 R8CT        59  0518   IT9VDQ        59  013
QSO: 21194 PH 2016-03-26 0757 R8CT        59  0519   YO8PN         59  034
QSO: 21194 PH 2016-03-26 0757 R8CT        59  0520   DO4OD         59  026
QSO: 21194 PH 2016-03-26 0757 R8CT        59  0521   DP6A          59  018
QSO: 21194 PH 2016-03-26 0758 R8CT        59  0522   EW1DL         59  038
QSO: 21194 PH 2016-03-26 0758 R8CT        59  0523   PA7WW         59  006
QSO: 21194 PH 2016-03-26 0758 R8CT        59  0524   DL0LN         59  062
QSO: 28456 PH 2016-03-26 0759 R8CT        59  0525   A65BP         59  639
QSO: 28451 PH 2016-03-26 0800 R8CT        59  0526   VK2IM         59  209
QSO: 21193 PH 2016-03-26 0801 R8CT        59  0527   HA3OU         59  298
QSO: 28443 PH 2016-03-26 0803 R8CT        59  0528   VK2WWV        59  068
QSO: 21193 PH 2016-03-26 0804 R8CT        59  0529   GM2Y          59  055
QSO: 21193 PH 2016-03-26 0804 R8CT        59  0530   SK7K          59  431
QSO: 21193 PH 2016-03-26 0804 R8CT        59  0531   EC5NJ         59  191
QSO: 21193 PH 2016-03-26 0805 R8CT        59  0532   9A7JZC/QRP    59  195
QSO: 21193 PH 2016-03-26 0805 R8CT        59  0533   LY2NY         59  193
QSO: 21193 PH 2016-03-26 0806 R8CT        59  0534   OU2V          59  197
QSO: 21193 PH 2016-03-26 0807 R8CT        59  0535   OE1HHB        59  160
QSO: 21193 PH 2016-03-26 0807 R8CT        59  0536   RN2FQ         59  022
QSO: 21193 PH 2016-03-26 0808 R8CT        59  0537   S52W          59  167
QSO: 21193 PH 2016-03-26 0808 R8CT        59  0538   EA3FCQ        59  038
QSO: 21193 PH 2016-03-26 0808 R8CT        59  0539   OK1TD         59  049
QSO: 21193 PH 2016-03-26 0808 R8CT        59  0540   YL3GAZ        59  039
QSO: 21193 PH 2016-03-26 0809 R8CT        59  0541   JE1ZWT        59  383
QSO: 21193 PH 2016-03-26 0809 R8CT        59  0542   SP9MA         59  036
QSO: 21193 PH 2016-03-26 0810 R8CT        59  0543   JA2ODB        59  114
QSO: 21193 PH 2016-03-26 0811 R8CT        59  0544   9A6DJX        59  096
QSO: 21193 PH 2016-03-26 0812 R8CT        59  0545   SQ2WHH        59  262
QSO: 21193 PH 2016-03-26 0812 R8CT        59  0546   YO4RST        59  064
QSO: 28490 PH 2016-03-26 0812 R8CT        59  0547   VK6IR         59  043
QSO: 21193 PH 2016-03-26 0813 R8CT        59  0548   OZ4NA         59  063
QSO: 21193 PH 2016-03-26 0813 R8CT        59  0549   LZ2JA         59  074
QSO: 21193 PH 2016-03-26 0814 R8CT        59  0550   YU1KN         59  006
QSO: 21193 PH 2016-03-26 0814 R8CT        59  0551   9A2BD         59  2536
QSO: 21193 PH 2016-03-26 0814 R8CT        59  0552   OM7RU         59  559
QSO: 21193 PH 2016-03-26 0815 R8CT        59  0553   JE1AON        59  024
QSO: 21193 PH 2016-03-26 0816 R8CT        59  0554   JT1PB         59  014
QSO: 21193 PH 2016-03-26 0817 R8CT        59  0555   SQ2HL         59  025
QSO: 21193 PH 2016-03-26 0817 R8CT        59  0556   SP7WJ         59  010
QSO: 21193 PH 2016-03-26 0817 R8CT        59  0557   BD4AKC        59  129
QSO: 21193 PH 2016-03-26 0817 R8CT        59  0558   Z35M          59  005
QSO: 21193 PH 2016-03-26 0818 R8CT        59  0559   HA8LMZ        59  113
QSO: 21193 PH 2016-03-26 0818 R8CT        59  0560   LY7A          59  082
QSO: 21193 PH 2016-03-26 0818 R8CT        59  0561   CQ9T          59  339
QSO: 21193 PH 2016-03-26 0819 R8CT        59  0562   JR2PMT        59  089
QSO: 21193 PH 2016-03-26 0819 R8CT        59  0563   SP7QPG        59  012
QSO: 21193 PH 2016-03-26 0820 R8CT        59  0564   IK3XTT        59  003
QSO: 21193 PH 2016-03-26 0820 R8CT        59  0565   Z35T          59  107
QSO: 21193 PH 2016-03-26 0822 R8CT        59  0566   DO4JS         59  213
QSO: 21193 PH 2016-03-26 0822 R8CT        59  0567   HA0HW         59  022
QSO: 21193 PH 2016-03-26 0822 R8CT        59  0568   CT1GVN        59  061
QSO: 21193 PH 2016-03-26 0823 R8CT        59  0569   JA7BEW        59  142
QSO: 21193 PH 2016-03-26 0823 R8CT        59  0570   JA6LCJ        59  044
QSO: 21193 PH 2016-03-26 0824 R8CT        59  0571   IZ3NVR        59  145
QSO: 21193 PH 2016-03-26 0824 R8CT        59  0572   JR2EKD        59  066
QSO: 28480 PH 2016-03-26 0825 R8CT        59  0573   A71AE         59  582
QSO: 21193 PH 2016-03-26 0826 R8CT        59  0574   US0FF         59  014
QSO: 21193 PH 2016-03-26 0826 R8CT        59  0575   OZ1KVM        59  117
QSO: 28525 PH 2016-03-26 0827 R8CT        59  0576   A73A          59  037
QSO: 28482 PH 2016-03-26 0827 R8CT        59  0577   SX9C          59  010
QSO: 21193 PH 2016-03-26 0828 R8CT        59  0578   UX1UX         59  130
QSO: 28449 PH 2016-03-26 0828 R8CT        59  0579   IR9W          59  1015
QSO: 21193 PH 2016-03-26 0831 R8CT        59  0580   IZ3XNJ        59  014
QSO: 21193 PH 2016-03-26 0831 R8CT        59  0581   DM3HZN        59  071
QSO: 21193 PH 2016-03-26 0831 R8CT        59  0582   YO2LXW        59  015
QSO: 21193 PH 2016-03-26 0832 R8CT        59  0583   XV9NPS        59  026
QSO: 21193 PH 2016-03-26 0832 R8CT        59  0584   HA3HX         59  012
QSO: 21193 PH 2016-03-26 0833 R8CT        59  0585   IV3CGJ        59  003
QSO: 21193 PH 2016-03-26 0833 R8CT        59  0586   SP8FB         59  364
QSO: 21193 PH 2016-03-26 0834 R8CT        59  0587   DC1LEX        59  054
QSO: 21193 PH 2016-03-26 0835 R8CT        59  0588   JA2AXB        59  275
QSO: 21193 PH 2016-03-26 0835 R8CT        59  0589   SM6MVE        59  092
QSO: 21193 PH 2016-03-26 0836 R8CT        59  0590   S52BT         59  006
QSO: 21193 PH 2016-03-26 0837 R8CT        59  0591   BG4WOM        59  118
QSO: 21193 PH 2016-03-26 0837 R8CT        59  0592   UT3RS         59  043
QSO: 21193 PH 2016-03-26 0837 R8CT        59  0593   US5UO         59  135
QSO: 21193 PH 2016-03-26 0838 R8CT        59  0594   DJ4MH         59  331
QSO: 21193 PH 2016-03-26 0838 R8CT        59  0595   BG8GAM        59  110
QSO: 21193 PH 2016-03-26 0839 R8CT        59  0596   OE3DMA        59  054
QSO: 21193 PH 2016-03-26 0839 R8CT        59  0597   YO3APJ        59  040
QSO: 21193 PH 2016-03-26 0839 R8CT        59  0598   HB9CIC        59  096
QSO: 21193 PH 2016-03-26 0841 R8CT        59  0599   JH1GTY        59  063
QSO: 21193 PH 2016-03-26 0841 R8CT        59  0600   JH1EAQ        59  219
QSO: 21193 PH 2016-03-26 0842 R8CT        59  0601   UA0SE         59  189
QSO: 21193 PH 2016-03-26 0842 R8CT        59  0602   8N1F          59  256
QSO: 21193 PH 2016-03-26 0843 R8CT        59  0603   JG3RPL        59  264
QSO: 21193 PH 2016-03-26 0844 R8CT        59  0604   YO4KAK        59  065
QSO: 21193 PH 2016-03-26 0844 R8CT        59  0605   DL1ATZ        59  267
QSO: 21193 PH 2016-03-26 0845 R8CT        59  0606   UY6U          59  276
QSO: 21193 PH 2016-03-26 0846 R8CT        59  0607   SP3A          59  007
QSO: 21193 PH 2016-03-26 0846 R8CT        59  0608   SQ1GQT        59  027
QSO: 21193 PH 2016-03-26 0847 R8CT        59  0609   OZ1OP         59  039
QSO: 21193 PH 2016-03-26 0848 R8CT        59  0610   HA8CQ         59  033
QSO: 21193 PH 2016-03-26 0848 R8CT        59  0611   IV3UHL        59  211
QSO: 21193 PH 2016-03-26 0848 R8CT        59  0612   LA3BPA        59  009
QSO: 21193 PH 2016-03-26 0849 R8CT        59  0613   JA1RPK        59  083
QSO: 21193 PH 2016-03-26 0849 R8CT        59  0614   UT7CR         59  052
QSO: 21193 PH 2016-03-26 0850 R8CT        59  0615   S53EA         59  735
QSO: 21193 PH 2016-03-26 0851 R8CT        59  0616   JK2AUC        59  010
QSO: 21193 PH 2016-03-26 0855 R8CT        59  0617   OM7AB         59  340
QSO: 21186 PH 2016-03-26 0856 R8CT        59  0618   ER4LX         59  064
QSO: 21186 PH 2016-03-26 0856 R8CT        59  0619   SP1MVW        59  072
QSO: 21186 PH 2016-03-26 0856 R8CT        59  0620   UR6EA         59  693
QSO: 21186 PH 2016-03-26 0857 R8CT        59  0621   RZ6YZ         59  027
QSO: 21186 PH 2016-03-26 0857 R8CT        59  0622   DK2WU         59  280
QSO: 21188 PH 2016-03-26 0859 R8CT        59  0623   SQ5SUL        59  010
QSO: 21188 PH 2016-03-26 0900 R8CT        59  0624   UX7QV         59  065
QSO: 21188 PH 2016-03-26 0901 R8CT        59  0625   US0UX         59  033
QSO: 21188 PH 2016-03-26 0902 R8CT        59  0626   JA8GAK        59  117
QSO: 21188 PH 2016-03-26 0903 R8CT        59  0627   OK1DVA        59  038
QSO: 21188 PH 2016-03-26 0904 R8CT        59  0628   DL4SZB        59  027
QSO: 21188 PH 2016-03-26 0905 R8CT        59  0629   SQ9C          59  016
QSO: 21192 PH 2016-03-26 0907 R8CT        59  0630   M0MXX         59  045
QSO: 21192 PH 2016-03-26 0907 R8CT        59  0631   YO6LA         59  116
QSO: 21193 PH 2016-03-26 0908 R8CT        59  0632   DK1IP         59  193
QSO: 21193 PH 2016-03-26 0909 R8CT        59  0633   YO7CJB        59  169
QSO: 21193 PH 2016-03-26 0910 R8CT        59  0634   MM0INS        59  067
QSO: 21193 PH 2016-03-26 0911 R8CT        59  0635   IK6GPZ        59  194
QSO: 21193 PH 2016-03-26 0911 R8CT        59  0636   DL0LK         59  005
QSO: 21193 PH 2016-03-26 0912 R8CT        59  0637   DO1CS         59  024
QSO: 21193 PH 2016-03-26 0912 R8CT        59  0638   DB4BJ         59  003
QSO: 21193 PH 2016-03-26 0913 R8CT        59  0639   ON6BV         59  007
QSO: 21193 PH 2016-03-26 0913 R8CT        59  0640   DL6ON         59  245
QSO: 21193 PH 2016-03-26 0914 R8CT        59  0641   E7TT          59  069
QSO: 21193 PH 2016-03-26 0914 R8CT        59  0642   UY5TE         59  027
QSO: 21193 PH 2016-03-26 0915 R8CT        59  0643   DH6DAO        59  038
QSO: 21193 PH 2016-03-26 0915 R8CT        59  0644   DL5LB         59  146
QSO: 21193 PH 2016-03-26 0916 R8CT        59  0645   DG8OBN        59  086
QSO: 21193 PH 2016-03-26 0917 R8CT        59  0646   DO3ME         59  015
QSO: 21193 PH 2016-03-26 0918 R8CT        59  0647   UT0NB         59  030
QSO: 21193 PH 2016-03-26 0918 R8CT        59  0648   YO6DBA        59  041
QSO: 21193 PH 2016-03-26 0918 R8CT        59  0649   OK1RIG        59  001
QSO: 21193 PH 2016-03-26 0919 R8CT        59  0650   DL4RDP        59  020
QSO: 21193 PH 2016-03-26 0920 R8CT        59  0651   OM8AA         59  104
QSO: 21193 PH 2016-03-26 0920 R8CT        59  0652   OZ2AR         59  072
QSO: 21193 PH 2016-03-26 0921 R8CT        59  0653   DL6OCH        59  034
QSO: 21227 PH 2016-03-26 0943 R8CT        59  0654   DK8ZZ         59  608
QSO: 21227 PH 2016-03-26 0943 R8CT        59  0655   OK1VDJ        59  031
QSO: 21227 PH 2016-03-26 0944 R8CT        59  0656   SP7B          59  038
QSO: 21227 PH 2016-03-26 0944 R8CT        59  0657   OU7A          59  105
QSO: 21227 PH 2016-03-26 0945 R8CT        59  0658   YT7P          59  268
QSO: 21227 PH 2016-03-26 0946 R8CT        59  0659   R7RIB         59  088
