START-OF-LOG: 3.0
CREATED-BY: TR4W v.4.39.0
CALLSIGN: OK1HFP
CONTEST: CQ-WPX-SSB
CLAIMED-SCORE: 687486
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: 40M
CATEGORY-MODE: CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TIME: 24-HOURS
CATEGORY-TRANSMITTER: ONE
OPERATORS: OK1HFP
LOCATION: Czech Republik
NAME: Franti�ek Pahoreck�
SOAPBOX: Kenwood TS570   PA  HM   400W  Ant Dipole 2x36m   K9AY
QSO:  7000 PH 2016-03-26 1318 OK1HFP        59  318    F4GVE         59  16
QSO:  7000 PH 2016-03-26 1319 OK1HFP        59  319    DF5WS         59  10
QSO:  7000 PH 2016-03-26 1320 OK1HFP        59  320    G0DRM         59  55
QSO:  7000 PH 2016-03-26 1321 OK1HFP        59  321    GJ6WRI        59  5
QSO:  7000 PH 2016-03-26 1325 OK1HFP        59  322    PE1PD         59  5
QSO:  7000 PH 2016-03-26 1329 OK1HFP        59  323    2E0SDV        59  174
QSO:  7000 PH 2016-03-26 1332 OK1HFP        59  324    PA9MD         59  2
QSO:  7000 PH 2016-03-26 1334 OK1HFP        59  325    ON7WI         59  18
QSO:  7000 PH 2016-03-26 1336 OK1HFP        59  326    SQ1KSG        59  10
QSO:  7000 PH 2016-03-26 1337 OK1HFP        59  327    DD7BW         59  2
QSO:  7000 PH 2016-03-26 1338 OK1HFP        59  328    HB9TWG        59  2
QSO:  7000 PH 2016-03-26 1339 OK1HFP        59  329    PA4J          59  24
QSO:  7000 PH 2016-03-26 1340 OK1HFP        59  330    F5BBD         59  257
QSO:  7000 PH 2016-03-26 1341 OK1HFP        59  331    IZ3EIN        59  73
QSO:  7000 PH 2016-03-26 1342 OK1HFP        59  332    YL5X          59  24
QSO:  7000 PH 2016-03-26 1342 OK1HFP        59  333    ES5MG         59  281
QSO:  7000 PH 2016-03-26 1347 OK1HFP        59  334    OH2KM         59  168
QSO:  7000 PH 2016-03-26 1349 OK1HFP        59  335    DL2KAS        59  32
QSO:  7000 PH 2016-03-26 1354 OK1HFP        59  336    S51CK         59  498
QSO:  7000 PH 2016-03-26 1357 OK1HFP        59  337    PA7WW         59  31
QSO:  7000 PH 2016-03-26 1357 OK1HFP        59  338    DL9LF         59  36
QSO:  7000 PH 2016-03-26 1358 OK1HFP        59  339    DL4EBV        59  7
QSO:  7000 PH 2016-03-26 1359 OK1HFP        59  340    DH0GHU        59  288
QSO:  7000 PH 2016-03-26 1402 OK1HFP        59  341    OK6OK         59  57
QSO:  7000 PH 2016-03-26 1403 OK1HFP        59  342    EC1AE         59  44
QSO:  7000 PH 2016-03-26 1407 OK1HFP        59  343    IZ3XEF        59  109
QSO:  7000 PH 2016-03-26 1408 OK1HFP        59  344    M4M           59  196
QSO:  7000 PH 2016-03-26 1409 OK1HFP        59  345    DL0LK         59  136
QSO:  7000 PH 2016-03-26 1410 OK1HFP        59  346    IK2SND        59  131
QSO:  7000 PH 2016-03-26 1411 OK1HFP        59  347    S52CQ         59  30
QSO:  7000 PH 2016-03-26 1412 OK1HFP        59  348    OE1CIW        59  191
QSO:  7000 PH 2016-03-26 1412 OK1HFP        59  349    DL6DVU        59  126
QSO:  7000 PH 2016-03-26 1413 OK1HFP        59  350    YU1NIM        59  18
QSO:  7000 PH 2016-03-26 1414 OK1HFP        59  351    IK2OFS        59  10
QSO:  7000 PH 2016-03-26 1415 OK1HFP        59  352    DH8BQA        59  618
QSO:  7000 PH 2016-03-26 1420 OK1HFP        59  353    RL6M          59  709
QSO:  7000 PH 2016-03-26 1420 OK1HFP        59  354    IZ2YWI        59  12
QSO:  7000 PH 2016-03-26 1424 OK1HFP        59  355    SP9PGE        59  93
QSO:  7000 PH 2016-03-26 1424 OK1HFP        59  356    SP2GOW        59  13
QSO:  7000 PH 2016-03-26 1426 OK1HFP        59  357    SP4GFG        59  65
QSO:  7000 PH 2016-03-26 1426 OK1HFP        59  358    S59ZZ         59  2
QSO:  7000 PH 2016-03-26 1428 OK1HFP        59  359    OE9RJJ        59  17
QSO:  7000 PH 2016-03-26 1431 OK1HFP        59  360    YO5NI         59  1
QSO:  7000 PH 2016-03-26 1431 OK1HFP        59  361    9A1CC         59  19
QSO:  7000 PH 2016-03-26 1433 OK1HFP        59  362    OK2AMA        59  22
QSO:  7000 PH 2016-03-26 1435 OK1HFP        59  363    DL1RGA        59  8
QSO:  7000 PH 2016-03-26 1436 OK1HFP        59  364    DP6A          59  200
QSO:  7000 PH 2016-03-26 1500 OK1HFP        59  365    IO9P          59  192
QSO:  7000 PH 2016-03-26 1501 OK1HFP        59  366    RK8I          59  386
QSO:  7000 PH 2016-03-26 1503 OK1HFP        59  367    RC9O          59  1585
QSO:  7000 PH 2016-03-26 1505 OK1HFP        59  368    UA9MA         59  1311
QSO:  7000 PH 2016-03-26 1508 OK1HFP        59  369    PD9X          59  272
QSO:  7000 PH 2016-03-26 1510 OK1HFP        59  370    YU1A          59  50
QSO:  7000 PH 2016-03-26 1512 OK1HFP        59  371    SP7SEW        59  216
QSO:  7000 PH 2016-03-26 1512 OK1HFP        59  372    RA9Y          59  495
QSO:  7000 PH 2016-03-26 1514 OK1HFP        59  373    OT5A          59  716
QSO:  7000 PH 2016-03-26 1515 OK1HFP        59  374    YR5N          59  285
QSO:  7000 PH 2016-03-26 1517 OK1HFP        59  375    RM6C          59  612
QSO:  7000 PH 2016-03-26 1518 OK1HFP        59  376    S56X          59  668
QSO:  7000 PH 2016-03-26 1522 OK1HFP        59  377    R5RA          59  138
QSO:  7000 PH 2016-03-26 1527 OK1HFP        59  378    TC4A          59  243
QSO:  7000 PH 2016-03-26 1549 OK1HFP        59  379    A73A          59  263
QSO:  7000 PH 2016-03-26 1556 OK1HFP        59  380    JA3YBK        59  423
QSO:  7000 PH 2016-03-26 1558 OK1HFP        59  381    DM4DX         59  176
QSO:  7000 PH 2016-03-26 1601 OK1HFP        59  382    UI8J          59  732
QSO:  7000 PH 2016-03-26 1605 OK1HFP        59  383    JH4UYB        59  1129
QSO:  7000 PH 2016-03-26 1610 OK1HFP        59  384    RA2F          59  26
QSO:  7000 PH 2016-03-26 1612 OK1HFP        59  385    IZ6FXP        59  254
QSO:  7000 PH 2016-03-26 1613 OK1HFP        59  386    RA3OA         59  66
QSO:  7000 PH 2016-03-26 1616 OK1HFP        59  387    9M4DX         59  286
QSO:  7000 PH 2016-03-26 1618 OK1HFP        59  388    YU4ZZ         59  300
QSO:  7000 PH 2016-03-26 1620 OK1HFP        59  389    G4DDL         59  87
QSO:  7000 PH 2016-03-26 1621 OK1HFP        59  390    DL1KRT        59  68
QSO:  7000 PH 2016-03-26 1621 OK1HFP        59  391    G7UOU         59  29
QSO:  7000 PH 2016-03-26 1626 OK1HFP        59  392    HB2C          59  132
QSO:  7000 PH 2016-03-26 1627 OK1HFP        59  393    S52WW         59  20
QSO:  7000 PH 2016-03-26 1627 OK1HFP        59  394    OK2BND        59  20
QSO:  7000 PH 2016-03-26 1628 OK1HFP        59  395    OM1AX         59  2
QSO:  7000 PH 2016-03-26 1630 OK1HFP        59  396    IZ0RIN        59  73
QSO:  7000 PH 2016-03-26 1632 OK1HFP        59  397    I1FLC         59  25
QSO:  7000 PH 2016-03-26 1633 OK1HFP        59  398    M0MCV         59  308
QSO:  7000 PH 2016-03-26 1633 OK1HFP        59  399    EA1HHT        59  24
QSO:  7000 PH 2016-03-26 1634 OK1HFP        59  400    RC7LK         59  74
QSO:  7000 PH 2016-03-26 1636 OK1HFP        59  401    EW2A          59  1374
QSO:  7000 PH 2016-03-26 1636 OK1HFP        59  402    R3OA          59  86
QSO:  7000 PH 2016-03-26 1637 OK1HFP        59  403    PA0LPN        59  23
QSO:  7000 PH 2016-03-26 1638 OK1HFP        59  404    SP8FB         59  431
QSO:  7000 PH 2016-03-26 1639 OK1HFP        59  405    UA3BL         59  655
QSO:  7000 PH 2016-03-26 1646 OK1HFP        59  406    PA0LIT        59  77
QSO:  7000 PH 2016-03-26 1730 OK1HFP        59  407    4Z5UN         59  26
QSO:  7000 PH 2016-03-26 1732 OK1HFP        59  408    UR6EA         59  1032
QSO:  7000 PH 2016-03-26 1733 OK1HFP        59  409    RQ6M          59  625
QSO:  7000 PH 2016-03-26 1735 OK1HFP        59  410    OT8T          59  292
QSO:  7000 PH 2016-03-26 1736 OK1HFP        59  411    UT5UUV        59  37
QSO:  7000 PH 2016-03-26 1738 OK1HFP        59  412    US5IND        59  192
QSO:  7000 PH 2016-03-26 1739 OK1HFP        59  413    R2AHR         59  12
QSO:  7000 PH 2016-03-26 1740 OK1HFP        59  414    DF7NS         59  18
QSO:  7000 PH 2016-03-26 1740 OK1HFP        59  415    SQ8SET        59  68
QSO:  7000 PH 2016-03-26 1741 OK1HFP        59  416    IU6EPI        59  44
QSO:  7000 PH 2016-03-26 1742 OK1HFP        59  417    LY1YZ         59  74
QSO:  7000 PH 2016-03-26 1743 OK1HFP        59  418    SP4AAZ        59  140
QSO:  7000 PH 2016-03-26 1744 OK1HFP        59  419    F6FET         59  65
QSO:  7000 PH 2016-03-26 1746 OK1HFP        59  420    IQ9UN         59  4
QSO:  7000 PH 2016-03-26 1747 OK1HFP        59  421    G0FGR         59  13
QSO:  7000 PH 2016-03-26 1749 OK1HFP        59  422    UT5EOX        59  244
QSO:  7000 PH 2016-03-26 1750 OK1HFP        59  423    S56WYB        59  201
QSO:  7000 PH 2016-03-26 1750 OK1HFP        59  424    UT0RM         59  34
QSO:  7000 PH 2016-03-26 1751 OK1HFP        59  425    EW6M          59  37
QSO:  7000 PH 2016-03-26 1752 OK1HFP        59  426    UX8IX         59  120
QSO:  7000 PH 2016-03-26 1753 OK1HFP        59  427    SP4W          59  58
QSO:  7000 PH 2016-03-26 1753 OK1HFP        59  428    OZ1OP         59  172
QSO:  7000 PH 2016-03-26 1754 OK1HFP        59  429    OZ9V          59  56
QSO:  7000 PH 2016-03-26 1756 OK1HFP        59  430    ES1BH         59  262
QSO:  7000 PH 2016-03-26 1759 OK1HFP        59  431    IT9EWR        59  367
QSO:  7000 PH 2016-03-26 1759 OK1HFP        59  432    S50A          59  841
QSO:  7000 PH 2016-03-26 1800 OK1HFP        59  433    YL1ZT         59  690
QSO:  7000 PH 2016-03-26 1802 OK1HFP        59  434    YO7CVL        59  115
QSO:  7000 PH 2016-03-26 1804 OK1HFP        59  435    YT3XA         59  26
QSO:  7000 PH 2016-03-26 1805 OK1HFP        59  436    I0/LZ2OG      59  42
QSO:  7000 PH 2016-03-26 1806 OK1HFP        59  437    HB9DSD        59  12
QSO:  7000 PH 2016-03-26 1806 OK1HFP        59  438    UY2UR         59  58
QSO:  7000 PH 2016-03-26 1807 OK1HFP        59  439    UX7UN         59  80
QSO:  7000 PH 2016-03-26 1807 OK1HFP        59  440    RA3YDA        59  210
QSO:  7000 PH 2016-03-26 1809 OK1HFP        59  441    IK5ZWU        59  40
QSO:  7000 PH 2016-03-26 1809 OK1HFP        59  442    UY3CC         59  249
QSO:  7000 PH 2016-03-26 1810 OK1HFP        59  443    SP5PMF        59  68
QSO:  7000 PH 2016-03-26 1811 OK1HFP        59  444    DQ2T          59  52
QSO:  7000 PH 2016-03-26 1815 OK1HFP        59  445    UA4NC         59  147
QSO:  7000 PH 2016-03-26 1816 OK1HFP        59  446    UY5TE         59  161
QSO:  7000 PH 2016-03-26 1820 OK1HFP        59  447    E73EKK        59  288
QSO:  7000 PH 2016-03-26 1821 OK1HFP        59  448    YP7P          59  1052
QSO:  7000 PH 2016-03-26 1825 OK1HFP        59  449    UP0L          59  2078
QSO:  7000 PH 2016-03-26 1828 OK1HFP        59  450    JY9FC         59  846
QSO:  7000 PH 2016-03-26 1833 OK1HFP        59  451    OH5C          59  229
QSO:  7000 PH 2016-03-26 1843 OK1HFP        59  452    R6FDD         59  285
QSO:  7000 PH 2016-03-26 1844 OK1HFP        59  453    RG5R          59  678
QSO:  7000 PH 2016-03-26 1847 OK1HFP        59  454    OM7RU         59  726
QSO:  7000 PH 2016-03-26 1850 OK1HFP        59  455    ES7GM         59  1509
QSO:  7000 PH 2016-03-26 1852 OK1HFP        59  456    IK8UND        59  455
QSO:  7000 PH 2016-03-26 1853 OK1HFP        59  457    SE0X          59  754
QSO:  7000 PH 2016-03-26 1858 OK1HFP        59  458    SK7K          59  874
QSO:  7000 PH 2016-03-26 1903 OK1HFP        59  459    RW2B          59  106
QSO:  7000 PH 2016-03-26 1909 OK1HFP        59  460    SZ3P          59  833
QSO:  7000 PH 2016-03-26 1911 OK1HFP        59  461    9K2HN         59  2100
QSO:  7000 PH 2016-03-26 1913 OK1HFP        59  462    AT5R          59  90
QSO:  7000 PH 2016-03-26 1919 OK1HFP        59  463    S50BH         59  137
QSO:  7000 PH 2016-03-26 1921 OK1HFP        59  464    9K9Z          59  1348
QSO:  7000 PH 2016-03-26 1923 OK1HFP        59  465    S55X          59  403
QSO:  7000 PH 2016-03-26 1925 OK1HFP        59  466    UA1CEI        59  686
QSO:  7000 PH 2016-03-26 1926 OK1HFP        59  467    S57K          59  1268
QSO:  7000 PH 2016-03-26 1951 OK1HFP        59  468    UR5AS         59  934
QSO:  7000 PH 2016-03-26 1952 OK1HFP        59  469    IW1RGP        59  91
QSO:  7000 PH 2016-03-26 1954 OK1HFP        59  470    YT0B          59  108
QSO:  7000 PH 2016-03-26 1958 OK1HFP        59  471    EW8BQ         59  161
QSO:  7000 PH 2016-03-26 1959 OK1HFP        59  472    UT8AS         59  84
QSO:  7000 PH 2016-03-26 1959 OK1HFP        59  473    SP1V          59  240
QSO:  7000 PH 2016-03-26 2000 OK1HFP        59  474    M6ETL         59  139
QSO:  7000 PH 2016-03-26 2001 OK1HFP        59  475    SP7B          59  169
QSO:  7000 PH 2016-03-26 2002 OK1HFP        59  476    IK2AQZ        59  50
QSO:  7000 PH 2016-03-26 2006 OK1HFP        59  477    EM25A         59  280
QSO:  7000 PH 2016-03-26 2007 OK1HFP        59  478    DK8EY         59  106
QSO:  7000 PH 2016-03-26 2007 OK1HFP        59  479    DK9HN         59  112
QSO:  7000 PH 2016-03-26 2008 OK1HFP        59  480    EB2RA         59  279
QSO:  7000 PH 2016-03-26 2008 OK1HFP        59  481    IZ1YTK        59  56
QSO:  7000 PH 2016-03-26 2009 OK1HFP        59  482    EW4W          59  73
QSO:  7000 PH 2016-03-26 2010 OK1HFP        59  483    DF1MM         59  278
QSO:  7000 PH 2016-03-26 2010 OK1HFP        59  484    RZ6L          59  449
QSO:  7000 PH 2016-03-26 2011 OK1HFP        59  485    IU7GUW        59  39
QSO:  7000 PH 2016-03-26 2012 OK1HFP        59  486    R7MP          59  151
QSO:  7000 PH 2016-03-26 2012 OK1HFP        59  487    HA6PJ         59  248
QSO:  7000 PH 2016-03-26 2013 OK1HFP        59  488    ON4VDV        59  291
QSO:  7000 PH 2016-03-26 2013 OK1HFP        59  489    RA9V          59  769
QSO:  7000 PH 2016-03-26 2014 OK1HFP        59  490    RU1A          59  2919
QSO:  7000 PH 2016-03-26 2015 OK1HFP        59  491    YB6HAI        59  306
QSO:  7000 PH 2016-03-26 2015 OK1HFP        59  492    RT7D          59  87
QSO:  7000 PH 2016-03-26 2016 OK1HFP        59  493    YU1DX         59  187
QSO:  7000 PH 2016-03-26 2016 OK1HFP        59  494    IW1QEA/P      59  14
QSO:  7000 PH 2016-03-26 2017 OK1HFP        59  495    OZ1KVM        59  278
QSO:  7000 PH 2016-03-26 2019 OK1HFP        59  496    SQ9FQY        59  165
QSO:  7000 PH 2016-03-26 2019 OK1HFP        59  497    UC5G          59  160
QSO:  7000 PH 2016-03-26 2019 OK1HFP        59  498    F1ORL         59  5
QSO:  7000 PH 2016-03-26 2021 OK1HFP        59  499    SM3XAX        59  30
QSO:  7000 PH 2016-03-26 2021 OK1HFP        59  500    OH3AC         59  110
QSO:  7000 PH 2016-03-26 2023 OK1HFP        59  501    PA3DDP        59  165
QSO:  7000 PH 2016-03-26 2024 OK1HFP        59  502    F4BDG         59  137
QSO:  7000 PH 2016-03-26 2025 OK1HFP        59  503    EC5NJ         59  631
QSO:  7000 PH 2016-03-26 2026 OK1HFP        59  504    R7RIB         59  135
QSO:  7000 PH 2016-03-26 2027 OK1HFP        59  505    OG6N          59  1097
QSO:  7000 PH 2016-03-26 2027 OK1HFP        59  506    R8CT          59  1116
QSO:  7000 PH 2016-03-26 2028 OK1HFP        59  507    SQ8ERS        59  211
QSO:  7000 PH 2016-03-26 2029 OK1HFP        59  508    U1BD          59  130
QSO:  7000 PH 2016-03-26 2032 OK1HFP        59  509    UA1CUR        59  367
QSO:  7000 PH 2016-03-26 2033 OK1HFP        59  510    UP2L          59  3011
QSO:  7000 PH 2016-03-26 2034 OK1HFP        59  511    UX3UN         59  175
QSO:  7000 PH 2016-03-26 2035 OK1HFP        59  512    2E0IFC        59  164
QSO:  7000 PH 2016-03-26 2036 OK1HFP        59  513    RA9SDT        59  216
QSO:  7000 PH 2016-03-26 2039 OK1HFP        59  514    I1RB          59  127
QSO:  7000 PH 2016-03-26 2041 OK1HFP        59  515    ON4MW         59  230
QSO:  7000 PH 2016-03-27 1628 OK1HFP        59  516    M0WUT         59  1630
QSO:  7000 PH 2016-03-27 1632 OK1HFP        59  517    ER3CT         59  763
QSO:  7000 PH 2016-03-27 1652 OK1HFP        59  518    OK2FD         59  505
QSO:  7000 PH 2016-03-27 1653 OK1HFP        59  519    G8KOD         59  3
QSO:  7000 PH 2016-03-27 1655 OK1HFP        59  520    UN5GM         59  641
QSO:  7000 PH 2016-03-27 1655 OK1HFP        59  521    UI3A          59  1011
QSO:  7000 PH 2016-03-27 1657 OK1HFP        59  522    DH9DX/P       59  192
QSO:  7000 PH 2016-03-27 1659 OK1HFP        59  523    2E0FPC        59  94
QSO:  7000 PH 2016-03-27 1701 OK1HFP        59  524    UC8U          59  1314
QSO:  7000 PH 2016-03-27 1701 OK1HFP        59  525    DG6YY         59  15
QSO:  7000 PH 2016-03-27 1702 OK1HFP        59  526    SE3E          59  371
QSO:  7000 PH 2016-03-27 1703 OK1HFP        59  527    EW8AX         59  610
QSO:  7000 PH 2016-03-27 1703 OK1HFP        59  528    OZ8ZS         59  78
QSO:  7000 PH 2016-03-27 1703 OK1HFP        59  529    I1EIS         59  301
QSO:  7000 PH 2016-03-27 1704 OK1HFP        59  530    F4FRG         59  22
QSO:  7000 PH 2016-03-27 1704 OK1HFP        59  531    PA1P          59  489
QSO:  7000 PH 2016-03-27 1705 OK1HFP        59  532    YU1KN         59  174
QSO:  7000 PH 2016-03-27 1705 OK1HFP        59  533    PA3AAV        59  959
QSO:  7000 PH 2016-03-27 1706 OK1HFP        59  534    MI0OBC        59  367
QSO:  7000 PH 2016-03-27 1706 OK1HFP        59  535    ES2IPA        59  212
QSO:  7000 PH 2016-03-27 1706 OK1HFP        59  536    YU5EQP        59  85
QSO:  7000 PH 2016-03-27 1707 OK1HFP        59  537    PA0EMO        59  149
QSO:  7000 PH 2016-03-27 1708 OK1HFP        59  538    OH6ECM        59  819
QSO:  7000 PH 2016-03-27 1708 OK1HFP        59  539    UA3OQ         59  461
QSO:  7000 PH 2016-03-27 1709 OK1HFP        59  540    RT4W          59  235
QSO:  7000 PH 2016-03-27 1710 OK1HFP        59  541    RU9TN         59  379
QSO:  7000 PH 2016-03-27 1712 OK1HFP        59  542    IW1GPT        59  108
QSO:  7000 PH 2016-03-27 1714 OK1HFP        59  543    ES6PA         59  433
QSO:  7000 PH 2016-03-27 1715 OK1HFP        59  544    RW4WA         59  842
QSO:  7000 PH 2016-03-27 1716 OK1HFP        59  545    OH9GGY        59  650
QSO:  7000 PH 2016-03-27 1718 OK1HFP        59  546    US4AS         59  47
QSO:  7000 PH 2016-03-27 1718 OK1HFP        59  547    OK1WCF        59  1415
QSO:  7000 PH 2016-03-27 1719 OK1HFP        59  548    OK7MT         59  89
QSO:  7000 PH 2016-03-27 1719 OK1HFP        59  549    GI0MXT        59  127
QSO:  7000 PH 2016-03-27 1720 OK1HFP        59  550    TC2MK         59  1927
QSO:  7000 PH 2016-03-27 1721 OK1HFP        59  551    UT5RB         59  623
QSO:  7000 PH 2016-03-27 1721 OK1HFP        59  552    OU2V          59  430
QSO:  7000 PH 2016-03-27 1722 OK1HFP        59  553    DK0RX         59  905
QSO:  7000 PH 2016-03-27 1722 OK1HFP        59  554    PA3BUD        59  333
QSO:  7000 PH 2016-03-27 1722 OK1HFP        59  555    UW2Q          59  537
QSO:  7000 PH 2016-03-27 1723 OK1HFP        59  556    DL5RU         59  309
QSO:  7000 PH 2016-03-27 1723 OK1HFP        59  557    UT8IT         59  365
QSO:  7000 PH 2016-03-27 1724 OK1HFP        59  558    G1HLT         59  59
QSO:  7000 PH 2016-03-27 1725 OK1HFP        59  559    SP1MVW        59  313
QSO:  7000 PH 2016-03-27 1729 OK1HFP        59  560    DL1EAL        59  98
QSO:  7000 PH 2016-03-27 1730 OK1HFP        59  561    SO1TH         59  179
QSO:  7000 PH 2016-03-27 1732 OK1HFP        59  562    R3OM          59  952
QSO:  7000 PH 2016-03-27 1732 OK1HFP        59  563    EW4WE         59  475
QSO:  7000 PH 2016-03-27 1733 OK1HFP        59  564    IZ3NVR        59  496
QSO:  7000 PH 2016-03-27 1739 OK1HFP        59  565    OG3MS         59  1585
QSO:  7000 PH 2016-03-27 1741 OK1HFP        59  566    9A7JZC/QRP    59  661
QSO:  7000 PH 2016-03-27 1744 OK1HFP        59  567    9H6A          59  392
QSO:  7000 PH 2016-03-27 1751 OK1HFP        59  568    UW6M          59  1083
QSO:  7000 PH 2016-03-27 1753 OK1HFP        59  569    RK2M          59  392
QSO:  7000 PH 2016-03-27 1756 OK1HFP        59  570    LZ6Z          59  147
QSO:  7000 PH 2016-03-27 1800 OK1HFP        59  571    R2ZA          59  150
QSO:  7000 PH 2016-03-27 1803 OK1HFP        59  572    UT5UJO        59  184
QSO:  7000 PH 2016-03-27 1804 OK1HFP        59  573    YR8D          59  1844
QSO:  7000 PH 2016-03-27 1804 OK1HFP        59  574    I1JTQ         59  506
QSO:  7000 PH 2016-03-27 1811 OK1HFP        59  575    R2EL          59  23
QSO:  7000 PH 2016-03-27 1812 OK1HFP        59  576    OH1XFE        59  301
QSO:  7000 PH 2016-03-27 1814 OK1HFP        59  577    IN3JRZ        59  104
QSO:  7000 PH 2016-03-27 1817 OK1HFP        59  578    IK3XTT        59  230
QSO:  7000 PH 2016-03-27 1820 OK1HFP        59  579    9A2XW         59  83
QSO:  7000 PH 2016-03-27 1824 OK1HFP        59  580    DL5DTG        59  440
QSO:  7000 PH 2016-03-27 1829 OK1HFP        59  581    LA2ONA        59  187
QSO:  7000 PH 2016-03-27 1831 OK1HFP        59  582    LZ1GE         59  212
QSO:  7000 PH 2016-03-27 1836 OK1HFP        59  583    IW2ETR        59  100
QSO:  7000 PH 2016-03-27 1837 OK1HFP        59  584    IV3IDP        59  77
QSO:  7000 PH 2016-03-27 1843 OK1HFP        59  585    EW2W          59  1210
QSO:  7000 PH 2016-03-27 1847 OK1HFP        59  586    M0WAN         59  206
QSO:  7000 PH 2016-03-27 1848 OK1HFP        59  587    R2OFF         59  131
QSO:  7000 PH 2016-03-27 1850 OK1HFP        59  588    UT8IK         59  181
QSO:  7000 PH 2016-03-27 1855 OK1HFP        59  589    G2F           59  3530
QSO:  7000 PH 2016-03-27 1903 OK1HFP        59  590    UC4C          59  632
QSO:  7000 PH 2016-03-27 1907 OK1HFP        59  591    TM7F          59  2424
QSO:  7000 PH 2016-03-27 1910 OK1HFP        59  592    TC3P          59  2948
QSO:  7000 PH 2016-03-27 1919 OK1HFP        59  593    HA9T          59  2943
QSO:  7000 PH 2016-03-27 1924 OK1HFP        59  594    MW1MDH        59  282
QSO:  7000 PH 2016-03-27 1925 OK1HFP        59  595    PA3GDD        59  139
QSO:  7000 PH 2016-03-27 1932 OK1HFP        59  596    9A6A          59  799
QSO:  7000 PH 2016-03-27 1933 OK1HFP        59  597    II1A          59  44
QSO:  7000 PH 2016-03-27 1936 OK1HFP        59  598    YP8T          59  2760
QSO:  7000 PH 2016-03-27 1946 OK1HFP        59  599    HA1HA         59  64
QSO:  7000 PH 2016-03-27 1949 OK1HFP        59  600    4L0A          59  4253
QSO:  7000 PH 2016-03-27 1952 OK1HFP        59  601    UR7R          59  838
QSO:  7000 PH 2016-03-27 1954 OK1HFP        59  602    PI4AMF        59  1456
QSO:  7000 PH 2016-03-27 1956 OK1HFP        59  603    OP4K          59  2260
QSO:  7000 PH 2016-03-27 1957 OK1HFP        59  604    RU4AA         59  1097
QSO:  7000 PH 2016-03-27 1959 OK1HFP        59  605    SD6N          59  10
QSO:  7000 PH 2016-03-27 2012 OK1HFP        59  606    DR7B          59  937
QSO:  7000 PH 2016-03-27 2013 OK1HFP        59  607    PC2T          59  914
QSO:  7000 PH 2016-03-27 2016 OK1HFP        59  608    TM2PL         59  812
QSO:  7000 PH 2016-03-27 2020 OK1HFP        59  609    RJ4P          59  3458
QSO:  7000 PH 2016-03-27 2024 OK1HFP        59  610    SP4Z          59  145
QSO:  7000 PH 2016-03-27 2026 OK1HFP        59  611    D41CV         59  1677
QSO:  7000 PH 2016-03-27 2032 OK1HFP        59  612    P3F           59  4033
QSO:  7000 PH 2016-03-27 2033 OK1HFP        59  613    HA3OU         59  601
QSO:  7000 PH 2016-03-27 2046 OK1HFP        59  614    OZ1KKH        59  193
QSO:  7000 PH 2016-03-27 2047 OK1HFP        59  615    OO4P          59  126
QSO:  7000 PH 2016-03-27 2049 OK1HFP        59  616    ON4AAV        59  144
QSO:  7000 PH 2016-03-27 2053 OK1HFP        59  617    UX1VX         59  165
QSO:  7000 PH 2016-03-27 2055 OK1HFP        59  618    OZ1D          59  67
QSO:  7000 PH 2016-03-27 2057 OK1HFP        59  619    PA0HWB        59  265
QSO:  7000 PH 2016-03-27 2101 OK1HFP        59  620    F4KIR         59  1613
QSO:  7000 PH 2016-03-27 2104 OK1HFP        59  621    IZ4GAH        59  139
QSO:  7000 PH 2016-03-27 2107 OK1HFP        59  622    IB9P          59  1178
QSO:  7000 PH 2016-03-27 2108 OK1HFP        59  623    M1ACB         59  17
QSO:  7000 PH 2016-03-27 2111 OK1HFP        59  624    SQ5CW         59  8
QSO:  7000 PH 2016-03-27 2113 OK1HFP        59  625    IT9OPR        59  159
QSO:  7000 PH 2016-03-27 2125 OK1HFP        59  626    PA9LUC        59  95
QSO:  7000 PH 2016-03-27 2133 OK1HFP        59  627    PX5E          59  4120
QSO:  7000 PH 2016-03-27 2135 OK1HFP        59  628    G4DBW         59  106
QSO:  7000 PH 2016-03-27 2144 OK1HFP        59  629    F4HPX         59  158
QSO:  7000 PH 2016-03-27 2145 OK1HFP        59  630    F6EBX         59  11
QSO:  7000 PH 2016-03-27 2147 OK1HFP        59  631    2E0PLA        59  373
QSO:  7000 PH 2016-03-27 2148 OK1HFP        59  632    RN2FQ         59  269
QSO:  7000 PH 2016-03-27 2151 OK1HFP        59  633    2E0EMU        59  182
QSO:  7000 PH 2016-03-27 2152 OK1HFP        59  634    F4DLL         59  333
QSO:  7000 PH 2016-03-27 2200 OK1HFP        59  635    9A701CRJ      59  260
QSO:  7000 PH 2016-03-27 2219 OK1HFP        59  636    A65BP         59  3365
QSO:  7000 PH 2016-03-27 2223 OK1HFP        59  637    5D5D          59  1668
QSO:  7000 PH 2016-03-27 2231 OK1HFP        59  638    OH2LZC        59  684
QSO:  7000 PH 2016-03-27 2234 OK1HFP        59  639    YL2SM         59  3074
QSO:  7000 PH 2016-03-27 2257 OK1HFP        59  640    A61EK         59  162
