START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: HZ1TL
CLUB: SAUDI CONTEST GROUP
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-POWER: LOW
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY: TB-WIRES
CLAIMED-SCORE: 2352330
OPERATORS: HZ1TL
NAME: NHAW.SIHAIMAN ALSHAMMARI
CREATED-BY: N1MM Logger+ 1.0.5566.0
QSO:  7198 PH 2016-03-26 0001 HZ1TL         59  0001   RU1A          59  0002
QSO: 14273 PH 2016-03-26 0617 HZ1TL         59  0305   UT1XX         59  0039
QSO: 14273 PH 2016-03-26 0618 HZ1TL         59  0306   LY3AB         59  0056
QSO: 14273 PH 2016-03-26 0618 HZ1TL         59  0307   HA3OU         59  0238
QSO: 14273 PH 2016-03-26 0619 HZ1TL         59  0308   DL4SKF        59  0050
QSO: 14273 PH 2016-03-26 0619 HZ1TL         59  0309   M0WUT         59  0129
QSO: 14273 PH 2016-03-26 0621 HZ1TL         59  0310   EN4U          59  0559
QSO: 14273 PH 2016-03-26 0622 HZ1TL         59  0311   E73ESP        59  0003
QSO: 14273 PH 2016-03-26 0623 HZ1TL         59  0312   IK0PHY        59  0139
QSO: 14273 PH 2016-03-26 0624 HZ1TL         59  0313   UN6LN         59  0234
QSO: 14273 PH 2016-03-26 0624 HZ1TL         59  0314   DF9VJ         59  0042
QSO: 14273 PH 2016-03-26 0625 HZ1TL         59  0315   UR0CB         59  0094
QSO: 14273 PH 2016-03-26 0626 HZ1TL         59  0316   RV1AE         59  0035
QSO: 14273 PH 2016-03-26 0626 HZ1TL         59  0317   OU2V          59  0141
QSO: 14273 PH 2016-03-26 0627 HZ1TL         59  0318   UR6EA         59  0543
QSO: 14273 PH 2016-03-26 0627 HZ1TL         59  0319   F8CRH         59  0233
QSO: 14273 PH 2016-03-26 0629 HZ1TL         59  0320   EW4GL         59  0135
QSO: 14273 PH 2016-03-26 0630 HZ1TL         59  0321   ON4VP         59  0003
QSO: 14273 PH 2016-03-26 0631 HZ1TL         59  0322   IT9ACJ        59  0032
QSO: 14273 PH 2016-03-26 0631 HZ1TL         59  0323   LA8OM         59  0038
QSO: 14273 PH 2016-03-26 0632 HZ1TL         59  0324   HB9CXZ        59  0053
QSO: 14273 PH 2016-03-26 0633 HZ1TL         59  0325   YO4GPC        59  0017
QSO: 14273 PH 2016-03-26 0634 HZ1TL         59  0326   DK0RX         59  0294
QSO: 14273 PH 2016-03-26 0635 HZ1TL         59  0327   EA7JW         59  0027
QSO: 14273 PH 2016-03-26 0635 HZ1TL         59  0328   PA3EVY        59  0155
QSO: 14273 PH 2016-03-26 0636 HZ1TL         59  0329   UX7MR         59  0090
QSO: 14273 PH 2016-03-26 0636 HZ1TL         59  0330   SV1PMH        59  0178
QSO: 14273 PH 2016-03-26 0637 HZ1TL         59  0331   DL5DTG        59  0118
QSO: 14273 PH 2016-03-26 0638 HZ1TL         59  0332   PA5KT         59  0026
QSO: 14273 PH 2016-03-26 0639 HZ1TL         59  0333   LY26A         59  0099
QSO: 14273 PH 2016-03-26 0639 HZ1TL         59  0334   OM5XX         59  0543
QSO: 14273 PH 2016-03-26 0640 HZ1TL         59  0335   HB2T          59  0344
QSO: 14273 PH 2016-03-26 0641 HZ1TL         59  0336   R4FA          59  0022
QSO: 14273 PH 2016-03-26 0642 HZ1TL         59  0337   UA3FQ         59  0013
QSO: 14273 PH 2016-03-26 0643 HZ1TL         59  0338   DQ5M          59  0186
QSO: 14273 PH 2016-03-26 0643 HZ1TL         59  0339   DP7D          59  0485
QSO: 14117 PH 2016-03-26 0649 HZ1TL         59  0340   7U9C          59  0194
QSO: 14189 PH 2016-03-26 0653 HZ1TL         59  0341   A61EK         59  0057
QSO: 14196 PH 2016-03-26 0655 HZ1TL         59  0342   PD9Z          59  0162
QSO: 14203 PH 2016-03-26 0656 HZ1TL         59  0343   IO2X          59  0732
QSO: 14220 PH 2016-03-26 0656 HZ1TL         59  0344   4L8A          59  0293
QSO: 14229 PH 2016-03-26 0658 HZ1TL         59  0345   EW5Z          59  0674
QSO: 14234 PH 2016-03-26 0658 HZ1TL         59  0346   PD7DX         59  0048
QSO: 14239 PH 2016-03-26 0659 HZ1TL         59  0347   UZ5U          59  0110
QSO: 14240 PH 2016-03-26 0701 HZ1TL         59  0348   OM8DD         59  0127
QSO: 14245 PH 2016-03-26 0702 HZ1TL         59  0349   UA9MA         59  0722
QSO: 14275 PH 2016-03-26 0703 HZ1TL         59  0350   SX9C          59  0324
QSO: 21290 PH 2016-03-26 0713 HZ1TL         59  0351   LZ0M          59  0029
QSO: 21290 PH 2016-03-26 0714 HZ1TL         59  0352   UZ4I          59  0192
QSO: 21290 PH 2016-03-26 0714 HZ1TL         59  0353   LZ2JA         59  0051
QSO: 21290 PH 2016-03-26 0714 HZ1TL         59  0354   LZ2HA         59  0067
QSO: 21290 PH 2016-03-26 0715 HZ1TL         59  0355   RK9LWA        59  0253
QSO: 21290 PH 2016-03-26 0715 HZ1TL         59  0356   OH8GET        59  0010
QSO: 21290 PH 2016-03-26 0717 HZ1TL         59  0357   VU2SMS        59  0023
QSO: 21290 PH 2016-03-26 0717 HZ1TL         59  0358   2M0JMN        59  0001
QSO: 21290 PH 2016-03-26 0718 HZ1TL         59  0359   YO7DBR        59  0008
QSO: 21290 PH 2016-03-26 0718 HZ1TL         59  0360   UA3UBT        59  0044
QSO: 21290 PH 2016-03-26 0718 HZ1TL         59  0361   Z35T          59  0077
QSO: 21290 PH 2016-03-26 0719 HZ1TL         59  0362   RN4SC         59  0039
QSO: 21290 PH 2016-03-26 0719 HZ1TL         59  0363   UW3HM         59  0006
QSO: 21290 PH 2016-03-26 0720 HZ1TL         59  0364   ZL2AJ         59  0010
QSO: 21290 PH 2016-03-26 0721 HZ1TL         59  0365   VU2DED        59  0051
QSO: 21290 PH 2016-03-26 0722 HZ1TL         59  0366   VU2GRM        59  0039
QSO: 21290 PH 2016-03-26 0723 HZ1TL         59  0367   YB0JZS        59  0058
QSO: 21290 PH 2016-03-26 0724 HZ1TL         59  0368   RN0CT         59  0626
QSO: 21290 PH 2016-03-26 0725 HZ1TL         59  0369   RL6K          59  0031
QSO: 21290 PH 2016-03-26 0725 HZ1TL         59  0370   EW6AF         59  0047
QSO: 21290 PH 2016-03-26 0726 HZ1TL         59  0371   4S7AB         59  0193
QSO: 21290 PH 2016-03-26 0726 HZ1TL         59  0372   UR6EA         59  0599
QSO: 21290 PH 2016-03-26 0728 HZ1TL         59  0373   RZ9JZ         59  0031
QSO: 21290 PH 2016-03-26 0729 HZ1TL         59  0374   LZ2ZD         59  0010
QSO: 21290 PH 2016-03-26 0729 HZ1TL         59  0375   9M6XRO        59  0134
QSO: 21290 PH 2016-03-26 0730 HZ1TL         59  0376   R7KMA         59  0011
QSO: 21290 PH 2016-03-26 0730 HZ1TL         59  0377   UY6U          59  0236
QSO: 21290 PH 2016-03-26 0731 HZ1TL         59  0378   VU2BL         59  0019
QSO: 21290 PH 2016-03-26 0732 HZ1TL         59  0379   YO5AXF        59  0008
QSO: 21290 PH 2016-03-26 0733 HZ1TL         59  0380   UR1YDD        59  0004
QSO: 21290 PH 2016-03-26 0733 HZ1TL         59  0381   RL4F          59  0404
QSO: 21290 PH 2016-03-26 0734 HZ1TL         59  0382   UZ2I          59  0499
QSO: 21290 PH 2016-03-26 0734 HZ1TL         59  0383   SM2S          59  0155
QSO: 21290 PH 2016-03-26 0735 HZ1TL         59  0384   YO2DFA        59  0244
QSO: 21290 PH 2016-03-26 0737 HZ1TL         59  0385   US1GFW        59  0105
QSO: 21290 PH 2016-03-26 0737 HZ1TL         59  0386   RY4F          59  0089
QSO: 21290 PH 2016-03-26 0738 HZ1TL         59  0387   9A2HC         59  0001
QSO: 21290 PH 2016-03-26 0738 HZ1TL         59  0388   9A1CFR        59  0032
QSO: 21290 PH 2016-03-26 0739 HZ1TL         59  0389   ZS9Z          59  0013
QSO: 21290 PH 2016-03-26 0739 HZ1TL         59  0390   YO4NF         59  0009
QSO: 21290 PH 2016-03-26 0740 HZ1TL         59  0391   M1U           59  0038
QSO: 21290 PH 2016-03-26 0741 HZ1TL         59  0392   R2DCX         59  0095
QSO: 21290 PH 2016-03-26 0741 HZ1TL         59  0393   ZS1XG         59  0004
QSO: 21290 PH 2016-03-26 0742 HZ1TL         59  0394   UY5QJ         59  0032
QSO: 21290 PH 2016-03-26 0742 HZ1TL         59  0395   UC8U          59  0474
QSO: 21290 PH 2016-03-26 0742 HZ1TL         59  0396   OH9GGY        59  0149
QSO: 21290 PH 2016-03-26 0743 HZ1TL         59  0397   UI3A          59  0222
QSO: 21290 PH 2016-03-26 0743 HZ1TL         59  0398   R3GZ          59  0011
QSO: 21290 PH 2016-03-26 0744 HZ1TL         59  0399   HA3OU         59  0290
QSO: 21290 PH 2016-03-26 0744 HZ1TL         59  0400   RA3TT         59  0078
QSO: 21290 PH 2016-03-26 0745 HZ1TL         59  0401   SP4LVK        59  0024
QSO: 21290 PH 2016-03-26 0746 HZ1TL         59  0402   UW1M          59  0244
QSO: 21290 PH 2016-03-26 0749 HZ1TL         59  0403   YO7BPC        59  0018
QSO: 21290 PH 2016-03-26 0750 HZ1TL         59  0404   UT7CR         59  0022
QSO: 21290 PH 2016-03-26 0751 HZ1TL         59  0405   HA0HW         59  0008
QSO: 21290 PH 2016-03-26 0752 HZ1TL         59  0406   RZ6YZ         59  0007
QSO: 21290 PH 2016-03-26 0752 HZ1TL         59  0407   OM5CD         59  0070
QSO: 21290 PH 2016-03-26 0753 HZ1TL         59  0408   UR5AS         59  0477
QSO: 21290 PH 2016-03-26 0756 HZ1TL         59  0409   EN4U          59  0685
QSO: 21290 PH 2016-03-26 0756 HZ1TL         59  0410   RM3O          59  0048
QSO: 21290 PH 2016-03-26 0756 HZ1TL         59  0411   RZ9U          59  0265
QSO: 21290 PH 2016-03-26 0757 HZ1TL         59  0412   RA4AAT        59  0220
QSO: 21290 PH 2016-03-26 0758 HZ1TL         59  0413   US5QUB        59  0128
QSO: 21290 PH 2016-03-26 0758 HZ1TL         59  0414   RW3DU         59  0079
QSO: 21290 PH 2016-03-26 0758 HZ1TL         59  0415   YT1CS         59  0019
QSO: 21290 PH 2016-03-26 0800 HZ1TL         59  0416   VU2NXM        59  0021
QSO: 21232 PH 2016-03-26 0807 HZ1TL         59  0417   9K2HN         59  0833
QSO: 21290 PH 2016-03-26 1308 HZ1TL         59  0418   UA3VFS        59  0202
QSO: 21290 PH 2016-03-26 1309 HZ1TL         59  0419   UA0XAK/3      59  0090
QSO: 21290 PH 2016-03-26 1309 HZ1TL         59  0420   HA8LMZ        59  0144
QSO: 21290 PH 2016-03-26 1310 HZ1TL         59  0421   ZR6DX         59  0004
QSO: 21290 PH 2016-03-26 1311 HZ1TL         59  0422   EM25A         59  0109
QSO: 21290 PH 2016-03-26 1312 HZ1TL         59  0423   UX4CR         59  0005
QSO: 21290 PH 2016-03-26 1313 HZ1TL         59  0424   UX0RR         59  0596
QSO: 21290 PH 2016-03-26 1313 HZ1TL         59  0425   RO9A          59  0122
QSO: 21290 PH 2016-03-26 1314 HZ1TL         59  0426   DO1CS         59  0060
QSO: 21290 PH 2016-03-26 1314 HZ1TL         59  0427   UA9SCX        59  0152
QSO: 21290 PH 2016-03-26 1314 HZ1TL         59  0428   YL5W          59  0173
QSO: 21290 PH 2016-03-26 1315 HZ1TL         59  0429   UN7TX         59  0132
QSO: 21290 PH 2016-03-26 1315 HZ1TL         59  0430   SP9MA         59  0097
QSO: 21290 PH 2016-03-26 1316 HZ1TL         59  0431   RG5A          59  0185
QSO: 21290 PH 2016-03-26 1316 HZ1TL         59  0432   RO5K          59  0176
QSO: 21290 PH 2016-03-26 1316 HZ1TL         59  0433   SP9EMI        59  0042
QSO: 21290 PH 2016-03-26 1317 HZ1TL         59  0434   SP8GQU        59  0010
QSO: 21290 PH 2016-03-26 1317 HZ1TL         59  0435   SP9UOP        59  0007
QSO: 21290 PH 2016-03-26 1320 HZ1TL         59  0436   4S7JL         59  0099
QSO: 21290 PH 2016-03-26 1320 HZ1TL         59  0437   VU2NFG        59  0160
QSO: 21290 PH 2016-03-26 1321 HZ1TL         59  0438   UA3OQ         59  0268
QSO: 21290 PH 2016-03-26 1322 HZ1TL         59  0439   UA4AAC        59  0039
QSO: 21290 PH 2016-03-26 1322 HZ1TL         59  0440   EN7P          59  0533
QSO: 21290 PH 2016-03-26 1323 HZ1TL         59  0441   SP8H          59  0085
QSO: 21290 PH 2016-03-26 1324 HZ1TL         59  0442   R2GB          59  0125
QSO: 21290 PH 2016-03-26 1325 HZ1TL         59  0443   R3OM          59  0475
QSO: 21290 PH 2016-03-26 1326 HZ1TL         59  0444   UY2YQ         59  0498
QSO: 21290 PH 2016-03-26 1327 HZ1TL         59  0445   OM3PA         59  0182
QSO: 21290 PH 2016-03-26 1327 HZ1TL         59  0446   OE1HHB        59  0260
QSO: 21290 PH 2016-03-26 1329 HZ1TL         59  0447   UT5RB         59  0348
QSO: 21290 PH 2016-03-26 1330 HZ1TL         59  0448   OK2TS         59  0064
QSO: 21290 PH 2016-03-26 1332 HZ1TL         59  0449   9A50CBM       59  0493
QSO: 21290 PH 2016-03-26 1333 HZ1TL         59  0450   SP5XSD        59  0069
QSO: 21290 PH 2016-03-26 1334 HZ1TL         59  0451   IT9EWR        59  0233
QSO: 21290 PH 2016-03-26 1334 HZ1TL         59  0452   I2WIJ         59  0019
QSO: 21290 PH 2016-03-26 1335 HZ1TL         59  0453   YL1ZT         59  0468
QSO: 21290 PH 2016-03-26 1336 HZ1TL         59  0454   EV1R          59  0896
QSO: 21290 PH 2016-03-26 1336 HZ1TL         59  0455   LY2HS         59  0025
QSO: 21290 PH 2016-03-26 1338 HZ1TL         59  0456   RA3R          59  0044
QSO: 21290 PH 2016-03-26 1339 HZ1TL         59  0457   DG8AM         59  0208
QSO: 21290 PH 2016-03-26 1340 HZ1TL         59  0458   RC3P          59  0021
QSO: 21290 PH 2016-03-26 1341 HZ1TL         59  0459   IN3EQL        59  0001
QSO: 21290 PH 2016-03-26 1341 HZ1TL         59  0460   UV3QF         59  0265
QSO: 21290 PH 2016-03-26 1342 HZ1TL         59  0461   HA8QB         59  0051
QSO: 21290 PH 2016-03-26 1343 HZ1TL         59  0462   RT9ACJ        59  0116
QSO: 21290 PH 2016-03-26 1344 HZ1TL         59  0463   RN4HAB        59  0311
QSO: 21290 PH 2016-03-26 1344 HZ1TL         59  0464   VU2HOT        59  0045
QSO: 21290 PH 2016-03-26 1345 HZ1TL         59  0465   R3RK          59  0072
QSO: 21290 PH 2016-03-26 1347 HZ1TL         59  0466   IK7RVY        59  0084
QSO: 21290 PH 2016-03-26 1347 HZ1TL         59  0467   S52BT         59  0070
QSO: 21290 PH 2016-03-26 1348 HZ1TL         59  0468   EF7D          59  0342
QSO: 21290 PH 2016-03-26 1348 HZ1TL         59  0469   YU1KN         59  0071
QSO: 21290 PH 2016-03-26 1349 HZ1TL         59  0470   UR4PWC        59  0007
QSO: 21290 PH 2016-03-26 1350 HZ1TL         59  0471   SP4AWE        59  0078
QSO: 21290 PH 2016-03-26 1351 HZ1TL         59  0472   Z60A          59  0681
QSO: 21290 PH 2016-03-26 1354 HZ1TL         59  0473   RW3AI         59  0228
QSO: 21290 PH 2016-03-26 1354 HZ1TL         59  0474   RA3DAD        59  0372
QSO: 21290 PH 2016-03-26 1355 HZ1TL         59  0475   9A701CRJ      59  0040
QSO: 21290 PH 2016-03-26 1356 HZ1TL         59  0476   OK3C          59  0042
QSO: 21290 PH 2016-03-26 1357 HZ1TL         59  0477   RA4W          59  0228
QSO: 21290 PH 2016-03-26 1357 HZ1TL         59  0478   EU3A          59  0204
QSO: 21290 PH 2016-03-26 1357 HZ1TL         59  0479   YL1ZX         59  0509
QSO: 21290 PH 2016-03-26 1358 HZ1TL         59  0480   S53F          59  0035
QSO: 21290 PH 2016-03-26 1358 HZ1TL         59  0481   YT7P          59  0343
QSO: 21290 PH 2016-03-26 1359 HZ1TL         59  0482   RK4W          59  0481
QSO: 21290 PH 2016-03-26 1359 HZ1TL         59  0483   S50O          59  0101
QSO: 21290 PH 2016-03-26 1400 HZ1TL         59  0484   YO6DBA        59  0054
QSO: 21290 PH 2016-03-26 1401 HZ1TL         59  0485   IZ8VBS        59  0063
QSO: 21290 PH 2016-03-26 1402 HZ1TL         59  0486   SP7WJ         59  0105
QSO: 21290 PH 2016-03-26 1402 HZ1TL         59  0487   I2YBC         59  0005
QSO: 21290 PH 2016-03-26 1402 HZ1TL         59  0488   SP8MMY        59  0004
QSO: 21290 PH 2016-03-26 1403 HZ1TL         59  0489   C44C          59  0044
QSO: 21290 PH 2016-03-26 1403 HZ1TL         59  0490   EW8OM         59  0078
QSO: 21290 PH 2016-03-26 1404 HZ1TL         59  0491   RK4HYT        59  0049
QSO: 21290 PH 2016-03-26 1405 HZ1TL         59  0492   9A1AD         59  0010
QSO: 21290 PH 2016-03-26 1406 HZ1TL         59  0493   R9CZA         59  0072
QSO: 21290 PH 2016-03-26 1406 HZ1TL         59  0494   OK1NU         59  0001
QSO: 21290 PH 2016-03-26 1407 HZ1TL         59  0495   YO6ODP        59  0031
QSO: 21290 PH 2016-03-26 1409 HZ1TL         59  0496   UR0CB         59  0212
QSO: 21290 PH 2016-03-26 1409 HZ1TL         59  0497   DL7UXG        59  0150
QSO: 21290 PH 2016-03-26 1410 HZ1TL         59  0498   DM3HZN        59  0158
QSO: 21290 PH 2016-03-26 1410 HZ1TL         59  0499   CN8QL         59  0007
QSO: 21290 PH 2016-03-26 1411 HZ1TL         59  0500   RW9QA         59  0275
QSO: 21290 PH 2016-03-26 1411 HZ1TL         59  0501   RZ5D          59  0178
QSO: 21290 PH 2016-03-26 1411 HZ1TL         59  0502   SP9HZW        59  0041
QSO: 21290 PH 2016-03-26 1412 HZ1TL         59  0503   OZ6OM         59  0019
QSO: 21290 PH 2016-03-26 1413 HZ1TL         59  0504   OK1XC         59  0003
QSO: 21290 PH 2016-03-26 1413 HZ1TL         59  0505   YL3GAZ        59  0129
QSO: 21290 PH 2016-03-26 1413 HZ1TL         59  0506   RU9SO         59  0022
QSO: 21290 PH 2016-03-26 1414 HZ1TL         59  0507   ER3CT         59  0135
QSO: 21290 PH 2016-03-26 1414 HZ1TL         59  0508   UI2K          59  0103
QSO: 21290 PH 2016-03-26 1415 HZ1TL         59  0509   OK1NS         59  0003
QSO: 21290 PH 2016-03-26 1417 HZ1TL         59  0510   E7TT          59  0114
QSO: 21290 PH 2016-03-26 1418 HZ1TL         59  0511   CT7AMF        59  0021
QSO: 21290 PH 2016-03-26 1419 HZ1TL         59  0512   SP9PGE        59  0088
QSO: 21290 PH 2016-03-26 1419 HZ1TL         59  0513   IU8BWV        59  0005
QSO: 21290 PH 2016-03-26 1420 HZ1TL         59  0514   RJ3F          59  0036
QSO: 21290 PH 2016-03-26 1421 HZ1TL         59  0515   R1CC          59  0111
QSO: 21290 PH 2016-03-26 1421 HZ1TL         59  0516   9A5C          59  0046
QSO: 21290 PH 2016-03-26 1422 HZ1TL         59  0517   9A2JK         59  0025
QSO: 21290 PH 2016-03-26 1423 HZ1TL         59  0518   OZ1KKH        59  0086
QSO: 21290 PH 2016-03-26 1426 HZ1TL         59  0519   OG55W         59  0205
QSO: 21290 PH 2016-03-26 1427 HZ1TL         59  0520   ES2TT         59  0050
QSO: 21290 PH 2016-03-26 1427 HZ1TL         59  0521   YO8PS         59  0139
QSO: 21290 PH 2016-03-26 1428 HZ1TL         59  0522   RD5A          59  0175
QSO: 21290 PH 2016-03-26 1429 HZ1TL         59  0523   OK2PBG        59  0045
QSO: 21290 PH 2016-03-26 1429 HZ1TL         59  0524   SP4W          59  0006
QSO: 21290 PH 2016-03-26 1430 HZ1TL         59  0525   DJ4MH         59  0050
QSO: 21290 PH 2016-03-26 1431 HZ1TL         59  0526   SP1V          59  0161
QSO: 21290 PH 2016-03-26 1432 HZ1TL         59  0527   YO4DI         59  0010
QSO: 21290 PH 2016-03-26 1432 HZ1TL         59  0528   OK1HEH        59  0237
QSO: 21290 PH 2016-03-26 1433 HZ1TL         59  0529   YU5C          59  0004
QSO: 21290 PH 2016-03-26 1433 HZ1TL         59  0530   UW6M          59  0422
QSO: 21292 PH 2016-03-26 1435 HZ1TL         59  0531   UZ9E          59  0906
QSO: 21290 PH 2016-03-26 1435 HZ1TL         59  0532   UA1CEI        59  0483
QSO: 21290 PH 2016-03-26 1436 HZ1TL         59  0533   OE6FTE        59  0060
QSO: 21290 PH 2016-03-26 1436 HZ1TL         59  0534   UZ5ZV         59  0023
QSO: 21290 PH 2016-03-26 1436 HZ1TL         59  0535   DJ1AA         59  0054
QSO: 21290 PH 2016-03-26 1437 HZ1TL         59  0536   OK2BFN        59  0103
QSO: 21290 PH 2016-03-26 1438 HZ1TL         59  0537   SQ8ERS        59  0057
QSO: 21290 PH 2016-03-26 1439 HZ1TL         59  0538   SP2UUU        59  0040
QSO: 21290 PH 2016-03-26 1439 HZ1TL         59  0539   UX3IT         59  0127
QSO: 21290 PH 2016-03-26 1440 HZ1TL         59  0540   OK1FNS        59  0001
QSO: 21290 PH 2016-03-26 1440 HZ1TL         59  0541   YP7P          59  0921
QSO: 21290 PH 2016-03-26 1442 HZ1TL         59  0542   YO5CUQ        59  0015
QSO: 21290 PH 2016-03-26 1442 HZ1TL         59  0543   DL1SXB        59  0014
QSO: 21290 PH 2016-03-26 1443 HZ1TL         59  0544   LY4L          59  0889
QSO: 21290 PH 2016-03-26 1444 HZ1TL         59  0545   UX2MF         59  0085
QSO: 21290 PH 2016-03-26 1446 HZ1TL         59  0546   RA4ACX        59  0078
QSO: 21290 PH 2016-03-26 1447 HZ1TL         59  0547   SQ9FQY        59  0071
QSO: 21290 PH 2016-03-26 1448 HZ1TL         59  0548   YT2KID        59  0001
QSO: 21290 PH 2016-03-26 1448 HZ1TL         59  0549   OH1F          59  0040
QSO: 21229 PH 2016-03-26 1458 HZ1TL         59  0550   7Z1SJ         59  0818
QSO: 21232 PH 2016-03-26 1459 HZ1TL         59  0551   UT2HC         59  0084
QSO: 14273 PH 2016-03-26 1501 HZ1TL         59  0552   YO9FYP        59  0113
QSO: 14273 PH 2016-03-26 1502 HZ1TL         59  0553   US5QUB        59  0217
QSO: 14273 PH 2016-03-26 1503 HZ1TL         59  0554   IZ3SQW        59  0427
QSO: 14273 PH 2016-03-26 1503 HZ1TL         59  0555   DF2F          59  0353
QSO: 14273 PH 2016-03-26 1504 HZ1TL         59  0556   DL9EBT        59  0032
QSO: 14273 PH 2016-03-26 1504 HZ1TL         59  0557   ER3CT         59  0157
QSO: 14273 PH 2016-03-26 1505 HZ1TL         59  0558   5E5E          59  1060
QSO: 14273 PH 2016-03-26 1505 HZ1TL         59  0559   R3GZ          59  0164
QSO: 14273 PH 2016-03-26 1505 HZ1TL         59  0560   DB8AH         59  0029
QSO: 14273 PH 2016-03-26 1506 HZ1TL         59  0561   LZ1D          59  0080
QSO: 14273 PH 2016-03-26 1507 HZ1TL         59  0562   UX7QG         59  0191
QSO: 14273 PH 2016-03-26 1508 HZ1TL         59  0563   EW8AX         59  0308
QSO: 14273 PH 2016-03-26 1508 HZ1TL         59  0564   IT9AZE        59  0144
QSO: 14273 PH 2016-03-26 1509 HZ1TL         59  0565   UA6LUQ        59  0341
QSO: 14273 PH 2016-03-26 1509 HZ1TL         59  0566   UY0CA         59  0027
QSO: 14273 PH 2016-03-26 1509 HZ1TL         59  0567   OL5W          59  0208
QSO: 14273 PH 2016-03-26 1510 HZ1TL         59  0568   TA1BX         59  0047
QSO: 14273 PH 2016-03-26 1511 HZ1TL         59  0569   RM3DA         59  0668
QSO: 14273 PH 2016-03-26 1512 HZ1TL         59  0570   VE6BI         59  0005
QSO: 14273 PH 2016-03-26 1512 HZ1TL         59  0571   R9LM          59  0190
QSO: 14273 PH 2016-03-26 1513 HZ1TL         59  0572   RV3YM         59  0103
QSO: 14273 PH 2016-03-26 1513 HZ1TL         59  0573   SP8N          59  0210
QSO: 14273 PH 2016-03-26 1514 HZ1TL         59  0574   DK7FS         59  0015
QSO: 14273 PH 2016-03-26 1514 HZ1TL         59  0575   UA6HLN        59  0055
QSO: 14273 PH 2016-03-26 1514 HZ1TL         59  0576   YO9IOE        59  0083
QSO: 14273 PH 2016-03-26 1515 HZ1TL         59  0577   TM8A          59  0444
QSO: 14273 PH 2016-03-26 1515 HZ1TL         59  0578   DF3AK         59  0052
QSO: 14273 PH 2016-03-26 1515 HZ1TL         59  0579   OH5TS         59  0385
QSO: 14273 PH 2016-03-26 1516 HZ1TL         59  0580   YO7CJB        59  0236
QSO: 14273 PH 2016-03-26 1516 HZ1TL         59  0581   US0HZ         59  0824
QSO: 14273 PH 2016-03-26 1517 HZ1TL         59  0582   DG1IU         59  0302
QSO: 14273 PH 2016-03-26 1517 HZ1TL         59  0583   DL4DBG        59  0050
QSO: 14273 PH 2016-03-26 1518 HZ1TL         59  0584   UZ2I          59  0703
QSO: 14273 PH 2016-03-26 1518 HZ1TL         59  0585   DL1NKS        59  0618
QSO: 14273 PH 2016-03-26 1518 HZ1TL         59  0586   IB9P          59  0404
QSO: 14273 PH 2016-03-26 1519 HZ1TL         59  0587   ON4VDV        59  0183
QSO: 14273 PH 2016-03-26 1520 HZ1TL         59  0588   SV1RMB        59  0056
QSO: 14273 PH 2016-03-26 1521 HZ1TL         59  0589   DJ1AA         59  0092
QSO: 14273 PH 2016-03-26 1521 HZ1TL         59  0590   DL1NEO        59  0108
QSO: 14273 PH 2016-03-26 1521 HZ1TL         59  0591   UV7V          59  0654
QSO: 14273 PH 2016-03-26 1522 HZ1TL         59  0592   DF9DH         59  0009
QSO: 14273 PH 2016-03-26 1524 HZ1TL         59  0593   YO2LCP        59  0026
QSO: 14273 PH 2016-03-26 1524 HZ1TL         59  0594   DL4ALI        59  0108
QSO: 14273 PH 2016-03-26 1525 HZ1TL         59  0595   CN2AA         59  1207
QSO: 14273 PH 2016-03-26 1525 HZ1TL         59  0596   YO5OHO        59  0353
QSO: 14273 PH 2016-03-26 1525 HZ1TL         59  0597   DJ2ZX         59  0029
QSO: 14273 PH 2016-03-26 1526 HZ1TL         59  0598   EW8BQ         59  0112
QSO: 14273 PH 2016-03-26 1527 HZ1TL         59  0599   UX2IB         59  0020
QSO: 14273 PH 2016-03-26 1527 HZ1TL         59  0600   R7CA          59  0473
QSO: 14273 PH 2016-03-26 1528 HZ1TL         59  0601   RA2F          59  0008
QSO: 14273 PH 2016-03-26 1528 HZ1TL         59  0602   RC7A          59  0082
QSO: 14273 PH 2016-03-26 1528 HZ1TL         59  0603   YL5X          59  0103
QSO: 14273 PH 2016-03-26 1529 HZ1TL         59  0604   9A708DX       59  0402
QSO: 14273 PH 2016-03-26 1529 HZ1TL         59  0605   RW8T          59  0503
QSO: 14273 PH 2016-03-26 1530 HZ1TL         59  0606   EA7AHA        59  0008
QSO: 14273 PH 2016-03-26 1530 HZ1TL         59  0607   DL5ZK         59  0022
QSO: 14273 PH 2016-03-26 1532 HZ1TL         59  0608   OH3TIA        59  0011
QSO: 14273 PH 2016-03-26 1533 HZ1TL         59  0609   RA4CB         59  0151
QSO: 14273 PH 2016-03-26 1533 HZ1TL         59  0610   9A5KIR        59  0079
QSO: 14273 PH 2016-03-26 1534 HZ1TL         59  0611   UX2MF         59  0111
QSO: 14273 PH 2016-03-26 1534 HZ1TL         59  0612   UI8J          59  0696
