START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: UW2M
CLUB: Ukrainian Contest Club
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 13711293
OPERATORS: UR0MC
NAME: Roman Tkachenko
CREATED-BY: N1MM Logger+ 1.0.5541.0
QSO:  3733 PH 2016-03-26 0000 UW2M          59  0001   UW6M          59  0001
QSO: 21247 PH 2016-03-26 0535 UW2M          59  0743   BA7JA         59  0330
QSO: 21247 PH 2016-03-26 0535 UW2M          59  0744   JH1BED        59  0046
QSO: 21247 PH 2016-03-26 0535 UW2M          59  0745   JE1RRK        59  0076
QSO: 21247 PH 2016-03-26 0536 UW2M          59  0746   8N1F          59  0173
QSO: 21247 PH 2016-03-26 0536 UW2M          59  0747   JA1GFB        59  0030
QSO: 21247 PH 2016-03-26 0536 UW2M          59  0748   JE6BWB        59  0009
QSO: 21247 PH 2016-03-26 0536 UW2M          59  0749   JA7GFN        59  0059
QSO: 21247 PH 2016-03-26 0537 UW2M          59  0750   JH1WHZ        59  0026
QSO: 21247 PH 2016-03-26 0537 UW2M          59  0751   BD9CIH        59  0032
QSO: 21247 PH 2016-03-26 0538 UW2M          59  0752   YB6HAI        59  0080
QSO: 21247 PH 2016-03-26 0538 UW2M          59  0753   A65EE         59  0027
QSO: 21247 PH 2016-03-26 0538 UW2M          59  0754   JA2ODB        59  0066
QSO: 21247 PH 2016-03-26 0538 UW2M          59  0755   JG6XYS        59  0009
QSO: 21247 PH 2016-03-26 0539 UW2M          59  0756   JI1LAI        59  0016
QSO: 21247 PH 2016-03-26 0539 UW2M          59  0757   JJ0JML        59  0177
QSO: 21247 PH 2016-03-26 0539 UW2M          59  0758   BY1CQ         59  0028
QSO: 21247 PH 2016-03-26 0540 UW2M          59  0759   JA2AXB        59  0210
QSO: 21247 PH 2016-03-26 0540 UW2M          59  0760   JH1UBK        59  0010
QSO: 21247 PH 2016-03-26 0540 UW2M          59  0761   JH1OLB        59  0093
QSO: 21247 PH 2016-03-26 0541 UW2M          59  0762   JJ4NZO        59  0001
QSO: 21247 PH 2016-03-26 0541 UW2M          59  0763   JG2QLY        59  0005
QSO: 21247 PH 2016-03-26 0541 UW2M          59  0764   RA0CGY        59  0122
QSO: 21247 PH 2016-03-26 0542 UW2M          59  0765   BD7BM         59  0254
QSO: 21247 PH 2016-03-26 0542 UW2M          59  0766   JA2VKU        59  0008
QSO: 21247 PH 2016-03-26 0543 UW2M          59  0767   JG1LEU        59  0028
QSO: 21247 PH 2016-03-26 0543 UW2M          59  0768   OM5ZW         59  0688
QSO: 21247 PH 2016-03-26 0544 UW2M          59  0769   JA2KPW        59  0039
QSO: 21247 PH 2016-03-26 0544 UW2M          59  0770   VU2GRM        59  0030
QSO: 21247 PH 2016-03-26 0544 UW2M          59  0771   JG7EHM        59  0010
QSO: 21247 PH 2016-03-26 0545 UW2M          59  0772   BG3UPA        59  0057
QSO: 21247 PH 2016-03-26 0545 UW2M          59  0773   A93JA         59  0220
QSO: 21247 PH 2016-03-26 0546 UW2M          59  0774   YC1NOE        59  0021
QSO: 21247 PH 2016-03-26 0546 UW2M          59  0775   UX7MR         59  0062
QSO: 21247 PH 2016-03-26 0546 UW2M          59  0776   BA1SN         59  0045
QSO: 21247 PH 2016-03-26 0546 UW2M          59  0777   BY5HB         59  0199
QSO: 21247 PH 2016-03-26 0547 UW2M          59  0778   YB0MWM        59  0237
QSO: 21247 PH 2016-03-26 0548 UW2M          59  0779   JL1EEI        59  0101
QSO: 21247 PH 2016-03-26 0549 UW2M          59  0780   BD3RK         59  0003
QSO: 21247 PH 2016-03-26 0549 UW2M          59  0781   JA1CRJ        59  0024
QSO: 21247 PH 2016-03-26 0549 UW2M          59  0782   EX8MAT        59  0092
QSO: 21247 PH 2016-03-26 0550 UW2M          59  0783   JQ1HYB        59  0054
QSO: 21247 PH 2016-03-26 0550 UW2M          59  0784   JA1DCO        59  0083
QSO: 21247 PH 2016-03-26 0550 UW2M          59  0785   UA0UK         59  0217
QSO: 21247 PH 2016-03-26 0550 UW2M          59  0786   DS3EXX        59  0059
QSO: 21247 PH 2016-03-26 0551 UW2M          59  0787   BH7PFH        59  0031
QSO: 21247 PH 2016-03-26 0551 UW2M          59  0788   JO4CFV        59  0074
QSO: 21247 PH 2016-03-26 0552 UW2M          59  0789   VU2DCC        59  0023
QSO: 21247 PH 2016-03-26 0552 UW2M          59  0790   JA2XCR        59  0111
QSO: 21247 PH 2016-03-26 0552 UW2M          59  0791   JA1RYC        59  0057
QSO: 21247 PH 2016-03-26 0553 UW2M          59  0792   JA1CHY        59  0031
QSO: 21247 PH 2016-03-26 0553 UW2M          59  0793   JA7EPO        59  0087
QSO: 14257 PH 2016-03-26 0554 UW2M          59  0794   RW9USA        59  0594
QSO: 21247 PH 2016-03-26 0555 UW2M          59  0795   JR1JCB        59  0074
QSO: 21247 PH 2016-03-26 0555 UW2M          59  0796   JA6EML        59  0068
QSO: 21247 PH 2016-03-26 0555 UW2M          59  0797   BY1DFZ        59  0023
QSO: 21247 PH 2016-03-26 0556 UW2M          59  0798   VU2YVK        59  0098
QSO: 21247 PH 2016-03-26 0556 UW2M          59  0799   BA3MM         59  0195
QSO: 21247 PH 2016-03-26 0557 UW2M          59  0800   YB1C          59  0166
QSO: 21247 PH 2016-03-26 0557 UW2M          59  0801   JA3KKE        59  0019
QSO: 21247 PH 2016-03-26 0558 UW2M          59  0802   FR4QT         59  0045
QSO: 21247 PH 2016-03-26 0558 UW2M          59  0803   YE1R          59  0073
QSO: 21247 PH 2016-03-26 0559 UW2M          59  0804   JL1JJD        59  0005
QSO: 21247 PH 2016-03-26 0559 UW2M          59  0805   JR4OZR        59  0143
QSO: 21247 PH 2016-03-26 0600 UW2M          59  0806   BG8GAM        59  0047
QSO: 21247 PH 2016-03-26 0600 UW2M          59  0807   YL2KO         59  0078
QSO: 21247 PH 2016-03-26 0601 UW2M          59  0808   BG9FQP        59  0042
QSO: 21247 PH 2016-03-26 0602 UW2M          59  0809   JI1HSV        59  0035
QSO: 21247 PH 2016-03-26 0603 UW2M          59  0810   JA1RKI        59  0003
QSO: 21247 PH 2016-03-26 0603 UW2M          59  0811   JA1TEG        59  0011
QSO: 21247 PH 2016-03-26 0603 UW2M          59  0812   JK1JXB        59  0040
QSO: 21247 PH 2016-03-26 0604 UW2M          59  0813   JA1LNZ        59  0013
QSO: 21247 PH 2016-03-26 0604 UW2M          59  0814   7M1CKL        59  0008
QSO: 21247 PH 2016-03-26 0605 UW2M          59  0815   JA1WTI        59  0097
QSO: 21247 PH 2016-03-26 0605 UW2M          59  0816   BG9HKP        59  0005
QSO: 21247 PH 2016-03-26 0605 UW2M          59  0817   RA0ADQ        59  0053
QSO: 21247 PH 2016-03-26 0606 UW2M          59  0818   YB1JYL        59  0122
QSO: 21247 PH 2016-03-26 0606 UW2M          59  0819   YB3MM         59  0102
QSO: 21247 PH 2016-03-26 0606 UW2M          59  0820   VU2DED        59  0022
QSO: 21247 PH 2016-03-26 0608 UW2M          59  0821   7L4VYK        59  0065
QSO: 21247 PH 2016-03-26 0608 UW2M          59  0822   JO1ABS        59  0070
QSO: 21247 PH 2016-03-26 0609 UW2M          59  0823   UI0A          59  0021
QSO: 21247 PH 2016-03-26 0609 UW2M          59  0824   BG3ITB        59  0231
QSO: 21247 PH 2016-03-26 0610 UW2M          59  0825   BA7QT         59  0272
QSO: 21247 PH 2016-03-26 0610 UW2M          59  0826   BI4RLR        59  0015
QSO: 21247 PH 2016-03-26 0610 UW2M          59  0827   RA0AY         59  0003
QSO: 21247 PH 2016-03-26 0611 UW2M          59  0828   YB0NDT        59  0320
QSO: 21247 PH 2016-03-26 0611 UW2M          59  0829   JA2GAL        59  0014
QSO: 21247 PH 2016-03-26 0612 UW2M          59  0830   VU2NFG        59  0023
QSO: 21247 PH 2016-03-26 0612 UW2M          59  0831   VK6SMK        59  0060
QSO: 21247 PH 2016-03-26 0612 UW2M          59  0832   RC9J          59  0315
QSO: 21247 PH 2016-03-26 0613 UW2M          59  0833   JI1ALP        59  0068
QSO: 21247 PH 2016-03-26 0613 UW2M          59  0834   JK2AQT        59  0013
QSO: 21247 PH 2016-03-26 0615 UW2M          59  0835   BD5BMC        59  0028
QSO: 21247 PH 2016-03-26 0615 UW2M          59  0836   R0AEE         59  0088
QSO: 21247 PH 2016-03-26 0616 UW2M          59  0837   BD6AHP        59  0011
QSO: 21247 PH 2016-03-26 0617 UW2M          59  0838   JA7BEW        59  0088
QSO: 14262 PH 2016-03-26 0618 UW2M          59  0839   DD2CW         59  0066
QSO: 14269 PH 2016-03-26 0619 UW2M          59  0840   HG1S          59  0437
QSO: 21247 PH 2016-03-26 0619 UW2M          59  0841   BW0PX         59  0417
QSO: 21247 PH 2016-03-26 0620 UW2M          59  0842   JH1VMI        59  0007
QSO: 21247 PH 2016-03-26 0621 UW2M          59  0843   JA9GEW        59  0052
QSO: 14285 PH 2016-03-26 0621 UW2M          59  0844   UP0L          59  0701
QSO: 21247 PH 2016-03-26 0622 UW2M          59  0845   JE1ZWT        59  0260
QSO: 21247 PH 2016-03-26 0622 UW2M          59  0846   EA3CX         59  0007
QSO: 21247 PH 2016-03-26 0622 UW2M          59  0847   BA4TB         59  0213
QSO: 14307 PH 2016-03-26 0624 UW2M          59  0848   KL7RA         59  0819
QSO: 14310 PH 2016-03-26 0624 UW2M          59  0849   DL1NKS        59  0347
QSO: 14313 PH 2016-03-26 0625 UW2M          59  0850   RK9DM         59  0115
QSO: 21247 PH 2016-03-26 0625 UW2M          59  0851   B7P           59  0359
QSO: 21247 PH 2016-03-26 0626 UW2M          59  0852   G8X           59  0003
QSO: 21247 PH 2016-03-26 0626 UW2M          59  0853   JI7GYU        59  0004
QSO: 21247 PH 2016-03-26 0627 UW2M          59  0854   JA3QOS        59  0119
QSO: 21247 PH 2016-03-26 0627 UW2M          59  0855   HS1JZT        59  0068
QSO: 21247 PH 2016-03-26 0628 UW2M          59  0856   JH7NXV        59  0075
QSO: 14321 PH 2016-03-26 0628 UW2M          59  0857   SJ2W          59  0273
QSO: 14332 PH 2016-03-26 0629 UW2M          59  0858   S53T          59  0137
QSO: 21247 PH 2016-03-26 0629 UW2M          59  0859   EA3KT         59  0015
QSO: 21247 PH 2016-03-26 0629 UW2M          59  0860   UN4PG         59  0095
QSO: 21247 PH 2016-03-26 0630 UW2M          59  0861   JA1GVM        59  0036
QSO: 14345 PH 2016-03-26 0631 UW2M          59  0862   YP0C          59  0614
QSO: 21247 PH 2016-03-26 0631 UW2M          59  0863   A71AE         59  0455
QSO: 21247 PH 2016-03-26 0632 UW2M          59  0864   JE1LOI        59  0032
QSO: 21247 PH 2016-03-26 0632 UW2M          59  0865   JA9CCG        59  0072
QSO: 21247 PH 2016-03-26 0632 UW2M          59  0866   JG1VHA        59  0047
QSO: 21247 PH 2016-03-26 0633 UW2M          59  0867   9M2FUL        59  0032
QSO: 21247 PH 2016-03-26 0633 UW2M          59  0868   JH1RLT        59  0017
QSO: 21247 PH 2016-03-26 0634 UW2M          59  0869   JQ1NGT        59  0058
QSO: 21247 PH 2016-03-26 0635 UW2M          59  0870   YB1AR         59  0259
QSO: 21247 PH 2016-03-26 0635 UW2M          59  0871   YC1HLT        59  0038
QSO: 21247 PH 2016-03-26 0636 UW2M          59  0872   JR1KQU        59  0001
QSO: 21247 PH 2016-03-26 0636 UW2M          59  0873   JA1HXJ        59  0022
QSO: 14146 PH 2016-03-26 0637 UW2M          59  0874   EW6W          59  0172
QSO: 14153 PH 2016-03-26 0638 UW2M          59  0875   IZ8GUQ        59  0029
QSO: 14167 PH 2016-03-26 0639 UW2M          59  0876   PA3EVY        59  0159
QSO: 21247 PH 2016-03-26 0640 UW2M          59  0877   VU2CPL        59  0014
QSO: 21247 PH 2016-03-26 0640 UW2M          59  0878   JR1EMO        59  0011
QSO: 21247 PH 2016-03-26 0641 UW2M          59  0879   JJ2YKZ        59  0097
QSO: 21247 PH 2016-03-26 0641 UW2M          59  0880   RT9YT         59  0062
QSO: 21247 PH 2016-03-26 0642 UW2M          59  0881   JA3DPX        59  0054
QSO: 21247 PH 2016-03-26 0642 UW2M          59  0882   JA2VHO        59  0077
QSO: 21247 PH 2016-03-26 0642 UW2M          59  0883   UK/JE1RZR     59  0042
QSO: 21247 PH 2016-03-26 0643 UW2M          59  0884   JH7IQQ        59  0078
QSO: 21247 PH 2016-03-26 0643 UW2M          59  0885   JJ5HUD        59  0062
QSO: 21247 PH 2016-03-26 0644 UW2M          59  0886   JR1MEG/1      59  0080
QSO: 21247 PH 2016-03-26 0644 UW2M          59  0887   JE1GLP        59  0009
QSO: 21247 PH 2016-03-26 0645 UW2M          59  0888   JH1GCR        59  0032
QSO: 21247 PH 2016-03-26 0645 UW2M          59  0889   EW2W          59  0050
QSO: 21247 PH 2016-03-26 0646 UW2M          59  0890   JA1CJP        59  0021
QSO: 14170 PH 2016-03-26 0646 UW2M          59  0891   RT0F          59  0815
QSO: 21247 PH 2016-03-26 0647 UW2M          59  0892   M0PLX         59  0088
QSO: 14180 PH 2016-03-26 0647 UW2M          59  0893   P33W          59  1265
QSO: 14183 PH 2016-03-26 0648 UW2M          59  0894   EA9KB         59  0169
QSO: 14185 PH 2016-03-26 0649 UW2M          59  0895   EC5AN         59  0487
QSO: 21247 PH 2016-03-26 0649 UW2M          59  0896   JA4DC         59  0096
QSO: 21247 PH 2016-03-26 0649 UW2M          59  0897   BD6RD         59  0013
QSO: 14191 PH 2016-03-26 0650 UW2M          59  0898   S570ZRS       59  0342
QSO: 14196 PH 2016-03-26 0651 UW2M          59  0899   PD9Z          59  0154
QSO: 21247 PH 2016-03-26 0651 UW2M          59  0900   VU3CML        59  0008
QSO: 21247 PH 2016-03-26 0651 UW2M          59  0901   JA2GDH        59  0030
QSO: 21247 PH 2016-03-26 0652 UW2M          59  0902   JR2MIO        59  0100
QSO: 21247 PH 2016-03-26 0652 UW2M          59  0903   JP1NDO        59  0015
QSO: 21247 PH 2016-03-26 0652 UW2M          59  0904   JA1CCN        59  0011
QSO: 21247 PH 2016-03-26 0653 UW2M          59  0905   JR1NKN        59  0061
QSO: 21247 PH 2016-03-26 0653 UW2M          59  0906   M1U           59  0014
QSO: 21247 PH 2016-03-26 0654 UW2M          59  0907   JG1XFM        59  0044
QSO: 21247 PH 2016-03-26 0654 UW2M          59  0908   R0AFF         59  0006
QSO: 21247 PH 2016-03-26 0654 UW2M          59  0909   VU2HOT        59  0005
QSO: 21247 PH 2016-03-26 0655 UW2M          59  0910   JG1LPL        59  0036
QSO: 14198 PH 2016-03-26 0655 UW2M          59  0911   S55T          59  0702
QSO: 21247 PH 2016-03-26 0656 UW2M          59  0912   JI1GPF        59  0056
QSO: 21247 PH 2016-03-26 0656 UW2M          59  0913   JH5MXB        59  0135
QSO: 21247 PH 2016-03-26 0657 UW2M          59  0914   JH1EAQ        59  0169
QSO: 21247 PH 2016-03-26 0657 UW2M          59  0915   JF3EIG        59  0008
QSO: 21247 PH 2016-03-26 0657 UW2M          59  0916   JJ1ALZ        59  0004
QSO: 21247 PH 2016-03-26 0657 UW2M          59  0917   JR8FNO        59  0044
QSO: 21247 PH 2016-03-26 0658 UW2M          59  0918   JK1BII        59  0007
QSO: 21247 PH 2016-03-26 0658 UW2M          59  0919   JA1PJS        59  0028
QSO: 21247 PH 2016-03-26 0658 UW2M          59  0920   EC5NJ         59  0134
QSO: 21247 PH 2016-03-26 0659 UW2M          59  0921   BG3OJZ        59  0149
QSO: 21247 PH 2016-03-26 0659 UW2M          59  0922   R4FAN         59  0061
QSO: 21247 PH 2016-03-26 0700 UW2M          59  0923   JA6GT         59  0038
QSO: 14214 PH 2016-03-26 0701 UW2M          59  0924   HG3M          59  0369
QSO: 21247 PH 2016-03-26 0702 UW2M          59  0925   BY9CA         59  0105
QSO: 14217 PH 2016-03-26 0702 UW2M          59  0926   YT0W          59  0211
QSO: 14222 PH 2016-03-26 0702 UW2M          59  0927   9K2HN         59  0700
QSO: 21247 PH 2016-03-26 0703 UW2M          59  0928   JR1CCP        59  0013
QSO: 21247 PH 2016-03-26 0704 UW2M          59  0929   JE7MRX        59  0001
QSO: 21247 PH 2016-03-26 0704 UW2M          59  0930   VK6IR         59  0017
QSO: 21247 PH 2016-03-26 0704 UW2M          59  0931   RV9UP         59  0302
QSO: 21247 PH 2016-03-26 0705 UW2M          59  0933   4S7AB         59  0195
QSO: 14225 PH 2016-03-26 0706 UW2M          59  0932   CR6P          59  0075
QSO: 14229 PH 2016-03-26 0706 UW2M          59  0934   EW5Z          59  0698
QSO: 14232 PH 2016-03-26 0706 UW2M          59  0935   OG30OJ        59  0248
QSO: 21247 PH 2016-03-26 0707 UW2M          59  0936   G4OBB         59  0006
QSO: 14234 PH 2016-03-26 0707 UW2M          59  0937   PD7DX         59  0060
QSO: 14236 PH 2016-03-26 0708 UW2M          59  0938   E75M          59  0008
QSO: 14238 PH 2016-03-26 0709 UW2M          59  0939   OG3MS         59  0275
QSO: 21247 PH 2016-03-26 0709 UW2M          59  0940   YE1ZAT        59  0161
QSO: 21247 PH 2016-03-26 0710 UW2M          59  0941   F4GSO         59  0003
QSO: 21247 PH 2016-03-26 0710 UW2M          59  0942   JA1KPH        59  0012
QSO: 21247 PH 2016-03-26 0710 UW2M          59  0943   M0PLX         59  0103
QSO: 21247 PH 2016-03-26 0711 UW2M          59  0944   JF1ROR        59  0078
QSO: 21247 PH 2016-03-26 0712 UW2M          59  0945   LX1ER         59  0179
QSO: 21247 PH 2016-03-26 0713 UW2M          59  0946   BD5BPA        59  0019
QSO: 21247 PH 2016-03-26 0714 UW2M          59  0947   RW3DU         59  0046
QSO: 21247 PH 2016-03-26 0715 UW2M          59  0948   DH0GSU        59  0002
QSO: 21247 PH 2016-03-26 0715 UW2M          59  0949   BH1CXR        59  0209
QSO: 21247 PH 2016-03-26 0715 UW2M          59  0950   VU2NXM        59  0014
QSO: 21247 PH 2016-03-26 0716 UW2M          59  0951   YC1ZAU        59  0047
QSO: 21247 PH 2016-03-26 0716 UW2M          59  0952   JL1MYP        59  0015
QSO: 21247 PH 2016-03-26 0719 UW2M          59  0953   HS3PIK        59  0038
QSO: 21247 PH 2016-03-26 0720 UW2M          59  0954   JG1UKW        59  0048
QSO: 21247 PH 2016-03-26 0721 UW2M          59  0955   VU2SMS        59  0024
QSO: 21247 PH 2016-03-26 0721 UW2M          59  0956   JA1RNU        59  0081
QSO: 21247 PH 2016-03-26 0721 UW2M          59  0957   VU2BL         59  0018
QSO: 21247 PH 2016-03-26 0722 UW2M          59  0958   JL1VFZ        59  0030
QSO: 21247 PH 2016-03-26 0723 UW2M          59  0959   VU2MCW        59  0019
QSO: 21247 PH 2016-03-26 0723 UW2M          59  0960   YB2DX         59  0428
QSO: 21247 PH 2016-03-26 0723 UW2M          59  0961   JA7FAS        59  0008
QSO: 21247 PH 2016-03-26 0724 UW2M          59  0962   YB6ODD        59  0051
QSO: 21247 PH 2016-03-26 0725 UW2M          59  0963   JH6FTJ        59  0047
QSO: 21247 PH 2016-03-26 0725 UW2M          59  0964   I1RB          59  0042
QSO: 14348 PH 2016-03-26 0726 UW2M          59  0965   5E5E          59  0144
QSO: 21247 PH 2016-03-26 0726 UW2M          59  0966   JA2HKC        59  0051
QSO: 14343 PH 2016-03-26 0727 UW2M          59  0967   SK7K          59  0400
QSO: 21247 PH 2016-03-26 0728 UW2M          59  0968   JF3VKL/1      59  0076
QSO: 21247 PH 2016-03-26 0728 UW2M          59  0969   JA2BMW        59  0014
QSO: 14335 PH 2016-03-26 0729 UW2M          59  0970   RW4WA         59  0299
QSO: 21247 PH 2016-03-26 0729 UW2M          59  0971   JE1REU        59  0069
QSO: 21247 PH 2016-03-26 0730 UW2M          59  0972   G0HVQ         59  0006
QSO: 21247 PH 2016-03-26 0731 UW2M          59  0973   BY2HIT        59  0044
QSO: 14315 PH 2016-03-26 0731 UW2M          59  0974   SN1D          59  0577
QSO: 21247 PH 2016-03-26 0732 UW2M          59  0975   MD4K          59  0413
QSO: 21247 PH 2016-03-26 0732 UW2M          59  0976   IT9LKX        59  0010
QSO: 14249 PH 2016-03-26 1131 UW2M          59  0977   4Z5LY         59  0341
QSO: 21261 PH 2016-03-26 1132 UW2M          59  0978   KU2M          59  0105
QSO: 14249 PH 2016-03-26 1132 UW2M          59  0979   JE1REU        59  0105
QSO: 14249 PH 2016-03-26 1133 UW2M          59  0980   JA7GFN        59  0093
QSO: 14249 PH 2016-03-26 1133 UW2M          59  0981   YB8ROP        59  0036
QSO: 14249 PH 2016-03-26 1134 UW2M          59  0982   VK4QO         59  0046
QSO: 14249 PH 2016-03-26 1134 UW2M          59  0983   YU1KN         59  0025
QSO: 14249 PH 2016-03-26 1134 UW2M          59  0984   YT2T          59  0057
QSO: 14249 PH 2016-03-26 1135 UW2M          59  0985   BY2WL         59  0738
QSO: 14249 PH 2016-03-26 1135 UW2M          59  0986   LB5BG         59  0059
QSO: 14249 PH 2016-03-26 1136 UW2M          59  0987   BG4WOM        59  0147
QSO: 14249 PH 2016-03-26 1136 UW2M          59  0988   DL2DQL        59  0080
QSO: 14249 PH 2016-03-26 1137 UW2M          59  0989   YB8SNX        59  0121
QSO: 14249 PH 2016-03-26 1137 UW2M          59  0990   9A5HZ         59  0018
QSO: 14249 PH 2016-03-26 1137 UW2M          59  0991   DJ8KW         59  0046
QSO: 14249 PH 2016-03-26 1137 UW2M          59  0992   NA4K          59  0137
QSO: 14249 PH 2016-03-26 1138 UW2M          59  0993   JK8PBO        59  0039
QSO: 14249 PH 2016-03-26 1139 UW2M          59  0994   JA2XLV        59  0065
QSO: 14249 PH 2016-03-26 1139 UW2M          59  0995   LZ1DM         59  0156
QSO: 14249 PH 2016-03-26 1139 UW2M          59  0996   LW1EUD        59  0034
QSO: 14249 PH 2016-03-26 1139 UW2M          59  0997   WC5T          59  0453
QSO: 14249 PH 2016-03-26 1140 UW2M          59  0998   SQ6PNP        59  0097
QSO: 14249 PH 2016-03-26 1140 UW2M          59  0999   OM4M          59  0391
QSO: 14249 PH 2016-03-26 1141 UW2M          59  1000   EA1QS         59  0051
QSO: 14249 PH 2016-03-26 1141 UW2M          59  1001   CE3AA         59  0230
QSO: 14249 PH 2016-03-26 1142 UW2M          59  1002   SP3BBS        59  0062
QSO: 14249 PH 2016-03-26 1142 UW2M          59  1003   SE3X          59  0318
QSO: 14249 PH 2016-03-26 1143 UW2M          59  1004   TF3CY         59  0017
QSO: 14249 PH 2016-03-26 1143 UW2M          59  1005   W8BI          59  0440
QSO: 14249 PH 2016-03-26 1143 UW2M          59  1006   A96A          59  0166
QSO: 14249 PH 2016-03-26 1144 UW2M          59  1007   PA5SKY        59  0022
QSO: 14249 PH 2016-03-26 1144 UW2M          59  1008   SJ3A          59  0296
QSO: 14249 PH 2016-03-26 1144 UW2M          59  1009   OG6N          59  0425
QSO: 14249 PH 2016-03-26 1144 UW2M          59  1010   PE2K          59  0047
QSO: 14249 PH 2016-03-26 1145 UW2M          59  1011   WA2FZB        59  0069
QSO: 14249 PH 2016-03-26 1145 UW2M          59  1012   UA9MW         59  0083
QSO: 14249 PH 2016-03-26 1145 UW2M          59  1013   OH1EBL        59  0002
QSO: 14249 PH 2016-03-26 1145 UW2M          59  1014   OK1PFM        59  0011
QSO: 14249 PH 2016-03-26 1146 UW2M          59  1015   OK5OK         59  0041
QSO: 14249 PH 2016-03-26 1146 UW2M          59  1016   E79D          59  0022
QSO: 14249 PH 2016-03-26 1146 UW2M          59  1017   SV1PIZ        59  0076
QSO: 14249 PH 2016-03-26 1146 UW2M          59  1018   KB3OZC        59  0024
QSO: 14249 PH 2016-03-26 1147 UW2M          59  1019   TA4OSK        59  0017
QSO: 14249 PH 2016-03-26 1147 UW2M          59  1020   WW2Y          59  0509
QSO: 14249 PH 2016-03-26 1147 UW2M          59  1021   OK2KJU        59  0798
QSO: 14249 PH 2016-03-26 1148 UW2M          59  1022   DK1IP         59  0307
QSO: 14249 PH 2016-03-26 1148 UW2M          59  1023   C4A           59  0780
QSO: 14249 PH 2016-03-26 1148 UW2M          59  1024   UC2K          59  0245
QSO: 14249 PH 2016-03-26 1148 UW2M          59  1025   NR3X          59  0710
QSO: 14249 PH 2016-03-26 1148 UW2M          59  1026   PA7JWC        59  0031
QSO: 14249 PH 2016-03-26 1149 UW2M          59  1027   SP3DRM        59  0079
QSO: 14249 PH 2016-03-26 1149 UW2M          59  1028   RA9SDT        59  0099
QSO: 14249 PH 2016-03-26 1149 UW2M          59  1029   S51DD         59  0101
QSO: 14249 PH 2016-03-26 1150 UW2M          59  1030   JF1QVX        59  0002
QSO: 14249 PH 2016-03-26 1150 UW2M          59  1031   R0CAF         59  0022
QSO: 14249 PH 2016-03-26 1151 UW2M          59  1032   JH0EPI        59  0072
QSO: 14249 PH 2016-03-26 1151 UW2M          59  1033   OH8NW         59  0574
QSO: 14249 PH 2016-03-26 1151 UW2M          59  1034   S50BH         59  0028
QSO: 14249 PH 2016-03-26 1151 UW2M          59  1035   N8DE          59  0022
QSO: 14249 PH 2016-03-26 1152 UW2M          59  1036   K8HQ          59  0016
QSO: 14249 PH 2016-03-26 1152 UW2M          59  1037   TA4SO         59  0028
QSO: 14249 PH 2016-03-26 1152 UW2M          59  1038   SP1FRC        59  0117
QSO: 14249 PH 2016-03-26 1152 UW2M          59  1039   DK3WE         59  0319
QSO: 14249 PH 2016-03-26 1153 UW2M          59  1040   K3WW          59  0125
QSO: 14249 PH 2016-03-26 1153 UW2M          59  1041   EA1BP         59  0237
QSO: 14249 PH 2016-03-26 1153 UW2M          59  1042   YT1FZ         59  0048
QSO: 14249 PH 2016-03-26 1153 UW2M          59  1043   EA1BNF        59  0045
QSO: 14249 PH 2016-03-26 1154 UW2M          59  1044   BA5CJ         59  0326
QSO: 14249 PH 2016-03-26 1154 UW2M          59  1046   IZ4IRX        59  0029
QSO: 14249 PH 2016-03-26 1154 UW2M          59  1045   IZ3NVR        59  0203
QSO: 14249 PH 2016-03-26 1154 UW2M          59  1047   OE1CIW        59  0166
QSO: 14249 PH 2016-03-26 1155 UW2M          59  1048   UN7EG         59  0056
QSO: 14249 PH 2016-03-26 1156 UW2M          59  1049   WB2NVR        59  0026
QSO: 14249 PH 2016-03-26 1156 UW2M          59  1050   DJ0A          59  0499
QSO: 14249 PH 2016-03-26 1157 UW2M          59  1051   N2ED          59  0078
QSO: 14249 PH 2016-03-26 1157 UW2M          59  1052   DH9DX/P       59  0052
QSO: 14249 PH 2016-03-26 1157 UW2M          59  1053   UR5AS         59  0683
QSO: 14249 PH 2016-03-26 1158 UW2M          59  1054   KU1CW         59  0287
QSO: 14249 PH 2016-03-26 1158 UW2M          59  1055   K5AUP         59  0011
QSO: 14249 PH 2016-03-26 1158 UW2M          59  1056   KM2O          59  0217
QSO: 14249 PH 2016-03-26 1158 UW2M          59  1057   KC9WAV        59  0076
QSO: 14249 PH 2016-03-26 1159 UW2M          59  1058   IK3SSW        59  0011
QSO: 14249 PH 2016-03-26 1159 UW2M          59  1059   N1FTP         59  0052
QSO: 14249 PH 2016-03-26 1159 UW2M          59  1060   WR1ST         59  0124
QSO: 14249 PH 2016-03-26 1159 UW2M          59  1061   N3FJP         59  0116
QSO: 14249 PH 2016-03-26 1200 UW2M          59  1062   DG8OBN        59  0141
QSO: 14249 PH 2016-03-26 1200 UW2M          59  1063   S55TB         59  0008
