START-OF-LOG: 3.0
CALLSIGN: OH5C
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: UNLIMITED
CATEGORY-OVERLAY:
CLAIMED-SCORE: 5382100
NAME: OldHouseRadioClub
LOCATION: DX
OPERATORS: OH5CY OH5CZ OH5CW OH5BK OH5ELX OH5ELW
CLUB: CONTEST CLUB FINLAND
CERTIFICATE: YES
CREATED-BY: N1MM Logger V14.9.0
SOAPBOX: SSB operation training with our youngsters...
SOAPBOX: www.oh5c.com
QSO:  3698 PH 2016-03-26 0001 OH5C          59  0001   UW2Q          59  0002
QSO: 14308 PH 2016-03-26 1158 OH5C          59  0337   8N1F          59  0350
QSO: 14308 PH 2016-03-26 1159 OH5C          59  0338   OM3PA         59  0142
QSO: 14308 PH 2016-03-26 1200 OH5C          59  0339   PC5D          59  0009
QSO: 14308 PH 2016-03-26 1200 OH5C          59  0340   F4KIR         59  0464
QSO: 14308 PH 2016-03-26 1200 OH5C          59  0341   YB8SNX        59  0127
QSO: 21000 PH 2016-03-26 1202 OH5C          59  0112   WX3B          59  0075
QSO: 14308 PH 2016-03-26 1202 OH5C          59  0342   DL8NBJ        59  0047
QSO: 14308 PH 2016-03-26 1202 OH5C          59  0343   JR3JRI        59  0028
QSO: 14308 PH 2016-03-26 1203 OH5C          59  0344   RW8T          59  0382
QSO: 21000 PH 2016-03-26 1205 OH5C          59  0113   JR5YCE        59  0672
QSO: 14308 PH 2016-03-26 1205 OH5C          59  0345   BH4BUI        59  0186
QSO: 14308 PH 2016-03-26 1206 OH5C          59  0346   YB8ROP        59  0044
QSO: 14308 PH 2016-03-26 1207 OH5C          59  0347   LU7MT         59  0212
QSO: 14308 PH 2016-03-26 1208 OH5C          59  0348   NZ3D          59  0353
QSO: 21000 PH 2016-03-26 1209 OH5C          59  0115   YC8QT         59  0006
QSO: 14308 PH 2016-03-26 1209 OH5C          59  0349   PA3JWC        59  0046
QSO: 14308 PH 2016-03-26 1209 OH5C          59  0350   LZ2WNW        59  0127
QSO: 21000 PH 2016-03-26 1209 OH5C          59  0114   WW2Y          59  0539
QSO: 14308 PH 2016-03-26 1209 OH5C          59  0351   YE1ZAT        59  0317
QSO: 21000 PH 2016-03-26 1209 OH5C          59  0116   N2ED          59  0094
QSO: 14308 PH 2016-03-26 1210 OH5C          59  0352   PI4AMF        59  0388
QSO: 14308 PH 2016-03-26 1210 OH5C          59  0353   PF9A          59  0151
QSO: 14308 PH 2016-03-26 1211 OH5C          59  0354   PA3FYG        59  0074
QSO: 14308 PH 2016-03-26 1211 OH5C          59  0355   PA3GDG        59  0084
QSO: 21000 PH 2016-03-26 1213 OH5C          59  0117   KQ2M          59  0563
QSO: 21000 PH 2016-03-26 1213 OH5C          59  0118   KU2M          59  0152
QSO: 14308 PH 2016-03-26 1214 OH5C          59  0356   RC6AE         59  0142
QSO: 14308 PH 2016-03-26 1214 OH5C          59  0357   UA6LUQ        59  0225
QSO: 14308 PH 2016-03-26 1214 OH5C          59  0358   VK4UR         59  0140
QSO: 14308 PH 2016-03-26 1215 OH5C          59  0359   YB8TK         59  0045
QSO: 14308 PH 2016-03-26 1215 OH5C          59  0360   ES5MG         59  0232
QSO: 14308 PH 2016-03-26 1215 OH5C          59  0361   RZ6L          59  0268
QSO: 14308 PH 2016-03-26 1218 OH5C          59  0362   ON4APU        59  0275
QSO: 14308 PH 2016-03-26 1218 OH5C          59  0363   BY5HB         59  0402
QSO: 14308 PH 2016-03-26 1219 OH5C          59  0364   UV5EEO        59  0234
QSO: 14308 PH 2016-03-26 1219 OH5C          59  0365   JR2GRX        59  0747
QSO: 14308 PH 2016-03-26 1221 OH5C          59  0366   M0RNR         59  0034
QSO: 14308 PH 2016-03-26 1221 OH5C          59  0367   UV7MA         59  0130
QSO: 21000 PH 2016-03-26 1221 OH5C          59  0120   YB9GV         59  0145
QSO: 14308 PH 2016-03-26 1222 OH5C          59  0368   DL1ATZ        59  0007
QSO: 14308 PH 2016-03-26 1222 OH5C          59  0369   VK2AU         59  0543
QSO: 14308 PH 2016-03-26 1222 OH5C          59  0370   UY5QJ         59  0125
QSO: 21000 PH 2016-03-26 1223 OH5C          59  0119   KC3R          59  0555
QSO: 14308 PH 2016-03-26 1223 OH5C          59  0371   YB3IZK        59  0098
QSO: 14308 PH 2016-03-26 1223 OH5C          59  0372   RC4R          59  0039
QSO: 14308 PH 2016-03-26 1224 OH5C          59  0373   R9AE          59  0387
QSO: 14308 PH 2016-03-26 1226 OH5C          59  0374   JE1ZWT        59  0158
QSO: 14308 PH 2016-03-26 1227 OH5C          59  0375   OK2BUT        59  0183
QSO: 14308 PH 2016-03-26 1227 OH5C          59  0376   IZ3NUI        59  0040
QSO: 14308 PH 2016-03-26 1228 OH5C          59  0377   OK1MV         59  0016
QSO: 14308 PH 2016-03-26 1228 OH5C          59  0378   ON6MR         59  0015
QSO: 14308 PH 2016-03-26 1228 OH5C          59  0379   F5JQQ         59  0022
QSO: 14308 PH 2016-03-26 1229 OH5C          59  0380   PA6V          59  0062
QSO: 21000 PH 2016-03-26 1229 OH5C          59  0121   NE1C          59  0042
QSO: 14308 PH 2016-03-26 1229 OH5C          59  0381   G4XOV         59  0001
QSO: 14308 PH 2016-03-26 1230 OH5C          59  0382   DK7CH         59  0130
QSO: 14308 PH 2016-03-26 1231 OH5C          59  0383   AK8H          59  0077
QSO: 14308 PH 2016-03-26 1231 OH5C          59  0384   UA6GF         59  0032
QSO: 21000 PH 2016-03-26 1231 OH5C          59  0122   N3XF          59  0179
QSO: 14308 PH 2016-03-26 1232 OH5C          59  0385   W2CCW         59  0036
QSO: 21000 PH 2016-03-26 1234 OH5C          59  0123   CR6K          59  0579
QSO: 14308 PH 2016-03-26 1237 OH5C          59  0386   VE3LJQ        59  0413
QSO: 14308 PH 2016-03-26 1238 OH5C          59  0387   N8DE          59  0059
QSO: 14308 PH 2016-03-26 1238 OH5C          59  0388   LX1HD         59  0189
QSO: 14308 PH 2016-03-26 1238 OH5C          59  0389   DL0LS         59  0083
QSO: 14308 PH 2016-03-26 1239 OH5C          59  0390   AC8G          59  0185
QSO: 14308 PH 2016-03-26 1239 OH5C          59  0391   PA1P          59  0168
QSO: 14308 PH 2016-03-26 1240 OH5C          59  0392   WA8RCN        59  0139
QSO: 14308 PH 2016-03-26 1240 OH5C          59  0393   UX2MF         59  0023
QSO: 14308 PH 2016-03-26 1240 OH5C          59  0394   ED4D          59  0208
QSO: 14308 PH 2016-03-26 1242 OH5C          59  0395   WB8AKW        59  0018
QSO: 14308 PH 2016-03-26 1242 OH5C          59  0396   N2BJ          59  0211
QSO: 14308 PH 2016-03-26 1242 OH5C          59  0397   G9F           59  0027
QSO: 14308 PH 2016-03-26 1242 OH5C          59  0398   KU1CW         59  0328
QSO: 14308 PH 2016-03-26 1243 OH5C          59  0399   HB2T          59  0053
QSO: 14308 PH 2016-03-26 1243 OH5C          59  0400   N7WY          59  0172
QSO: 14308 PH 2016-03-26 1244 OH5C          59  0401   OT5X          59  0379
QSO: 14308 PH 2016-03-26 1244 OH5C          59  0402   IB1B          59  0351
QSO: 14308 PH 2016-03-26 1245 OH5C          59  0403   MD4K          59  0565
QSO: 21000 PH 2016-03-26 1246 OH5C          59  0124   YL2SM         59  0861
QSO: 14308 PH 2016-03-26 1249 OH5C          59  0404   NB1N          59  0037
QSO: 14308 PH 2016-03-26 1249 OH5C          59  0405   N9NBT         59  0650
QSO: 21000 PH 2016-03-26 1250 OH5C          59  0125   N3OC          59  0347
QSO: 14308 PH 2016-03-26 1250 OH5C          59  0406   M0WLY         59  0048
QSO: 14308 PH 2016-03-26 1250 OH5C          59  0407   IU2DXF        59  0060
QSO: 14308 PH 2016-03-26 1251 OH5C          59  0408   PA0WTO        59  0041
QSO: 14308 PH 2016-03-26 1251 OH5C          59  0409   M0LTA         59  0082
QSO: 14308 PH 2016-03-26 1251 OH5C          59  0410   VE4VT         59  0690
QSO: 21000 PH 2016-03-26 1252 OH5C          59  0126   K3RA          59  0287
QSO: 14308 PH 2016-03-26 1252 OH5C          59  0411   G8ZRE         59  0065
QSO: 14308 PH 2016-03-26 1253 OH5C          59  0412   UX3HX         59  0088
QSO: 21000 PH 2016-03-26 1253 OH5C          59  0127   K3UA          59  0214
QSO: 14308 PH 2016-03-26 1253 OH5C          59  0413   PA9UC         59  0030
QSO: 14308 PH 2016-03-26 1254 OH5C          59  0414   G4KXQ         59  0006
QSO: 14308 PH 2016-03-26 1254 OH5C          59  0415   WB2NVR        59  0066
QSO: 14308 PH 2016-03-26 1255 OH5C          59  0416   PA0EMO        59  0034
QSO: 14308 PH 2016-03-26 1255 OH5C          59  0417   DL5LB         59  0188
QSO: 14308 PH 2016-03-26 1255 OH5C          59  0418   NK3Y          59  0234
QSO: 14308 PH 2016-03-26 1256 OH5C          59  0419   ND8L          59  0158
QSO: 14308 PH 2016-03-26 1256 OH5C          59  0420   N0MA          59  0466
QSO: 14308 PH 2016-03-26 1256 OH5C          59  0421   M6ETL         59  0064
QSO: 21000 PH 2016-03-26 1257 OH5C          59  0128   LT1F          59  0866
QSO: 14308 PH 2016-03-26 1257 OH5C          59  0422   RZ9U          59  0463
QSO: 14308 PH 2016-03-26 1300 OH5C          59  0423   KA9WAR        59  0025
QSO: 21000 PH 2016-03-26 1300 OH5C          59  0129   T40A          59  0326
QSO: 14308 PH 2016-03-26 1300 OH5C          59  0424   DM6MB         59  0028
QSO: 14308 PH 2016-03-26 1303 OH5C          59  0425   VE3FCT        59  0055
QSO: 14308 PH 2016-03-26 1303 OH5C          59  0426   ND9Z          59  0119
QSO: 14308 PH 2016-03-26 1304 OH5C          59  0427   VE3MIC        59  0111
QSO: 21000 PH 2016-03-26 1305 OH5C          59  0130   KE3X          59  1226
QSO: 14308 PH 2016-03-26 1306 OH5C          59  0428   DL0UM         59  0394
QSO: 14308 PH 2016-03-26 1306 OH5C          59  0429   M0PKZ         59  0222
QSO: 14308 PH 2016-03-26 1307 OH5C          59  0430   EE1G          59  0352
QSO: 21000 PH 2016-03-26 1307 OH5C          59  0132   NP2P          59  0542
QSO: 14308 PH 2016-03-26 1308 OH5C          59  0431   W4ML          59  0466
QSO: 14308 PH 2016-03-26 1308 OH5C          59  0432   R7CK          59  0085
QSO: 21000 PH 2016-03-26 1309 OH5C          59  0133   YP8T          59  0925
QSO: 14308 PH 2016-03-26 1309 OH5C          59  0433   W1PFZ         59  0095
QSO: 14308 PH 2016-03-26 1310 OH5C          59  0434   VE3TW         59  0119
QSO: 14308 PH 2016-03-26 1310 OH5C          59  0435   GM2Y          59  0155
QSO: 14308 PH 2016-03-26 1311 OH5C          59  0436   AI1W          59  0172
QSO: 14308 PH 2016-03-26 1312 OH5C          59  0437   G8ZZL         59  0070
QSO: 14308 PH 2016-03-26 1312 OH5C          59  0438   W8MJ          59  0672
QSO: 14308 PH 2016-03-26 1312 OH5C          59  0439   DG8AM         59  0188
QSO: 14308 PH 2016-03-26 1313 OH5C          59  0440   IW2HAJ        59  0798
QSO: 14308 PH 2016-03-26 1313 OH5C          59  0441   N2SQW         59  0271
QSO: 14308 PH 2016-03-26 1313 OH5C          59  0442   G3YSX         59  0111
QSO: 14308 PH 2016-03-26 1314 OH5C          59  0443   DL1GME        59  0116
QSO: 14308 PH 2016-03-26 1314 OH5C          59  0444   MW0SWA        59  0020
QSO: 14308 PH 2016-03-26 1315 OH5C          59  0445   KB9AVX        59  0055
QSO: 14308 PH 2016-03-26 1316 OH5C          59  0446   S54G          59  0021
QSO: 14308 PH 2016-03-26 1316 OH5C          59  0447   WC5T          59  0602
QSO: 14308 PH 2016-03-26 1317 OH5C          59  0448   PA2C          59  0118
QSO: 14308 PH 2016-03-26 1317 OH5C          59  0449   WJ4X          59  0194
QSO: 14308 PH 2016-03-26 1317 OH5C          59  0450   N0AB          59  0079
QSO: 14308 PH 2016-03-26 1318 OH5C          59  0451   K0VXU         59  0062
QSO: 14308 PH 2016-03-26 1319 OH5C          59  0452   VA3MQS        59  0007
QSO: 14308 PH 2016-03-26 1319 OH5C          59  0453   KE2WB         59  0712
QSO: 14308 PH 2016-03-26 1320 OH5C          59  0454   G3YRZ         59  0092
QSO: 14308 PH 2016-03-26 1320 OH5C          59  0455   NO2N          59  0031
QSO: 14308 PH 2016-03-26 1321 OH5C          59  0456   SE0X          59  0560
QSO: 14308 PH 2016-03-26 1321 OH5C          59  0457   G1PIR         59  0019
QSO: 14308 PH 2016-03-26 1321 OH5C          59  0458   VE2LX         59  0061
QSO: 14308 PH 2016-03-26 1323 OH5C          59  0459   EI5HIB        59  0102
QSO: 21000 PH 2016-03-26 1323 OH5C          59  0134   AC1U          59  1267
QSO: 14308 PH 2016-03-26 1324 OH5C          59  0460   WB4YDY        59  0173
QSO: 21000 PH 2016-03-26 1324 OH5C          59  0135   VE9CB         59  0838
QSO: 14308 PH 2016-03-26 1325 OH5C          59  0461   N4WW          59  0273
QSO: 21000 PH 2016-03-26 1325 OH5C          59  0136   KT5J          59  1571
QSO: 14308 PH 2016-03-26 1327 OH5C          59  0462   N5DO          59  0299
QSO: 14308 PH 2016-03-26 1327 OH5C          59  0463   GW4EVX        59  0173
QSO: 14308 PH 2016-03-26 1328 OH5C          59  0464   EF1W          59  0390
QSO: 14308 PH 2016-03-26 1328 OH5C          59  0465   US5IND        59  0139
QSO: 14308 PH 2016-03-26 1329 OH5C          59  0466   PA7AM         59  0088
QSO: 14308 PH 2016-03-26 1330 OH5C          59  0467   G6DTW         59  0176
QSO: 14308 PH 2016-03-26 1330 OH5C          59  0468   WS7X          59  0673
QSO: 14308 PH 2016-03-26 1331 OH5C          59  0469   AC9KW         59  0211
QSO: 14308 PH 2016-03-26 1332 OH5C          59  0470   IZ5JLF        59  0114
QSO: 21223 PH 2016-03-26 1332 OH5C          59  0137   OG7O          59  0077
QSO: 14308 PH 2016-03-26 1336 OH5C          59  0471   TF3EK         59  0014
QSO: 21000 PH 2016-03-26 1337 OH5C          59  0138   ZV5O          59  0602
QSO: 14308 PH 2016-03-26 1337 OH5C          59  0472   W4SSV         59  0038
QSO: 14308 PH 2016-03-26 1340 OH5C          59  0473   VE9NF         59  0050
QSO: 14308 PH 2016-03-26 1341 OH5C          59  0474   ON5GQ         59  0141
QSO: 14308 PH 2016-03-26 1343 OH5C          59  0475   F4FZ          59  0272
QSO: 21000 PH 2016-03-26 1343 OH5C          59  0139   4K6FO         59  0012
QSO: 14308 PH 2016-03-26 1344 OH5C          59  0476   IZ2OOS        59  0072
QSO: 21000 PH 2016-03-26 1344 OH5C          59  0140   YV1KK         59  1123
QSO: 14308 PH 2016-03-26 1345 OH5C          59  0477   I1DXD         59  0119
QSO: 14308 PH 2016-03-26 1345 OH5C          59  0478   UR1MN         59  0107
QSO: 21000 PH 2016-03-26 1346 OH5C          59  0141   P3F           59  1571
QSO: 14308 PH 2016-03-26 1346 OH5C          59  0479   HB9BXQ/M      59  0002
QSO: 21000 PH 2016-03-26 1347 OH5C          59  0142   EB5AH         59  0350
QSO: 14308 PH 2016-03-26 1348 OH5C          59  0480   DL1DF         59  0020
QSO: 21000 PH 2016-03-26 1348 OH5C          59  0143   XL3T          59  0949
QSO: 14308 PH 2016-03-26 1348 OH5C          59  0481   DG8OBN        59  0169
QSO: 14308 PH 2016-03-26 1349 OH5C          59  0482   AD1C          59  0049
QSO: 14308 PH 2016-03-26 1350 OH5C          59  0483   M0SPA         59  0029
QSO: 14308 PH 2016-03-26 1352 OH5C          59  0484   K0DLJ         59  0031
QSO: 14308 PH 2016-03-26 1353 OH5C          59  0485   NE1C          59  0468
QSO: 14308 PH 2016-03-26 1353 OH5C          59  0486   OK7Z          59  0698
QSO: 21000 PH 2016-03-26 1353 OH5C          59  0144   KD9ST         59  0492
QSO: 14308 PH 2016-03-26 1353 OH5C          59  0487   MI1M          59  0079
QSO: 21000 PH 2016-03-26 1354 OH5C          59  0145   YU5A          59  0432
QSO: 14308 PH 2016-03-26 1355 OH5C          59  0488   NA6MB         59  0036
QSO: 14308 PH 2016-03-26 1355 OH5C          59  0489   G4DFI         59  0071
QSO: 14308 PH 2016-03-26 1356 OH5C          59  0490   UT8IT         59  0169
QSO: 14308 PH 2016-03-26 1356 OH5C          59  0491   HC0E          59  0366
QSO: 21000 PH 2016-03-26 1356 OH5C          59  0146   CE3CT         59  0926
QSO: 14308 PH 2016-03-26 1357 OH5C          59  0492   G6X           59  0015
QSO: 14308 PH 2016-03-26 1358 OH5C          59  0493   N1QEH         59  0014
QSO: 14308 PH 2016-03-26 1358 OH5C          59  0494   F5SJC         59  0004
QSO: 14308 PH 2016-03-26 1359 OH5C          59  0495   NR3X          59  0902
QSO: 21000 PH 2016-03-26 1359 OH5C          59  0147   W8MJ          59  0761
QSO: 14308 PH 2016-03-26 1359 OH5C          59  0496   WX1S          59  0048
QSO: 14308 PH 2016-03-26 1359 OH5C          59  0497   K5QEA         59  0083
QSO: 14308 PH 2016-03-26 1400 OH5C          59  0498   W0YJT         59  0071
QSO: 21000 PH 2016-03-26 1400 OH5C          59  0148   NV9L          59  0975
QSO: 14308 PH 2016-03-26 1400 OH5C          59  0499   YO9IOE        59  0070
QSO: 14308 PH 2016-03-26 1401 OH5C          59  0500   K4CGY         59  0109
QSO: 14308 PH 2016-03-26 1401 OH5C          59  0501   NL7V          59  0279
QSO: 21000 PH 2016-03-26 1401 OH5C          59  0150   YW4D          59  1109
QSO: 14308 PH 2016-03-26 1401 OH5C          59  0502   SK7K          59  0631
QSO: 14308 PH 2016-03-26 1402 OH5C          59  0503   DL8YBH        59  0001
QSO: 14308 PH 2016-03-26 1402 OH5C          59  0504   NF0N          59  0045
QSO: 14308 PH 2016-03-26 1402 OH5C          59  0505   UV7V          59  0608
QSO: 14308 PH 2016-03-26 1403 OH5C          59  0506   AB9PN         59  0011
QSO: 14308 PH 2016-03-26 1404 OH5C          59  0507   AB9CD         59  0009
QSO: 14308 PH 2016-03-26 1404 OH5C          59  0508   K2JMY         59  0092
QSO: 21000 PH 2016-03-26 1405 OH5C          59  0151   K3MD          59  0391
QSO: 14308 PH 2016-03-26 1406 OH5C          59  0509   VE6FI         59  0150
QSO: 14308 PH 2016-03-26 1407 OH5C          59  0510   TI2OY         59  0173
QSO: 14308 PH 2016-03-26 1407 OH5C          59  0511   KN5A          59  0704
QSO: 14308 PH 2016-03-26 1408 OH5C          59  0512   2E0UI         59  0276
QSO: 14308 PH 2016-03-26 1408 OH5C          59  0513   G0BSU         59  0079
QSO: 14308 PH 2016-03-26 1408 OH5C          59  0514   2E0YYG        59  0009
QSO: 21000 PH 2016-03-26 1409 OH5C          59  0152   LZ4T          59  0544
QSO: 14308 PH 2016-03-26 1409 OH5C          59  0515   PA4B          59  0028
QSO: 14308 PH 2016-03-26 1409 OH5C          59  0516   AD7JP         59  0557
QSO: 14308 PH 2016-03-26 1410 OH5C          59  0517   OM5ZW         59  1221
QSO: 14308 PH 2016-03-26 1410 OH5C          59  0518   DG2BHB        59  0115
QSO: 14308 PH 2016-03-26 1411 OH5C          59  0519   VE3JSQ        59  0031
QSO: 14308 PH 2016-03-26 1411 OH5C          59  0520   W6TK          59  0232
QSO: 14308 PH 2016-03-26 1412 OH5C          59  0521   VE3XN         59  0016
QSO: 14308 PH 2016-03-26 1412 OH5C          59  0522   N1FTP         59  0110
QSO: 14308 PH 2016-03-26 1413 OH5C          59  0523   SP3P          59  0272
QSO: 14308 PH 2016-03-26 1413 OH5C          59  0524   CS7AJM        59  0133
QSO: 14308 PH 2016-03-26 1414 OH5C          59  0525   EI9JU         59  0009
QSO: 14308 PH 2016-03-26 1414 OH5C          59  0526   N8IL          59  0128
QSO: 14308 PH 2016-03-26 1415 OH5C          59  0527   F4GVP         59  0040
QSO: 21000 PH 2016-03-26 1415 OH5C          59  0153   NG3R          59  0060
QSO: 14308 PH 2016-03-26 1416 OH5C          59  0528   VO1RCH        59  0107
QSO: 14308 PH 2016-03-26 1416 OH5C          59  0529   PA4HM         59  0082
QSO: 14308 PH 2016-03-26 1417 OH5C          59  0530   OE5T          59  0493
QSO: 14308 PH 2016-03-26 1418 OH5C          59  0531   G1SSL         59  0015
QSO: 21000 PH 2016-03-26 1418 OH5C          59  0154   N8II          59  0124
QSO: 21000 PH 2016-03-26 1420 OH5C          59  0155   PJ4DX         59  1102
QSO: 21000 PH 2016-03-26 1421 OH5C          59  0156   KU1CW         59  0547
QSO: 14308 PH 2016-03-26 1424 OH5C          59  0532   I3JKJ         59  0015
QSO: 14308 PH 2016-03-26 1425 OH5C          59  0533   F4FTA         59  0043
QSO: 14308 PH 2016-03-26 1426 OH5C          59  0534   MW1MDH        59  0108
QSO: 14308 PH 2016-03-26 1426 OH5C          59  0535   VE9AA         59  0467
QSO: 14308 PH 2016-03-26 1426 OH5C          59  0536   WJ4X          59  0249
QSO: 14308 PH 2016-03-26 1427 OH5C          59  0537   VE6EX         59  0286
QSO: 14308 PH 2016-03-26 1428 OH5C          59  0538   VE6AO         59  0677
QSO: 21000 PH 2016-03-26 1428 OH5C          59  0157   EF2A          59  0759
QSO: 14308 PH 2016-03-26 1429 OH5C          59  0539   2E0SNS        59  0020
QSO: 14308 PH 2016-03-26 1429 OH5C          59  0540   DL4LT         59  0039
QSO: 14308 PH 2016-03-26 1431 OH5C          59  0541   ON3PGL        59  0052
QSO: 21000 PH 2016-03-26 1431 OH5C          59  0158   HG1S          59  1218
QSO: 14308 PH 2016-03-26 1432 OH5C          59  0542   F5KMY         59  0010
QSO: 14308 PH 2016-03-26 1432 OH5C          59  0543   K3IE          59  0247
QSO: 21000 PH 2016-03-26 1433 OH5C          59  0159   ED1R          59  1061
QSO: 14308 PH 2016-03-26 1433 OH5C          59  0544   IW0WOD        59  0101
QSO: 14308 PH 2016-03-26 1433 OH5C          59  0545   OK1DVA        59  0094
QSO: 14308 PH 2016-03-26 1434 OH5C          59  0546   DJ3DQ         59  0044
QSO: 14308 PH 2016-03-26 1435 OH5C          59  0547   GD5F          59  0127
QSO: 14308 PH 2016-03-26 1435 OH5C          59  0548   DF2F          59  0319
QSO: 14308 PH 2016-03-26 1435 OH5C          59  0549   M0AUG         59  0027
QSO: 14308 PH 2016-03-26 1436 OH5C          59  0550   RJ7A          59  0192
QSO: 14308 PH 2016-03-26 1437 OH5C          59  0551   DL9EBT        59  0027
QSO: 14308 PH 2016-03-26 1437 OH5C          59  0552   R7MM          59  0532
QSO: 14308 PH 2016-03-26 1438 OH5C          59  0553   F6BAT         59  0161
QSO: 14308 PH 2016-03-26 1440 OH5C          59  0554   N2MUN         59  0087
QSO: 14308 PH 2016-03-26 1440 OH5C          59  0555   KC1BOH        59  0066
QSO: 21000 PH 2016-03-26 1440 OH5C          59  0160   VE3EJ         59  1361
QSO: 14308 PH 2016-03-26 1440 OH5C          59  0556   YO9IAB        59  0102
QSO: 21000 PH 2016-03-26 1442 OH5C          59  0161   VY2ZM         59  1476
QSO: 14308 PH 2016-03-26 1442 OH5C          59  0557   KS9K          59  0043
QSO: 14308 PH 2016-03-26 1442 OH5C          59  0558   W9IIX         59  0085
QSO: 14308 PH 2016-03-26 1443 OH5C          59  0559   KC1DAD        59  0009
QSO: 14308 PH 2016-03-26 1443 OH5C          59  0560   VE1ZD         59  0147
QSO: 14308 PH 2016-03-26 1443 OH5C          59  0561   W7YAQ         59  0131
QSO:  7000 PH 2016-03-26 1443 OH5C          59  0069   OZ5E          59  0694
QSO: 14308 PH 2016-03-26 1444 OH5C          59  0562   W0ETT         59  0129
QSO: 21000 PH 2016-03-26 1444 OH5C          59  0162   K1LZ          59  1672
QSO: 14308 PH 2016-03-26 1445 OH5C          59  0563   KC0DEB        59  0127
QSO:  7000 PH 2016-03-26 1445 OH5C          59  0070   PC2T          59  0236
QSO: 14308 PH 2016-03-26 1446 OH5C          59  0564   NR6O          59  0830
QSO: 14308 PH 2016-03-26 1446 OH5C          59  0565   VY0ERC        59  0184
QSO: 14308 PH 2016-03-26 1447 OH5C          59  0566   VE3NRT        59  0014
QSO:  7000 PH 2016-03-26 1447 OH5C          59  0071   S51CK         59  0532
QSO: 14308 PH 2016-03-26 1447 OH5C          59  0567   VA7BEC        59  0252
QSO:  7000 PH 2016-03-26 1448 OH5C          59  0072   LY7A          59  0443
QSO: 14308 PH 2016-03-26 1449 OH5C          59  0568   DH9FAW        59  0010
QSO: 14308 PH 2016-03-26 1449 OH5C          59  0569   W0KVA         59  0012
QSO: 14308 PH 2016-03-26 1450 OH5C          59  0570   S53F          59  0076
QSO: 14308 PH 2016-03-26 1450 OH5C          59  0571   K9JF          59  0229
QSO:  7000 PH 2016-03-26 1451 OH5C          59  0073   R5RA          59  0109
QSO: 14308 PH 2016-03-26 1452 OH5C          59  0572   OM3ARW        59  0031
QSO: 14308 PH 2016-03-26 1452 OH5C          59  0573   DH4PSG        59  0025
QSO: 14308 PH 2016-03-26 1453 OH5C          59  0574   OK1KSH        59  0395
QSO:  7000 PH 2016-03-26 1453 OH5C          59  0074   HA6NL         59  0366
QSO: 14308 PH 2016-03-26 1453 OH5C          59  0575   G4SHF         59  0140
QSO: 14308 PH 2016-03-26 1454 OH5C          59  0576   PA0CT         59  0154
QSO:  7000 PH 2016-03-26 1454 OH5C          59  0075   SN1D          59  0962
QSO: 14308 PH 2016-03-26 1455 OH5C          59  0577   HA8LMZ        59  0159
QSO: 14308 PH 2016-03-26 1456 OH5C          59  0578   WB2BMC        59  0053
QSO: 14308 PH 2016-03-26 1456 OH5C          59  0579   KE7AH         59  0025
QSO:  7000 PH 2016-03-26 1457 OH5C          59  0076   RC9J          59  0816
QSO: 21000 PH 2016-03-26 1457 OH5C          59  0163   NZ3D          59  0924
QSO: 14308 PH 2016-03-26 1458 OH5C          59  0580   KA6BIM        59  0665
QSO: 14308 PH 2016-03-26 1458 OH5C          59  0581   KD7RCJ        59  0136
QSO:  7000 PH 2016-03-26 1459 OH5C          59  0077   RC7KY         59  0289
QSO: 14308 PH 2016-03-26 1459 OH5C          59  0582   RU1M          59  0546
QSO: 14308 PH 2016-03-26 1500 OH5C          59  0583   9A5RPZ        59  0273
QSO: 14308 PH 2016-03-26 1500 OH5C          59  0584   K0VVX         59  0073
QSO: 14308 PH 2016-03-26 1502 OH5C          59  0585   KG7GYI        59  0083
QSO:  7000 PH 2016-03-26 1502 OH5C          59  0078   RA9Y          59  0484
QSO: 14308 PH 2016-03-26 1502 OH5C          59  0586   R7FO          59  0069
QSO: 14308 PH 2016-03-26 1503 OH5C          59  0587   YU7ZZ         59  0128
QSO: 14308 PH 2016-03-26 1503 OH5C          59  0588   KF8DX         59  0004
QSO: 21000 PH 2016-03-26 1504 OH5C          59  0164   9A77A         59  1516
QSO: 14308 PH 2016-03-26 1504 OH5C          59  0589   EI3CTB        59  0091
QSO: 14308 PH 2016-03-26 1505 OH5C          59  0590   HA3OU         59  0374
QSO:  7000 PH 2016-03-26 1506 OH5C          59  0079   SQ6RGG        59  0212
QSO:  7000 PH 2016-03-26 1506 OH5C          59  0080   RV3FF         59  1035
QSO: 14308 PH 2016-03-26 1506 OH5C          59  0591   YB2DX         59  0761
QSO: 14308 PH 2016-03-26 1507 OH5C          59  0592   ER3CT         59  0159
QSO: 14308 PH 2016-03-26 1507 OH5C          59  0593   AD8J          59  0233
QSO: 14308 PH 2016-03-26 1507 OH5C          59  0594   W7GDK         59  0016
QSO: 14308 PH 2016-03-26 1507 OH5C          59  0595   K6YRA         59  0016
QSO: 14308 PH 2016-03-26 1508 OH5C          59  0596   N6ETO         59  0149
