START-OF-LOG: 3.0
CALLSIGN: HA5PP
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY: TB-WIRES
CLAIMED-SCORE: 879904
NAME: Zoltan Szoke
LOCATION: DX
OPERATORS: HA5PP
CLUB: HA-DX-CLUB
CERTIFICATE: NO
CREATED-BY: N1MM Logger+ 1.0.5555.0
QSO:  7197 PH 2016-03-26 0001 HA5PP         59  0001   4L0A          59  0008
QSO: 21419 PH 2016-03-26 1153 HA5PP         59  0313   EF8J          59  0076
QSO: 21255 PH 2016-03-26 1156 HA5PP         59  0314   PX5E          59  1268
QSO: 21214 PH 2016-03-26 1158 HA5PP         59  0315   PS2T          59  0694
QSO: 21391 PH 2016-03-26 1159 HA5PP         59  0316   PQ5B          59  1196
QSO: 21333 PH 2016-03-26 1200 HA5PP         59  0317   PX2A          59  0468
QSO: 21324 PH 2016-03-26 1201 HA5PP         59  0318   PY5JQ         59  0347
QSO: 21447 PH 2016-03-26 1201 HA5PP         59  0319   PY1NX         59  0393
QSO: 21427 PH 2016-03-26 1202 HA5PP         59  0320   ZZ2T          59  0646
QSO: 21234 PH 2016-03-26 1203 HA5PP         59  0321   ZW5B          59  0399
QSO: 21150 PH 2016-03-26 1204 HA5PP         59  0322   V43Z          59  0690
QSO: 21151 PH 2016-03-26 1205 HA5PP         59  0323   CW5W          59  0278
QSO: 21160 PH 2016-03-26 1207 HA5PP         59  0324   ZV5O          59  0460
QSO: 21178 PH 2016-03-26 1208 HA5PP         59  0325   YV1KK         59  0936
QSO: 21345 PH 2016-03-26 1209 HA5PP         59  0326   ZY2A          59  0349
QSO: 21220 PH 2016-03-26 1210 HA5PP         59  0327   PP5JN         59  0369
QSO: 21277 PH 2016-03-26 1211 HA5PP         59  0328   P45A          59  0324
QSO: 21444 PH 2016-03-26 1212 HA5PP         59  0329   WP2Z          59  0842
QSO: 21268 PH 2016-03-26 1214 HA5PP         59  0330   D41CV         59  0558
QSO: 21263 PH 2016-03-26 1215 HA5PP         59  0331   CE3CT         59  0855
QSO: 21294 PH 2016-03-26 1218 HA5PP         59  0332   ZV2C          59  0235
QSO: 21415 PH 2016-03-26 1222 HA5PP         59  0333   N2ED          59  0113
QSO: 21213 PH 2016-03-26 1222 HA5PP         59  0334   K1LZ          59  1248
QSO: 21201 PH 2016-03-26 1223 HA5PP         59  0335   KQ2M          59  0603
QSO: 21207 PH 2016-03-26 1224 HA5PP         59  0336   K3UA          59  0111
QSO: 21226 PH 2016-03-26 1225 HA5PP         59  0337   KC3R          59  0564
QSO: 21304 PH 2016-03-26 1225 HA5PP         59  0338   K2SSS         59  0120
QSO: 21211 PH 2016-03-26 1229 HA5PP         59  0339   K3RA          59  0230
QSO: 21164 PH 2016-03-26 1230 HA5PP         59  0340   VA2EW         59  0202
QSO: 21173 PH 2016-03-26 1230 HA5PP         59  0341   VE3EJ         59  0943
QSO: 21186 PH 2016-03-26 1232 HA5PP         59  0342   UA9BA         59  0323
QSO: 21195 PH 2016-03-26 1233 HA5PP         59  0343   T40A          59  0295
QSO: 21224 PH 2016-03-26 1235 HA5PP         59  0344   KU2M          59  0222
QSO: 21229 PH 2016-03-26 1236 HA5PP         59  0345   AK1W          59  0254
QSO: 21290 PH 2016-03-26 1239 HA5PP         59  0346   NE1C          59  0062
QSO: 21349 PH 2016-03-26 1242 HA5PP         59  0347   WC5T          59  0546
QSO: 21368 PH 2016-03-26 1242 HA5PP         59  0348   W8BI          59  0471
QSO: 21170 PH 2016-03-26 1244 HA5PP         59  0349   RK4W          59  0427
QSO: 21204 PH 2016-03-26 1245 HA5PP         59  0350   WX3B          59  0167
QSO: 21227 PH 2016-03-26 1247 HA5PP         59  0351   KG1E          59  0058
QSO: 21242 PH 2016-03-26 1248 HA5PP         59  0352   N1RR          59  0424
QSO: 21313 PH 2016-03-26 1249 HA5PP         59  0353   WA1BXY        59  0124
QSO: 21316 PH 2016-03-26 1251 HA5PP         59  0354   WW2Y          59  0631
QSO: 21327 PH 2016-03-26 1252 HA5PP         59  0355   IO5O          59  1118
QSO: 21375 PH 2016-03-26 1253 HA5PP         59  0356   K3MD          59  0290
QSO: 21207 PH 2016-03-26 1257 HA5PP         59  0357   WU3A          59  0717
QSO: 21220 PH 2016-03-26 1258 HA5PP         59  0358   AC1U          59  1194
QSO: 21339 PH 2016-03-26 1302 HA5PP         59  0359   UB4WAW        59  0371
QSO: 21182 PH 2016-03-26 1321 HA5PP         59  0360   HI3K          59  0695
QSO: 21225 PH 2016-03-26 1322 HA5PP         59  0361   VE9CB         59  0828
QSO: 21254 PH 2016-03-26 1325 HA5PP         59  0362   CO2GG         59  0071
QSO: 21311 PH 2016-03-26 1328 HA5PP         59  0363   CN2AA         59  0878
QSO: 21405 PH 2016-03-26 1330 HA5PP         59  0364   KM2O          59  0312
QSO: 21153 PH 2016-03-26 1337 HA5PP         59  0365   VE3DZ         59  0332
QSO: 21441 PH 2016-03-26 1338 HA5PP         59  0366   KU1CW         59  0454
QSO: 21431 PH 2016-03-26 1339 HA5PP         59  0367   N8BJQ         59  0436
QSO: 21401 PH 2016-03-26 1341 HA5PP         59  0368   FY5FY         59  1060
QSO: 21344 PH 2016-03-26 1342 HA5PP         59  0369   YW4D          59  1064
QSO: 21314 PH 2016-03-26 1344 HA5PP         59  0370   KB3WD         59  0954
QSO: 21334 PH 2016-03-26 1346 HA5PP         59  0371   CU2ARA        59  0432
QSO: 21231 PH 2016-03-26 1347 HA5PP         59  0372   K3ZO          59  0858
QSO: 21239 PH 2016-03-26 1349 HA5PP         59  0373   NR5M          59  1211
QSO: 21219 PH 2016-03-26 1350 HA5PP         59  0374   WQ5MM         59  1204
QSO: 21305 PH 2016-03-26 1353 HA5PP         59  0375   NY6DX         59  0328
QSO: 21168 PH 2016-03-26 1359 HA5PP         59  0376   VA2EN         59  0236
QSO: 21167 PH 2016-03-26 1400 HA5PP         59  0377   CT2GQN        59  0076
QSO: 21399 PH 2016-03-26 1423 HA5PP         59  0378   WZ4F          59  0995
QSO: 21279 PH 2016-03-26 1424 HA5PP         59  0379   HG1S          59  1205
QSO: 21239 PH 2016-03-26 1429 HA5PP         59  0380   NO5N          59  0030
QSO: 21296 PH 2016-03-26 1429 HA5PP         59  0381   K1DG          59  0074
QSO: 21250 PH 2016-03-26 1431 HA5PP         59  0382   4X7R          59  1691
QSO: 21442 PH 2016-03-26 1437 HA5PP         59  0383   KT5J          59  1680
QSO: 21402 PH 2016-03-26 1440 HA5PP         59  0384   K3WW          59  0351
QSO: 21356 PH 2016-03-26 1443 HA5PP         59  0385   P40AH         59  0577
QSO: 21245 PH 2016-03-26 1446 HA5PP         59  0386   VE2BWL        59  0346
QSO: 21410 PH 2016-03-26 1457 HA5PP         59  0387   5D5D          59  0570
QSO: 21370 PH 2016-03-26 1501 HA5PP         59  0388   P49Y          59  1620
QSO: 21425 PH 2016-03-26 1503 HA5PP         59  0389   PJ4DX         59  1221
QSO: 21439 PH 2016-03-26 1504 HA5PP         59  0390   NR3X          59  0998
QSO: 21212 PH 2016-03-26 1505 HA5PP         59  0391   KP4RV         59  0334
QSO: 21205 PH 2016-03-26 1506 HA5PP         59  0392   KS9K          59  0515
QSO: 21416 PH 2016-03-26 1509 HA5PP         59  0393   NV9L          59  1106
QSO: 21146 PH 2016-03-26 1511 HA5PP         59  0394   8P5A          59  2048
QSO: 21291 PH 2016-03-26 1514 HA5PP         59  0395   KP3Z          59  0842
QSO: 21447 PH 2016-03-26 1517 HA5PP         59  0396   K4BAI         59  0520
QSO: 21363 PH 2016-03-26 1518 HA5PP         59  0397   N2MM          59  0032
QSO: 21189 PH 2016-03-26 1521 HA5PP         59  0398   VY2ZM         59  1571
QSO: 21399 PH 2016-03-26 1524 HA5PP         59  0399   VC2A          59  0803
QSO: 21291 PH 2016-03-26 1525 HA5PP         59  0400   WK5T          59  0076
QSO: 14347 PH 2016-03-26 1534 HA5PP         59  0401   KU1CW         59  0659
QSO: 14320 PH 2016-03-26 1535 HA5PP         59  0402   RM3DA         59  0692
QSO: 14287 PH 2016-03-26 1536 HA5PP         59  0403   RU5A          59  0221
QSO: 14280 PH 2016-03-26 1538 HA5PP         59  0404   EN4U          59  1159
QSO: 14271 PH 2016-03-26 1539 HA5PP         59  0405   HG7T          59  0967
QSO: 14157 PH 2016-03-26 1547 HA5PP         59  0406   TF3CY         59  0233
QSO: 14125 PH 2016-03-26 1551 HA5PP         59  0407   VO1HZ         59  0613
QSO: 14146 PH 2016-03-26 1554 HA5PP         59  0408   RT73GP        59  0536
QSO: 14143 PH 2016-03-26 1555 HA5PP         59  0409   M4U           59  0502
QSO: 14164 PH 2016-03-26 1556 HA5PP         59  0410   UW6M          59  0468
QSO: 14172 PH 2016-03-26 1558 HA5PP         59  0411   NR6Q          59  0772
QSO: 14320 PH 2016-03-26 1617 HA5PP         59  0412   CQ9T          59  0521
QSO: 14286 PH 2016-03-26 1619 HA5PP         59  0413   EC2DX         59  0826
QSO: 14188 PH 2016-03-26 1621 HA5PP         59  0414   YT4W          59  0251
QSO: 14180 PH 2016-03-26 1622 HA5PP         59  0415   OH8FAL        59  0212
QSO:  7072 PH 2016-03-26 1625 HA5PP         59  0416   DP6A          59  0270
QSO:  7123 PH 2016-03-26 1626 HA5PP         59  0417   UA1CEI        59  0580
QSO:  7137 PH 2016-03-26 1627 HA5PP         59  0418   RA3OA         59  0082
QSO:  7147 PH 2016-03-26 1628 HA5PP         59  0419   IO9P          59  0290
QSO:  7177 PH 2016-03-26 1630 HA5PP         59  0420   SV8RMA        59  0083
QSO:  7053 PH 2016-03-26 1702 HA5PP         59  0421   RU4AA         59  0742
QSO:  7059 PH 2016-03-26 1703 HA5PP         59  0422   E78T          59  0318
QSO:  7076 PH 2016-03-26 1705 HA5PP         59  0423   JR4OZR        59  0748
QSO:  7087 PH 2016-03-26 1706 HA5PP         59  0424   IV3CNZ        59  0058
QSO:  7096 PH 2016-03-26 1706 HA5PP         59  0425   IV3UHL        59  0480
QSO:  7097 PH 2016-03-26 1707 HA5PP         59  0426   UA9MA         59  1361
QSO:  7105 PH 2016-03-26 1708 HA5PP         59  0427   IR2R          59  0774
QSO:  7107 PH 2016-03-26 1709 HA5PP         59  0428   J43TR         59  0977
QSO:  7109 PH 2016-03-26 1710 HA5PP         59  0429   ES7GM         59  1323
QSO:  7112 PH 2016-03-26 1711 HA5PP         59  0430   UA3VFS        59  0311
QSO:  7112 PH 2016-03-26 1711 HA5PP         59  0431   IV3NDR        59  0168
QSO:  7116 PH 2016-03-26 1714 HA5PP         59  0432   E74ZZ         59  0076
QSO:  7135 PH 2016-03-26 1716 HA5PP         59  0433   RC9O          59  1834
QSO:  7136 PH 2016-03-26 1716 HA5PP         59  0434   OH5C          59  0127
QSO:  7149 PH 2016-03-26 1717 HA5PP         59  0435   UT5C          59  0273
QSO:  7163 PH 2016-03-26 1718 HA5PP         59  0436   IK6GPZ        59  0517
QSO:  7166 PH 2016-03-26 1718 HA5PP         59  0437   UA5C          59  0541
QSO:  7173 PH 2016-03-26 1720 HA5PP         59  0438   R5RA          59  0218
QSO:  7179 PH 2016-03-26 1720 HA5PP         59  0439   YL3FT         59  1011
QSO:  7186 PH 2016-03-26 1721 HA5PP         59  0440   UT5UJO        59  0077
QSO:  7188 PH 2016-03-26 1721 HA5PP         59  0441   UY3CC         59  0211
QSO:  7191 PH 2016-03-26 1722 HA5PP         59  0442   OT8T          59  0262
QSO:  7194 PH 2016-03-26 1723 HA5PP         59  0443   4Z5UN         59  0077
QSO:  7196 PH 2016-03-26 1723 HA5PP         59  0444   RQ6M          59  0605
QSO:  7110 PH 2016-03-26 1726 HA5PP         59  0445   LY9A          59  1288
QSO:  3796 PH 2016-03-26 1728 HA5PP         59  0446   S54ZZ         59  0565
QSO: 14349 PH 2016-03-26 1730 HA5PP         59  0447   9A705Y        59  1489
QSO: 14315 PH 2016-03-26 1731 HA5PP         59  0448   OM5XX         59  0684
QSO: 14293 PH 2016-03-26 1733 HA5PP         59  0449   CR5A          59  0330
QSO:  7233 PH 2016-03-27 0119 HA5PP         59  0450   WA2CP         59  0477
QSO:  7054 PH 2016-03-27 0121 HA5PP         59  0451   8P5A          59  4018
QSO:  7153 PH 2016-03-27 0121 HA5PP         59  0452   9K9Z          59  1437
QSO:  7138 PH 2016-03-27 0122 HA5PP         59  0453   K3ZO          59  1724
QSO:  7170 PH 2016-03-27 0123 HA5PP         59  0454   KU3K          59  2430
QSO:  7067 PH 2016-03-27 0124 HA5PP         59  0455   V43Z          59  2115
QSO:  7164 PH 2016-03-27 0125 HA5PP         59  0456   A71SS         59  1438
QSO:  7100 PH 2016-03-27 0127 HA5PP         59  0457   TI0DX         59  1526
QSO:  7140 PH 2016-03-27 0130 HA5PP         59  0458   WX3B          59  0901
QSO:  7120 PH 2016-03-27 0131 HA5PP         59  0459   EC2DX         59  1422
QSO:  7215 PH 2016-03-27 0133 HA5PP         59  0460   KS9K          59  0954
QSO:  7088 PH 2016-03-27 0137 HA5PP         59  0461   VA2EW         59  1420
QSO:  7058 PH 2016-03-27 0139 HA5PP         59  0462   YV2CAR        59  0321
QSO:  7063 PH 2016-03-27 0140 HA5PP         59  0463   PX5E          59  2929
QSO:  7081 PH 2016-03-27 0142 HA5PP         59  0464   WP2Z          59  2269
QSO:  7096 PH 2016-03-27 0147 HA5PP         59  0465   8P2K          59  0695
QSO:  7110 PH 2016-03-27 0149 HA5PP         59  0466   ZV5O          59  0231
QSO:  7112 PH 2016-03-27 0201 HA5PP         59  0467   HG7T          59  0904
QSO:  7167 PH 2016-03-27 0207 HA5PP         59  0468   WZ4F          59  2164
QSO:  7165 PH 2016-03-27 0214 HA5PP         59  0469   K4PV          59  1303
QSO:  7136 PH 2016-03-27 0215 HA5PP         59  0470   NE1C          59  0512
QSO:  7102 PH 2016-03-27 0217 HA5PP         59  0471   EF2O          59  0379
QSO:  3653 PH 2016-03-27 0219 HA5PP         59  0472   LX1HD         59  0208
QSO:  3794 PH 2016-03-27 0221 HA5PP         59  0473   HG7T          59  0683
QSO:  3797 PH 2016-03-27 0224 HA5PP         59  0474   4O3A          59  1968
QSO:  3766 PH 2016-03-27 0226 HA5PP         59  0475   S570ZRS       59  1423
QSO:  3756 PH 2016-03-27 0227 HA5PP         59  0476   OE2S          59  1768
QSO:  3748 PH 2016-03-27 0228 HA5PP         59  0477   IY1A          59  1090
QSO:  3723 PH 2016-03-27 0231 HA5PP         59  0478   OO7P          59  1278
QSO:  3706 PH 2016-03-27 0232 HA5PP         59  0479   RU1A          59  3488
QSO:  3681 PH 2016-03-27 0233 HA5PP         59  0480   DD2ML         59  1043
QSO:  3675 PH 2016-03-27 0235 HA5PP         59  0481   PA9M          59  0840
QSO:  3649 PH 2016-03-27 0237 HA5PP         59  0482   OZ5E          59  0414
QSO:  3770 PH 2016-03-27 0239 HA5PP         59  0483   LY26A         59  0604
QSO:  3760 PH 2016-03-27 0240 HA5PP         59  0484   YL1ZT         59  1149
QSO:  3726 PH 2016-03-27 0242 HA5PP         59  0485   DF2F          59  1032
QSO:  3788 PH 2016-03-27 0246 HA5PP         59  0486   SZ3P          59  1006
QSO:  3781 PH 2016-03-27 0248 HA5PP         59  0487   E7DX          59  2923
QSO:  3729 PH 2016-03-27 0253 HA5PP         59  0488   LY4Q          59  0726
QSO:  3644 PH 2016-03-27 0255 HA5PP         59  0489   OM7AB         59  0564
QSO:  7187 PH 2016-03-27 0300 HA5PP         59  0490   W4NF          59  0241
QSO:  7083 PH 2016-03-27 0301 HA5PP         59  0491   CQ9T          59  0882
QSO:  7065 PH 2016-03-27 0546 HA5PP         59  0492   IZ3SQW        59  0893
QSO:  7065 PH 2016-03-27 0547 HA5PP         59  0493   EU8BB         59  0159
QSO:  7065 PH 2016-03-27 0549 HA5PP         59  0494   RC7LK         59  0117
QSO:  7065 PH 2016-03-27 0549 HA5PP         59  0495   DF5BM         59  0202
QSO:  7065 PH 2016-03-27 0550 HA5PP         59  0496   IU7GUW        59  0051
QSO:  7065 PH 2016-03-27 0552 HA5PP         59  0497   LY2SA         59  0207
QSO:  7065 PH 2016-03-27 0554 HA5PP         59  0498   SV1PMH        59  0429
QSO:  7065 PH 2016-03-27 0555 HA5PP         59  0499   DM4EE         59  0171
QSO:  7065 PH 2016-03-27 0556 HA5PP         59  0500   IZ2SMQ        59  0268
QSO:  7065 PH 2016-03-27 0557 HA5PP         59  0501   II3I          59  0339
QSO:  7065 PH 2016-03-27 0559 HA5PP         59  0502   YU5EQP        59  0049
QSO:  7065 PH 2016-03-27 0559 HA5PP         59  0503   DK2WU         59  0503
QSO:  7065 PH 2016-03-27 0600 HA5PP         59  0504   UT5UUV        59  0113
QSO:  7065 PH 2016-03-27 0600 HA5PP         59  0505   UA1CUR        59  0468
QSO:  7065 PH 2016-03-27 0601 HA5PP         59  0506   DK1KC         59  0371
QSO:  7065 PH 2016-03-27 0603 HA5PP         59  0507   PD5JFK        59  0035
QSO:  7167 PH 2016-03-27 0604 HA5PP         59  0508   LZ71ZZ        59  0030
QSO:  7057 PH 2016-03-27 0605 HA5PP         59  0509   HA3DX         59  1421
QSO:  7063 PH 2016-03-27 0607 HA5PP         59  0510   YL9T          59  1268
QSO:  7063 PH 2016-03-27 0608 HA5PP         59  0511   F6DZU         59  1292
QSO:  7063 PH 2016-03-27 0608 HA5PP         59  0512   EU3A          59  0374
QSO:  7063 PH 2016-03-27 0609 HA5PP         59  0513   OE9RJJ        59  0034
QSO:  7063 PH 2016-03-27 0610 HA5PP         59  0514   PD5S          59  0080
QSO:  7063 PH 2016-03-27 0611 HA5PP         59  0515   PA8KW         59  0397
QSO:  7063 PH 2016-03-27 0611 HA5PP         59  0516   DL5XAT        59  0083
QSO:  7063 PH 2016-03-27 0612 HA5PP         59  0517   DL7UXG        59  0252
QSO:  7063 PH 2016-03-27 0612 HA5PP         59  0518   DF2RG         59  0008
QSO:  7063 PH 2016-03-27 0612 HA5PP         59  0519   LZ1IKY        59  0131
QSO:  7063 PH 2016-03-27 0613 HA5PP         59  0520   UX2QA         59  0216
QSO:  7063 PH 2016-03-27 0613 HA5PP         59  0521   IZ5FSO        59  0020
QSO:  7063 PH 2016-03-27 0614 HA5PP         59  0522   OO7W          59  0502
QSO:  7090 PH 2016-03-27 0616 HA5PP         59  0523   IK8UND        59  0556
QSO:  7093 PH 2016-03-27 0616 HA5PP         59  0524   SP7VC         59  1671
QSO:  7122 PH 2016-03-27 0616 HA5PP         59  0525   SL0W          59  0266
QSO:  7151 PH 2016-03-27 0653 HA5PP         59  0526   DQ5M          59  0780
QSO:  7080 PH 2016-03-27 0655 HA5PP         59  0527   LY2OU         59  0389
QSO:  7080 PH 2016-03-27 0656 HA5PP         59  0528   G3VGZ         59  0179
QSO:  7080 PH 2016-03-27 0657 HA5PP         59  0529   HB9CXK        59  0061
QSO:  7080 PH 2016-03-27 0658 HA5PP         59  0530   YO9HRB        59  0070
QSO:  7080 PH 2016-03-27 0659 HA5PP         59  0531   UX3HA         59  0372
QSO:  7080 PH 2016-03-27 0659 HA5PP         59  0532   LX1ER         59  0656
QSO:  7080 PH 2016-03-27 0701 HA5PP         59  0533   DL0UM         59  0765
QSO:  7080 PH 2016-03-27 0702 HA5PP         59  0534   SK7K          59  1283
QSO:  7080 PH 2016-03-27 0703 HA5PP         59  0535   SV1ONV        59  0135
QSO:  7080 PH 2016-03-27 0703 HA5PP         59  0536   DG2SDK        59  0034
QSO:  7080 PH 2016-03-27 0704 HA5PP         59  0537   YO9IAB        59  0250
QSO:  7080 PH 2016-03-27 0704 HA5PP         59  0538   ON4VDV        59  0418
QSO:  7080 PH 2016-03-27 0705 HA5PP         59  0539   SV6JHA        59  0134
QSO:  7080 PH 2016-03-27 0706 HA5PP         59  0540   IU2BZE        59  0011
QSO:  7080 PH 2016-03-27 0707 HA5PP         59  0541   YU1KN         59  0095
QSO:  7080 PH 2016-03-27 0707 HA5PP         59  0542   PA1T          59  0083
QSO:  7080 PH 2016-03-27 0707 HA5PP         59  0543   IX1CLD        59  0224
QSO:  7080 PH 2016-03-27 0708 HA5PP         59  0544   LY5W          59  0884
QSO:  7080 PH 2016-03-27 0708 HA5PP         59  0545   IT9BOF        59  0456
QSO:  7080 PH 2016-03-27 0709 HA5PP         59  0546   HB0/DL1NX     59  0004
QSO:  7080 PH 2016-03-27 0709 HA5PP         59  0547   DJ4MH         59  0837
QSO:  7080 PH 2016-03-27 0710 HA5PP         59  0548   IK2SND        59  0206
QSO:  7080 PH 2016-03-27 0711 HA5PP         59  0549   DP7D          59  2149
QSO:  7080 PH 2016-03-27 0711 HA5PP         59  0550   SV3ICL        59  0253
QSO:  7080 PH 2016-03-27 0712 HA5PP         59  0551   I0/LZ2OG      59  0220
QSO:  7080 PH 2016-03-27 0712 HA5PP         59  0552   DK2AT         59  0150
QSO:  7080 PH 2016-03-27 0713 HA5PP         59  0553   DL9LF         59  0102
QSO:  7080 PH 2016-03-27 0715 HA5PP         59  0554   SP1V          59  0312
QSO:  7080 PH 2016-03-27 0716 HA5PP         59  0555   YO6DBL        59  0126
QSO:  7080 PH 2016-03-27 0716 HA5PP         59  0556   YO2MLS        59  0122
QSO:  7080 PH 2016-03-27 0717 HA5PP         59  0557   IZ3NVR        59  0387
QSO:  7080 PH 2016-03-27 0718 HA5PP         59  0558   SP7B          59  0222
QSO:  7080 PH 2016-03-27 0718 HA5PP         59  0559   OZ5AGJ        59  0095
QSO:  7080 PH 2016-03-27 0720 HA5PP         59  0560   DJ6DO         59  0074
QSO:  7080 PH 2016-03-27 0720 HA5PP         59  0561   IN3JRZ        59  0081
QSO:  7080 PH 2016-03-27 0721 HA5PP         59  0562   PB7Z          59  0335
QSO:  7080 PH 2016-03-27 0723 HA5PP         59  0563   ON3AR         59  0335
QSO:  7080 PH 2016-03-27 0724 HA5PP         59  0564   S56AX         59  0176
QSO:  7080 PH 2016-03-27 0724 HA5PP         59  0565   SQ8SET        59  0133
QSO:  7080 PH 2016-03-27 0725 HA5PP         59  0566   PD1B          59  0058
QSO:  7080 PH 2016-03-27 0725 HA5PP         59  0567   OZ9V          59  0119
QSO:  7080 PH 2016-03-27 0726 HA5PP         59  0568   DH6DAO        59  0231
QSO:  7080 PH 2016-03-27 0727 HA5PP         59  0569   PE2W          59  0112
QSO:  7080 PH 2016-03-27 0727 HA5PP         59  0570   PF9A          59  0266
QSO:  7080 PH 2016-03-27 0728 HA5PP         59  0571   F6BAT         59  0249
QSO: 14227 PH 2016-03-27 0849 HA5PP         59  0572   F1PNJ         59  0061
QSO: 14227 PH 2016-03-27 0850 HA5PP         59  0573   2E1AYS        59  0201
QSO: 14227 PH 2016-03-27 0850 HA5PP         59  0574   2E0WWF        59  0029
QSO: 14227 PH 2016-03-27 0850 HA5PP         59  0575   G3ZNR         59  0097
QSO: 14227 PH 2016-03-27 0850 HA5PP         59  0576   GM2Y          59  0187
QSO: 14227 PH 2016-03-27 0852 HA5PP         59  0577   GI4SJQ        59  0181
QSO: 14227 PH 2016-03-27 0853 HA5PP         59  0578   UT5EOX        59  0306
QSO: 14227 PH 2016-03-27 0854 HA5PP         59  0579   G3TDH         59  0214
QSO: 14265 PH 2016-03-27 0858 HA5PP         59  0580   EA2KV         59  0223
QSO: 14228 PH 2016-03-27 0859 HA5PP         59  0581   RK9QWM        59  0430
QSO: 14226 PH 2016-03-27 0900 HA5PP         59  0582   UN6LN         59  0895
QSO: 14206 PH 2016-03-27 0900 HA5PP         59  0583   OH5TS         59  0573
QSO: 14202 PH 2016-03-27 0902 HA5PP         59  0584   F4KIR         59  1219
QSO: 14182 PH 2016-03-27 0902 HA5PP         59  0585   PI4DX         59  2842
QSO: 14185 PH 2016-03-27 0907 HA5PP         59  0586   LA8OM         59  0395
QSO: 14185 PH 2016-03-27 0907 HA5PP         59  0587   GW1YQM        59  0110
QSO: 14185 PH 2016-03-27 0908 HA5PP         59  0588   F5RMK         59  0013
QSO: 14185 PH 2016-03-27 0908 HA5PP         59  0589   LA8JKA        59  0062
QSO: 14185 PH 2016-03-27 0909 HA5PP         59  0590   MI0RRE        59  0344
QSO: 14185 PH 2016-03-27 0910 HA5PP         59  0591   GD5F          59  0206
QSO: 14185 PH 2016-03-27 0910 HA5PP         59  0592   RZ3Z          59  0550
QSO: 14185 PH 2016-03-27 0911 HA5PP         59  0593   M0OIC         59  0049
QSO: 14185 PH 2016-03-27 0911 HA5PP         59  0594   G4VYR         59  0018
QSO: 14185 PH 2016-03-27 0913 HA5PP         59  0595   F8VNU         59  0239
QSO: 14185 PH 2016-03-27 0913 HA5PP         59  0596   M0OSA/M       59  0074
QSO: 14185 PH 2016-03-27 0914 HA5PP         59  0597   SE3E          59  0263
QSO: 14185 PH 2016-03-27 0914 HA5PP         59  0598   SV1PMH        59  0529
QSO: 14185 PH 2016-03-27 0915 HA5PP         59  0599   M0PAM         59  0078
QSO: 14185 PH 2016-03-27 0915 HA5PP         59  0600   G4DFI         59  0222
QSO: 14185 PH 2016-03-27 0916 HA5PP         59  0601   M0HQG/P       59  0182
QSO: 14185 PH 2016-03-27 0918 HA5PP         59  0602   SE4E          59  0704
QSO: 14185 PH 2016-03-27 0918 HA5PP         59  0603   M0GKC         59  0179
QSO: 14185 PH 2016-03-27 0919 HA5PP         59  0604   LB3RE         59  0009
QSO: 14185 PH 2016-03-27 0919 HA5PP         59  0605   M0SHK         59  0041
QSO: 21373 PH 2016-03-27 1408 HA5PP         59  0606   AB4B          59  0316
QSO: 21303 PH 2016-03-27 1409 HA5PP         59  0607   N0IRM         59  0453
QSO: 21293 PH 2016-03-27 1410 HA5PP         59  0608   NQ2F          59  1227
QSO: 21290 PH 2016-03-27 1411 HA5PP         59  0609   N7WY          59  0576
QSO: 21244 PH 2016-03-27 1412 HA5PP         59  0610   W1CU          59  0815
QSO: 21204 PH 2016-03-27 1413 HA5PP         59  0611   KU3K          59  3091
QSO: 28445 PH 2016-03-27 1421 HA5PP         59  0612   PX5E          59  3480
QSO: 28545 PH 2016-03-27 1421 HA5PP         59  0613   EA8TX         59  0253
QSO: 28518 PH 2016-03-27 1422 HA5PP         59  0614   EF8J          59  0518
QSO: 28487 PH 2016-03-27 1423 HA5PP         59  0615   EB8AH         59  1282
QSO: 28437 PH 2016-03-27 1424 HA5PP         59  0616   ZZ2T          59  2241
QSO: 28449 PH 2016-03-27 1425 HA5PP         59  0617   D41CV         59  0842
QSO: 28432 PH 2016-03-27 1426 HA5PP         59  0618   PS2T          59  0743
QSO: 28418 PH 2016-03-27 1427 HA5PP         59  0619   PX2F          59  0919
QSO: 28406 PH 2016-03-27 1428 HA5PP         59  0620   CX2DK         59  1076
QSO: 28471 PH 2016-03-27 1430 HA5PP         59  0621   ZY2B          59  0665
QSO: 28455 PH 2016-03-27 1431 HA5PP         59  0622   CA7CAQ        59  0472
QSO: 28436 PH 2016-03-27 1435 HA5PP         59  0623   LT1F          59  2608
QSO: 28489 PH 2016-03-27 1436 HA5PP         59  0624   CV3D          59  0919
QSO: 28378 PH 2016-03-27 1440 HA5PP         59  0625   HA9T          59  1662
QSO: 28475 PH 2016-03-27 1442 HA5PP         59  0626   LT7F          59  0469
QSO: 21310 PH 2016-03-27 1448 HA5PP         59  0627   CT1EVE        59  0551
QSO: 21303 PH 2016-03-27 1449 HA5PP         59  0628   CR6K          59  2392
QSO: 21258 PH 2016-03-27 1450 HA5PP         59  0629   PS5A          59  1299
QSO: 21166 PH 2016-03-27 1454 HA5PP         59  0630   CT1GVN        59  0558
