START-OF-LOG: 3.0
CREATED-BY: ua9qcq-rf-championship-cw-ubn-downloader
CONTEST: RF-CHAMPIONSHIP-CW
CALLSIGN: RV1CC
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: CW
CATEGORY-ASSISTED: 
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: 
CATEGORY-POWER: LOW
OPERATORS: Сидоров Владимимр Константинович (RV1CC)
QSO: 14013 CW 2021-04-17 1720 RV1CC         1   0001   R2AA          2   0053  
QSO: 14024 CW 2021-04-18 0728 RV1CC         1   0309   R6KA          2   0444  
QSO: 14024 CW 2021-04-18 0728 RV1CC         1   0310   R7MM          2   0479  
QSO: 14024 CW 2021-04-18 0728 RV1CC         1   0311   RA9V          4   0455  
QSO: 14024 CW 2021-04-18 0729 RV1CC         1   0312   UA6CC         2   0723  
QSO: 14024 CW 2021-04-18 0730 RV1CC         1   0313   RA0LQ         6   0315  
QSO: 14024 CW 2021-04-18 0730 RV1CC         1   0314   RA9A          3   0717  
QSO: 14024 CW 2021-04-18 0731 RV1CC         1   0315   RC9A          3   0466  
QSO: 14024 CW 2021-04-18 0731 RV1CC         1   0316   R6HV          2   0381  
QSO: 14024 CW 2021-04-18 0731 RV1CC         1   0317   RC9AC         3   0359  
QSO: 14024 CW 2021-04-18 0732 RV1CC         1   0318   RA9DZ         3   0255  
QSO: 14024 CW 2021-04-18 0732 RV1CC         1   0319   UD8V          4   0087  
QSO: 14024 CW 2021-04-18 0733 RV1CC         1   0320   UA4M          2   0892  
QSO: 14024 CW 2021-04-18 0733 RV1CC         1   0321   UA6HFI        2   0320  
QSO: 14024 CW 2021-04-18 0735 RV1CC         1   0322   RZ4A          2   0481  
QSO: 14024 CW 2021-04-18 0739 RV1CC         1   0323   RA5G          2   0808  
QSO: 14014 CW 2021-04-18 0741 RV1CC         1   0324   RW0A          4   0726  
QSO: 14024 CW 2021-04-18 0743 RV1CC         1   0325   RN9WT         3   0209  
QSO: 14024 CW 2021-04-18 0744 RV1CC         1   0326   UA9AU         3   0393  
QSO: 14024 CW 2021-04-18 0744 RV1CC         1   0327   RT0O          5   0175  
QSO: 14024 CW 2021-04-18 0745 RV1CC         1   0328   R8IZ          4   0699  
QSO: 14024 CW 2021-04-18 0749 RV1CC         1   0329   RA7R          2   0273  
QSO: 14024 CW 2021-04-18 0750 RV1CC         1   0330   UA6LCJ        2   0047  
QSO: 14024 CW 2021-04-18 0752 RV1CC         1   0331   RD8D          3   0393  
QSO: 14024 CW 2021-04-18 0754 RV1CC         1   0332   R4DZ          2   0243  
QSO: 14024 CW 2021-04-18 0755 RV1CC         1   0333   R8WO          3   0117  
QSO: 14024 CW 2021-04-18 0755 RV1CC         1   0334   RT6A          2   0996  
QSO: 14024 CW 2021-04-18 0756 RV1CC         1   0335   UG4A          2   0345  
QSO: 14024 CW 2021-04-18 0758 RV1CC         1   0336   UA4AGT        2   0362  
QSO: 14024 CW 2021-04-18 0800 RV1CC         1   0337   RN4HAB        2   0300  
QSO: 14024 CW 2021-04-18 0801 RV1CC         1   0338   R7TD          2   0062  
QSO: 14024 CW 2021-04-18 0801 RV1CC         1   0339   RT4G          2   0838  
QSO: 14024 CW 2021-04-18 0803 RV1CC         1   0340   RA4HBS        2   0321  
QSO: 14024 CW 2021-04-18 0804 RV1CC         1   0341   RA9W          3   0009  
QSO: 14031 CW 2021-04-18 0808 RV1CC         1   0342   RA1AL         1   0518  
QSO: 21010 CW 2021-04-18 0808 RV1CC         1   0343   RA1AL         1   0519  
QSO: 28010 CW 2021-04-18 0809 RV1CC         1   0344   RA1AL         1   0520  
QSO: 21017 CW 2021-04-18 0810 RV1CC         1   0345   RG6G          2   0978  
QSO: 21028 CW 2021-04-18 0811 RV1CC         1   0346   RA7A          2   0637  
QSO: 21026 CW 2021-04-18 0811 RV1CC         1   0347   UA6CC         2   0814  
QSO: 21021 CW 2021-04-18 0817 RV1CC         1   0348   RT6A          2   1050  
QSO: 14039 CW 2021-04-18 0819 RV1CC         1   0349   RC6U          2   0829  
QSO: 14036 CW 2021-04-18 0824 RV1CC         1   0350   UI2K          1   0650  
QSO: 14037 CW 2021-04-18 0826 RV1CC         1   0351   R2AA          2   0922  
QSO: 14034 CW 2021-04-18 0833 RV1CC         1   0352   R3OM          2   0444  
QSO: 14034 CW 2021-04-18 0837 RV1CC         1   0353   UB8A          3   0180  
QSO: 14034 CW 2021-04-18 0839 RV1CC         1   0354   RG6G          2   1017  
QSO: 14034 CW 2021-04-18 0840 RV1CC         1   0355   RA0R          5   0200  
QSO: 14034 CW 2021-04-18 0841 RV1CC         1   0356   RK7X          2   0112  
QSO: 14034 CW 2021-04-18 0842 RV1CC         1   0357   UA4S          2   0911  
QSO: 14034 CW 2021-04-18 0842 RV1CC         1   0358   RX9SN         3   0662  
QSO: 14043 CW 2021-04-18 0846 RV1CC         1   0359   R7CD          2   0312  
QSO: 14022 CW 2021-04-18 0846 RV1CC         1   0360   R0RT          5   0290  
QSO: 14044 CW 2021-04-18 0854 RV1CC         1   0361   RA6CA         2   0905  
END-OF-LOG:
