START-OF-LOG: 3.0
CREATED-BY: ua9qcq-rf-championship-cw-ubn-downloader
CONTEST: RF-CHAMPIONSHIP-CW
CALLSIGN: R6CO
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: CW
CATEGORY-ASSISTED: 
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: 
CATEGORY-POWER: HIGH
OPERATORS: Данько Олег Владимирович (R6CO)
QSO:  7040 CW 2021-04-17 1702 R6CO          2   0001   RA9DZ         3   0002  
QSO: 21032 CW 2021-04-18 0818 R6CO          2   0317   RK3R          2   0290  
QSO: 21032 CW 2021-04-18 0819 R6CO          2   0318   UA4WAV        2   0057  
QSO: 21032 CW 2021-04-18 0819 R6CO          2   0319   RU9AC         3   0057  
QSO: 21032 CW 2021-04-18 0820 R6CO          2   0320   R3AIR         2   0072  
QSO: 21032 CW 2021-04-18 0820 R6CO          2   0321   RK3T          2   0517  
QSO: 21032 CW 2021-04-18 0821 R6CO          2   0322   R3KQ          2   0438  
QSO: 21032 CW 2021-04-18 0821 R6CO          2   0323   UA3DSS        2   0052  
QSO: 21032 CW 2021-04-18 0822 R6CO          2   0324   UC5D          2   0069  
QSO: 21032 CW 2021-04-18 0822 R6CO          2   0325   R3OR          2   0131  
QSO: 21032 CW 2021-04-18 0824 R6CO          2   0326   R3OM          2   0441  
QSO: 21032 CW 2021-04-18 0825 R6CO          2   0327   UA3R          2   0704  
QSO: 21032 CW 2021-04-18 0826 R6CO          2   0328   RT6A          2   1057  
QSO: 21032 CW 2021-04-18 0828 R6CO          2   0329   RN3P          2   0006  
QSO: 14020 CW 2021-04-18 0831 R6CO          2   0330   UB3A          2   0573  
QSO: 14028 CW 2021-04-18 0834 R6CO          2   0331   R4KO          2   0585  
QSO: 14036 CW 2021-04-18 0835 R6CO          2   0332   RU3A          2   0191  
QSO: 14051 CW 2021-04-18 0836 R6CO          2   0333   RN3P          2   0015  
QSO: 21017 CW 2021-04-18 0840 R6CO          2   0334   RA9SF         3   0530  
QSO: 21025 CW 2021-04-18 0844 R6CO          2   0335   RT4F          2   0712  
QSO: 21025 CW 2021-04-18 0844 R6CO          2   0336   R3EC          2   0644  
QSO: 21025 CW 2021-04-18 0846 R6CO          2   0337   R5AJ          2   0422  
QSO: 21025 CW 2021-04-18 0847 R6CO          2   0338   R4OF          2   0155  
QSO: 21025 CW 2021-04-18 0849 R6CO          2   0339   RN4SC         2   0125  
QSO: 21025 CW 2021-04-18 0851 R6CO          2   0340   RC9A          3   0542  
QSO: 21025 CW 2021-04-18 0851 R6CO          2   0341   UA4Z          2   0486  
QSO: 21025 CW 2021-04-18 0853 R6CO          2   0342   RT3N          2   0515  
QSO: 21025 CW 2021-04-18 0856 R6CO          2   0343   RN4SS         2   0269  
QSO: 21025 CW 2021-04-18 0859 R6CO          2   0344   RC1O          1   0469  
END-OF-LOG:
