START-OF-LOG: 3.0
CREATED-BY: ua9qcq-rf-championship-cw-ubn-downloader
CONTEST: RF-CHAMPIONSHIP-CW
CALLSIGN: RC1O
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: CW
CATEGORY-ASSISTED: 
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: 
CATEGORY-POWER: 
OPERATORS: Демидов Сергей Зосимович (UA1OMS)
QSO: 14022 CW 2021-04-17 1702 RC1O          1   0001   RA9SF         3   0001  
QSO: 14037 CW 2021-04-17 1707 RC1O          1   0002   R2AA          2   0018  
QSO:  7034 CW 2021-04-18 0532 RC1O          1   0316   R7KX          2   0250  
QSO:  7034 CW 2021-04-18 0532 RC1O          1   0317   RW3QJ         2   0179  
QSO:  7034 CW 2021-04-18 0533 RC1O          1   0318   RW4S          2   0033  
QSO:  7034 CW 2021-04-18 0534 RC1O          1   0319   R7MM          2   0344  
QSO:  7034 CW 2021-04-18 0536 RC1O          1   0320   RW9DX         3   0312  
QSO:  7034 CW 2021-04-18 0536 RC1O          1   0321   RK9AX         3   0071  
QSO:  7034 CW 2021-04-18 0537 RC1O          1   0322   UC4L          2   0335  
QSO:  7034 CW 2021-04-18 0539 RC1O          1   0323   UA4Q          2   0409  
QSO:  7034 CW 2021-04-18 0540 RC1O          1   0324   R5AK          2   0172  
QSO:  7034 CW 2021-04-18 0541 RC1O          1   0325   RT9S          3   0474  
QSO: 14016 CW 2021-04-18 0546 RC1O          1   0326   UC0A          4   0061  
QSO: 14016 CW 2021-04-18 0547 RC1O          1   0327   RD0A          4   0068  
QSO: 14016 CW 2021-04-18 0547 RC1O          1   0328   RK6HG         2   0032  
QSO: 14016 CW 2021-04-18 0548 RC1O          1   0329   RU7A          2   0030  
QSO: 14016 CW 2021-04-18 0548 RC1O          1   0330   UC8U          4   0081  
QSO: 14016 CW 2021-04-18 0549 RC1O          1   0331   RA0R          5   0121  
QSO: 14016 CW 2021-04-18 0550 RC1O          1   0332   UA0UV         5   0037  
QSO: 14016 CW 2021-04-18 0551 RC1O          1   0333   R0WC          4   0133  
QSO: 14016 CW 2021-04-18 0551 RC1O          1   0334   R6DM          2   0034  
QSO: 14016 CW 2021-04-18 0551 RC1O          1   0335   RK8I          4   0098  
QSO: 14016 CW 2021-04-18 0553 RC1O          1   0336   R6DJM         2   0047  
QSO: 14016 CW 2021-04-18 0553 RC1O          1   0337   RT0O          5   0080  
QSO: 14016 CW 2021-04-18 0555 RC1O          1   0338   UD8V          4   0030  
QSO: 14016 CW 2021-04-18 0556 RC1O          1   0339   RU9I          4   0060  
QSO: 14016 CW 2021-04-18 0558 RC1O          1   0340   RT6Y          2   0498  
QSO: 14016 CW 2021-04-18 0558 RC1O          1   0341   RC0L          6   0028  
QSO: 14016 CW 2021-04-18 0559 RC1O          1   0342   UA0SRQ        5   0008  
QSO: 14016 CW 2021-04-18 0559 RC1O          1   0343   UA0QNV        6   0022  
QSO: 14016 CW 2021-04-18 0600 RC1O          1   0344   RA7R          2   0225  
QSO: 14016 CW 2021-04-18 0602 RC1O          1   0345   UA6Y          2   0063  
QSO: 14016 CW 2021-04-18 0604 RC1O          1   0346   R0MZ          6   0020  
QSO: 14016 CW 2021-04-18 0604 RC1O          1   0347   R0CAF         6   0015  
QSO: 14016 CW 2021-04-18 0605 RC1O          1   0348   RA9MX         4   0265  
QSO: 14016 CW 2021-04-18 0606 RC1O          1   0349   RA6CAR        2   0597  
QSO: 14016 CW 2021-04-18 0607 RC1O          1   0350   RA9V          4   0372  
QSO: 14016 CW 2021-04-18 0608 RC1O          1   0351   RA0LQ         6   0254  
QSO: 14016 CW 2021-04-18 0608 RC1O          1   0352   RA0AY         4   0093  
QSO: 14016 CW 2021-04-18 0611 RC1O          1   0353   RZ8U          4   0074  
QSO: 14016 CW 2021-04-18 0611 RC1O          1   0354   RN0CW         6   0013  
QSO: 14016 CW 2021-04-18 0612 RC1O          1   0355   R9UE          4   0002  
QSO: 14016 CW 2021-04-18 0613 RC1O          1   0356   RW0UM         5   0165  
QSO: 14016 CW 2021-04-18 0613 RC1O          1   0357   R0SBI         5   0030  
QSO: 14016 CW 2021-04-18 0616 RC1O          1   0358   RU0A          4   0104  
QSO: 14016 CW 2021-04-18 0616 RC1O          1   0359   RX9UK         4   0063  
QSO: 14016 CW 2021-04-18 0618 RC1O          1   0360   RT4M          2   0345  
QSO: 14016 CW 2021-04-18 0619 RC1O          1   0361   UA6HFI        2   0230  
QSO: 14016 CW 2021-04-18 0619 RC1O          1   0362   RK0UT         5   0130  
QSO: 14016 CW 2021-04-18 0620 RC1O          1   0363   RT0C          6   0283  
QSO: 14016 CW 2021-04-18 0621 RC1O          1   0364   R7LV          2   0558  
QSO: 14016 CW 2021-04-18 0622 RC1O          1   0365   R7KX          2   0287  
QSO: 14016 CW 2021-04-18 0623 RC1O          1   0366   RC6U          2   0618  
QSO: 14016 CW 2021-04-18 0624 RC1O          1   0367   UD6M          2   0192  
QSO:  7023 CW 2021-04-18 0628 RC1O          1   0368   UA4S          2   0747  
QSO:  7023 CW 2021-04-18 0628 RC1O          1   0369   RA5G          2   0713  
QSO:  7023 CW 2021-04-18 0628 RC1O          1   0370   UA4M          2   0786  
QSO:  7023 CW 2021-04-18 0629 RC1O          1   0371   RT6A          2   0770  
QSO:  7023 CW 2021-04-18 0629 RC1O          1   0372   RN5A          2   0473  
QSO:  7023 CW 2021-04-18 0629 RC1O          1   0373   RC6U          2   0622  
QSO:  7023 CW 2021-04-18 0629 RC1O          1   0374   RN4HAB        2   0245  
QSO:  7023 CW 2021-04-18 0630 RC1O          1   0375   RN9W          3   0037  
QSO:  7023 CW 2021-04-18 0630 RC1O          1   0376   RU3XY         2   0400  
QSO:  7023 CW 2021-04-18 0630 RC1O          1   0377   R2AA          2   0729  
QSO:  7023 CW 2021-04-18 0631 RC1O          1   0378   RA1AL         1   0418  
QSO:  7023 CW 2021-04-18 0631 RC1O          1   0379   RW3AI         2   0123  
QSO:  7023 CW 2021-04-18 0632 RC1O          1   0380   RT3T          2   0474  
QSO:  7023 CW 2021-04-18 0632 RC1O          1   0381   UG4A          2   0280  
QSO:  7023 CW 2021-04-18 0633 RC1O          1   0382   RX9SN         3   0525  
QSO:  7023 CW 2021-04-18 0633 RC1O          1   0383   R3EC          2   0545  
QSO:  7023 CW 2021-04-18 0634 RC1O          1   0384   RT3G          2   0391  
QSO:  7023 CW 2021-04-18 0634 RC1O          1   0385   RW3RN         2   0449  
QSO:  7023 CW 2021-04-18 0634 RC1O          1   0386   RT6Y          2   0560  
QSO:  7023 CW 2021-04-18 0634 RC1O          1   0387   UA6CC         2   0615  
QSO:  7023 CW 2021-04-18 0635 RC1O          1   0388   UA9SEC        3   0134  
QSO:  7023 CW 2021-04-18 0635 RC1O          1   0389   RC9A          3   0416  
QSO:  7023 CW 2021-04-18 0636 RC1O          1   0390   RK4FM         2   0476  
QSO:  7023 CW 2021-04-18 0637 RC1O          1   0391   UF8C          3   0047  
QSO:  7023 CW 2021-04-18 0638 RC1O          1   0392   R4SO          2   0392  
QSO:  7023 CW 2021-04-18 0639 RC1O          1   0393   RL5A          2   0557  
QSO:  7023 CW 2021-04-18 0639 RC1O          1   0394   RN3T          2   0074  
QSO:  7023 CW 2021-04-18 0640 RC1O          1   0395   RA3XCZ        2   0102  
QSO:  7023 CW 2021-04-18 0642 RC1O          1   0396   RA4HBS        2   0278  
QSO:  7023 CW 2021-04-18 0644 RC1O          1   0397   R3OM          2   0366  
QSO:  7023 CW 2021-04-18 0644 RC1O          1   0398   RU1A          1   0733  
QSO:  7023 CW 2021-04-18 0645 RC1O          1   0399   RK5W          2   0402  
QSO:  7023 CW 2021-04-18 0646 RC1O          1   0400   RV1CC         1   0268  
QSO:  7023 CW 2021-04-18 0647 RC1O          1   0401   RD8D          3   0348  
QSO:  7023 CW 2021-04-18 0648 RC1O          1   0402   RZ4A          2   0432  
QSO:  7023 CW 2021-04-18 0648 RC1O          1   0403   UA3RW         2   0451  
QSO:  7023 CW 2021-04-18 0649 RC1O          1   0404   R8IZ          4   0633  
QSO:  7023 CW 2021-04-18 0652 RC1O          1   0405   RG6G          2   0799  
QSO:  7023 CW 2021-04-18 0653 RC1O          1   0406   RW0A          4   0659  
QSO:  7023 CW 2021-04-18 0653 RC1O          1   0407   R5AJ          2   0347  
QSO:  7023 CW 2021-04-18 0654 RC1O          1   0408   UA3P          2   0053  
QSO:  7023 CW 2021-04-18 0655 RC1O          1   0409   RT2P          2   0152  
QSO:  7023 CW 2021-04-18 0658 RC1O          1   0410   RK3R          2   0242  
QSO:  7023 CW 2021-04-18 0658 RC1O          1   0411   RN3S          2   0231  
QSO: 21019 CW 2021-04-18 0701 RC1O          1   0412   RA7A          2   0532  
QSO: 14015 CW 2021-04-18 0707 RC1O          1   0413   UA6CC         2   0674  
QSO: 14015 CW 2021-04-18 0709 RC1O          1   0414   UA4M          2   0855  
QSO: 14015 CW 2021-04-18 0709 RC1O          1   0415   R4ACY         2   0043  
QSO: 14015 CW 2021-04-18 0712 RC1O          1   0416   RT6A          2   0886  
QSO: 14015 CW 2021-04-18 0713 RC1O          1   0417   R7MM          2   0466  
QSO: 14014 CW 2021-04-18 0721 RC1O          1   0418   RA9P          4   0685  
QSO:  7015 CW 2021-04-18 0728 RC1O          1   0419   R3EA          2   0470  
QSO:  7015 CW 2021-04-18 0729 RC1O          1   0420   UA5R          2   0476  
QSO:  7015 CW 2021-04-18 0731 RC1O          1   0421   RT3N          2   0453  
QSO:  7015 CW 2021-04-18 0731 RC1O          1   0422   R4KO          2   0539  
QSO:  7015 CW 2021-04-18 0731 RC1O          1   0423   UA4C          2   0069  
QSO: 21020 CW 2021-04-18 0737 RC1O          1   0424   UA6CC         2   0741  
QSO: 14040 CW 2021-04-18 0740 RC1O          1   0425   RA9JM         4   0149  
QSO: 14016 CW 2021-04-18 0741 RC1O          1   0426   R0RT          5   0268  
QSO: 14016 CW 2021-04-18 0742 RC1O          1   0427   R8IZ          4   0697  
QSO: 14016 CW 2021-04-18 0743 RC1O          1   0428   UA4S          2   0858  
QSO: 14016 CW 2021-04-18 0744 RC1O          1   0428   R7TD          2   0055  
QSO: 14016 CW 2021-04-18 0746 RC1O          1   0429   R2AA          2   0856  
QSO: 14016 CW 2021-04-18 0746 RC1O          1   0430   RU6CO         2   0191  
QSO: 14016 CW 2021-04-18 0746 RC1O          1   0431   UA7KA         2   0411  
QSO: 14016 CW 2021-04-18 0747 RC1O          1   0432   UB3A          2   0530  
QSO: 14016 CW 2021-04-18 0748 RC1O          1   0433   RY6LAE        2   0037  
QSO: 14016 CW 2021-04-18 0749 RC1O          1   0434   UA9MA         4   0513  
QSO: 14016 CW 2021-04-18 0750 RC1O          1   0435   R7AM          2   0324  
QSO: 14016 CW 2021-04-18 0751 RC1O          1   0436   R4BZ          2   0241  
QSO: 14016 CW 2021-04-18 0752 RC1O          1   0437   RT4G          2   0722  
QSO: 14016 CW 2021-04-18 0753 RC1O          1   0438   R2HM/6        2   0108  
QSO: 14016 CW 2021-04-18 0755 RC1O          1   0439   UA4AGT        2   0360  
QSO: 14016 CW 2021-04-18 0800 RC1O          1   0440   R6HV          2   0399  
QSO: 14016 CW 2021-04-18 0801 RC1O          1   0441   RT9S          3   0714  
QSO: 14016 CW 2021-04-18 0802 RC1O          1   0442   RT2F          1   0429  
QSO: 14016 CW 2021-04-18 0803 RC1O          1   0443   RL4F          2   0654  
QSO: 14016 CW 2021-04-18 0804 RC1O          1   0444   UA0CA         6   0034  
QSO: 14016 CW 2021-04-18 0805 RC1O          1   0445   R0TV          5   0037  
QSO: 14014 CW 2021-04-18 0812 RC1O          1   0446   RW0A          4   0756  
QSO: 14012 CW 2021-04-18 0812 RC1O          1   0447   RX9SN         3   0637  
QSO: 14027 CW 2021-04-18 0813 RC1O          1   0448   RA6CA         2   0854  
QSO: 14035 CW 2021-04-18 0815 RC1O          1   0449   UI2K          1   0641  
QSO: 14028 CW 2021-04-18 0816 RC1O          1   0450   RW0AJ         4   0123  
QSO: 14044 CW 2021-04-18 0817 RC1O          1   0451   RU0LL         6   0181  
QSO: 14032 CW 2021-04-18 0818 RC1O          1   0452   RA7A          2   0648  
QSO: 14022 CW 2021-04-18 0820 RC1O          1   0453   RG6G          2   0991  
QSO: 14016 CW 2021-04-18 0823 RC1O          1   0454   RC0AJ         4   0055  
QSO:  7017 CW 2021-04-18 0826 RC1O          1   0455   R8CBP         3   0052  
QSO:  7015 CW 2021-04-18 0828 RC1O          1   0456   UA9AU         3   0417  
QSO:  7015 CW 2021-04-18 0829 RC1O          1   0457   R3ST          2   0133  
QSO:  7021 CW 2021-04-18 0829 RC1O          1   0458   RG9A          3   0749  
QSO:  7029 CW 2021-04-18 0830 RC1O          1   0459   UA3MIF        2   0102  
QSO:  7017 CW 2021-04-18 0832 RC1O          1   0460   RA9V          4   0492  
QSO:  7014 CW 2021-04-18 0836 RC1O          1   0461   RT2F          1   0455  
QSO:  7014 CW 2021-04-18 0837 RC1O          1   0462   R3OR          2   0141  
QSO:  7014 CW 2021-04-18 0839 RC1O          1   0463   UA9MA         4   0539  
QSO: 14024 CW 2021-04-18 0846 RC1O          1   0464   RM7C          2   0324  
QSO: 14020 CW 2021-04-18 0850 RC1O          1   0465   R3KQ          2   0452  
QSO: 14020 CW 2021-04-18 0853 RC1O          1   0466   R3EC          2   0650  
QSO: 14020 CW 2021-04-18 0854 RC1O          1   0467   UA3RW         2   0551  
QSO: 21024 CW 2021-04-18 0858 RC1O          1   0468   UA6AA         2   0178  
QSO: 21025 CW 2021-04-18 0859 RC1O          1   0469   R6CO          2   0344  
QSO: 21026 CW 2021-04-18 0859 RC1O          1   0470   RN6AT         2   0115  
END-OF-LOG:
