START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.5.1
CONTEST: REF-CW
LOCATION: 83
CALLSIGN: F5OWL
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 726971
OFFTIME: 2012-01-28 2155 2012-01-29 0652
OPERATORS: 
NAME: ARLOTTO Philippe
SOAPBOX: 
RIG: FT897D 100W GP 7-14-21 , LW 3.5 , CB5/8 28
QSO:  3530 CW 2012-01-28 1747 F5OWL         599 83     PA2GRU        599 079   
QSO:  3532 CW 2012-01-28 1749 F5OWL         599 83     F6GPT         599 33    
QSO:  7009 CW 2012-01-28 1752 F5OWL         599 83     OK1HCG        599 051   
QSO:  7016 CW 2012-01-28 1755 F5OWL         599 83     HA8DT         599 002   
QSO:  7016 CW 2012-01-28 1756 F5OWL         599 83     UA6GF         599 065   
QSO:  7016 CW 2012-01-28 1756 F5OWL         599 83     SM6FKF        599 128   
QSO:  7016 CW 2012-01-28 1757 F5OWL         599 83     F5IHZ         599 76    
QSO:  7016 CW 2012-01-28 1758 F5OWL         599 83     G3RTU         599 019   
QSO:  7016 CW 2012-01-28 1759 F5OWL         599 83     F4EZC         599 44    
QSO:  7016 CW 2012-01-28 1800 F5OWL         599 83     DL5CL         599 021   
QSO:  7016 CW 2012-01-28 1801 F5OWL         599 83     F6KUP         599 55    
QSO:  7016 CW 2012-01-28 1802 F5OWL         599 83     DL2NBY        599 001   
QSO:  7016 CW 2012-01-28 1803 F5OWL         599 83     OR7B          599 175   
QSO:  7016 CW 2012-01-28 1803 F5OWL         599 83     RA7C          599 160   
QSO:  7016 CW 2012-01-28 1804 F5OWL         599 83     UR5MM         599 173   
QSO:  7016 CW 2012-01-28 1805 F5OWL         599 83     EA6ZS         599 047   
QSO:  7016 CW 2012-01-28 1805 F5OWL         599 83     UX6VA         599 032   
QSO:  7016 CW 2012-01-28 1807 F5OWL         599 83     SF3A          599 053   
QSO:  7017 CW 2012-01-28 1809 F5OWL         599 83     OK1DRQ        599 021   
QSO:  7017 CW 2012-01-28 1810 F5OWL         599 83     YR5T          599 016   
QSO:  7017 CW 2012-01-28 1810 F5OWL         599 83     SM7EH         599 035   
QSO:  7017 CW 2012-01-28 1811 F5OWL         599 83     F4GCU         599 66    
QSO:  7018 CW 2012-01-28 1812 F5OWL         599 83     LZ1GE         599 059   
QSO:  7018 CW 2012-01-28 1813 F5OWL         599 83     LY2PX         599 207   
QSO:  7018 CW 2012-01-28 1814 F5OWL         599 83     F5SGI/P       599 14    
QSO:  7018 CW 2012-01-28 1814 F5OWL         599 83     F5ROL         599 83    
QSO:  7018 CW 2012-01-28 1815 F5OWL         599 83     F6KFA/P       599 92    
QSO:  7018 CW 2012-01-28 1816 F5OWL         599 83     CR7ACS        599 019   
QSO:  7018 CW 2012-01-28 1817 F5OWL         599 83     SP9MZH        599 006   
QSO:  7018 CW 2012-01-28 1818 F5OWL         599 83     F8FMN         599 66    
QSO:  7018 CW 2012-01-28 1819 F5OWL         599 83     DL7ARV        599 064   
QSO:  7018 CW 2012-01-28 1821 F5OWL         599 83     F6GEU         599 49    
QSO:  7021 CW 2012-01-28 1826 F5OWL         599 83     F5KED/P       599 36    
QSO:  7021 CW 2012-01-28 1828 F5OWL         599 83     F5OTZ         599 83    
QSO:  7024 CW 2012-01-28 1829 F5OWL         599 83     F5CWU         599 37    
QSO:  7025 CW 2012-01-28 1830 F5OWL         599 83     SV1BJW        599 240   
QSO:  3529 CW 2012-01-28 1835 F5OWL         599 83     E74X          599 018   
QSO:  3529 CW 2012-01-28 1836 F5OWL         599 83     DJ4XD         599 073   
QSO:  3527 CW 2012-01-28 1837 F5OWL         599 83     F6AQI         599 44    
QSO:  3537 CW 2012-01-28 1838 F5OWL         599 83     F6REF         599 00    
QSO:  3532 CW 2012-01-28 1840 F5OWL         599 83     F5PBM         599 77    
QSO:  3545 CW 2012-01-28 1840 F5OWL         599 83     F5PLC         599 90    
QSO:  3545 CW 2012-01-28 1842 F5OWL         599 83     F6KDL         599 68    
QSO:  3548 CW 2012-01-28 1842 F5OWL         599 83     F6KMB         599 59    
QSO:  3520 CW 2012-01-28 1843 F5OWL         599 83     F5VBT         599 38    
QSO:  3514 CW 2012-01-28 1941 F5OWL         599 83     F5KMB/P       599 60    
QSO:  3525 CW 2012-01-28 1944 F5OWL         599 83     F5UTN         599 27    
QSO:  3531 CW 2012-01-28 1949 F5OWL         599 83     F5MFI         599 45    
QSO:  3531 CW 2012-01-28 1950 F5OWL         599 83     YU1FG         599 230   
QSO:  3531 CW 2012-01-28 1951 F5OWL         599 83     9A3R          599 049   
QSO:  3532 CW 2012-01-28 1954 F5OWL         599 83     F6CXJ         599 47    
QSO:  3516 CW 2012-01-28 1958 F5OWL         599 83     F6FDR         599 84    
QSO:  3518 CW 2012-01-28 2000 F5OWL         599 83     F5GLB         599 19    
QSO:  3519 CW 2012-01-28 2001 F5OWL         599 83     F6HJO/P       599 21    
QSO:  3523 CW 2012-01-28 2004 F5OWL         599 83     F6FTB         599 21    
QSO:  3528 CW 2012-01-28 2007 F5OWL         599 83     F5NQL         599 89    
QSO:  3530 CW 2012-01-28 2008 F5OWL         599 83     F5XX          599 81    
QSO:  3531 CW 2012-01-28 2008 F5OWL         599 83     F6KRK         599 78    
QSO:  3534 CW 2012-01-28 2009 F5OWL         599 83     TM2T          599 69    
QSO:  3535 CW 2012-01-28 2012 F5OWL         599 83     TM6GGR        599 37    
QSO:  3546 CW 2012-01-28 2017 F5OWL         599 83     F6DEO         599 95    
QSO:  3552 CW 2012-01-28 2018 F5OWL         599 83     F5LPY         599 55    
QSO:  3555 CW 2012-01-28 2021 F5OWL         599 83     F5OZC/P       599 49    
QSO:  3507 CW 2012-01-28 2022 F5OWL         599 83     F6KNB         599 33    
QSO:  3510 CW 2012-01-28 2023 F5OWL         599 83     F5PTI         599 16    
QSO:  3516 CW 2012-01-28 2025 F5OWL         599 83     F6KJX         599 41    
QSO:  3521 CW 2012-01-28 2029 F5OWL         599 83     F8EZX         599 31    
QSO:  3541 CW 2012-01-28 2033 F5OWL         599 83     OK1BA         599 144   
QSO:  3541 CW 2012-01-28 2034 F5OWL         599 83     F8GDP         599 62    
QSO:  3542 CW 2012-01-28 2037 F5OWL         599 83     EI4II         599 040   
QSO:  3536 CW 2012-01-28 2039 F5OWL         599 83     F5VHY         599 47    
QSO:  3519 CW 2012-01-28 2045 F5OWL         599 83     F4EMK         599 64    
QSO:  3508 CW 2012-01-28 2047 F5OWL         599 83     F1AKK         599 29    
QSO:  3527 CW 2012-01-28 2049 F5OWL         599 83     TM2B          599 03    
QSO:  3529 CW 2012-01-28 2051 F5OWL         599 83     PA3DBS        599 095   
QSO:  3541 CW 2012-01-28 2057 F5OWL         599 83     F5KKD         599 93    
QSO:  3544 CW 2012-01-28 2058 F5OWL         599 83     F5KCC         599 89    
QSO:  3545 CW 2012-01-28 2059 F5OWL         599 83     TM5FFT        599 56    
QSO:  3549 CW 2012-01-28 2102 F5OWL         599 83     F6HDI         599 57    
QSO:  3555 CW 2012-01-28 2106 F5OWL         599 83     F5NWG         599 11    
QSO:  3559 CW 2012-01-28 2107 F5OWL         599 83     TM20P         599 86    
QSO:  3557 CW 2012-01-28 2109 F5OWL         599 83     F5NKX         599 50    
QSO:  3550 CW 2012-01-28 2114 F5OWL         599 83     F6EBA         599 48    
QSO:  3529 CW 2012-01-28 2118 F5OWL         599 83     F4KIU         599 67    
QSO:  3527 CW 2012-01-28 2119 F5OWL         599 83     YU1ED         599 062   
QSO:  3533 CW 2012-01-28 2120 F5OWL         599 83     F6ENO         599 51    
QSO:  3538 CW 2012-01-28 2123 F5OWL         599 83     F6DYX         599 49    
QSO:  3556 CW 2012-01-28 2125 F5OWL         599 83     F5PHW         599 56    
QSO:  7022 CW 2012-01-28 2137 F5OWL         599 83     FM/F6AUS      599 FM    
QSO:  7019 CW 2012-01-28 2139 F5OWL         599 83     UA0WW         599 055   
QSO:  7019 CW 2012-01-28 2140 F5OWL         599 83     RA1QX         599 079   
QSO:  7019 CW 2012-01-28 2141 F5OWL         599 83     JI3MJK        599 033   
QSO:  7019 CW 2012-01-28 2143 F5OWL         599 83     VE9HF         599 047   
QSO:  7019 CW 2012-01-28 2144 F5OWL         599 83     RA5FB         599 055   
QSO:  7019 CW 2012-01-28 2147 F5OWL         599 83     UA1ZZ         599 103   
QSO:  7020 CW 2012-01-28 2149 F5OWL         599 83     EW8OF         599 065   
QSO:  7020 CW 2012-01-28 2150 F5OWL         599 83     K5EW          599 002   
QSO:  7020 CW 2012-01-28 2150 F5OWL         599 83     UR8GX         599 051   
QSO:  7020 CW 2012-01-28 2151 F5OWL         599 83     LZ1EP         599 097   
QSO:  7020 CW 2012-01-28 2152 F5OWL         599 83     UA1AUW        599 008   
QSO:  7020 CW 2012-01-28 2153 F5OWL         599 83     VE2QV         599 003   
QSO:  7020 CW 2012-01-28 2155 F5OWL         599 83     FG1PP         599 FG    
QSO:  3535 CW 2012-01-29 0652 F5OWL         599 83     F6HKA         599 87    
QSO:  3533 CW 2012-01-29 0653 F5OWL         599 83     F5KED/P       599 36    
QSO:  3532 CW 2012-01-29 0654 F5OWL         599 83     F8KHO         599 51    
QSO:  3531 CW 2012-01-29 0655 F5OWL         599 83     F5VV          599 01    
QSO:  3524 CW 2012-01-29 0657 F5OWL         599 83     F5LCH         599 85    
QSO:  3524 CW 2012-01-29 0658 F5OWL         599 83     F5VBU         599 66    
QSO:  3523 CW 2012-01-29 0701 F5OWL         599 83     F5IAE         599 18    
QSO:  3515 CW 2012-01-29 0704 F5OWL         599 83     F5BLC         599 12    
QSO:  3514 CW 2012-01-29 0705 F5OWL         599 83     TM6D          599 38    
QSO:  3513 CW 2012-01-29 0706 F5OWL         599 83     F5UOW         599 14    
QSO:  3511 CW 2012-01-29 0707 F5OWL         599 83     TM70TRS       599 63    
QSO:  3510 CW 2012-01-29 0709 F5OWL         599 83     F5POJ         599 02    
QSO:  3508 CW 2012-01-29 0711 F5OWL         599 83     F5KHP         599 32    
QSO:  3556 CW 2012-01-29 0713 F5OWL         599 83     F5UKL         599 64    
QSO:  3553 CW 2012-01-29 0714 F5OWL         599 83     F8KGZ         599 54    
QSO:  3552 CW 2012-01-29 0717 F5OWL         599 83     F6KUU         599 26    
QSO:  3548 CW 2012-01-29 0718 F5OWL         599 83     F6KUP         599 55    
QSO:  3543 CW 2012-01-29 0721 F5OWL         599 83     TM1T          599 44    
QSO:  3536 CW 2012-01-29 0723 F5OWL         599 83     F8KCF         599 74    
QSO:  7018 CW 2012-01-29 0730 F5OWL         599 83     F6KEH         599 34    
QSO:  7016 CW 2012-01-29 0730 F5OWL         599 83     F5LPY         599 55    
QSO:  7009 CW 2012-01-29 0732 F5OWL         599 83     F8KGH         599 83    
QSO: 14016 CW 2012-01-29 0735 F5OWL         599 83     FK/F6KCS      599 FK    
QSO: 14009 CW 2012-01-29 0738 F5OWL         599 83     F5KDK/P       599 83    
QSO: 14011 CW 2012-01-29 0741 F5OWL         599 83     RK9JWV        599 019   
QSO: 14011 CW 2012-01-29 0742 F5OWL         599 83     EU1DZ         599 072   
QSO: 14011 CW 2012-01-29 0742 F5OWL         599 83     UR5MM         599 265   
QSO: 14011 CW 2012-01-29 0743 F5OWL         599 83     UR8GX         599 081   
QSO: 14011 CW 2012-01-29 0743 F5OWL         599 83     R1TEU         599 278   
QSO: 14011 CW 2012-01-29 0744 F5OWL         599 83     HA5HH         599 016   
QSO: 14011 CW 2012-01-29 0745 F5OWL         599 83     US0U          599 065   
QSO: 14011 CW 2012-01-29 0746 F5OWL         599 83     UA9XW         599 103   
QSO: 14011 CW 2012-01-29 0746 F5OWL         599 83     RD3AEF        599 092   
QSO: 14011 CW 2012-01-29 0747 F5OWL         599 83     RU6AN         599 068   
QSO: 14011 CW 2012-01-29 0748 F5OWL         599 83     UA4SN         599 067   
QSO: 14011 CW 2012-01-29 0748 F5OWL         599 83     OM8AA         599 051   
QSO: 14011 CW 2012-01-29 0749 F5OWL         599 83     HA9RP         599 027   
QSO: 14011 CW 2012-01-29 0749 F5OWL         599 83     SM0A          599 142   
QSO: 14011 CW 2012-01-29 0750 F5OWL         599 83     OM6FM         599 055   
QSO: 14011 CW 2012-01-29 0750 F5OWL         599 83     UA4NE         599 018   
QSO: 14015 CW 2012-01-29 0753 F5OWL         599 83     F5OTZ         599 83    
QSO: 14023 CW 2012-01-29 0754 F5OWL         599 83     TM2B          599 03    
QSO: 14027 CW 2012-01-29 0755 F5OWL         599 83     YT2ISM        599 019   
QSO: 14034 CW 2012-01-29 0757 F5OWL         599 83     OH2VZ         599 121   
QSO:  7018 CW 2012-01-29 0802 F5OWL         599 83     F5NKX         599 50    
QSO:  7016 CW 2012-01-29 0806 F5OWL         599 83     F5NQL         599 89    
QSO:  7007 CW 2012-01-29 0808 F5OWL         599 83     F8BPN         599 19    
QSO:  7008 CW 2012-01-29 0821 F5OWL         599 83     F6KLO         599 19    
QSO:  7017 CW 2012-01-29 0822 F5OWL         599 83     F5UFX         599 73    
QSO:  7029 CW 2012-01-29 0824 F5OWL         599 83     F5KDC         599 63    
QSO:  7022 CW 2012-01-29 0827 F5OWL         599 83     F6KKH         599 11    
QSO:  7021 CW 2012-01-29 0827 F5OWL         599 83     F6EPE         599 84    
QSO: 14025 CW 2012-01-29 0829 F5OWL         599 83     F1AKK         599 29    
QSO: 14031 CW 2012-01-29 0831 F5OWL         599 83     F8BDQ         599 18    
QSO: 14023 CW 2012-01-29 0832 F5OWL         599 83     SE5E          599 024   
QSO: 21010 CW 2012-01-29 0837 F5OWL         599 83     TA1C/2        599 001   
QSO: 21018 CW 2012-01-29 0839 F5OWL         599 83     OG3R          599 037   
QSO: 21018 CW 2012-01-29 0840 F5OWL         599 83     RN6MA         599 211   
QSO: 21018 CW 2012-01-29 0841 F5OWL         599 83     R7AC          599 118   
QSO: 21018 CW 2012-01-29 0841 F5OWL         599 83     RU3FB         599 030   
QSO: 21018 CW 2012-01-29 0842 F5OWL         599 83     RD9CX         599 036   
QSO: 21018 CW 2012-01-29 0843 F5OWL         599 83     UU4JDD        599 116   
QSO: 21018 CW 2012-01-29 0844 F5OWL         599 83     RD3AEF        599 108   
QSO: 21018 CW 2012-01-29 0844 F5OWL         599 83     UY5ZI         599 103   
QSO: 21018 CW 2012-01-29 0845 F5OWL         599 83     Z32LM         599 023   
QSO: 21018 CW 2012-01-29 0846 F5OWL         599 83     UA0WW         599 096   
QSO: 21018 CW 2012-01-29 0846 F5OWL         599 83     RM3TO         599 079   
QSO: 21018 CW 2012-01-29 0848 F5OWL         599 83     SM7EH         599 072   
QSO:  7021 CW 2012-01-29 0852 F5OWL         599 83     F6HJO/P       599 21    
QSO:  7022 CW 2012-01-29 0856 F5OWL         599 83     YU7KW         599 031   
QSO:  7022 CW 2012-01-29 0857 F5OWL         599 83     F5LGF         599 67    
QSO:  7022 CW 2012-01-29 0858 F5OWL         599 83     F5JU          599 35    
QSO:  7022 CW 2012-01-29 0900 F5OWL         599 83     F5RJW         599 71    
QSO:  7022 CW 2012-01-29 0901 F5OWL         599 83     EA7AAW        599 106   
QSO:  7022 CW 2012-01-29 0902 F5OWL         599 83     F5IUZ         599 13    
QSO:  7022 CW 2012-01-29 0902 F5OWL         599 83     DL1AWC        599 097   
QSO:  7022 CW 2012-01-29 0907 F5OWL         599 83     PA2PCH        599 165   
QSO:  7022 CW 2012-01-29 0908 F5OWL         599 83     F2NY          599 13    
QSO:  7022 CW 2012-01-29 0909 F5OWL         599 83     DL5CD         599 035   
QSO:  7022 CW 2012-01-29 0910 F5OWL         599 83     F9EW          599 77    
QSO:  7022 CW 2012-01-29 0910 F5OWL         599 83     F6KTW         599 87    
QSO:  7022 CW 2012-01-29 0911 F5OWL         599 83     DJ0MDR        599 020   
QSO:  7022 CW 2012-01-29 0912 F5OWL         599 83     G0BYA         599 001   
QSO:  7022 CW 2012-01-29 0912 F5OWL         599 83     F5NSL         599 33    
QSO:  7022 CW 2012-01-29 0915 F5OWL         599 83     DL2BIS        599 029   
QSO:  7022 CW 2012-01-29 0916 F5OWL         599 83     OK7FL         599 163   
QSO:  7022 CW 2012-01-29 0918 F5OWL         599 83     OK1AOU        599 093   
QSO:  7022 CW 2012-01-29 0919 F5OWL         599 83     DL1DTL        599 053   
QSO:  7022 CW 2012-01-29 0920 F5OWL         599 83     DL1EFW        599 133   
QSO:  7022 CW 2012-01-29 0920 F5OWL         599 83     OK2KFK        599 096   
QSO:  7023 CW 2012-01-29 0921 F5OWL         599 83     TM2B          599 03    
QSO:  7012 CW 2012-01-29 0924 F5OWL         599 83     TM6GGR        599 37    
QSO:  7038 CW 2012-01-29 0928 F5OWL         599 83     F5LHV         599 44    
QSO:  7033 CW 2012-01-29 0929 F5OWL         599 83     F8BUO         599 68    
QSO: 14010 CW 2012-01-29 0956 F5OWL         599 83     F5JFU         599 58    
QSO: 14014 CW 2012-01-29 1001 F5OWL         599 83     F6KJX         599 41    
QSO: 14056 CW 2012-01-29 1003 F5OWL         599 83     F4FDA         599 29    
QSO: 14021 CW 2012-01-29 1005 F5OWL         599 83     F8KGH         599 83    
QSO: 21020 CW 2012-01-29 1011 F5OWL         599 83     F8DGY         599 77    
QSO: 21028 CW 2012-01-29 1015 F5OWL         599 83     F6CXJ         599 47    
QSO: 21017 CW 2012-01-29 1018 F5OWL         599 83     TM6GGR        599 37    
QSO: 21020 CW 2012-01-29 1020 F5OWL         599 83     F5OTZ         599 83    
QSO: 28030 CW 2012-01-29 1028 F5OWL         599 83     UA0WW         599 158   
QSO: 28030 CW 2012-01-29 1028 F5OWL         599 83     RN4AO         599 076   
QSO: 28030 CW 2012-01-29 1029 F5OWL         599 83     UA6AK         599 127   
QSO: 28030 CW 2012-01-29 1030 F5OWL         599 83     UA4CNJ        599 071   
QSO: 21024 CW 2012-01-29 1037 F5OWL         599 83     OH7FF         599 044   
QSO: 21024 CW 2012-01-29 1038 F5OWL         599 83     SP5BB         599 038   
QSO: 21024 CW 2012-01-29 1039 F5OWL         599 83     UU0J          599 140   
QSO: 21024 CW 2012-01-29 1041 F5OWL         599 83     RZ6AK         599 107   
QSO: 21024 CW 2012-01-29 1041 F5OWL         599 83     SN5J          599 234   
QSO: 21043 CW 2012-01-29 1045 F5OWL         599 83     F5KDC         599 63    
QSO: 21021 CW 2012-01-29 1048 F5OWL         599 83     F6KRK         599 78    
QSO: 14027 CW 2012-01-29 1052 F5OWL         599 83     EI4II         599 089   
QSO: 14024 CW 2012-01-29 1053 F5OWL         599 83     SP3JZR        599 004   
QSO:  7033 CW 2012-01-29 1055 F5OWL         599 83     DK3HM         599 028   
QSO:  7033 CW 2012-01-29 1056 F5OWL         599 83     F8KHG         599 13    
QSO:  7033 CW 2012-01-29 1057 F5OWL         599 83     F6AST         599 13    
QSO:  7033 CW 2012-01-29 1058 F5OWL         599 83     F4GIB         599 85    
QSO:  7033 CW 2012-01-29 1058 F5OWL         599 83     OK1BA         599 202   
QSO:  7033 CW 2012-01-29 1059 F5OWL         599 83     F6BGG         599 74    
QSO:  7033 CW 2012-01-29 1059 F5OWL         599 83     F5VBT         599 38    
QSO:  7033 CW 2012-01-29 1100 F5OWL         599 83     F5IF          599 66    
QSO:  7033 CW 2012-01-29 1102 F5OWL         599 83     CR7ACS        599 112   
QSO:  7033 CW 2012-01-29 1103 F5OWL         599 83     DL9NEI        599 007   
QSO:  7033 CW 2012-01-29 1104 F5OWL         599 83     DH2URF        599 132   
QSO:  7033 CW 2012-01-29 1105 F5OWL         599 83     F4EUG         599 22    
QSO:  7033 CW 2012-01-29 1106 F5OWL         599 83     DL4FDM        599 085   
QSO:  7033 CW 2012-01-29 1107 F5OWL         599 83     OK2IU         599 082   
QSO:  7033 CW 2012-01-29 1107 F5OWL         599 83     F5IEP         599 25    
QSO:  7033 CW 2012-01-29 1108 F5OWL         599 83     F5JQG         599 24    
QSO:  7033 CW 2012-01-29 1110 F5OWL         599 83     DF3TE         599 077   
QSO:  7033 CW 2012-01-29 1111 F5OWL         599 83     F6KEX         599 38    
QSO:  7033 CW 2012-01-29 1112 F5OWL         599 83     F8GQO         599 81    
QSO:  7033 CW 2012-01-29 1112 F5OWL         599 83     F6BUL         599 74    
QSO:  7033 CW 2012-01-29 1113 F5OWL         599 83     PA0TCA        599 027   
QSO:  7033 CW 2012-01-29 1113 F5OWL         599 83     HB9DOT        599 009   
QSO: 14024 CW 2012-01-29 1151 F5OWL         599 83     UA2FL         599 108   
QSO: 14024 CW 2012-01-29 1151 F5OWL         599 83     LZ1GE         599 131   
QSO: 14024 CW 2012-01-29 1152 F5OWL         599 83     UY5ME         599 166   
QSO: 14024 CW 2012-01-29 1152 F5OWL         599 83     DF3TE         599 086   
QSO: 14024 CW 2012-01-29 1153 F5OWL         599 83     F5LHV         599 44    
QSO: 14024 CW 2012-01-29 1154 F5OWL         599 83     PA2PCH        599 199   
QSO: 14024 CW 2012-01-29 1154 F5OWL         599 83     LY2N          599 055   
QSO: 14024 CW 2012-01-29 1155 F5OWL         599 83     F8BUO         599 68    
QSO: 14024 CW 2012-01-29 1156 F5OWL         599 83     G3GMM         599 004   
QSO: 14024 CW 2012-01-29 1157 F5OWL         599 83     YL2CV         599 275   
QSO: 14024 CW 2012-01-29 1158 F5OWL         599 83     OL5Y          599 076   
QSO: 14024 CW 2012-01-29 1159 F5OWL         599 83     DL1EFW        599 150   
QSO: 14024 CW 2012-01-29 1159 F5OWL         599 83     OZ4FF         599 203   
QSO: 14024 CW 2012-01-29 1200 F5OWL         599 83     DL5KUR        599 036   
QSO: 14024 CW 2012-01-29 1201 F5OWL         599 83     OK2EC         599 085   
QSO: 14024 CW 2012-01-29 1202 F5OWL         599 83     F8KHO         599 51    
QSO: 14024 CW 2012-01-29 1203 F5OWL         599 83     OK1DRX        599 060   
QSO: 14024 CW 2012-01-29 1204 F5OWL         599 83     9A1AA         599 146   
QSO: 14024 CW 2012-01-29 1205 F5OWL         599 83     DL6NBS        599 083   
QSO: 14024 CW 2012-01-29 1205 F5OWL         599 83     F6KNB         599 33    
QSO: 14024 CW 2012-01-29 1206 F5OWL         599 83     RN6MA         599 249   
QSO: 14024 CW 2012-01-29 1206 F5OWL         599 83     DL6UM         599 040   
QSO: 14024 CW 2012-01-29 1207 F5OWL         599 83     OE3XAU        599 010   
QSO: 14024 CW 2012-01-29 1209 F5OWL         599 83     SN5J          599 239   
QSO: 14024 CW 2012-01-29 1210 F5OWL         599 83     RL3T          599 145   
QSO: 14024 CW 2012-01-29 1210 F5OWL         599 83     G3ZGC         599 088   
QSO: 14024 CW 2012-01-29 1211 F5OWL         599 83     DL8MBS        599 008   
QSO: 14024 CW 2012-01-29 1212 F5OWL         599 83     E73RZ         599 026   
QSO: 14024 CW 2012-01-29 1213 F5OWL         599 83     YU2U          599 159   
QSO: 14024 CW 2012-01-29 1214 F5OWL         599 83     UY2RZ         599 029   
QSO: 14024 CW 2012-01-29 1214 F5OWL         599 83     EW8OM         599 024   
QSO: 14024 CW 2012-01-29 1215 F5OWL         599 83     OK1AIJ        599 029   
QSO: 14024 CW 2012-01-29 1216 F5OWL         599 83     PA3AQL        599 087   
QSO: 14024 CW 2012-01-29 1217 F5OWL         599 83     G3TDH         599 003   
QSO: 14024 CW 2012-01-29 1217 F5OWL         599 83     DL7UGO        599 042   
QSO: 14024 CW 2012-01-29 1218 F5OWL         599 83     R9AX          599 234   
QSO: 14024 CW 2012-01-29 1219 F5OWL         599 83     SE6N          599 079   
QSO: 14024 CW 2012-01-29 1220 F5OWL         599 83     F6CXV         599 69    
QSO: 14024 CW 2012-01-29 1221 F5OWL         599 83     OK2GU         599 060   
QSO: 14024 CW 2012-01-29 1222 F5OWL         599 83     R9RT          599 130   
QSO: 14024 CW 2012-01-29 1222 F5OWL         599 83     OM6MS         599 047   
QSO: 14024 CW 2012-01-29 1223 F5OWL         599 83     OK1PFM        599 022   
QSO: 14019 CW 2012-01-29 1227 F5OWL         599 83     F5JU          599 35    
QSO: 14020 CW 2012-01-29 1228 F5OWL         599 83     F5MPN         599 08    
QSO: 14033 CW 2012-01-29 1230 F5OWL         599 83     F6GPT         599 33    
QSO: 14009 CW 2012-01-29 1232 F5OWL         599 83     F5PCV         599 62    
QSO: 14012 CW 2012-01-29 1235 F5OWL         599 83     F8DGY         599 77    
QSO: 14029 CW 2012-01-29 1239 F5OWL         599 83     PC3H          599 059   
QSO: 14029 CW 2012-01-29 1240 F5OWL         599 83     ON6PQ         599 012   
QSO: 14029 CW 2012-01-29 1241 F5OWL         599 83     K3ZO          599 152   
QSO: 14029 CW 2012-01-29 1242 F5OWL         599 83     FG8NY         599 FG    
QSO: 14029 CW 2012-01-29 1242 F5OWL         599 83     OK4RQ         599 068   
QSO: 14029 CW 2012-01-29 1243 F5OWL         599 83     SE2T          599 051   
QSO: 14029 CW 2012-01-29 1244 F5OWL         599 83     RM3TO         599 135   
QSO: 14029 CW 2012-01-29 1245 F5OWL         599 83     RK4YJ         599 183   
QSO: 14029 CW 2012-01-29 1246 F5OWL         599 83     RK3BA         599 047   
QSO: 14029 CW 2012-01-29 1247 F5OWL         599 83     G3NYY         599 094   
QSO: 14029 CW 2012-01-29 1248 F5OWL         599 83     DL5YM         599 003   
QSO: 14029 CW 2012-01-29 1249 F5OWL         599 83     OK1KZ         599 067   
QSO: 21012 CW 2012-01-29 1256 F5OWL         599 83     SV9MBH        599 001   
QSO: 21036 CW 2012-01-29 1302 F5OWL         599 83     VE3KZ         599 081   
QSO: 21036 CW 2012-01-29 1303 F5OWL         599 83     RK4YJ         599 197   
QSO: 21036 CW 2012-01-29 1304 F5OWL         599 83     4K4K          599 132   
QSO: 21036 CW 2012-01-29 1305 F5OWL         599 83     UR5MM         599 346   
QSO: 21036 CW 2012-01-29 1306 F5OWL         599 83     RK3BA         599 059   
QSO: 21041 CW 2012-01-29 1308 F5OWL         599 83     OH3GZ         599 126   
QSO: 21041 CW 2012-01-29 1309 F5OWL         599 83     LU5FR         599 038   
QSO: 21041 CW 2012-01-29 1310 F5OWL         599 83     YL2CV         599 283   
QSO: 21041 CW 2012-01-29 1312 F5OWL         599 83     YO4AAC        599 045   
QSO: 21041 CW 2012-01-29 1313 F5OWL         599 83     UY2IG         599 255   
QSO: 21041 CW 2012-01-29 1314 F5OWL         599 83     UA4NBA        599 119   
QSO: 21041 CW 2012-01-29 1314 F5OWL         599 83     UA6YH         599 197   
QSO: 21041 CW 2012-01-29 1315 F5OWL         599 83     UA4FCO        599 319   
QSO: 21041 CW 2012-01-29 1316 F5OWL         599 83     K3IPK         599 133   
QSO: 21041 CW 2012-01-29 1316 F5OWL         599 83     YO3JV         599 007   
QSO: 21041 CW 2012-01-29 1317 F5OWL         599 83     LY2TS         599 008   
QSO: 21041 CW 2012-01-29 1318 F5OWL         599 83     UA6HFI        599 107   
QSO: 21041 CW 2012-01-29 1319 F5OWL         599 83     W5RZ          599 006   
QSO: 21041 CW 2012-01-29 1320 F5OWL         599 83     LA2HFA        599 169   
QSO: 21041 CW 2012-01-29 1321 F5OWL         599 83     LZ1GE         599 147   
QSO: 21041 CW 2012-01-29 1322 F5OWL         599 83     RU9CI         599 008   
QSO: 21041 CW 2012-01-29 1322 F5OWL         599 83     SM4DQE        599 076   
QSO: 21041 CW 2012-01-29 1323 F5OWL         599 83     RM5O          599 051   
QSO: 21041 CW 2012-01-29 1324 F5OWL         599 83     UX6VA         599 045   
QSO: 21041 CW 2012-01-29 1324 F5OWL         599 83     RL3DZ         599 219   
