START-OF-LOG: 3.0
CREATED-BY: reconstructed-log-builder
CONTEST: CQ-WPX-CW
CALLSIGN: S57Q
LOCATION: 
CATEGORY: CHECKLOG
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-POWER: UNKNOWN
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: UNKNOWN
CATEGORY-OVERLAY: 
OPERATORS: S57Q
CLAIMED-SCORE: 
CLUB: 
NAME: 
SOAPBOX: RECONSTRUCTED MOCKUP LOG - NOT AN OFFICIAL SUBMISSION.
SOAPBOX: Derived from submitted logs for CQ-WPX-CW CQWPX/cw/2015.
QSO: 14055 CW 2015-05-30 0006 S57Q          599 002 N2UU          599 010
QSO:  7009 CW 2015-05-30 0430 S57Q          599 411 PA3AAV        599 12
QSO:  7009 CW 2015-05-30 0432 S57Q          599 0415 WB9G          599 0173
QSO:  7009 CW 2015-05-30 0433 S57Q          599 0417 YT5CT         599 0258
QSO:  7009 CW 2015-05-30 0434 S57Q          599 0419 DJ4WM         599 0060
QSO:  7009 CW 2015-05-30 0434 S57Q          599 0420 N4UC          599 0095
QSO:  7023 CW 2015-05-30 0436 S57Q          599 422 M7Q           599 0341
QSO:  7009 CW 2015-05-30 0437 S57Q          599 424 RA4PQ         599 021
QSO:  7008 CW 2015-05-30 0438 S57Q          599 425 6Y6N          599 0631
QSO:  7008 CW 2015-05-30 0439 S57Q          599 426 UY2UQ         599 171
QSO:  7009 CW 2015-05-30 0441 S57Q          599 427 DH0GHU        599 0116
QSO:  7009 CW 2015-05-30 0442 S57Q          599 0429 LA8OM         599 0425
QSO:  7009 CW 2015-05-30 0443 S57Q          599 0421 NN3RP         599 0164
QSO:  7009 CW 2015-05-30 0443 S57Q          599 430 UT3WX         599 19
QSO:  7009 CW 2015-05-30 0446 S57Q          599 0433 EA3CX         599 0163
QSO:  7009 CW 2015-05-30 0446 S57Q          599 0432 YO2NAA        599 0265
QSO:  7000 CW 2015-05-30 0447 S57Q          599 434 UY5TE         599 5
QSO:  7000 CW 2015-05-30 0448 S57Q          599 435 G3RSD         599 037
QSO:  7000 CW 2015-05-30 0448 S57Q          599 0436 SP1AEN        599 0177
QSO:  7009 CW 2015-05-30 0448 S57Q          599 437 9A4MX         599 0264
QSO:  7009 CW 2015-05-30 0450 S57Q          599 439 SO4R          599 0369
QSO:  7008 CW 2015-05-30 0451 S57Q          599 441 SM5MX         599 216
QSO:  7009 CW 2015-05-30 0451 S57Q          599 440 DD5M          599 0246
QSO:  7008 CW 2015-05-30 0452 S57Q          599 442 YP5A          599 281
QSO:  7009 CW 2015-05-30 0452 S57Q          599 0443 DL6KVA        599 0285
QSO:  7009 CW 2015-05-30 0453 S57Q          599 445 LY5E          599 440
QSO:  7009 CW 2015-05-30 0453 S57Q          599 0444 NB3R          599 0254
QSO:  7000 CW 2015-05-30 0454 S57Q          599 446 OM3CDN        599 016
QSO:  7009 CW 2015-05-30 0454 S57Q          599 447 OZ1AAR        599 044
QSO:  7000 CW 2015-05-30 0455 S57Q          599 0448 HA4FY         599 0013
QSO:  7000 CW 2015-05-30 0455 S57Q          599 0449 HA5MY         599 0191
QSO:  7009 CW 2015-05-30 0456 S57Q          599 0450 DM3PKK        599 0048
QSO:  7009 CW 2015-05-30 0457 S57Q          599 0452 G3YMC         599 0024
QSO:  7009 CW 2015-05-30 0459 S57Q          599 0455 DL4ME         599 0178
QSO:  7009 CW 2015-05-30 0459 S57Q          599 0454 HA3PW         599 0298
QSO:  7000 CW 2015-05-30 0500 S57Q          599 0461 SP9GR         599 0255
QSO:  7009 CW 2015-05-30 0500 S57Q          599 0458 PC4H          599 0069
QSO:  7000 CW 2015-05-30 0501 S57Q          599 462 DL5AWI        599 0378
QSO:  7008 CW 2015-05-30 0501 S57Q          599 460 HA1BC         599 0216
QSO:  7009 CW 2015-05-30 0503 S57Q          599 0465 K9CT          599 0477
QSO:  7009 CW 2015-05-30 0504 S57Q          599 0466 9A5K          599 0575
QSO:  7009 CW 2015-05-30 0505 S57Q          599 0468 OK2BLD        599 0026
QSO: 21054 CW 2015-05-30 0516 S57Q          599 0470 S57AW         599 0200
QSO: 21000 CW 2015-05-30 0517 S57Q          599 472 UA0OD         599 105
QSO: 21054 CW 2015-05-30 0517 S57Q          599 0471 LY4A          599 0032
QSO: 21054 CW 2015-05-30 0519 S57Q          599 473 RA4PQ         599 027
QSO: 21000 CW 2015-05-30 0521 S57Q          599 474 JI1LAT        599 044
QSO: 21053 CW 2015-05-30 0522 S57Q          599 476 ES7GM         599 0426
QSO: 21000 CW 2015-05-30 0523 S57Q          599 477 RD7K          599 15
QSO: 21054 CW 2015-05-30 0524 S57Q          599 475 JH1FNU        599 089
QSO: 21054 CW 2015-05-30 0526 S57Q          599 478 R9QQ          599 083
QSO: 21000 CW 2015-05-30 0527 S57Q          599 479 JA4CMW        599 119
QSO: 21054 CW 2015-05-30 0528 S57Q          599 480 UA1OOX        599 69
QSO: 21054 CW 2015-05-30 0532 S57Q          599 401 DM9K          599 0071
QSO: 21054 CW 2015-05-30 0533 S57Q          599 482 RT5Z          599 0240
QSO: 21046 CW 2015-05-30 0548 S57Q          599 483 YU1EW         599 0212
QSO: 21046 CW 2015-05-30 0549 S57Q          599 485 LY3B          599 526
QSO: 21047 CW 2015-05-30 0549 S57Q          599 0484 UT2IO         599 0075
QSO: 21000 CW 2015-05-30 0550 S57Q          599 486 RN4SC         599 058
QSO: 21030 CW 2015-05-30 0553 S57Q          599 488 UR5MM         599 369
QSO: 21080 CW 2015-05-30 0554 S57Q          599 489 UN7CN         599 038
QSO: 21046 CW 2015-05-30 0556 S57Q          599 490 RZ4AZ         599 016
QSO: 21010 CW 2015-05-30 0557 S57Q          599 491 RA3YAO        599 056
QSO: 21047 CW 2015-05-30 0559 S57Q          599 0493 LZ1ZP         599 0007
QSO: 21046 CW 2015-05-30 0600 S57Q          599 494 RY0A          599 203
QSO: 21047 CW 2015-05-30 0602 S57Q          599 0495 UC7A          599 0504
QSO: 21000 CW 2015-05-30 0604 S57Q          599 496 UX1CL         599 219
QSO: 21000 CW 2015-05-30 0609 S57Q          599 499 UV1IW         599 61
QSO: 21058 CW 2015-05-30 0615 S57Q          599 500 SK3W          599 0148
QSO: 21058 CW 2015-05-30 0616 S57Q          599 0501 UR6EA         599 0414
QSO: 21000 CW 2015-05-30 0620 S57Q          599 503 ES2EZ         599 127
QSO: 21058 CW 2015-05-30 0621 S57Q          599 504 UN8PT         599 121
QSO: 21058 CW 2015-05-30 0622 S57Q          599 505 UN9GD         599 427
QSO: 21000 CW 2015-05-30 0625 S57Q          599 507 UR7GP         599 101
QSO: 21058 CW 2015-05-30 0625 S57Q          599 506 LY8O          599 0488
QSO: 21000 CW 2015-05-30 0627 S57Q          599 509 9A/DF7DR      599 016
QSO: 21000 CW 2015-05-30 0627 S57Q          599 508 UR4IZ         599 342
QSO: 21000 CW 2015-05-30 0629 S57Q          599 510 UA3ABJ        599 162
QSO: 21058 CW 2015-05-30 0631 S57Q          599 0511 JE1ZWT        599 0066
QSO: 21058 CW 2015-05-30 0635 S57Q          599 0514 BY8DX         599 0338
QSO: 21058 CW 2015-05-30 0635 S57Q          599 512 RA9UN         599 180
QSO: 21058 CW 2015-05-30 0636 S57Q          599 515 RW9UY         599 095
QSO: 21058 CW 2015-05-30 0638 S57Q          599 0517 SM7RYR        599 0040
QSO: 21000 CW 2015-05-30 0642 S57Q          599 519 JA2KVB        599 202
QSO: 21058 CW 2015-05-30 0643 S57Q          599 0520 UW7LL         599 0201
QSO: 21058 CW 2015-05-30 0645 S57Q          599 0521 EA3NO         599 0056
QSO: 21058 CW 2015-05-30 0646 S57Q          599 522 LY4L          599 0553
QSO: 21000 CW 2015-05-30 0647 S57Q          599 523 RD0W          599 298
QSO: 21000 CW 2015-05-30 0650 S57Q          599 525 JA1BNW        599 030
QSO: 21058 CW 2015-05-30 0650 S57Q          599 0524 UC0A          599 0115
QSO: 21002 CW 2015-05-30 0651 S57Q          599 526 UB1CAK        599 144
QSO: 21058 CW 2015-05-30 0651 S57Q          599 527 UA0OK         599 185
QSO: 21058 CW 2015-05-30 0652 S57Q          599 528 ZS6DX         599 043
QSO: 21000 CW 2015-05-30 0653 S57Q          599 530 UC7K          599 300
QSO: 21058 CW 2015-05-30 0653 S57Q          599 529 R8OA          599 296
QSO: 21000 CW 2015-05-30 0654 S57Q          599 531 UN6G          599 187
QSO: 21000 CW 2015-05-30 0656 S57Q          599 0532 R9AB          599 0021
QSO: 21000 CW 2015-05-30 0657 S57Q          599 533 LY2NK         599 206
QSO: 21058 CW 2015-05-30 0658 S57Q          599 534 R3KM          599 645
QSO: 21000 CW 2015-05-30 0659 S57Q          599 535 RA2FAC        599 169
QSO: 21058 CW 2015-05-30 0702 S57Q          599 0536 UT8IM         599 0099
QSO: 21058 CW 2015-05-30 0703 S57Q          599 537 UW1M          599 676
QSO: 21058 CW 2015-05-30 0704 S57Q          599 538 R8OA          599 305
QSO: 21058 CW 2015-05-30 0705 S57Q          599 0539 SK6HD         599 0013
QSO: 21025 CW 2015-05-30 0714 S57Q          599 540 LY7A          599 0178
QSO: 21005 CW 2015-05-30 0715 S57Q          599 547 B4/DF9LJ      599 5
QSO: 21000 CW 2015-05-30 0716 S57Q          599 541 RC9O          599 431
QSO: 21001 CW 2015-05-30 0717 S57Q          599 542 UA4W          599 785
QSO: 21003 CW 2015-05-30 0718 S57Q          599 543 JH1GBZ        599 259
QSO: 21004 CW 2015-05-30 0720 S57Q          599 0545 BA4DL         599 0399
QSO: 21000 CW 2015-05-30 0722 S57Q          599 0544 EF5BM         599 0068
QSO: 21005 CW 2015-05-30 0724 S57Q          599 547 9A4M          599 0323
QSO: 21005 CW 2015-05-30 0724 S57Q          599 0548 R8XF          599 0041
QSO: 21006 CW 2015-05-30 0725 S57Q          599 0549 SM5CSS        599 0209
QSO: 21049 CW 2015-05-30 1401 S57Q          599 0556 ZR9C          599 0334
QSO: 21049 CW 2015-05-30 1402 S57Q          599 0550 W9ILY         599 0045
QSO: 21049 CW 2015-05-30 1404 S57Q          599 0552 CT7AGZ        599 0165
QSO: 21049 CW 2015-05-30 1404 S57Q          599 0551 YO3LW         599 0162
QSO: 21049 CW 2015-05-30 1405 S57Q          599 554 P33W          599 2756
QSO: 21049 CW 2015-05-30 1405 S57Q          599 0553 SV9COL        599 0102
QSO: 21049 CW 2015-05-30 1406 S57Q          599 0555 CR7AJL        599 0357
QSO: 21000 CW 2015-05-30 1407 S57Q          599 557 UA4QK         599 022
QSO: 21049 CW 2015-05-30 1407 S57Q          599 0558 PA2W          599 0195
QSO: 21049 CW 2015-05-30 1407 S57Q          599 0559 SM6CNN        599 0359
QSO: 21049 CW 2015-05-30 1408 S57Q          599 0560 KT0A          599 0406
QSO: 21049 CW 2015-05-30 1409 S57Q          599 0561 HI3CC         599 0239
QSO: 21049 CW 2015-05-30 1415 S57Q          599 0564 WQ5L          599 0411
QSO: 21049 CW 2015-05-30 1419 S57Q          599 0566 DJ5MO         599 0462
QSO: 21000 CW 2015-05-30 1421 S57Q          599 567 OE9WGI        599 198
QSO: 21000 CW 2015-05-30 1422 S57Q          599 0568 SP1AEN        599 0646
QSO: 21049 CW 2015-05-30 1425 S57Q          599 0569 IK1MEG        599 0040
QSO: 21000 CW 2015-05-30 1427 S57Q          599 571 R7KX          599 314
QSO: 21049 CW 2015-05-30 1428 S57Q          599 572 K2MK          599 528
QSO: 21049 CW 2015-05-30 1431 S57Q          599 574 KS1J          599 576
QSO: 21000 CW 2015-05-30 1432 S57Q          599 0576 OZ7RQ         599 0635
QSO: 21049 CW 2015-05-30 1433 S57Q          599 0578 PA5FN         599 0249
QSO: 21049 CW 2015-05-30 1434 S57Q          599 0579 K3EL          599 0724
QSO: 21000 CW 2015-05-30 1435 S57Q          599 0580 N4NO          599 0484
QSO: 21049 CW 2015-05-30 1435 S57Q          599 0581 K3MD          599 0811
QSO: 21000 CW 2015-05-30 1436 S57Q          599 582 K4ORD         599 133
QSO: 21049 CW 2015-05-30 1439 S57Q          599 583 SI5Y          599 211
QSO: 21049 CW 2015-05-30 1440 S57Q          599 584 DL5RMH        599 0667
QSO: 21049 CW 2015-05-30 1441 S57Q          599 0585 7J1YAJ        599 0883
QSO: 21049 CW 2015-05-30 1442 S57Q          599 586 UI3D          599 441
QSO: 21049 CW 2015-05-30 1443 S57Q          599 0587 ZS90SARL      599 0575
QSO: 21049 CW 2015-05-30 1444 S57Q          599 0589 RG6G          599 1166
QSO: 21010 CW 2015-05-30 1446 S57Q          599 590 DF1SZ         599 012
QSO: 21049 CW 2015-05-30 1448 S57Q          599 594 W2LE          599 0360
QSO: 21049 CW 2015-05-30 1449 S57Q          599 0595 M0JWB         599 0149
QSO: 21049 CW 2015-05-30 1450 S57Q          599 597 K3UL          599 307
QSO: 21049 CW 2015-05-30 1450 S57Q          599 0596 RA6HSM        599 0171
QSO: 21049 CW 2015-05-30 1451 S57Q          599 0598 GM4X          599 0504
QSO: 21000 CW 2015-05-30 1452 S57Q          599 0599 G4FPA         599 0204
QSO: 21049 CW 2015-05-30 1453 S57Q          599 600 PA9WOR        599 0354
QSO: 21000 CW 2015-05-30 1455 S57Q          599 603 DJ0SP         599 747
QSO: 21049 CW 2015-05-30 1457 S57Q          599 604 DL3EBX        599 0035
QSO: 21049 CW 2015-05-30 1458 S57Q          599 605 DL4ZA         599 196
QSO:  7000 CW 2015-05-30 1501 S57Q          599 328 DJ3HW         599 057
QSO:  3505 CW 2015-05-30 2100 S57Q          599 0443 SP9LJD        599 1083
END-OF-LOG:
