START-OF-LOG: 2.0
CATEGORY: Single operator, SSB, high power
CONTEST: WAG
CREATED-BY: QARTest 15.8.1, modified by DXHF upload.
CALLSIGN: IW0HLZ
CLAIMED-SCORE: 87300
GRID-LOCATOR: JN61FP
QSO: 14000 PH 2025-10-18 1511 IW0HLZ        59  0001   DL5PIA        559 O33
QSO: 21000 PH 2025-10-19 1037 IW0HLZ        59  0302   DL5WW         59  V22
QSO: 21000 PH 2025-10-19 1037 IW0HLZ        59  0303   DO1OTW        59  H30
QSO: 21000 PH 2025-10-19 1038 IW0HLZ        59  0304   DF6ON         59  H24
QSO: 21000 PH 2025-10-19 1038 IW0HLZ        59  0305   DO3TX         59  U23
QSO: 21000 PH 2025-10-19 1039 IW0HLZ        59  0306   DB2LS         59  E39
QSO: 21000 PH 2025-10-19 1039 IW0HLZ        59  0307   DO8DKH        59  O49
QSO: 21000 PH 2025-10-19 1040 IW0HLZ        59  0308   DG5TM         59  NM
QSO: 21000 PH 2025-10-19 1041 IW0HLZ        59  0309   DA6TV         59  O02
QSO: 21000 PH 2025-10-19 1041 IW0HLZ        59  0310   DL1DN         59  G26
QSO: 21000 PH 2025-10-19 1042 IW0HLZ        59  0311   DO1GPP        59  Y26
QSO: 21000 PH 2025-10-19 1043 IW0HLZ        59  0312   DO1RW         59  L20
QSO: 21000 PH 2025-10-19 1044 IW0HLZ        59  0313   DK0RZ         59  E39
QSO: 21000 PH 2025-10-19 1045 IW0HLZ        59  0314   DF0NG         59  I43
QSO: 21000 PH 2025-10-19 1045 IW0HLZ        59  0315   DL5AWE        59  X11
QSO: 21000 PH 2025-10-19 1045 IW0HLZ        59  0316   DL7FUA        59  D17
QSO: 21000 PH 2025-10-19 1046 IW0HLZ        59  0317   DO8AIL        59  H05
QSO: 21000 PH 2025-10-19 1046 IW0HLZ        59  0318   DJ5KW         59  R25
QSO: 21000 PH 2025-10-19 1046 IW0HLZ        59  0319   DF1DS         59  G16
QSO: 21000 PH 2025-10-19 1047 IW0HLZ        59  0320   DK7DCM        59  K32
QSO: 21000 PH 2025-10-19 1047 IW0HLZ        59  0321   DA2B          59  I02
QSO: 21000 PH 2025-10-19 1048 IW0HLZ        59  0322   DK1FY         59  H24
QSO: 21000 PH 2025-10-19 1049 IW0HLZ        59  0323   DL2R          59  P20
QSO: 21000 PH 2025-10-19 1049 IW0HLZ        59  0324   DA6KK         59  G44
QSO: 21000 PH 2025-10-19 1050 IW0HLZ        59  0325   DO3OH         59  F11
QSO: 21000 PH 2025-10-19 1050 IW0HLZ        59  0326   DF2FR         59  O16
QSO: 21000 PH 2025-10-19 1050 IW0HLZ        59  0327   DL0HG         59  F11
QSO: 21000 PH 2025-10-19 1051 IW0HLZ        59  0328   DG1PR         59  F38
QSO: 21000 PH 2025-10-19 1051 IW0HLZ        59  0329   DL9ECA        59  L06
QSO: 21000 PH 2025-10-19 1052 IW0HLZ        59  0330   DL1VF         59  Q06
QSO: 21000 PH 2025-10-19 1052 IW0HLZ        59  0331   DF6QB         59  N32
QSO: 21000 PH 2025-10-19 1053 IW0HLZ        59  0332   DO7RU         59  L16
QSO: 21000 PH 2025-10-19 1053 IW0HLZ        59  0333   DL4XT         59  E13
QSO: 21000 PH 2025-10-19 1054 IW0HLZ        59  0334   DG1NPM        59  O14
QSO: 21000 PH 2025-10-19 1054 IW0HLZ        59  0335   DK2MA         59  F51
QSO: 21000 PH 2025-10-19 1054 IW0HLZ        59  0336   DL0GX         59  N40
QSO: 21000 PH 2025-10-19 1055 IW0HLZ        59  0337   DO1KKP        59  Z25
QSO: 21000 PH 2025-10-19 1055 IW0HLZ        59  0338   DD1SB         59  F11
QSO: 21000 PH 2025-10-19 1056 IW0HLZ        59  0339   DO3LGI        59  X30
QSO: 21000 PH 2025-10-19 1057 IW0HLZ        59  0340   DK2KPS        59  NM
QSO: 21000 PH 2025-10-19 1059 IW0HLZ        59  0341   DR5I          59  O55
QSO: 21000 PH 2025-10-19 1101 IW0HLZ        59  0342   DO6YL         59  K19
QSO: 21000 PH 2025-10-19 1102 IW0HLZ        59  0343   DO2PA         59  K14
QSO: 21000 PH 2025-10-19 1103 IW0HLZ        59  0344   DL7DZ         59  NM
QSO: 21000 PH 2025-10-19 1103 IW0HLZ        59  0345   DL5ZBS        59  F38
QSO: 21000 PH 2025-10-19 1104 IW0HLZ        59  0346   DO1ARD        59  A24
QSO: 21000 PH 2025-10-19 1105 IW0HLZ        59  0347   DL2EMU        59  G09
QSO: 21000 PH 2025-10-19 1105 IW0HLZ        59  0348   DM1JS         59  I18
QSO: 21000 PH 2025-10-19 1107 IW0HLZ        59  0349   DO4ADK        59  H73
QSO: 21000 PH 2025-10-19 1333 IW0HLZ        59  0350   DM3W          59  Y24
QSO: 21000 PH 2025-10-19 1337 IW0HLZ        59  0351   DL0GRH        59  S18
QSO: 21000 PH 2025-10-19 1338 IW0HLZ        59  0352   DM5F          59  Y26
QSO: 21000 PH 2025-10-19 1339 IW0HLZ        59  0353   DM800KM       59  800KM
QSO: 21000 PH 2025-10-19 1345 IW0HLZ        59  0354   DL9BBD        59  D08
QSO: 28000 PH 2025-10-19 1352 IW0HLZ        59  0355   DM2TO         59  W22
QSO: 28000 PH 2025-10-19 1356 IW0HLZ        59  0356   DO3TX         59  U23
QSO: 28000 PH 2025-10-19 1359 IW0HLZ        59  0357   DL5WW         59  V22
QSO: 28000 PH 2025-10-19 1400 IW0HLZ        59  0358   DL7VEE        59  D26
QSO: 28000 PH 2025-10-19 1403 IW0HLZ        59  0359   DM4WH         59  NM
QSO: 28000 PH 2025-10-19 1404 IW0HLZ        59  0360   DN9KB         59  Y26
QSO: 14000 PH 2025-10-19 1411 IW0HLZ        59  0361   DL9UN         59  O04
QSO: 14000 PH 2025-10-19 1412 IW0HLZ        59  0362   DL1DQF        59  Y28
QSO: 14000 PH 2025-10-19 1413 IW0HLZ        59  0363   DL1PQ         59  I40
QSO: 14000 PH 2025-10-19 1414 IW0HLZ        59  0364   DK6MQ         59  T06
QSO: 14000 PH 2025-10-19 1415 IW0HLZ        59  0365   DF0X          59  N18
QSO: 14000 PH 2025-10-19 1416 IW0HLZ        59  0366   DG9RE         59  Y14
QSO: 14000 PH 2025-10-19 1417 IW0HLZ        59  0367   DL9BBD        59  D08
QSO: 14000 PH 2025-10-19 1417 IW0HLZ        59  0368   DD8SM         59  F39
QSO: 14000 PH 2025-10-19 1418 IW0HLZ        59  0369   DF7LS         59  M09
QSO: 14000 PH 2025-10-19 1419 IW0HLZ        59  0370   DL9HB         59  E30
QSO: 14000 PH 2025-10-19 1421 IW0HLZ        59  0371   DM6BS         59  C01
QSO: 14000 PH 2025-10-19 1422 IW0HLZ        59  0372   DM6G          59  U14
QSO: 14000 PH 2025-10-19 1423 IW0HLZ        59  0373   DM4WH         59  NM
QSO: 14000 PH 2025-10-19 1424 IW0HLZ        59  0374   DR6T          59  U14
QSO: 14000 PH 2025-10-19 1424 IW0HLZ        59  0375   DL5ALW        59  X06
QSO: 14000 PH 2025-10-19 1425 IW0HLZ        59  0376   DD5VL         59  S07
QSO: 14000 PH 2025-10-19 1427 IW0HLZ        59  0377   DH8GHH        59  H60
QSO: 14000 PH 2025-10-19 1429 IW0HLZ        59  0378   DL5MBA        59  O01
QSO: 14000 PH 2025-10-19 1431 IW0HLZ        59  0379   DD7U          59  S22
QSO: 14000 PH 2025-10-19 1432 IW0HLZ        59  0380   DG1MH         59  B08
QSO: 14000 PH 2025-10-19 1433 IW0HLZ        59  0381   DF2HP         59  E33
QSO: 14000 PH 2025-10-19 1433 IW0HLZ        59  0382   DL0GM         59  G07
QSO: 14000 PH 2025-10-19 1434 IW0HLZ        59  0383   DL9GDA        59  F08
QSO: 14000 PH 2025-10-19 1435 IW0HLZ        59  0384   DF0AA         59  N11
QSO: 14000 PH 2025-10-19 1436 IW0HLZ        59  0385   DJ7RL         59  E10
QSO: 14000 PH 2025-10-19 1438 IW0HLZ        59  0386   DL7VX         59  D14
QSO: 14000 PH 2025-10-19 1438 IW0HLZ        59  0387   DL1EBN        59  L23
QSO: 14000 PH 2025-10-19 1442 IW0HLZ        59  0388   DQ1P          59  E34
END-OF-LOG:
