START-OF-LOG: 3.0
CATEGORY: Single operator, SSB, high power
CONTEST: WAG
SPECIFIC: F01
CALLSIGN: DL0AH
CLAIMED-SCORE: 205254
CREATED-BY: UcxLog 8.46, modified by DXHF upload.
OPERATORS: DG5YHE DG3YKW
CLUB: DARC BAD AROLSEN
GRID-LOCATOR: JO41LJ
QSO: 21000 PH 2025-10-18 1604 DL0AH         59  F01    YC3DOC        59  010
QSO:  3500 PH 2025-10-18 2303 DL0AH         59  F01    DL6NDW        59  C12
QSO:  3500 PH 2025-10-18 2304 DL0AH         59  F01    DC75DARC      59  75DARC
QSO:  3500 PH 2025-10-18 2305 DL0AH         59  F01    DH2IF         59  E33
QSO:  3500 PH 2025-10-18 2306 DL0AH         59  F01    DD8E          59  L19
QSO:  3500 PH 2025-10-18 2306 DL0AH         59  F01    DC2CL         59  C25
QSO:  3500 PH 2025-10-18 2307 DL0AH         59  F01    DO1MGN        59  X37
QSO:  7000 PH 2025-10-18 2343 DL0AH         59  F01    KP4AA         59  215
QSO:  7000 PH 2025-10-18 2346 DL0AH         59  F01    DL7UGT        59  D21
QSO:  7000 PH 2025-10-18 2347 DL0AH         59  F01    SD9D          59  002
QSO:  7000 PH 2025-10-18 2350 DL0AH         59  F01    IU8RIA        59  824
QSO:  7000 PH 2025-10-18 2351 DL0AH         59  F01    UR2Y          59  324
QSO:  7000 PH 2025-10-18 2351 DL0AH         59  F01    RQ4F          59  043
QSO:  7000 PH 2025-10-18 2352 DL0AH         59  F01    DL1EBN        59  L23
QSO:  7000 PH 2025-10-18 2353 DL0AH         59  F01    NN3W          59  865
QSO:  7000 PH 2025-10-18 2353 DL0AH         59  F01    CR3Z          59  1435
QSO:  7000 PH 2025-10-18 2354 DL0AH         59  F01    DA2R          59  U14
QSO:  7000 PH 2025-10-18 2354 DL0AH         59  F01    DD8SM         59  F39
QSO:  7000 PH 2025-10-18 2354 DL0AH         59  F01    DL5NUA        59  V22
QSO:  7000 PH 2025-10-18 2355 DL0AH         59  F01    IK4DCX        59  111
QSO:  7000 PH 2025-10-18 2355 DL0AH         59  F01    LZ6E          59  312
QSO:  7000 PH 2025-10-18 2355 DL0AH         59  F01    DD7UW         59  S22
QSO:  7000 PH 2025-10-18 2358 DL0AH         59  F01    DF7CHR        59  C01
QSO:  7000 PH 2025-10-18 2359 DL0AH         59  F01    DL9PW         59  C08
QSO:  7000 PH 2025-10-18 2359 DL0AH         59  F01    DH1PS         59  N20
QSO:  7000 PH 2025-10-19 0000 DL0AH         59  F01    DH2SH         59  E29
QSO:  7000 PH 2025-10-19 0001 DL0AH         59  F01    TK4RC         59  014
QSO:  7000 PH 2025-10-19 0003 DL0AH         59  F01    DL4VAI        59  Q07
QSO:  7000 PH 2025-10-19 0003 DL0AH         59  F01    DL1MHJ        59  C12
QSO:  7000 PH 2025-10-19 0003 DL0AH         59  F01    DL3KBB        59  G09
QSO:  7000 PH 2025-10-19 0004 DL0AH         59  F01    UA1AQA        59  215
QSO:  7000 PH 2025-10-19 0006 DL0AH         59  F01    IZ2KXC        59  699
QSO:  7000 PH 2025-10-19 0006 DL0AH         59  F01    EA1FUM        59  001
QSO:  7000 PH 2025-10-19 0007 DL0AH         59  F01    N4MM          59  054
QSO:  7000 PH 2025-10-19 0009 DL0AH         59  F01    K3AJ          59  441
QSO:  7000 PH 2025-10-19 0011 DL0AH         59  F01    PD3MDM        59  003
QSO:  7000 PH 2025-10-19 0012 DL0AH         59  F01    DF0RE/P       59  N16
QSO:  7000 PH 2025-10-19 0012 DL0AH         59  F01    DM6BS         59  C01
QSO:  7000 PH 2025-10-19 0013 DL0AH         59  F01    VE9CF         59  571
QSO:  7000 PH 2025-10-19 0013 DL0AH         59  F01    DM4ET         59  H24
QSO:  7000 PH 2025-10-19 0015 DL0AH         59  F01    AA3S          59  024
QSO:  7000 PH 2025-10-19 0016 DL0AH         59  F01    RG5A          59  549
QSO:  7000 PH 2025-10-19 0017 DL0AH         59  F01    AB2TC         59  053
QSO:  7000 PH 2025-10-19 0019 DL0AH         59  F01    VE9RA         59  057
QSO:  7000 PH 2025-10-19 0020 DL0AH         59  F01    KB3Z          59  106
QSO:  7000 PH 2025-10-19 0020 DL0AH         59  F01    KC1XX         59  1094
QSO:  7000 PH 2025-10-19 0020 DL0AH         59  F01    N3MN          59  066
QSO:  7000 PH 2025-10-19 0021 DL0AH         59  F01    DL3LJ         59  M15
QSO:  7000 PH 2025-10-19 0022 DL0AH         59  F01    VE9ML         59  106
QSO:  7000 PH 2025-10-19 0024 DL0AH         59  F01    N3QE          59  333
QSO:  7000 PH 2025-10-19 0024 DL0AH         59  F01    DL5WW         59  V22
QSO:  7000 PH 2025-10-19 0024 DL0AH         59  F01    DL2R          59  P20
QSO:  7000 PH 2025-10-19 0025 DL0AH         59  F01    LY4L          59  700
QSO:  7000 PH 2025-10-19 0027 DL0AH         59  F01    EW8DX         59  456
QSO:  7000 PH 2025-10-19 0027 DL0AH         59  F01    TA3T          59  875
QSO:  7000 PH 2025-10-19 0028 DL0AH         59  F01    R3LC          59  203
QSO:  7000 PH 2025-10-19 0028 DL0AH         59  F01    DL8LSK        59  X38
QSO:  7000 PH 2025-10-19 0030 DL0AH         59  F01    DL7VX         59  D14
QSO:  7000 PH 2025-10-19 0031 DL0AH         59  F01    DG4MH         59  K14
QSO:  7000 PH 2025-10-19 0032 DL0AH         59  F01    LY7K          59  399
QSO:  7000 PH 2025-10-19 0033 DL0AH         59  F01    K1AR          59  361
QSO: 14000 PH 2025-10-19 0739 DL0AH         59  F01    RG5A          59  733
QSO: 14000 PH 2025-10-19 0739 DL0AH         59  F01    SV3SFK        59  048
QSO: 14000 PH 2025-10-19 0740 DL0AH         59  F01    LZ2JU         59  037
QSO: 14000 PH 2025-10-19 0740 DL0AH         59  F01    R3OM          59  295
QSO: 14000 PH 2025-10-19 0741 DL0AH         59  F01    RA9AMO        59  095
QSO: 14000 PH 2025-10-19 0744 DL0AH         59  F01    TA4DGO        59  001
QSO: 14000 PH 2025-10-19 0748 DL0AH         59  F01    EA5/DL1YTT    59  088
QSO: 14000 PH 2025-10-19 0752 DL0AH         59  F01    DL6OA         59  O16
QSO: 14000 PH 2025-10-19 0755 DL0AH         59  F01    LX1FP         59  050
QSO: 14000 PH 2025-10-19 0756 DL0AH         59  F01    SV3RPQ        59  962
QSO: 14000 PH 2025-10-19 0757 DL0AH         59  F01    DK0FR         59  A05
QSO: 14000 PH 2025-10-19 0758 DL0AH         59  F01    DP6K          59  B07
QSO: 14000 PH 2025-10-19 0759 DL0AH         59  F01    YL7X          59  841
QSO: 14000 PH 2025-10-19 0759 DL0AH         59  F01    CT2JLP        59  001
QSO: 14000 PH 2025-10-19 0800 DL0AH         59  F01    SV1GAX        59  001
QSO: 14000 PH 2025-10-19 0802 DL0AH         59  F01    DH3KR         59  G16
QSO: 14000 PH 2025-10-19 0803 DL0AH         59  F01    OK1KKI        59  925
QSO: 14000 PH 2025-10-19 0909 DL0AH         59  F01    ES2MC         59  377
QSO: 14000 PH 2025-10-19 0909 DL0AH         59  F01    YM0KAD        59  005
QSO: 14000 PH 2025-10-19 0912 DL0AH         59  F01    RU4SO         59  433
QSO: 14000 PH 2025-10-19 0912 DL0AH         59  F01    DK5HM         59  Y26
QSO: 14000 PH 2025-10-19 0913 DL0AH         59  F01    R9GM          59  621
QSO: 14000 PH 2025-10-19 0913 DL0AH         59  F01    DK0ZA         59  P34
QSO: 14000 PH 2025-10-19 0914 DL0AH         59  F01    UR2Y          59  375
QSO: 14000 PH 2025-10-19 0914 DL0AH         59  F01    R3LC          59  265
QSO: 14000 PH 2025-10-19 0915 DL0AH         59  F01    DL5AWE        59  X11
QSO: 14000 PH 2025-10-19 0915 DL0AH         59  F01    RA3VE         59  027
QSO: 14000 PH 2025-10-19 0917 DL0AH         59  F01    EA3IM         59  035
QSO: 14000 PH 2025-10-19 0918 DL0AH         59  F01    LY4L          59  964
QSO: 14000 PH 2025-10-19 0918 DL0AH         59  F01    IU8RIA        59  1051
QSO: 14000 PH 2025-10-19 0920 DL0AH         59  F01    K1LZ          59  706
QSO: 14000 PH 2025-10-19 0920 DL0AH         59  F01    EW1I          59  692
QSO: 14000 PH 2025-10-19 0921 DL0AH         59  F01    DK5OA         59  H73
QSO: 14000 PH 2025-10-19 0921 DL0AH         59  F01    R2ZU          59  231
QSO: 14000 PH 2025-10-19 0922 DL0AH         59  F01    DL0MT         59  P31
QSO: 14000 PH 2025-10-19 0922 DL0AH         59  F01    DF0RE/P       59  N16
QSO: 14000 PH 2025-10-19 0923 DL0AH         59  F01    DK4VW         59  M15
QSO: 14000 PH 2025-10-19 0925 DL0AH         59  F01    9A2L          59  388
QSO: 14000 PH 2025-10-19 0926 DL0AH         59  F01    IU8GUK        59  006
QSO: 14000 PH 2025-10-19 0926 DL0AH         59  F01    DP6C          59  F19
QSO: 14000 PH 2025-10-19 0926 DL0AH         59  F01    EC1DD         59  995
QSO: 14000 PH 2025-10-19 0931 DL0AH         59  F01    RA3Y          59  242
QSO: 14000 PH 2025-10-19 0932 DL0AH         59  F01    LZ5R          59  1524
QSO: 14000 PH 2025-10-19 0933 DL0AH         59  F01    RZ3B          59  921
QSO: 14000 PH 2025-10-19 0933 DL0AH         59  F01    R2ARR         59  617
QSO: 14000 PH 2025-10-19 0934 DL0AH         59  F01    UA3BL         59  571
QSO: 14000 PH 2025-10-19 0935 DL0AH         59  F01    EW8DX         59  701
QSO: 14000 PH 2025-10-19 0936 DL0AH         59  F01    J43DX         59  578
QSO: 14000 PH 2025-10-19 0937 DL0AH         59  F01    EC5SP         59  208
QSO: 14000 PH 2025-10-19 0937 DL0AH         59  F01    EA1Z          59  488
QSO: 21000 PH 2025-10-19 0943 DL0AH         59  F01    YI1YY         59  197
QSO: 21000 PH 2025-10-19 0944 DL0AH         59  F01    BG0DLA        59  112
QSO: 21000 PH 2025-10-19 0946 DL0AH         59  F01    UA6GO         59  448
QSO: 21000 PH 2025-10-19 0947 DL0AH         59  F01    UA6YN         59  165
QSO: 21000 PH 2025-10-19 0949 DL0AH         59  F01    UN8PT         59  263
QSO: 21000 PH 2025-10-19 0950 DL0AH         59  F01    RA9V          59  166
QSO: 21000 PH 2025-10-19 0951 DL0AH         59  F01    UA9CDC        59  339
QSO: 21000 PH 2025-10-19 0953 DL0AH         59  F01    CX6TU         59  147
QSO:  7000 PH 2025-10-19 1027 DL0AH         59  F01    OT8M          59  391
QSO:  7000 PH 2025-10-19 1028 DL0AH         59  F01    OL5J          59  170
QSO:  7000 PH 2025-10-19 1029 DL0AH         59  F01    OP5T          59  111
QSO:  7000 PH 2025-10-19 1030 DL0AH         59  F01    OT7Q          59  802
QSO:  7000 PH 2025-10-19 1031 DL0AH         59  F01    DH8BQA        59  Y19
QSO:  7000 PH 2025-10-19 1032 DL0AH         59  F01    HB2C          59  423
QSO:  7000 PH 2025-10-19 1034 DL0AH         59  F01    SN7R          59  507
QSO:  7000 PH 2025-10-19 1035 DL0AH         59  F01    DA0AA         59  B06
QSO:  7000 PH 2025-10-19 1036 DL0AH         59  F01    M0DXR         59  029
QSO:  7000 PH 2025-10-19 1037 DL0AH         59  F01    9A2L          59  411
QSO:  7000 PH 2025-10-19 1038 DL0AH         59  F01    DK0FR         59  A05
QSO:  7000 PH 2025-10-19 1040 DL0AH         59  F01    DL0EF         59  G22
QSO:  7000 PH 2025-10-19 1042 DL0AH         59  F01    OH4T          59  739
QSO:  7000 PH 2025-10-19 1045 DL0AH         59  F01    DL7AX         59  D06
QSO:  7000 PH 2025-10-19 1045 DL0AH         59  F01    DK2NVA        59  Y34
QSO:  7000 PH 2025-10-19 1047 DL0AH         59  F01    DD5VL         59  S07
QSO:  7000 PH 2025-10-19 1047 DL0AH         59  F01    G6ATA         59  003
QSO:  7000 PH 2025-10-19 1048 DL0AH         59  F01    G0SNJ         59  026
QSO:  7000 PH 2025-10-19 1048 DL0AH         59  F01    DK8MK         59  P03
QSO:  7000 PH 2025-10-19 1048 DL0AH         59  F01    DL1AAC        59  M12
QSO:  7000 PH 2025-10-19 1049 DL0AH         59  F01    DL4EAM        59  R27
QSO:  7000 PH 2025-10-19 1050 DL0AH         59  F01    9A3SM         59  097
QSO:  7000 PH 2025-10-19 1050 DL0AH         59  F01    DH1NGE        59  B15
QSO:  7000 PH 2025-10-19 1051 DL0AH         59  F01    DL1DN         59  G26
QSO:  7000 PH 2025-10-19 1051 DL0AH         59  F01    DA2C          59  K24
QSO:  7000 PH 2025-10-19 1051 DL0AH         59  F01    DK2MA         59  F51
QSO:  7000 PH 2025-10-19 1052 DL0AH         59  F01    DL7UXD        59  D25
QSO:  7000 PH 2025-10-19 1053 DL0AH         59  F01    DL1JRI        59  NM
QSO:  7000 PH 2025-10-19 1053 DL0AH         59  F01    DL9YJ         59  F16
QSO:  7000 PH 2025-10-19 1054 DL0AH         59  F01    EA2AOO/P      59  400
QSO:  7000 PH 2025-10-19 1055 DL0AH         59  F01    DG8ZN         59  F40
QSO:  7000 PH 2025-10-19 1055 DL0AH         59  F01    9A1DR         59  198
QSO:  7000 PH 2025-10-19 1056 DL0AH         59  F01    DF5WE         59  K45
QSO:  7000 PH 2025-10-19 1057 DL0AH         59  F01    E73RB         59  045
QSO:  7000 PH 2025-10-19 1058 DL0AH         59  F01    HB9GR         59  681
QSO:  7000 PH 2025-10-19 1058 DL0AH         59  F01    UA3BL         59  643
QSO:  7000 PH 2025-10-19 1058 DL0AH         59  F01    OZ1JVX        59  172
QSO:  7000 PH 2025-10-19 1059 DL0AH         59  F01    DK4VW         59  M15
QSO:  7000 PH 2025-10-19 1059 DL0AH         59  F01    DL6DAS        59  F01
QSO:  7000 PH 2025-10-19 1100 DL0AH         59  F01    DH8TOM        59  S37
QSO:  7000 PH 2025-10-19 1100 DL0AH         59  F01    DG9NGO        59  B33
QSO:  7000 PH 2025-10-19 1101 DL0AH         59  F01    DL0YLB        59  60YLB
QSO:  7000 PH 2025-10-19 1101 DL0AH         59  F01    DL1DQF        59  Y28
QSO:  7000 PH 2025-10-19 1101 DL0AH         59  F01    DL7CD         59  S37
QSO:  7000 PH 2025-10-19 1102 DL0AH         59  F01    DK5HM         59  Y26
QSO:  7000 PH 2025-10-19 1102 DL0AH         59  F01    HG5E          59  243
QSO:  7000 PH 2025-10-19 1102 DL0AH         59  F01    DM1PL         59  X37
QSO:  7000 PH 2025-10-19 1103 DL0AH         59  F01    DL6MR         59  W19
QSO:  7000 PH 2025-10-19 1103 DL0AH         59  F01    DG5GSA        59  A28
QSO:  7000 PH 2025-10-19 1104 DL0AH         59  F01    OZ4NA         59  096
QSO:  7000 PH 2025-10-19 1104 DL0AH         59  F01    DL0ABT        59  D25
QSO:  7000 PH 2025-10-19 1105 DL0AH         59  F01    DL9NDP        59  U23
QSO:  7000 PH 2025-10-19 1105 DL0AH         59  F01    E73F          59  315
QSO:  7000 PH 2025-10-19 1106 DL0AH         59  F01    DL8TV         59  K07
QSO:  7000 PH 2025-10-19 1106 DL0AH         59  F01    DL5OCR        59  H20
QSO:  7000 PH 2025-10-19 1107 DL0AH         59  F01    DR6T          59  U14
QSO:  7000 PH 2025-10-19 1107 DL0AH         59  F01    ON3NDS        59  030
QSO:  7000 PH 2025-10-19 1108 DL0AH         59  F01    SO0O          59  038
QSO:  7000 PH 2025-10-19 1108 DL0AH         59  F01    OM6AI         59  032
QSO:  7000 PH 2025-10-19 1108 DL0AH         59  F01    DL7AT         59  E38
QSO:  7000 PH 2025-10-19 1109 DL0AH         59  F01    DL1CHT        59  T08
QSO:  7000 PH 2025-10-19 1110 DL0AH         59  F01    DL7AOS        59  P07
QSO:  7000 PH 2025-10-19 1110 DL0AH         59  F01    DH1GHL        59  A04
QSO:  7000 PH 2025-10-19 1111 DL0AH         59  F01    DL4GLE        59  C14
QSO:  7000 PH 2025-10-19 1112 DL0AH         59  F01    OK1IGR        59  023
QSO:  7000 PH 2025-10-19 1112 DL0AH         59  F01    DL1SBF        59  P51
QSO:  7000 PH 2025-10-19 1113 DL0AH         59  F01    DL8RN         59  Q05
QSO:  7000 PH 2025-10-19 1113 DL0AH         59  F01    LY7M          59  139
QSO:  7000 PH 2025-10-19 1113 DL0AH         59  F01    DL2OC         59  Q07
QSO:  7000 PH 2025-10-19 1114 DL0AH         59  F01    DL1CO         59  P51
QSO:  7000 PH 2025-10-19 1115 DL0AH         59  F01    SQ3TGN        59  034
QSO:  7000 PH 2025-10-19 1117 DL0AH         59  F01    DR0W          59  T13
QSO:  7000 PH 2025-10-19 1117 DL0AH         59  F01    DL7UMA/P      59  D17
QSO:  7000 PH 2025-10-19 1118 DL0AH         59  F01    DM3ZF         59  DVY
QSO:  7000 PH 2025-10-19 1118 DL0AH         59  F01    IV3KKW        59  346
QSO:  7000 PH 2025-10-19 1119 DL0AH         59  F01    DF2FQ         59  C01
QSO:  7000 PH 2025-10-19 1119 DL0AH         59  F01    M0JLI         59  018
QSO:  7000 PH 2025-10-19 1120 DL0AH         59  F01    DJ1NE         59  Q18
QSO:  7000 PH 2025-10-19 1121 DL0AH         59  F01    F4JDD         59  027
QSO:  7000 PH 2025-10-19 1121 DL0AH         59  F01    DK4NB         59  I56
QSO:  7000 PH 2025-10-19 1122 DL0AH         59  F01    DF7HH         59  P06
QSO:  7000 PH 2025-10-19 1122 DL0AH         59  F01    DK4ZE         59  K13
QSO:  7000 PH 2025-10-19 1123 DL0AH         59  F01    DC3PH         59  C28
QSO:  7000 PH 2025-10-19 1123 DL0AH         59  F01    DL7UE         59  D04
QSO:  7000 PH 2025-10-19 1123 DL0AH         59  F01    IU3UJX        59  133
QSO:  7000 PH 2025-10-19 1124 DL0AH         59  F01    DL1THR        59  K54
QSO:  7000 PH 2025-10-19 1124 DL0AH         59  F01    DK0GSM        59  A47
QSO:  7000 PH 2025-10-19 1125 DL0AH         59  F01    DC75DARC      59  75DARC
QSO:  7000 PH 2025-10-19 1125 DL0AH         59  F01    DB4TA         59  P22
QSO:  7000 PH 2025-10-19 1125 DL0AH         59  F01    DF1HC         59  E29
QSO:  7000 PH 2025-10-19 1126 DL0AH         59  F01    OZ1KVM        59  103
QSO:  7000 PH 2025-10-19 1126 DL0AH         59  F01    PD1RO         59  287
QSO:  7000 PH 2025-10-19 1127 DL0AH         59  F01    PA2VS         59  082
QSO:  7000 PH 2025-10-19 1127 DL0AH         59  F01    DP6C          59  F19
QSO:  7000 PH 2025-10-19 1128 DL0AH         59  F01    SM5JVF        59  123
QSO:  7000 PH 2025-10-19 1128 DL0AH         59  F01    DF0BT         59  D04
QSO:  7000 PH 2025-10-19 1130 DL0AH         59  F01    OK2MBP        59  484
QSO:  7000 PH 2025-10-19 1130 DL0AH         59  F01    DL0WH         59  70UKW
QSO:  7000 PH 2025-10-19 1132 DL0AH         59  F01    DH2LM         59  S48
QSO:  7000 PH 2025-10-19 1132 DL0AH         59  F01    DK6VCO        59  I58
QSO:  7000 PH 2025-10-19 1132 DL0AH         59  F01    DK6TW         59  H60
QSO:  7000 PH 2025-10-19 1133 DL0AH         59  F01    IN3JHZ        59  197
QSO:  7000 PH 2025-10-19 1133 DL0AH         59  F01    HB9LB         59  001
QSO:  7000 PH 2025-10-19 1134 DL0AH         59  F01    DK4VF         59  M27
QSO:  7000 PH 2025-10-19 1134 DL0AH         59  F01    DL1XK         59  K19
QSO:  7000 PH 2025-10-19 1135 DL0AH         59  F01    DL0FDG        59  B04
QSO:  7000 PH 2025-10-19 1136 DL0AH         59  F01    DL0MGD        59  W10
QSO:  7000 PH 2025-10-19 1136 DL0AH         59  F01    LY5GT         59  377
QSO:  7000 PH 2025-10-19 1137 DL0AH         59  F01    DK9VA         59  Q11
QSO:  7000 PH 2025-10-19 1138 DL0AH         59  F01    DB5ABS        59  B43
QSO:  7000 PH 2025-10-19 1138 DL0AH         59  F01    DG4MNA        59  T21
QSO:  7000 PH 2025-10-19 1139 DL0AH         59  F01    DG3AL         59  A05
QSO:  7000 PH 2025-10-19 1140 DL0AH         59  F01    G2SM          59  007
QSO:  7000 PH 2025-10-19 1140 DL0AH         59  F01    DF4WG         59  K13
QSO:  7000 PH 2025-10-19 1141 DL0AH         59  F01    MM7JNT        59  096
QSO:  7000 PH 2025-10-19 1142 DL0AH         59  F01    DK1TBL        59  Q03
QSO:  7000 PH 2025-10-19 1143 DL0AH         59  F01    G4OBB         59  014
QSO:  7000 PH 2025-10-19 1144 DL0AH         59  F01    DB6VP         59  NM
QSO:  7000 PH 2025-10-19 1145 DL0AH         59  F01    PI4VPO        59  305
QSO:  7000 PH 2025-10-19 1145 DL0AH         59  F01    G8GFF         59  001
QSO:  7000 PH 2025-10-19 1146 DL0AH         59  F01    PE1EWR        59  108
QSO:  7000 PH 2025-10-19 1147 DL0AH         59  F01    SN9A          59  201
QSO:  7000 PH 2025-10-19 1147 DL0AH         59  F01    DB3KO         59  V14
QSO:  7000 PH 2025-10-19 1148 DL0AH         59  F01    DF8QB         59  L05
QSO:  7000 PH 2025-10-19 1148 DL0AH         59  F01    F4LOV         59  001
QSO:  7000 PH 2025-10-19 1149 DL0AH         59  F01    G3R           59  080
QSO:  7000 PH 2025-10-19 1149 DL0AH         59  F01    DL1JHR        59  S48
QSO:  7000 PH 2025-10-19 1151 DL0AH         59  F01    2M0JUI        59  001
QSO: 28000 PH 2025-10-19 1324 DL0AH         59  F01    IU8RIA        59  1446
QSO: 28000 PH 2025-10-19 1325 DL0AH         59  F01    K1LZ          59  1199
QSO: 28000 PH 2025-10-19 1333 DL0AH         59  F01    N0QQ          59  575
QSO: 28000 PH 2025-10-19 1334 DL0AH         59  F01    DK0ZA         59  P34
QSO: 28000 PH 2025-10-19 1334 DL0AH         59  F01    NN3W          59  1464
QSO: 28000 PH 2025-10-19 1335 DL0AH         59  F01    YC3DOC        59  029
QSO: 28000 PH 2025-10-19 1336 DL0AH         59  F01    VE9RA         59  090
QSO: 28000 PH 2025-10-19 1336 DL0AH         59  F01    YD1SHY        59  026
QSO: 28000 PH 2025-10-19 1336 DL0AH         59  F01    DA2R          59  U14
QSO: 28000 PH 2025-10-19 1339 DL0AH         59  F01    N1ADS         59  065
QSO: 28000 PH 2025-10-19 1343 DL0AH         59  F01    UA3BL         59  733
QSO: 28000 PH 2025-10-19 1345 DL0AH         59  F01    N1EK          59  009
QSO: 28000 PH 2025-10-19 1348 DL0AH         59  F01    IU8GUK        59  021
QSO: 28000 PH 2025-10-19 1348 DL0AH         59  F01    DL4ZAA        59  F36
QSO: 28000 PH 2025-10-19 1349 DL0AH         59  F01    W1CTN         59  209
QSO: 28000 PH 2025-10-19 1351 DL0AH         59  F01    DL4FDB        59  O30
QSO: 28000 PH 2025-10-19 1356 DL0AH         59  F01    N4YDU         59  145
QSO: 28000 PH 2025-10-19 1358 DL0AH         59  F01    4Z5FI         59  388
QSO: 28000 PH 2025-10-19 1358 DL0AH         59  F01    IK8UND        59  782
QSO: 28000 PH 2025-10-19 1400 DL0AH         59  F01    W4NF          59  520
QSO: 28000 PH 2025-10-19 1401 DL0AH         59  F01    VA1EET        59  804
QSO: 28000 PH 2025-10-19 1406 DL0AH         59  F01    VY2GF         59  070
QSO: 28000 PH 2025-10-19 1407 DL0AH         59  F01    KR4EQW        59  005
QSO: 28000 PH 2025-10-19 1408 DL0AH         59  F01    DR3K          59  N20
QSO: 28000 PH 2025-10-19 1408 DL0AH         59  F01    DK2PZ         59  DVC
QSO: 28000 PH 2025-10-19 1410 DL0AH         59  F01    OT7Q          59  872
QSO: 28000 PH 2025-10-19 1412 DL0AH         59  F01    N8TVE         59  001
QSO: 28000 PH 2025-10-19 1414 DL0AH         59  F01    DK0PO         59  F01
QSO: 14000 PH 2025-10-19 1419 DL0AH         59  F01    Z36T          59  202
QSO: 14000 PH 2025-10-19 1421 DL0AH         59  F01    RW3AI         59  137
QSO: 14000 PH 2025-10-19 1423 DL0AH         59  F01    YB1AAE        59  028
QSO: 14000 PH 2025-10-19 1424 DL0AH         59  F01    CN8DMR        59  006
QSO: 14000 PH 2025-10-19 1426 DL0AH         59  F01    R2EL          59  040
QSO: 14000 PH 2025-10-19 1426 DL0AH         59  F01    DC2W          59  N44
QSO: 14000 PH 2025-10-19 1427 DL0AH         59  F01    UT0ZT         59  202
QSO: 14000 PH 2025-10-19 1428 DL0AH         59  F01    DF2FR         59  O16
QSO: 14000 PH 2025-10-19 1429 DL0AH         59  F01    OH9GGY        59  504
QSO: 14000 PH 2025-10-19 1431 DL0AH         59  F01    DL2TOS        59  C03
QSO: 14000 PH 2025-10-19 1433 DL0AH         59  F01    DL6DAS        59  F01
QSO: 14000 PH 2025-10-19 1433 DL0AH         59  F01    OH3GZ         59  142
QSO: 14000 PH 2025-10-19 1434 DL0AH         59  F01    YO7VXD        59  022
QSO: 14000 PH 2025-10-19 1435 DL0AH         59  F01    VU3FWG        59  001
QSO: 14000 PH 2025-10-19 1435 DL0AH         59  F01    LZ1DM         59  121
QSO: 14000 PH 2025-10-19 1436 DL0AH         59  F01    DL0RN         59  L20
QSO:  7000 PH 2025-10-19 1437 DL0AH         59  F01    HB0/DL1GLO    59  910
QSO: 14000 PH 2025-10-19 1438 DL0AH         59  F01    RZ9WU         59  268
QSO: 14000 PH 2025-10-19 1439 DL0AH         59  F01    BG5BAA        59  015
QSO: 14000 PH 2025-10-19 1440 DL0AH         59  F01    IU7UJV        59  001
QSO: 14000 PH 2025-10-19 1441 DL0AH         59  F01    R0WC          59  256
QSO: 14000 PH 2025-10-19 1442 DL0AH         59  F01    RA3OA         59  1261
QSO: 14000 PH 2025-10-19 1443 DL0AH         59  F01    R1CI          59  532
QSO: 14000 PH 2025-10-19 1443 DL0AH         59  F01    R5KH          59  045
QSO: 14000 PH 2025-10-19 1444 DL0AH         59  F01    CS7BIN        59  055
QSO: 14000 PH 2025-10-19 1445 DL0AH         59  F01    DR3K          59  N20
QSO: 14000 PH 2025-10-19 1446 DL0AH         59  F01    OT7Q          59  880
QSO: 14000 PH 2025-10-19 1448 DL0AH         59  F01    DH8GHH        59  H60
QSO: 14000 PH 2025-10-19 1448 DL0AH         59  F01    E73P          59  456
QSO: 14000 PH 2025-10-19 1449 DL0AH         59  F01    IT9OPR        59  215
QSO: 14000 PH 2025-10-19 1449 DL0AH         59  F01    DL1ABR        59  H05
QSO: 14000 PH 2025-10-19 1451 DL0AH         59  F01    DA2R          59  U14
QSO: 14000 PH 2025-10-19 1451 DL0AH         59  F01    DL9NDW        59  DVB
QSO: 14000 PH 2025-10-19 1452 DL0AH         59  F01    DL6MR         59  W19
QSO: 14000 PH 2025-10-19 1453 DL0AH         59  F01    LZ2AF         59  074
QSO: 14000 PH 2025-10-19 1454 DL0AH         59  F01    IT9DGP        59  025
QSO: 14000 PH 2025-10-19 1455 DL0AH         59  F01    DL5ZBS        59  F38
QSO: 14000 PH 2025-10-19 1456 DL0AH         59  F01    EA1OT         59  138
QSO: 14000 PH 2025-10-19 1456 DL0AH         59  F01    UA1AQA        59  410
QSO: 14000 PH 2025-10-19 1457 DL0AH         59  F01    VE9RA         59  097
QSO: 14000 PH 2025-10-19 1457 DL0AH         59  F01    VY2GF         59  076
QSO: 14000 PH 2025-10-19 1458 DL0AH         59  F01    DJ7OQ         59  H32
QSO: 14000 PH 2025-10-19 1458 DL0AH         59  F01    DL5L          59  X23
QSO: 14000 PH 2025-10-19 1459 DL0AH         59  F01    K2XR          59  006
END-OF-LOG:
