START-OF-LOG: 3.0
CONTEST: CQ-WPX-SSB
CALLSIGN: OH2PQ
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: FIXED
CATEGORY-OVERLAY: CLASSIC
GRID-LOCATOR:
CLAIMED-SCORE: 2114800
NAME: Kari-Pekka Aho
CLUB: CONTEST CLUB FINLAND
CREATED-BY: Win-Test 4.9.1
SOAPBOX: Thank you to OH2BAH for letting me use his station
QSO:   14000 PH 2022-03-26 1241 OH2PQ            59  0302  GI7NKK           59   050      
QSO:   14000 PH 2022-03-26 1242 OH2PQ            59  0303  YO5PGW           59   001      
QSO:   14000 PH 2022-03-26 1243 OH2PQ            59  0304  YO8RCN           59   100      
QSO:   14000 PH 2022-03-26 1243 OH2PQ            59  0305  CE3CLF           59   139      
QSO:   14000 PH 2022-03-26 1244 OH2PQ            59  0306  M0YRC            59   028      
QSO:   14000 PH 2022-03-26 1244 OH2PQ            59  0307  OM4IK            59   094      
QSO:   14000 PH 2022-03-26 1245 OH2PQ            59  0308  EA1BCK           59   147      
QSO:   14000 PH 2022-03-26 1245 OH2PQ            59  0309  IQ2DN            59   077      
QSO:   14000 PH 2022-03-26 1245 OH2PQ            59  0310  DK2AT            59   061      
QSO:   14000 PH 2022-03-26 1246 OH2PQ            59  0311  2M0KIE           59   097      
QSO:   14000 PH 2022-03-26 1246 OH2PQ            59  0312  M0XYG            59   012      
QSO:   14000 PH 2022-03-26 1247 OH2PQ            59  0313  M0HWO            59   043      
QSO:   14000 PH 2022-03-26 1247 OH2PQ            59  0314  JR8VSE           59   399      
QSO:   14000 PH 2022-03-26 1248 OH2PQ            59  0315  TA4/OH2KW        59   058      
QSO:   14000 PH 2022-03-26 1248 OH2PQ            59  0316  PD9RD            59   025      
QSO:   14000 PH 2022-03-26 1249 OH2PQ            59  0317  EA1WH            59   080      
QSO:   14000 PH 2022-03-26 1250 OH2PQ            59  0318  M0KYB            59   226      
QSO:   14000 PH 2022-03-26 1251 OH2PQ            59  0319  A44A             59   278      
QSO:   28000 PH 2022-03-26 1256 OH2PQ            59  0320  EA8/OH0XX        59   208      
QSO:   28000 PH 2022-03-26 1300 OH2PQ            59  0321  FR4KR            59   842      
QSO:   21000 PH 2022-03-26 1306 OH2PQ            59  0322  YB3KM            59   161      
QSO:   21000 PH 2022-03-26 1307 OH2PQ            59  0323  VU2DED           59   118      
QSO:   21000 PH 2022-03-26 1309 OH2PQ            59  0324  YB0ET            59   061      
QSO:   21000 PH 2022-03-26 1310 OH2PQ            59  0325  YF4IDW           59   073      
QSO:   21000 PH 2022-03-26 1311 OH2PQ            59  0326  YB0PJF           59   023      
QSO:   21000 PH 2022-03-26 1313 OH2PQ            59  0327  WK1O             59   589      
QSO:   21000 PH 2022-03-26 1314 OH2PQ            59  0328  KQ2M             59   1397     
QSO:   21000 PH 2022-03-26 1315 OH2PQ            59  0329  VC2Z             59   274      
QSO:   21000 PH 2022-03-26 1318 OH2PQ            59  0330  K3ZO             59   757      
QSO:   21000 PH 2022-03-26 1320 OH2PQ            59  0331  YB0AGW           59   467      
QSO:   21000 PH 2022-03-26 1322 OH2PQ            59  0332  7A0A             59   489      
QSO:   21000 PH 2022-03-26 1324 OH2PQ            59  0333  K2SSS            59   231      
QSO:   21000 PH 2022-03-26 1326 OH2PQ            59  0334  YC8DUL           59   121      
QSO:   21000 PH 2022-03-26 1326 OH2PQ            59  0335  EA3CO            59   223      
QSO:   21000 PH 2022-03-26 1328 OH2PQ            59  0336  KC1XX            59   1610     
QSO:   21000 PH 2022-03-26 1330 OH2PQ            59  0337  YB1RKT           59   073      
QSO:   21000 PH 2022-03-26 1331 OH2PQ            59  0338  YC0JOY           59   064      
QSO:   21000 PH 2022-03-26 1331 OH2PQ            59  0339  W1HS             59   288      
QSO:   21000 PH 2022-03-26 1332 OH2PQ            59  0340  KB1W             59   053      
QSO:   21000 PH 2022-03-26 1332 OH2PQ            59  0341  KI8R             59   166      
QSO:   21000 PH 2022-03-26 1332 OH2PQ            59  0342  N2BJ             59   156      
QSO:   21000 PH 2022-03-26 1333 OH2PQ            59  0343  YB1DMK           59   297      
QSO:   21000 PH 2022-03-26 1333 OH2PQ            59  0344  DU1SH            59   136      
QSO:   21000 PH 2022-03-26 1334 OH2PQ            59  0345  YB2CAA           59   176      
QSO:   21000 PH 2022-03-26 1334 OH2PQ            59  0346  YB1GBN           59   028      
QSO:   21000 PH 2022-03-26 1334 OH2PQ            59  0347  KA3GIK           59   579      
QSO:   21000 PH 2022-03-26 1335 OH2PQ            59  0348  WW2Y             59   243      
QSO:   21000 PH 2022-03-26 1335 OH2PQ            59  0349  KM2O             59   212      
QSO:   21000 PH 2022-03-26 1335 OH2PQ            59  0350  NC1CC            59   139      
QSO:   21000 PH 2022-03-26 1336 OH2PQ            59  0351  WO2T             59   201      
QSO:   21000 PH 2022-03-26 1336 OH2PQ            59  0352  YC2KJC           59   115      
QSO:   21000 PH 2022-03-26 1337 OH2PQ            59  0353  N2QVY            59   029      
QSO:   21000 PH 2022-03-26 1337 OH2PQ            59  0354  9M6BOB           59   001      
QSO:   21000 PH 2022-03-26 1338 OH2PQ            59  0355  YC2GBS           59   231      
QSO:   21000 PH 2022-03-26 1338 OH2PQ            59  0356  DV1SCO           59   541      
QSO:   21000 PH 2022-03-26 1339 OH2PQ            59  0357  YC2DBW           59   083      
QSO:   21000 PH 2022-03-26 1340 OH2PQ            59  0358  K3IE             59   223      
QSO:   21000 PH 2022-03-26 1340 OH2PQ            59  0359  EA3KE            59   023      
QSO:   21000 PH 2022-03-26 1341 OH2PQ            59  0360  K2RB             59   199      
QSO:   21000 PH 2022-03-26 1341 OH2PQ            59  0361  VA3IDD           59   276      
QSO:   21000 PH 2022-03-26 1341 OH2PQ            59  0362  W1HNZ            59   100      
QSO:   21000 PH 2022-03-26 1342 OH2PQ            59  0363  YC7UDD           59   067      
QSO:   21000 PH 2022-03-26 1343 OH2PQ            59  0364  K4CGY            59   149      
QSO:   21000 PH 2022-03-26 1343 OH2PQ            59  0365  4Z5LY            59   659      
QSO:   21000 PH 2022-03-26 1345 OH2PQ            59  0366  DV1TBT           59   022      
QSO:   21000 PH 2022-03-26 1346 OH2PQ            59  0367  YC0VM            59   141      
QSO:   21000 PH 2022-03-26 1346 OH2PQ            59  0368  DX1MK            59   262      
QSO:   21000 PH 2022-03-26 1347 OH2PQ            59  0369  ND3D             59   531      
QSO:   21000 PH 2022-03-26 1348 OH2PQ            59  0370  YB9ATS           59   272      
QSO:   21000 PH 2022-03-26 1349 OH2PQ            59  0371  4X6DK            59   255      
QSO:   21000 PH 2022-03-26 1349 OH2PQ            59  0372  NE3F             59   013      
QSO:   21000 PH 2022-03-26 1349 OH2PQ            59  0373  YC0SCV           59   105      
QSO:   21000 PH 2022-03-26 1350 OH2PQ            59  0374  EF5U             59   284      
QSO:   21000 PH 2022-03-26 1350 OH2PQ            59  0375  NN2NN            59   237      
QSO:   21000 PH 2022-03-26 1350 OH2PQ            59  0376  K1OUH            59   123      
QSO:   21000 PH 2022-03-26 1351 OH2PQ            59  0377  VE3NFN           59   027      
QSO:   21000 PH 2022-03-26 1351 OH2PQ            59  0378  N7WY             59   163      
QSO:   21000 PH 2022-03-26 1352 OH2PQ            59  0379  YB5ELS           59   140      
QSO:   21000 PH 2022-03-26 1353 OH2PQ            59  0380  DV9IHK           59   104      
QSO:   21000 PH 2022-03-26 1354 OH2PQ            59  0381  K5UA             59   191      
QSO:   21000 PH 2022-03-26 1354 OH2PQ            59  0382  AA4VT            59   103      
QSO:   21000 PH 2022-03-26 1354 OH2PQ            59  0383  W2CLA            59   009      
QSO:   21000 PH 2022-03-26 1355 OH2PQ            59  0384  VA2LGQ           59   014      
QSO:   21000 PH 2022-03-26 1357 OH2PQ            59  0385  K2QB             59   020      
QSO:   21000 PH 2022-03-26 1357 OH2PQ            59  0386  K9NN             59   027      
QSO:   21000 PH 2022-03-26 1358 OH2PQ            59  0387  EA4HPY           59   199      
QSO:   21000 PH 2022-03-26 1359 OH2PQ            59  0388  W1CRB            59   020      
QSO:   21000 PH 2022-03-26 1400 OH2PQ            59  0389  YB0NSI           59   175      
QSO:   21000 PH 2022-03-26 1400 OH2PQ            59  0390  SV4FFL           59   021      
QSO:    7000 PH 2022-03-26 1401 OH2PQ            59  0391  SO7E             59   340      
QSO:    7000 PH 2022-03-26 1402 OH2PQ            59  0392  OH1Z             59   198      
QSO:    7000 PH 2022-03-26 1404 OH2PQ            59  0393  YQ6A             59   367      
QSO:    7000 PH 2022-03-26 1407 OH2PQ            59  0394  SN7R             59   140      
QSO:    7000 PH 2022-03-26 1408 OH2PQ            59  0395  DL7GW            59   002      
QSO:    7000 PH 2022-03-26 1408 OH2PQ            59  0396  YT2ZZ            59   123      
QSO:    7000 PH 2022-03-26 1409 OH2PQ            59  0397  OK2MBP           59   375      
QSO:    7000 PH 2022-03-26 1411 OH2PQ            59  0398  8S8S             59   216      
QSO:   21000 PH 2022-03-26 1415 OH2PQ            59  0399  UN7ZO            59   119      
QSO:   21000 PH 2022-03-26 1420 OH2PQ            59  0400  VE1RF            59   060      
QSO:   21000 PH 2022-03-26 1423 OH2PQ            59  0401  HS3PIK           59   109      
QSO:   21000 PH 2022-03-26 1424 OH2PQ            59  0402  VE3EJ            59   726      
QSO:   21000 PH 2022-03-26 1424 OH2PQ            59  0403  CG3T             59   1058     
QSO:   21000 PH 2022-03-26 1425 OH2PQ            59  0404  V31XX            59   1717     
QSO:   21000 PH 2022-03-26 1425 OH2PQ            59  0405  ZF2PG            59   1241     
QSO:   21000 PH 2022-03-26 1427 OH2PQ            59  0406  YB0SSF           59   306      
QSO:   21000 PH 2022-03-26 1428 OH2PQ            59  0407  KR5X             59   711      
QSO:   21000 PH 2022-03-26 1430 OH2PQ            59  0408  KB0EO            59   262      
QSO:   21000 PH 2022-03-26 1431 OH2PQ            59  0409  WD8RUW           59   029      
QSO:   21000 PH 2022-03-26 1436 OH2PQ            59  0410  W8MJ             59   794      
QSO:   21000 PH 2022-03-26 1438 OH2PQ            59  0411  WZ4F             59   902      
QSO:   21000 PH 2022-03-26 1439 OH2PQ            59  0412  K9CT             59   379      
QSO:   21000 PH 2022-03-26 1440 OH2PQ            59  0413  WB2ZAB           59   476      
QSO:   21000 PH 2022-03-26 1441 OH2PQ            59  0414  K3RA             59   967      
QSO:   21000 PH 2022-03-26 1446 OH2PQ            59  0415  VA3EE            59   001      
QSO:   21000 PH 2022-03-26 1446 OH2PQ            59  0416  KD9HQT           59   013      
QSO:   21000 PH 2022-03-26 1447 OH2PQ            59  0417  NE8P             59   141      
QSO:   21000 PH 2022-03-26 1447 OH2PQ            59  0418  K3EWZ            59   059      
QSO:   21000 PH 2022-03-26 1448 OH2PQ            59  0419  AD2BO            59   214      
QSO:   21000 PH 2022-03-26 1448 OH2PQ            59  0420  NU2A             59   083      
QSO:   21000 PH 2022-03-26 1449 OH2PQ            59  0421  KD0ZGW           59   013      
QSO:   21000 PH 2022-03-26 1449 OH2PQ            59  0422  KW8KW            59   071      
QSO:   21000 PH 2022-03-26 1449 OH2PQ            59  0423  N3BD             59   089      
QSO:   21000 PH 2022-03-26 1450 OH2PQ            59  0424  W1JQ             59   155      
QSO:   21000 PH 2022-03-26 1451 OH2PQ            59  0425  KQ1F             59   449      
QSO:   21000 PH 2022-03-26 1452 OH2PQ            59  0426  WW2R             59   267      
QSO:   21000 PH 2022-03-26 1453 OH2PQ            59  0427  W4NI             59   078      
QSO:   21000 PH 2022-03-26 1456 OH2PQ            59  0428  K1AR             59   598      
QSO:   21000 PH 2022-03-26 1456 OH2PQ            59  0429  W2AXR            59   090      
QSO:   21000 PH 2022-03-26 1459 OH2PQ            59  0430  E2A              59   898      
QSO:   21000 PH 2022-03-26 1500 OH2PQ            59  0431  NG2S             59   088      
QSO:   21000 PH 2022-03-26 1500 OH2PQ            59  0432  KB3GJT           59   011      
QSO:   21000 PH 2022-03-26 1501 OH2PQ            59  0433  N2NC             59   143      
QSO:   21000 PH 2022-03-26 1502 OH2PQ            59  0434  N1WRK            59   036      
QSO:   21000 PH 2022-03-26 1502 OH2PQ            59  0435  W9RN             59   015      
QSO:   21000 PH 2022-03-26 1503 OH2PQ            59  0436  NE1C             59   509      
QSO:   21000 PH 2022-03-26 1504 OH2PQ            59  0437  WB1DX            59   551      
QSO:   21000 PH 2022-03-26 1506 OH2PQ            59  0438  YB1AR            59   588      
QSO:   21000 PH 2022-03-26 1508 OH2PQ            59  0439  KF2O             59   125      
QSO:   21000 PH 2022-03-26 1510 OH2PQ            59  0440  K0YR             59   451      
QSO:   21000 PH 2022-03-26 1510 OH2PQ            59  0441  YB4FIK           59   126      
QSO:   21000 PH 2022-03-26 1512 OH2PQ            59  0442  KU2M             59   461      
QSO:   21000 PH 2022-03-26 1514 OH2PQ            59  0443  W1ITU            59   047      
QSO:   21000 PH 2022-03-26 1516 OH2PQ            59  0444  VE3XN            59   061      
QSO:   21000 PH 2022-03-26 1516 OH2PQ            59  0445  K0TT             59   542      
QSO:   21000 PH 2022-03-26 1517 OH2PQ            59  0446  EF3O             59   093      
QSO:   21000 PH 2022-03-26 1517 OH2PQ            59  0447  N4DN             59   164      
QSO:   21000 PH 2022-03-26 1521 OH2PQ            59  0448  V31MA            59   153      
QSO:   21000 PH 2022-03-26 1522 OH2PQ            59  0449  CJ3A             59   1621     
QSO:   21000 PH 2022-03-26 1524 OH2PQ            59  0450  KA1ZD            59   884      
QSO:   21000 PH 2022-03-26 1525 OH2PQ            59  0451  KB3RN            59   004      
QSO:   14000 PH 2022-03-26 1529 OH2PQ            59  0452  ND7K             59   1132     
QSO:   14000 PH 2022-03-26 1529 OH2PQ            59  0453  KU1CW            59   1450     
QSO:   14000 PH 2022-03-26 1532 OH2PQ            59  0454  KT7E             59   514      
QSO:   14000 PH 2022-03-26 1533 OH2PQ            59  0455  WA8YVF           59   030      
QSO:   14000 PH 2022-03-26 1534 OH2PQ            59  0456  W7WA             59   1011     
QSO:   14000 PH 2022-03-26 1536 OH2PQ            59  0457  YB0ECT           59   261      
QSO:   14000 PH 2022-03-26 1537 OH2PQ            59  0458  KA6BIM           59   612      
QSO:   14000 PH 2022-03-26 1537 OH2PQ            59  0459  PC1PM            59   228      
QSO:   14000 PH 2022-03-26 1538 OH2PQ            59  0460  G4G              59   160      
QSO:   14000 PH 2022-03-26 1539 OH2PQ            59  0461  NR6O             59   672      
QSO:   14000 PH 2022-03-26 1540 OH2PQ            59  0462  WK1O             59   847      
QSO:   14000 PH 2022-03-26 1541 OH2PQ            59  0463  N7DX             59   379      
QSO:   14000 PH 2022-03-26 1542 OH2PQ            59  0464  KK6P             59   1138     
QSO:   14000 PH 2022-03-26 1542 OH2PQ            59  0465  E77X             59   458      
QSO:   14000 PH 2022-03-26 1543 OH2PQ            59  0466  NE1C             59   654      
QSO:   14000 PH 2022-03-26 1543 OH2PQ            59  0467  WX3B             59   553      
QSO:   14000 PH 2022-03-26 1544 OH2PQ            59  0468  WI0WA            59   573      
QSO:   21000 PH 2022-03-26 1703 OH2PQ            59  0469  W1JQ             59   182      
QSO:   21000 PH 2022-03-26 1704 OH2PQ            59  0470  KS3F             59   178      
QSO:   21000 PH 2022-03-26 1705 OH2PQ            59  0471  K3WJV            59   382      
QSO:   21000 PH 2022-03-26 1705 OH2PQ            59  0472  K5KG             59   293      
QSO:   21000 PH 2022-03-26 1706 OH2PQ            59  0473  AK3B             59   537      
QSO:   21000 PH 2022-03-26 1706 OH2PQ            59  0474  KJ8N             59   183      
QSO:   21000 PH 2022-03-26 1707 OH2PQ            59  0475  WC8VOA           59   072      
QSO:   21000 PH 2022-03-26 1707 OH2PQ            59  0476  EA1KP            59   038      
QSO:   21000 PH 2022-03-26 1708 OH2PQ            59  0477  N1DCH            59   038      
QSO:   21000 PH 2022-03-26 1708 OH2PQ            59  0478  K1PL             59   001      
QSO:   21000 PH 2022-03-26 1708 OH2PQ            59  0479  N2JS             59   041      
QSO:   21000 PH 2022-03-26 1709 OH2PQ            59  0480  N3FJP            59   317      
QSO:   21000 PH 2022-03-26 1709 OH2PQ            59  0481  IO9J             59   128      
QSO:   21000 PH 2022-03-26 1710 OH2PQ            59  0482  KE4ZIP           59   013      
QSO:   21000 PH 2022-03-26 1710 OH2PQ            59  0483  IT9FIQ           59   256      
QSO:   21000 PH 2022-03-26 1710 OH2PQ            59  0484  K3TS             59   038      
QSO:   21000 PH 2022-03-26 1711 OH2PQ            59  0485  VA3OOL           59   175      
QSO:   21000 PH 2022-03-26 1712 OH2PQ            59  0486  W3SM             59   128      
QSO:   21000 PH 2022-03-26 1712 OH2PQ            59  0487  N1ROZ            59   101      
QSO:   21000 PH 2022-03-26 1713 OH2PQ            59  0488  W1JGM            59   190      
QSO:   21000 PH 2022-03-26 1713 OH2PQ            59  0489  W1DYJ            59   047      
QSO:   21000 PH 2022-03-26 1714 OH2PQ            59  0490  KA4RRU           59   285      
QSO:   21000 PH 2022-03-26 1715 OH2PQ            59  0491  KA3YJM           59   384      
QSO:   21000 PH 2022-03-26 1715 OH2PQ            59  0492  WO2X             59   410      
QSO:   21000 PH 2022-03-26 1717 OH2PQ            59  0493  KA2MGE           59   038      
QSO:   21000 PH 2022-03-26 1717 OH2PQ            59  0494  WW3S             59   416      
QSO:   21000 PH 2022-03-26 1717 OH2PQ            59  0495  W2ZQ             59   090      
QSO:   21000 PH 2022-03-26 1718 OH2PQ            59  0496  KD3TB            59   041      
QSO:   14000 PH 2022-03-26 1725 OH2PQ            59  0497  WC6H             59   762      
QSO:   14000 PH 2022-03-26 1726 OH2PQ            59  0498  W9GT             59   123      
QSO:   14000 PH 2022-03-26 1726 OH2PQ            59  0499  WJ1B             59   079      
QSO:   14000 PH 2022-03-26 1727 OH2PQ            59  0500  PA3GEO           59   019      
QSO:   14000 PH 2022-03-26 1727 OH2PQ            59  0501  VE6FI            59   166      
QSO:   14000 PH 2022-03-26 1727 OH2PQ            59  0502  AA6AA            59   709      
QSO:   14000 PH 2022-03-26 1728 OH2PQ            59  0503  WX7P             59   111      
QSO:   14000 PH 2022-03-26 1729 OH2PQ            59  0504  WN7M             59   232      
QSO:   14000 PH 2022-03-26 1729 OH2PQ            59  0505  KI1P             59   408      
QSO:   14000 PH 2022-03-26 1729 OH2PQ            59  0506  W3FV             59   187      
QSO:   14000 PH 2022-03-26 1730 OH2PQ            59  0507  NG3R             59   831      
QSO:   14000 PH 2022-03-26 1730 OH2PQ            59  0508  AK3B             59   549      
QSO:   14000 PH 2022-03-26 1731 OH2PQ            59  0509  K3CCR            59   200      
QSO:   14000 PH 2022-03-26 1731 OH2PQ            59  0510  K0DG             59   068      
QSO:   14000 PH 2022-03-26 1732 OH2PQ            59  0511  PH5M             59   094      
QSO:   14000 PH 2022-03-26 1733 OH2PQ            59  0512  WW5L             59   309      
QSO:   14000 PH 2022-03-26 1733 OH2PQ            59  0513  VE6WQ            59   371      
QSO:   14000 PH 2022-03-26 1736 OH2PQ            59  0514  NR3X             59   911      
QSO:   14000 PH 2022-03-26 1742 OH2PQ            59  0515  NL7V             59   579      
QSO:   14000 PH 2022-03-26 1742 OH2PQ            59  0516  N1IQC            59   067      
QSO:   14000 PH 2022-03-26 1742 OH2PQ            59  0517  NG1R             59   161      
QSO:   14000 PH 2022-03-26 1743 OH2PQ            59  0518  G2NV             59   281      
QSO:   14000 PH 2022-03-26 1743 OH2PQ            59  0519  M0LTE            59   127      
QSO:   14000 PH 2022-03-26 1745 OH2PQ            59  0520  IN3MNS           59   010      
QSO:   14000 PH 2022-03-26 1746 OH2PQ            59  0521  IK1RQQ           59   008      
QSO:   14000 PH 2022-03-26 1746 OH2PQ            59  0522  WW3S             59   436      
QSO:   14000 PH 2022-03-26 1747 OH2PQ            59  0523  PA3BUD           59   071      
QSO:   14000 PH 2022-03-26 1747 OH2PQ            59  0524  II6WRTC          59   427      
QSO:   14000 PH 2022-03-26 1748 OH2PQ            59  0525  II3WRTC          59   277      
QSO:   14000 PH 2022-03-26 1748 OH2PQ            59  0526  KJ4QHL           59   605      
QSO:   14000 PH 2022-03-26 1748 OH2PQ            59  0527  HB9ROX           59   007      
QSO:   14000 PH 2022-03-26 1749 OH2PQ            59  0528  EA8DED           59   035      
QSO:   14000 PH 2022-03-26 1749 OH2PQ            59  0529  S55X             59   337      
QSO:   14000 PH 2022-03-26 1750 OH2PQ            59  0530  N2SQW            59   436      
QSO:   14000 PH 2022-03-26 1751 OH2PQ            59  0531  VA7TU            59   161      
QSO:   14000 PH 2022-03-26 1751 OH2PQ            59  0532  K1LZ             59   1303     
QSO:   14000 PH 2022-03-26 1751 OH2PQ            59  0533  KA4RRU           59   316      
QSO:   14000 PH 2022-03-26 1751 OH2PQ            59  0534  ND1X             59   425      
QSO:   14000 PH 2022-03-26 1752 OH2PQ            59  0535  GM4OIJ           59   060      
QSO:   14000 PH 2022-03-26 1752 OH2PQ            59  0536  II2S             59   899      
QSO:   14000 PH 2022-03-26 1752 OH2PQ            59  0537  NF4A             59   363      
QSO:   14000 PH 2022-03-26 1753 OH2PQ            59  0538  WS5ADV           59   140      
QSO:   14000 PH 2022-03-26 1753 OH2PQ            59  0539  WD8S             59   067      
QSO:   14000 PH 2022-03-26 1754 OH2PQ            59  0540  K0TT             59   711      
QSO:   14000 PH 2022-03-26 1755 OH2PQ            59  0541  KL7AN            59   063      
QSO:   14000 PH 2022-03-26 1755 OH2PQ            59  0542  KA3Y             59   412      
QSO:   14000 PH 2022-03-26 1755 OH2PQ            59  0543  KN2M             59   449      
QSO:   14000 PH 2022-03-26 1756 OH2PQ            59  0544  N0DYG            59   028      
QSO:   14000 PH 2022-03-26 1756 OH2PQ            59  0545  N1DID            59   182      
QSO:   14000 PH 2022-03-26 1757 OH2PQ            59  0546  M0PWC            59   151      
QSO:   14000 PH 2022-03-26 1758 OH2PQ            59  0547  W2VRK            59   059      
QSO:   14000 PH 2022-03-26 1758 OH2PQ            59  0548  N6AR             59   937      
QSO:   14000 PH 2022-03-26 1758 OH2PQ            59  0549  KC2MBV           59   184      
QSO:   14000 PH 2022-03-26 1759 OH2PQ            59  0550  V85T             59   140      
QSO:   14000 PH 2022-03-26 1801 OH2PQ            59  0551  K2FWL            59   058      
QSO:   14000 PH 2022-03-26 1801 OH2PQ            59  0552  KP4AK            59   051      
QSO:   14000 PH 2022-03-26 1802 OH2PQ            59  0553  N7NG             59   013      
QSO:   14000 PH 2022-03-26 1802 OH2PQ            59  0554  KG8N             59   169      
QSO:   14000 PH 2022-03-26 1803 OH2PQ            59  0555  IZ8NWA           59   015      
QSO:   14000 PH 2022-03-26 1803 OH2PQ            59  0556  G0FIU            59   034      
QSO:   14000 PH 2022-03-26 1804 OH2PQ            59  0557  N7ESU            59   137      
QSO:   14000 PH 2022-03-26 1804 OH2PQ            59  0558  N4RV             59   309      
QSO:   14000 PH 2022-03-26 1804 OH2PQ            59  0559  W3BRG            59   015      
QSO:   14000 PH 2022-03-26 1810 OH2PQ            59  0560  KI8R             59   481      
QSO:   14000 PH 2022-03-26 1811 OH2PQ            59  0561  Z35M             59   080      
QSO:   14000 PH 2022-03-26 1813 OH2PQ            59  0562  YU4GUV           59   112      
QSO:    3500 PH 2022-03-26 1820 OH2PQ            59  0563  OT5A             59   038      
QSO:    3500 PH 2022-03-26 1821 OH2PQ            59  0564  YT5A             59   411      
QSO:    3500 PH 2022-03-26 1822 OH2PQ            59  0565  I4AVG            59   421      
QSO:    3500 PH 2022-03-26 1823 OH2PQ            59  0566  OK6T             59   344      
QSO:    3500 PH 2022-03-26 1824 OH2PQ            59  0567  9A3DUH           59   018      
QSO:    3500 PH 2022-03-26 1825 OH2PQ            59  0568  HA2KMR           59   197      
QSO:    3500 PH 2022-03-26 1826 OH2PQ            59  0569  HA1TJ            59   431      
QSO:    3500 PH 2022-03-26 1827 OH2PQ            59  0570  SN9B             59   267      
QSO:    3500 PH 2022-03-26 1828 OH2PQ            59  0571  OT7L             59   340      
QSO:    3500 PH 2022-03-26 1831 OH2PQ            59  0572  DK050BO          59   545      
QSO:    3500 PH 2022-03-26 1832 OH2PQ            59  0573  OK8NM            59   482      
QSO:    3500 PH 2022-03-26 1833 OH2PQ            59  0574  DL35EUDXF        59   379      
QSO:    7000 PH 2022-03-26 1835 OH2PQ            59  0575  SP3J             59   216      
QSO:    7000 PH 2022-03-26 1835 OH2PQ            59  0576  ES6RW            59   1393     
QSO:    7000 PH 2022-03-26 1836 OH2PQ            59  0577  A44A             59   162      
QSO:    7000 PH 2022-03-26 1841 OH2PQ            59  0578  VK9DX            59   591      
QSO:    7000 PH 2022-03-26 1843 OH2PQ            59  0579  JF2QNM           59   899      
QSO:    7000 PH 2022-03-26 1846 OH2PQ            59  0580  JA7ZFN           59   1143     
QSO:    7000 PH 2022-03-26 1847 OH2PQ            59  0581  7A0A             59   691      
QSO:    7000 PH 2022-03-26 1848 OH2PQ            59  0582  SP2GMA           59   332      
QSO:    7000 PH 2022-03-26 1848 OH2PQ            59  0583  E2A              59   1248     
QSO:    7000 PH 2022-03-26 1851 OH2PQ            59  0584  E2E              59   052      
QSO:    7000 PH 2022-03-26 1852 OH2PQ            59  0585  YO3RU            59   260      
QSO:    7000 PH 2022-03-26 1853 OH2PQ            59  0586  YD0NHG           59   276      
QSO:    7000 PH 2022-03-26 1854 OH2PQ            59  0587  YB4IR            59   707      
QSO:    7000 PH 2022-03-26 1854 OH2PQ            59  0588  YC0NIU           59   267      
QSO:    7000 PH 2022-03-26 1858 OH2PQ            59  0589  LZ9W             59   966      
QSO:    7000 PH 2022-03-26 1902 OH2PQ            59  0590  YT6X             59   131      
QSO:    7000 PH 2022-03-26 1904 OH2PQ            59  0591  A61BR            59   1049     
QSO:    7000 PH 2022-03-26 1906 OH2PQ            59  0592  HG7T             59   626      
QSO:    7000 PH 2022-03-26 1907 OH2PQ            59  0593  II8K             59   1664     
QSO:    7000 PH 2022-03-26 1907 OH2PQ            59  0594  DK6WL            59   288      
QSO:    7000 PH 2022-03-26 1908 OH2PQ            59  0595  S51CK            59   860      
QSO:    7000 PH 2022-03-26 1908 OH2PQ            59  0596  IR7R             59   762      
QSO:    7000 PH 2022-03-26 1910 OH2PQ            59  0597  IQ3PN            59   181      
QSO:    7000 PH 2022-03-26 1911 OH2PQ            59  0598  MW0YVK           59   343      
QSO:    7000 PH 2022-03-26 1911 OH2PQ            59  0599  SZ1A             59   1270     
QSO:    7000 PH 2022-03-26 1913 OH2PQ            59  0600  ED7R             59   461      
QSO:    7000 PH 2022-03-26 1914 OH2PQ            59  0601  IQ4FA            59   707      
QSO:    7000 PH 2022-03-26 1915 OH2PQ            59  0602  YT5A             59   1046     
QSO:    7000 PH 2022-03-26 1915 OH2PQ            59  0603  PI4RS            59   531      
QSO:   21000 PH 2022-03-26 1920 OH2PQ            59  0604  PT2AW            59   327      
QSO:   21000 PH 2022-03-26 1921 OH2PQ            59  0605  WH7T             59   776      
QSO:   21000 PH 2022-03-26 1922 OH2PQ            59  0606  PR1T             59   235      
QSO:   21000 PH 2022-03-26 1923 OH2PQ            59  0607  TO3Z             59   1466     
QSO:   21000 PH 2022-03-26 1926 OH2PQ            59  0608  N7DX             59   694      
QSO:   14000 PH 2022-03-26 1931 OH2PQ            59  0609  D4Z              59   1825     
QSO:   14000 PH 2022-03-26 1935 OH2PQ            59  0610  9H5DX            59   085      
QSO:   14000 PH 2022-03-26 1936 OH2PQ            59  0611  IT9OPR           59   138      
