START-OF-LOG: 3.0
CREATED-BY: reconstructed-log-builder
CONTEST: OK-OM DX CW Contest 2013
CALLSIGN: OK2SGY
LOCATION: 
CATEGORY: CHECKLOG
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-POWER: UNKNOWN
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: UNKNOWN
CATEGORY-OVERLAY: 
OPERATORS: OK2SGY
CLAIMED-SCORE: 
CLUB: 
NAME: 
SOAPBOX: RECONSTRUCTED MOCKUP LOG - NOT AN OFFICIAL SUBMISSION.
SOAPBOX: Derived from submitted logs for OK-OM DX CW Contest 2013 OK_OM_DX_Contest/2013/CW.
QSO: 14000 CW 2013-11-09 1206 OK2SGY        599 GKR RO5O          599 003
QSO:  3514 CW 2013-11-09 2225 OK2SGY        599 GKR R3FQ          599 75
QSO:  3514 CW 2013-11-09 2225 OK2SGY        599 GKR SQ9E          599 148
QSO:  3514 CW 2013-11-09 2227 OK2SGY        599 GKR UX4FC         599 130
QSO:  3500 CW 2013-11-09 2228 OK2SGY        599 GKR UA2FL         599 273
QSO:  3514 CW 2013-11-09 2229 OK2SGY        599 GKR UA3MIF        599 317
QSO:  3514 CW 2013-11-09 2229 OK2SGY        599 GKR UT1IM         599 189
QSO:  3514 CW 2013-11-09 2232 OK2SGY        599 GKR PA2T          599 076
QSO:  3514 CW 2013-11-09 2234 OK2SGY        599 GKR DK1CO         599 147
QSO:  3514 CW 2013-11-09 2235 OK2SGY        599 GKR RD4A          599 098
QSO:  3514 CW 2013-11-09 2236 OK2SGY        599 GKR G3P           599 330
QSO:  3514 CW 2013-11-09 2239 OK2SGY        599 GKR RW3AI         599 169
QSO:  3514 CW 2013-11-09 2240 OK2SGY        599 GKR OZ4CG         599 147
QSO:  3514 CW 2013-11-09 2241 OK2SGY        599 GKR LY2F          599 049
QSO:  3500 CW 2013-11-09 2244 OK2SGY        599 GKR SP6BXM        599 081
QSO:  3500 CW 2013-11-09 2245 OK2SGY        599 GKR DL4FDM        599 109
QSO:  3500 CW 2013-11-09 2247 OK2SGY        599 GKR SP2DNI        599 114
QSO:  3514 CW 2013-11-09 2247 OK2SGY        599 GKR RZ3BW         599 155
QSO:  3500 CW 2013-11-09 2249 OK2SGY        599 GKR UT8AS/QRP     599 228
QSO:  3514 CW 2013-11-09 2253 OK2SGY        599 GKR RZ3QS         599 301
QSO:  3500 CW 2013-11-09 2254 OK2SGY        599 GKR DM2DMI        599 075
QSO:  3516 CW 2013-11-09 2256 OK2SGY        599 GKR UT4LW         599 166
QSO:  7025 CW 2013-11-09 2303 OK2SGY        599 GKR UT2IO         599 175
QSO:  7025 CW 2013-11-09 2305 OK2SGY        599 GKR VE9ML         599 311
QSO:  7000 CW 2013-11-09 2306 OK2SGY        599 GKR UY2ZZ         599 083
QSO:  7000 CW 2013-11-09 2337 OK2SGY        599 GKR R8MD          599 120
QSO:  7000 CW 2013-11-09 2339 OK2SGY        599 GKR UR5ITU        599 120
QSO:  7026 CW 2013-11-10 0458 OK2SGY        599 GKR LY2XW         599 471
QSO:  7026 CW 2013-11-10 0458 OK2SGY        599 GKR RA6HSM        599 286
QSO:  7000 CW 2013-11-10 0507 OK2SGY        599 GKR UU2J          599 304
QSO:  3517 CW 2013-11-10 0513 OK2SGY        599 GKR HA8GY         599 203
QSO:  3525 CW 2013-11-10 0513 OK2SGY        599 GKR YL3AD         599 158
QSO:  3518 CW 2013-11-10 0514 OK2SGY        599 GKR UA1ANA        599 318
QSO:  3500 CW 2013-11-10 0516 OK2SGY        599 GKR YU1ED         599 048
QSO:  3525 CW 2013-11-10 0516 OK2SGY        599 GKR LY3BB         599 161
QSO:  3518 CW 2013-11-10 0520 OK2SGY        599 GKR LY2XW         599 477
QSO:  3500 CW 2013-11-10 0521 OK2SGY        599 GKR DH2URF        599 187
QSO:  3518 CW 2013-11-10 0525 OK2SGY        599 GKR LY2MM         599 141
QSO:  3500 CW 2013-11-10 0526 OK2SGY        599 GKR UT3WX         599 64
QSO:  3500 CW 2013-11-10 0528 OK2SGY        599 GKR K3ZO          599 242
QSO:  3500 CW 2013-11-10 0529 OK2SGY        599 GKR EV6M          599 89
QSO:  3515 CW 2013-11-10 0530 OK2SGY        599 GKR EW8DX         599 431
QSO:  3518 CW 2013-11-10 0532 OK2SGY        599 GKR HA2VR         599 048
QSO:  3517 CW 2013-11-10 0535 OK2SGY        599 GKR G3ZGC         599 035
QSO:  3500 CW 2013-11-10 0543 OK2SGY        599 GKR DL1NKS        599 197
QSO:  3500 CW 2013-11-10 0543 OK2SGY        599 GKR HA2MJ         599 34
QSO:  3500 CW 2013-11-10 0544 OK2SGY        599 GKR HA5UA         599 045
QSO:  3699 CW 2013-11-10 0549 OK2SGY        599 GKR OH1RX         599 042
QSO:  7026 CW 2013-11-10 0600 OK2SGY        599 GKR AA3B          599 278
QSO:  7000 CW 2013-11-10 0601 OK2SGY        599 GKR SM7CIL        599 084
QSO:  7026 CW 2013-11-10 0602 OK2SGY        599 GKR RW3SY         599 297
QSO:  7000 CW 2013-11-10 0606 OK2SGY        599 GKR SC6M          599 174
QSO:  7026 CW 2013-11-10 0607 OK2SGY        599 GKR RV6LCI        599 440
QSO: 14031 CW 2013-11-10 0611 OK2SGY        599 GKR RN3DMB        599 137
QSO: 14025 CW 2013-11-10 0613 OK2SGY        599 GTR RX3DBG        599 107
QSO: 14033 CW 2013-11-10 0655 OK2SGY        599 GKR LZ5R          599 726
QSO: 14033 CW 2013-11-10 0655 OK2SGY        599 GKR RV6LCI        599 455
QSO: 14035 CW 2013-11-10 0658 OK2SGY        599 GKR RA3AN         599 361
QSO: 14034 CW 2013-11-10 0700 OK2SGY        599 GKR M0CFW         599 297
QSO: 14000 CW 2013-11-10 0702 OK2SGY        599 GKR EW2BO         599 74
QSO: 14000 CW 2013-11-10 0702 OK2SGY        599 GKR IM0SDX        599 103
QSO: 14000 CW 2013-11-10 0705 OK2SGY        599 GKR LZ1IKY        599 024
QSO: 14035 CW 2013-11-10 0707 OK2SGY        599 GKR UT4LW         599 189
QSO: 14034 CW 2013-11-10 0709 OK2SGY        599 GKR RK9QWM        599 137
QSO: 14035 CW 2013-11-10 0709 OK2SGY        599 GKR SB0A          599 098
QSO: 14035 CW 2013-11-10 0710 OK2SGY        599 GKR UA3MIF        599 376
QSO: 14034 CW 2013-11-10 0716 OK2SGY        599 GKR RV4AB         599 407
QSO: 14034 CW 2013-11-10 0717 OK2SGY        599 GKR RZ3QS         599 359
QSO: 14034 CW 2013-11-10 0718 OK2SGY        599 GKR LY2J          599 474
QSO: 14035 CW 2013-11-10 0718 OK2SGY        599 GKR RW4WA         599 427
QSO: 14035 CW 2013-11-10 0720 OK2SGY        599 GKR PG7V          599 232
QSO: 14035 CW 2013-11-10 0721 OK2SGY        599 GKR SM6PPS        599 052
QSO: 14000 CW 2013-11-10 0723 OK2SGY        599 GKR EW8CF         599 171
QSO: 21040 CW 2013-11-10 0724 OK2SGY        599 GKR RA9AP         599 110
QSO: 21039 CW 2013-11-10 0725 OK2SGY        599 GKR RA3ID         599 221
QSO: 21040 CW 2013-11-10 0725 OK2SGY        599 GKR UA1ANA        599 369
QSO: 21040 CW 2013-11-10 0726 OK2SGY        599 GKR UA9AFS        599 092
QSO: 21000 CW 2013-11-10 0727 OK2SGY        599 GKR UU6J          599 446
QSO: 21000 CW 2013-11-10 0729 OK2SGY        599 GKR RN4HAB        599 229
QSO: 21040 CW 2013-11-10 0729 OK2SGY        599 GKR RA3AN         599 382
QSO: 21039 CW 2013-11-10 0731 OK2SGY        599 GKR RZ3QS         599 370
QSO: 21039 CW 2013-11-10 0734 OK2SGY        599 GKR RK3ER         599 325
QSO: 21039 CW 2013-11-10 0734 OK2SGY        599 GKR UT1IM         599 336
QSO: 21039 CW 2013-11-10 0735 OK2SGY        599 GKR UA6HFI        599 123
QSO: 21000 CW 2013-11-10 0736 OK2SGY        599 GKR RZ4AG         599 138
QSO: 21039 CW 2013-11-10 0736 OK2SGY        599 GKR R0AA          599 52
QSO: 21039 CW 2013-11-10 0739 OK2SGY        599 GKR RA1AGL        599 410
QSO: 21039 CW 2013-11-10 0740 OK2SGY        599 GKR RW9QA         599 77
QSO: 21039 CW 2013-11-10 0741 OK2SGY        599 GKR RN3DMB        599 171
QSO: 21040 CW 2013-11-10 0742 OK2SGY        599 GKR UA6LCJ        599 334
QSO: 21039 CW 2013-11-10 0743 OK2SGY        599 GKR RA6AN         599 219
QSO: 21040 CW 2013-11-10 0743 OK2SGY        599 GKR RJ9J          599 354
QSO: 21039 CW 2013-11-10 0745 OK2SGY        599 GKR RW0AJ         599 44
QSO: 21040 CW 2013-11-10 0745 OK2SGY        599 GKR UT2IO         599 240
QSO: 21000 CW 2013-11-10 0746 OK2SGY        599 GKR UN3GX         599 38
QSO: 21015 CW 2013-11-10 0748 OK2SGY        599 GKR RA6YJ         599 079
QSO: 21040 CW 2013-11-10 0748 OK2SGY        599 GKR UT/R6LC       599 119
QSO: 21000 CW 2013-11-10 0751 OK2SGY        599 GKR R8US          599 141
QSO: 21039 CW 2013-11-10 0751 OK2SGY        599 GKR UA3QAM        599 358
QSO: 28034 CW 2013-11-10 0753 OK2SGY        599 GKR RW4WA         599 456
QSO: 28033 CW 2013-11-10 0802 OK2SGY        599 GKR RA4Y          599 84
QSO: 14035 CW 2013-11-10 0806 OK2SGY        599 GKR RD9CX         599 107
QSO: 14000 CW 2013-11-10 0807 OK2SGY        599 GKR UA2FL         599 373
QSO: 14034 CW 2013-11-10 0807 OK2SGY        599 GKR F1AKK         599 507
QSO: 14034 CW 2013-11-10 0810 OK2SGY        599 GKR LY2XW         599 545
QSO: 14035 CW 2013-11-10 0811 OK2SGY        599 GKR SM5CSS        599 029
QSO: 14000 CW 2013-11-10 0813 OK2SGY        599 GKR PA0RBA        599 098
QSO: 14000 CW 2013-11-10 0813 OK2SGY        599 GKR RD3FT         599 32
QSO: 14035 CW 2013-11-10 0816 OK2SGY        599 GKR RN6AI         599 321
QSO: 14034 CW 2013-11-10 0818 OK2SGY        599 GKR R3FQ          599 250
QSO: 14035 CW 2013-11-10 0819 OK2SGY        599 GKR RZ3BW         599 190
QSO: 14035 CW 2013-11-10 0820 OK2SGY        599 GKR RL3F          599 170
QSO: 14025 CW 2013-11-10 0823 OK2SGY        599 GKR YL3AD         599 218
QSO: 14035 CW 2013-11-10 0823 OK2SGY        599 GKR OZ4CG         599 190
QSO: 14000 CW 2013-11-10 0826 OK2SGY        599 GKR YO9CWY        599 057
QSO: 14035 CW 2013-11-10 0827 OK2SGY        599 GKR UT2IO         599 277
QSO: 14000 CW 2013-11-10 0830 OK2SGY        599 GKR R7MT          599 088
QSO: 14000 CW 2013-11-10 0833 OK2SGY        599 GKR HB9CSM        599 054
QSO: 14000 CW 2013-11-10 0834 OK2SGY        599 GKR YO4TL         599 80
QSO:  7027 CW 2013-11-10 0836 OK2SGY        599 GKR YL2TD         599 100
QSO:  7027 CW 2013-11-10 0837 OK2SGY        599 GKR DK3GI         599 87
QSO:  7000 CW 2013-11-10 0839 OK2SGY        599 GKR Z37Y          599 149
QSO:  7000 CW 2013-11-10 0840 OK2SGY        599 GKR HG0M          599 119
QSO:  7000 CW 2013-11-10 0841 OK2SGY        599 GKR DL2ANM        599 031
QSO:  7000 CW 2013-11-10 0841 OK2SGY        599 GKR DL5CD         599 096
QSO:  7025 CW 2013-11-10 0844 OK2SGY        599 GKR SP6BXM        599 150
QSO:  7000 CW 2013-11-10 0846 OK2SGY        599 GKR HA5BA         599 012
QSO:  7000 CW 2013-11-10 0849 OK2SGY        599 GBR DJ2RG         599 093
QSO:  7027 CW 2013-11-10 0851 OK2SGY        599 GKR PA0WLB        599 142
QSO:  7027 CW 2013-11-10 0852 OK2SGY        599 GKR PA2REH        599 038
QSO:  7027 CW 2013-11-10 0853 OK2SGY        599 GKR DK3WM         599 052
QSO:  7027 CW 2013-11-10 0853 OK2SGY        599 GKR HA1AG         599 336
QSO:  7000 CW 2013-11-10 0854 OK2SGY        599 GKR YO6KNY        599 076
QSO:  7000 CW 2013-11-10 0856 OK2SGY        599 GKR DL1NKS        599 248
QSO:  7000 CW 2013-11-10 0858 OK2SGY        599 GKR IZ3KMY        599 038
QSO:  7000 CW 2013-11-10 0858 OK2SGY        599 GKR SP2BLC        599 193
QSO:  7000 CW 2013-11-10 0859 OK2SGY        599 GKR UT3WX         599 94
QSO:  7027 CW 2013-11-10 0902 OK2SGY        599 GKR DL5YL         599 148
QSO:  7000 CW 2013-11-10 0905 OK2SGY        599 GKR DJ3CS         599 107
QSO:  7000 CW 2013-11-10 0906 OK2SGY        599 GKR DL2TM         599 130
QSO:  7000 CW 2013-11-10 0907 OK2SGY        599 GKR 9A1CFR        599 138
QSO:  7027 CW 2013-11-10 0908 OK2SGY        599 GKR HA8GY         599 274
QSO:  7027 CW 2013-11-10 0911 OK2SGY        599 GKR OZ4CG         599 206
QSO:  7025 CW 2013-11-10 0913 OK2SGY        599 GKR SM5ALJ        599 198
QSO:  7000 CW 2013-11-10 0914 OK2SGY        599 GKR SP2DNI        599 240
QSO: 21039 CW 2013-11-10 0949 OK2SGY        599 GKR RU9WZ         599 92
QSO: 21039 CW 2013-11-10 0953 OK2SGY        599 GKR M0CFW         599 365
QSO: 28017 CW 2013-11-10 1000 OK2SGY        599 GKR RT9A          599 715
QSO: 28021 CW 2013-11-10 1001 OK2SGY        599 GKR UA6AK         599 61
QSO: 28044 CW 2013-11-10 1003 OK2SGY        599 GKR RK9AY         599 86
QSO: 21041 CW 2013-11-10 1007 OK2SGY        599 GKR RA9DZ         599 475
QSO: 21041 CW 2013-11-10 1007 OK2SGY        599 GKR RL3F          599 237
QSO: 21041 CW 2013-11-10 1009 OK2SGY        599 GKR RU3FB         599 241
QSO: 21041 CW 2013-11-10 1010 OK2SGY        599 GKR UA4PN         599 608
QSO: 21000 CW 2013-11-10 1011 OK2SGY        599 GKR UT3EK         599 213
QSO: 21000 CW 2013-11-10 1011 OK2SGY        599 GKR UU2J          599 395
QSO: 21041 CW 2013-11-10 1016 OK2SGY        599 GKR EA5FQ         599 406
QSO: 21024 CW 2013-11-10 1021 OK2SGY        599 GKR LA2HFA        599 209
QSO: 21024 CW 2013-11-10 1022 OK2SGY        599 GKR RZ3BW         599 297
QSO: 14020 CW 2013-11-10 1028 OK2SGY        599 GKR UA3PP         599 182
QSO: 14037 CW 2013-11-10 1029 OK2SGY        599 GKR DK1FT         599 148
QSO: 14037 CW 2013-11-10 1029 OK2SGY        599 GKR F6FTB         599 137
QSO: 14000 CW 2013-11-10 1031 OK2SGY        599 GKR DF3SM         599 056
QSO: 14037 CW 2013-11-10 1031 OK2SGY        599 GKR LZ3FN         599 149
QSO: 14037 CW 2013-11-10 1032 OK2SGY        599 GKR RN9RF         599 352
QSO: 14037 CW 2013-11-10 1033 OK2SGY        599 GKR RN3BO         599 274
QSO: 14000 CW 2013-11-10 1034 OK2SGY        599 GKR ON5WL         599 051
QSO: 14037 CW 2013-11-10 1035 OK2SGY        599 GKR RT4W          599 474
QSO: 14037 CW 2013-11-10 1036 OK2SGY        599 GKR UT1IM         599 474
QSO: 14037 CW 2013-11-10 1037 OK2SGY        599 GKR YO3FRI        599 154
QSO: 14037 CW 2013-11-10 1040 OK2SGY        599 GKR PA9CW         599 128
QSO: 14037 CW 2013-11-10 1043 OK2SGY        599 GKR S52AU         599 233
QSO: 14037 CW 2013-11-10 1044 OK2SGY        599 GKR PA3BFH        599 140
QSO: 14000 CW 2013-11-10 1045 OK2SGY        599 GKR SM7CIL        599 175
QSO: 14000 CW 2013-11-10 1047 OK2SGY        599 GKR EW6GF         599 067
QSO: 14025 CW 2013-11-10 1047 OK2SGY        599 GKR YO3GNF        599 093
QSO: 14000 CW 2013-11-10 1051 OK2SGY        599 GKR 4O4SM         599 109
QSO: 14000 CW 2013-11-10 1054 OK2SGY        599 GKR UT5CY         599 155
QSO: 14037 CW 2013-11-10 1056 OK2SGY        599 GKR HA1AG         599 372
QSO: 14037 CW 2013-11-10 1057 OK2SGY        599 GKR W1KM          599 071
QSO: 14000 CW 2013-11-10 1100 OK2SGY        599 GKR F6GVC         599 269
QSO: 14000 CW 2013-11-10 1100 OK2SGY        599 GKR UX3HA         599 334
QSO: 14000 CW 2013-11-10 1104 OK2SGY        599 GKR ON6LO         599 044
QSO: 14037 CW 2013-11-10 1106 OK2SGY        599 GKR EI/W5GN       599 074
QSO: 14037 CW 2013-11-10 1108 OK2SGY        599 GKR PI800GTB      599 068
QSO: 14037 CW 2013-11-10 1113 OK2SGY        599 GKR N2ED          599 140
QSO: 14037 CW 2013-11-10 1114 OK2SGY        599 GKR RA3NC         599 465
QSO: 21024 CW 2013-11-10 1122 OK2SGY        599 GKR SF3A          599 271
QSO: 21024 CW 2013-11-10 1123 OK2SGY        599 GKR LY2XW         599 607
QSO:  7000 CW 2013-11-10 1131 OK2SGY        599 GKR OE6JTD        599 112
QSO: 14037 CW 2013-11-10 1136 OK2SGY        599 GKR 4L8A          599 373
QSO: 14037 CW 2013-11-10 1137 OK2SGY        599 GKR LZ7O          599 060
QSO: 14000 CW 2013-11-10 1138 OK2SGY        599 GKR EU6AA         599 57
QSO: 14000 CW 2013-11-10 1142 OK2SGY        599 GKR EU1WW         599 170
QSO: 14037 CW 2013-11-10 1143 OK2SGY        599 GKR YL2PA         599 240
QSO: 14037 CW 2013-11-10 1144 OK2SGY        599 GKR RC9J          599 246
QSO: 14090 CW 2013-11-10 1146 OK2SGY        599 GKR YU2A          599 034
QSO: 14037 CW 2013-11-10 1147 OK2SGY        599 GKR RU4LM         599 100
QSO: 14037 CW 2013-11-10 1148 OK2SGY        599 GKR LY3CY         599 159
QSO: 14000 CW 2013-11-10 1149 OK2SGY        599 GKR UT3EK         599 251
QSO: 14037 CW 2013-11-10 1150 OK2SGY        599 GKR RA7C          599 82
QSO: 14037 CW 2013-11-10 1150 OK2SGY        599 GKR RU4SO         599 651
QSO: 14037 CW 2013-11-10 1153 OK2SGY        599 GKR SE6N          599 220
QSO: 14037 CW 2013-11-10 1154 OK2SGY        599 GKR UD3D          599 94
QSO: 14037 CW 2013-11-10 1157 OK2SGY        599 GKR RA4HPI        599 290
QSO: 14037 CW 2013-11-10 1157 OK2SGY        599 GKR UA9XF         599 419
QSO: 14000 CW 2013-11-10 1159 OK2SGY        599 GKR EA7AAW        599 070
QSO: 14037 CW 2013-11-10 1159 OK2SGY        599 GKR UA6LCJ        599 422
END-OF-LOG:
