START-OF-LOG: 3.0
CONTEST: WW-DIGI
CALLSIGN: ON6NL
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-ASSISTED: ASSISTED
CATEGORY-MODE: DIGI
CATEGORY-TRANSMITTER: ONE
GRID-LOCATOR: JO21
CLAIMED-SCORE: 134236
NAME: Anton Mandos
OPERATORS: ON6NL
CLUB: BAVARIAN CONTEST CLUB
CREATED-BY: N1MM Logger+ 1.0.8618.0
SOAPBOX: Very nice contest. Great battle against my friend ON6CC.
SOAPBOX:    To avoid NIL        QSOs  is               very     hard.            Saturday every
QSO:   3591  DG 2020-08-29 2206  ON6NL            JO21     ZW5B             GG54    
QSO:   3591  DG 2020-08-29 2207  ON6NL            JO21     OH2BRG           KP21    
QSO:   3591  DG 2020-08-29 2208  ON6NL            JO21     RU6YJ            LN04    
QSO:   3591  DG 2020-08-29 2209  ON6NL            JO21     IY4FGM           JN54    
QSO:   3591  DG 2020-08-29 2210  ON6NL            JO21     UT7IS            KN98    
QSO:   3591  DG 2020-08-29 2211  ON6NL            JO21     DL5RK            JN68    
QSO:   3591  DG 2020-08-29 2212  ON6NL            JO21     YL1ZF            KO27    
QSO:   3591  DG 2020-08-29 2214  ON6NL            JO21     UX1VT            KN68    
QSO:   3591  DG 2020-08-29 2216  ON6NL            JO21     LC6C             JP20    
QSO:   3591  DG 2020-08-29 2217  ON6NL            JO21     DO3UW            JO31    
QSO:   3591  DG 2020-08-29 2218  ON6NL            JO21     DK1LRS           JO43    
QSO:   3591  DG 2020-08-29 2220  ON6NL            JO21     YU7RIM           JN95    
QSO:   3591  DG 2020-08-29 2221  ON6NL            JO21     PT5J             GG52    
QSO:   1841  DG 2020-08-29 2225  ON6NL            JO21     DJ1AA            JO41    
QSO:   1841  DG 2020-08-29 2227  ON6NL            JO21     LX9DX            JN29    
QSO:   1841  DG 2020-08-29 2228  ON6NL            JO21     LY2SA            KO14    
QSO:   1841  DG 2020-08-29 2230  ON6NL            JO21     GU8FBO           IN89    
QSO:   1841  DG 2020-08-29 2231  ON6NL            JO21     DO4SH            JO30    
QSO:   1841  DG 2020-08-29 2233  ON6NL            JO21     DG5YHX           JO31    
QSO:   1841  DG 2020-08-29 2234  ON6NL            JO21     EA3FCQ           JN01    
QSO:   1841  DG 2020-08-29 2236  ON6NL            JO21     9A1A             JN85    
QSO:   1841  DG 2020-08-29 2237  ON6NL            JO21     DL0PPP           JO52    
QSO:   1841  DG 2020-08-29 2240  ON6NL            JO21     MW0LAO           IO81    
QSO:   1841  DG 2020-08-29 2242  ON6NL            JO21     PA3DTR           JO21    
QSO:   7090  DG 2020-08-29 2244  ON6NL            JO21     W3KM             FN20    
QSO:   7092  DG 2020-08-29 2256  ON6NL            JO21     ND3N             EM89    
QSO:   7090  DG 2020-08-29 2259  ON6NL            JO21     K7LSV            EL88    
QSO:   7090  DG 2020-08-29 2304  ON6NL            JO21     CO7DSR           FL11    
QSO:   7090  DG 2020-08-29 2306  ON6NL            JO21     OM7JG            JN98    
QSO:   7090  DG 2020-08-29 2307  ON6NL            JO21     CM2RSV           EL83    
QSO:   7090  DG 2020-08-29 2309  ON6NL            JO21     J73WA            FK95    
QSO:   7090  DG 2020-08-29 2310  ON6NL            JO21     UP4L             MO13    
QSO:   7090  DG 2020-08-29 2313  ON6NL            JO21     R1AV             KP50    
QSO:   7090  DG 2020-08-29 2319  ON6NL            JO21     W8TB             EN91    
QSO:   7092  DG 2020-08-29 2324  ON6NL            JO21     HK4LIS           FJ26    
QSO:   7092  DG 2020-08-29 2326  ON6NL            JO21     R7CT             KN95    
QSO:   7092  DG 2020-08-29 2329  ON6NL            JO21     SP6NIC           JO81    
QSO:   7082  DG 2020-08-29 2334  ON6NL            JO21     DL5NAV           JO33    
QSO:   7082  DG 2020-08-29 2335  ON6NL            JO21     UT7IS            KN98    
QSO:   7082  DG 2020-08-29 2336  ON6NL            JO21     DF8QB            JO31    
QSO:   7082  DG 2020-08-29 2337  ON6NL            JO21     WA3EKL           FM19    
QSO:   7082  DG 2020-08-29 2337  ON6NL            JO21     KM4RL            EL88    
QSO:   7082  DG 2020-08-29 2338  ON6NL            JO21     K1BZ             FM19    
QSO:   7082  DG 2020-08-29 2339  ON6NL            JO21     SP8KP            KO11    
QSO:   7082  DG 2020-08-29 2341  ON6NL            JO21     N4IQ             EM84    
QSO:   7082  DG 2020-08-29 2342  ON6NL            JO21     WA1NLG           FN41    
QSO:   7082  DG 2020-08-29 2343  ON6NL            JO21     KM4RL            EL88    
QSO:   7082  DG 2020-08-29 2345  ON6NL            JO21     W4CU             EL87    
QSO:   7082  DG 2020-08-29 2346  ON6NL            JO21     S54I             JN76    
QSO:   7082  DG 2020-08-29 2347  ON6NL            JO21     UR5LAK           KN89    
QSO:   7083  DG 2020-08-29 2348  ON6NL            JO21     NB2P             FN20    
QSO:   7083  DG 2020-08-29 2349  ON6NL            JO21     LX9DX            JN29    
QSO:   7083  DG 2020-08-29 2351  ON6NL            JO21     YU5R             KN04    
QSO:   7083  DG 2020-08-29 2352  ON6NL            JO21     W4IPC            FN22    
QSO:   7076  DG 2020-08-29 2355  ON6NL            JO21     HB9OCR           JN45    
QSO:   7076  DG 2020-08-29 2358  ON6NL            JO21     WA1FCN           EM63    
QSO:   7076  DG 2020-08-29 2359  ON6NL            JO21     K4SKP            FM18    
QSO:   7076  DG 2020-08-30 0002  ON6NL            JO21     CX6VM            GF27    
QSO:   7076  DG 2020-08-30 0005  ON6NL            JO21     F5TMJ            JN03    
QSO:   3592  DG 2020-08-30 0007  ON6NL            JO21     K1TTT            FN32    
QSO:   3592  DG 2020-08-30 0008  ON6NL            JO21     DL0PE            JO52    
QSO:   3592  DG 2020-08-30 0010  ON6NL            JO21     DJ7YP            JO42    
QSO:   3592  DG 2020-08-30 0011  ON6NL            JO21     UZ2I             KN88    
QSO:   3592  DG 2020-08-30 0012  ON6NL            JO21     WO2X             FN20    
QSO:   3592  DG 2020-08-30 0013  ON6NL            JO21     AA2MF            EL87    
QSO:   3592  DG 2020-08-30 0016  ON6NL            JO21     DL0PPP           JO52    
QSO:   3592  DG 2020-08-30 0017  ON6NL            JO21     K5EK             FM03    
QSO:   3592  DG 2020-08-30 0019  ON6NL            JO21     MI7RPG           IO64    
QSO:   3592  DG 2020-08-30 0022  ON6NL            JO21     RA3Y             KO73    
QSO:   3591  DG 2020-08-30 0024  ON6NL            JO21     YU5R             KN04    
QSO:   3591  DG 2020-08-30 0026  ON6NL            JO21     W4PK             FM07    
QSO:   3591  DG 2020-08-30 0028  ON6NL            JO21     MW7WAD           IO82    
QSO:   3591  DG 2020-08-30 0030  ON6NL            JO21     ER4A             KN38    
QSO:   3591  DG 2020-08-30 0032  ON6NL            JO21     W1UE             FN41    
QSO:   3591  DG 2020-08-30 0036  ON6NL            JO21     LY7Z             KO15    
QSO:   3591  DG 2020-08-30 0038  ON6NL            JO21     DF1LON           JO31    
QSO:   3591  DG 2020-08-30 0039  ON6NL            JO21     OH1LXF           KP20    
QSO:   3591  DG 2020-08-30 0042  ON6NL            JO21     DO6DP            JO42    
QSO:   3591  DG 2020-08-30 0045  ON6NL            JO21     WV4P             EM55    
QSO:   3591  DG 2020-08-30 0048  ON6NL            JO21     9A2EU            JN75    
QSO:   3591  DG 2020-08-30 0050  ON6NL            JO21     DG5LP            JN48    
QSO:   3591  DG 2020-08-30 0051  ON6NL            JO21     AA3B             FN20    
QSO:   3591  DG 2020-08-30 0054  ON6NL            JO21     K4KGG            FN32    
QSO:   3591  DG 2020-08-30 0055  ON6NL            JO21     CO8LY            FL20    
QSO:   1841  DG 2020-08-30 0057  ON6NL            JO21     IS0KNG           JM49    
QSO:   1841  DG 2020-08-30 0100  ON6NL            JO21     F2JD             JN25    
QSO:   1841  DG 2020-08-30 0101  ON6NL            JO21     SV3FUO           KM08    
QSO:   7077  DG 2020-08-30 0108  ON6NL            JO21     VO1AW            GN28    
QSO:   7082  DG 2020-08-30 0119  ON6NL            JO21     KW3A             FM29    
QSO:   7082  DG 2020-08-30 0121  ON6NL            JO21     UX1VT            KN68    
QSO:   7082  DG 2020-08-30 0123  ON6NL            JO21     OR3A             JO21    
QSO:   7081  DG 2020-08-30 0833  ON6NL            JO21     OM5CM            JN98    
QSO:   7081  DG 2020-08-30 0834  ON6NL            JO21     F4FVW            JN29    
QSO:   7081  DG 2020-08-30 0837  ON6NL            JO21     G0HDV            IO93    
QSO:   7081  DG 2020-08-30 0838  ON6NL            JO21     SP4BAO           KO03    
QSO:   7081  DG 2020-08-30 0838  ON6NL            JO21     HB9CZF           JN47    
QSO:   7081  DG 2020-08-30 0839  ON6NL            JO21     DJ1JAY           JO50    
QSO:   7081  DG 2020-08-30 0840  ON6NL            JO21     S57DD            JN76    
QSO:   7081  DG 2020-08-30 0840  ON6NL            JO21     IN3BFW           JN55    
QSO:   7081  DG 2020-08-30 0845  ON6NL            JO21     IZ2ZQP           JN45    
QSO:   7081  DG 2020-08-30 0846  ON6NL            JO21     DM8ANE           JN58    
QSO:   7075  DG 2020-08-30 0847  ON6NL            JO21     M0ABR            IO80    
QSO:   7075  DG 2020-08-30 0850  ON6NL            JO21     G0FSD            IO70    
QSO:   7075  DG 2020-08-30 0852  ON6NL            JO21     DK5OPA           JO30    
QSO:   7075  DG 2020-08-30 0853  ON6NL            JO21     F5URG            JN03    
QSO:   7075  DG 2020-08-30 0855  ON6NL            JO21     DG1EZ            JO31    
QSO:   7075  DG 2020-08-30 0857  ON6NL            JO21     F6HSJ            JO10    
QSO:   7075  DG 2020-08-30 0900  ON6NL            JO21     MW3FLI           IO83    
QSO:   7075  DG 2020-08-30 0904  ON6NL            JO21     DH1AKG           JO60    
QSO:  28091  DG 2020-08-30 0906  ON6NL            JO21     ER4A             KN38    
QSO:  28091  DG 2020-08-30 0907  ON6NL            JO21     SQ6H             JO80    
QSO:  28091  DG 2020-08-30 0911  ON6NL            JO21     9A2EU            JN75    
QSO:  28091  DG 2020-08-30 0913  ON6NL            JO21     UT7NI            KN38    
QSO:  28091  DG 2020-08-30 0914  ON6NL            JO21     4X5DF            KM71    
QSO:  28091  DG 2020-08-30 0917  ON6NL            JO21     R7PKS            LN23    
QSO:  28091  DG 2020-08-30 0918  ON6NL            JO21     YU7RIM           JN95    
QSO:  28091  DG 2020-08-30 0919  ON6NL            JO21     9A1A             JN85    
QSO:  28091  DG 2020-08-30 0920  ON6NL            JO21     R6FY             LN05    
QSO:  28091  DG 2020-08-30 0923  ON6NL            JO21     OH4NDU           KP11    
QSO:  28091  DG 2020-08-30 0925  ON6NL            JO21     LY2J             KO14    
QSO:  28091  DG 2020-08-30 0927  ON6NL            JO21     SV2AEL           KN10    
QSO:  28091  DG 2020-08-30 0928  ON6NL            JO21     MI7RPG           IO64    
QSO:  28091  DG 2020-08-30 0930  ON6NL            JO21     DR1X             JO41    
QSO:  28091  DG 2020-08-30 0930  ON6NL            JO21     MI0NWA           IO64    
QSO:  28091  DG 2020-08-30 0932  ON6NL            JO21     SM5EPO           JP80    
QSO:  28091  DG 2020-08-30 0933  ON6NL            JO21     LY2PAD           KO14    
QSO:  28091  DG 2020-08-30 0936  ON6NL            JO21     UA9FLK           LO88    
QSO:  28091  DG 2020-08-30 0937  ON6NL            JO21     OE3NHW           JN88    
QSO:  28091  DG 2020-08-30 0939  ON6NL            JO21     SP9FVO           JN99    
QSO:  28091  DG 2020-08-30 0944  ON6NL            JO21     RM3DA            KO95    
QSO:  28091  DG 2020-08-30 0946  ON6NL            JO21     UY5TE            KN56    
QSO:  28091  DG 2020-08-30 0948  ON6NL            JO21     DO1HFS           JN67    
QSO:  28091  DG 2020-08-30 0949  ON6NL            JO21     UA9MA            MO64    
QSO:  28091  DG 2020-08-30 0951  ON6NL            JO21     LA9NKA           JP20    
QSO:  28091  DG 2020-08-30 0952  ON6NL            JO21     PD0W             JO22    
QSO:  28091  DG 2020-08-30 0953  ON6NL            JO21     PB7Z             JO32    
QSO:  28081  DG 2020-08-30 0956  ON6NL            JO21     ON5AM            JO20    
QSO:  28082  DG 2020-08-30 0956  ON6NL            JO21     UZ2I             KN88    
QSO:  28082  DG 2020-08-30 0957  ON6NL            JO21     OK2FD            JN79    
QSO:  28082  DG 2020-08-30 1000  ON6NL            JO21     YL2LW            KO26    
QSO:  28082  DG 2020-08-30 1001  ON6NL            JO21     LZ8E             KN33    
QSO:  28082  DG 2020-08-30 1002  ON6NL            JO21     SP6SOZ           JO80    
QSO:  28082  DG 2020-08-30 1003  ON6NL            JO21     SP5BUJ           KO03    
QSO:  28082  DG 2020-08-30 1004  ON6NL            JO21     SP6IHE           JO80    
QSO:  28082  DG 2020-08-30 1006  ON6NL            JO21     LB5SH            JP53    
QSO:  28082  DG 2020-08-30 1007  ON6NL            JO21     P33W             KM65    
QSO:  28082  DG 2020-08-30 1008  ON6NL            JO21     LA6CF            JO49    
QSO:  21082  DG 2020-08-30 1011  ON6NL            JO21     UA9FLK           LO88    
QSO:  21082  DG 2020-08-30 1011  ON6NL            JO21     HF6C             JO81    
QSO:  21082  DG 2020-08-30 1012  ON6NL            JO21     SM5EPO           JP80    
QSO:  21082  DG 2020-08-30 1013  ON6NL            JO21     S50A             JN75    
QSO:  21082  DG 2020-08-30 1015  ON6NL            JO21     OE1GAQ           JN88    
QSO:  21082  DG 2020-08-30 1016  ON6NL            JO21     US7KC            KO21    
QSO:  21082  DG 2020-08-30 1017  ON6NL            JO21     DO4DXA           JN58    
QSO:  21082  DG 2020-08-30 1017  ON6NL            JO21     OH2LU            KP20    
QSO:  21082  DG 2020-08-30 1018  ON6NL            JO21     UA6XES           LN13    
QSO:  21082  DG 2020-08-30 1020  ON6NL            JO21     VU2IBI           MK82    
QSO:  21082  DG 2020-08-30 1022  ON6NL            JO21     UA9MA            MO64    
QSO:  21082  DG 2020-08-30 1023  ON6NL            JO21     LY2J             KO14    
QSO:  21082  DG 2020-08-30 1024  ON6NL            JO21     YO3GNF           KN34    
QSO:  21082  DG 2020-08-30 1025  ON6NL            JO21     YU1LM            KN04    
QSO:  21082  DG 2020-08-30 1026  ON6NL            JO21     SM5BS            JO89    
QSO:  21081  DG 2020-08-30 1027  ON6NL            JO21     P33W             KM65    
QSO:  21081  DG 2020-08-30 1029  ON6NL            JO21     LZ5K             KN22    
QSO:  21081  DG 2020-08-30 1031  ON6NL            JO21     UZ2I             KN88    
QSO:  21081  DG 2020-08-30 1032  ON6NL            JO21     DJ1TU            JN48    
QSO:  21081  DG 2020-08-30 1035  ON6NL            JO21     DO7ANF           JN58    
QSO:  21081  DG 2020-08-30 1035  ON6NL            JO21     DL5ASK           JO50    
QSO:  21081  DG 2020-08-30 1036  ON6NL            JO21     YO9FFX           KN24    
QSO:  21081  DG 2020-08-30 1037  ON6NL            JO21     ER4A             KN38    
QSO:  21081  DG 2020-08-30 1038  ON6NL            JO21     EU4T             KO23    
QSO:  21081  DG 2020-08-30 1039  ON6NL            JO21     UT7IS            KN98    
QSO:  21081  DG 2020-08-30 1039  ON6NL            JO21     SP6NIC           JO81    
QSO:  21081  DG 2020-08-30 1040  ON6NL            JO21     YU5R             KN04    
QSO:  21081  DG 2020-08-30 1041  ON6NL            JO21     SM6FZO           JO66    
QSO:  21081  DG 2020-08-30 1042  ON6NL            JO21     RA1ALC           KO59    
QSO:  21081  DG 2020-08-30 1042  ON6NL            JO21     S51A             JN76    
QSO:  21081  DG 2020-08-30 1043  ON6NL            JO21     YO3FRI           KN34    
QSO:  21081  DG 2020-08-30 1044  ON6NL            JO21     ON3CQ            JO21    
QSO:  21081  DG 2020-08-30 1045  ON6NL            JO21     A41CK            LL93    
QSO:  21081  DG 2020-08-30 1046  ON6NL            JO21     UT1U             KO50    
QSO:  21081  DG 2020-08-30 1047  ON6NL            JO21     UT5UN            KO50    
QSO:  21081  DG 2020-08-30 1048  ON6NL            JO21     YB2MM            OI43    
QSO:  14081  DG 2020-08-30 1051  ON6NL            JO21     OK1VM            JO70    
QSO:  14081  DG 2020-08-30 1052  ON6NL            JO21     UY6U             KO50    
QSO:  14081  DG 2020-08-30 1055  ON6NL            JO21     IK4LZH           JN54    
QSO:  14081  DG 2020-08-30 1055  ON6NL            JO21     S57PKT           JN76    
QSO:  14081  DG 2020-08-30 1056  ON6NL            JO21     IK0WRB           JN61    
QSO:  14081  DG 2020-08-30 1057  ON6NL            JO21     DL5ASK           JO50    
QSO:  14081  DG 2020-08-30 1058  ON6NL            JO21     S57AL            JN76    
QSO:  14081  DG 2020-08-30 1059  ON6NL            JO21     US7KC            KO21    
QSO:  14081  DG 2020-08-30 1059  ON6NL            JO21     S59SV            JN76    
QSO:  14081  DG 2020-08-30 1100  ON6NL            JO21     OE4KSF           JN87    
QSO:  14081  DG 2020-08-30 1101  ON6NL            JO21     UA9FLK           LO88    
QSO:  14081  DG 2020-08-30 1102  ON6NL            JO21     DK2AJ            JO51    
QSO:  14081  DG 2020-08-30 1102  ON6NL            JO21     S51A             JN76    
QSO:  14081  DG 2020-08-30 1103  ON6NL            JO21     S57AW            JN76    
QSO:  14081  DG 2020-08-30 1104  ON6NL            JO21     DM2BPG           JO51    
QSO:  14081  DG 2020-08-30 1105  ON6NL            JO21     UY1HY            KO60    
QSO:  14081  DG 2020-08-30 1106  ON6NL            JO21     UR7QM            KN76    
QSO:  14081  DG 2020-08-30 1107  ON6NL            JO21     EW6DM            KO35    
QSO:  14081  DG 2020-08-30 1108  ON6NL            JO21     UA6FZ            LN14    
QSO:  14081  DG 2020-08-30 1109  ON6NL            JO21     SQ8W             KN09    
QSO:  14081  DG 2020-08-30 1114  ON6NL            JO21     WW4LL            FN67    
QSO:  14081  DG 2020-08-30 1115  ON6NL            JO21     K4RUM            FN30    
QSO:  21081  DG 2020-08-30 1116  ON6NL            JO21     OQ4U             JO20    
QSO:  21081  DG 2020-08-30 1118  ON6NL            JO21     LC6C             JP20    
QSO:  21081  DG 2020-08-30 1118  ON6NL            JO21     EA3HKA           JN11    
QSO:  21081  DG 2020-08-30 1119  ON6NL            JO21     CT3KN            IM12    
QSO:  21081  DG 2020-08-30 1120  ON6NL            JO21     PU1JSV           GG87    
QSO:  21081  DG 2020-08-30 1121  ON6NL            JO21     EA5L             IM99    
QSO:  21081  DG 2020-08-30 1122  ON6NL            JO21     SE0X             JO99    
QSO:  21081  DG 2020-08-30 1124  ON6NL            JO21     IK0WRB           JN61    
QSO:  28081  DG 2020-08-30 1126  ON6NL            JO21     SM6FZO           JO66    
QSO:  28081  DG 2020-08-30 1128  ON6NL            JO21     SE0X             JO99    
QSO:  28091  DG 2020-08-30 1129  ON6NL            JO21     SE4E             JP70    
QSO:  21091  DG 2020-08-30 1132  ON6NL            JO21     YC1IFR           OI33    
QSO:  21091  DG 2020-08-30 1134  ON6NL            JO21     YB1BA            OI33    
QSO:  21091  DG 2020-08-30 1135  ON6NL            JO21     YD2KJC           OI42    
QSO:  21082  DG 2020-08-30 1137  ON6NL            JO21     OZ1DAE           JO65    
QSO:  21082  DG 2020-08-30 1139  ON6NL            JO21     UP4L             MO13    
QSO:  21082  DG 2020-08-30 1140  ON6NL            JO21     7I2S             OI52    
QSO:  21082  DG 2020-08-30 1141  ON6NL            JO21     LB5SH            JP53    
QSO:  21082  DG 2020-08-30 1144  ON6NL            JO21     SV2AEL           KN10    
QSO:  21082  DG 2020-08-30 1144  ON6NL            JO21     DL0GC            JO31    
QSO:  21082  DG 2020-08-30 1145  ON6NL            JO21     G2KS             IO84    
QSO:  21082  DG 2020-08-30 1146  ON6NL            JO21     DO3UW            JO31    
QSO:  21082  DG 2020-08-30 1147  ON6NL            JO21     YU4VBX           JN94    
QSO:  21082  DG 2020-08-30 1148  ON6NL            JO21     DL0GC            JO31    
QSO:  21082  DG 2020-08-30 1149  ON6NL            JO21     LA6CF            JO49    
QSO:  21082  DG 2020-08-30 1150  ON6NL            JO21     LA9RY            JO29    
QSO:  21082  DG 2020-08-30 1150  ON6NL            JO21     PY2QT            GG76    
QSO:  21082  DG 2020-08-30 1153  ON6NL            JO21     SP5JP            KO02    
QSO:  21082  DG 2020-08-30 1154  ON6NL            JO21     YC0VM            OI33    
QSO:  21082  DG 2020-08-30 1155  ON6NL            JO21     SP5GDY           KO02    
QSO:  21082  DG 2020-08-30 1156  ON6NL            JO21     MM0RKN           IO85    
QSO:  14082  DG 2020-08-30 1158  ON6NL            JO21     JL1QOC           PM95    
END-OF-LOG:
