START-OF-LOG: 3.0
CREATED-BY: reconstructed-log-builder
CONTEST: RUSSIAN-DX
CALLSIGN: R3MAI
LOCATION: 
CATEGORY: CHECKLOG
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-POWER: UNKNOWN
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: UNKNOWN
CATEGORY-OVERLAY: 
OPERATORS: R3MAI
CLAIMED-SCORE: 
CLUB: 
NAME: 
SOAPBOX: RECONSTRUCTED MOCKUP LOG - NOT AN OFFICIAL SUBMISSION.
SOAPBOX: Derived from submitted logs for RUSSIAN-DX RussianDXContest/2023.
QSO: 21014 CW 2023-03-18 1202 R3MAI         599 YR UN8PT         599 0003
QSO:  3522 CW 2023-03-18 2146 R3MAI         599 YR OK1AY         599 0156
QSO:  3522 CW 2023-03-18 2146 R3MAI         599 YR OK1VK         599 0703
QSO:  3523 CW 2023-03-18 2147 R3MAI         599 YR A62A          599 0036
QSO:  3522 CW 2023-03-18 2149 R3MAI         599 YR YU1ED         599 0160
QSO:  3522 CW 2023-03-18 2150 R3MAI         599 YR DL5WS         599 0257
QSO:  3522 CW 2023-03-18 2150 R3MAI         599 YR OK2ZV         599 0220
QSO:  3522 CW 2023-03-18 2152 R3MAI         599 YR EU1EU         599 0062
QSO:  3522 CW 2023-03-18 2153 R3MAI         599 YR EU8U          599 0881
QSO:  3522 CW 2023-03-18 2153 R3MAI         599 YR HA7RY         599 0569
QSO:  3518 CW 2023-03-18 2156 R3MAI         599 YR EU3A          599 0468
QSO:  3519 CW 2023-03-18 2157 R3MAI         599 YR YO4NF         599 0922
QSO:  3519 CW 2023-03-18 2158 R3MAI         599 YR HA6PJ         599 0430
QSO:  3519 CW 2023-03-18 2159 R3MAI         599 YR OE5TXF        599 0624
QSO:  3519 CW 2023-03-18 2201 R3MAI         599 YR E79D          599 0189
QSO:  3518 CW 2023-03-18 2202 R3MAI         599 YR E77C          599 0424
QSO:  3518 CW 2023-03-18 2202 R3MAI         599 YR E77EA         599 1173
QSO:  3518 CW 2023-03-18 2203 R3MAI         599 YR SP2HMT        599 0285
QSO:  3500 CW 2023-03-18 2204 R3MAI         599 YR EW2ES         599 0374
QSO:  3518 CW 2023-03-18 2204 R3MAI         599 YR DL8UD         599 0067
QSO:  3518 CW 2023-03-18 2207 R3MAI         599 YR F6FYA         599 0335
QSO:  3519 CW 2023-03-18 2208 R3MAI         599 YR HA5JI         599 1040
QSO:  3519 CW 2023-03-18 2208 R3MAI         599 YR IV3YNB        599 0206
QSO:  3518 CW 2023-03-18 2209 R3MAI         599 YR OK1OA         599 0330
QSO:  3519 CW 2023-03-18 2210 R3MAI         599 YR HA7VK         599 0136
QSO:  3519 CW 2023-03-18 2211 R3MAI         599 YR HA2MV         599 0043
QSO:  3518 CW 2023-03-18 2212 R3MAI         599 YR HA8V          599 0146
QSO:  3500 CW 2023-03-18 2213 R3MAI         599 YR OK2MBP        599 0426
QSO:  3518 CW 2023-03-18 2213 R3MAI         599 YR YT6M          599 0590
QSO:  3500 CW 2023-03-18 2214 R3MAI         599 YR DJ4GJ         599 0127
QSO:  3519 CW 2023-03-18 2215 R3MAI         599 YR DL8DWW        599 0447
QSO:  3518 CW 2023-03-19 0242 R3MAI         599 YR PA3AAV        599 0939
QSO:  3517 CW 2023-03-19 0244 R3MAI         599 YR S56A          599 0665
QSO:  3517 CW 2023-03-19 0245 R3MAI         599 YR SP9DTE        599 0462
QSO:  3518 CW 2023-03-19 0245 R3MAI         599 YR IK0HBN        599 0393
QSO:  3518 CW 2023-03-19 0250 R3MAI         599 YR LZ9R          599 1285
QSO:  3517 CW 2023-03-19 0251 R3MAI         599 YR HA3DX         599 0926
QSO:  3517 CW 2023-03-19 0254 R3MAI         599 YR EW8DX         599 1013
QSO:  3517 CW 2023-03-19 0300 R3MAI         599 YR HA4A          599 0361
QSO:  3517 CW 2023-03-19 0307 R3MAI         599 YR LZ6E          599 0919
QSO:  3517 CW 2023-03-19 0317 R3MAI         599 YR IK2PFL        599 1445
QSO:  3517 CW 2023-03-19 0317 R3MAI         599 YR OL8R          599 1427
QSO:  3518 CW 2023-03-19 0320 R3MAI         599 YR N3RS          599 0685
QSO:  3517 CW 2023-03-19 0321 R3MAI         599 YR DK6WL         599 1240
QSO:  3518 CW 2023-03-19 0323 R3MAI         599 YR IK2YCW        599 0401
QSO: 21205 PH 2023-03-19 0338 R3MAI         59 YR BY1RX         59 0353
QSO: 14207 PH 2023-03-19 0359 R3MAI         59 YR 4X6FR         59 0453
QSO: 14234 PH 2023-03-19 0359 R3MAI         59 YR UN8PT         59 0570
QSO: 14000 PH 2023-03-19 0417 R3MAI         59 YR UP9L          59 0324
QSO: 14035 CW 2023-03-19 0430 R3MAI         599 YR HA5JI         599 1503
QSO: 14035 CW 2023-03-19 0433 R3MAI         599 YR HA8IB         599 0462
QSO: 14035 CW 2023-03-19 0433 R3MAI         599 YR UN2E          599 0336
QSO: 14035 CW 2023-03-19 0434 R3MAI         599 YR OL8M          599 0754
QSO: 14035 CW 2023-03-19 0435 R3MAI         599 YR UN1EAU        599 0022
QSO: 14199 PH 2023-03-19 0438 R3MAI         59 YR HA8A          59 0948
QSO:  7022 CW 2023-03-19 0447 R3MAI         599 YR OK2HIJ        599 0048
QSO:  7021 CW 2023-03-19 0449 R3MAI         599 YR DL8UD         599 0130
QSO:  7022 CW 2023-03-19 0449 R3MAI         599 YR PY4RGS        599 0501
QSO:  7022 CW 2023-03-19 0451 R3MAI         599 YR IK1PMR        599 0705
QSO:  7021 CW 2023-03-19 0452 R3MAI         599 YR EV6Z          599 0474
QSO:  7022 CW 2023-03-19 0452 R3MAI         599 YR HG8K          599 0385
QSO:  7000 CW 2023-03-19 0454 R3MAI         599 YR DL5CL         599 0077
QSO:  7000 CW 2023-03-19 0454 R3MAI         599 YR IV3UHL        599 0575
QSO:  7000 CW 2023-03-19 0459 R3MAI         599 YR OK2BOB        599 0071
QSO:  7022 CW 2023-03-19 0459 R3MAI         599 YR 9A7DX         599 0037
QSO:  7021 CW 2023-03-19 0500 R3MAI         599 YR EW1I          599 0859
QSO:  7022 CW 2023-03-19 0500 R3MAI         599 YR OM4AY         599 0103
QSO:  7021 CW 2023-03-19 0502 R3MAI         599 YR EU8U          599 1232
QSO:  7000 CW 2023-03-19 0503 R3MAI         599 YR DL4MCA        599 0073
QSO:  7000 CW 2023-03-19 0506 R3MAI         599 YR DL9ZP         599 0482
QSO:  7022 CW 2023-03-19 0507 R3MAI         599 YR HA2EOU        599 0155
QSO:  7000 CW 2023-03-19 0509 R3MAI         599 YR F6EYB         599 0324
QSO:  7029 CW 2023-03-19 0514 R3MAI         599 YR YQ6A          599 0189
QSO:  7028 CW 2023-03-19 0515 R3MAI         599 YR YL2TD         599 0355
QSO:  7000 CW 2023-03-19 0516 R3MAI         599 YR DM5DM         599 0144
QSO:  7021 CW 2023-03-19 0516 R3MAI         599 YR SP9DTE        599 0521
QSO:  7026 CW 2023-03-19 0518 R3MAI         599 YR OM8AA         599 0384
QSO:  7000 CW 2023-03-19 0520 R3MAI         599 -- ON5UK         599 0006
QSO:  7022 CW 2023-03-19 0521 R3MAI         599 YR YO4FHU        599 0224
QSO:  7000 CW 2023-03-19 0522 R3MAI         599 YR IK3UNA        599 0771
QSO:  7005 CW 2023-03-19 0524 R3MAI         599 YR DM2HK         599 0025
QSO:  7013 CW 2023-03-19 0527 R3MAI         599 YR LC7X          599 0162
QSO:  7027 CW 2023-03-19 0532 R3MAI         599 YR EW1TZ         599 0595
QSO:  7027 CW 2023-03-19 0534 R3MAI         599 YR PA3AAV        599 1122
QSO:  7027 CW 2023-03-19 0535 R3MAI         599 YR HA3HX         599 0125
QSO: 14027 CW 2023-03-19 0541 R3MAI         599 YR E77EA         599 1750
QSO: 14032 CW 2023-03-19 0541 R3MAI         599 YR LZ2KSB        599 0261
QSO: 14032 CW 2023-03-19 0543 R3MAI         599 YR IK2PFL        599 1587
QSO: 14032 CW 2023-03-19 0543 R3MAI         599 YR UN4Q          599 1344
QSO: 14032 CW 2023-03-19 0546 R3MAI         599 YR HG4I          599 0483
QSO: 14032 CW 2023-03-19 0546 R3MAI         599 YR IK2YCW        599 0583
QSO: 14032 CW 2023-03-19 0547 R3MAI         599 YR OK1VK         599 1082
QSO: 14032 CW 2023-03-19 0548 R3MAI         599 YR YO4NF         599 1202
QSO: 14031 CW 2023-03-19 0549 R3MAI         599 YR YT3X          599 0979
QSO: 14032 CW 2023-03-19 0549 R3MAI         599 YR LZ1ZM         599 0233
QSO: 14032 CW 2023-03-19 0550 R3MAI         599 YR OL8R          599 1679
QSO: 14032 CW 2023-03-19 0551 R3MAI         599 YR YO7ARZ        599 0131
QSO: 14044 CW 2023-03-19 0553 R3MAI         599 YR SV1ENG        599 0699
QSO: 14022 CW 2023-03-19 0554 R3MAI         599 YR UN0LM         599 0047
QSO: 14011 CW 2023-03-19 0555 R3MAI         599 YR LZ7G          599 1133
QSO: 14007 CW 2023-03-19 0558 R3MAI         599 YR YT6X          599 0265
QSO: 14011 CW 2023-03-19 0558 R3MAI         599 YR 4X6FR         599 0574
QSO: 14000 CW 2023-03-19 0559 R3MAI         599 YR YU5T          599 0626
QSO: 14000 CW 2023-03-19 0600 R3MAI         599 YR OK2MBP        599 0650
QSO: 14010 CW 2023-03-19 0602 R3MAI         599 YR DJ9DZ         599 0843
QSO: 28011 CW 2023-03-19 0606 R3MAI         599 YR LZ4TX         599 0475
QSO: 28015 CW 2023-03-19 0611 R3MAI         599 YR BY1RX         599 0150
QSO: 21018 CW 2023-03-19 0614 R3MAI         599 YR BY1RX         599 0414
QSO: 21036 CW 2023-03-19 0629 R3MAI         599 YR 9A7DX         599 0189
QSO: 21035 CW 2023-03-19 0633 R3MAI         599 YR YP5A          599 0215
QSO: 21036 CW 2023-03-19 0633 R3MAI         599 YR YO4NA         599 0461
QSO: 21191 PH 2023-03-19 0638 R3MAI         59 YR LZ6E          59 1137
QSO: 21181 PH 2023-03-19 0639 R3MAI         59 YR SV1JG         59 0557
QSO: 21036 CW 2023-03-19 0641 R3MAI         599 YR SV1AJO        599 0389
QSO: 21036 CW 2023-03-19 0642 R3MAI         599 YR HA3OU         599 0291
QSO: 21000 CW 2023-03-19 0645 R3MAI         599 YR LZ2PEP        599 0420
QSO: 21036 CW 2023-03-19 0645 R3MAI         599 YR EA2KV         599 0141
QSO: 21218 PH 2023-03-19 0645 R3MAI         59 YR E74A          59 0922
QSO: 21036 CW 2023-03-19 0646 R3MAI         599 YR IK1PMR        599 0808
QSO: 21036 CW 2023-03-19 0647 R3MAI         599 YR IK0PEA        599 0140
QSO: 21036 CW 2023-03-19 0654 R3MAI         599 YR E77D          599 0032
QSO: 21181 PH 2023-03-19 0654 R3MAI         59 YR SV1JG         59 0582
QSO: 21036 CW 2023-03-19 0656 R3MAI         599 YR LZ9R          599 1573
QSO: 21035 CW 2023-03-19 0657 R3MAI         599 YR 9A1AA         599 1174
QSO: 21035 CW 2023-03-19 0659 R3MAI         599 YR YO2IS         599 0160
QSO: 21058 CW 2023-03-19 0702 R3MAI         599 YR HA8AT         599 0491
QSO: 21000 CW 2023-03-19 0707 R3MAI         599 YR F5OZC         599 0205
QSO: 21197 PH 2023-03-19 0707 R3MAI         59 YR A62A          59 0489
QSO: 21035 CW 2023-03-19 0709 R3MAI         599 YR HA2G          599 0108
QSO: 21035 CW 2023-03-19 0711 R3MAI         599 YR P3N           599 2370
QSO: 21035 CW 2023-03-19 0713 R3MAI         599 YR DF6PB         599 0016
QSO: 21036 CW 2023-03-19 0718 R3MAI         599 YR PA3AAV        599 1174
QSO: 21200 PH 2023-03-19 0718 R3MAI         59 YR LZ110AP       59 0911
QSO: 21035 CW 2023-03-19 0720 R3MAI         599 YR F/E72T        599 0271
QSO: 21247 PH 2023-03-19 0720 R3MAI         59 YR LZ4A          59 0996
QSO: 21262 PH 2023-03-19 0722 R3MAI         59 YR HB9EYP        59 0180
QSO: 21037 CW 2023-03-19 0727 R3MAI         599 YR UN7LV         599 0029
QSO: 21036 CW 2023-03-19 0728 R3MAI         599 YR HG6O          599 0499
QSO: 21036 CW 2023-03-19 0729 R3MAI         599 YR YO3BL         599 0255
QSO: 21037 CW 2023-03-19 0729 R3MAI         599 YR PA3EMN        599 0281
QSO: 21218 PH 2023-03-19 0731 R3MAI         59 YR IK2YCW        59 0520
QSO: 21003 CW 2023-03-19 0732 R3MAI         599 YR OK1MBZ        599 0171
QSO: 21200 PH 2023-03-19 0732 R3MAI         59 YR EA3HJO        59 0470
QSO: 21005 CW 2023-03-19 0733 R3MAI         599 YR OK7W          599 2155
QSO: 21163 PH 2023-03-19 0734 R3MAI         59 YR DL2VK         59 1052
QSO: 21000 CW 2023-03-19 0736 R3MAI         599 YR Z35F          599 0471
QSO: 21012 CW 2023-03-19 0737 R3MAI         599 YR HA2KMR        599 1215
QSO: 21005 CW 2023-03-19 0738 R3MAI         599 YR VK1A          599 0941
QSO: 21290 PH 2023-03-19 0740 R3MAI         59 YR PI4COM        59 1163
QSO: 21000 CW 2023-03-19 0741 R3MAI         599 YR 4L/DL2JRM     599 0666
QSO: 21033 CW 2023-03-19 0741 R3MAI         599 YR OM8AA         599 0524
QSO: 21003 CW 2023-03-19 0745 R3MAI         599 YR YU1RA         599 0603
QSO: 21212 PH 2023-03-19 0749 R3MAI         59 YR P33W          59 0624
QSO: 21024 CW 2023-03-19 0752 R3MAI         599 YR OK1VK         599 1195
QSO: 21222 PH 2023-03-19 0753 R3MAI         59 YR YT5A          59 1629
QSO: 21020 CW 2023-03-19 0756 R3MAI         599 YR S53X          599 0476
QSO: 21000 CW 2023-03-19 0757 R3MAI         599 YR DL1ASP        599 0290
QSO: 21036 CW 2023-03-19 0759 R3MAI         599 YR OK1FU         599 0086
QSO: 21037 CW 2023-03-19 0759 R3MAI         599 YR IN3FHE        599 0186
QSO: 21037 CW 2023-03-19 0801 R3MAI         599 YR OK2VWB        599 0087
QSO: 21000 CW 2023-03-19 0802 R3MAI         599 YR YU5TM         599 0066
QSO: 21037 CW 2023-03-19 0802 R3MAI         599 YR M0NPT         599 0209
QSO: 21037 CW 2023-03-19 0802 R3MAI         599 YR YO8DOH        599 0405
QSO: 21036 CW 2023-03-19 0805 R3MAI         599 YR OL8R          599 1857
QSO: 21037 CW 2023-03-19 0806 R3MAI         599 YR HA3HX         599 0191
QSO: 21037 CW 2023-03-19 0806 R3MAI         599 YR LZ3QE         599 0574
QSO: 21037 CW 2023-03-19 0806 R3MAI         599 YR PC6R          599 0081
QSO: 21037 CW 2023-03-19 0806 R3MAI         599 YR YO4AAC        599 0169
QSO: 21000 CW 2023-03-19 0807 R3MAI         599 YR LZ2CH         599 0272
QSO: 21000 CW 2023-03-19 0809 R3MAI         599 YR YU5T          599 0710
QSO: 21037 CW 2023-03-19 0812 R3MAI         599 YR IK4RVY        599 0088
QSO: 21166 PH 2023-03-19 0812 R3MAI         59 YR S52WW         59 0154
QSO: 21037 CW 2023-03-19 0814 R3MAI         599 YR 4L6QL         599 0331
QSO: 21037 CW 2023-03-19 0817 R3MAI         599 YR PA1WX         599 0099
QSO: 21000 CW 2023-03-19 0819 R3MAI         599 YR YO2LEA        599 0715
QSO: 21000 CW 2023-03-19 0820 R3MAI         599 YR DL9ZP         599 0616
QSO: 21037 CW 2023-03-19 0820 R3MAI         599 YR YU3TA         599 0115
QSO: 21037 CW 2023-03-19 0821 R3MAI         599 YR EA2DDE        599 0247
QSO: 21036 CW 2023-03-19 0824 R3MAI         599 YR DF5EG         599 0353
QSO: 21000 CW 2023-03-19 0826 R3MAI         599 YR DL1LSW        599 0021
QSO: 21037 CW 2023-03-19 0827 R3MAI         599 YR LZ1MC         599 0395
QSO: 21000 CW 2023-03-19 0828 R3MAI         599 YR HB9CSM        599 0126
QSO: 21242 PH 2023-03-19 0828 R3MAI         59 YR YU7KW         59 0653
QSO: 21038 CW 2023-03-19 0829 R3MAI         599 YR 2E0CVN        599 0329
QSO: 21245 PH 2023-03-19 0830 R3MAI         59 YR HA2KMR        59 1293
QSO: 21037 CW 2023-03-19 0831 R3MAI         599 YR IK4RVY        599 0102
QSO: 21000 CW 2023-03-19 0832 R3MAI         599 YR DL7YAD        599 0254
QSO: 21038 CW 2023-03-19 0832 R3MAI         599 YR DM2RN         599 0150
QSO: 21037 CW 2023-03-19 0834 R3MAI         599 YR HA7UI         599 0960
QSO: 21038 CW 2023-03-19 0835 R3MAI         599 YR YO4NF         599 1368
QSO: 21000 CW 2023-03-19 0838 R3MAI         599 RY YB7SKM        599 0009
QSO: 21038 CW 2023-03-19 0838 R3MAI         599 YR HA5JI         599 1846
QSO: 28019 CW 2023-03-19 0847 R3MAI         599 YR EC5K          599 0664
QSO: 28030 CW 2023-03-19 0851 R3MAI         599 YR IK2PFL        599 1798
QSO: 28450 PH 2023-03-19 0900 R3MAI         59 YR 7Z1LR         59 0491
QSO: 28471 PH 2023-03-19 0901 R3MAI         59 YR P3N           59 2653
QSO: 28392 PH 2023-03-19 0904 R3MAI         59 YR IM0A          59 0546
QSO: 28009 CW 2023-03-19 0905 R3MAI         599 YR UN4Q          599 1677
QSO: 28000 CW 2023-03-19 0917 R3MAI         599 YR IK2AVH        599 0027
QSO: 14033 CW 2023-03-19 0921 R3MAI         599 YR DL5YM         599 0541
QSO: 14163 PH 2023-03-19 0927 R3MAI         59 YR UN0LM         59 0397
QSO: 14199 PH 2023-03-19 0929 R3MAI         59 YR 9A1AA         59 1337
QSO: 14190 PH 2023-03-19 0931 R3MAI         59 YR HG4I          59 0681
QSO: 14046 CW 2023-03-19 0932 R3MAI         599 YR YT4W          599 1079
QSO: 14046 CW 2023-03-19 0936 R3MAI         599 YR HA3MN         599 0184
QSO: 14046 CW 2023-03-19 0939 R3MAI         599 YR OG7F          599 1033
QSO: 14000 CW 2023-03-19 0947 R3MAI         599 YR UN7ZZ         599 0278
QSO: 14046 CW 2023-03-19 0949 R3MAI         599 YR EW4C          599 0231
QSO: 14047 CW 2023-03-19 0953 R3MAI         599 YR LZ1BP         599 0752
QSO: 14000 CW 2023-03-19 0954 R3MAI         599 YR DL8WEM        599 0275
QSO: 14046 CW 2023-03-19 0955 R3MAI         599 YR PA1WX         599 0153
QSO: 14000 CW 2023-03-19 0956 R3MAI         599 YR DJ4GJ         599 0202
QSO: 14047 CW 2023-03-19 0957 R3MAI         599 YR YT1BX         599 0238
QSO: 14047 CW 2023-03-19 0958 R3MAI         599 YR OK1PX         599 0182
QSO: 14046 CW 2023-03-19 1000 R3MAI         599 YR 9A4R          599 0250
QSO: 14046 CW 2023-03-19 1002 R3MAI         599 YR EU1ST         599 0238
QSO: 14185 PH 2023-03-19 1002 R3MAI         59 YR YT3X          59 1265
QSO: 14046 CW 2023-03-19 1003 R3MAI         599 YR KA1IS         599 1088
QSO: 14000 CW 2023-03-19 1004 R3MAI         599 YR YO2DFA        599 0615
QSO: 14000 CW 2023-03-19 1007 R3MAI         599 YR SQ9FQY        599 0180
QSO: 14046 CW 2023-03-19 1009 R3MAI         599 YR DM3PKK        599 0584
QSO: 14046 CW 2023-03-19 1009 R3MAI         599 YR EW8OM         599 1054
QSO: 14235 PH 2023-03-19 1011 R3MAI         59 YR LZ4A          59 1267
QSO: 14000 CW 2023-03-19 1012 R3MAI         599 YR DL1LSW        599 0050
QSO: 14046 CW 2023-03-19 1013 R3MAI         599 YR YO4RIW        599 0167
QSO: 14046 CW 2023-03-19 1013 R3MAI         599 YR YT7X          599 0156
QSO: 14145 PH 2023-03-19 1014 R3MAI         59 YR YT3D          59 0413
QSO: 14000 CW 2023-03-19 1015 R3MAI         599 YR IZ6BXQ        599 0146
QSO: 14000 PH 2023-03-19 1015 R3MAI         59 YR YT1T          59 0822
QSO: 14046 CW 2023-03-19 1016 R3MAI         599 YR SV1AJO        599 0508
QSO: 14191 PH 2023-03-19 1016 R3MAI         59 YR S58M          59 1024
QSO: 14046 CW 2023-03-19 1018 R3MAI         599 YR IV3YNB        599 0274
QSO: 14046 CW 2023-03-19 1018 R3MAI         599 YR LZ2PL         599 0876
QSO: 14046 CW 2023-03-19 1019 R3MAI         599 YR 9A3YT         599 0553
QSO: 14046 CW 2023-03-19 1019 R3MAI         599 YR SV2FWV        599 0218
QSO: 14000 CW 2023-03-19 1020 R3MAI         599 YR IK6GPZ        599 0291
QSO: 14046 CW 2023-03-19 1020 R3MAI         599 YR LZ2MP         599 0315
QSO: 14178 PH 2023-03-19 1020 R3MAI         59 YR ER3CT         59 0691
QSO: 14182 PH 2023-03-19 1020 R3MAI         59 YR HA2KMR        59 1400
QSO: 14000 CW 2023-03-19 1021 R3MAI         599 YR UN7FW         599 0538
QSO: 14000 CW 2023-03-19 1022 R3MAI         599 YR EX0M          599 0667
QSO: 14047 CW 2023-03-19 1022 R3MAI         599 YR HA3HX         599 0268
QSO: 14046 CW 2023-03-19 1023 R3MAI         599 YR HA6NL         599 0972
QSO: 14205 PH 2023-03-19 1024 R3MAI         59 YR IW1FRU        59 0015
QSO: 14047 CW 2023-03-19 1025 R3MAI         599 YR HA7VK         599 0216
QSO: 14046 CW 2023-03-19 1031 R3MAI         599 YR IZ8JFL        599 0726
QSO: 14046 CW 2023-03-19 1033 R3MAI         599 YR SP2LNW        599 0417
QSO: 14046 CW 2023-03-19 1034 R3MAI         599 YR DG0KS         599 0139
QSO: 14046 CW 2023-03-19 1034 R3MAI         599 YR F6FYA         599 0597
QSO: 14046 CW 2023-03-19 1035 R3MAI         599 YR EU1DC         599 0305
QSO: 14046 CW 2023-03-19 1035 R3MAI         599 YR P3N           599 2893
QSO: 14015 CW 2023-03-19 1036 R3MAI         599 YR OM7AT         599 0190
QSO: 14047 CW 2023-03-19 1036 R3MAI         599 YR DL6OZ         599 0022
QSO: 14046 CW 2023-03-19 1037 R3MAI         599 YR OT6E          599 0209
QSO: 14046 CW 2023-03-19 1037 R3MAI         599 YR YO4FHU        599 0484
QSO: 14224 PH 2023-03-19 1037 R3MAI         59 YR IT9FRX        59 0498
QSO: 14046 CW 2023-03-19 1038 R3MAI         599 YR EU1FQ         599 0296
QSO: 14046 CW 2023-03-19 1038 R3MAI         599 YR YT1XC         599 0219
QSO: 14046 CW 2023-03-19 1042 R3MAI         599 YR DF5EG         599 0464
QSO: 14046 CW 2023-03-19 1042 R3MAI         599 YR LZ4A          599 1315
QSO: 14000 CW 2023-03-19 1043 R3MAI         599 YR F5JBR         599 0378
QSO: 14000 PH 2023-03-19 1044 R3MAI         59 YR TC100TC       59 0250
QSO: 14046 CW 2023-03-19 1044 R3MAI         599 YR IV3CTS        599 0216
QSO: 14012 CW 2023-03-19 1046 R3MAI         599 YR HB9GFT        599 0461
QSO: 14055 CW 2023-03-19 1049 R3MAI         599 YR HA8AT         599 0605
QSO: 14021 CW 2023-03-19 1050 R3MAI         599 YR EU8U          599 1664
QSO: 14055 CW 2023-03-19 1051 R3MAI         599 YR IK3TCK        599 0122
QSO: 14000 CW 2023-03-19 1052 R3MAI         599 YR YT1T          599 0849
QSO: 14054 CW 2023-03-19 1052 R3MAI         599 YR EA5L          599 0160
QSO: 14055 CW 2023-03-19 1052 R3MAI         599 YR OM4O          599 0280
QSO: 14000 CW 2023-03-19 1053 R3MAI         599 YR YT2ISM        599 0824
QSO: 14055 CW 2023-03-19 1053 R3MAI         599 YR EW1TZ         599 0829
QSO: 14055 CW 2023-03-19 1053 R3MAI         599 YR NT2DR         599 0583
QSO: 14000 CW 2023-03-19 1054 R3MAI         599 YR F5TVG         599 0250
QSO: 14027 CW 2023-03-19 1054 R3MAI         599 YR EV1R          599 1122
QSO: 14054 CW 2023-03-19 1056 R3MAI         599 YR OK2ZV         599 0600
QSO: 14032 CW 2023-03-19 1057 R3MAI         599 YR EU1A          599 0086
QSO: 14000 CW 2023-03-19 1058 R3MAI         599 YR DL7YAD        599 0301
QSO: 14054 CW 2023-03-19 1058 R3MAI         599 YR EA2AZ         599 0252
QSO: 14000 CW 2023-03-19 1059 R3MAI         599 YR SP2FAP        599 0622
QSO: 14000 CW 2023-03-19 1059 R3MAI         599 YR YU1YV         599 0795
QSO: 14000 CW 2023-03-19 1101 R3MAI         599 YR OG5G          599 0095
QSO: 14054 CW 2023-03-19 1102 R3MAI         599 YR YT6M          599 0907
QSO: 14055 CW 2023-03-19 1103 R3MAI         599 YR LZ4W          599 0444
QSO: 14000 CW 2023-03-19 1106 R3MAI         599 YR LZ2VP         599 0154
QSO: 14000 CW 2023-03-19 1108 R3MAI         599 YR EA3DMN        599 0024
QSO: 14055 CW 2023-03-19 1110 R3MAI         599 YR PA3EMN        599 0394
QSO: 14055 CW 2023-03-19 1111 R3MAI         599 YR AA3B          599 1653
QSO: 14000 CW 2023-03-19 1114 R3MAI         599 YR LZ2HT         599 0226
QSO: 14055 CW 2023-03-19 1114 R3MAI         599 YR YO8DOH        599 0562
QSO: 14138 PH 2023-03-19 1114 R3MAI         59 YR YT6X          59 0568
QSO: 14054 CW 2023-03-19 1115 R3MAI         599 YR OK2BFN        599 0325
QSO: 14055 CW 2023-03-19 1119 R3MAI         599 YR NA3M          599 0564
QSO: 14055 CW 2023-03-19 1120 R3MAI         599 YR PE1EEC        599 0137
QSO: 14055 CW 2023-03-19 1124 R3MAI         599 YR PD0JMH        599 0069
QSO: 14055 CW 2023-03-19 1125 R3MAI         599 YR ON3RO         599 0221
QSO: 14054 CW 2023-03-19 1126 R3MAI         599 YR YU1ML         599 0226
QSO: 14000 CW 2023-03-19 1128 R3MAI         599 YR EW2ES         599 0780
QSO: 14000 CW 2023-03-19 1129 R3MAI         599 YR UN7CAW        599 0220
QSO: 14055 CW 2023-03-19 1129 R3MAI         599 YR HA3OU         599 0468
QSO: 14055 CW 2023-03-19 1134 R3MAI         599 YR K3WW          599 0817
QSO: 14055 CW 2023-03-19 1135 R3MAI         599 YR EA2DDE        599 0352
QSO: 14000 CW 2023-03-19 1136 R3MAI         599 YR LZ1DQ         599 0384
QSO: 14000 CW 2023-03-19 1138 R3MAI         599 YR Z35W          599 0312
QSO: 14055 CW 2023-03-19 1139 R3MAI         599 YR IK4RVY        599 0184
QSO: 14184 PH 2023-03-19 1141 R3MAI         59 YR P3N           59 3056
QSO: 14188 PH 2023-03-19 1144 R3MAI         59 YR YU7KW         59 0882
QSO: 14054 CW 2023-03-19 1148 R3MAI         599 YR HA7UI         599 1136
QSO: 14000 CW 2023-03-19 1149 R3MAI         599 YR DJ1YF         599 0282
QSO: 14054 CW 2023-03-19 1149 R3MAI         599 YR EU3A          599 0849
QSO: 14169 PH 2023-03-19 1149 R3MAI         59 YR EU1A          59 0193
QSO: 14000 CW 2023-03-19 1151 R3MAI         599 YR OK2ZLD        599 0051
QSO: 14055 CW 2023-03-19 1151 R3MAI         599 YR HA6PJ         599 0957
QSO: 14000 CW 2023-03-19 1154 R3MAI         599 YR OK1DVA        599 0288
QSO: 14141 PH 2023-03-19 1154 R3MAI         59 YR PC2T          59 0652
QSO: 14000 CW 2023-03-19 1155 R3MAI         599 YR DL9ZP         599 0732
QSO: 14055 CW 2023-03-19 1156 R3MAI         599 YR VE3CT         599 0314
QSO: 14055 CW 2023-03-19 1157 R3MAI         599 YR EA5IFY        599 0596
QSO: 14253 PH 2023-03-19 1157 R3MAI         59 YR LZ110AP       59 1283
QSO: 14055 CW 2023-03-19 1158 R3MAI         599 YR OK7CM         599 0174
QSO: 14293 PH 2023-03-19 1158 R3MAI         59 YR HB9EYP        59 0491
END-OF-LOG:
