START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: I2IFT
CATEGORY: SINGLE-OP ALL HIGH
CLUB: ITALIAN CONTEST CLUB
CONTEST: EA-MAJESTAD-CW
CLAIMED-SCORE: 151200
OPERATORS: I2IFT
NAME: Giovanni Ceroni
GRID-LOCATOR: JN45UQ
CREATED-BY: N1MM Logger+ 1.0.9881.0
QSO: 14013 CW 2023-05-20 1604 I2IFT         599 001    CT1DRB        599 79       
QSO:  3556 CW 2023-05-20 2221 I2IFT         599 323    LY3DA         599 61       
QSO:  3527 CW 2023-05-20 2222 I2IFT         599 324    IT9WDC        599 282      
QSO:  3517 CW 2023-05-20 2223 I2IFT         599 325    YL2KO         599 132      
QSO:  3523 CW 2023-05-20 2224 I2IFT         599 326    SP4AWE        599 79       
QSO:  3516 CW 2023-05-20 2224 I2IFT         599 327    HG8X          599 326      
QSO:  3539 CW 2023-05-20 2224 I2IFT         599 328    EA1IQ         599 PO       
QSO:  3546 CW 2023-05-20 2225 I2IFT         599 329    UW7LL         599 93       
QSO:  3533 CW 2023-05-20 2225 I2IFT         599 330    EF1T          599 LU       
QSO:  3540 CW 2023-05-20 2226 I2IFT         599 331    OH8WW         599 68       
QSO:  3542 CW 2023-05-20 2226 I2IFT         599 332    US1VM         599 54       
QSO:  3530 CW 2023-05-20 2227 I2IFT         599 333    ED1R          599 AV       
QSO:  3521 CW 2023-05-20 2228 I2IFT         599 334    YL2VW         599 137      
QSO:  3527 CW 2023-05-20 2228 I2IFT         599 335    DJ4MX         599 168      
QSO:  3537 CW 2023-05-20 2228 I2IFT         599 336    EA2ESB        599 TE       
QSO:  3523 CW 2023-05-20 2229 I2IFT         599 337    SN7J          599 47       
QSO:  3518 CW 2023-05-20 2230 I2IFT         599 338    E77EA         599 593      
QSO:  3526 CW 2023-05-20 2230 I2IFT         599 339    YL1YF         599 88       
QSO:  3517 CW 2023-05-20 2231 I2IFT         599 340    YL3FT         599 113      
QSO:  3548 CW 2023-05-20 2232 I2IFT         599 341    DL6WT         599 87       
QSO:  3510 CW 2023-05-20 2233 I2IFT         599 342    MM2T          599 275      
QSO:  3550 CW 2023-05-20 2233 I2IFT         599 343    DK1TW         599 352      
QSO:  3541 CW 2023-05-20 2234 I2IFT         599 344    EC3A          599 T        
QSO:  3559 CW 2023-05-20 2235 I2IFT         599 345    EA7URC        599 CO       
QSO:  3556 CW 2023-05-20 2235 I2IFT         599 346    SO5CW         599 117      
QSO:  3508 CW 2023-05-20 2237 I2IFT         599 347    OL100RADIO    599 15       
QSO:  3544 CW 2023-05-20 2237 I2IFT         599 348    LY2XW         599 108      
QSO:  3526 CW 2023-05-20 2238 I2IFT         599 349    IV3AZV        599 139      
QSO:  3522 CW 2023-05-20 2238 I2IFT         599 350    DM1T          599 218      
QSO:  3545 CW 2023-05-20 2240 I2IFT         599 351    EC5K          599 V        
QSO:  3528 CW 2023-05-20 2240 I2IFT         599 352    EA5ITT        599 A        
QSO:  3547 CW 2023-05-20 2241 I2IFT         599 353    EC4TA         599 M        
QSO:  3520 CW 2023-05-20 2242 I2IFT         599 354    YU1VDG        599 133      
QSO:  3520 CW 2023-05-20 2243 I2IFT         599 355    IK5TBK        599 66       
QSO:  3533 CW 2023-05-20 2244 I2IFT         599 356    IK1PMR        599 395      
QSO:  3534 CW 2023-05-20 2245 I2IFT         599 357    HA2KMR        599 495      
QSO:  3514 CW 2023-05-20 2246 I2IFT         599 358    DL1NKS        599 208      
QSO:  3538 CW 2023-05-20 2246 I2IFT         599 359    DK5DQ         599 82       
QSO:  3515 CW 2023-05-20 2247 I2IFT         599 360    DJ2RG         599 278      
QSO:  3558 CW 2023-05-20 2248 I2IFT         599 361    EA5JA         599 MU       
QSO:  3540 CW 2023-05-20 2249 I2IFT         599 362    LY7R          599 160      
QSO:  3552 CW 2023-05-20 2250 I2IFT         599 363    EA1MX         599 S        
QSO:  3534 CW 2023-05-20 2251 I2IFT         599 364    EA4GWG        599 M        
QSO:  3518 CW 2023-05-20 2254 I2IFT         599 365    CT7BJG        599 443      
QSO:  3567 CW 2023-05-20 2255 I2IFT         599 366    IZ8JFL        599 287      
QSO:  3547 CW 2023-05-20 2256 I2IFT         599 367    DL7PIA        599 88       
QSO:  3552 CW 2023-05-20 2257 I2IFT         599 368    EA5IFY        599 CS       
QSO:  3509 CW 2023-05-20 2258 I2IFT         599 369    SP1AEN        599 377      
QSO:  3522 CW 2023-05-20 2259 I2IFT         599 370    YO4NF         599 441      
QSO:  3549 CW 2023-05-20 2300 I2IFT         599 371    S59AW         599 164      
QSO:  3540 CW 2023-05-20 2301 I2IFT         599 372    RO5X          599 68       
QSO:  3523 CW 2023-05-20 2302 I2IFT         599 373    HA5BMS        599 231      
QSO:  3537 CW 2023-05-20 2302 I2IFT         599 374    EA7ZC         599 CO       
QSO:  3509 CW 2023-05-20 2303 I2IFT         599 375    EA6UP         599 IB       
QSO:  3525 CW 2023-05-20 2303 I2IFT         599 376    EC1R          599 P        
QSO:  3520 CW 2023-05-20 2304 I2IFT         599 377    OH1NA         599 487      
QSO:  3551 CW 2023-05-20 2305 I2IFT         599 378    OL5W          599 148      
QSO:  3521 CW 2023-05-20 2305 I2IFT         599 379    R5WW          599 92       
QSO:  3538 CW 2023-05-20 2306 I2IFT         599 380    SM5CSS        599 159      
QSO:  7020 CW 2023-05-20 2309 I2IFT         599 381    EA9EU         599 CE       
QSO:  7020 CW 2023-05-20 2310 I2IFT         599 382    EA7ZC         599 CO       
QSO:  7022 CW 2023-05-20 2311 I2IFT         599 383    EA1MX         599 S        
QSO:  7036 CW 2023-05-20 2313 I2IFT         599 384    EA5XA         599 V        
QSO:  7033 CW 2023-05-20 2314 I2IFT         599 385    EA7HAB        599 GR       
QSO:  7032 CW 2023-05-20 2314 I2IFT         599 386    AA3B          599 230      
QSO: 14022 CW 2023-05-20 2316 I2IFT         599 387    N4BP          599 46       
QSO: 14025 CW 2023-05-20 2317 I2IFT         599 388    ED1R          599 AV       
QSO: 14016 CW 2023-05-20 2318 I2IFT         599 389    AI4WW         599 100      
QSO:  7034 CW 2023-05-20 2321 I2IFT         599 390    HA7RY         599 196      
QSO:  7018 CW 2023-05-20 2322 I2IFT         599 391    PY4HO         599 165      
QSO:  7028 CW 2023-05-20 2323 I2IFT         599 392    N4BP          599 48       
QSO:  7022 CW 2023-05-20 2324 I2IFT         599 393    S59AW         599 192      
QSO:  7025 CW 2023-05-20 2325 I2IFT         599 394    LT6M          599 136      
QSO:  3544 CW 2023-05-20 2327 I2IFT         599 395    LY4T          599 133      
QSO:  3514 CW 2023-05-20 2327 I2IFT         599 396    LY2MM         599 172      
QSO:  3534 CW 2023-05-20 2328 I2IFT         599 397    SM0Q          599 199      
QSO:  3515 CW 2023-05-20 2329 I2IFT         599 398    OK1RR         599 107      
QSO:  3517 CW 2023-05-20 2331 I2IFT         599 399    LZ8E          599 699      
QSO:  3516 CW 2023-05-20 2333 I2IFT         599 400    DJ1MM         599 52       
QSO:  3517 CW 2023-05-20 2335 I2IFT         599 401    OE1CIW        599 218      
QSO:  3520 CW 2023-05-20 2337 I2IFT         599 402    UW1M          599 874      
QSO:  3536 CW 2023-05-20 2339 I2IFT         599 403    S57X          599 131      
QSO:  3528 CW 2023-05-20 2341 I2IFT         599 404    EA5YU         599 MU       
QSO:  3536 CW 2023-05-20 2342 I2IFT         599 405    SN5J          599 437      
QSO:  3536 CW 2023-05-20 2342 I2IFT         599 406    S56A          599 64       
QSO:  3536 CW 2023-05-20 2342 I2IFT         599 407    LY2DX         599 185      
QSO:  3536 CW 2023-05-20 2344 I2IFT         599 408    EA5AKM        599 A        
QSO:  3536 CW 2023-05-20 2345 I2IFT         599 409    E72U          599 100      
QSO:  3536 CW 2023-05-20 2345 I2IFT         599 410    EF5K          599 V        
QSO:  3536 CW 2023-05-20 2346 I2IFT         599 411    EA5LN         599 V        
QSO:  3520 CW 2023-05-20 2348 I2IFT         599 412    OH1SIC        599 149      
QSO:  3518 CW 2023-05-20 2349 I2IFT         599 413    ZA1ME         599 178      
QSO:  7015 CW 2023-05-20 2351 I2IFT         599 414    VE9HF         599 58       
QSO:  7023 CW 2023-05-20 2352 I2IFT         599 415    ED1R          599 AV       
QSO:  7014 CW 2023-05-20 2353 I2IFT         599 416    G3SVK         599 79       
QSO:  7014 CW 2023-05-20 2354 I2IFT         599 417    EA1IQ         599 PO       
QSO:  7024 CW 2023-05-20 2355 I2IFT         599 418    9A30T         599 228      
QSO:  7014 CW 2023-05-20 2356 I2IFT         599 419    OK1RR         599 233      
QSO:  7026 CW 2023-05-20 2356 I2IFT         599 420    HA2KMR        599 549      
QSO:  7025 CW 2023-05-20 2359 I2IFT         599 421    N6AR          599 74       
QSO:  7027 CW 2023-05-21 0000 I2IFT         599 422    K3UL          599 124      
QSO:  7034 CW 2023-05-21 0002 I2IFT         599 423    SN5J          599 446      
QSO:  7034 CW 2023-05-21 0003 I2IFT         599 424    WA2JQK        599 57       
QSO:  7034 CW 2023-05-21 0003 I2IFT         599 425    AI4WW         599 122      
QSO:  7034 CW 2023-05-21 0004 I2IFT         599 426    ZA1ME         599 183      
QSO:  7034 CW 2023-05-21 0005 I2IFT         599 427    W3WHK         599 16       
QSO:  7034 CW 2023-05-21 0006 I2IFT         599 428    VA3CWT        599 065      
QSO:  7028 CW 2023-05-21 0009 I2IFT         599 429    EF1T          599 LU       
QSO:  7034 CW 2023-05-21 0009 I2IFT         599 430    EE4Y          599 TO       
QSO:  7034 CW 2023-05-21 0010 I2IFT         599 431    K4DAI         599 104      
QSO:  7034 CW 2023-05-21 0010 I2IFT         599 432    G3P           599 702      
QSO:  7034 CW 2023-05-21 0011 I2IFT         599 433    RD0A          599 133      
QSO:  7034 CW 2023-05-21 0011 I2IFT         599 434    LZ2PS         599 217      
QSO:  7034 CW 2023-05-21 0013 I2IFT         599 435    RK4HYT        599 163      
QSO:  7034 CW 2023-05-21 0014 I2IFT         599 436    EA5AKM        599 A        
QSO:  7034 CW 2023-05-21 0015 I2IFT         599 437    IK2XDE        599 201      
QSO:  7020 CW 2023-05-21 0016 I2IFT         599 438    LY1M          599 113      
QSO: 14037 CW 2023-05-21 1126 I2IFT         599 439    SM5DXR        599 196      
QSO: 14005 CW 2023-05-21 1126 I2IFT         599 440    EA5IFY        599 CS       
QSO: 14044 CW 2023-05-21 1127 I2IFT         599 441    AA3B          599 408      
QSO: 14013 CW 2023-05-21 1128 I2IFT         599 442    LZ3QE         599 548      
QSO: 14040 CW 2023-05-21 1128 I2IFT         599 443    EA1MX         599 S        
QSO: 14020 CW 2023-05-21 1129 I2IFT         599 444    RA9AP         599 190      
QSO: 14040 CW 2023-05-21 1129 I2IFT         599 445    IK2SND        599 126      
QSO: 21040 CW 2023-05-21 1130 I2IFT         599 446    R7MM          599 663      
QSO: 21003 CW 2023-05-21 1132 I2IFT         599 447    VU2TMP        599 51       
QSO: 21023 CW 2023-05-21 1132 I2IFT         599 448    N4BP          599 212      
QSO: 21021 CW 2023-05-21 1133 I2IFT         599 449    RW0AJ         599 153      
QSO: 21016 CW 2023-05-21 1134 I2IFT         599 450    LZ8E          599 1244     
QSO: 21039 CW 2023-05-21 1135 I2IFT         599 451    EA1IQ         599 PO       
QSO: 21022 CW 2023-05-21 1136 I2IFT         599 452    CT1DRB        599 325      
QSO: 21031 CW 2023-05-21 1137 I2IFT         599 453    4Z4DX         599 80       
QSO: 21015 CW 2023-05-21 1137 I2IFT         599 454    RX6FJ         599 197      
QSO: 21032 CW 2023-05-21 1138 I2IFT         599 455    RC9J          599 339      
QSO: 21023 CW 2023-05-21 1139 I2IFT         599 456    RZ9L          599 501      
QSO: 21017 CW 2023-05-21 1139 I2IFT         599 457    LZ1ND         599 316      
QSO: 21029 CW 2023-05-21 1140 I2IFT         599 458    PY4HO         599 206      
QSO: 21024 CW 2023-05-21 1140 I2IFT         599 459    UV1IX         599 390      
QSO: 14032 CW 2023-05-21 1143 I2IFT         599 460    OM7LW         599 793      
QSO: 14012 CW 2023-05-21 1144 I2IFT         599 461    EA2KV         599 Z        
QSO: 14034 CW 2023-05-21 1144 I2IFT         599 462    UW7RWA        599 307      
QSO: 14007 CW 2023-05-21 1144 I2IFT         599 463    SM5ACQ        599 180      
QSO: 14013 CW 2023-05-21 1145 I2IFT         599 464    LZ4W          599 363      
QSO: 14049 CW 2023-05-21 1145 I2IFT         599 465    YO4RDW        599 330      
QSO: 14042 CW 2023-05-21 1146 I2IFT         599 466    SF6W          599 172      
QSO: 14032 CW 2023-05-21 1146 I2IFT         599 467    LZ5DI         599 703      
QSO: 14022 CW 2023-05-21 1147 I2IFT         599 468    OH1NA         599 726      
QSO: 14017 CW 2023-05-21 1148 I2IFT         599 469    EA4OR         599 M        
QSO: 14038 CW 2023-05-21 1148 I2IFT         599 470    GM4X          599 323      
QSO: 14024 CW 2023-05-21 1148 I2IFT         599 471    EW1M          599 86       
QSO: 14014 CW 2023-05-21 1149 I2IFT         599 472    EE4Y          599 TO       
QSO: 14011 CW 2023-05-21 1150 I2IFT         599 473    OZ3SM         599 690      
QSO: 14010 CW 2023-05-21 1150 I2IFT         599 474    Z3100TC       599 335      
QSO: 14007 CW 2023-05-21 1151 I2IFT         599 475    R7MM          599 677      
QSO: 14022 CW 2023-05-21 1152 I2IFT         599 476    EU1A          599 55       
QSO: 14030 CW 2023-05-21 1153 I2IFT         599 477    UR1YAA        599 271      
QSO: 14039 CW 2023-05-21 1154 I2IFT         599 478    SP1AEN        599 544      
QSO: 14047 CW 2023-05-21 1155 I2IFT         599 479    EA5DD         599 A        
QSO: 14009 CW 2023-05-21 1156 I2IFT         599 480    HG8W          599 664      
QSO: 14015 CW 2023-05-21 1156 I2IFT         599 481    SP2FAP        599 121      
QSO: 14018 CW 2023-05-21 1157 I2IFT         599 482    EA5CP         599 MU       
QSO: 14029 CW 2023-05-21 1158 I2IFT         599 483    EA4M          599 M        
QSO: 14024 CW 2023-05-21 1158 I2IFT         599 484    RZ9L          599 517      
QSO: 14045 CW 2023-05-21 1159 I2IFT         599 485    RT5P          599 90       
END-OF-LOG:
