START-OF-LOG: 2.0
ARRL-SECTION: DX
CALLSIGN: OK2EA
CATEGORY: SINGLE-OP ALL HIGH
CLUB: None
CONTEST: EA-MAJESTAD-CW
CLAIMED-SCORE: 128450
OPERATORS: OK2EA
NAME: VITA
CREATED-BY: N1MM Logger V14.9.0
QSO: 14024 CW 2023-05-20 1203 OK2EA         599 001    EA7A          599 SE      
QSO:  7021 CW 2023-05-20 1958 OK2EA         599 324    HA3DX         599 359     
QSO:  7021 CW 2023-05-20 1958 OK2EA         599 325    SN6E          599 77      
QSO:  7021 CW 2023-05-20 1959 OK2EA         599 326    PC5Q          599 66      
QSO:  7021 CW 2023-05-20 2000 OK2EA         599 327    EA5Q          599 V       
QSO:  7021 CW 2023-05-20 2001 OK2EA         599 328    SP9JZT        599 19      
QSO:  7021 CW 2023-05-20 2001 OK2EA         599 329    PA3I          599 62      
QSO:  7021 CW 2023-05-20 2002 OK2EA         599 330    G3P           599 434     
QSO:  7021 CW 2023-05-20 2002 OK2EA         599 331    SM0Q          599 107     
QSO:  7021 CW 2023-05-20 2003 OK2EA         599 332    DJ0YI         599 146     
QSO:  7021 CW 2023-05-20 2005 OK2EA         599 333    HA7RY         599 87      
QSO:  7021 CW 2023-05-20 2005 OK2EA         599 334    EA5IUS        599 V       
QSO:  7021 CW 2023-05-20 2005 OK2EA         599 335    SP2QG         599 166     
QSO:  7021 CW 2023-05-20 2007 OK2EA         599 336    DJ1MM         599 11      
QSO:  7021 CW 2023-05-20 2008 OK2EA         599 337    PE2K          599 104     
QSO:  7021 CW 2023-05-20 2009 OK2EA         599 338    UA9XL         599 110     
QSO:  7021 CW 2023-05-20 2010 OK2EA         599 339    S57T          599 37      
QSO:  7021 CW 2023-05-20 2011 OK2EA         599 340    SQ9FMU        599 79      
QSO:  7021 CW 2023-05-20 2011 OK2EA         599 341    HA4A          599 260     
QSO:  7021 CW 2023-05-20 2012 OK2EA         599 342    I2IFT         599 162     
QSO:  7021 CW 2023-05-20 2012 OK2EA         599 343    SP8BXL        599 12      
QSO:  7021 CW 2023-05-20 2015 OK2EA         599 344    G4DBW         599 63      
QSO:  7021 CW 2023-05-20 2015 OK2EA         599 345    HA3OU         599 237     
QSO:  3525 CW 2023-05-20 2018 OK2EA         599 346    SP9DUX        599 144     
QSO:  3525 CW 2023-05-20 2019 OK2EA         599 347    UR7MZ         599 192     
QSO:  3525 CW 2023-05-20 2019 OK2EA         599 348    EA5RS         599 A       
QSO:  3525 CW 2023-05-20 2019 OK2EA         599 349    RK2M          599 51      
QSO:  3525 CW 2023-05-20 2019 OK2EA         599 350    RW3AI         599 76      
QSO:  3525 CW 2023-05-20 2020 OK2EA         599 351    E79D          599 69      
QSO:  3525 CW 2023-05-20 2020 OK2EA         599 352    R5WW          599 28      
QSO:  3525 CW 2023-05-20 2020 OK2EA         599 353    RO5X          599 28      
QSO:  3525 CW 2023-05-20 2021 OK2EA         599 354    YQ6A          599 7       
QSO:  3525 CW 2023-05-20 2021 OK2EA         599 355    LZ1ZJ         599 339     
QSO:  3525 CW 2023-05-20 2021 OK2EA         599 356    UA9XL         599 113     
QSO:  3525 CW 2023-05-20 2022 OK2EA         599 357    SN8T          599 66      
QSO:  3525 CW 2023-05-20 2022 OK2EA         599 358    ES2RR         599 147     
QSO:  3525 CW 2023-05-20 2023 OK2EA         599 359    OK2BFN        599 151     
QSO:  3525 CW 2023-05-20 2023 OK2EA         599 360    YL4WRTC       599 514     
QSO:  3525 CW 2023-05-20 2024 OK2EA         599 361    HB9BXE        599 186     
QSO:  3525 CW 2023-05-20 2024 OK2EA         599 362    HA7UI         599 316     
QSO:  3525 CW 2023-05-20 2027 OK2EA         599 363    DL8HK         599 94      
QSO:  3525 CW 2023-05-20 2027 OK2EA         599 364    YO4RDW        599 161     
QSO:  3525 CW 2023-05-20 2028 OK2EA         599 365    HG8W          599 293     
QSO:  3525 CW 2023-05-20 2028 OK2EA         599 366    DO6SR         599 13      
QSO:  3525 CW 2023-05-20 2028 OK2EA         599 367    YO8BDW        599 104     
QSO:  3525 CW 2023-05-20 2029 OK2EA         599 368    M1X           599 304     
QSO:  3525 CW 2023-05-20 2029 OK2EA         599 369    DL1ROT        599 93      
QSO:  3525 CW 2023-05-20 2029 OK2EA         599 370    ES1BH         599 81      
QSO:  3525 CW 2023-05-20 2030 OK2EA         599 371    DQ2C          599 250     
QSO:  3525 CW 2023-05-20 2030 OK2EA         599 372    OM7LW         599 338     
QSO:  3525 CW 2023-05-20 2034 OK2EA         599 373    SP2MKT        599 63      
QSO:  3525 CW 2023-05-20 2034 OK2EA         599 374    DL50DAH       599 147     
QSO:  3525 CW 2023-05-20 2036 OK2EA         599 375    HG3C          599 193     
QSO:  3525 CW 2023-05-20 2036 OK2EA         599 376    OK1RR         599 171     
QSO:  3525 CW 2023-05-20 2037 OK2EA         599 377    UW7RWA        599 140     
QSO:  3525 CW 2023-05-20 2037 OK2EA         599 378    OK1VK         599 3       
QSO:  3525 CW 2023-05-20 2038 OK2EA         599 379    OZ1AAR        599 152     
QSO:  3525 CW 2023-05-20 2038 OK2EA         599 380    DM6WAN        599 104     
QSO:  3525 CW 2023-05-20 2039 OK2EA         599 381    OK1KUW        599 23      
QSO:  3525 CW 2023-05-20 2040 OK2EA         599 382    RA4Y          599 162     
QSO:  3525 CW 2023-05-20 2040 OK2EA         599 383    ON6LO         599 101     
QSO:  3525 CW 2023-05-20 2040 OK2EA         599 384    UX1AA         599 207     
QSO:  3525 CW 2023-05-20 2041 OK2EA         599 385    UW1M          599 614     
QSO:  3525 CW 2023-05-20 2042 OK2EA         599 386    EV6Z          599 182     
QSO:  3525 CW 2023-05-20 2043 OK2EA         599 387    EF1T          599 LU      
QSO:  3525 CW 2023-05-20 2046 OK2EA         599 388    RT5C          599 70      
QSO:  3525 CW 2023-05-20 2046 OK2EA         599 389    PC4H          599 197     
QSO:  1822 CW 2023-05-20 2052 OK2EA         599 390    P3X           599 680     
QSO:  1822 CW 2023-05-20 2052 OK2EA         599 391    SN1T          599 39      
QSO:  1822 CW 2023-05-20 2052 OK2EA         599 392    DL5KVV        599 23      
QSO:  1822 CW 2023-05-20 2053 OK2EA         599 393    I3PXN         599 12      
QSO:  1822 CW 2023-05-20 2053 OK2EA         599 394    HA7MF         599 256     
QSO:  1822 CW 2023-05-20 2055 OK2EA         599 395    OZ3SM         599 346     
QSO:  1822 CW 2023-05-20 2055 OK2EA         599 396    HA1TI         599 18      
QSO:  1822 CW 2023-05-20 2056 OK2EA         599 397    UZ1WW         599 177     
QSO:  1822 CW 2023-05-20 2056 OK2EA         599 398    OK2BFN        599 191     
QSO:  1822 CW 2023-05-20 2056 OK2EA         599 399    DF8XC         599 80      
QSO:  1822 CW 2023-05-20 2057 OK2EA         599 400    OZ1AAR        599 167     
QSO:  1822 CW 2023-05-20 2059 OK2EA         599 401    YO8FC         599 86      
QSO:  1822 CW 2023-05-20 2059 OK2EA         599 402    YQ6A          599 473     
QSO:  1822 CW 2023-05-20 2100 OK2EA         599 403    OK1OA         599 43      
QSO:  1822 CW 2023-05-20 2100 OK2EA         599 404    SN5J          599 318     
QSO:  1822 CW 2023-05-20 2100 OK2EA         599 405    OM5KP         599 27      
QSO:  1822 CW 2023-05-20 2101 OK2EA         599 406    OM3CPF        599 189     
QSO:  1822 CW 2023-05-20 2101 OK2EA         599 407    MM0ZBH        599 1       
QSO:  1822 CW 2023-05-20 2104 OK2EA         599 408    DL50DAH       599 159     
QSO:  1822 CW 2023-05-20 2105 OK2EA         599 409    UI7D          599 150     
QSO:  1822 CW 2023-05-20 2105 OK2EA         599 410    YL4WRTC       599 568     
QSO:  1822 CW 2023-05-20 2107 OK2EA         599 411    DL8DWW        599 188     
QSO:  1822 CW 2023-05-20 2107 OK2EA         599 412    OM7AT         599 60      
QSO:  1822 CW 2023-05-20 2108 OK2EA         599 413    EV6Z          599 198     
QSO:  1822 CW 2023-05-20 2108 OK2EA         599 414    SM5CSS        599 102     
QSO:  1822 CW 2023-05-20 2109 OK2EA         599 415    UW1M          599 663     
QSO:  1822 CW 2023-05-20 2110 OK2EA         599 416    OE1CIW        599 177     
QSO:  1822 CW 2023-05-20 2110 OK2EA         599 417    I3PXN         599 16      
QSO:  1822 CW 2023-05-20 2111 OK2EA         599 418    RA3YDA        599 246     
QSO:  1822 CW 2023-05-20 2113 OK2EA         599 419    OM7LW         599 387     
QSO:  3525 CW 2023-05-20 2117 OK2EA         599 420    IK2AVH        599 025     
QSO:  3525 CW 2023-05-20 2118 OK2EA         599 421    UT5EL         599 36      
QSO:  3512 CW 2023-05-20 2121 OK2EA         599 422    YL7X          599 40      
QSO:  3516 CW 2023-05-20 2123 OK2EA         599 423    9A3YT         599 535     
QSO:  3516 CW 2023-05-20 2123 OK2EA         599 424    SD6F          599 205     
QSO:  3519 CW 2023-05-20 2124 OK2EA         599 425    IU1JCZ        599 115     
QSO:  3521 CW 2023-05-20 2125 OK2EA         599 426    SP9PBB        599 21      
QSO:  3522 CW 2023-05-20 2125 OK2EA         599 427    SP2MKI        599 298     
QSO:  3523 CW 2023-05-20 2127 OK2EA         599 428    EA8ZS         599 GC        
QSO:  3524 CW 2023-05-20 2128 OK2EA         599 429    EA1WH         599 C       
QSO:  3526 CW 2023-05-20 2128 OK2EA         599 430    YL1YF         599 32      
QSO:  3526 CW 2023-05-20 2129 OK2EA         599 431    IV3AZV        599 89      
QSO:  3527 CW 2023-05-20 2129 OK2EA         599 432    RM2U          599 77      
QSO:  3528 CW 2023-05-20 2130 OK2EA         599 433    SM5CSS        599 122     
QSO:  3533 CW 2023-05-20 2132 OK2EA         599 434    DJ2RG         599 231     
QSO:  3534 CW 2023-05-20 2132 OK2EA         599 435    EA5O          599 V       
QSO:  3535 CW 2023-05-20 2133 OK2EA         599 436    EF0F          599  SMR       
QSO:  3536 CW 2023-05-20 2135 OK2EA         599 437    LY2DX         599 53      
QSO:  3541 CW 2023-05-20 2137 OK2EA         599 438    SP4AWE        599 57      
QSO:  3542 CW 2023-05-20 2138 OK2EA         599 439    G3P           599 551     
QSO:  3525 CW 2023-05-20 2141 OK2EA         599 440    EA7URC        599 CO      
QSO:  3520 CW 2023-05-20 2142 OK2EA         599 441    SP7CF         599 142     
QSO:  3519 CW 2023-05-20 2144 OK2EA         599 442    IK5TBK        599 34      
QSO:  3515 CW 2023-05-20 2145 OK2EA         599 443    DK2FG         599 175     
QSO:  3513 CW 2023-05-20 2146 OK2EA         599 444    HA3DX         599 484     
QSO:  3510 CW 2023-05-20 2147 OK2EA         599 445    R7MM          599 396     
QSO:  3509 CW 2023-05-20 2148 OK2EA         599 446    MM2T          599 248     
QSO:  3511 CW 2023-05-20 2149 OK2EA         599 447    Z35F          599 123     
QSO:  3513 CW 2023-05-20 2151 OK2EA         599 448    EA2KV         599 Z       
QSO:  3517 CW 2023-05-20 2152 OK2EA         599 449    ED7W          599 CO      
QSO:  3520 CW 2023-05-20 2153 OK2EA         599 450    I3FIY         599 98      
QSO:  3529 CW 2023-05-20 2156 OK2EA         599 451    EA5NY         599 V       
QSO:  3541 CW 2023-05-20 2158 OK2EA         599 452    OH8WW         599 36      
QSO: 21021 CW 2023-05-21 0834 OK2EA         599 453    R3LC          599 54      
QSO: 21019 CW 2023-05-21 0838 OK2EA         599 454    EF5K          599 V       
QSO: 21017 CW 2023-05-21 0839 OK2EA         599 455    F5IN          599 303     
QSO: 21012 CW 2023-05-21 0839 OK2EA         599 456    R7MM          599 558     
QSO: 21007 CW 2023-05-21 0840 OK2EA         599 457    EA8RM         599 GC      
QSO: 21005 CW 2023-05-21 0840 OK2EA         599 458    EF0F          599 SMR     
QSO: 21010 CW 2023-05-21 0841 OK2EA         599 459    EA1CS         599 O       
QSO: 21013 CW 2023-05-21 0841 OK2EA         599 460    ED1R          599 AV      
QSO: 21023 CW 2023-05-21 0842 OK2EA         599 461    OH2KW         599 145     
QSO: 21025 CW 2023-05-21 0842 OK2EA         599 462    IK0YVV        599 146     
QSO: 21025 CW 2023-05-21 0844 OK2EA         599 463    EA7URC        599 CO      
QSO: 21030 CW 2023-05-21 0845 OK2EA         599 464    RX6AM         599 104     
QSO: 21034 CW 2023-05-21 0846 OK2EA         599 465    9N7AA         599 388     
QSO: 21036 CW 2023-05-21 0847 OK2EA         599 466    RW0AJ         599 85      
QSO: 21040 CW 2023-05-21 0847 OK2EA         599 467    EA5IFY        599 CS      
QSO: 21046 CW 2023-05-21 0848 OK2EA         599 468    EB5F          599 A       
QSO: 21037 CW 2023-05-21 0849 OK2EA         599 469    EA5O          599 V       
QSO: 21038 CW 2023-05-21 0850 OK2EA         599 470    JA6GCE        599 477     
QSO: 21033 CW 2023-05-21 0850 OK2EA         599 471    EA6UP         599 IB      
QSO: 21031 CW 2023-05-21 0851 OK2EA         599 472    EC3A          599 T       
QSO: 21029 CW 2023-05-21 0853 OK2EA         599 473    F5PAL         599 126     
QSO: 21019 CW 2023-05-21 0855 OK2EA         599 474    EA5M          599 MU      
QSO: 21014 CW 2023-05-21 0856 OK2EA         599 475    SV1BJW        599 570     
QSO: 21016 CW 2023-05-21 0859 OK2EA         599 476    SM5ACQ        599 121     
QSO: 21023 CW 2023-05-21 0900 OK2EA         599 477    RZ9L          599 401     
QSO: 21033 CW 2023-05-21 0901 OK2EA         599 478    IT9RZU        599 564     
QSO: 21035 CW 2023-05-21 0902 OK2EA         599 479    ED7W          599 CO      
QSO: 21037 CW 2023-05-21 0903 OK2EA         599 480    F5VKT         599 259     
QSO: 21041 CW 2023-05-21 0905 OK2EA         599 481    OH1NA         599 590     
QSO: 21042 CW 2023-05-21 0905 OK2EA         599 482    RC2O          599 249     
QSO: 21035 CW 2023-05-21 0906 OK2EA         599 483    EB5A          599 A       
QSO: 21026 CW 2023-05-21 0908 OK2EA         599 484    DF7CB         599 88      
QSO: 21026 CW 2023-05-21 0908 OK2EA         599 485    UA6YH         599 153     
QSO: 21026 CW 2023-05-21 0909 OK2EA         599 486    4X1ST         599 71      
QSO: 21026 CW 2023-05-21 0910 OK2EA         599 487    SV1NZB        599 86      
QSO: 21026 CW 2023-05-21 0910 OK2EA         599 488    EA4BAS        599 M       
QSO: 21026 CW 2023-05-21 0911 OK2EA         599 489    RK4HYT        599 246     
QSO: 21026 CW 2023-05-21 0913 OK2EA         599 490    TA2IJ         599 91      
QSO: 21026 CW 2023-05-21 0914 OK2EA         599 491    RA3XCZ        599 87      
QSO: 21026 CW 2023-05-21 0914 OK2EA         599 492    JH6OPP        599 24      
QSO: 21026 CW 2023-05-21 0914 OK2EA         599 493    F6AUS         599 217     
QSO: 21026 CW 2023-05-21 0915 OK2EA         599 494    UT3QZ         599 60      
QSO: 21026 CW 2023-05-21 0916 OK2EA         599 495    RW3AI         599 188     
QSO: 21026 CW 2023-05-21 0916 OK2EA         599 496    UA7G          599 278     
QSO: 21026 CW 2023-05-21 0916 OK2EA         599 497    SV1JG         599 512     
QSO: 21026 CW 2023-05-21 0917 OK2EA         599 498    EA3Y          599 GI      
QSO: 21026 CW 2023-05-21 0918 OK2EA         599 499    P3X           599 1244    
QSO: 21026 CW 2023-05-21 0918 OK2EA         599 500    F5JFU         599 195     
QSO: 21026 CW 2023-05-21 0919 OK2EA         599 501    JN1THL        599 12      
QSO: 21026 CW 2023-05-21 0920 OK2EA         599 502    OK2MBP        599 505     
QSO: 21026 CW 2023-05-21 0920 OK2EA         599 503    EA5ICL        599 A       
QSO: 21026 CW 2023-05-21 0922 OK2EA         599 504    UA9CTT        599 258     
QSO: 21026 CW 2023-05-21 0922 OK2EA         599 505    EF5D          599 A       
QSO: 21026 CW 2023-05-21 0923 OK2EA         599 506    F5PHY         599 369     
QSO: 21026 CW 2023-05-21 0924 OK2EA         599 507    UW1M          599 1253    
QSO: 14021 CW 2023-05-21 0929 OK2EA         599 508    EA8ZS         599 GC      
QSO: 14019 CW 2023-05-21 0930 OK2EA         599 509    EA4OR         599 M       
QSO: 14018 CW 2023-05-21 0930 OK2EA         599 510    RA3Y          599 389     
QSO: 14021 CW 2023-05-21 0949 OK2EA         599 511    AA3B          599 309     
QSO: 14021 CW 2023-05-21 0950 OK2EA         599 512    R2BZ          599 12      
QSO: 14021 CW 2023-05-21 0950 OK2EA         599 513    F8KGW         599 26      
QSO: 14021 CW 2023-05-21 0950 OK2EA         599 514    LZ5DI         599 628     
QSO: 14021 CW 2023-05-21 0951 OK2EA         599 515    M4N           599 140     
QSO: 14021 CW 2023-05-21 0951 OK2EA         599 516    Z32U          599 123     
QSO: 14021 CW 2023-05-21 0952 OK2EA         599 517    IK8UND        599 217     
QSO: 14021 CW 2023-05-21 0952 OK2EA         599 518    UA7G          599 299     
QSO: 14021 CW 2023-05-21 0952 OK2EA         599 519    PA0JNH        599 86      
QSO: 14021 CW 2023-05-21 0953 OK2EA         599 520    RG2Y          599 32      
QSO: 14021 CW 2023-05-21 0955 OK2EA         599 521    UA1ZZ         599 92      
QSO: 14021 CW 2023-05-21 0955 OK2EA         599 522    SF6W          599 148     
QSO: 14021 CW 2023-05-21 0956 OK2EA         599 523    SV2SKD        599 194     
QSO: 14021 CW 2023-05-21 0956 OK2EA         599 524    RA9AP         599 172     
QSO: 14021 CW 2023-05-21 0957 OK2EA         599 525    MM2T          599 440     
QSO: 14021 CW 2023-05-21 0958 OK2EA         599 526    ZA1F          599 160     
QSO: 14021 CW 2023-05-21 0958 OK2EA         599 527    LB2WD         599 81      
QSO: 14021 CW 2023-05-21 1000 OK2EA         599 528    EA5ITT        599 A       
QSO: 14021 CW 2023-05-21 1000 OK2EA         599 529    ON6LO         599 167     
QSO: 14021 CW 2023-05-21 1001 OK2EA         599 530    R2BZ          599 25      
QSO: 14021 CW 2023-05-21 1002 OK2EA         599 531    EA5AKM        599 A       
QSO: 14021 CW 2023-05-21 1005 OK2EA         599 532    LZ2S          599 63      
QSO: 14018 CW 2023-05-21 1007 OK2EA         599 533    EA6UP         599 IB      
QSO: 14027 CW 2023-05-21 1009 OK2EA         599 534    RC8SC         599 151     
QSO: 14027 CW 2023-05-21 1011 OK2EA         599 535    EA2CAR        599 VI      
QSO: 14027 CW 2023-05-21 1012 OK2EA         599 536    RV3VR         599 113     
QSO: 14027 CW 2023-05-21 1012 OK2EA         599 537    I0GOJ         599 323     
QSO: 14027 CW 2023-05-21 1013 OK2EA         599 538    PA2DK         599 64      
QSO: 14031 CW 2023-05-21 1016 OK2EA         599 539    IT9WDC        599 373     
QSO: 14032 CW 2023-05-21 1017 OK2EA         599 540    HB9BXE        599 512     
QSO: 14037 CW 2023-05-21 1018 OK2EA         599 541    UD6M          599 148     
QSO: 14038 CW 2023-05-21 1019 OK2EA         599 542    PA5KT         599 241     
QSO: 14038 CW 2023-05-21 1019 OK2EA         599 543    M3X           599 150     
QSO: 14039 CW 2023-05-21 1020 OK2EA         599 544    LZ1ND         599 207     
QSO: 14041 CW 2023-05-21 1030 OK2EA         599 545    IK1JJM        599 242     
QSO: 14035 CW 2023-05-21 1032 OK2EA         599 546    EA5Y          599 M       
QSO: 14033 CW 2023-05-21 1033 OK2EA         599 547    RX6AM         599 137     
QSO: 14032 CW 2023-05-21 1034 OK2EA         599 548    YL7X          599 167     
QSO: 14019 CW 2023-05-21 1039 OK2EA         599 549    GM4OSS        599 14      
QSO: 14017 CW 2023-05-21 1042 OK2EA         599 550    EA2GR         599 Z       
QSO: 14015 CW 2023-05-21 1044 OK2EA         599 551    EA7URC        599 CO      
QSO: 14013 CW 2023-05-21 1045 OK2EA         599 552    OZ3SM         599 648     
QSO: 14011 CW 2023-05-21 1046 OK2EA         599 553    EA1CS         599 O       
QSO: 14007 CW 2023-05-21 1047 OK2EA         599 554    HG8W          599 526     
QSO: 14006 CW 2023-05-21 1047 OK2EA         599 555    IZ8JFL        599 537     
QSO: 14012 CW 2023-05-21 1049 OK2EA         599 556    PE1EEC        599 206     
QSO: 14018 CW 2023-05-21 1051 OK2EA         599 557    EA1DP         599 BI      
QSO: 14019 CW 2023-05-21 1051 OK2EA         599 558    RZ9L          599 460     
QSO: 14024 CW 2023-05-21 1053 OK2EA         599 559    EA3O          599 B       
QSO: 14028 CW 2023-05-21 1056 OK2EA         599 560    LA2HFA        599 118     
QSO: 14026 CW 2023-05-21 1058 OK2EA         599 561    YO4FHU        599 425     
QSO: 14026 CW 2023-05-21 1059 OK2EA         599 562    G4OZG         599 85      
QSO: 14026 CW 2023-05-21 1059 OK2EA         599 563    M4T           599 236     
QSO: 14026 CW 2023-05-21 1100 OK2EA         599 564    RT5Q          599 101     
END-OF-LOG:
