START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: YO4NF
CLUB: Radioclubul Radu Bratu
CONTEST: EA-RTTY
CATEGORY: SINGLE-OP ALL LOW
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: RTTY
CATEGORY-POWER: 
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 57980
OPERATORS: YO4NF
NAME: Silviu Moldovan
GRID-LOCATOR: KN44HD
CREATED-BY: N1MM Logger+ 1.0.9057.0
QSO: 14089 RY 2021-04-03 1602 YO4NF         599 0001   MW0CRI        599 0002     
QSO: 14109 RY 2021-04-04 1015 YO4NF         599 0304   DL2VE         599 0010     
QSO: 14109 RY 2021-04-04 1015 YO4NF         599 0305   DJ9DZ         599 0498     
QSO: 14109 RY 2021-04-04 1017 YO4NF         599 0306   RZ9UO         599 0062     
QSO: 14109 RY 2021-04-04 1018 YO4NF         599 0307   OZ1QX         599 0103     
QSO: 14114 RY 2021-04-04 1023 YO4NF         599 0308   LC0X          599 0167     
QSO: 14108 RY 2021-04-04 1025 YO4NF         599 0309   UD4F          599 0149     
QSO: 14090 RY 2021-04-04 1026 YO4NF         599 0310   GW5NF         599 0158     
QSO: 14122 RY 2021-04-04 1027 YO4NF         599 0311   IK5AMB        599 0178     
QSO: 14113 RY 2021-04-04 1028 YO4NF         599 0312   IU4CHE        599 0110     
QSO: 14107 RY 2021-04-04 1029 YO4NF         599 0313   IC8POF        599 0013     
QSO: 14115 RY 2021-04-04 1031 YO4NF         599 0314   OZ9GA         599 0316     
QSO: 14110 RY 2021-04-04 1034 YO4NF         599 0315   PE1NYQ        599 0071     
QSO: 14087 RY 2021-04-04 1036 YO4NF         599 0316   4L8A          599 0300     
QSO: 14103 RY 2021-04-04 1044 YO4NF         599 0317   EF3P          599 T        
QSO: 14117 RY 2021-04-04 1045 YO4NF         599 0318   OH8WR         599 0055     
QSO: 14121 RY 2021-04-04 1049 YO4NF         599 0319   SP1TJ         599 0218     
QSO: 14102 RY 2021-04-04 1138 YO4NF         599 0320   OZ2TF         599 0178     
QSO: 14110 RY 2021-04-04 1142 YO4NF         599 0321   PI4VPO        599 0004     
QSO: 14118 RY 2021-04-04 1147 YO4NF         599 0322   PD1RP         599 0184     
QSO: 14118 RY 2021-04-04 1148 YO4NF         599 0323   F4DSK         599 0243     
QSO: 14118 RY 2021-04-04 1153 YO4NF         599 0324   EA2HE         599 HU       
QSO: 14118 RY 2021-04-04 1154 YO4NF         599 0325   PA2VS         599 0046     
QSO: 14087 RY 2021-04-04 1159 YO4NF         599 0326   EA4URE        599 HQ       
QSO: 14106 RY 2021-04-04 1201 YO4NF         599 0327   PA7LV         599 0115     
QSO: 14120 RY 2021-04-04 1239 YO4NF         599 0328   I2JIN         599 0078     
QSO: 14120 RY 2021-04-04 1240 YO4NF         599 0329   F8CRS         599 0189     
QSO: 14120 RY 2021-04-04 1244 YO4NF         599 0330   ON5SV         599 0255     
QSO: 14120 RY 2021-04-04 1248 YO4NF         599 0331   PB7Z          599 0291     
QSO: 14120 RY 2021-04-04 1251 YO4NF         599 0332   KE1IH         599 0257     
QSO: 14120 RY 2021-04-04 1251 YO4NF         599 0333   PD0ME         599 0162     
QSO: 21086 RY 2021-04-04 1256 YO4NF         599 0334   CT7AUP        599 0471     
QSO: 21098 RY 2021-04-04 1257 YO4NF         599 0335   ED7N          599 CO       
QSO: 21090 RY 2021-04-04 1300 YO4NF         599 0336   CT7AJL        599 0599     
QSO: 14124 RY 2021-04-04 1307 YO4NF         599 0337   SM6NET        599 0069     
QSO: 14124 RY 2021-04-04 1312 YO4NF         599 0338   DJ4WT         599 0072     
QSO: 14124 RY 2021-04-04 1313 YO4NF         599 0339   ON4LY         599 0036     
QSO: 14124 RY 2021-04-04 1316 YO4NF         599 0340   PD0MHZ        599 0135     
END-OF-LOG:
