START-OF-LOG: 3.0
LOCATION: NNY
CALLSIGN: WA2BOT
CATEGORY: SINGLE-OP ALL HIGH
CATEGORY-BAND: ALL
CATEGORY-POWER: 
CATEGORY-MODE: RTTY
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 188258
CLUB: 
CONTEST: EA-RTTY
CREATED-BY: WriteLog V12.50H 
NAME: Jeff Pulver
OPERATORS: WA2BOT
SOAPBOX: 
QSO: 14087 RY 2021-04-03 1750 WA2BOT        599 0001   LZ1ZM         599 089    
QSO:  7059 RY 2021-04-04 0146 WA2BOT        599 0303   AC6ZM         599 031    
QSO:  7059 RY 2021-04-04 0147 WA2BOT        599 0304   LU5YF         599 25     
QSO:  7059 RY 2021-04-04 0148 WA2BOT        599 0305   W3FV          599 307    
QSO:  7059 RY 2021-04-04 0149 WA2BOT        599 0306   W4ER          599 26     
QSO:  7059 RY 2021-04-04 0150 WA2BOT        599 0307   HP3SS         599 176    
QSO:  7059 RY 2021-04-04 0150 WA2BOT        599 0308   LU1DX         599 023    
QSO:  7059 RY 2021-04-04 0151 WA2BOT        599 0309   EC6DX         599 IB     
QSO:  7059 RY 2021-04-04 0151 WA2BOT        599 0310   PD1RP         599 102    
QSO:  7059 RY 2021-04-04 0152 WA2BOT        599 0311   NP3OT         599 007    
QSO:  7059 RY 2021-04-04 0154 WA2BOT        599 0312   PP5TI         599 138    
QSO:  7059 RY 2021-04-04 0155 WA2BOT        599 0313   CM8JFL        599 028    
QSO:  7059 RY 2021-04-04 0155 WA2BOT        599 0314   AD5LU         599 085    
QSO:  7059 RY 2021-04-04 0157 WA2BOT        599 0315   K0BJ          599 56     
QSO:  7059 RY 2021-04-04 0158 WA2BOT        599 0316   WE6EZ         599 082    
QSO:  7059 RY 2021-04-04 0201 WA2BOT        599 0317   DL9ZWV        599 015    
QSO:  7059 RY 2021-04-04 0201 WA2BOT        599 0318   WN4JAW        590 006    
QSO:  7059 RY 2021-04-04 0202 WA2BOT        599 0319   K7HKR         599 005    
QSO:  7059 RY 2021-04-04 0202 WA2BOT        599 0320   EA3EW         599 T      
QSO:  7059 RY 2021-04-04 0204 WA2BOT        599 0321   YT4TT         599 168    
QSO:  7059 RY 2021-04-04 0204 WA2BOT        599 0322   AE0L          599 013    
QSO:  7059 RY 2021-04-04 0206 WA2BOT        599 0323   N4MMR         599 024    
QSO:  7045 RY 2021-04-04 0210 WA2BOT        599 0324   K6DTT/4       599 201    
QSO:  7044 RY 2021-04-04 0211 WA2BOT        599 0325   W6SX          599 114    
QSO:  7053 RY 2021-04-04 0213 WA2BOT        599 0326   LZ2ZG         599 047    
QSO:  7053 RY 2021-04-04 0214 WA2BOT        599 0327   KK5JD         599 009    
QSO:  7053 RY 2021-04-04 0215 WA2BOT        599 0328   R7RI          599 083    
QSO:  7053 RY 2021-04-04 0216 WA2BOT        599 0329   WQ3U          599 028    
QSO:  7053 RY 2021-04-04 0217 WA2BOT        599 0330   CM2IU         599 77     
QSO:  7053 RY 2021-04-04 0219 WA2BOT        599 0331   N0KRE         599 38     
QSO:  7053 RY 2021-04-04 0220 WA2BOT        599 0332   WU6W          599 079    
QSO:  7053 RY 2021-04-04 0221 WA2BOT        599 0333   N5LPT         599 030    
QSO:  7053 RY 2021-04-04 0222 WA2BOT        599 0334   K5SNA         599 016    
QSO:  7061 RY 2021-04-04 0229 WA2BOT        599 0335   K0TC          599 092    
QSO:  7061 RY 2021-04-04 0230 WA2BOT        599 0336   US6CQ         599 115    
X-QSO:  7061 RY 2021-04-04 0231 WA2BOT        599 0337   AA2YA/7       599 014    
QSO:  7061 RY 2021-04-04 0232 WA2BOT        599 0338   N5KWN         599 113    
QSO:  7061 RY 2021-04-04 0233 WA2BOT        599 0339   XE2OCM        599 051    
QSO:  7061 RY 2021-04-04 0234 WA2BOT        599 0340   XE1SPM        599 101    
X-QSO:  7047 RY 2021-04-04 0239 WA2BOT        599 0341   CO6XX          99 079    
QSO: 14093 RY 2021-04-04 0244 WA2BOT        599 0342   TI2YO         599 55     
QSO:  3591 RY 2021-04-04 0252 WA2BOT        599 0343   KP2XX         599 032    
QSO:  3591 RY 2021-04-04 0253 WA2BOT        599 0344   K0TC          599 099    
QSO:  3591 RY 2021-04-04 0253 WA2BOT        599 0345   NN4RB         599 018    
QSO:  3591 RY 2021-04-04 0253 WA2BOT        599 0346   K2YG          599 065    
QSO:  3591 RY 2021-04-04 0254 WA2BOT        599 0347   SN1LH         599 101    
QSO:  3591 RY 2021-04-04 0255 WA2BOT        599 0348   EC6DX         599 IB     
QSO:  3591 RY 2021-04-04 0255 WA2BOT        599 0349   YO9BCM        599 225    
QSO:  3591 RY 2021-04-04 0256 WA2BOT        599 0350   ED3D          599 GI     
QSO:  3591 RY 2021-04-04 0256 WA2BOT        599 0351   W6SX          599 148    
QSO:  3591 RY 2021-04-04 0257 WA2BOT        599 0352   EE2A          599 VI     
QSO:  3591 RY 2021-04-04 0258 WA2BOT        599 0353   K9CW          599 085    
QSO:  3591 RY 2021-04-04 0258 WA2BOT        599 0354   EA1DA         599 LO     
QSO:  3591 RY 2021-04-04 0300 WA2BOT        599 0355   WB2COY        599 101    
QSO:  3591 RY 2021-04-04 0301 WA2BOT        599 0356   OL6D          599 257    
QSO:  3591 RY 2021-04-04 0301 WA2BOT        599 0357   K9OM          599 494    
QSO:  3591 RY 2021-04-04 0302 WA2BOT        599 0358   K0TI          599 146    
QSO:  3591 RY 2021-04-04 0302 WA2BOT        599 0359   HB9ALO        599 001    
QSO:  3591 RY 2021-04-04 0303 WA2BOT        599 0360   KC2WUF        599 120    
QSO:  3591 RY 2021-04-04 0303 WA2BOT        599 0361   HB9ALO        599 001    
QSO:  3591 RY 2021-04-04 0306 WA2BOT        599 0362   K0TG          599 022    
QSO:  3591 RY 2021-04-04 0308 WA2BOT        599 0363   LZ3QE         599 256    
QSO:  3591 RY 2021-04-04 0309 WA2BOT        599 0364   HG6C          599 107    
QSO:  3591 RY 2021-04-04 0309 WA2BOT        599 0365   9A5Y          599 443    
QSO:  3590 RY 2021-04-04 0315 WA2BOT        599 0366   LX1ER         599 153    
QSO:  3596 RY 2021-04-04 0317 WA2BOT        599 0367   HA8BE         599 212    
QSO:  3597 RY 2021-04-04 0319 WA2BOT        599 0368   EC1A          599 O      
QSO:  3597 RY 2021-04-04 0319 WA2BOT        599 0369   NS4X          599 233    
QSO:  3597 RY 2021-04-04 0320 WA2BOT        599 0370   DJ4WM         599 011    
QSO:  3597 RY 2021-04-04 0321 WA2BOT        599 0371   PA2LP         599 055    
QSO:  3597 RY 2021-04-04 0322 WA2BOT        599 0372   UR4CU         599 051    
QSO:  3597 RY 2021-04-04 0325 WA2BOT        599 0373   OH2HAN        599 238    
QSO:  3597 RY 2021-04-04 0325 WA2BOT        599 0374   ON4ACW        599 076    
QSO:  3597 RY 2021-04-04 0326 WA2BOT        599 0375   W3FIZ         599 440    
QSO:  3597 RY 2021-04-04 0326 WA2BOT        599 0376   EA6SX         599 IB     
QSO:  3597 RY 2021-04-04 0327 WA2BOT        599 0377   IV3TMV        599 264    
QSO:  3597 RY 2021-04-04 0328 WA2BOT        599 0378   DL5DTG        599 105    
QSO:  3597 RY 2021-04-04 0331 WA2BOT        599 0379   OK2PF         599 076    
QSO:  3597 RY 2021-04-04 0333 WA2BOT        599 0380   WB8TDG        599 021    
QSO:  3597 RY 2021-04-04 0335 WA2BOT        599 0381   NQ8O          599 044    
QSO:  3597 RY 2021-04-04 0337 WA2BOT        599 0382   KS0AA         599 065    
QSO:  3597 RY 2021-04-04 0338 WA2BOT        599 0383   DJ9DZ         599 303    
QSO:  3597 RY 2021-04-04 0338 WA2BOT        599 0384   AA4DD         599 238    
QSO:  3597 RY 2021-04-04 0339 WA2BOT        599 0385   ED1R          599 AV     
QSO:  3597 RY 2021-04-04 0340 WA2BOT        599 0386   VE7CC         599 115    
QSO:  3597 RY 2021-04-04 0341 WA2BOT        599 0387   N4QS          599 128    
QSO:  3597 RY 2021-04-04 0341 WA2BOT        599 0388   N6DHZ         599 008    
QSO:  3597 RY 2021-04-04 0342 WA2BOT        599 0389   RV3ZN         599 086    
QSO:  3597 RY 2021-04-04 0342 WA2BOT        599 0390   IV3JC         599 185    
QSO:  3597 RY 2021-04-04 0346 WA2BOT        599 0391   K0BJ          599 78     
QSO:  3585 RY 2021-04-04 0349 WA2BOT        599 0392   AI0Y/9        599 082    
QSO:  3586 RY 2021-04-04 0350 WA2BOT        599 0393   KT1T          599 333    
QSO:  3587 RY 2021-04-04 0351 WA2BOT        599 0394   EA4GLA        599 CR     
QSO:  3588 RY 2021-04-04 0353 WA2BOT        599 0395   XE2RT         599 097    
QSO:  3589 RY 2021-04-04 0357 WA2BOT        599 0396   EA5EN         599 MU     
QSO:  3589 RY 2021-04-04 0358 WA2BOT        599 0397   EB2AM         599 BI     
QSO:  3589 RY 2021-04-04 0359 WA2BOT        599 0398   IV3UHL        599 206    
QSO:  3589 RY 2021-04-04 0400 WA2BOT        599 0399   EA1ACP        599 SO     
QSO:  3589 RY 2021-04-04 0400 WA2BOT        599 0400   UT5EPP        599 202    
QSO:  3589 RY 2021-04-04 0402 WA2BOT        599 0401   I3PXN         599 133    
QSO:  3588 RY 2021-04-04 0404 WA2BOT        599 0402   EA4GOY        599 TO     
QSO:  3588 RY 2021-04-04 0406 WA2BOT        599 0403   Z35Z          599 091    
QSO:  3588 RY 2021-04-04 0407 WA2BOT        599 0404   DM5TI         599 111    
QSO:  3588 RY 2021-04-04 0407 WA2BOT        599 0405   F6EQZ         599 032    
QSO:  3589 RY 2021-04-04 0411 WA2BOT        599 0406   N5KWN         599 125    
QSO:  3597 RY 2021-04-04 0414 WA2BOT        599 0407   NP4TX         599 112    
QSO:  3590 RY 2021-04-04 0419 WA2BOT        599 0408   ON5SV         599 137    
QSO:  3586 RY 2021-04-04 0422 WA2BOT        599 0409   EA4URE        599 HQ     
QSO:  3589 RY 2021-04-04 0424 WA2BOT        599 0410   IK2SND        599 162    
QSO: 14089 RY 2021-04-04 1019 WA2BOT        599 0411   IK3TPP        599 187    
QSO: 14083 RY 2021-04-04 1024 WA2BOT        599 0412   PA0PIW        599 102    
QSO: 14084 RY 2021-04-04 1027 WA2BOT        599 0413   DK9ZE         599 036    
QSO: 14090 RY 2021-04-04 1035 WA2BOT        599 0414   M0ICR         599 258    
QSO: 14090 RY 2021-04-04 1036 WA2BOT        599 0415   EA1HRR        599 S      
QSO: 14090 RY 2021-04-04 1039 WA2BOT        599 0416   PA2CVD        599 090    
QSO: 14090 RY 2021-04-04 1040 WA2BOT        599 0417   DF2SD         599 408    
QSO: 14089 RY 2021-04-04 1043 WA2BOT        599 0418   OH2HOD        599 107    
QSO: 14092 RY 2021-04-04 1047 WA2BOT        599 0419   ON4LY         599 018    
QSO: 14092 RY 2021-04-04 1049 WA2BOT        599 0420   IT9AJP        599 094    
QSO: 14092 RY 2021-04-04 1051 WA2BOT        599 0421   LZ1ND         599 282    
QSO: 14092 RY 2021-04-04 1052 WA2BOT        599 0422   UW1M          599 870    
QSO: 14092 RY 2021-04-04 1053 WA2BOT        599 0423   PA0CMF        599 140    
QSO: 14092 RY 2021-04-04 1057 WA2BOT        599 0424   UA6CE         599 423    
QSO: 14092 RY 2021-04-04 1057 WA2BOT        599 0425   YU3ABC        599 021    
QSO: 14092 RY 2021-04-04 1058 WA2BOT        599 0426   R3WA          599 156    
QSO: 14092 RY 2021-04-04 1059 WA2BOT        599 0427   RT6DI         599 320    
QSO: 14092 RY 2021-04-04 1059 WA2BOT        599 0428   LZ9R          599 610    
QSO: 14092 RY 2021-04-04 1100 WA2BOT        599 0429   YO6CFB        599 132    
QSO: 14092 RY 2021-04-04 1101 WA2BOT        599 0430   LC9S          599 065    
QSO: 14092 RY 2021-04-04 1102 WA2BOT        599 0431   IT9CIT        599 008    
QSO: 14092 RY 2021-04-04 1103 WA2BOT        599 0432   DL7ATR        599 011    
QSO: 14092 RY 2021-04-04 1104 WA2BOT        599 0433   OK1ULL        599 144    
QSO: 14092 RY 2021-04-04 1105 WA2BOT        599 0434   R7MT          599 080    
QSO: 14092 RY 2021-04-04 1106 WA2BOT        599 0435   EA2BNU        599 SS     
QSO: 14092 RY 2021-04-04 1107 WA2BOT        599 0436   DF8JK         599 036    
QSO: 14092 RY 2021-04-04 1108 WA2BOT        599 0437   OH2HOD        599 113    
QSO: 14092 RY 2021-04-04 1108 WA2BOT        599 0438   PA2W          599 095    
QSO: 14092 RY 2021-04-04 1109 WA2BOT        599 0439   DL9YED        599 26     
QSO: 14092 RY 2021-04-04 1110 WA2BOT        599 0440   UR4MLS        599 054    
QSO: 14092 RY 2021-04-04 1110 WA2BOT        599 0441   SP3EMA        599 111    
QSO: 14092 RY 2021-04-04 1111 WA2BOT        599 0442   HA7XC         599 151    
QSO: 14092 RY 2021-04-04 1112 WA2BOT        599 0443   PB0ACU        599 068    
QSO: 14092 RY 2021-04-04 1113 WA2BOT        599 0444   R4CI          599 053    
QSO: 14092 RY 2021-04-04 1113 WA2BOT        599 0445   OG4W          599 343    
QSO: 14092 RY 2021-04-04 1114 WA2BOT        599 0446   UC8U          599 166    
QSO: 14092 RY 2021-04-04 1114 WA2BOT        599 0447   PD3EM         599 131    
QSO: 14092 RY 2021-04-04 1114 WA2BOT        599 0448   LZ4A          599 273    
QSO: 14092 RY 2021-04-04 1115 WA2BOT        599 0449   RV6ADY        599 112    
QSO: 14092 RY 2021-04-04 1116 WA2BOT        599 0450   RA3YDA        599 165    
QSO: 14092 RY 2021-04-04 1117 WA2BOT        599 0451   DL7SLB        599 003    
QSO: 14092 RY 2021-04-04 1118 WA2BOT        599 0452   DF4XX         599 051    
QSO: 14092 RY 2021-04-04 1119 WA2BOT        599 0453   PA3I          599 045    
QSO: 14092 RY 2021-04-04 1120 WA2BOT        599 0454   TA2E          599 53     
QSO: 14092 RY 2021-04-04 1120 WA2BOT        599 0455   OK6CZ         599 119    
QSO: 14092 RY 2021-04-04 1121 WA2BOT        599 0456   YO4FPF        599 235    
QSO: 14092 RY 2021-04-04 1121 WA2BOT        599 0457   YU7OM         599 009    
QSO: 14092 RY 2021-04-04 1123 WA2BOT        599 0458   EA2HE         599 HU     
QSO: 14092 RY 2021-04-04 1123 WA2BOT        599 0459   SP6JZP        599 179    
QSO: 14092 RY 2021-04-04 1124 WA2BOT        599 0460   DB5FW         599 062    
QSO: 14092 RY 2021-04-04 1125 WA2BOT        599 0461   PD0JMH        599 108    
QSO: 14092 RY 2021-04-04 1126 WA2BOT        599 0462   LB6VI         599 166    
QSO: 14092 RY 2021-04-04 1126 WA2BOT        599 0463   EA8AQV        599 GC     
QSO: 14092 RY 2021-04-04 1127 WA2BOT        599 0464   G0NWB         599 012    
QSO: 14092 RY 2021-04-04 1127 WA2BOT        599 0465   IV3JCC        599 342    
QSO: 14092 RY 2021-04-04 1128 WA2BOT        599 0466   2E0OBO        599 036    
QSO: 14092 RY 2021-04-04 1128 WA2BOT        599 0467   DL6RDR        599 199    
QSO: 14092 RY 2021-04-04 1129 WA2BOT        599 0468   EA7BP         599 SE     
QSO: 14092 RY 2021-04-04 1131 WA2BOT        599 0469   SK0QO         599 150    
QSO: 14092 RY 2021-04-04 1131 WA2BOT        599 0470   DL5KUD        599 159    
QSO: 14092 RY 2021-04-04 1133 WA2BOT        599 0471   PD0WVB        599 121    
QSO: 14092 RY 2021-04-04 1133 WA2BOT        599 0472   S51JQ         599 226    
QSO: 14092 RY 2021-04-04 1133 WA2BOT        599 0473   DJ7UC         599 100    
QSO: 14092 RY 2021-04-04 1134 WA2BOT        599 0474   OK1VVT        599 127    
QSO: 14092 RY 2021-04-04 1135 WA2BOT        599 0475   TA1NCT        599 100    
QSO: 14092 RY 2021-04-04 1135 WA2BOT        599 0476   RT9S          599 273    
QSO: 14092 RY 2021-04-04 1136 WA2BOT        599 0477   RV3TG         599 073    
QSO: 14092 RY 2021-04-04 1137 WA2BOT        599 0478   IK2SAR        599 036    
QSO: 14092 RY 2021-04-04 1137 WA2BOT        599 0479   F4AIF         599 170    
QSO: 14092 RY 2021-04-04 1138 WA2BOT        599 0480   PA3GCU        599 216    
QSO: 14092 RY 2021-04-04 1139 WA2BOT        599 0481   M8K           599 227    
QSO: 14092 RY 2021-04-04 1140 WA2BOT        599 0482   G4TCI         599 083    
QSO: 14083 RY 2021-04-04 1210 WA2BOT        599 0483   OM8JP         599 022    
QSO: 14083 RY 2021-04-04 1212 WA2BOT        599 0484   R7RIB         599 128    
QSO: 14083 RY 2021-04-04 1213 WA2BOT        599 0485   DJ9DZ         599 548    
QSO: 14083 RY 2021-04-04 1213 WA2BOT        599 0486   DF8AA         599 012    
QSO: 14083 RY 2021-04-04 1213 WA2BOT        599 0487   N4TB          599 167    
QSO: 14083 RY 2021-04-04 1214 WA2BOT        599 0488   RG3T          599 030    
QSO: 14084 RY 2021-04-04 1217 WA2BOT        599 0489   RU5X          599 173    
QSO: 14084 RY 2021-04-04 1218 WA2BOT        599 0490   PA0FVH        599 095    
QSO: 14084 RY 2021-04-04 1219 WA2BOT        599 0491   PC5D          599 085    
QSO: 14084 RY 2021-04-04 1220 WA2BOT        599 0492   ON8VT         599 015    
QSO: 14084 RY 2021-04-04 1220 WA2BOT        599 0493   PA3GDG        599 095    
QSO: 14084 RY 2021-04-04 1221 WA2BOT        599 0494   N4LPD         599 008    
QSO: 14084 RY 2021-04-04 1221 WA2BOT        599 0495   CO2VE         599 047    
QSO: 14084 RY 2021-04-04 1223 WA2BOT        599 0496   DL1ZBO        599 114    
QSO: 14084 RY 2021-04-04 1225 WA2BOT        599 0497   PD5PET        599 107    
QSO: 14084 RY 2021-04-04 1225 WA2BOT        599 0498   SE4E          599 419    
QSO: 14084 RY 2021-04-04 1227 WA2BOT        599 0499   OH2HAN        599 632    
QSO: 14084 RY 2021-04-04 1227 WA2BOT        599 0500   SV7CUD        599 116    
QSO: 14084 RY 2021-04-04 1228 WA2BOT        599 0501   SM6NET        599 052    
QSO: 14084 RY 2021-04-04 1229 WA2BOT        599 0502   DL5DTG        599 248    
QSO: 14084 RY 2021-04-04 1230 WA2BOT        599 0503   YO2IS         599 125    
QSO: 14084 RY 2021-04-04 1231 WA2BOT        599 0504   DK5PQ         599 033    
QSO: 14084 RY 2021-04-04 1231 WA2BOT        599 0505   IK2WAD        599 084    
QSO: 14084 RY 2021-04-04 1232 WA2BOT        599 0506   UF5A          599 129    
QSO: 14084 RY 2021-04-04 1233 WA2BOT        599 0507   IV3HAX        599 189    
QSO: 14084 RY 2021-04-04 1235 WA2BOT        599 0508   YC9ELS        599 063    
QSO: 14084 RY 2021-04-04 1237 WA2BOT        599 0509   G8FCQ         599 005    
QSO: 14084 RY 2021-04-04 1238 WA2BOT        599 0510   OH2BVT        599 026    
QSO: 14084 RY 2021-04-04 1239 WA2BOT        599 0511   PA1JM         599 077    
QSO: 14084 RY 2021-04-04 1239 WA2BOT        599 0512   US6CQ         599 234    
QSO: 14084 RY 2021-04-04 1241 WA2BOT        599 0513   OL6D          599 469    
QSO: 14084 RY 2021-04-04 1241 WA2BOT        599 0514   IZ3ZBP        599 058    
QSO: 14084 RY 2021-04-04 1242 WA2BOT        599 0515   UX7UW         599 007    
QSO: 14084 RY 2021-04-04 1243 WA2BOT        599 0516   LA6IHA        599 046    
QSO: 14084 RY 2021-04-04 1245 WA2BOT        599 0517   OM5AST        599 58     
QSO: 14084 RY 2021-04-04 1245 WA2BOT        599 0518   M3ECT         599 162    
QSO: 14084 RY 2021-04-04 1246 WA2BOT        599 0519   UN7CN         599 111    
QSO: 14084 RY 2021-04-04 1247 WA2BOT        599 0520   AA5AU         599 001    
X-QSO: 14084 RY 2021-04-04 1248 WA2BOT        599 0521   EA7FD         599 CA     
QSO: 14084 RY 2021-04-04 1249 WA2BOT        599 0522   IK5FKF        599 167    
QSO: 14084 RY 2021-04-04 1250 WA2BOT        599 0523   AI4WW         599 177    
QSO: 14084 RY 2021-04-04 1251 WA2BOT        599 0524   G4DBW         599 161    
QSO: 14084 RY 2021-04-04 1252 WA2BOT        599 0525   F4FDR         599 263    
QSO: 14084 RY 2021-04-04 1252 WA2BOT        599 0526   YO3GNF        599 189    
QSO: 14084 RY 2021-04-04 1253 WA2BOT        599 0527   RA2FB         599 067    
QSO: 14084 RY 2021-04-04 1254 WA2BOT        599 0528   HA0MS         599 138    
QSO: 14084 RY 2021-04-04 1255 WA2BOT        599 0529   UA4SJO        599 150    
QSO: 14085 RY 2021-04-04 1316 WA2BOT        599 0530   OK5TX         599 169    
QSO: 14085 RY 2021-04-04 1318 WA2BOT        599 0531   PA3DUU        599 162    
QSO: 14085 RY 2021-04-04 1319 WA2BOT        599 0532   G8AFN         599 036    
QSO: 14085 RY 2021-04-04 1321 WA2BOT        599 0533   SP9KDU        599 116    
QSO: 14085 RY 2021-04-04 1322 WA2BOT        599 0534   F4GWY         599 196    
QSO: 14085 RY 2021-04-04 1322 WA2BOT        599 0535   SN1LH         599 116    
QSO: 14085 RY 2021-04-04 1324 WA2BOT        599 0536   DG4O          599 004    
QSO: 14086 RY 2021-04-04 1326 WA2BOT        599 0537   I2JIN         599 088    
QSO: 14086 RY 2021-04-04 1327 WA2BOT        599 0538   IK2BUF        599 266    
QSO: 14086 RY 2021-04-04 1327 WA2BOT        599 0539   GM0TKB        599 050    
QSO: 14086 RY 2021-04-04 1328 WA2BOT        599 0540   LC7N          599 303    
QSO: 14086 RY 2021-04-04 1329 WA2BOT        599 0541   UT5EPP        599 494    
QSO: 14086 RY 2021-04-04 1329 WA2BOT        599 0542   ON6NL         599 482    
QSO: 14086 RY 2021-04-04 1330 WA2BOT        599 0543   S52WW         599 087    
QSO: 14086 RY 2021-04-04 1331 WA2BOT        599 0544   UT7NI         599 121    
QSO: 14086 RY 2021-04-04 1332 WA2BOT        599 0545   KJ4GNR        599 31     
QSO: 14086 RY 2021-04-04 1333 WA2BOT        599 0546   GW4WKZ        599 001    
QSO: 14086 RY 2021-04-04 1333 WA2BOT        599 0547   OK2FB         599 098    
QSO: 14086 RY 2021-04-04 1334 WA2BOT        599 0548   E78AX         599 193    
QSO: 14086 RY 2021-04-04 1335 WA2BOT        599 0549   I2DJX         599 173    
QSO: 14086 RY 2021-04-04 1335 WA2BOT        599 0550   EB1FE         599 O      
QSO: 14086 RY 2021-04-04 1336 WA2BOT        599 0551   PE2AE         599 074    
QSO: 14086 RY 2021-04-04 1337 WA2BOT        599 0552   EA3Y          599 GI     
QSO: 14086 RY 2021-04-04 1338 WA2BOT        599 0553   UA3LID        599 168    
QSO: 14087 RY 2021-04-04 1340 WA2BOT        599 0554   OK5NW         599 026    
QSO: 14087 RY 2021-04-04 1340 WA2BOT        599 0555   R7BN          599 305    
QSO: 14087 RY 2021-04-04 1341 WA2BOT        599 0556   PA2LP         599 107    
QSO: 14087 RY 2021-04-04 1342 WA2BOT        599 0557   DD1TT         599 001    
QSO: 14087 RY 2021-04-04 1343 WA2BOT        599 0558   YU1NR         599 187    
QSO: 14087 RY 2021-04-04 1345 WA2BOT        599 0559   PA0ALG        599 172    
QSO: 14087 RY 2021-04-04 1345 WA2BOT        599 0560   PA7LV         599 188    
QSO: 14087 RY 2021-04-04 1347 WA2BOT        599 0561   K5CKS         599 080    
QSO: 14087 RY 2021-04-04 1349 WA2BOT        599 0562   DL21EURO      599 109    
QSO: 14087 RY 2021-04-04 1349 WA2BOT        599 0563   DL5ANS        599 066    
QSO: 14087 RY 2021-04-04 1350 WA2BOT        599 0564   OK2EA         599 273    
QSO: 14087 RY 2021-04-04 1351 WA2BOT        599 0565   IZ0IRH        599 062    
QSO: 14087 RY 2021-04-04 1352 WA2BOT        599 0566   OL75KCR       599 348    
QSO: 14087 RY 2021-04-04 1353 WA2BOT        599 0567   EC6DX         599 IB     
QSO: 21090 RY 2021-04-04 1357 WA2BOT        599 0568   XQ1KZ         599 031    
QSO: 21087 RY 2021-04-04 1358 WA2BOT        599 0569   PZ5RA         599 339    
QSO: 14095 RY 2021-04-04 1427 WA2BOT        599 0570   EA3OH         599 GI     
QSO: 14095 RY 2021-04-04 1428 WA2BOT        599 0571   DJ5LA         599 010    
QSO: 14095 RY 2021-04-04 1429 WA2BOT        599 0572   SP4LVK        599 016    
QSO: 14095 RY 2021-04-04 1430 WA2BOT        599 0573   F4CVQ         599 177    
QSO: 14095 RY 2021-04-04 1431 WA2BOT        599 0574   PA3ADU        599 080    
QSO: 14095 RY 2021-04-04 1433 WA2BOT        599 0575   DL4ABR        599 016    
QSO: 14095 RY 2021-04-04 1436 WA2BOT        599 0576   DJ4WT         599 92     
QSO: 14095 RY 2021-04-04 1437 WA2BOT        599 0577   UT4UFU        599 055    
QSO: 14095 RY 2021-04-04 1438 WA2BOT        599 0578   W4CQE         599 051    
QSO: 14095 RY 2021-04-04 1438 WA2BOT        599 0579   ON6AT         599 037    
QSO: 14095 RY 2021-04-04 1441 WA2BOT        599 0580   W8PQ          599 080    
QSO: 14095 RY 2021-04-04 1441 WA2BOT        599 0581   LA9RY         599 159    
QSO: 14095 RY 2021-04-04 1442 WA2BOT        599 0582   S55VM         599 209    
QSO: 14095 RY 2021-04-04 1443 WA2BOT        599 0583   DL4RDJ        599 046    
QSO: 14095 RY 2021-04-04 1444 WA2BOT        599 0584   UA3UBT        599 148    
QSO: 14095 RY 2021-04-04 1445 WA2BOT        599 0585   DL1MBG        599 059    
QSO: 14095 RY 2021-04-04 1446 WA2BOT        599 0586   DL8BAO        599 031    
QSO: 14095 RY 2021-04-04 1446 WA2BOT        599 0587   EA3EA         599 B      
QSO: 14095 RY 2021-04-04 1448 WA2BOT        599 0588   R4WT          599 067    
QSO: 14095 RY 2021-04-04 1448 WA2BOT        599 0589   RM4K          599 334    
QSO: 14095 RY 2021-04-04 1449 WA2BOT        599 0590   W9FFA         599 124    
QSO: 14095 RY 2021-04-04 1449 WA2BOT        599 0591   OZ1QX         599 154    
QSO: 14095 RY 2021-04-04 1450 WA2BOT        599 0592   EW4R          599 102    
QSO: 14095 RY 2021-04-04 1450 WA2BOT        599 0593   YO9HP         599 534    
QSO: 14095 RY 2021-04-04 1451 WA2BOT        599 0594   PI4VPO        599 098    
QSO: 14095 RY 2021-04-04 1451 WA2BOT        599 0595   PA2TA         599 192    
QSO: 14095 RY 2021-04-04 1452 WA2BOT        599 0596   UR3QGJ        599 074    
QSO: 14095 RY 2021-04-04 1453 WA2BOT        599 0597   IC8POF        599 069    
QSO: 14095 RY 2021-04-04 1453 WA2BOT        599 0598   OH2BP         599 013    
QSO: 14095 RY 2021-04-04 1454 WA2BOT        599 0599   F4GYM         599 89     
QSO: 14095 RY 2021-04-04 1455 WA2BOT        599 0600   OM8KT         599 108    
QSO: 14095 RY 2021-04-04 1456 WA2BOT        599 0601   PA7HPH        599 157    
QSO: 14095 RY 2021-04-04 1456 WA2BOT        599 0602   W4UK          599 093    
QSO: 14095 RY 2021-04-04 1457 WA2BOT        599 0603   EA4FIT        599 M      
QSO: 14095 RY 2021-04-04 1458 WA2BOT        599 0604   HA6NL         599 443    
QSO: 14095 RY 2021-04-04 1458 WA2BOT        599 0605   KG4W          599 98     
QSO: 14095 RY 2021-04-04 1459 WA2BOT        599 0606   UD4F          599 353    
QSO: 14095 RY 2021-04-04 1459 WA2BOT        599 0607   W0DC          599 062    
QSO: 14095 RY 2021-04-04 1500 WA2BOT        599 0608   SV1PMH        599 225    
QSO: 14095 RY 2021-04-04 1501 WA2BOT        599 0609   K4YDE         599 010    
QSO: 14095 RY 2021-04-04 1503 WA2BOT        599 0610   UA3XO         599 128    
QSO: 14095 RY 2021-04-04 1504 WA2BOT        599 0611   EA5EN         599 MU     
