START-OF-LOG: 3.0
CONTEST: SAC-CW
CALLSIGN: LZ5DB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CLUB: MILARA CONTEST CLUB
CLAIMED-SCORE: 48000
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY: NONE
CATEGORY-MODE: CW
NAME: Milen Dimov
QSO:  7033 CW 2021-09-18 1808 LZ5DB         599      1 SM3EAE        599    258 0
QSO: 14013 CW 2021-09-19 0950 LZ5DB         599    307 SM5S          599    487 0
QSO: 14018 CW 2021-09-19 0952 LZ5DB         599    308 SM7RYR        599    216 1
QSO: 14033 CW 2021-09-19 0952 LZ5DB         599    309 SE0B          599    326 1
QSO: 14004 CW 2021-09-19 0954 LZ5DB         599    310 OH8DR         599     78 1
QSO: 14057 CW 2021-09-19 0955 LZ5DB         599    311 LA3NGA        599    122 1
QSO: 21024 CW 2021-09-19 0956 LZ5DB         599    312 SC6N          599    793 0
QSO: 21020 CW 2021-09-19 0957 LZ5DB         599    313 OV3X          599   1078 1
QSO: 21010 CW 2021-09-19 0958 LZ5DB         599    314 OG4X          599   1606 1
QSO: 21038 CW 2021-09-19 1002 LZ5DB         599    315 OH5KW         599    617 1
QSO: 14047 CW 2021-09-19 1003 LZ5DB         599    316 SM7FDO        599    570 1
QSO: 14056 CW 2021-09-19 1003 LZ5DB         599    317 SM5CIL        599    413 1
QSO: 14035 CW 2021-09-19 1004 LZ5DB         599    318 SF7X          599    151 0
QSO: 14042 CW 2021-09-19 1004 LZ5DB         599    319 SM0Q          599    412 1
QSO: 14046 CW 2021-09-19 1004 LZ5DB         599    320 SM5COP        599    516 0
QSO: 14040 CW 2021-09-19 1006 LZ5DB         599    321 LA3OCT        599    268 1
QSO: 14058 CW 2021-09-19 1006 LZ5DB         599    322 OH1MM         599    316 0
QSO: 14017 CW 2021-09-19 1008 LZ5DB         599    323 OF5YU         599    718 1
QSO: 14026 CW 2021-09-19 1009 LZ5DB         599    324 SM2EZT        599    659 0
QSO: 14049 CW 2021-09-19 1011 LZ5DB         599    325 OH3EY         599     39 1
QSO: 14020 CW 2021-09-19 1012 LZ5DB         599    326 OH5XO         599    241 1
QSO: 14057 CW 2021-09-19 1014 LZ5DB         599    327 OF8CW         599    387 1
QSO: 14042 CW 2021-09-19 1016 LZ5DB         599    328 OH5NE         599    227 0
QSO: 14021 CW 2021-09-19 1017 LZ5DB         599    329 OZ3MC         599    160 1
QSO: 21032 CW 2021-09-19 1024 LZ5DB         599    330 OF9W          599    408 0
QSO: 21001 CW 2021-09-19 1025 LZ5DB         599    331 OF1F          599     65 1
QSO: 21029 CW 2021-09-19 1026 LZ5DB         599    332 OH1XX         599     56 1
QSO: 21033 CW 2021-09-19 1027 LZ5DB         599    333 OH8X          599   1563 0
QSO: 21021 CW 2021-09-19 1029 LZ5DB         599    334 SM2EZT        599    682 1
QSO: 21025 CW 2021-09-19 1030 LZ5DB         599    335 OF2BH         599   2120 0
QSO: 21026 CW 2021-09-19 1033 LZ5DB         599    336 OH6CT         599   1258 1
QSO: 21004 CW 2021-09-19 1034 LZ5DB         599    337 OH0T          599   2267 1
QSO: 21011 CW 2021-09-19 1034 LZ5DB         599    338 SE0X          599    851 0
QSO: 14055 CW 2021-09-19 1037 LZ5DB         599    339 SK0QO         599   1012 0
QSO: 14022 CW 2021-09-19 1037 LZ5DB         599    340 OF4BCS        599    524 1
QSO: 14048 CW 2021-09-19 1038 LZ5DB         599    341 OX3LX         599    581 0
QSO: 14012 CW 2021-09-19 1040 LZ5DB         599    342 SC6N          599    827 0
QSO: 14036 CW 2021-09-19 1041 LZ5DB         599    343 SM6IQD        599    333 0
QSO: 14056 CW 2021-09-19 1042 LZ5DB         599    344 OH3NAQ        599    537 1
QSO: 14038 CW 2021-09-19 1043 LZ5DB         599    345 TF3W          599    140 0
QSO: 14055 CW 2021-09-19 1044 LZ5DB         599    346 OG3X          599    285 0
QSO: 14038 CW 2021-09-19 1045 LZ5DB         599    347 OH6XA         599    436 0
QSO: 14047 CW 2021-09-19 1048 LZ5DB         599    348 OH4XX         599     72 1
QSO: 14054 CW 2021-09-19 1048 LZ5DB         599    349 OH8TX         599     86 0
QSO: 14047 CW 2021-09-19 1109 LZ5DB         599    350 OF7KA         599    170 1
QSO: 14002 CW 2021-09-19 1110 LZ5DB         599    351 LB6KC         599    393 1
QSO: 14002 CW 2021-09-19 1111 LZ5DB         599    352 OH6TN         599    113 0
QSO: 14016 CW 2021-09-19 1113 LZ5DB         599    353 OH1TS         599     47 0
QSO: 14035 CW 2021-09-19 1114 LZ5DB         599    354 OH8X          599   1574 1
QSO: 14060 CW 2021-09-19 1115 LZ5DB         599    355 OF1LWZ        599     23 0
QSO: 14026 CW 2021-09-19 1115 LZ5DB         599    356 SM6E          599    489 1
QSO: 14018 CW 2021-09-19 1116 LZ5DB         599    357 OH5KW         599    628 0
QSO:  7036 CW 2021-09-19 1122 LZ5DB         599    358 OH7L          599    128 1
QSO: 21007 CW 2021-09-19 1131 LZ5DB         599    359 OU4N          599    750 1
QSO: 21036 CW 2021-09-19 1131 LZ5DB         599    360 OF5Z          599   2287 0
QSO: 21024 CW 2021-09-19 1132 LZ5DB         599    361 OH8WW         599   1554 1
QSO: 14030 CW 2021-09-19 1137 LZ5DB         599    362 SM5EIE        599    121 1
QSO:  7035 CW 2021-09-19 1139 LZ5DB         599    363 SF7X          599    264 0
QSO:  7020 CW 2021-09-19 1142 LZ5DB         599    364 OF5YU         599    808 0
QSO:  7024 CW 2021-09-19 1143 LZ5DB         599    365 SF7M          599    545 1
QSO:  7027 CW 2021-09-19 1147 LZ5DB         599    366 SE0C          599    237 1
QSO: 21029 CW 2021-09-19 1149 LZ5DB         599    367 OH2BJ         599     65 1
QSO: 21046 CW 2021-09-19 1150 LZ5DB         599    368 OH3AR         599     42 0
QSO: 21028 CW 2021-09-19 1151 LZ5DB         599    369 SG0M          599    608 1
QSO: 21034 CW 2021-09-19 1152 LZ5DB         599    370 SM3EVR        599    840 1
QSO: 21012 CW 2021-09-19 1154 LZ5DB         599    371 OZ0MF         599   1158 1
QSO: 21024 CW 2021-09-19 1154 LZ5DB         599    372 OF5TS         599   1560 0
QSO: 14002 CW 2021-09-19 1157 LZ5DB         599    373 OH2BFG        599    230 1
QSO: 14000 CW 2021-09-19 1158 LZ5DB         599    374 OH2XX         599    898 1
QSO: 14032 CW 2021-09-19 1159 LZ5DB         599    375 LA2US         599    145 0
END-OF-LOG:
